Date,close
2009-11-19,83.8063
2009-11-20,83.4198
2009-11-23,84.2426
2009-11-24,84.0405
2009-11-25,83.6365
2009-11-27,82.5913
2009-11-30,83.0129
2009-12-01,84.0483
2009-12-02,83.6053
2009-12-03,83.8141
2009-12-04,83.6277
2009-12-07,83.4852
2009-12-08,83.3037
2009-12-09,84.3694
2009-12-10,84.9735
2009-12-11,85.2009
2009-12-14,85.3814
2009-12-15,84.428
2009-12-16,84.5715
2009-12-17,83.694
2009-12-18,84.0317
2009-12-21,84.5295
2009-12-22,85.3814
2009-12-23,85.4146
2009-12-24,85.7699
2009-12-28,86.9253
2009-12-29,86.6462
2009-12-30,87.1254
2009-12-31,86.0011
2010-01-04,87.021
2010-01-05,85.9758
2010-01-06,85.4146
2010-01-07,85.1326
2010-01-08,85.9758
2010-01-11,85.0721
2010-01-12,85.7367
2010-01-13,85.5757
2010-01-14,86.9253
2010-01-15,86.5964
2010-01-19,88.1433
2010-01-20,85.5854
2010-01-21,84.7481
2010-01-22,82.4595
2010-01-25,82.8801
2010-01-26,82.6333
2010-01-27,83.0129
2010-01-28,81.307
2010-01-29,80.4237
2010-02-01,81.9169
2010-02-02,82.4674
2010-02-03,82.5591
2010-02-04,80.8064
2010-02-05,81.1615
2010-02-08,80.0714
2010-02-09,80.9517
2010-02-10,80.6893
2010-02-11,81.2992
2010-02-12,81.4719
2010-02-16,82.2712
2010-02-17,83.0129
2010-02-18,83.9732
2010-02-19,83.5877
2010-02-22,83.3467
2010-02-23,83.0793
2010-02-24,83.8385
2010-02-25,83.5126
2010-02-26,83.5613
2010-03-01,84.4865
2010-03-02,83.7116
2010-03-03,83.3613
2010-03-04,83.254
2010-03-05,83.6277
2010-03-08,83.0549
2010-03-09,82.4849
2010-03-10,82.5328
2010-03-11,83.8385
2010-03-12,84.0483
2010-03-15,83.9908
2010-03-16,84.5471
2010-03-17,83.9312
2010-03-18,84.3606
2010-03-19,83.9058
2010-03-22,84.0747
2010-03-23,84.9881
2010-03-24,84.4534
2010-03-25,84.9042
2010-03-26,84.9208
2010-03-29,84.4865
2010-03-30,84.6222
2010-03-31,84.2689
2010-04-01,84.2689
2010-04-05,84.9803
2010-04-06,84.7149
2010-04-07,84.428
2010-04-08,83.8385
2010-04-09,84.6134
2010-04-12,84.3441
2010-04-13,84.7773
2010-04-14,86.2335
2010-04-15,85.9923
2010-04-16,85.8187
2010-04-19,86.855
2010-04-20,85.2106
2010-04-21,84.7383
2010-04-22,84.8359
2010-04-23,85.4048
2010-04-26,85.8968
2010-04-27,84.6407
2010-04-28,85.4897
2010-04-29,85.7133
2010-04-30,84.7481
2010-05-03,85.158
2010-05-04,84.1752
2010-05-05,83.6784
2010-05-06,81.4231
2010-05-07,80.2247
2010-05-10,82.971
2010-05-11,83.3711
2010-05-12,87.1947
2010-05-13,86.3974
2010-05-14,86.1993
2010-05-17,85.7054
2010-05-18,85.3892
2010-05-19,84.672
2010-05-20,81.3509
2010-05-21,82.3941
2010-05-24,81.7656
2010-05-25,81.8213
2010-05-26,80.9693
2010-05-27,83.0461
2010-05-28,82.2868
2010-06-01,81.6847
2010-06-02,83.7028
2010-06-03,84.0581
2010-06-04,82.3034
2010-06-07,81.551
2010-06-08,81.2992
2010-06-09,81.4143
2010-06-10,83.8815
2010-06-11,84.4114
2010-06-14,84.4368
2010-06-15,85.2789
2010-06-16,85.643
2010-06-17,86.0519
2010-06-18,85.5181
2010-06-21,85.8382
2010-06-22,84.9452
2010-06-23,85.4985
2010-06-24,84.2348
2010-06-25,83.5379
2010-06-28,84.7383
2010-06-29,82.1873
2010-06-30,81.1381
2010-07-01,80.5458
2010-07-02,80.0558
2010-07-06,81.1225
2010-07-07,83.454
2010-07-08,84.0669
2010-07-09,84.0581
2010-07-12,84.5471
2010-07-13,85.7289
2010-07-14,85.888
2010-07-15,85.888
2010-07-16,84.1157
2010-07-19,85.2789
2010-07-20,83.1388
2010-07-21,82.2946
2010-07-22,83.7526
2010-07-23,84.3606
2010-07-26,84.387
2010-07-27,84.5119
2010-07-28,84.3968
2010-07-29,84.1079
2010-07-30,84.3772
2010-08-02,85.9152
2010-08-03,85.6616
2010-08-04,86.2335
2010-08-05,86.6306
2010-08-06,85.5181
2010-08-09,86.7419
2010-08-10,86.6394
2010-08-11,85.3121
2010-08-12,84.3109
2010-08-13,84.0073
2010-08-16,83.94
2010-08-17,84.4114
2010-08-18,85.0037
2010-08-19,84.6974
2010-08-20,83.7702
2010-08-23,83.0871
2010-08-24,82.0828
2010-08-25,82.2946
2010-08-26,80.6639
2010-08-27,81.9579
2010-08-30,81.0806
2010-08-31,80.8883
2010-09-01,82.6333
2010-09-02,82.1483
2010-09-03,83.8297
2010-09-07,82.764
2010-09-08,82.8617
2010-09-09,83.0207
2010-09-10,84.0835
2010-09-13,85.1678
2010-09-14,84.6632
2010-09-15,85.0419
2010-09-16,85.194
2010-09-17,85.5503
2010-09-20,86.6062
2010-09-21,86.7331
2010-09-22,87.1254
2010-09-23,86.5009
2010-09-24,88.1179
2010-09-27,88.4624
2010-09-28,88.6205
2010-09-29,89.0304
2010-09-30,88.1433
2010-10-01,89.1192
2010-10-04,88.8587
2010-10-05,90.467
2010-10-06,90.5655
2010-10-07,91.1452
2010-10-08,91.237
2010-10-11,91.7757
2010-10-12,91.8674
2010-10-13,92.2266
2010-10-14,92.9692
2010-10-15,92.6901
2010-10-18,93.8427
2010-10-19,90.6934
2010-10-20,91.3736
2010-10-21,91.8577
2010-10-22,91.7757
2010-10-25,91.8577
2010-10-26,92.4276
2010-10-27,92.9312
2010-10-28,92.5603
2010-10-29,94.3492
2010-11-01,94.1706
2010-11-02,94.4985
2010-11-03,94.7161
2010-11-04,96.4611
2010-11-05,96.5382
2010-11-08,96.22
2010-11-09,96.0268
2010-11-10,96.2972
2010-11-11,95.5408
2010-11-12,94.4527
2010-11-15,94.3775
2010-11-16,93.4523
2010-11-17,93.2571
2010-11-18,94.8362
2010-11-19,95.2851
2010-11-22,95.5135
2010-11-23,94.0672
2010-11-24,95.8277
2010-11-26,94.5375
2010-11-29,93.8983
2010-11-30,92.9507
2010-12-01,94.8752
2010-12-02,95.3612
2010-12-03,95.5037
2010-12-06,95.2558
2010-12-07,94.6126
2010-12-08,95.2558
2010-12-09,94.8088
2010-12-10,95.1797
2010-12-13,94.7913
2010-12-14,95.8374
2010-12-15,95.1134
2010-12-16,94.9884
2010-12-17,95.2656
2010-12-20,94.9611
2010-12-21,95.7711
2010-12-22,95.9233
2010-12-23,95.8843
2010-12-27,95.4842
2010-12-28,95.7516
2010-12-29,96.2678
2010-12-30,96.384
2010-12-31,96.4611
2011-01-03,96.8953
2011-01-04,97.0106
2011-01-05,96.6348
2011-01-06,97.6898
2011-01-07,97.2116
2011-01-10,97.0106
2011-01-11,96.75
2011-01-12,97.9826
2011-01-13,97.7874
2011-01-14,98.5681
2011-01-18,98.9581
2011-01-19,102.296
2011-01-20,102.355
2011-01-21,102.169
2011-01-24,104.883
2011-01-25,106.063
2011-01-26,105.809
2011-01-27,105.819
2011-01-28,104.619
2011-01-31,106.454
2011-02-01,107.469
2011-02-02,107.303
2011-02-03,107.449
2011-02-04,107.723
2011-02-07,108.279
2011-02-08,109.088
2011-02-09,108.2
2011-02-10,107.801
2011-02-11,107.653
2011-02-14,107.273
2011-02-15,106.961
2011-02-16,107.381
2011-02-17,107.907
2011-02-18,108.298
2011-02-22,106.414
2011-02-23,105.253
2011-02-24,105.624
2011-02-25,106.639
2011-02-28,106.346
2011-03-01,105.097
2011-03-02,105.243
2011-03-03,107.419
2011-03-04,106.317
2011-03-07,105.067
2011-03-08,106.639
2011-03-09,108.972
2011-03-10,106.464
2011-03-11,106.727
2011-03-14,106.044
2011-03-15,104.502
2011-03-16,100.52
2011-03-17,101.3
2011-03-18,102.423
2011-03-21,103.624
2011-03-22,103.808
2011-03-23,104.814
2011-03-24,105.155
2011-03-25,106.58
2011-03-28,106.034
2011-03-29,106.99
2011-03-30,107.488
2011-03-31,107.147
2011-04-01,107.927
2011-04-04,107.907
2011-04-05,107.723
2011-04-06,107.761
2011-04-07,108.025
2011-04-08,107.771
2011-04-11,107.713
2011-04-12,107.283
2011-04-13,107.713
2011-04-14,108.396
2011-04-15,109.206
2011-04-18,109.02
2011-04-19,108.659
2011-04-20,108.23
2011-04-21,110.572
2011-04-25,110.162
2011-04-26,110.718
2011-04-27,111.938
2011-04-28,112.231
2011-04-29,112.095
2011-05-02,113.119
2011-05-03,113.578
2011-05-04,112.123
2011-05-05,110.689
2011-05-06,111.48
2011-05-09,111.626
2011-05-10,112.445
2011-05-11,111.86
2011-05-12,113.686
2011-05-13,112.173
2011-05-16,111.46
2011-05-17,112.495
2011-05-18,112.465
2011-05-19,112.553
2011-05-20,112.299
2011-05-23,111.03
2011-05-24,110.894
2011-05-25,110.728
2011-05-26,110.318
2011-05-27,110.553
2011-05-31,111.499
2011-06-01,109.927
2011-06-02,109.615
2011-06-03,108.922
2011-06-06,108.747
2011-06-07,108.044
2011-06-08,108.464
2011-06-09,108.816
2011-06-10,107.673
2011-06-13,107.663
2011-06-14,108.318
2011-06-15,107.137
2011-06-16,107.371
2011-06-17,108.522
2011-06-20,108.922
2011-06-21,109.693
2011-06-22,109.352
2011-06-23,109.635
2011-06-24,108.932
2011-06-27,110.631
2011-06-28,112.221
2011-06-29,112.523
2011-06-30,113.187
2011-07-01,115.207
2011-07-05,115.784
2011-07-06,117.277
2011-07-07,116.466
2011-07-08,116.466
2011-07-11,115.481
2011-07-12,114.857
2011-07-13,115.071
2011-07-14,115.003
2011-07-15,115.862
2011-07-18,115.666
2011-07-19,122.235
2011-07-20,121.22
2011-07-21,122.049
2011-07-22,122.225
2011-07-25,121.248
2011-07-26,120.722
2011-07-27,119.677
2011-07-28,119.989
2011-07-29,120.039
2011-08-01,119.277
2011-08-02,117.491
2011-08-03,118.008
2011-08-04,113.168
2011-08-05,114.163
2011-08-08,110.181
2011-08-09,113.109
2011-08-10,107.723
2011-08-11,110.523
2011-08-12,111.509
2011-08-15,114.651
2011-08-16,113.5
2011-08-17,113.676
2011-08-18,108.581
2011-08-19,104.443
2011-08-22,105.371
2011-08-23,108.922
2011-08-24,110.553
2011-08-25,109.762
2011-08-26,112.133
2011-08-29,114.437
2011-08-30,114.368
2011-08-31,113.948
2011-09-01,112.934
2011-09-02,110.689
2011-09-06,109.45
2011-09-07,110.914
2011-09-08,109.547
2011-09-09,106.932
2011-09-12,107.653
2011-09-13,108.337
2011-09-14,110.874
2011-09-15,112.749
2011-09-16,114.651
2011-09-19,114.739
2011-09-20,115.822
2011-09-21,114.671
2011-09-22,111.753
2011-09-23,112.261
2011-09-26,115.666
2011-09-27,117.813
2011-09-28,117.696
2011-09-29,118.78
2011-09-30,115.92
2011-10-03,114.847
2011-10-04,115.832
2011-10-05,117.209
2011-10-06,120.429
2011-10-07,120.898
2011-10-10,123.698
2011-10-11,122.644
2011-10-12,123.376
2011-10-13,123.854
2011-10-14,126.284
2011-10-17,123.678
2011-10-18,118.584
2011-10-19,117.599
2011-10-20,117.462
2011-10-21,120.399
2011-10-24,120.79
2011-10-25,119.561
2011-10-26,120.604
2011-10-27,123.2
2011-10-28,124.255
2011-10-31,122.371
2011-11-01,120.224
2011-11-02,121.903
2011-11-03,124.147
2011-11-04,123.542
2011-11-07,124.167
2011-11-08,124.615
2011-11-09,121.278
2011-11-10,122.049
2011-11-11,124.703
2011-11-14,124.683
2011-11-15,125.592
2011-11-16,124.196
2011-11-17,123.62
2011-11-18,123.268
2011-11-21,120.76
2011-11-22,120.644
2011-11-23,118.428
2011-11-25,117.862
2011-11-28,121.268
2011-11-29,120.429
2011-11-30,125.133
2011-12-01,126.07
2011-12-02,126.226
2011-12-05,126.997
2011-12-06,128.402
2011-12-07,129.143
2011-12-08,127.485
2011-12-09,129.485
2011-12-12,127.924
2011-12-13,127.231
2011-12-14,125.582
2011-12-15,124.761
2011-12-16,122.175
2011-12-19,121.727
2011-12-20,124.615
2011-12-21,120.76
2011-12-22,121.16
2011-12-23,122.956
2011-12-27,123.074
2011-12-28,122.439
2011-12-29,123.903
2011-12-30,122.351
2012-01-03,123.981
2012-01-04,123.494
2012-01-05,122.898
2012-01-06,121.473
2012-01-09,120.848
2012-01-10,120.644
2012-01-11,121.336
2012-01-12,120.175
2012-01-13,119.238
2012-01-17,119.785
2012-01-18,120.497
2012-01-19,120.155
2012-01-20,125.455
2012-01-23,126.44
2012-01-24,127.719
2012-01-25,127.592
2012-01-26,127.113
2012-01-27,126.733
2012-01-30,128.119
2012-01-31,128.178
2012-02-01,128.178
2012-02-02,127.465
2012-02-03,128.861
2012-02-06,128.324
2012-02-07,128.685
2012-02-08,128.89
2012-02-09,129.027
2012-02-10,128.558
2012-02-13,128.704
2012-02-14,128.432
2012-02-15,128.451
2012-02-16,128.949
2012-02-17,129.231
2012-02-21,129.203
2012-02-22,129.525
2012-02-23,132.023
2012-02-24,132.14
2012-02-27,131.945
2012-02-28,132.286
2012-02-29,131.437
2012-03-01,131.945
2012-03-02,132.804
2012-03-05,134.063
2012-03-06,131.789
2012-03-07,132.14
2012-03-08,133.516
2012-03-09,134.033
2012-03-12,134.287
2012-03-13,136.112
2012-03-14,136.785
2012-03-15,137.624
2012-03-16,137.634
2012-03-19,137.449
2012-03-20,136.463
2012-03-21,136.765
2012-03-22,137.283
2012-03-23,137.283
2012-03-26,138.825
2012-03-27,138.434
2012-03-28,138.503
2012-03-29,139.177
2012-03-30,139.42
2012-04-02,139.938
2012-04-03,139.966
2012-04-04,137.664
2012-04-05,137.166
2012-04-09,136.912
2012-04-10,135.184
2012-04-11,135.331
2012-04-12,137.185
2012-04-13,135.496
2012-04-16,135.428
2012-04-17,138.581
2012-04-18,133.711
2012-04-19,133.301
2012-04-20,133.379
2012-04-23,132.686
2012-04-24,133.604
2012-04-25,136.014
2012-04-26,137.342
2012-04-27,138.18
2012-04-30,138.366
2012-05-01,138.951
2012-05-02,138.991
2012-05-03,138.474
2012-05-04,136.931
2012-05-07,136.092
2012-05-08,135.184
2012-05-09,134.999
2012-05-10,134.589
2012-05-11,134.96
2012-05-14,133.809
2012-05-15,133.526
2012-05-16,133.994
2012-05-17,132.754
2012-05-18,131.417
2012-05-21,132.676
2012-05-22,132.052
2012-05-23,131.583
2012-05-24,131.564
2012-05-25,130.334
2012-05-29,131.799
2012-05-30,130.51
2012-05-31,129.417
2012-06-01,126.86
2012-06-04,126.479
2012-06-05,126.919
2012-06-06,130.149
2012-06-07,130.432
2012-06-08,130.94
2012-06-11,129.163
2012-06-12,130.52
2012-06-13,129.535
2012-06-14,130.9
2012-06-15,133.565
2012-06-18,133.038
2012-06-19,133.467
2012-06-20,133.389
2012-06-21,129.749
2012-06-22,129.944
2012-06-25,129.397
2012-06-26,128.783
2012-06-27,129.495
2012-06-28,128.412
2012-06-29,131.193
2012-07-02,131.379
2012-07-03,131.457
2012-07-05,131.037
2012-07-06,128.422
2012-07-09,127.279
2012-07-10,124.967
2012-07-11,124.293
2012-07-12,122.839
2012-07-13,124.801
2012-07-16,123.981
2012-07-17,123.2
2012-07-18,126.294
2012-07-19,131.047
2012-07-20,129.115
2012-07-23,128.032
2012-07-24,127.68
2012-07-25,128.178
2012-07-26,130.129
2012-07-27,131.749
2012-07-30,131.935
2012-07-31,131.486
2012-08-01,130.968
2012-08-02,130.442
2012-08-03,133.174
2012-08-06,133.37
2012-08-07,134.141
2012-08-08,134.101
2012-08-09,133.692
2012-08-10,134.277
2012-08-13,134.082
2012-08-14,133.594
2012-08-15,133.672
2012-08-16,135.322
2012-08-17,135.575
2012-08-20,135.097
2012-08-21,133.848
2012-08-22,132.901
2012-08-23,131.857
2012-08-24,133.262
2012-08-27,131.857
2012-08-28,131.291
2012-08-29,131.437
2012-08-30,130.286
2012-08-31,131.281
2012-09-04,131.066
2012-09-05,131.408
2012-09-06,134.16
2012-09-07,134.423
2012-09-10,135.39
2012-09-11,136.941
2012-09-12,137.293
2012-09-13,139.02
2012-09-14,139.342
2012-09-17,139.586
2012-09-18,139.537
2012-09-19,139.089
2012-09-20,138.913
2012-09-21,138.795
2012-09-24,138.318
2012-09-25,138.112
2012-09-26,137.449
2012-09-27,138.737
2012-09-28,139.752
2012-10-01,141.791
2012-10-02,141.381
2012-10-03,141.821
2012-10-04,141.743
2012-10-05,141.889
2012-10-08,141.363
2012-10-09,140.132
2012-10-10,138.669
2012-10-11,138.61
2012-10-12,139.996
2012-10-15,140.767
2012-10-16,142.163
2012-10-17,135.184
2012-10-18,131.359
2012-10-19,130.286
2012-10-22,131.008
2012-10-23,128.861
2012-10-24,128.51
2012-10-25,129.085
2012-10-26,130.237
2012-10-31,131.056
2012-11-01,132.813
2012-11-02,130.315
2012-11-05,130.812
2012-11-06,131.427
2012-11-07,129.359
2012-11-08,128.646
2012-11-09,128.324
2012-11-12,128.07
2012-11-13,127.445
2012-11-14,125.533
2012-11-15,125.776
2012-11-16,126.499
2012-11-19,128.822
2012-11-20,128.041
2012-11-21,128.773
2012-11-23,130.959
2012-11-26,130.52
2012-11-27,129.407
2012-11-28,129.925
2012-11-29,129.603
2012-11-30,128.636
2012-12-03,128.216
2012-12-04,128.168
2012-12-05,127.641
2012-12-06,128.363
2012-12-07,129.915
2012-12-10,130.324
2012-12-11,131.417
2012-12-12,130.588
2012-12-13,129.934
2012-12-14,129.769
2012-12-17,131.037
2012-12-18,132.433
2012-12-19,132.003
2012-12-20,131.799
2012-12-21,130.89
2012-12-24,130.208
2012-12-26,129.915
2012-12-27,130.393
2012-12-28,128.47
2012-12-31,129.613
2013-01-02,132.862
2013-01-03,132.159
2013-01-04,131.271
2013-01-07,130.715
2013-01-08,130.52
2013-01-09,130.149
2013-01-10,130.52
2013-01-11,131.603
2013-01-14,130.324
2013-01-15,130.266
2013-01-16,130.315
2013-01-17,131.047
2013-01-18,131.613
2013-01-22,132.686
2013-01-23,138.532
2013-01-24,138.347
2013-01-25,138.698
2013-01-28,138.669
2013-01-29,137.976
2013-01-30,137.722
2013-01-31,137.429
2013-02-01,138.873
2013-02-04,137.908
2013-02-05,137.224
2013-02-06,136.599
2013-02-07,135.731
2013-02-08,137.068
2013-02-11,136.014
2013-02-12,135.956
2013-02-13,135.985
2013-02-14,135.682
2013-02-15,136.571
2013-02-19,136.102
2013-02-20,135.438
2013-02-21,134.775
2013-02-22,136.659
2013-02-25,134.219
2013-02-26,135.322
2013-02-27,137.498
2013-02-28,136.483
2013-03-01,137.888
2013-03-04,139.449
2013-03-05,140.386
2013-03-06,141.625
2013-03-07,142.328
2013-03-08,142.982
2013-03-11,142.768
2013-03-12,143.08
2013-03-13,144.124
2013-03-14,146.642
2013-03-15,146.057
2013-03-18,144.895
2013-03-19,145.052
2013-03-20,146.145
2013-03-21,144.241
2013-03-22,144.134
2013-03-25,143.207
2013-03-26,144.319
2013-03-27,143.304
2013-03-28,144.954
2013-04-01,144.329
2013-04-02,145.656
2013-04-03,144.505
2013-04-04,143.597
2013-04-05,142.319
2013-04-08,142.26
2013-04-09,142.182
2013-04-10,144.075
2013-04-11,144.7
2013-04-12,143.646
2013-04-15,142.211
2013-04-16,144.075
2013-04-17,142.475
2013-04-18,140.767
2013-04-19,129.124
2013-04-22,127.621
2013-04-23,130.227
2013-04-24,130.286
2013-04-25,131.799
2013-04-26,132.052
2013-04-29,135.331
2013-04-30,137.634
2013-05-01,135.682
2013-05-02,137.546
2013-05-03,138.961
2013-05-06,137.82
2013-05-07,138.405
2013-05-08,139.83
2013-05-09,138.776
2013-05-10,139.615
2013-05-13,138.24
2013-05-14,138.747
2013-05-15,138.835
2013-05-16,139.742
2013-05-17,142.328
2013-05-20,141.733
2013-05-21,142.446
2013-05-22,141.323
2013-05-23,140.748
2013-05-24,140.474
2013-05-28,141.85
2013-05-29,141.957
2013-05-30,142.953
2013-05-31,142.026
2013-06-03,142.67
2013-06-04,140.767
2013-06-05,138.434
2013-06-06,139.167
2013-06-07,140.874
2013-06-10,139.976
2013-06-11,139.264
2013-06-12,137.361
2013-06-13,139.137
2013-06-14,138.054
2013-06-17,138.61
2013-06-18,139.859
2013-06-19,137.878
2013-06-20,134.726
2013-06-21,133.448
2013-06-24,132.149
2013-06-25,133.136
2013-06-26,133.048
2013-06-27,133.565
2013-06-28,131.164
2013-07-01,130.618
2013-07-02,130.764
2013-07-03,131.935
2013-07-05,133.116
2013-07-08,133.136
2013-07-09,130.618
2013-07-10,131.242
2013-07-11,131.652
2013-07-12,131.125
2013-07-15,132.442
2013-07-16,132.364
2013-07-17,132.813
2013-07-18,135.184
2013-07-19,132.149
2013-07-22,132.511
2013-07-23,133.136
2013-07-24,134.238
2013-07-25,134.648
2013-07-26,134.726
2013-07-29,133.955
2013-07-30,133.838
2013-07-31,133.164
2013-08-01,133.692
2013-08-02,133.252
2013-08-05,133.486
2013-08-06,130.374
2013-08-07,129.387
2013-08-08,128.939
2013-08-09,128.87
2013-08-12,129.749
2013-08-13,129.309
2013-08-14,128.685
2013-08-15,127.475
2013-08-16,127.192
2013-08-19,126.421
2013-08-20,126.655
2013-08-21,126.851
2013-08-22,127.085
2013-08-23,127.241
2013-08-26,126.743
2013-08-27,125.377
2013-08-28,124.996
2013-08-29,125.318
2013-08-30,125.738
2013-09-03,126.226
2013-09-04,125.64
2013-09-05,126.362
2013-09-06,125.572
2013-09-09,126.909
2013-09-10,128.041
2013-09-11,130.862
2013-09-12,130.881
2013-09-13,131.857
2013-09-16,132.53
2013-09-17,131.857
2013-09-18,133.418
2013-09-19,132.686
2013-09-20,130.354
2013-09-23,131.047
2013-09-24,130.334
2013-09-25,130.012
2013-09-26,130.52
2013-09-27,128.256
2013-09-30,127.738
2013-10-01,127.914
2013-10-02,126.899
2013-10-03,126.158
2013-10-04,126.333
2013-10-07,124.879
2013-10-08,122.654
2013-10-09,124.411
2013-10-10,126.763
2013-10-11,127.729
2013-10-14,128.304
2013-10-15,126.694
2013-10-16,128.138
2013-10-17,119.961
2013-10-18,119.248
2013-10-21,118.624
2013-10-22,120.067
2013-10-23,120.604
2013-10-24,122.019
2013-10-25,121.346
2013-10-28,121.688
2013-10-29,124.967
2013-10-30,123.63
2013-10-31,123.65
2013-11-01,122.986
2013-11-04,123.688
2013-11-05,122.059
2013-11-06,123.63
2013-11-07,124.176
2013-11-08,124.167
2013-11-11,126.158
2013-11-12,126.284
2013-11-13,126.635
2013-11-14,125.689
2013-11-15,126.382
2013-11-18,127.279
2013-11-19,127.797
2013-11-20,127.738
2013-11-21,127.017
2013-11-22,125.094
2013-11-25,123.444
2013-11-26,122.303
2013-11-27,123.474
2013-11-29,123.962
2013-12-02,122.419
2013-12-03,121.463
2013-12-04,121.238
2013-12-05,121.463
2013-12-06,122.566
2013-12-09,122.41
2013-12-10,122.185
2013-12-11,120.848
2013-12-12,119.599
2013-12-13,119.209
2013-12-16,122.703
2013-12-17,121.248
2013-12-18,123.268
2013-12-19,124.323
2013-12-20,124.176
2013-12-23,125.708
2013-12-24,126.401
2013-12-26,127.885
2013-12-27,127.66
2013-12-30,128.607
2013-12-31,129.407
2014-01-02,127.992
2014-01-03,128.744
2014-01-06,128.314
2014-01-07,130.881
2014-01-08,129.661
2014-01-09,129.281
2014-01-10,129.183
2014-01-13,127.045
2014-01-14,128.256
2014-01-15,129.525
2014-01-16,130.227
2014-01-17,131.115
2014-01-21,129.983
2014-01-22,125.718
2014-01-23,126.05
2014-01-24,123.932
2014-01-27,122.732
2014-01-28,122.019
2014-01-29,121.688
2014-01-30,122.331
2014-01-31,121.883
2014-02-03,119.267
2014-02-04,119.238
2014-02-05,120.214
2014-02-06,121.17
2014-02-07,122.946
2014-02-10,122.878
2014-02-11,124.645
2014-02-12,125.035
2014-02-13,126.128
2014-02-14,127.417
2014-02-18,127.075
2014-02-19,126.879
2014-02-20,127.807
2014-02-21,126.773
2014-02-24,127.27
2014-02-25,127.113
2014-02-26,127.651
2014-02-27,128.519
2014-02-28,128.451
2014-03-03,127.807
2014-03-04,129.329
2014-03-05,129.807
2014-03-06,130.159
2014-03-07,130.198
2014-03-10,129.309
2014-03-11,129.525
2014-03-12,129.183
2014-03-13,127.553
2014-03-14,126.392
2014-03-17,128.87
2014-03-18,129.563
2014-03-19,128.128
2014-03-20,130.324
2014-03-21,129.485
2014-03-24,130.588
2014-03-25,135.302
2014-03-26,133.594
2014-03-27,131.691
2014-03-28,132.111
2014-03-31,133.526
2014-04-01,134.902
2014-04-02,134.247
2014-04-03,133.652
2014-04-04,133.038
2014-04-07,134.921
2014-04-08,134.072
2014-04-09,136.415
2014-04-10,135.731
2014-04-11,135.38
2014-04-14,137.195
2014-04-15,136.669
2014-04-16,136.229
2014-04-17,131.799
2014-04-21,133.389
2014-04-22,133.282
2014-04-23,132.998
2014-04-24,131.935
2014-04-25,131.535
2014-04-28,133.955
2014-04-29,135.331
2014-04-30,136.278
2014-05-01,134.238
2014-05-02,132.774
2014-05-05,132.667
2014-05-06,131.808
2014-05-07,132.071
2014-05-08,131.799
2014-05-09,132.628
2014-05-12,134.345
2014-05-13,134.082
2014-05-14,131.681
2014-05-15,130.09
2014-05-16,130.5
2014-05-19,130.452
2014-05-20,128.987
2014-05-21,130.051
2014-05-22,129.525
2014-05-23,129.719
2014-05-27,128.9
2014-05-28,127.719
2014-05-29,128.188
2014-05-30,128.636
2014-06-02,129.535
2014-06-03,128.646
2014-06-04,128.724
2014-06-05,129.759
2014-06-06,130.032
2014-06-09,129.925
2014-06-10,128.578
2014-06-11,127.173
2014-06-12,126.44
2014-06-13,127.367
2014-06-16,127.231
2014-06-17,127.182
2014-06-18,128.09
2014-06-19,127.533
2014-06-20,126.685
2014-06-23,127.085
2014-06-24,126.196
2014-06-25,126.07
2014-06-26,125.854
2014-06-27,126.753
2014-06-30,126.47
2014-07-01,130.012
2014-07-02,131.437
2014-07-03,131.535
2014-07-07,131.174
2014-07-08,130.628
2014-07-09,131.467
2014-07-10,130.978
2014-07-11,131.144
2014-07-14,132.452
2014-07-15,131.505
2014-07-16,134.199
2014-07-17,134.297
2014-07-18,134.307
2014-07-21,133.154
2014-07-22,135.4
2014-07-23,135.097
2014-07-24,136.209
2014-07-25,135.644
2014-07-28,136.581
2014-07-29,135.741
2014-07-30,135.331
2014-07-31,133.731
2014-08-01,131.935
2014-08-04,132.325
2014-08-05,130.53
2014-08-06,130.51
2014-08-07,129.349
2014-08-08,130.998
2014-08-11,131.574
2014-08-12,131.476
2014-08-13,131.895
2014-08-14,131.857
2014-08-15,131.505
2014-08-18,132.892
2014-08-19,133.399
2014-08-20,133.418
2014-08-21,134.199
2014-08-22,133.623
2014-08-25,134.169
2014-08-26,135.428
2014-08-27,134.921
2014-08-28,134.736
2014-08-29,134.96
2014-09-02,134.443
2014-09-03,134.697
2014-09-04,133.828
2014-09-05,134.189
2014-09-08,133.438
2014-09-09,133.35
2014-09-10,134.423
2014-09-11,134.579
2014-09-12,134.238
2014-09-15,134.609
2014-09-16,135.4
2014-09-17,135.302
2014-09-18,135.985
2014-09-19,136.122
2014-09-22,135.536
2014-09-23,134.491
2014-09-24,134.96
2014-09-25,132.667
2014-09-26,133.399
2014-09-29,133.116
2014-09-30,133.214
2014-10-01,131.359
2014-10-02,131.164
2014-10-03,132.423
2014-10-06,132.667
2014-10-07,130.324
2014-10-08,132.892
2014-10-09,130.832
2014-10-10,130.48
2014-10-13,128.802
2014-10-14,128.987
2014-10-15,127.533
2014-10-16,126.216
2014-10-17,127.758
2014-10-20,118.672
2014-10-21,114.563
2014-10-22,113.548
2014-10-23,113.842
2014-10-24,113.773
2014-10-27,113.607
2014-10-28,114.797
2014-10-29,114.7
2014-10-30,115.335
2014-10-31,115.383
2014-11-03,115.344
