Date,close
2011-04-19,38.4146
2011-04-20,39.2991
2011-04-21,39.8156
2011-04-25,39.4208
2011-04-26,39.6978
2011-04-27,39.72
2011-04-28,40.8843
2011-04-29,40.9057
2011-05-02,40.9549
2011-05-03,40.7492
2011-05-04,40.2665
2011-05-05,40.6266
2011-05-06,41.0852
2011-05-09,41.1701
2011-05-10,41.5709
2011-05-11,41.1769
2011-05-12,41.2532
2011-05-13,40.7173
2011-05-16,40.7685
2011-05-17,40.8148
2011-05-18,41.2706
2011-05-19,41.6789
2011-05-20,41.0292
2011-05-23,40.2395
2011-05-24,39.6901
2011-05-25,40.1168
2011-05-26,41.0002
2011-05-27,40.7424
2011-05-31,41.1345
2011-06-01,39.1948
2011-06-02,39.8668
2011-06-03,39.5096
2011-06-06,38.4146
2011-06-07,38.4146
2011-06-08,38.3124
2011-06-09,38.7836
2011-06-10,38.0806
2011-06-13,38.4659
2011-06-14,38.9293
2011-06-15,37.2629
2011-06-16,37.6173
2011-06-17,38.1754
2011-06-20,38.4717
2011-06-21,39.2913
2011-06-22,38.9293
2011-06-23,38.9573
2011-06-24,38.5122
2011-06-27,39.2142
2011-06-28,39.9865
2011-06-29,40.671
2011-06-30,41.0118
2011-07-01,41.7754
2011-07-05,41.3864
2011-07-06,41.2532
2011-07-07,42.0903
2011-07-08,41.5235
2011-07-11,40.084
2011-07-12,39.7248
2011-07-13,39.6476
2011-07-14,39.273
2011-07-15,39.1891
2011-07-18,38.5576
2011-07-19,38.6899
2011-07-20,38.9004
2011-07-21,39.7442
2011-07-22,39.2991
2011-07-25,38.8328
2011-07-26,38.7623
2011-07-27,37.6028
2011-07-28,37.6404
2011-07-29,37.8451
2011-08-01,37.5449
2011-08-02,36.535
2011-08-03,36.8072
2011-08-04,35.305
2011-08-05,34.8203
2011-08-08,31.0492
2011-08-09,33.9137
2011-08-10,30.8088
2011-08-11,33.2747
2011-08-12,32.8605
2011-08-15,33.8606
2011-08-16,32.7031
2011-08-17,32.8219
2011-08-18,30.4101
2011-08-19,29.9862
2011-08-22,29.6107
2011-08-23,30.5636
2011-08-24,31.2047
2011-08-25,30.4226
2011-08-26,30.6747
2011-08-29,32.3546
2011-08-30,31.8168
2011-08-31,32.3864
2011-09-01,31.5194
2011-09-02,30.0568
2011-09-06,29.2293
2011-09-07,31.4316
2011-09-08,30.3579
2011-09-09,29.7574
2011-09-12,30.1842
2011-09-13,30.638
2011-09-14,31.224
2011-09-15,32.6895
2011-09-16,33.181
2011-09-19,31.9673
2011-09-20,31.5899
2011-09-21,29.4929
2011-09-22,28.3981
2011-09-23,28.3343
2011-09-26,29.7382
2011-09-27,30.2875
2011-09-28,29.1472
2011-09-29,30.9971
2011-09-30,30.2208
2011-10-03,28.3209
2011-10-04,29.1868
2011-10-05,30.2208
2011-10-06,31.1294
2011-10-07,29.6831
2011-10-10,31.4364
2011-10-11,32.0707
2011-10-12,32.8913
2011-10-13,32.0881
2011-10-14,32.8421
2011-10-17,31.585
2011-10-18,33.2747
2011-10-19,32.3845
2011-10-20,33.3789
2011-10-21,34.3318
2011-10-24,35.165
2011-10-25,33.4745
2011-10-26,34.5191
2011-10-27,36.9724
2011-10-28,36.954
2011-10-31,34.9555
2011-11-01,33.2283
2011-11-02,34.6157
2011-11-03,34.2179
2011-11-04,33.6608
2011-11-07,34.3859
2011-11-08,35.1409
2011-11-09,33.4571
2011-11-10,34.1261
2011-11-11,34.8657
2011-11-14,34.5375
2011-11-15,34.437
2011-11-16,33.4745
2011-11-17,32.565
2011-11-18,32.2233
2011-11-21,31.7666
2011-11-22,31.1767
2011-11-23,29.995
2011-11-25,29.825
2011-11-28,31.1824
2011-11-29,31.1178
2011-11-30,33.627
2011-12-01,33.1752
2011-12-02,33.4677
2011-12-05,34.2373
2011-12-06,34.1387
2011-12-07,34.3376
2011-12-08,32.7928
2011-12-09,33.4619
2011-12-12,32.2869
2011-12-13,31.7221
2011-12-14,31.6479
2011-12-15,31.8139
2011-12-16,31.923
2011-12-19,31.1978
2011-12-20,32.6432
2011-12-21,32.7552
2011-12-22,33.5218
2011-12-23,33.8124
2011-12-27,33.5286
2011-12-28,32.8701
2011-12-29,33.4049
2011-12-30,33.2824
2012-01-03,34.0663
2012-01-04,34.1995
2012-01-05,34.8888
2012-01-06,35.0144
2012-01-09,34.7025
2012-01-10,35.471
2012-01-11,36.0908
2012-01-12,36.5977
2012-01-13,36.6895
2012-01-17,36.2743
2012-01-18,37.2688
2012-01-19,37.8104
2012-01-20,38.0903
2012-01-23,38.6793
2012-01-24,38.5672
2012-01-25,38.3684
2012-01-26,36.9163
2012-01-27,37.9977
2012-01-30,38.1039
2012-01-31,38.0111
2012-02-01,38.7333
2012-02-02,38.7275
2012-02-03,39.7567
2012-02-06,39.835
2012-02-07,40.1285
2012-02-08,40.2027
2012-02-09,39.7442
2012-02-10,39.1784
2012-02-13,39.9565
2012-02-14,39.4516
2012-02-15,39.9749
2012-02-16,40.4538
2012-02-17,40.7647
2012-02-21,40.7444
2012-02-22,40.3939
2012-02-23,40.6652
2012-02-24,40.5667
2012-02-27,40.2549
2012-02-28,40.7135
2012-02-29,40.616
2012-03-01,41.1788
2012-03-02,40.7318
2012-03-05,40.8583
2012-03-06,39.6757
2012-03-07,40.3601
2012-03-08,41.091
2012-03-09,41.1499
2012-03-12,40.6508
2012-03-13,41.8845
2012-03-14,40.892
2012-03-15,41.9947
2012-03-16,42.3055
2012-03-19,42.5711
2012-03-20,42.9312
2012-03-21,42.4292
2012-03-22,41.7553
2012-03-23,41.8257
2012-03-26,42.5325
2012-03-27,42.2003
2012-03-28,42.1153
2012-03-29,41.6761
2012-03-30,42.0922
2012-04-02,42.8307
2012-04-03,42.2659
2012-04-04,41.7137
2012-04-05,41.5081
2012-04-09,40.5957
2012-04-10,39.3976
2012-04-11,40.086
2012-04-12,40.7715
2012-04-13,39.7828
2012-04-16,39.891
2012-04-17,40.616
2012-04-18,40.196
2012-04-19,39.9565
2012-04-20,39.662
2012-04-23,39.134
2012-04-24,39.3521
2012-04-25,39.9711
2012-04-26,40.7135
2012-04-27,40.7521
2012-04-30,40.2027
2012-05-01,40.4258
2012-05-02,40.4673
2012-05-03,36.395
2012-05-04,35.1206
2012-05-07,34.659
2012-05-08,34.2527
2012-05-09,33.906
2012-05-10,34.2923
2012-05-11,34.2062
2012-05-14,33.0738
2012-05-15,32.3671
2012-05-16,31.5156
2012-05-17,30.5703
2012-05-18,30.6129
2012-05-21,31.0048
2012-05-22,30.9971
2012-05-23,31.2356
2012-05-24,31.4306
2012-05-25,31.3427
2012-05-29,31.7868
2012-05-30,30.9787
2012-05-31,30.8455
2012-06-01,29.7102
2012-06-04,29.7159
2012-06-05,30.5414
2012-06-06,31.7666
2012-06-07,31.8371
2012-06-08,31.8544
2012-06-11,31.0965
2012-06-12,31.614
2012-06-13,31.337
2012-06-14,31.7435
2012-06-15,32.2668
2012-06-18,31.4615
2012-06-19,32.0929
2012-06-20,32.1383
2012-06-21,31.0917
2012-06-22,31.2626
2012-06-25,30.3144
2012-06-26,30.412
2012-06-27,30.9189
2012-06-28,31.056
2012-06-29,32.1605
2012-07-02,32.0466
2012-07-03,32.5379
2012-07-05,31.9944
2012-07-06,31.7435
2012-07-09,31.4886
2012-07-10,31.2356
2012-07-11,31.7221
2012-07-12,31.5735
2012-07-13,32.6316
2012-07-16,32.1074
2012-07-17,32.3053
2012-07-18,32.3053
2012-07-19,32.2531
2012-07-20,31.0117
2012-07-23,30.4352
2012-07-24,30.188
2012-07-25,30.4468
2012-07-26,30.9604
2012-07-27,31.9268
2012-07-30,32.2531
2012-07-31,32.0591
2012-08-01,31.5947
2012-08-02,33.2283
2012-08-03,34.5499
2012-08-06,34.6157
2012-08-07,35.4218
2012-08-08,35.6092
2012-08-09,35.6941
2012-08-10,35.7849
2012-08-13,35.7394
2012-08-14,35.5531
2012-08-15,35.8611
2012-08-16,36.0648
2012-08-17,35.9837
2012-08-20,36.2464
2012-08-21,36.4779
2012-08-22,36.2521
2012-08-23,35.726
2012-08-24,36.2704
2012-08-27,35.9548
2012-08-28,35.7461
2012-08-29,36.1845
2012-08-30,35.9191
2012-08-31,36.1942
2012-09-04,36.2743
2012-09-05,36.3022
2012-09-06,37.3605
2012-09-07,37.9745
2012-09-10,37.2688
2012-09-11,37.6385
2012-09-12,37.792
2012-09-13,38.4871
2012-09-14,38.9312
2012-09-17,38.5615
2012-09-18,38.212
2012-09-19,38.212
2012-09-20,37.8846
2012-09-21,37.8162
2012-09-24,37.9387
2012-09-25,36.8941
2012-09-26,35.6883
2012-09-27,36.4027
2012-09-28,36.1942
2012-10-01,36.1797
2012-10-02,36.1797
2012-10-03,36.1305
2012-10-04,37.0418
2012-10-05,37.6511
2012-10-08,37.6317
2012-10-09,37.5979
2012-10-10,37.2176
2012-10-11,37.7978
2012-10-12,37.2176
2012-10-15,37.625
2012-10-16,38.5412
2012-10-17,39.134
2012-10-18,39.7683
2012-10-19,38.5412
2012-10-22,38.5799
2012-10-23,37.8297
2012-10-24,37.566
2012-10-25,38.0546
2012-10-26,38.0489
2012-10-31,37.8846
2012-11-01,38.3085
2012-11-02,38.0111
2012-11-05,37.8451
2012-11-06,38.5344
2012-11-07,36.7811
2012-11-08,35.0347
2012-11-09,35.0008
2012-11-12,34.659
2012-11-13,33.8201
2012-11-14,33.1684
2012-11-15,33.4812
2012-11-16,33.4272
2012-11-19,34.16
2012-11-20,34.8242
2012-11-21,35.0685
2012-11-23,35.6757
2012-11-26,35.5116
2012-11-27,34.8628
2012-11-28,35.3871
2012-11-29,35.5474
2012-11-30,35.7443
2012-12-03,35.6343
2012-12-04,35.7037
2012-12-05,36.0802
2012-12-06,36.0938
2012-12-07,35.9837
2012-12-10,36.005
2012-12-11,35.9489
2012-12-12,36.1218
2012-12-13,35.4981
2012-12-14,34.9189
2012-12-17,35.6603
2012-12-18,36.4317
2012-12-19,36.5186
2012-12-20,37.3615
2012-12-21,36.6422
2012-12-24,36.4993
2012-12-26,36.4017
2012-12-27,36.3805
2012-12-28,35.9837
2012-12-31,36.5746
2013-01-02,38.4206
2013-01-03,38.1637
2013-01-04,38.7603
2013-01-07,38.2613
2013-01-08,38.1724
2013-01-09,38.6166
2013-01-10,39.7104
2013-01-11,39.5019
2013-01-14,39.2296
2013-01-15,39.1871
2013-01-16,38.9621
2013-01-17,39.5955
2013-01-18,39.5762
2013-01-22,40.1739
2013-01-23,39.9518
2013-01-24,39.9759
2013-01-25,40.5243
2013-01-28,40.3747
2013-01-29,40.2925
2013-01-30,39.7838
2013-01-31,39.694
2013-02-01,40.3533
2013-02-04,39.5443
2013-02-05,40.1188
2013-02-06,40.1265
2013-02-07,39.021
2013-02-08,39.5019
2013-02-11,39.2364
2013-02-12,39.0915
2013-02-13,39.3184
2013-02-14,39.134
2013-02-15,39.2817
2013-02-19,39.8813
2013-02-20,38.4398
2013-02-21,37.7949
2013-02-22,38.7401
2013-02-25,37.7911
2013-02-26,37.7476
2013-02-27,38.5886
2013-02-28,38.3896
2013-03-01,37.9793
2013-03-04,38.2931
2013-03-05,39.2103
2013-03-06,39.3434
2013-03-07,40.225
2013-03-08,41.174
2013-03-11,41.7349
2013-03-12,41.3603
2013-03-13,41.2349
2013-03-14,41.5737
2013-03-15,41.7349
2013-03-18,41.0359
2013-03-19,41.0496
2013-03-20,41.174
2013-03-21,40.2984
2013-03-22,40.5871
2013-03-25,40.5107
2013-03-26,41.1663
2013-03-27,40.8371
2013-03-28,40.7511
2013-04-01,40.2607
2013-04-02,40.7859
2013-04-03,40.0561
2013-04-04,39.3503
2013-04-05,38.3288
2013-04-08,38.5412
2013-04-09,38.9921
2013-04-10,39.972
2013-04-11,39.8186
2013-04-12,39.3069
2013-04-15,38.3935
2013-04-16,39.1833
2013-04-17,38.601
2013-04-18,37.934
2013-04-19,38.5296
2013-04-22,38.7556
2013-04-23,40.027
2013-04-24,40.3012
2013-04-25,40.9925
2013-04-26,40.9326
2013-04-29,41.6529
2013-04-30,41.7416
2013-05-01,40.951
2013-05-02,43.8068
2013-05-03,45.0446
2013-05-06,45.4558
2013-05-07,45.3728
2013-05-08,45.5736
2013-05-09,45.258
2013-05-10,44.9374
2013-05-13,44.9741
2013-05-14,46.0119
2013-05-15,46.7688
2013-05-16,46.4232
2013-05-17,47.2401
2013-05-20,47.2719
2013-05-21,47.0112
2013-05-22,46.597
2013-05-23,46.2794
2013-05-24,46.1868
2013-05-28,47.1666
2013-05-29,48.1079
2013-05-30,48.6545
2013-05-31,47.9312
2013-06-03,48.3503
2013-06-04,48.0008
2013-06-05,46.8771
2013-06-06,47.993
2013-06-07,49.8438
2013-06-10,50.286
2013-06-11,49.2954
2013-06-12,49.3495
2013-06-13,49.8284
2013-06-14,48.9818
2013-06-17,50.1683
2013-06-18,50.7118
2013-06-19,50.1982
2013-06-20,49.9742
2013-06-21,49.7213
2013-06-24,48.8312
2013-06-25,49.4037
2013-06-26,49.3795
2013-06-27,50.3237
2013-06-28,50.7552
2013-07-01,50.9406
2013-07-02,51.4977
2013-07-03,51.3182
2013-07-05,52.5394
2013-07-08,53.3582
2013-07-09,54.2763
2013-07-10,53.8128
2013-07-11,54.2126
2013-07-12,54.1324
2013-07-15,53.8825
2013-07-16,53.7423
2013-07-17,53.5561
2013-07-18,54.5678
2013-07-19,54.3391
2013-07-22,55.0081
2013-07-23,54.8518
2013-07-24,54.4848
2013-07-25,54.7175
2013-07-26,55.0139
2013-07-29,54.7939
2013-07-30,54.6798
2013-07-31,54.8817
2013-08-01,57.4189
2013-08-02,57.276
2013-08-05,57.2847
2013-08-06,56.1059
2013-08-07,55.1587
2013-08-08,55.8838
2013-08-09,56.0026
2013-08-12,55.3953
2013-08-13,55.8906
2013-08-14,55.6887
2013-08-15,54.7233
2013-08-16,55.3306
2013-08-19,54.1411
2013-08-20,54.2706
2013-08-21,53.9905
2013-08-22,55.2572
2013-08-23,54.9723
2013-08-26,54.3699
2013-08-27,52.0847
2013-08-28,52.4371
2013-08-29,52.6746
2013-08-30,52.3038
2013-09-03,53.0309
2013-09-04,54.6162
2013-09-05,54.5196
2013-09-06,54.1691
2013-09-09,54.985
2013-09-10,56.2989
2013-09-11,56.0383
2013-09-12,55.8433
2013-09-13,55.6626
2013-09-16,56.5172
2013-09-17,57.0173
2013-09-18,56.045
2013-09-19,54.9627
2013-09-20,54.647
2013-09-23,54.4704
2013-09-24,54.342
2013-09-25,55.0458
2013-09-26,55.041
2013-09-27,54.7677
2013-09-30,54.4704
2013-10-01,54.5447
2013-10-02,54.6847
2013-10-03,53.9577
2013-10-04,54.7609
2013-10-07,54.0716
2013-10-08,53.0753
2013-10-09,53.0753
2013-10-10,55.2282
2013-10-11,55.7901
2013-10-14,56.0604
2013-10-15,55.6984
2013-10-16,56.9506
2013-10-17,57.4564
2013-10-18,57.6448
2013-10-21,56.8724
2013-10-22,57.078
2013-10-23,56.242
2013-10-24,56.8368
2013-10-25,56.8637
2013-10-28,56.6147
2013-10-29,57.7365
2013-10-30,57.414
2013-10-31,56.8512
2013-11-01,56.7112
2013-11-04,56.9728
2013-11-05,56.9023
2013-11-06,57.1302
2013-11-07,58.505
2013-11-08,60.6995
2013-11-11,60.4127
2013-11-12,60.5161
2013-11-13,61.3482
2013-11-14,62.2028
2013-11-15,61.8986
2013-11-18,61.9189
2013-11-19,62.1487
2013-11-20,62.0888
2013-11-21,63.0031
2013-11-22,63.285
2013-11-25,62.6941
2013-11-26,63.0544
2013-11-27,62.7289
2013-11-29,62.3658
2013-12-02,62.8563
2013-12-03,61.6641
2013-12-04,61.6641
2013-12-05,61.6206
2013-12-06,62.4702
2013-12-09,62.5184
2013-12-10,62.5551
2013-12-11,61.8783
2013-12-12,62.0609
2013-12-13,61.9643
2013-12-16,62.308
2013-12-17,61.7963
2013-12-18,63.649
2013-12-19,63.3526
2013-12-20,64.1693
2013-12-23,64.2921
2013-12-24,64.5768
2013-12-26,64.9427
2013-12-27,64.5246
2013-12-30,64.2921
2013-12-31,64.7931
2014-01-02,63.7678
2014-01-03,63.3844
2014-01-06,63.5862
2014-01-07,63.8256
2014-01-08,63.8913
2014-01-09,64.1008
2014-01-10,63.7474
2014-01-13,62.2038
2014-01-14,63.0031
2014-01-15,63.9599
2014-01-16,63.4887
2014-01-17,63.398
2014-01-21,63.3294
2014-01-22,62.8931
2014-01-23,61.4854
2014-01-24,59.2736
2014-01-27,58.5881
2014-01-28,59.343
2014-01-29,58.8941
2014-01-30,59.8693
2014-01-31,59.2948
2014-02-03,56.5269
2014-02-04,57.9788
2014-02-05,58.1227
2014-02-06,57.7906
2014-02-07,58.6035
2014-02-10,58.1681
2014-02-11,59.3923
2014-02-12,59.2572
2014-02-13,59.4541
2014-02-14,59.7147
2014-02-18,60.0102
2014-02-19,59.2185
2014-02-20,59.3623
2014-02-21,59.343
2014-02-24,60.072
2014-02-25,59.4782
2014-02-26,59.5072
2014-02-27,59.5072
2014-02-28,59.8026
2014-03-03,58.6788
2014-03-04,60.3326
2014-03-05,60.8085
2014-03-06,61.3502
2014-03-07,62.6314
2014-03-10,62.4682
2014-03-11,61.8291
2014-03-12,61.0886
2014-03-13,59.6549
2014-03-14,59.2031
2014-03-17,59.3363
2014-03-18,60.0159
2014-03-19,60.5305
2014-03-20,62.002
2014-03-21,61.4014
2014-03-24,61.4497
2014-03-25,61.6564
2014-03-26,60.2245
2014-03-27,58.9038
2014-03-28,59.1056
2014-03-31,59.8538
2014-04-01,60.6773
2014-04-02,61.0336
2014-04-03,61.1601
2014-04-04,59.623
2014-04-07,57.3919
2014-04-08,57.3484
2014-04-09,58.1353
2014-04-10,56.1609
2014-04-11,54.8739
2014-04-14,55.4348
2014-04-15,55.5816
2014-04-16,56.6292
2014-04-17,57.2132
2014-04-21,57.274
2014-04-22,58.1748
2014-04-23,58.0686
2014-04-24,57.9152
2014-04-25,57.0462
2014-04-28,56.4448
2014-04-29,57.0857
2014-04-30,57.0462
2014-05-01,57.3919
2014-05-02,58.0145
2014-05-05,58.2356
2014-05-06,56.6417
2014-05-07,57.2017
2014-05-08,58.8622
2014-05-09,59.2175
2014-05-12,59.9658
2014-05-13,59.7157
2014-05-14,58.2869
2014-05-15,56.55
2014-05-16,56.2806
2014-05-19,57.248
2014-05-20,56.7855
2014-05-21,57.3329
2014-05-22,57.974
2014-05-23,58.1584
2014-05-27,59.1471
2014-05-28,58.2472
2014-05-29,58.4519
2014-05-30,58.4741
2014-06-02,59.7959
2014-06-03,61.2315
2014-06-04,62.6941
2014-06-05,62.8496
2014-06-06,63.5901
2014-06-09,63.6461
2014-06-10,63.7464
2014-06-11,63.2425
2014-06-12,62.9346
2014-06-13,62.7289
2014-06-16,62.672
2014-06-17,63.5988
2014-06-18,64.4253
2014-06-19,64.0603
2014-06-20,64.8375
2014-06-23,64.4253
2014-06-24,63.675
2014-06-25,63.5032
2014-06-26,63.4405
2014-06-27,63.3333
2014-06-30,63.1779
2014-07-01,64.1743
2014-07-02,64.1191
2014-07-03,65.1262
2014-07-07,64.4088
2014-07-08,63.6142
2014-07-09,63.7668
2014-07-10,63.1913
2014-07-11,63.8517
2014-07-14,64.4889
2014-07-15,64.5092
2014-07-16,64.6579
2014-07-17,63.5698
2014-07-18,64.5797
2014-07-21,64.2911
2014-07-22,64.5952
2014-07-23,64.2669
2014-07-24,63.9261
2014-07-25,63.285
2014-07-28,63.3294
2014-07-29,62.3022
2014-07-30,63.4559
2014-07-31,61.8957
2014-08-01,61.0983
2014-08-04,61.2681
2014-08-05,61.0306
2014-08-06,61.6138
2014-08-07,61.4979
2014-08-08,62.2906
2014-08-11,62.0541
2014-08-12,62.2366
2014-08-13,62.503
2014-08-14,62.9587
2014-08-15,62.5281
2014-08-18,63.733
2014-08-19,63.5273
2014-08-20,63.5486
2014-08-21,64.1385
2014-08-22,63.4656
2014-08-25,64.2534
2014-08-26,64.4822
2014-08-27,64.77
2014-08-28,63.7571
2014-08-29,64.2177
2014-09-02,64.2747
2014-09-03,64.1897
2014-09-04,63.9251
2014-09-05,63.8903
2014-09-08,63.817
2014-09-09,63.1798
2014-09-10,63.9812
2014-09-11,64.0314
2014-09-12,65.1059
2014-09-15,64.6889
2014-09-16,65.102
2014-09-17,65.0219
2014-09-18,66.5444
2014-09-19,66.695
2014-09-22,65.7787
2014-09-23,65.1126
2014-09-24,65.4911
2014-09-25,64.1743
2014-09-26,64.4678
2014-09-29,63.7889
2014-09-30,62.9587
2014-10-01,61.3464
2014-10-02,61.6698
2014-10-03,62.3138
2014-10-06,62.1149
2014-10-07,60.6657
2014-10-08,61.3908
2014-10-09,59.6916
2014-10-10,58.8101
2014-10-13,57.4227
2014-10-14,57.4507
2014-10-15,55.7428
2014-10-16,56.4283
2014-10-17,58.0339
2014-10-20,57.9885
2014-10-21,59.8653
2014-10-22,58.9781
2014-10-23,59.6018
2014-10-24,60.5509
2014-10-27,60.7111
2014-10-28,62.1351
2014-10-29,62.0704
2014-10-30,62.6382
2014-10-31,63.3893
2014-11-03,62.9162
2014-11-04,63.0302
2014-11-05,63.6509
2014-11-06,60.8733
2014-11-07,61.0886
2014-11-10,61.9556
2014-11-11,61.6467
2014-11-12,61.0403
2014-11-13,60.5141
2014-11-14,60.1232
2014-11-17,59.9995
2014-11-18,60.1357
2014-11-19,60.2437
2014-11-20,60.1733
2014-11-21,60.9728
2014-11-24,61.9305
2014-11-25,61.6263
2014-11-26,61.8358
2014-11-28,61.2595
2014-12-01,60.3471
2014-12-02,61.4757
2014-12-03,62.4654
2014-12-04,62.6469
2014-12-05,63.6827
2014-12-08,63.6268
2014-12-09,63.5611
2014-12-10,62.2693
2014-12-11,64.7274
2014-12-12,62.4731
2014-12-15,61.72
2014-12-16,61.0886
2014-12-17,62.5368
2014-12-18,64.8288
2014-12-19,64.7371
2014-12-22,65.0807
2014-12-23,65.9449
2014-12-24,65.9256
2014-12-26,65.7653
2014-12-29,66.0809
2014-12-30,66.0182
2014-12-31,65.2121
2015-01-02,64.961
2015-01-05,62.8978
2015-01-06,61.5936
2015-01-07,61.6263
2015-01-08,62.616
2015-01-09,61.5085
2015-01-12,60.7062
2015-01-13,60.1068
2015-01-14,58.5214
2015-01-15,57.5135
2015-01-16,58.3901
2015-01-20,58.0397
2015-01-21,58.1034
2015-01-22,59.2726
2015-01-23,58.1681
2015-01-26,58.2115
2015-01-27,57.2914
2015-01-28,55.5006
2015-01-29,55.4812
2015-01-30,54.702
2015-02-02,56.3192
2015-02-03,57.7365
2015-02-04,57.5926
2015-02-05,54.2994
2015-02-06,56.0855
2015-02-09,55.6964
2015-02-10,56.2864
2015-02-11,57.0857
2015-02-12,56.7324
2015-02-13,57.9084
2015-02-17,58.3554
2015-02-18,57.3533
2015-02-19,57.8871
2015-02-20,58.6797
2015-02-23,58.3949
2015-02-24,59.2031
2015-02-25,58.7212
2015-02-26,58.8979
2015-02-27,58.7068
2015-03-02,59.653
2015-03-03,59.179
2015-03-04,58.5263
2015-03-05,58.8207
2015-03-06,59.9773
2015-03-09,60.0072
2015-03-10,57.9971
2015-03-11,58.4258
2015-03-12,59.7814
2015-03-13,58.9173
2015-03-16,60.3182
2015-03-17,59.7746
2015-03-18,59.4212
2015-03-19,58.2453
2015-03-20,60.0373
2015-03-23,59.375
2015-03-24,58.5108
2015-03-25,57.64
2015-03-26,58.1207
2015-03-27,57.4671
2015-03-30,58.3592
2015-03-31,58.3167
2015-04-01,57.6931
2015-04-02,58.476
2015-04-06,58.1768
2015-04-07,57.8505
2015-04-08,58.2579
2015-04-09,58.9115
2015-04-10,58.338
2015-04-13,58.7956
2015-04-14,58.0262
2015-04-15,58.1507
2015-04-16,58.2067
2015-04-17,57.4574
2015-04-20,58.0416
2015-04-21,57.8813
2015-04-22,58.9038
2015-04-23,59.0428
2015-04-24,58.6653
2015-04-27,58.2521
2015-04-28,58.925
2015-04-29,59.9204
2015-04-30,59.2504
2015-05-01,60.5296
2015-05-04,61.134
2015-05-05,60.5605
2015-05-06,60.7767
2015-05-07,61.8435
2015-05-08,62.1429
2015-05-11,63.006
2015-05-12,62.613
2015-05-13,62.506
2015-05-14,62.6671
2015-05-15,62.0559
2015-05-18,62.7589
2015-05-19,62.6507
2015-05-20,62.1874
2015-05-21,62.6015
2015-05-22,62.2289
2015-05-26,61.3908
2015-05-27,62.2906
2015-05-28,62.1969
2015-05-29,61.8581
2015-06-01,61.6437
2015-06-02,62.5224
2015-06-03,63.5978
2015-06-04,63.311
2015-06-05,64.5112
2015-06-08,64.0274
2015-06-09,64.3122
2015-06-10,66.2017
2015-06-11,65.744
2015-06-12,65.241
2015-06-15,64.7613
2015-06-16,65.6002
2015-06-17,65.1695
2015-06-18,65.6224
2015-06-19,65.2787
2015-06-22,66.5126
2015-06-23,66.8717
2015-06-24,66.3089
2015-06-25,65.6002
2015-06-26,66.3233
2015-06-29,63.816
2015-06-30,63.9859
2015-07-01,65.0509
2015-07-02,64.4581
2015-07-06,63.9782
2015-07-07,63.6045
2015-07-08,62.0405
2015-07-09,62.6671
2015-07-10,63.8691
2015-07-13,64.7815
2015-07-14,64.8838
2015-07-15,64.8336
2015-07-16,65.4544
2015-07-17,64.8906
2015-07-20,64.8085
2015-07-21,64.8569
2015-07-22,64.8838
2015-07-23,64.6057
2015-07-24,64.2234
2015-07-27,63.6268
2015-07-28,64.3326
2015-07-29,65.4767
2015-07-30,65.5568
2015-07-31,64.601
2015-08-03,65.1695
2015-08-04,65.6813
2015-08-05,65.6938
2015-08-06,66.2809
2015-08-07,65.3665
2015-08-10,67.0281
2015-08-11,65.3956
2015-08-12,64.6849
2015-08-13,65.2623
2015-08-14,65.8705
2015-08-17,65.2951
2015-08-18,65.1618
2015-08-19,64.1172
2015-08-20,62.0609
2015-08-21,59.455
2015-08-24,55.8809
2015-08-25,54.6354
2015-08-26,57.0201
2015-08-27,59.7127
2015-08-28,59.7727
2015-08-31,59.4058
2015-09-01,56.7681
2015-09-02,58.1092
2015-09-03,58.1594
2015-09-04,56.7537
2015-09-08,58.8063
2015-09-09,57.776
2015-09-10,58.1179
2015-09-11,58.1459
2015-09-14,57.7924
2015-09-15,59.2291
2015-09-16,59.537
2015-09-17,57.5579
2015-09-18,55.8192
2015-09-21,56.7932
2015-09-22,55.8269
2015-09-23,56.1136
2015-09-24,55.9668
2015-09-25,56.8647
2015-09-28,54.871
2015-09-29,55.2012
2015-09-30,56.1
2015-10-01,56.1648
2015-10-02,55.5016
2015-10-05,56.8859
2015-10-06,56.4679
2015-10-07,57.2547
2015-10-08,57.6227
2015-10-09,57.4768
2015-10-12,57.3745
2015-10-13,56.7932
2015-10-14,56.3144
2015-10-15,57.7037
2015-10-16,58.3505
2015-10-19,58.309
2015-10-20,58.7212
2015-10-21,58.4191
2015-10-22,59.9194
2015-10-23,60.7159
2015-10-26,60.4224
2015-10-27,59.2639
2015-10-28,61.805
2015-10-29,61.4005
2015-10-30,60.7304
2015-11-02,61.9594
2015-11-03,62.5841
2015-11-04,62.1429
2015-11-05,62.0898
2015-11-06,64.5478
2015-11-09,63.3217
2015-11-10,63.5418
2015-11-11,63.8575
2015-11-12,62.3407
2015-11-13,62.0482
2015-11-16,63.0504
2015-11-17,62.9095
2015-11-18,64.3229
2015-11-19,64.3335
2015-11-20,64.2129
2015-11-23,63.9212
2015-11-24,63.7571
2015-11-25,63.6529
2015-11-27,64.0227
2015-11-30,64.2224
2015-12-01,64.9224
2015-12-02,64.0033
2015-12-03,62.7261
2015-12-04,64.3509
2015-12-07,63.8846
2015-12-08,62.9568
2015-12-09,62.3919
2015-12-10,62.1757
2015-12-11,59.877
2015-12-14,59.877
2015-12-15,61.634
2015-12-16,62.4759
2015-12-17,60.74
2015-12-18,59.0302
