Date,close
2019-11-21,90.1286
2019-11-22,89.9962
2019-11-25,90.5439
2019-11-26,90.6872
2019-11-27,89.6887
2019-11-29,90.3995
2019-12-02,89.5631
2019-12-03,89.7084
2019-12-04,89.5819
2019-12-05,89.8992
2019-12-06,90.0436
2019-12-09,89.1597
2019-12-10,88.6327
2019-12-11,88.6129
2019-12-12,87.0872
2019-12-13,88.4961
2019-12-16,88.8432
2019-12-17,89.1617
2019-12-18,88.4487
2019-12-19,90.0189
2019-12-20,89.5749
2019-12-23,88.9303
2019-12-24,88.7681
2019-12-26,89.4216
2019-12-27,89.5472
2019-12-30,89.0084
2019-12-31,89.1142
2020-01-02,89.2278
2020-01-03,91.155
2020-01-06,91.1835
2020-01-07,90.9226
2020-01-08,90.1237
2020-01-09,90.9226
2020-01-10,90.7496
2020-01-13,91.501
2020-01-14,90.2878
2020-01-15,92.2139
2020-01-16,92.6944
2020-01-17,93.1769
2020-01-21,93.167
2020-01-22,92.8486
2020-01-23,93.687
2020-01-24,93.5041
2020-01-27,94.5334
2020-01-28,95.2661
2020-01-29,95.2365
2020-01-30,96.4525
2020-01-31,96.0363
2020-02-03,96.325
2020-02-04,89.1517
2020-02-05,89.4316
2020-02-06,86.764
2020-02-07,89.1914
2020-02-10,91.2983
2020-02-11,91.2419
2020-02-12,90.885
2020-02-13,90.6932
2020-02-14,93.264
2020-02-18,92.6291
2020-02-19,91.8777
2020-02-20,91.6741
2020-02-21,91.2321
2020-02-24,90.3659
2020-02-25,88.5535
2020-02-26,90.3758
2020-02-27,88.4113
2020-02-28,85.9077
2020-03-02,89.9318
2020-03-03,91.414
2020-03-04,96.4525
2020-03-05,94.2754
2020-03-06,90.5499
2020-03-09,85.3293
2020-03-10,87.1871
2020-03-11,82.9988
2020-03-12,72.8029
2020-03-13,80.0336
2020-03-16,71.6362
2020-03-17,74.2059
2020-03-18,67.7228
2020-03-19,71.2012
2020-03-20,70.5347
2020-03-23,64.6013
2020-03-24,71.1813
2020-03-25,72.0128
2020-03-26,77.1326
2020-03-27,78.5158
2020-03-30,80.9897
2020-03-31,78.0334
2020-04-01,76.6422
2020-04-02,78.4101
2020-04-03,78.2647
2020-04-06,81.5888
2020-04-07,79.5303
2020-04-08,82.4689
2020-04-09,84.4404
2020-04-13,82.3136
2020-04-14,84.0726
2020-04-15,83.3479
2020-04-16,85.1374
2020-04-17,87.3581
2020-04-20,86.3912
2020-04-21,84.5837
2020-04-22,86.1905
2020-04-23,85.523
2020-04-24,85.9295
2020-04-27,89.2418
2020-04-28,87.2524
2020-04-29,87.6489
2020-04-30,86.4396
2020-05-01,85.6862
2020-05-04,86.6542
2020-05-05,89.8429
2020-05-06,88.6544
2020-05-07,89.9585
2020-05-08,90.3748
2020-05-11,90.9334
2020-05-12,89.4365
2020-05-13,90.1613
2020-05-14,90.1119
2020-05-15,90.3254
2020-05-18,92.7696
2020-05-19,89.833
2020-05-20,90.3056
2020-05-21,89.7351
2020-05-22,90.6141
2020-05-26,91.061
2020-05-27,89.7074
2020-05-28,91.6779
2020-05-29,93.9788
2020-06-01,94.3357
2020-06-02,93.1077
2020-06-03,94.5868
2020-06-04,92.5679
2020-06-05,94.5177
2020-06-08,94.1993
2020-06-09,94.1606
2020-06-10,94.0361
2020-06-11,88.943
2020-06-12,90.1217
2020-06-15,90.9087
2020-06-16,91.7689
2020-06-17,91.7314
2020-06-18,91.5089
2020-06-19,91.6345
2020-06-22,91.4298
2020-06-23,90.6457
2020-06-24,87.9415
2020-06-25,89.9972
2020-06-26,87.6409
2020-06-29,87.6409
2020-06-30,88.8028
2020-07-01,90.451
2020-07-02,89.4435
2020-07-06,89.7064
2020-07-07,89.7441
2020-07-08,90.975
2020-07-09,89.3278
2020-07-10,89.7241
2020-07-13,89.0281
2020-07-14,88.9193
2020-07-15,90.3956
2020-07-16,89.5502
2020-07-17,90.9651
2020-07-20,91.3734
2020-07-21,92.2069
2020-07-22,93.1274
2020-07-23,92.9248
2020-07-24,93.3805
2020-07-27,91.6532
2020-07-28,90.0832
2020-07-29,91.4199
2020-07-30,91.4891
2020-07-31,93.8245
2020-08-03,93.3411
2020-08-04,92.8555
2020-08-05,93.2243
2020-08-06,94.484
2020-08-07,97.8724
2020-08-10,96.1343
2020-08-11,95.6003
2020-08-12,96.3953
2020-08-13,97.1398
2020-08-14,99.3689
2020-08-17,100.871
2020-08-18,101.187
2020-08-19,100.367
2020-08-20,100.584
2020-08-21,101.01
2020-08-24,102.592
2020-08-25,101.247
2020-08-26,101.801
2020-08-27,101.811
2020-08-28,102.345
2020-08-31,102.987
2020-09-01,103.254
2020-09-02,103.076
2020-09-03,100.06
2020-09-04,97.0212
2020-09-08,95.8049
2020-09-09,98.1225
2020-09-10,95.2503
2020-09-11,95.2315
2020-09-14,97.3968
2020-09-15,97.7489
2020-09-16,98.1225
2020-09-17,97.1982
2020-09-18,96.4705
2020-09-21,96.5288
2020-09-22,96.0709
2020-09-23,94.3209
2020-09-24,95.6142
2020-09-25,97.7786
2020-09-28,98.4389
2020-09-29,96.4318
2020-09-30,97.2851
2020-10-01,98.6368
2020-10-02,98.5477
2020-10-05,99.0026
2020-10-06,98.2205
2020-10-07,98.0594
2020-10-08,98.6466
2020-10-09,98.5971
2020-10-12,100.11
2020-10-13,99.8032
2020-10-14,99.4969
2020-10-15,99.2597
2020-10-16,98.5083
2020-10-19,95.7308
2020-10-20,97.1882
2020-10-21,96.7226
2020-10-22,96.6147
2020-10-23,96.2163
2020-10-26,95.0605
2020-10-27,94.8636
2020-10-28,91.1807
2020-10-29,93.0563
2020-10-30,91.7916
2020-11-02,92.0447
2020-11-03,93.4062
2020-11-04,95.6418
2020-11-05,98.1721
2020-11-06,97.8724
2020-11-09,95.5074
2020-11-10,95.2928
2020-11-11,97.2179
2020-11-12,95.5943
2020-11-13,96.6049
2020-11-16,96.9548
2020-11-17,97.2653
2020-11-18,96.7126
2020-11-19,98.1127
2020-11-20,98.2699
2020-11-23,99.5267
2020-11-24,100.219
2020-11-25,101.05
2020-11-27,102.098
2020-11-30,102.612
2020-12-01,104.203
2020-12-02,103.611
2020-12-03,104.489
2020-12-04,106.23
2020-12-07,107.229
2020-12-08,107.011
2020-12-09,107.12
2020-12-10,106.24
2020-12-11,105.825
2020-12-14,104.728
2020-12-15,108.207
2020-12-16,108.534
2020-12-17,109.977
2020-12-18,110.017
2020-12-21,109.74
2020-12-22,110.343
2020-12-23,109.395
2020-12-24,109.879
2020-12-28,110.758
2020-12-29,110.086
2020-12-30,110.333
2020-12-31,112.42
2021-01-04,110.481
2021-01-05,110.719
2021-01-06,112.864
2021-01-07,112.934
2021-01-08,114.704
2021-01-11,114.724
2021-01-12,114.921
2021-01-13,114.902
2021-01-14,112.746
2021-01-15,112.32
2021-01-19,112.014
2021-01-20,111.826
2021-01-21,110.106
2021-01-22,109.138
2021-01-25,109.662
2021-01-26,109.839
2021-01-27,106.626
2021-01-28,109.809
2021-01-29,107.604
2021-02-01,110.591
2021-02-02,113.873
2021-02-03,112.43
2021-02-04,111.689
2021-02-05,111.342
2021-02-08,110.64
2021-02-09,110.443
2021-02-10,108.881
2021-02-11,108.524
2021-02-12,108.297
2021-02-16,109.632
2021-02-17,109.967
2021-02-18,111.025
2021-02-19,110.531
2021-02-22,108.939
2021-02-23,108.644
2021-02-24,108.682
2021-02-25,109.215
2021-02-26,107.565
2021-03-01,110.907
2021-03-02,110.788
2021-03-03,108.861
2021-03-04,108.357
2021-03-05,112.103
2021-03-08,110.907
2021-03-09,111.559
2021-03-10,112.707
2021-03-11,112.33
2021-03-12,112.45
2021-03-15,112.786
2021-03-16,112.123
2021-03-17,111.184
2021-03-18,109.177
2021-03-19,108.741
2021-03-22,109.088
2021-03-23,109.187
2021-03-24,110.116
2021-03-25,109.799
2021-03-26,111.125
2021-03-29,110.768
2021-03-30,108.771
2021-03-31,109.215
2021-04-01,111.669
2021-04-05,112.567
2021-04-06,111.392
2021-04-07,112.213
2021-04-08,113.468
2021-04-09,114.585
2021-04-12,115.109
2021-04-13,116.098
2021-04-14,115.574
2021-04-15,117.206
2021-04-16,118.065
2021-04-19,117.086
2021-04-20,117.106
2021-04-21,116.879
2021-04-22,117.186
2021-04-23,118.599
2021-04-26,118.194
2021-04-27,118.559
2021-04-28,116.435
2021-04-29,115.079
2021-04-30,115.109
2021-05-03,112.914
2021-05-04,112.004
2021-05-05,112.183
2021-05-06,111.105
2021-05-07,112.272
2021-05-10,111.747
2021-05-11,110.571
2021-05-12,108.998
2021-05-13,109.691
2021-05-14,110.748
2021-05-17,109.977
2021-05-18,108.307
2021-05-19,108.287
2021-05-20,109.492
2021-05-21,110.66
2021-05-24,110.472
2021-05-25,109.889
2021-05-26,109.879
2021-05-27,109.552
2021-05-28,110.383
2021-06-01,107.377
2021-06-02,109.285
2021-06-03,109.138
2021-06-04,109.701
2021-06-07,107.96
2021-06-08,108.624
2021-06-09,108.395
2021-06-10,109.255
2021-06-11,110.176
2021-06-14,111.322
2021-06-15,111.836
2021-06-16,111.639
2021-06-17,111.816
2021-06-18,110.591
2021-06-21,111.51
2021-06-22,112.242
2021-06-23,114.397
2021-06-24,115.811
2021-06-25,117.017
2021-06-28,116.503
2021-06-29,116.473
2021-06-30,116.415
2021-07-01,116.552
2021-07-02,116.542
2021-07-06,115.702
2021-07-07,115.722
2021-07-08,115.781
2021-07-09,116.672
2021-07-12,116.76
2021-07-13,116.405
2021-07-14,115.901
2021-07-15,115.712
2021-07-16,115.781
2021-07-19,115.099
2021-07-20,116.839
2021-07-21,117.917
2021-07-22,118.055
2021-07-23,119.015
2021-07-26,118.115
2021-07-27,118.728
2021-07-28,118.975
2021-07-29,118.501
2021-07-30,117.521
2021-08-02,117.126
2021-08-03,116.819
2021-08-04,117.226
2021-08-05,117.116
2021-08-06,117.69
2021-08-09,117.66
2021-08-10,117.284
2021-08-11,116.435
2021-08-12,115.761
2021-08-13,114.635
2021-08-16,115.761
2021-08-17,115.337
2021-08-18,113.171
2021-08-19,114.14
2021-08-20,114.892
2021-08-23,115.791
2021-08-24,115.139
2021-08-25,115.04
2021-08-26,115.277
2021-08-27,116.128
2021-08-30,117.056
2021-08-31,117.226
2021-09-01,118.302
2021-09-02,118.412
2021-09-03,118.787
2021-09-07,116.455
2021-09-08,117.433
2021-09-09,117.146
2021-09-10,116.552
2021-09-13,116.265
2021-09-14,116.959
2021-09-15,116.789
2021-09-16,116.959
2021-09-17,115.752
2021-09-20,114.892
2021-09-21,114.802
2021-09-22,114.971
2021-09-23,116.939
2021-09-24,117.76
2021-09-27,116.672
2021-09-28,114.625
2021-09-29,114.961
2021-09-30,112.924
2021-10-01,113.488
2021-10-04,112.806
2021-10-05,116.128
2021-10-06,120.587
2021-10-07,124.304
2021-10-08,125.985
2021-10-11,125.461
2021-10-12,125.431
2021-10-13,126.232
2021-10-14,126.628
2021-10-15,127.241
2021-10-18,128.141
2021-10-19,128.743
2021-10-20,128.062
2021-10-21,127.458
2021-10-22,129.426
2021-10-25,130.84
2021-10-26,131.503
2021-10-27,130.761
2021-10-28,133.252
2021-10-29,136.169
2021-11-01,134.865
2021-11-02,136.516
2021-11-03,134.913
2021-11-04,134.261
2021-11-05,133.826
2021-11-08,133.499
2021-11-09,133.242
2021-11-10,131.987
2021-11-11,131.78
2021-11-12,133.055
2021-11-15,133.055
2021-11-16,133.816
2021-11-17,134.014
2021-11-18,133.135
2021-11-19,131.087
2021-11-22,130.781
2021-11-23,129.87
2021-11-24,130.089
2021-11-26,127.528
2021-11-29,129.723
2021-11-30,128.556
2021-12-01,126.875
2021-12-02,129.05
2021-12-03,128.032
2021-12-06,128.695
2021-12-07,131.79
2021-12-08,133.322
2021-12-09,132.373
2021-12-10,133.302
2021-12-13,133.342
2021-12-14,131.592
2021-12-15,132.888
2021-12-16,134.063
2021-12-17,131.493
2021-12-20,130.682
2021-12-21,132.164
2021-12-22,133.332
2021-12-23,133.915
2021-12-27,135.803
2021-12-28,135.685
2021-12-29,135.299
2021-12-30,134.845
2021-12-31,134.835
2022-01-03,132.057
2022-01-04,132.174
2022-01-05,130.514
2022-01-06,131.275
2022-01-07,131.364
2022-01-10,129.643
2022-01-11,130.089
2022-01-12,131.592
2022-01-13,127.725
2022-01-14,124.81
2022-01-18,124.59
2022-01-19,124.028
2022-01-20,124.333
2022-01-21,123.859
2022-01-24,123.543
2022-01-25,122.199
2022-01-26,120.418
2022-01-27,120.665
2022-01-28,122.594
2022-01-31,124.867
2022-02-01,125.244
2022-02-02,127.201
2022-02-03,126.085
2022-02-04,127.923
2022-02-07,125.876
2022-02-08,125.788
2022-02-09,127.221
2022-02-10,124.927
2022-02-11,124.146
2022-02-14,123.078
2022-02-15,123.444
2022-02-16,123.939
2022-02-17,121.506
2022-02-18,121.131
2022-02-22,121.378
2022-02-23,121.942
2022-02-24,126.114
2022-02-25,126.657
2022-02-28,126.312
2022-03-01,125.945
2022-03-02,128.111
2022-03-03,129.545
2022-03-04,133.776
2022-03-07,130.514
2022-03-08,122.91
2022-03-09,126.954
2022-03-10,127.725
2022-03-11,124.571
2022-03-14,124.433
2022-03-15,128.418
2022-03-16,130.137
2022-03-17,132.096
2022-03-18,135.359
2022-03-21,134.439
2022-03-22,134.865
2022-03-23,133.382
2022-03-24,133.569
2022-03-25,133.737
2022-03-28,133.658
2022-03-29,131.156
2022-03-30,132.838
2022-03-31,130.632
2022-04-01,131.206
2022-04-04,129.149
2022-04-05,129.06
2022-04-06,127.676
2022-04-07,128.418
2022-04-08,128.428
2022-04-11,126.657
2022-04-12,123.425
2022-04-13,124.413
2022-04-14,123.128
2022-04-18,121.239
2022-04-19,121.546
2022-04-20,122.456
2022-04-21,119.35
2022-04-22,115.93
2022-04-25,115.534
2022-04-26,113.043
2022-04-27,115.386
2022-04-28,117.907
2022-04-29,114.506
2022-05-02,112.203
2022-05-03,113.191
2022-05-04,108.624
2022-05-05,100.486
2022-05-06,98.6862
2022-05-09,95.8979
2022-05-10,95.3838
2022-05-11,93.4854
2022-05-12,94.4247
2022-05-13,97.1635
2022-05-16,96.2144
2022-05-17,98.004
2022-05-18,94.0391
2022-05-19,94.8202
2022-05-20,96.5209
2022-05-23,97.0052
2022-05-24,97.2526
2022-05-25,96.422
2022-05-26,98.4093
2022-05-27,101.544
2022-05-31,101.237
2022-06-01,100.841
2022-06-02,101.741
2022-06-03,99.8032
2022-06-06,99.7245
2022-06-07,100.614
2022-06-08,100.239
2022-06-09,98.3797
2022-06-10,96.679
2022-06-13,95.7298
2022-06-14,93.3574
2022-06-15,94.9258
2022-06-16,94.1516
2022-06-17,89.6649
2022-06-21,93.1192
2022-06-22,93.2681
2022-06-23,95.9681
2022-06-24,97.189
2022-06-27,97.9533
2022-06-28,96.0375
2022-06-29,95.7
2022-06-30,93.3475
2022-07-01,94.5287
2022-07-05,95.3129
2022-07-06,94.7968
2022-07-07,95.9681
2022-07-08,95.164
2022-07-11,93.8438
2022-07-12,92.6526
2022-07-13,93.7942
2022-07-14,92.9306
2022-07-15,95.1243
2022-07-18,94.1814
2022-07-19,96.0971
2022-07-20,97.7151
2022-07-21,98.7375
2022-07-22,98.3802
2022-07-25,98.2412
2022-07-26,96.9209
2022-07-27,96.7919
2022-07-28,101.805
2022-07-29,101.239
2022-08-01,99.6607
2022-08-02,99.9188
2022-08-03,102.261
2022-08-04,106.649
2022-08-05,104.246
2022-08-08,103.532
2022-08-09,104.138
2022-08-10,105.269
2022-08-11,105.845
2022-08-12,108.873
2022-08-15,108.793
2022-08-16,110.242
2022-08-17,110.878
2022-08-18,111.79
2022-08-19,108.287
2022-08-22,107.036
2022-08-23,105.666
2022-08-24,106.133
2022-08-25,106.222
2022-08-26,102.827
2022-08-29,100.841
2022-08-30,99.7703
2022-08-31,100.107
2022-09-01,101.289
2022-09-02,100.535
2022-09-06,99.1743
2022-09-07,101.547
2022-09-08,102.45
2022-09-09,102.639
2022-09-12,103.324
2022-09-13,99.1246
2022-09-14,99.1246
2022-09-15,98.0385
2022-09-16,96.9225
2022-09-19,96.6734
2022-09-20,94.5112
2022-09-21,93.2756
2022-09-22,93.724
2022-09-23,92.9069
2022-09-26,91.2628
2022-09-27,91.1732
2022-09-28,92.7176
2022-09-29,90.4258
2022-09-30,90.0273
2022-10-03,92.4884
2022-10-04,93.8237
2022-10-05,93.0763
2022-10-06,93.0165
2022-10-07,89.6984
2022-10-10,89.9376
2022-10-11,90.4657
2022-10-12,90.2863
2022-10-13,92.1397
2022-10-14,89.828
2022-10-17,91.4522
2022-10-18,92.3788
2022-10-19,91.3027
2022-10-20,90.0073
2022-10-21,92.7176
2022-10-24,92.9069
2022-10-25,94.8201
2022-10-26,93.5546
2022-10-27,95.2884
2022-10-28,96.3346
2022-10-31,95.2286
2022-11-01,93.6842
2022-11-02,92.2991
2022-11-03,95.129
2022-11-04,96.2749
2022-11-07,97.1517
2022-11-08,99.0748
2022-11-09,96.9126
2022-11-10,102.174
2022-11-11,103.947
2022-11-14,103.728
2022-11-15,104.675
2022-11-16,103.648
2022-11-17,103.728
2022-11-18,103.838
2022-11-21,104.974
2022-11-22,105.651
2022-11-23,106.558
2022-11-25,106.737
2022-11-28,104.705
2022-11-29,104.964
2022-11-30,107.923
2022-12-01,109.139
2022-12-02,108.86
2022-12-05,106.707
2022-12-06,105.362
2022-12-07,103.16
2022-12-08,104.067
2022-12-09,102.961
2022-12-12,104.884
2022-12-13,106.0
2022-12-14,103.93
2022-12-15,102.22
2022-12-16,100.76
2022-12-19,100.28
2022-12-20,100.39
2022-12-21,102.55
2022-12-22,102.46
2022-12-23,102.81
2022-12-27,102.11
2022-12-28,102.27
2022-12-29,104.1
2022-12-30,102.59
2023-01-03,103.23
2023-01-04,103.93
2023-01-05,102.58
2023-01-06,104.9
2023-01-09,105.24
2023-01-10,106.65
2023-01-11,108.69
2023-01-12,109.03
2023-01-13,107.63
2023-01-17,107.41
2023-01-18,107.67
2023-01-19,106.92
2023-01-20,108.48
2023-01-23,108.67
2023-01-24,106.25
2023-01-25,106.49
2023-01-26,108.19
2023-01-27,107.94
2023-01-30,106.66
2023-01-31,107.55
2023-02-01,109.01
2023-02-02,108.33
2023-02-03,107.66
2023-02-06,108.32
2023-02-07,109.35
2023-02-08,109.25
2023-02-09,107.54
2023-02-10,108.71
2023-02-13,109.19
2023-02-14,108.4
2023-02-15,108.64
2023-02-16,107.13
2023-02-17,107.11
2023-02-21,104.16
2023-02-22,104.29
2023-02-23,103.76
2023-02-24,102.51
2023-02-27,101.51
2023-02-28,101.8
2023-03-01,100.9
2023-03-02,102.71
2023-03-03,102.48
2023-03-06,103.24
2023-03-07,102.96
2023-03-08,102.61
2023-03-09,100.1
2023-03-10,95.39
2023-03-13,97.67
2023-03-14,98.85
2023-03-15,97.52
2023-03-16,99.23
2023-03-17,97.0
2023-03-20,98.04
2023-03-21,99.72
2023-03-22,97.4
2023-03-23,96.53
2023-03-24,97.49
2023-03-27,98.05
2023-03-28,99.1
2023-03-29,101.67
2023-03-30,102.73
2023-03-31,104.29
2023-04-03,105.42
2023-04-04,106.04
2023-04-05,106.22
2023-04-06,108.25
2023-04-10,106.38
2023-04-11,106.13
2023-04-12,107.09
2023-04-13,107.51
2023-04-14,107.51
2023-04-17,107.99
2023-04-18,107.49
2023-04-19,108.34
2023-04-20,107.76
2023-04-21,108.35
2023-04-24,107.93
2023-04-25,106.34
2023-04-26,104.61
2023-04-27,107.42
2023-04-28,108.93
2023-05-01,108.62
2023-05-02,107.11
2023-05-03,104.83
2023-05-04,106.75
2023-05-05,108.31
2023-05-08,107.22
2023-05-09,106.21
2023-05-10,108.49
2023-05-11,108.21
2023-05-12,108.59
2023-05-15,109.86
2023-05-16,109.0
2023-05-17,108.6
2023-05-18,108.55
2023-05-19,108.03
2023-05-22,109.18
2023-05-23,107.89
2023-05-24,106.58
2023-05-25,105.11
2023-05-26,105.16
2023-05-30,104.4
2023-05-31,105.95
2023-06-01,106.37
2023-06-02,107.98
2023-06-05,108.32
2023-06-06,108.44
2023-06-07,108.32
2023-06-08,110.6
2023-06-09,109.96
2023-06-12,108.5
2023-06-13,108.99
2023-06-14,110.67
2023-06-15,112.38
2023-06-16,111.68
2023-06-20,112.17
2023-06-21,111.2
2023-06-22,110.68
2023-06-23,111.09
2023-06-26,110.13
2023-06-27,110.87
2023-06-28,111.72
2023-06-29,112.28
2023-06-30,113.08
2023-07-03,112.93
2023-07-05,112.31
2023-07-06,112.0
2023-07-07,112.29
2023-07-10,113.16
2023-07-11,114.41
2023-07-12,115.38
2023-07-13,117.04
2023-07-14,117.51
2023-07-17,116.64
2023-07-18,116.07
2023-07-19,115.66
2023-07-20,115.63
2023-07-21,116.22
2023-07-24,116.28
2023-07-25,116.54
2023-07-26,116.73
2023-07-27,114.93
2023-07-28,115.13
2023-07-31,114.8
2023-08-01,115.04
2023-08-02,115.0
2023-08-03,112.07
2023-08-04,114.0
2023-08-07,116.07
2023-08-08,114.87
2023-08-09,114.2
2023-08-10,114.8
2023-08-11,113.99
2023-08-14,114.92
2023-08-15,114.11
2023-08-16,113.97
2023-08-17,113.61
2023-08-18,113.75
2023-08-21,113.86
2023-08-22,113.25
2023-08-23,114.83
2023-08-24,115.26
2023-08-25,115.8
2023-08-28,117.5
2023-08-29,118.57
2023-08-30,117.9
2023-08-31,117.99
2023-09-01,117.01
2023-09-05,114.64
2023-09-06,113.61
2023-09-07,115.23
2023-09-08,114.96
2023-09-11,115.03
2023-09-12,115.99
2023-09-13,116.77
2023-09-14,116.9
2023-09-15,115.72
2023-09-18,115.89
2023-09-19,115.47
2023-09-20,115.35
2023-09-21,112.42
2023-09-22,110.17
2023-09-25,109.18
2023-09-26,107.23
2023-09-27,108.27
2023-09-28,110.82
2023-09-29,110.02
2023-10-02,109.22
2023-10-03,107.59
2023-10-04,109.03
2023-10-05,109.69
2023-10-06,110.88
2023-10-09,112.13
2023-10-10,111.76
2023-10-11,111.45
2023-10-12,110.77
2023-10-13,110.43
2023-10-16,111.92
2023-10-17,111.76
2023-10-18,109.64
2023-10-19,109.57
2023-10-20,108.02
2023-10-23,107.71
2023-10-24,106.93
2023-10-25,106.73
2023-10-26,107.29
2023-10-27,104.72
2023-10-30,106.03
2023-10-31,107.44
2023-11-01,108.25
2023-11-02,106.26
2023-11-03,107.91
2023-11-06,107.79
2023-11-07,108.22
2023-11-08,109.17
2023-11-09,108.55
2023-11-10,109.78
2023-11-13,108.66
2023-11-14,110.45
2023-11-15,111.05
2023-11-16,112.27
2023-11-17,111.4
2023-11-20,112.15
2023-11-21,113.45
2023-11-22,114.32
2023-11-24,114.39
2023-11-27,113.14
2023-11-28,112.78
2023-11-29,112.69
2023-11-30,113.84
2023-12-01,114.24
2023-12-04,115.03
2023-12-05,114.08
2023-12-06,113.08
2023-12-07,112.53
2023-12-08,113.34
2023-12-11,116.14
2023-12-12,117.93
2023-12-13,121.54
2023-12-14,123.33
2023-12-15,123.1
2023-12-18,123.56
2023-12-19,123.77
2023-12-20,122.36
2023-12-21,124.23
2023-12-22,125.72
2023-12-26,126.65
2023-12-27,127.79
2023-12-28,128.6
2023-12-29,128.43
2024-01-02,126.45
2024-01-03,124.81
2024-01-04,125.62
2024-01-05,125.79
2024-01-08,128.41
2024-01-09,127.04
2024-01-10,127.65
2024-01-11,126.77
2024-01-12,126.96
2024-01-16,126.03
2024-01-17,125.83
2024-01-18,126.63
2024-01-19,126.45
2024-01-22,127.3
2024-01-23,127.14
2024-01-24,127.04
2024-01-25,127.29
2024-01-26,127.26
2024-01-29,128.18
2024-01-30,129.02
2024-01-31,127.33
2024-02-01,129.73
2024-02-02,128.7
2024-02-05,126.75
2024-02-06,126.33
2024-02-07,128.08
2024-02-08,134.12
2024-02-09,135.49
2024-02-12,135.46
2024-02-13,134.41
2024-02-14,136.66
2024-02-15,136.89
2024-02-16,137.12
2024-02-20,136.43
2024-02-21,136.69
2024-02-22,139.29
2024-02-23,138.38
2024-02-26,137.91
2024-02-27,138.63
2024-02-28,138.84
2024-02-29,138.42
2024-03-01,138.57
2024-03-04,138.07
2024-03-05,139.42
2024-03-06,139.43
2024-03-07,138.85
2024-03-08,138.66
2024-03-11,136.97
2024-03-12,136.99
2024-03-13,137.47
2024-03-14,135.45
2024-03-15,134.64
2024-03-18,134.4
2024-03-19,135.5
2024-03-20,136.1
2024-03-21,138.1
2024-03-22,136.23
2024-03-25,135.81
2024-03-26,137.12
2024-03-27,136.98
2024-03-28,137.43
2024-04-01,137.03
2024-04-02,137.5
2024-04-03,137.39
2024-04-04,136.7
2024-04-05,137.87
2024-04-08,136.88
2024-04-09,135.06
2024-04-10,132.94
2024-04-11,133.48
2024-04-12,133.55
2024-04-15,130.54
2024-04-16,129.9
2024-04-17,130.74
2024-04-18,130.98
2024-04-19,131.21
2024-04-22,131.65
2024-04-23,132.33
2024-04-24,132.57
2024-04-25,131.82
2024-04-26,131.7
2024-04-29,130.78
2024-04-30,128.76
2024-05-01,128.68
2024-05-02,126.54
2024-05-03,130.5
2024-05-06,131.28
2024-05-07,133.72
2024-05-08,133.39
2024-05-09,134.95
2024-05-10,133.99
2024-05-13,133.74
2024-05-14,134.39
2024-05-15,137.87
2024-05-16,137.11
2024-05-17,138.4
2024-05-20,136.95
2024-05-21,137.27
2024-05-22,136.89
2024-05-23,135.4
2024-05-24,136.34
2024-05-28,133.68
2024-05-29,131.95
2024-05-30,133.24
2024-05-31,133.9
2024-06-03,133.65
2024-06-04,134.76
2024-06-05,135.34
2024-06-06,134.86
2024-06-07,133.79
2024-06-10,133.88
2024-06-11,134.59
2024-06-12,136.05
2024-06-13,135.26
2024-06-14,135.67
2024-06-17,136.2
2024-06-18,136.38
2024-06-20,137.11
2024-06-21,137.84
2024-06-24,138.72
2024-06-25,137.33
2024-06-26,137.39
2024-06-27,137.47
2024-06-28,136.89
2024-07-01,136.93
2024-07-02,140.82
2024-07-03,141.16
2024-07-05,140.79
2024-07-08,141.17
2024-07-09,142.46
2024-07-10,144.41
2024-07-11,147.15
2024-07-12,148.4
2024-07-15,147.82
2024-07-16,148.92
2024-07-17,149.41
2024-07-18,147.76
2024-07-19,147.68
2024-07-22,149.24
2024-07-23,148.57
2024-07-24,147.51
2024-07-25,149.03
2024-07-26,151.0
2024-07-29,151.16
2024-07-30,151.3
2024-07-31,151.56
2024-08-01,151.0
2024-08-02,149.85
2024-08-05,148.78
2024-08-06,150.51
2024-08-07,151.12
2024-08-08,153.76
2024-08-09,154.08
2024-08-12,153.89
2024-08-13,154.66
2024-08-14,156.12
2024-08-15,155.5
2024-08-16,156.54
2024-08-19,157.27
2024-08-20,157.75
2024-08-21,158.11
2024-08-22,158.6
2024-08-23,160.01
2024-08-26,160.31
2024-08-27,160.6
2024-08-28,160.77
2024-08-29,160.22
2024-08-30,161.55
2024-09-03,161.44
2024-09-04,162.43
2024-09-05,162.6
2024-09-06,160.49
2024-09-09,161.7
2024-09-10,161.97
2024-09-11,159.99
2024-09-12,161.14
2024-09-13,161.36
2024-09-16,161.91
2024-09-17,162.81
2024-09-18,161.22
2024-09-19,158.87
2024-09-20,159.84
2024-09-23,159.95
2024-09-24,158.75
2024-09-25,159.45
2024-09-26,158.12
2024-09-27,158.62
2024-09-30,160.64
2024-10-01,161.14
2024-10-02,160.92
2024-10-03,163.26
2024-10-04,162.76
2024-10-07,159.54
2024-10-08,162.09
2024-10-09,161.74
2024-10-10,160.65
2024-10-11,162.57
2024-10-14,164.38
2024-10-15,165.18
2024-10-16,165.13
2024-10-17,164.81
2024-10-18,166.83
2024-10-21,166.34
2024-10-22,165.94
2024-10-23,165.0
2024-10-24,166.9
2024-10-25,165.31
2024-10-28,166.44
2024-10-29,166.72
2024-10-30,166.53
2024-10-31,155.87
