Date,close
2020-04-24,76.61
2020-04-27,82.77
2020-04-28,82.16
2020-04-29,89.03
2020-04-30,85.53
2020-05-01,80.83
2020-05-04,80.45
2020-05-05,79.67
2020-05-06,79.25
2020-05-07,79.6
2020-05-08,86.94
2020-05-11,82.67
2020-05-12,78.66
2020-05-13,76.77
2020-05-14,78.3
2020-05-15,77.7
2020-05-18,81.47
2020-05-19,82.03
2020-05-20,86.86
2020-05-21,83.15
2020-05-22,78.25
2020-05-26,84.89
2020-05-27,86.93
2020-05-28,83.2
2020-05-29,83.28
2020-06-01,86.47
2020-06-02,84.1
2020-06-03,93.5
2020-06-04,95.38
2020-06-05,101.61
2020-06-08,108.8
2020-06-09,102.76
2020-06-10,98.93
2020-06-11,89.74
2020-06-12,92.305
2020-06-15,92.0
2020-06-16,90.51
2020-06-17,88.7
2020-06-18,88.37
2020-06-19,86.79
2020-06-22,83.32
2020-06-23,84.51
2020-06-24,75.21
2020-06-25,73.56
2020-06-26,69.05
2020-06-29,74.22
2020-06-30,74.49
2020-07-01,73.79
2020-07-02,77.32
2020-07-06,76.7
2020-07-07,73.37
2020-07-08,74.18
2020-07-09,71.13
2020-07-10,74.13
2020-07-13,81.265
2020-07-14,79.3
2020-07-15,86.74
2020-07-16,84.6
2020-07-17,82.76
2020-07-20,79.97
2020-07-21,79.19
2020-07-22,76.1
2020-07-23,73.9
2020-07-24,73.41
2020-07-27,70.69
2020-07-28,73.37
2020-07-29,75.29
2020-07-30,76.42
2020-07-31,72.43
2020-08-03,73.05
2020-08-04,72.75
2020-08-05,71.28
2020-08-06,76.57
2020-08-07,74.1
2020-08-10,81.48
2020-08-11,88.29
2020-08-12,85.8
2020-08-13,86.67
2020-08-14,84.98
2020-08-17,83.5
2020-08-18,81.63
2020-08-19,81.26
2020-08-20,80.28
2020-08-21,82.79
2020-08-24,86.79
2020-08-25,86.21
2020-08-26,84.8
2020-08-27,86.52
2020-08-28,91.55
2020-08-31,87.45
2020-09-01,86.28
2020-09-02,89.33
2020-09-03,87.36
2020-09-04,87.72
2020-09-08,82.68
2020-09-09,82.95
2020-09-10,83.33
2020-09-11,82.11
2020-09-14,83.8
2020-09-15,82.28
2020-09-16,79.66
2020-09-17,79.3
2020-09-18,77.7
2020-09-21,72.3
2020-09-22,73.42
2020-09-23,70.69
2020-09-24,71.07
2020-09-25,72.36
2020-09-28,73.62
2020-09-29,70.98
2020-09-30,71.81
2020-10-01,72.07
2020-10-02,73.2
2020-10-05,73.85
2020-10-06,74.32
2020-10-07,75.06
2020-10-08,74.32
2020-10-09,72.67
2020-10-12,74.11
2020-10-13,71.74
2020-10-14,71.7
2020-10-15,72.7
2020-10-16,71.12
2020-10-19,69.67
2020-10-20,72.44
2020-10-21,72.85
2020-10-22,76.425
2020-10-23,76.56
2020-10-26,73.52
2020-10-27,71.83
2020-10-28,69.01
2020-10-29,72.19
2020-10-30,72.43
2020-11-02,75.85
2020-11-03,74.57
2020-11-04,76.12
2020-11-05,80.13
2020-11-06,80.07
2020-11-09,102.24
2020-11-10,96.66
2020-11-11,91.71
2020-11-12,86.67
2020-11-13,92.19
2020-11-16,94.74
2020-11-17,94.23
2020-11-18,95.64
2020-11-19,98.75
2020-11-20,95.29
2020-11-23,95.48
2020-11-24,102.76
2020-11-25,100.4
2020-11-27,101.22
2020-11-30,100.5
2020-12-01,102.36
2020-12-02,105.13
2020-12-03,108.49
2020-12-04,113.5
2020-12-07,111.32
2020-12-08,111.31
2020-12-09,111.16
2020-12-10,112.88
2020-12-11,110.98
2020-12-14,107.54
2020-12-15,114.1
2020-12-16,115.23
2020-12-17,114.81
2020-12-18,115.93
2020-12-21,112.54
2020-12-22,112.61
2020-12-23,115.3
2020-12-24,114.39
2020-12-28,115.47
2020-12-29,114.31
2020-12-30,113.4
2020-12-31,112.83
2021-01-04,106.9
2021-01-05,110.19
2021-01-06,110.85
2021-01-07,109.75
2021-01-08,109.03
2021-01-11,108.03
2021-01-12,110.0
2021-01-13,107.9
2021-01-14,109.0
2021-01-15,106.23
2021-01-19,107.17
2021-01-20,110.07
2021-01-21,109.16
2021-01-22,107.45
2021-01-25,108.06
2021-01-26,105.91
2021-01-27,100.8
2021-01-28,102.05
2021-01-29,99.53
2021-02-01,101.76
2021-02-02,106.1
2021-02-03,108.42
2021-02-04,108.69
2021-02-05,116.99
2021-02-08,117.41
2021-02-09,113.38
2021-02-10,116.44
2021-02-11,114.58
2021-02-12,117.85
2021-02-16,121.42
2021-02-17,122.17
2021-02-18,119.87
2021-02-19,123.66
2021-02-22,126.75
2021-02-23,136.48
2021-02-24,134.21
2021-02-25,128.66
2021-02-26,131.73
2021-03-01,131.79
2021-03-02,133.0
2021-03-03,135.62
2021-03-04,132.89
2021-03-05,133.32
2021-03-08,133.74
2021-03-09,134.0
2021-03-10,134.84
2021-03-11,137.92
2021-03-12,137.05
2021-03-15,139.8
2021-03-16,137.57
2021-03-17,140.0
2021-03-18,135.65
2021-03-19,135.48
2021-03-22,132.87
2021-03-23,125.15
2021-03-24,125.18
2021-03-25,128.1
2021-03-26,127.43
2021-03-29,123.5
2021-03-30,125.45
2021-03-31,125.37
2021-04-01,128.1
2021-04-05,131.07
2021-04-06,136.37
2021-04-07,132.68
2021-04-08,133.49
2021-04-09,131.39
2021-04-12,129.94
2021-04-13,129.82
2021-04-14,129.05
2021-04-15,127.92
2021-04-16,127.28
2021-04-19,126.28
2021-04-20,121.64
2021-04-21,125.99
2021-04-22,124.38
2021-04-23,124.15
2021-04-26,125.0
2021-04-27,127.75
2021-04-28,130.27
2021-04-29,129.03
2021-04-30,128.4
2021-05-03,128.86
2021-05-04,124.35
2021-05-05,127.81
2021-05-06,122.78
2021-05-07,126.29
2021-05-10,125.73
2021-05-11,125.0
2021-05-12,120.91
2021-05-13,122.42
2021-05-14,126.67
2021-05-17,124.73
2021-05-18,126.14
2021-05-19,126.3
2021-05-20,126.63
2021-05-21,127.36
2021-05-24,129.46
2021-05-25,129.03
2021-05-26,132.45
2021-05-27,132.67
2021-05-28,131.87
2021-06-01,135.61
2021-06-02,134.65
2021-06-03,129.08
2021-06-04,128.16
2021-06-07,129.1
2021-06-08,128.05
2021-06-09,126.67
2021-06-10,126.17
2021-06-11,127.17
2021-06-14,124.95
2021-06-15,125.4
2021-06-16,125.45
2021-06-17,125.3
2021-06-18,124.44
2021-06-21,127.61
2021-06-22,126.76
2021-06-23,125.95
2021-06-24,124.15
2021-06-25,124.06
2021-06-28,120.76
2021-06-29,121.64
2021-06-30,122.3
2021-07-01,122.4
2021-07-02,121.5
2021-07-06,116.9
2021-07-07,112.91
2021-07-08,111.66
2021-07-09,113.87
2021-07-12,114.01
2021-07-13,111.55
2021-07-14,110.71
2021-07-15,108.23
2021-07-16,104.7
2021-07-19,104.74
2021-07-20,106.57
2021-07-21,109.59
2021-07-22,107.4
2021-07-23,103.57
2021-07-26,104.32
2021-07-27,100.34
2021-07-28,102.16
2021-07-29,99.76
2021-07-30,98.33
2021-08-02,98.37
2021-08-03,95.08
2021-08-04,91.09
2021-08-05,98.68
2021-08-06,98.9
2021-08-09,96.14
2021-08-10,97.44
2021-08-11,97.84
2021-08-12,97.2
2021-08-13,95.52
2021-08-16,93.71
2021-08-17,91.96
2021-08-18,92.35
2021-08-19,88.68
2021-08-20,88.3
2021-08-23,92.93
2021-08-24,99.44
2021-08-25,100.84
2021-08-26,99.58
2021-08-27,101.05
2021-08-30,99.89
2021-08-31,101.69
2021-09-01,100.98
2021-09-02,102.0
2021-09-03,100.3
2021-09-07,105.93
2021-09-08,104.62
2021-09-09,103.93
2021-09-10,101.54
2021-09-13,103.48
2021-09-14,92.25
2021-09-15,86.44
2021-09-16,84.37
2021-09-17,83.29
2021-09-20,82.11
2021-09-21,78.77
2021-09-22,80.79
2021-09-23,83.83
2021-09-24,82.88
2021-09-27,85.38
2021-09-28,84.31
2021-09-29,83.63
2021-09-30,84.75
2021-10-01,87.21
2021-10-04,83.56
2021-10-05,85.05
2021-10-06,84.25
2021-10-07,85.49
2021-10-08,86.06
2021-10-11,88.98
2021-10-12,91.44
2021-10-13,92.44
2021-10-14,91.64
2021-10-15,90.71
2021-10-18,90.8
2021-10-19,91.62
2021-10-20,90.94
2021-10-21,91.08
2021-10-22,89.1
2021-10-25,90.42
2021-10-26,92.16
2021-10-27,91.79
2021-10-28,90.78
2021-10-29,89.8
2021-11-01,93.69
2021-11-02,91.55
2021-11-03,93.48
2021-11-04,91.1
2021-11-05,96.92
2021-11-08,94.85
2021-11-09,94.12
2021-11-10,92.02
2021-11-11,94.38
2021-11-12,93.95
2021-11-15,98.05
2021-11-16,97.68
2021-11-17,95.0
2021-11-18,90.48
2021-11-19,90.71
2021-11-22,94.34
2021-11-23,91.69
2021-11-24,91.2
2021-11-26,85.69
2021-11-29,83.0
2021-11-30,81.01
2021-12-01,76.06
2021-12-02,82.29
2021-12-03,80.1
2021-12-06,84.91
2021-12-07,86.44
2021-12-08,88.17
2021-12-09,87.53
2021-12-10,87.58
2021-12-13,84.77
2021-12-14,83.32
2021-12-15,82.71
2021-12-16,80.56
2021-12-17,82.27
2021-12-20,80.79
2021-12-21,86.32
2021-12-22,85.87
2021-12-23,88.88
2021-12-27,87.58
2021-12-28,86.46
2021-12-29,84.98
2021-12-30,86.15
2021-12-31,85.04
2022-01-03,87.77
2022-01-04,87.49
2022-01-05,84.25
2022-01-06,84.64
2022-01-07,84.55
2022-01-10,82.17
2022-01-11,85.3
2022-01-12,85.8
2022-01-13,84.23
2022-01-14,91.47
2022-01-18,91.09
2022-01-19,89.06
2022-01-20,87.1
2022-01-21,85.65
2022-01-24,84.8
2022-01-25,86.46
2022-01-26,86.13
2022-01-27,82.75
2022-01-28,84.13
2022-01-31,85.45
2022-02-01,88.19
2022-02-02,86.12
2022-02-03,84.23
2022-02-04,85.5
2022-02-07,88.09
2022-02-08,89.84
2022-02-09,93.79
2022-02-10,94.18
2022-02-11,91.91
2022-02-14,92.06
2022-02-15,96.26
2022-02-16,94.23
2022-02-17,93.87
2022-02-18,93.15
2022-02-22,88.55
2022-02-23,87.19
2022-02-24,86.48
2022-02-25,87.77
2022-02-28,86.52
2022-03-01,81.64
2022-03-02,88.63
2022-03-03,85.29
2022-03-04,81.27
2022-03-07,72.07
2022-03-08,71.74
2022-03-09,77.27
2022-03-10,76.53
2022-03-11,72.32
2022-03-14,66.88
2022-03-15,69.52
2022-03-16,75.17
2022-03-17,76.91
2022-03-18,79.65
2022-03-21,78.3
2022-03-22,79.93
2022-03-23,78.64
2022-03-24,81.37
2022-03-25,80.27
2022-03-28,80.13
2022-03-29,81.75
2022-03-30,81.17
2022-03-31,79.74
2022-04-01,80.63
2022-04-04,81.84
2022-04-05,79.07
2022-04-06,76.17
2022-04-07,73.97
2022-04-08,72.23
2022-04-11,71.29
2022-04-12,71.5
2022-04-13,73.57
2022-04-14,73.97
2022-04-18,73.46
2022-04-19,77.8
2022-04-20,77.75
2022-04-21,75.42
2022-04-22,73.2
2022-04-25,72.21
2022-04-26,68.22
2022-04-27,67.95
2022-04-28,70.74
2022-04-29,70.48
2022-05-02,71.71
2022-05-03,71.69
2022-05-04,71.96
2022-05-05,68.49
2022-05-06,66.3
2022-05-09,61.33
2022-05-10,61.65
2022-05-11,58.85
2022-05-12,58.56
2022-05-13,66.27
2022-05-16,63.94
2022-05-17,66.4
2022-05-18,62.82
2022-05-19,62.8
2022-05-20,63.07
2022-05-23,61.94
2022-05-24,58.19
2022-05-25,59.72
2022-05-26,64.43
2022-05-27,65.26
2022-05-31,66.1
2022-06-01,65.13
2022-06-02,66.67
2022-06-03,65.23
2022-06-06,66.84
2022-06-07,67.46
2022-06-08,70.28
2022-06-09,66.28
2022-06-10,62.29
2022-06-13,57.61
2022-06-14,58.01
2022-06-15,59.34
2022-06-16,54.49
2022-06-17,54.96
2022-06-21,54.3
2022-06-22,53.4
2022-06-23,52.02
2022-06-24,58.29
2022-06-27,57.69
2022-06-28,59.51
2022-06-29,58.0
2022-06-30,56.98
2022-07-01,58.18
2022-07-05,57.79
2022-07-06,55.84
2022-07-07,57.86
2022-07-08,56.46
2022-07-11,52.81
2022-07-12,54.73
2022-07-13,54.49
2022-07-14,54.28
2022-07-15,55.47
2022-07-18,56.55
2022-07-19,59.57
2022-07-20,61.92
2022-07-21,63.68
2022-07-22,61.73
2022-07-25,62.23
2022-07-26,61.25
2022-07-27,63.29
2022-07-28,63.65
2022-07-29,63.48
2022-08-01,63.54
2022-08-02,64.41
2022-08-03,66.29
2022-08-04,67.1
2022-08-05,66.71
2022-08-08,65.89
2022-08-09,66.03
2022-08-10,65.35
2022-08-11,67.57
2022-08-12,68.74
2022-08-15,68.33
2022-08-16,67.84
2022-08-17,65.42
2022-08-18,65.51
2022-08-19,63.67
2022-08-22,60.5
2022-08-23,61.49
2022-08-24,62.82
2022-08-25,64.95
2022-08-26,62.33
2022-08-29,62.41
2022-08-30,60.21
2022-08-31,60.59
2022-09-01,59.18
2022-09-02,59.18
2022-09-06,58.2
2022-09-07,60.31
2022-09-08,61.67
2022-09-09,62.78
2022-09-12,64.51
2022-09-13,62.68
2022-09-14,60.69
2022-09-15,65.23
2022-09-16,65.42
2022-09-19,65.89
2022-09-20,67.8
2022-09-21,63.99
2022-09-22,60.19
2022-09-23,59.65
2022-09-26,66.8
2022-09-27,66.56
2022-09-28,66.76
2022-09-29,64.35
2022-09-30,63.03
2022-10-03,64.61
2022-10-04,70.74
2022-10-05,72.18
2022-10-06,74.17
2022-10-07,73.09
2022-10-10,64.14
2022-10-11,59.64
2022-10-12,58.71
2022-10-13,57.1
2022-10-14,56.35
2022-10-17,57.3
2022-10-18,56.59
2022-10-19,54.48
2022-10-20,56.13
2022-10-21,58.8
2022-10-24,56.53
2022-10-25,57.44
2022-10-26,57.13
2022-10-27,55.79
2022-10-28,58.3
2022-10-31,63.9
2022-11-01,67.86
2022-11-02,67.13
2022-11-03,66.48
2022-11-04,70.81
2022-11-07,72.28
2022-11-08,70.42
2022-11-09,68.28
2022-11-10,72.0
2022-11-11,77.98
2022-11-14,78.07
2022-11-15,78.4
2022-11-16,77.08
2022-11-17,78.03
2022-11-18,76.0
2022-11-21,74.34
2022-11-22,75.57
2022-11-23,75.36
2022-11-25,74.93
2022-11-28,78.2
2022-11-29,80.29
2022-11-30,83.66
2022-12-01,84.04
2022-12-02,85.15
2022-12-05,85.77
2022-12-06,85.41
2022-12-07,84.96
2022-12-08,86.43
2022-12-09,84.99
2022-12-12,86.41
2022-12-13,86.67
2022-12-14,86.32
2022-12-15,84.95
2022-12-16,86.01
2022-12-19,81.56
2022-12-20,82.57
2022-12-21,82.6
2022-12-22,81.24
2022-12-23,80.72
2022-12-27,84.33
2022-12-28,80.09
2022-12-29,81.26
2022-12-30,82.47
2023-01-03,85.61
2023-01-04,90.9
2023-01-05,91.34
2023-01-06,93.57
2023-01-09,94.33
2023-01-10,97.47
2023-01-11,96.24
2023-01-12,98.61
2023-01-13,100.25
2023-01-17,98.01
2023-01-18,98.355
2023-01-19,98.93
2023-01-20,99.27
2023-01-23,100.29
2023-01-24,99.13
2023-01-25,98.59
2023-01-26,102.85
2023-01-27,102.99
2023-01-30,99.36
2023-01-31,103.64
2023-02-01,104.32
2023-02-02,102.96
2023-02-03,102.96
2023-02-06,102.94
2023-02-07,103.54
2023-02-08,103.62
2023-02-09,108.59
2023-02-10,108.64
2023-02-13,109.28
2023-02-14,109.08
2023-02-15,108.46
2023-02-16,108.47
2023-02-17,109.01
2023-02-21,107.15
2023-02-22,107.67
2023-02-23,105.84
2023-02-24,105.53
2023-02-27,105.14
2023-02-28,108.37
2023-03-01,112.22
2023-03-02,113.41
2023-03-03,115.83
2023-03-06,115.4
2023-03-07,113.16
2023-03-08,113.54
2023-03-09,109.63
2023-03-10,108.34
2023-03-13,106.25
2023-03-14,108.33
2023-03-15,104.86
2023-03-16,107.44
2023-03-17,107.04
2023-03-20,107.64
2023-03-21,108.19
2023-03-22,105.75
2023-03-23,106.2
2023-03-24,106.58
2023-03-27,106.34
2023-03-28,107.21
2023-03-29,109.05
2023-03-30,109.0
2023-03-31,111.91
2023-04-03,113.33
2023-04-04,112.1
2023-04-05,108.6
2023-04-06,109.12
2023-04-10,109.92
2023-04-11,107.98
2023-04-12,106.06
2023-04-13,110.26
2023-04-14,110.99
2023-04-17,111.34
2023-04-18,112.15
2023-04-19,112.12
2023-04-20,113.69
2023-04-21,114.11
2023-04-24,114.48
2023-04-25,111.63
2023-04-26,109.45
2023-04-27,110.22
2023-04-28,114.28
2023-05-01,115.6
2023-05-02,113.2
2023-05-03,109.33
2023-05-04,109.25
2023-05-05,110.78
2023-05-08,112.76
2023-05-09,111.7
2023-05-10,111.5
2023-05-11,106.9
2023-05-12,105.39
2023-05-15,105.71
2023-05-16,103.05
2023-05-17,108.92
2023-05-18,110.3
2023-05-19,110.28
2023-05-22,108.41
2023-05-23,101.88
2023-05-24,101.09
2023-05-25,101.02
2023-05-26,101.13
2023-05-30,99.51
2023-05-31,98.7
2023-06-01,96.48
2023-06-02,100.35
2023-06-05,100.57
2023-06-06,102.74
2023-06-07,103.26
2023-06-08,103.06
2023-06-09,102.21
2023-06-12,103.58
2023-06-13,104.0
2023-06-14,103.5
2023-06-15,104.57
2023-06-16,103.73
2023-06-20,106.17
2023-06-21,106.35
2023-06-22,105.32
2023-06-23,104.2
2023-06-26,105.25
2023-06-27,105.76
2023-06-28,104.25
2023-06-29,104.5
2023-06-30,105.61
2023-07-03,106.62
2023-07-05,101.75
2023-07-06,99.53
2023-07-07,101.32
2023-07-10,107.09
2023-07-11,108.26
2023-07-12,108.87
2023-07-13,109.64
2023-07-14,109.51
2023-07-17,107.02
2023-07-18,108.26
2023-07-19,107.3
2023-07-20,106.19
2023-07-21,107.18
2023-07-24,107.51
2023-07-25,108.84
2023-07-26,109.53
2023-07-27,108.15
2023-07-28,108.98
2023-07-31,108.98
2023-08-01,109.14
2023-08-02,105.16
2023-08-03,105.61
2023-08-04,104.18
2023-08-07,105.03
2023-08-08,103.07
2023-08-09,101.55
2023-08-10,104.22
2023-08-11,100.55
2023-08-14,99.91
2023-08-15,95.49
2023-08-16,94.81
2023-08-17,94.79
2023-08-18,93.88
2023-08-21,94.2
2023-08-22,95.04
2023-08-23,96.08
2023-08-24,95.49
2023-08-25,95.48
2023-08-28,96.79
2023-08-29,98.07
2023-08-30,99.39
2023-08-31,101.38
2023-09-01,101.64
2023-09-05,97.41
2023-09-06,95.83
2023-09-07,94.46
2023-09-08,94.71
2023-09-11,95.32
2023-09-12,95.31
2023-09-13,95.28
2023-09-14,97.71
2023-09-15,97.04
2023-09-18,97.21
2023-09-19,94.72
2023-09-20,93.69
2023-09-21,90.36
2023-09-22,91.56
2023-09-25,90.65
2023-09-26,90.68
2023-09-27,92.21
2023-09-28,91.37
2023-09-29,92.41
2023-10-02,92.63
2023-10-03,90.23
2023-10-04,88.21
2023-10-05,89.49
2023-10-06,92.41
2023-10-09,93.07
2023-10-10,93.99
2023-10-11,94.73
2023-10-12,93.55
2023-10-13,90.28
2023-10-16,90.32
2023-10-17,90.3
2023-10-18,86.72
2023-10-19,88.22
2023-10-20,87.6
2023-10-23,89.84
2023-10-24,91.42
2023-10-25,88.94
2023-10-26,87.54
2023-10-27,87.28
2023-10-30,88.08
2023-10-31,87.78
2023-11-01,86.94
2023-11-02,89.75
2023-11-03,92.76
2023-11-06,95.14
2023-11-07,93.18
2023-11-08,92.9
2023-11-09,90.65
2023-11-10,85.49
2023-11-13,84.54
2023-11-14,87.12
2023-11-15,87.46
2023-11-16,86.06
2023-11-17,86.87
2023-11-20,87.17
2023-11-21,86.86
2023-11-22,87.53
2023-11-24,88.31
2023-11-27,87.06
2023-11-28,84.94
2023-11-29,83.67
2023-11-30,84.42
2023-12-01,85.15
2023-12-04,83.89
2023-12-05,82.21
2023-12-06,82.4
2023-12-07,82.53
2023-12-08,84.19
2023-12-11,86.0
2023-12-12,86.23
2023-12-13,88.02
2023-12-14,89.8
2023-12-15,88.76
2023-12-18,89.28
2023-12-19,91.72
2023-12-20,88.55
2023-12-21,90.72
2023-12-22,90.42
2023-12-26,91.0
2023-12-27,90.63
2023-12-28,91.76
2023-12-29,91.11
2024-01-02,94.6
2024-01-03,94.03
2024-01-04,94.21
2024-01-05,95.65
2024-01-08,97.05
2024-01-09,95.26
2024-01-10,93.63
2024-01-11,93.9
2024-01-12,94.11
2024-01-16,94.56
2024-01-17,91.16
2024-01-18,94.1
2024-01-19,94.23
2024-01-22,92.07
2024-01-23,93.11
2024-01-24,94.29
2024-01-25,96.41
2024-01-26,96.73
2024-01-29,97.06
2024-01-30,94.99
2024-01-31,94.43
2024-02-01,97.29
2024-02-02,96.97
2024-02-05,97.49
2024-02-06,100.06
2024-02-07,99.83
2024-02-08,106.11
2024-02-09,105.6
2024-02-12,105.72
2024-02-13,104.2
2024-02-14,105.21
2024-02-15,105.73
2024-02-16,105.13
2024-02-20,103.23
2024-02-21,102.38
2024-02-22,102.42
2024-02-23,104.16
2024-02-26,103.24
2024-02-27,102.69
2024-02-28,102.86
2024-02-29,105.2
2024-03-01,101.21
2024-03-04,99.73
2024-03-05,99.77
2024-03-06,99.14
2024-03-07,101.11
2024-03-08,100.43
2024-03-11,103.23
2024-03-12,103.04
2024-03-13,102.33
2024-03-14,101.0
2024-03-15,99.09
2024-03-18,98.84
2024-03-19,99.75
2024-03-20,100.08
2024-03-21,99.96
2024-03-22,99.89
2024-03-25,99.41
2024-03-26,100.58
2024-03-27,101.79
2024-03-28,102.23
2024-04-01,106.56
2024-04-02,105.26
2024-04-03,106.42
2024-04-04,106.12
2024-04-05,107.46
2024-04-08,105.99
2024-04-09,106.49
2024-04-10,104.24
2024-04-11,104.86
2024-04-12,101.18
2024-04-15,99.44
2024-04-16,99.35
2024-04-17,97.48
2024-04-18,96.1
2024-04-19,94.99
2024-04-22,97.48
2024-04-23,98.82
2024-04-24,97.06
2024-04-25,96.6
2024-04-26,95.88
2024-04-29,96.98
2024-04-30,91.65
2024-05-01,92.73
2024-05-02,95.27
2024-05-03,96.71
2024-05-06,97.87
2024-05-07,97.23
2024-05-08,95.75
2024-05-09,97.19
2024-05-10,96.39
2024-05-13,97.99
2024-05-14,98.04
2024-05-15,97.62
2024-05-16,97.11
2024-05-17,96.79
2024-05-20,97.66
2024-05-21,96.59
2024-05-22,95.48
2024-05-23,94.09
2024-05-24,94.62
2024-05-28,93.51
2024-05-29,92.53
2024-05-30,92.54
2024-05-31,94.88
2024-06-03,94.91
2024-06-04,92.92
2024-06-05,93.36
2024-06-06,92.48
2024-06-07,93.14
2024-06-10,92.87
2024-06-11,91.74
2024-06-12,90.83
2024-06-13,90.49
2024-06-14,88.8
2024-06-17,88.78
2024-06-18,89.2
2024-06-20,89.7
2024-06-21,89.88
2024-06-24,89.1
2024-06-25,88.3
2024-06-26,88.13
2024-06-27,89.14
2024-06-28,89.5
2024-07-01,87.67
2024-07-02,86.33
2024-07-03,87.28
2024-07-05,86.83
2024-07-08,85.25
2024-07-09,84.76
2024-07-10,83.91
2024-07-11,84.61
2024-07-12,85.83
2024-07-15,84.6
2024-07-16,85.95
2024-07-17,84.92
2024-07-18,83.48
2024-07-19,83.43
2024-07-22,83.54
2024-07-23,83.27
2024-07-24,80.97
2024-07-25,80.52
2024-07-26,81.61
2024-07-29,82.5
2024-07-30,82.51
2024-07-31,82.82
2024-08-01,78.71
2024-08-02,76.8
2024-08-05,73.55
2024-08-06,76.29
2024-08-07,74.85
2024-08-08,76.65
2024-08-09,74.63
2024-08-12,73.93
2024-08-13,74.2
2024-08-14,74.04
2024-08-15,76.14
2024-08-16,76.29
2024-08-19,76.6
2024-08-20,76.02
2024-08-21,77.36
2024-08-22,77.09
2024-08-23,77.37
2024-08-26,77.24
2024-08-27,77.04
2024-08-28,75.3
2024-08-29,75.54
2024-08-30,76.88
2024-09-03,75.81
2024-09-04,77.04
2024-09-05,77.12
2024-09-06,76.72
2024-09-09,76.91
2024-09-10,75.35
2024-09-11,75.77
2024-09-12,76.26
2024-09-13,78.46
2024-09-16,78.95
2024-09-17,80.0
2024-09-18,78.78
2024-09-19,80.18
2024-09-20,79.71
2024-09-23,80.205
2024-09-24,84.16
2024-09-25,84.13
2024-09-26,91.03
2024-09-27,97.62
2024-09-30,95.88
2024-10-01,99.45
2024-10-02,102.04
2024-10-03,103.08
2024-10-04,105.45
2024-10-07,106.41
2024-10-08,102.88
2024-10-09,104.15
2024-10-10,103.7
2024-10-11,104.75
2024-10-14,103.95
2024-10-15,99.22
2024-10-16,100.24
2024-10-17,97.99
2024-10-18,99.44
2024-10-21,98.37
2024-10-22,99.4
2024-10-23,97.68
2024-10-24,97.9
2024-10-25,97.99
2024-10-28,98.62
2024-10-29,99.0
2024-10-30,98.49
2024-10-31,96.02
2024-11-01,95.68
2024-11-04,95.65
2024-11-05,86.72
2024-11-06,85.32
2024-11-07,87.17
2024-11-08,84.3
2024-11-11,86.48
2024-11-12,85.5
2024-11-13,85.8
2024-11-14,93.22
2024-11-15,90.74
2024-11-18,90.46
2024-11-19,91.25
2024-11-20,91.22
2024-11-21,91.74
2024-11-22,91.29
2024-11-25,93.45
2024-11-26,91.86
2024-11-27,91.67
2024-11-29,94.38
2024-12-02,96.16
2024-12-03,93.76
2024-12-04,94.79
2024-12-05,94.4
2024-12-06,94.37
2024-12-09,95.94
2024-12-10,94.95
2024-12-11,95.21
2024-12-12,93.47
2024-12-13,94.53
2024-12-16,89.68
2024-12-17,91.96
2024-12-18,88.7
2024-12-19,88.31
2024-12-20,88.95
2024-12-23,88.11
2024-12-24,88.78
2024-12-26,89.31
2024-12-27,88.68
2024-12-30,85.83
2024-12-31,86.16
2025-01-02,83.8
2025-01-03,83.32
2025-01-06,84.61
2025-01-07,82.45
2025-01-08,81.17
2025-01-10,81.15
2025-01-13,81.33
2025-01-14,81.8
2025-01-15,82.41
2025-01-16,82.5
2025-01-17,84.67
2025-01-21,86.26
2025-01-22,85.16
2025-01-23,85.08
2025-01-24,84.99
2025-01-27,84.77
2025-01-28,84.33
2025-01-29,84.11
2025-01-30,89.6
2025-01-31,86.85
2025-02-03,83.56
2025-02-04,83.19
2025-02-05,81.66
2025-02-06,80.65
2025-02-07,80.58
2025-02-10,78.97
2025-02-11,77.0
2025-02-12,78.37
2025-02-13,80.47
2025-02-14,88.82
2025-02-18,91.21
2025-02-19,92.26
2025-02-20,93.47
2025-02-21,90.76
2025-02-24,90.13
2025-02-25,91.03
2025-02-26,91.1
2025-02-27,88.19
2025-02-28,89.32
2025-03-03,88.93
2025-03-04,87.1
2025-03-05,90.67
2025-03-06,88.19
2025-03-07,88.72
2025-03-10,88.42
2025-03-11,87.38
2025-03-12,85.67
2025-03-13,83.23
2025-03-14,86.18
2025-03-17,86.42
2025-03-18,85.43
2025-03-19,85.045
2025-03-20,83.07
2025-03-21,82.63
2025-03-24,84.87
2025-03-25,86.03
2025-03-26,85.83
2025-03-27,86.15
2025-03-28,82.33
2025-03-31,83.5
2025-04-01,82.73
2025-04-02,81.54
2025-04-03,72.88
2025-04-04,70.09
2025-04-07,67.93
2025-04-08,66.1
2025-04-09,75.83
2025-04-10,72.3
2025-04-11,73.19
2025-04-14,73.54
2025-04-15,74.9
2025-04-16,73.73
2025-04-17,74.77
2025-04-21,74.96
2025-04-22,76.97
2025-04-23,79.11
2025-04-24,81.58
2025-04-25,82.11
2025-04-28,82.2
2025-04-29,81.55
2025-04-30,80.31
2025-05-01,80.04
2025-05-02,82.49
2025-05-05,82.98
2025-05-06,83.52
2025-05-07,84.12
2025-05-08,86.59
2025-05-09,87.93
2025-05-12,95.16
2025-05-13,96.79
2025-05-14,97.49
2025-05-15,97.75
