Date,close
2006-02-10,17.301
2006-02-13,17.0954
2006-02-14,17.5087
2006-02-15,17.6575
2006-02-16,17.6575
2006-02-17,17.6964
2006-02-21,17.8591
2006-02-22,18.2205
2006-02-23,18.1726
2006-02-24,18.1047
2006-02-27,18.0368
2006-02-28,18.0049
2006-03-01,17.944
2006-03-02,17.3949
2006-03-03,17.5886
2006-03-06,17.4298
2006-03-07,17.4298
2006-03-08,17.348
2006-03-09,17.1413
2006-03-10,17.2282
2006-03-13,17.2412
2006-03-14,17.4358
2006-03-15,17.5147
2006-03-16,17.7523
2006-03-17,17.7912
2006-03-20,17.9899
2006-03-21,17.7912
2006-03-22,17.7034
2006-03-23,17.6315
2006-03-24,17.4298
2006-03-27,17.4488
2006-03-28,17.4159
2006-03-29,17.6085
2006-03-30,17.5766
2006-03-31,17.4738
2006-04-03,17.2741
2006-04-04,17.3739
2006-04-05,17.3739
2006-04-06,17.3689
2006-04-07,17.2092
2006-04-10,17.1024
2006-04-11,17.1343
2006-04-12,17.5087
2006-04-13,17.5556
2006-04-17,17.4488
2006-04-18,17.6425
2006-04-19,17.5836
2006-04-20,17.5836
2006-04-21,17.8391
2006-04-24,18.0159
2006-04-25,17.5836
2006-04-26,17.8322
2006-04-27,17.9659
2006-04-28,18.1855
2006-05-01,17.9849
2006-05-02,17.9579
2006-05-03,17.8591
2006-05-04,17.931
2006-05-05,18.0049
2006-05-08,18.0438
2006-05-09,17.944
2006-05-10,18.0368
2006-05-11,18.0239
2006-05-12,17.9659
2006-05-15,18.1576
2006-05-16,18.1047
2006-05-17,18.0977
2006-05-18,18.0977
2006-05-19,18.2605
2006-05-22,18.2675
2006-05-23,18.3613
2006-05-24,18.1377
2006-05-25,18.2525
2006-05-26,18.1995
2006-05-30,17.938
2006-05-31,18.3353
2006-06-01,18.5489
2006-06-02,18.521
2006-06-05,18.0368
2006-06-06,18.1855
2006-06-07,18.2884
2006-06-08,18.4281
2006-06-09,18.2125
2006-06-12,18.1097
2006-06-13,17.7034
2006-06-14,17.6894
2006-06-15,18.1047
2006-06-16,17.7653
2006-06-19,17.6495
2006-06-20,17.4298
2006-06-21,17.4298
2006-06-22,17.3739
2006-06-23,17.2412
2006-06-26,17.2591
2006-06-27,17.2412
2006-06-28,17.2591
2006-06-29,17.4089
2006-06-30,17.2322
2006-07-03,17.2591
2006-07-05,17.1284
2006-07-06,17.0874
2006-07-07,16.9546
2006-07-10,16.9476
2006-07-11,16.8118
2006-07-12,16.8118
2006-07-13,16.4395
2006-07-14,16.3196
2006-07-17,16.4534
2006-07-18,16.4395
2006-07-19,16.75
2006-07-20,16.7859
2006-07-21,16.4534
2006-07-24,16.77
2006-07-25,16.6012
2006-07-26,16.5254
2006-07-27,16.2358
2006-07-28,16.4266
2006-07-31,16.2168
2006-08-01,15.9992
2006-08-02,15.8524
2006-08-03,15.8854
2006-08-04,15.7038
2006-08-07,15.4182
2006-08-08,15.0558
2006-08-09,14.9091
2006-08-10,15.1696
2006-08-11,14.9829
2006-08-14,15.0688
2006-08-15,15.2345
2006-08-16,15.513
2006-08-17,15.8196
2006-08-18,15.8066
2006-08-21,15.7516
2006-08-22,15.6268
2006-08-23,15.7726
2006-08-24,15.9174
2006-08-25,15.9444
2006-08-28,16.182
2006-08-29,16.107
2006-08-30,16.175
2006-08-31,16.4874
2006-09-01,16.3936
2006-09-05,16.0452
2006-09-06,16.0262
2006-09-07,16.085
2006-09-08,16.2438
2006-09-11,16.2238
2006-09-12,15.9922
2006-09-13,16.0742
2006-09-14,16.085
2006-09-15,15.9922
2006-09-18,16.0662
2006-09-19,16.1968
2006-09-20,16.3306
2006-09-21,16.3048
2006-09-22,16.3666
2006-09-25,16.5952
2006-09-26,16.716
2006-09-27,16.5064
2006-09-28,16.757
2006-09-29,16.4534
2006-10-02,16.2848
2006-10-03,16.6552
2006-10-04,16.8798
2006-10-05,16.8448
2006-10-06,16.744
2006-10-09,16.764
2006-10-10,16.5623
2006-10-11,16.7859
2006-10-12,16.75
2006-10-13,16.5752
2006-10-16,16.4464
2006-10-17,16.6142
2006-10-18,16.7979
2006-10-19,16.5464
2006-10-20,16.4266
2006-10-23,16.4874
2006-10-24,16.122
2006-10-25,16.161
2006-10-26,16.3786
2006-10-27,16.0742
2006-10-30,16.3856
2006-10-31,16.2018
2006-11-01,16.085
2006-11-02,15.8246
2006-11-03,15.7127
2006-11-06,15.6538
2006-11-07,15.513
2006-11-08,15.4042
2006-11-09,15.2565
2006-11-10,15.3643
2006-11-13,15.2684
2006-11-14,15.52
2006-11-15,15.3782
2006-11-16,15.4921
2006-11-17,15.4382
2006-11-20,15.6798
2006-11-21,15.3643
2006-11-22,15.4312
2006-11-24,15.3573
2006-11-27,15.1876
2006-11-28,15.0898
2006-11-29,15.1696
2006-11-30,15.1157
2006-12-01,15.0758
2006-12-04,14.9969
2006-12-05,15.0898
2006-12-06,15.9174
2006-12-07,15.8146
2006-12-08,15.8464
2006-12-11,15.8415
2006-12-12,15.8464
2006-12-13,15.8614
2006-12-14,16.0192
2006-12-15,16.2018
2006-12-18,16.3716
2006-12-19,16.3856
2006-12-20,16.2718
2006-12-21,16.0542
2006-12-22,16.4076
2006-12-26,16.4604
2006-12-27,16.4335
2006-12-28,16.3118
2006-12-29,16.2358
2007-01-03,16.2288
2007-01-04,16.2438
2007-01-05,15.9174
2007-01-08,16.0262
2007-01-09,15.7516
2007-01-10,15.7127
2007-01-11,15.554
2007-01-12,15.6868
2007-01-16,15.6738
2007-01-17,15.7876
2007-01-18,15.7456
2007-01-19,15.6089
2007-01-22,15.4522
2007-01-23,15.6089
2007-01-24,15.6538
2007-01-25,15.6988
2007-01-26,15.7038
2007-01-29,15.7656
2007-01-30,15.5869
2007-01-31,15.546
2007-02-01,15.8654
2007-02-02,15.7996
2007-02-05,15.8415
2007-02-06,15.8654
2007-02-07,15.7936
2007-02-08,15.7456
2007-02-09,15.6338
2007-02-12,15.4651
2007-02-13,15.5869
2007-02-14,15.6538
2007-02-15,15.6988
2007-02-16,15.6089
2007-02-20,15.4721
2007-02-21,15.6608
2007-02-22,15.6868
2007-02-23,15.6089
2007-02-26,15.541
2007-02-27,15.1876
2007-02-28,15.3782
2007-03-01,15.4182
2007-03-02,15.2415
2007-03-05,15.0688
2007-03-06,15.1546
2007-03-07,14.9759
2007-03-08,15.0488
2007-03-09,15.0488
2007-03-12,15.0229
2007-03-13,14.6006
2007-03-14,14.2641
2007-03-15,14.0695
2007-03-16,14.1843
2007-03-19,14.2043
2007-03-20,14.4788
2007-03-21,14.6804
2007-03-22,14.6255
2007-03-23,14.8212
2007-03-26,14.8142
2007-03-27,14.7214
2007-03-28,14.5527
2007-03-29,14.6225
2007-03-30,14.6255
2007-04-02,14.4838
2007-04-03,14.6485
2007-04-04,14.6685
2007-04-05,14.7214
2007-04-09,14.5377
2007-04-10,14.6135
2007-04-11,15.2345
2007-04-12,15.4182
2007-04-13,15.3433
2007-04-16,15.6538
2007-04-17,15.6938
2007-04-18,15.6938
2007-04-19,15.567
2007-04-20,15.6868
2007-04-23,15.541
2007-04-24,15.546
2007-04-25,15.6798
2007-04-26,15.546
2007-04-27,15.4592
2007-04-30,15.4651
2007-05-01,15.541
2007-05-02,15.6208
2007-05-03,15.6868
2007-05-04,15.6988
2007-05-07,15.7127
2007-05-08,15.6798
2007-05-09,15.6988
2007-05-10,15.6478
2007-05-11,15.6668
2007-05-14,15.6029
2007-05-15,15.554
2007-05-16,15.541
2007-05-17,15.4721
2007-05-18,15.4721
2007-05-21,15.4522
2007-05-22,15.574
2007-05-23,15.4921
2007-05-24,15.2764
2007-05-25,15.2415
2007-05-29,15.3433
2007-05-30,15.4232
2007-05-31,15.4522
2007-06-01,15.554
2007-06-04,15.6089
2007-06-05,15.5869
2007-06-06,15.8974
2007-06-07,15.567
2007-06-08,15.6868
2007-06-11,15.7936
2007-06-12,15.6268
2007-06-13,15.5869
2007-06-14,16.5563
2007-06-15,15.9514
2007-06-18,15.7936
2007-06-19,15.9514
2007-06-20,15.7796
2007-06-21,15.7516
2007-06-22,15.6268
2007-06-25,15.7038
2007-06-26,15.6089
2007-06-27,15.546
2007-06-28,15.9334
2007-06-29,16.0382
2007-07-02,15.7656
2007-07-03,16.0192
2007-07-05,15.9254
2007-07-06,15.9992
2007-07-09,16.0052
2007-07-10,15.554
2007-07-11,15.6868
2007-07-12,15.2076
2007-07-13,15.0089
2007-07-16,14.7883
2007-07-17,14.7633
2007-07-18,14.8422
2007-07-19,14.7553
2007-07-20,14.4059
2007-07-23,14.7733
2007-07-24,14.344
2007-07-25,14.6685
2007-07-26,14.4598
2007-07-27,14.0295
2007-07-30,13.9965
2007-07-31,14.0625
2007-08-01,14.2861
2007-08-02,14.4109
2007-08-03,14.1184
2007-08-06,14.5317
2007-08-07,14.4389
2007-08-08,15.3573
2007-08-09,15.6868
2007-08-10,15.6268
2007-08-13,15.0488
2007-08-14,14.8681
2007-08-15,14.7673
2007-08-16,14.9829
2007-08-17,15.0229
2007-08-20,14.8561
2007-08-21,15.0418
2007-08-22,15.2954
2007-08-23,15.1836
2007-08-24,15.3433
2007-08-27,15.2345
2007-08-28,15.0898
2007-08-29,13.7361
2007-08-30,13.6311
2007-08-31,13.6371
2007-09-04,13.9547
2007-09-05,13.5363
2007-09-06,13.3667
2007-09-07,13.1699
2007-09-10,13.0631
2007-09-11,13.1031
2007-09-12,13.0023
2007-09-13,13.2379
2007-09-14,12.9743
2007-09-17,12.7806
2007-09-18,13.3337
2007-09-19,13.3257
2007-09-20,13.0441
2007-09-21,12.9453
2007-09-24,12.9453
2007-09-25,12.8175
2007-09-26,12.7517
2007-09-27,12.8575
2007-09-28,13.0103
2007-10-01,13.0631
2007-10-02,12.9783
2007-10-03,13.0921
2007-10-04,13.3737
2007-10-05,13.4265
2007-10-08,13.1839
2007-10-09,13.5153
2007-10-10,13.2917
2007-10-11,13.0232
2007-10-12,13.2718
2007-10-15,13.2039
2007-10-16,12.8845
2007-10-17,12.6429
2007-10-18,12.4891
2007-10-19,12.3194
2007-10-22,12.4352
2007-10-23,12.3733
2007-10-24,12.5141
2007-10-25,12.3124
2007-10-26,12.3473
2007-10-29,12.3393
2007-10-30,12.2455
2007-10-31,12.4003
2007-11-01,12.4422
2007-11-02,12.2056
2007-11-05,12.1247
2007-11-06,12.1317
2007-11-07,11.7982
2007-11-08,11.9969
2007-11-09,12.2994
2007-11-12,12.4821
2007-11-13,12.9743
2007-11-14,13.0103
2007-11-15,12.7117
2007-11-16,12.2056
2007-11-19,12.0199
2007-11-20,11.938
2007-11-21,11.8991
2007-11-23,11.985
2007-11-26,11.6106
2007-11-27,11.7982
2007-11-28,12.1926
2007-11-29,12.2056
2007-11-30,12.3324
2007-12-03,12.2944
2007-12-04,12.3264
2007-12-05,12.5091
2007-12-06,12.9583
2007-12-07,12.9743
2007-12-10,13.151
2007-12-11,12.5141
2007-12-12,12.6369
2007-12-13,12.2735
2007-12-14,12.0598
2007-12-17,12.0998
2007-12-18,12.3393
2007-12-19,12.1187
2007-12-20,12.0528
2007-12-21,12.548
2007-12-24,12.8325
2007-12-26,12.7117
2007-12-27,12.548
2007-12-28,12.6977
2007-12-31,12.8445
2008-01-02,12.3873
2008-01-03,12.4063
2008-01-04,12.555
2008-01-07,12.7117
2008-01-08,12.2196
2008-01-09,12.3473
2008-01-10,12.9124
2008-01-11,12.6229
2008-01-14,12.563
2008-01-15,12.5141
2008-01-16,12.4422
2008-01-17,12.0678
2008-01-18,11.9041
2008-01-22,12.1776
2008-01-23,12.8445
2008-01-24,12.6628
2008-01-25,12.2944
2008-01-28,12.7856
2008-01-29,12.8994
2008-01-30,12.3553
2008-01-31,12.4352
2008-02-01,12.6179
2008-02-04,12.4202
2008-02-05,12.3943
2008-02-06,12.4262
2008-02-07,12.5011
2008-02-08,12.3943
2008-02-11,12.2345
2008-02-12,12.3324
2008-02-13,12.3653
2008-02-14,12.3124
2008-02-15,12.4681
2008-02-19,12.3593
2008-02-20,12.5091
2008-02-21,12.4142
2008-02-22,12.6489
2008-02-25,12.9313
2008-02-26,13.0831
2008-02-27,12.9823
2008-02-28,12.6907
2008-02-29,12.2854
2008-03-03,12.0139
2008-03-04,11.9041
2008-03-05,11.938
2008-03-06,11.6316
2008-03-07,11.6974
2008-03-10,11.4828
2008-03-11,11.7464
2008-03-12,10.727
2008-03-13,10.6192
2008-03-14,10.3686
2008-03-17,10.4834
2008-03-18,10.9397
2008-03-19,10.6452
2008-03-20,10.8978
2008-03-24,10.9796
2008-03-25,11.0196
2008-03-26,10.815
2008-03-27,10.748
2008-03-28,10.6991
2008-03-31,10.773
2008-04-01,11.349
2008-04-02,11.1654
2008-04-03,10.9866
2008-04-04,10.9456
2008-04-07,11.1733
2008-04-08,11.1294
2008-04-09,11.402
2008-04-10,11.402
2008-04-11,11.402
2008-04-14,11.4488
2008-04-15,11.6445
2008-04-16,11.979
2008-04-17,12.1127
2008-04-18,12.0199
2008-04-21,11.9969
2008-04-22,12.0458
2008-04-23,12.0389
2008-04-24,12.2735
2008-04-25,12.4961
2008-04-28,12.5969
2008-04-29,12.6179
2008-04-30,12.1926
2008-05-01,12.5281
2008-05-02,12.5759
2008-05-05,12.3264
2008-05-06,12.3593
2008-05-07,12.2735
2008-05-08,12.0059
2008-05-09,11.965
2008-05-12,12.0678
2008-05-13,12.0598
2008-05-14,12.4891
2008-05-15,12.4352
2008-05-16,12.6778
2008-05-19,12.6229
2008-05-20,12.9583
2008-05-21,12.6778
2008-05-22,12.9453
2008-05-23,12.7597
2008-05-27,12.9583
2008-05-28,13.3597
2008-05-29,13.5083
2008-05-30,13.4475
2008-06-02,13.6891
2008-06-03,13.8369
2008-06-04,13.5773
2008-06-05,13.9896
2008-06-06,13.4595
2008-06-09,13.4265
2008-06-10,13.4195
2008-06-11,13.6023
2008-06-12,14.0295
2008-06-13,14.0025
2008-06-16,14.0755
2008-06-17,13.8569
2008-06-18,13.6571
2008-06-19,13.5553
2008-06-20,13.4055
2008-06-23,13.2638
2008-06-24,13.0581
2008-06-25,13.3257
2008-06-26,13.0831
2008-06-27,12.9653
2008-06-30,12.548
2008-07-01,12.7976
2008-07-02,13.0232
2008-07-03,13.0232
2008-07-07,12.8445
2008-07-08,13.4945
2008-07-09,13.4265
2008-07-10,12.7117
2008-07-11,12.6309
2008-07-14,12.3593
2008-07-15,12.2944
2008-07-16,12.6977
2008-07-17,12.8515
2008-07-18,13.1211
2008-07-21,12.7727
2008-07-22,13.3737
2008-07-23,13.4195
2008-07-24,13.1281
2008-07-25,12.7976
2008-07-28,12.7177
2008-07-29,13.0103
2008-07-30,13.5893
2008-07-31,13.5773
2008-08-01,13.5413
2008-08-04,13.4665
2008-08-05,13.8598
2008-08-06,13.5963
2008-08-07,13.2917
2008-08-08,13.1839
2008-08-11,13.0771
2008-08-12,12.9074
2008-08-13,12.3593
2008-08-14,12.3943
2008-08-15,12.4262
2008-08-18,12.2345
2008-08-19,12.1127
2008-08-20,12.0748
2008-08-21,11.965
2008-08-22,12.1986
2008-08-25,11.959
2008-08-26,12.0998
2008-08-27,12.2345
2008-08-28,12.4003
2008-08-29,12.3783
2008-09-02,12.3943
2008-09-03,12.4003
2008-09-04,12.1597
2008-09-05,12.2994
2008-09-08,12.0798
2008-09-09,11.9041
2008-09-10,12.0059
2008-09-11,11.6166
2008-09-12,11.6046
2008-09-15,11.1733
2008-09-16,11.2592
2008-09-17,10.8328
2008-09-18,11.2532
2008-09-19,11.7663
2008-09-22,11.5227
2008-09-23,11.4308
2008-09-24,11.4708
2008-09-25,11.5926
2008-09-26,11.6316
2008-09-29,10.5234
2008-09-30,11.6635
2008-10-01,11.6515
2008-10-02,11.1294
2008-10-03,11.1813
2008-10-06,10.195
2008-10-07,8.86747
2008-10-08,9.23136
2008-10-09,8.65382
2008-10-10,8.74646
2008-10-13,9.98929
2008-10-14,10.176
2008-10-15,9.17086
2008-10-16,8.87385
2008-10-17,9.07731
2008-10-20,9.48613
2008-10-21,9.25112
2008-10-22,8.4872
2008-10-23,8.67518
2008-10-24,8.21865
2008-10-27,7.86943
2008-10-28,8.68128
2008-10-29,8.80137
2008-10-30,8.96919
2008-10-31,9.565
2008-11-03,9.37202
2008-11-04,9.65285
2008-11-05,8.90849
2008-11-06,8.27865
2008-11-07,8.33945
2008-11-10,8.05732
2008-11-11,8.26577
2008-11-12,8.16454
2008-11-13,10.124
2008-11-14,9.47065
2008-11-17,9.28546
2008-11-18,9.49811
2008-11-19,8.81485
2008-11-20,8.0709
2008-11-21,8.76773
2008-11-24,9.41815
2008-11-25,9.69977
2008-11-26,9.98929
2008-11-28,10.0692
2008-12-01,8.92717
2008-12-02,9.1437
2008-12-03,9.11196
2008-12-04,9.15688
2008-12-05,9.89445
2008-12-08,10.0762
2008-12-09,9.91441
2008-12-10,10.3616
2008-12-11,10.0012
2008-12-12,10.2618
2008-12-15,9.87947
2008-12-16,9.98031
2008-12-17,9.61791
2008-12-18,9.47065
2008-12-19,9.63188
2008-12-22,9.57099
2008-12-23,9.36613
2008-12-24,9.33169
2008-12-26,9.44369
2008-12-29,9.46537
2008-12-30,9.63188
2008-12-31,9.92839
2009-01-02,10.116
2009-01-05,10.0212
2009-01-06,10.0422
2009-01-07,9.85252
2009-01-08,10.0142
2009-01-09,9.76666
2009-01-12,9.69278
2009-01-13,9.6259
2009-01-14,8.95511
2009-01-15,9.37991
2009-01-16,9.48613
2009-01-20,8.71352
2009-01-21,9.08939
2009-01-22,8.28524
2009-01-23,8.33255
2009-01-26,8.1315
2009-01-27,8.2452
2009-01-28,9.00923
2009-01-29,8.37269
2009-01-30,8.14518
2009-02-02,8.16454
2009-02-03,8.39255
2009-02-04,8.45315
2009-02-05,8.49349
2009-02-06,8.77572
2009-02-09,8.86747
2009-02-10,8.15186
2009-02-11,8.57266
2009-02-12,8.80796
2009-02-13,8.56646
2009-02-17,8.11062
2009-02-18,8.10374
2009-02-19,7.91695
2009-02-20,7.97086
2009-02-23,7.69532
2009-02-24,8.19788
2009-02-25,7.98354
2009-02-26,8.08398
2009-02-27,7.75593
2009-03-02,7.52132
2009-03-03,7.42737
2009-03-04,7.60837
2009-03-05,6.95806
2009-03-06,6.91812
2009-03-09,6.62961
2009-03-10,7.04512
2009-03-11,7.45423
2009-03-12,8.04424
2009-03-13,8.25219
2009-03-16,8.03735
2009-03-17,8.53981
2009-03-18,8.96919
2009-03-19,8.69386
2009-03-20,8.61988
2009-03-23,9.31102
2009-03-24,9.02989
2009-03-25,9.11196
2009-03-26,9.11754
2009-03-27,9.00174
2009-03-30,8.57266
2009-03-31,9.00923
2009-04-01,9.25112
2009-04-02,9.21738
2009-04-03,9.2052
2009-04-06,9.2641
2009-04-07,9.09688
2009-04-08,9.41815
2009-04-09,9.87448
2009-04-13,10.0282
2009-04-14,9.6848
2009-04-15,10.5922
2009-04-16,10.5783
2009-04-17,10.6132
2009-04-20,10.2159
2009-04-21,10.8528
2009-04-22,10.3008
2009-04-23,10.5534
2009-04-24,10.3616
2009-04-27,10.4645
2009-04-28,10.3487
2009-04-29,10.4575
2009-04-30,10.2418
2009-05-01,10.2488
2009-05-04,10.5034
2009-05-05,10.4026
2009-05-06,10.78
2009-05-07,10.4704
2009-05-08,10.815
2009-05-11,10.2698
2009-05-12,10.3536
2009-05-13,10.4026
2009-05-14,10.8978
2009-05-15,10.727
2009-05-18,11.0605
2009-05-19,11.1074
2009-05-20,10.8668
2009-05-21,10.6862
2009-05-22,10.6991
2009-05-26,11.1004
2009-05-27,10.4236
2009-05-28,10.6452
2009-05-29,10.815
2009-06-01,11.1813
2009-06-02,11.2312
2009-06-03,11.0674
2009-06-04,11.1544
2009-06-05,11.1144
2009-06-08,11.2592
2009-06-09,11.1614
2009-06-10,10.773
2009-06-11,10.707
2009-06-12,10.4096
2009-06-15,10.3966
2009-06-16,10.0951
2009-06-17,10.116
2009-06-18,10.163
2009-06-19,10.171
2009-06-22,9.72074
2009-06-23,9.78662
2009-06-24,9.88746
2009-06-25,10.0492
2009-06-26,10.0901
2009-06-29,10.2698
2009-06-30,10.132
2009-07-01,10.171
2009-07-02,9.70576
2009-07-06,9.95435
2009-07-07,9.65984
2009-07-08,9.63188
2009-07-09,9.67382
2009-07-10,9.59894
2009-07-13,9.98929
2009-07-14,9.76666
2009-07-15,9.98031
2009-07-16,10.0012
2009-07-17,9.95435
2009-07-20,10.0212
2009-07-21,9.96733
2009-07-22,10.15
2009-07-23,10.4346
2009-07-24,10.4954
2009-07-27,10.5564
2009-07-28,10.5174
2009-07-29,10.4645
2009-07-30,10.5174
2009-07-31,10.4426
2009-08-03,10.6062
2009-08-04,10.8668
2009-08-05,10.788
2009-08-06,10.6862
2009-08-07,10.9726
2009-08-10,10.8398
2009-08-11,10.5922
2009-08-12,10.9456
2009-08-13,11.0146
2009-08-14,10.8588
2009-08-17,10.788
2009-08-18,10.74
2009-08-19,10.9128
2009-08-20,10.9796
2009-08-21,11.2861
2009-08-24,11.2532
2009-08-25,11.342
2009-08-26,11.1294
2009-08-27,11.1544
2009-08-28,11.1544
2009-08-31,11.0744
2009-09-01,10.9516
2009-09-02,10.8738
2009-09-03,11.0814
2009-09-04,11.1852
2009-09-08,11.1733
2009-09-09,11.308
2009-09-10,11.1733
2009-09-11,11.3011
2009-09-14,11.4968
2009-09-15,11.375
2009-09-16,11.6246
2009-09-17,11.5028
2009-09-18,11.4558
2009-09-21,11.402
2009-09-22,11.321
2009-09-23,11.1922
2009-09-24,11.0814
2009-09-25,10.9397
2009-09-28,11.342
2009-09-29,11.2212
2009-09-30,11.1144
2009-10-01,10.8398
2009-10-02,10.8978
2009-10-05,11.0744
2009-10-06,11.1404
2009-10-07,11.0146
2009-10-08,10.9516
2009-10-09,10.9397
2009-10-12,11.0605
2009-10-13,11.0266
2009-10-14,11.321
2009-10-15,11.5028
2009-10-16,11.2672
2009-10-19,11.314
2009-10-20,11.1852
2009-10-21,10.9188
2009-10-22,11.1544
2009-10-23,11.0545
2009-10-26,10.9656
2009-10-27,10.9328
2009-10-28,10.773
2009-10-29,11.0744
2009-10-30,10.727
2009-11-02,10.8878
2009-11-03,10.766
2009-11-04,10.734
2009-11-05,10.8798
2009-11-06,10.815
2009-11-09,11.1614
2009-11-10,11.2382
2009-11-11,11.5926
2009-11-12,11.4239
2009-11-13,11.4628
2009-11-16,11.4908
2009-11-17,11.5178
2009-11-18,11.4308
2009-11-19,11.2472
2009-11-20,11.2941
2009-11-23,11.4758
2009-11-24,11.4758
2009-11-25,11.4488
2009-11-27,11.1354
2009-11-30,11.2382
2009-12-01,11.2472
2009-12-02,11.2592
2009-12-03,11.0944
2009-12-04,11.321
2009-12-07,11.2382
2009-12-08,11.2312
2009-12-09,11.355
2009-12-10,11.5108
2009-12-11,11.6705
2009-12-14,11.7733
2009-12-15,11.6375
2009-12-16,11.5966
2009-12-17,11.4558
2009-12-18,11.5227
2009-12-21,11.6635
2009-12-22,11.7663
2009-12-23,11.8991
2009-12-24,12.0848
2009-12-28,12.0748
2009-12-29,12.0748
2009-12-30,12.0998
2009-12-31,12.0598
2010-01-04,12.0848
2010-01-05,12.0458
2010-01-06,11.926
2010-01-07,11.7663
2010-01-08,11.8701
2010-01-11,11.5696
2010-01-12,11.5966
2010-01-13,11.8771
2010-01-14,11.8991
2010-01-15,11.6864
2010-01-19,11.8701
2010-01-20,11.7982
2010-01-21,11.6445
2010-01-22,11.321
2010-01-25,11.308
2010-01-26,11.2592
2010-01-27,11.37
2010-01-28,11.2262
2010-01-29,11.1134
2010-02-01,11.2262
2010-02-02,11.349
2010-02-03,11.2382
2010-02-04,10.8918
2010-02-05,11.0744
2010-02-08,10.8668
2010-02-09,10.9726
2010-02-10,11.0605
2010-02-11,11.1474
2010-02-12,11.1982
2010-02-16,11.4418
2010-02-17,11.342
2010-02-18,11.4968
2010-02-19,11.4968
2010-02-22,11.5227
2010-02-23,11.4488
2010-02-24,11.5507
2010-02-25,11.5576
2010-02-26,11.4968
2010-03-01,11.5836
2010-03-02,11.5507
2010-03-03,11.4169
2010-03-04,11.4708
2010-03-05,11.6106
2010-03-08,11.5108
2010-03-09,11.4908
2010-03-10,11.4348
2010-03-11,11.4758
2010-03-12,11.4558
2010-03-15,11.6375
2010-03-16,11.6445
2010-03-17,11.9909
2010-03-18,11.979
2010-03-19,12.1317
2010-03-22,12.2345
2010-03-23,12.4063
2010-03-24,12.3943
2010-03-25,12.4601
2010-03-26,12.9184
2010-03-29,12.9124
2010-03-30,12.8055
2010-03-31,12.7976
2010-04-01,12.8845
2010-04-05,12.9533
2010-04-06,12.9583
2010-04-07,13.0382
2010-04-08,12.9783
2010-04-09,13.0023
2010-04-12,12.9783
2010-04-13,13.0501
2010-04-14,13.8229
2010-04-15,13.8937
2010-04-16,13.6491
2010-04-19,13.8937
2010-04-20,13.9267
2010-04-21,13.6371
2010-04-22,13.8797
2010-04-23,13.9786
2010-04-26,13.8159
2010-04-27,13.3667
2010-04-28,13.5015
2010-04-29,13.6701
2010-04-30,13.4665
2010-05-03,13.6701
2010-05-04,13.3985
2010-05-05,13.5773
2010-05-06,13.2718
2010-05-07,13.1031
2010-05-10,13.7041
2010-05-11,13.6371
2010-05-12,13.9077
2010-05-13,13.8089
2010-05-14,13.6103
2010-05-17,13.7969
2010-05-18,13.6431
2010-05-19,13.5963
2010-05-20,12.9783
2010-05-21,13.2777
2010-05-24,13.0382
2010-05-25,13.1101
2010-05-26,12.8925
2010-05-27,13.3117
2010-05-28,13.1281
2010-06-01,12.7727
2010-06-02,13.151
2010-06-03,13.1569
2010-06-04,12.7117
2010-06-07,12.6099
2010-06-08,12.8575
2010-06-09,12.6848
2010-06-10,13.0831
2010-06-11,13.1361
2010-06-14,13.0312
2010-06-15,13.3737
2010-06-16,13.2917
2010-06-17,13.4545
2010-06-18,13.5083
2010-06-21,13.2509
2010-06-22,13.0701
2010-06-23,13.0023
2010-06-24,12.8575
2010-06-25,13.0631
2010-06-28,13.0771
2010-06-29,12.6778
2010-06-30,12.549
2010-07-01,12.5011
2010-07-02,12.4821
2010-07-06,12.555
2010-07-07,12.9823
2010-07-08,13.1889
2010-07-09,13.3807
2010-07-12,13.2777
2010-07-13,13.2987
2010-07-14,13.4805
2010-07-15,13.4745
2010-07-16,13.1281
2010-07-19,13.1699
2010-07-20,13.2579
2010-07-21,12.8994
2010-07-22,13.1699
2010-07-23,13.3187
2010-07-26,13.5283
2010-07-27,13.5153
2010-07-28,13.2777
2010-07-29,13.2109
2010-07-30,13.1609
2010-08-02,13.3935
2010-08-03,13.143
2010-08-04,13.1889
2010-08-05,13.2379
2010-08-06,13.1699
2010-08-09,13.2777
2010-08-10,13.2379
2010-08-11,12.8715
2010-08-12,12.8655
2010-08-13,12.8575
2010-08-16,12.7896
2010-08-17,12.9074
2010-08-18,13.2109
2010-08-19,13.0771
2010-08-20,13.0382
2010-08-23,12.9913
2010-08-24,12.9253
2010-08-25,13.0831
2010-08-26,13.0023
2010-08-27,13.3387
2010-08-30,13.2509
2010-08-31,13.2747
2010-09-01,13.6371
2010-09-02,13.7749
2010-09-03,13.9007
2010-09-07,13.7231
2010-09-08,13.9157
2010-09-09,13.6771
2010-09-10,13.6431
2010-09-13,13.8598
2010-09-14,13.7559
2010-09-15,13.9077
2010-09-16,14.0705
2010-09-17,14.1583
2010-09-20,14.359
2010-09-21,14.333
2010-09-22,14.1503
2010-09-23,13.9157
2010-09-24,14.3051
2010-09-27,14.1303
2010-09-28,14.3131
2010-09-29,13.9417
2010-09-30,13.9856
2010-10-01,13.9806
2010-10-04,13.8159
2010-10-05,14.1773
2010-10-06,14.0915
2010-10-07,14.0974
2010-10-08,14.1583
2010-10-11,14.1443
