Date,close
2014-06-30,28.7101
2014-07-01,28.534
2014-07-02,28.0103
2014-07-03,27.7601
2014-07-07,27.873
2014-07-08,27.9627
2014-07-09,27.8224
2014-07-10,28.0998
2014-07-11,27.8798
2014-07-14,27.5275
2014-07-15,27.6541
2014-07-16,27.6384
2014-07-17,27.363
2014-07-18,27.6793
2014-07-21,27.5635
2014-07-22,27.7095
2014-07-23,27.7319
2014-07-24,27.8585
2014-07-25,27.6958
2014-07-28,28.133
2014-07-29,27.9217
2014-07-30,27.5235
2014-07-31,27.0905
2014-08-01,27.2335
2014-08-04,26.9502
2014-08-05,26.9288
2014-08-06,26.5201
2014-08-07,26.6943
2014-08-08,27.1479
2014-08-11,26.9999
2014-08-12,26.9854
2014-08-13,27.2199
2014-08-14,27.4039
2014-08-15,27.546
2014-08-18,27.4671
2014-08-19,27.7689
2014-08-20,27.7981
2014-08-21,27.6384
2014-08-22,27.4925
2014-08-25,27.5412
2014-08-26,27.1965
2014-08-27,27.4758
2014-08-28,27.6317
2014-08-29,27.7601
2014-09-02,27.5343
2014-09-03,27.6541
2014-09-04,27.6004
2014-09-05,27.726
2014-09-08,27.6218
2014-09-09,27.3065
2014-09-10,27.0603
2014-09-11,27.2062
2014-09-12,26.6389
2014-09-15,26.5735
2014-09-16,26.814
2014-09-17,26.6991
2014-09-18,26.486
2014-09-19,26.6943
2014-09-22,26.4198
2014-09-23,26.1316
2014-09-24,26.1229
2014-09-25,25.9117
2014-09-26,25.9439
2014-09-29,25.8368
2014-09-30,25.8952
2014-10-01,25.8649
2014-10-02,25.8222
2014-10-03,25.9439
2014-10-06,25.8649
2014-10-07,25.7628
2014-10-08,26.2757
2014-10-09,25.8952
2014-10-10,26.5026
2014-10-13,26.814
2014-10-14,27.4652
2014-10-15,27.1576
2014-10-16,27.0719
2014-10-17,27.2705
2014-10-20,27.4652
2014-10-21,27.6151
2014-10-22,27.7796
2014-10-23,27.7387
2014-10-24,27.9257
2014-10-27,27.9257
2014-10-28,28.1797
2014-10-29,28.1504
2014-10-30,28.5913
2014-10-31,28.6954
2014-11-03,28.6877
2014-11-04,28.7043
2014-11-05,29.0751
2014-11-06,29.0381
2014-11-07,29.6669
2014-11-10,29.7574
2014-11-11,29.9336
2014-11-12,29.5627
2014-11-13,29.3896
2014-11-14,29.1374
2014-11-17,29.593
2014-11-18,29.9268
2014-11-19,29.8334
2014-11-20,29.6756
2014-11-21,29.7069
2014-11-24,29.4041
2014-11-25,29.228
2014-11-26,29.333
2014-11-28,29.6669
2014-12-01,29.6357
2014-12-02,29.7974
2014-12-03,29.8956
2014-12-04,29.7915
2014-12-05,29.7487
2014-12-08,30.1438
2014-12-09,30.4719
2014-12-10,30.1712
2014-12-11,30.3804
2014-12-12,30.0883
2014-12-15,29.9803
2014-12-16,29.9268
2014-12-17,30.5858
2014-12-18,31.0374
2014-12-19,31.1212
2014-12-22,31.1445
2014-12-23,31.199
2014-12-24,31.6954
2014-12-26,32.0652
2014-12-29,32.8761
2014-12-30,32.1344
2014-12-31,31.5825
2015-01-02,31.5289
2015-01-05,31.2671
2015-01-06,31.1756
2015-01-07,31.7042
2015-01-08,31.9864
2015-01-09,31.5289
2015-01-12,31.1591
2015-01-13,31.6185
2015-01-14,31.9864
2015-01-15,31.9952
2015-01-16,32.3231
2015-01-20,32.6766
2015-01-21,33.2334
2015-01-22,33.3413
2015-01-23,33.3053
2015-01-26,33.319
2015-01-27,33.2985
2015-01-28,33.0737
2015-01-29,33.6655
2015-01-30,32.7125
2015-02-02,32.5695
2015-02-03,32.8137
2015-02-04,32.5977
2015-02-05,33.0523
2015-02-06,31.4891
2015-02-09,30.9683
2015-02-10,31.4365
2015-02-11,30.9615
2015-02-12,30.7775
2015-02-13,30.1789
2015-02-17,29.9268
2015-02-18,30.7619
2015-02-19,30.7172
2015-02-20,30.6316
2015-02-23,30.6695
2015-02-24,30.7298
2015-02-25,30.3639
2015-02-26,30.1712
2015-02-27,29.7487
2015-03-02,29.3457
2015-03-03,29.3369
2015-03-04,29.2076
2015-03-05,29.4032
2015-03-06,28.606
2015-03-09,28.5251
2015-03-10,28.7578
2015-03-11,28.6497
2015-03-12,29.1462
2015-03-13,28.9301
2015-03-16,29.2309
2015-03-17,29.3009
2015-03-18,29.9803
2015-03-19,29.8646
2015-03-20,30.1653
2015-03-23,30.0135
2015-03-24,29.4956
2015-03-25,29.2834
2015-03-26,29.222
2015-03-27,29.4956
2015-03-30,29.8187
2015-03-31,29.9638
2015-04-01,30.0426
2015-04-02,30.1059
2015-04-06,30.506
2015-04-07,29.9405
2015-04-08,29.7116
2015-04-09,29.4956
2015-04-10,29.9268
2015-04-13,29.6883
2015-04-14,29.7944
2015-04-15,29.6192
2015-04-16,29.3068
2015-04-17,29.1686
2015-04-20,29.3934
2015-04-21,29.1997
2015-04-22,29.595
2015-04-23,29.6319
2015-04-24,29.9483
2015-04-27,29.6883
2015-04-28,29.9483
2015-04-29,29.7643
2015-04-30,29.1053
2015-05-01,29.1608
2015-05-04,29.4032
2015-05-05,28.6342
2015-05-06,27.9869
2015-05-07,27.7931
2015-05-08,27.8331
2015-05-11,27.7689
2015-05-12,27.7777
2015-05-13,27.511
2015-05-14,27.7689
2015-05-15,27.9392
2015-05-18,28.1923
2015-05-19,28.1573
2015-05-20,28.3344
2015-05-21,28.2867
2015-05-22,28.279
2015-05-26,28.0775
2015-05-27,28.2517
2015-05-28,28.4006
2015-05-29,28.3529
2015-06-01,28.2585
2015-06-02,27.877
2015-06-03,27.4107
2015-06-04,27.2034
2015-06-05,26.8851
2015-06-08,26.8461
2015-06-09,26.7848
2015-06-10,27.0359
2015-06-11,27.4604
2015-06-12,27.1605
2015-06-15,27.0437
2015-06-16,27.1002
2015-06-17,27.2521
2015-06-18,27.7065
2015-06-19,27.7222
2015-06-22,27.6141
2015-06-23,27.1605
2015-06-24,26.8909
2015-06-25,26.6417
2015-06-26,26.8539
2015-06-29,26.7528
2015-06-30,26.7274
2015-07-01,27.1002
2015-07-02,27.5898
2015-07-06,27.6978
2015-07-07,28.3636
2015-07-08,28.3636
2015-07-09,28.1943
2015-07-10,28.5564
2015-07-13,28.2546
2015-07-14,28.0628
2015-07-15,28.129
2015-07-16,28.5476
2015-07-17,28.3568
2015-07-20,28.1124
2015-07-21,27.7914
2015-07-22,27.9771
2015-07-23,27.7357
2015-07-24,27.7757
2015-07-27,28.2614
2015-07-28,28.4873
2015-07-29,28.823
2015-07-30,29.1423
2015-07-31,29.408
2015-08-03,29.5043
2015-08-04,29.1276
2015-08-05,29.08
2015-08-06,29.0712
2015-08-07,29.6737
2015-08-10,29.516
2015-08-11,29.918
2015-08-12,30.3551
2015-08-13,30.649
2015-08-14,31.0403
2015-08-17,31.1406
2015-08-18,30.8748
2015-08-19,30.907
2015-08-20,30.649
2015-08-21,30.211
2015-08-24,29.0157
2015-08-25,28.0706
2015-08-26,28.6487
2015-08-27,29.0333
2015-08-28,28.9632
2015-08-31,28.5476
2015-09-01,27.7222
2015-09-02,27.7991
2015-09-03,28.0424
2015-09-04,27.6521
2015-09-08,28.3597
2015-09-09,28.0492
2015-09-10,28.0492
2015-09-11,28.5368
2015-09-14,28.425
2015-09-15,28.5534
2015-09-16,28.9339
2015-09-17,29.406
2015-09-18,29.2484
2015-09-21,29.375
2015-09-22,29.1462
2015-09-23,29.4372
2015-09-24,29.6562
2015-09-25,30.0446
2015-09-28,29.8801
2015-09-29,29.8879
2015-09-30,30.3288
2015-10-01,29.8246
2015-10-02,30.1089
2015-10-05,30.3989
2015-10-06,30.1156
2015-10-07,30.2442
2015-10-08,30.8496
2015-10-09,30.8496
2015-10-12,31.236
2015-10-13,31.4414
2015-10-14,31.2194
2015-10-15,31.6127
2015-10-16,31.6214
2015-10-19,31.7022
2015-10-20,31.8755
2015-10-21,31.9164
2015-10-22,32.5851
2015-10-23,31.7402
2015-10-26,32.1431
2015-10-27,32.0799
2015-10-28,31.4812
2015-10-29,31.2758
2015-10-30,31.3226
2015-11-02,31.3089
2015-11-03,31.1736
2015-11-04,32.1431
2015-11-05,31.9611
2015-11-06,30.6753
2015-11-09,30.9985
2015-11-10,32.1509
2015-11-11,32.7603
2015-11-12,32.1986
2015-11-13,31.8132
2015-11-16,32.7817
2015-11-17,32.3816
2015-11-18,32.9501
2015-11-19,33.4299
2015-11-20,33.7132
2015-11-23,33.2966
2015-11-24,33.1768
2015-11-25,33.1954
2015-11-27,33.4766
2015-11-30,33.6753
2015-12-01,34.3303
2015-12-02,33.3754
2015-12-03,32.8225
2015-12-04,33.2012
2015-12-07,33.1126
2015-12-08,32.9481
2015-12-09,32.6687
2015-12-10,32.1597
2015-12-11,32.3885
2015-12-14,32.3106
2015-12-15,32.8099
2015-12-16,33.6158
2015-12-17,33.4533
2015-12-18,32.985
2015-12-21,32.8741
2015-12-22,33.2732
2015-12-23,33.9818
2015-12-24,33.9896
2015-12-28,34.086
2015-12-29,34.2583
2015-12-30,34.3487
2015-12-31,33.7511
2016-01-04,33.718
2016-01-05,33.9313
2016-01-06,34.0129
2016-01-07,33.6158
2016-01-08,33.4971
2016-01-11,33.6227
2016-01-12,33.0668
2016-01-13,33.0893
2016-01-14,33.3764
2016-01-15,32.7865
2016-01-19,33.1954
2016-01-20,32.3972
2016-01-21,32.1354
2016-01-22,33.1535
2016-01-25,32.6444
2016-01-26,32.9218
2016-01-27,33.0104
2016-01-28,33.6061
2016-01-29,34.6632
2016-02-01,35.2375
2016-02-02,35.803
2016-02-03,36.5748
2016-02-04,35.9236
2016-02-05,36.0191
2016-02-08,35.6375
2016-02-09,35.803
2016-02-10,36.1845
2016-02-11,35.9859
2016-02-12,35.62
2016-02-16,36.0259
2016-02-17,35.9305
2016-02-18,36.3841
2016-02-19,36.2566
2016-02-22,36.6624
2016-02-23,36.6459
2016-02-24,36.8844
2016-02-25,35.7163
2016-02-26,34.3234
2016-02-29,34.5863
2016-03-01,33.9896
2016-03-02,33.9818
2016-03-03,34.34
2016-03-04,34.45
2016-03-07,34.9483
2016-03-08,35.0768
2016-03-09,35.3893
2016-03-10,37.6553
2016-03-11,37.2766
2016-03-14,37.6124
2016-03-15,38.0241
2016-03-16,38.394
2016-03-17,38.649
2016-03-18,38.8009
2016-03-21,38.3521
2016-03-22,38.4086
2016-03-23,38.394
2016-03-24,38.7776
2016-03-28,38.7376
2016-03-29,40.0712
2016-03-30,39.9815
2016-03-31,39.8297
2016-04-01,40.4235
2016-04-04,40.2541
2016-04-05,39.564
2016-04-06,39.9738
2016-04-07,39.9261
2016-04-08,40.6328
2016-04-11,40.2152
2016-04-12,40.6629
2016-04-13,40.6708
2016-04-14,40.4313
2016-04-15,40.6259
2016-04-18,40.8343
2016-04-19,41.1116
2016-04-20,40.3437
2016-04-21,40.0449
2016-04-22,40.2463
2016-04-25,40.151
2016-04-26,40.6026
2016-04-27,40.9277
2016-04-28,41.0406
2016-04-29,41.4348
2016-05-02,41.2421
2016-05-03,41.1535
2016-05-04,41.6685
2016-05-05,41.5731
2016-05-06,41.2333
2016-05-09,41.6597
2016-05-10,41.7327
2016-05-11,41.7064
2016-05-12,41.8914
2016-05-13,41.8543
2016-05-16,41.9818
2016-05-17,41.4018
2016-05-18,41.209
2016-05-19,41.8835
2016-05-20,42.0627
2016-05-23,41.8212
2016-05-24,42.3926
2016-05-25,42.124
2016-05-26,42.4694
2016-05-27,42.487
2016-05-31,45.2241
2016-06-01,45.1851
2016-06-02,45.2241
2016-06-03,45.337
2016-06-06,45.2153
2016-06-07,44.9973
2016-06-08,45.1015
2016-06-09,45.3546
2016-06-10,45.5658
2016-06-13,45.3214
2016-06-14,45.3546
2016-06-15,45.3039
2016-06-16,45.079
2016-06-17,45.3935
2016-06-20,45.1015
2016-06-21,45.0888
2016-06-22,45.1365
2016-06-23,45.2075
2016-06-24,45.0392
2016-06-27,45.0936
2016-06-28,44.9836
2016-06-29,44.8123
2016-06-30,45.3379
2016-07-01,45.4752
2016-07-05,45.4899
2016-07-06,45.4839
2016-07-07,45.5229
2016-07-08,45.6047
2016-07-11,45.5813
2016-07-12,45.2328
2016-07-13,45.2756
2016-07-14,45.5326
2016-07-15,45.4441
2016-07-18,45.556
2016-07-19,45.5414
2016-07-20,45.4441
2016-07-21,45.4685
2016-07-22,45.4519
2016-07-25,45.372
2016-07-26,44.86
2016-07-27,44.86
2016-07-28,44.827
2016-07-29,44.9195
2016-08-01,44.7987
2016-08-02,44.8844
2016-08-03,44.021
2016-08-04,43.915
2016-08-05,43.6336
2016-08-08,43.5674
2016-08-09,43.4779
2016-08-10,43.399
2016-08-11,43.3407
2016-08-12,43.2024
2016-08-15,43.0584
2016-08-16,42.9776
2016-08-17,43.2696
2016-08-18,43.6424
2016-08-19,43.5607
2016-08-22,43.9227
2016-08-23,44.0443
2016-08-24,44.0998
2016-08-25,43.9549
2016-08-26,44.0522
2016-08-29,44.5009
2016-08-30,44.1349
2016-08-31,44.4083
2016-09-01,44.2887
2016-09-02,44.6576
2016-09-06,44.6848
2016-09-07,44.7803
2016-09-08,44.8863
2016-09-09,44.6186
2016-09-12,45.0819
2016-09-13,44.8211
2016-09-14,44.7549
2016-09-15,45.1142
2016-09-16,45.4489
2016-09-19,45.6523
2016-09-20,45.5696
2016-09-21,45.7808
2016-09-22,45.9842
2016-09-23,45.9678
2016-09-26,46.1478
2016-09-27,45.9123
2016-09-28,46.1235
2016-09-29,46.1731
2016-09-30,46.1877
2016-10-03,46.1634
2016-10-04,46.1789
2016-10-05,46.1078
2016-10-06,45.8957
2016-10-07,45.7808
2016-10-10,46.141
2016-10-11,45.8412
2016-10-12,45.9678
2016-10-13,46.3435
2016-10-14,46.5732
2016-10-17,46.6364
2016-10-18,46.6871
2016-10-19,46.4894
2016-10-20,46.3678
2016-10-21,46.3288
2016-10-24,46.5215
2016-10-25,46.4583
2016-10-26,46.4398
2016-10-27,46.4496
2016-10-28,46.4242
2016-10-31,46.653
2016-11-01,46.433
2016-11-02,46.4184
2016-11-03,46.433
2016-11-04,46.0651
2016-11-07,46.5294
2016-11-08,46.4398
2016-11-09,46.1789
2016-11-10,45.8616
2016-11-11,46.1235
2016-11-14,46.2374
2016-11-15,46.3114
2016-11-16,46.1731
2016-11-17,46.1555
2016-11-18,46.3989
2016-11-21,46.4894
2016-11-22,46.3931
2016-11-23,46.3765
2016-11-25,46.4583
2016-11-28,46.5381
2016-11-29,46.4826
2016-11-30,46.36
2016-12-01,46.1877
2016-12-02,45.9123
2016-12-05,46.1634
2016-12-06,46.4242
2016-12-07,46.6891
2016-12-08,46.907
2016-12-09,46.8515
2016-12-12,46.907
2016-12-13,46.907
2016-12-14,46.9158
2016-12-15,46.8924
2016-12-16,47.0141
2016-12-19,46.1391
2016-12-20,46.3502
2016-12-21,46.0884
2016-12-22,46.0884
2016-12-23,46.0165
2016-12-27,46.0709
2016-12-28,46.0165
2016-12-29,46.0884
2016-12-30,46.1712
2017-01-03,46.0466
2017-01-04,45.4509
2017-01-05,45.0732
2017-01-06,44.8056
2017-01-09,44.5232
2017-01-10,44.7189
2017-01-11,45.1384
2017-01-12,45.0245
2017-01-13,45.0732
2017-01-17,45.2445
2017-01-18,45.5483
2017-01-19,45.5073
2017-01-20,45.4829
2017-01-23,45.3097
2017-01-24,45.1871
2017-01-25,44.7686
2017-01-26,44.9419
2017-01-27,44.8765
2017-01-30,44.7276
2017-01-31,44.8103
2017-02-01,44.825
2017-02-02,44.7374
2017-02-03,44.8056
2017-02-06,44.5719
2017-02-07,44.132
2017-02-08,44.1397
2017-02-09,43.9266
2017-02-10,43.9003
2017-02-13,43.7124
2017-02-14,43.4263
2017-02-15,43.0496
2017-02-16,43.2297
2017-02-17,43.4681
2017-02-21,43.7124
2017-02-22,43.6316
2017-02-23,43.4263
2017-02-24,44.0823
2017-02-27,44.204
2017-02-28,44.2283
2017-03-01,44.7062
2017-03-02,44.8056
2017-03-03,45.0411
2017-03-06,44.9749
2017-03-07,44.9662
2017-03-08,44.7589
2017-03-09,44.7432
2017-03-10,45.0245
2017-03-13,45.0245
2017-03-14,45.0498
2017-03-15,45.1958
2017-03-16,45.1043
2017-03-17,45.2562
2017-03-20,45.3126
2017-03-21,45.1871
2017-03-22,45.1871
2017-03-23,45.0577
2017-03-24,44.8425
2017-03-27,44.5876
2017-03-28,44.7131
2017-03-29,44.9662
2017-03-30,44.8668
2017-03-31,44.7949
2017-04-03,45.1735
2017-04-04,45.0655
2017-04-05,45.1142
2017-04-06,44.8581
2017-04-07,44.8338
2017-04-10,44.6147
2017-04-11,44.9662
2017-04-12,44.6945
2017-04-13,44.3217
2017-04-17,44.7589
2017-04-18,45.0907
2017-04-19,45.4859
2017-04-20,41.9868
2017-04-21,42.4461
2017-04-24,42.8033
2017-04-25,42.8861
2017-04-26,42.9191
2017-04-27,42.8695
2017-04-28,42.9455
2017-05-01,43.1168
2017-05-02,43.4711
2017-05-03,43.2978
2017-05-04,43.1255
2017-05-05,43.3494
2017-05-08,43.2151
2017-05-09,43.1927
2017-05-10,42.7965
2017-05-11,42.8695
2017-05-12,42.8033
2017-05-15,42.8861
2017-05-16,42.6379
2017-05-17,42.6973
2017-05-18,42.6621
2017-05-19,42.8374
2017-05-22,42.671
2017-05-23,42.779
2017-05-24,43.3319
2017-05-25,43.6384
2017-05-26,43.6755
2017-05-30,43.5557
2017-05-31,43.7027
2017-06-01,43.9529
2017-06-02,44.1339
2017-06-05,43.9451
2017-06-06,43.8926
2017-06-07,44.3189
2017-06-08,44.2673
2017-06-09,44.0433
2017-06-12,44.093
2017-06-13,44.3101
2017-06-14,44.3023
2017-06-15,44.6176
2017-06-16,44.6119
2017-06-19,44.4396
2017-06-20,44.4483
2017-06-21,44.4259
2017-06-22,44.1689
2017-06-23,44.1689
2017-06-26,44.5242
2017-06-27,44.4396
2017-06-28,44.1952
2017-06-29,44.2497
2017-06-30,44.093
2017-07-03,44.0775
2017-07-05,43.9178
2017-07-06,43.8089
2017-07-07,44.1865
2017-07-10,41.9214
2017-07-11,42.2447
2017-07-12,42.1823
2017-07-13,41.8407
2017-07-14,41.5312
2017-07-17,41.2138
2017-07-18,41.1399
2017-07-19,41.0912
2017-07-20,41.1914
2017-07-21,41.8874
2017-07-24,41.831
2017-07-25,41.8407
2017-07-26,41.8135
2017-07-27,41.9127
2017-07-28,42.047
2017-07-31,42.2057
2017-08-01,42.4791
2017-08-02,42.5074
2017-08-03,42.5785
2017-08-04,42.6621
2017-08-07,42.7381
2017-08-08,42.8871
2017-08-09,42.4977
2017-08-10,42.488
2017-08-11,42.4082
2017-08-14,42.4432
2017-08-15,42.8033
2017-08-16,42.8968
2017-08-17,42.3294
2017-08-18,42.4305
2017-08-21,42.453
2017-08-22,42.7216
2017-08-23,42.8451
2017-08-24,42.8307
2017-08-25,42.9941
2017-08-28,43.11
2017-08-29,42.853
2017-08-30,42.6369
2017-08-31,42.67
2017-09-01,42.4977
2017-09-05,42.1211
2017-09-06,41.94
2017-09-07,42.3556
2017-09-08,42.635
2017-09-11,42.9873
2017-09-12,42.7361
2017-09-13,42.3838
2017-09-14,42.4754
2017-09-15,42.8111
2017-09-18,42.2738
2017-09-19,42.4023
2017-09-20,42.0909
2017-09-21,42.014
2017-09-22,41.6538
2017-09-25,41.9974
2017-09-26,41.7871
2017-09-27,41.6372
2017-09-28,41.7958
2017-09-29,41.5788
2017-10-02,42.2165
2017-10-03,42.2008
2017-10-04,42.4928
2017-10-05,42.4393
2017-10-06,42.2934
2017-10-09,42.743
2017-10-10,42.9873
2017-10-11,43.6667
2017-10-12,43.8263
2017-10-13,43.6424
2017-10-16,43.6979
2017-10-17,44.0687
2017-10-18,44.06
2017-10-19,44.3802
2017-10-20,44.422
2017-10-23,44.3335
2017-10-24,44.3704
2017-10-25,44.2109
2017-10-26,44.279
2017-10-27,44.7403
2017-10-30,44.79
2017-10-31,44.8308
2017-11-01,44.3043
2017-11-02,44.6897
2017-11-03,45.2699
2017-11-06,45.2699
2017-11-07,45.7594
2017-11-08,45.8392
2017-11-09,45.7029
2017-11-10,45.0752
2017-11-13,45.8684
2017-11-14,46.5168
2017-11-15,46.4398
2017-11-16,46.8341
2017-11-17,46.4583
2017-11-20,46.4398
2017-11-21,46.6237
2017-11-22,46.9781
2017-11-24,47.0783
2017-11-27,47.0004
2017-11-28,47.3733
2017-11-29,47.1854
2017-11-30,47.9554
2017-12-01,47.6818
2017-12-04,47.3957
2017-12-05,47.273
2017-12-06,47.3567
2017-12-07,47.6234
2017-12-08,47.9231
2017-12-11,47.9144
2017-12-12,46.9839
2017-12-13,46.7289
2017-12-14,46.4252
2017-12-15,46.5031
2017-12-18,45.8841
2017-12-19,45.1423
2017-12-20,44.864
2017-12-21,44.1387
2017-12-22,44.5593
2017-12-26,44.2994
2017-12-27,44.4083
2017-12-28,44.5252
2017-12-29,44.5759
2018-01-02,44.864
2018-01-03,44.1729
2018-01-04,43.9869
2018-01-05,43.6151
2018-01-08,43.6667
2018-01-09,44.1115
2018-01-10,43.0564
2018-01-11,42.778
2018-01-12,42.4568
2018-01-16,42.9221
2018-01-17,43.513
2018-01-18,43.1236
2018-01-19,43.0137
2018-01-22,42.9055
2018-01-23,43.4458
2018-01-24,43.216
2018-01-25,43.5781
2018-01-26,43.3533
2018-01-29,42.6028
2018-01-30,43.0496
2018-01-31,43.6151
2018-02-01,42.4647
2018-02-02,42.1707
2018-02-05,41.3696
2018-02-06,41.0845
2018-02-07,41.2071
2018-02-08,41.0981
2018-02-09,42.5191
2018-02-12,42.5746
2018-02-13,42.1521
2018-02-14,42.0519
2018-02-15,42.7703
2018-02-16,42.8121
2018-02-20,41.9157
2018-02-21,41.3082
2018-02-22,41.9604
2018-02-23,42.853
2018-02-26,42.6028
2018-02-27,41.4708
2018-02-28,41.1399
2018-03-01,41.5039
2018-03-02,41.2421
2018-03-05,42.3381
2018-03-06,41.9778
2018-03-07,41.648
2018-03-08,42.1755
2018-03-09,42.3438
2018-03-12,42.3284
2018-03-13,42.4811
2018-03-14,42.8471
2018-03-15,42.6514
2018-03-16,43.4935
2018-03-19,43.1557
2018-03-20,42.9065
2018-03-21,43.2657
2018-03-22,43.035
2018-03-23,42.5395
2018-03-26,43.181
2018-03-27,43.9967
2018-03-28,44.2099
2018-03-29,44.7616
2018-04-02,44.0813
2018-04-03,44.4824
2018-04-04,44.3432
2018-04-05,44.2683
2018-04-06,43.6492
2018-04-09,43.8273
2018-04-10,43.733
2018-04-11,43.8176
2018-04-12,43.109
2018-04-13,43.4613
2018-04-16,44.2176
2018-04-17,44.7042
2018-04-18,44.3529
2018-04-19,44.3714
2018-04-20,44.1427
2018-04-23,44.463
2018-04-24,45.0869
2018-04-25,45.1559
2018-04-26,45.8442
2018-04-27,46.2013
2018-04-30,46.1166
2018-05-01,46.0057
2018-05-02,45.4431
2018-05-03,46.0057
2018-05-04,46.6354
2018-05-07,46.211
2018-05-08,45.2766
2018-05-09,45.0781
2018-05-10,45.4343
2018-05-11,45.7838
2018-05-14,46.1244
2018-05-15,45.8762
2018-05-16,45.6719
2018-05-17,45.0255
2018-05-18,44.9671
2018-05-21,45.3593
2018-05-22,45.5112
2018-05-23,46.1498
2018-05-24,46.4564
2018-05-25,47.7938
2018-05-29,48.1763
2018-05-30,48.8985
2018-05-31,48.6066
2018-06-01,47.2165
2018-06-04,46.2918
2018-06-05,46.507
2018-06-06,44.826
2018-06-07,44.5184
2018-06-08,43.9947
2018-06-11,44.2099
2018-06-12,44.7929
2018-06-13,44.7325
2018-06-14,44.533
2018-06-15,45.2465
2018-06-18,45.3778
2018-06-19,46.2666
2018-06-20,46.4641
2018-06-21,46.4369
2018-06-22,46.6685
2018-06-25,47.0744
2018-06-26,47.3285
2018-06-27,47.5446
2018-06-28,47.7567
2018-06-29,48.1354
2018-07-02,48.7009
2018-07-03,48.478
2018-07-05,48.4867
2018-07-06,48.659
2018-07-09,46.9527
2018-07-10,47.1513
2018-07-11,47.9816
2018-07-12,47.7938
2018-07-13,47.931
2018-07-16,48.0088
2018-07-17,48.0342
2018-07-18,47.6195
2018-07-19,48.1354
2018-07-20,47.7567
2018-07-23,47.1921
2018-07-24,47.1416
2018-07-25,47.1844
2018-07-26,47.5621
2018-07-27,47.4326
2018-07-30,47.4998
2018-07-31,48.0837
2018-08-01,47.6633
2018-08-02,47.8512
2018-08-03,48.1597
2018-08-06,48.1354
2018-08-07,48.5393
2018-08-08,48.3252
2018-08-09,48.8819
2018-08-10,49.4485
2018-08-13,49.3862
2018-08-14,49.2431
2018-08-15,49.4562
2018-08-16,49.4485
2018-08-17,49.609
2018-08-20,49.5925
2018-08-21,49.2139
2018-08-22,48.8567
2018-08-23,48.8119
2018-08-24,49.2509
2018-08-27,48.8294
2018-08-28,49.175
2018-08-29,49.3589
2018-08-30,49.5653
2018-08-31,49.3033
2018-09-04,49.7025
2018-09-05,50.5746
2018-09-06,50.9464
2018-09-07,50.3849
2018-09-10,50.5425
2018-09-11,50.4802
2018-09-12,50.2544
2018-09-13,50.2145
2018-09-14,49.9205
2018-09-17,49.867
2018-09-18,49.6772
2018-09-19,48.3214
2018-09-20,48.1996
2018-09-21,48.2843
2018-09-24,48.0964
2018-09-25,47.5514
2018-09-26,46.8681
2018-09-27,46.9382
2018-09-28,47.4658
2018-10-01,47.6458
2018-10-02,47.9164
2018-10-03,47.4385
2018-10-04,47.749
2018-10-05,48.1539
2018-10-08,48.5024
2018-10-09,48.7243
2018-10-10,48.4927
2018-10-11,48.0011
2018-10-12,48.0673
2018-10-15,48.1626
2018-10-16,48.5179
2018-10-17,48.407
2018-10-18,48.622
2018-10-19,49.2781
2018-10-22,49.0971
2018-10-23,48.771
2018-10-24,49.5303
2018-10-25,49.0455
2018-10-26,48.5024
2018-10-29,48.8907
2018-10-30,48.6406
2018-10-31,48.3894
2018-11-01,48.4927
2018-11-02,48.2503
2018-11-05,48.6931
2018-11-06,49.2781
2018-11-07,49.4164
2018-11-08,49.3832
2018-11-09,50.4306
2018-11-12,51.2569
2018-11-13,51.621
2018-11-14,51.8021
2018-11-15,51.9314
2018-11-16,51.9598
2018-11-19,51.7241
2018-11-20,51.5938
2018-11-21,50.6875
2018-11-23,50.7586
2018-11-26,51.4487
2018-11-27,51.837
2018-11-28,51.5071
2018-11-29,51.2365
2018-11-30,51.7154
2018-12-03,52.0132
2018-12-04,52.3004
2018-12-06,52.935
2018-12-07,52.5359
2018-12-10,52.7073
2018-12-11,52.8124
2018-12-12,52.1164
2018-12-13,52.463
2018-12-14,52.7345
2018-12-17,50.8248
2018-12-18,50.7392
2018-12-19,50.5912
2018-12-20,50.5318
2018-12-21,50.7683
2018-12-24,48.7019
2018-12-26,49.2839
2018-12-27,49.4144
2018-12-28,49.2431
2018-12-31,49.4523
2019-01-02,48.6747
2019-01-03,48.4927
2019-01-04,48.6844
2019-01-07,48.7359
2019-01-08,49.3103
2019-01-09,48.8323
2019-01-10,49.5293
2019-01-11,49.1886
2019-01-14,48.8138
2019-01-15,49.0844
2019-01-16,49.0319
2019-01-17,49.3006
2019-01-18,49.357
2019-01-22,49.4845
2019-01-23,49.5808
2019-01-24,49.7725
2019-01-25,49.4602
2019-01-28,49.3969
2019-01-29,49.2334
2019-01-30,49.389
2019-01-31,49.9293
2019-02-01,49.8416
2019-02-04,50.0189
2019-02-05,50.0344
2019-02-06,49.8329
2019-02-07,50.2096
2019-02-08,50.6087
2019-02-11,50.5834
2019-02-12,50.7839
2019-02-13,50.9142
2019-02-14,50.8881
2019-02-15,51.1937
2019-02-19,51.6472
2019-02-20,51.7319
2019-02-21,52.1495
2019-02-22,48.3369
2019-02-25,48.4663
2019-02-26,48.5987
2019-02-27,48.3369
2019-02-28,48.7019
2019-03-01,48.3408
