Date,close
2013-11-08,36.336
2013-11-11,36.032
2013-11-12,35.223
2013-11-13,35.641
2013-11-14,35.674
2013-11-15,35.805
2013-11-18,35.683
2013-11-19,35.605
2013-11-20,35.274
2013-11-21,35.249
2013-11-22,35.345
2013-11-25,35.293
2013-11-26,35.014
2013-11-27,35.024
2013-11-29,35.12
2013-12-02,35.197
2013-12-03,35.492
2013-12-04,35.412
2013-12-05,35.111
2013-12-06,35.762
2013-12-09,35.805
2013-12-10,35.074
2013-12-11,35.024
2013-12-12,34.971
2013-12-13,35.16
2013-12-16,35.649
2013-12-17,35.353
2013-12-18,35.623
2013-12-19,34.988
2013-12-20,35.283
2013-12-23,35.649
2013-12-24,35.692
2013-12-26,35.283
2013-12-27,35.438
2013-12-30,35.428
2013-12-31,35.438
2014-01-02,34.892
2014-01-03,34.839
2014-01-06,34.919
2014-01-07,35.201
2014-01-08,35.016
2014-01-09,35.253
2014-01-10,35.657
2014-01-13,35.446
2014-01-14,35.456
2014-01-15,35.641
2014-01-16,35.763
2014-01-17,35.781
2014-01-21,36.31
2014-01-22,36.194
2014-01-23,36.328
2014-01-24,35.915
2014-01-27,36.001
2014-01-28,36.08
2014-01-29,36.008
2014-01-30,36.916
2014-01-31,37.083
2014-02-03,36.529
2014-02-04,36.32
2014-02-05,36.168
2014-02-06,36.376
2014-02-07,36.8
2014-02-10,37.126
2014-02-11,37.338
2014-02-12,37.96
2014-02-13,38.632
2014-02-14,38.658
2014-02-18,38.271
2014-02-19,38.035
2014-02-20,38.412
2014-02-21,38.658
2014-02-24,38.729
2014-02-25,38.527
2014-02-26,38.262
2014-02-27,38.174
2014-02-28,38.762
2014-03-03,38.383
2014-03-04,38.632
2014-03-05,38.026
2014-03-06,37.61
2014-03-07,37.61
2014-03-10,37.566
2014-03-11,37.838
2014-03-12,38.341
2014-03-13,38.745
2014-03-14,39.019
2014-03-17,39.258
2014-03-18,39.159
2014-03-19,38.975
2014-03-20,38.984
2014-03-21,39.034
2014-03-24,39.353
2014-03-25,39.335
2014-03-26,38.956
2014-03-27,38.791
2014-03-28,37.235
2014-03-31,38.401
2014-04-01,37.664
2014-04-02,38.536
2014-04-03,38.932
2014-04-04,39.529
2014-04-07,39.149
2014-04-08,39.655
2014-04-09,39.459
2014-04-10,39.495
2014-04-11,39.688
2014-04-14,39.716
2014-04-15,40.242
2014-04-16,40.551
2014-04-17,39.886
2014-04-21,39.804
2014-04-22,39.726
2014-04-23,39.629
2014-04-24,39.911
2014-04-25,40.445
2014-04-28,40.739
2014-04-29,40.312
2014-04-30,40.516
2014-05-01,40.667
2014-05-02,39.582
2014-05-05,39.878
2014-05-06,39.389
2014-05-07,39.744
2014-05-08,39.637
2014-05-09,38.747
2014-05-12,38.241
2014-05-13,38.401
2014-05-14,38.916
2014-05-15,38.784
2014-05-16,38.791
2014-05-19,38.684
2014-05-20,38.784
2014-05-21,39.371
2014-05-22,39.655
2014-05-23,39.754
2014-05-27,39.804
2014-05-28,40.269
2014-05-29,40.606
2014-05-30,40.774
2014-06-02,40.774
2014-06-03,40.569
2014-06-04,40.782
2014-06-05,41.334
2014-06-06,41.495
2014-06-09,41.016
2014-06-10,41.04
2014-06-11,41.141
2014-06-12,41.172
2014-06-13,41.38
2014-06-16,41.673
2014-06-17,41.673
2014-06-18,42.399
2014-06-19,42.874
2014-06-20,42.835
2014-06-23,42.33
2014-06-24,42.428
2014-06-25,42.224
2014-06-26,42.364
2014-06-27,42.659
2014-06-30,43.098
2014-07-01,42.387
2014-07-02,41.849
2014-07-03,41.31
2014-07-07,41.725
2014-07-08,42.022
2014-07-09,42.057
2014-07-10,42.364
2014-07-11,42.289
2014-07-14,42.121
2014-07-15,42.443
2014-07-16,42.64
2014-07-17,42.065
2014-07-18,42.425
2014-07-21,42.299
2014-07-22,42.326
2014-07-23,42.308
2014-07-24,42.514
2014-07-25,42.272
2014-07-28,42.514
2014-07-29,41.824
2014-07-30,41.018
2014-07-31,40.091
2014-08-01,40.296
2014-08-04,39.921
2014-08-05,39.25
2014-08-06,38.593
2014-08-07,38.844
2014-08-08,39.599
2014-08-11,39.426
2014-08-12,39.416
2014-08-13,39.552
2014-08-14,39.957
2014-08-15,40.568
2014-08-18,40.379
2014-08-19,41.051
2014-08-20,41.144
2014-08-21,41.152
2014-08-22,40.963
2014-08-25,41.212
2014-08-26,40.758
2014-08-27,41.105
2014-08-28,41.401
2014-08-29,41.716
2014-09-02,42.443
2014-09-03,42.263
2014-09-04,42.364
2014-09-05,43.143
2014-09-08,42.668
2014-09-09,42.181
2014-09-10,42.013
2014-09-11,42.505
2014-09-12,41.627
2014-09-15,41.591
2014-09-16,41.251
2014-09-17,41.418
2014-09-18,41.196
2014-09-19,41.144
2014-09-22,40.558
2014-09-23,40.665
2014-09-24,40.605
2014-09-25,40.101
2014-09-26,40.185
2014-09-29,40.666
2014-09-30,40.84
2014-10-01,40.976
2014-10-02,40.885
2014-10-03,41.259
2014-10-06,41.038
2014-10-07,40.243
2014-10-08,40.802
2014-10-09,40.369
2014-10-10,40.958
2014-10-13,41.141
2014-10-14,41.601
2014-10-15,41.466
2014-10-16,40.513
2014-10-17,40.53
2014-10-20,41.158
2014-10-21,41.249
2014-10-22,41.937
2014-10-23,41.883
2014-10-24,42.772
2014-10-27,42.228
2014-10-28,43.088
2014-10-29,43.986
2014-10-30,45.202
2014-10-31,45.626
2014-11-03,46.19
2014-11-04,45.954
2014-11-05,45.61
2014-11-06,44.738
2014-11-07,45.653
2014-11-10,46.036
2014-11-11,45.836
2014-11-12,45.463
2014-11-13,45.127
2014-11-14,45.018
2014-11-17,45.862
2014-11-18,45.719
2014-11-19,45.491
2014-11-20,45.526
2014-11-21,45.4
2014-11-24,44.63
2014-11-25,44.684
2014-11-26,45.283
2014-11-28,45.791
2014-12-01,45.898
2014-12-02,46.724
2014-12-03,46.245
2014-12-04,46.324
2014-12-05,46.199
2014-12-08,47.076
2014-12-09,47.005
2014-12-10,47.015
2014-12-11,47.995
2014-12-12,47.212
2014-12-15,47.459
2014-12-16,47.095
2014-12-17,47.811
2014-12-18,48.465
2014-12-19,48.112
2014-12-22,48.257
2014-12-23,48.3
2014-12-24,49.382
2014-12-26,49.744
2014-12-29,50.27
2014-12-30,49.629
2014-12-31,48.677
2015-01-02,48.772
2015-01-05,49.594
2015-01-06,49.519
2015-01-07,49.913
2015-01-08,50.543
2015-01-09,51.047
2015-01-12,50.681
2015-01-13,51.668
2015-01-14,52.711
2015-01-15,52.674
2015-01-16,53.178
2015-01-20,53.305
2015-01-21,53.46
2015-01-22,53.214
2015-01-23,53.827
2015-01-26,54.311
2015-01-27,54.32
2015-01-28,54.21
2015-01-29,54.995
2015-01-30,53.77
2015-02-02,53.607
2015-02-03,53.808
2015-02-04,52.95
2015-02-05,53.087
2015-02-06,51.256
2015-02-09,50.991
2015-02-10,51.943
2015-02-11,50.471
2015-02-12,50.471
2015-02-13,49.427
2015-02-17,49.731
2015-02-18,50.79
2015-02-19,50.333
2015-02-20,50.27
2015-02-23,50.524
2015-02-24,50.424
2015-02-25,49.475
2015-02-26,49.301
2015-02-27,49.126
2015-03-02,48.824
2015-03-03,49.108
2015-03-04,49.035
2015-03-05,49.217
2015-03-06,47.728
2015-03-09,47.609
2015-03-10,47.334
2015-03-11,46.978
2015-03-12,47.92
2015-03-13,49.063
2015-03-16,48.961
2015-03-17,48.506
2015-03-18,49.604
2015-03-19,49.017
2015-03-20,49.336
2015-03-23,49.821
2015-03-24,48.881
2015-03-25,48.24
2015-03-26,47.883
2015-03-27,47.971
2015-03-30,48.837
2015-03-31,48.949
2015-04-01,48.995
2015-04-02,49.427
2015-04-06,50.055
2015-04-07,49.325
2015-04-08,49.445
2015-04-09,48.68
2015-04-10,48.92
2015-04-13,48.286
2015-04-14,48.238
2015-04-15,47.888
2015-04-16,47.888
2015-04-17,48.292
2015-04-20,48.498
2015-04-21,47.99
2015-04-22,47.822
2015-04-23,48.137
2015-04-24,48.645
2015-04-27,47.842
2015-04-28,48.515
2015-04-29,49.734
2015-04-30,48.81
2015-05-01,49.335
2015-05-04,49.503
2015-05-05,48.286
2015-05-06,47.898
2015-05-07,47.749
2015-05-08,48.33
2015-05-11,48.017
2015-05-12,47.667
2015-05-13,46.984
2015-05-14,47.435
2015-05-15,47.971
2015-05-18,48.44
2015-05-19,48.894
2015-05-20,48.746
2015-05-21,49.022
2015-05-22,48.617
2015-05-26,48.589
2015-05-27,49.123
2015-05-28,49.216
2015-05-29,49.316
2015-06-01,49.494
2015-06-02,48.792
2015-06-03,47.932
2015-06-04,47.822
2015-06-05,47.372
2015-06-08,46.844
2015-06-09,46.42
2015-06-10,46.512
2015-06-11,46.69
2015-06-12,46.338
2015-06-15,45.943
2015-06-16,46.218
2015-06-17,46.854
2015-06-18,47.676
2015-06-19,47.113
2015-06-22,47.178
2015-06-23,46.522
2015-06-24,45.978
2015-06-25,45.746
2015-06-26,46.264
2015-06-29,45.921
2015-06-30,45.708
2015-07-01,45.966
2015-07-02,46.348
2015-07-06,46.571
2015-07-07,47.847
2015-07-08,47.875
2015-07-09,47.194
2015-07-10,47.586
2015-07-13,47.68
2015-07-14,47.475
2015-07-15,47.867
2015-07-16,48.658
2015-07-17,47.782
2015-07-20,47.652
2015-07-21,47.102
2015-07-22,47.773
2015-07-23,46.85
2015-07-24,46.87
2015-07-27,48.248
2015-07-28,48.667
2015-07-29,48.722
2015-07-30,48.572
2015-07-31,48.881
2015-08-03,49.001
2015-08-04,48.398
2015-08-05,48.248
2015-08-06,48.553
2015-08-07,49.234
2015-08-10,48.629
2015-08-11,48.992
2015-08-12,49.505
2015-08-13,49.671
2015-08-14,50.342
2015-08-17,50.518
2015-08-18,50.648
2015-08-19,50.389
2015-08-20,50.156
2015-08-21,49.41
2015-08-24,46.927
2015-08-25,45.577
2015-08-26,46.012
2015-08-27,46.86
2015-08-28,46.936
2015-08-31,46.153
2015-09-01,44.571
2015-09-02,44.616
2015-09-03,44.963
2015-09-04,44.31
2015-09-08,45.408
2015-09-09,44.599
2015-09-10,44.401
2015-09-11,45.091
2015-09-14,45.137
2015-09-15,45.427
2015-09-16,45.872
2015-09-17,46.628
2015-09-18,47.038
2015-09-21,47.642
2015-09-22,47.894
2015-09-23,48.407
2015-09-24,48.815
2015-09-25,49.263
2015-09-28,48.835
2015-09-29,48.835
2015-09-30,49.576
2015-10-01,49.37
2015-10-02,49.764
2015-10-05,50.196
2015-10-06,49.868
2015-10-07,49.511
2015-10-08,49.85
2015-10-09,49.294
2015-10-12,49.764
2015-10-13,49.52
2015-10-14,49.548
2015-10-15,50.75
2015-10-16,50.732
2015-10-19,50.975
2015-10-20,51.012
2015-10-21,50.863
2015-10-22,51.173
2015-10-23,50.357
2015-10-26,50.506
2015-10-27,50.768
2015-10-28,49.718
2015-10-29,49.154
2015-10-30,50.14
2015-11-02,50.281
2015-11-03,50.357
2015-11-04,50.853
2015-11-05,50.44
2015-11-06,48.76
2015-11-09,49.294
2015-11-10,50.113
2015-11-11,50.394
2015-11-12,49.566
2015-11-13,49.069
2015-11-16,50.177
2015-11-17,48.965
2015-11-18,49.454
2015-11-19,49.943
2015-11-20,50.308
2015-11-23,49.511
2015-11-24,49.342
2015-11-25,49.163
2015-11-27,49.548
2015-11-30,49.511
2015-12-01,49.698
2015-12-02,49.032
2015-12-03,48.648
2015-12-04,49.877
2015-12-07,49.895
2015-12-08,49.502
2015-12-09,49.361
2015-12-10,48.498
2015-12-11,48.551
2015-12-14,49.087
2015-12-15,49.484
2015-12-16,50.919
2015-12-17,50.562
2015-12-18,49.868
2015-12-21,49.82
2015-12-22,49.961
2015-12-23,50.777
2015-12-24,50.646
2015-12-28,50.685
2015-12-29,50.956
2015-12-30,51.059
2015-12-31,50.367
2016-01-04,50.131
2016-01-05,50.206
2016-01-06,49.922
2016-01-07,49.676
2016-01-08,49.297
2016-01-11,49.458
2016-01-12,49.77
2016-01-13,49.515
2016-01-14,50.576
2016-01-15,49.685
2016-01-19,50.168
2016-01-20,48.567
2016-01-21,48.748
2016-01-22,49.581
2016-01-25,48.871
2016-01-26,49.373
2016-01-27,49.931
2016-01-28,50.906
2016-01-29,51.995
2016-02-01,52.516
2016-02-02,53.662
2016-02-03,54.41
2016-02-04,53.341
2016-02-05,53.254
2016-02-08,53.313
2016-02-09,52.953
2016-02-10,53.19
2016-02-11,52.233
2016-02-12,52.28
2016-02-16,52.792
2016-02-17,52.848
2016-02-18,53.028
2016-02-19,52.924
2016-02-22,53.482
2016-02-23,54.184
2016-02-24,54.41
2016-02-25,55.244
2016-02-26,53.436
2016-02-29,53.72
2016-03-01,53.228
2016-03-02,53.246
2016-03-03,53.303
2016-03-04,53.502
2016-03-07,53.474
2016-03-08,53.919
2016-03-09,54.24
2016-03-10,54.014
2016-03-11,54.278
2016-03-14,54.486
2016-03-15,54.43
2016-03-16,54.979
2016-03-17,55.868
2016-03-18,55.622
2016-03-21,55.471
2016-03-22,55.462
2016-03-23,55.831
2016-03-24,55.726
2016-03-28,55.415
2016-03-29,56.487
2016-03-30,56.726
2016-03-31,56.994
2016-04-01,57.098
2016-04-04,56.804
2016-04-05,55.572
2016-04-06,55.991
2016-04-07,56.068
2016-04-08,56.592
2016-04-11,56.211
2016-04-12,56.507
2016-04-13,56.145
2016-04-14,56.165
2016-04-15,56.574
2016-04-18,56.831
2016-04-19,56.86
2016-04-20,55.734
2016-04-21,54.036
2016-04-22,54.389
2016-04-25,54.493
2016-04-26,54.398
2016-04-27,55.124
2016-04-28,55.124
2016-04-29,55.543
2016-05-02,55.991
2016-05-03,56.317
2016-05-04,56.441
2016-05-05,56.45
2016-05-06,56.307
2016-05-09,56.422
2016-05-10,56.546
2016-05-11,56.441
2016-05-12,56.536
2016-05-13,56.468
2016-05-16,56.403
2016-05-17,55.018
2016-05-18,54.407
2016-05-19,54.913
2016-05-20,54.999
2016-05-23,54.98
2016-05-24,55.867
2016-05-25,55.783
2016-05-26,56.68
2016-05-27,56.804
2016-05-31,57.337
2016-06-01,57.556
2016-06-02,57.833
2016-06-03,58.741
2016-06-06,58.502
2016-06-07,58.827
2016-06-08,59.179
2016-06-09,60.104
2016-06-10,60.142
2016-06-13,59.742
2016-06-14,60.104
2016-06-15,59.503
2016-06-16,60.077
2016-06-17,60.142
2016-06-20,59.714
2016-06-21,59.771
2016-06-22,59.313
2016-06-23,59.293
2016-06-24,59.8
2016-06-27,60.286
2016-06-28,60.017
2016-06-29,60.191
2016-06-30,61.479
2016-07-01,61.584
2016-07-05,62.412
2016-07-06,62.893
2016-07-07,61.941
2016-07-08,62.355
2016-07-11,62.258
2016-07-12,61.268
2016-07-13,62.095
2016-07-14,61.748
2016-07-15,62.152
2016-07-18,62.056
2016-07-19,61.95
2016-07-20,61.806
2016-07-21,61.709
2016-07-22,62.537
2016-07-25,62.45
2016-07-26,61.709
2016-07-27,61.508
2016-07-28,61.315
2016-07-29,61.499
2016-08-01,61.7
2016-08-02,61.873
2016-08-03,62.085
2016-08-04,62.046
2016-08-05,61.459
2016-08-08,61.084
2016-08-09,61.037
2016-08-10,61.181
2016-08-11,61.633
2016-08-12,61.671
2016-08-15,61.027
2016-08-16,60.248
2016-08-17,61.249
2016-08-18,62.681
2016-08-19,62.316
2016-08-22,62.22
2016-08-23,61.412
2016-08-24,61.258
2016-08-25,61.017
2016-08-26,59.729
2016-08-29,59.978
2016-08-30,59.507
2016-08-31,59.575
2016-09-01,59.45
2016-09-02,59.969
2016-09-06,60.584
2016-09-07,60.499
2016-09-08,60.681
2016-09-09,58.507
2016-09-12,59.2
2016-09-13,58.497
2016-09-14,59.084
2016-09-15,59.479
2016-09-16,60.036
2016-09-19,60.276
2016-09-20,60.161
2016-09-21,61.277
2016-09-22,61.574
2016-09-23,61.748
2016-09-26,61.459
2016-09-27,60.451
2016-09-28,60.469
2016-09-29,59.868
2016-09-30,59.296
2016-10-03,58.318
2016-10-04,57.018
2016-10-05,56.95
2016-10-06,57.202
2016-10-07,57.503
2016-10-10,57.649
2016-10-11,57.018
2016-10-12,57.493
2016-10-13,58.52
2016-10-14,57.967
2016-10-17,58.55
2016-10-18,59.064
2016-10-19,59.024
2016-10-20,58.977
2016-10-21,58.463
2016-10-24,58.656
2016-10-25,58.928
2016-10-26,59.054
2016-10-27,58.841
2016-10-28,59.122
2016-10-31,60.217
2016-11-01,59.335
2016-11-02,58.414
2016-11-03,58.355
2016-11-04,57.997
2016-11-07,59.219
2016-11-08,60.12
2016-11-09,57.589
2016-11-10,56.708
2016-11-11,56.689
2016-11-14,56.368
2016-11-15,57.29
2016-11-16,56.912
2016-11-17,56.873
2016-11-18,56.591
2016-11-21,57.347
2016-11-22,57.503
2016-11-23,56.912
2016-11-25,57.473
2016-11-28,58.88
2016-11-29,58.608
2016-11-30,56.999
2016-12-01,56.262
2016-12-02,56.494
2016-12-05,56.591
2016-12-06,56.591
2016-12-07,56.999
2016-12-08,57.377
2016-12-09,57.513
2016-12-12,57.987
2016-12-13,58.734
2016-12-14,57.678
2016-12-15,58.172
2016-12-16,59.17
2016-12-19,58.957
2016-12-20,59.257
2016-12-21,59.247
2016-12-22,59.403
2016-12-23,59.316
2016-12-27,59.306
2016-12-28,58.71
2016-12-29,59.697
2016-12-30,59.384
2017-01-03,58.993
2017-01-04,59.208
2017-01-05,59.159
2017-01-06,59.825
2017-01-09,58.925
2017-01-10,58.701
2017-01-11,59.491
2017-01-12,59.228
2017-01-13,59.199
2017-01-17,60.371
2017-01-18,60.059
2017-01-19,59.706
2017-01-20,59.961
2017-01-23,59.599
2017-01-24,59.501
2017-01-25,59.453
2017-01-26,59.374
2017-01-27,59.237
2017-01-30,59.199
2017-01-31,60.479
2017-02-01,59.501
2017-02-02,60.537
2017-02-03,60.186
2017-02-06,60.225
2017-02-07,60.42
2017-02-08,61.729
2017-02-09,61.455
2017-02-10,61.905
2017-02-13,62.238
2017-02-14,61.876
2017-02-15,61.505
2017-02-16,61.945
2017-02-17,62.462
2017-02-21,63.167
2017-02-22,63.284
2017-02-23,63.919
2017-02-24,64.817
2017-02-27,64.612
2017-02-28,65.227
2017-03-01,64.348
2017-03-02,64.671
2017-03-03,64.563
2017-03-06,64.26
2017-03-07,64.749
2017-03-08,63.675
2017-03-09,63.645
2017-03-10,64.133
2017-03-13,64.251
2017-03-14,64.173
2017-03-15,65.344
2017-03-16,64.515
2017-03-17,65.071
2017-03-20,64.652
2017-03-21,65.775
2017-03-22,65.922
2017-03-23,66.0
2017-03-24,66.312
2017-03-27,65.658
2017-03-28,65.805
2017-03-29,65.588
2017-03-30,65.322
2017-03-31,65.322
2017-04-03,65.499
2017-04-04,65.873
2017-04-05,66.425
2017-04-06,66.306
2017-04-07,65.962
2017-04-10,66.021
2017-04-11,65.962
2017-04-12,66.464
2017-04-13,66.09
2017-04-17,66.425
2017-04-18,66.474
2017-04-19,66.484
2017-04-20,66.1
2017-04-21,66.277
2017-04-24,66.73
2017-04-25,66.602
2017-04-26,65.952
2017-04-27,66.228
2017-04-28,66.001
2017-05-01,65.421
2017-05-02,65.745
2017-05-03,65.725
2017-05-04,65.913
2017-05-05,66.09
2017-05-08,65.923
2017-05-09,65.725
2017-05-10,65.45
2017-05-11,64.889
2017-05-12,65.293
2017-05-15,65.421
2017-05-16,64.525
2017-05-17,64.309
2017-05-18,64.603
2017-05-19,64.515
2017-05-22,64.899
2017-05-23,65.125
2017-05-24,65.194
2017-05-25,66.237
2017-05-26,66.316
2017-05-30,66.828
2017-05-31,67.31
2017-06-01,67.812
2017-06-02,67.773
2017-06-05,67.645
2017-06-06,67.606
2017-06-07,67.94
2017-06-08,67.419
2017-06-09,67.34
2017-06-12,66.277
2017-06-13,66.405
2017-06-14,67.281
2017-06-15,67.98
2017-06-16,68.078
2017-06-19,67.95
2017-06-20,68.138
2017-06-21,68.098
2017-06-22,67.734
2017-06-23,66.966
2017-06-26,67.054
2017-06-27,65.991
2017-06-28,65.585
2017-06-29,65.585
2017-06-30,65.852
2017-07-03,65.108
2017-07-05,64.93
2017-07-06,64.702
2017-07-07,64.811
2017-07-10,64.553
2017-07-11,64.543
2017-07-12,64.533
2017-07-13,65.684
2017-07-14,65.833
2017-07-17,65.962
2017-07-18,66.11
2017-07-19,66.577
2017-07-20,67.113
2017-07-21,67.728
2017-07-24,67.371
2017-07-25,66.984
2017-07-26,67.371
2017-07-27,67.023
2017-07-28,66.924
2017-07-31,67.162
2017-08-01,67.688
2017-08-02,67.857
2017-08-03,68.373
2017-08-04,68.015
2017-08-07,68.402
2017-08-08,68.71
2017-08-09,68.482
2017-08-10,68.591
2017-08-11,68.482
2017-08-14,68.631
2017-08-15,68.809
2017-08-16,69.018
2017-08-17,68.442
2017-08-18,68.601
2017-08-21,68.809
2017-08-22,69.127
2017-08-23,69.355
2017-08-24,69.236
2017-08-25,69.534
2017-08-28,69.762
2017-08-29,69.712
2017-08-30,69.563
2017-08-31,69.831
2017-09-01,69.325
2017-09-05,69.295
2017-09-06,69.137
2017-09-07,69.762
2017-09-08,70.089
2017-09-11,71.002
2017-09-12,69.613
2017-09-13,69.008
2017-09-14,69.543
2017-09-15,69.732
2017-09-18,69.107
2017-09-19,68.74
2017-09-20,68.512
2017-09-21,68.641
2017-09-22,68.363
2017-09-25,68.75
2017-09-26,68.502
2017-09-27,67.44
2017-09-28,68.05
2017-09-29,68.09
2017-10-02,68.13
2017-10-03,68.31
2017-10-04,69.2
2017-10-05,69.07
2017-10-06,68.84
2017-10-09,68.65
2017-10-10,69.19
2017-10-11,69.15
2017-10-12,64.5
2017-10-13,57.72
2017-10-16,53.43
2017-10-17,57.44
2017-10-18,56.44
2017-10-19,57.0
2017-10-20,57.86
2017-10-23,57.26
2017-10-24,57.11
2017-10-25,56.68
2017-10-26,56.74
2017-10-27,57.13
2017-10-30,57.27
2017-10-31,57.77
2017-11-01,57.24
2017-11-02,56.65
2017-11-03,56.8
2017-11-06,56.77
2017-11-07,56.3
2017-11-08,55.83
2017-11-09,55.95
2017-11-10,56.95
2017-11-13,56.89
2017-11-14,56.61
2017-11-15,55.63
2017-11-16,55.15
2017-11-17,54.0
2017-11-20,52.65
2017-11-21,53.73
2017-11-22,53.89
2017-11-24,54.06
2017-11-27,54.19
2017-11-28,55.05
2017-11-29,55.06
2017-11-30,54.24
2017-12-01,54.13
2017-12-04,53.52
2017-12-05,53.6
2017-12-06,53.06
2017-12-07,52.96
2017-12-08,53.46
2017-12-11,53.71
2017-12-12,53.43
2017-12-13,53.09
2017-12-14,52.72
2017-12-15,53.05
2017-12-18,52.5
2017-12-19,52.05
2017-12-20,51.12
2017-12-21,44.5
2017-12-22,44.57
2017-12-26,44.45
2017-12-27,44.68
2017-12-28,44.81
2017-12-29,44.83
2018-01-02,44.49
2018-01-03,43.77
2018-01-04,43.52
2018-01-05,44.29
2018-01-08,45.23
2018-01-09,44.84
2018-01-10,44.55
2018-01-11,43.88
2018-01-12,43.82
2018-01-16,44.02
2018-01-17,44.2
2018-01-18,44.5
2018-01-19,44.39
2018-01-22,43.94
2018-01-23,43.84
2018-01-24,43.68
2018-01-25,43.49
2018-01-26,43.54
2018-01-29,42.98
2018-01-30,41.98
2018-01-31,42.43
2018-02-01,42.57
2018-02-02,41.44
2018-02-05,40.3
2018-02-06,39.86
2018-02-07,39.48
2018-02-08,38.24
2018-02-09,38.57
2018-02-12,39.34
2018-02-13,39.83
2018-02-14,39.08
2018-02-15,39.96
2018-02-16,40.4
2018-02-20,40.01
2018-02-21,39.79
2018-02-22,40.09
2018-02-23,41.14
2018-02-26,41.06
2018-02-27,40.23
2018-02-28,41.09
2018-03-01,41.26
2018-03-02,40.72
2018-03-05,41.95
2018-03-06,42.42
2018-03-07,41.12
2018-03-08,41.73
2018-03-09,42.03
2018-03-12,42.42
2018-03-13,45.1
2018-03-14,44.17
2018-03-15,44.17
2018-03-16,45.08
2018-03-19,44.48
2018-03-20,43.45
2018-03-21,42.96
2018-03-22,44.13
2018-03-23,43.08
2018-03-26,42.87
2018-03-27,43.94
2018-03-28,43.24
2018-03-29,43.93
2018-04-02,43.33
2018-04-03,43.68
2018-04-04,43.46
2018-04-05,44.03
2018-04-06,43.97
2018-04-09,44.43
2018-04-10,44.15
2018-04-11,44.8
2018-04-12,44.63
2018-04-13,45.34
2018-04-16,45.59
2018-04-17,46.8
2018-04-18,46.45
2018-04-19,46.5
2018-04-20,45.73
2018-04-23,45.57
2018-04-24,46.3
2018-04-25,46.34
2018-04-26,46.29
2018-04-27,46.63
2018-04-30,46.1
2018-05-01,46.27
2018-05-02,45.87
2018-05-03,44.37
2018-05-04,44.88
2018-05-07,44.62
2018-05-08,42.77
2018-05-09,42.59
2018-05-10,43.38
2018-05-11,43.32
2018-05-14,43.23
2018-05-15,42.95
2018-05-16,42.58
2018-05-17,42.22
2018-05-18,42.78
2018-05-21,43.21
2018-05-22,43.63
2018-05-23,43.85
2018-05-24,43.83
2018-05-25,44.66
2018-05-29,42.34
2018-05-30,43.09
2018-05-31,43.33
2018-06-01,42.27
2018-06-04,42.0
2018-06-05,41.98
2018-06-06,41.15
2018-06-07,41.67
2018-06-08,41.45
2018-06-11,39.76
2018-06-12,39.29
2018-06-13,39.38
2018-06-14,39.89
2018-06-15,40.2
2018-06-18,39.79
2018-06-19,39.89
2018-06-20,40.0
2018-06-21,40.53
2018-06-22,42.92
2018-06-25,42.29
2018-06-26,42.62
2018-06-27,42.47
2018-06-28,42.71
2018-06-29,42.56
2018-07-02,43.74
2018-07-03,43.97
2018-07-05,44.18
2018-07-06,45.03
2018-07-09,45.09
2018-07-10,43.72
2018-07-11,43.65
2018-07-12,43.66
2018-07-13,43.27
2018-07-16,43.04
2018-07-17,42.57
2018-07-18,42.14
2018-07-19,42.26
2018-07-20,41.44
2018-07-23,41.53
2018-07-24,42.49
2018-07-25,42.99
2018-07-26,44.7
2018-07-27,43.48
2018-07-30,43.22
2018-07-31,43.08
2018-08-01,42.51
2018-08-02,42.31
2018-08-03,42.96
2018-08-06,44.58
2018-08-07,43.66
2018-08-08,44.09
2018-08-09,43.9
2018-08-10,42.67
2018-08-13,42.79
2018-08-14,42.84
2018-08-15,43.47
2018-08-16,44.79
2018-08-17,45.25
2018-08-20,44.78
2018-08-21,44.7
2018-08-22,44.6
2018-08-23,43.96
2018-08-24,42.81
2018-08-27,43.61
2018-08-28,45.67
2018-08-29,46.9
2018-08-30,47.02
2018-08-31,46.18
2018-09-04,47.01
2018-09-05,47.0
2018-09-06,45.53
2018-09-07,45.78
2018-09-10,46.25
2018-09-11,46.29
2018-09-12,45.91
2018-09-13,46.52
2018-09-14,46.97
2018-09-17,46.82
2018-09-18,47.2
2018-09-19,46.71
2018-09-20,46.92
2018-09-21,46.79
2018-09-24,46.28
2018-09-25,45.84
2018-09-26,45.16
2018-09-27,45.27
2018-09-28,46.01
2018-10-01,45.87
2018-10-02,47.42
2018-10-03,47.2
2018-10-04,46.99
2018-10-05,47.95
2018-10-08,47.92
2018-10-09,48.55
2018-10-10,47.65
2018-10-11,46.62
2018-10-12,47.27
2018-10-15,47.84
2018-10-16,48.79
2018-10-17,48.96
2018-10-18,48.24
2018-10-19,48.85
2018-10-22,47.78
2018-10-23,47.29
2018-10-24,47.24
2018-10-25,47.37
2018-10-26,46.29
2018-10-29,46.78
2018-10-30,46.93
2018-10-31,46.81
2018-11-01,47.18
2018-11-02,47.44
2018-11-05,48.71
2018-11-06,48.58
2018-11-07,48.8
2018-11-08,47.8
2018-11-09,39.92
2018-11-12,32.98
2018-11-13,32.72
2018-11-14,25.59
2018-11-15,17.74
2018-11-16,24.4
2018-11-19,23.26
2018-11-20,23.51
2018-11-21,24.3
2018-11-23,23.84
2018-11-26,25.12
2018-11-27,26.97
