Date,close
2001-10-11,14.2489
2001-10-12,13.7857
2001-10-15,14.0482
2001-10-16,14.1229
2001-10-17,14.0997
2001-10-18,13.9843
2001-10-19,13.8864
2001-10-22,14.1617
2001-10-23,14.1674
2001-10-24,14.5135
2001-10-25,14.6259
2001-10-26,14.9971
2001-10-29,14.5271
2001-10-30,14.2964
2001-10-31,14.1287
2001-11-01,14.6113
2001-11-02,14.6113
2001-11-05,15.1056
2001-11-06,15.4535
2001-11-07,15.4381
2001-11-08,15.3915
2001-11-09,15.3314
2001-11-12,15.282
2001-11-13,15.5311
2001-11-14,15.4381
2001-11-15,15.3838
2001-11-16,15.2753
2001-11-19,15.5398
2001-11-20,15.348
2001-11-21,15.2753
2001-11-23,15.5921
2001-11-26,15.7705
2001-11-27,15.7056
2001-11-28,15.4381
2001-11-29,15.6105
2001-11-30,15.4119
2001-12-03,15.3393
2001-12-04,15.6668
2001-12-05,15.8258
2001-12-06,15.9605
2001-12-07,16.0486
2001-12-10,15.9275
2001-12-11,15.9731
2001-12-12,15.8325
2001-12-13,15.5854
2001-12-14,15.6465
2001-12-17,15.7811
2001-12-18,15.9789
2001-12-19,16.0176
2001-12-20,16.1591
2001-12-21,16.1659
2001-12-24,16.1659
2001-12-26,16.1805
2001-12-27,16.1892
2001-12-28,16.3975
2001-12-31,16.385
2002-01-02,16.4887
2002-01-03,16.5536
2002-01-04,16.6834
2002-01-07,16.6544
2002-01-08,16.5371
2002-01-09,16.5052
2002-01-10,16.5536
2002-01-11,16.4509
2002-01-14,16.4325
2002-01-15,16.5536
2002-01-16,16.385
2002-01-17,16.7396
2002-01-18,16.824
2002-01-22,16.8172
2002-01-23,16.9607
2002-01-24,16.9955
2002-01-25,17.0518
2002-01-28,16.9955
2002-01-29,16.2396
2002-01-30,16.2813
2002-01-31,16.5614
2002-02-01,16.4887
2002-02-04,15.8829
2002-02-05,15.8179
2002-02-06,15.5999
2002-02-07,15.5486
2002-02-08,15.7056
2002-02-11,15.9672
2002-02-12,16.1378
2002-02-13,16.4101
2002-02-14,16.445
2002-02-15,16.4887
2002-02-19,16.0486
2002-02-20,16.2755
2002-02-21,16.1107
2002-02-22,16.3268
2002-02-25,16.601
2002-02-26,16.6834
2002-02-27,16.8812
2002-02-28,16.8812
2002-03-01,17.2611
2002-03-04,17.58
2002-03-05,17.5034
2002-03-06,17.8677
2002-03-07,17.7176
2002-03-08,17.9521
2002-03-11,18.1004
2002-03-12,18.0665
2002-03-13,17.9521
2002-03-14,18.052
2002-03-15,18.4794
2002-03-18,18.4561
2002-03-19,18.3804
2002-03-20,18.1362
2002-03-21,17.9221
2002-03-22,17.9666
2002-03-25,17.7127
2002-03-26,17.8387
2002-03-27,18.1362
2002-03-28,18.1518
2002-04-01,18.1295
2002-04-02,18.2535
2002-04-03,17.9521
2002-04-04,17.9152
2002-04-05,17.861
2002-04-08,18.0868
2002-04-09,18.0936
2002-04-10,18.4425
2002-04-11,18.0229
2002-04-12,18.2225
2002-04-15,18.052
2002-04-16,18.6345
2002-04-17,18.5579
2002-04-18,18.6151
2002-04-19,18.7856
2002-04-22,18.6004
2002-04-23,18.5414
2002-04-24,18.5288
2002-04-25,18.5414
2002-04-26,18.3582
2002-04-29,18.587
2002-04-30,19.1529
2002-05-01,19.3788
2002-05-02,19.6511
2002-05-03,19.7499
2002-05-06,19.4708
2002-05-07,19.3158
2002-05-08,19.3497
2002-05-09,19.1714
2002-05-10,18.9784
2002-05-13,19.0696
2002-05-14,19.3719
2002-05-15,19.3642
2002-05-16,19.308
2002-05-17,19.3952
2002-05-20,19.1384
2002-05-21,19.0376
2002-05-22,18.9784
2002-05-23,19.308
2002-05-24,19.1461
2002-05-28,18.5947
2002-05-29,18.6345
2002-05-30,18.6819
2002-05-31,18.8002
2002-06-03,18.524
2002-06-04,18.2865
2002-06-05,18.4794
2002-06-06,18.0868
2002-06-07,18.3223
2002-06-10,18.5743
2002-06-11,18.4561
2002-06-12,18.5743
2002-06-13,18.1072
2002-06-14,18.396
2002-06-17,19.0909
2002-06-18,19.2343
2002-06-19,19.0453
2002-06-20,18.9067
2002-06-21,18.8602
2002-06-24,18.7226
2002-06-25,18.5656
2002-06-26,18.4028
2002-06-27,18.6819
2002-06-28,18.8002
2002-07-01,18.5414
2002-07-02,18.4968
2002-07-03,18.0868
2002-07-05,18.396
2002-07-08,18.7226
2002-07-09,18.4338
2002-07-10,17.9395
2002-07-11,17.6963
2002-07-12,17.2175
2002-07-15,17.0809
2002-07-16,16.7396
2002-07-17,16.6679
2002-07-18,15.5611
2002-07-19,15.3634
2002-07-22,15.3314
2002-07-23,15.0543
2002-07-24,15.4759
2002-07-25,15.8393
2002-07-26,16.601
2002-07-29,17.7729
2002-07-30,17.7515
2002-07-31,18.0868
2002-08-01,18.0451
2002-08-02,17.7291
2002-08-05,17.3028
2002-08-06,17.6507
2002-08-07,17.7796
2002-08-08,18.4968
2002-08-09,18.4425
2002-08-12,18.1954
2002-08-13,17.9152
2002-08-14,18.4968
2002-08-16,18.4164
2002-08-19,18.5579
2002-08-20,18.2584
2002-08-21,18.3727
2002-08-22,18.5414
2002-08-23,18.2913
2002-08-26,18.587
2002-08-27,18.7653
2002-08-28,18.4425
2002-08-29,18.5414
2002-08-30,18.6887
2002-09-03,18.1576
2002-09-04,18.4222
2002-09-05,18.5046
2002-09-06,18.6732
2002-09-09,18.8846
2002-09-10,18.8321
2002-09-11,18.7711
2002-09-12,17.9792
2002-09-13,18.3001
2002-09-17,18.0229
2002-09-18,17.6875
2002-09-19,16.9607
2002-09-20,17.2242
2002-09-23,17.1022
2002-09-24,16.6679
2002-09-25,17.2446
2002-09-26,17.861
2002-09-27,17.39
2002-09-30,17.39
2002-10-01,17.9395
2002-10-02,17.2098
2002-10-03,16.0409
2002-10-04,15.7395
2002-10-07,14.8352
2002-10-08,15.5854
2002-10-09,14.9138
2002-10-10,15.8451
2002-10-11,16.4597
2002-10-14,16.5246
2002-10-15,17.4646
2002-10-16,17.0953
2002-10-17,17.4365
2002-10-18,17.58
2002-10-21,17.8465
2002-10-22,17.6507
2002-10-23,17.7515
2002-10-24,17.2872
2002-10-25,17.7127
2002-10-28,17.5654
2002-10-29,17.2398
2002-10-30,17.3066
2002-10-31,17.0188
2002-11-01,17.5519
2002-11-04,17.3958
2002-11-05,17.4365
2002-11-06,17.2814
2002-11-07,16.7174
2002-11-08,16.5246
2002-11-11,16.2618
2002-11-12,16.6883
2002-11-13,16.7881
2002-11-14,17.3755
2002-11-15,17.5101
2002-11-18,17.1109
2002-11-19,17.0953
2002-11-20,17.9318
2002-11-21,18.0229
2002-11-22,18.1876
2002-11-25,18.1789
2002-11-26,17.9152
2002-11-27,18.5414
2002-11-29,18.3804
2002-12-02,18.1993
2002-12-03,17.9463
2002-12-04,17.9996
2002-12-05,17.6963
2002-12-06,17.9221
2002-12-09,17.5945
2002-12-10,17.8861
2002-12-11,17.8212
2002-12-12,17.6565
2002-12-13,17.7254
2002-12-16,18.2807
2002-12-17,18.0297
2002-12-18,17.8135
2002-12-19,17.7458
2002-12-20,17.9221
2002-12-23,17.9221
2002-12-24,17.8087
2002-12-26,17.8135
2002-12-27,17.5731
2002-12-30,17.7369
2002-12-31,17.7127
2003-01-02,18.2584
2003-01-03,18.0868
2003-01-06,18.8602
2003-01-07,18.7933
2003-01-08,18.6151
2003-01-09,19.0249
2003-01-10,18.8602
2003-01-13,18.8796
2003-01-14,19.0249
2003-01-15,18.1722
2003-01-16,17.8677
2003-01-17,17.5945
2003-01-21,17.3958
2003-01-22,17.1961
2003-01-23,17.329
2003-01-24,16.8744
2003-01-27,16.7814
2003-01-28,16.8385
2003-01-29,16.918
2003-01-30,16.5536
2003-01-31,16.9374
2003-02-03,17.0188
2003-02-04,16.9868
2003-02-05,16.7968
2003-02-06,16.7968
2003-02-07,16.6157
2003-02-10,16.9868
2003-02-11,16.6883
2003-02-12,16.4887
2003-02-13,16.6612
2003-02-14,16.8656
2003-02-18,17.1022
2003-02-19,17.0101
2003-02-20,16.8957
2003-02-21,17.1583
2003-02-24,16.8172
2003-02-25,16.9607
2003-02-26,16.7086
2003-02-27,16.824
2003-02-28,16.9287
2003-03-03,16.9287
2003-03-04,16.759
2003-03-05,16.9374
2003-03-06,16.601
2003-03-07,16.6834
2003-03-10,16.3462
2003-03-11,16.1892
2003-03-12,16.069
2003-03-13,16.6311
2003-03-14,16.4044
2003-03-17,17.0382
2003-03-18,16.9519
2003-03-19,17.0449
2003-03-20,17.0518
2003-03-21,17.3511
2003-03-24,16.7174
2003-03-25,16.8744
2003-03-26,16.9519
2003-03-27,16.7736
2003-03-28,16.5448
2003-03-31,16.0961
2003-04-01,16.4509
2003-04-02,16.8172
2003-04-03,16.4828
2003-04-04,16.7009
2003-04-07,16.6767
2003-04-08,16.7009
2003-04-09,16.3597
2003-04-10,16.5953
2003-04-11,16.5052
2003-04-14,17.0101
2003-04-15,17.17
2003-04-16,16.8104
2003-04-21,16.4983
2003-04-22,16.824
2003-04-23,16.9287
2003-04-24,16.9093
2003-04-25,16.7667
2003-04-28,17.0256
2003-04-29,17.0585
2003-04-30,17.2029
2003-05-01,17.2175
2003-05-02,17.6565
2003-05-05,17.6778
2003-05-06,17.9152
2003-05-07,17.7458
2003-05-08,17.638
2003-05-09,17.8387
2003-05-12,18.1954
2003-05-13,18.2913
2003-05-14,18.2661
2003-05-15,18.5113
2003-05-16,18.2729
2003-05-19,17.9792
2003-05-20,18.0607
2003-05-21,17.9725
2003-05-22,18.0451
2003-05-23,18.4425
2003-05-27,18.6208
2003-05-28,18.6285
2003-05-29,18.4164
2003-05-30,18.838
2003-06-02,18.963
2003-06-03,19.1578
2003-06-04,19.3952
2003-06-05,19.3719
2003-06-06,19.2023
2003-06-09,18.7653
2003-06-10,18.838
2003-06-11,19.1859
2003-06-12,19.0309
2003-06-13,18.7933
2003-06-16,19.2576
2003-06-17,19.0502
2003-06-18,18.8923
2003-06-19,18.5288
2003-06-20,18.5501
2003-06-23,18.2865
2003-06-24,18.2303
2003-06-25,18.1004
2003-06-26,18.0451
2003-06-27,17.9792
2003-06-30,18.0297
2003-07-01,18.1993
2003-07-02,18.3379
2003-07-03,18.208
2003-07-07,18.4794
2003-07-08,18.5288
2003-07-09,18.365
2003-07-10,18.3223
2003-07-11,18.3582
2003-07-14,18.6819
2003-07-15,18.5743
2003-07-16,18.4425
2003-07-17,18.1993
2003-07-18,18.7226
2003-07-21,18.4638
2003-07-22,18.6819
2003-07-23,18.7856
2003-07-24,18.7303
2003-07-25,19.1297
2003-07-28,18.9853
2003-07-29,18.9853
2003-07-30,19.1859
2003-07-31,19.2023
2003-08-01,18.9931
2003-08-04,19.1297
2003-08-05,18.8224
2003-08-06,18.9426
2003-08-07,18.959
2003-08-08,19.0502
2003-08-11,19.0977
2003-08-12,19.3361
2003-08-13,19.0851
2003-08-14,19.278
2003-08-15,19.2712
2003-08-18,19.498
2003-08-19,19.4282
2003-08-20,19.4417
2003-08-21,19.4708
2003-08-22,19.213
2003-08-25,19.308
2003-08-26,19.4417
2003-08-27,19.3642
2003-08-28,19.2924
2003-08-29,19.4282
2003-09-02,19.4601
2003-09-03,19.3642
2003-09-04,19.278
2003-09-05,19.308
2003-09-08,19.2421
2003-09-09,19.0851
2003-09-10,18.4794
2003-09-11,18.3873
2003-09-12,18.4706
2003-09-15,18.4638
2003-09-16,18.6285
2003-09-17,18.4222
2003-09-18,18.7711
2003-09-19,18.7574
2003-09-22,18.5162
2003-09-23,18.5336
2003-09-24,18.2729
2003-09-25,18.208
2003-09-26,18.2467
2003-09-29,18.3001
2003-09-30,18.2467
2003-10-01,18.7711
2003-10-02,18.6442
2003-10-03,18.6004
2003-10-06,18.7653
2003-10-07,18.9784
2003-10-08,18.8719
2003-10-09,18.8602
2003-10-10,18.6935
2003-10-13,18.9291
2003-10-14,18.9067
2003-10-15,18.7226
2003-10-16,18.9426
2003-10-17,18.9
2003-10-20,18.9348
2003-10-21,19.1297
2003-10-22,19.0018
2003-10-23,19.2421
2003-10-24,19.1859
2003-10-27,19.7576
2003-10-28,19.8042
2003-10-29,20.0136
2003-10-30,20.0639
2003-10-31,20.156
2003-11-03,20.6338
2003-11-04,20.598
2003-11-05,20.4749
2003-11-06,20.7337
2003-11-07,20.4555
2003-11-10,20.1909
2003-11-11,20.0998
2003-11-12,20.0067
2003-11-13,19.9758
2003-11-14,19.8042
2003-11-17,19.7839
2003-11-18,19.6937
2003-11-19,19.9428
2003-11-20,19.6598
2003-11-21,19.7839
2003-11-24,19.9622
2003-11-25,19.8788
2003-11-26,20.0572
2003-11-28,19.8275
2003-12-01,19.9428
2003-12-02,20.0136
2003-12-03,20.1909
2003-12-04,20.2976
2003-12-05,20.1841
2003-12-08,20.4817
2003-12-09,20.2336
2003-12-10,19.9758
2003-12-11,20.2277
2003-12-12,20.2511
2003-12-15,19.999
2003-12-16,20.2219
2003-12-17,20.1909
2003-12-18,20.2074
2003-12-19,20.1909
2003-12-22,20.2336
2003-12-23,20.2713
2003-12-24,20.312
2003-12-26,20.3644
2003-12-29,20.6542
2003-12-30,20.8636
2003-12-31,20.9168
2004-01-02,20.7133
2004-01-05,20.7724
2004-01-06,20.7259
2004-01-07,20.7899
2004-01-08,20.8509
2004-01-09,20.6416
2004-01-12,20.756
2004-01-13,20.5486
2004-01-14,20.7491
2004-01-15,21.3481
2004-01-16,21.6127
2004-01-20,21.7261
2004-01-21,22.0459
2004-01-22,22.2272
2004-01-23,22.2039
2004-01-26,22.4045
2004-01-27,22.4336
2004-01-28,22.1748
2004-01-29,22.2039
2004-01-30,22.1825
2004-02-02,22.298
2004-02-03,22.1894
2004-02-04,21.9393
2004-02-05,21.8715
2004-02-06,22.3338
2004-02-09,22.2689
2004-02-10,22.4413
2004-02-11,22.7253
2004-02-12,22.6322
2004-02-13,22.5829
2004-02-17,22.7874
2004-02-18,22.6962
2004-02-19,22.8339
2004-02-20,22.7631
2004-02-23,22.6536
2004-02-24,22.6904
2004-02-25,23.0374
2004-02-26,23.3223
2004-02-27,23.1324
2004-03-01,23.2196
2004-03-02,23.019
2004-03-03,23.2913
2004-03-04,23.3165
2004-03-05,23.5026
2004-03-08,23.1906
2004-03-09,22.9841
2004-03-10,22.5024
2004-03-11,21.9839
2004-03-12,22.3396
2004-03-15,21.795
2004-03-16,22.2388
2004-03-17,22.4665
2004-03-18,22.2592
2004-03-19,21.8715
2004-03-22,21.5128
2004-03-23,21.5128
2004-03-24,21.3549
2004-03-25,21.6912
2004-03-26,21.3103
2004-03-29,21.4411
2004-03-30,21.4742
2004-03-31,21.6127
2004-04-01,21.7329
2004-04-02,21.2105
2004-04-05,21.2716
2004-04-06,21.3326
2004-04-07,21.1776
2004-04-08,21.07
2004-04-12,21.0225
2004-04-13,20.6048
2004-04-14,20.2839
2004-04-15,20.4294
2004-04-16,20.8771
2004-04-19,20.8839
2004-04-20,20.9972
2004-04-21,21.1901
2004-04-22,21.5478
2004-04-23,21.5051
2004-04-26,21.3917
2004-04-27,21.3917
2004-04-28,21.1901
2004-04-29,21.1833
2004-04-30,21.1901
2004-05-03,21.5051
2004-05-04,21.5128
2004-05-05,21.7474
2004-05-06,21.4605
2004-05-07,21.0612
2004-05-10,20.9566
2004-05-11,20.8839
2004-05-12,21.3481
2004-05-13,21.4906
2004-05-14,21.6514
2004-05-17,21.3627
2004-05-18,21.8841
2004-05-19,21.8569
2004-05-20,22.0925
2004-05-21,22.4889
2004-05-24,22.4103
2004-05-25,22.7031
2004-05-26,23.0064
2004-05-27,22.3978
2004-05-28,22.4103
2004-06-01,22.1167
2004-06-02,22.0111
2004-06-03,21.6835
2004-06-04,21.7813
2004-06-07,22.139
2004-06-08,22.0459
2004-06-09,21.6835
2004-06-10,21.8395
2004-06-14,21.4267
2004-06-15,21.5556
2004-06-16,21.4043
2004-06-17,21.4043
2004-06-18,21.3704
2004-06-21,21.3986
2004-06-22,21.6127
2004-06-23,21.6514
2004-06-24,21.5478
2004-06-25,21.4043
2004-06-28,21.3384
2004-06-29,21.0971
2004-06-30,21.3259
2004-07-01,21.1708
2004-07-02,21.2172
2004-07-06,21.1058
2004-07-07,21.3103
2004-07-08,21.07
2004-07-09,20.9856
2004-07-12,21.1485
2004-07-13,21.0855
2004-07-14,20.8771
2004-07-15,21.0128
2004-07-16,20.756
2004-07-19,20.9769
2004-07-20,21.2105
2004-07-21,21.0059
2004-07-22,20.9624
2004-07-23,20.9255
2004-07-26,21.1204
2004-07-27,21.4605
2004-07-28,21.4673
2004-07-29,21.7329
2004-07-30,21.5332
2004-08-02,21.7619
2004-08-03,21.6176
2004-08-04,21.6912
2004-08-05,21.4479
2004-08-06,21.2251
2004-08-09,21.2251
2004-08-10,21.3986
2004-08-11,21.7619
2004-08-12,21.7193
2004-08-13,21.6059
2004-08-16,21.8395
2004-08-17,21.9529
2004-08-18,22.1894
2004-08-19,22.0973
2004-08-20,22.298
2004-08-23,22.3454
2004-08-24,22.4336
2004-08-25,22.6168
2004-08-26,22.7874
2004-08-27,22.4801
2004-08-30,22.2117
2004-08-31,22.3667
2004-09-01,22.3396
2004-09-02,22.4597
2004-09-03,22.4413
2004-09-07,22.5112
2004-09-08,22.359
2004-09-09,22.4491
2004-09-10,22.4259
2004-09-13,22.5877
2004-09-14,22.6322
2004-09-15,22.5548
2004-09-16,22.6817
2004-09-17,22.7805
2004-09-20,22.5024
2004-09-21,22.5548
2004-09-22,22.327
2004-09-23,22.0973
2004-09-24,22.1981
2004-09-27,22.0925
2004-09-28,22.2117
2004-09-29,22.169
2004-09-30,22.5461
2004-10-01,22.676
2004-10-04,22.6593
2004-10-05,22.7156
2004-10-06,22.7942
2004-10-07,22.61
2004-10-08,22.6962
2004-10-11,22.7554
2004-10-12,22.6033
2004-10-13,22.5112
2004-10-14,22.3978
2004-10-15,23.1024
2004-10-18,23.4164
2004-10-19,23.0664
2004-10-20,22.9909
2004-10-21,23.019
2004-10-22,23.0219
2004-10-25,23.3533
2004-10-26,23.6645
2004-10-27,23.8379
2004-10-28,23.9096
2004-10-29,23.9648
2004-11-01,23.8245
2004-11-02,23.8245
2004-11-03,24.0435
2004-11-04,24.588
2004-11-05,24.1665
2004-11-08,23.9727
2004-11-09,23.9437
2004-11-10,23.9823
2004-11-11,24.1365
2004-11-12,24.4311
2004-11-15,24.4379
2004-11-16,24.1955
2004-11-17,24.2614
2004-11-18,24.0173
2004-11-19,23.6886
2004-11-22,24.0095
2004-11-23,23.9213
2004-11-24,23.9387
2004-11-26,23.6965
2004-11-29,23.7381
2004-11-30,23.7516
2004-12-01,24.2102
2004-12-02,24.1171
2004-12-03,23.9213
2004-12-06,23.9096
2004-12-07,23.4542
2004-12-08,23.5588
2004-12-09,23.4542
2004-12-10,23.5307
2004-12-13,23.7516
2004-12-14,23.7439
2004-12-15,23.7033
2004-12-16,23.6112
2004-12-17,23.7381
2004-12-20,23.9096
2004-12-21,24.3525
2004-12-22,24.2614
2004-12-23,24.2159
2004-12-27,24.1171
2004-12-28,24.2614
2004-12-29,24.2236
2004-12-30,24.1297
2004-12-31,24.1878
2005-01-03,23.8603
2005-01-04,23.7613
2005-01-05,23.6025
2005-01-06,23.3893
2005-01-07,23.1537
2005-01-10,23.0451
2005-01-11,23.0664
2005-01-12,22.9017
2005-01-13,22.5954
2005-01-14,22.61
2005-01-18,22.7942
2005-01-19,22.6409
2005-01-20,22.6168
2005-01-21,23.208
2005-01-24,23.5307
2005-01-25,23.6886
2005-01-26,23.6568
2005-01-27,23.4939
2005-01-28,23.3292
2005-01-31,23.8456
2005-02-01,24.0579
2005-02-02,23.9823
2005-02-03,23.9989
2005-02-04,24.2015
2005-02-07,24.2236
2005-02-08,24.2236
2005-02-09,24.0957
2005-02-10,24.1878
2005-02-11,24.1094
2005-02-14,24.0957
2005-02-15,24.1587
2005-02-16,24.0173
2005-02-17,23.8456
2005-02-18,23.4939
2005-02-22,23.0122
2005-02-23,23.1973
2005-02-24,23.4939
2005-02-25,23.5026
2005-02-28,23.5443
2005-03-01,23.711
2005-03-02,23.9029
2005-03-03,23.8815
2005-03-04,24.152
2005-03-07,24.2838
2005-03-08,24.2159
2005-03-09,23.6819
2005-03-10,23.6886
2005-03-11,23.4164
2005-03-14,23.5801
2005-03-15,23.5647
2005-03-16,23.1973
2005-03-17,23.1906
2005-03-18,23.1169
2005-03-21,23.0064
2005-03-22,22.61
2005-03-23,22.4597
2005-03-24,22.4665
2005-03-28,22.6536
2005-03-29,22.5461
2005-03-30,23.0122
2005-03-31,23.1537
2005-04-01,22.8417
2005-04-04,22.826
2005-04-05,22.6536
2005-04-06,22.9686
2005-04-07,22.9686
2005-04-08,22.8193
2005-04-11,22.8019
2005-04-12,23.0732
2005-04-13,22.9453
2005-04-14,22.4889
2005-04-15,23.0219
2005-04-18,23.395
2005-04-19,23.5801
2005-04-20,23.1702
2005-04-21,23.2283
2005-04-22,23.3359
2005-04-25,23.5191
2005-04-26,23.3223
2005-04-27,23.5259
2005-04-28,23.2361
2005-04-29,23.6568
2005-05-02,23.7876
2005-05-03,23.5801
2005-05-04,24.0279
2005-05-05,23.6886
2005-05-06,23.5191
2005-05-09,23.5259
2005-05-10,23.2604
2005-05-11,23.2604
2005-05-12,23.0287
2005-05-13,22.8726
2005-05-16,23.3292
2005-05-17,23.4387
2005-05-18,23.8302
2005-05-19,23.6819
2005-05-20,23.772
2005-05-23,23.7876
2005-05-24,23.5801
2005-05-25,23.5588
2005-05-26,23.4871
2005-05-27,23.4027
2005-05-31,23.3737
2005-06-01,23.7033
2005-06-02,23.5588
2005-06-03,23.3814
2005-06-06,23.4939
2005-06-07,23.4387
2005-06-08,23.4387
2005-06-09,23.3814
2005-06-10,23.3292
2005-06-13,23.4027
2005-06-14,23.4542
2005-06-15,23.617
2005-06-16,23.5647
2005-06-17,23.8456
2005-06-20,23.8874
2005-06-21,23.7439
2005-06-22,23.7149
2005-06-23,23.4668
2005-06-24,23.4299
2005-06-27,23.3533
2005-06-28,23.7381
2005-06-29,23.8874
2005-06-30,23.6499
2005-07-01,23.6451
2005-07-05,23.9571
2005-07-06,23.711
2005-07-07,23.6324
2005-07-08,23.8078
2005-07-11,24.1044
2005-07-12,24.1171
2005-07-13,24.2102
2005-07-14,24.4078
2005-07-15,24.5018
2005-07-18,24.2789
2005-07-19,24.4514
2005-07-20,24.8508
2005-07-21,24.6433
2005-07-22,24.5803
2005-07-25,24.5512
2005-07-26,24.6657
2005-07-27,24.6366
2005-07-28,24.8508
2005-07-29,24.4311
2005-08-01,24.4708
2005-08-02,24.5184
2005-08-03,24.5803
2005-08-04,24.2906
2005-08-05,24.2015
2005-08-08,24.0279
2005-08-09,24.0579
2005-08-10,23.9727
2005-08-11,24.1044
2005-08-12,24.0656
2005-08-15,24.2159
2005-08-16,23.9823
2005-08-17,23.9387
2005-08-18,23.9213
2005-08-19,24.0579
2005-08-22,24.1587
2005-08-23,23.9096
2005-08-24,23.8011
2005-08-25,23.9096
2005-08-26,23.2604
2005-08-29,23.5026
2005-08-30,23.27
2005-08-31,23.6324
2005-09-01,23.7876
2005-09-02,23.711
2005-09-06,23.8379
2005-09-07,23.8874
2005-09-08,23.7876
2005-09-09,23.8748
2005-09-12,23.7876
2005-09-13,23.552
2005-09-14,23.5879
2005-09-15,23.5123
2005-09-16,23.772
2005-09-19,23.4745
2005-09-20,23.3292
2005-09-21,22.9909
2005-09-22,22.9085
2005-09-23,22.8339
2005-09-26,22.6817
2005-09-27,22.7738
2005-09-28,22.7805
2005-09-29,23.1469
2005-09-30,23.0122
2005-10-03,23.1411
2005-10-04,22.6904
2005-10-05,22.453
2005-10-06,22.5625
2005-10-07,22.6322
2005-10-10,22.2592
2005-10-11,22.2117
2005-10-12,22.0382
2005-10-13,22.2592
2005-10-14,22.4336
2005-10-17,22.3667
2005-10-18,21.9839
2005-10-19,22.4103
2005-10-20,22.1613
2005-10-21,22.298
2005-10-24,22.5625
2005-10-25,22.359
2005-10-26,22.4103
2005-10-27,22.453
2005-10-28,22.9144
2005-10-31,23.0064
2005-11-01,23.0064
2005-11-02,23.1837
2005-11-03,23.0587
2005-11-04,22.9986
2005-11-07,23.2604
2005-11-08,23.1615
2005-11-09,23.4542
2005-11-10,23.8456
2005-11-11,23.8526
2005-11-14,23.8078
2005-11-15,23.4803
2005-11-16,23.3446
2005-11-17,23.6568
2005-11-18,23.8157
2005-11-21,23.8951
2005-11-22,24.0095
2005-11-23,24.09
2005-11-25,23.8815
2005-11-28,23.9727
2005-11-29,23.9571
2005-11-30,23.6568
2005-12-01,23.8245
2005-12-02,23.8157
2005-12-05,23.7439
2005-12-06,23.9437
2005-12-07,23.6499
2005-12-08,23.5588
2005-12-09,23.6383
2005-12-12,23.5259
2005-12-13,23.7876
2005-12-14,23.8245
2005-12-15,23.9029
2005-12-16,24.2838
2005-12-19,24.0522
2005-12-20,23.9989
2005-12-21,24.0279
2005-12-22,24.1044
2005-12-23,24.1171
2005-12-27,23.8526
2005-12-28,23.7381
2005-12-29,23.6568
2005-12-30,23.4939
2006-01-03,24.0211
2006-01-04,24.1723
2006-01-05,24.2838
2006-01-06,24.2906
2006-01-09,24.3235
2006-01-10,24.1955
2006-01-11,24.0579
2006-01-12,23.7954
2006-01-13,24.0357
2006-01-17,23.7245
2006-01-18,23.7876
2006-01-19,23.6383
2006-01-20,24.3816
2006-01-23,24.9302
2006-01-24,25.1929
2006-01-25,25.4506
2006-01-26,25.6852
2006-01-27,25.4585
2006-01-30,25.3149
2006-01-31,25.251
2006-02-01,25.3587
2006-02-02,25.285
2006-02-03,25.2161
2006-02-06,25.3005
2006-02-07,25.3306
2006-02-08,25.4216
2006-02-09,25.4148
2006-02-10,25.6707
2006-02-13,25.5795
2006-02-14,26.1135
2006-02-15,26.0991
2006-02-16,26.3492
2006-02-17,26.2086
2006-02-21,26.1572
2006-02-22,26.8133
2006-02-23,26.7843
2006-02-24,26.4295
2006-02-27,26.698
2006-02-28,26.5943
2006-03-01,26.3355
2006-03-02,26.0923
2006-03-03,25.9004
2006-03-06,25.7986
2006-03-07,26.1272
2006-03-08,26.228
2006-03-09,25.9943
2006-03-10,26.1852
2006-03-13,26.4383
2006-03-14,26.7359
2006-03-15,26.5856
2006-03-16,26.541
2006-03-17,26.6641
2006-03-20,26.8075
2006-03-21,26.6776
2006-03-22,26.6844
2006-03-23,26.6273
2006-03-24,26.6224
2006-03-27,26.6351
2006-03-28,26.2852
2006-03-29,26.3355
2006-03-30,26.3713
2006-03-31,26.2561
2006-04-03,26.3957
2006-04-04,26.9306
2006-04-05,26.5565
2006-04-06,26.445
2006-04-07,26.2929
2006-04-10,26.3957
2006-04-11,26.2773
2006-04-12,26.3422
2006-04-13,26.3549
2006-04-17,26.3007
2006-04-18,26.5632
2006-04-19,25.8286
2006-04-20,25.9217
2006-04-21,25.9634
2006-04-24,25.8877
2006-04-25,25.9943
2006-04-26,26.0283
2006-04-27,26.6351
2006-04-28,27.2698
2006-05-01,26.5632
2006-05-02,26.4295
2006-05-03,26.4702
2006-05-04,26.4644
2006-05-05,26.6351
2006-05-08,26.7058
2006-05-09,26.6718
2006-05-10,26.7649
2006-05-11,26.4044
2006-05-12,26.0797
2006-05-15,26.3298
2006-05-16,26.1785
2006-05-17,25.6503
2006-05-18,25.285
2006-05-19,25.6048
2006-05-22,25.4779
2006-05-23,25.3306
2006-05-24,25.693
2006-05-25,25.5999
2006-05-26,25.6503
2006-05-30,25.3343
2006-05-31,25.4836
2006-06-01,25.9217
2006-06-02,26.0991
2006-06-05,25.5931
2006-06-06,25.6435
2006-06-07,25.7715
2006-06-08,25.8877
2006-06-09,25.85
2006-06-12,25.7007
2006-06-13,25.2394
2006-06-14,24.8246
