Date,close
1999-06-04,20.3924
1999-06-07,20.4798
1999-06-08,19.8297
1999-06-09,20.1979
1999-06-10,19.6068
1999-06-11,19.652
1999-06-14,19.1393
1999-06-15,19.7423
1999-06-16,20.6368
1999-06-17,20.8362
1999-06-18,21.1897
1999-06-21,21.8555
1999-06-22,21.1269
1999-06-23,21.9713
1999-06-24,21.39
1999-06-25,21.771
1999-06-28,21.9939
1999-06-29,22.1923
1999-06-30,22.8797
1999-07-01,22.859
1999-07-02,23.8105
1999-07-06,23.6839
1999-07-07,23.5198
1999-07-08,23.5906
1999-07-09,23.8105
1999-07-12,23.298
1999-07-13,23.1625
1999-07-14,23.1831
1999-07-15,23.6328
1999-07-16,23.4324
1999-07-19,23.0554
1999-07-20,22.099
1999-07-21,22.3926
1999-07-22,21.7101
1999-07-23,22.3444
1999-07-26,21.6807
1999-07-27,22.3444
1999-07-28,22.482
1999-07-29,21.9291
1999-07-30,22.0637
1999-08-02,21.9477
1999-08-03,21.7101
1999-08-04,21.4814
1999-08-05,21.8349
1999-08-06,22.099
1999-08-09,21.2398
1999-08-10,20.8637
1999-08-11,22.3444
1999-08-12,21.9016
1999-08-13,22.5674
1999-08-16,22.5448
1999-08-17,22.8119
1999-08-18,22.482
1999-08-19,22.099
1999-08-20,22.7638
1999-08-23,23.348
1999-08-24,23.571
1999-08-25,24.3634
1999-08-26,24.4772
1999-08-27,24.3212
1999-08-30,23.7045
1999-08-31,24.0757
1999-09-01,24.4772
1999-09-02,24.2279
1999-09-03,25.1882
1999-09-07,24.9919
1999-09-08,24.4772
1999-09-09,24.8337
1999-09-10,25.1254
1999-09-13,25.1047
1999-09-14,25.5447
1999-09-15,25.0331
1999-09-16,25.0331
1999-09-17,26.0965
1999-09-20,25.9925
1999-09-21,25.2501
1999-09-22,25.6497
1999-09-23,24.6324
1999-09-24,24.4989
1999-09-27,24.1866
1999-09-28,24.278
1999-09-29,23.7192
1999-09-30,24.3438
1999-10-01,24.4566
1999-10-04,25.0331
1999-10-05,25.4298
1999-10-06,25.5378
1999-10-07,25.1656
1999-10-08,25.4906
1999-10-11,25.7214
1999-10-12,25.477
1999-10-13,24.9585
1999-10-14,24.6324
1999-10-15,23.8606
1999-10-18,23.9235
1999-10-19,23.9235
1999-10-20,24.8337
1999-10-21,24.5696
1999-10-22,23.6328
1999-10-25,23.6142
1999-10-26,23.8743
1999-10-27,24.5696
1999-10-28,25.1882
1999-10-29,26.2733
1999-11-01,25.8805
1999-11-02,26.0965
1999-11-03,25.3876
1999-11-04,24.8553
1999-11-05,26.0739
1999-11-08,26.7377
1999-11-09,26.3588
1999-11-10,28.2284
1999-11-11,29.7415
1999-11-12,29.6287
1999-11-15,29.3988
1999-11-17,30.0931
1999-11-18,31.2224
1999-11-19,31.2882
1999-11-22,31.0692
1999-11-23,31.4227
1999-11-24,32.8219
1999-11-26,33.09
1999-11-29,32.9359
1999-11-30,31.6731
1999-12-01,32.4685
1999-12-02,33.198
1999-12-03,33.9326
1999-12-06,34.8811
1999-12-07,36.0398
1999-12-08,35.486
1999-12-09,35.0157
1999-12-10,35.434
1999-12-13,35.9328
1999-12-14,34.7731
1999-12-15,34.0445
1999-12-16,34.7525
1999-12-17,35.3996
1999-12-20,36.6575
1999-12-21,36.9266
1999-12-22,36.3934
1999-12-23,37.0817
1999-12-27,37.3527
1999-12-28,37.3527
1999-12-29,37.6777
1999-12-30,37.7072
1999-12-31,38.0372
2000-01-03,38.3661
2000-01-04,36.2156
2000-01-05,36.1076
2000-01-06,35.5057
2000-01-07,37.5943
2000-01-10,38.9867
2000-01-11,37.8143
2000-01-12,36.8559
2000-01-13,37.7072
2000-01-14,38.1914
2000-01-18,39.7674
2000-01-19,39.8744
2000-01-20,39.9009
2000-01-21,40.9192
2000-01-24,38.7235
2000-01-25,39.8096
2000-01-26,38.0626
2000-01-27,37.8565
2000-01-28,36.8824
2000-01-31,38.8816
2000-02-01,41.8256
2000-02-02,40.4341
2000-02-03,41.8256
2000-02-04,43.0068
2000-02-07,44.4553
2000-02-08,44.6673
2000-02-09,45.7338
2000-02-10,48.2682
2000-02-11,46.4919
2000-02-14,46.3347
2000-02-15,45.4479
2000-02-16,45.1495
2000-02-17,46.3347
2000-02-18,44.6673
2000-02-22,44.0074
2000-02-23,49.2285
2000-02-24,48.7287
2000-02-25,47.135
2000-02-28,46.3573
2000-02-29,46.9386
2000-03-01,46.7579
2000-03-02,47.135
2000-03-03,48.7994
2000-03-06,48.3409
2000-03-07,46.8896
2000-03-08,47.0044
2000-03-09,49.4633
2000-03-10,48.4223
2000-03-13,48.3605
2000-03-14,46.7815
2000-03-15,45.6748
2000-03-16,46.7462
2000-03-17,47.9324
2000-03-20,47.6279
2000-03-21,50.0141
2000-03-22,51.2631
2000-03-23,55.2529
2000-03-24,56.3625
2000-03-27,56.8515
2000-03-28,55.2981
2000-03-29,54.0126
2000-03-30,52.2805
2000-03-31,54.8984
2000-04-03,51.7994
2000-04-04,51.926
2000-04-05,51.2151
2000-04-06,50.996
2000-04-07,53.2173
2000-04-10,51.5253
2000-04-11,49.7107
2000-04-12,46.1589
2000-04-13,43.4114
2000-04-14,40.4783
2000-04-17,47.2234
2000-04-18,49.1755
2000-04-19,46.9544
2000-04-20,46.2434
2000-04-24,45.0513
2000-04-25,46.867
2000-04-26,47.4011
2000-04-27,48.9988
2000-04-28,49.2354
2000-05-01,50.7338
2000-05-02,48.2888
2000-05-03,46.9112
2000-05-04,45.1838
2000-05-05,48.112
2000-05-08,44.5603
2000-05-09,44.5603
2000-05-10,41.5398
2000-05-11,42.7839
2000-05-12,42.5639
2000-05-15,42.6101
2000-05-16,43.0068
2000-05-17,41.1873
2000-05-18,39.3284
2000-05-19,37.9468
2000-05-22,39.2352
2000-05-23,35.8955
2000-05-24,39.1478
2000-05-25,38.7029
2000-05-26,39.0162
2000-05-30,42.5217
2000-05-31,40.4341
2000-06-01,43.2759
2000-06-02,45.7092
2000-06-05,44.9138
2000-06-06,43.5381
2000-06-07,44.6516
2000-06-08,45.229
2000-06-09,45.7092
2000-06-12,44.1204
2000-06-13,46.1589
2000-06-14,46.2945
2000-06-15,47.2234
2000-06-16,48.1513
2000-06-19,48.9566
2000-06-20,47.6633
2000-06-21,47.893
2000-06-22,45.8476
2000-06-23,44.4739
2000-06-26,44.6045
2000-06-27,44.2038
2000-06-28,45.1348
2000-06-29,43.4517
2000-06-30,45.1348
2000-07-03,45.8889
2000-07-05,43.9436
2000-07-06,45.9822
2000-07-07,46.4201
2000-07-10,44.8294
2000-07-11,44.1204
2000-07-12,45.3655
2000-07-13,46.3347
2000-07-14,48.4695
2000-07-17,49.4417
2000-07-18,47.7526
2000-07-19,47.4433
2000-07-20,49.3553
2000-07-21,48.3753
2000-07-24,46.9112
2000-07-25,48.3753
2000-07-26,48.6884
2000-07-27,48.2888
2000-07-28,44.6045
2000-07-31,46.4721
2000-08-01,44.8726
2000-08-02,43.2759
2000-08-03,45.7092
2000-08-04,46.5576
2000-08-07,47.0437
2000-08-08,46.5105
2000-08-09,48.1513
2000-08-10,45.0071
2000-08-11,45.6689
2000-08-14,45.8005
2000-08-15,44.8726
2000-08-16,44.7812
2000-08-17,45.0513
2000-08-18,45.0945
2000-08-21,46.5105
2000-08-22,46.0244
2000-08-23,47.7144
2000-08-24,47.2234
2000-08-25,46.5105
2000-08-28,46.9112
2000-08-29,47.2656
2000-08-30,47.2656
2000-08-31,48.7287
2000-09-01,48.6884
2000-09-05,46.867
2000-09-06,45.6247
2000-09-07,47.0437
2000-09-08,45.3655
2000-09-11,43.4517
2000-09-12,41.8148
2000-09-13,43.5381
2000-09-14,43.4959
2000-09-15,44.5603
2000-09-18,42.6475
2000-09-19,44.028
2000-09-20,44.8294
2000-09-21,43.4114
2000-09-22,42.8291
2000-09-25,40.6129
2000-09-26,39.192
2000-09-27,40.6963
2000-09-28,42.2114
2000-09-29,39.2352
2000-10-02,39.4109
2000-10-03,39.9441
2000-10-04,41.5869
2000-10-05,40.877
2000-10-06,39.9009
2000-10-09,38.1266
2000-10-10,36.3079
2000-10-11,36.3521
2000-10-12,35.3702
2000-10-13,39.8096
2000-10-16,38.7029
2000-10-17,38.7451
2000-10-18,37.1004
2000-10-19,41.366
2000-10-20,40.6963
2000-10-23,39.6829
2000-10-24,38.97
2000-10-25,35.9544
2000-10-26,38.0372
2000-10-27,35.9976
2000-10-30,34.13
2000-10-31,38.2581
2000-11-01,37.0179
2000-11-02,39.5907
2000-11-03,40.3006
2000-11-06,39.1478
2000-11-07,40.3006
2000-11-08,37.0179
2000-11-09,37.8143
2000-11-10,35.5509
2000-11-13,35.7767
2000-11-14,37.7317
2000-11-15,38.0372
2000-11-16,36.2568
2000-11-17,37.4578
2000-11-20,36.3934
2000-11-21,38.1266
2000-11-22,35.9034
2000-11-24,37.4165
2000-11-27,36.3934
2000-11-28,36.2156
2000-11-29,36.7066
2000-11-30,34.0023
2000-12-01,34.4442
2000-12-04,32.5274
2000-12-05,37.0179
2000-12-06,36.5269
2000-12-07,35.4615
2000-12-08,37.1946
2000-12-11,38.9229
2000-12-12,38.6195
2000-12-13,36.3079
2000-12-14,36.1734
2000-12-15,34.2056
2000-12-18,30.4898
2000-12-19,29.6493
2000-12-20,25.9169
2000-12-21,27.6068
2000-12-22,29.4706
2000-12-26,28.9383
2000-12-27,28.9383
2000-12-28,28.0919
2000-12-29,27.161
2001-01-02,23.6514
2001-01-03,29.335
2001-01-04,29.7415
2001-01-05,26.0121
2001-01-08,25.9551
2001-01-09,26.3666
2001-01-10,25.7421
2001-01-11,27.7875
2001-01-12,27.0275
2001-01-16,27.3397
2001-01-17,27.6951
2001-01-18,29.7415
2001-01-19,28.6742
2001-01-22,29.4283
2001-01-23,30.2728
2001-01-24,30.2228
2001-01-25,27.9161
2001-01-26,27.2562
2001-01-29,26.454
2001-01-30,26.9881
2001-01-31,26.5895
2001-02-01,27.161
2001-02-02,25.2098
2001-02-05,24.543
2001-02-06,25.3876
2001-02-07,22.0567
2001-02-08,21.3016
2001-02-09,20.0201
2001-02-12,20.9933
2001-02-13,20.2382
2001-02-14,20.8568
2001-02-15,21.881
2001-02-16,20.0633
2001-02-20,18.509
2001-02-21,17.8373
2001-02-22,18.775
2001-02-23,19.1708
2001-02-26,18.509
2001-02-27,17.0419
2001-02-28,16.8219
2001-03-01,17.3984
2001-03-02,15.7575
2001-03-05,16.3909
2001-03-06,17.0419
2001-03-07,17.0419
2001-03-08,16.1955
2001-03-09,14.644
2001-03-12,13.3585
2001-03-13,15.1723
2001-03-14,14.3818
2001-03-15,14.4201
2001-03-16,14.1589
2001-03-19,14.7775
2001-03-20,13.5334
2001-03-21,13.712
2001-03-22,14.0243
2001-03-23,13.2731
2001-03-26,12.6918
2001-03-27,12.8666
2001-03-28,11.1845
2001-03-29,10.83
2001-03-30,11.2287
2001-04-02,10.6936
2001-04-03,9.76362
2001-04-04,9.72041
2001-04-05,10.6081
2001-04-06,9.67916
2001-04-09,10.2889
2001-04-10,11.2631
2001-04-11,12.3579
2001-04-12,12.7704
2001-04-16,12.2155
2001-04-17,11.8296
2001-04-18,12.732
2001-04-19,13.4263
2001-04-20,13.6002
2001-04-23,12.3059
2001-04-24,11.5478
2001-04-25,11.1717
2001-04-26,10.8006
2001-04-27,11.0804
2001-04-30,12.0604
2001-05-01,12.6408
2001-05-02,14.2031
2001-05-03,13.2525
2001-05-04,13.9487
2001-05-07,13.6718
2001-05-08,14.4741
2001-05-09,13.5844
2001-05-10,13.3743
2001-05-11,13.5284
2001-05-14,13.1857
2001-05-15,13.3065
2001-05-16,14.2031
2001-05-17,14.1049
2001-05-18,14.3445
2001-05-21,16.2397
2001-05-22,16.6698
2001-05-23,15.8763
2001-05-24,16.2701
2001-05-25,15.6592
2001-05-29,14.529
2001-05-30,13.495
2001-05-31,13.6768
2001-06-01,13.389
2001-06-04,14.0077
2001-06-05,15.2921
2001-06-06,14.7422
2001-06-07,15.4953
2001-06-08,14.5516
2001-06-11,14.4741
2001-06-12,14.4672
2001-06-13,13.5078
2001-06-14,12.5986
2001-06-15,11.8208
2001-06-18,11.7138
2001-06-19,11.815
2001-06-20,11.65
2001-06-21,12.5534
2001-06-22,12.4414
2001-06-25,13.1445
2001-06-26,12.7998
2001-06-27,12.732
2001-06-28,13.1927
2001-06-29,12.9236
2001-07-02,13.6482
2001-07-03,13.6276
2001-07-05,12.4846
2001-07-06,11.922
2001-07-09,12.2489
2001-07-10,11.5027
2001-07-11,11.8591
2001-07-12,12.685
2001-07-13,13.3065
2001-07-16,12.5779
2001-07-17,12.6329
2001-07-18,12.1783
2001-07-19,12.6113
2001-07-20,12.7772
2001-07-23,12.9746
2001-07-24,13.0512
2001-07-25,13.2791
2001-07-26,13.7641
2001-07-27,13.5334
2001-07-30,13.4136
2001-07-31,13.6482
2001-08-01,14.4122
2001-08-02,14.3818
2001-08-03,14.2384
2001-08-06,13.8751
2001-08-07,13.6768
2001-08-08,12.7704
2001-08-09,12.9874
2001-08-10,13.0169
2001-08-13,12.9304
2001-08-14,12.5337
2001-08-15,12.0741
2001-08-16,12.4119
2001-08-17,11.7943
2001-08-20,11.9985
2001-08-21,11.3711
2001-08-22,11.698
2001-08-23,11.9004
2001-08-24,12.9609
2001-08-27,12.791
2001-08-28,12.1331
2001-08-29,12.1291
2001-08-30,11.3711
2001-08-31,11.594
2001-09-04,11.1953
2001-09-05,10.5678
2001-09-06,10.2251
2001-09-07,10.1957
2001-09-10,10.2743
2001-09-17,9.94235
2001-09-18,9.63793
2001-09-19,9.579
2001-09-20,9.14597
2001-09-21,8.58517
2001-09-24,8.9207
2001-09-25,8.94791
2001-09-26,8.6867
2001-09-27,7.98293
2001-09-28,8.64851
2001-10-01,8.44887
2001-10-02,8.15163
2001-10-03,9.90502
2001-10-04,10.2429
2001-10-05,10.6081
2001-10-08,10.6876
2001-10-09,10.3636
2001-10-10,10.7612
2001-10-11,11.6863
2001-10-12,12.0359
2001-10-15,11.5105
2001-10-16,12.0516
2001-10-17,11.0804
2001-10-18,11.8748
2001-10-19,11.8748
2001-10-22,11.9534
2001-10-23,11.6568
2001-10-24,12.2371
2001-10-25,12.5986
2001-10-26,12.2765
2001-10-29,11.6666
2001-10-30,11.7708
2001-10-31,12.0143
2001-11-01,12.5416
2001-11-02,12.2577
2001-11-05,12.7094
2001-11-06,13.1189
2001-11-07,13.4391
2001-11-08,13.555
2001-11-09,13.6354
2001-11-12,13.6768
2001-11-13,13.9055
2001-11-14,14.1245
2001-11-15,14.3003
2001-11-16,14.2159
2001-11-19,14.7068
2001-11-20,14.0519
2001-11-21,13.6002
2001-11-23,13.9104
2001-11-26,14.1529
2001-11-27,13.989
2001-11-28,13.4067
2001-11-29,14.1245
2001-11-30,14.5134
2001-12-03,14.1049
2001-12-04,14.5722
2001-12-05,15.2921
2001-12-06,15.4727
2001-12-07,15.0249
2001-12-10,14.7274
2001-12-11,14.7559
2001-12-12,14.5585
2001-12-13,13.5019
2001-12-14,13.771
2001-12-17,13.6768
2001-12-18,13.935
2001-12-19,13.7396
2001-12-20,12.9874
2001-12-21,12.9167
2001-12-24,12.8588
2001-12-26,12.953
2001-12-27,13.1317
2001-12-28,13.1641
2001-12-31,12.8588
2002-01-02,13.657
2002-01-03,14.7422
2002-01-04,14.7932
2002-01-07,14.5782
2002-01-08,14.8737
2002-01-09,14.8089
2002-01-10,14.913
2002-01-11,14.3513
2002-01-14,13.9409
2002-01-15,13.9752
2002-01-16,13.4479
2002-01-17,13.8328
2002-01-18,13.389
2002-01-22,12.8234
2002-01-23,13.4391
2002-01-24,13.5284
2002-01-25,13.5844
2002-01-28,13.989
2002-01-29,13.5019
2002-01-30,13.7327
2002-01-31,14.0607
2002-02-01,13.6414
2002-02-04,13.0021
2002-02-05,13.1377
2002-02-06,13.2152
2002-02-07,12.1164
2002-02-08,11.9004
2002-02-11,12.5612
2002-02-12,12.2577
2002-02-13,12.4414
2002-02-14,12.3992
2002-02-15,12.1331
2002-02-19,11.9377
2002-02-20,11.8512
2002-02-21,10.7279
2002-02-22,10.8222
2002-02-25,11.0804
2002-02-26,11.0038
2002-02-27,10.1112
2002-02-28,10.1338
2002-03-01,10.6552
2002-03-04,11.698
2002-03-05,11.7216
2002-03-06,11.9072
2002-03-07,12.0741
2002-03-08,12.6408
2002-03-11,12.3697
2002-03-12,11.9072
2002-03-13,11.6156
2002-03-14,11.8876
2002-03-15,11.7462
2002-03-18,11.7276
2002-03-19,11.8876
2002-03-20,11.3789
2002-03-21,11.705
2002-03-22,11.7708
2002-03-25,11.4879
2002-03-26,11.5665
2002-03-27,11.6018
2002-03-28,12.0192
2002-04-01,12.4414
2002-04-02,11.6666
2002-04-03,11.7904
2002-04-04,11.9819
2002-04-05,11.4683
2002-04-08,11.4879
2002-04-09,10.5256
2002-04-10,11.0441
2002-04-11,10.56
2002-04-12,10.8674
2002-04-15,10.6631
2002-04-16,11.0677
2002-04-17,11.3417
2002-04-18,10.9685
2002-04-19,10.8359
2002-04-22,10.56
2002-04-23,9.95117
2002-04-24,10.2497
2002-04-25,10.3636
2002-04-26,9.87752
2002-04-29,10.0337
2002-04-30,10.4019
2002-05-01,9.72925
2002-05-02,9.68604
2002-05-03,9.33155
2002-05-06,9.1549
2002-05-07,9.28854
2002-05-08,11.5528
2002-05-09,11.1845
2002-05-10,10.9528
2002-05-13,11.1491
2002-05-14,11.6814
2002-05-15,11.7638
2002-05-16,12.083
2002-05-17,12.2489
2002-05-20,11.7776
2002-05-21,11.4771
2002-05-22,11.7638
2002-05-23,11.9985
2002-05-24,11.7708
2002-05-28,11.6323
2002-05-29,11.1129
2002-05-30,11.3711
2002-05-31,11.2021
2002-06-03,10.887
2002-06-04,11.4163
2002-06-05,11.3023
2002-06-06,10.9803
2002-06-07,11.1717
2002-06-10,10.9871
2002-06-11,10.6464
2002-06-12,10.8585
2002-06-13,10.5728
2002-06-14,10.1574
2002-06-17,10.6994
2002-06-18,10.4451
2002-06-19,10.2889
2002-06-20,9.99734
2002-06-21,9.75674
2002-06-24,9.98555
2002-06-25,9.5466
2002-06-26,9.53777
2002-06-27,9.81271
2002-06-28,9.90502
2002-07-01,9.2964
2002-07-02,8.9207
2002-07-03,9.25938
2002-07-05,9.97772
2002-07-08,9.70666
2002-07-09,9.33155
2002-07-10,9.59374
2002-07-11,9.97772
2002-07-12,10.2104
2002-07-15,10.2565
2002-07-16,10.1338
2002-07-17,10.5099
2002-07-18,10.1819
2002-07-19,9.69193
2002-07-22,9.21765
2002-07-23,8.87612
2002-07-24,9.2964
2002-07-25,8.24541
2002-07-26,8.39486
2002-07-29,9.44841
2002-07-30,9.47198
2002-07-31,9.3669
2002-08-01,8.59342
2002-08-02,8.44357
2002-08-05,8.06757
2002-08-06,8.5726
2002-08-07,9.22649
2002-08-08,9.37476
2002-08-09,9.31683
2002-08-12,9.525
2002-08-13,9.4975
2002-08-14,10.1898
2002-08-15,10.1957
2002-08-16,10.2625
2002-08-19,10.4529
2002-08-20,10.4618
2002-08-21,10.7279
2002-08-22,10.72
2002-08-23,10.2625
2002-08-26,10.2889
2002-08-27,9.95701
2002-08-28,9.74299
2002-08-29,10.0847
2002-08-30,9.81271
2002-09-03,9.28275
2002-09-04,9.42385
2002-09-05,9.06849
2002-09-06,9.25457
2002-09-09,9.20007
2002-09-10,9.53777
2002-09-11,9.63793
2002-09-12,9.25938
2002-09-13,9.26714
2002-09-16,9.18278
2002-09-17,8.9049
2002-09-18,8.87612
2002-09-19,8.52144
2002-09-20,8.57996
2002-09-23,8.49374
2002-09-24,8.11588
2002-09-25,8.49374
2002-09-26,8.06757
2002-09-27,7.97625
2002-09-30,7.44187
2002-10-01,7.76945
2002-10-02,7.13668
2002-10-03,6.96641
2002-10-04,6.71758
2002-10-07,6.44813
2002-10-08,6.10709
2002-10-09,6.55448
2002-10-10,6.91652
2002-10-11,7.32796
2002-10-14,7.09397
2002-10-15,7.80372
2002-10-16,6.96641
2002-10-17,7.22211
2002-10-18,7.46357
2002-10-21,7.77681
2002-10-22,7.96791
2002-10-23,7.99638
2002-10-24,8.34479
2002-10-25,8.36579
2002-10-28,7.73931
2002-10-29,7.5276
2002-10-30,7.74756
2002-10-31,7.93825
2002-11-01,8.24541
2002-11-04,8.74041
2002-11-05,9.01163
2002-11-06,9.20007
2002-11-07,8.76977
2002-11-08,8.9207
2002-11-11,8.63407
2002-11-12,9.13929
2002-11-13,9.53285
2002-11-14,9.94235
2002-11-15,9.99734
2002-11-18,9.87752
2002-11-19,9.69684
2002-11-20,10.2104
2002-11-21,10.8222
2002-11-22,10.5728
2002-11-25,10.5728
2002-11-26,10.2625
2002-11-27,10.5325
2002-11-29,10.5934
2002-12-02,10.6936
2002-12-03,10.3086
2002-12-04,10.2497
2002-12-05,10.0179
2002-12-06,10.07
2002-12-09,9.58784
2002-12-10,9.89323
2002-12-11,9.8353
2002-12-12,10.0179
2002-12-13,9.51715
2002-12-16,9.72925
2002-12-17,9.69684
2002-12-18,9.39047
2002-12-19,9.23317
2002-12-20,9.42385
2002-12-23,9.54365
2002-12-24,9.4818
2002-12-26,9.30121
2002-12-27,9.23905
2002-12-30,9.20979
2002-12-31,9.30121
2003-01-02,9.68604
2003-01-03,9.87752
2003-01-06,10.0847
2003-01-07,10.3685
2003-01-08,10.2565
2003-01-09,10.615
2003-01-10,10.8064
2003-01-13,10.8506
2003-01-14,11.0677
2003-01-15,10.781
2003-01-16,10.5796
2003-01-17,10.0337
2003-01-21,10.07
2003-01-22,9.91292
2003-01-23,10.3636
2003-01-24,9.84315
2003-01-27,9.73711
2003-01-28,10.0975
2003-01-29,9.99734
2003-01-30,9.85199
2003-01-31,9.4975
2003-02-03,9.57115
2003-02-04,9.37476
2003-02-05,9.37476
2003-02-06,9.40127
2003-02-07,9.12593
2003-02-10,9.33941
2003-02-11,9.56232
2003-02-12,9.37476
2003-02-13,9.44841
2003-02-14,9.71353
2003-02-18,10.1613
2003-02-19,10.2429
2003-02-20,10.1269
2003-02-21,10.4176
2003-02-24,10.2429
2003-02-25,9.99734
2003-02-26,9.59374
2003-02-27,9.76362
2003-02-28,9.92759
2003-03-03,9.74299
2003-03-04,9.67916
2003-03-05,9.75674
2003-03-06,9.57115
2003-03-07,9.40127
2003-03-10,9.23905
2003-03-11,9.24475
2003-03-12,9.01163
2003-03-13,9.53285
2003-03-14,9.51715
2003-03-17,10.0337
2003-03-18,10.0847
2003-03-19,10.0975
2003-03-20,9.97078
2003-03-21,9.87064
2003-03-24,9.59374
2003-03-25,9.74299
2003-03-26,9.69684
2003-03-27,9.58784
2003-03-28,9.39047
2003-03-31,9.21765
2003-04-01,9.21765
2003-04-02,9.68604
2003-04-03,9.68604
2003-04-04,9.73711
2003-04-07,9.63793
2003-04-08,9.53777
2003-04-09,9.25938
2003-04-10,9.25938
2003-04-11,9.38262
2003-04-14,9.56232
2003-04-15,9.47198
2003-04-16,9.62909
2003-04-17,9.90502
2003-04-21,9.89618
2003-04-22,10.1682
2003-04-23,10.1751
2003-04-24,10.1898
2003-04-25,10.1819
2003-04-28,10.6386
2003-04-29,10.7524
2003-04-30,10.6552
2003-05-01,10.7368
2003-05-02,10.8418
2003-05-05,10.9282
2003-05-06,11.2886
2003-05-07,10.9911
2003-05-08,10.8064
2003-05-09,11.3279
2003-05-12,11.8366
2003-05-13,11.6932
2003-05-14,11.6666
2003-05-15,11.8954
2003-05-16,11.809
2003-05-19,11.3191
2003-05-20,11.3553
2003-05-21,11.1491
2003-05-22,11.3023
2003-05-23,11.1413
2003-05-27,11.4683
2003-05-28,11.5606
2003-05-29,11.8012
2003-05-30,11.6568
2003-06-02,11.9298
2003-06-03,12.083
2003-06-04,12.3353
2003-06-05,12.3353
2003-06-06,12.3295
2003-06-09,12.2371
2003-06-10,12.3579
2003-06-11,12.4994
2003-06-12,12.625
2003-06-13,12.3629
2003-06-16,12.7704
2003-06-17,12.7704
2003-06-18,13.2997
2003-06-19,13.1769
2003-06-20,12.732
2003-06-23,12.2441
2003-06-24,11.8954
2003-06-25,11.9819
2003-06-26,12.1635
2003-06-27,11.9936
2003-06-30,11.922
2003-07-01,12.2441
2003-07-02,12.685
2003-07-03,12.4267
2003-07-07,12.9383
2003-07-08,13.2997
2003-07-09,13.3497
2003-07-10,13.0021
2003-07-11,13.1857
2003-07-14,13.2152
2003-07-15,13.1445
2003-07-16,12.9452
2003-07-17,12.6113
2003-07-18,12.7026
2003-07-21,12.732
2003-07-22,13.2603
2003-07-23,13.4067
2003-07-24,13.1927
2003-07-25,13.5471
2003-07-28,13.5471
2003-07-29,13.606
2003-07-30,13.6886
2003-07-31,13.8388
2003-08-01,13.6002
2003-08-04,13.6768
2003-08-05,13.3969
2003-08-06,12.5337
2003-08-07,12.4483
2003-08-08,12.4846
2003-08-11,12.5779
2003-08-12,12.6624
2003-08-13,12.4935
2003-08-14,12.6408
2003-08-15,12.6329
2003-08-18,12.9746
2003-08-19,13.1719
2003-08-20,13.1857
2003-08-21,13.4057
2003-08-22,13.3399
2003-08-25,13.4784
2003-08-26,13.5628
2003-08-27,13.5019
2003-08-28,13.6276
2003-08-29,13.5932
2003-09-02,13.9104
2003-09-03,14.3739
2003-09-04,14.6194
2003-09-05,14.48
2003-09-08,14.8138
2003-09-09,14.7559
2003-09-10,14.529
2003-09-11,14.7068
2003-09-12,14.6724
2003-09-15,14.48
2003-09-16,15.1193
2003-09-17,15.0102
2003-09-18,15.2105
2003-09-19,14.9277
2003-09-22,14.7559
2003-09-23,15.0191
2003-09-24,14.4279
2003-09-25,14.2463
2003-09-26,14.1727
2003-09-29,14.3445
2003-09-30,13.9104
2003-10-01,14.3445
2003-10-02,14.1951
2003-10-03,14.7422
2003-10-06,14.7706
2003-10-07,14.913
2003-10-08,14.7638
2003-10-09,14.8737
2003-10-10,14.7638
2003-10-13,14.913
2003-10-14,15.0102
2003-10-15,14.9277
2003-10-16,14.9415
2003-10-17,14.6586
2003-10-20,14.9699
2003-10-21,14.9896
2003-10-22,14.6518
2003-10-23,14.314
2003-10-24,14.0607
2003-10-27,14.1529
2003-10-28,14.8423
2003-10-29,14.7854
2003-10-30,14.8138
2003-10-31,14.862
2003-11-03,15.4148
2003-11-04,15.3235
2003-11-05,15.4796
2003-11-06,16.2622
2003-11-07,15.8616
2003-11-10,15.7575
2003-11-11,15.8684
2003-11-12,16.3093
2003-11-13,16.1209
2003-11-14,15.8096
2003-11-17,15.6592
2003-11-18,15.4295
2003-11-19,15.6652
2003-11-20,15.5778
2003-11-21,15.7428
2003-11-24,16.1895
2003-11-25,16.0639
2003-11-26,16.1955
2003-11-28,16.1209
2003-12-01,16.4586
2003-12-02,16.4124
2003-12-03,16.544
2003-12-04,17.0281
2003-12-05,16.8661
2003-12-08,17.2501
2003-12-09,16.4959
2003-12-10,16.8867
2003-12-11,16.9938
2003-12-12,17.1067
2003-12-15,17.0281
2003-12-16,16.8809
2003-12-17,16.6796
2003-12-18,17.1607
2003-12-19,16.8936
2003-12-22,17.0281
2003-12-23,17.0017
2003-12-24,16.9515
2003-12-26,16.8661
2003-12-29,17.3267
2003-12-30,17.1283
2003-12-31,17.2069
2004-01-02,17.2216
2004-01-05,17.5898
2004-01-06,17.796
2004-01-07,18.1515
2004-01-08,18.7054
2004-01-09,18.8035
2004-01-12,19.1933
2004-01-13,19.0961
2004-01-14,19.4546
2004-01-15,19.2867
2004-01-16,20.685
2004-01-20,20.4916
2004-01-21,20.3089
2004-01-22,20.0379
2004-01-23,19.4084
2004-01-26,20.0261
2004-01-27,19.5322
2004-01-28,19.0167
2004-01-29,18.4343
2004-01-30,18.2585
2004-02-02,18.6072
2004-02-03,18.7505
2004-02-04,17.1027
2004-02-05,16.9142
