Date,close
2014-07-29,86.3779
2014-07-30,87.0072
2014-07-31,85.3437
2014-08-01,84.9568
2014-08-04,85.1012
2014-08-05,84.5283
2014-08-06,84.0286
2014-08-07,83.9504
2014-08-08,85.1012
2014-08-11,86.3363
2014-08-12,86.0067
2014-08-13,86.6589
2014-08-14,87.2863
2014-08-15,87.7316
2014-08-18,89.0091
2014-08-19,89.0537
2014-08-20,89.2902
2014-08-21,88.2877
2014-08-22,88.547
2014-08-25,88.6093
2014-08-26,88.5925
2014-08-27,89.6662
2014-08-28,89.4693
2014-08-29,89.8216
2014-09-02,89.8315
2014-09-03,90.6301
2014-09-04,91.1268
2014-09-05,91.9641
2014-09-08,91.1981
2014-09-09,91.3198
2014-09-10,90.6588
2014-09-11,91.1981
2014-09-12,90.5767
2014-09-15,90.8151
2014-09-16,91.6444
2014-09-17,93.8175
2014-09-18,94.1391
2014-09-19,94.0056
2014-09-22,93.1891
2014-09-23,92.3945
2014-09-24,93.5751
2014-09-25,92.1778
2014-09-26,93.4513
2014-09-29,93.5474
2014-09-30,93.6869
2014-10-01,91.208
2014-10-02,92.4371
2014-10-03,94.4192
2014-10-06,93.293
2014-10-07,90.8755
2014-10-08,91.6256
2014-10-09,88.5015
2014-10-10,85.9315
2014-10-13,86.6401
2014-10-14,87.698
2014-10-15,88.2967
2014-10-16,87.9869
2014-10-17,89.4347
2014-10-20,89.881
2014-10-21,92.2223
2014-10-22,89.3981
2014-10-23,90.5667
2014-10-24,91.8394
2014-10-27,91.8106
2014-10-28,93.4425
2014-10-29,92.909
2014-10-30,91.9561
2014-10-31,92.8705
2014-11-03,91.8572
2014-11-04,91.3297
2014-11-05,92.6607
2014-11-06,93.4425
2014-11-07,95.2435
2014-11-10,98.4161
2014-11-11,98.4359
2014-11-12,98.4636
2014-11-13,97.4335
2014-11-14,97.8917
2014-11-17,97.7254
2014-11-18,97.384
2014-11-19,97.2187
2014-11-20,97.384
2014-11-21,97.3642
2014-11-24,98.2093
2014-11-25,98.8396
2014-11-26,98.899
2014-11-28,94.2113
2014-12-01,89.7573
2014-12-02,92.249
2014-12-03,94.4281
2014-12-04,90.5667
2014-12-05,90.3668
2014-12-08,87.2596
2014-12-09,87.8385
2014-12-10,85.4664
2014-12-11,86.6034
2014-12-12,85.6999
2014-12-15,85.799
2014-12-16,86.362
2014-12-17,88.83
2014-12-18,91.9641
2014-12-19,92.0273
2014-12-22,92.8438
2014-12-23,93.8363
2014-12-24,94.0056
2014-12-26,94.1203
2014-12-29,94.3519
2014-12-30,93.5286
2014-12-31,92.5004
2015-01-02,92.1125
2015-01-05,89.7761
2015-01-06,86.9132
2015-01-07,86.9132
2015-01-08,87.7672
2015-01-09,87.0626
2015-01-12,86.0611
2015-01-13,85.6485
2015-01-14,85.2903
2015-01-15,85.9484
2015-01-16,87.4179
2015-01-20,87.3041
2015-01-21,88.0631
2015-01-22,89.5218
2015-01-23,88.4154
2015-01-26,89.5406
2015-01-27,87.9325
2015-01-28,86.9132
2015-01-29,87.6
2015-01-30,86.0611
2015-02-02,87.8028
2015-02-03,90.5391
2015-02-04,90.2501
2015-02-05,91.5197
2015-02-06,91.4712
2015-02-09,91.6355
2015-02-10,92.158
2015-02-11,92.5974
2015-02-12,93.4257
2015-02-13,93.2802
2015-02-17,93.8937
2015-02-18,94.3717
2015-02-19,94.7092
2015-02-20,94.8338
2015-02-23,94.1203
2015-02-24,94.063
2015-02-25,94.0432
2015-02-26,93.3208
2015-02-27,92.635
2015-03-02,93.5662
2015-03-03,91.9561
2015-03-04,92.4371
2015-03-05,92.635
2015-03-06,91.8294
2015-03-09,92.5192
2015-03-10,91.2911
2015-03-11,91.8394
2015-03-12,92.6884
2015-03-13,92.2045
2015-03-16,93.8275
2015-03-17,93.2515
2015-03-18,94.3034
2015-03-19,93.6107
2015-03-20,93.7047
2015-03-23,90.4401
2015-03-24,90.0106
2015-03-25,88.2877
2015-03-26,88.165
2015-03-27,87.9325
2015-03-30,88.2501
2015-03-31,87.3398
2015-04-01,87.3734
2015-04-02,88.3718
2015-04-06,88.6183
2015-04-07,88.6429
2015-04-08,88.5193
2015-04-09,89.7473
2015-04-10,90.2501
2015-04-13,88.9913
2015-04-14,85.2715
2015-04-15,85.4852
2015-04-16,85.0854
2015-04-17,85.408
2015-04-20,87.4407
2015-04-21,86.8964
2015-04-22,89.0804
2015-04-23,90.1303
2015-04-24,89.3427
2015-04-27,88.6796
2015-04-28,88.5638
2015-04-29,88.0532
2015-04-30,86.0701
2015-05-01,88.081
2015-05-04,88.5737
2015-05-05,85.8444
2015-05-06,85.9385
2015-05-07,86.6896
2015-05-08,86.3867
2015-05-11,85.9791
2015-05-12,85.0201
2015-05-13,83.889
2015-05-14,83.0211
2015-05-15,83.7495
2015-05-18,84.1028
2015-05-19,83.511
2015-05-20,82.463
2015-05-21,83.3645
2015-05-22,82.0059
2015-05-26,81.1835
2015-05-27,81.4052
2015-05-28,80.4433
2015-05-29,78.9777
2015-06-01,79.6279
2015-06-02,79.5764
2015-06-03,79.4072
2015-06-04,78.9421
2015-06-05,79.4141
2015-06-08,78.1702
2015-06-09,77.6368
2015-06-10,77.7249
2015-06-11,79.4319
2015-06-12,78.7204
2015-06-15,78.4295
2015-06-16,78.4295
2015-06-17,78.7204
2015-06-18,79.8011
2015-06-19,79.2518
2015-06-22,79.6734
2015-06-23,79.2429
2015-06-24,77.2836
2015-06-25,76.198
2015-06-26,76.289
2015-06-29,74.6681
2015-06-30,74.9907
2015-07-01,75.6279
2015-07-02,75.3974
2015-07-06,74.6334
2015-07-07,75.3895
2015-07-08,73.3104
2015-07-09,73.4994
2015-07-10,74.1248
2015-07-13,74.2228
2015-07-14,74.4464
2015-07-15,74.6503
2015-07-16,73.4836
2015-07-17,73.7745
2015-07-20,73.9002
2015-07-21,73.7587
2015-07-22,73.2846
2015-07-23,71.6637
2015-07-24,71.2194
2015-07-27,71.0769
2015-07-28,72.9036
2015-07-29,73.8012
2015-07-30,73.6558
2015-07-31,72.392
2015-08-03,71.259
2015-08-04,71.4054
2015-08-05,71.3966
2015-08-06,70.5474
2015-08-07,70.1269
2015-08-10,71.4302
2015-08-11,70.0121
2015-08-12,70.3238
2015-08-13,70.0487
2015-08-14,70.6722
2015-08-17,71.0254
2015-08-18,71.1986
2015-08-19,70.4633
2015-08-20,69.1224
2015-08-21,67.4164
2015-08-24,64.6198
2015-08-25,62.6307
2015-08-26,64.0815
2015-08-27,67.3699
2015-08-28,68.4723
2015-08-31,67.361
2015-09-01,65.457
2015-09-02,66.1764
2015-09-03,66.7109
2015-09-04,66.1666
2015-09-08,68.0349
2015-09-09,68.2516
2015-09-10,68.3377
2015-09-11,68.4476
2015-09-14,68.0349
2015-09-15,69.6143
2015-09-16,70.6306
2015-09-17,70.1269
2015-09-18,68.2585
2015-09-21,68.7949
2015-09-22,66.9474
2015-09-23,66.0043
2015-09-24,65.4392
2015-09-25,65.3808
2015-09-28,64.5486
2015-09-29,64.7653
2015-09-30,66.0518
2015-10-01,66.8573
2015-10-02,68.31
2015-10-05,69.1492
2015-10-06,68.6722
2015-10-07,70.2031
2015-10-08,71.7418
2015-10-09,71.6855
2015-10-12,70.0121
2015-10-13,68.5525
2015-10-14,67.6362
2015-10-15,68.6989
2015-10-16,67.7489
2015-10-19,67.2363
2015-10-20,68.1625
2015-10-21,68.0418
2015-10-22,69.6143
2015-10-23,70.0309
2015-10-26,69.4075
2015-10-27,66.9553
2015-10-28,70.5474
2015-10-29,70.1111
2015-10-30,69.1937
2015-11-02,69.4946
2015-11-03,69.7528
2015-11-04,69.9804
2015-11-05,69.8062
2015-11-06,69.5618
2015-11-09,77.1856
2015-11-10,77.1411
2015-11-11,77.4171
2015-11-12,77.2954
2015-11-13,77.4775
2015-11-16,76.9056
2015-11-17,75.7458
2015-11-18,80.5551
2015-11-19,84.3522
2015-11-20,84.9687
2015-11-23,83.227
2015-11-24,82.3473
2015-11-25,83.0895
2015-11-27,83.0717
2015-11-30,82.7926
2015-12-01,82.5758
2015-12-02,80.2582
2015-12-03,81.0934
2015-12-04,80.1801
2015-12-07,79.7101
2015-12-08,75.1787
2015-12-09,76.2524
2015-12-10,76.3643
2015-12-11,77.8991
2015-12-14,77.8169
2015-12-15,79.2716
2015-12-16,78.2039
2015-12-17,74.0862
2015-12-18,73.3965
2015-12-21,73.2282
2015-12-22,74.962
2015-12-23,75.6419
2015-12-24,75.5805
2015-12-28,74.5434
2015-12-29,74.5177
2015-12-30,73.9042
2015-12-31,73.6745
2016-01-04,71.253
2016-01-05,71.6528
2016-01-06,69.2214
2016-01-07,67.933
2016-01-08,67.7519
2016-01-11,66.1666
2016-01-12,66.129
2016-01-13,62.2211
2016-01-14,62.8396
2016-01-15,62.5071
2016-01-19,62.5763
2016-01-20,61.9935
2016-01-21,61.0277
2016-01-22,59.7353
2016-01-25,58.9881
2016-01-26,60.0083
2016-01-27,60.8703
2016-01-28,61.0613
2016-01-29,61.3998
2016-02-01,61.1305
2016-02-02,58.0035
2016-02-03,59.1544
2016-02-04,60.9584
2016-02-05,61.6352
2016-02-08,61.9411
2016-02-09,62.7594
2016-02-10,64.1657
2016-02-11,62.9791
2016-02-12,63.7639
2016-02-16,65.0176
2016-02-17,66.5812
2016-02-18,65.7539
2016-02-19,65.9023
2016-02-22,66.7485
2016-02-23,64.9118
2016-02-24,64.9751
2016-02-25,64.7366
2016-02-26,65.6421
2016-02-29,64.2962
2016-03-01,66.1794
2016-03-02,67.1373
2016-03-03,67.6638
2016-03-04,68.0132
2016-03-07,70.0537
2016-03-08,67.1007
2016-03-09,66.5644
2016-03-10,66.5733
2016-03-11,69.4282
2016-03-14,69.3926
2016-03-15,69.4203
2016-03-16,71.1699
2016-03-17,72.7572
2016-03-18,73.8329
2016-03-21,73.8507
2016-03-22,74.0813
2016-03-23,72.8116
2016-03-24,73.6993
2016-03-28,71.8359
2016-03-29,72.7572
2016-03-30,74.4751
2016-03-31,73.154
2016-04-01,72.9106
2016-04-04,72.488
2016-04-05,71.354
2016-04-06,71.3094
2016-04-07,70.3871
2016-04-08,71.6063
2016-04-11,69.6657
2016-04-12,69.1759
2016-04-13,71.2996
2016-04-14,72.1783
2016-04-15,71.73
2016-04-18,71.6518
2016-04-19,72.7335
2016-04-20,73.0769
2016-04-21,72.6087
2016-04-22,80.2552
2016-04-25,80.289
2016-04-26,81.7664
2016-04-27,81.9227
2016-04-28,80.8253
2016-04-29,79.1826
2016-05-02,79.7209
2016-05-03,78.3276
2016-05-04,78.6135
2016-05-05,78.6848
2016-05-06,79.3103
2016-05-09,78.091
2016-05-10,79.8882
2016-05-11,78.5701
2016-05-12,78.003
2016-05-13,76.0505
2016-05-16,76.2861
2016-05-17,75.9506
2016-05-18,75.6409
2016-05-19,74.5978
2016-05-20,75.5785
2016-05-23,74.9155
2016-05-24,72.7384
2016-05-25,73.6953
2016-05-26,74.1525
2016-05-27,74.3059
2016-05-31,74.3584
2016-06-01,73.4311
2016-06-02,73.5716
2016-06-03,73.5172
2016-06-06,73.6597
2016-06-07,74.0793
2016-06-08,76.0327
2016-06-09,75.72
2016-06-10,74.385
2016-06-13,73.6231
2016-06-14,73.2431
2016-06-15,73.8645
2016-06-16,74.4751
2016-06-17,75.3598
2016-06-20,75.7666
2016-06-21,75.1955
2016-06-22,76.1158
2016-06-23,76.959
2016-06-24,73.1016
2016-06-27,70.4861
2016-06-28,72.7384
2016-06-29,74.0872
2016-06-30,75.3044
2016-07-01,75.3677
2016-07-05,74.2178
2016-07-06,75.148
2016-07-07,74.3386
2016-07-08,76.4474
2016-07-11,76.9144
2016-07-12,78.2157
2016-07-13,80.2938
2016-07-14,81.1963
2016-07-15,80.9312
2016-07-18,81.038
2016-07-19,80.8511
2016-07-20,81.1607
2016-07-21,80.9935
2016-07-22,81.3914
2016-07-25,81.3478
2016-07-26,82.0464
2016-07-27,79.7367
2016-07-28,79.6299
2016-07-29,79.4181
2016-08-01,78.3276
2016-08-02,77.1093
2016-08-03,78.1346
2016-08-04,78.0208
2016-08-05,79.1519
2016-08-08,79.7219
2016-08-09,79.4794
2016-08-10,78.8758
2016-08-11,79.6863
2016-08-12,78.6878
2016-08-15,79.1866
2016-08-16,79.3647
2016-08-17,79.9891
2016-08-18,81.6357
2016-08-19,81.5556
2016-08-22,81.3606
2016-08-23,81.9563
2016-08-24,82.0187
2016-08-25,81.9989
2016-08-26,82.1692
2016-08-29,83.7188
2016-08-30,84.0404
2016-08-31,83.6188
2016-09-01,83.5348
2016-09-02,83.8524
2016-09-06,84.7342
2016-09-07,83.6565
2016-09-08,83.702
2016-09-09,80.8431
2016-09-12,82.2681
2016-09-13,80.8075
2016-09-14,80.7451
2016-09-15,81.4933
2016-09-16,81.3518
2016-09-19,81.9563
2016-09-20,81.8584
2016-09-21,82.9172
2016-09-22,83.6288
2016-09-23,83.3715
2016-09-26,83.0697
2016-09-27,84.1374
2016-09-28,85.0726
2016-09-29,84.7342
2016-09-30,86.4363
2016-10-03,86.3016
2016-10-04,85.3061
2016-10-05,86.4185
2016-10-06,86.7797
2016-10-07,86.1868
2016-10-10,85.3437
2016-10-11,84.3056
2016-10-12,83.1914
2016-10-13,84.4412
2016-10-14,84.5461
2016-10-17,84.459
2016-10-18,84.5827
2016-10-19,85.1716
2016-10-20,82.936
2016-10-21,82.7491
2016-10-24,82.7757
2016-10-25,83.0597
2016-10-26,80.1761
2016-10-27,81.3518
2016-10-28,82.1692
2016-10-31,82.8203
2016-11-01,81.5744
2016-11-02,82.4502
2016-11-03,82.2463
2016-11-04,82.1186
2016-11-07,85.1052
2016-11-08,86.0463
2016-11-09,88.5549
2016-11-10,90.0799
2016-11-11,90.448
2016-11-14,93.2089
2016-11-15,93.7245
2016-11-16,92.3243
2016-11-17,92.446
2016-11-18,92.7241
2016-11-21,93.7443
2016-11-22,93.1407
2016-11-23,93.2515
2016-11-25,93.5197
2016-11-28,93.2089
2016-11-29,93.5474
2016-11-30,95.4335
2016-12-01,95.7601
2016-12-02,94.6537
2016-12-05,94.9665
2016-12-06,95.195
2016-12-07,98.3765
2016-12-08,98.6219
2016-12-09,99.1464
2016-12-12,99.2256
2016-12-13,98.4458
2016-12-14,96.4201
2016-12-15,96.9021
2016-12-16,95.6037
2016-12-19,95.8442
2016-12-20,96.9506
2016-12-21,96.8417
2016-12-22,97.5017
2016-12-23,97.9313
2016-12-27,98.1004
2016-12-28,97.4424
2016-12-29,97.5315
2016-12-30,96.8615
2017-01-03,95.9026
2017-01-04,99.1762
2017-01-05,98.8496
2017-01-06,100.086
2017-01-09,97.8333
2017-01-10,97.9115
2017-01-11,99.0969
2017-01-12,99.4926
2017-01-13,100.018
2017-01-17,97.6077
2017-01-18,98.5725
2017-01-19,102.581
2017-01-20,101.809
2017-01-23,101.769
2017-01-24,104.53
2017-01-25,108.033
2017-01-26,107.112
2017-01-27,107.864
2017-01-30,107.232
2017-01-31,105.272
2017-02-01,108.062
2017-02-02,107.638
2017-02-03,108.528
2017-02-06,108.013
2017-02-07,108.923
2017-02-08,108.973
2017-02-09,108.696
2017-02-10,109.141
2017-02-13,110.101
2017-02-14,110.349
2017-02-15,110.546
2017-02-16,110.764
2017-02-17,110.616
2017-02-21,111.308
2017-02-22,110.21
2017-02-23,108.152
2017-02-24,108.192
2017-02-27,109.141
2017-02-28,109.052
2017-03-01,111.14
2017-03-02,109.715
2017-03-03,110.259
2017-03-06,110.764
2017-03-07,109.933
2017-03-08,108.013
2017-03-09,107.568
2017-03-10,107.806
2017-03-13,107.696
2017-03-14,106.628
2017-03-15,105.865
2017-03-16,103.926
2017-03-17,103.352
2017-03-20,103.451
2017-03-21,100.462
2017-03-22,100.7
2017-03-23,99.612
2017-03-24,99.6905
2017-03-27,100.126
2017-03-28,102.105
2017-03-29,101.997
2017-03-30,102.937
2017-03-31,100.888
2017-04-03,102.263
2017-04-04,103.778
2017-04-05,103.362
2017-04-06,104.411
2017-04-07,104.431
2017-04-10,104.064
2017-04-11,103.808
2017-04-12,100.72
2017-04-13,100.542
2017-04-17,101.977
2017-04-18,101.67
2017-04-19,101.403
2017-04-20,104.362
2017-04-21,104.856
2017-04-24,105.45
2017-04-25,105.223
2017-04-26,106.153
2017-04-27,107.053
2017-04-28,105.845
2017-05-01,106.053
2017-05-02,106.529
2017-05-03,106.153
2017-05-04,105.827
2017-05-05,105.975
2017-05-08,104.836
2017-05-09,105.658
2017-05-10,105.875
2017-05-11,105.717
2017-05-12,105.925
2017-05-15,106.083
2017-05-16,105.836
2017-05-17,101.531
2017-05-18,102.165
2017-05-19,102.6
2017-05-22,103.402
2017-05-23,103.57
2017-05-24,104.134
2017-05-25,108.468
2017-05-26,110.794
2017-05-30,112.407
2017-05-31,112.318
2017-06-01,112.723
2017-06-02,111.972
2017-06-05,110.942
2017-06-06,109.547
2017-06-07,108.884
2017-06-08,109.072
2017-06-09,107.706
2017-06-12,108.399
2017-06-13,109.349
2017-06-14,107.122
2017-06-15,107.122
2017-06-16,107.904
2017-06-19,108.785
2017-06-20,106.618
2017-06-21,106.39
2017-06-22,106.331
2017-06-23,108.042
2017-06-26,108.211
2017-06-27,107.806
2017-06-28,109.339
2017-06-29,108.25
2017-06-30,110.21
2017-07-03,111.664
2017-07-05,111.1
2017-07-06,109.805
2017-07-07,110.804
2017-07-10,111.418
2017-07-11,110.942
2017-07-12,111.664
2017-07-13,111.032
2017-07-14,112.288
2017-07-17,111.862
2017-07-18,111.644
2017-07-19,109.289
2017-07-20,107.33
2017-07-21,106.737
2017-07-24,106.41
2017-07-25,107.756
2017-07-26,105.421
2017-07-27,102.363
2017-07-28,103.432
2017-07-31,101.957
2017-08-01,102.323
2017-08-02,101.858
2017-08-03,103.293
2017-08-04,104.382
2017-08-07,105.519
2017-08-08,106.737
2017-08-09,106.974
2017-08-10,105.133
2017-08-11,106.143
2017-08-14,108.864
2017-08-15,109.309
2017-08-16,109.665
2017-08-17,107.004
2017-08-18,108.033
2017-08-21,107.142
2017-08-22,109.637
2017-08-23,108.3
2017-08-24,107.212
2017-08-25,107.638
2017-08-28,107.232
2017-08-29,108.716
2017-08-30,109.993
2017-08-31,109.745
2017-09-01,110.309
2017-09-05,110.259
2017-09-06,111.496
2017-09-07,112.833
2017-09-08,112.823
2017-09-11,115.118
2017-09-12,115.266
2017-09-13,115.425
2017-09-14,115.574
2017-09-15,116.603
2017-09-18,115.969
2017-09-19,116.385
2017-09-20,119.264
2017-09-21,119.038
2017-09-22,119.274
2017-09-25,118.72
2017-09-26,119.284
2017-09-27,120.669
2017-09-28,120.917
2017-09-29,120.413
2017-10-02,119.868
2017-10-03,119.819
2017-10-04,118.84
2017-10-05,119.384
2017-10-06,118.81
2017-10-09,119.086
2017-10-10,118.374
2017-10-11,119.75
2017-10-12,121.739
2017-10-13,119.878
2017-10-16,118.206
2017-10-17,117.899
2017-10-18,118.859
2017-10-19,118.602
2017-10-20,120.887
2017-10-23,120.076
2017-10-24,120.482
2017-10-25,117.177
2017-10-26,121.333
2017-10-27,121.719
2017-10-30,120.927
2017-10-31,119.68
2017-11-01,120.056
2017-11-02,120.897
2017-11-03,119.254
2017-11-06,119.047
2017-11-07,118.424
2017-11-08,118.305
2017-11-09,117.097
2017-11-10,116.335
2017-11-13,116.761
2017-11-14,116.177
2017-11-15,115.652
2017-11-16,118.226
2017-11-17,116.682
2017-11-20,116.266
2017-11-21,118.107
2017-11-22,118.236
2017-11-24,118.948
2017-11-27,116.633
2017-11-28,119.066
2017-11-29,124.797
2017-11-30,126.825
2017-12-01,125.766
2017-12-04,127.973
2017-12-05,127.033
2017-12-06,126.924
2017-12-07,129.032
2017-12-08,128.834
2017-12-11,129.487
2017-12-12,129.418
2017-12-13,129.744
2017-12-14,128.873
2017-12-15,129.101
2017-12-18,131.397
2017-12-19,131.457
2017-12-20,132.505
2017-12-21,131.971
2017-12-22,132.199
2017-12-26,132.277
2017-12-27,133.485
2017-12-28,132.951
2017-12-29,132.565
2018-01-02,134.435
2018-01-03,134.445
2018-01-04,134.851
2018-01-05,137.454
2018-01-08,139.561
2018-01-09,140.541
2018-01-10,138.71
2018-01-11,140.907
2018-01-12,141.164
2018-01-16,139.957
2018-01-17,140.926
2018-01-18,140.363
2018-01-19,138.522
2018-01-22,138.591
2018-01-23,138.749
2018-01-24,137.176
2018-01-25,135.593
2018-01-26,138.106
2018-01-29,138.512
2018-01-30,137.266
2018-01-31,138.018
2018-02-01,136.474
2018-02-02,133.317
2018-02-05,127.419
2018-02-06,131.476
2018-02-07,131.179
2018-02-08,125.816
2018-02-09,127.072
2018-02-12,128.607
2018-02-13,128.992
2018-02-14,130.774
2018-02-15,130.892
2018-02-16,131.14
2018-02-20,128.725
2018-02-21,127.657
2018-02-22,130.042
2018-02-23,131.12
2018-02-26,133.762
2018-02-27,131.298
2018-02-28,127.835
2018-03-01,127.478
2018-03-02,127.468
2018-03-05,129.458
2018-03-06,129.675
2018-03-07,129.358
2018-03-08,129.101
2018-03-09,133.772
2018-03-12,131.061
2018-03-13,130.892
2018-03-14,125.608
2018-03-15,126.508
2018-03-16,127.399
2018-03-19,127.923
2018-03-20,128.053
2018-03-21,128.171
2018-03-22,123.342
2018-03-23,121.501
2018-03-26,125.192
2018-03-27,122.798
2018-03-28,123.144
2018-03-29,124.817
2018-04-02,122.105
2018-04-03,122.6
2018-04-04,121.323
2018-04-05,122.896
2018-04-06,118.918
2018-04-09,118.502
2018-04-10,119.492
2018-04-11,120.462
2018-04-12,122.412
2018-04-13,122.728
2018-04-16,125.469
2018-04-17,124.599
2018-04-18,127.419
2018-04-19,127.627
2018-04-20,125.697
2018-04-23,126.618
2018-04-24,124.064
2018-04-25,134.158
2018-04-26,133.02
2018-04-27,134.791
2018-04-30,131.872
2018-05-01,130.991
2018-05-02,130.902
2018-05-03,130.2
2018-05-04,132.98
2018-05-07,134.386
2018-05-08,134.989
2018-05-09,139.443
2018-05-10,140.214
2018-05-11,140.798
2018-05-14,138.997
2018-05-15,139.265
2018-05-16,139.393
2018-05-17,140.878
2018-05-18,140.887
2018-05-21,140.966
2018-05-22,140.254
2018-05-23,139.047
2018-05-24,141.332
2018-05-25,141.362
2018-05-29,140.095
2018-05-30,143.055
2018-05-31,140.105
2018-06-01,143.411
2018-06-04,140.214
2018-06-05,139.443
2018-06-06,140.501
2018-06-07,140.63
2018-06-08,142.51
2018-06-11,144.242
2018-06-12,144.38
2018-06-13,142.461
2018-06-14,141.778
2018-06-15,142.886
2018-06-18,142.075
2018-06-19,139.423
2018-06-20,139.561
2018-06-21,138.581
2018-06-22,140.274
2018-06-25,140.64
2018-06-26,139.551
2018-06-27,138.631
2018-06-28,138.334
2018-06-29,139.383
2018-07-02,140.64
2018-07-03,139.443
2018-07-05,141.422
2018-07-06,142.767
2018-07-09,145.172
2018-07-10,146.617
2018-07-11,143.905
2018-07-12,145.528
2018-07-13,147.319
2018-07-16,143.411
2018-07-17,143.143
2018-07-18,147.755
2018-07-19,148.25
2018-07-20,149.536
2018-07-23,150.595
2018-07-24,148.25
2018-07-25,155.553
2018-07-26,156.661
2018-07-27,155.454
2018-07-30,155.642
2018-07-31,156.136
2018-08-01,155.157
2018-08-02,156.424
2018-08-03,159.294
2018-08-06,160.322
2018-08-07,160.758
2018-08-08,160.451
2018-08-09,159.362
2018-08-10,159.6
2018-08-13,158.838
2018-08-14,159.838
2018-08-15,159.521
2018-08-16,161.025
2018-08-17,161.569
2018-08-20,162.341
2018-08-21,163.43
2018-08-22,161.609
2018-08-23,161.163
2018-08-24,162.331
2018-08-27,162.955
2018-08-28,162.608
2018-08-29,162.203
2018-08-30,161.689
2018-08-31,161.351
2018-09-04,161.857
2018-09-05,162.45
2018-09-06,162.104
2018-09-07,164.419
2018-09-10,167.19
2018-09-11,165.191
2018-09-12,165.211
2018-09-13,164.766
2018-09-14,166.547
2018-09-17,166.458
2018-09-18,173.345
2018-09-19,172.346
2018-09-20,171.07
2018-09-21,171.03
2018-09-24,169.417
2018-09-25,169.259
2018-09-26,167.626
2018-09-27,169.239
2018-09-28,167.556
2018-10-01,171.228
2018-10-02,168.338
2018-10-03,169.169
2018-10-04,170.278
2018-10-05,169.902
2018-10-08,170.782
2018-10-09,168.655
2018-10-10,159.274
2018-10-11,156.068
2018-10-12,157.987
2018-10-15,157.304
2018-10-16,159.986
2018-10-17,156.859
2018-10-18,152.396
2018-10-19,152.158
2018-10-22,152.178
2018-10-23,145.716
2018-10-24,148.686
2018-10-25,152.466
2018-10-26,150.327
2018-10-29,149.536
2018-10-30,154.385
2018-10-31,155.79
2018-11-01,157.007
2018-11-02,157.255
2018-11-05,155.958
2018-11-06,155.81
2018-11-07,161.391
2018-11-08,160.768
2018-11-09,158.858
2018-11-12,155.77
2018-11-13,155.582
2018-11-14,156.136
2018-11-15,161.223
2018-11-16,160.481
2018-11-19,159.056
2018-11-20,151.792
2018-11-21,155.068
2018-11-23,152.891
2018-11-26,153.079
2018-11-27,151.832
2018-11-28,156.582
2018-11-29,157.106
2018-11-30,159.244
2018-12-03,160.6
2018-12-04,154.721
2018-12-06,151.268
2018-12-07,146.409
2018-12-10,145.39
2018-12-11,145.064
2018-12-12,146.152
2018-12-13,146.923
2018-12-14,140.729
2018-12-17,137.642
2018-12-18,138.393
2018-12-19,137.048
2018-12-20,136.127
2018-12-21,134.672
2018-12-24,130.388
2018-12-26,137.364
2018-12-27,138.888
2018-12-28,138.047
2018-12-31,139.472
2019-01-02,139.472
2019-01-03,134.316
2019-01-04,140.422
2019-01-07,141.362
2019-01-08,146.112
2019-01-09,148.289
2019-01-10,150.555
2019-01-11,152.574
2019-01-14,152.712
2019-01-15,151.565
2019-01-16,151.842
2019-01-17,153.949
2019-01-18,157.671
2019-01-22,154.207
2019-01-23,153.158
2019-01-24,154.771
2019-01-25,153.989
2019-01-28,154.643
2019-01-29,155.692
2019-01-30,157.047
2019-01-31,156.454
2019-02-01,158.937
2019-02-04,159.323
2019-02-05,158.333
2019-02-06,158.423
2019-02-07,159.828
2019-02-08,160.758
2019-02-11,165.894
2019-02-12,169.317
2019-02-13,169.645
2019-02-14,170.386
2019-02-15,171.436
2019-02-19,171.336
2019-02-20,172.019
2019-02-21,171.505
2019-02-22,171.841
2019-02-25,170.08
2019-02-26,169.229
2019-02-27,169.516
2019-02-28,168.101
2019-03-01,167.685
2019-03-04,168.575
2019-03-05,166.725
2019-03-06,167.754
2019-03-07,167.546
2019-03-08,165.725
2019-03-11,169.535
2019-03-12,168.15
2019-03-13,168.566
2019-03-14,167.804
2019-03-15,168.318
2019-03-18,171.138
2019-03-19,167.616
2019-03-20,167.121
2019-03-21,169.317
2019-03-22,166.814
2019-03-25,168.585
2019-03-26,170.09
2019-03-27,171.03
2019-03-28,174.74
2019-03-29,175.216
2019-04-01,181.47
2019-04-02,180.935
2019-04-03,180.273
2019-04-04,179.56
2019-04-05,180.183
2019-04-08,181.916
2019-04-09,180.688
2019-04-10,180.559
2019-04-11,181.114
2019-04-12,183.905
2019-04-15,181.638
2019-04-16,181.153
2019-04-17,184.795
2019-04-18,186.18
2019-04-22,188.912
2019-04-23,189.08
2019-04-24,193.8
2019-04-25,190.148
2019-04-26,191.395
2019-04-29,190.178
2019-04-30,191.277
2019-05-01,187.675
2019-05-02,189.366
2019-05-03,193.078
2019-05-06,192.326
2019-05-07,189.416
2019-05-08,189.762
2019-05-09,190.871
2019-05-10,190.752
2019-05-13,185.3
2019-05-14,188.832
2019-05-15,189.08
2019-05-16,193.236
2019-05-17,191.623
2019-05-20,192.524
2019-05-21,192.682
2019-05-22,191.583
2019-05-23,188.269
2019-05-24,187.615
2019-05-28,186.121
2019-05-29,183.785
2019-05-30,186.566
2019-05-31,183.746
2019-06-03,184.864
