Date,close
1997-03-21,8.72368
1997-03-24,8.63308
1997-03-25,8.48326
1997-03-26,8.46454
1997-03-27,8.37118
1997-03-31,8.09723
1997-04-01,8.08546
1997-04-02,8.01468
1997-04-03,8.15586
1997-04-04,8.3051
1997-04-07,8.60337
1997-04-08,8.69348
1997-04-09,8.6223
1997-04-10,8.58445
1997-04-11,8.50865
1997-04-14,8.47159
1997-04-15,8.71279
1997-04-16,8.67534
1997-04-17,8.65632
1997-04-18,8.84428
1997-04-21,8.69348
1997-04-22,8.87604
1997-04-23,8.78584
1997-04-24,8.74486
1997-04-25,8.69348
1997-04-28,8.72848
1997-04-29,8.87604
1997-04-30,8.98998
1997-05-01,9.02646
1997-05-02,9.19207
1997-05-05,9.37072
1997-05-06,9.26453
1997-05-07,9.14873
1997-05-08,9.19207
1997-05-09,9.26453
1997-05-12,9.31875
1997-05-13,9.41385
1997-05-14,9.51975
1997-05-15,9.5021
1997-05-16,9.39328
1997-05-19,9.30062
1997-05-20,9.25002
1997-05-21,9.07951
1997-05-22,8.87604
1997-05-23,9.00753
1997-05-27,9.06068
1997-05-28,9.06068
1997-05-29,9.17275
1997-05-30,9.35306
1997-06-02,9.41385
1997-06-03,9.46779
1997-06-04,9.37072
1997-06-05,9.25002
1997-06-06,9.39328
1997-06-09,9.2305
1997-06-10,9.31875
1997-06-11,9.51975
1997-06-12,9.6531
1997-06-13,9.98639
1997-06-16,9.83743
1997-06-17,9.92371
1997-06-18,10.1904
1997-06-19,10.3924
1997-06-20,10.4061
1997-06-23,10.2414
1997-06-24,10.5248
1997-06-25,10.312
1997-06-26,10.159
1997-06-27,10.2454
1997-06-30,10.2601
1997-07-01,10.4454
1997-07-02,11.0925
1997-07-03,11.1434
1997-07-07,11.4131
1997-07-08,11.8132
1997-07-09,11.7445
1997-07-10,11.6004
1997-07-11,11.5641
1997-07-14,11.5396
1997-07-15,11.4768
1997-07-16,11.5112
1997-07-17,11.5004
1997-07-18,11.3454
1997-07-21,11.5465
1997-07-22,12.1151
1997-07-23,12.1662
1997-07-24,12.2563
1997-07-25,12.072
1997-07-28,11.9436
1997-07-29,11.8239
1997-07-30,11.9034
1997-07-31,11.9436
1997-08-01,11.9034
1997-08-04,11.8837
1997-08-05,11.777
1997-08-06,11.7926
1997-08-07,11.7445
1997-08-08,11.5181
1997-08-11,11.4768
1997-08-12,11.2426
1997-08-13,11.0925
1997-08-14,11.1591
1997-08-15,10.8082
1997-08-18,10.8082
1997-08-19,11.0592
1997-08-20,11.115
1997-08-21,11.3072
1997-08-22,11.3072
1997-08-25,11.4446
1997-08-26,11.4641
1997-08-27,11.5181
1997-08-28,11.4768
1997-08-29,11.5641
1997-09-02,12.3839
1997-09-03,12.524
1997-09-04,12.5348
1997-09-05,12.4378
1997-09-08,12.0348
1997-09-09,12.1298
1997-09-10,12.0348
1997-09-11,12.0867
1997-09-12,12.1848
1997-09-15,12.0837
1997-09-16,12.1476
1997-09-17,12.0867
1997-09-18,12.0837
1997-09-19,12.274
1997-09-22,12.2877
1997-09-23,11.9877
1997-09-24,11.8837
1997-09-25,11.8808
1997-09-26,11.8132
1997-09-29,11.8004
1997-09-30,12.1054
1997-10-01,12.2877
1997-10-02,12.2917
1997-10-03,12.2024
1997-10-06,12.4465
1997-10-07,12.7564
1997-10-08,12.3485
1997-10-09,12.3074
1997-10-10,12.2063
1997-10-13,12.3074
1997-10-14,12.4711
1997-10-15,12.3886
1997-10-16,12.2563
1997-10-17,12.126
1997-10-20,12.2435
1997-10-21,12.173
1997-10-22,12.3123
1997-10-23,12.2435
1997-10-24,11.973
1997-10-27,10.6953
1997-10-28,11.619
1997-10-29,11.2307
1997-10-30,11.2141
1997-10-31,11.2141
1997-11-03,11.469
1997-11-04,11.4326
1997-11-05,11.619
1997-11-06,11.469
1997-11-07,11.0277
1997-11-10,11.2827
1997-11-11,11.2827
1997-11-12,10.6758
1997-11-13,10.8983
1997-11-14,11.5112
1997-11-17,11.4483
1997-11-18,11.469
1997-11-19,11.2464
1997-11-20,11.5641
1997-11-21,11.5807
1997-11-24,11.5112
1997-11-25,11.5641
1997-11-26,11.5465
1997-11-28,11.5807
1997-12-01,11.5465
1997-12-02,11.6376
1997-12-03,11.9877
1997-12-04,11.82
1997-12-05,11.8004
1997-12-08,12.023
1997-12-09,11.9524
1997-12-10,11.8808
1997-12-11,11.8563
1997-12-12,11.8004
1997-12-15,11.82
1997-12-16,11.7817
1997-12-17,12.0837
1997-12-18,12.3074
1997-12-19,12.0837
1997-12-22,12.6505
1997-12-23,12.4063
1997-12-24,12.2435
1997-12-26,12.4465
1997-12-29,12.5603
1997-12-30,12.9672
1997-12-31,13.3006
1998-01-02,13.2153
1998-01-05,13.432
1998-01-06,13.432
1998-01-07,13.1545
1998-01-08,13.0996
1998-01-09,12.6956
1998-01-12,13.029
1998-01-13,13.1995
1998-01-14,13.2497
1998-01-15,13.4025
1998-01-16,13.1791
1998-01-20,13.4908
1998-01-21,13.1995
1998-01-22,12.9947
1998-01-23,13.0839
1998-01-26,12.9339
1998-01-27,12.8074
1998-01-28,12.9535
1998-01-29,13.1182
1998-01-30,13.0996
1998-02-02,13.2673
1998-02-03,13.5634
1998-02-04,13.583
1998-02-05,13.6026
1998-02-06,13.6908
1998-02-09,13.583
1998-02-10,13.6556
1998-02-11,13.432
1998-02-12,13.8242
1998-02-13,13.8576
1998-02-17,14.0075
1998-02-18,14.2605
1998-02-19,14.3949
1998-02-20,14.1115
1998-02-23,13.9703
1998-02-24,14.3428
1998-02-25,14.2605
1998-02-26,14.6145
1998-02-27,14.9478
1998-03-02,14.9842
1998-03-03,15.4656
1998-03-04,15.6293
1998-03-05,15.4841
1998-03-06,15.6489
1998-03-09,15.4264
1998-03-10,15.5753
1998-03-11,15.5753
1998-03-12,15.8362
1998-03-13,16.0558
1998-03-16,16.5343
1998-03-17,16.4244
1998-03-18,16.2441
1998-03-19,16.3686
1998-03-20,16.6813
1998-03-23,16.4803
1998-03-24,16.4244
1998-03-25,16.648
1998-03-26,16.551
1998-03-27,16.3293
1998-03-30,15.8714
1998-03-31,16.1274
1998-04-01,16.5785
1998-04-02,16.5216
1998-04-03,15.9489
1998-04-06,15.893
1998-04-07,15.6714
1998-04-08,15.7499
1998-04-09,15.9489
1998-04-13,15.5803
1998-04-14,15.9489
1998-04-15,16.1951
1998-04-16,15.8813
1998-04-17,15.7499
1998-04-20,16.2823
1998-04-21,16.5785
1998-04-22,16.7059
1998-04-23,16.598
1998-04-24,16.4686
1998-04-27,15.9117
1998-04-28,15.5263
1998-04-29,15.5636
1998-04-30,16.1332
1998-05-01,16.4471
1998-05-04,16.2157
1998-05-05,15.9489
1998-05-06,15.6235
1998-05-07,15.341
1998-05-08,15.3205
1998-05-11,15.2342
1998-05-12,15.7293
1998-05-13,15.6714
1998-05-14,15.6547
1998-05-15,15.6235
1998-05-18,16.0108
1998-05-19,16.4264
1998-05-20,16.7491
1998-05-21,16.6726
1998-05-22,16.4471
1998-05-26,15.8813
1998-05-27,15.9117
1998-05-28,16.4883
1998-05-29,16.3598
1998-06-01,16.096
1998-06-02,16.0627
1998-06-03,15.6714
1998-06-04,15.9489
1998-06-05,16.1147
1998-06-08,16.1951
1998-06-09,16.1519
1998-06-10,16.3186
1998-06-11,15.9303
1998-06-12,16.3598
1998-06-15,16.1332
1998-06-16,16.4471
1998-06-17,17.153
1998-06-18,17.6109
1998-06-19,17.4884
1998-06-22,18.1846
1998-06-23,17.857
1998-06-24,17.8776
1998-06-25,18.0335
1998-06-26,18.26
1998-06-29,18.1846
1998-06-30,18.6179
1998-07-01,19.1366
1998-07-02,19.0404
1998-07-06,18.9689
1998-07-07,18.6718
1998-07-08,18.9072
1998-07-09,18.9356
1998-07-10,18.9875
1998-07-13,19.3416
1998-07-14,19.8583
1998-07-15,19.7474
1998-07-16,20.2622
1998-07-17,19.969
1998-07-20,19.3935
1998-07-21,19.1366
1998-07-22,19.3416
1998-07-23,19.2591
1998-07-24,19.2287
1998-07-27,19.2591
1998-07-28,18.8374
1998-07-29,18.4355
1998-07-30,18.5404
1998-07-31,18.3031
1998-08-03,18.4522
1998-08-04,17.7138
1998-08-05,17.9855
1998-08-06,17.7629
1998-08-07,18.0452
1998-08-10,17.803
1998-08-11,17.5472
1998-08-12,17.3991
1998-08-13,17.1746
1998-08-14,16.4774
1998-08-17,17.1255
1998-08-18,17.6933
1998-08-19,17.7138
1998-08-20,17.6423
1998-08-21,17.4325
1998-08-24,17.6766
1998-08-25,18.2874
1998-08-26,18.5023
1998-08-27,18.0452
1998-08-28,17.9138
1998-08-31,16.3265
1998-09-01,16.5108
1998-09-02,16.4774
1998-09-03,16.2019
1998-09-04,16.1038
1998-09-08,16.3489
1998-09-09,16.1225
1998-09-10,15.5469
1998-09-11,15.9813
1998-09-14,16.6922
1998-09-15,16.6609
1998-09-16,16.6922
1998-09-17,15.9519
1998-09-18,15.444
1998-09-21,15.4607
1998-09-22,15.9519
1998-09-23,16.1607
1998-09-24,16.1823
1998-09-25,16.6207
1998-09-28,16.9559
1998-09-29,16.7735
1998-09-30,16.3372
1998-10-01,15.1145
1998-10-02,15.0616
1998-10-05,14.2282
1998-10-06,14.0242
1998-10-07,13.8576
1998-10-08,13.2085
1998-10-09,14.2605
1998-10-12,14.5959
1998-10-13,13.9281
1998-10-14,14.5959
1998-10-15,15.742
1998-10-16,16.1862
1998-10-19,16.6637
1998-10-20,16.9441
1998-10-21,16.9961
1998-10-22,17.7021
1998-10-23,17.551
1998-10-26,17.4296
1998-10-27,17.753
1998-10-28,18.3669
1998-10-29,18.5532
1998-10-30,18.31
1998-11-02,18.515
1998-11-03,18.2551
1998-11-04,18.1669
1998-11-05,18.4228
1998-11-06,18.3669
1998-11-09,18.2914
1998-11-10,18.7043
1998-11-11,18.5699
1998-11-12,18.2914
1998-11-13,18.4041
1998-11-16,18.9238
1998-11-17,19.1611
1998-11-18,19.2905
1998-11-19,19.8082
1998-11-20,19.2386
1998-11-23,19.3641
1998-11-24,19.215
1998-11-25,19.5142
1998-11-27,20.1024
1998-11-30,19.4553
1998-12-01,19.4553
1998-12-02,19.2729
1998-12-03,19.0886
1998-12-04,19.9171
1998-12-07,20.3044
1998-12-08,20.1024
1998-12-09,20.3446
1998-12-10,19.9807
1998-12-11,20.1024
1998-12-14,19.2729
1998-12-15,19.2386
1998-12-16,19.4758
1998-12-17,20.0092
1998-12-18,19.9171
1998-12-21,21.0633
1998-12-22,20.7171
1998-12-23,21.4554
1998-12-24,21.9144
1998-12-28,22.1752
1998-12-29,22.5987
1998-12-30,21.884
1998-12-31,22.3135
1999-01-04,21.3839
1999-01-05,21.8497
1999-01-06,22.2331
1999-01-07,22.1664
1999-01-08,22.4988
1999-01-11,22.084
1999-01-12,21.3133
1999-01-13,21.2222
1999-01-14,21.329
1999-01-15,21.6437
1999-01-19,21.0544
1999-01-20,20.8711
1999-01-21,20.626
1999-01-22,20.4416
1999-01-25,20.6073
1999-01-26,21.3839
1999-01-27,21.1447
1999-01-28,22.1664
1999-01-29,22.8076
1999-02-01,22.1997
1999-02-02,22.2506
1999-02-03,22.2506
1999-02-04,23.036
1999-02-05,22.2958
1999-02-08,21.884
1999-02-09,21.123
1999-02-10,21.4781
1999-02-11,22.3135
1999-02-12,21.9212
1999-02-16,22.3674
1999-02-17,22.8458
1999-02-18,23.4213
1999-02-19,23.1057
1999-02-22,23.2213
1999-02-23,23.1204
1999-02-24,22.6664
1999-02-25,22.2184
1999-02-26,22.0134
1999-03-01,21.6437
1999-03-02,22.2673
1999-03-03,21.8153
1999-03-04,21.5968
1999-03-05,21.8927
1999-03-08,21.9506
1999-03-09,22.1879
1999-03-10,21.9144
1999-03-11,22.3007
1999-03-12,23.039
1999-03-15,22.5585
1999-03-16,22.1359
1999-03-17,21.7339
1999-03-18,21.8536
1999-03-19,22.2084
1999-03-22,22.3193
1999-03-23,21.6683
1999-03-24,21.7486
1999-03-25,21.6477
1999-03-26,22.0369
1999-03-29,22.2232
1999-03-30,21.6477
1999-03-31,21.227
1999-04-01,21.2644
1999-04-05,21.8536
1999-04-06,21.9144
1999-04-07,21.4467
1999-04-08,21.0594
1999-04-09,22.0576
1999-04-12,22.6321
1999-04-13,22.8722
1999-04-14,22.7194
1999-04-15,22.7576
1999-04-16,23.1694
1999-04-19,23.4782
1999-04-20,23.1272
1999-04-21,24.2254
1999-04-22,24.2018
1999-04-23,24.5157
1999-04-26,25.254
1999-04-27,25.2216
1999-04-28,24.9805
1999-04-29,24.4813
1999-04-30,24.0352
1999-05-03,25.0696
1999-05-04,24.6461
1999-05-05,24.5157
1999-05-06,24.4627
1999-05-07,24.9628
1999-05-10,25.0344
1999-05-11,25.9913
1999-05-12,25.6678
1999-05-13,26.16
1999-05-14,26.6806
1999-05-17,26.1061
1999-05-18,26.4405
1999-05-19,27.663
1999-05-20,27.0316
1999-05-21,26.4405
1999-05-24,25.7383
1999-05-25,26.0345
1999-05-26,25.7383
1999-05-27,25.8099
1999-05-28,25.8501
1999-06-01,26.0727
1999-06-02,25.5697
1999-06-03,26.1776
1999-06-04,26.5306
1999-06-07,26.7384
1999-06-08,26.4405
1999-06-09,26.4405
1999-06-10,26.0727
1999-06-11,26.407
1999-06-14,26.31
1999-06-15,26.31
1999-06-16,27.0111
1999-06-17,27.1453
1999-06-18,27.1797
1999-06-21,27.2464
1999-06-22,27.7837
1999-06-23,27.663
1999-06-24,27.1061
1999-06-25,26.9257
1999-06-28,27.165
1999-06-29,27.4405
1999-06-30,28.0376
1999-07-01,29.1093
1999-07-02,29.2231
1999-07-06,29.2927
1999-07-07,29.5917
1999-07-08,29.5153
1999-07-09,29.6848
1999-07-12,29.0564
1999-07-13,29.4075
1999-07-14,29.5153
1999-07-15,29.576
1999-07-16,29.4427
1999-07-19,29.9427
1999-07-20,30.5948
1999-07-21,30.1486
1999-07-22,29.6242
1999-07-23,29.1711
1999-07-26,29.0033
1999-07-27,29.7074
1999-07-28,29.6457
1999-07-29,28.9789
1999-07-30,28.9064
1999-08-02,29.9427
1999-08-03,30.0907
1999-08-04,29.022
1999-08-05,28.6269
1999-08-06,28.1877
1999-08-09,28.6524
1999-08-10,28.369
1999-08-11,28.9475
1999-08-12,29.1476
1999-08-13,29.6848
1999-08-16,30.2428
1999-08-17,31.1841
1999-08-18,30.5948
1999-08-19,29.9977
1999-08-20,30.2595
1999-08-23,30.3859
1999-08-24,30.4241
1999-08-25,30.2202
1999-08-26,29.9977
1999-08-27,29.9094
1999-08-30,29.576
1999-08-31,29.98
1999-09-01,30.331
1999-09-02,29.8152
1999-09-03,29.5153
1999-09-07,29.7389
1999-09-08,30.3154
1999-09-09,30.2026
1999-09-10,30.3673
1999-09-13,29.9271
1999-09-14,29.7389
1999-09-15,29.6095
1999-09-16,29.7389
1999-09-17,30.2733
1999-09-20,30.5369
1999-09-21,30.2026
1999-09-22,30.4624
1999-09-23,30.5555
1999-09-24,29.5917
1999-09-27,29.1711
1999-09-28,29.0033
1999-09-29,29.6329
1999-09-30,30.5644
1999-10-01,30.3801
1999-10-04,30.8997
1999-10-05,31.0812
1999-10-06,31.3037
1999-10-07,31.2037
1999-10-08,31.5224
1999-10-11,31.3577
1999-10-12,30.5977
1999-10-13,28.7132
1999-10-14,25.7491
1999-10-15,26.1198
1999-10-18,24.2528
1999-10-19,25.0137
1999-10-20,26.16
1999-10-21,25.7491
1999-10-22,27.2317
1999-10-25,26.4963
1999-10-26,26.1963
1999-10-27,24.7912
1999-10-28,26.0522
1999-10-29,23.7547
1999-11-01,21.0544
1999-11-02,23.3842
1999-11-03,24.2705
1999-11-04,23.9753
1999-11-05,23.1999
1999-11-08,23.7547
1999-11-09,24.9392
1999-11-10,24.9392
1999-11-11,26.1963
1999-11-12,25.457
1999-11-15,25.5981
1999-11-17,26.1963
1999-11-18,26.5659
1999-11-19,25.9325
1999-11-22,25.457
1999-11-23,24.7568
1999-11-24,24.9392
1999-11-26,25.2902
1999-11-29,24.4215
1999-11-30,23.7165
1999-12-01,23.7165
1999-12-02,22.832
1999-12-03,22.1664
1999-12-06,21.2427
1999-12-07,20.7926
1999-12-08,21.4584
1999-12-09,16.7206
1999-12-10,18.058
1999-12-13,18.3472
1999-12-14,18.3472
1999-12-15,17.3903
1999-12-16,18.0168
1999-12-17,17.761
1999-12-20,16.8716
1999-12-21,17.6109
1999-12-22,18.1286
1999-12-23,19.5386
1999-12-27,21.2359
1999-12-28,20.9789
1999-12-29,21.6437
1999-12-30,21.9144
1999-12-31,23.0978
2000-01-03,22.4683
2000-01-04,21.3575
2000-01-05,21.0261
2000-01-06,20.7996
2000-01-07,21.0946
2000-01-10,21.7633
2000-01-11,20.2112
2000-01-12,19.0983
2000-01-13,20.3563
2000-01-14,20.6564
2000-01-18,23.6871
2000-01-19,22.5016
2000-01-20,22.4311
2000-01-21,23.0978
2000-01-24,22.4311
2000-01-25,21.3173
2000-01-26,23.3185
2000-01-27,25.3138
2000-01-28,24.8756
2000-01-31,25.4982
2000-02-01,24.6873
2000-02-02,23.9881
2000-02-03,24.2078
2000-02-04,23.6871
2000-02-07,23.1694
2000-02-08,24.4264
2000-02-09,24.3205
2000-02-10,23.9881
2000-02-11,23.4694
2000-02-14,23.0557
2000-02-15,22.8722
2000-02-16,22.6919
2000-02-17,23.5008
2000-02-18,22.281
2000-02-22,22.6546
2000-02-23,22.1674
2000-02-24,22.3565
2000-02-25,23.0978
2000-02-28,23.2076
2000-02-29,21.9144
2000-03-01,21.9144
2000-03-02,22.0633
2000-03-03,23.8372
2000-03-06,24.093
2000-03-07,23.239
2000-03-08,24.8756
2000-03-09,26.4295
2000-03-10,28.725
2000-03-13,27.2346
2000-03-14,26.2786
2000-03-15,27.5023
2000-03-16,28.1259
2000-03-17,27.9837
2000-03-20,28.3515
2000-03-21,28.4259
2000-03-22,28.725
2000-03-23,29.2417
2000-03-24,30.7997
2000-03-27,29.9427
2000-03-28,29.9094
2000-03-29,29.5387
2000-03-30,29.5476
2000-03-31,29.6976
2000-04-03,29.9153
2000-04-04,28.0278
2000-04-05,27.6935
2000-04-06,28.2906
2000-04-07,29.5476
2000-04-10,29.3956
2000-04-11,29.324
2000-04-12,27.5798
2000-04-13,27.2464
2000-04-14,25.7687
2000-04-17,27.1758
2000-04-18,25.9178
2000-04-19,26.1345
2000-04-20,26.5806
2000-04-24,26.2874
2000-04-25,28.5103
2000-04-26,27.9533
2000-04-27,27.9142
2000-04-28,27.2092
2000-05-01,28.321
2000-05-02,28.4327
2000-05-03,27.6935
2000-05-04,28.4719
2000-05-05,29.2495
2000-05-08,29.6526
2000-05-09,29.324
2000-05-10,29.029
2000-05-11,28.8417
2000-05-12,29.6142
2000-05-15,30.0624
2000-05-16,30.281
2000-05-17,29.9506
2000-05-18,29.729
2000-05-19,28.1425
2000-05-22,26.0649
2000-05-23,24.8804
2000-05-24,26.2874
2000-05-25,26.918
2000-05-26,26.3257
2000-05-30,27.5798
2000-05-31,27.8768
2000-06-01,28.7632
2000-06-02,28.6739
2000-06-05,27.9533
2000-06-06,28.9504
2000-06-07,28.4327
2000-06-08,27.9142
2000-06-09,27.2464
2000-06-12,27.0238
2000-06-13,28.0975
2000-06-14,28.6554
2000-06-15,28.9504
2000-06-16,28.1749
2000-06-19,27.5092
2000-06-20,26.0649
2000-06-21,26.3551
2000-06-22,25.7687
2000-06-23,25.6178
2000-06-26,28.8417
2000-06-27,28.0612
2000-06-28,26.961
2000-06-29,27.4767
2000-06-30,28.0769
2000-07-03,28.6975
2000-07-05,28.1798
2000-07-06,27.2541
2000-07-07,27.1061
2000-07-10,27.663
2000-07-11,28.5897
2000-07-12,28.4465
2000-07-13,30.7722
2000-07-14,31.7038
2000-07-17,31.6203
2000-07-18,31.9234
2000-07-19,31.7038
2000-07-20,31.4772
2000-07-21,32.2205
2000-07-24,33.0304
2000-07-25,32.3686
2000-07-26,32.6245
2000-07-27,31.7361
2000-07-28,31.3684
2000-07-31,31.4056
2000-08-01,32.1803
2000-08-02,31.8851
2000-08-03,31.44
2000-08-04,31.2557
2000-08-07,32.0724
2000-08-08,32.3293
2000-08-09,31.7038
2000-08-10,31.5517
2000-08-11,32.3686
2000-08-14,32.0724
2000-08-15,31.5175
2000-08-16,31.6606
2000-08-17,33.0726
2000-08-18,32.4401
2000-08-21,33.0304
2000-08-22,32.8441
2000-08-23,32.5882
2000-08-24,33.1785
2000-08-25,33.7746
2000-08-28,33.8463
2000-08-29,33.6627
2000-08-30,32.9225
2000-08-31,33.7804
2000-09-01,34.6649
2000-09-05,34.4031
2000-09-06,34.3648
2000-09-07,34.6649
2000-09-08,34.1442
2000-09-11,33.2932
2000-09-12,32.3686
2000-09-13,32.5882
2000-09-14,32.143
2000-09-15,31.8851
2000-09-18,30.5163
2000-09-19,30.5555
2000-09-20,30.2202
2000-09-21,30.2202
2000-09-22,30.3673
2000-09-25,30.9243
2000-09-26,31.1056
2000-09-27,31.5175
2000-09-28,30.7399
2000-09-29,30.7399
2000-10-02,30.3027
2000-10-03,30.3027
2000-10-04,30.8556
2000-10-05,31.6724
2000-10-06,30.784
2000-10-09,30.8929
2000-10-10,31.0027
2000-10-11,30.0731
2000-10-12,29.0769
2000-10-13,30.2241
2000-10-16,29.8192
2000-10-17,27.7808
2000-10-18,26.5257
2000-10-19,28.2279
2000-10-20,29.931
2000-10-23,30.5242
2000-10-24,32.192
2000-10-25,32.4469
2000-10-26,32.3743
2000-10-27,32.4469
2000-10-30,32.8147
2000-10-31,33.5951
2000-11-01,34.152
2000-11-02,33.5608
2000-11-03,33.6667
2000-11-06,34.0766
2000-11-07,34.0413
2000-11-08,33.4834
2000-11-09,33.2618
2000-11-10,32.1126
2000-11-13,31.3753
2000-11-14,31.4459
2000-11-15,32.1548
2000-11-16,32.7833
2000-11-17,34.0001
2000-11-20,32.895
2000-11-21,32.8568
2000-11-22,32.6715
2000-11-24,33.2274
2000-11-27,33.2618
2000-11-28,32.9656
2000-11-29,32.296
2000-11-30,31.2615
2000-12-01,32.192
2000-12-04,32.5606
2000-12-05,34.3011
2000-12-06,34.0766
2000-12-07,33.6324
2000-12-08,33.7804
2000-12-11,34.3011
2000-12-12,34.1914
2000-12-13,33.9285
2000-12-14,33.147
2000-12-15,33.4834
2000-12-18,32.1548
2000-12-19,31.041
2000-12-20,29.6329
2000-12-21,29.7074
2000-12-22,31.191
2000-12-26,31.9303
2000-12-27,32.6313
2000-12-28,32.9323
2000-12-29,32.898
2001-01-02,31.4146
2001-01-03,33.4932
2001-01-04,33.7854
2001-01-05,33.2
2001-01-08,32.3783
2001-01-09,32.8646
2001-01-10,33.6795
2001-01-11,34.5649
2001-01-12,35.1227
2001-01-16,35.3473
2001-01-17,34.6442
2001-01-18,36.3857
2001-01-19,36.2347
2001-01-22,35.9396
2001-01-23,36.7887
2001-01-24,36.824
2001-01-25,36.8642
2001-01-26,36.824
2001-01-29,36.9004
2001-01-30,37.2309
2001-01-31,36.5141
2001-02-01,36.1346
2001-02-02,35.7346
2001-02-05,36.3857
2001-02-06,36.1346
2001-02-07,35.5101
2001-02-08,35.4601
2001-02-09,35.0698
2001-02-12,35.3885
2001-02-13,35.3856
2001-02-14,35.565
2001-02-15,35.7121
2001-02-16,34.1757
2001-02-20,34.1442
2001-02-21,32.5999
2001-02-22,32.5999
2001-02-23,31.8822
2001-02-26,32.7706
2001-02-27,32.1313
2001-02-28,32.399
2001-03-01,32.3686
2001-03-02,32.0666
2001-03-05,31.4086
2001-03-06,32.5499
2001-03-07,33.3323
2001-03-08,33.5294
2001-03-09,31.6724
2001-03-12,30.0594
2001-03-13,27.7591
2001-03-14,26.9032
2001-03-15,27.7435
2001-03-16,26.5306
2001-03-19,26.915
2001-03-20,26.5002
2001-03-21,26.3747
2001-03-22,26.056
2001-03-23,26.9434
2001-03-26,26.4815
2001-03-27,26.7317
2001-03-28,25.5874
2001-03-29,24.9932
2001-03-30,25.6373
2001-04-02,25.5981
2001-04-03,24.749
2001-04-04,24.9049
2001-04-05,26.2335
2001-04-06,25.5874
2001-04-09,26.31
2001-04-10,27.7239
2001-04-11,27.1572
2001-04-12,27.9572
2001-04-16,27.4513
2001-04-17,27.366
2001-04-18,29.4731
2001-04-19,30.5409
2001-04-20,30.7478
2001-04-23,30.2899
2001-04-24,30.331
2001-04-25,30.8399
2001-04-26,31.5821
2001-04-27,31.8851
2001-04-30,31.6479
2001-05-01,31.2762
2001-05-02,31.1174
2001-05-03,30.6723
2001-05-04,30.5692
2001-05-07,30.6487
2001-05-08,31.2949
2001-05-09,31.2154
2001-05-10,31.5821
2001-05-11,30.7272
2001-05-14,31.4567
2001-05-15,32.1126
2001-05-16,33.0304
2001-05-17,33.9599
2001-05-18,34.3335
2001-05-21,34.9806
2001-05-22,34.81
2001-05-23,34.3757
2001-05-24,34.8178
2001-05-25,33.651
2001-05-29,33.7981
2001-05-30,33.3872
2001-05-31,34.0658
2001-06-01,33.5129
2001-06-04,33.5206
2001-06-05,33.651
2001-06-06,33.5735
2001-06-07,33.301
2001-06-08,33.1176
2001-06-11,32.898
2001-06-12,33.4128
2001-06-13,33.3568
2001-06-14,32.9167
2001-06-15,32.895
2001-06-18,32.4627
2001-06-19,32.1058
2001-06-20,31.4056
2001-06-21,32.2539
2001-06-22,31.6076
2001-06-25,31.4146
2001-06-26,32.0774
2001-06-27,31.9862
2001-06-28,32.0548
2001-06-29,32.3204
2001-07-02,32.3743
2001-07-03,32.5999
2001-07-05,32.4175
2001-07-06,31.6076
2001-07-09,31.9636
2001-07-10,31.5821
2001-07-11,29.9427
2001-07-12,30.4506
2001-07-13,30.5692
2001-07-16,29.6457
2001-07-17,31.4273
2001-07-18,31.4273
2001-07-19,31.5175
2001-07-20,31.7125
2001-07-23,31.1958
2001-07-24,30.2428
2001-07-25,30.5948
2001-07-26,30.8929
2001-07-27,31.7734
2001-07-30,31.3214
2001-07-31,31.5488
2001-08-01,31.5821
2001-08-02,31.2949
2001-08-03,31.5979
2001-08-06,31.4273
2001-08-07,31.5224
2001-08-08,31.4273
2001-08-09,31.6479
2001-08-10,31.8851
2001-08-13,31.7841
2001-08-14,31.2762
2001-08-15,31.2949
2001-08-16,31.3341
2001-08-17,31.2243
2001-08-20,31.2762
2001-08-21,31.0812
2001-08-22,31.1841
2001-08-23,30.9115
2001-08-24,31.6685
2001-08-27,31.793
2001-08-28,31.1645
2001-08-29,31.041
2001-08-30,30.7478
2001-08-31,30.8114
2001-09-04,29.931
2001-09-05,29.6457
2001-09-06,28.6847
2001-09-07,27.6209
2001-09-10,28.2955
2001-09-17,26.7434
2001-09-18,26.5374
2001-09-19,25.9383
2001-09-20,24.3127
2001-09-21,24.1941
2001-09-24,25.6413
2001-09-25,26.2217
2001-09-26,26.1963
2001-09-27,26.5424
2001-09-28,26.9905
2001-10-01,26.9032
2001-10-02,27.2541
2001-10-03,27.7122
2001-10-04,28.1425
2001-10-05,28.1328
2001-10-08,27.6297
2001-10-09,27.6092
2001-10-10,27.8004
2001-10-11,28.5318
2001-10-12,28.3994
2001-10-15,28.7632
2001-10-16,28.824
2001-10-17,28.6524
2001-10-18,29.1996
2001-10-19,28.9142
2001-10-22,29.2182
2001-10-23,29.0731
2001-10-24,29.5387
2001-10-25,29.7967
2001-10-26,29.9556
2001-10-29,29.4202
2001-10-30,28.8338
2001-10-31,29.1476
2001-11-01,29.6564
2001-11-02,30.6084
2001-11-05,30.8802
2001-11-06,31.0223
2001-11-07,31.4802
2001-11-08,32.0724
2001-11-09,32.3293
2001-11-12,32.3871
2001-11-13,32.9529
2001-11-14,33.5735
2001-11-15,34.1393
2001-11-16,33.8353
2001-11-19,34.406
2001-11-20,33.9981
2001-11-21,34.0854
2001-11-23,34.4031
