Date,close
2001-03-20,19.649
2001-03-21,21.151
2001-03-22,20.6911
2001-03-23,21.4213
2001-03-26,20.6035
2001-03-27,21.784
2001-03-28,19.9391
2001-03-29,19.8957
2001-03-30,20.6035
2001-04-02,18.7389
2001-04-03,16.6462
2001-04-04,15.9709
2001-04-05,17.4404
2001-04-06,16.2373
2001-04-09,16.4623
2001-04-10,17.7539
2001-04-11,18.5924
2001-04-12,19.2982
2001-04-16,17.6016
2001-04-17,18.4685
2001-04-18,21.3751
2001-04-19,24.1392
2001-04-20,23.2289
2001-04-23,21.1786
2001-04-24,21.6485
2001-04-25,22.9242
2001-04-26,21.1205
2001-04-27,20.4826
2001-04-30,20.8728
2001-05-01,22.4662
2001-05-02,21.8656
2001-05-03,21.4125
2001-05-04,22.4131
2001-05-07,22.0111
2001-05-08,22.5802
2001-05-09,21.5658
2001-05-10,21.3328
2001-05-11,21.0852
2001-05-14,20.7155
2001-05-15,21.6485
2001-05-16,23.57
2001-05-17,24.1392
2001-05-18,23.7961
2001-05-21,25.8358
2001-05-22,25.4416
2001-05-23,24.7888
2001-05-24,25.474
2001-05-25,24.5697
2001-05-29,24.0802
2001-05-30,22.4948
2001-05-31,22.0986
2001-06-01,22.4131
2001-06-04,22.5409
2001-06-05,23.112
2001-06-06,22.7375
2001-06-07,23.6516
2001-06-08,22.2804
2001-06-11,21.7496
2001-06-12,21.097
2001-06-13,19.7317
2001-06-14,18.7389
2001-06-15,17.9574
2001-06-18,18.2061
2001-06-19,18.3104
2001-06-20,17.6282
2001-06-21,19.1035
2001-06-22,19.6657
2001-06-25,19.7788
2001-06-26,19.4436
2001-06-27,20.2162
2001-06-28,20.9642
2001-06-29,21.2827
2001-07-02,21.0557
2001-07-03,23.2418
2001-07-05,22.3472
2001-07-06,21.1736
2001-07-09,22.4593
2001-07-10,21.4872
2001-07-11,20.5416
2001-07-12,23.0599
2001-07-13,23.8621
2001-07-16,23.3302
2001-07-17,23.5406
2001-07-18,22.7621
2001-07-19,23.9082
2001-07-20,23.4679
2001-07-23,22.1428
2001-07-24,21.0213
2001-07-25,21.6829
2001-07-26,21.7113
2001-07-27,22.996
2001-07-30,23.3302
2001-07-31,23.0108
2001-08-01,23.7883
2001-08-02,24.8675
2001-08-03,24.3299
2001-08-06,24.4871
2001-08-07,24.5835
2001-08-08,23.686
2001-08-09,23.9141
2001-08-10,23.2064
2001-08-13,24.2326
2001-08-14,23.9859
2001-08-15,23.1188
2001-08-16,23.5857
2001-08-17,22.3974
2001-08-20,23.1828
2001-08-21,22.7277
2001-08-22,23.1985
2001-08-23,22.9104
2001-08-24,24.0585
2001-08-27,23.6437
2001-08-28,22.8544
2001-08-29,22.828
2001-08-30,21.6829
2001-08-31,21.4125
2001-09-04,19.7591
2001-09-05,19.3659
2001-09-06,17.6508
2001-09-07,17.8926
2001-09-10,18.387
2001-09-17,16.6629
2001-09-18,16.8692
2001-09-19,16.3719
2001-09-20,16.5665
2001-09-21,16.3317
2001-09-24,17.3244
2001-09-25,17.7706
2001-09-26,16.8555
2001-09-27,17.3106
2001-09-28,17.2939
2001-10-01,16.3031
2001-10-02,16.6904
2001-10-03,16.31
2001-10-04,15.2839
2001-10-05,13.9933
2001-10-08,14.9978
2001-10-09,14.8602
2001-10-10,16.3317
2001-10-11,18.0763
2001-10-12,18.0115
2001-10-15,18.3948
2001-10-16,18.1374
2001-10-17,16.9735
2001-10-18,17.2428
2001-10-19,17.5732
2001-10-22,17.5889
2001-10-23,17.9574
2001-10-24,19.3719
2001-10-25,20.3283
2001-10-26,20.1072
2001-10-29,19.0298
2001-10-30,17.7175
2001-10-31,17.8729
2001-11-01,18.79
2001-11-02,19.477
2001-11-05,19.3129
2001-11-06,19.9125
2001-11-07,20.0579
2001-11-08,20.4826
2001-11-09,20.1661
2001-11-12,20.4581
2001-11-13,20.9485
2001-11-14,21.1362
2001-11-15,21.4498
2001-11-16,21.8656
2001-11-19,22.7306
2001-11-20,21.5531
2001-11-21,21.7496
2001-11-23,22.3089
2001-11-26,21.9807
2001-11-27,21.8352
2001-11-28,20.8503
2001-11-29,21.2591
2001-11-30,21.3663
2001-12-03,20.8444
2001-12-04,21.7998
2001-12-05,22.5556
2001-12-06,21.8509
2001-12-07,20.7362
2001-12-10,20.7559
2001-12-11,20.9406
2001-12-12,20.9899
2001-12-13,20.0128
2001-12-14,20.3213
2001-12-17,19.477
2001-12-18,19.5036
2001-12-19,19.0239
2001-12-20,18.036
2001-12-21,18.1914
2001-12-24,18.2346
2001-12-26,18.4185
2001-12-27,18.9944
2001-12-28,18.847
2001-12-31,18.3713
2002-01-02,18.9355
2002-01-03,18.9158
2002-01-04,18.3447
2002-01-07,17.18
2002-01-08,17.5318
2002-01-09,16.8142
2002-01-10,16.9893
2002-01-11,16.9233
2002-01-14,17.1583
2002-01-15,16.9372
2002-01-16,16.5508
2002-01-17,17.2026
2002-01-18,16.3552
2002-01-22,15.0655
2002-01-23,15.8461
2002-01-24,15.9021
2002-01-25,16.7533
2002-01-28,16.5164
2002-01-29,15.7114
2002-01-30,16.2687
2002-01-31,16.0319
2002-02-01,15.4519
2002-02-04,14.8385
2002-02-05,14.4896
2002-02-06,14.7747
2002-02-07,14.2272
2002-02-08,13.6295
2002-02-11,15.0224
2002-02-12,14.7373
2002-02-13,15.2485
2002-02-14,14.5771
2002-02-15,13.6128
2002-02-19,13.5883
2002-02-20,13.0683
2002-02-21,11.8298
2002-02-22,11.8936
2002-02-25,13.0683
2002-02-26,12.6505
2002-02-27,12.217
2002-02-28,12.1001
2002-03-01,13.0889
2002-03-04,14.1445
2002-03-05,14.1368
2002-03-06,14.5417
2002-03-07,15.0785
2002-03-08,15.9385
2002-03-11,15.8893
2002-03-12,15.4942
2002-03-13,14.9044
2002-03-14,14.7049
2002-03-15,15.2779
2002-03-18,15.9021
2002-03-19,15.6651
2002-03-20,14.6272
2002-03-21,15.2032
2002-03-22,14.7206
2002-03-25,14.3598
2002-03-26,14.5122
2002-03-27,13.7809
2002-03-28,13.7022
2002-04-01,14.3146
2002-04-02,13.5636
2002-04-03,13.7022
2002-04-04,13.316
2002-04-05,13.0683
2002-04-08,13.147
2002-04-09,12.741
2002-04-10,12.8432
2002-04-11,12.6092
2002-04-12,12.9955
2002-04-15,13.1704
2002-04-16,14.4159
2002-04-17,14.4827
2002-04-18,13.9706
2002-04-19,13.5636
2002-04-22,12.7498
2002-04-23,11.7324
2002-04-24,12.1129
2002-04-25,11.7914
2002-04-26,11.1535
2002-04-29,10.6335
2002-04-30,10.9775
2002-05-01,10.839
2002-05-02,10.3485
2002-05-03,9.76852
2002-05-06,9.62894
2002-05-07,9.02482
2002-05-08,10.7151
2002-05-09,10.3141
2002-05-10,9.7518
2002-05-13,10.5893
2002-05-14,11.1672
2002-05-15,11.6685
2002-05-16,11.7629
2002-05-17,11.8218
2002-05-20,11.6037
2002-05-21,11.8739
2002-05-22,11.4149
2002-05-23,11.523
2002-05-24,11.2823
2002-05-28,11.4277
2002-05-29,11.3255
2002-05-30,11.3403
2002-05-31,11.5083
2002-06-03,11.3403
2002-06-04,11.8081
2002-06-05,11.9447
2002-06-06,11.1928
2002-06-07,11.2332
2002-06-10,11.4563
2002-06-11,11.3914
2002-06-12,12.0116
2002-06-13,11.7855
2002-06-14,10.8871
2002-06-17,10.6335
2002-06-18,10.5097
2002-06-19,10.2335
2002-06-20,9.57389
2002-06-21,9.50607
2002-06-24,9.7518
2002-06-25,9.59158
2002-06-26,9.85402
2002-06-27,9.99269
2002-06-28,10.0004
2002-07-01,9.62205
2002-07-02,9.02482
2002-07-03,9.59944
2002-07-05,10.3859
2002-07-08,9.88446
2002-07-09,10.0142
2002-07-10,9.61419
2002-07-11,10.1587
2002-07-12,10.2335
2002-07-15,10.6934
2002-07-16,10.8596
2002-07-17,10.9018
2002-07-18,11.0483
2002-07-19,10.9107
2002-07-22,10.722
2002-07-23,10.1981
2002-07-24,10.5893
2002-07-25,9.32854
2002-07-26,9.45102
2002-07-29,10.2335
2002-07-30,10.0328
2002-07-31,10.0004
2002-08-01,9.32068
2002-08-02,9.30113
2002-08-05,8.64156
2002-08-06,9.16154
2002-08-07,9.0946
2002-08-08,9.47363
2002-08-09,9.42546
2002-08-12,9.395
2002-08-13,9.57389
2002-08-14,10.1037
2002-08-15,10.3573
2002-08-16,10.5893
2002-08-19,10.8812
2002-08-20,10.6531
2002-08-21,10.6404
2002-08-22,11.0119
2002-08-23,10.7288
2002-08-26,10.8812
2002-08-27,10.3986
2002-08-28,9.93564
2002-08-29,10.3308
2002-08-30,10.088
2002-09-03,9.78719
2002-09-04,9.86779
2002-09-05,9.73706
2002-09-06,10.3573
2002-09-09,10.8654
2002-09-10,10.7643
2002-09-11,10.6335
2002-09-12,10.2482
2002-09-13,10.3986
2002-09-16,9.94251
2002-09-17,9.80783
2002-09-18,9.45102
2002-09-19,9.35862
2002-09-20,10.2187
2002-09-23,9.98474
2002-09-24,10.0221
2002-09-25,10.3141
2002-09-26,10.4812
2002-09-27,10.4153
2002-09-30,10.0487
2002-10-01,10.839
2002-10-02,10.4812
2002-10-03,10.5893
2002-10-04,10.6473
2002-10-07,10.7288
2002-10-08,10.4457
2002-10-09,10.1587
2002-10-10,10.8871
2002-10-11,11.4149
2002-10-14,11.9132
2002-10-15,12.8579
2002-10-16,12.4234
2002-10-17,13.0967
2002-10-18,13.1704
2002-10-21,13.4261
2002-10-22,13.4468
2002-10-23,13.2885
2002-10-24,12.8766
2002-10-25,13.2885
2002-10-28,12.8766
2002-10-29,12.2583
2002-10-30,12.2455
2002-10-31,12.5591
2002-11-01,12.9807
2002-11-04,12.9887
2002-11-05,12.966
2002-11-06,13.0476
2002-11-07,12.7193
2002-11-08,12.6377
2002-11-11,11.9978
2002-11-12,12.5434
2002-11-13,12.7812
2002-11-14,13.8959
2002-11-15,14.3529
2002-11-18,13.9628
2002-11-19,13.4692
2002-11-20,14.2497
2002-11-21,14.7884
2002-11-22,14.8031
2002-11-25,15.2485
2002-11-26,14.6803
2002-11-27,15.1738
2002-11-29,14.9978
2002-12-02,15.5374
2002-12-03,14.8543
2002-12-04,14.5485
2002-12-05,14.3992
2002-12-06,15.0952
2002-12-09,14.2654
2002-12-10,14.4069
2002-12-11,14.3825
2002-12-12,14.0158
2002-12-13,13.6885
2002-12-16,14.3294
2002-12-17,14.3825
2002-12-18,13.95
2002-12-19,13.7022
2002-12-20,13.7159
2002-12-23,14.1849
2002-12-24,13.9933
2002-12-26,13.8497
2002-12-27,13.5636
2002-12-30,13.3975
2002-12-31,13.2432
2003-01-02,13.5204
2003-01-03,12.9887
2003-01-06,13.5971
2003-01-07,13.5636
2003-01-08,13.3307
2003-01-09,14.0748
2003-01-10,13.9933
2003-01-13,14.0827
2003-01-14,14.3068
2003-01-15,13.9628
2003-01-16,13.9628
2003-01-17,13.3975
2003-01-21,13.4468
2003-01-22,13.3484
2003-01-23,13.8036
2003-01-24,13.3975
2003-01-27,13.2364
2003-01-28,13.4988
2003-01-29,13.837
2003-01-30,13.6659
2003-01-31,13.7022
2003-02-03,13.5883
2003-02-04,13.316
2003-02-05,13.201
2003-02-06,13.316
2003-02-07,13.1861
2003-02-10,13.6954
2003-02-11,13.7022
2003-02-12,13.3022
2003-02-13,12.3389
2003-02-14,12.623
2003-02-18,12.8766
2003-02-19,12.9365
2003-02-20,12.623
2003-02-21,12.8196
2003-02-24,12.8068
2003-02-25,12.6505
2003-02-26,12.1767
2003-02-27,12.4588
2003-02-28,12.5895
2003-03-03,12.3753
2003-03-04,12.5345
2003-03-05,12.913
2003-03-06,12.7252
2003-03-07,12.8068
2003-03-10,12.4588
2003-03-11,12.5669
2003-03-12,12.7989
2003-03-13,13.7289
2003-03-14,13.659
2003-03-17,14.2183
2003-03-18,14.2969
2003-03-19,14.2576
2003-03-20,14.0689
2003-03-21,14.2881
2003-03-24,13.89
2003-03-25,14.1239
2003-03-26,13.999
2003-03-27,13.7022
2003-03-28,13.6659
2003-03-31,13.1164
2003-04-01,13.1037
2003-04-02,12.4588
2003-04-03,12.508
2003-04-04,12.4914
2003-04-07,12.4588
2003-04-08,11.8081
2003-04-09,11.7403
2003-04-10,11.7796
2003-04-11,11.6174
2003-04-14,12.047
2003-04-15,12.0558
2003-04-16,11.9212
2003-04-17,12.0047
2003-04-21,11.9841
2003-04-22,12.1059
2003-04-23,12.0205
2003-04-24,11.8936
2003-04-25,11.3403
2003-04-28,11.3196
2003-04-29,11.6234
2003-04-30,11.6174
2003-05-01,11.7403
2003-05-02,11.697
2003-05-05,11.8347
2003-05-06,11.9605
2003-05-07,11.6391
2003-05-08,11.0768
2003-05-09,11.3333
2003-05-12,11.3403
2003-05-13,11.4356
2003-05-14,11.2419
2003-05-15,11.0188
2003-05-16,11.0424
2003-05-19,11.0267
2003-05-20,11.2823
2003-05-21,11.4356
2003-05-22,11.4277
2003-05-23,11.2596
2003-05-27,11.5751
2003-05-28,11.4424
2003-05-29,11.8435
2003-05-30,12.225
2003-06-02,12.1561
2003-06-03,12.6377
2003-06-04,12.6446
2003-06-05,12.7193
2003-06-06,12.225
2003-06-09,12.1001
2003-06-10,12.2583
2003-06-11,12.2514
2003-06-12,12.2455
2003-06-13,12.0273
2003-06-16,12.2721
2003-06-17,12.3094
2003-06-18,13.0034
2003-06-19,13.4545
2003-06-20,13.2885
2003-06-23,13.1164
2003-06-24,13.0536
2003-06-25,12.8696
2003-06-26,13.2727
2003-06-27,13.1164
2003-06-30,13.1321
2003-07-01,13.1321
2003-07-02,13.7533
2003-07-03,13.6128
2003-07-07,14.5328
2003-07-08,14.3922
2003-07-09,14.2497
2003-07-10,13.9047
2003-07-11,14.0827
2003-07-14,13.9795
2003-07-15,13.776
2003-07-16,13.5971
2003-07-17,13.0034
2003-07-18,12.9365
2003-07-21,12.7567
2003-07-22,13.2068
2003-07-23,13.2068
2003-07-24,13.5636
2003-07-25,13.7956
2003-07-28,14.0748
2003-07-29,13.8959
2003-07-30,13.605
2003-07-31,13.659
2003-08-01,13.3022
2003-08-04,13.6197
2003-08-05,13.1243
2003-08-06,13.2885
2003-08-07,13.2658
2003-08-08,12.8826
2003-08-11,13.0741
2003-08-12,13.3975
2003-08-13,13.7809
2003-08-14,13.9863
2003-08-15,13.9795
2003-08-18,14.2497
2003-08-19,14.0964
2003-08-20,14.0827
2003-08-21,14.0827
2003-08-22,14.1613
2003-08-25,14.2016
2003-08-26,14.4306
2003-08-27,14.9397
2003-08-28,14.927
2003-08-29,15.0578
2003-09-02,15.0224
2003-09-03,14.7049
2003-09-04,14.9761
2003-09-05,15.0224
2003-09-08,15.4794
2003-09-09,15.2395
2003-09-10,14.8031
2003-09-11,14.9397
2003-09-12,15.6063
2003-09-15,15.8382
2003-09-16,16.3641
2003-09-17,16.1213
2003-09-18,16.6629
2003-09-19,16.4123
2003-09-22,16.2599
2003-09-23,16.318
2003-09-24,15.8598
2003-09-25,15.6337
2003-09-26,15.1738
2003-09-29,15.794
2003-09-30,15.1895
2003-10-01,15.4362
2003-10-02,15.6701
2003-10-03,16.0319
2003-10-06,16.0033
2003-10-07,15.9454
2003-10-08,15.7576
2003-10-09,15.8893
2003-10-10,16.1518
2003-10-13,16.3719
2003-10-14,16.252
2003-10-15,16.079
2003-10-16,16.3484
2003-10-17,15.7635
2003-10-20,16.2156
2003-10-21,16.5164
2003-10-22,16.0319
2003-10-23,15.9866
2003-10-24,16.1075
2003-10-27,16.1213
2003-10-28,17.1259
2003-10-29,17.3175
2003-10-30,17.5004
2003-10-31,17.3106
2003-11-03,17.5799
2003-11-04,17.2428
2003-11-05,16.9803
2003-11-06,17.007
2003-11-07,17.5082
2003-11-10,17.0256
2003-11-11,16.9175
2003-11-12,17.4247
2003-11-13,17.4119
2003-11-14,17.2734
2003-11-17,17.0256
2003-11-18,16.5508
2003-11-19,16.7101
2003-11-20,16.318
2003-11-21,16.0033
2003-11-24,16.4623
2003-11-25,16.6108
2003-11-26,16.2009
2003-11-28,16.2313
2003-12-01,16.6177
2003-12-02,16.3641
2003-12-03,16.2009
2003-12-04,17.8926
2003-12-05,18.0283
2003-12-08,17.9357
2003-12-09,17.6508
2003-12-10,17.7706
2003-12-11,18.2729
2003-12-12,18.5836
2003-12-15,18.2503
2003-12-16,18.1374
2003-12-17,17.9722
2003-12-18,18.7586
2003-12-19,18.5993
2003-12-22,19.0347
2003-12-23,19.5036
2003-12-24,19.2579
2003-12-26,19.3296
2003-12-29,19.9774
2003-12-30,19.8162
2003-12-31,19.649
2004-01-02,19.538
2004-01-05,19.9548
2004-01-06,19.7591
2004-01-07,20.3213
2004-01-08,21.4872
2004-01-09,21.4872
2004-01-12,21.901
2004-01-13,21.6622
2004-01-14,21.901
2004-01-15,21.8352
2004-01-16,21.7496
2004-01-20,21.4567
2004-01-21,21.4213
2004-01-22,20.8099
2004-01-23,20.7421
2004-01-26,21.3054
2004-01-27,20.8099
2004-01-28,20.6114
2004-01-29,20.9712
2004-01-30,21.3535
2004-02-02,20.9742
2004-02-03,20.9318
2004-02-04,20.5563
2004-02-05,20.7225
2004-02-06,21.0213
2004-02-09,20.8306
2004-02-10,21.1736
2004-02-11,21.6385
2004-02-12,21.3614
2004-02-13,21.0213
2004-02-17,21.6966
2004-02-18,21.5216
2004-02-19,21.4213
2004-02-20,21.6485
2004-02-23,22.7454
2004-02-24,22.2588
2004-02-25,22.6226
2004-02-26,23.2132
2004-02-27,22.996
2004-03-01,22.8693
2004-03-02,22.5949
2004-03-03,22.5085
2004-03-04,22.8043
2004-03-05,23.2762
2004-03-08,23.1828
2004-03-09,23.2349
2004-03-10,23.1405
2004-03-11,22.5144
2004-03-12,22.9646
2004-03-15,22.8957
2004-03-16,23.3665
2004-03-17,23.5857
2004-03-18,23.6192
2004-03-19,23.4522
2004-03-22,22.7119
2004-03-23,22.4465
2004-03-24,22.6746
2004-03-25,22.9291
2004-03-26,22.5085
2004-03-29,23.9082
2004-03-30,23.8993
2004-03-31,24.1628
2004-04-01,24.1628
2004-04-02,24.8675
2004-04-05,25.2106
2004-04-06,24.8931
2004-04-07,24.9501
2004-04-08,24.5559
2004-04-12,24.837
2004-04-13,24.4734
2004-04-14,24.5402
2004-04-15,24.0665
2004-04-16,23.6349
2004-04-19,24.2699
2004-04-20,23.4846
2004-04-21,23.9927
2004-04-22,24.7348
2004-04-23,24.4086
2004-04-26,24.1106
2004-04-27,23.9859
2004-04-28,23.7205
2004-04-29,23.4679
2004-04-30,22.7621
2004-05-03,23.3164
2004-05-04,23.5632
2004-05-05,23.6929
2004-05-06,23.2849
2004-05-07,23.0452
2004-05-10,23.1906
2004-05-11,23.5857
2004-05-12,23.2849
2004-05-13,23.4913
2004-05-14,23.1906
2004-05-17,22.7974
2004-05-18,23.3302
2004-05-19,23.1601
2004-05-20,23.3951
2004-05-21,23.8354
2004-05-24,23.8816
2004-05-25,24.3819
2004-05-26,24.2552
2004-05-27,24.3436
2004-05-28,24.436
2004-06-01,24.7948
2004-06-02,24.7741
2004-06-03,24.6483
2004-06-04,24.5196
2004-06-07,25.0258
2004-06-08,25.2686
2004-06-09,24.9501
2004-06-10,25.4593
2004-06-14,25.0425
2004-06-15,25.2883
2004-06-16,25.0582
2004-06-17,24.8675
2004-06-18,24.2246
2004-06-21,23.8621
2004-06-22,24.7673
2004-06-23,24.7447
2004-06-24,25.0258
2004-06-25,25.1762
2004-06-28,25.0258
2004-06-29,26.0667
2004-06-30,26.5965
2004-07-01,26.2544
2004-07-02,26.3331
2004-07-06,25.7208
2004-07-07,26.048
2004-07-08,25.7522
2004-07-09,25.7129
2004-07-12,25.3118
2004-07-13,25.6008
2004-07-14,25.3727
2004-07-15,25.0986
2004-07-16,24.8823
2004-07-19,24.8469
2004-07-20,25.3403
2004-07-21,24.6621
2004-07-22,26.4205
2004-07-23,25.8358
2004-07-26,25.6892
2004-07-27,25.6705
2004-07-28,25.529
2004-07-29,25.5065
2004-07-30,25.2184
2004-08-02,26.2604
2004-08-03,25.8593
2004-08-04,25.9842
2004-08-05,25.4209
2004-08-06,24.612
2004-08-09,25.0189
2004-08-10,25.3944
2004-08-11,24.9738
2004-08-12,25.2106
2004-08-13,25.2106
2004-08-16,25.4504
2004-08-17,25.4818
2004-08-18,26.2544
2004-08-19,25.8809
2004-08-20,27.1126
2004-08-23,27.6729
2004-08-24,27.7024
2004-08-25,27.9304
2004-08-26,27.6453
2004-08-27,28.009
2004-08-30,27.4871
2004-08-31,27.7338
2004-09-01,27.6867
2004-09-02,28.2931
2004-09-03,28.0532
2004-09-07,28.6656
2004-09-08,28.7974
2004-09-09,28.8967
2004-09-10,28.7837
2004-09-13,29.4451
2004-09-14,29.8078
2004-09-15,29.572
2004-09-16,29.4451
2004-09-17,28.301
2004-09-20,28.0022
2004-09-21,28.7551
2004-09-22,28.1899
2004-09-23,28.2194
2004-09-24,27.8754
2004-09-27,27.7024
2004-09-28,27.7613
2004-09-29,28.3895
2004-09-30,28.4513
2004-10-01,29.4804
2004-10-04,29.8599
2004-10-05,30.0202
2004-10-06,30.4782
2004-10-07,30.1587
2004-10-08,29.8245
2004-10-11,30.0359
2004-10-12,30.2767
2004-10-13,30.2836
2004-10-14,30.7279
2004-10-15,30.952
2004-10-18,31.7757
2004-10-19,31.1928
2004-10-20,31.641
2004-10-21,32.1256
2004-10-22,30.6118
2004-10-25,29.9828
2004-10-26,28.7904
2004-10-27,29.8993
2004-10-28,30.2373
2004-10-29,30.317
2004-11-01,29.5641
2004-11-02,29.7941
2004-11-03,29.0578
2004-11-04,27.7456
2004-11-05,27.8931
2004-11-08,28.1781
2004-11-09,28.4249
2004-11-10,28.3098
2004-11-11,29.217
2004-11-12,29.2986
2004-11-15,29.2908
2004-11-16,28.8898
2004-11-17,29.7448
2004-11-18,30.0576
2004-11-19,29.2397
2004-11-22,29.8756
2004-11-23,29.683
2004-11-24,30.3611
2004-11-26,30.1725
2004-11-29,30.313
2004-11-30,30.3327
2004-12-01,31.3845
2004-12-02,31.7914
2004-12-03,31.7059
2004-12-06,31.5869
2004-12-07,31.24
2004-12-08,31.7757
2004-12-09,31.6548
2004-12-10,31.5585
2004-12-13,31.9968
2004-12-14,32.099
2004-12-15,32.3182
2004-12-16,31.6696
2004-12-17,31.6016
2004-12-20,31.2951
2004-12-21,32.0528
2004-12-22,32.389
2004-12-23,32.4677
2004-12-27,31.6616
2004-12-28,31.7137
2004-12-29,31.2223
2004-12-30,31.1121
2004-12-31,30.9029
2005-01-03,30.8458
2005-01-04,30.7022
2005-01-05,30.838
2005-01-06,31.3382
2005-01-07,31.4985
2005-01-10,31.4503
2005-01-11,31.5122
2005-01-12,31.4267
2005-01-13,30.6846
2005-01-14,30.7613
2005-01-18,31.063
2005-01-19,29.9317
2005-01-20,27.5323
2005-01-21,27.548
2005-01-24,26.6299
2005-01-25,26.7175
2005-01-26,26.8933
2005-01-27,26.3411
2005-01-28,26.4953
2005-01-31,27.1382
2005-02-01,26.8432
2005-02-02,26.5248
2005-02-03,26.3184
2005-02-04,26.9287
2005-02-07,26.224
2005-02-08,26.4137
2005-02-09,26.0136
2005-02-10,25.7365
2005-02-11,26.3538
2005-02-14,27.092
2005-02-15,26.8806
2005-02-16,26.2328
2005-02-17,25.7659
2005-02-18,25.2469
2005-02-22,25.1762
2005-02-23,24.8764
2005-02-24,25.8809
2005-02-25,26.9671
2005-02-28,26.2741
2005-03-01,26.5021
2005-03-02,26.4432
2005-03-03,25.8082
2005-03-04,25.8741
2005-03-07,27.2502
2005-03-08,26.4491
2005-03-09,26.7764
2005-03-10,27.0251
2005-03-11,27.2247
2005-03-14,27.3032
2005-03-15,27.7751
2005-03-16,27.5185
2005-03-17,26.8806
2005-03-18,26.5808
2005-03-21,26.6241
2005-03-22,26.2407
2005-03-23,26.4629
2005-03-24,26.0608
2005-03-28,26.3764
2005-03-29,26.055
2005-03-30,26.8993
2005-03-31,26.6978
2005-04-01,25.9095
2005-04-04,26.2947
2005-04-05,25.9842
2005-04-06,25.593
2005-04-07,25.6342
2005-04-08,25.4367
2005-04-11,25.1378
2005-04-12,25.2184
2005-04-13,23.976
2005-04-14,24.4665
2005-04-15,23.8257
2005-04-18,23.7008
2005-04-19,23.9082
2005-04-20,24.2031
2005-04-21,25.2961
2005-04-22,24.7201
2005-04-25,25.2686
2005-04-26,25.1447
2005-04-27,25.7659
2005-04-28,25.3944
2005-04-29,25.4288
2005-05-02,25.5467
2005-05-03,25.2686
2005-05-04,25.9842
2005-05-05,25.6254
2005-05-06,25.9321
2005-05-09,26.2683
2005-05-10,25.9389
2005-05-11,26.3478
2005-05-12,26.0136
2005-05-13,25.7266
2005-05-16,25.7591
2005-05-17,26.3017
2005-05-18,26.6389
2005-05-19,26.683
2005-05-20,27.2098
2005-05-23,27.1057
2005-05-24,27.0408
2005-05-25,26.798
2005-05-26,27.2788
2005-05-27,27.085
2005-05-31,27.1617
2005-06-01,27.7683
2005-06-02,27.8754
2005-06-03,27.4036
2005-06-06,27.5402
2005-06-07,27.1529
2005-06-08,26.916
2005-06-09,26.6299
2005-06-10,26.2407
2005-06-13,26.3331
2005-06-14,25.5684
2005-06-15,25.4061
2005-06-16,25.4868
2005-06-17,25.4367
2005-06-20,25.6638
2005-06-21,25.593
2005-06-22,25.4416
2005-06-23,24.7821
2005-06-24,24.4734
2005-06-27,24.4783
2005-06-28,24.4133
2005-06-29,24.443
2005-06-30,24.0585
2005-07-01,24.4871
2005-07-05,24.4783
2005-07-06,24.3436
2005-07-07,24.3957
2005-07-08,25.3256
2005-07-11,25.6548
2005-07-12,25.5831
2005-07-13,25.4504
2005-07-14,25.7659
2005-07-15,25.9321
2005-07-18,25.593
2005-07-19,26.0923
2005-07-20,26.3017
2005-07-21,28.4297
2005-07-22,28.6401
2005-07-25,28.6332
2005-07-26,28.8191
2005-07-27,29.2642
2005-07-28,28.9939
2005-07-29,28.7747
2005-08-01,28.4249
2005-08-02,28.8967
2005-08-03,29.1021
2005-08-04,28.8348
2005-08-05,28.5388
2005-08-08,28.5732
2005-08-09,28.2567
2005-08-10,28.5821
2005-08-11,29.5031
2005-08-12,29.7301
2005-08-15,30.2177
2005-08-16,29.335
2005-08-17,29.2397
2005-08-18,29.1021
2005-08-19,29.3065
2005-08-22,29.5562
2005-08-23,29.3665
2005-08-24,28.8721
2005-08-25,29.1983
2005-08-26,29.0431
2005-08-29,29.1306
2005-08-30,29.0519
2005-08-31,28.9419
2005-09-01,29.1512
2005-09-02,29.1246
2005-09-06,29.5562
2005-09-07,29.5877
2005-09-08,30.4231
2005-09-09,31.2007
2005-09-12,31.011
2005-09-13,31.2301
2005-09-14,30.662
2005-09-15,30.7927
2005-09-16,31.5692
2005-09-19,31.1279
2005-09-20,31.6479
2005-09-21,31.872
2005-09-22,32.0705
2005-09-23,32.623
2005-09-26,32.3576
2005-09-27,32.3252
2005-09-28,32.4372
2005-09-29,32.789
2005-09-30,32.615
2005-10-03,32.8334
2005-10-04,33.2422
2005-10-05,32.9061
2005-10-06,32.1797
2005-10-07,32.0106
2005-10-10,31.8366
2005-10-11,31.6763
2005-10-12,30.8665
2005-10-13,30.3927
2005-10-14,30.5607
2005-10-17,30.7495
2005-10-18,30.9372
2005-10-19,32.0853
2005-10-20,31.5929
2005-10-21,32.796
2005-10-24,33.308
2005-10-25,32.9158
2005-10-26,32.6879
2005-10-27,31.3765
2005-10-28,29.9317
2005-10-31,28.9801
2005-11-01,28.7837
2005-11-02,29.4284
2005-11-03,32.0853
2005-11-04,32.6495
2005-11-07,32.5326
2005-11-08,33.0082
2005-11-09,32.5571
2005-11-10,33.2806
2005-11-11,33.1026
2005-11-14,33.1852
2005-11-15,32.7547
2005-11-16,32.7606
2005-11-17,33.1852
