Date,close
2005-06-07,13.3188
2005-06-08,13.1957
2005-06-09,13.1987
2005-06-10,13.2076
2005-06-13,13.3337
2005-06-14,13.3535
2005-06-15,13.286
2005-06-16,13.4052
2005-06-17,13.6792
2005-06-20,13.5809
2005-06-21,13.6107
2005-06-22,13.8023
2005-06-23,13.4776
2005-06-24,13.3456
2005-06-27,13.3377
2005-06-28,13.5958
2005-06-29,13.6554
2005-06-30,13.8133
2005-07-01,13.8261
2005-07-05,13.8222
2005-07-06,13.572
2005-07-07,13.5928
2005-07-08,13.834
2005-07-11,14.0238
2005-07-12,13.9066
2005-07-13,13.8599
2005-07-14,14.0862
2005-07-15,14.0812
2005-07-18,14.0812
2005-07-19,14.0336
2005-07-20,14.266
2005-07-21,14.1716
2005-07-22,14.2043
2005-07-25,14.0148
2005-07-26,14.0038
2005-07-27,13.9036
2005-07-28,13.9741
2005-07-29,13.9651
2005-08-01,14.1876
2005-08-02,14.1349
2005-08-03,14.0465
2005-08-04,13.8807
2005-08-05,13.8192
2005-08-08,13.711
2005-08-09,13.849
2005-08-10,13.8083
2005-08-11,13.8162
2005-08-12,13.8599
2005-08-15,13.8133
2005-08-16,13.4568
2005-08-17,13.6325
2005-08-18,13.6554
2005-08-19,13.566
2005-08-22,13.702
2005-08-23,13.5869
2005-08-24,13.4082
2005-08-25,13.3456
2005-08-26,13.3307
2005-08-29,13.4141
2005-08-30,13.2741
2005-08-31,13.5988
2005-09-01,13.6196
2005-09-02,13.5015
2005-09-06,13.6355
2005-09-07,13.6286
2005-09-08,13.298
2005-09-09,13.4925
2005-09-12,13.4776
2005-09-13,13.4171
2005-09-14,13.3754
2005-09-15,13.4925
2005-09-16,13.5133
2005-09-19,13.0954
2005-09-20,12.6993
2005-09-21,12.2842
2005-09-22,12.6248
2005-09-23,12.9069
2005-09-26,12.8254
2005-09-27,12.8283
2005-09-28,12.7191
2005-09-29,12.6884
2005-09-30,12.9276
2005-10-03,12.7876
2005-10-04,12.6794
2005-10-05,12.6248
2005-10-06,12.6188
2005-10-07,12.74
2005-10-10,12.6467
2005-10-11,12.6437
2005-10-12,12.6337
2005-10-13,12.6824
2005-10-14,12.6993
2005-10-17,12.9366
2005-10-18,12.5712
2005-10-19,12.6437
2005-10-20,12.6854
2005-10-21,12.7985
2005-10-24,13.1511
2005-10-25,11.9536
2005-10-26,12.314
2005-10-27,12.2178
2005-10-28,12.3866
2005-10-31,12.4828
2005-11-01,12.3896
2005-11-02,12.4044
2005-11-03,12.2872
2005-11-04,12.3269
2005-11-07,12.4937
2005-11-08,12.3836
2005-11-09,12.32
2005-11-10,12.3627
2005-11-11,12.3776
2005-11-14,12.3627
2005-11-15,12.5255
2005-11-16,12.5037
2005-11-17,12.6527
2005-11-18,12.8254
2005-11-21,12.8749
2005-11-22,12.9713
2005-11-23,12.9505
2005-11-25,12.9653
2005-11-28,12.8919
2005-11-29,12.9893
2005-11-30,12.8602
2005-12-01,13.019
2005-12-02,12.9156
2005-12-05,12.869
2005-12-06,12.8949
2005-12-07,12.7935
2005-12-08,12.7548
2005-12-09,12.8165
2005-12-12,12.9563
2005-12-13,12.9683
2005-12-14,12.9276
2005-12-15,12.9069
2005-12-16,12.8859
2005-12-19,12.8482
2005-12-20,12.8572
2005-12-21,12.9009
2005-12-22,13.1748
2005-12-23,13.2285
2005-12-27,13.3535
2005-12-28,13.4658
2005-12-29,13.4389
2005-12-30,13.3248
2006-01-03,13.2552
2006-01-04,13.2552
2006-01-05,13.4698
2006-01-06,13.5342
2006-01-09,13.5551
2006-01-10,13.5015
2006-01-11,13.6613
2006-01-12,13.561
2006-01-13,13.4955
2006-01-17,14.1189
2006-01-18,14.3146
2006-01-19,14.3692
2006-01-20,14.3017
2006-01-23,14.2877
2006-01-24,14.5558
2006-01-25,14.4814
2006-01-26,15.0275
2006-01-27,15.4087
2006-01-30,15.2251
2006-01-31,15.5179
2006-02-01,15.8415
2006-02-02,15.5656
2006-02-03,15.4028
2006-02-06,15.4196
2006-02-07,15.2339
2006-02-08,15.503
2006-02-09,15.4008
2006-02-10,15.5765
2006-02-13,15.5566
2006-02-14,15.5746
2006-02-15,15.6113
2006-02-16,15.7314
2006-02-17,15.4563
2006-02-21,15.4196
2006-02-22,12.6734
2006-02-23,12.3359
2006-02-24,12.1135
2006-02-27,12.4937
2006-02-28,13.3615
2006-03-01,13.3486
2006-03-02,13.2165
2006-03-03,13.0338
2006-03-06,12.8283
2006-03-07,12.7788
2006-03-08,12.7788
2006-03-09,12.9683
2006-03-10,13.1262
2006-03-13,13.1659
2006-03-14,13.3565
2006-03-15,13.6196
2006-03-16,13.9741
2006-03-17,14.1597
2006-03-20,14.4149
2006-03-21,14.3494
2006-03-22,14.5945
2006-03-23,14.7196
2006-03-24,14.7971
2006-03-27,14.8687
2006-03-28,14.4119
2006-03-29,14.8338
2006-03-30,14.5528
2006-03-31,14.5022
2006-04-03,14.5916
2006-04-04,14.6819
2006-04-05,15.2339
2006-04-06,15.1138
2006-04-07,14.8587
2006-04-10,14.9521
2006-04-11,14.6969
2006-04-12,14.8855
2006-04-13,14.7613
2006-04-17,14.8687
2006-04-18,15.4166
2006-04-19,15.4852
2006-04-20,15.3571
2006-04-21,15.4504
2006-04-24,15.497
2006-04-25,14.9064
2006-04-26,15.0126
2006-04-27,15.0363
2006-04-28,14.9431
2006-05-01,15.1516
2006-05-02,15.0334
2006-05-03,15.1834
2006-05-04,15.1138
2006-05-05,15.2578
2006-05-08,15.3273
2006-05-09,15.093
2006-05-10,14.9521
2006-05-11,14.7912
2006-05-12,14.5975
2006-05-15,14.6244
2006-05-16,14.5321
2006-05-17,14.1469
2006-05-18,14.115
2006-05-19,14.3017
2006-05-22,13.9483
2006-05-23,13.7259
2006-05-24,13.7229
2006-05-25,14.1092
2006-05-26,14.245
2006-05-30,13.9036
2006-05-31,14.1896
2006-06-01,14.2877
2006-06-02,14.4258
2006-06-05,14.0307
2006-06-06,13.8083
2006-06-07,13.5839
2006-06-08,13.846
2006-06-09,13.6286
2006-06-12,13.4082
2006-06-13,13.3039
2006-06-14,13.4241
2006-06-15,13.8747
2006-06-16,13.6077
2006-06-19,13.5402
2006-06-20,13.4111
2006-06-21,13.6107
2006-06-22,13.6017
2006-06-23,13.6137
2006-06-26,13.8569
2006-06-27,13.5193
2006-06-28,13.6613
2006-06-29,13.9066
2006-06-30,13.9284
2006-07-03,13.9621
2006-07-05,13.8718
2006-07-06,13.9006
2006-07-07,13.8807
2006-07-10,13.9771
2006-07-11,13.7963
2006-07-12,13.6226
2006-07-13,13.427
2006-07-14,13.3535
2006-07-17,13.3942
2006-07-18,13.004
2006-07-19,13.5809
2006-07-20,13.7288
2006-07-21,14.0425
2006-07-24,14.2789
2006-07-25,14.6621
2006-07-26,14.4963
2006-07-27,14.3781
2006-07-28,14.6999
2006-07-31,14.8438
2006-08-01,14.4238
2006-08-02,14.7108
2006-08-03,15.0245
2006-08-04,15.1168
2006-08-07,14.8775
2006-08-08,14.9461
2006-08-09,14.4725
2006-08-10,14.5499
2006-08-11,14.5201
2006-08-14,14.6332
2006-08-15,14.8914
2006-08-16,15.2518
2006-08-17,15.2379
2006-08-18,14.8716
2006-08-21,14.8279
2006-08-22,14.9004
2006-08-23,14.7525
2006-08-24,14.5291
2006-08-25,14.4934
2006-08-28,14.7613
2006-08-29,15.0275
2006-08-30,15.1605
2006-08-31,15.1486
2006-09-01,15.083
2006-09-05,15.2746
2006-09-06,14.8855
2006-09-07,15.2728
2006-09-08,15.4733
2006-09-11,15.2955
2006-09-12,15.5477
2006-09-13,15.6797
2006-09-14,16.1275
2006-09-15,16.0749
2006-09-18,16.0103
2006-09-19,16.1722
2006-09-20,16.0303
2006-09-21,15.8992
2006-09-22,15.6947
2006-09-25,16.1186
2006-09-26,16.2903
2006-09-27,16.6726
2006-09-28,16.5802
2006-09-29,16.3638
2006-10-02,16.3638
2006-10-03,16.3985
2006-10-04,16.9138
2006-10-05,16.9257
2006-10-06,16.9734
2006-10-09,16.9634
2006-10-10,17.302
2006-10-11,17.3576
2006-10-12,17.2116
2006-10-13,17.3924
2006-10-16,17.583
2006-10-17,17.3725
2006-10-18,17.4063
2006-10-19,16.7828
2006-10-20,17.1779
2006-10-23,17.1719
2006-10-24,17.0885
2006-10-25,17.1115
2006-10-26,17.2673
2006-10-27,17.0031
2006-10-30,17.2782
2006-10-31,17.3765
2006-11-01,17.0608
2006-11-02,17.1512
2006-11-03,16.9407
2006-11-06,17.3666
2006-11-07,17.6425
2006-11-08,17.8293
2006-11-09,17.6952
2006-11-10,17.8361
2006-11-13,17.721
2006-11-14,17.9642
2006-11-15,18.2471
2006-11-16,18.3832
2006-11-17,18.3138
2006-11-20,18.127
2006-11-21,18.3475
2006-11-22,18.3048
2006-11-24,18.3286
2006-11-27,18.0386
2006-11-28,17.9017
2006-11-29,18.2104
2006-11-30,18.3505
2006-12-01,18.2471
2006-12-04,18.3256
2006-12-05,18.4021
2006-12-06,18.4865
2006-12-07,18.2741
2006-12-08,18.3167
2006-12-11,18.4209
2006-12-12,18.4209
2006-12-13,18.6196
2006-12-14,18.9532
2006-12-15,18.6225
2006-12-18,18.5302
2006-12-19,18.4845
2006-12-20,18.4895
2006-12-21,18.124
2006-12-22,18.3644
2006-12-26,18.3525
2006-12-27,18.8826
2006-12-28,18.8369
2006-12-29,18.6503
2007-01-03,18.5897
2007-01-04,18.4965
2007-01-05,18.1757
2007-01-08,18.1003
2007-01-09,18.2741
2007-01-10,18.4895
2007-01-11,18.7457
2007-01-12,18.7267
2007-01-16,18.5837
2007-01-17,18.7486
2007-01-18,18.6741
2007-01-19,18.8608
2007-01-22,18.8658
2007-01-23,19.1765
2007-01-24,19.1874
2007-01-25,19.8606
2007-01-26,19.5687
2007-01-29,19.6699
2007-01-30,19.8337
2007-01-31,20.2696
2007-02-01,20.3639
2007-02-02,20.0621
2007-02-05,20.1535
2007-02-06,20.2239
2007-02-07,20.482
2007-02-08,20.6201
2007-02-09,20.4672
2007-02-12,20.3014
2007-02-13,20.2269
2007-02-14,20.212
2007-02-15,20.3083
2007-02-16,20.1445
2007-02-20,20.8127
2007-02-21,20.5337
2007-02-22,20.2349
2007-02-23,20.5307
2007-02-26,19.8803
2007-02-27,19.4048
2007-02-28,19.522
2007-03-01,19.2112
2007-03-02,19.0286
2007-03-05,18.698
2007-03-06,18.9949
2007-03-07,19.0097
2007-03-08,19.2699
2007-03-09,19.4862
2007-03-12,19.9587
2007-03-13,19.5418
2007-03-14,19.2549
2007-03-15,19.2669
2007-03-16,19.2758
2007-03-19,19.5508
2007-03-20,19.7136
2007-03-21,19.951
2007-03-22,19.923
2007-03-23,20.0094
2007-03-26,19.8923
2007-03-27,19.4594
2007-03-28,19.2321
2007-03-29,19.2609
2007-03-30,19.3731
2007-04-02,19.4138
2007-04-03,19.6461
2007-04-04,19.2906
2007-04-05,19.3086
2007-04-09,19.4664
2007-04-10,19.0366
2007-04-11,19.115
2007-04-12,19.1477
2007-04-13,19.0424
2007-04-16,19.1983
2007-04-17,19.0256
2007-04-18,19.0851
2007-04-19,19.2202
2007-04-20,19.238
2007-04-23,19.1517
2007-04-24,18.962
2007-04-25,18.9889
2007-04-26,19.0693
2007-04-27,19.2579
2007-04-30,18.7069
2007-05-01,18.6066
2007-05-02,18.8915
2007-05-03,18.959
2007-05-04,19.0366
2007-05-07,19.1268
2007-05-08,19.0146
2007-05-09,19.3591
2007-05-10,19.2728
2007-05-11,19.5359
2007-05-14,19.6818
2007-05-15,19.7225
2007-05-16,19.7185
2007-05-17,19.7245
2007-05-18,19.8109
2007-05-21,19.7712
2007-05-22,19.8039
2007-05-23,19.7712
2007-05-24,19.5627
2007-05-25,19.6242
2007-05-29,19.7295
2007-05-30,19.8416
2007-05-31,19.8416
2007-06-01,19.7454
2007-06-04,20.0938
2007-06-05,19.8039
2007-06-06,19.4167
2007-06-07,18.9919
2007-06-08,19.3473
2007-06-11,19.3145
2007-06-12,19.0146
2007-06-13,19.3533
2007-06-14,19.4048
2007-06-15,19.8516
2007-06-18,19.7712
2007-06-19,19.7901
2007-06-20,19.8636
2007-06-21,19.7662
2007-06-22,19.525
2007-06-25,19.391
2007-06-26,19.379
2007-06-27,19.4327
2007-06-28,19.4704
2007-06-29,19.4982
2007-07-02,19.664
2007-07-03,19.793
2007-07-05,19.7533
2007-07-06,20.082
2007-07-09,19.7533
2007-07-10,19.2232
2007-07-11,19.3989
2007-07-12,19.658
2007-07-13,19.8308
2007-07-16,19.5687
2007-07-17,19.8576
2007-07-18,19.658
2007-07-19,21.4114
2007-07-20,21.0499
2007-07-23,20.9944
2007-07-24,20.9298
2007-07-25,21.0559
2007-07-26,20.3639
2007-07-27,20.2497
2007-07-30,20.76
2007-07-31,20.4433
2007-08-01,20.626
2007-08-02,20.5367
2007-08-03,20.2596
2007-08-06,20.3868
2007-08-07,20.1148
2007-08-08,20.2596
2007-08-09,19.376
2007-08-10,20.2815
2007-08-13,20.2974
2007-08-14,19.4327
2007-08-15,19.1497
2007-08-16,18.8558
2007-08-17,19.5339
2007-08-20,19.8983
2007-08-21,20.1942
2007-08-22,20.4066
2007-08-23,20.3401
2007-08-24,20.6111
2007-08-27,20.352
2007-08-28,19.7742
2007-08-29,20.1058
2007-08-30,20.0651
2007-08-31,20.2448
2007-09-04,20.1882
2007-09-05,20.2299
2007-09-06,20.1644
2007-09-07,19.5161
2007-09-10,19.4018
2007-09-11,19.6064
2007-09-12,19.4634
2007-09-13,19.8199
2007-09-14,19.661
2007-09-17,19.4227
2007-09-18,20.2408
2007-09-19,20.1565
2007-09-20,19.7245
2007-09-21,19.3234
2007-09-24,18.968
2007-09-25,18.9859
2007-09-26,19.6272
2007-09-27,19.7662
2007-09-28,19.2758
2007-10-01,19.4227
2007-10-02,18.9025
2007-10-03,18.9105
2007-10-04,19.2639
2007-10-05,19.3989
2007-10-08,19.4773
2007-10-09,19.4048
2007-10-10,19.3393
2007-10-11,19.0693
2007-10-12,19.0881
2007-10-15,18.4993
2007-10-16,18.548
2007-10-17,18.3614
2007-10-18,18.3812
2007-10-19,18.5808
2007-10-22,19.1874
2007-10-23,19.4485
2007-10-24,19.6134
2007-10-25,19.0603
2007-10-26,18.8011
2007-10-29,18.7714
2007-10-30,18.6225
2007-10-31,18.7516
2007-11-01,18.3862
2007-11-02,17.9821
2007-11-05,17.6445
2007-11-06,17.6008
2007-11-07,17.4777
2007-11-08,18.2641
2007-11-09,18.141
2007-11-12,17.8183
2007-11-13,18.4785
2007-11-14,18.4547
2007-11-15,18.1787
2007-11-16,18.0735
2007-11-19,17.5393
2007-11-20,17.6425
2007-11-21,17.6008
2007-11-23,17.7816
2007-11-26,17.3944
2007-11-27,17.4212
2007-11-28,18.2373
2007-11-29,18.0853
2007-11-30,18.4299
2007-12-03,18.2045
2007-12-04,17.5334
2007-12-05,17.8888
2007-12-06,18.4269
2007-12-07,18.2551
2007-12-10,18.7297
2007-12-11,17.6337
2007-12-12,17.8838
2007-12-13,17.8381
2007-12-14,17.5393
2007-12-17,17.3636
2007-12-18,17.3249
2007-12-19,17.296
2007-12-20,17.2573
2007-12-21,17.2166
2007-12-24,17.3338
2007-12-26,17.2196
2007-12-27,16.9943
2007-12-28,16.9119
2007-12-31,17.0251
2008-01-02,16.5882
2008-01-03,16.5802
2008-01-04,15.8655
2008-01-07,16.2844
2008-01-08,15.8385
2008-01-09,16.5773
2008-01-10,16.6388
2008-01-11,16.2784
2008-01-14,16.2695
2008-01-15,15.6857
2008-01-16,15.65
2008-01-17,15.0126
2008-01-18,15.6201
2008-01-22,15.8336
2008-01-23,17.3814
2008-01-24,16.8116
2008-01-25,16.4601
2008-01-28,16.8353
2008-01-29,16.3142
2008-01-30,16.4819
2008-01-31,16.751
2008-02-01,17.0757
2008-02-04,16.4741
2008-02-05,16.2407
2008-02-06,15.8922
2008-02-07,16.2814
2008-02-08,16.1186
2008-02-11,16.1215
2008-02-12,16.1156
2008-02-13,16.0391
2008-02-14,15.7621
2008-02-15,15.7919
2008-02-19,15.5566
2008-02-20,15.6033
2008-02-21,16.0303
2008-02-22,16.0163
2008-02-25,16.2109
2008-02-26,16.1097
2008-02-27,16.1186
2008-02-28,15.6083
2008-02-29,15.1893
2008-03-03,15.366
2008-03-04,15.0006
2008-03-05,15.1079
2008-03-06,14.8368
2008-03-07,14.7058
2008-03-10,14.805
2008-03-11,15.0672
2008-03-12,14.9689
2008-03-13,15.2776
2008-03-14,15.3362
2008-03-17,14.9689
2008-03-18,15.8248
2008-03-19,15.3362
2008-03-20,15.789
2008-03-24,15.509
2008-03-25,15.3273
2008-03-26,14.9521
2008-03-27,14.8657
2008-03-28,14.814
2008-03-31,14.9719
2008-04-01,15.9489
2008-04-02,16.2129
2008-04-03,16.0431
2008-04-04,16.063
2008-04-07,16.063
2008-04-08,15.9856
2008-04-09,15.8962
2008-04-10,16.1692
2008-04-11,15.8336
2008-04-14,15.7036
2008-04-15,15.6877
2008-04-16,16.344
2008-04-17,16.0461
2008-04-18,16.4741
2008-04-21,16.4998
2008-04-22,16.4045
2008-04-23,16.0977
2008-04-24,16.1394
2008-04-25,16.4284
2008-04-28,16.2546
2008-04-29,16.1662
2008-04-30,16.2288
2008-05-01,16.7749
2008-05-02,16.8146
2008-05-05,16.5822
2008-05-06,16.5346
2008-05-07,16.6358
2008-05-08,16.4958
2008-05-09,16.5942
2008-05-12,16.8116
2008-05-13,16.6497
2008-05-14,17.0458
2008-05-15,17.6038
2008-05-16,17.4847
2008-05-19,17.4847
2008-05-20,17.1689
2008-05-21,16.875
2008-05-22,17.0428
2008-05-23,16.4601
2008-05-27,16.4134
2008-05-28,16.5256
2008-05-29,16.5485
2008-05-30,16.4721
2008-06-02,16.338
2008-06-03,15.9945
2008-06-04,15.2498
2008-06-05,15.1982
2008-06-06,14.7226
2008-06-09,14.6819
2008-06-10,14.8944
2008-06-11,14.1568
2008-06-12,14.5141
2008-06-13,14.7892
2008-06-16,14.6382
2008-06-17,14.5499
2008-06-18,14.5141
2008-06-19,14.7226
2008-06-20,14.6422
2008-06-23,14.7058
2008-06-24,14.6274
2008-06-25,14.272
2008-06-26,13.711
2008-06-27,13.7497
2008-06-30,13.4726
2008-07-01,14.3324
2008-07-02,13.6991
2008-07-03,13.9424
2008-07-07,13.9651
2008-07-08,14.4178
2008-07-09,14.0395
2008-07-10,14.0782
2008-07-11,13.843
2008-07-14,13.2195
2008-07-15,13.6256
2008-07-16,14.0675
2008-07-17,15.7998
2008-07-18,15.8753
2008-07-21,14.7991
2008-07-22,15.4941
2008-07-23,15.9716
2008-07-24,15.2251
2008-07-25,15.5328
2008-07-28,15.2578
2008-07-29,15.8218
2008-07-30,16.0779
2008-07-31,15.6201
2008-08-01,15.3601
2008-08-04,15.4613
2008-08-05,16.1007
2008-08-06,15.9806
2008-08-07,15.7948
2008-08-08,16.8533
2008-08-11,17.5423
2008-08-12,17.2643
2008-08-13,17.0777
2008-08-14,17.2494
2008-08-15,17.4807
2008-08-18,17.1601
2008-08-19,16.8662
2008-08-20,16.6497
2008-08-21,16.885
2008-08-22,17.1115
2008-08-25,16.8116
2008-08-26,16.9764
2008-08-27,16.9526
2008-08-28,17.3854
2008-08-29,17.1749
2008-09-02,17.8273
2008-09-03,18.1618
2008-09-04,17.4152
2008-09-05,17.6634
2008-09-08,18.1559
2008-09-09,17.591
2008-09-10,17.4728
2008-09-11,18.1033
2008-09-12,18.1171
2008-09-15,18.143
2008-09-16,18.2134
2008-09-17,17.3973
2008-09-18,18.0039
2008-09-19,18.5867
2008-09-22,17.5771
2008-09-23,17.6008
2008-09-24,17.4003
2008-09-25,17.7876
2008-09-26,18.1053
2008-09-29,16.748
2008-09-30,16.7689
2008-10-01,16.906
2008-10-02,15.9746
2008-10-03,15.4733
2008-10-06,15.8842
2008-10-07,15.5477
2008-10-08,15.6113
2008-10-09,15.366
2008-10-10,15.0483
2008-10-13,15.5834
2008-10-14,15.5417
2008-10-15,14.4963
2008-10-16,16.7093
2008-10-17,16.4799
2008-10-20,16.902
2008-10-21,16.5028
2008-10-22,16.3608
2008-10-23,16.5673
2008-10-24,16.1573
2008-10-27,15.085
2008-10-28,16.1275
2008-10-29,16.0103
2008-10-30,16.6855
2008-10-31,16.6934
2008-11-03,15.9379
2008-11-04,16.5584
2008-11-05,16.3201
2008-11-06,15.789
2008-11-07,15.9776
2008-11-10,16.2456
2008-11-11,15.8685
2008-11-12,15.2012
2008-11-13,16.063
2008-11-14,15.9856
2008-11-17,15.6321
2008-11-18,15.9776
2008-11-19,15.1605
2008-11-20,14.7176
2008-11-21,15.635
2008-11-24,16.5942
2008-11-25,16.7937
2008-11-26,17.6008
2008-11-28,17.2862
2008-12-01,15.9259
2008-12-02,16.0004
2008-12-03,16.7798
2008-12-04,16.4372
2008-12-05,17.2286
2008-12-08,16.8533
2008-12-09,16.4958
2008-12-10,16.3201
2008-12-11,15.6173
2008-12-12,16.2903
2008-12-15,16.5455
2008-12-16,16.878
2008-12-17,16.6934
2008-12-18,16.4194
2008-12-19,16.2318
2008-12-22,16.0779
2008-12-23,15.9716
2008-12-24,16.3608
2008-12-26,16.3698
2008-12-29,16.4939
2008-12-30,17.1929
2008-12-31,17.5274
2009-01-02,17.5978
2009-01-05,17.5552
2009-01-06,17.721
2009-01-07,17.4728
2009-01-08,17.9195
2009-01-09,17.4241
2009-01-12,17.1958
2009-01-13,17.2047
2009-01-14,16.3837
2009-01-15,16.5256
2009-01-16,16.8334
2009-01-20,16.1722
2009-01-21,16.2576
2009-01-22,14.1379
2009-01-23,13.7259
2009-01-26,13.6931
2009-01-27,14.251
2009-01-28,14.5658
2009-01-29,14.2907
2009-01-30,14.0068
2009-02-02,13.6683
2009-02-03,14.1696
2009-02-04,14.0832
2009-02-05,14.2073
2009-02-06,14.6512
2009-02-09,14.5499
2009-02-10,13.9134
2009-02-11,13.9066
2009-02-12,13.9651
2009-02-13,13.7715
2009-02-17,13.4588
2009-02-18,13.4955
2009-02-19,13.4588
2009-02-20,13.5015
2009-02-23,12.9156
2009-02-24,13.5521
2009-02-25,13.4906
2009-02-26,13.4906
2009-02-27,13.4776
2009-03-02,13.2582
2009-03-03,13.3039
2009-03-04,13.2414
2009-03-05,12.8829
2009-03-06,12.609
2009-03-09,12.8332
2009-03-10,13.4925
2009-03-11,13.705
2009-03-12,13.6683
2009-03-13,13.8907
2009-03-16,13.6961
2009-03-17,13.9948
2009-03-18,13.7686
2009-03-19,13.1391
2009-03-20,13.2076
2009-03-23,14.4904
2009-03-24,14.7256
2009-03-25,15.1109
2009-03-26,15.4028
2009-03-27,15.0513
2009-03-30,15.2915
2009-03-31,15.2468
2009-04-01,15.3154
2009-04-02,15.5149
2009-04-03,15.5477
2009-04-06,15.4028
2009-04-07,14.9094
2009-04-08,15.3978
2009-04-09,15.7095
2009-04-13,15.3938
2009-04-14,15.088
2009-04-15,14.9928
2009-04-16,16.7093
2009-04-17,16.6299
2009-04-20,16.2695
2009-04-21,16.6527
2009-04-22,16.7212
2009-04-23,16.8413
2009-04-24,17.1601
2009-04-27,17.0865
2009-04-28,16.7342
2009-04-29,16.7302
2009-04-30,16.615
2009-05-01,16.2814
2009-05-04,17.1452
2009-05-05,17.1222
2009-05-06,16.9167
2009-05-07,16.4721
2009-05-08,16.7004
2009-05-11,16.2109
2009-05-12,16.2288
2009-05-13,15.7831
2009-05-14,15.6173
2009-05-15,15.7264
2009-05-18,16.347
2009-05-19,16.7569
2009-05-20,16.0838
2009-05-21,15.7502
2009-05-22,15.7065
2009-05-26,16.2079
2009-05-27,15.5596
2009-05-28,15.5706
2009-05-29,15.4872
2009-06-01,15.8128
2009-06-02,16.0333
2009-06-03,15.8753
2009-06-04,15.7831
2009-06-05,15.914
2009-06-08,16.0947
2009-06-09,16.4015
2009-06-10,16.2546
2009-06-11,16.2049
2009-06-12,16.1632
2009-06-15,15.9856
2009-06-16,15.5328
2009-06-17,15.8336
2009-06-18,15.647
2009-06-19,15.7174
2009-06-22,15.3919
2009-06-23,15.4008
2009-06-24,15.4504
2009-06-25,15.6877
2009-06-26,15.8734
2009-06-29,15.7771
2009-06-30,15.7681
2009-07-01,15.8098
2009-07-02,15.0245
2009-07-06,15.7621
2009-07-07,15.2698
2009-07-08,15.2776
2009-07-09,15.3015
2009-07-10,15.3183
2009-07-13,15.6143
2009-07-14,15.789
2009-07-15,16.0283
2009-07-16,16.5276
2009-07-17,16.5802
2009-07-20,16.8662
2009-07-21,16.1841
2009-07-22,16.0917
2009-07-23,16.4621
2009-07-24,16.6587
2009-07-27,16.477
2009-07-28,16.477
2009-07-29,16.4819
2009-07-30,16.7798
2009-07-31,16.9407
2009-08-03,17.442
2009-08-04,17.8153
2009-08-05,17.9642
2009-08-06,17.862
2009-08-07,18.1907
2009-08-10,17.9762
2009-08-11,17.8491
2009-08-12,18.0586
2009-08-13,18.0416
2009-08-14,17.7349
2009-08-17,17.6058
2009-08-18,17.8123
2009-08-19,17.718
2009-08-20,17.8411
2009-08-21,18.2104
2009-08-24,17.9077
2009-08-25,17.8064
2009-08-26,17.7121
2009-08-27,17.7974
2009-08-28,17.8749
2009-08-31,17.6605
2009-09-01,17.4867
2009-09-02,17.4123
2009-09-03,17.6714
2009-09-04,17.7151
2009-09-08,17.8064
2009-09-09,17.3527
2009-09-10,17.2047
2009-09-11,17.3894
2009-09-14,17.5771
2009-09-15,17.5771
2009-09-16,17.7676
2009-09-17,18.2254
2009-09-18,18.1985
2009-09-21,18.0646
2009-09-22,17.9315
2009-09-23,17.9077
2009-09-24,17.9107
2009-09-25,17.4847
2009-09-28,17.8004
2009-09-29,17.6773
2009-09-30,17.6475
2009-10-01,17.4668
2009-10-02,17.2613
2009-10-05,17.4807
2009-10-06,17.583
2009-10-07,17.4728
2009-10-08,17.9612
2009-10-09,18.0526
2009-10-12,18.1877
2009-10-13,18.555
2009-10-14,18.701
2009-10-15,18.5113
2009-10-16,18.3782
2009-10-19,18.5023
2009-10-20,17.3189
2009-10-21,17.0518
2009-10-22,17.1164
2009-10-23,17.0885
2009-10-26,16.9089
2009-10-27,16.8353
2009-10-28,16.5743
2009-10-29,16.7798
2009-10-30,16.7342
2009-11-02,16.8383
2009-11-03,16.7828
2009-11-04,16.7937
2009-11-05,17.0608
2009-11-06,17.2891
2009-11-09,17.5463
2009-11-10,17.4777
2009-11-11,17.6217
2009-11-12,17.4668
2009-11-13,17.6803
2009-11-16,17.8938
2009-11-17,17.8293
2009-11-18,17.7587
2009-11-19,17.5552
2009-11-20,17.583
2009-11-23,17.7468
2009-11-24,17.8293
2009-11-25,18.1112
2009-11-27,17.9315
2009-11-30,17.8471
2009-12-01,18.2432
2009-12-02,18.277
2009-12-03,17.9911
2009-12-04,18.143
2009-12-07,18.3375
2009-12-08,18.0735
2009-12-09,18.0675
2009-12-10,18.149
2009-12-11,18.4061
2009-12-14,18.3345
2009-12-15,18.0416
2009-12-16,18.0735
2009-12-17,18.1003
2009-12-18,18.133
2009-12-21,18.1877
2009-12-22,18.2521
2009-12-23,18.0416
2009-12-24,18.1937
2009-12-28,18.2412
2009-12-29,18.2412
2009-12-30,18.1907
2009-12-31,18.0853
2010-01-04,18.0903
2010-01-05,17.6634
2010-01-06,17.4301
2010-01-07,17.586
2010-01-08,17.7349
2010-01-11,17.4927
2010-01-12,17.4301
2010-01-13,17.6535
2010-01-14,17.7557
2010-01-15,17.3636
2010-01-19,17.4152
2010-01-20,17.2474
2010-01-21,17.1929
2010-01-22,17.0151
2010-01-25,17.2832
2010-01-26,18.4299
2010-01-27,18.7357
2010-01-28,18.6503
2010-01-29,18.5837
2010-02-01,18.9561
2010-02-02,19.2321
2010-02-03,18.8488
2010-02-04,18.7297
