Date,close
2014-07-01,26.3473
2014-07-02,26.9475
2014-07-03,27.0071
2014-07-07,27.5302
2014-07-08,26.8831
2014-07-09,26.518
2014-07-10,26.2088
2014-07-11,26.3239
2014-07-14,26.1238
2014-07-15,25.8163
2014-07-16,25.9697
2014-07-17,26.1999
2014-07-18,26.3239
2014-07-21,26.3766
2014-07-22,26.5913
2014-07-23,26.5689
2014-07-24,26.9535
2014-07-25,26.6147
2014-07-28,26.6313
2014-07-29,26.401
2014-07-30,26.724
2014-07-31,26.562
2014-08-01,25.9013
2014-08-04,26.3679
2014-08-05,27.5146
2014-08-06,26.9769
2014-08-07,26.7621
2014-08-08,28.2154
2014-08-11,27.8064
2014-08-12,27.6542
2014-08-13,27.4395
2014-08-14,27.906
2014-08-15,27.7138
2014-08-18,27.8669
2014-08-19,28.0066
2014-08-20,28.3628
2014-08-21,28.274
2014-08-22,28.7142
2014-08-25,28.6233
2014-08-26,28.5735
2014-08-27,28.5735
2014-08-28,28.2662
2014-08-29,28.3071
2014-09-02,28.2466
2014-09-03,28.068
2014-09-04,28.6458
2014-09-05,29.0762
2014-09-08,28.968
2014-09-09,28.4331
2014-09-10,28.6273
2014-09-11,28.961
2014-09-12,28.6673
2014-09-15,28.6429
2014-09-16,28.8127
2014-09-17,28.7122
2014-09-18,28.9533
2014-09-19,28.7376
2014-09-22,28.2554
2014-09-23,28.4495
2014-09-24,28.759
2014-09-25,28.1383
2014-09-26,28.1764
2014-09-29,28.0446
2014-09-30,27.6191
2014-10-01,27.0462
2014-10-02,27.3096
2014-10-03,27.2286
2014-10-06,26.9281
2014-10-07,26.5571
2014-10-08,27.092
2014-10-09,26.402
2014-10-10,26.4332
2014-10-13,26.4547
2014-10-14,27.6258
2014-10-15,27.5654
2014-10-16,27.2384
2014-10-17,26.7514
2014-10-20,27.2843
2014-10-21,27.4931
2014-10-22,27.333
2014-10-23,27.8728
2014-10-24,27.8972
2014-10-27,28.0397
2014-10-28,26.3689
2014-10-29,26.2155
2014-10-30,26.5777
2014-10-31,26.6664
2014-11-03,26.3239
2014-11-04,25.5948
2014-11-05,25.6075
2014-11-06,25.9511
2014-11-07,26.1082
2014-11-10,26.2926
2014-11-11,26.5933
2014-11-12,27.2697
2014-11-13,26.9134
2014-11-14,27.2931
2014-11-17,27.2286
2014-11-18,27.378
2014-11-19,27.4864
2014-11-20,28.0222
2014-11-21,28.276
2014-11-24,29.0167
2014-11-25,28.7678
2014-11-26,28.4331
2014-11-28,28.7902
2014-12-01,27.9997
2014-12-02,27.2931
2014-12-03,27.4794
2014-12-04,27.1739
2014-12-05,27.0168
2014-12-08,26.6821
2014-12-09,26.6577
2014-12-10,26.3298
2014-12-11,26.9856
2014-12-12,27.5664
2014-12-15,27.4667
2014-12-16,27.3858
2014-12-17,27.9967
2014-12-18,28.5296
2014-12-19,28.5735
2014-12-22,28.9747
2014-12-23,29.1318
2014-12-24,28.9533
2014-12-26,29.0685
2014-12-29,29.5399
2014-12-30,29.6501
2014-12-31,29.4149
2015-01-02,29.2187
2015-01-05,28.764
2015-01-06,28.4281
2015-01-07,29.3056
2015-01-08,30.0493
2015-01-09,29.9156
2015-01-12,30.2055
2015-01-13,29.6638
2015-01-14,28.9445
2015-01-15,28.394
2015-01-16,28.276
2015-01-20,28.232
2015-01-21,29.4393
2015-01-22,29.9547
2015-01-23,29.4588
2015-01-26,29.0431
2015-01-27,28.7932
2015-01-28,28.5521
2015-01-29,30.4943
2015-01-30,29.1251
2015-02-02,29.3973
2015-02-03,30.2982
2015-02-04,30.6271
2015-02-05,30.509
2015-02-06,30.714
2015-02-09,30.7277
2015-02-10,31.0195
2015-02-11,30.9804
2015-02-12,30.7072
2015-02-13,31.2078
2015-02-17,30.9005
2015-02-18,31.0897
2015-02-19,31.8627
2015-02-20,32.5293
2015-02-23,32.665
2015-02-24,33.6352
2015-02-25,33.8987
2015-02-26,33.9934
2015-02-27,34.1026
2015-03-02,34.1105
2015-03-03,33.3999
2015-03-04,33.1149
2015-03-05,33.2408
2015-03-06,32.702
2015-03-09,32.5772
2015-03-10,32.1664
2015-03-11,31.8432
2015-03-12,32.015
2015-03-13,32.5547
2015-03-16,32.6933
2015-03-17,32.3546
2015-03-18,32.7607
2015-03-19,32.5693
2015-03-20,32.8212
2015-03-23,33.1599
2015-03-24,33.2165
2015-03-25,33.3131
2015-03-26,32.1204
2015-03-27,32.6074
2015-03-30,32.828
2015-03-31,32.702
2015-04-01,32.8534
2015-04-02,33.0427
2015-04-06,33.5327
2015-04-07,33.439
2015-04-08,33.7699
2015-04-09,33.9435
2015-04-10,33.9651
2015-04-13,33.5405
2015-04-14,33.1842
2015-04-15,32.9647
2015-04-16,33.9505
2015-04-17,33.4682
2015-04-20,33.5795
2015-04-21,32.7529
2015-04-22,32.828
2015-04-23,33.4468
2015-04-24,33.6664
2015-04-27,33.4136
2015-04-28,31.2957
2015-04-29,30.3987
2015-04-30,30.1606
2015-05-01,29.8932
2015-05-04,30.1303
2015-05-05,30.0523
2015-05-06,29.9683
2015-05-07,30.2718
2015-05-08,30.3586
2015-05-11,30.3265
2015-05-12,30.2386
2015-05-13,30.0962
2015-05-14,29.8053
2015-05-15,29.571
2015-05-18,29.6873
2015-05-19,29.5047
2015-05-20,29.4569
2015-05-21,30.0601
2015-05-22,29.6238
2015-05-26,28.8586
2015-05-27,27.9109
2015-05-28,27.7772
2015-05-29,27.9206
2015-06-01,28.2662
2015-06-02,28.2896
2015-06-03,28.5833
2015-06-04,28.393
2015-06-05,28.5296
2015-06-08,28.2184
2015-06-09,28.1129
2015-06-10,28.0739
2015-06-11,27.948
2015-06-12,27.9841
2015-06-15,27.9313
2015-06-16,28.0349
2015-06-17,28.153
2015-06-18,28.5296
2015-06-19,28.6156
2015-06-22,28.7971
2015-06-23,28.8693
2015-06-24,28.7678
2015-06-25,28.4565
2015-06-26,28.7834
2015-06-29,27.8816
2015-06-30,27.58
2015-07-01,27.9939
2015-07-02,27.8895
2015-07-06,27.1662
2015-07-07,27.2189
2015-07-08,26.2165
2015-07-09,26.3581
2015-07-10,26.5981
2015-07-13,26.5669
2015-07-14,26.6382
2015-07-15,25.9618
2015-07-16,25.7402
2015-07-17,25.3811
2015-07-20,25.2776
2015-07-21,24.9897
2015-07-22,24.7428
2015-07-23,24.7028
2015-07-24,24.2782
2015-07-27,24.5037
2015-07-28,24.6091
2015-07-29,25.0639
2015-07-30,24.9419
2015-07-31,24.8619
2015-08-03,24.2469
2015-08-04,25.0267
2015-08-05,25.2864
2015-08-06,25.1478
2015-08-07,26.3512
2015-08-10,26.3512
2015-08-11,26.0096
2015-08-12,24.8521
2015-08-13,25.0716
2015-08-14,25.4426
2015-08-17,25.5128
2015-08-18,26.0018
2015-08-19,25.5646
2015-08-20,24.8686
2015-08-21,24.4695
2015-08-24,22.8845
2015-08-25,22.6326
2015-08-26,23.4261
2015-08-27,23.9853
2015-08-28,23.8721
2015-08-31,24.1044
2015-09-01,23.5803
2015-09-02,23.7472
2015-09-03,24.0596
2015-09-04,23.5023
2015-09-08,24.3016
2015-09-09,23.4202
2015-09-10,23.7852
2015-09-11,23.7287
2015-09-14,23.3666
2015-09-15,23.6798
2015-09-16,24.1152
2015-09-17,24.0596
2015-09-18,23.4554
2015-09-21,23.6067
2015-09-22,23.309
2015-09-23,22.8893
2015-09-24,23.1578
2015-09-25,22.9558
2015-09-28,22.1144
2015-09-29,22.3593
2015-09-30,23.3159
2015-10-01,22.9314
2015-10-02,23.6584
2015-10-05,24.4314
2015-10-06,24.5095
2015-10-07,24.4607
2015-10-08,25.3499
2015-10-09,25.2112
2015-10-12,24.8472
2015-10-13,24.8247
2015-10-14,24.8013
2015-10-15,24.0653
2015-10-16,23.9307
2015-10-19,24.3182
2015-10-20,24.2294
2015-10-21,24.2294
2015-10-22,24.3016
2015-10-23,24.283
2015-10-26,24.4401
2015-10-27,25.507
2015-10-28,24.9848
2015-10-29,24.8706
2015-10-30,25.1468
2015-11-02,25.5812
2015-11-03,26.2351
2015-11-04,26.0193
2015-11-05,26.3707
2015-11-06,25.8417
2015-11-09,24.8892
2015-11-10,25.2854
2015-11-11,24.3708
2015-11-12,24.1963
2015-11-13,23.5608
2015-11-16,23.6798
2015-11-17,23.3159
2015-11-18,23.8507
2015-11-19,23.9062
2015-11-20,24.6227
2015-11-23,25.4289
2015-11-24,25.9277
2015-11-25,26.1072
2015-11-27,25.6465
2015-11-30,25.6036
2015-12-01,25.4435
2015-12-02,25.1575
2015-12-03,24.3377
2015-12-04,24.9126
2015-12-07,25.3098
2015-12-08,25.4338
2015-12-09,24.855
2015-12-10,25.3557
2015-12-11,24.7516
2015-12-14,25.3265
2015-12-15,26.3473
2015-12-16,27.1555
2015-12-17,26.5913
2015-12-18,26.0614
2015-12-21,26.6401
2015-12-22,26.9105
2015-12-23,27.1116
2015-12-24,26.5991
2015-12-28,26.5747
2015-12-29,26.8841
2015-12-30,26.6157
2015-12-31,26.6664
2016-01-04,27.4053
2016-01-05,27.6766
2016-01-06,26.7133
2016-01-07,26.7964
2016-01-08,26.032
2016-01-11,26.6977
2016-01-12,26.5513
2016-01-13,25.6778
2016-01-14,25.8739
2016-01-15,25.6036
2016-01-19,25.3878
2016-01-20,25.6309
2016-01-21,26.4517
2016-01-22,26.4215
2016-01-25,24.7262
2016-01-26,27.1555
2016-01-27,27.8562
2016-01-28,29.1807
2016-01-29,30.185
2016-02-01,30.3157
2016-02-02,30.267
2016-02-03,29.6696
2016-02-04,29.4032
2016-02-05,28.556
2016-02-08,28.0504
2016-02-09,27.7411
2016-02-10,27.4121
2016-02-11,27.3984
2016-02-12,28.1305
2016-02-16,28.9864
2016-02-17,29.3066
2016-02-18,29.5818
2016-02-19,29.1807
2016-02-22,29.4755
2016-02-23,30.102
2016-02-24,30.8691
2016-02-25,31.69
2016-02-26,31.4235
2016-02-29,31.7232
2016-03-01,32.0404
2016-03-02,31.9399
2016-03-03,31.8735
2016-03-04,31.8666
2016-03-07,32.2014
2016-03-08,31.6041
2016-03-09,31.892
2016-03-10,32.1233
2016-03-11,32.5909
2016-03-14,32.3791
2016-03-15,31.933
2016-03-16,32.056
2016-03-17,32.6397
2016-03-18,32.2717
2016-03-21,32.3858
2016-03-22,31.933
2016-03-23,31.8432
2016-03-24,31.7836
2016-03-28,31.9906
2016-03-29,32.3858
2016-03-30,33.1345
2016-03-31,32.9451
2016-04-01,33.2965
2016-04-04,32.992
2016-04-05,32.6308
2016-04-06,33.1178
2016-04-07,33.1258
2016-04-08,32.0237
2016-04-11,32.3038
2016-04-12,32.056
2016-04-13,32.4171
2016-04-14,31.8178
2016-04-15,32.0326
2016-04-18,32.5742
2016-04-19,32.9276
2016-04-20,33.2702
2016-04-21,32.8621
2016-04-22,33.1004
2016-04-25,33.0271
2016-04-26,34.4004
2016-04-27,34.5136
2016-04-28,33.8645
2016-04-29,33.0905
2016-05-02,33.9699
2016-05-03,33.4547
2016-05-04,33.2155
2016-05-05,32.5586
2016-05-06,32.7939
2016-05-09,33.439
2016-05-10,33.3697
2016-05-11,31.3728
2016-05-12,31.2351
2016-05-13,30.6505
2016-05-16,30.9395
2016-05-17,31.1287
2016-05-18,30.7179
2016-05-19,31.3083
2016-05-20,32.1547
2016-05-23,31.9496
2016-05-24,32.4435
2016-05-25,32.4679
2016-05-26,32.3165
2016-05-27,32.542
2016-05-31,32.3946
2016-06-01,32.6065
2016-06-02,32.9647
2016-06-03,32.1594
2016-06-06,31.812
2016-06-07,32.4502
2016-06-08,32.5069
2016-06-09,32.0277
2016-06-10,31.3698
2016-06-13,31.3327
2016-06-14,31.0409
2016-06-15,31.7622
2016-06-16,31.7369
2016-06-17,32.1916
2016-06-20,32.6562
2016-06-21,33.4926
2016-06-22,33.3932
2016-06-23,33.5103
2016-06-24,31.894
2016-06-27,31.0068
2016-06-28,31.9427
2016-06-29,33.0408
2016-06-30,33.7689
2016-07-01,33.76
2016-07-05,33.1305
2016-07-06,33.1696
2016-07-07,33.6253
2016-07-08,34.4463
2016-07-11,34.7936
2016-07-12,35.3012
2016-07-13,34.8191
2016-07-14,34.9606
2016-07-15,35.0592
2016-07-18,35.9473
2016-07-19,35.8723
2016-07-20,35.674
2016-07-21,35.4086
2016-07-22,35.5832
2016-07-25,35.8586
2016-07-26,35.7483
2016-07-27,35.7209
2016-07-28,35.4739
2016-07-29,35.7296
2016-08-01,36.0214
2016-08-02,34.538
2016-08-03,34.6044
2016-08-04,34.3126
2016-08-05,34.8366
2016-08-08,34.3564
2016-08-09,33.5864
2016-08-10,32.8221
2016-08-11,33.0467
2016-08-12,32.5986
2016-08-15,32.9217
2016-08-16,32.6963
2016-08-17,32.5069
2016-08-18,32.706
2016-08-19,33.4106
2016-08-22,32.9559
2016-08-23,33.5424
2016-08-24,33.0467
2016-08-25,33.0135
2016-08-26,32.2502
2016-08-29,32.3145
2016-08-30,31.9856
2016-08-31,31.6461
2016-09-01,31.8198
2016-09-02,31.6216
2016-09-06,31.3631
2016-09-07,31.935
2016-09-08,31.2869
2016-09-09,30.595
2016-09-12,31.1464
2016-09-13,30.345
2016-09-14,29.6589
2016-09-15,29.9927
2016-09-16,29.3017
2016-09-19,30.0541
2016-09-20,29.9664
2016-09-21,30.1264
2016-09-22,30.6213
2016-09-23,30.1352
2016-09-26,29.7419
2016-09-27,29.8092
2016-09-28,30.0171
2016-09-29,30.2777
2016-09-30,30.5705
2016-10-03,30.5539
2016-10-04,30.7461
2016-10-05,30.6457
2016-10-06,30.5793
2016-10-07,30.5197
2016-10-10,30.6622
2016-10-11,30.3109
2016-10-12,30.5451
2016-10-13,30.345
2016-10-14,29.9829
2016-10-17,29.167
2016-10-18,29.451
2016-10-19,29.9605
2016-10-20,30.0269
2016-10-21,29.7262
2016-10-24,30.1011
2016-10-25,29.8092
2016-10-26,29.8678
2016-10-27,29.7
2016-10-28,29.8678
2016-10-31,30.0092
2016-11-01,30.6701
2016-11-02,29.6589
2016-11-03,29.5164
2016-11-04,29.5506
2016-11-07,30.3275
2016-11-08,30.1352
2016-11-09,30.4036
2016-11-10,30.7052
2016-11-11,30.9306
2016-11-14,31.7583
2016-11-15,31.3054
2016-11-16,31.4577
2016-11-17,31.7505
2016-11-18,31.7749
2016-11-21,31.9008
2016-11-22,32.1751
2016-11-23,32.0921
2016-11-25,32.0667
2016-11-28,31.6325
2016-11-29,31.2713
2016-11-30,30.428
2016-12-01,30.3372
2016-12-02,30.2953
2016-12-05,31.3424
2016-12-06,31.6597
2016-12-07,32.2454
2016-12-08,32.6006
2016-12-09,32.5508
2016-12-12,32.1292
2016-12-13,32.138
2016-12-14,31.8412
2016-12-15,30.6768
2016-12-16,29.7994
2016-12-19,29.7653
2016-12-20,30.2212
2016-12-21,30.0855
2016-12-22,28.8869
2016-12-23,28.9884
2016-12-27,29.0558
2016-12-28,29.6482
2016-12-29,29.5389
2016-12-30,29.5456
2017-01-03,29.9595
2017-01-04,30.5763
2017-01-05,29.7731
2017-01-06,29.9829
2017-01-09,29.5203
2017-01-10,29.9341
2017-01-11,29.6482
2017-01-12,29.6209
2017-01-13,29.5955
2017-01-17,30.1439
2017-01-18,29.8248
2017-01-19,29.6121
2017-01-20,29.7917
2017-01-23,29.901
2017-01-24,31.0058
2017-01-25,30.592
2017-01-26,30.2885
2017-01-27,30.0171
2017-01-30,30.3558
2017-01-31,31.5123
2017-02-01,31.9008
2017-02-02,31.2087
2017-02-03,31.0234
2017-02-06,31.3524
2017-02-07,31.1151
2017-02-08,31.6128
2017-02-09,31.6656
2017-02-10,32.1194
2017-02-13,32.1701
2017-02-14,32.1457
2017-02-15,32.1868
2017-02-16,32.0267
2017-02-17,32.2365
2017-02-21,32.6172
2017-02-22,32.5919
2017-02-23,32.017
2017-02-24,32.0764
2017-02-27,32.6592
2017-02-28,32.138
2017-03-01,32.3898
2017-03-02,32.4229
2017-03-03,32.1194
2017-03-06,32.0764
2017-03-07,31.9076
2017-03-08,32.9451
2017-03-09,32.7587
2017-03-10,33.4303
2017-03-13,33.1238
2017-03-14,33.1745
2017-03-15,33.9338
2017-03-16,33.7717
2017-03-17,33.8304
2017-03-20,33.3306
2017-03-21,32.9276
2017-03-22,32.8085
2017-03-23,33.0984
2017-03-24,33.2749
2017-03-27,34.0772
2017-03-28,34.8249
2017-03-29,35.2358
2017-03-30,35.4886
2017-03-31,35.1821
2017-04-03,34.578
2017-04-04,33.6761
2017-04-05,33.4878
2017-04-06,34.0862
2017-04-07,33.7367
2017-04-10,33.7269
2017-04-11,34.1016
2017-04-12,34.171
2017-04-13,33.8225
2017-04-17,33.8128
2017-04-18,33.643
2017-04-19,33.5483
2017-04-20,33.8645
2017-04-21,33.2936
2017-04-24,33.4575
2017-04-25,33.684
2017-04-26,33.558
2017-04-27,33.8967
2017-04-28,33.5327
2017-05-01,32.9774
2017-05-02,36.734
2017-05-03,36.3172
2017-05-04,36.2294
2017-05-05,36.3172
2017-05-08,38.0613
2017-05-09,38.4781
2017-05-10,39.1096
2017-05-11,38.927
2017-05-12,38.5367
2017-05-15,38.6577
2017-05-16,38.2995
2017-05-17,38.0956
2017-05-18,38.0272
2017-05-19,38.5806
2017-05-22,38.9368
2017-05-23,39.1681
2017-05-24,39.254
2017-05-25,39.2188
2017-05-26,39.4405
2017-05-30,39.2188
2017-05-31,39.338
2017-06-01,39.2961
2017-06-02,39.1594
2017-06-05,39.6347
2017-06-06,39.5839
2017-06-07,39.745
2017-06-08,39.867
2017-06-09,40.0642
2017-06-12,39.7625
2017-06-13,39.5654
2017-06-14,39.6942
2017-06-15,39.5058
2017-06-16,39.6415
2017-06-19,39.9187
2017-06-20,39.1877
2017-06-21,39.9187
2017-06-22,39.8573
2017-06-23,40.0543
2017-06-26,40.5267
2017-06-27,40.4048
2017-06-28,40.5853
2017-06-29,40.1832
2017-06-30,40.5941
2017-07-03,40.5853
2017-07-05,40.3872
2017-07-06,40.031
2017-07-07,40.8859
2017-07-10,40.7913
2017-07-11,40.313
2017-07-12,40.3481
2017-07-13,40.68
2017-07-14,41.1523
2017-07-17,41.1085
2017-07-18,40.9474
2017-07-19,41.29
2017-07-20,41.2305
2017-07-21,41.7945
2017-07-24,41.6325
2017-07-25,41.6072
2017-07-26,41.0675
2017-07-27,41.1358
2017-07-28,41.7516
2017-07-31,40.4233
2017-08-01,40.9825
2017-08-02,39.6337
2017-08-03,39.5742
2017-08-04,40.313
2017-08-07,40.7913
2017-08-08,41.0128
2017-08-09,40.9562
2017-08-10,40.3794
2017-08-11,40.7757
2017-08-14,41.0919
2017-08-15,34.8493
2017-08-16,34.9176
2017-08-17,35.1577
2017-08-18,34.6278
2017-08-21,35.062
2017-08-22,35.1411
2017-08-23,35.1148
2017-08-24,35.433
2017-08-25,35.9122
2017-08-28,35.9297
2017-08-29,35.7667
2017-08-30,35.3305
2017-08-31,35.758
2017-09-01,35.9903
2017-09-05,35.4739
2017-09-06,35.6028
2017-09-07,35.1538
2017-09-08,34.9547
2017-09-11,35.2748
2017-09-12,35.6916
2017-09-13,36.3982
2017-09-14,35.9933
2017-09-15,35.794
2017-09-18,34.9899
2017-09-19,34.8865
2017-09-20,34.1153
2017-09-21,34.2471
2017-09-22,34.5399
2017-09-25,33.8489
2017-09-26,34.3066
2017-09-27,34.7898
2017-09-28,34.6872
2017-09-29,34.8249
2017-10-02,35.1626
2017-10-03,34.4345
2017-10-04,34.3408
2017-10-05,34.4179
2017-10-06,34.4345
2017-10-09,34.3066
2017-10-10,34.5829
2017-10-11,33.6059
2017-10-12,34.0832
2017-10-13,34.2119
2017-10-16,33.9953
2017-10-17,34.2715
2017-10-18,34.1241
2017-10-19,34.1241
2017-10-20,34.8865
2017-10-23,34.4121
2017-10-24,34.8093
2017-10-25,34.8093
2017-10-26,34.9206
2017-10-27,34.8249
2017-10-30,34.497
2017-10-31,35.4047
2017-11-01,35.1704
2017-11-02,35.7502
2017-11-03,35.5785
2017-11-06,35.8643
2017-11-07,36.2528
2017-11-08,34.6512
2017-11-09,34.7224
2017-11-10,35.2924
2017-11-13,34.9645
2017-11-14,34.7575
2017-11-15,34.8093
2017-11-16,35.4485
2017-11-17,36.0196
2017-11-20,36.3718
2017-11-21,35.6653
2017-11-22,35.473
2017-11-24,35.3275
2017-11-27,35.0943
2017-11-28,35.147
2017-11-29,35.8877
2017-11-30,36.0449
2017-12-01,35.9151
2017-12-04,36.0107
2017-12-05,36.0107
2017-12-06,36.0625
2017-12-07,36.5934
2017-12-08,36.8374
2017-12-11,36.0781
2017-12-12,36.1845
2017-12-13,36.8462
2017-12-14,37.3255
2017-12-15,37.3352
2017-12-18,37.9091
2017-12-19,37.8993
2017-12-20,37.7257
2017-12-21,38.5894
2017-12-22,38.6851
2017-12-26,39.1828
2017-12-27,38.9193
2017-12-28,38.6509
2017-12-29,38.5542
2018-01-02,39.4542
2018-01-03,39.4619
2018-01-04,39.3994
2018-01-05,39.5829
2018-01-08,39.4785
2018-01-09,39.5312
2018-01-10,39.4268
2018-01-11,39.6786
2018-01-12,39.9061
2018-01-16,40.0104
2018-01-17,40.9621
2018-01-18,41.2412
2018-01-19,41.6335
2018-01-22,41.4139
2018-01-23,41.4774
2018-01-24,41.4413
2018-01-25,41.3446
2018-01-26,41.616
2018-01-29,42.224
2018-01-30,41.7116
2018-01-31,41.004
2018-02-01,40.9348
2018-02-02,40.0642
2018-02-05,39.1994
2018-02-06,42.7296
2018-02-07,43.6724
2018-02-08,42.5812
2018-02-09,42.7657
2018-02-12,43.5045
2018-02-13,43.7066
2018-02-14,44.0101
2018-02-15,44.1332
2018-02-16,43.6354
2018-02-20,43.0721
2018-02-21,43.2176
2018-02-22,43.3845
2018-02-23,44.1506
2018-02-26,44.5958
2018-02-27,44.1506
2018-02-28,44.378
2018-03-01,43.8207
2018-03-02,44.4123
2018-03-05,44.4395
2018-03-06,44.6308
2018-03-07,44.1858
2018-03-08,45.5991
2018-03-09,46.0666
2018-03-12,46.0373
2018-03-13,46.4921
2018-03-14,46.0567
2018-03-15,45.9592
2018-03-16,46.3096
2018-03-19,45.8186
2018-03-20,46.6697
2018-03-21,46.4833
2018-03-22,45.5912
2018-03-23,45.4048
2018-03-26,46.7233
2018-03-27,46.6092
2018-03-28,46.0822
2018-03-29,46.169
2018-04-02,45.1803
2018-04-03,45.4673
2018-04-04,46.1788
2018-04-05,47.39
2018-04-06,46.047
2018-04-09,46.169
2018-04-10,46.5742
2018-04-11,46.0373
2018-04-12,46.2315
2018-04-13,46.0822
2018-04-16,46.6795
2018-04-17,47.1265
2018-04-18,46.8025
2018-04-19,46.7664
2018-04-20,46.539
2018-04-23,47.0035
2018-04-24,46.6512
2018-04-25,46.8971
2018-04-26,47.9249
2018-04-27,47.9502
2018-04-30,47.187
2018-05-01,41.6491
2018-05-02,40.6927
2018-05-03,40.4467
2018-05-04,40.5102
2018-05-07,39.8513
2018-05-08,39.9636
2018-05-09,39.8426
2018-05-10,40.3256
2018-05-11,40.4029
2018-05-14,40.1031
2018-05-15,39.702
2018-05-16,38.9105
2018-05-17,38.9836
2018-05-18,39.0354
2018-05-21,39.4814
2018-05-22,38.5513
2018-05-23,39.1487
2018-05-24,39.1145
2018-05-25,38.8695
2018-05-29,38.4293
2018-05-30,38.5787
2018-05-31,38.3668
2018-06-01,39.053
2018-06-04,39.622
2018-06-05,39.2794
2018-06-06,40.1412
2018-06-07,40.5219
2018-06-08,40.882
2018-06-11,40.9465
2018-06-12,40.5131
2018-06-13,40.2027
2018-06-14,40.2555
2018-06-15,41.0313
2018-06-18,41.492
2018-06-19,41.4481
2018-06-20,41.5907
2018-06-21,42.4748
2018-06-22,41.7936
2018-06-25,41.6081
2018-06-26,41.6775
2018-06-27,40.8645
2018-06-28,41.3954
2018-06-29,41.2997
2018-07-02,40.9972
2018-07-03,41.0705
2018-07-05,40.8996
2018-07-06,41.376
2018-07-09,41.0313
2018-07-10,41.1123
2018-07-11,40.2291
2018-07-12,40.3452
2018-07-13,41.1416
2018-07-16,41.5818
2018-07-17,41.899
2018-07-18,41.8189
2018-07-19,42.4574
2018-07-20,42.7218
2018-07-23,42.6506
2018-07-24,42.4134
2018-07-25,42.4827
2018-07-26,42.43
2018-07-27,42.059
2018-07-30,42.0239
2018-07-31,41.6598
2018-08-01,41.0869
2018-08-02,41.1416
2018-08-03,41.1416
2018-08-06,40.15
2018-08-07,40.4575
2018-08-08,41.5994
2018-08-09,42.0327
2018-08-10,42.3773
2018-08-13,41.9615
2018-08-14,47.0017
2018-08-15,46.0373
2018-08-16,45.4293
2018-08-17,45.4556
2018-08-20,46.1437
2018-08-21,46.0012
2018-08-22,45.6664
2018-08-23,45.437
2018-08-24,45.1169
2018-08-27,44.8622
2018-08-28,45.4098
2018-08-29,45.3737
2018-08-30,44.747
2018-08-31,44.8182
2018-09-04,44.9696
2018-09-05,44.5879
2018-09-06,44.4718
2018-09-07,43.7778
2018-09-10,44.2843
2018-09-11,44.6153
2018-09-12,44.9793
2018-09-13,44.4718
2018-09-14,44.4532
2018-09-17,44.9627
2018-09-18,45.238
2018-09-19,44.8914
2018-09-20,44.8105
2018-09-21,44.6865
2018-09-24,43.9105
2018-09-25,43.8403
2018-09-26,44.2307
2018-09-27,44.6318
2018-09-28,44.747
2018-10-01,44.8105
2018-10-02,44.3576
2018-10-03,44.6318
2018-10-04,43.1093
2018-10-05,42.6925
2018-10-08,42.958
2018-10-09,42.5324
2018-10-10,38.9632
2018-10-11,37.9911
2018-10-12,39.0052
2018-10-15,38.3307
2018-10-16,39.5849
2018-10-17,39.1584
2018-10-18,38.6694
2018-10-19,37.8408
2018-10-22,37.9393
2018-10-23,37.7774
2018-10-24,37.1205
2018-10-25,36.9604
2018-10-26,36.7096
2018-10-29,36.3202
2018-10-30,35.8897
2018-10-31,37.6621
2018-11-01,38.2234
2018-11-02,38.1083
2018-11-05,38.0555
2018-11-06,37.7871
2018-11-07,37.7705
2018-11-08,38.3025
2018-11-09,37.387
2018-11-12,36.7369
2018-11-13,36.5847
2018-11-14,36.5759
2018-11-15,36.5037
2018-11-16,36.1678
2018-11-19,34.8405
2018-11-20,33.8879
2018-11-21,33.7094
2018-11-23,33.5327
2018-11-26,34.4755
2018-11-27,33.2379
2018-11-28,34.2705
2018-11-29,33.8342
2018-11-30,34.6531
2018-12-03,35.1967
2018-12-04,34.0206
2018-12-06,33.7533
2018-12-07,31.7408
2018-12-10,32.1888
2018-12-11,31.3991
2018-12-12,32.3693
2018-12-13,31.283
2018-12-14,31.075
2018-12-17,31.1933
2018-12-18,31.1473
2018-12-19,30.4924
2018-12-20,30.0074
2018-12-21,29.4676
2018-12-24,29.0108
2018-12-26,30.4377
2018-12-27,30.6721
2018-12-28,30.3666
2018-12-31,30.3119
2019-01-02,30.9042
2019-01-03,29.657
2019-01-04,30.7794
2019-01-07,31.0849
2019-01-08,31.813
2019-01-09,33.2311
2019-01-10,32.4328
2019-01-11,32.6475
2019-01-14,32.4582
2019-01-15,32.2434
2019-01-16,31.7036
2019-01-17,32.4425
2019-01-18,33.3033
2019-01-22,32.6475
2019-01-23,32.7899
2019-01-24,32.4425
2019-01-25,33.681
2019-01-28,34.0206
2019-01-29,33.9415
2019-01-30,34.4717
2019-01-31,34.7664
2019-02-01,34.6971
2019-02-04,34.5605
2019-02-05,34.7936
2019-02-06,35.3051
2019-02-07,30.0688
2019-02-08,30.4114
2019-02-11,31.12
2019-02-12,31.7495
2019-02-13,31.524
2019-02-14,31.5689
2019-02-15,32.2522
2019-02-19,31.9116
2019-02-20,31.4255
2019-02-21,31.283
2019-02-22,31.8491
2019-02-25,32.4776
2019-02-26,32.0277
2019-02-27,31.8392
2019-02-28,31.3806
2019-03-01,31.7583
2019-03-04,31.075
