Date,close
2019-10-07,299.946
2019-10-08,298.245
2019-10-09,299.641
2019-10-10,301.223
2019-10-11,297.558
2019-10-14,298.059
2019-10-15,298.805
2019-10-16,299.7
2019-10-17,299.091
2019-10-18,301.518
2019-10-21,302.629
2019-10-22,301.233
2019-10-23,298.805
2019-10-24,296.938
2019-10-25,295.838
2019-10-28,294.315
2019-10-29,294.147
2019-10-30,298.187
2019-10-31,297.705
2019-11-01,295.523
2019-11-04,293.126
2019-11-05,289.706
2019-11-06,289.352
2019-11-07,286.522
2019-11-08,286.59
2019-11-11,285.224
2019-11-12,281.225
2019-11-13,284.998
2019-11-14,285.981
2019-11-15,290.314
2019-11-18,292.054
2019-11-19,293.508
2019-11-20,290.05
2019-11-21,286.904
2019-11-22,282.796
2019-11-25,282.345
2019-11-26,284.173
2019-11-27,284.801
2019-11-29,284.104
2019-12-02,277.313
2019-12-03,278.659
2019-12-04,283.436
2019-12-05,283.19
2019-12-06,283.868
2019-12-09,283.229
2019-12-10,281.725
2019-12-11,277.352
2019-12-12,273.304
2019-12-13,273.49
2019-12-16,273.913
2019-12-17,269.559
2019-12-18,269.746
2019-12-19,271.819
2019-12-20,270.63
2019-12-23,270.119
2019-12-24,271.613
2019-12-26,272.684
2019-12-27,272.772
2019-12-30,272.753
2019-12-31,275.593
2020-01-02,273.234
2020-01-03,275.908
2020-01-06,274.797
2020-01-07,271.455
2020-01-08,273.008
2020-01-09,274.325
2020-01-10,277.008
2020-01-13,279.828
2020-01-14,276.478
2020-01-15,277.401
2020-01-16,280.34
2020-01-17,282.914
2020-01-21,285.352
2020-01-22,283.819
2020-01-23,286.266
2020-01-24,283.494
2020-01-27,282.984
2020-01-28,282.531
2020-01-29,278.021
2020-01-30,285.912
2020-01-31,283.75
2020-02-03,285.243
2020-02-04,285.431
2020-02-05,283.986
2020-02-06,288.319
2020-02-07,288.369
2020-02-10,290.698
2020-02-11,291.14
2020-02-12,292.378
2020-02-13,294.521
2020-02-14,296.948
2020-02-18,296.732
2020-02-19,294.619
2020-02-20,298.727
2020-02-21,301.41
2020-02-24,298.471
2020-02-25,291.219
2020-02-26,290.324
2020-02-27,271.77
2020-02-28,259.574
2020-03-02,268.792
2020-03-03,267.387
2020-03-04,277.441
2020-03-05,272.134
2020-03-06,269.903
2020-03-09,255.781
2020-03-10,269.48
2020-03-11,254.247
2020-03-12,240.637
2020-03-13,252.577
2020-03-16,204.884
2020-03-17,216.244
2020-03-18,188.934
2020-03-19,191.519
2020-03-20,179.843
2020-03-23,166.931
2020-03-24,172.218
2020-03-25,183.922
2020-03-26,200.343
2020-03-27,209.404
2020-03-30,208.471
2020-03-31,203.597
2020-04-01,185.18
2020-04-02,179.765
2020-04-03,176.443
2020-04-06,196.55
2020-04-07,198.418
2020-04-08,216.431
2020-04-09,228.303
2020-04-13,221.679
2020-04-14,233.531
2020-04-15,226.858
2020-04-16,227.448
2020-04-17,241.137
2020-04-20,223.615
2020-04-21,220.735
2020-04-22,226.24
2020-04-23,223.026
2020-04-24,223.36
2020-04-27,233.02
2020-04-28,228.765
2020-04-29,230.396
2020-04-30,225.65
2020-05-01,218.918
2020-05-04,223.979
2020-05-05,226.042
2020-05-06,223.163
2020-05-07,230.239
2020-05-08,227.999
2020-05-11,224.559
2020-05-12,212.52
2020-05-13,213.345
2020-05-14,208.019
2020-05-15,209.434
2020-05-18,222.416
2020-05-19,213.542
2020-05-20,218.023
2020-05-21,217.631
2020-05-22,218.564
2020-05-26,228.549
2020-05-27,229.296
2020-05-28,230.062
2020-05-29,224.421
2020-06-01,228.254
2020-06-02,228.136
2020-06-03,233.934
2020-06-04,231.566
2020-06-05,242.69
2020-06-08,255.339
2020-06-09,247.791
2020-06-10,240.617
2020-06-11,227.507
2020-06-12,230.799
2020-06-15,226.16
2020-06-16,232.568
2020-06-17,224.735
2020-06-18,224.569
2020-06-19,216.126
2020-06-22,215.93
2020-06-23,214.692
2020-06-24,210.545
2020-06-25,211.94
2020-06-26,207.803
2020-06-29,211.272
2020-06-30,213.817
2020-07-01,223.35
2020-07-02,221.178
2020-07-06,219.448
2020-07-07,212.854
2020-07-08,211.724
2020-07-09,208.924
2020-07-10,210.24
2020-07-13,209.847
2020-07-14,213.012
2020-07-15,211.125
2020-07-16,209.238
2020-07-17,208.235
2020-07-20,200.835
2020-07-21,201.277
2020-07-22,206.044
2020-07-23,201.848
2020-07-24,199.784
2020-07-27,198.339
2020-07-28,203.449
2020-07-29,204.481
2020-07-30,205.848
2020-07-31,205.956
2020-08-03,199.901
2020-08-04,199.911
2020-08-05,202.81
2020-08-06,205.248
2020-08-07,208.255
2020-08-10,208.52
2020-08-11,204.845
2020-08-12,206.407
2020-08-13,201.572
2020-08-14,204.481
2020-08-17,205.513
2020-08-18,204.079
2020-08-19,196.599
2020-08-20,198.29
2020-08-21,198.762
2020-08-24,200.737
2020-08-25,201.572
2020-08-26,198.546
2020-08-27,202.142
2020-08-28,205.866
2020-08-31,202.014
2020-09-01,200.805
2020-09-02,206.181
2020-09-03,207.085
2020-09-04,209.238
2020-09-08,206.731
2020-09-09,203.871
2020-09-10,201.533
2020-09-11,198.938
2020-09-14,207.489
2020-09-15,201.906
2020-09-16,204.855
2020-09-17,201.985
2020-09-18,197.277
2020-09-21,190.644
2020-09-22,193.593
2020-09-23,188.413
2020-09-24,185.662
2020-09-25,190.457
2020-09-28,193.631
2020-09-29,188.118
2020-09-30,189.248
2020-10-01,194.929
2020-10-02,199.901
2020-10-05,201.12
2020-10-06,198.644
2020-10-07,198.319
2020-10-08,203.567
2020-10-09,203.056
2020-10-12,204.471
2020-10-13,197.425
2020-10-14,194.998
2020-10-15,192.914
2020-10-16,190.427
2020-10-19,187.607
2020-10-20,188.354
2020-10-21,188.423
2020-10-22,190.87
2020-10-23,191.538
2020-10-26,187.578
2020-10-27,184.119
2020-10-28,175.618
2020-10-29,186.212
2020-10-30,192.816
2020-11-02,204.521
2020-11-03,211.154
2020-11-04,212.52
2020-11-05,213.129
2020-11-06,214.093
2020-11-09,239.821
2020-11-10,244.057
2020-11-11,232.558
2020-11-12,232.971
2020-11-13,240.253
2020-11-16,247.841
2020-11-17,245.039
2020-11-18,239.585
2020-11-19,239.536
2020-11-20,239.486
2020-11-23,237.953
2020-11-24,242.72
2020-11-25,239.772
2020-11-27,235.624
2020-11-30,231.753
2020-12-01,232.352
2020-12-02,234.397
2020-12-03,234.543
2020-12-04,238.209
2020-12-07,238.435
2020-12-08,237.973
2020-12-09,235.792
2020-12-10,231.301
2020-12-11,229.915
2020-12-14,226.446
2020-12-15,228.539
2020-12-16,226.691
2020-12-17,227.939
2020-12-18,220.893
2020-12-21,220.382
2020-12-22,221.227
2020-12-23,217.925
2020-12-24,220.775
2020-12-28,224.617
2020-12-29,221.335
2020-12-30,224.647
2020-12-31,225.728
2021-01-04,217.021
2021-01-05,216.048
2021-01-06,225.021
2021-01-07,220.107
2021-01-08,222.377
2021-01-11,219.9
2021-01-12,220.971
2021-01-13,224.716
2021-01-14,225.404
2021-01-15,228.686
2021-01-19,225.502
2021-01-20,232.745
2021-01-21,233.138
2021-01-22,231.477
2021-01-25,230.671
2021-01-26,231.782
2021-01-27,227.419
2021-01-28,231.399
2021-01-29,227.811
2021-02-01,230.17
2021-02-02,232.165
2021-02-03,235.978
2021-02-04,240.096
2021-02-05,245.403
2021-02-08,247.751
2021-02-09,246.572
2021-02-10,254.503
2021-02-11,258.227
2021-02-12,256.086
2021-02-16,254.935
2021-02-17,253.638
2021-02-18,251.673
2021-02-19,250.907
2021-02-22,251.123
2021-02-23,255.918
2021-02-24,256.842
2021-02-25,248.203
2021-02-26,242.248
2021-03-01,247.172
2021-03-02,248.882
2021-03-03,254.12
2021-03-04,249.314
2021-03-05,251.84
2021-03-08,259.092
2021-03-09,259.496
2021-03-10,259.25
2021-03-11,263.466
2021-03-12,273.667
2021-03-15,279.318
2021-03-16,272.399
2021-03-17,272.006
2021-03-18,271.927
2021-03-19,261.795
2021-03-22,262.395
2021-03-23,262.62
2021-03-24,262.69
2021-03-25,264.193
2021-03-26,270.335
2021-03-29,265.097
2021-03-30,266.424
2021-03-31,260.41
2021-04-01,264.861
2021-04-05,264.203
2021-04-06,264.262
2021-04-07,270.945
2021-04-08,269.736
2021-04-09,271.417
2021-04-12,271.79
2021-04-13,274.385
2021-04-14,269.578
2021-04-15,276.998
2021-04-16,277.323
2021-04-19,278.345
2021-04-20,282.482
2021-04-21,284.517
2021-04-22,281.991
2021-04-23,284.841
2021-04-26,284.389
2021-04-27,284.546
2021-04-28,274.905
2021-04-29,274.139
2021-04-30,278.295
2021-05-03,274.757
2021-05-04,271.731
2021-05-05,269.097
2021-05-06,273.294
2021-05-07,276.724
2021-05-10,279.121
2021-05-11,278.305
2021-05-12,269.451
2021-05-13,275.8
2021-05-14,276.252
2021-05-17,276.026
2021-05-18,278.62
2021-05-19,273.323
2021-05-20,276.38
2021-05-21,276.016
2021-05-24,280.064
2021-05-25,280.546
2021-05-26,280.733
2021-05-27,279.259
2021-05-28,282.866
2021-06-01,289.253
2021-06-02,295.219
2021-06-03,294.885
2021-06-04,292.339
2021-06-07,297.558
2021-06-08,298.953
2021-06-09,297.007
2021-06-10,300.83
2021-06-11,300.899
2021-06-14,302.137
2021-06-15,297.99
2021-06-16,296.024
2021-06-17,295.681
2021-06-18,288.507
2021-06-21,295.219
2021-06-22,293.106
2021-06-23,294.413
2021-06-24,293.362
2021-06-25,294.423
2021-06-28,292.801
2021-06-29,291.415
2021-06-30,289.371
2021-07-01,293.154
2021-07-02,295.023
2021-07-06,297.862
2021-07-07,301.783
2021-07-08,303.494
2021-07-09,308.889
2021-07-12,312.643
2021-07-13,309.164
2021-07-14,313.96
2021-07-15,315.395
2021-07-16,316.692
2021-07-19,311.267
2021-07-20,319.011
2021-07-21,318.815
2021-07-22,315.905
2021-07-23,320.151
2021-07-26,319.384
2021-07-27,320.043
2021-07-28,319.404
2021-07-29,318.883
2021-07-30,316.466
2021-08-02,316.662
2021-08-03,316.063
2021-08-04,312.505
2021-08-05,314.068
2021-08-06,315.277
2021-08-09,310.088
2021-08-10,306.58
2021-08-11,303.985
2021-08-12,303.73
2021-08-13,305.715
2021-08-16,305.055
2021-08-17,307.444
2021-08-18,304.869
2021-08-19,307.356
2021-08-20,308.161
2021-08-23,305.813
2021-08-24,303.847
2021-08-25,306.678
2021-08-26,307.296
2021-08-27,309.39
2021-08-30,315.217
2021-08-31,319.021
2021-09-01,324.377
2021-09-02,325.065
2021-09-03,323.688
2021-09-07,315.915
2021-09-08,319.944
2021-09-09,316.662
2021-09-10,310.53
2021-09-13,312.987
2021-09-14,312.957
2021-09-15,315.65
2021-09-16,316.092
2021-09-17,311.1
2021-09-20,310.068
2021-09-21,312.181
2021-09-22,317.95
2021-09-23,319.168
2021-09-24,315.915
2021-09-27,309.183
2021-09-28,308.339
2021-09-29,314.5
2021-09-30,310.442
2021-10-01,316.642
2021-10-04,318.087
2021-10-05,316.014
2021-10-06,319.296
2021-10-07,319.689
2021-10-08,317.104
2021-10-11,316.79
2021-10-12,320.868
2021-10-13,323.472
2021-10-14,325.133
2021-10-15,323.404
2021-10-18,323.335
2021-10-19,320.476
2021-10-20,323.522
2021-10-21,323.296
2021-10-22,325.595
2021-10-25,325.133
2021-10-26,328.543
2021-10-27,331.963
2021-10-28,335.669
2021-10-29,330.048
2021-11-01,326.666
2021-11-02,326.362
2021-11-03,325.792
2021-11-04,322.313
2021-11-05,327.266
2021-11-08,328.613
2021-11-09,330.726
2021-11-10,332.819
2021-11-11,334.155
2021-11-12,336.357
2021-11-15,341.251
2021-11-16,335.59
2021-11-17,337.408
2021-11-18,340.416
2021-11-19,337.31
2021-11-22,335.079
2021-11-23,341.182
2021-11-24,346.852
2021-11-26,330.774
2021-11-29,336.425
2021-11-30,329.566
2021-12-01,318.617
2021-12-02,331.079
2021-12-03,326.774
2021-12-06,332.406
2021-12-07,334.922
2021-12-08,338.45
2021-12-09,334.578
2021-12-10,335.619
2021-12-13,342.213
2021-12-14,335.659
2021-12-15,341.978
2021-12-16,332.199
2021-12-17,331.807
2021-12-20,327.256
2021-12-21,330.814
2021-12-22,333.586
2021-12-23,332.701
2021-12-27,336.435
2021-12-28,339.452
2021-12-29,341.959
2021-12-30,342.43
2021-12-31,344.022
2022-01-03,345.615
2022-01-04,348.317
2022-01-05,341.192
2022-01-06,340.818
2022-01-07,336.288
2022-01-10,336.976
2022-01-11,337.988
2022-01-12,340.976
2022-01-13,339.678
2022-01-14,335.944
2022-01-18,334.735
2022-01-19,331.551
2022-01-20,327.954
2022-01-21,324.338
2022-01-24,325.143
2022-01-25,322.834
2022-01-26,320.298
2022-01-27,313.272
2022-01-28,324.396
2022-01-31,324.75
2022-02-01,323.768
2022-02-02,330.46
2022-02-03,322.097
2022-02-04,319.355
2022-02-07,315.669
2022-02-08,308.545
2022-02-09,320.927
2022-02-10,312.201
2022-02-11,311.257
2022-02-14,308.977
2022-02-15,310.776
2022-02-16,311.739
2022-02-17,307.267
2022-02-18,308.073
2022-02-22,309.105
2022-02-23,306.471
2022-02-24,309.134
2022-02-25,317.056
2022-02-28,309.773
2022-03-01,308.457
2022-03-02,319.227
2022-03-03,322.49
2022-03-04,332.219
2022-03-07,335.147
2022-03-08,328.986
2022-03-09,334.391
2022-03-10,334.745
2022-03-11,328.19
2022-03-14,326.215
2022-03-15,327.453
2022-03-16,334.43
2022-03-17,334.755
2022-03-18,333.634
2022-03-21,330.302
2022-03-22,327.826
2022-03-23,327.414
2022-03-24,328.249
2022-03-25,333.536
2022-03-28,336.848
2022-03-29,348.425
2022-03-30,342.705
2022-03-31,339.521
2022-04-01,347.392
2022-04-04,343.854
2022-04-05,342.941
2022-04-06,349.181
2022-04-07,345.633
2022-04-08,345.379
2022-04-11,338.607
2022-04-12,340.808
2022-04-13,341.319
2022-04-14,339.551
2022-04-18,337.585
2022-04-19,341.683
2022-04-20,349.84
2022-04-21,353.113
2022-04-22,345.467
2022-04-25,342.086
2022-04-26,338.793
2022-04-27,336.062
2022-04-28,339.157
2022-04-29,323.59
2022-05-02,313.852
2022-05-03,316.544
2022-05-04,317.792
2022-05-05,311.09
2022-05-06,308.024
2022-05-09,290.865
2022-05-10,281.539
2022-05-11,283.75
2022-05-12,287.18
2022-05-13,291.169
2022-05-16,286.856
2022-05-17,290.895
2022-05-18,283.062
2022-05-19,276.743
2022-05-20,277.205
2022-05-23,282.266
2022-05-24,277.951
2022-05-25,277.687
2022-05-26,278.247
2022-05-27,283.71
2022-05-31,278.954
2022-06-01,277.725
2022-06-02,282.866
2022-06-03,279.042
2022-06-06,271.78
2022-06-07,278.207
2022-06-08,272.576
2022-06-09,266.228
2022-06-10,266.238
2022-06-13,253.619
2022-06-14,251.791
2022-06-15,252.794
2022-06-16,249.56
2022-06-17,251.663
2022-06-21,251.063
2022-06-22,251.515
2022-06-23,254.965
2022-06-24,257.196
2022-06-27,261.657
2022-06-28,259.466
2022-06-29,259.991
2022-06-30,259.159
2022-07-01,264.332
2022-07-05,262.122
2022-07-06,263.628
2022-07-07,263.678
2022-07-08,260.556
2022-07-11,260.249
2022-07-12,261.696
2022-07-13,259.308
2022-07-14,258.931
2022-07-15,263.063
2022-07-18,260.219
2022-07-19,264.193
2022-07-20,265.759
2022-07-21,267.186
2022-07-22,271.348
2022-07-25,271.348
2022-07-26,271.229
2022-07-27,274.807
2022-07-28,282.239
2022-07-29,283.954
2022-08-01,277.374
2022-08-02,274.381
2022-08-03,272.993
2022-08-04,275.55
2022-08-05,276.244
2022-08-08,278.305
2022-08-09,283.567
2022-08-10,288.582
2022-08-11,290.118
2022-08-12,294.459
2022-08-15,294.32
2022-08-16,295.787
2022-08-17,294.855
2022-08-18,290.653
2022-08-19,287.403
2022-08-22,281.883
2022-08-23,275.193
2022-08-24,277.76
2022-08-25,280.991
2022-08-26,272.329
2022-08-29,267.979
2022-08-30,263.936
2022-08-31,262.677
2022-09-01,265.591
2022-09-02,263.589
2022-09-06,267.355
2022-09-07,271.933
2022-09-08,272.805
2022-09-09,275.758
2022-09-12,275.877
2022-09-13,265.709
2022-09-14,262.211
2022-09-15,258.584
2022-09-16,258.713
2022-09-19,255.205
2022-09-20,248.842
2022-09-21,245.404
2022-09-22,245.83
2022-09-23,245.85
2022-09-26,238.813
2022-09-27,236.207
2022-09-28,242.5
2022-09-29,238.66
2022-09-30,242.23
2022-10-03,246.8
2022-10-04,245.52
2022-10-05,236.35
2022-10-06,228.69
2022-10-07,221.21
2022-10-10,221.44
2022-10-11,226.85
2022-10-12,224.02
2022-10-13,229.2
2022-10-14,222.62
2022-10-17,231.27
2022-10-18,233.28
2022-10-19,227.12
2022-10-20,226.72
2022-10-21,227.78
2022-10-24,227.64
2022-10-25,236.45
2022-10-26,228.26
2022-10-27,221.57
2022-10-28,222.24
2022-10-31,222.24
2022-11-01,221.39
2022-11-02,216.32
2022-11-03,213.99
2022-11-04,214.24
2022-11-07,209.48
2022-11-08,207.95
2022-11-09,207.34
2022-11-10,218.56
2022-11-11,215.3
2022-11-14,210.47
2022-11-15,212.18
2022-11-16,210.02
2022-11-17,207.52
2022-11-18,211.59
2022-11-21,213.52
2022-11-22,213.74
2022-11-23,211.86
2022-11-25,212.61
2022-11-28,210.46
2022-11-29,214.49
2022-11-30,220.38
2022-12-01,219.91
2022-12-02,217.72
2022-12-05,214.38
2022-12-06,211.08
2022-12-07,212.9
2022-12-08,213.89
2022-12-09,214.79
2022-12-12,218.61
2022-12-13,223.21
2022-12-14,220.94
2022-12-15,218.26
2022-12-16,212.12
2022-12-19,208.57
2022-12-20,207.5
2022-12-21,208.85
2022-12-22,208.93
2022-12-23,211.65
2022-12-27,210.94
2022-12-28,209.23
2022-12-29,214.27
2022-12-30,211.92
2023-01-03,211.31
2023-01-04,215.25
2023-01-05,205.88
2023-01-06,214.7
2023-01-09,212.57
2023-01-10,214.06
2023-01-11,222.47
2023-01-12,220.5
2023-01-13,218.54
2023-01-17,220.08
2023-01-18,215.34
2023-01-19,216.21
2023-01-20,216.19
2023-01-23,216.87
2023-01-24,218.57
2023-01-25,216.64
2023-01-26,217.59
2023-01-27,223.42
2023-01-30,219.54
2023-01-31,226.07
2023-02-01,227.21
2023-02-02,236.93
2023-02-03,230.34
2023-02-06,226.57
2023-02-07,230.32
2023-02-08,235.12
2023-02-09,236.43
2023-02-10,233.77
2023-02-13,235.68
2023-02-14,238.83
2023-02-15,239.22
2023-02-16,237.08
2023-02-17,236.83
2023-02-21,231.43
2023-02-22,231.3
2023-02-23,232.24
2023-02-24,229.46
2023-02-27,227.58
2023-02-28,228.06
2023-03-01,222.84
2023-03-02,226.53
2023-03-03,232.18
2023-03-06,234.66
2023-03-07,228.0
2023-03-08,232.41
2023-03-09,226.55
2023-03-10,211.37
2023-03-13,213.99
2023-03-14,214.49
2023-03-15,216.79
2023-03-16,211.88
2023-03-17,207.19
2023-03-20,208.58
2023-03-21,206.14
2023-03-22,199.22
2023-03-23,196.17
2023-03-24,200.77
2023-03-27,201.09
2023-03-28,200.26
2023-03-29,204.31
2023-03-30,204.18
2023-03-31,209.14
2023-04-03,208.34
2023-04-04,208.28
2023-04-05,209.44
2023-04-06,209.74
2023-04-10,210.77
2023-04-11,211.41
2023-04-12,211.02
2023-04-13,210.78
2023-04-14,207.94
2023-04-17,213.0
2023-04-18,212.1
2023-04-19,215.4
2023-04-20,211.72
2023-04-21,212.42
2023-04-24,211.68
2023-04-25,207.87
2023-04-26,205.98
2023-04-27,211.46
2023-04-28,219.73
2023-05-01,220.66
2023-05-02,217.17
2023-05-03,216.65
2023-05-04,216.6
2023-05-05,220.0
2023-05-08,218.63
2023-05-09,216.31
2023-05-10,216.77
2023-05-11,216.98
2023-05-12,215.32
2023-05-15,214.05
2023-05-16,209.14
2023-05-17,210.97
2023-05-18,209.63
2023-05-19,209.78
2023-05-22,211.0
2023-05-23,211.22
2023-05-24,208.24
2023-05-25,206.82
2023-05-26,210.38
2023-05-30,214.51
2023-05-31,216.06
2023-06-01,219.17
2023-06-02,228.55
2023-06-05,225.22
2023-06-06,225.68
2023-06-07,230.8
2023-06-08,232.99
2023-06-09,234.3
2023-06-12,231.83
2023-06-13,234.25
2023-06-14,233.39
2023-06-15,234.8
2023-06-16,236.92
2023-06-20,234.2
2023-06-21,232.68
2023-06-22,225.0
2023-06-23,220.02
2023-06-26,228.59
2023-06-27,231.03
2023-06-28,230.27
2023-06-29,233.07
2023-06-30,234.3
2023-07-03,236.59
2023-07-05,235.23
2023-07-06,234.85
2023-07-07,233.25
2023-07-10,234.29
2023-07-11,238.09
2023-07-12,240.69
2023-07-13,244.43
2023-07-14,245.44
2023-07-17,242.53
2023-07-18,239.79
2023-07-19,243.05
2023-07-20,243.94
2023-07-21,245.14
2023-07-24,244.4
2023-07-25,239.77
2023-07-26,239.45
2023-07-27,231.75
2023-07-28,237.31
2023-07-31,243.55
2023-08-01,244.04
2023-08-02,244.62
2023-08-03,244.17
2023-08-04,243.92
2023-08-07,245.34
2023-08-08,242.55
2023-08-09,241.32
2023-08-10,242.84
2023-08-11,245.53
2023-08-14,239.95
2023-08-15,238.17
2023-08-16,238.02
2023-08-17,236.45
2023-08-18,236.31
2023-08-21,233.15
2023-08-22,234.05
2023-08-23,238.1
2023-08-24,237.57
2023-08-25,237.24
2023-08-28,238.0
2023-08-29,239.01
2023-08-30,240.16
2023-08-31,238.39
2023-09-01,237.52
2023-09-05,235.79
2023-09-06,236.41
2023-09-07,231.24
2023-09-08,225.29
2023-09-11,224.07
2023-09-12,225.66
2023-09-13,223.0
2023-09-14,225.1
2023-09-15,225.22
2023-09-18,223.85
2023-09-19,222.08
2023-09-20,223.87
2023-09-21,219.08
2023-09-22,215.64
2023-09-25,216.31
2023-09-26,213.67
2023-09-27,210.74
2023-09-28,210.75
2023-09-29,212.09
2023-10-02,208.85
2023-10-03,207.34
2023-10-04,209.91
2023-10-05,212.36
2023-10-06,215.93
2023-10-09,218.8
2023-10-10,217.25
2023-10-11,222.3
2023-10-12,220.48
2023-10-13,219.46
2023-10-16,219.5
2023-10-17,219.09
2023-10-18,215.62
2023-10-19,214.3
2023-10-20,211.67
2023-10-23,209.32
2023-10-24,214.7
2023-10-25,210.26
2023-10-26,208.54
2023-10-27,206.58
2023-10-30,210.04
2023-10-31,213.92
2023-11-01,207.87
2023-11-02,211.76
2023-11-03,217.26
2023-11-06,212.26
2023-11-07,209.39
2023-11-08,210.88
2023-11-09,207.57
2023-11-10,210.65
2023-11-13,205.66
2023-11-14,216.13
2023-11-15,213.58
2023-11-16,211.57
2023-11-17,211.02
2023-11-20,213.05
2023-11-21,212.66
2023-11-22,212.85
2023-11-24,214.72
2023-11-27,212.18
2023-11-28,212.5
2023-11-29,212.23
2023-11-30,213.46
2023-12-01,220.66
2023-12-04,222.77
2023-12-05,221.51
2023-12-06,223.68
2023-12-07,224.85
2023-12-08,226.11
2023-12-11,227.07
2023-12-12,227.61
2023-12-13,238.39
2023-12-14,248.5
2023-12-15,244.95
2023-12-18,246.16
2023-12-19,245.84
2023-12-20,240.43
2023-12-21,242.12
2023-12-22,244.37
2023-12-26,247.12
2023-12-27,249.23
2023-12-28,252.75
2023-12-29,247.94
2024-01-02,249.87
2024-01-03,242.74
2024-01-04,243.8
2024-01-05,243.58
2024-01-08,248.33
2024-01-09,247.88
2024-01-10,247.88
2024-01-11,248.08
2024-01-12,249.08
2024-01-16,248.77
2024-01-17,241.69
2024-01-18,238.85
2024-01-19,240.85
2024-01-22,242.22
2024-01-23,238.76
2024-01-24,234.66
2024-01-25,233.92
2024-01-26,236.41
2024-01-29,236.9
2024-01-30,234.47
2024-01-31,233.27
2024-02-01,237.6
2024-02-02,236.02
2024-02-05,230.34
2024-02-06,232.97
2024-02-07,229.02
2024-02-08,229.34
2024-02-09,229.8
2024-02-12,230.78
2024-02-13,225.59
2024-02-14,227.26
2024-02-15,234.62
2024-02-16,235.37
2024-02-20,232.95
2024-02-21,235.23
2024-02-22,229.95
2024-02-23,229.34
2024-02-26,225.79
2024-02-27,227.73
2024-02-28,229.63
2024-02-29,231.4
2024-03-01,234.37
2024-03-04,243.58
2024-03-05,242.8
2024-03-06,242.7
2024-03-07,242.5
2024-03-08,245.44
2024-03-11,242.97
2024-03-12,240.63
2024-03-13,242.34
2024-03-14,237.13
2024-03-15,239.07
2024-03-18,237.6
2024-03-19,236.13
2024-03-20,240.7
2024-03-21,244.01
2024-03-22,241.99
2024-03-25,239.53
2024-03-26,237.73
2024-03-27,241.41
2024-03-28,244.81
2024-04-01,239.67
2024-04-02,235.5
2024-04-03,237.5
2024-04-04,235.98
2024-04-05,237.68
2024-04-08,243.5
2024-04-09,249.59
2024-04-10,244.01
2024-04-11,244.25
2024-04-12,239.29
2024-04-15,235.59
2024-04-16,232.7
2024-04-17,232.65
2024-04-18,233.97
2024-04-19,235.4
2024-04-22,239.89
2024-04-23,242.15
2024-04-24,247.74
2024-04-25,247.21
2024-04-26,246.92
2024-04-29,248.02
2024-04-30,246.25
2024-05-01,245.47
2024-05-02,249.8
2024-05-03,250.31
2024-05-06,255.49
2024-05-07,257.67
2024-05-08,254.5
2024-05-09,259.58
2024-05-10,258.95
2024-05-13,260.56
2024-05-14,264.97
2024-05-15,267.84
2024-05-16,264.71
2024-05-17,266.29
2024-05-20,263.41
2024-05-21,264.16
2024-05-22,262.94
2024-05-23,257.97
2024-05-24,259.4
2024-05-28,255.33
2024-05-29,252.91
2024-05-30,255.6
2024-05-31,259.79
2024-06-03,260.63
2024-06-04,263.81
2024-06-05,268.08
2024-06-06,268.32
2024-06-07,268.07
2024-06-10,269.37
2024-06-11,265.64
2024-06-12,271.44
2024-06-13,275.2
2024-06-14,278.5
2024-06-17,281.29
2024-06-18,284.59
2024-06-20,280.08
2024-06-21,278.22
2024-06-24,279.19
2024-06-25,275.62
2024-06-26,273.23
2024-06-27,273.38
2024-06-28,272.2
2024-07-01,272.82
2024-07-02,272.99
2024-07-03,269.6
2024-07-05,272.24
2024-07-08,273.1
2024-07-09,275.97
2024-07-10,276.38
2024-07-11,278.41
2024-07-12,274.33
2024-07-15,276.09
2024-07-16,278.75
2024-07-17,283.98
2024-07-18,284.14
2024-07-19,284.79
2024-07-22,290.13
2024-07-23,291.06
2024-07-24,285.96
2024-07-25,282.72
2024-07-26,286.74
2024-07-29,286.0
2024-07-30,280.8
2024-07-31,278.36
2024-08-01,285.69
2024-08-02,281.66
2024-08-05,272.62
2024-08-06,280.39
2024-08-07,277.43
2024-08-08,279.29
2024-08-09,282.64
2024-08-12,281.59
2024-08-13,284.46
2024-08-14,286.16
2024-08-15,285.0
2024-08-16,284.01
2024-08-19,285.41
2024-08-20,287.14
2024-08-21,289.21
2024-08-22,290.34
2024-08-23,296.09
2024-08-26,294.62
2024-08-27,295.54
2024-08-28,296.09
2024-08-29,298.05
2024-08-30,301.79
2024-09-03,302.69
2024-09-04,301.63
2024-09-05,302.01
2024-09-06,298.21
2024-09-09,300.05
2024-09-10,308.27
2024-09-11,308.26
2024-09-12,310.22
2024-09-13,314.05
2024-09-16,315.15
2024-09-17,312.14
2024-09-18,312.24
2024-09-19,312.42
2024-09-20,306.21
2024-09-23,309.65
2024-09-24,300.23
2024-09-25,297.5
2024-09-26,294.17
2024-09-27,294.6
2024-09-30,295.42
2024-10-01,292.71
2024-10-02,293.04
2024-10-03,289.73
2024-10-04,289.88
2024-10-07,287.91
2024-10-08,288.48
2024-10-09,288.19
2024-10-10,285.31
2024-10-11,288.08
2024-10-14,291.35
2024-10-15,292.62
2024-10-16,297.48
2024-10-17,294.25
2024-10-18,296.5
2024-10-21,291.37
2024-10-22,293.4
2024-10-23,299.96
2024-10-24,301.76
