Date,close
2014-07-01,56.1372
2014-07-02,56.058
2014-07-03,55.7988
2014-07-07,55.1198
2014-07-08,55.3732
2014-07-09,55.6019
2014-07-10,54.0124
2014-07-11,53.5819
2014-07-14,54.1569
2014-07-15,53.9856
2014-07-16,54.4092
2014-07-17,52.1795
2014-07-18,52.8753
2014-07-21,52.2567
2014-07-22,52.0153
2014-07-23,52.5417
2014-07-24,54.7744
2014-07-25,52.6605
2014-07-28,52.1251
2014-07-29,51.6985
2014-07-30,50.6683
2014-07-31,49.3273
2014-08-01,49.8429
2014-08-04,50.5278
2014-08-05,49.9745
2014-08-06,49.8855
2014-08-07,49.1769
2014-08-08,50.0329
2014-08-11,49.4342
2014-08-12,48.9195
2014-08-13,49.4659
2014-08-14,49.3818
2014-08-15,49.7657
2014-08-18,49.929
2014-08-19,49.8855
2014-08-20,49.9132
2014-08-21,49.9448
2014-08-22,49.9864
2014-08-25,50.8969
2014-08-26,51.6105
2014-08-27,51.369
2014-08-28,51.5382
2014-08-29,52.1004
2014-09-02,51.3176
2014-09-03,50.7444
2014-09-04,50.4377
2014-09-05,50.7227
2014-09-08,50.0388
2014-09-09,50.4377
2014-09-10,50.2704
2014-09-11,50.4169
2014-09-12,49.6548
2014-09-15,50.1398
2014-09-16,50.312
2014-09-17,50.886
2014-09-18,49.8587
2014-09-19,49.161
2014-09-22,48.2981
2014-09-23,48.1594
2014-09-24,48.0664
2014-09-25,47.8566
2014-09-26,48.4435
2014-09-29,48.8286
2014-09-30,48.1436
2014-10-01,47.2766
2014-10-02,47.3934
2014-10-03,47.5251
2014-10-06,46.9729
2014-10-07,46.0613
2014-10-08,46.5423
2014-10-09,44.3433
2014-10-10,43.1497
2014-10-13,40.925
2014-10-14,41.213
2014-10-15,43.2259
2014-10-16,44.847
2014-10-17,43.8742
2014-10-20,43.707
2014-10-21,44.842
2014-10-22,43.5952
2014-10-23,46.099
2014-10-24,46.7571
2014-10-27,45.5744
2014-10-28,47.6834
2014-10-29,47.3727
2014-10-30,46.8561
2014-10-31,49.4599
2014-11-03,48.3248
2014-11-04,48.8927
2014-11-05,51.0374
2014-11-06,52.4676
2014-11-07,51.8807
2014-11-10,50.3803
2014-11-11,50.6436
2014-11-12,49.5866
2014-11-13,48.1803
2014-11-14,48.9284
2014-11-17,48.9611
2014-11-18,49.2333
2014-11-19,50.4753
2014-11-20,50.6386
2014-11-21,49.9913
2014-11-24,49.738
2014-11-25,49.1877
2014-11-26,48.6384
2014-11-28,47.8665
2014-12-01,48.1278
2014-12-02,46.955
2014-12-03,47.3826
2014-12-04,45.8248
2014-12-05,45.8416
2014-12-08,42.363
2014-12-09,41.9512
2014-12-10,40.7735
2014-12-11,41.21
2014-12-12,41.583
2014-12-15,41.0161
2014-12-16,40.8359
2014-12-17,42.0473
2014-12-18,43.404
2014-12-19,42.3996
2014-12-22,40.8517
2014-12-23,41.2525
2014-12-24,40.7409
2014-12-26,39.9105
2014-12-29,40.3628
2014-12-30,39.6582
2014-12-31,39.8254
2015-01-02,40.7845
2015-01-05,38.6052
2015-01-06,38.1638
2015-01-07,38.2162
2015-01-08,39.7472
2015-01-09,40.0263
2015-01-12,38.1905
2015-01-13,38.2113
2015-01-14,38.5221
2015-01-15,38.1588
2015-01-16,39.766
2015-01-20,38.9654
2015-01-21,40.3786
2015-01-22,39.9105
2015-01-23,39.4899
2015-01-26,39.6948
2015-01-27,39.5265
2015-01-28,38.7586
2015-01-29,38.7853
2015-01-30,39.1644
2015-02-02,39.7572
2015-02-03,40.437
2015-02-04,39.1961
2015-02-05,40.7151
2015-02-06,41.5306
2015-02-09,42.0522
2015-02-10,43.0894
2015-02-11,43.0467
2015-02-12,42.4995
2015-02-13,42.7252
2015-02-17,42.9409
2015-02-18,42.6846
2015-02-19,42.9359
2015-02-20,42.6994
2015-02-23,42.1828
2015-02-24,43.032
2015-02-25,43.9098
2015-02-26,41.9779
2015-02-27,42.0036
2015-03-02,42.458
2015-03-03,43.2774
2015-03-04,42.551
2015-03-05,42.3946
2015-03-06,41.8573
2015-03-09,40.537
2015-03-10,40.0995
2015-03-11,40.8092
2015-03-12,40.1372
2015-03-13,40.1214
2015-03-16,40.7092
2015-03-17,40.7508
2015-03-18,41.588
2015-03-19,41.2793
2015-03-20,41.5356
2015-03-23,41.4317
2015-03-24,41.9255
2015-03-25,42.6786
2015-03-26,42.068
2015-03-27,42.1412
2015-03-30,43.5258
2015-03-31,43.6149
2015-04-01,43.5782
2015-04-02,44.5313
2015-04-06,44.3205
2015-04-07,44.3205
2015-04-08,43.8841
2015-04-09,44.7926
2015-04-10,44.558
2015-04-13,43.8108
2015-04-14,44.5253
2015-04-15,46.2732
2015-04-16,45.91
2015-04-17,45.9861
2015-04-20,45.5794
2015-04-21,45.4943
2015-04-22,45.9416
2015-04-23,46.0722
2015-04-24,45.5734
2015-04-27,45.3081
2015-04-28,46.0346
2015-04-29,47.051
2015-04-30,47.337
2015-05-01,47.3588
2015-05-04,47.2035
2015-05-05,46.8995
2015-05-06,46.6423
2015-05-07,46.3573
2015-05-08,47.8151
2015-05-11,47.2994
2015-05-12,48.395
2015-05-13,47.3578
2015-05-14,47.8051
2015-05-15,47.726
2015-05-18,47.1361
2015-05-19,46.4027
2015-05-20,46.3513
2015-05-21,46.6146
2015-05-22,46.5472
2015-05-26,45.7892
2015-05-27,46.1197
2015-05-28,45.0875
2015-05-29,44.7856
2015-06-01,44.7194
2015-06-02,44.7807
2015-06-03,44.7807
2015-06-04,44.2126
2015-06-05,44.2502
2015-06-08,44.2443
2015-06-09,45.3121
2015-06-10,45.1607
2015-06-11,44.8609
2015-06-12,44.3987
2015-06-15,44.3136
2015-06-16,44.562
2015-06-17,44.6678
2015-06-18,43.4604
2015-06-19,43.0774
2015-06-22,43.2655
2015-06-23,44.2977
2015-06-24,44.1918
2015-06-25,43.7297
2015-06-26,43.1645
2015-06-29,42.7924
2015-06-30,42.8221
2015-07-01,42.2283
2015-07-02,42.2016
2015-07-06,41.1129
2015-07-07,41.3248
2015-07-08,40.6231
2015-07-09,40.822
2015-07-10,40.3024
2015-07-13,40.8696
2015-07-14,41.3931
2015-07-15,40.1886
2015-07-16,40.3915
2015-07-17,39.6126
2015-07-20,38.3636
2015-07-21,38.6953
2015-07-22,38.0965
2015-07-23,40.1559
2015-07-24,39.107
2015-07-27,39.8808
2015-07-28,40.9071
2015-07-29,40.9387
2015-07-30,40.7587
2015-07-31,40.4589
2015-08-03,39.4484
2015-08-04,39.3216
2015-08-05,39.1911
2015-08-06,39.9125
2015-08-07,39.107
2015-08-10,40.3748
2015-08-11,40.0708
2015-08-12,41.4406
2015-08-13,41.2724
2015-08-14,41.207
2015-08-17,41.3307
2015-08-18,40.8913
2015-08-19,39.7215
2015-08-20,39.0851
2015-08-21,39.107
2015-08-24,37.3571
2015-08-25,37.4898
2015-08-26,39.1544
2015-08-27,40.529
2015-08-28,40.929
2015-08-31,40.9864
2015-09-01,39.7433
2015-09-02,39.7066
2015-09-03,39.5384
2015-09-04,38.5328
2015-09-08,39.4058
2015-09-09,38.3953
2015-09-10,38.4467
2015-09-11,38.2321
2015-09-14,37.9104
2015-09-15,38.5051
2015-09-16,39.2583
2015-09-17,39.3109
2015-09-18,38.8387
2015-09-21,38.8655
2015-09-22,38.3736
2015-09-23,37.9747
2015-09-24,37.3473
2015-09-25,36.8753
2015-09-28,35.3719
2015-09-29,34.2655
2015-09-30,34.114
2015-10-01,34.0933
2015-10-02,35.9974
2015-10-05,37.4641
2015-10-06,37.9906
2015-10-07,38.5368
2015-10-08,39.5117
2015-10-09,39.2315
2015-10-12,39.1751
2015-10-13,38.7903
2015-10-14,39.2949
2015-10-15,40.2926
2015-10-16,40.2629
2015-10-19,39.58
2015-10-20,39.9274
2015-10-21,39.1227
2015-10-22,35.9816
2015-10-23,36.5733
2015-10-26,35.3996
2015-10-27,33.7123
2015-10-28,33.7231
2015-10-29,35.0453
2015-10-30,34.797
2015-11-02,34.9088
2015-11-03,34.4772
2015-11-04,35.1294
2015-11-05,35.5471
2015-11-06,35.4145
2015-11-09,35.1294
2015-11-10,35.1462
2015-11-11,33.5271
2015-11-12,32.8323
2015-11-13,32.8275
2015-11-16,33.4549
2015-11-17,32.106
2015-11-18,31.9615
2015-11-19,31.3845
2015-11-20,30.9866
2015-11-23,31.0886
2015-11-24,31.4053
2015-11-25,30.661
2015-11-27,30.2513
2015-11-30,30.1514
2015-12-01,30.2206
2015-12-02,28.6847
2015-12-03,28.3017
2015-12-04,28.7807
2015-12-07,27.9711
2015-12-08,27.6
2015-12-09,27.2685
2015-12-10,27.5733
2015-12-11,26.457
2015-12-14,25.3287
2015-12-15,25.4505
2015-12-16,25.4029
2015-12-17,25.1615
2015-12-18,25.777
2015-12-21,26.1145
2015-12-22,25.6562
2015-12-23,27.3407
2015-12-24,27.3674
2015-12-28,27.4208
2015-12-29,27.9177
2015-12-30,27.0903
2015-12-31,27.4684
2016-01-04,28.0067
2016-01-05,27.7158
2016-01-06,26.0987
2016-01-07,27.3309
2016-01-08,28.6897
2016-01-11,27.6891
2016-01-12,26.9052
2016-01-13,26.9558
2016-01-14,27.4208
2016-01-15,27.6624
2016-01-19,28.0751
2016-01-20,29.2181
2016-01-21,29.324
2016-01-22,30.5828
2016-01-25,29.6556
2016-01-26,32.2792
2016-01-27,31.6002
2016-01-28,31.5893
2016-01-29,32.5326
2016-02-01,31.5538
2016-02-02,30.6195
2016-02-03,32.0951
2016-02-04,31.4904
2016-02-05,31.5013
2016-02-08,31.4954
2016-02-09,30.0198
2016-02-10,30.9719
2016-02-11,30.1039
2016-02-12,31.1638
2016-02-16,31.8002
2016-02-17,32.8987
2016-02-18,32.1179
2016-02-19,31.046
2016-02-22,31.7537
2016-02-23,29.2607
2016-02-24,30.1355
2016-02-25,29.618
2016-02-26,29.9337
2016-02-29,29.3854
2016-03-01,30.482
2016-03-02,31.0787
2016-03-03,31.4637
2016-03-04,29.7031
2016-03-07,32.4018
2016-03-08,30.5571
2016-03-09,30.5254
2016-03-10,31.626
2016-03-11,32.2703
2016-03-14,32.0011
2016-03-15,32.9927
2016-03-16,34.12
2016-03-17,34.0368
2016-03-18,34.6593
2016-03-21,33.3876
2016-03-22,33.5994
2016-03-23,33.2411
2016-03-24,34.0368
2016-03-28,34.4417
2016-03-29,35.0423
2016-03-30,34.9702
2016-03-31,35.458
2016-04-01,35.1858
2016-04-04,34.8631
2016-04-05,33.9685
2016-04-06,33.9794
2016-04-07,34.3366
2016-04-08,35.4174
2016-04-11,34.4307
2016-04-12,36.3764
2016-04-13,35.942
2016-04-14,35.3481
2016-04-15,34.9909
2016-04-18,35.6242
2016-04-19,36.2715
2016-04-20,36.0657
2016-04-21,35.265
2016-04-22,36.0983
2016-04-25,36.0875
2016-04-26,36.5407
2016-04-27,38.1905
2016-04-28,36.9356
2016-04-29,36.9574
2016-05-02,36.4872
2016-05-03,35.8648
2016-05-04,35.9479
2016-05-05,36.6714
2016-05-06,36.6545
2016-05-09,36.7405
2016-05-10,37.5244
2016-05-11,37.0455
2016-05-12,37.2563
2016-05-13,36.9414
2016-05-16,36.8406
2016-05-17,37.9529
2016-05-18,37.0722
2016-05-19,36.5605
2016-05-20,36.6297
2016-05-23,36.4813
2016-05-24,37.0455
2016-05-25,37.7165
2016-05-26,38.5645
2016-05-27,38.5854
2016-05-31,38.6329
2016-06-01,38.6329
2016-06-02,38.9199
2016-06-03,38.8774
2016-06-06,39.0723
2016-06-07,39.6789
2016-06-08,39.5879
2016-06-09,41.0922
2016-06-10,39.8254
2016-06-13,39.5305
2016-06-14,39.3989
2016-06-15,39.4355
2016-06-16,39.4514
2016-06-17,40.6211
2016-06-20,41.0982
2016-06-21,41.4979
2016-06-22,41.3762
2016-06-23,41.5396
2016-06-24,40.4419
2016-06-27,40.1005
2016-06-28,41.777
2016-06-29,40.5914
2016-06-30,40.8379
2016-07-01,41.8394
2016-07-05,40.7538
2016-07-06,40.8122
2016-07-07,40.5222
2016-07-08,40.9694
2016-07-11,40.5855
2016-07-12,41.3565
2016-07-13,40.1539
2016-07-14,39.9303
2016-07-15,39.8521
2016-07-18,39.8037
2016-07-19,39.6789
2016-07-20,39.5988
2016-07-21,39.4622
2016-07-22,39.5879
2016-07-25,38.9615
2016-07-26,39.0149
2016-07-27,38.7546
2016-07-28,38.9832
2016-07-29,38.427
2016-08-01,37.277
2016-08-02,37.1246
2016-08-03,37.7263
2016-08-04,37.1919
2016-08-05,36.884
2016-08-08,36.8296
2016-08-09,36.319
2016-08-10,36.0112
2016-08-11,36.0438
2016-08-12,36.0498
2016-08-15,36.0171
2016-08-16,36.5397
2016-08-17,36.3814
2016-08-18,37.5997
2016-08-19,37.6432
2016-08-22,37.7857
2016-08-23,38.043
2016-08-24,37.9223
2016-08-25,37.7639
2016-08-26,37.8223
2016-08-29,38.3132
2016-08-30,38.1291
2016-08-31,37.7263
2016-09-01,37.854
2016-09-02,37.8945
2016-09-06,38.334
2016-09-07,38.2182
2016-09-08,38.8467
2016-09-09,38.2756
2016-09-12,39.0267
2016-09-13,37.6591
2016-09-14,37.2612
2016-09-15,37.6956
2016-09-16,37.2038
2016-09-19,37.5838
2016-09-20,38.3913
2016-09-21,39.1307
2016-09-22,39.2257
2016-09-23,38.8684
2016-09-26,38.3499
2016-09-27,36.219
2016-09-28,37.0831
2016-09-29,36.6971
2016-09-30,38.3192
2016-10-03,38.8625
2016-10-04,38.2182
2016-10-05,38.4487
2016-10-06,38.4429
2016-10-07,38.1766
2016-10-10,38.4914
2016-10-11,37.4898
2016-10-12,37.1206
2016-10-13,37.1305
2016-10-14,35.5955
2016-10-17,34.782
2016-10-18,34.6218
2016-10-19,34.8137
2016-10-20,34.4713
2016-10-21,33.9547
2016-10-24,34.0131
2016-10-25,34.2535
2016-10-26,33.9606
2016-10-27,35.0463
2016-10-28,34.8305
2016-10-31,34.8247
2016-11-01,34.3129
2016-11-02,33.8438
2016-11-03,33.6439
2016-11-04,33.4222
2016-11-07,34.694
2016-11-08,33.7637
2016-11-09,34.689
2016-11-10,34.7127
2016-11-11,34.684
2016-11-14,35.5867
2016-11-15,36.3081
2016-11-16,36.1488
2016-11-17,35.3145
2016-11-18,35.4412
2016-11-21,37.1216
2016-11-22,36.7041
2016-11-23,37.5798
2016-11-25,37.0276
2016-11-28,37.0573
2016-11-29,37.4651
2016-11-30,36.996
2016-12-01,37.9936
2016-12-02,37.575
2016-12-05,38.4448
2016-12-06,38.2301
2016-12-07,38.709
2016-12-08,39.2692
2016-12-09,39.4335
2016-12-12,36.901
2016-12-13,37.4235
2016-12-14,36.2141
2016-12-15,35.4897
2016-12-16,34.3486
2016-12-19,34.7236
2016-12-20,34.6573
2016-12-21,35.4006
2016-12-22,35.1681
2016-12-23,35.0523
2016-12-27,35.4105
2016-12-28,34.9741
2016-12-29,34.6415
2016-12-30,34.5258
2017-01-03,33.8221
2017-01-04,34.412
2017-01-05,34.7663
2017-01-06,34.4871
2017-01-09,33.3471
2017-01-10,33.4371
2017-01-11,33.0927
2017-01-12,33.2263
2017-01-13,32.8106
2017-01-17,32.7889
2017-01-18,33.0076
2017-01-19,32.9887
2017-01-20,33.1828
2017-01-23,32.9521
2017-01-24,33.8012
2017-01-25,33.8488
2017-01-26,34.4554
2017-01-27,33.8745
2017-01-30,32.681
2017-01-31,32.0061
2017-02-01,32.0872
2017-02-02,33.7161
2017-02-03,34.3486
2017-02-06,33.7964
2017-02-07,32.8829
2017-02-08,32.5553
2017-02-09,33.6519
2017-02-10,33.9705
2017-02-13,33.0076
2017-02-14,33.3688
2017-02-15,33.8161
2017-02-16,32.8779
2017-02-17,32.7829
2017-02-21,32.962
2017-02-22,31.9784
2017-02-23,32.1069
2017-02-24,31.6557
2017-02-27,32.0001
2017-02-28,31.6289
2017-03-01,32.2336
2017-03-02,32.0812
2017-03-03,31.3142
2017-03-06,31.7358
2017-03-07,31.05
2017-03-08,30.6155
2017-03-09,30.373
2017-03-10,30.1474
2017-03-13,30.5314
2017-03-14,30.282
2017-03-15,30.7403
2017-03-16,30.3949
2017-03-17,30.5374
2017-03-20,30.6699
2017-03-21,30.5047
2017-03-22,29.9772
2017-03-23,30.1257
2017-03-24,30.2632
2017-03-27,31.0223
2017-03-28,31.5102
2017-03-29,32.301
2017-03-30,32.0486
2017-03-31,32.2703
2017-04-03,32.1653
2017-04-04,32.962
2017-04-05,32.862
2017-04-06,33.5311
2017-04-07,33.2737
2017-04-10,33.5153
2017-04-11,33.5905
2017-04-12,33.4638
2017-04-13,33.0709
2017-04-17,33.0709
2017-04-18,33.0491
2017-04-19,32.8779
2017-04-20,33.4163
2017-04-21,33.1936
2017-04-24,33.1035
2017-04-25,33.5054
2017-04-26,33.7419
2017-04-27,31.3568
2017-04-28,30.7076
2017-05-01,30.6917
2017-05-02,31.1915
2017-05-03,30.7343
2017-05-04,29.708
2017-05-05,30.749
2017-05-08,30.1731
2017-05-09,29.7703
2017-05-10,30.1632
2017-05-11,29.9832
2017-05-12,30.0256
2017-05-15,29.9564
2017-05-16,29.6783
2017-05-17,29.4061
2017-05-18,29.3121
2017-05-19,29.8129
2017-05-22,29.8614
2017-05-23,30.2315
2017-05-24,29.902
2017-05-25,29.7555
2017-05-26,29.9564
2017-05-30,29.5922
2017-05-31,29.2053
2017-06-01,29.6833
2017-06-02,28.9539
2017-06-05,28.4135
2017-06-06,28.5184
2017-06-07,28.2967
2017-06-08,29.0064
2017-06-09,29.8505
2017-06-12,30.0148
2017-06-13,30.6008
2017-06-14,30.3949
2017-06-15,30.4888
2017-06-16,31.056
2017-06-19,28.276
2017-06-20,27.6999
2017-06-21,26.8597
2017-06-22,27.4931
2017-06-23,29.6931
2017-06-26,30.8333
2017-06-27,30.7927
2017-06-28,31.045
2017-06-29,31.1826
2017-06-30,30.9599
2017-07-03,31.5735
2017-07-05,31.5943
2017-07-06,31.1777
2017-07-07,31.0391
2017-07-10,31.6517
2017-07-11,32.2554
2017-07-12,32.3554
2017-07-13,32.6027
2017-07-14,32.6978
2017-07-17,32.8522
2017-07-18,32.3118
2017-07-19,33.0363
2017-07-20,32.7414
2017-07-21,33.26
2017-07-24,33.3341
2017-07-25,33.8508
2017-07-26,33.8032
2017-07-27,35.4154
2017-07-28,34.9285
2017-07-31,33.6597
2017-08-01,33.7815
2017-08-02,33.2965
2017-08-03,32.8255
2017-08-04,33.0037
2017-08-07,32.583
2017-08-08,33.1739
2017-08-09,33.1531
2017-08-10,32.8156
2017-08-11,33.2708
2017-08-14,32.682
2017-08-15,32.2762
2017-08-16,32.1238
2017-08-17,32.2762
2017-08-18,31.8526
2017-08-21,31.815
2017-08-22,32.3861
2017-08-23,32.2713
2017-08-24,32.3969
2017-08-25,32.2821
2017-08-28,32.1604
2017-08-29,32.3435
2017-08-30,32.6601
2017-08-31,32.9591
2017-09-01,33.0996
2017-09-05,33.1432
2017-09-06,33.2659
2017-09-07,32.8363
2017-09-08,32.0763
2017-09-11,32.2386
2017-09-12,32.9007
2017-09-13,33.3658
2017-09-14,34.2952
2017-09-15,34.2902
2017-09-18,34.0052
2017-09-19,33.8983
2017-09-20,34.1002
2017-09-21,33.7498
2017-09-22,33.9735
2017-09-25,34.0735
2017-09-26,34.3376
2017-09-27,34.5128
2017-09-28,34.394
2017-09-29,34.4911
2017-10-02,34.5554
2017-10-03,33.9468
2017-10-04,33.9468
2017-10-05,34.3891
2017-10-06,33.6291
2017-10-09,33.255
2017-10-10,33.244
2017-10-11,33.3599
2017-10-12,33.5657
2017-10-13,33.3124
2017-10-16,33.0728
2017-10-17,33.4757
2017-10-18,33.2757
2017-10-19,33.3391
2017-10-20,33.4925
2017-10-23,33.2917
2017-10-24,33.8616
2017-10-25,32.1772
2017-10-26,31.7576
2017-10-27,33.4707
2017-10-30,32.7522
2017-10-31,33.062
2017-11-01,32.8116
2017-11-02,32.7948
2017-11-03,33.1906
2017-11-06,33.7448
2017-11-07,33.4342
2017-11-08,34.0735
2017-11-09,34.8612
2017-11-10,34.4753
2017-11-13,34.1576
2017-11-14,32.0535
2017-11-15,31.4765
2017-11-16,31.3666
2017-11-17,31.2222
2017-11-20,31.3816
2017-11-21,30.8471
2017-11-22,30.774
2017-11-24,30.4918
2017-11-27,30.086
2017-11-28,30.0801
2017-11-29,30.7373
2017-11-30,31.5251
2017-12-01,31.5092
2017-12-04,31.5508
2017-12-05,31.2173
2017-12-06,30.2445
2017-12-07,29.515
2017-12-08,29.8199
2017-12-11,30.2187
2017-12-12,29.615
2017-12-13,30.0494
2017-12-14,29.6259
2017-12-15,28.938
2017-12-18,29.2656
2017-12-19,28.7846
2017-12-20,28.6777
2017-12-21,29.3131
2017-12-22,28.9697
2017-12-26,29.3299
2017-12-27,29.2656
2017-12-28,30.2849
2017-12-29,30.1078
2018-01-02,31.0045
2018-01-03,31.1697
2018-01-04,31.1895
2018-01-05,30.5759
2018-01-08,31.0639
2018-01-09,31.047
2018-01-10,30.6729
2018-01-11,31.047
2018-01-12,30.9213
2018-01-16,30.7423
2018-01-17,30.763
2018-01-18,30.2285
2018-01-19,29.6367
2018-01-22,30.2335
2018-01-23,30.9115
2018-01-24,31.0797
2018-01-25,30.9312
2018-01-26,31.0688
2018-01-29,30.0703
2018-01-30,28.9063
2018-01-31,28.7144
2018-02-01,28.2016
2018-02-02,27.4565
2018-02-05,26.061
2018-02-06,26.2551
2018-02-07,25.203
2018-02-08,24.4638
2018-02-09,24.1856
2018-02-12,25.2683
2018-02-13,25.0704
2018-02-14,25.6751
2018-02-15,28.2293
2018-02-16,27.8108
2018-02-20,27.2041
2018-02-21,26.3629
2018-02-22,26.8974
2018-02-23,27.5634
2018-02-26,27.786
2018-02-27,27.1883
2018-02-28,26.6262
2018-03-01,26.5321
2018-03-02,26.6312
2018-03-05,27.4634
2018-03-06,27.4268
2018-03-07,27.1784
2018-03-08,27.0279
2018-03-09,27.7534
2018-03-12,27.6267
2018-03-13,27.8702
2018-03-14,27.7593
2018-03-15,26.3203
2018-03-16,26.7003
2018-03-19,25.7423
2018-03-20,25.6751
2018-03-21,26.2204
2018-03-22,25.8127
2018-03-23,25.5207
2018-03-26,25.8701
2018-03-27,25.1139
2018-03-28,24.6597
2018-03-29,25.1456
2018-04-02,24.3667
2018-04-03,24.9477
2018-04-04,24.7805
2018-04-05,25.7958
2018-04-06,24.8219
2018-04-09,24.6894
2018-04-10,25.7126
2018-04-11,25.78
2018-04-12,25.5781
2018-04-13,25.8542
2018-04-16,25.9373
2018-04-17,26.1353
2018-04-18,26.0076
2018-04-19,25.5207
2018-04-20,25.0655
2018-04-23,25.3723
2018-04-24,24.6894
2018-04-25,24.8486
2018-04-26,26.9587
2018-04-27,26.441
2018-04-30,26.5628
2018-05-01,26.5795
2018-05-02,26.352
2018-05-03,24.921
2018-05-04,25.7375
2018-05-07,26.1461
2018-05-08,26.7489
2018-05-09,27.119
2018-05-10,27.3516
2018-05-11,26.9032
2018-05-14,27.3733
2018-05-15,27.6693
2018-05-16,28.3591
2018-05-17,28.565
2018-05-18,27.8761
2018-05-21,28.4274
2018-05-22,27.8276
2018-05-23,27.6376
2018-05-24,26.9191
2018-05-25,26.5985
2018-05-29,26.1977
2018-05-30,27.1299
2018-05-31,27.2942
2018-06-01,27.4901
2018-06-04,26.7587
2018-06-05,26.8657
2018-06-06,27.3733
2018-06-07,28.1452
2018-06-08,28.1305
2018-06-11,28.7124
2018-06-12,29.3903
2018-06-13,30.0742
2018-06-14,29.7407
2018-06-15,29.3695
2018-06-18,29.603
2018-06-19,29.8931
2018-06-20,30.0693
2018-06-21,29.6298
2018-06-22,28.4274
2018-06-25,28.4956
2018-06-26,29.1529
2018-06-27,29.1092
2018-06-28,29.7812
2018-06-29,29.2211
2018-07-02,28.8362
2018-07-03,28.8619
2018-07-05,29.1092
2018-07-06,29.614
2018-07-09,30.1277
2018-07-10,29.8673
2018-07-11,29.5556
2018-07-12,29.2478
2018-07-13,29.4012
2018-07-16,29.0578
2018-07-17,29.0935
2018-07-18,29.0578
2018-07-19,29.4922
2018-07-20,29.4863
2018-07-23,29.0775
2018-07-24,29.1261
2018-07-25,29.3547
2018-07-26,28.7768
2018-07-27,26.3986
2018-07-30,26.3145
2018-07-31,26.3085
2018-08-01,26.0551
2018-08-02,26.2085
2018-08-03,26.6686
2018-08-06,26.744
2018-08-07,27.0339
2018-08-08,26.7756
2018-08-09,26.4677
2018-08-10,26.3936
2018-08-13,26.1501
2018-08-14,26.6846
2018-08-15,26.0917
2018-08-16,26.4133
2018-08-17,26.2451
2018-08-20,26.4944
2018-08-21,27.1407
2018-08-22,27.3793
2018-08-23,27.2744
2018-08-24,27.1042
2018-08-27,26.4944
2018-08-28,26.5104
2018-08-29,26.8597
2018-08-30,27.1834
2018-08-31,27.0339
2018-09-04,26.1234
2018-09-05,25.8424
2018-09-06,24.8556
2018-09-07,24.6725
2018-09-10,24.3588
2018-09-11,24.8309
2018-09-12,24.9942
2018-09-13,25.3217
2018-09-14,25.1971
2018-09-17,24.925
2018-09-18,24.6567
2018-09-19,25.2119
2018-09-20,25.6949
2018-09-21,25.5603
2018-09-24,24.7883
2018-09-25,24.8666
2018-09-26,23.5473
2018-09-27,23.6898
2018-09-28,23.4365
2018-10-01,23.3414
2018-10-02,23.4117
2018-10-03,23.4166
2018-10-04,23.4365
2018-10-05,23.7601
2018-10-08,24.2143
2018-10-09,24.5816
2018-10-10,24.1866
2018-10-11,24.0312
2018-10-12,24.058
2018-10-15,24.8773
2018-10-16,25.201
2018-10-17,25.0951
2018-10-18,24.7348
2018-10-19,24.5756
2018-10-22,23.5423
2018-10-23,22.4983
2018-10-24,21.4373
2018-10-25,18.7256
2018-10-26,17.247
2018-10-29,16.4255
2018-10-30,17.4173
2018-10-31,18.0012
2018-11-01,18.4821
2018-11-02,17.2896
2018-11-05,18.7316
2018-11-06,18.5564
2018-11-07,18.105
2018-11-08,18.4554
2018-11-09,19.0403
2018-11-12,18.3723
2018-11-13,18.0823
2018-11-14,17.0313
2018-11-15,16.7571
2018-11-16,16.2019
2018-11-19,16.6601
2018-11-20,16.3097
2018-11-21,17.3628
2018-11-23,17.6756
2018-11-26,18.2318
2018-11-27,18.2218
2018-11-28,18.6128
2018-11-29,18.3495
2018-11-30,18.2615
2018-12-03,18.4554
2018-12-04,17.8112
2018-12-06,17.5588
2018-12-07,17.9685
2018-12-10,19.1591
2018-12-11,19.7935
2018-12-12,19.5104
2018-12-13,19.7044
2018-12-14,18.9345
2018-12-17,18.4366
2018-12-18,18.4189
2018-12-19,18.4366
2018-12-20,18.104
2018-12-21,18.2218
2018-12-24,17.1689
2018-12-26,18.9048
2018-12-27,19.3541
2018-12-28,18.7296
2018-12-31,18.4366
2019-01-02,19.4223
2019-01-03,18.8552
2019-01-04,19.0522
2019-01-07,19.266
2019-01-08,19.8617
2019-01-09,19.4817
2019-01-10,19.3145
2019-01-11,19.8816
2019-01-14,20.2913
2019-01-15,20.4476
2019-01-16,20.0082
2019-01-17,20.4565
2019-01-18,20.6723
2019-01-22,19.5104
2019-01-23,18.593
2019-01-24,18.4366
2019-01-25,19.4906
2019-01-28,18.8849
2019-01-29,19.2957
2019-01-30,19.3729
2019-01-31,19.0027
2019-02-01,19.1887
2019-02-04,19.3055
2019-02-05,18.6315
2019-02-06,18.2318
2019-02-07,17.4113
2019-02-08,17.3628
2019-02-11,17.9388
2019-02-12,18.4277
2019-02-13,18.7493
2019-02-14,17.7903
2019-02-15,18.504
2019-02-19,18.5435
2019-02-20,18.9146
2019-02-21,18.6028
2019-02-22,18.8751
2019-02-25,19.3649
2019-02-26,18.6128
2019-02-27,17.8992
2019-02-28,17.7132
2019-03-01,19.0522
2019-03-04,19.3838
