Date,close
2007-07-31,23.3083
2007-08-01,23.4705
2007-08-02,23.7347
2007-08-03,22.7268
2007-08-06,23.4193
2007-08-07,23.5068
2007-08-08,24.4558
2007-08-09,24.2682
2007-08-10,22.996
2007-08-13,22.6856
2007-08-14,21.6157
2007-08-15,21.6736
2007-08-16,22.8387
2007-08-17,23.6925
2007-08-20,24.3301
2007-08-21,24.4558
2007-08-22,24.3939
2007-08-23,24.0854
2007-08-24,23.9823
2007-08-27,23.4292
2007-08-28,22.5706
2007-08-29,23.0431
2007-08-30,23.2248
2007-08-31,23.5579
2007-09-04,23.9509
2007-09-05,23.5922
2007-09-06,23.777
2007-09-07,23.2858
2007-09-10,23.2927
2007-09-11,23.7534
2007-09-12,23.5658
2007-09-13,23.603
2007-09-14,23.551
2007-09-17,23.4027
2007-09-18,24.2092
2007-09-19,24.617
2007-09-20,24.3085
2007-09-21,24.4617
2007-09-24,25.0177
2007-09-25,24.8331
2007-09-26,25.2859
2007-09-27,25.3871
2007-09-28,24.8006
2007-10-01,25.117
2007-10-02,25.3488
2007-10-03,25.5542
2007-10-04,25.8057
2007-10-05,26.2733
2007-10-08,25.8763
2007-10-09,25.9235
2007-10-10,25.6082
2007-10-11,25.1406
2007-10-12,24.6602
2007-10-15,24.1906
2007-10-16,23.943
2007-10-17,23.5166
2007-10-18,23.7652
2007-10-19,23.1384
2007-10-22,23.2248
2007-10-23,23.6708
2007-10-24,23.1542
2007-10-25,22.9891
2007-10-26,23.0225
2007-10-29,22.7759
2007-10-30,23.3398
2007-10-31,24.4617
2007-11-01,23.5333
2007-11-02,22.8967
2007-11-05,22.5637
2007-11-06,22.658
2007-11-07,22.0892
2007-11-08,22.158
2007-11-09,22.1432
2007-11-12,22.0578
2007-11-13,23.0382
2007-11-14,22.4969
2007-11-15,22.3122
2007-11-16,22.1059
2007-11-19,21.3583
2007-11-20,21.0361
2007-11-21,20.9771
2007-11-23,21.6157
2007-11-26,20.1932
2007-11-27,20.3366
2007-11-28,21.3515
2007-11-29,21.2453
2007-11-30,21.7807
2007-12-03,21.7876
2007-12-04,21.2228
2007-12-05,22.1059
2007-12-06,23.3633
2007-12-07,23.4449
2007-12-10,23.8261
2007-12-11,22.1246
2007-12-12,21.5037
2007-12-13,21.0587
2007-12-14,20.2688
2007-12-17,20.0439
2007-12-18,20.8857
2007-12-19,21.5774
2007-12-20,21.0862
2007-12-21,21.65
2007-12-24,22.7533
2007-12-26,22.1186
2007-12-27,21.4349
2007-12-28,21.3347
2007-12-31,21.3515
2008-01-02,21.3279
2008-01-03,20.4269
2008-01-04,19.5448
2008-01-07,19.8366
2008-01-08,19.3827
2008-01-09,19.6372
2008-01-10,19.9889
2008-01-11,19.6951
2008-01-14,19.7256
2008-01-15,19.1902
2008-01-16,19.5576
2008-01-17,19.3513
2008-01-18,19.1558
2008-01-22,19.8533
2008-01-23,21.9645
2008-01-24,21.9261
2008-01-25,22.0175
2008-01-28,22.0951
2008-01-29,22.1059
2008-01-30,21.5568
2008-01-31,21.877
2008-02-01,22.6856
2008-02-04,22.3053
2008-02-05,21.375
2008-02-06,21.9487
2008-02-07,22.5814
2008-02-08,21.8947
2008-02-11,21.4093
2008-02-12,22.5912
2008-02-13,22.7464
2008-02-14,22.3279
2008-02-15,22.5962
2008-02-19,22.3997
2008-02-20,23.3457
2008-02-21,22.9773
2008-02-22,23.4705
2008-02-25,24.1306
2008-02-26,23.659
2008-02-27,23.441
2008-02-28,22.7268
2008-02-29,22.3525
2008-03-03,22.9213
2008-03-04,22.7199
2008-03-05,22.6816
2008-03-06,21.4899
2008-03-07,21.7807
2008-03-10,21.2158
2008-03-11,22.7072
2008-03-12,22.3879
2008-03-13,22.6206
2008-03-14,22.6098
2008-03-17,22.3997
2008-03-18,23.7652
2008-03-19,23.6424
2008-03-20,24.723
2008-03-24,25.4755
2008-03-25,25.4854
2008-03-26,24.3438
2008-03-27,24.0088
2008-03-28,23.6238
2008-03-31,24.2898
2008-04-01,25.9127
2008-04-02,25.3262
2008-04-03,25.613
2008-04-04,25.3429
2008-04-07,25.3379
2008-04-08,24.6532
2008-04-09,23.9931
2008-04-10,23.9243
2008-04-11,23.6238
2008-04-14,23.5235
2008-04-15,23.7534
2008-04-16,24.7584
2008-04-17,24.8183
2008-04-18,24.8183
2008-04-21,24.5678
2008-04-22,24.1906
2008-04-23,24.7947
2008-04-24,25.3743
2008-04-25,25.6416
2008-04-28,25.1406
2008-04-29,24.8389
2008-04-30,24.6296
2008-05-01,25.167
2008-05-02,25.5404
2008-05-05,25.3989
2008-05-06,25.7486
2008-05-07,25.1406
2008-05-08,24.5039
2008-05-09,24.3831
2008-05-12,25.447
2008-05-13,25.3567
2008-05-14,25.6808
2008-05-15,25.9068
2008-05-16,25.7987
2008-05-19,26.0227
2008-05-20,25.3262
2008-05-21,24.5472
2008-05-22,24.4361
2008-05-23,23.9862
2008-05-27,24.3301
2008-05-28,24.4499
2008-05-29,24.9352
2008-05-30,24.7584
2008-06-02,24.4558
2008-06-03,25.1228
2008-06-04,25.5669
2008-06-05,25.8547
2008-06-06,24.9107
2008-06-09,24.2092
2008-06-10,24.4617
2008-06-11,24.1964
2008-06-12,24.3831
2008-06-13,24.947
2008-06-16,25.3488
2008-06-17,24.3025
2008-06-18,23.8527
2008-06-19,24.3615
2008-06-20,23.6238
2008-06-23,22.9822
2008-06-24,23.1787
2008-06-25,23.5294
2008-06-26,22.4704
2008-06-27,22.3937
2008-06-30,22.4035
2008-07-01,22.3565
2008-07-02,21.8338
2008-07-03,22.1492
2008-07-07,22.1246
2008-07-08,24.0746
2008-07-09,22.3053
2008-07-10,22.8447
2008-07-11,22.9891
2008-07-14,22.5048
2008-07-15,22.0116
2008-07-16,23.6994
2008-07-17,24.1856
2008-07-18,24.1798
2008-07-21,24.4499
2008-07-22,25.2751
2008-07-23,26.0788
2008-07-24,24.1738
2008-07-25,25.0099
2008-07-28,24.2799
2008-07-29,25.5904
2008-07-30,25.4019
2008-07-31,25.2751
2008-08-01,25.8301
2008-08-04,25.8253
2008-08-05,27.4403
2008-08-06,26.9049
2008-08-07,25.5786
2008-08-08,26.6966
2008-08-11,27.5975
2008-08-12,26.5208
2008-08-13,26.1347
2008-08-14,26.677
2008-08-15,26.2801
2008-08-18,25.7231
2008-08-19,24.9293
2008-08-20,24.8281
2008-08-21,24.2014
2008-08-22,25.0295
2008-08-25,24.2308
2008-08-26,24.617
2008-08-27,24.4892
2008-08-28,25.1454
2008-08-29,24.7053
2008-09-02,24.8281
2008-09-03,25.6318
2008-09-04,24.3831
2008-09-05,24.7947
2008-09-08,26.1622
2008-09-09,24.7397
2008-09-10,24.8585
2008-09-11,24.8055
2008-09-12,25.0846
2008-09-15,23.4193
2008-09-16,24.4303
2008-09-17,23.22
2008-09-18,28.6889
2008-09-19,27.8283
2008-09-22,25.4362
2008-09-23,25.282
2008-09-24,25.0246
2008-09-25,25.674
2008-09-26,26.6456
2008-09-29,24.3085
2008-09-30,26.0001
2008-10-01,25.2289
2008-10-02,23.9037
2008-10-03,22.9154
2008-10-06,22.6414
2008-10-07,21.4526
2008-10-08,21.656
2008-10-09,19.5448
2008-10-10,24.0039
2008-10-13,23.0883
2008-10-14,21.0223
2008-10-15,17.7284
2008-10-16,18.9229
2008-10-17,19.0349
2008-10-20,19.4662
2008-10-21,19.0389
2008-10-22,17.5485
2008-10-23,18.4415
2008-10-24,17.6114
2008-10-27,16.8128
2008-10-28,18.6774
2008-10-29,18.695
2008-10-30,18.7706
2008-10-31,20.4477
2008-11-03,19.3012
2008-11-04,20.5724
2008-11-05,18.3846
2008-11-06,17.4641
2008-11-07,19.3581
2008-11-10,17.7578
2008-11-11,17.8669
2008-11-12,17.0652
2008-11-13,18.7648
2008-11-14,16.1918
2008-11-17,15.5847
2008-11-18,15.5121
2008-11-19,13.5875
2008-11-20,12.9569
2008-11-21,14.842
2008-11-24,17.5279
2008-11-25,17.4277
2008-11-26,18.3905
2008-11-28,17.8168
2008-12-01,13.9657
2008-12-02,16.7862
2008-12-03,17.9593
2008-12-04,17.2951
2008-12-05,19.6951
2008-12-08,20.2551
2008-12-09,18.7156
2008-12-10,20.1892
2008-12-11,16.0612
2008-12-12,18.53
2008-12-15,17.3658
2008-12-16,19.4319
2008-12-17,19.4907
2008-12-18,16.8963
2008-12-19,17.2902
2008-12-22,16.6271
2008-12-23,16.1113
2008-12-24,16.2558
2008-12-26,16.4571
2008-12-29,15.793
2008-12-30,16.4719
2008-12-31,17.4581
2009-01-02,16.5299
2009-01-05,15.9787
2009-01-06,16.3599
2009-01-07,15.9335
2009-01-08,15.7616
2009-01-09,15.1161
2009-01-12,14.2536
2009-01-13,15.0385
2009-01-14,14.6171
2009-01-15,15.348
2009-01-16,15.9669
2009-01-20,14.1554
2009-01-21,15.3332
2009-01-22,14.2742
2009-01-23,14.5061
2009-01-26,14.4687
2009-01-27,14.6485
2009-01-28,16.0179
2009-01-29,14.624
2009-01-30,14.0071
2009-02-02,14.1632
2009-02-03,13.9019
2009-02-04,13.7104
2009-02-05,12.5236
2009-02-06,13.506
2009-02-09,13.7349
2009-02-10,12.3232
2009-02-11,13.0482
2009-02-12,12.8458
2009-02-13,12.3232
2009-02-17,11.2484
2009-02-18,11.6611
2009-02-19,11.0255
2009-02-20,11.9843
2009-02-23,10.824
2009-02-24,11.828
2009-02-25,11.3928
2009-02-26,10.5961
2009-02-27,10.3024
2009-03-02,9.78959
2009-03-03,9.92913
2009-03-04,10.4851
2009-03-05,9.78075
2009-03-06,10.0057
2009-03-09,10.2975
2009-03-10,11.7278
2009-03-11,11.5205
2009-03-12,12.3586
2009-03-13,11.9057
2009-03-16,10.8496
2009-03-17,11.9312
2009-03-18,12.5236
2009-03-19,11.2436
2009-03-20,9.94776
2009-03-23,12.0343
2009-03-24,10.9076
2009-03-25,11.2229
2009-03-26,11.4931
2009-03-27,10.831
2009-03-30,9.96936
2009-03-31,10.7445
2009-04-01,10.7651
2009-04-02,11.5383
2009-04-03,12.6877
2009-04-06,12.5697
2009-04-07,11.1483
2009-04-08,11.3594
2009-04-09,13.3144
2009-04-13,13.4186
2009-04-14,11.9597
2009-04-15,13.114
2009-04-16,13.3016
2009-04-17,13.2692
2009-04-20,11.5343
2009-04-21,13.4087
2009-04-22,12.1463
2009-04-23,12.9146
2009-04-24,13.5875
2009-04-27,12.2898
2009-04-28,12.6051
2009-04-29,13.2201
2009-04-30,13.4028
2009-05-01,12.5697
2009-05-04,13.9078
2009-05-05,13.4608
2009-05-06,13.8332
2009-05-07,12.6454
2009-05-08,14.2045
2009-05-11,13.3439
2009-05-12,13.2604
2009-05-13,12.4588
2009-05-14,13.3144
2009-05-15,12.9018
2009-05-18,14.2742
2009-05-19,13.6868
2009-05-20,13.449
2009-05-21,13.4933
2009-05-22,13.1042
2009-05-26,13.8469
2009-05-27,13.1779
2009-05-28,13.7222
2009-05-29,14.2477
2009-06-01,14.7832
2009-06-02,14.1986
2009-06-03,14.4069
2009-06-04,14.6289
2009-06-05,14.4275
2009-06-08,14.4825
2009-06-09,14.624
2009-06-10,14.118
2009-06-11,13.5001
2009-06-12,13.9972
2009-06-15,13.3016
2009-06-16,13.0717
2009-06-17,12.8272
2009-06-18,13.1779
2009-06-19,13.1091
2009-06-22,12.5757
2009-06-23,12.6759
2009-06-24,12.8458
2009-06-25,12.9804
2009-06-26,13.0365
2009-06-29,12.9617
2009-06-30,13.0157
2009-07-01,13.0717
2009-07-02,12.2956
2009-07-06,12.6277
2009-07-07,11.9597
2009-07-08,11.7338
2009-07-09,11.4459
2009-07-10,11.275
2009-07-13,11.8644
2009-07-14,11.8496
2009-07-15,12.1532
2009-07-16,12.2456
2009-07-17,11.7278
2009-07-20,12.2298
2009-07-21,12.0776
2009-07-22,12.1247
2009-07-23,12.5993
2009-07-24,12.4313
2009-07-27,12.7338
2009-07-28,12.9981
2009-07-29,12.8046
2009-07-30,13.8272
2009-07-31,14.0523
2009-08-03,14.3066
2009-08-04,15.2724
2009-08-05,16.1654
2009-08-06,16.3972
2009-08-07,17.5928
2009-08-10,16.9729
2009-08-11,16.2558
2009-08-12,16.2724
2009-08-13,16.3038
2009-08-14,15.9728
2009-08-17,15.3038
2009-08-18,15.6123
2009-08-19,15.4571
2009-08-20,16.0612
2009-08-21,16.186
2009-08-24,16.0711
2009-08-25,16.0179
2009-08-26,16.2852
2009-08-27,16.3363
2009-08-28,16.2724
2009-08-31,15.9885
2009-09-01,15.292
2009-09-02,15.1702
2009-09-03,15.4953
2009-09-04,15.6064
2009-09-08,16.1428
2009-09-09,16.8432
2009-09-10,17.1183
2009-09-11,17.0652
2009-09-14,17.5711
2009-09-15,17.8924
2009-09-16,18.7264
2009-09-17,18.5064
2009-09-18,18.586
2009-09-21,18.5585
2009-09-22,19.2392
2009-09-23,18.2942
2009-09-24,17.7932
2009-09-25,17.7048
2009-09-28,18.4199
2009-09-29,17.9847
2009-09-30,17.9709
2009-10-01,16.9189
2009-10-02,16.7548
2009-10-05,17.2028
2009-10-06,16.9777
2009-10-07,16.9945
2009-10-08,17.4503
2009-10-09,17.6832
2009-10-12,17.6772
2009-10-13,17.3599
2009-10-14,17.8168
2009-10-15,17.5437
2009-10-16,17.0121
2009-10-19,17.3344
2009-10-20,17.0003
2009-10-21,16.5829
2009-10-22,17.0721
2009-10-23,16.9611
2009-10-26,17.0407
2009-10-27,16.8245
2009-10-28,16.1378
2009-10-29,17.0121
2009-10-30,16.9081
2009-11-02,16.9081
2009-11-03,17.0967
2009-11-04,16.7126
2009-11-05,17.136
2009-11-06,16.8903
2009-11-09,17.6046
2009-11-10,17.9131
2009-11-11,18.3935
2009-11-12,18.2146
2009-11-13,18.4946
2009-11-16,18.9131
2009-11-17,18.6223
2009-11-18,19.2078
2009-11-19,18.806
2009-11-20,18.7058
2009-11-23,18.8198
2009-11-24,18.4377
2009-11-25,18.5535
2009-11-27,18.0977
2009-11-30,18.8551
2009-12-01,19.0143
2009-12-02,19.2452
2009-12-03,18.8611
2009-12-04,19.3444
2009-12-07,18.8198
2009-12-08,18.6282
2009-12-09,18.5712
2009-12-10,18.4485
2009-12-11,18.806
2009-12-14,19.1508
2009-12-15,18.9229
2009-12-16,18.9858
2009-12-17,18.644
2009-12-18,19.0919
2009-12-21,19.6528
2009-12-22,20.0144
2009-12-23,20.4407
2009-12-24,20.6598
2009-12-28,21.0764
2009-12-29,20.4859
2009-12-30,20.4721
2009-12-31,19.7766
2010-01-04,19.5576
2010-01-05,19.477
2010-01-06,19.588
2010-01-07,19.7766
2010-01-08,19.5241
2010-01-11,19.4662
2010-01-12,19.1832
2010-01-13,19.7953
2010-01-14,19.756
2010-01-15,19.5369
2010-01-19,20.15
2010-01-20,19.7688
2010-01-21,19.2776
2010-01-22,18.695
2010-01-25,18.6902
2010-01-26,18.6508
2010-01-27,18.9927
2010-01-28,18.9003
2010-01-29,18.7648
2010-02-01,19.1832
2010-02-02,19.5241
2010-02-03,18.9505
2010-02-04,19.1558
2010-02-05,19.3012
2010-02-08,18.9927
2010-02-09,18.9671
2010-02-10,18.8856
2010-02-11,19.1794
2010-02-12,19.4367
2010-02-16,20.1332
2010-02-17,20.2551
2010-02-18,20.5341
2010-02-19,20.763
2010-02-22,21.0282
2010-02-23,20.8995
2010-02-24,21.1402
2010-02-25,21.2158
2010-02-26,21.1226
2010-03-01,21.1334
2010-03-02,21.1452
2010-03-03,20.9811
2010-03-04,21.1226
2010-03-05,21.8191
2010-03-08,22.0234
2010-03-09,22.4223
2010-03-10,22.4861
2010-03-11,22.3279
2010-03-12,22.2867
2010-03-15,22.3122
2010-03-16,23.049
2010-03-17,23.3633
2010-03-18,23.2062
2010-03-19,23.0156
2010-03-22,23.2131
2010-03-23,23.1482
2010-03-24,23.049
2010-03-25,23.1266
2010-03-26,23.0382
2010-03-29,23.0431
2010-03-30,23.1218
2010-03-31,22.9213
2010-04-01,22.9095
2010-04-05,23.551
2010-04-06,24.3301
2010-04-07,23.7868
2010-04-08,23.7465
2010-04-09,24.56
2010-04-12,24.5718
2010-04-13,25.1916
2010-04-14,25.2289
2010-04-15,24.612
2010-04-16,24.0688
2010-04-19,24.0904
2010-04-20,24.5953
2010-04-21,25.1406
2010-04-22,25.613
2010-04-23,26.1112
2010-04-26,26.4962
2010-04-27,25.5866
2010-04-28,25.7103
2010-04-29,27.6112
2010-04-30,26.5012
2010-05-03,27.8215
2010-05-04,27.5238
2010-05-05,27.0886
2010-05-06,25.954
2010-05-07,25.4245
2010-05-10,27.5189
2010-05-11,27.7095
2010-05-12,28.1594
2010-05-13,27.5238
2010-05-14,26.7075
2010-05-17,26.8803
2010-05-18,26.1032
2010-05-19,26.0532
2010-05-20,24.7525
2010-05-21,25.7359
2010-05-24,24.947
2010-05-25,25.4087
2010-05-26,25.393
2010-05-27,26.7841
2010-05-28,26.4225
2010-06-01,25.954
2010-06-02,26.06
2010-06-03,25.9422
2010-06-04,24.1366
2010-06-07,23.9204
2010-06-08,24.4833
2010-06-09,24.4774
2010-06-10,25.8763
2010-06-11,26.0836
2010-06-14,26.4756
2010-06-15,27.1829
2010-06-16,26.8431
2010-06-17,27.124
2010-06-18,26.789
2010-06-21,26.6731
2010-06-22,25.674
2010-06-23,25.9608
2010-06-24,25.1454
2010-06-25,26.0886
2010-06-28,25.6956
2010-06-29,24.671
2010-06-30,24.3791
2010-07-01,24.3831
2010-07-02,23.8084
2010-07-06,23.5471
2010-07-07,24.9018
2010-07-08,25.3567
2010-07-09,25.7889
2010-07-12,25.9422
2010-07-13,26.4805
2010-07-14,26.1622
2010-07-15,26.231
2010-07-16,24.9922
2010-07-19,25.5472
2010-07-20,25.8301
2010-07-21,25.0846
2010-07-22,26.2978
2010-07-23,26.4334
2010-07-26,27.3519
2010-07-27,27.1878
2010-07-28,27.2595
2010-07-29,26.4687
2010-07-30,26.8431
2010-08-02,27.7095
2010-08-03,27.4796
2010-08-04,27.4109
2010-08-05,26.8803
2010-08-06,26.8431
2010-08-09,27.511
2010-08-10,27.5632
2010-08-11,26.5964
2010-08-12,26.1524
2010-08-13,26.2733
2010-08-16,26.2733
2010-08-17,26.8755
2010-08-18,26.9
2010-08-19,26.1475
2010-08-20,26.2565
2010-08-23,26.2978
2010-08-24,26.117
2010-08-25,26.569
2010-08-26,26.3361
2010-08-27,26.8695
2010-08-30,26.4628
2010-08-31,26.8303
2010-09-01,28.0072
2010-09-02,28.1594
2010-09-03,28.6064
2010-09-07,28.2272
2010-09-08,28.2547
2010-09-09,27.7723
2010-09-10,27.8863
2010-09-13,28.0454
2010-09-14,28.0887
2010-09-15,28.6634
2010-09-16,28.5386
2010-09-17,28.6114
2010-09-20,29.5524
2010-09-21,28.7773
2010-09-22,28.7105
2010-09-23,27.9856
2010-09-24,28.8403
2010-09-27,28.1702
2010-09-28,28.1388
2010-09-29,27.7439
2010-09-30,27.8509
2010-10-01,27.9954
2010-10-04,28.239
2010-10-05,28.6261
2010-10-06,28.4414
2010-10-07,28.4011
2010-10-08,28.4699
2010-10-11,28.4247
2010-10-12,28.968
2010-10-13,29.2431
2010-10-14,29.133
2010-10-15,29.2431
2010-10-18,29.6655
2010-10-19,29.413
2010-10-20,30.1576
2010-10-21,30.1576
2010-10-22,29.7597
2010-10-25,29.5584
2010-10-26,29.3599
2010-10-27,29.1487
2010-10-28,28.5386
2010-10-29,28.4689
2010-11-01,28.6438
2010-11-02,28.627
2010-11-03,28.5936
2010-11-04,29.5122
2010-11-05,29.7647
2010-11-08,29.3727
2010-11-09,28.3471
2010-11-10,29.2509
2010-11-11,28.9856
2010-11-12,28.8697
2010-11-15,28.8059
2010-11-16,27.7272
2010-11-17,28.2823
2010-11-18,28.8147
2010-11-19,29.2185
2010-11-22,29.2725
2010-11-23,29.0574
2010-11-24,29.4532
2010-11-26,29.2793
2010-11-29,29.2725
2010-11-30,29.2647
2010-12-01,29.6655
2010-12-02,30.2461
2010-12-03,30.4435
2010-12-06,30.3571
2010-12-07,30.4788
2010-12-08,30.0201
2010-12-09,29.9768
2010-12-10,30.1861
2010-12-13,29.9896
2010-12-14,29.5584
2010-12-15,29.2509
2010-12-16,28.9807
2010-12-17,29.1743
2010-12-20,29.6753
2010-12-21,29.9052
2010-12-22,30.138
2010-12-23,30.0564
2010-12-27,30.5162
2010-12-28,30.4248
2010-12-29,30.5909
2010-12-30,30.6095
2010-12-31,30.413
2011-01-03,30.7451
2011-01-04,29.9768
2011-01-05,29.9562
2011-01-06,29.5947
2011-01-07,29.4936
2011-01-10,29.4238
2011-01-11,29.2361
2011-01-12,29.3059
2011-01-13,29.4061
2011-01-14,29.8039
2011-01-18,30.2107
2011-01-19,29.7991
2011-01-20,29.9641
2011-01-21,30.138
2011-01-24,30.2913
2011-01-25,30.7962
2011-01-26,31.0006
2011-01-27,31.5026
2011-01-28,30.9632
2011-01-31,31.7255
2011-02-01,31.9682
2011-02-02,32.0851
2011-02-03,31.8552
2011-02-04,31.0762
2011-02-07,31.4446
2011-02-08,31.3267
2011-02-09,31.4976
2011-02-10,31.7069
2011-02-11,31.9358
2011-02-14,31.9614
2011-02-15,31.7255
2011-02-16,31.3817
2011-02-17,31.4151
2011-02-18,31.6342
2011-02-22,31.587
2011-02-23,31.2167
2011-02-24,30.7637
2011-02-25,31.2403
2011-02-28,32.2629
2011-03-01,31.3621
2011-03-02,31.1155
2011-03-03,31.7383
2011-03-04,31.2127
2011-03-07,30.808
2011-03-08,31.5468
2011-03-09,31.6479
2011-03-10,31.2795
2011-03-11,31.9378
2011-03-14,31.7197
2011-03-15,31.9378
2011-03-16,31.5968
2011-03-17,31.9938
2011-03-18,32.2237
2011-03-21,32.4948
2011-03-22,32.1303
2011-03-23,31.8209
2011-03-24,31.92
2011-03-25,32.0822
2011-03-28,32.1873
2011-03-29,32.2325
2011-03-30,32.7521
2011-03-31,33.2365
2011-04-01,33.3868
2011-04-04,33.1765
2011-04-05,33.1893
2011-04-06,33.1697
2011-04-07,32.8808
2011-04-08,32.7403
2011-04-11,32.7295
2011-04-12,32.8032
2011-04-13,32.8995
2011-04-14,33.1196
2011-04-15,33.4634
2011-04-18,32.9889
2011-04-19,33.1697
2011-04-20,33.8181
2011-04-21,33.9722
2011-04-25,34.3554
2011-04-26,34.8368
2011-04-27,34.9154
2011-04-28,35.0136
2011-04-29,35.1973
2011-05-02,35.2867
2011-05-03,35.0745
2011-05-04,34.9154
2011-05-05,34.9006
2011-05-06,34.5391
2011-05-09,34.8034
2011-05-10,35.3496
2011-05-11,34.9478
2011-05-12,35.0136
2011-05-13,34.8545
2011-05-16,34.99
2011-05-17,35.0274
2011-05-18,35.2169
2011-05-19,35.5569
2011-05-20,35.3034
2011-05-23,34.7965
2011-05-24,34.8958
2011-05-25,35.1797
2011-05-26,35.6385
2011-05-27,35.7013
2011-05-31,36.4254
2011-06-01,35.2091
2011-06-02,34.9262
2011-06-03,35.4714
2011-06-06,35.2347
2011-06-07,35.8015
2011-06-08,35.9272
2011-06-09,35.6669
2011-06-10,34.884
2011-06-13,34.9212
2011-06-14,35.0981
2011-06-15,34.8073
2011-06-16,34.8948
2011-06-17,35.0068
2011-06-20,35.3388
2011-06-21,35.497
2011-06-22,35.3083
2011-06-23,34.6423
2011-06-24,34.5804
2011-06-27,34.7867
2011-06-28,35.2307
2011-06-29,35.5539
2011-06-30,35.5559
2011-07-01,36.3516
2011-07-05,36.5098
2011-07-06,36.8438
2011-07-07,37.2191
2011-07-08,37.2279
2011-07-11,36.7525
2011-07-12,36.9312
2011-07-13,36.4528
2011-07-14,36.1532
2011-07-15,36.5933
2011-07-18,36.44
2011-07-19,36.835
2011-07-20,37.1169
2011-07-21,37.3744
2011-07-22,37.7339
2011-07-25,37.3684
2011-07-26,37.6287
2011-07-27,37.0285
2011-07-28,36.5707
2011-07-29,36.6267
2011-08-01,36.39
2011-08-02,35.5569
2011-08-03,35.3928
2011-08-04,33.8947
2011-08-05,32.981
2011-08-08,30.7825
2011-08-09,33.935
2011-08-10,33.1913
2011-08-11,34.8358
2011-08-12,34.99
2011-08-15,36.0137
2011-08-16,36.1915
2011-08-17,35.885
2011-08-18,34.0971
2011-08-19,33.4712
2011-08-22,33.5018
2011-08-23,34.3142
2011-08-24,34.9792
2011-08-25,34.3259
2011-08-26,34.7513
2011-08-29,35.6483
2011-08-30,35.8428
2011-08-31,36.2563
2011-09-01,35.8674
2011-09-02,35.382
2011-09-06,35.2179
2011-09-07,36.3812
2011-09-08,36.5442
2011-09-09,35.441
2011-09-12,35.5854
2011-09-13,35.441
2011-09-14,34.8348
2011-09-15,34.7513
2011-09-16,34.4478
2011-09-19,33.8043
2011-09-20,33.1795
2011-09-21,31.1872
2011-09-22,30.5938
2011-09-23,31.6627
2011-09-26,31.7884
2011-09-27,31.8356
2011-09-28,31.42
2011-09-29,31.9378
2011-09-30,30.9141
2011-10-03,29.5967
2011-10-04,31.1214
2011-10-05,30.8149
2011-10-06,31.868
2011-10-07,30.9878
2011-10-10,32.5547
2011-10-11,31.534
2011-10-12,32.1539
2011-10-13,31.9505
2011-10-14,32.9682
2011-10-17,31.7943
2011-10-18,32.8985
2011-10-19,32.5085
2011-10-20,32.541
2011-10-21,33.7905
2011-10-24,34.0597
2011-10-25,33.6009
2011-10-26,33.9782
2011-10-27,35.7337
2011-10-28,35.0136
2011-10-31,34.9734
2011-11-01,33.4476
2011-11-02,34.6797
2011-11-03,35.1285
2011-11-04,34.8446
2011-11-07,35.0932
2011-11-08,35.38
2011-11-09,33.8397
2011-11-10,34.1442
2011-11-11,35.1817
2011-11-14,34.4242
2011-11-15,35.0136
2011-11-16,33.7591
2011-11-17,32.3936
2011-11-18,32.5979
2011-11-21,32.1893
2011-11-22,32.0743
2011-11-23,31.3257
2011-11-25,31.365
2011-11-28,31.6411
2011-11-29,31.5271
2011-11-30,32.8867
2011-12-01,32.2599
2011-12-02,32.3366
2011-12-05,32.0084
2011-12-06,31.9181
2011-12-07,32.429
2011-12-08,31.9053
2011-12-09,32.423
2011-12-12,31.9957
2011-12-13,32.0056
2011-12-14,32.6107
2011-12-15,33.3416
2011-12-16,33.6343
2011-12-19,33.3858
2011-12-20,34.381
2011-12-21,34.0479
2011-12-22,34.6589
2011-12-23,34.6079
2011-12-27,34.7179
2011-12-28,34.1511
2011-12-29,34.4056
2011-12-30,34.3436
2012-01-03,34.0862
2012-01-04,33.8161
2012-01-05,33.935
2012-01-06,33.539
2012-01-09,33.1186
2012-01-10,33.2365
2012-01-11,33.152
2012-01-12,32.5645
2012-01-13,33.1186
2012-01-17,33.4702
2012-01-18,33.6569
2012-01-19,33.43
2012-01-20,33.5872
2012-01-23,34.0028
2012-01-24,34.0862
2012-01-25,35.0058
2012-01-26,35.6817
2012-01-27,35.9116
2012-01-30,35.7131
2012-01-31,35.8624
2012-02-01,36.1463
2012-02-02,35.9528
2012-02-03,36.2839
2012-02-06,35.996
2012-02-07,35.9056
2012-02-08,35.831
2012-02-09,35.3241
2012-02-10,35.2857
2012-02-13,35.4783
2012-02-14,34.7897
2012-02-15,34.7611
2012-02-16,35.0608
2012-02-17,35.2327
2012-02-21,34.6531
2012-02-22,34.2709
2012-02-23,34.6885
2012-02-24,34.9664
2012-02-27,34.7563
2012-02-28,34.3456
2012-02-29,34.2581
2012-03-01,34.5725
2012-03-02,34.7239
2012-03-05,35.3074
2012-03-06,35.1001
2012-03-07,35.1345
2012-03-08,35.0637
2012-03-09,35.7141
2012-03-12,35.8447
2012-03-13,36.6218
2012-03-14,36.3968
2012-03-15,35.8624
2012-03-16,36.1139
2012-03-19,36.7505
2012-03-20,36.6071
2012-03-21,36.5511
2012-03-22,36.0324
2012-03-23,36.4254
2012-03-26,36.9106
2012-03-27,36.8222
