Date,close
2012-11-02,0.286461
2012-11-05,0.298543
2012-11-06,0.298294
2012-11-07,0.289108
2012-11-08,0.290806
2012-11-09,0.279512
2012-11-12,0.273023
2012-11-13,0.271226
2012-11-14,0.264565
2012-11-15,0.265734
2012-11-16,0.260861
2012-11-19,0.268228
2012-11-20,0.265165
2012-11-21,0.272704
2012-11-23,0.27458
2012-11-26,0.279214
2012-11-27,0.280542
2012-11-28,0.28299
2012-11-29,0.277875
2012-11-30,0.276197
2012-12-03,0.271126
2012-12-04,0.279214
2012-12-05,0.275977
2012-12-06,0.276416
2012-12-07,0.275777
2012-12-10,0.285295
2012-12-11,0.291953
2012-12-12,0.288938
2012-12-13,0.289138
2012-12-14,0.290576
2012-12-17,0.289138
2012-12-18,0.289858
2012-12-19,0.291953
2012-12-20,0.291753
2012-12-21,0.285076
2012-12-24,0.28274
2012-12-26,0.28249
2012-12-27,0.280672
2012-12-28,0.279214
2012-12-31,0.28299
2013-01-02,0.293533
2013-01-03,0.293773
2013-01-04,0.303387
2013-01-07,0.294671
2013-01-08,0.288238
2013-01-09,0.28177
2013-01-10,0.28227
2013-01-11,0.28177
2013-01-14,0.28157
2013-01-15,0.276416
2013-01-16,0.278974
2013-01-17,0.28274
2013-01-18,0.280871
2013-01-22,0.279473
2013-01-23,0.279912
2013-01-24,0.28134
2013-01-25,0.286461
2013-01-28,0.291054
2013-01-29,0.284857
2013-01-30,0.284377
2013-01-31,0.28299
2013-02-01,0.285534
2013-02-04,0.280672
2013-02-05,0.287061
2013-02-06,0.284857
2013-02-07,0.283678
2013-02-08,0.285534
2013-02-11,0.288708
2013-02-12,0.286861
2013-02-13,0.285534
2013-02-14,0.293773
2013-02-15,0.293803
2013-02-19,0.289858
2013-02-20,0.285764
2013-02-21,0.283678
2013-02-22,0.288938
2013-02-25,0.283898
2013-02-26,0.28721
2013-02-27,0.292533
2013-02-28,0.293953
2013-03-01,0.29507
2013-03-04,0.293733
2013-03-05,0.297218
2013-03-06,0.296999
2013-03-07,0.296269
2013-03-08,0.297665
2013-03-11,0.294731
2013-03-12,0.295799
2013-03-13,0.295799
2013-03-14,0.296049
2013-03-15,0.293473
2013-03-18,0.291473
2013-03-19,0.289538
2013-03-20,0.293033
2013-03-21,0.288378
2013-03-22,0.289788
2013-03-25,0.288138
2013-03-26,0.290257
2013-03-27,0.293733
2013-03-28,0.297865
2013-04-01,0.288138
2013-04-02,0.284976
2013-04-03,0.28167
2013-04-04,0.284277
2013-04-05,0.289278
2013-04-08,0.288608
2013-04-09,0.293253
2013-04-10,0.297865
2013-04-11,0.296529
2013-04-12,0.303857
2013-04-15,0.297665
2013-04-16,0.300841
2013-04-17,0.296899
2013-04-18,0.291234
2013-04-19,0.291903
2013-04-22,0.292353
2013-04-23,0.299942
2013-04-24,0.310177
2013-04-25,0.312713
2013-04-26,0.311344
2013-04-29,0.315057
2013-04-30,0.319704
2013-05-01,0.316887
2013-05-02,0.320654
2013-05-03,0.32205
2013-05-06,0.321102
2013-05-07,0.316887
2013-05-08,0.322708
2013-05-09,0.322908
2013-05-10,0.337637
2013-05-13,0.330647
2013-05-14,0.335557
2013-05-15,0.340973
2013-05-16,0.339653
2013-05-17,0.345195
2013-05-20,0.344497
2013-05-21,0.348219
2013-05-22,0.336107
2013-05-23,0.341331
2013-05-24,0.339273
2013-05-28,0.339073
2013-05-29,0.337077
2013-05-30,0.341331
2013-05-31,0.337757
2013-06-03,0.337337
2013-06-04,0.337707
2013-06-05,0.330447
2013-06-06,0.332585
2013-06-07,0.337207
2013-06-10,0.337077
2013-06-11,0.330687
2013-06-12,0.32785
2013-06-13,0.335378
2013-06-14,0.334878
2013-06-17,0.338174
2013-06-18,0.336107
2013-06-19,0.346263
2013-06-20,0.337077
2013-06-21,0.336577
2013-06-24,0.329469
2013-06-25,0.331866
2013-06-26,0.329949
2013-06-27,0.326871
2013-06-28,0.327591
2013-07-01,0.328969
2013-07-02,0.328719
2013-07-03,0.329719
2013-07-05,0.332346
2013-07-08,0.330567
2013-07-09,0.332366
2013-07-10,0.336837
2013-07-11,0.341331
2013-07-12,0.341571
2013-07-15,0.340853
2013-07-16,0.342769
2013-07-17,0.340853
2013-07-18,0.339503
2013-07-19,0.332346
2013-07-22,0.332116
2013-07-23,0.331646
2013-07-24,0.331646
2013-07-25,0.332815
2013-07-26,0.331386
2013-07-29,0.330687
2013-07-30,0.336337
2013-07-31,0.336957
2013-08-01,0.341571
2013-08-02,0.344367
2013-08-05,0.346043
2013-08-06,0.340853
2013-08-07,0.340633
2013-08-08,0.343028
2013-08-09,0.338174
2013-08-12,0.335378
2013-08-13,0.336577
2013-08-14,0.350757
2013-08-15,0.353033
2013-08-16,0.354432
2013-08-19,0.348859
2013-08-20,0.350657
2013-08-21,0.348989
2013-08-22,0.350887
2013-08-23,0.350887
2013-08-26,0.351585
2013-08-27,0.347241
2013-08-28,0.347121
2013-08-29,0.346363
2013-08-30,0.345923
2013-09-03,0.346143
2013-09-04,0.349459
2013-09-05,0.350417
2013-09-06,0.348989
2013-09-09,0.354781
2013-09-10,0.362397
2013-09-11,0.368491
2013-09-12,0.368241
2013-09-13,0.370577
2013-09-16,0.370797
2013-09-17,0.372023
2013-09-18,0.375269
2013-09-19,0.373521
2013-09-20,0.370577
2013-09-23,0.366814
2013-09-24,0.368241
2013-09-25,0.368971
2013-09-26,0.367524
2013-09-27,0.365395
2013-09-30,0.364936
2013-10-01,0.364717
2013-10-02,0.364467
2013-10-03,0.360672
2013-10-04,0.365635
2013-10-07,0.365635
2013-10-08,0.362637
2013-10-09,0.356947
2013-10-10,0.360922
2013-10-11,0.357925
2013-10-14,0.363317
2013-10-15,0.361419
2013-10-16,0.365865
2013-10-17,0.366564
2013-10-18,0.370797
2013-10-21,0.371774
2013-10-22,0.369909
2013-10-23,0.363537
2013-10-24,0.360802
2013-10-25,0.357426
2013-10-28,0.356707
2013-10-29,0.357177
2013-10-30,0.356947
2013-10-31,0.356209
2013-11-01,0.357925
2013-11-04,0.34759
2013-11-05,0.347121
2013-11-06,0.349459
2013-11-07,0.341172
2013-11-08,0.364936
2013-11-11,0.367993
2013-11-12,0.368741
2013-11-13,0.378846
2013-11-14,0.380413
2013-11-15,0.379316
2013-11-18,0.370137
2013-11-19,0.364117
2013-11-20,0.358723
2013-11-21,0.361499
2013-11-22,0.357975
2013-11-25,0.365735
2013-11-26,0.368841
2013-11-27,0.370227
2013-11-29,0.367883
2013-12-02,0.371425
2013-12-03,0.371176
2013-12-04,0.376348
2013-12-05,0.370227
2013-12-06,0.364767
2013-12-09,0.358473
2013-12-10,0.366914
2013-12-11,0.363397
2013-12-12,0.356279
2013-12-13,0.354152
2013-12-16,0.354582
2013-12-17,0.356279
2013-12-18,0.361242
2013-12-19,0.362717
2013-12-20,0.369909
2013-12-23,0.372153
2013-12-24,0.373121
2013-12-26,0.36954
2013-12-27,0.371654
2013-12-30,0.376588
2013-12-31,0.377817
2014-01-02,0.37402
2014-01-03,0.36954
2014-01-06,0.37452
2014-01-07,0.380563
2014-01-08,0.385742
2014-01-09,0.371425
2014-01-10,0.370926
2014-01-13,0.362217
2014-01-14,0.373551
2014-01-15,0.377567
2014-01-16,0.378766
2014-01-17,0.377087
2014-01-21,0.378546
2014-01-22,0.378067
2014-01-23,0.376588
2014-01-24,0.366914
2014-01-27,0.364567
2014-01-28,0.368113
2014-01-29,0.364567
2014-01-30,0.370677
2014-01-31,0.370227
2014-02-03,0.365265
2014-02-04,0.367384
2014-02-05,0.364117
2014-02-06,0.368841
2014-02-07,0.37427
2014-02-10,0.375419
2014-02-11,0.383128
2014-02-12,0.396847
2014-02-13,0.409358
2014-02-14,0.422259
2014-02-18,0.422029
2014-02-19,0.427731
2014-02-20,0.442848
2014-02-21,0.439582
2014-02-24,0.445924
2014-02-25,0.443947
2014-02-26,0.443208
2014-02-27,0.438247
2014-02-28,0.435332
2014-03-03,0.433332
2014-03-04,0.437748
2014-03-05,0.441482
2014-03-06,0.435332
2014-03-07,0.434902
2014-03-10,0.42848
2014-03-11,0.432832
2014-03-12,0.433902
2014-03-13,0.420231
2014-03-14,0.422029
2014-03-17,0.422029
2014-03-18,0.432105
2014-03-19,0.439652
2014-03-20,0.439832
2014-03-21,0.439194
2014-03-24,0.437018
2014-03-25,0.437018
2014-03-26,0.427063
2014-03-27,0.42133
2014-03-28,0.423957
2014-03-31,0.424177
2014-04-01,0.441712
2014-04-02,0.438944
2014-04-03,0.443707
2014-04-04,0.429938
2014-04-07,0.431377
2014-04-08,0.446743
2014-04-09,0.446294
2014-04-10,0.435332
2014-04-11,0.429209
2014-04-14,0.433902
2014-04-15,0.437018
2014-04-16,0.437997
2014-04-17,0.439652
2014-04-21,0.443208
2014-04-22,0.446973
2014-04-23,0.452224
2014-04-24,0.456299
2014-04-25,0.443707
2014-04-28,0.441712
2014-04-29,0.442709
2014-04-30,0.437498
2014-05-01,0.439832
2014-05-02,0.43655
2014-05-05,0.441232
2014-05-06,0.432353
2014-05-07,0.432832
2014-05-08,0.438247
2014-05-09,0.427543
2014-05-12,0.440082
2014-05-13,0.433072
2014-05-14,0.428709
2014-05-15,0.426366
2014-05-16,0.425386
2014-05-19,0.439194
2014-05-20,0.434002
2014-05-21,0.434002
2014-05-22,0.43593
2014-05-23,0.439952
2014-05-27,0.447822
2014-05-28,0.451685
2014-05-29,0.450957
2014-05-30,0.452184
2014-06-02,0.450727
2014-06-03,0.448812
2014-06-04,0.449289
2014-06-05,0.451185
2014-06-06,0.452904
2014-06-09,0.453384
2014-06-10,0.455781
2014-06-11,0.461601
2014-06-12,0.464477
2014-06-13,0.464957
2014-06-16,0.463527
2014-06-17,0.466625
2014-06-18,0.466155
2014-06-19,0.455502
2014-06-20,0.450487
2014-06-23,0.445245
2014-06-24,0.438366
2014-06-25,0.442848
2014-06-26,0.436899
2014-06-27,0.437368
2014-06-30,0.441112
2014-07-01,0.446204
2014-07-02,0.444555
2014-07-03,0.448562
2014-07-07,0.445025
2014-07-08,0.441352
2014-07-09,0.454804
2014-07-10,0.452184
2014-07-11,0.453384
2014-07-14,0.459063
2014-07-15,0.460881
2014-07-16,0.460433
2014-07-17,0.459283
2014-07-18,0.438844
2014-07-21,0.441352
2014-07-22,0.439552
2014-07-23,0.430238
2014-07-24,0.430957
2014-07-25,0.423258
2014-07-28,0.4216
2014-07-29,0.423028
2014-07-30,0.430238
2014-07-31,0.416437
2014-08-01,0.4209
2014-08-04,0.420063
2014-08-05,0.420261
2014-08-06,0.419804
2014-08-07,0.415468
2014-08-08,0.452184
2014-08-11,0.449759
2014-08-12,0.449759
2014-08-13,0.452424
2014-08-14,0.447342
2014-08-15,0.453124
2014-08-18,0.459283
2014-08-19,0.462957
2014-08-20,0.460083
2014-08-21,0.455881
2014-08-22,0.456099
2014-08-25,0.456818
2014-08-26,0.464877
2014-08-27,0.459633
2014-08-28,0.463427
2014-08-29,0.464877
2014-09-02,0.465925
2014-09-03,0.470418
2014-09-04,0.478757
2014-09-05,0.477339
2014-09-08,0.472984
2014-09-09,0.467024
2014-09-10,0.468651
2014-09-11,0.463927
2014-09-12,0.457078
2014-09-15,0.450807
2014-09-16,0.457537
2014-09-17,0.457787
2014-09-18,0.464627
2014-09-19,0.456099
2014-09-22,0.451525
2014-09-23,0.449589
2014-09-24,0.452284
2014-09-25,0.44241
2014-09-26,0.443278
2014-09-29,0.44241
2014-09-30,0.440932
2014-10-01,0.43667
2014-10-02,0.434752
2014-10-03,0.4357
2014-10-06,0.433172
2014-10-07,0.42841
2014-10-08,0.43643
2014-10-09,0.428081
2014-10-10,0.4025
2014-10-13,0.401191
2014-10-14,0.410458
2014-10-15,0.416857
2014-10-16,0.417087
2014-10-17,0.416367
2014-10-20,0.420003
2014-10-21,0.437897
2014-10-22,0.427582
2014-10-23,0.437048
2014-10-24,0.441652
2014-10-27,0.441911
2014-10-28,0.452524
2014-10-29,0.449459
2014-10-30,0.446723
2014-10-31,0.467024
2014-11-03,0.47488
2014-11-04,0.481051
2014-11-05,0.481051
2014-11-06,0.483289
2014-11-07,0.472984
2014-11-10,0.478557
2014-11-11,0.472744
2014-11-12,0.469619
2014-11-13,0.467253
2014-11-14,0.472744
2014-11-17,0.470667
2014-11-18,0.482041
2014-11-19,0.480272
2014-11-20,0.488181
2014-11-21,0.490948
2014-11-24,0.493943
2014-11-25,0.493723
2014-11-26,0.501971
2014-11-28,0.503308
2014-12-01,0.493943
2014-12-02,0.494672
2014-12-03,0.507432
2014-12-04,0.50281
2014-12-05,0.505736
2014-12-08,0.499235
2014-12-09,0.497567
2014-12-10,0.486512
2014-12-11,0.486253
2014-12-12,0.471117
2014-12-15,0.469669
2014-12-16,0.464297
2014-12-17,0.483388
2014-12-18,0.485306
2014-12-19,0.490099
2014-12-22,0.498725
2014-12-23,0.495671
2014-12-24,0.493723
2014-12-26,0.494172
2014-12-29,0.493474
2014-12-30,0.488931
2014-12-31,0.481181
2015-01-02,0.483159
2015-01-05,0.47498
2015-01-06,0.460533
2015-01-07,0.459303
2015-01-08,0.476689
2015-01-09,0.478657
2015-01-12,0.472564
2015-01-13,0.471746
2015-01-14,0.473782
2015-01-15,0.470368
2015-01-16,0.479037
2015-01-20,0.480502
2015-01-21,0.487212
2015-01-22,0.495671
2015-01-23,0.497338
2015-01-26,0.494801
2015-01-27,0.471117
2015-01-28,0.463477
2015-01-29,0.474741
2015-01-30,0.460781
2015-02-02,0.470867
2015-02-03,0.482659
2015-02-04,0.483888
2015-02-05,0.491726
2015-02-06,0.489649
2015-02-09,0.489179
2015-02-10,0.50281
2015-02-11,0.499484
2015-02-12,0.535252
2015-02-13,0.535512
2015-02-17,0.537108
2015-02-18,0.530957
2015-02-19,0.532185
2015-02-20,0.536002
2015-02-23,0.531935
2015-02-24,0.537548
2015-02-25,0.533512
2015-02-26,0.534912
2015-02-27,0.531556
2015-03-02,0.544228
2015-03-03,0.534432
2015-03-04,0.540494
2015-03-05,0.550808
2015-03-06,0.543289
2015-03-09,0.544716
2015-03-10,0.554183
2015-03-11,0.551268
2015-03-12,0.546213
2015-03-13,0.546972
2015-03-16,0.553464
2015-03-17,0.560184
2015-03-18,0.551038
2015-03-19,0.559466
2015-03-20,0.565505
2015-03-23,0.547212
2015-03-24,0.539766
2015-03-25,0.506983
2015-03-26,0.505267
2015-03-27,0.515222
2015-03-30,0.517368
2015-03-31,0.504157
2015-04-01,0.506233
2015-04-02,0.507462
2015-04-06,0.522109
2015-04-07,0.526724
2015-04-08,0.530587
2015-04-09,0.542591
2015-04-10,0.548412
2015-04-13,0.543289
2015-04-14,0.538797
2015-04-15,0.545215
2015-04-16,0.541891
2015-04-17,0.534912
2015-04-20,0.532315
2015-04-21,0.531556
2015-04-22,0.537548
2015-04-23,0.535412
2015-04-24,0.530837
2015-04-27,0.534912
2015-04-28,0.537478
2015-04-29,0.533512
2015-04-30,0.534682
2015-05-01,0.548172
2015-05-04,0.544716
2015-05-05,0.530837
2015-05-06,0.532554
2015-05-07,0.541891
2015-05-08,0.501872
2015-05-11,0.497069
2015-05-12,0.501872
2015-05-13,0.504767
2015-05-14,0.513055
2015-05-15,0.513305
2015-05-18,0.512577
2015-05-19,0.509309
2015-05-20,0.509309
2015-05-21,0.505666
2015-05-22,0.504907
2015-05-26,0.501762
2015-05-27,0.528652
2015-05-28,0.535952
2015-05-29,0.535712
2015-06-01,0.541712
2015-06-02,0.530987
2015-06-03,0.525258
2015-06-04,0.534732
2015-06-05,0.538837
2015-06-08,0.526475
2015-06-09,0.529151
2015-06-10,0.519684
2015-06-11,0.525258
2015-06-12,0.511027
2015-06-15,0.510057
2015-06-16,0.51635
2015-06-17,0.522339
2015-06-18,0.531117
2015-06-19,0.5294
2015-06-22,0.526973
2015-06-23,0.513754
2015-06-24,0.50856
2015-06-25,0.512507
2015-06-26,0.501991
2015-06-29,0.487012
2015-06-30,0.486782
2015-07-01,0.493773
2015-07-02,0.494242
2015-07-06,0.488211
2015-07-07,0.479007
2015-07-08,0.47561
2015-07-09,0.469769
2015-07-10,0.478078
2015-07-13,0.481151
2015-07-14,0.481391
2015-07-15,0.478078
2015-07-16,0.488711
2015-07-17,0.485785
2015-07-20,0.476859
2015-07-21,0.479007
2015-07-22,0.469769
2015-07-23,0.47561
2015-07-24,0.469989
2015-07-27,0.467393
2015-07-28,0.477579
2015-07-29,0.483359
2015-07-30,0.484617
2015-07-31,0.482889
2015-08-03,0.491108
2015-08-04,0.493045
2015-08-05,0.498126
2015-08-06,0.495001
2015-08-07,0.556199
2015-08-10,0.575591
2015-08-11,0.572727
2015-08-12,0.574193
2015-08-13,0.56928
2015-08-14,0.569769
2015-08-17,0.566155
2015-08-18,0.561013
2015-08-19,0.558766
2015-08-20,0.538667
2015-08-21,0.521841
2015-08-24,0.503388
2015-08-25,0.492925
2015-08-26,0.530137
2015-08-27,0.55006
2015-08-28,0.552486
2015-08-31,0.546412
2015-09-01,0.524038
2015-09-02,0.539915
2015-09-03,0.541312
2015-09-04,0.528672
2015-09-08,0.551268
2015-09-09,0.540394
2015-09-10,0.548841
2015-09-11,0.550568
2015-09-14,0.551518
2015-09-15,0.557547
2015-09-16,0.561483
2015-09-17,0.566573
2015-09-18,0.566105
2015-09-21,0.571968
2015-09-22,0.556359
2015-09-23,0.559016
2015-09-24,0.569729
2015-09-25,0.573924
2015-09-28,0.566334
2015-09-29,0.576319
2015-09-30,0.599187
2015-10-01,0.587524
2015-10-02,0.60283
2015-10-05,0.617887
2015-10-06,0.625877
2015-10-07,0.632456
2015-10-08,0.636051
2015-10-09,0.633624
2015-10-12,0.640473
2015-10-13,0.641693
2015-10-14,0.664997
2015-10-15,0.666665
2015-10-16,0.677209
2015-10-19,0.67599
2015-10-20,0.675011
2015-10-21,0.666225
2015-10-22,0.69034
2015-10-23,0.694893
2015-10-26,0.691737
2015-10-27,0.691288
2015-10-28,0.696852
2015-10-29,0.672837
2015-10-30,0.68959
2015-11-02,0.697568
2015-11-03,0.692735
2015-11-04,0.681423
2015-11-05,0.673585
2015-11-06,0.766897
2015-11-09,0.76348
2015-11-10,0.74888
2015-11-11,0.741573
2015-11-12,0.738896
2015-11-13,0.72436
2015-11-16,0.738896
2015-11-17,0.738896
2015-11-18,0.75713
2015-11-19,0.759296
2015-11-20,0.765897
2015-11-23,0.754435
2015-11-24,0.760545
2015-11-25,0.759546
2015-11-27,0.765897
2015-11-30,0.773925
2015-12-01,0.799046
2015-12-02,0.792936
2015-12-03,0.791339
2015-12-04,0.823471
2015-12-07,0.807844
2015-12-08,0.818809
2015-12-09,0.798069
2015-12-10,0.80469
2015-12-11,0.792706
2015-12-14,0.794655
2015-12-15,0.80444
2015-12-16,0.809302
2015-12-17,0.797101
2015-12-18,0.78418
2015-12-21,0.802721
2015-12-22,0.80344
2015-12-23,0.806655
2015-12-24,0.809302
2015-12-28,0.808573
2015-12-29,0.821744
2015-12-30,0.814695
2015-12-31,0.80419
2016-01-04,0.789852
2016-01-05,0.802462
2016-01-06,0.769331
2016-01-07,0.738777
2016-01-08,0.72296
2016-01-11,0.72419
2016-01-12,0.73636
2016-01-13,0.713934
2016-01-14,0.699516
2016-01-15,0.661433
2016-01-19,0.666765
2016-01-20,0.670461
2016-01-21,0.678326
2016-01-22,0.694124
2016-01-25,0.693424
2016-01-26,0.700264
2016-01-27,0.691937
2016-01-28,0.684479
2016-01-29,0.714653
2016-02-01,0.714913
2016-02-02,0.684719
2016-02-03,0.688043
2016-02-04,0.688292
2016-02-05,0.644868
2016-02-08,0.61539
2016-02-09,0.621882
2016-02-10,0.620514
2016-02-11,0.617287
2016-02-12,0.627802
2016-02-16,0.658508
2016-02-17,0.674901
2016-02-18,0.732907
2016-02-19,0.742672
2016-02-22,0.769091
2016-02-23,0.77101
2016-02-24,0.776393
2016-02-25,0.778108
2016-02-26,0.772957
2016-02-29,0.767932
2016-03-01,0.801942
2016-03-02,0.806655
2016-03-03,0.799526
2016-03-04,0.797071
2016-03-07,0.791936
2016-03-08,0.777509
2016-03-09,0.777012
2016-03-10,0.775793
2016-03-11,0.789072
2016-03-14,0.791039
2016-03-15,0.787075
2016-03-16,0.810539
2016-03-17,0.80369
2016-03-18,0.827984
2016-03-21,0.830431
2016-03-22,0.828963
2016-03-23,0.843142
2016-03-24,0.844381
2016-03-28,0.852977
2016-03-29,0.866617
2016-03-30,0.875704
2016-03-31,0.872537
2016-04-01,0.885238
2016-04-04,0.876712
2016-04-05,0.875464
2016-04-06,0.876712
2016-04-07,0.867595
2016-04-08,0.873286
2016-04-11,0.87869
2016-04-12,0.877691
2016-04-13,0.899728
2016-04-14,0.902146
2016-04-15,0.909182
2016-04-18,0.905239
2016-04-19,0.889184
2016-04-20,0.892627
2016-04-21,0.891651
2016-04-22,0.888175
2016-04-25,0.892627
2016-04-26,0.893356
2016-04-27,0.913597
2016-04-28,0.886455
2016-04-29,0.870071
2016-05-02,0.881584
2016-05-03,0.871059
2016-05-04,0.851229
2016-05-05,0.856043
2016-05-06,0.865119
2016-05-09,0.8639
2016-05-10,0.880587
2016-05-11,0.883061
2016-05-12,0.871059
2016-05-13,1.0036
2016-05-16,1.03315
2016-05-17,1.03533
2016-05-18,1.06182
2016-05-19,1.06641
2016-05-20,1.08569
2016-05-23,1.08739
2016-05-24,1.11362
2016-05-25,1.10896
2016-05-26,1.12072
2016-05-27,1.12691
2016-05-31,1.14701
2016-06-01,1.1493
2016-06-02,1.15737
2016-06-03,1.14091
2016-06-06,1.13531
2016-06-07,1.13751
2016-06-08,1.13381
2016-06-09,1.16325
2016-06-10,1.13431
2016-06-13,1.1487
2016-06-14,1.151
2016-06-15,1.16285
2016-06-16,1.16745
2016-06-17,1.14701
2016-06-20,1.16765
2016-06-21,1.16055
2016-06-22,1.15966
2016-06-23,1.19064
2016-06-24,1.12252
2016-06-27,1.11073
2016-06-28,1.12671
2016-06-29,1.14451
2016-06-30,1.15418
2016-07-01,1.14551
2016-07-05,1.16255
2016-07-06,1.17015
2016-07-07,1.20041
2016-07-08,1.24844
2016-07-11,1.27719
2016-07-12,1.29637
2016-07-13,1.29587
2016-07-14,1.30903
2016-07-15,1.29398
2016-07-18,1.30056
2016-07-19,1.31403
2016-07-20,1.33131
2016-07-21,1.30665
2016-07-22,1.34221
2016-07-25,1.36717
2016-07-26,1.39043
2016-07-27,1.37647
2016-07-28,1.37946
2016-07-29,1.40198
2016-08-01,1.39293
2016-08-02,1.37597
2016-08-03,1.37966
2016-08-04,1.40518
2016-08-05,1.42885
2016-08-08,1.44213
2016-08-09,1.44583
2016-08-10,1.43655
2016-08-11,1.4657
2016-08-12,1.54768
2016-08-15,1.54618
2016-08-16,1.53679
2016-08-17,1.50136
2016-08-18,1.52452
2016-08-19,1.52852
2016-08-22,1.53491
2016-08-23,1.54728
2016-08-24,1.52353
2016-08-25,1.51345
2016-08-26,1.52562
2016-08-29,1.52462
2016-08-30,1.51585
2016-08-31,1.50875
2016-09-01,1.55328
2016-09-02,1.53789
2016-09-06,1.55248
2016-09-07,1.52981
2016-09-08,1.54069
2016-09-09,1.46401
2016-09-12,1.49449
2016-09-13,1.473
2016-09-14,1.4856
2016-09-15,1.54189
2016-09-16,1.54558
2016-09-19,1.56596
2016-09-20,1.55178
2016-09-21,1.59532
2016-09-22,1.5993
2016-09-23,1.59751
2016-09-26,1.58244
2016-09-27,1.63666
2016-09-28,1.64255
2016-09-29,1.65773
2016-09-30,1.68548
2016-10-03,1.68368
2016-10-04,1.67988
2016-10-05,1.67818
2016-10-06,1.65623
2016-10-07,1.64434
2016-10-10,1.65013
2016-10-11,1.62648
2016-10-12,1.63386
2016-10-13,1.6074
2016-10-14,1.62308
2016-10-17,1.6138
2016-10-18,1.63835
2016-10-19,1.63496
2016-10-20,1.66591
2016-10-21,1.66122
2016-10-24,1.7392
2016-10-25,1.76796
2016-10-26,1.77495
2016-10-27,1.7385
2016-10-28,1.73562
2016-10-31,1.7503
2016-11-01,1.69845
2016-11-02,1.69127
2016-11-03,1.6715
2016-11-04,1.66192
2016-11-07,1.753
2016-11-08,1.7503
2016-11-09,1.72084
2016-11-10,1.66691
2016-11-11,2.16367
2016-11-14,2.05712
2016-11-15,2.11994
2016-11-16,2.25382
2016-11-17,2.27249
2016-11-18,2.29636
2016-11-21,2.28707
2016-11-22,2.30345
2016-11-23,2.31495
2016-11-25,2.31955
2016-11-28,2.31835
2016-11-29,2.29706
2016-11-30,2.27119
2016-12-01,2.15878
2016-12-02,2.17874
2016-12-05,2.26332
2016-12-06,2.30056
2016-12-07,2.342
2016-12-08,2.30246
2016-12-09,2.26182
2016-12-12,2.2069
2016-12-13,2.24585
2016-12-14,2.37595
2016-12-15,2.43189
2016-12-16,2.47361
2016-12-19,2.50376
2016-12-20,2.59084
2016-12-21,2.60682
2016-12-22,2.63836
2016-12-23,2.70307
2016-12-27,2.89038
2016-12-28,2.69107
2016-12-29,2.7448
2016-12-30,2.62948
2017-01-03,2.51305
2017-01-04,2.57156
2017-01-05,2.50635
2017-01-06,2.53951
2017-01-09,2.64235
2017-01-10,2.62278
2017-01-11,2.59054
2017-01-12,2.5479
2017-01-13,2.5476
2017-01-17,2.49108
2017-01-18,2.53572
2017-01-19,2.59054
2017-01-20,2.56216
2017-01-23,2.58884
2017-01-24,2.64365
2017-01-25,2.65515
2017-01-26,2.70087
2017-01-27,2.75318
2017-01-30,2.70986
2017-01-31,2.68927
2017-02-01,2.80741
2017-02-02,2.84297
2017-02-03,2.8181
2017-02-06,2.89038
2017-02-07,2.93503
2017-02-08,2.92233
2017-02-09,2.86741
2017-02-10,2.79912
2017-02-13,2.66932
2017-02-14,2.67928
2017-02-15,2.68488
2017-02-16,2.64135
2017-02-17,2.64115
2017-02-21,2.73583
2017-02-22,2.73153
2017-02-23,2.47891
2017-02-24,2.50136
2017-02-27,2.57534
2017-02-28,2.50336
2017-03-01,2.53472
2017-03-02,2.44186
2017-03-03,2.42779
2017-03-06,2.40899
2017-03-07,2.43548
2017-03-08,2.43089
2017-03-09,2.43049
2017-03-10,2.44435
2017-03-13,2.51235
2017-03-14,2.51055
2017-03-15,2.52952
2017-03-16,2.56036
2017-03-17,2.61611
2017-03-20,2.69927
2017-03-21,2.61211
2017-03-22,2.66563
2017-03-23,2.64115
2017-03-24,2.65065
2017-03-27,2.66962
2017-03-28,2.65614
2017-03-29,2.64735
2017-03-30,2.69807
2017-03-31,2.68657
2017-04-03,2.6729
2017-04-04,2.48609
2017-04-05,2.46732
2017-04-06,2.48559
2017-04-07,2.47491
2017-04-10,2.41149
2017-04-11,2.42019
2017-04-12,2.40011
2017-04-13,2.3553
2017-04-17,2.44754
2017-04-18,2.44904
2017-04-19,2.45873
2017-04-20,2.49777
2017-04-21,2.50805
2017-04-24,2.53901
2017-04-25,2.58354
2017-04-26,2.56556
2017-04-27,2.60533
2017-04-28,2.57255
2017-05-01,2.63027
2017-05-02,2.5522
2017-05-03,2.57136
2017-05-04,2.56136
2017-05-05,2.56156
2017-05-08,2.53452
2017-05-09,2.53871
2017-05-10,2.99142
2017-05-11,3.12014
2017-05-12,3.15427
2017-05-15,3.31286
2017-05-16,3.37507
2017-05-17,3.15007
2017-05-18,3.2819
2017-05-19,3.35837
2017-05-22,3.42928
2017-05-23,3.38353
2017-05-24,3.421
2017-05-25,3.41331
2017-05-26,3.50217
2017-05-30,3.57706
2017-05-31,3.56409
2017-06-01,3.56429
2017-06-02,3.54652
2017-06-05,3.65465
2017-06-06,3.63817
2017-06-07,3.68211
2017-06-08,3.9491
2017-06-09,3.6941
2017-06-12,3.70327
2017-06-13,3.7385
2017-06-14,3.7465
2017-06-15,3.76248
2017-06-16,3.7439
2017-06-19,3.88391
2017-06-20,3.87842
2017-06-21,3.93733
