Date,close
2014-06-30,31.165
2014-07-01,30.4456
2014-07-02,29.96
2014-07-03,29.7516
2014-07-07,29.3162
2014-07-08,29.6996
2014-07-09,29.7841
2014-07-10,29.6248
2014-07-11,28.9456
2014-07-14,28.2261
2014-07-15,27.8418
2014-07-16,27.5636
2014-07-17,26.6329
2014-07-18,27.0545
2014-07-21,26.6495
2014-07-22,26.2986
2014-07-23,26.4589
2014-07-24,26.5404
2014-07-25,26.2643
2014-07-28,26.6161
2014-07-29,26.0814
2014-07-30,25.936
2014-07-31,26.0549
2014-08-01,25.8642
2014-08-04,26.1149
2014-08-05,25.8554
2014-08-06,25.3394
2014-08-07,25.1035
2014-08-08,24.9294
2014-08-11,24.6808
2014-08-12,24.5746
2014-08-13,24.6572
2014-08-14,24.7575
2014-08-15,24.5422
2014-08-18,24.4596
2014-08-19,24.9374
2014-08-20,25.0445
2014-08-21,25.2558
2014-08-22,24.9128
2014-08-25,25.0209
2014-08-26,25.0307
2014-08-27,25.5762
2014-08-28,25.6499
2014-08-29,25.9045
2014-09-02,25.6421
2014-09-03,25.6854
2014-09-04,25.5005
2014-09-05,25.9969
2014-09-08,25.9192
2014-09-09,25.6774
2014-09-10,25.8455
2014-09-11,26.0726
2014-09-12,25.4819
2014-09-15,25.415
2014-09-16,25.8112
2014-09-17,25.7207
2014-09-18,25.9192
2014-09-19,26.2996
2014-09-22,26.047
2014-09-23,25.8878
2014-09-24,25.3069
2014-09-25,25.0543
2014-09-26,25.0788
2014-09-29,25.591
2014-09-30,25.6499
2014-10-01,26.2485
2014-10-02,26.5021
2014-10-03,26.5602
2014-10-06,26.509
2014-10-07,26.3841
2014-10-08,26.7715
2014-10-09,26.1227
2014-10-10,25.3649
2014-10-13,24.5147
2014-10-14,23.6664
2014-10-15,22.8132
2014-10-16,23.6321
2014-10-17,23.7401
2014-10-20,23.9348
2014-10-21,24.0763
2014-10-22,24.559
2014-10-23,24.6906
2014-10-24,25.0121
2014-10-27,24.1932
2014-10-28,24.6081
2014-10-29,24.5904
2014-10-30,25.1575
2014-10-31,25.3511
2014-11-03,25.7335
2014-11-04,25.3168
2014-11-05,27.2894
2014-11-06,27.5892
2014-11-07,28.5131
2014-11-10,28.0502
2014-11-11,28.0414
2014-11-12,27.434
2014-11-13,26.679
2014-11-14,26.4766
2014-11-17,26.7901
2014-11-18,26.8383
2014-11-19,26.4677
2014-11-20,26.3419
2014-11-21,26.4766
2014-11-24,26.2141
2014-11-25,25.9949
2014-11-26,26.1483
2014-11-28,26.4334
2014-12-01,26.0962
2014-12-02,26.0874
2014-12-03,24.7948
2014-12-04,24.1255
2014-12-05,23.9043
2014-12-08,23.3991
2014-12-09,23.5416
2014-12-10,22.7877
2014-12-11,22.7641
2014-12-12,22.544
2014-12-15,22.0879
2014-12-16,21.8431
2014-12-17,22.6207
2014-12-18,23.4777
2014-12-19,22.8477
2014-12-22,22.4929
2014-12-23,22.9489
2014-12-24,23.459
2014-12-26,23.5967
2014-12-29,23.8148
2014-12-30,23.4236
2014-12-31,22.7877
2015-01-02,23.2546
2015-01-05,22.3661
2015-01-06,22.08
2015-01-07,22.1802
2015-01-08,22.6737
2015-01-09,22.9489
2015-01-12,22.5705
2015-01-13,22.7297
2015-01-14,22.8054
2015-01-15,22.4683
2015-01-16,22.2423
2015-01-20,20.8711
2015-01-21,21.5365
2015-01-22,21.219
2015-01-23,21.1758
2015-01-26,21.5984
2015-01-27,21.4254
2015-01-28,20.812
2015-01-29,20.7836
2015-01-30,20.9753
2015-02-02,21.452
2015-02-03,22.1528
2015-02-04,22.1528
2015-02-05,22.4044
2015-02-06,21.5021
2015-02-09,22.1439
2015-02-10,22.5852
2015-02-11,21.9404
2015-02-12,21.6564
2015-02-13,21.5797
2015-02-17,21.2495
2015-02-18,22.0506
2015-02-19,21.5542
2015-02-20,21.5984
2015-02-23,21.5542
2015-02-24,22.0142
2015-02-25,21.5895
2015-02-26,21.0696
2015-02-27,20.3992
2015-03-02,19.897
2015-03-03,20.5329
2015-03-04,20.7472
2015-03-05,21.3252
2015-03-06,20.8337
2015-03-09,20.179
2015-03-10,19.897
2015-03-11,19.669
2015-03-12,19.8026
2015-03-13,19.9648
2015-03-16,20.2263
2015-03-17,20.698
2015-03-18,21.5542
2015-03-19,20.9408
2015-03-20,21.6495
2015-03-23,21.8844
2015-03-24,21.5109
2015-03-25,21.0618
2015-03-26,20.9753
2015-03-27,20.585
2015-03-30,21.1994
2015-03-31,21.4244
2015-04-01,20.0759
2015-04-02,20.4071
2015-04-06,20.8415
2015-04-07,21.1738
2015-04-08,21.1994
2015-04-09,20.934
2015-04-10,20.9005
2015-04-13,20.9172
2015-04-14,20.7138
2015-04-15,21.3949
2015-04-16,21.3537
2015-04-17,21.2347
2015-04-20,22.0417
2015-04-21,21.6662
2015-04-22,21.3252
2015-04-23,21.0195
2015-04-24,21.7183
2015-04-27,21.5286
2015-04-28,21.7832
2015-04-29,21.9512
2015-04-30,21.5925
2015-05-01,21.5925
2015-05-04,21.8353
2015-05-05,21.4795
2015-05-06,21.0372
2015-05-07,21.3625
2015-05-08,22.5852
2015-05-11,22.2451
2015-05-12,22.6117
2015-05-13,22.2933
2015-05-14,22.0643
2015-05-15,22.3287
2015-05-18,22.2845
2015-05-19,22.0722
2015-05-20,22.0112
2015-05-21,22.3287
2015-05-22,22.2157
2015-05-26,21.6338
2015-05-27,21.6858
2015-05-28,21.7459
2015-05-29,21.5572
2015-06-01,21.5051
2015-06-02,21.1492
2015-06-03,21.1413
2015-06-04,20.8651
2015-06-05,20.8563
2015-06-08,20.5556
2015-06-09,20.411
2015-06-10,21.0618
2015-06-11,20.9851
2015-06-12,20.6862
2015-06-15,20.4799
2015-06-16,20.7118
2015-06-17,20.8838
2015-06-18,21.3625
2015-06-19,21.3182
2015-06-22,21.4647
2015-06-23,21.3792
2015-06-24,21.2918
2015-06-25,20.8406
2015-06-26,20.702
2015-06-29,20.0522
2015-06-30,19.5756
2015-07-01,19.205
2015-07-02,19.3328
2015-07-06,19.4704
2015-07-07,19.7633
2015-07-08,18.9062
2015-07-09,18.7283
2015-07-10,18.6173
2015-07-13,19.0163
2015-07-14,18.8885
2015-07-15,18.7283
2015-07-16,19.036
2015-07-17,19.0261
2015-07-20,18.4521
2015-07-21,18.0157
2015-07-22,18.801
2015-07-23,18.5219
2015-07-24,18.3066
2015-07-27,18.4344
2015-07-28,18.9593
2015-07-29,18.8197
2015-07-30,19.2561
2015-07-31,19.3318
2015-08-03,19.1784
2015-08-04,17.2569
2015-08-05,17.2491
2015-08-06,16.7311
2015-08-07,16.8805
2015-08-10,17.0977
2015-08-11,16.559
2015-08-12,17.6806
2015-08-13,17.5075
2015-08-14,17.9026
2015-08-17,18.2919
2015-08-18,18.0766
2015-08-19,18.0501
2015-08-20,17.4819
2015-08-21,16.8607
2015-08-24,16.5502
2015-08-25,16.277
2015-08-26,16.4244
2015-08-27,17.0692
2015-08-28,17.4142
2015-08-31,17.1546
2015-09-01,16.5679
2015-09-02,16.0873
2015-09-03,16.277
2015-09-04,15.4405
2015-09-08,15.8543
2015-09-09,15.4995
2015-09-10,15.8022
2015-09-11,15.8897
2015-09-14,15.8631
2015-09-15,16.4057
2015-09-16,16.3369
2015-09-17,16.5099
2015-09-18,15.4798
2015-09-21,14.1224
2015-09-22,13.2269
2015-09-23,13.288
2015-09-24,13.3321
2015-09-25,12.9773
2015-09-28,12.823
2015-09-29,12.4613
2015-09-30,12.7886
2015-10-01,12.6933
2015-10-02,12.8073
2015-10-05,13.5975
2015-10-06,13.5897
2015-10-07,13.2624
2015-10-08,13.3056
2015-10-09,13.3145
2015-10-12,12.8427
2015-10-13,12.9429
2015-10-14,13.0884
2015-10-15,13.2437
2015-10-16,12.9341
2015-10-19,12.7463
2015-10-20,13.1306
2015-10-21,12.7463
2015-10-22,12.8505
2015-10-23,12.0721
2015-10-26,11.3241
2015-10-27,10.8936
2015-10-28,11.2229
2015-10-29,11.2257
2015-10-30,11.2257
2015-11-02,11.6327
2015-11-03,11.7369
2015-11-04,12.2598
2015-11-05,11.8263
2015-11-06,11.7644
2015-11-09,11.5835
2015-11-10,11.8263
2015-11-11,11.3477
2015-11-12,10.8946
2015-11-13,10.9811
2015-11-16,11.0764
2015-11-17,10.4689
2015-11-18,10.5613
2015-11-19,10.3903
2015-11-20,10.4493
2015-11-23,10.58
2015-11-24,10.9909
2015-11-25,10.6055
2015-11-27,10.119
2015-11-30,10.7648
2015-12-01,10.756
2015-12-02,9.39659
2015-12-03,9.55189
2015-12-04,7.83751
2015-12-07,8.31647
2015-12-08,8.78886
2015-12-09,9.18488
2015-12-10,9.11567
2015-12-11,8.8322
2015-12-14,8.01207
2015-12-15,8.08136
2015-12-16,8.3952
2015-12-17,8.29043
2015-12-18,9.03046
2015-12-21,9.64231
2015-12-22,9.49193
2015-12-23,10.0512
2015-12-24,10.0148
2015-12-28,9.9018
2015-12-29,10.0591
2015-12-30,9.65903
2015-12-31,10.2488
2016-01-04,10.0414
2016-01-05,10.4237
2016-01-06,9.60497
2016-01-07,9.80745
2016-01-08,9.87822
2016-01-11,8.90996
2016-01-12,8.62078
2016-01-13,8.55109
2016-01-14,9.12531
2016-01-15,8.80734
2016-01-19,8.73676
2016-01-20,8.34292
2016-01-21,8.61194
2016-01-22,8.64722
2016-01-25,7.8203
2016-01-26,8.42086
2016-01-27,8.61194
2016-01-28,8.92853
2016-01-29,9.40445
2016-02-01,9.43099
2016-02-02,9.46441
2016-02-03,10.0581
2016-02-04,10.3245
2016-02-05,10.2261
2016-02-08,9.84676
2016-02-09,9.57843
2016-02-10,9.45557
2016-02-11,8.47639
2016-02-12,8.46696
2016-02-16,8.57282
2016-02-17,9.01561
2016-02-18,9.21387
2016-02-19,8.84902
2016-02-22,9.33958
2016-02-23,9.11951
2016-02-24,9.56958
2016-02-25,9.63446
2016-02-26,9.79271
2016-02-29,9.52634
2016-03-01,9.95092
2016-03-02,10.7471
2016-03-03,11.0646
2016-03-04,11.5521
2016-03-07,12.0544
2016-03-08,11.0557
2016-03-09,10.923
2016-03-10,11.3919
2016-03-11,12.1428
2016-03-14,12.0809
2016-03-15,11.7536
2016-03-16,12.2411
2016-03-17,12.3385
2016-03-18,12.1085
2016-03-21,11.9846
2016-03-22,12.1674
2016-03-23,11.4823
2016-03-24,11.615
2016-03-28,11.3919
2016-03-29,11.6828
2016-03-30,11.4361
2016-03-31,11.498
2016-04-01,11.2877
2016-04-04,11.3211
2016-04-05,10.7923
2016-04-06,10.6311
2016-04-07,10.8159
2016-04-08,11.1993
2016-04-11,11.5875
2016-04-12,11.7359
2016-04-13,11.8696
2016-04-14,11.7624
2016-04-15,12.0642
2016-04-18,12.1762
2016-04-19,12.648
2016-04-20,12.4475
2016-04-21,12.364
2016-04-22,12.5527
2016-04-25,12.536
2016-04-26,12.8584
2016-04-27,13.2378
2016-04-28,13.284
2016-04-29,13.3734
2016-05-02,13.1936
2016-05-03,12.4269
2016-05-04,12.9459
2016-05-05,13.1592
2016-05-06,13.744
2016-05-09,13.858
2016-05-10,14.1234
2016-05-11,13.9661
2016-05-12,13.8403
2016-05-13,13.683
2016-05-16,13.9563
2016-05-17,13.9848
2016-05-18,13.5592
2016-05-19,13.7175
2016-05-20,13.9278
2016-05-23,14.0831
2016-05-24,14.1873
2016-05-25,14.0368
2016-05-26,13.858
2016-05-27,14.3377
2016-05-31,14.5048
2016-06-01,14.9234
2016-06-02,15.1869
2016-06-03,15.3982
2016-06-06,15.8258
2016-06-07,15.8523
2016-06-08,15.7462
2016-06-09,14.6896
2016-06-10,13.1936
2016-06-13,13.1768
2016-06-14,12.6009
2016-06-15,12.3541
2016-06-16,12.3709
2016-06-17,12.7453
2016-06-20,12.6195
2016-06-21,12.6903
2016-06-22,12.5242
2016-06-23,12.8663
2016-06-24,12.3876
2016-06-27,11.7939
2016-06-28,12.5675
2016-06-29,13.0264
2016-06-30,13.2762
2016-07-01,13.3017
2016-07-05,12.8437
2016-07-06,12.9557
2016-07-07,12.8918
2016-07-08,13.3469
2016-07-11,13.6025
2016-07-12,13.9749
2016-07-13,14.0546
2016-07-14,13.5592
2016-07-15,13.6988
2016-07-18,13.7538
2016-07-19,12.9645
2016-07-20,12.9901
2016-07-21,12.9006
2016-07-22,13.0953
2016-07-25,13.0953
2016-07-26,13.0785
2016-07-27,12.3787
2016-07-28,12.5046
2016-07-29,12.2814
2016-08-01,12.1232
2016-08-02,12.2225
2016-08-03,12.5508
2016-08-04,12.248
2016-08-05,12.0868
2016-08-08,12.0003
2016-08-09,11.388
2016-08-10,11.3152
2016-08-11,11.5118
2016-08-12,11.2906
2016-08-15,11.1933
2016-08-16,10.9152
2016-08-17,10.9879
2016-08-18,11.157
2016-08-19,10.9791
2016-08-22,11.0843
2016-08-23,11.1472
2016-08-24,10.8267
2016-08-25,10.9613
2016-08-26,10.8818
2016-08-29,11.1108
2016-08-30,10.8169
2016-08-31,10.7471
2016-09-01,10.294
2016-09-02,10.6311
2016-09-06,10.7834
2016-09-07,10.9152
2016-09-08,11.0204
2016-09-09,10.294
2016-09-12,10.6311
2016-09-13,9.74552
2016-09-14,9.66493
2016-09-15,9.89493
2016-09-16,9.99417
2016-09-19,9.95786
2016-09-20,10.1436
2016-09-21,10.5426
2016-09-22,10.4365
2016-09-23,10.2331
2016-09-26,10.0286
2016-09-27,9.93127
2016-09-28,10.1338
2016-09-29,9.85168
2016-09-30,9.94804
2016-10-03,10.0109
2016-10-04,9.80843
2016-10-05,9.73766
2016-10-06,9.73766
2016-10-07,9.74552
2016-10-10,10.1338
2016-10-11,9.88019
2016-10-12,9.88706
2016-10-13,10.003
2016-10-14,9.8615
2016-10-17,9.73766
2016-10-18,10.3854
2016-10-19,10.7373
2016-10-20,10.3303
2016-10-21,10.2242
2016-10-24,9.8615
2016-10-25,9.71997
2016-10-26,9.34351
2016-10-27,9.29151
2016-10-28,9.16639
2016-10-31,9.4595
2016-11-01,9.4595
2016-11-02,8.80459
2016-11-03,9.01651
2016-11-04,9.81825
2016-11-07,10.1298
2016-11-08,10.2085
2016-11-09,10.7068
2016-11-10,9.85364
2016-11-11,9.85364
2016-11-14,10.3972
2016-11-15,10.2183
2016-11-16,9.95885
2016-11-17,10.0128
2016-11-18,9.97751
2016-11-21,10.2527
2016-11-22,9.71112
2016-11-23,9.81825
2016-11-25,9.74651
2016-11-28,10.2812
2016-11-29,10.065
2016-11-30,10.0915
2016-12-01,9.88903
2016-12-02,10.005
2016-12-05,10.4218
2016-12-06,10.519
2016-12-07,10.635
2016-12-08,11.0901
2016-12-09,11.4459
2016-12-12,11.2149
2016-12-13,11.386
2016-12-14,11.1079
2016-12-15,11.1983
2016-12-16,10.9476
2016-12-19,11.4361
2016-12-20,11.1245
2016-12-21,11.0086
2016-12-22,10.7962
2016-12-23,10.983
2016-12-27,11.2149
2016-12-28,11.0626
2016-12-29,11.0262
2016-12-30,10.9112
2017-01-03,10.9476
2017-01-04,11.5983
2017-01-05,11.8195
2017-01-06,11.8922
2017-01-09,11.9895
2017-01-10,12.1222
2017-01-11,12.5517
2017-01-12,12.7994
2017-01-13,12.9931
2017-01-17,13.6526
2017-01-18,13.5837
2017-01-19,13.8471
2017-01-20,14.3387
2017-01-23,14.4271
2017-01-24,14.5706
2017-01-25,14.6306
2017-01-26,14.6473
2017-01-27,14.6384
2017-01-30,14.4979
2017-01-31,14.7465
2017-02-01,14.5706
2017-02-02,14.9008
2017-02-03,15.2301
2017-02-06,14.892
2017-02-07,14.5067
2017-02-08,14.5863
2017-02-09,14.6384
2017-02-10,14.8557
2017-02-13,14.9372
2017-02-14,14.9737
2017-02-15,15.5919
2017-02-16,15.2567
2017-02-17,15.2469
2017-02-21,15.2655
2017-02-22,15.009
2017-02-23,15.1938
2017-02-24,15.5683
2017-02-27,14.9549
2017-02-28,14.7652
2017-03-01,15.0257
2017-03-02,15.1849
2017-03-03,15.4258
2017-03-06,15.4769
2017-03-07,15.2469
2017-03-08,15.3098
2017-03-09,15.926
2017-03-10,15.926
2017-03-13,15.4533
2017-03-14,15.1672
2017-03-15,15.5683
2017-03-16,15.9516
2017-03-17,16.1049
2017-03-20,16.3437
2017-03-21,16.2632
2017-03-22,16.0588
2017-03-23,16.1757
2017-03-24,16.1914
2017-03-27,16.2111
2017-03-28,16.1502
2017-03-29,16.6986
2017-03-30,16.3801
2017-03-31,16.673
2017-04-03,16.6986
2017-04-04,16.8323
2017-04-05,16.6652
2017-04-06,16.8509
2017-04-07,16.505
2017-04-10,16.7261
2017-04-11,16.6819
2017-04-12,16.6986
2017-04-13,16.3998
2017-04-17,16.4519
2017-04-18,16.443
2017-04-19,15.9447
2017-04-20,15.3687
2017-04-21,15.2223
2017-04-24,15.4258
2017-04-25,15.1672
2017-04-26,15.407
2017-04-27,15.0434
2017-04-28,15.0975
2017-05-01,14.891
2017-05-02,14.088
2017-05-03,13.3813
2017-05-04,13.0402
2017-05-05,13.4255
2017-05-08,13.2093
2017-05-09,13.1474
2017-05-10,13.515
2017-05-11,13.6388
2017-05-12,13.4619
2017-05-15,13.4717
2017-05-16,13.3273
2017-05-17,13.4442
2017-05-18,13.6123
2017-05-19,14.032
2017-05-22,14.2561
2017-05-23,14.1843
2017-05-24,14.9727
2017-05-25,14.6915
2017-05-26,14.7102
2017-05-30,14.4773
2017-05-31,14.3455
2017-06-01,14.9727
2017-06-02,15.1141
2017-06-05,14.9176
2017-06-06,14.9893
2017-06-07,14.6463
2017-06-08,14.6463
2017-06-09,14.9088
2017-06-12,14.9274
2017-06-13,15.1328
2017-06-14,14.7102
2017-06-15,14.837
2017-06-16,15.1053
2017-06-19,15.1397
2017-06-20,14.9727
2017-06-21,14.9893
2017-06-22,15.3874
2017-06-23,15.5328
2017-06-26,15.756
2017-06-27,15.3687
2017-06-28,15.4671
2017-06-29,15.2036
2017-06-30,15.3776
2017-07-03,15.3363
2017-07-05,15.008
2017-07-06,14.6119
2017-07-07,14.5048
2017-07-10,14.3986
2017-07-11,14.5588
2017-07-12,18.8394
2017-07-13,19.8292
2017-07-14,20.759
2017-07-17,20.472
2017-07-18,20.9192
2017-07-19,21.4362
2017-07-20,21.5335
2017-07-21,21.8746
2017-07-24,22.5813
2017-07-25,22.3395
2017-07-26,22.0368
2017-07-27,21.9817
2017-07-28,22.5085
2017-07-31,22.0171
2017-08-01,21.9394
2017-08-02,21.8825
2017-08-03,21.4441
2017-08-04,21.8647
2017-08-07,21.911
2017-08-08,21.6858
2017-08-09,21.7586
2017-08-10,21.8136
2017-08-11,22.0624
2017-08-14,22.7779
2017-08-15,22.7779
2017-08-16,22.9558
2017-08-17,22.5813
2017-08-18,23.0452
2017-08-21,23.0001
2017-08-22,23.1249
2017-08-23,22.9037
2017-08-24,22.7405
2017-08-25,21.9817
2017-08-28,21.9729
2017-08-29,22.312
2017-08-30,22.2225
2017-08-31,22.2766
2017-09-01,22.1882
2017-09-05,21.8235
2017-09-06,21.4087
2017-09-07,21.5778
2017-09-08,21.392
2017-09-11,21.3585
2017-09-12,21.3585
2017-09-13,21.0696
2017-09-14,20.6578
2017-09-15,20.5074
2017-09-18,21.3202
2017-09-19,22.0171
2017-09-20,21.5876
2017-09-21,21.6318
2017-09-22,21.4087
2017-09-25,20.9182
2017-09-26,21.5512
2017-09-27,22.2687
2017-09-28,22.2687
2017-09-29,22.886
2017-10-02,22.8761
2017-10-03,23.1534
2017-10-04,23.0452
2017-10-05,22.8673
2017-10-06,22.7956
2017-10-09,23.0197
2017-10-10,22.9745
2017-10-11,22.7779
2017-10-12,22.9656
2017-10-13,23.3058
2017-10-16,23.807
2017-10-17,23.2517
2017-10-18,23.2064
2017-10-19,22.8378
2017-10-20,22.716
2017-10-23,22.2599
2017-10-24,22.4555
2017-10-25,22.2845
2017-10-26,22.1537
2017-10-27,22.6629
2017-10-30,22.3671
2017-10-31,22.3847
2017-11-01,22.2423
2017-11-02,23.2527
2017-11-03,24.7299
2017-11-06,25.2951
2017-11-07,25.4474
2017-11-08,25.0887
2017-11-09,24.9108
2017-11-10,25.3835
2017-11-13,25.7689
2017-11-14,25.8937
2017-11-15,26.2986
2017-11-16,26.3586
2017-11-17,26.4048
2017-11-20,26.2525
2017-11-21,26.3871
2017-11-22,26.164
2017-11-24,25.9929
2017-11-27,25.761
2017-11-28,25.8406
2017-11-29,25.2499
2017-11-30,24.7565
2017-12-01,25.0278
2017-12-04,24.5432
2017-12-05,24.4636
2017-12-06,24.437
2017-12-07,24.8282
2017-12-08,25.2951
2017-12-11,26.0824
2017-12-12,25.6972
2017-12-13,25.2037
2017-12-14,24.784
2017-12-15,24.6229
2017-12-18,24.7014
2017-12-19,24.3997
2017-12-20,24.1746
2017-12-21,24.5864
2017-12-22,25.2126
2017-12-26,25.4553
2017-12-27,24.8026
2017-12-28,25.0798
2017-12-29,25.5015
2018-01-02,25.8779
2018-01-03,25.8593
2018-01-04,25.5624
2018-01-05,25.7246
2018-01-08,26.1197
2018-01-09,25.7148
2018-01-10,25.2863
2018-01-11,25.6165
2018-01-12,25.6972
2018-01-16,24.9806
2018-01-17,24.5618
2018-01-18,24.0045
2018-01-19,24.0852
2018-01-22,24.1019
2018-01-23,24.2994
2018-01-24,24.3997
2018-01-25,24.7565
2018-01-26,24.5334
2018-01-29,24.0488
2018-01-30,23.3607
2018-01-31,23.3156
2018-02-01,23.694
2018-02-02,23.4787
2018-02-05,22.5548
2018-02-06,22.8673
2018-02-07,22.7317
2018-02-08,21.5119
2018-02-09,22.0446
2018-02-12,22.1596
2018-02-13,22.0604
2018-02-14,22.2314
2018-02-15,22.6423
2018-02-16,22.6089
2018-02-20,23.0285
2018-02-21,22.4093
2018-02-22,22.6423
2018-02-23,23.6842
2018-02-26,23.5662
2018-02-27,23.2978
2018-02-28,23.1799
2018-03-01,24.1313
2018-03-02,25.0003
2018-03-05,25.9498
2018-03-06,26.1856
2018-03-07,26.336
2018-03-08,26.5326
2018-03-09,26.6672
2018-03-12,26.7931
2018-03-13,26.8933
2018-03-14,27.0722
2018-03-15,27.5814
2018-03-16,27.1607
2018-03-19,27.0447
2018-03-20,27.1607
2018-03-21,27.0634
2018-03-22,27.1607
2018-03-23,26.7046
2018-03-26,27.2255
2018-03-27,26.8933
2018-03-28,27.1341
2018-03-29,27.3681
2018-04-02,27.197
2018-04-03,27.313
2018-04-04,27.2521
2018-04-05,27.1705
2018-04-06,26.856
2018-04-09,27.3681
2018-04-10,27.3946
2018-04-11,27.4664
2018-04-12,26.909
2018-04-13,27.0103
2018-04-16,27.5381
2018-04-17,28.0119
2018-04-18,28.1299
2018-04-19,28.2291
2018-04-20,27.942
2018-04-23,27.9775
2018-04-24,27.7779
2018-04-25,27.8683
2018-04-26,28.0934
2018-04-27,28.2477
2018-04-30,27.8143
2018-05-01,27.5027
2018-05-02,27.3484
2018-05-03,29.0253
2018-05-04,29.8784
2018-05-07,30.6509
2018-05-08,30.418
2018-05-09,30.7129
2018-05-10,31.0992
2018-05-11,31.3232
2018-05-14,31.2073
2018-05-15,30.2814
2018-05-16,30.2814
2018-05-17,30.1025
2018-05-18,30.247
2018-05-21,30.0573
2018-05-22,30.0141
2018-05-23,29.7447
2018-05-24,30.8909
2018-05-25,30.4898
2018-05-29,30.2569
2018-05-30,30.8751
2018-05-31,30.7129
2018-06-01,30.4269
2018-06-04,30.3728
2018-06-05,30.193
2018-06-06,30.4534
2018-06-07,30.0573
2018-06-08,29.7447
2018-06-11,29.3074
2018-06-12,30.0672
2018-06-13,30.4898
2018-06-14,30.0672
2018-06-15,29.9512
2018-06-18,29.5914
2018-06-19,28.6783
2018-06-20,28.578
2018-06-21,28.6046
2018-06-22,27.834
2018-06-25,27.8683
2018-06-26,28.1111
2018-06-27,27.7514
2018-06-28,27.5538
2018-06-29,27.545
2018-07-02,27.7848
2018-07-03,27.4378
2018-07-05,27.5726
2018-07-06,27.9322
2018-07-09,27.429
2018-07-10,27.7848
2018-07-11,27.5204
2018-07-12,28.2477
2018-07-13,28.3284
2018-07-16,28.8464
2018-07-17,28.9544
2018-07-18,29.1333
2018-07-19,28.982
2018-07-20,28.8375
2018-07-23,28.3539
2018-07-24,27.9932
2018-07-25,28.1387
2018-07-26,28.4247
2018-07-27,28.3372
2018-07-30,27.8763
2018-07-31,28.4444
2018-08-01,28.6507
2018-08-02,28.3549
2018-08-03,29.2906
2018-08-06,29.9167
2018-08-07,30.7158
2018-08-08,30.7158
2018-08-09,30.6539
2018-08-10,30.3482
2018-08-13,29.1914
2018-08-14,29.4862
2018-08-15,29.2906
2018-08-16,30.3482
2018-08-17,30.4917
2018-08-20,30.6982
2018-08-21,30.303
2018-08-22,30.2755
2018-08-23,30.0249
2018-08-24,30.6185
2018-08-27,30.6726
2018-08-28,30.6884
2018-08-29,30.8613
2018-08-30,31.1189
2018-08-31,31.7843
2018-09-04,31.9907
2018-09-05,31.6761
2018-09-06,31.4157
2018-09-07,31.2555
2018-09-10,31.6673
2018-09-11,31.8039
2018-09-12,32.1263
2018-09-13,32.4851
2018-09-14,32.548
2018-09-17,31.8835
2018-09-18,32.2256
2018-09-19,31.9552
2018-09-20,32.1804
2018-09-21,32.4772
2018-09-24,32.4143
2018-09-25,32.1441
2018-09-26,31.9376
2018-09-27,32.7367
2018-09-28,33.5918
2018-10-01,33.7865
2018-10-02,33.8415
2018-10-03,33.2301
2018-10-04,32.8891
2018-10-05,33.4109
2018-10-08,33.4926
2018-10-09,33.6095
2018-10-10,32.7278
2018-10-11,32.316
2018-10-12,32.6649
2018-10-15,32.8723
2018-10-16,33.8326
2018-10-17,33.698
2018-10-18,33.1072
2018-10-19,33.069
2018-10-22,33.2222
2018-10-23,32.4949
2018-10-24,32.1804
2018-10-25,32.2256
2018-10-26,31.9376
2018-10-29,31.8039
2018-10-30,32.089
2018-10-31,32.5293
2018-11-01,33.3225
2018-11-02,33.6381
2018-11-05,34.4273
2018-11-06,34.1128
2018-11-07,34.5167
2018-11-08,33.2488
2018-11-09,34.4087
2018-11-12,35.7769
2018-11-13,35.4171
2018-11-14,35.0918
2018-11-15,35.2362
2018-11-16,35.3001
2018-11-19,35.1261
2018-11-20,34.0577
2018-11-21,34.3005
2018-11-23,34.5551
2018-11-26,35.1094
2018-11-27,34.5718
2018-11-28,35.3895
2018-11-29,34.8696
2018-11-30,34.5453
2018-12-03,35.7965
2018-12-04,35.8043
2018-12-06,36.46
2018-12-07,36.4305
2018-12-10,36.4845
2018-12-11,37.4576
2018-12-12,37.9422
2018-12-13,38.3619
2018-12-14,38.0415
2018-12-17,36.8747
2018-12-18,36.7568
2018-12-19,36.0285
2018-12-20,34.3565
2018-12-21,33.4484
2018-12-24,32.5746
2018-12-26,34.2484
2018-12-27,34.7144
2018-12-28,34.7144
2018-12-31,35.596
2019-01-02,34.2573
2019-01-03,33.9339
2019-01-04,35.0918
2019-01-07,35.4171
2019-01-08,35.9538
2019-01-09,35.5508
2019-01-10,36.3234
2019-01-11,36.224
2019-01-14,35.6589
2019-01-15,36.3518
2019-01-16,36.576
2019-01-17,36.9071
2019-01-18,36.2604
2019-01-22,36.4059
2019-01-23,37.1588
2019-01-24,37.5087
2019-01-25,36.7902
2019-01-28,36.0806
2019-01-29,35.8947
2019-01-30,36.1179
2019-01-31,36.7991
2019-02-01,36.6998
2019-02-04,36.9161
2019-02-05,36.6015
2019-02-06,36.7578
2019-02-07,37.3927
2019-02-08,37.6267
2019-02-11,38.0071
2019-02-12,38.1495
2019-02-13,38.2753
2019-02-14,38.3324
2019-02-15,38.1958
2019-02-19,38.1859
2019-02-20,37.836
2019-02-21,38.1958
2019-02-22,37.9796
2019-02-25,37.6355
2019-02-26,37.2148
2019-02-27,36.8993
2019-02-28,37.494
