Date,close
2006-10-17,15.769
2006-10-18,15.8552
2006-10-19,15.9711
2006-10-20,16.0622
2006-10-23,16.2068
2006-10-24,15.9889
2006-10-25,15.7602
2006-10-26,15.8384
2006-10-27,15.3174
2006-10-30,15.6739
2006-10-31,15.6284
2006-11-01,15.6284
2006-11-02,15.459
2006-11-03,15.0489
2006-11-06,15.3174
2006-11-07,15.3996
2006-11-08,15.5363
2006-11-09,15.6869
2006-11-10,15.8909
2006-11-13,16.2336
2006-11-14,16.2237
2006-11-15,16.1791
2006-11-16,16.1612
2006-11-17,16.4693
2006-11-20,16.4862
2006-11-21,16.4862
2006-11-22,16.6347
2006-11-24,16.5851
2006-11-27,16.0127
2006-11-28,15.9959
2006-11-29,16.2068
2006-11-30,16.1176
2006-12-01,15.9147
2006-12-04,16.3167
2006-12-05,15.9621
2006-12-06,15.1272
2006-12-07,14.8113
2006-12-08,15.0649
2006-12-11,15.2917
2006-12-12,15.2233
2006-12-13,15.251
2006-12-14,15.251
2006-12-15,14.9598
2006-12-18,15.154
2006-12-19,14.4705
2006-12-20,14.4705
2006-12-21,14.4705
2006-12-22,14.4775
2006-12-26,14.4943
2006-12-27,14.4705
2006-12-28,14.5548
2006-12-29,14.5042
2007-01-03,14.8202
2007-01-04,14.9598
2007-01-05,14.9262
2007-01-08,15.1124
2007-01-09,15.0807
2007-01-10,15.0391
2007-01-11,14.7143
2007-01-12,14.8113
2007-01-16,14.638
2007-01-17,14.8271
2007-01-18,14.4864
2007-01-19,14.6122
2007-01-22,14.3844
2007-01-23,14.4864
2007-01-24,14.5042
2007-01-25,14.3675
2007-01-26,14.5142
2007-01-29,14.6122
2007-01-30,14.5211
2007-01-31,14.5211
2007-02-01,14.4279
2007-02-02,14.7409
2007-02-05,14.5211
2007-02-06,14.4023
2007-02-07,14.3101
2007-02-08,14.1387
2007-02-09,14.1309
2007-02-12,14.0903
2007-02-13,14.0625
2007-02-14,14.1922
2007-02-15,14.3101
2007-02-16,14.1309
2007-02-20,14.3675
2007-02-21,14.5548
2007-02-22,14.6122
2007-02-23,14.2318
2007-02-26,14.2318
2007-02-27,13.7871
2007-02-28,13.902
2007-03-01,14.1922
2007-03-02,14.1387
2007-03-05,13.8515
2007-03-06,14.2824
2007-03-07,13.9536
2007-03-08,14.1209
2007-03-09,14.0714
2007-03-12,14.4478
2007-03-13,14.0903
2007-03-14,14.2824
2007-03-15,14.1477
2007-03-16,14.1309
2007-03-19,14.5379
2007-03-20,14.8489
2007-03-21,15.3739
2007-03-22,15.6473
2007-03-23,15.4362
2007-03-26,15.5601
2007-03-27,15.6473
2007-03-28,15.3739
2007-03-29,15.3659
2007-03-30,15.3411
2007-04-02,15.3501
2007-04-03,15.5363
2007-04-04,15.7047
2007-04-05,15.7988
2007-04-09,15.7146
2007-04-10,15.9523
2007-04-11,15.7334
2007-04-12,15.8226
2007-04-13,15.769
2007-04-16,15.9959
2007-04-17,15.9889
2007-04-18,15.8473
2007-04-19,15.873
2007-04-20,16.0771
2007-04-23,16.0285
2007-04-24,15.9235
2007-04-25,15.9959
2007-04-26,16.0365
2007-04-27,16.1612
2007-04-30,15.9067
2007-05-01,15.7334
2007-05-02,15.9621
2007-05-03,16.092
2007-05-04,16.1018
2007-05-07,16.1176
2007-05-08,16.0365
2007-05-09,15.9335
2007-05-10,15.6473
2007-05-11,16.0622
2007-05-14,16.0285
2007-05-15,15.9433
2007-05-16,16.0682
2007-05-17,16.1176
2007-05-18,16.2891
2007-05-21,16.3465
2007-05-22,16.39
2007-05-23,16.2157
2007-05-24,15.8641
2007-05-25,16.2821
2007-05-29,16.3386
2007-05-30,16.4316
2007-05-31,16.4
2007-06-01,16.6347
2007-06-04,16.6426
2007-06-05,16.4862
2007-06-06,16.3732
2007-06-07,15.8473
2007-06-08,16.1266
2007-06-11,16.2573
2007-06-12,15.9433
2007-06-13,16.3307
2007-06-14,16.6189
2007-06-15,16.8061
2007-06-18,16.7446
2007-06-19,16.8239
2007-06-20,16.5277
2007-06-21,16.6515
2007-06-22,16.4079
2007-06-25,16.4862
2007-06-26,16.2157
2007-06-27,16.6605
2007-06-28,16.7981
2007-06-29,16.6793
2007-07-02,16.8556
2007-07-03,16.9824
2007-07-05,17.34
2007-07-06,17.2637
2007-07-09,17.0606
2007-07-10,16.6882
2007-07-11,16.9071
2007-07-12,17.3478
2007-07-13,17.2637
2007-07-16,17.0923
2007-07-17,17.2468
2007-07-18,17.2726
2007-07-19,17.431
2007-07-20,17.4399
2007-07-23,17.5865
2007-07-24,17.4558
2007-07-25,17.4142
2007-07-26,16.9329
2007-07-27,16.6021
2007-07-30,16.5693
2007-07-31,16.1791
2007-08-01,16.7446
2007-08-02,17.0012
2007-08-03,16.6347
2007-08-06,16.9913
2007-08-07,16.6515
2007-08-08,17.0923
2007-08-09,17.0012
2007-08-10,16.915
2007-08-13,16.6882
2007-08-14,16.3732
2007-08-15,16.2336
2007-08-16,16.1979
2007-08-17,16.3732
2007-08-20,16.1702
2007-08-21,16.3079
2007-08-22,16.3465
2007-08-23,16.39
2007-08-24,16.8715
2007-08-27,16.8061
2007-08-28,16.3802
2007-08-29,17.0348
2007-08-30,17.1002
2007-08-31,17.1617
2007-09-04,17.5341
2007-09-05,17.5419
2007-09-06,17.3825
2007-09-07,17.0606
2007-09-10,17.0686
2007-09-11,17.3132
2007-09-12,17.3825
2007-09-13,17.3042
2007-09-14,16.9824
2007-09-17,16.9427
2007-09-18,17.5419
2007-09-19,17.636
2007-09-20,17.8055
2007-09-21,18.5928
2007-09-24,18.4393
2007-09-25,18.5671
2007-09-26,18.4215
2007-09-27,18.3046
2007-09-28,18.3214
2007-10-01,18.5928
2007-10-02,18.4899
2007-10-03,18.2422
2007-10-04,18.4116
2007-10-05,18.7623
2007-10-08,19.0495
2007-10-09,19.1059
2007-10-10,19.3961
2007-10-11,19.0059
2007-10-12,18.989
2007-10-15,18.676
2007-10-16,18.4037
2007-10-17,18.1848
2007-10-18,18.1343
2007-10-19,17.5588
2007-10-22,17.9362
2007-10-23,18.1501
2007-10-24,17.9233
2007-10-25,17.7698
2007-10-26,18.0659
2007-10-29,18.4215
2007-10-30,18.3046
2007-10-31,18.7623
2007-11-01,18.4116
2007-11-02,18.6404
2007-11-05,18.676
2007-11-06,19.3189
2007-11-07,18.6998
2007-11-08,17.2181
2007-11-09,16.3802
2007-11-12,16.4514
2007-11-13,17.3676
2007-11-14,17.0764
2007-11-15,17.2805
2007-11-16,17.6024
2007-11-19,17.3766
2007-11-20,17.5063
2007-11-21,17.1002
2007-11-23,17.1864
2007-11-26,16.6704
2007-11-27,16.8328
2007-11-28,17.3578
2007-11-29,17.331
2007-11-30,17.0764
2007-12-03,17.128
2007-12-04,16.9507
2007-12-05,17.954
2007-12-06,18.1273
2007-12-07,17.8926
2007-12-10,18.3136
2007-12-11,17.8292
2007-12-12,18.0847
2007-12-13,18.2878
2007-12-14,17.9362
2007-12-17,17.7163
2007-12-18,17.9818
2007-12-19,17.5687
2007-12-20,18.6998
2007-12-21,19.2168
2007-12-24,19.2604
2007-12-26,19.4634
2007-12-27,19.4981
2007-12-28,19.4357
2007-12-31,19.1059
2008-01-02,19.0316
2008-01-03,19.5556
2008-01-04,18.6404
2008-01-07,18.8296
2008-01-08,17.9005
2008-01-09,18.2878
2008-01-10,18.3482
2008-01-11,17.8559
2008-01-14,18.6661
2008-01-15,18.0342
2008-01-16,18.5413
2008-01-17,18.1194
2008-01-18,18.261
2008-01-22,17.1101
2008-01-23,17.4399
2008-01-24,17.4399
2008-01-25,17.1617
2008-01-28,17.1448
2008-01-29,16.9824
2008-01-30,17.1527
2008-01-31,17.3894
2008-02-01,17.4964
2008-02-04,17.0923
2008-02-05,16.2891
2008-02-06,16.6515
2008-02-07,16.2504
2008-02-08,16.2425
2008-02-11,16.4514
2008-02-12,16.4238
2008-02-13,16.6347
2008-02-14,16.1514
2008-02-15,16.1514
2008-02-19,16.092
2008-02-20,16.4416
2008-02-21,15.9889
2008-02-22,15.9959
2008-02-25,16.0533
2008-02-26,16.2573
2008-02-27,16.2425
2008-02-28,16.4238
2008-02-29,15.9067
2008-03-03,16.0365
2008-03-04,15.6007
2008-03-05,15.8998
2008-03-06,16.2731
2008-03-07,16.0771
2008-03-10,16.3167
2008-03-11,16.5099
2008-03-12,16.6515
2008-03-13,16.7902
2008-03-14,16.5188
2008-03-17,16.3167
2008-03-18,16.9427
2008-03-19,16.5416
2008-03-20,16.9913
2008-03-24,17.5766
2008-03-25,17.8391
2008-03-26,17.7163
2008-03-27,16.4416
2008-03-28,16.39
2008-03-31,16.5515
2008-04-01,17.2726
2008-04-02,17.34
2008-04-03,17.4964
2008-04-04,17.2181
2008-04-07,17.12
2008-04-08,16.8556
2008-04-09,17.1101
2008-04-10,17.3042
2008-04-11,16.7902
2008-04-14,16.8061
2008-04-15,17.0764
2008-04-16,17.5766
2008-04-17,17.9362
2008-04-18,18.4493
2008-04-21,18.4116
2008-04-22,18.4304
2008-04-23,18.5413
2008-04-24,18.6246
2008-04-25,18.27
2008-04-28,18.2016
2008-04-29,18.4116
2008-04-30,17.646
2008-05-01,18.4621
2008-05-02,18.2016
2008-05-05,18.2343
2008-05-06,18.1927
2008-05-07,17.8926
2008-05-08,17.8559
2008-05-09,17.7698
2008-05-12,18.2016
2008-05-13,18.3393
2008-05-14,18.4304
2008-05-15,18.5077
2008-05-16,18.3482
2008-05-19,18.9811
2008-05-20,18.7523
2008-05-21,18.6246
2008-05-22,18.8781
2008-05-23,18.6008
2008-05-27,19.1762
2008-05-28,19.2852
2008-05-29,19.2852
2008-05-30,19.3267
2008-06-02,19.191
2008-06-03,19.3871
2008-06-04,19.3871
2008-06-05,19.616
2008-06-06,19.0059
2008-06-09,19.0821
2008-06-10,19.0405
2008-06-11,18.676
2008-06-12,18.4977
2008-06-13,19.1505
2008-06-16,19.4129
2008-06-17,19.0653
2008-06-18,18.989
2008-06-19,19.2089
2008-06-20,18.6998
2008-06-23,18.6859
2008-06-24,18.8127
2008-06-25,19.0821
2008-06-26,18.1273
2008-06-27,18.0164
2008-06-30,17.7698
2008-07-01,18.0342
2008-07-02,17.6212
2008-07-03,17.5419
2008-07-07,17.8481
2008-07-08,18.261
2008-07-09,17.8649
2008-07-10,18.0164
2008-07-11,17.7351
2008-07-14,17.3042
2008-07-15,17.1369
2008-07-16,17.2973
2008-07-17,17.6548
2008-07-18,17.9233
2008-07-21,17.8481
2008-07-22,18.27
2008-07-23,18.1927
2008-07-24,17.7262
2008-07-25,17.7262
2008-07-28,17.5341
2008-07-29,18.1343
2008-07-30,18.0342
2008-07-31,18.2194
2008-08-01,18.1927
2008-08-04,17.9818
2008-08-05,18.7939
2008-08-06,19.3436
2008-08-07,19.2525
2008-08-08,19.9022
2008-08-11,19.5278
2008-08-12,19.3793
2008-08-13,19.4734
2008-08-14,19.6239
2008-08-15,19.513
2008-08-18,19.2683
2008-08-19,19.0901
2008-08-20,19.1762
2008-08-21,18.8692
2008-08-22,19.2089
2008-08-25,18.7939
2008-08-26,18.7443
2008-08-27,18.9038
2008-08-28,19.1604
2008-08-29,18.5582
2008-09-02,18.2343
2008-09-03,17.9282
2008-09-04,16.8635
2008-09-05,16.9824
2008-09-08,16.2979
2008-09-09,16.2237
2008-09-10,16.2157
2008-09-11,16.3732
2008-09-12,16.5951
2008-09-15,16.083
2008-09-16,16.0444
2008-09-17,15.3174
2008-09-18,15.8641
2008-09-19,16.9824
2008-09-22,16.716
2008-09-23,16.6605
2008-09-24,16.8803
2008-09-25,17.3221
2008-09-26,17.4479
2008-09-29,15.883
2008-09-30,17.1864
2008-10-01,16.8061
2008-10-02,16.4941
2008-10-03,16.4862
2008-10-06,15.4868
2008-10-07,14.2012
2008-10-08,14.2824
2008-10-09,13.7148
2008-10-10,14.1131
2008-10-13,15.9621
2008-10-14,14.9697
2008-10-15,13.4959
2008-10-16,14.3755
2008-10-17,14.4023
2008-10-20,15.3659
2008-10-21,14.9697
2008-10-22,14.528
2008-10-23,14.3448
2008-10-24,13.7069
2008-10-27,13.3474
2008-10-28,14.9104
2008-10-29,14.629
2008-10-30,15.5046
2008-10-31,15.4778
2008-11-03,15.5145
2008-11-04,15.9959
2008-11-05,15.0807
2008-11-06,14.2586
2008-11-07,14.834
2008-11-10,14.8548
2008-11-11,14.629
2008-11-12,13.9367
2008-11-13,14.9965
2008-11-14,14.3012
2008-11-17,13.8852
2008-11-18,14.4023
2008-11-19,13.5415
2008-11-20,13.0314
2008-11-21,13.8614
2008-11-24,14.0813
2008-11-25,13.5217
2008-11-26,13.6554
2008-11-28,13.6178
2008-12-01,13.0938
2008-12-02,13.3632
2008-12-03,13.6484
2008-12-04,13.0661
2008-12-05,13.8099
2008-12-08,14.4201
2008-12-09,14.3359
2008-12-10,14.7143
2008-12-11,13.9288
2008-12-12,14.2506
2008-12-15,13.9198
2008-12-16,14.6122
2008-12-17,14.1655
2008-12-18,14.0546
2008-12-19,15.0489
2008-12-22,14.8271
2008-12-23,14.638
2008-12-24,14.6538
2008-12-26,14.7489
2008-12-29,14.5726
2008-12-30,15.0876
2008-12-31,15.0044
2009-01-02,15.5759
2009-01-05,15.3095
2009-01-06,15.5601
2009-01-07,14.9351
2009-01-08,14.9104
2009-01-09,14.6905
2009-01-12,14.4279
2009-01-13,14.5042
2009-01-14,13.8436
2009-01-15,13.9882
2009-01-16,14.3101
2009-01-20,13.6267
2009-01-21,14.2913
2009-01-22,14.0903
2009-01-23,14.2012
2009-01-26,14.3527
2009-01-27,14.6211
2009-01-28,15.0955
2009-01-29,14.8826
2009-01-30,14.2418
2009-02-02,14.3012
2009-02-03,14.4279
2009-02-04,14.5636
2009-02-05,14.9104
2009-02-06,15.2074
2009-02-09,15.2748
2009-02-10,14.8746
2009-02-11,15.0649
2009-02-12,14.8489
2009-02-13,14.9965
2009-02-17,14.3527
2009-02-18,14.5904
2009-02-19,14.2418
2009-02-20,14.014
2009-02-23,13.4187
2009-02-24,13.912
2009-02-25,13.7426
2009-02-26,13.3553
2009-02-27,13.1483
2009-03-02,12.8641
2009-03-03,12.7016
2009-03-04,12.66
2009-03-05,12.2925
2009-03-06,12.2451
2009-03-09,11.724
2009-03-10,12.768
2009-03-11,12.98
2009-03-12,13.2226
2009-03-13,13.1651
2009-03-16,12.6105
2009-03-17,13.0314
2009-03-18,13.3979
2009-03-19,14.7003
2009-03-20,14.4705
2009-03-23,15.4442
2009-03-24,15.154
2009-03-25,15.3095
2009-03-26,15.8038
2009-03-27,15.2412
2009-03-30,14.942
2009-03-31,15.2917
2009-04-01,15.7235
2009-04-02,15.9235
2009-04-03,16.3227
2009-04-06,16.1702
2009-04-07,15.6869
2009-04-08,15.7146
2009-04-09,16.1702
2009-04-13,16.1266
2009-04-14,15.9711
2009-04-15,15.7334
2009-04-16,16.2336
2009-04-17,16.1266
2009-04-20,15.9235
2009-04-21,16.5277
2009-04-22,16.3732
2009-04-23,16.6515
2009-04-24,16.7446
2009-04-27,16.7298
2009-04-28,16.706
2009-04-29,16.5851
2009-04-30,16.3653
2009-05-01,16.3653
2009-05-04,16.0533
2009-05-05,16.083
2009-05-06,16.1266
2009-05-07,15.5838
2009-05-08,15.5046
2009-05-11,15.7047
2009-05-12,15.5531
2009-05-13,15.2917
2009-05-14,15.6195
2009-05-15,15.5838
2009-05-18,16.0127
2009-05-19,16.0533
2009-05-20,16.0285
2009-05-21,15.7146
2009-05-22,15.7839
2009-05-26,16.1356
2009-05-27,16.0682
2009-05-28,16.2573
2009-05-29,16.5773
2009-06-01,16.8556
2009-06-02,17.2181
2009-06-03,17.2101
2009-06-04,17.4399
2009-06-05,17.5241
2009-06-08,17.6608
2009-06-09,17.7619
2009-06-10,17.5499
2009-06-11,17.7163
2009-06-12,17.646
2009-06-15,17.1101
2009-06-16,16.6605
2009-06-17,16.8715
2009-06-18,17.1369
2009-06-19,17.4825
2009-06-22,16.8971
2009-06-23,16.814
2009-06-24,17.9906
2009-06-25,18.3046
2009-06-26,17.9718
2009-06-29,18.1927
2009-06-30,18.1273
2009-07-01,18.3947
2009-07-02,17.8055
2009-07-06,17.4895
2009-07-07,17.0764
2009-07-08,17.4043
2009-07-09,17.1953
2009-07-10,17.34
2009-07-13,17.5341
2009-07-14,17.4558
2009-07-15,18.2016
2009-07-16,18.3136
2009-07-17,18.3947
2009-07-20,18.2016
2009-07-21,18.5582
2009-07-22,18.4037
2009-07-23,18.7869
2009-07-24,18.896
2009-07-27,18.6008
2009-07-28,18.8207
2009-07-29,18.6246
2009-07-30,18.7345
2009-07-31,18.7245
2009-08-03,18.8692
2009-08-04,18.5245
2009-08-05,18.1431
2009-08-06,17.9451
2009-08-07,18.1343
2009-08-10,17.9818
2009-08-11,18.0074
2009-08-12,18.5166
2009-08-13,18.6086
2009-08-14,18.584
2009-08-17,18.1105
2009-08-18,18.261
2009-08-19,18.4304
2009-08-20,18.5671
2009-08-21,18.7087
2009-08-24,18.887
2009-08-25,18.8127
2009-08-26,18.7869
2009-08-27,18.7523
2009-08-28,18.7523
2009-08-31,18.5166
2009-09-01,18.5671
2009-09-02,18.4215
2009-09-03,18.2422
2009-09-04,18.5928
2009-09-08,18.5166
2009-09-09,19.0593
2009-09-10,19.2604
2009-09-11,19.3436
2009-09-14,19.2268
2009-09-15,19.1762
2009-09-16,18.7245
2009-09-17,18.2115
2009-09-18,18.2948
2009-09-21,18.2521
2009-09-22,18.1194
2009-09-23,17.8837
2009-09-24,17.9164
2009-09-25,17.6548
2009-09-28,17.9164
2009-09-29,17.8738
2009-09-30,17.636
2009-10-01,17.228
2009-10-02,17.2101
2009-10-05,17.2557
2009-10-06,17.3825
2009-10-07,17.4043
2009-10-08,17.6024
2009-10-09,17.5499
2009-10-12,17.5341
2009-10-13,17.6926
2009-10-14,17.9282
2009-10-15,18.0422
2009-10-16,18.4561
2009-10-19,18.9722
2009-10-20,18.7781
2009-10-21,18.6404
2009-10-22,18.7781
2009-10-23,18.6592
2009-10-26,18.6086
2009-10-27,18.5077
2009-10-28,18.0253
2009-10-29,18.1501
2009-10-30,17.8559
2009-11-02,17.8481
2009-11-03,17.6766
2009-11-04,17.6846
2009-11-05,18.0422
2009-11-06,18.1273
2009-11-09,18.471
2009-11-10,18.4493
2009-11-11,18.5314
2009-11-12,18.6493
2009-11-13,18.9038
2009-11-16,19.3189
2009-11-17,19.2941
2009-11-18,19.2941
2009-11-19,18.9454
2009-11-20,18.9038
2009-11-23,19.1227
2009-11-24,18.7345
2009-11-25,19.1227
2009-11-27,18.6939
2009-11-30,18.6859
2009-12-01,18.989
2009-12-02,19.1762
2009-12-03,19.1604
2009-12-04,19.3189
2009-12-07,19.0217
2009-12-08,18.5413
2009-12-09,18.576
2009-12-10,19.1158
2009-12-11,19.2762
2009-12-14,19.7259
2009-12-15,19.5991
2009-12-16,19.5654
2009-12-17,19.3605
2009-12-18,20.5965
2009-12-21,20.6728
2009-12-22,20.6986
2009-12-23,20.9283
2009-12-24,21.1136
2009-12-28,21.1294
2009-12-29,21.1651
2009-12-30,21.0968
2009-12-31,20.757
2010-01-04,21.0254
2010-01-05,21.0016
2010-01-06,20.6986
2010-01-07,20.6322
2010-01-08,20.8857
2010-01-11,20.8927
2010-01-12,20.7818
2010-01-13,20.9848
2010-01-14,21.4424
2010-01-15,21.3582
2010-01-19,21.4344
2010-01-20,21.2057
2010-01-21,21.0096
2010-01-22,20.436
2010-01-25,20.3301
2010-01-26,20.2063
2010-01-27,20.1894
2010-01-28,19.8606
2010-01-29,19.513
2010-02-01,19.6487
2010-02-02,20.1033
2010-02-03,20.0954
2010-02-04,19.5556
2010-02-05,19.928
2010-02-08,19.5654
2010-02-09,19.8933
2010-02-10,19.5556
2010-02-11,19.7586
2010-02-12,19.8101
2010-02-16,20.1458
2010-02-17,20.4618
2010-02-18,20.749
2010-02-19,20.5807
2010-02-22,20.9927
2010-02-23,20.7144
2010-02-24,20.9601
2010-02-25,21.0442
2010-02-26,20.861
2010-03-01,20.9363
2010-03-02,20.7976
2010-03-03,20.7322
2010-03-04,20.9521
2010-03-05,21.1136
2010-03-08,20.9016
2010-03-09,21.0532
2010-03-10,21.0442
2010-03-11,21.272
2010-03-12,21.1977
2010-03-15,21.3928
2010-03-16,21.3334
2010-03-17,21.5533
2010-03-18,21.4761
2010-03-19,21.3176
2010-03-22,21.6296
2010-03-23,21.992
2010-03-24,21.7989
2010-03-25,22.0346
2010-03-26,21.7376
2010-03-29,21.6365
2010-03-30,21.6137
2010-03-31,21.7554
2010-04-01,21.5453
2010-04-05,21.6444
2010-04-06,21.8583
2010-04-07,21.9257
2010-04-08,21.8583
2010-04-09,22.1119
2010-04-12,22.1733
2010-04-13,22.2972
2010-04-14,22.3228
2010-04-15,22.1733
2010-04-16,21.9574
2010-04-19,22.1635
2010-04-20,22.1297
2010-04-21,22.2446
2010-04-22,22.2051
2010-04-23,22.4091
2010-04-26,22.4031
2010-04-27,21.9832
2010-04-28,21.8831
2010-04-29,21.9742
2010-04-30,21.8921
2010-05-03,22.008
2010-05-04,21.1294
2010-05-05,21.1056
2010-05-06,20.234
2010-05-07,19.8101
2010-05-10,20.6381
2010-05-11,20.4708
2010-05-12,20.8164
2010-05-13,20.5133
2010-05-14,20.1202
2010-05-17,20.0884
2010-05-18,19.826
2010-05-19,19.6239
2010-05-20,18.9138
2010-05-21,18.7523
2010-05-24,18.8533
2010-05-25,18.7869
2010-05-26,18.5413
2010-05-27,19.1059
2010-05-28,19.097
2010-06-01,18.7869
2010-06-02,19.1604
2010-06-03,19.3267
2010-06-04,18.7245
2010-06-07,18.3611
2010-06-08,18.4116
2010-06-09,18.2274
2010-06-10,18.7869
2010-06-11,19.2
2010-06-14,19.2
2010-06-15,19.6328
2010-06-16,19.616
2010-06-17,19.52
2010-06-18,19.6328
2010-06-21,19.5368
2010-06-22,19.3693
2010-06-23,19.191
2010-06-24,18.8038
2010-06-25,19.1762
2010-06-28,18.9989
2010-06-29,18.4037
2010-06-30,18.1571
2010-07-01,18.2343
2010-07-02,18.471
2010-07-06,18.887
2010-07-07,19.5368
2010-07-08,19.6487
2010-07-09,19.7754
2010-07-12,19.7844
2010-07-13,20.0627
2010-07-14,20.2607
2010-07-15,20.1647
2010-07-16,19.6913
2010-07-19,19.9617
2010-07-20,20.2429
2010-07-21,19.9369
2010-07-22,20.5717
2010-07-23,20.7322
2010-07-26,20.8511
2010-07-27,20.7896
2010-07-28,20.545
2010-07-29,20.0547
2010-07-30,20.0053
2010-08-02,20.5529
2010-08-03,20.4886
2010-08-04,20.7233
2010-08-05,20.5529
2010-08-06,20.6322
2010-08-09,20.5302
2010-08-10,20.5529
2010-08-11,20.0241
2010-08-12,19.4129
2010-08-13,19.1762
2010-08-16,19.2268
2010-08-17,19.506
2010-08-18,19.5368
2010-08-19,19.4634
2010-08-20,19.4823
2010-08-23,19.3267
2010-08-24,18.9642
2010-08-25,18.9722
2010-08-26,18.8296
2010-08-27,19.0495
2010-08-30,18.6314
2010-08-31,18.4799
2010-09-01,19.1416
2010-09-02,19.0217
2010-09-03,19.3961
2010-09-07,20.5302
2010-09-08,20.4272
2010-09-09,20.5867
2010-09-10,21.1977
2010-09-13,21.2483
2010-09-14,21.4761
2010-09-15,21.7821
2010-09-16,21.4602
2010-09-17,23.253
2010-09-20,23.2628
2010-09-21,22.6963
2010-09-22,23.0162
2010-09-23,22.9478
2010-09-24,22.8122
2010-09-27,22.8043
2010-09-28,23.0073
2010-09-29,22.9895
2010-09-30,22.7191
2010-10-01,23.0489
2010-10-04,22.7597
2010-10-05,23.1033
2010-10-06,23.3411
2010-10-07,23.4313
2010-10-08,23.6937
2010-10-11,23.5679
2010-10-12,23.6511
2010-10-13,24.2038
2010-10-14,23.973
2010-10-15,24.4554
2010-10-18,24.7356
2010-10-19,24.6515
2010-10-20,24.2364
2010-10-21,24.388
2010-10-22,24.5326
2010-10-25,24.4068
2010-10-26,24.2266
2010-10-27,24.286
2010-10-28,24.8456
2010-10-29,24.8644
2010-11-01,24.6515
2010-11-02,24.9873
2010-11-03,24.7099
2010-11-04,24.9377
2010-11-05,24.7515
2010-11-08,24.5722
2010-11-09,24.3187
2010-11-10,24.2771
2010-11-11,24.178
2010-11-12,23.9641
2010-11-15,24.0325
2010-11-16,23.3411
2010-11-17,23.6154
2010-11-18,23.9542
2010-11-19,23.8204
2010-11-22,23.7383
2010-11-23,23.0073
2010-11-24,23.4738
2010-11-26,23.2628
2010-11-29,23.0341
2010-11-30,22.8894
2010-12-01,23.3965
2010-12-02,23.7779
2010-12-03,24.3791
2010-12-06,24.3097
2010-12-07,24.5791
2010-12-08,24.7356
2010-12-09,24.7594
2010-12-10,25.3468
2010-12-13,25.733
2010-12-14,25.8192
2010-12-15,25.8014
2010-12-16,25.6161
2010-12-17,26.6205
2010-12-20,26.8087
2010-12-21,26.8741
2010-12-22,26.7909
2010-12-23,26.6898
2010-12-27,26.7909
2010-12-28,26.7146
2010-12-29,26.6522
2010-12-30,26.4739
2010-12-31,26.4887
2011-01-03,26.7581
2011-01-04,26.6393
2011-01-05,26.2669
2011-01-06,26.3758
2011-01-07,26.257
2011-01-10,26.2669
2011-01-11,26.2213
2011-01-12,26.1867
2011-01-13,26.3838
2011-01-14,26.4432
2011-01-18,26.6819
2011-01-19,26.7393
2011-01-20,27.3326
2011-01-21,27.5079
2011-01-24,27.4178
2011-01-25,27.3237
2011-01-26,27.5525
2011-01-27,27.8576
2011-01-28,27.0771
2011-01-31,27.1039
2011-02-01,28.126
2011-02-02,28.0437
2011-02-03,27.915
2011-02-04,27.604
2011-02-07,27.907
2011-02-08,27.9497
2011-02-09,27.8328
2011-02-10,28.1438
2011-02-11,28.3241
2011-02-14,28.1696
2011-02-15,27.7229
2011-02-16,28.0161
2011-02-17,27.9328
2011-02-18,28.5004
2011-02-22,27.5248
2011-02-23,27.2306
2011-02-24,27.287
2011-02-25,27.8824
2011-02-28,27.8397
2011-03-01,26.7889
2011-03-02,27.1791
2011-03-03,27.9487
2011-03-04,27.7279
2011-03-07,27.1633
2011-03-08,27.7061
2011-03-09,27.7477
2011-03-10,26.9067
2011-03-11,27.0028
2011-03-14,26.7294
2011-03-15,26.3758
2011-03-16,25.5557
2011-03-17,25.8569
2011-03-18,26.0332
2011-03-21,26.5878
2011-03-22,26.3352
2011-03-23,26.5789
2011-03-24,27.1959
2011-03-25,27.6198
2011-03-28,27.5436
2011-03-29,28.0616
2011-03-30,27.9675
2011-03-31,28.2864
2011-04-01,28.7926
2011-04-04,28.8896
2011-04-05,28.7034
2011-04-06,28.4142
2011-04-07,28.538
2011-04-08,28.3825
2011-04-11,28.6341
2011-04-12,28.3151
2011-04-13,28.5707
2011-04-14,28.6529
2011-04-15,28.9757
2011-04-18,28.5102
2011-04-19,28.546
2011-04-20,28.9144
2011-04-21,29.4582
2011-04-25,29.5275
2011-04-26,29.6443
2011-04-27,29.8801
2011-04-28,29.9167
2011-04-29,30.4892
2011-05-02,30.8309
2011-05-03,30.6378
2011-05-04,29.8801
2011-05-05,29.3878
2011-05-06,29.5601
2011-05-09,29.8385
2011-05-10,30.1971
2011-05-11,29.6543
2011-05-12,30.2881
2011-05-13,29.8296
2011-05-16,28.9757
2011-05-17,28.7747
2011-05-18,28.749
2011-05-19,29.2472
2011-05-20,29.056
2011-05-23,28.1121
2011-05-24,28.0091
2011-05-25,27.9665
2011-05-26,28.3151
2011-05-27,28.5707
2011-05-31,29.0095
2011-06-01,27.8724
2011-06-02,27.7367
2011-06-03,27.4079
2011-06-06,27.286
2011-06-07,26.987
2011-06-08,26.4877
2011-06-09,26.8107
2011-06-10,26.4303
2011-06-13,26.8147
2011-06-14,27.1949
2011-06-15,26.4155
2011-06-16,26.1154
