Date,close
2004-10-01,7.22486
2004-10-04,7.38368
2004-10-05,7.46345
2004-10-06,7.53443
2004-10-07,7.49565
2004-10-08,7.44955
2004-10-11,7.45978
2004-10-12,7.46345
2004-10-13,7.39026
2004-10-14,7.31488
2004-10-15,7.40563
2004-10-18,7.47223
2004-10-19,7.41441
2004-10-20,7.34489
2004-10-21,7.12972
2004-10-22,7.01043
2004-10-25,6.93746
2004-10-26,6.87254
2004-10-27,6.93168
2004-10-28,7.03897
2004-10-29,7.01263
2004-11-01,7.12532
2004-11-02,7.08435
2004-11-03,7.13411
2004-11-04,7.25266
2004-11-05,7.28854
2004-11-08,7.29658
2004-11-09,7.25998
2004-11-10,7.21095
2004-11-11,7.27463
2004-11-12,7.40563
2004-11-15,7.32585
2004-11-16,7.25559
2004-11-17,7.2695
2004-11-18,7.24827
2004-11-19,7.189
2004-11-22,7.08435
2004-11-23,7.06751
2004-11-24,7.03897
2004-11-26,7.07702
2004-11-29,7.03897
2004-11-30,6.98628
2004-12-01,7.15826
2004-12-02,7.24827
2004-12-03,7.16631
2004-12-06,7.08142
2004-12-07,7.05361
2004-12-08,7.01263
2004-12-09,6.94617
2004-12-10,7.02726
2004-12-13,7.15387
2004-12-14,7.20217
2004-12-15,7.12972
2004-12-16,7.13411
2004-12-17,7.13411
2004-12-20,7.16631
2004-12-21,7.189
2004-12-22,7.20217
2004-12-23,7.22486
2004-12-27,7.20217
2004-12-28,7.23364
2004-12-29,7.18461
2004-12-30,7.15387
2004-12-31,7.15387
2005-01-03,7.10337
2005-01-04,7.03018
2005-01-05,7.06238
2005-01-06,7.07117
2005-01-07,7.05361
2005-01-10,7.00384
2005-01-11,6.93168
2005-01-12,6.97675
2005-01-13,6.8697
2005-01-14,6.86537
2005-01-18,6.99287
2005-01-19,6.97383
2005-01-20,6.88052
2005-01-21,6.91367
2005-01-24,6.90138
2005-01-25,6.87254
2005-01-26,6.91367
2005-01-27,6.65672
2005-01-28,6.64275
2005-01-31,6.67817
2005-02-01,6.72435
2005-02-02,6.86032
2005-02-03,6.92157
2005-02-04,6.91653
2005-02-07,6.88052
2005-02-08,6.91653
2005-02-09,6.85381
2005-02-10,6.77887
2005-02-11,6.82482
2005-02-14,6.85162
2005-02-15,6.89567
2005-02-16,6.89062
2005-02-17,6.81847
2005-02-18,6.80141
2005-02-22,6.75618
2005-02-23,6.78728
2005-02-24,6.79227
2005-02-25,6.80924
2005-02-28,6.76467
2005-03-01,6.83676
2005-03-02,6.83676
2005-03-03,6.85162
2005-03-04,6.88623
2005-03-07,6.8697
2005-03-08,6.79578
2005-03-09,6.77887
2005-03-10,6.78239
2005-03-11,6.74631
2005-03-14,6.77389
2005-03-15,6.65182
2005-03-16,6.58676
2005-03-17,6.58068
2005-03-18,6.56568
2005-03-21,6.52543
2005-03-22,6.48246
2005-03-23,6.58068
2005-03-24,6.55338
2005-03-28,6.60542
2005-03-29,6.56085
2005-03-30,6.66499
2005-03-31,6.66155
2005-04-01,6.65182
2005-04-04,6.72435
2005-04-05,6.80565
2005-04-06,6.81422
2005-04-07,6.79578
2005-04-08,6.7703
2005-04-11,6.79227
2005-04-12,6.80924
2005-04-13,6.79227
2005-04-14,6.74133
2005-04-15,6.55338
2005-04-18,6.61647
2005-04-19,6.6109
2005-04-20,6.54452
2005-04-21,6.60542
2005-04-22,6.6109
2005-04-25,6.64632
2005-04-26,6.60124
2005-04-27,6.67817
2005-04-28,6.70041
2005-04-29,6.78239
2005-05-02,6.77887
2005-05-03,6.78239
2005-05-04,6.78239
2005-05-05,6.74631
2005-05-06,6.73422
2005-05-09,6.71937
2005-05-10,6.68366
2005-05-11,6.63865
2005-05-12,6.62753
2005-05-13,6.58068
2005-05-16,6.65672
2005-05-17,6.6928
2005-05-18,6.74631
2005-05-19,6.76467
2005-05-20,6.73422
2005-05-23,6.75618
2005-05-24,6.72998
2005-05-25,6.71081
2005-05-26,6.74133
2005-05-27,6.74631
2005-05-31,6.66155
2005-06-01,6.63381
2005-06-02,6.67473
2005-06-03,6.65182
2005-06-06,6.63865
2005-06-07,6.67817
2005-06-08,6.71081
2005-06-09,6.67055
2005-06-10,6.73422
2005-06-13,6.81422
2005-06-14,6.80924
2005-06-15,6.84099
2005-06-16,6.82482
2005-06-17,6.84525
2005-06-20,6.86032
2005-06-21,6.80141
2005-06-22,6.77887
2005-06-23,6.74133
2005-06-24,6.69763
2005-06-27,6.71556
2005-06-28,6.75618
2005-06-29,6.82482
2005-06-30,6.7703
2005-07-01,6.81847
2005-07-05,6.8697
2005-07-06,6.81847
2005-07-07,6.74631
2005-07-08,6.80924
2005-07-11,6.87254
2005-07-12,6.90138
2005-07-13,6.90138
2005-07-14,6.96212
2005-07-15,6.96798
2005-07-18,6.88623
2005-07-19,6.87254
2005-07-20,6.87254
2005-07-21,6.85162
2005-07-22,6.85162
2005-07-25,6.88052
2005-07-26,6.94617
2005-07-27,7.02141
2005-07-28,7.14362
2005-07-29,7.06238
2005-08-01,7.06751
2005-08-02,7.12532
2005-08-03,7.21095
2005-08-04,7.14875
2005-08-05,7.10777
2005-08-08,7.06751
2005-08-09,7.0902
2005-08-10,7.12167
2005-08-11,7.14875
2005-08-12,7.06751
2005-08-15,7.06751
2005-08-16,7.01043
2005-08-17,6.99287
2005-08-18,6.94617
2005-08-19,6.97383
2005-08-22,6.94178
2005-08-23,6.99067
2005-08-24,6.90577
2005-08-25,6.90138
2005-08-26,6.85162
2005-08-29,6.88052
2005-08-30,6.87759
2005-08-31,6.95334
2005-09-01,6.94178
2005-09-02,6.89567
2005-09-06,7.00384
2005-09-07,6.95334
2005-09-08,6.93746
2005-09-09,6.94617
2005-09-12,6.88052
2005-09-13,6.87254
2005-09-14,6.84099
2005-09-15,6.90577
2005-09-16,6.99799
2005-09-19,6.94975
2005-09-20,6.95334
2005-09-21,6.91367
2005-09-22,6.88052
2005-09-23,6.8697
2005-09-26,6.88623
2005-09-27,6.82835
2005-09-28,6.90577
2005-09-29,6.85162
2005-09-30,6.92157
2005-10-03,6.92157
2005-10-04,6.92157
2005-10-05,6.82835
2005-10-06,6.76043
2005-10-07,6.66155
2005-10-10,6.66499
2005-10-11,6.60542
2005-10-12,6.53362
2005-10-13,6.51723
2005-10-14,6.49689
2005-10-17,6.49689
2005-10-18,6.47068
2005-10-19,6.56085
2005-10-20,6.59774
2005-10-21,6.73422
2005-10-24,6.91009
2005-10-25,6.93746
2005-10-26,6.92662
2005-10-27,6.94178
2005-10-28,6.99287
2005-10-31,6.98628
2005-11-01,6.96212
2005-11-02,6.99799
2005-11-03,6.88623
2005-11-04,6.92662
2005-11-07,6.85381
2005-11-08,6.91009
2005-11-09,6.91009
2005-11-10,6.99287
2005-11-11,7.01263
2005-11-14,7.01263
2005-11-15,6.99287
2005-11-16,6.97675
2005-11-17,7.07702
2005-11-18,7.1385
2005-11-21,7.13411
2005-11-22,7.25266
2005-11-23,7.22486
2005-11-25,7.25266
2005-11-28,7.34196
2005-11-29,7.33317
2005-11-30,7.29366
2005-12-01,7.41075
2005-12-02,7.34196
2005-12-05,7.40563
2005-12-06,7.37928
2005-12-07,7.34489
2005-12-08,7.27463
2005-12-09,7.29366
2005-12-12,7.27975
2005-12-13,7.32585
2005-12-14,7.28414
2005-12-15,7.27463
2005-12-16,7.30976
2005-12-19,7.2695
2005-12-20,7.21462
2005-12-21,7.15826
2005-12-22,7.19851
2005-12-23,7.21095
2005-12-27,7.21095
2005-12-28,7.21095
2005-12-29,7.21095
2005-12-30,7.16924
2006-01-03,7.23364
2006-01-04,7.28854
2006-01-05,7.3039
2006-01-06,7.40051
2006-01-09,7.42466
2006-01-10,7.38368
2006-01-11,7.44075
2006-01-12,7.41075
2006-01-13,7.41441
2006-01-17,7.37489
2006-01-18,7.36611
2006-01-19,7.39026
2006-01-20,7.33317
2006-01-23,7.25559
2006-01-24,7.32073
2006-01-25,7.48247
2006-01-26,7.57103
2006-01-27,7.68593
2006-01-30,7.73131
2006-01-31,7.70276
2006-02-01,7.87986
2006-02-02,7.86889
2006-02-03,7.95013
2006-02-06,8.02697
2006-02-07,7.98672
2006-02-08,8.05112
2006-02-09,8.05112
2006-02-10,8.15358
2006-02-13,8.20701
2006-02-14,8.39729
2006-02-15,8.40461
2006-02-16,8.44047
2006-02-17,8.39437
2006-02-21,8.35411
2006-02-22,8.38558
2006-02-23,8.29411
2006-02-24,8.18139
2006-02-27,8.23847
2006-02-28,8.19165
2006-03-01,8.33361
2006-03-02,8.39437
2006-03-03,8.30801
2006-03-06,8.01892
2006-03-07,7.87474
2006-03-08,7.95013
2006-03-09,7.9955
2006-03-10,8.08186
2006-03-13,8.05112
2006-03-14,8.10674
2006-03-15,8.10455
2006-03-16,8.046
2006-03-17,8.01453
2006-03-20,7.95964
2006-03-21,7.92818
2006-03-22,7.98672
2006-03-23,8.01453
2006-03-24,8.12211
2006-03-27,8.10455
2006-03-28,8.01892
2006-03-29,8.09137
2006-03-30,8.01892
2006-03-31,8.02259
2006-04-03,7.9955
2006-04-04,8.05112
2006-04-05,8.04161
2006-04-06,7.94647
2006-04-07,7.86158
2006-04-10,7.81986
2006-04-11,7.74668
2006-04-12,7.69837
2006-04-13,7.68593
2006-04-17,7.63983
2006-04-18,7.79278
2006-04-19,7.73862
2006-04-20,7.61347
2006-04-21,7.6164
2006-04-24,7.67129
2006-04-25,7.69471
2006-04-26,7.86158
2006-04-27,7.92818
2006-04-28,7.87474
2006-05-01,7.86158
2006-05-02,7.86158
2006-05-03,7.8118
2006-05-04,7.78839
2006-05-05,7.80155
2006-05-08,7.85572
2006-05-09,7.90548
2006-05-10,7.8645
2006-05-11,7.84767
2006-05-12,7.69837
2006-05-15,7.74668
2006-05-16,7.74229
2006-05-17,7.53882
2006-05-18,7.43197
2006-05-19,7.59518
2006-05-22,7.58713
2006-05-23,7.58713
2006-05-24,7.64934
2006-05-25,7.72252
2006-05-26,7.88279
2006-05-30,7.7657
2006-05-31,7.82864
2006-06-01,8.08771
2006-06-02,8.0321
2006-06-05,7.99183
2006-06-06,8.0321
2006-06-07,7.99183
2006-06-08,7.98672
2006-06-09,7.99915
2006-06-12,8.01014
2006-06-13,8.11773
2006-06-14,8.16237
2006-06-15,8.33361
2006-06-16,8.35411
2006-06-19,8.36509
2006-06-20,8.28825
2006-06-21,8.21287
2006-06-22,8.19823
2006-06-23,8.2275
2006-06-26,8.21287
2006-06-27,8.21652
2006-06-28,8.23628
2006-06-29,8.3241
2006-06-30,8.37973
2006-07-03,8.39437
2006-07-05,8.38558
2006-07-06,8.41047
2006-07-07,8.43461
2006-07-10,8.3241
2006-07-11,8.28386
2006-07-12,8.25751
2006-07-13,8.07746
2006-07-14,8.08186
2006-07-17,8.13821
2006-07-18,8.20701
2006-07-19,8.35411
2006-07-20,8.30215
2006-07-21,8.31678
2006-07-24,8.44632
2006-07-25,8.80347
2006-07-26,8.97034
2006-07-27,9.02377
2006-07-28,9.14158
2006-07-31,9.11817
2006-08-01,9.05157
2006-08-02,9.30187
2006-08-03,9.39773
2006-08-04,9.41677
2006-08-07,9.36261
2006-08-08,9.34138
2006-08-09,9.19574
2006-08-10,9.18915
2006-08-11,9.18915
2006-08-14,9.11817
2006-08-15,9.23088
2006-08-16,9.20086
2006-08-17,9.26015
2006-08-18,9.27478
2006-08-21,9.29746
2006-08-22,9.29161
2006-08-23,9.266
2006-08-24,9.266
2006-08-25,9.31138
2006-08-28,9.41677
2006-08-29,9.51117
2006-08-30,9.4841
2006-08-31,9.4658
2006-09-01,9.60997
2006-09-05,9.6429
2006-09-06,9.59754
2006-09-07,9.51117
2006-09-08,9.53459
2006-09-11,9.60997
2006-09-12,9.7007
2006-09-13,9.68608
2006-09-14,9.81046
2006-09-15,9.68608
2006-09-18,9.55069
2006-09-19,9.56313
2006-09-20,9.74976
2006-09-21,9.81851
2006-09-22,10.0029
2006-09-25,10.1823
2006-09-26,10.1428
2006-09-27,9.9035
2006-09-28,9.84563
2006-09-29,9.9035
2006-10-02,9.80028
2006-10-03,9.89829
2006-10-04,9.9488
2006-10-05,9.81046
2006-10-06,9.76441
2006-10-09,9.88739
2006-10-10,10.0666
2006-10-11,10.1252
2006-10-12,10.3242
2006-10-13,10.3242
2006-10-16,10.1347
2006-10-17,10.1566
2006-10-18,10.1201
2006-10-19,10.3682
2006-10-20,10.5797
2006-10-23,10.6661
2006-10-24,10.6705
2006-10-25,10.5489
2006-10-26,10.5665
2006-10-27,10.5131
2006-10-30,10.4216
2006-10-31,10.5219
2006-11-01,10.374
2006-11-02,10.4545
2006-11-03,10.3602
2006-11-06,10.5394
2006-11-07,10.5394
2006-11-08,10.5593
2006-11-09,10.2701
2006-11-10,10.1501
2006-11-13,10.1566
2006-11-14,10.1252
2006-11-15,9.97149
2006-11-16,9.95253
2006-11-17,10.2013
2006-11-20,10.2013
2006-11-21,10.063
2006-11-22,10.0388
2006-11-24,10.0388
2006-11-27,10.0388
2006-11-28,10.0835
2006-11-29,10.2898
2006-11-30,10.4194
2006-12-01,10.4458
2006-12-04,10.5219
2006-12-05,10.6551
2006-12-06,10.6851
2006-12-07,10.6397
2006-12-08,10.7407
2006-12-11,10.8109
2006-12-12,10.9514
2006-12-13,10.9221
2006-12-14,10.9559
2006-12-15,10.9559
2006-12-18,10.8944
2006-12-19,10.7509
2006-12-20,10.7377
2006-12-21,10.8066
2006-12-22,10.7465
2006-12-26,10.7553
2006-12-27,10.8827
2006-12-28,10.9054
2006-12-29,10.9821
2007-01-03,10.7377
2007-01-04,10.598
2007-01-05,10.4311
2007-01-08,10.4992
2007-01-09,10.5394
2007-01-10,10.5665
2007-01-11,10.7049
2007-01-12,10.7824
2007-01-16,10.7509
2007-01-17,10.7049
2007-01-18,10.8732
2007-01-19,10.887
2007-01-22,10.9514
2007-01-23,10.977
2007-01-24,11.3737
2007-01-25,11.425
2007-01-26,11.3027
2007-01-29,11.3328
2007-01-30,11.515
2007-01-31,11.6841
2007-02-01,11.7206
2007-02-02,11.8333
2007-02-05,11.7345
2007-02-06,11.6445
2007-02-07,11.5362
2007-02-08,11.6035
2007-02-09,11.4535
2007-02-12,11.4733
2007-02-13,11.5449
2007-02-14,11.5449
2007-02-15,11.5581
2007-02-16,11.6357
2007-02-20,11.5992
2007-02-21,11.5546
2007-02-22,11.5033
2007-02-23,11.488
2007-02-26,11.6445
2007-02-27,11.2244
2007-02-28,11.425
2007-03-01,11.3957
2007-03-02,11.3152
2007-03-05,11.0905
2007-03-06,11.1769
2007-03-07,10.9997
2007-03-08,11.3328
2007-03-09,11.3489
2007-03-12,11.5033
2007-03-13,11.5684
2007-03-14,11.5546
2007-03-15,11.4689
2007-03-16,11.4828
2007-03-19,11.6672
2007-03-20,11.7703
2007-03-21,12.0646
2007-03-22,12.1407
2007-03-23,12.0734
2007-03-26,12.2058
2007-03-27,12.2454
2007-03-28,12.0909
2007-03-29,12.1641
2007-03-30,12.2418
2007-04-02,12.2549
2007-04-03,12.3383
2007-04-04,12.181
2007-04-05,12.3017
2007-04-09,12.3208
2007-04-10,12.3617
2007-04-11,12.2
2007-04-12,12.113
2007-04-13,12.1685
2007-04-16,12.2974
2007-04-17,12.2827
2007-04-18,12.2088
2007-04-19,12.317
2007-04-20,12.4913
2007-04-23,12.4613
2007-04-24,12.2505
2007-04-25,12.26
2007-04-26,12.2088
2007-04-27,12.1049
2007-04-30,12.1312
2007-05-01,12.1685
2007-05-02,12.1173
2007-05-03,12.1854
2007-05-04,12.369
2007-05-07,12.4063
2007-05-08,12.3017
2007-05-09,12.3662
2007-05-10,12.189
2007-05-11,12.4027
2007-05-14,12.5425
2007-05-15,12.6574
2007-05-16,12.8887
2007-05-17,12.926
2007-05-18,12.8755
2007-05-21,12.7036
2007-05-22,12.6662
2007-05-23,12.6596
2007-05-24,12.6632
2007-05-25,12.7716
2007-05-29,12.6875
2007-05-30,12.8396
2007-05-31,12.9523
2007-06-01,12.7005
2007-06-04,12.8125
2007-06-05,12.6875
2007-06-06,12.6516
2007-06-07,12.3859
2007-06-08,12.6143
2007-06-11,12.5674
2007-06-12,12.2454
2007-06-13,12.5235
2007-06-14,12.7071
2007-06-15,12.6194
2007-06-18,12.5381
2007-06-19,12.612
2007-06-20,12.3859
2007-06-21,12.4027
2007-06-22,12.1722
2007-06-25,12.2454
2007-06-26,12.312
2007-06-27,12.5235
2007-06-28,12.7635
2007-06-29,13.0029
2007-07-02,13.1119
2007-07-03,13.0029
2007-07-05,12.8352
2007-07-06,12.8484
2007-07-09,12.795
2007-07-10,12.4818
2007-07-11,12.5835
2007-07-12,12.795
2007-07-13,12.7665
2007-07-16,12.7071
2007-07-17,12.5916
2007-07-18,12.5235
2007-07-19,12.5315
2007-07-20,12.3442
2007-07-23,12.6516
2007-07-24,12.5425
2007-07-25,12.7994
2007-07-26,12.6311
2007-07-27,12.4027
2007-07-30,12.5674
2007-07-31,12.3742
2007-08-01,12.7138
2007-08-02,12.8309
2007-08-03,12.4715
2007-08-06,12.7217
2007-08-07,12.787
2007-08-08,12.7548
2007-08-09,12.4063
2007-08-10,12.2863
2007-08-13,12.3523
2007-08-14,12.0909
2007-08-15,12.0046
2007-08-16,11.984
2007-08-17,12.3442
2007-08-20,12.2176
2007-08-21,12.2505
2007-08-22,12.5733
2007-08-23,12.6712
2007-08-24,12.7548
2007-08-27,12.6712
2007-08-28,12.2586
2007-08-29,12.7036
2007-08-30,12.5644
2007-08-31,12.6003
2007-09-04,12.7313
2007-09-05,12.5564
2007-09-06,12.5608
2007-09-07,12.2418
2007-09-10,12.2586
2007-09-11,12.5835
2007-09-12,12.596
2007-09-13,12.8843
2007-09-14,12.7804
2007-09-17,12.6405
2007-09-18,12.9026
2007-09-19,13.1412
2007-09-20,13.2817
2007-09-21,13.4405
2007-09-24,13.3585
2007-09-25,13.4529
2007-09-26,13.5334
2007-09-27,13.5334
2007-09-28,13.3724
2007-10-01,13.3446
2007-10-02,13.4039
2007-10-03,13.2495
2007-10-04,13.273
2007-10-05,13.4302
2007-10-08,13.3636
2007-10-09,13.3804
2007-10-10,13.3103
2007-10-11,13.2634
2007-10-12,13.4821
2007-10-15,13.4493
2007-10-16,13.3307
2007-10-17,13.3636
2007-10-18,13.327
2007-10-19,13.188
2007-10-22,13.1243
2007-10-23,13.3951
2007-10-24,13.2444
2007-10-25,13.0702
2007-10-26,13.2144
2007-10-29,13.3051
2007-10-30,13.2011
2007-10-31,13.3227
2007-11-01,12.8982
2007-11-02,12.8843
2007-11-05,12.7635
2007-11-06,12.7635
2007-11-07,12.3208
2007-11-08,12.5381
2007-11-09,12.4964
2007-11-12,12.3208
2007-11-13,12.7005
2007-11-14,12.5381
2007-11-15,12.5514
2007-11-16,12.6054
2007-11-19,12.0332
2007-11-20,12.1225
2007-11-21,11.9373
2007-11-23,11.9965
2007-11-26,11.5874
2007-11-27,11.7082
2007-11-28,11.9519
2007-11-29,12.1225
2007-11-30,12.181
2007-12-03,12.2
2007-12-04,12.069
2007-12-05,12.2454
2007-12-06,12.3742
2007-12-07,12.26
2007-12-10,12.0814
2007-12-11,12.5784
2007-12-12,13.2957
2007-12-13,13.3227
2007-12-14,13.1162
2007-12-17,12.907
2007-12-18,12.9399
2007-12-19,12.7313
2007-12-20,12.8309
2007-12-21,13.2238
2007-12-24,13.2261
2007-12-26,13.4859
2007-12-27,13.3951
2007-12-28,13.529
2007-12-31,13.2444
2008-01-02,13.0702
2008-01-03,13.1917
2008-01-04,13.0343
2008-01-07,13.2049
2008-01-08,12.6054
2008-01-09,12.5514
2008-01-10,12.6823
2008-01-11,12.2943
2008-01-14,12.3932
2008-01-15,12.1085
2008-01-16,12.189
2008-01-17,12.0046
2008-01-18,11.6226
2008-01-22,11.5721
2008-01-23,11.807
2008-01-24,11.5033
2008-01-25,11.3489
2008-01-28,11.7163
2008-01-29,12.1956
2008-01-30,12.0185
2008-01-31,12.3889
2008-02-01,12.3208
2008-02-04,12.2827
2008-02-05,11.8209
2008-02-06,11.7163
2008-02-07,11.9108
2008-02-08,11.7082
2008-02-11,11.8649
2008-02-12,12.0734
2008-02-13,12.4466
2008-02-14,12.1773
2008-02-15,12.189
2008-02-19,11.5494
2008-02-20,11.0576
2008-02-21,11.0949
2008-02-22,11.2559
2008-02-25,11.425
2008-02-26,11.4477
2008-02-27,11.3276
2008-02-28,11.5721
2008-02-29,11.2127
2008-03-03,11.283
2008-03-04,11.2244
2008-03-05,11.4096
2008-03-06,11.272
2008-03-07,11.2662
2008-03-10,11.1519
2008-03-11,11.616
2008-03-12,11.3679
2008-03-13,11.425
2008-03-14,11.2743
2008-03-17,11.5179
2008-03-18,11.9322
2008-03-19,11.6035
2008-03-20,11.8604
2008-03-24,12.2418
2008-03-25,12.2293
2008-03-26,12.1538
2008-03-27,12.1225
2008-03-28,12.1225
2008-03-31,12.3274
2008-04-01,12.7071
2008-04-02,12.4613
2008-04-03,12.5564
2008-04-04,12.3859
2008-04-07,12.5564
2008-04-08,12.6194
2008-04-09,12.4203
2008-04-10,12.4203
2008-04-11,12.1312
2008-04-14,12.0953
2008-04-15,12.1407
2008-04-16,12.2293
2008-04-17,12.2176
2008-04-18,12.2
2008-04-21,12.2212
2008-04-22,12.2943
2008-04-23,12.5272
2008-04-24,12.5674
2008-04-25,12.5476
2008-04-28,12.4561
2008-04-29,12.5514
2008-04-30,12.5857
2008-05-01,12.9889
2008-05-02,13.0519
2008-05-05,12.9561
2008-05-06,12.863
2008-05-07,12.6223
2008-05-08,12.6355
2008-05-09,12.5514
2008-05-12,12.7174
2008-05-13,12.7665
2008-05-14,12.8806
2008-05-15,12.9626
2008-05-16,13.0292
2008-05-19,13.1726
2008-05-20,12.803
2008-05-21,12.6472
2008-05-22,12.7408
2008-05-23,12.5272
2008-05-27,12.6266
2008-05-28,12.8484
2008-05-29,13.076
2008-05-30,12.9743
2008-06-02,12.795
2008-06-03,12.612
2008-06-04,12.5198
2008-06-05,12.8309
2008-06-06,12.4254
2008-06-09,12.2125
2008-06-10,12.1049
2008-06-11,11.7522
2008-06-12,11.8333
2008-06-13,11.9285
2008-06-16,11.7624
2008-06-17,11.6035
2008-06-18,11.4638
2008-06-19,11.4286
2008-06-20,11.1981
2008-06-23,11.1805
2008-06-24,11.1432
2008-06-25,11.2076
2008-06-26,10.8827
2008-06-27,10.6521
2008-06-30,10.9559
2008-07-01,10.827
2008-07-02,10.6953
2008-07-03,10.5943
2008-07-07,10.6259
2008-07-08,10.8497
2008-07-09,10.576
2008-07-10,10.7868
2008-07-11,10.7261
2008-07-14,10.6551
2008-07-15,10.5167
2008-07-16,10.5087
2008-07-17,10.4545
2008-07-18,10.576
2008-07-21,10.4808
2008-07-22,10.4765
2008-07-23,10.8827
2008-07-24,10.4348
2008-07-25,10.3367
2008-07-28,10.0835
2008-07-29,10.1084
2008-07-30,10.175
2008-07-31,10.1428
2008-08-01,10.022
2008-08-04,9.93278
2008-08-05,10.2247
2008-08-06,10.1611
2008-08-07,9.97955
2008-08-08,10.1977
2008-08-11,10.4808
2008-08-12,10.4194
2008-08-13,10.3067
2008-08-14,10.2474
2008-08-15,10.4216
2008-08-18,10.3367
2008-08-19,10.1376
2008-08-20,10.1026
2008-08-21,10.1252
2008-08-22,10.2591
2008-08-25,10.0476
2008-08-26,10.0776
2008-08-27,10.2737
2008-08-28,10.6104
2008-08-29,10.53
2008-09-02,10.6156
2008-09-03,10.6763
2008-09-04,10.3953
2008-09-05,10.3682
2008-09-08,10.7165
2008-09-09,10.7165
2008-09-10,10.3843
2008-09-11,10.3902
2008-09-12,10.3806
2008-09-15,9.86174
2008-09-16,9.83462
2008-09-17,9.48043
2008-09-18,9.57484
2008-09-19,10.0169
2008-09-22,9.61509
2008-09-23,9.4658
2008-09-24,9.53825
2008-09-25,9.89829
2008-09-26,9.87491
2008-09-29,9.13646
2008-09-30,9.18915
2008-10-01,9.25136
2008-10-02,9.21112
2008-10-03,9.26015
2008-10-06,8.84372
2008-10-07,8.47121
2008-10-08,8.27287
2008-10-09,7.69032
2008-10-10,7.49565
2008-10-13,8.71784
2008-10-14,8.9213
2008-10-15,8.23628
2008-10-16,8.51146
2008-10-17,8.45876
2008-10-20,9.02377
2008-10-21,8.60513
2008-10-22,7.95013
2008-10-23,8.44632
2008-10-24,8.25165
2008-10-27,8.15797
2008-10-28,9.23088
2008-10-29,8.9974
2008-10-30,9.06108
2008-10-31,8.95204
2008-11-03,9.30187
2008-11-04,9.79078
2008-11-05,9.07864
2008-11-06,8.69003
2008-11-07,9.02815
2008-11-10,9.18549
2008-11-11,9.14158
2008-11-12,8.7537
2008-11-13,9.58582
2008-11-14,9.24624
2008-11-17,8.95204
2008-11-18,8.88543
2008-11-19,8.43461
2008-11-20,8.19384
2008-11-21,8.42656
2008-11-24,9.01058
2008-11-25,9.12988
2008-11-26,9.49287
2008-11-28,9.55069
2008-12-01,9.0157
2008-12-02,9.37724
2008-12-03,9.72194
2008-12-04,9.42116
2008-12-05,9.41164
2008-12-08,10.0256
2008-12-09,9.74976
2008-12-10,9.39041
2008-12-11,9.34431
2008-12-12,9.42555
2008-12-15,9.07279
2008-12-16,9.44018
2008-12-17,9.40286
2008-12-18,9.266
2008-12-19,9.40286
2008-12-22,9.40652
2008-12-23,9.266
2008-12-24,9.30772
2008-12-26,9.34431
2008-12-29,9.31577
2008-12-30,9.44018
2008-12-31,9.5302
2009-01-02,9.84052
2009-01-05,9.50605
2009-01-06,9.46213
2009-01-07,9.23088
2009-01-08,9.22209
2009-01-09,9.05157
2009-01-12,8.80347
2009-01-13,8.81884
2009-01-14,8.62124
2009-01-15,8.52317
2009-01-16,8.5583
2009-01-20,8.49462
2009-01-21,8.75005
2009-01-22,8.65344
2009-01-23,8.86275
2009-01-26,9.10572
2009-01-27,8.79908
2009-01-28,8.78957
2009-01-29,8.38558
2009-01-30,8.35411
2009-02-02,8.53853
2009-02-03,8.60952
2009-02-04,8.36509
2009-02-05,8.53561
2009-02-06,8.84884
2009-02-09,8.78517
2009-02-10,8.33361
2009-02-11,8.29411
2009-02-12,8.24287
2009-02-13,8.20701
2009-02-17,7.87986
2009-02-18,7.79278
2009-02-19,7.86889
2009-02-20,7.99915
2009-02-23,7.69471
2009-02-24,7.88865
2009-02-25,8.046
2009-02-26,8.17773
2009-02-27,8.06356
2009-03-02,7.81986
2009-03-03,7.69471
2009-03-04,7.80741
2009-03-05,7.65446
2009-03-06,7.66178
2009-03-09,7.36977
2009-03-10,7.8118
2009-03-11,7.92525
2009-03-12,8.26336
2009-03-13,8.23628
2009-03-16,8.26628
2009-03-17,8.60952
2009-03-18,8.7237
2009-03-19,8.68564
2009-03-20,8.59562
2009-03-23,9.13354
2009-03-24,8.93521
2009-03-25,8.88543
2009-03-26,8.94326
2009-03-27,8.82176
2009-03-30,8.53853
2009-03-31,8.54951
2009-04-01,8.79396
2009-04-02,9.00693
2009-04-03,9.10572
2009-04-06,9.02377
2009-04-07,8.79908
2009-04-08,8.75005
2009-04-09,8.9974
2009-04-13,8.96448
2009-04-14,8.71345
2009-04-15,8.77273
2009-04-16,8.9557
2009-04-17,8.94326
2009-04-20,8.71784
2009-04-21,8.71345
2009-04-22,8.86934
2009-04-23,8.78957
2009-04-24,8.6732
2009-04-27,8.7237
2009-04-28,8.83787
2009-04-29,8.79396
2009-04-30,8.82981
2009-05-01,8.96448
2009-05-04,9.20086
2009-05-05,9.13354
2009-05-06,9.20086
2009-05-07,8.77273
2009-05-08,8.70394
2009-05-11,8.74053
2009-05-12,8.86495
2009-05-13,8.69882
2009-05-14,8.60952
2009-05-15,8.5744
2009-05-18,8.47121
2009-05-19,8.50268
2009-05-20,8.31678
2009-05-21,8.15797
2009-05-22,8.16237
2009-05-26,8.44632
2009-05-27,8.29411
