Date,close
2003-06-18,18.9825
2003-06-19,18.897
2003-06-20,18.8755
2003-06-23,18.5907
2003-06-24,18.5767
2003-06-25,18.3754
2003-06-26,18.5277
2003-06-27,18.2163
2003-06-30,18.0935
2003-07-01,18.1377
2003-07-02,18.4001
2003-07-03,18.3587
2003-07-07,18.7556
2003-07-08,18.8813
2003-07-09,18.6967
2003-07-10,18.3941
2003-07-11,18.7045
2003-07-14,18.6809
2003-07-15,18.5277
2003-07-16,18.2016
2003-07-17,18.231
2003-07-18,18.2605
2003-07-21,17.8705
2003-07-22,17.896
2003-07-23,18.1082
2003-07-24,18.2743
2003-07-25,18.5907
2003-07-28,18.7045
2003-07-29,18.6426
2003-07-30,18.6426
2003-07-31,19.0179
2003-08-01,18.9324
2003-08-04,19.0582
2003-08-05,18.5199
2003-08-06,18.3814
2003-08-07,18.3066
2003-08-08,18.4001
2003-08-11,18.3519
2003-08-12,18.5827
2003-08-13,18.3814
2003-08-14,18.5827
2003-08-15,18.8322
2003-08-18,18.7124
2003-08-19,19.0522
2003-08-20,19.0896
2003-08-21,19.2851
2003-08-22,19.3283
2003-08-25,19.1357
2003-08-26,19.1357
2003-08-27,19.0749
2003-08-28,19.2851
2003-08-29,19.7429
2003-09-02,20.1073
2003-09-03,19.7821
2003-09-04,19.8303
2003-09-05,19.7673
2003-09-08,19.9019
2003-09-09,19.7673
2003-09-10,19.2851
2003-09-11,19.2557
2003-09-12,19.3637
2003-09-15,19.3637
2003-09-16,19.6554
2003-09-17,19.463
2003-09-18,19.6554
2003-09-19,19.6672
2003-09-22,19.3932
2003-09-23,19.4276
2003-09-24,19.12
2003-09-25,18.9384
2003-09-26,18.7674
2003-09-29,18.8539
2003-09-30,18.6426
2003-10-01,18.7812
2003-10-02,18.6682
2003-10-03,18.897
2003-10-06,18.8539
2003-10-07,18.9825
2003-10-08,19.4963
2003-10-09,19.6024
2003-10-10,19.4276
2003-10-13,19.5621
2003-10-14,19.7035
2003-10-15,19.7821
2003-10-16,19.5405
2003-10-17,19.3224
2003-10-20,19.6024
2003-10-21,19.6878
2003-10-22,19.4894
2003-10-23,19.4206
2003-10-24,19.347
2003-10-27,19.2772
2003-10-28,19.8441
2003-10-29,19.6878
2003-10-30,19.9432
2003-10-31,20.0994
2003-11-03,20.4118
2003-11-04,21.0081
2003-11-05,21.1976
2003-11-06,21.3451
2003-11-07,21.3735
2003-11-10,21.2969
2003-11-11,21.1632
2003-11-12,21.4256
2003-11-13,21.2596
2003-11-14,21.3332
2003-11-17,21.178
2003-11-18,20.9079
2003-11-19,21.1191
2003-11-20,20.955
2003-11-21,20.8666
2003-11-24,21.1849
2003-11-25,21.4992
2003-11-26,21.4737
2003-11-28,21.6152
2003-12-01,21.9688
2003-12-02,21.9275
2003-12-03,22.2321
2003-12-04,22.1917
2003-12-05,22.2762
2003-12-08,22.4324
2003-12-09,22.3038
2003-12-10,22.18
2003-12-11,22.2822
2003-12-12,22.1878
2003-12-15,22.1181
2003-12-16,22.5434
2003-12-17,22.3116
2003-12-18,22.7998
2003-12-19,23.0042
2003-12-22,22.8971
2003-12-23,22.6986
2003-12-24,22.5571
2003-12-26,22.5848
2003-12-29,22.9049
2003-12-30,22.9551
2003-12-31,22.9335
2004-01-02,22.9551
2004-01-05,23.237
2004-01-06,23.2861
2004-01-07,23.3726
2004-01-08,23.4855
2004-01-09,23.2301
2004-01-12,23.1692
2004-01-13,23.0326
2004-01-14,23.3009
2004-01-15,23.8618
2004-01-16,24.2439
2004-01-20,23.8618
2004-01-21,23.9443
2004-01-22,23.3873
2004-01-23,23.1299
2004-01-26,23.3067
2004-01-27,23.07
2004-01-28,22.6378
2004-01-29,22.5504
2004-01-30,22.6299
2004-02-02,22.3745
2004-02-03,21.955
2004-02-04,21.9482
2004-02-05,22.4943
2004-02-06,22.9049
2004-02-09,22.6299
2004-02-10,22.7684
2004-02-11,22.9963
2004-02-12,22.7291
2004-02-13,22.5631
2004-02-17,22.6761
2004-02-18,22.5376
2004-02-19,22.4393
2004-02-20,22.4089
2004-02-23,22.1683
2004-02-24,21.9118
2004-02-25,22.1683
2004-02-26,22.1683
2004-02-27,22.127
2004-03-01,22.4393
2004-03-02,22.0051
2004-03-03,21.955
2004-03-04,22.0562
2004-03-05,22.3224
2004-03-08,22.4718
2004-03-09,22.4718
2004-03-10,21.8843
2004-03-11,21.1849
2004-03-12,21.6299
2004-03-15,21.4737
2004-03-16,21.6014
2004-03-17,22.0346
2004-03-18,21.791
2004-03-19,21.3882
2004-03-22,21.0827
2004-03-23,21.1495
2004-03-24,21.0365
2004-03-25,21.3185
2004-03-26,21.0896
2004-03-29,21.3451
2004-03-30,21.4334
2004-03-31,21.2173
2004-04-01,21.232
2004-04-02,21.5239
2004-04-05,22.0188
2004-04-06,22.068
2004-04-07,21.8273
2004-04-08,21.6838
2004-04-12,21.9836
2004-04-13,21.6721
2004-04-14,21.5798
2004-04-15,21.6358
2004-04-16,22.1181
2004-04-19,21.9275
2004-04-20,21.6358
2004-04-21,21.8273
2004-04-22,22.1486
2004-04-23,21.9836
2004-04-26,21.9904
2004-04-27,22.1349
2004-04-28,21.7586
2004-04-29,21.4865
2004-04-30,21.3274
2004-05-03,21.4334
2004-05-04,21.1191
2004-05-05,21.0238
2004-05-06,20.9619
2004-05-07,20.6377
2004-05-10,20.4541
2004-05-11,20.5464
2004-05-12,20.5887
2004-05-13,20.348
2004-05-14,20.2999
2004-05-17,20.0277
2004-05-18,20.2842
2004-05-19,20.3273
2004-05-20,20.1417
2004-05-21,20.4246
2004-05-24,20.4914
2004-05-25,21.07
2004-05-26,20.955
2004-05-27,21.0562
2004-05-28,21.1417
2004-06-01,21.1495
2004-06-02,21.2674
2004-06-03,21.1702
2004-06-04,21.3962
2004-06-07,21.5159
2004-06-08,21.6014
2004-06-09,21.3401
2004-06-10,21.5159
2004-06-14,21.3814
2004-06-15,21.568
2004-06-16,21.6014
2004-06-17,21.2036
2004-06-18,20.8135
2004-06-21,21.127
2004-06-22,21.3185
2004-06-23,21.6524
2004-06-24,21.791
2004-06-25,21.7459
2004-06-28,21.791
2004-06-29,22.2949
2004-06-30,22.5003
2004-07-01,22.1486
2004-07-02,22.1486
2004-07-06,22.0346
2004-07-07,22.0346
2004-07-08,21.5159
2004-07-09,21.7989
2004-07-12,21.7389
2004-07-13,21.46
2004-07-14,21.3882
2004-07-15,21.5159
2004-07-16,21.7065
2004-07-19,21.4737
2004-07-20,21.6299
2004-07-21,21.4049
2004-07-22,21.1976
2004-07-23,21.0631
2004-07-26,20.9217
2004-07-27,21.4049
2004-07-28,21.2841
2004-07-29,21.5239
2004-07-30,21.4934
2004-08-02,21.5316
2004-08-03,22.1917
2004-08-04,22.0425
2004-08-05,21.7065
2004-08-06,21.4256
2004-08-09,21.46
2004-08-10,21.6838
2004-08-11,21.4433
2004-08-12,21.1495
2004-08-13,21.3451
2004-08-16,21.6838
2004-08-17,21.8136
2004-08-18,22.1043
2004-08-19,21.85
2004-08-20,21.8136
2004-08-23,21.8931
2004-08-24,21.8931
2004-08-25,22.0188
2004-08-26,22.1486
2004-08-27,22.0188
2004-08-30,21.9059
2004-08-31,22.0425
2004-09-01,21.9767
2004-09-02,22.1349
2004-09-03,22.068
2004-09-07,22.3814
2004-09-08,22.2231
2004-09-09,22.1349
2004-09-10,22.5504
2004-09-13,22.6702
2004-09-14,22.4649
2004-09-15,22.1181
2004-09-16,22.1917
2004-09-17,22.2074
2004-09-20,22.1751
2004-09-21,22.3883
2004-09-22,22.1349
2004-09-23,22.0051
2004-09-24,21.955
2004-09-27,21.7222
2004-09-28,21.9904
2004-09-29,22.0188
2004-09-30,21.9197
2004-10-01,22.6299
2004-10-04,22.6072
2004-10-05,22.2566
2004-10-06,22.5778
2004-10-07,22.3441
2004-10-08,22.2871
2004-10-11,22.2949
2004-10-12,22.3352
2004-10-13,22.1917
2004-10-14,21.9904
2004-10-15,22.2871
2004-10-18,22.3224
2004-10-19,21.955
2004-10-20,21.9688
2004-10-21,22.1683
2004-10-22,21.9983
2004-10-25,22.0346
2004-10-26,22.3883
2004-10-27,22.9118
2004-10-28,22.6702
2004-10-29,22.6761
2004-11-01,22.7596
2004-11-02,23.2095
2004-11-03,23.4982
2004-11-04,24.1162
2004-11-05,23.8804
2004-11-08,24.0504
2004-11-09,23.7959
2004-11-10,23.8952
2004-11-11,24.1162
2004-11-12,24.299
2004-11-15,24.0945
2004-11-16,24.0945
2004-11-17,23.8952
2004-11-18,24.0945
2004-11-19,23.8402
2004-11-22,24.1388
2004-11-23,24.0945
2004-11-24,23.967
2004-11-26,23.8618
2004-11-29,23.8106
2004-11-30,23.6634
2004-12-01,24.0671
2004-12-02,23.9226
2004-12-03,24.1005
2004-12-06,24.4208
2004-12-07,24.1643
2004-12-08,24.292
2004-12-09,24.3224
2004-12-10,24.1938
2004-12-13,24.5818
2004-12-14,24.5043
2004-12-15,24.7174
2004-12-16,24.8029
2004-12-17,24.8244
2004-12-20,24.6692
2004-12-21,24.9423
2004-12-22,24.7174
2004-12-23,24.7016
2004-12-27,24.519
2004-12-28,24.7174
2004-12-29,24.7321
2004-12-30,24.8736
2004-12-31,24.8244
2005-01-03,24.3284
2005-01-04,24.0445
2005-01-05,23.8323
2005-01-06,23.9914
2005-01-07,23.7674
2005-01-10,23.8323
2005-01-11,24.0218
2005-01-12,23.9383
2005-01-13,23.6544
2005-01-14,24.017
2005-01-18,24.1231
2005-01-19,23.8402
2005-01-20,23.3873
2005-01-21,23.0797
2005-01-24,23.0563
2005-01-25,23.3726
2005-01-26,23.4167
2005-01-27,23.2518
2005-01-28,23.1613
2005-01-31,23.8106
2005-02-01,24.2222
2005-02-02,24.1073
2005-02-03,24.2508
2005-02-04,24.3411
2005-02-07,24.1938
2005-02-08,24.3284
2005-02-09,23.96
2005-02-10,23.9914
2005-02-11,24.1643
2005-02-14,24.017
2005-02-15,24.0877
2005-02-16,24.1446
2005-02-17,23.7125
2005-02-18,23.6898
2005-02-22,23.2095
2005-02-23,23.2016
2005-02-24,23.5278
2005-02-25,23.626
2005-02-28,23.4855
2005-03-01,23.408
2005-03-02,23.4581
2005-03-03,23.3795
2005-03-04,23.6771
2005-03-07,23.8804
2005-03-08,23.9177
2005-03-09,23.8048
2005-03-10,23.9099
2005-03-11,23.7891
2005-03-14,24.0739
2005-03-15,23.6898
2005-03-16,23.4227
2005-03-17,23.5052
2005-03-18,23.3795
2005-03-21,23.626
2005-03-22,23.5121
2005-03-23,23.3431
2005-03-24,23.4364
2005-03-28,23.3795
2005-03-29,22.741
2005-03-30,22.9728
2005-03-31,22.9963
2005-04-01,22.6496
2005-04-04,22.5631
2005-04-05,23.0797
2005-04-06,22.8971
2005-04-07,23.4167
2005-04-08,23.1014
2005-04-11,23.1014
2005-04-12,23.1299
2005-04-13,22.8283
2005-04-14,22.5504
2005-04-15,22.127
2005-04-18,22.1751
2005-04-19,22.3745
2005-04-20,22.2074
2005-04-21,22.9049
2005-04-22,22.7291
2005-04-25,22.8745
2005-04-26,22.3814
2005-04-27,22.2695
2005-04-28,21.7302
2005-04-29,22.1917
2005-05-02,22.6633
2005-05-03,23.3362
2005-05-04,23.7272
2005-05-05,23.5946
2005-05-06,23.6771
2005-05-09,23.8618
2005-05-10,23.5651
2005-05-11,23.5809
2005-05-12,23.3873
2005-05-13,23.1613
2005-05-16,23.4934
2005-05-17,23.6053
2005-05-18,24.0218
2005-05-19,24.0101
2005-05-20,23.8696
2005-05-23,24.0808
2005-05-24,24.0101
2005-05-25,23.5739
2005-05-26,23.7272
2005-05-27,23.7674
2005-05-31,23.5336
2005-06-01,23.733
2005-06-02,23.6987
2005-06-03,23.4581
2005-06-06,23.5651
2005-06-07,23.2301
2005-06-08,23.1525
2005-06-09,23.181
2005-06-10,23.013
2005-06-13,23.0326
2005-06-14,23.0563
2005-06-15,23.0867
2005-06-16,23.181
2005-06-17,23.3726
2005-06-20,23.0326
2005-06-21,23.0563
2005-06-22,23.1094
2005-06-23,22.6986
2005-06-24,22.4236
2005-06-27,22.3745
2005-06-28,22.7684
2005-06-29,22.5504
2005-06-30,22.18
2005-07-01,22.2074
2005-07-05,22.4236
2005-07-06,22.068
2005-07-07,22.2321
2005-07-08,22.6072
2005-07-11,22.6436
2005-07-12,22.4511
2005-07-13,22.5376
2005-07-14,22.6986
2005-07-15,22.7527
2005-07-18,22.6908
2005-07-19,22.9679
2005-07-20,23.2792
2005-07-21,23.1692
2005-07-22,23.2301
2005-07-25,23.0797
2005-07-26,23.3146
2005-07-27,23.5336
2005-07-28,23.6397
2005-07-29,23.3009
2005-08-01,23.3009
2005-08-02,24.0808
2005-08-03,24.1446
2005-08-04,24.0945
2005-08-05,23.967
2005-08-08,24.0445
2005-08-09,24.2439
2005-08-10,24.0808
2005-08-11,24.4423
2005-08-12,24.2713
2005-08-15,24.2508
2005-08-16,23.8804
2005-08-17,23.7272
2005-08-18,23.7272
2005-08-19,23.8873
2005-08-22,24.0671
2005-08-23,23.847
2005-08-24,23.4581
2005-08-25,23.7213
2005-08-26,23.5995
2005-08-29,23.7125
2005-08-30,23.3873
2005-08-31,23.8274
2005-09-01,23.8402
2005-09-02,23.7891
2005-09-06,24.1162
2005-09-07,24.1162
2005-09-08,24.0445
2005-09-09,24.1388
2005-09-12,24.1643
2005-09-13,23.9443
2005-09-14,23.9099
2005-09-15,23.5484
2005-09-16,23.8323
2005-09-19,23.8106
2005-09-20,24.1446
2005-09-21,23.7557
2005-09-22,23.9974
2005-09-23,24.6495
2005-09-26,24.6495
2005-09-27,24.8607
2005-09-28,25.2124
2005-09-29,25.4561
2005-09-30,25.4266
2005-10-03,25.4128
2005-10-04,25.0259
2005-10-05,24.7478
2005-10-06,24.9295
2005-10-07,24.7596
2005-10-10,24.5572
2005-10-11,24.4345
2005-10-12,24.292
2005-10-13,24.3067
2005-10-14,24.5936
2005-10-17,24.4208
2005-10-18,24.1938
2005-10-19,24.6014
2005-10-20,24.299
2005-10-21,24.3147
2005-10-24,24.7016
2005-10-25,24.7528
2005-10-26,24.5434
2005-10-27,24.0592
2005-10-28,24.292
2005-10-31,24.625
2005-11-01,24.8736
2005-11-02,25.0002
2005-11-03,24.9591
2005-11-04,25.0002
2005-11-07,25.1771
2005-11-08,25.1574
2005-11-09,24.9423
2005-11-10,25.2871
2005-11-11,25.3332
2005-11-14,25.406
2005-11-15,25.4128
2005-11-16,25.461
2005-11-17,25.8195
2005-11-18,25.68
2005-11-21,25.796
2005-11-22,25.9286
2005-11-23,25.9286
2005-11-25,25.8558
2005-11-28,26.3127
2005-11-29,26.7558
2005-11-30,26.7705
2005-12-01,27.352
2005-12-02,27.3736
2005-12-05,27.2684
2005-12-06,27.3442
2005-12-07,27.126
2005-12-08,27.126
2005-12-09,26.9846
2005-12-12,27.1212
2005-12-13,27.4031
2005-12-14,27.4089
2005-12-15,26.8402
2005-12-16,26.7458
2005-12-19,26.7233
2005-12-20,26.6947
2005-12-21,26.7508
2005-12-22,27.0474
2005-12-23,27.181
2005-12-27,26.8363
2005-12-28,26.8284
2005-12-29,26.7154
2005-12-30,26.4542
2006-01-03,26.6025
2006-01-04,26.6427
2006-01-05,26.5887
2006-01-06,27.0249
2006-01-09,27.352
2006-01-10,27.792
2006-01-11,27.6849
2006-01-12,27.6849
2006-01-13,27.8756
2006-01-17,27.6064
2006-01-18,27.6849
2006-01-19,28.0111
2006-01-20,27.4669
2006-01-23,27.2253
2006-01-24,27.3362
2006-01-25,27.6849
2006-01-26,27.4816
2006-01-27,27.6004
2006-01-30,27.3303
2006-01-31,27.4305
2006-02-01,27.7616
2006-02-02,27.4089
2006-02-03,27.3893
2006-02-06,27.2253
2006-02-07,27.963
2006-02-08,28.3235
2006-02-09,29.0592
2006-02-10,29.3353
2006-02-13,29.3933
2006-02-14,29.8629
2006-02-15,29.6958
2006-02-16,29.3078
2006-02-17,29.0013
2006-02-21,29.0268
2006-02-22,29.5465
2006-02-23,29.4472
2006-02-24,29.3226
2006-02-27,29.4905
2006-02-28,28.9748
2006-03-01,29.7695
2006-03-02,29.5337
2006-03-03,29.5465
2006-03-06,29.3353
2006-03-07,29.6044
2006-03-08,29.4335
2006-03-09,29.682
2006-03-10,29.9217
2006-03-13,29.8873
2006-03-14,30.2517
2006-03-15,30.2136
2006-03-16,30.13
2006-03-17,30.3412
2006-03-20,30.3264
2006-03-21,30.019
2006-03-22,30.299
2006-03-23,30.0082
2006-03-24,30.2136
2006-03-27,29.9424
2006-03-28,30.1368
2006-03-29,30.1438
2006-03-30,29.7115
2006-03-31,29.6104
2006-04-03,29.6044
2006-04-04,29.4404
2006-04-05,29.356
2006-04-06,29.3226
2006-04-07,28.8962
2006-04-10,28.7783
2006-04-11,28.7331
2006-04-12,28.8038
2006-04-13,28.7842
2006-04-17,28.6703
2006-04-18,29.5199
2006-04-19,30.1438
2006-04-20,30.3344
2006-04-21,30.5543
2006-04-24,30.4198
2006-04-25,30.0936
2006-04-26,30.1438
2006-04-27,29.9895
2006-04-28,30.0868
2006-05-01,30.2517
2006-05-02,30.6477
2006-05-03,30.6604
2006-05-04,30.6928
2006-05-05,30.9729
2006-05-08,30.8314
2006-05-09,30.9405
2006-05-10,30.7008
2006-05-11,30.5042
2006-05-12,30.1143
2006-05-15,30.1221
2006-05-16,30.0023
2006-05-17,29.2783
2006-05-18,28.5425
2006-05-19,28.3146
2006-05-22,28.1692
2006-05-23,28.3235
2006-05-24,28.52
2006-05-25,28.6132
2006-05-26,29.2292
2006-05-30,28.6486
2006-05-31,29.2223
2006-06-01,29.5543
2006-06-02,29.3283
2006-06-05,28.5926
2006-06-06,28.5495
2006-06-07,28.2871
2006-06-08,27.8412
2006-06-09,28.3854
2006-06-12,27.9678
2006-06-13,28.1535
2006-06-14,28.796
2006-06-15,29.1948
2006-06-16,28.9796
2006-06-19,28.6909
2006-06-20,28.5131
2006-06-21,28.6486
2006-06-22,28.796
2006-06-23,29.1054
2006-06-26,29.1811
2006-06-27,29.018
2006-06-28,28.9315
2006-06-29,29.7321
2006-06-30,29.682
2006-07-03,29.7695
2006-07-05,29.3283
2006-07-06,29.5995
2006-07-07,28.9748
2006-07-10,29.0976
2006-07-11,28.9796
2006-07-12,29.1752
2006-07-13,28.2921
2006-07-14,27.9718
2006-07-17,27.6004
2006-07-18,27.6281
2006-07-19,28.5288
2006-07-20,27.7783
2006-07-21,26.9698
2006-07-24,27.1456
2006-07-25,27.3589
2006-07-26,27.3018
2006-07-27,27.2754
2006-07-28,27.4031
2006-07-31,27.9492
2006-08-01,28.1535
2006-08-02,28.1447
2006-08-03,28.5926
2006-08-04,28.5495
2006-08-07,28.6005
2006-08-08,28.1133
2006-08-09,27.6849
2006-08-10,27.9778
2006-08-11,28.1073
2006-08-14,28.1535
2006-08-15,28.5769
2006-08-16,29.1948
2006-08-17,29.0759
2006-08-18,29.0759
2006-08-21,28.8658
2006-08-22,28.7331
2006-08-23,28.8244
2006-08-24,28.6987
2006-08-25,28.4355
2006-08-28,28.9532
2006-08-29,29.0268
2006-08-30,28.9109
2006-08-31,29.0926
2006-09-01,29.2783
2006-09-05,29.5337
2006-09-06,29.0397
2006-09-07,28.9679
2006-09-08,28.7498
2006-09-11,28.6703
2006-09-12,28.7194
2006-09-13,29.4011
2006-09-14,29.0592
2006-09-15,29.2783
2006-09-18,29.2705
2006-09-19,29.0759
2006-09-20,28.796
2006-09-21,28.4924
2006-09-22,28.3854
2006-09-25,28.6005
2006-09-26,28.8658
2006-09-27,29.408
2006-09-28,29.7607
2006-09-29,29.6958
2006-10-02,29.6683
2006-10-03,29.7607
2006-10-04,30.0141
2006-10-05,30.0367
2006-10-06,30.0141
2006-10-09,30.1221
2006-10-10,29.908
2006-10-11,29.6761
2006-10-12,30.1143
2006-10-13,30.0435
2006-10-16,30.4493
2006-10-17,30.3992
2006-10-18,30.1624
2006-10-19,30.3835
2006-10-20,29.8873
2006-10-23,30.0288
2006-10-24,30.0023
2006-10-25,30.1497
2006-10-26,30.2911
2006-10-27,29.7999
2006-10-30,29.8235
2006-10-31,29.8873
2006-11-01,29.5995
2006-11-02,29.3775
2006-11-03,29.1054
2006-11-06,29.2351
2006-11-07,30.965
2006-11-08,31.1634
2006-11-09,30.8785
2006-11-10,31.0081
2006-11-13,31.184
2006-11-14,31.0415
2006-11-15,31.1546
2006-11-16,31.3481
2006-11-17,31.2184
2006-11-20,31.2468
2006-11-21,31.4551
2006-11-22,31.5307
2006-11-24,31.515
2006-11-27,30.4414
2006-11-28,30.461
2006-11-29,30.6928
2006-11-30,30.7008
2006-12-01,30.1702
2006-12-04,30.1438
2006-12-05,30.7439
2006-12-06,30.5543
2006-12-07,30.5259
2006-12-08,30.4905
2006-12-11,30.3618
2006-12-12,30.4414
2006-12-13,30.468
2006-12-14,30.4551
2006-12-15,29.908
2006-12-18,30.0789
2006-12-19,30.5259
2006-12-20,31.3412
2006-12-21,31.4296
2006-12-22,31.1919
2006-12-26,31.4384
2006-12-27,31.5249
2006-12-28,31.3412
2006-12-29,31.2272
2007-01-03,31.0632
2007-01-04,31.0632
2007-01-05,30.795
2007-01-08,31.0996
2007-01-09,31.1074
2007-01-10,30.8717
2007-01-11,31.0131
2007-01-12,31.1997
2007-01-16,31.3265
2007-01-17,31.5249
2007-01-18,31.5603
2007-01-19,31.4551
2007-01-22,31.2548
2007-01-23,31.5013
2007-01-24,31.5603
2007-01-25,31.1713
2007-01-26,31.0485
2007-01-29,31.2184
2007-01-30,31.2675
2007-01-31,31.85
2007-02-01,32.2459
2007-02-02,32.0141
2007-02-05,32.2538
2007-02-06,31.9562
2007-02-07,31.7154
2007-02-08,31.6595
2007-02-09,31.3805
2007-02-12,31.4473
2007-02-13,31.6104
2007-02-14,32.4394
2007-02-15,32.2587
2007-02-16,32.0977
2007-02-20,32.2184
2007-02-21,32.1968
2007-02-22,32.07
2007-02-23,32.0907
2007-02-26,31.9395
2007-02-27,30.8314
2007-02-28,30.4905
2007-03-01,30.4336
2007-03-02,30.13
2007-03-05,29.8235
2007-03-06,30.184
2007-03-07,30.1497
2007-03-08,30.4198
2007-03-09,30.8087
2007-03-12,30.795
2007-03-13,29.8933
2007-03-14,30.1624
2007-03-15,30.019
2007-03-16,29.908
2007-03-19,30.3992
2007-03-20,30.4984
2007-03-21,31.2675
2007-03-22,31.0553
2007-03-23,31.0936
2007-03-26,30.7882
2007-03-27,30.3922
2007-03-28,30.2136
2007-03-29,30.3835
2007-03-30,30.517
2007-04-02,30.2517
2007-04-03,30.299
2007-04-04,30.2517
2007-04-05,30.3195
2007-04-09,30.2597
2007-04-10,30.184
2007-04-11,29.6398
2007-04-12,30.1702
2007-04-13,30.6104
2007-04-16,31.0131
2007-04-17,31.4247
2007-04-18,31.5082
2007-04-19,31.4836
2007-04-20,31.8422
2007-04-23,31.8697
2007-04-24,31.9325
2007-04-25,32.1899
2007-04-26,33.6212
2007-04-27,33.911
2007-04-30,33.2793
2007-05-01,32.6427
2007-05-02,32.8962
2007-05-03,33.0554
2007-05-04,33.186
2007-05-07,33.1114
2007-05-08,33.0672
2007-05-09,32.9954
2007-05-10,32.3972
2007-05-11,32.6851
2007-05-14,32.4641
2007-05-15,32.4188
2007-05-16,32.6614
2007-05-17,32.4581
2007-05-18,32.5219
2007-05-21,32.7008
2007-05-22,32.5819
2007-05-23,33.4002
2007-05-24,33.301
2007-05-25,33.4807
2007-05-29,33.519
2007-05-30,33.9591
2007-05-31,34.3118
2007-06-01,34.5632
2007-06-04,34.2459
2007-06-05,34.2528
2007-06-06,33.9728
2007-06-07,33.3137
2007-06-08,33.7764
2007-06-11,33.9248
2007-06-12,33.3825
2007-06-13,34.1448
2007-06-14,34.2921
2007-06-15,34.4905
2007-06-18,34.7018
2007-06-19,34.7813
2007-06-20,34.0348
2007-06-21,34.0662
2007-06-22,33.8128
2007-06-25,33.7204
2007-06-26,33.741
2007-06-27,33.4886
2007-06-28,33.519
2007-06-29,33.1467
2007-07-02,33.6212
2007-07-03,33.8618
2007-07-05,33.7617
2007-07-06,34.0466
2007-07-09,34.3669
2007-07-10,33.7066
2007-07-11,34.2459
2007-07-12,34.9964
2007-07-13,35.2783
2007-07-16,35.5692
2007-07-17,35.7608
2007-07-18,35.4602
2007-07-19,35.9061
2007-07-20,35.3678
2007-07-23,35.575
2007-07-24,34.8255
2007-07-25,34.7813
2007-07-26,34.1733
2007-07-27,33.4061
2007-07-30,33.911
2007-07-31,33.3364
2007-08-01,33.911
2007-08-02,33.741
2007-08-03,32.9827
2007-08-06,34.074
2007-08-07,34.2921
2007-08-08,34.3973
2007-08-09,32.4541
2007-08-10,33.3521
2007-08-13,34.074
2007-08-14,33.519
2007-08-15,32.7833
2007-08-16,32.1683
2007-08-17,32.799
2007-08-20,33.3825
2007-08-21,32.5662
2007-08-22,33.2596
2007-08-23,32.743
2007-08-24,33.8413
2007-08-27,33.6005
2007-08-28,33.2164
2007-08-29,34.1733
2007-08-30,33.966
2007-08-31,34.8688
2007-09-04,35.1074
2007-09-05,34.5898
2007-09-06,34.4561
2007-09-07,33.5564
2007-09-10,33.7479
2007-09-11,33.9248
2007-09-12,33.9248
2007-09-13,34.074
2007-09-14,34.4641
2007-09-17,34.1153
2007-09-18,35.5475
2007-09-19,36.1005
2007-09-20,35.6664
2007-09-21,35.5535
2007-09-24,35.5917
2007-09-25,36.1359
2007-09-26,36.524
2007-09-27,37.8
2007-09-28,37.692
2007-10-01,38.1919
2007-10-02,37.8314
2007-10-03,37.4944
2007-10-04,37.8
2007-10-05,38.4375
2007-10-08,38.415
2007-10-09,38.7676
2007-10-10,38.6507
2007-10-11,38.1487
2007-10-12,37.6026
2007-10-15,37.5211
2007-10-16,37.2931
2007-10-17,37.4944
2007-10-18,37.9699
2007-10-19,35.7675
2007-10-22,36.1005
2007-10-23,36.2637
2007-10-24,36.1153
2007-10-25,36.1693
2007-10-26,36.4051
2007-10-29,36.4984
2007-10-30,36.0397
2007-10-31,37.0229
2007-11-01,36.3619
2007-11-02,36.7047
2007-11-05,36.4984
2007-11-06,38.4435
2007-11-07,38.9385
2007-11-08,39.2253
2007-11-09,38.8039
2007-11-12,38.3727
2007-11-13,39.3796
2007-11-14,39.3668
2007-11-15,38.9739
2007-11-16,38.9337
2007-11-19,38.0751
2007-11-20,38.5977
2007-11-21,37.8079
2007-11-23,38.7284
2007-11-26,38.0524
2007-11-27,38.3797
2007-11-28,40.0083
2007-11-29,40.0083
2007-11-30,40.3865
2007-12-03,40.6733
2007-12-04,41.0309
2007-12-05,40.8217
2007-12-06,41.0898
2007-12-07,41.307
2007-12-10,41.2843
2007-12-11,39.8413
2007-12-12,39.803
2007-12-13,40.3413
2007-12-14,39.8099
2007-12-17,38.584
2007-12-18,39.2293
2007-12-19,39.0967
2007-12-20,39.2371
2007-12-21,39.5387
2007-12-24,40.687
2007-12-26,40.9985
2007-12-27,40.3129
2007-12-28,40.3924
2007-12-31,40.1262
2008-01-02,39.0731
2008-01-03,39.5387
2008-01-04,38.1419
2008-01-07,38.0662
2008-01-08,37.686
2008-01-09,37.6026
2008-01-10,37.4944
2008-01-11,36.3983
2008-01-14,36.5289
2008-01-15,35.3678
2008-01-16,34.7627
2008-01-17,33.911
2008-01-18,34.8402
2008-01-22,35.5535
2008-01-23,35.7862
2008-01-24,36.2843
2008-01-25,36.4906
2008-01-28,36.5515
2008-01-29,36.6665
2008-01-30,36.2263
2008-01-31,35.967
2008-02-01,36.9838
2008-02-04,37.5288
2008-02-05,35.8972
2008-02-06,35.3403
2008-02-07,35.5603
2008-02-08,36.0073
2008-02-11,36.3835
2008-02-12,36.466
2008-02-13,37.5594
2008-02-14,37.1557
2008-02-15,37.0162
2008-02-19,37.1958
