Date,close
2005-04-28,19.8837
2005-04-29,20.0319
2005-05-02,20.3896
2005-05-03,20.5596
2005-05-04,20.7325
2005-05-05,20.9322
2005-05-06,20.8482
2005-05-09,20.8077
2005-05-10,20.6753
2005-05-11,20.8165
2005-05-12,20.9322
2005-05-13,20.865
2005-05-16,20.9955
2005-05-17,21.204
2005-05-18,21.3602
2005-05-19,21.4006
2005-05-20,21.3602
2005-05-23,21.4174
2005-05-24,21.3602
2005-05-25,21.3206
2005-05-26,21.3434
2005-05-27,21.3434
2005-05-31,21.3058
2005-06-01,21.4006
2005-06-02,22.2308
2005-06-03,22.2466
2005-06-06,22.548
2005-06-07,22.632
2005-06-08,22.4383
2005-06-09,22.5559
2005-06-10,22.5391
2005-06-13,22.4086
2005-06-14,22.632
2005-06-15,22.7051
2005-06-16,22.8445
2005-06-17,22.9463
2005-06-20,22.6972
2005-06-21,22.5885
2005-06-22,22.6824
2005-06-23,22.4936
2005-06-24,22.291
2005-06-27,22.1992
2005-06-28,22.8355
2005-06-29,22.8445
2005-06-30,22.5796
2005-07-01,22.5638
2005-07-05,23.2151
2005-07-06,22.8909
2005-07-07,22.8257
2005-07-08,23.5026
2005-07-11,23.8791
2005-07-12,24.0057
2005-07-13,23.9621
2005-07-14,23.729
2005-07-15,23.7339
2005-07-18,23.9147
2005-07-19,24.0057
2005-07-20,23.9997
2005-07-21,23.551
2005-07-22,23.6311
2005-07-25,23.302
2005-07-26,23.5975
2005-07-27,23.6618
2005-07-28,23.9009
2005-07-29,24.1025
2005-08-01,24.0798
2005-08-02,24.2725
2005-08-03,23.9009
2005-08-04,23.3178
2005-08-05,23.2467
2005-08-08,22.9285
2005-08-09,23.1577
2005-08-10,23.1854
2005-08-11,22.9531
2005-08-12,22.9285
2005-08-15,23.2309
2005-08-16,22.471
2005-08-17,22.6725
2005-08-18,22.6043
2005-08-19,22.4086
2005-08-22,22.1478
2005-08-23,22.2051
2005-08-24,22.3226
2005-08-25,22.7654
2005-08-26,22.5094
2005-08-29,22.7051
2005-08-30,22.5243
2005-08-31,22.8109
2005-09-01,22.6409
2005-09-02,22.5016
2005-09-06,22.9531
2005-09-07,23.1854
2005-09-08,22.6043
2005-09-09,22.9027
2005-09-12,23.4651
2005-09-13,23.1854
2005-09-14,22.4482
2005-09-15,22.5954
2005-09-16,23.1854
2005-09-19,22.9363
2005-09-20,22.131
2005-09-21,21.6082
2005-09-22,22.3394
2005-09-23,22.1221
2005-09-26,21.9254
2005-09-27,22.2308
2005-09-28,22.1142
2005-09-29,22.2842
2005-09-30,22.5332
2005-10-03,22.2219
2005-10-04,22.0559
2005-10-05,21.79
2005-10-06,20.4292
2005-10-07,19.8669
2005-10-10,19.519
2005-10-11,19.4182
2005-10-12,19.2236
2005-10-13,19.187
2005-10-14,19.4034
2005-10-17,19.6109
2005-10-18,19.7533
2005-10-19,20.2028
2005-10-20,19.9785
2005-10-21,20.2968
2005-10-24,20.3254
2005-10-25,20.0872
2005-10-26,19.6979
2005-10-27,19.2236
2005-10-28,19.5121
2005-10-31,18.9596
2005-11-01,18.9379
2005-11-02,19.0229
2005-11-03,20.5349
2005-11-04,20.9875
2005-11-07,21.4916
2005-11-08,20.9401
2005-11-09,21.122
2005-11-10,21.1279
2005-11-11,21.033
2005-11-14,21.0795
2005-11-15,20.6298
2005-11-16,20.4816
2005-11-17,21.0498
2005-11-18,20.9075
2005-11-21,20.8077
2005-11-22,21.4826
2005-11-23,21.7396
2005-11-25,21.7159
2005-11-28,21.4738
2005-11-29,21.1812
2005-11-30,20.9875
2005-12-01,21.3434
2005-12-02,21.1882
2005-12-05,21.1812
2005-12-06,21.4392
2005-12-07,21.8355
2005-12-08,21.6853
2005-12-09,21.6783
2005-12-12,21.9807
2005-12-13,22.0974
2005-12-14,22.5727
2005-12-15,22.2219
2005-12-16,21.9491
2005-12-19,21.4668
2005-12-20,21.5311
2005-12-21,21.4254
2005-12-22,21.0716
2005-12-23,21.0795
2005-12-27,20.865
2005-12-28,20.8077
2005-12-29,20.6446
2005-12-30,20.5191
2006-01-03,20.4687
2006-01-04,20.4687
2006-01-05,20.9638
2006-01-06,21.0795
2006-01-09,20.9322
2006-01-10,21.0795
2006-01-11,21.0271
2006-01-12,20.9707
2006-01-13,20.7771
2006-01-17,20.865
2006-01-18,21.1279
2006-01-19,21.3058
2006-01-20,21.0716
2006-01-23,20.9401
2006-01-24,21.2524
2006-01-25,21.2692
2006-01-26,21.4461
2006-01-27,21.8039
2006-01-30,21.6388
2006-01-31,21.5647
2006-02-01,21.5785
2006-02-02,22.3
2006-02-03,22.7051
2006-02-06,22.2842
2006-02-07,22.0213
2006-02-08,21.9037
2006-02-09,21.6477
2006-02-10,21.6714
2006-02-13,21.6783
2006-02-14,22.2219
2006-02-15,22.5094
2006-02-16,22.6043
2006-02-17,22.214
2006-02-21,21.8869
2006-02-22,22.1053
2006-02-23,22.1379
2006-02-24,21.9135
2006-02-27,22.3998
2006-02-28,22.0065
2006-03-01,22.5727
2006-03-02,22.5885
2006-03-03,22.291
2006-03-06,22.1142
2006-03-07,22.464
2006-03-08,23.3554
2006-03-09,23.395
2006-03-10,23.6134
2006-03-13,23.3475
2006-03-14,23.7438
2006-03-15,23.0757
2006-03-16,22.9887
2006-03-17,22.9887
2006-03-20,23.1726
2006-03-21,23.0055
2006-03-22,22.8909
2006-03-23,22.9027
2006-03-24,22.5638
2006-03-27,23.1241
2006-03-28,23.0501
2006-03-29,23.3475
2006-03-30,23.1489
2006-03-31,23.1993
2006-04-03,22.9107
2006-04-04,23.1241
2006-04-05,23.0589
2006-04-06,24.2725
2006-04-07,24.2191
2006-04-10,23.9543
2006-04-11,23.5422
2006-04-12,23.4512
2006-04-13,23.8219
2006-04-17,23.5362
2006-04-18,23.6519
2006-04-19,23.2942
2006-04-20,23.0678
2006-04-21,22.8197
2006-04-24,22.7358
2006-04-25,22.457
2006-04-26,22.7961
2006-04-27,23.0757
2006-04-28,23.0837
2006-05-01,23.1993
2006-05-02,23.4048
2006-05-03,23.302
2006-05-04,23.5174
2006-05-05,24.0471
2006-05-08,23.9237
2006-05-09,23.8377
2006-05-10,23.6311
2006-05-11,23.2072
2006-05-12,22.7269
2006-05-15,22.9887
2006-05-16,22.6656
2006-05-17,22.4244
2006-05-18,22.214
2006-05-19,22.2308
2006-05-22,21.8641
2006-05-23,22.3394
2006-05-24,21.8433
2006-05-25,22.291
2006-05-26,22.2051
2006-05-30,21.5054
2006-05-31,21.6714
2006-06-01,22.1902
2006-06-02,22.7121
2006-06-05,22.377
2006-06-06,22.0153
2006-06-07,22.2051
2006-06-08,22.8613
2006-06-09,22.6883
2006-06-12,22.4848
2006-06-13,22.5016
2006-06-14,22.7575
2006-06-15,23.2714
2006-06-16,23.4512
2006-06-19,23.1054
2006-06-20,23.3633
2006-06-21,23.1143
2006-06-22,22.9363
2006-06-23,22.6824
2006-06-26,23.1726
2006-06-27,22.718
2006-06-28,22.9887
2006-06-29,23.6519
2006-06-30,23.8436
2006-07-03,23.7675
2006-07-05,23.4948
2006-07-06,23.3801
2006-07-07,23.6618
2006-07-10,24.319
2006-07-11,24.8398
2006-07-12,24.8565
2006-07-13,24.9247
2006-07-14,24.6085
2006-07-17,24.5858
2006-07-18,24.3733
2006-07-19,24.9079
2006-07-20,24.8921
2006-07-21,24.8477
2006-07-24,25.3675
2006-07-25,25.7252
2006-07-26,25.6324
2006-07-27,25.6244
2006-07-28,25.3121
2006-07-31,25.4159
2006-08-01,25.4752
2006-08-02,25.7806
2006-08-03,26.334
2006-08-04,26.252
2006-08-07,26.0049
2006-08-08,26.334
2006-08-09,25.7727
2006-08-10,26.252
2006-08-11,26.3844
2006-08-14,26.6156
2006-08-15,27.1078
2006-08-16,26.7293
2006-08-17,26.7036
2006-08-18,26.3083
2006-08-21,26.1363
2006-08-22,25.6324
2006-08-23,25.6018
2006-08-24,25.5532
2006-08-25,25.6018
2006-08-28,25.997
2006-08-29,26.1571
2006-08-30,26.3686
2006-08-31,26.0603
2006-09-01,26.3755
2006-09-05,26.7807
2006-09-06,26.9289
2006-09-07,27.2709
2006-09-08,27.5732
2006-09-11,27.853
2006-09-12,27.9231
2006-09-13,27.0762
2006-09-14,27.2857
2006-09-15,26.9823
2006-09-18,26.9675
2006-09-19,27.0218
2006-09-20,27.5199
2006-09-21,25.2203
2006-09-22,25.657
2006-09-25,24.1569
2006-09-26,24.5858
2006-09-27,25.1253
2006-09-28,25.0729
2006-09-29,24.9485
2006-10-02,24.7903
2006-10-03,24.6599
2006-10-04,24.9712
2006-10-05,24.0225
2006-10-06,22.7723
2006-10-09,23.0837
2006-10-10,23.0837
2006-10-11,24.2013
2006-10-12,24.4702
2006-10-13,24.149
2006-10-16,24.2725
2006-10-17,24.1806
2006-10-18,24.3802
2006-10-19,24.1974
2006-10-20,23.8377
2006-10-23,24.314
2006-10-24,24.4098
2006-10-25,23.9789
2006-10-26,24.3506
2006-10-27,24.232
2006-10-30,24.6441
2006-10-31,24.3733
2006-11-01,22.548
2006-11-02,22.4156
2006-11-03,22.3622
2006-11-06,23.1785
2006-11-07,23.2556
2006-11-08,23.0055
2006-11-09,22.2219
2006-11-10,22.4936
2006-11-13,22.5164
2006-11-14,22.464
2006-11-15,22.8533
2006-11-16,22.9987
2006-11-17,22.5796
2006-11-20,22.0974
2006-11-21,21.8097
2006-11-22,21.7475
2006-11-24,21.7248
2006-11-27,21.122
2006-11-28,21.4174
2006-11-29,22.1596
2006-11-30,22.3454
2006-12-01,22.2693
2006-12-04,22.7269
2006-12-05,22.9987
2006-12-06,23.3317
2006-12-07,23.31
2006-12-08,23.479
2006-12-11,23.387
2006-12-12,23.4048
2006-12-13,23.5422
2006-12-14,23.8604
2006-12-15,23.7043
2006-12-18,23.31
2006-12-19,23.2852
2006-12-20,23.2309
2006-12-21,24.0145
2006-12-22,24.2725
2006-12-26,24.2191
2006-12-27,24.2468
2006-12-28,24.2725
2006-12-29,24.0057
2007-01-03,23.9543
2007-01-04,24.0798
2007-01-05,24.2103
2007-01-08,24.3506
2007-01-09,24.0887
2007-01-10,24.3268
2007-01-11,24.476
2007-01-12,24.8081
2007-01-16,24.6925
2007-01-17,25.2291
2007-01-18,25.3289
2007-01-19,25.8478
2007-01-22,25.657
2007-01-23,25.827
2007-01-24,25.5256
2007-01-25,25.4376
2007-01-26,25.6096
2007-01-29,25.3942
2007-01-30,25.6699
2007-01-31,26.1363
2007-02-01,25.8547
2007-02-02,25.7806
2007-02-05,25.8616
2007-02-06,25.8142
2007-02-07,25.8201
2007-02-08,25.7252
2007-02-09,25.5612
2007-02-12,25.2361
2007-02-13,24.9247
2007-02-14,25.4159
2007-02-15,25.5612
2007-02-16,25.4218
2007-02-20,25.4663
2007-02-21,25.6847
2007-02-22,25.2598
2007-02-23,25.2291
2007-02-26,25.1521
2007-02-27,24.4702
2007-02-28,24.404
2007-03-01,24.3407
2007-03-02,24.0323
2007-03-05,23.9147
2007-03-06,24.314
2007-03-07,24.3268
2007-03-08,25.1709
2007-03-09,25.321
2007-03-12,24.8398
2007-03-13,24.7736
2007-03-14,25.0987
2007-03-15,25.8962
2007-03-16,25.5858
2007-03-19,25.7371
2007-03-20,26.1483
2007-03-21,26.9289
2007-03-22,26.6492
2007-03-23,26.8528
2007-03-26,26.8884
2007-03-27,26.6966
2007-03-28,26.3686
2007-03-29,26.5336
2007-03-30,26.5188
2007-04-02,26.7362
2007-04-03,26.6314
2007-04-04,26.8676
2007-04-05,26.9744
2007-04-09,27.1078
2007-04-10,27.1829
2007-04-11,27.1909
2007-04-12,27.2077
2007-04-13,27.2857
2007-04-16,27.1473
2007-04-17,26.9675
2007-04-18,26.8528
2007-04-19,27.1177
2007-04-20,27.1621
2007-04-23,27.2571
2007-04-24,28.5141
2007-04-25,28.4923
2007-04-26,28.6297
2007-04-27,28.5279
2007-04-30,28.1514
2007-05-01,27.8598
2007-05-02,28.2137
2007-05-03,28.0476
2007-05-04,27.9162
2007-05-07,28.0555
2007-05-08,28.7493
2007-05-09,29.53
2007-05-10,29.1051
2007-05-11,28.9796
2007-05-14,29.0102
2007-05-15,29.1811
2007-05-16,29.6091
2007-05-17,29.5587
2007-05-18,29.872
2007-05-21,29.3611
2007-05-22,29.1911
2007-05-23,29.5933
2007-05-24,29.7415
2007-05-25,30.3523
2007-05-29,30.1961
2007-05-30,30.1961
2007-05-31,29.9362
2007-06-01,29.9421
2007-06-04,29.6634
2007-06-05,29.3611
2007-06-06,28.9331
2007-06-07,29.1811
2007-06-08,29.4055
2007-06-11,29.0883
2007-06-12,28.856
2007-06-13,29.0497
2007-06-14,28.942
2007-06-15,29.2296
2007-06-18,29.0033
2007-06-19,29.1407
2007-06-20,28.77
2007-06-21,28.8314
2007-06-22,28.3876
2007-06-25,28.2027
2007-06-26,27.853
2007-06-27,28.4015
2007-06-28,28.3876
2007-06-29,28.3135
2007-07-02,28.3827
2007-07-03,28.3827
2007-07-05,28.3827
2007-07-06,28.5516
2007-07-09,28.4696
2007-07-10,28.0615
2007-07-11,28.101
2007-07-12,28.3649
2007-07-13,28.2403
2007-07-16,28.1089
2007-07-17,28.017
2007-07-18,28.0417
2007-07-19,27.7206
2007-07-20,27.6948
2007-07-23,28.0022
2007-07-24,27.9024
2007-07-25,28.3045
2007-07-26,27.6375
2007-07-27,27.2955
2007-07-30,27.2787
2007-07-31,27.3351
2007-08-01,27.6059
2007-08-02,28.5783
2007-08-03,28.2977
2007-08-06,28.9647
2007-08-07,29.6031
2007-08-08,30.0508
2007-08-09,29.2751
2007-08-10,29.5181
2007-08-13,29.4618
2007-08-14,29.0102
2007-08-15,28.5042
2007-08-16,28.3501
2007-08-17,28.6001
2007-08-20,28.4192
2007-08-21,28.4775
2007-08-22,28.7404
2007-08-23,28.6001
2007-08-24,28.5852
2007-08-27,28.4923
2007-08-28,28.4015
2007-08-29,29.0171
2007-08-30,28.9242
2007-08-31,29.3749
2007-09-04,29.7326
2007-09-05,29.5013
2007-09-06,29.4539
2007-09-07,28.8847
2007-09-10,28.8392
2007-09-11,29.0576
2007-09-12,28.9796
2007-09-13,29.3294
2007-09-14,29.3827
2007-09-17,29.0497
2007-09-18,29.5181
2007-09-19,29.617
2007-09-20,29.3679
2007-09-21,29.3827
2007-09-24,29.617
2007-09-25,30.202
2007-09-26,30.4421
2007-09-27,30.7584
2007-09-28,30.7831
2007-10-01,28.856
2007-10-02,29.872
2007-10-03,29.7415
2007-10-04,30.0291
2007-10-05,30.2425
2007-10-08,30.4263
2007-10-09,30.3453
2007-10-10,30.1793
2007-10-11,30.7752
2007-10-12,30.9926
2007-10-15,31.0302
2007-10-16,30.8908
2007-10-17,30.8582
2007-10-18,31.1764
2007-10-19,30.4047
2007-10-22,30.8523
2007-10-23,31.1527
2007-10-24,31.3187
2007-10-25,31.8326
2007-10-26,32.1746
2007-10-29,32.4899
2007-10-30,32.0096
2007-10-31,32.3564
2007-11-01,31.8682
2007-11-02,32.4285
2007-11-05,32.1153
2007-11-06,32.4809
2007-11-07,32.3406
2007-11-08,32.7488
2007-11-09,32.2823
2007-11-12,32.1825
2007-11-13,32.815
2007-11-14,32.4691
2007-11-15,32.6391
2007-11-16,32.7863
2007-11-19,32.5293
2007-11-20,32.2329
2007-11-21,31.7081
2007-11-23,32.5759
2007-11-26,31.8771
2007-11-27,31.97
2007-11-28,32.2329
2007-11-29,31.1162
2007-11-30,31.1418
2007-12-03,30.9996
2007-12-04,30.3375
2007-12-05,30.4263
2007-12-06,30.954
2007-12-07,31.0994
2007-12-10,31.0776
2007-12-11,30.968
2007-12-12,30.8988
2007-12-13,30.8038
2007-12-14,30.4471
2007-12-17,30.3957
2007-12-18,30.4047
2007-12-19,30.6724
2007-12-20,30.1724
2007-12-21,30.797
2007-12-24,31.0144
2007-12-26,30.9136
2007-12-27,30.8038
2007-12-28,31.0687
2007-12-31,30.875
2008-01-02,30.5657
2008-01-03,28.5615
2008-01-04,28.9489
2008-01-07,29.6714
2008-01-08,29.1505
2008-01-09,28.8847
2008-01-10,29.2296
2008-01-11,28.5615
2008-01-14,28.2137
2008-01-15,27.9785
2008-01-16,28.8165
2008-01-17,28.7157
2008-01-18,28.6772
2008-01-22,28.9588
2008-01-23,28.8086
2008-01-24,28.1089
2008-01-25,27.6217
2008-01-28,27.5654
2008-01-29,28.2027
2008-01-30,27.9785
2008-01-31,30.2218
2008-02-01,30.9926
2008-02-04,30.4837
2008-02-05,29.5181
2008-02-06,29.788
2008-02-07,30.4185
2008-02-08,30.7268
2008-02-11,31.2021
2008-02-12,31.3523
2008-02-13,31.6261
2008-02-14,30.9304
2008-02-15,30.8523
2008-02-19,31.1241
2008-02-20,31.4651
2008-02-21,31.2565
2008-02-22,31.1932
2008-02-25,31.2693
2008-02-26,31.1418
2008-02-27,31.4413
2008-02-28,31.7902
2008-02-29,31.3633
2008-03-03,31.1418
2008-03-04,31.7852
2008-03-05,31.2851
2008-03-06,30.4471
2008-03-07,30.2218
2008-03-10,30.0291
2008-03-11,30.8672
2008-03-12,30.5795
2008-03-13,31.0222
2008-03-14,29.9906
2008-03-17,29.1407
2008-03-18,30.4837
2008-03-19,30.4047
2008-03-20,30.954
2008-03-24,31.7852
2008-03-25,31.9622
2008-03-26,32.0412
2008-03-27,31.7575
2008-03-28,31.7299
2008-03-31,31.4651
2008-04-01,31.978
2008-04-02,31.0539
2008-04-03,30.959
2008-04-04,31.3019
2008-04-07,31.8416
2008-04-08,31.7526
2008-04-09,31.5283
2008-04-10,31.9008
2008-04-11,31.1844
2008-04-14,30.9304
2008-04-15,30.9066
2008-04-16,31.1844
2008-04-17,31.3919
2008-04-18,31.5203
2008-04-21,31.1606
2008-04-22,30.9748
2008-04-23,31.5649
2008-04-24,31.6508
2008-04-25,31.7902
2008-04-28,31.8682
2008-04-29,32.059
2008-04-30,31.3603
2008-05-01,31.6814
2008-05-02,31.3998
2008-05-05,32.4741
2008-05-06,32.2418
2008-05-07,32.2882
2008-05-08,32.2487
2008-05-09,32.1064
2008-05-12,31.9938
2008-05-13,31.9454
2008-05-14,32.7705
2008-05-15,33.5463
2008-05-16,33.7232
2008-05-19,33.4079
2008-05-20,33.1579
2008-05-21,32.6005
2008-05-22,33.0798
2008-05-23,32.7409
2008-05-27,32.6321
2008-05-28,32.976
2008-05-29,33.3605
2008-05-30,33.235
2008-06-02,33.152
2008-06-03,33.6243
2008-06-04,33.7409
2008-06-05,34.2667
2008-06-06,33.1204
2008-06-09,33.0018
2008-06-10,32.8555
2008-06-11,32.1242
2008-06-12,32.5293
2008-06-13,33.1036
2008-06-16,33.064
2008-06-17,32.5451
2008-06-18,32.0264
2008-06-19,32.2329
2008-06-20,32.1242
2008-06-23,31.2308
2008-06-24,31.4255
2008-06-25,31.8682
2008-06-26,30.6685
2008-06-27,30.8908
2008-06-30,30.7357
2008-07-01,30.4471
2008-07-02,30.0597
2008-07-03,29.8956
2008-07-07,30.119
2008-07-08,30.1269
2008-07-09,29.9589
2008-07-10,29.9046
2008-07-11,30.0113
2008-07-14,29.7958
2008-07-15,29.6862
2008-07-16,30.0795
2008-07-17,29.9816
2008-07-18,29.0171
2008-07-21,29.2593
2008-07-22,30.0973
2008-07-23,30.2909
2008-07-24,29.5755
2008-07-25,29.781
2008-07-28,28.865
2008-07-29,29.7415
2008-07-30,29.9589
2008-07-31,28.3501
2008-08-01,27.77
2008-08-04,28.1247
2008-08-05,29.1575
2008-08-06,29.1278
2008-08-07,28.9588
2008-08-08,29.9974
2008-08-11,29.9362
2008-08-12,29.5498
2008-08-13,29.5379
2008-08-14,29.5844
2008-08-15,29.9748
2008-08-18,29.7326
2008-08-19,29.2375
2008-08-20,28.9875
2008-08-21,29.0171
2008-08-22,29.2296
2008-08-25,28.4617
2008-08-26,28.685
2008-08-27,28.7996
2008-08-28,28.7404
2008-08-29,28.4261
2008-09-02,28.9489
2008-09-03,29.0883
2008-09-04,28.3431
2008-09-05,27.853
2008-09-08,29.113
2008-09-09,28.2977
2008-09-10,28.6208
2008-09-11,29.2493
2008-09-12,29.2375
2008-09-15,28.3649
2008-09-16,28.0615
2008-09-17,27.1909
2008-09-18,28.0476
2008-09-19,28.0476
2008-09-22,27.1997
2008-09-23,26.1433
2008-09-24,25.7084
2008-09-25,26.7194
2008-09-26,27.1701
2008-09-29,25.3764
2008-09-30,26.1433
2008-10-01,26.2293
2008-10-02,25.3764
2008-10-03,24.8002
2008-10-06,23.6973
2008-10-07,22.6261
2008-10-08,23.1785
2008-10-09,23.5975
2008-10-10,23.9859
2008-10-13,24.6224
2008-10-14,22.9987
2008-10-15,20.7395
2008-10-16,21.8433
2008-10-17,20.9006
2008-10-20,22.4086
2008-10-21,23.1143
2008-10-22,22.4086
2008-10-23,22.4244
2008-10-24,21.5716
2008-10-27,18.9676
2008-10-28,21.6082
2008-10-29,20.4361
2008-10-30,22.7723
2008-10-31,23.8061
2008-11-03,23.9454
2008-11-04,24.6767
2008-11-05,23.8377
2008-11-06,23.1854
2008-11-07,23.5362
2008-11-10,23.0589
2008-11-11,22.4244
2008-11-12,21.9975
2008-11-13,23.8703
2008-11-14,22.7654
2008-11-17,21.9491
2008-11-18,22.386
2008-11-19,21.624
2008-11-20,20.8165
2008-11-21,20.4974
2008-11-24,22.043
2008-11-25,21.5993
2008-11-26,21.6783
2008-11-28,22.471
2008-12-01,21.0271
2008-12-02,21.033
2008-12-03,20.4519
2008-12-04,20.9549
2008-12-05,21.6556
2008-12-08,22.1053
2008-12-09,21.9571
2008-12-10,22.5954
2008-12-11,22.3702
2008-12-12,22.0974
2008-12-15,21.7327
2008-12-16,21.5469
2008-12-17,20.5932
2008-12-18,21.1812
2008-12-19,20.9401
2008-12-22,20.9006
2008-12-23,20.6011
2008-12-24,21.0043
2008-12-26,20.7603
2008-12-29,21.1476
2008-12-30,22.0065
2008-12-31,22.3226
2009-01-02,22.8197
2009-01-05,23.1489
2009-01-06,22.7961
2009-01-07,22.8257
2009-01-08,22.7881
2009-01-09,19.9558
2009-01-12,19.3619
2009-01-13,20.7325
2009-01-14,20.1159
2009-01-15,20.3185
2009-01-16,20.8413
2009-01-20,20.3402
2009-01-21,20.4687
2009-01-22,21.2366
2009-01-23,21.4461
2009-01-26,21.6941
2009-01-27,21.4332
2009-01-28,21.8187
2009-01-29,21.2603
2009-01-30,20.8799
2009-02-02,20.8077
2009-02-03,21.29
2009-02-04,21.3434
2009-02-05,22.1814
2009-02-06,22.5559
2009-02-09,22.2772
2009-02-10,21.5933
2009-02-11,21.4738
2009-02-12,21.8039
2009-02-13,21.3344
2009-02-17,21.204
2009-02-18,20.9638
2009-02-19,22.3
2009-02-20,21.6082
2009-02-23,20.9322
2009-02-24,20.9401
2009-02-25,20.5438
2009-02-26,20.0952
2009-02-27,19.9904
2009-03-02,19.6979
2009-03-03,19.104
2009-03-04,19.8669
2009-03-05,19.18
2009-03-06,19.0002
2009-03-09,18.6257
2009-03-10,19.354
2009-03-11,19.5891
2009-03-12,20.2888
2009-03-13,20.6101
2009-03-16,20.865
2009-03-17,21.4826
2009-03-18,21.3276
2009-03-19,20.6989
2009-03-20,20.7325
2009-03-23,22.0301
2009-03-24,22.1656
2009-03-25,22.6972
2009-03-26,22.214
2009-03-27,21.9491
2009-03-30,21.204
2009-03-31,21.3512
2009-04-01,21.8265
2009-04-02,22.8257
2009-04-03,22.0974
2009-04-06,22.5164
2009-04-07,22.1902
2009-04-08,22.9107
2009-04-09,23.3722
2009-04-13,23.222
2009-04-14,22.8979
2009-04-15,22.7121
2009-04-16,23.6519
2009-04-17,23.4118
2009-04-20,22.6261
2009-04-21,23.4651
2009-04-22,23.5174
2009-04-23,22.9699
2009-04-24,23.0895
2009-04-27,23.2388
2009-04-28,23.9147
2009-04-29,23.9237
2009-04-30,24.6856
2009-05-01,25.0561
2009-05-04,24.8803
2009-05-05,24.7004
2009-05-06,24.8239
2009-05-07,24.6925
2009-05-08,24.9485
2009-05-11,25.321
2009-05-12,25.6185
2009-05-13,24.817
2009-05-14,24.8081
2009-05-15,23.9237
2009-05-18,24.3407
2009-05-19,24.0323
2009-05-20,23.1785
2009-05-21,23.0233
2009-05-22,22.9363
2009-05-26,23.1993
2009-05-27,22.5164
2009-05-28,23.0233
2009-05-29,23.1489
2009-06-01,23.7675
2009-06-02,24.3407
2009-06-03,23.7754
2009-06-04,23.5708
2009-06-05,23.4512
2009-06-08,23.9079
2009-06-09,23.9375
2009-06-10,23.6746
2009-06-11,23.5096
2009-06-12,23.5708
2009-06-15,23.2852
2009-06-16,23.3178
2009-06-17,23.9691
2009-06-18,24.1183
2009-06-19,24.6767
2009-06-22,24.1806
2009-06-23,24.0057
2009-06-24,24.1312
2009-06-25,24.232
2009-06-26,24.3595
2009-06-29,24.9573
2009-06-30,24.7558
2009-07-01,24.6599
2009-07-02,24.1312
2009-07-06,24.2725
2009-07-07,23.8288
2009-07-08,24.1974
2009-07-09,24.1253
2009-07-10,23.9997
2009-07-13,24.6085
2009-07-14,24.3654
2009-07-15,24.6599
2009-07-16,24.9079
2009-07-17,25.4288
2009-07-20,25.5858
2009-07-21,25.5168
2009-07-22,25.7084
2009-07-23,26.0207
2009-07-24,26.7036
2009-07-27,26.4467
2009-07-28,26.4724
2009-07-29,26.3449
2009-07-30,26.0899
2009-07-31,26.0049
2009-08-03,26.4071
2009-08-04,26.3933
2009-08-05,26.7106
2009-08-06,26.502
2009-08-07,26.7728
2009-08-10,26.9912
2009-08-11,26.9042
2009-08-12,26.9675
2009-08-13,27.2333
2009-08-14,26.9912
2009-08-17,26.5504
2009-08-18,26.7886
2009-08-19,26.7362
2009-08-20,27.1997
2009-08-21,27.7452
2009-08-24,27.9162
2009-08-25,28.6524
2009-08-26,28.7236
2009-08-27,28.6139
2009-08-28,28.5615
2009-08-31,29.1407
2009-09-01,28.7068
2009-09-02,28.2887
2009-09-03,28.4528
2009-09-04,28.8926
2009-09-08,28.5042
2009-09-09,28.4617
2009-09-10,28.4854
2009-09-11,28.3737
2009-09-14,28.3737
2009-09-15,28.3045
2009-09-16,28.7068
2009-09-17,28.2661
2009-09-18,27.9439
2009-09-21,28.101
2009-09-22,28.0328
2009-09-23,28.0328
2009-09-24,27.344
2009-09-25,27.344
2009-09-28,27.091
2009-09-29,28.017
2009-09-30,27.762
2009-10-01,27.8598
2009-10-02,27.4329
2009-10-05,27.0129
2009-10-06,26.9131
2009-10-07,27.673
2009-10-08,28.1089
2009-10-09,28.3372
2009-10-12,28.2729
2009-10-13,28.519
2009-10-14,29.0576
2009-10-15,29.5241
2009-10-16,29.2829
2009-10-19,29.4865
2009-10-20,29.3679
2009-10-21,28.9242
2009-10-22,29.3126
2009-10-23,28.865
2009-10-26,28.3501
2009-10-27,27.9864
2009-10-28,27.6592
2009-10-29,28.2809
2009-10-30,27.4171
2009-11-02,27.77
2009-11-03,27.5199
2009-11-04,28.0753
2009-11-05,22.4244
2009-11-06,23.1419
2009-11-09,23.9997
2009-11-10,23.1933
2009-11-11,23.302
2009-11-12,23.0441
2009-11-13,23.4948
2009-11-16,23.4512
2009-11-17,23.646
2009-11-18,23.8377
2009-11-19,24.1401
2009-11-20,24.5768
2009-11-23,24.7666
2009-11-24,24.5432
2009-11-25,24.49
2009-11-27,24.232
2009-11-30,24.0887
2009-12-01,24.2191
2009-12-02,24.1638
2009-12-03,23.9237
2009-12-04,23.895
2009-12-07,23.9621
2009-12-08,23.7339
2009-12-09,24.1025
2009-12-10,24.4702
2009-12-11,25.0235
2009-12-14,25.1353
2009-12-15,24.6688
2009-12-16,24.0225
2009-12-17,24.232
2009-12-18,24.2191
2009-12-21,25.0907
2009-12-22,25.0987
2009-12-23,24.9247
2009-12-24,24.9643
2009-12-28,25.1579
