Date,close
2001-10-05,12.6421
2001-10-08,11.5675
2001-10-09,12.1067
2001-10-10,12.2447
2001-10-11,12.0461
2001-10-12,11.5273
2001-10-15,11.539
2001-10-16,11.9257
2001-10-17,12.2643
2001-10-18,12.1615
2001-10-19,11.8307
2001-10-22,11.9119
2001-10-23,12.1204
2001-10-24,12.4747
2001-10-25,12.9366
2001-10-26,12.69
2001-10-29,12.1987
2001-10-30,12.1615
2001-10-31,12.1831
2001-11-01,12.3376
2001-11-02,12.3376
2001-11-05,12.5834
2001-11-06,12.7869
2001-11-07,12.5598
2001-11-08,12.4404
2001-11-09,12.4081
2001-11-12,12.3152
2001-11-13,12.4747
2001-11-14,12.5051
2001-11-15,12.4228
2001-11-16,12.599
2001-11-19,12.7869
2001-11-20,12.4825
2001-11-21,12.4081
2001-11-23,12.7517
2001-11-26,12.4972
2001-11-27,12.5403
2001-11-28,12.6147
2001-11-29,12.6763
2001-11-30,13.014
2001-12-03,12.8907
2001-12-04,13.0394
2001-12-05,13.289
2001-12-06,13.6727
2001-12-07,13.75
2001-12-10,13.7666
2001-12-11,13.382
2001-12-12,13.5043
2001-12-13,13.1432
2001-12-14,13.014
2001-12-17,13.0267
2001-12-18,13.4182
2001-12-19,13.8812
2001-12-20,13.9682
2001-12-21,14.1845
2001-12-24,14.0543
2001-12-26,14.0543
2001-12-27,14.3402
2001-12-28,14.5045
2001-12-31,14.4772
2002-01-02,14.2148
2002-01-03,14.2883
2002-01-04,14.5554
2002-01-07,14.5173
2002-01-08,14.486
2002-01-09,14.347
2002-01-10,14.5251
2002-01-11,14.0906
2002-01-14,14.0739
2002-01-15,14.3147
2002-01-16,13.9369
2002-01-17,14.1287
2002-01-18,14.1287
2002-01-22,14.1629
2002-01-23,14.4684
2002-01-24,14.7012
2002-01-25,14.8226
2002-01-28,14.8725
2002-01-29,14.0495
2002-01-30,14.0739
2002-01-31,14.4027
2002-02-05,13.7127
2002-02-06,13.4906
2002-02-07,13.5278
2002-02-08,13.6266
2002-02-11,13.7304
2002-02-12,13.7001
2002-02-13,13.8371
2002-02-14,13.8606
2002-02-15,13.8439
2002-02-19,13.2508
2002-02-20,13.5415
2002-02-21,13.3359
2002-02-22,13.7891
2002-02-25,14.2432
2002-02-26,14.2148
2002-02-27,14.4253
2002-02-28,14.4253
2002-03-01,14.6083
2002-03-04,15.0497
2002-03-05,14.6573
2002-03-06,15.1798
2002-03-07,14.9685
2002-03-08,15.2229
2002-03-11,15.4177
2002-03-12,15.2523
2002-03-13,15.2229
2002-03-14,15.128
2002-03-15,15.5557
2002-03-18,15.6594
2002-03-19,15.911
2002-03-20,15.5557
2002-03-21,15.406
2002-03-22,15.635
2002-03-25,15.6594
2002-03-26,15.9775
2002-03-27,15.8229
2002-03-28,15.7534
2002-04-01,15.7582
2002-04-02,15.9237
2002-04-03,15.635
2002-04-04,15.6282
2002-04-05,15.6076
2002-04-08,15.7534
2002-04-09,15.8904
2002-04-10,15.999
2002-04-11,15.6203
2002-04-12,15.861
2002-04-15,15.6282
2002-04-16,16.0401
2002-04-17,16.4766
2002-04-18,16.4688
2002-04-19,16.6225
2002-04-22,16.1312
2002-04-23,16.185
2002-04-24,16.3827
2002-04-25,16.4992
2002-04-26,16.2438
2002-04-29,16.2085
2002-04-30,16.5335
2002-05-01,16.5335
2002-05-02,16.737
2002-05-03,16.6157
2002-05-06,16.3289
2002-05-07,16.4766
2002-05-08,16.6871
2002-05-09,16.6792
2002-05-10,16.5237
2002-05-13,16.7801
2002-05-14,16.9847
2002-05-15,16.7527
2002-05-16,16.7801
2002-05-17,16.6871
2002-05-20,16.6871
2002-05-21,16.827
2002-05-22,16.7595
2002-05-23,17.0648
2002-05-24,16.7801
2002-05-28,16.4316
2002-05-29,16.4111
2002-05-30,16.4199
2002-05-31,16.5061
2002-06-03,16.3162
2002-06-04,16.1723
2002-06-05,16.2085
2002-06-06,15.8013
2002-06-07,15.9775
2002-06-10,16.0549
2002-06-11,15.773
2002-06-12,15.9619
2002-06-13,15.6076
2002-06-14,16.0059
2002-06-17,16.5696
2002-06-18,16.5696
2002-06-19,16.2378
2002-06-20,16.229
2002-06-21,15.8376
2002-06-24,15.9619
2002-06-25,15.7857
2002-06-26,15.8013
2002-06-27,16.1723
2002-06-28,16.4316
2002-07-01,15.9775
2002-07-02,15.8013
2002-07-03,15.3159
2002-07-05,15.8013
2002-07-08,15.8229
2002-07-09,15.6282
2002-07-10,15.2288
2002-07-11,15.3834
2002-07-12,14.9136
2002-07-15,14.9332
2002-07-16,14.2511
2002-07-17,14.4772
2002-07-18,13.7127
2002-07-19,13.014
2002-07-22,12.9533
2002-07-23,12.9827
2002-07-24,13.1197
2002-07-25,13.014
2002-07-26,13.8439
2002-07-29,14.6083
2002-07-30,14.4772
2002-07-31,15.0576
2002-08-01,14.437
2002-08-02,14.4253
2002-08-05,14.0818
2002-08-06,14.621
2002-08-07,14.7062
2002-08-08,15.267
2002-08-09,15.3306
2002-08-12,15.1065
2002-08-13,14.9538
2002-08-14,15.4128
2002-08-15,15.5224
2002-08-16,15.5352
2002-08-19,15.7857
2002-08-20,15.5224
2002-08-21,15.4823
2002-08-22,15.5058
2002-08-23,15.172
2002-08-26,15.2806
2002-08-27,15.0576
2002-08-28,14.8432
2002-08-29,15.0037
2002-08-30,15.128
2002-09-03,14.4987
2002-09-04,14.7884
2002-09-05,14.5554
2002-09-06,14.851
2002-09-09,14.9616
2002-09-10,14.7365
2002-09-11,14.7012
2002-09-12,14.3558
2002-09-13,14.4027
2002-09-16,14.2354
2002-09-17,14.0103
2002-09-18,13.9241
2002-09-19,13.5112
2002-09-20,13.5699
2002-09-23,13.151
2002-09-24,12.6822
2002-09-25,12.8829
2002-09-26,13.151
2002-09-27,13.0971
2002-09-30,13.2215
2002-10-01,13.8527
2002-10-02,13.8527
2002-10-03,12.6567
2002-10-04,12.3817
2002-10-07,11.7348
2002-10-08,12.1987
2002-10-09,11.5606
2002-10-10,12.3534
2002-10-11,13.1197
2002-10-14,13.2283
2002-10-15,13.7666
2002-10-16,14.0818
2002-10-17,14.4165
2002-10-18,14.5339
2002-10-21,14.7012
2002-10-22,14.6934
2002-10-23,14.8667
2002-10-24,14.8667
2002-10-25,14.9616
2002-10-28,15.1221
2002-10-29,14.851
2002-10-30,15.0987
2002-10-31,15.0037
2002-11-01,15.3306
2002-11-04,15.0839
2002-11-05,15.0987
2002-11-06,15.1417
2002-11-07,14.5407
2002-11-08,14.347
2002-11-11,14.2677
2002-11-12,14.6709
2002-11-13,14.7012
2002-11-14,15.034
2002-11-15,15.4314
2002-11-18,15.1143
2002-11-19,15.2229
2002-11-20,15.635
2002-11-21,15.7935
2002-11-22,15.6516
2002-11-25,15.541
2002-11-26,15.3834
2002-11-27,15.7534
2002-11-29,15.5753
2002-12-02,15.6859
2002-12-03,15.1994
2002-12-04,15.2885
2002-12-05,15.0576
2002-12-06,15.1466
2002-12-09,14.946
2002-12-10,15.267
2002-12-11,15.2738
2002-12-12,15.1417
2002-12-13,14.8304
2002-12-16,15.3982
2002-12-17,15.2738
2002-12-18,14.9616
2002-12-19,14.9254
2002-12-20,15.5753
2002-12-23,15.4519
2002-12-24,15.3012
2002-12-26,15.3237
2002-12-27,14.9881
2002-12-30,15.2229
2002-12-31,15.2376
2003-01-02,15.3834
2003-01-03,15.4177
2003-01-06,16.2604
2003-01-07,16.138
2003-01-08,16.0489
2003-01-09,16.4033
2003-01-10,16.6157
2003-01-13,16.4923
2003-01-14,16.7076
2003-01-15,16.4532
2003-01-16,16.2085
2003-01-17,16.1068
2003-01-21,15.8688
2003-01-22,15.7857
2003-01-23,15.6203
2003-01-24,15.1554
2003-01-27,14.9616
2003-01-28,14.9969
2003-01-29,14.9763
2003-01-30,14.8589
2003-01-31,15.1466
2003-02-03,15.1798
2003-02-04,15.0771
2003-02-05,14.713
2003-02-06,14.7062
2003-02-07,14.5339
2003-02-10,14.713
2003-02-11,14.5114
2003-02-12,14.3607
2003-02-13,14.4684
2003-02-14,14.6337
2003-02-18,14.8589
2003-02-19,14.8226
2003-02-20,14.8803
2003-02-21,15.0918
2003-02-24,14.7365
2003-02-25,14.7884
2003-02-26,14.5407
2003-02-27,14.9254
2003-02-28,15.0174
2003-03-03,14.8725
2003-03-04,14.7669
2003-03-05,14.897
2003-03-06,14.5476
2003-03-07,14.8432
2003-03-10,14.4253
2003-03-11,13.8019
2003-03-12,13.6442
2003-03-13,13.9976
2003-03-14,13.9898
2003-03-17,14.2755
2003-03-18,14.347
2003-03-19,14.713
2003-03-20,14.8432
2003-03-21,15.1417
2003-03-24,14.6083
2003-03-25,14.8226
2003-03-26,14.6161
2003-03-27,14.3558
2003-03-28,14.3402
2003-03-31,13.7568
2003-04-01,13.9898
2003-04-02,14.3558
2003-04-03,14.1287
2003-04-04,14.2276
2003-04-07,14.2805
2003-04-08,14.2805
2003-04-09,13.9976
2003-04-10,14.207
2003-04-11,14.4536
2003-04-14,14.8304
2003-04-15,15.2944
2003-04-16,15.4755
2003-04-21,15.8454
2003-04-22,16.322
2003-04-23,16.5696
2003-04-24,16.2378
2003-04-25,16.0832
2003-04-28,16.2085
2003-04-29,16.091
2003-04-30,16.0549
2003-05-01,16.2829
2003-05-02,16.7155
2003-05-05,16.2867
2003-05-06,16.4033
2003-05-07,16.5471
2003-05-08,16.0832
2003-05-09,16.0489
2003-05-12,16.2378
2003-05-13,16.322
2003-05-14,16.3612
2003-05-15,16.6431
2003-05-16,16.9112
2003-05-19,16.4532
2003-05-20,16.3895
2003-05-21,16.5061
2003-05-22,16.6
2003-05-23,16.8192
2003-05-27,17.0923
2003-05-28,17.056
2003-05-29,16.7008
2003-05-30,17.1764
2003-06-02,17.1363
2003-06-03,17.1764
2003-06-04,17.5268
2003-06-05,17.4828
2003-06-06,17.7872
2003-06-09,17.5729
2003-06-10,17.5268
2003-06-11,17.8478
2003-06-12,17.9535
2003-06-13,17.8557
2003-06-16,18.0465
2003-06-17,18.069
2003-06-18,18.1014
2003-06-19,17.979
2003-06-20,17.8968
2003-06-23,17.5581
2003-06-24,17.7931
2003-06-25,17.8704
2003-06-26,18.0319
2003-06-27,17.8243
2003-06-30,17.7598
2003-07-01,17.9163
2003-07-02,17.9535
2003-07-03,17.6795
2003-07-07,18.0279
2003-07-08,18.0622
2003-07-09,18.023
2003-07-10,17.8478
2003-07-11,18.0152
2003-07-14,18.4057
2003-07-15,18.1366
2003-07-16,18.1865
2003-07-17,17.884
2003-07-18,18.1581
2003-07-21,17.9046
2003-07-22,18.1581
2003-07-23,18.0769
2003-07-24,17.8557
2003-07-25,18.1914
2003-07-28,17.979
2003-07-29,18.0319
2003-07-30,17.9163
2003-07-31,17.7725
2003-08-01,17.4192
2003-08-04,17.5346
2003-08-05,16.9621
2003-08-06,17.152
2003-08-07,17.2235
2003-08-08,17.3311
2003-08-11,17.1931
2003-08-12,17.5787
2003-08-13,17.2655
2003-08-14,17.3956
2003-08-15,17.3017
2003-08-18,17.4104
2003-08-19,17.3595
2003-08-20,17.4427
2003-08-21,17.4348
2003-08-22,17.1442
2003-08-25,17.1363
2003-08-26,17.0796
2003-08-27,16.9993
2003-08-28,17.1628
2003-08-29,17.3233
2003-09-02,17.4828
2003-09-03,17.4691
2003-09-04,17.4427
2003-09-05,17.4104
2003-09-08,17.4691
2003-09-09,17.3956
2003-09-10,17.152
2003-09-11,17.2812
2003-09-12,17.289
2003-09-15,17.1843
2003-09-16,17.4896
2003-09-17,17.5043
2003-09-18,17.9614
2003-09-19,17.9311
2003-09-22,17.6296
2003-09-23,17.7999
2003-09-24,17.6727
2003-09-25,17.6727
2003-09-26,17.4036
2003-09-29,17.613
2003-09-30,17.3888
2003-10-01,17.9858
2003-10-02,17.8322
2003-10-03,17.9223
2003-10-06,18.0319
2003-10-07,18.0925
2003-10-08,18.117
2003-10-09,18.3969
2003-10-10,18.2667
2003-10-13,18.3617
2003-10-14,18.5946
2003-10-15,18.622
2003-10-16,18.6866
2003-10-17,18.486
2003-10-20,18.5055
2003-10-21,19.0135
2003-10-22,18.7003
2003-10-23,19.0556
2003-10-24,19.0624
2003-10-27,19.3413
2003-10-28,19.7319
2003-10-29,19.958
2003-10-30,19.9638
2003-10-31,19.7319
2003-11-03,19.5801
2003-11-04,19.4412
2003-11-05,19.5194
2003-11-06,19.7191
2003-11-07,19.6506
2003-11-10,19.6222
2003-11-11,19.9335
2003-11-12,20.0206
2003-11-13,20.0793
2003-11-14,20.0411
2003-11-17,19.8532
2003-11-18,19.6007
2003-11-19,19.6869
2003-11-20,19.6712
2003-11-21,19.636
2003-11-24,19.9169
2003-11-25,20.0793
2003-11-26,20.1028
2003-11-28,20.0862
2003-12-01,20.1801
2003-12-02,20.2026
2003-12-03,20.2594
2003-12-04,20.2682
2003-12-05,20.1958
2003-12-08,20.4043
2003-12-09,20.1889
2003-12-10,20.1371
2003-12-11,20.2104
2003-12-12,20.2799
2003-12-15,20.1028
2003-12-16,20.3827
2003-12-17,20.556
2003-12-18,20.9572
2003-12-19,20.9572
2003-12-22,20.8838
2003-12-23,21.1941
2003-12-24,21.2744
2003-12-26,21.3487
2003-12-29,21.4545
2003-12-30,21.5797
2003-12-31,21.5855
2004-01-02,21.1305
2004-01-05,20.92
2004-01-06,20.6088
2004-01-07,20.5941
2004-01-08,20.4562
2004-01-09,20.1889
2004-01-12,20.1449
2004-01-13,19.909
2004-01-14,19.9834
2004-01-15,20.646
2004-01-16,20.6567
2004-01-20,20.4404
2004-01-21,20.2594
2004-01-22,20.1958
2004-01-23,20.3416
2004-01-26,20.4404
2004-01-27,20.695
2004-01-28,20.6714
2004-01-29,20.5413
2004-01-30,20.4923
2004-02-02,20.7096
2004-02-03,20.2594
2004-02-04,20.2535
2004-02-05,20.0206
2004-02-06,20.1958
2004-02-09,20.1076
2004-02-10,20.1889
2004-02-11,20.3181
2004-02-12,20.1557
2004-02-13,19.9335
2004-02-17,20.1371
2004-02-18,19.9335
2004-02-19,20.0411
2004-02-20,20.3181
2004-02-23,20.1889
2004-02-24,20.1889
2004-02-25,20.3974
2004-02-26,20.5863
2004-02-27,20.6783
2004-03-01,20.8104
2004-03-02,20.7537
2004-03-03,20.8466
2004-03-04,20.9729
2004-03-05,21.2812
2004-03-08,20.7321
2004-03-09,20.5941
2004-03-10,20.3025
2004-03-11,20.0275
2004-03-12,20.4562
2004-03-15,20.0411
2004-03-16,20.2252
2004-03-17,20.5159
2004-03-18,20.3827
2004-03-19,20.0499
2004-03-22,19.7514
2004-03-23,19.9922
2004-03-24,19.727
2004-03-25,19.9922
2004-03-26,20.0059
2004-03-29,20.0862
2004-03-30,20.1801
2004-03-31,20.0411
2004-04-01,20.0137
2004-04-02,19.5801
2004-04-05,19.6428
2004-04-06,19.5078
2004-04-07,19.4334
2004-04-08,19.2944
2004-04-12,19.2552
2004-04-13,19.1632
2004-04-14,18.7003
2004-04-15,18.8256
2004-04-16,19.0624
2004-04-19,18.8393
2004-04-20,18.7248
2004-04-21,18.7581
2004-04-22,19.0194
2004-04-23,18.9489
2004-04-26,18.8452
2004-04-27,18.9803
2004-04-28,18.6719
2004-04-29,18.5496
2004-04-30,18.5868
2004-05-03,18.7395
2004-05-04,18.9851
2004-05-05,19.2034
2004-05-06,19.0488
2004-05-07,18.4478
2004-05-10,18.2148
2004-05-11,18.4057
2004-05-12,18.7395
2004-05-13,19.0556
2004-05-14,19.1417
2004-05-17,18.8334
2004-05-18,19.2034
2004-05-19,19.2474
2004-05-20,19.266
2004-05-21,19.5264
2004-05-24,19.7456
2004-05-25,20.0793
2004-05-26,20.3572
2004-05-27,20.5001
2004-05-28,20.37
2004-06-01,20.3974
2004-06-02,20.6783
2004-06-03,20.4043
2004-06-04,20.5638
2004-06-07,20.5794
2004-06-08,20.5794
2004-06-09,20.2594
2004-06-10,20.3974
2004-06-14,20.1958
2004-06-15,20.3974
2004-06-16,20.37
2004-06-17,20.2252
2004-06-18,20.5275
2004-06-21,20.4806
2004-06-22,20.7028
2004-06-23,20.6157
2004-06-24,20.508
2004-06-25,20.1449
2004-06-28,20.1889
2004-06-29,19.8992
2004-06-30,19.9795
2004-07-01,20.0206
2004-07-02,20.3769
2004-07-06,20.1371
2004-07-07,20.1958
2004-07-08,20.1165
2004-07-09,20.1958
2004-07-12,20.4179
2004-07-13,20.6783
2004-07-14,20.6567
2004-07-15,20.508
2004-07-16,20.2868
2004-07-19,20.2682
2004-07-20,20.4179
2004-07-21,20.1302
2004-07-22,20.2594
2004-07-23,20.1498
2004-07-26,20.2388
2004-07-27,20.5413
2004-07-28,20.508
2004-07-29,20.782
2004-07-30,20.5159
2004-08-02,20.556
2004-08-03,20.5941
2004-08-04,20.8838
2004-08-05,20.6157
2004-08-06,20.4043
2004-08-09,20.37
2004-08-10,20.738
2004-08-11,20.7889
2004-08-12,20.602
2004-08-13,20.8466
2004-08-16,20.8759
2004-08-17,20.9142
2004-08-18,21.0287
2004-08-19,20.8192
2004-08-20,20.9142
2004-08-23,20.92
2004-08-24,20.8681
2004-08-25,20.8759
2004-08-26,21.0953
2004-08-27,21.2538
2004-08-30,21.1187
2004-08-31,21.3849
2004-09-01,21.3321
2004-09-02,21.3849
2004-09-03,21.4133
2004-09-07,21.746
2004-09-08,21.5709
2004-09-09,21.2606
2004-09-10,21.3184
2004-09-13,21.4133
2004-09-14,21.3614
2004-09-15,21.0287
2004-09-16,21.2744
2004-09-17,21.1941
2004-09-20,21.0365
2004-09-21,21.1882
2004-09-22,20.9142
2004-09-23,20.7321
2004-09-24,20.7243
2004-09-27,20.6245
2004-09-28,20.6509
2004-09-29,20.6245
2004-09-30,20.9494
2004-10-01,21.2165
2004-10-04,20.9494
2004-10-05,21.0786
2004-10-06,21.286
2004-10-07,21.1882
2004-10-08,21.3262
2004-10-11,21.3614
2004-10-12,21.1432
2004-10-13,21.0854
2004-10-14,20.8329
2004-10-15,21.286
2004-10-18,21.3419
2004-10-19,20.6245
2004-10-20,20.3474
2004-10-21,20.2947
2004-10-22,20.1958
2004-10-25,20.1165
2004-10-26,20.508
2004-10-27,20.3769
2004-10-28,20.5794
2004-10-29,20.738
2004-11-01,20.7958
2004-11-02,20.738
2004-11-03,21.0287
2004-11-04,21.5444
2004-11-05,21.5797
2004-11-08,21.4945
2004-11-09,21.5376
2004-11-10,21.6717
2004-11-11,21.841
2004-11-12,22.0964
2004-11-15,21.9927
2004-11-16,21.7862
2004-11-17,21.7686
2004-11-18,21.5444
2004-11-19,21.4545
2004-11-22,21.5709
2004-11-23,21.7412
2004-11-24,21.6717
2004-11-26,21.7039
2004-11-29,21.6071
2004-11-30,21.4779
2004-12-01,21.8576
2004-12-02,21.8498
2004-12-03,21.5072
2004-12-06,21.4994
2004-12-07,21.3037
2004-12-08,21.3771
2004-12-09,21.3105
2004-12-10,21.3105
2004-12-13,21.3849
2004-12-14,21.5288
2004-12-15,21.6951
2004-12-16,21.9497
2004-12-17,21.6717
2004-12-20,21.6512
2004-12-21,22.3832
2004-12-22,22.8461
2004-12-23,22.811
2004-12-27,22.6651
2004-12-28,22.8549
2004-12-29,22.5878
2004-12-30,22.579
2004-12-31,22.7022
2005-01-03,22.5065
2005-01-04,22.3979
2005-01-05,22.5124
2005-01-06,22.4664
2005-01-07,22.072
2005-01-10,22.0094
2005-01-11,21.8576
2005-01-12,22.0006
2005-01-13,21.8185
2005-01-14,21.884
2005-01-18,22.4938
2005-01-19,22.1513
2005-01-20,21.978
2005-01-21,21.7177
2005-01-24,21.746
2005-01-25,21.8919
2005-01-26,21.8987
2005-01-27,21.9732
2005-01-28,21.6012
2005-01-31,21.7813
2005-02-01,22.0563
2005-02-02,22.2031
2005-02-03,22.0427
2005-02-04,22.0808
2005-02-07,22.3196
2005-02-08,22.1963
2005-02-09,21.8919
2005-02-10,21.8332
2005-02-11,21.9653
2005-02-14,21.9105
2005-02-15,21.9251
2005-02-16,21.7099
2005-02-17,21.5376
2005-02-18,21.3184
2005-02-22,21.1226
2005-02-23,21.5142
2005-02-24,21.6012
2005-02-25,21.6384
2005-02-28,21.565
2005-03-01,21.6668
2005-03-02,21.5572
2005-03-03,21.3487
2005-03-04,21.4945
2005-03-07,21.5934
2005-03-08,21.6071
2005-03-09,21.3849
2005-03-10,21.4545
2005-03-11,21.429
2005-03-14,21.6169
2005-03-15,21.4945
2005-03-16,21.2948
2005-03-17,21.1814
2005-03-18,21.2333
2005-03-21,21.0287
2005-03-22,20.5863
2005-03-23,20.6088
2005-03-24,20.5159
2005-03-28,20.6245
2005-03-29,20.5275
2005-03-30,20.7537
2005-03-31,20.8917
2005-04-01,20.6567
2005-04-04,20.6656
2005-04-05,20.7096
2005-04-06,20.9572
2005-04-07,20.8917
2005-04-08,20.5716
2005-04-11,20.5941
2005-04-12,20.9259
2005-04-13,20.7321
2005-04-14,20.3474
2005-04-15,20.2751
2005-04-18,20.4923
2005-04-19,20.2388
2005-04-20,19.6869
2005-04-21,19.772
2005-04-22,19.7191
2005-04-25,20.0275
2005-04-26,19.9922
2005-04-27,20.2252
2005-04-28,19.9169
2005-04-29,20.2252
2005-05-02,20.6401
2005-05-03,20.602
2005-05-04,21.0061
2005-05-05,20.8417
2005-05-06,20.602
2005-05-09,20.7321
2005-05-10,20.5794
2005-05-11,20.7096
2005-05-12,20.5413
2005-05-13,20.4923
2005-05-16,20.9063
2005-05-17,21.0287
2005-05-18,21.5709
2005-05-19,21.5572
2005-05-20,21.565
2005-05-23,21.4633
2005-05-24,21.286
2005-05-25,21.2675
2005-05-26,21.3487
2005-05-27,21.4036
2005-05-31,21.2606
2005-06-01,21.4339
2005-06-02,21.3487
2005-06-03,21.2165
2005-06-06,21.2744
2005-06-07,21.0444
2005-06-08,21.1363
2005-06-09,21.2019
2005-06-10,21.0953
2005-06-13,21.1882
2005-06-14,21.1814
2005-06-15,21.3693
2005-06-16,21.3986
2005-06-17,21.3986
2005-06-20,21.2538
2005-06-21,21.1882
2005-06-22,21.3037
2005-06-23,20.9494
2005-06-24,21.1226
2005-06-27,21.2411
2005-06-28,21.2019
2005-06-29,21.286
2005-06-30,21.1648
2005-07-01,21.057
2005-07-05,21.1941
2005-07-06,20.9494
2005-07-07,21.0061
2005-07-08,21.2165
2005-07-11,21.3986
2005-07-12,21.4994
2005-07-13,21.6012
2005-07-14,21.6951
2005-07-15,22.211
2005-07-18,21.841
2005-07-19,22.0221
2005-07-20,22.0221
2005-07-21,21.9868
2005-07-22,22.1747
2005-07-25,22.0427
2005-07-26,21.9868
2005-07-27,21.9653
2005-07-28,21.978
2005-07-29,21.7862
2005-08-01,21.6717
2005-08-02,21.753
2005-08-03,21.7764
2005-08-04,21.5855
2005-08-05,21.4945
2005-08-08,21.5503
2005-08-09,21.7813
2005-08-10,21.8263
2005-08-11,21.7813
2005-08-12,21.9027
2005-08-15,22.0221
2005-08-16,21.7412
2005-08-17,21.6316
2005-08-18,21.6316
2005-08-19,21.6717
2005-08-22,21.7862
2005-08-23,21.5503
2005-08-24,21.2675
2005-08-25,21.3321
2005-08-26,21.1031
2005-08-29,21.1882
2005-08-30,21.0061
2005-08-31,21.1814
2005-09-01,21.6599
2005-09-02,21.565
2005-09-06,21.7265
2005-09-07,21.6384
2005-09-08,21.429
2005-09-09,21.6599
2005-09-12,21.6071
2005-09-13,21.5288
2005-09-14,21.4779
2005-09-15,21.4633
2005-09-16,21.7099
2005-09-19,21.3849
2005-09-20,21.2812
2005-09-21,20.9142
2005-09-22,20.9787
2005-09-23,21.0854
2005-09-26,20.92
2005-09-27,20.9063
2005-09-28,20.5159
2005-09-29,20.5344
2005-09-30,20.3572
2005-10-03,20.2026
2005-10-04,19.9834
2005-10-05,20.0793
2005-10-06,20.1958
2005-10-07,20.2104
2005-10-10,20.0411
2005-10-11,20.0411
2005-10-12,20.1165
2005-10-13,20.3416
2005-10-14,20.2682
2005-10-17,20.0577
2005-10-18,20.0206
2005-10-19,20.8192
2005-10-20,20.5638
2005-10-21,20.9729
2005-10-24,21.0629
2005-10-25,21.0061
2005-10-26,21.1648
2005-10-27,20.9328
2005-10-28,21.4339
2005-10-31,21.4387
2005-11-01,21.2812
2005-11-02,21.1305
2005-11-03,20.8759
2005-11-04,20.7958
2005-11-07,21.0854
2005-11-08,21.1648
2005-11-09,21.4779
2005-11-10,21.884
2005-11-11,22.0152
2005-11-14,21.7813
2005-11-15,21.7412
2005-11-16,21.5709
2005-11-17,21.7265
2005-11-18,21.746
2005-11-21,21.9653
2005-11-22,22.1894
2005-11-23,22.1816
2005-11-25,22.2667
2005-11-28,22.3118
2005-11-29,22.3891
2005-11-30,21.9497
2005-12-01,21.9732
2005-12-02,22.0964
2005-12-05,22.2599
2005-12-06,22.1366
2005-12-07,21.8029
2005-12-08,21.7265
2005-12-09,21.8498
2005-12-12,21.6863
2005-12-13,22.1513
2005-12-14,22.2256
2005-12-15,22.3118
2005-12-16,22.4125
2005-12-19,22.0221
2005-12-20,22.0505
2005-12-21,22.1454
2005-12-22,22.3891
2005-12-23,22.3979
2005-12-27,22.3832
2005-12-28,21.978
2005-12-29,21.841
2005-12-30,21.6668
2006-01-03,21.9497
2006-01-04,22.0269
2006-01-05,22.1366
2006-01-06,22.3118
2006-01-09,22.3196
2006-01-10,22.2178
2006-01-11,22.1229
2006-01-12,22.0269
2006-01-13,22.1747
2006-01-17,21.7686
2006-01-18,21.6951
2006-01-19,21.4857
2006-01-20,21.0444
2006-01-23,21.1363
2006-01-24,21.15
2006-01-25,21.1432
2006-01-26,21.4633
2006-01-27,21.5797
2006-01-30,21.521
2006-01-31,21.6795
2006-02-01,21.6238
2006-02-02,21.3986
2006-02-03,21.2411
2006-02-06,21.3184
2006-02-07,21.2744
2006-02-08,21.4339
2006-02-09,21.4701
2006-02-10,21.7177
2006-02-13,21.7039
2006-02-14,21.8772
2006-02-15,21.978
2006-02-16,22.072
2006-02-17,22.0886
2006-02-21,21.9027
2006-02-22,22.3196
2006-02-23,22.4125
2006-02-24,22.4175
2006-02-27,22.5584
2006-02-28,22.4047
2006-03-01,22.5065
2006-03-02,22.254
2006-03-03,22.0338
2006-03-06,21.9868
2006-03-07,22.1014
2006-03-08,22.1513
2006-03-09,22.0651
2006-03-10,22.2384
2006-03-13,22.0808
2006-03-14,22.3695
2006-03-15,22.4879
2006-03-16,22.5349
2006-03-17,22.5878
2006-03-20,22.5271
2006-03-21,22.5427
2006-03-22,22.6113
2006-03-23,22.4263
2006-03-24,22.3979
2006-03-27,22.4047
2006-03-28,22.2667
2006-03-29,22.3196
2006-03-30,22.1816
2006-03-31,22.1082
2006-04-03,22.1229
2006-04-04,22.1816
2006-04-05,22.3274
2006-04-06,22.3422
2006-04-07,22.1082
2006-04-10,22.0886
2006-04-11,22.0221
2006-04-12,21.9868
2006-04-13,22.0505
2006-04-17,22.0221
2006-04-18,22.1454
2006-04-19,22.1082
2006-04-20,22.1816
2006-04-21,22.1307
2006-04-24,22.1082
2006-04-25,22.0269
2006-04-26,22.1747
2006-04-27,22.4576
2006-04-28,22.7923
2006-05-01,22.4341
2006-05-02,22.5203
2006-05-03,22.5065
2006-05-04,22.6465
2006-05-05,22.7316
2006-05-08,22.7316
2006-05-09,22.8765
2006-05-10,23.0664
2006-05-11,22.9841
2006-05-12,22.7405
2006-05-15,22.8324
2006-05-16,22.8765
2006-05-17,22.6181
2006-05-18,22.3626
2006-05-19,22.5427
2006-05-22,22.5584
2006-05-23,22.4997
2006-05-24,22.4576
2006-05-25,22.3979
2006-05-26,22.4938
2006-05-30,22.2961
2006-05-31,22.3754
2006-06-01,22.6954
2006-06-02,22.9636
2006-06-05,22.6582
2006-06-06,22.6739
2006-06-07,22.8765
2006-06-08,22.8911
2006-06-09,22.8911
2006-06-12,22.8403
