Date,close
2003-08-19,13.2957
2003-08-20,13.4685
2003-08-21,13.4685
2003-08-22,13.3709
2003-08-25,13.4919
2003-08-26,13.4606
2003-08-27,13.5036
2003-08-28,13.4479
2003-08-29,13.4294
2003-09-02,13.7063
2003-09-03,13.879
2003-09-04,13.523
2003-09-05,13.4685
2003-09-08,13.5523
2003-09-09,13.5036
2003-09-10,13.481
2003-09-11,13.4919
2003-09-12,13.4479
2003-09-15,13.3777
2003-09-16,13.4479
2003-09-17,13.164
2003-09-18,13.322
2003-09-19,13.3094
2003-09-22,13.1894
2003-09-23,13.1514
2003-09-24,13.0529
2003-09-25,13.164
2003-09-26,13.366
2003-09-29,13.5036
2003-09-30,13.322
2003-10-01,13.366
2003-10-02,13.2382
2003-10-03,13.246
2003-10-06,13.2518
2003-10-07,13.1514
2003-10-08,12.9446
2003-10-09,12.9231
2003-10-10,12.8714
2003-10-13,12.9066
2003-10-14,12.9778
2003-10-15,12.8997
2003-10-16,12.9446
2003-10-17,12.9368
2003-10-20,12.9066
2003-10-21,12.9301
2003-10-22,13.0597
2003-10-23,13.0226
2003-10-24,13.0168
2003-10-27,12.968
2003-10-28,12.9612
2003-10-29,12.9905
2003-10-30,12.9905
2003-10-31,12.9612
2003-11-03,13.0929
2003-11-04,12.9709
2003-11-05,13.1046
2003-11-06,13.0665
2003-11-07,13.0315
2003-11-10,12.9905
2003-11-11,12.9709
2003-11-12,12.9495
2003-11-13,12.9778
2003-11-14,12.8568
2003-11-17,12.7087
2003-11-18,12.5154
2003-11-19,12.7691
2003-11-20,12.6881
2003-11-21,12.655
2003-11-24,12.7555
2003-11-25,12.8325
2003-11-26,12.9446
2003-11-28,13.009
2003-12-01,13.1387
2003-12-02,13.1514
2003-12-03,13.0724
2003-12-04,13.0597
2003-12-05,13.0724
2003-12-08,13.0597
2003-12-09,12.9446
2003-12-10,12.9709
2003-12-11,13.0577
2003-12-12,13.0724
2003-12-15,13.164
2003-12-16,13.2196
2003-12-17,13.4098
2003-12-18,13.6956
2003-12-19,13.7834
2003-12-22,13.9365
2003-12-23,13.7971
2003-12-24,13.8342
2003-12-26,13.8225
2003-12-29,13.9228
2003-12-30,13.9883
2003-12-31,13.8946
2004-01-02,13.8946
2004-01-05,13.7659
2004-01-06,13.7834
2004-01-07,13.8302
2004-01-08,14.033
2004-01-09,13.9551
2004-01-12,13.879
2004-01-13,13.761
2004-01-14,13.8302
2004-01-15,13.6605
2004-01-16,13.719
2004-01-20,13.7015
2004-01-21,14.033
2004-01-22,14.0887
2004-01-23,14.1853
2004-01-26,14.1579
2004-01-27,14.1024
2004-01-28,14.3042
2004-01-29,14.5217
2004-01-30,14.4125
2004-02-02,14.3442
2004-02-03,14.394
2004-02-04,14.2731
2004-02-05,14.2526
2004-02-06,14.3736
2004-02-09,14.4057
2004-02-10,14.433
2004-02-11,14.6593
2004-02-12,14.5354
2004-02-13,14.4739
2004-02-17,14.6163
2004-02-18,14.7383
2004-02-19,14.7177
2004-02-20,14.5588
2004-02-23,14.5539
2004-02-24,14.6242
2004-02-25,14.6798
2004-02-26,14.7041
2004-02-27,14.9499
2004-03-01,15.0105
2004-03-02,15.0679
2004-03-03,14.9304
2004-03-04,14.7041
2004-03-05,14.7675
2004-03-08,14.7041
2004-03-09,14.6095
2004-03-10,14.5881
2004-03-11,14.3501
2004-03-12,14.3042
2004-03-15,14.3871
2004-03-16,14.4203
2004-03-17,14.7919
2004-03-18,14.7383
2004-03-19,14.7754
2004-03-22,14.5744
2004-03-23,14.6495
2004-03-24,14.6798
2004-03-25,14.7041
2004-03-26,14.749
2004-03-29,14.8115
2004-03-30,14.9499
2004-03-31,14.902
2004-04-01,15.0376
2004-04-02,14.9714
2004-04-05,14.9499
2004-04-06,14.9167
2004-04-07,14.8767
2004-04-08,14.7821
2004-04-12,14.5881
2004-04-13,14.3042
2004-04-14,14.1442
2004-04-15,14.3736
2004-04-16,14.4125
2004-04-19,14.2867
2004-04-20,14.1765
2004-04-21,14.1161
2004-04-22,14.3042
2004-04-23,14.2301
2004-04-26,14.2155
2004-04-27,14.1278
2004-04-28,14.1442
2004-04-29,13.5991
2004-04-30,13.6049
2004-05-03,13.563
2004-05-04,13.4098
2004-05-05,13.3464
2004-05-06,13.2635
2004-05-07,12.8657
2004-05-10,12.7388
2004-05-11,12.7311
2004-05-12,12.8022
2004-05-13,12.8714
2004-05-14,12.9612
2004-05-17,12.7915
2004-05-18,12.89
2004-05-19,12.8139
2004-05-20,12.8139
2004-05-21,12.7749
2004-05-24,12.9612
2004-05-25,13.2196
2004-05-26,13.2772
2004-05-27,13.2275
2004-05-28,13.3709
2004-06-01,13.2128
2004-06-02,13.2899
2004-06-03,13.2128
2004-06-04,12.9905
2004-06-07,13.1124
2004-06-08,13.0022
2004-06-09,12.9778
2004-06-10,12.9301
2004-06-14,12.8714
2004-06-15,12.8714
2004-06-16,12.8997
2004-06-17,12.8325
2004-06-18,12.8568
2004-06-21,12.9154
2004-06-22,12.847
2004-06-23,12.8783
2004-06-24,12.9066
2004-06-25,12.7555
2004-06-28,12.8139
2004-06-29,12.7749
2004-06-30,12.7017
2004-07-01,12.3828
2004-07-02,12.573
2004-07-06,12.6111
2004-07-07,12.5808
2004-07-08,12.496
2004-07-09,12.4277
2004-07-12,12.4062
2004-07-13,12.3389
2004-07-14,12.3828
2004-07-15,12.3633
2004-07-16,12.5154
2004-07-19,12.5876
2004-07-20,12.8783
2004-07-21,12.8022
2004-07-22,12.8266
2004-07-23,12.7017
2004-07-26,12.7466
2004-07-27,12.6744
2004-07-28,12.6481
2004-07-29,12.6423
2004-07-30,12.3702
2004-08-02,12.7125
2004-08-03,12.7828
2004-08-04,12.7915
2004-08-05,12.6744
2004-08-06,12.8841
2004-08-09,12.8568
2004-08-10,12.8997
2004-08-11,13.009
2004-08-12,12.8783
2004-08-13,12.7691
2004-08-16,12.8568
2004-08-17,12.8325
2004-08-18,13.0724
2004-08-19,13.0168
2004-08-20,13.046
2004-08-23,13.0022
2004-08-24,13.009
2004-08-25,13.0403
2004-08-26,13.0597
2004-08-27,13.1563
2004-08-30,13.1739
2004-08-31,13.4294
2004-09-01,13.3844
2004-09-02,13.4098
2004-09-03,13.3328
2004-09-07,13.1894
2004-09-08,13.0529
2004-09-09,13.0226
2004-09-10,13.0529
2004-09-13,13.0665
2004-09-14,12.9905
2004-09-15,12.9827
2004-09-16,13.1953
2004-09-17,13.2001
2004-09-20,13.1953
2004-09-21,13.3094
2004-09-22,13.3844
2004-09-23,13.3094
2004-09-24,13.2772
2004-09-27,13.3533
2004-09-28,13.4479
2004-09-29,13.4479
2004-09-30,13.5113
2004-10-01,13.5991
2004-10-04,13.6255
2004-10-05,13.6801
2004-10-06,13.7133
2004-10-07,13.5824
2004-10-08,13.4538
2004-10-11,13.481
2004-10-12,13.5523
2004-10-13,13.2957
2004-10-14,13.2957
2004-10-15,13.2196
2004-10-18,13.1173
2004-10-19,13.0022
2004-10-20,13.0022
2004-10-21,12.8714
2004-10-22,13.0168
2004-10-25,13.1699
2004-10-26,13.4685
2004-10-27,13.3924
2004-10-28,13.4685
2004-10-29,13.5113
2004-11-01,13.6255
2004-11-02,13.3094
2004-11-03,13.6956
2004-11-04,14.0818
2004-11-05,14.0273
2004-11-08,14.1579
2004-11-09,14.0682
2004-11-10,14.1161
2004-11-11,14.2408
2004-11-12,14.2984
2004-11-15,14.2477
2004-11-16,14.1853
2004-11-17,13.9551
2004-11-18,13.9883
2004-11-19,13.8556
2004-11-22,14.1629
2004-11-23,14.2155
2004-11-24,14.2301
2004-11-26,14.2408
2004-11-29,14.0273
2004-11-30,13.9551
2004-12-01,13.8039
2004-12-02,13.7347
2004-12-03,13.7415
2004-12-06,13.9551
2004-12-07,13.6605
2004-12-08,13.6049
2004-12-09,13.6732
2004-12-10,13.6956
2004-12-13,13.9424
2004-12-14,14.0439
2004-12-15,14.1395
2004-12-16,14.4632
2004-12-17,14.9987
2004-12-20,16.0374
2004-12-21,16.1632
2004-12-22,16.2353
2004-12-23,16.3866
2004-12-27,16.3808
2004-12-28,16.5251
2004-12-29,16.6206
2004-12-30,16.5953
2004-12-31,16.4226
2005-01-03,16.1632
2005-01-04,16.0238
2005-01-05,15.8151
2005-01-06,15.8463
2005-01-07,15.7566
2005-01-10,15.9155
2005-01-11,15.7566
2005-01-12,15.9155
2005-01-13,16.0511
2005-01-14,16.1194
2005-01-18,16.3544
2005-01-19,16.1681
2005-01-20,16.0316
2005-01-21,15.9476
2005-01-24,16.0989
2005-01-25,16.0511
2005-01-26,16.4159
2005-01-27,16.4783
2005-01-28,16.5563
2005-01-31,16.7338
2005-02-01,17.0031
2005-02-02,16.9445
2005-02-03,17.0401
2005-02-04,17.1894
2005-02-07,17.2039
2005-02-08,17.2039
2005-02-09,17.2039
2005-02-10,17.2039
2005-02-11,17.161
2005-02-14,17.2293
2005-02-15,17.0264
2005-02-16,17.2293
2005-02-17,17.0936
2005-02-18,16.8548
2005-02-22,16.3358
2005-02-23,16.5465
2005-02-24,16.8099
2005-02-25,17.2371
2005-02-28,17.2995
2005-03-01,17.1142
2005-03-02,17.2869
2005-03-03,17.2615
2005-03-04,17.7549
2005-03-07,17.6477
2005-03-08,17.5414
2005-03-09,17.1894
2005-03-10,17.4654
2005-03-11,17.2449
2005-03-14,17.4897
2005-03-15,17.319
2005-03-16,17.0712
2005-03-17,17.1786
2005-03-18,17.2166
2005-03-21,17.2166
2005-03-22,16.6509
2005-03-23,16.5563
2005-03-24,16.8177
2005-03-28,16.9814
2005-03-29,16.6957
2005-03-30,16.9396
2005-03-31,17.2556
2005-04-01,17.2615
2005-04-04,17.1542
2005-04-05,17.2078
2005-04-06,17.1473
2005-04-07,17.3053
2005-04-08,17.0889
2005-04-11,17.438
2005-04-12,17.792
2005-04-13,17.5775
2005-04-14,17.399
2005-04-15,17.0352
2005-04-18,17.0459
2005-04-19,17.2556
2005-04-20,17.2742
2005-04-21,17.4897
2005-04-22,17.4263
2005-04-25,17.6624
2005-04-26,17.4136
2005-04-27,17.7052
2005-04-28,17.9325
2005-04-29,18.4289
2005-05-02,18.4826
2005-05-03,18.1744
2005-05-04,18.4602
2005-05-05,18.1744
2005-05-06,18.1938
2005-05-09,18.033
2005-05-10,17.9725
2005-05-11,17.8895
2005-05-12,17.6165
2005-05-13,17.0031
2005-05-16,16.9201
2005-05-17,17.0031
2005-05-18,17.2869
2005-05-19,17.478
2005-05-20,17.6624
2005-05-23,17.5667
2005-05-24,17.4721
2005-05-25,17.478
2005-05-26,17.6086
2005-05-27,17.597
2005-05-31,17.6038
2005-06-01,17.9725
2005-06-02,18.0544
2005-06-03,18.111
2005-06-06,17.8895
2005-06-07,18.0457
2005-06-08,17.951
2005-06-09,17.832
2005-06-10,18.0934
2005-06-13,18.0593
2005-06-14,17.9783
2005-06-15,17.9851
2005-06-16,17.7305
2005-06-17,18.2008
2005-06-20,18.1295
2005-06-21,18.1695
2005-06-22,18.7
2005-06-23,18.9312
2005-06-24,18.9166
2005-06-27,18.9166
2005-06-28,19.1048
2005-06-29,18.9166
2005-06-30,19.2902
2005-07-01,19.4491
2005-07-05,19.4725
2005-07-06,19.0054
2005-07-07,19.2755
2005-07-08,19.494
2005-07-11,19.7418
2005-07-12,19.9934
2005-07-13,20.1884
2005-07-14,19.891
2005-07-15,19.7895
2005-07-18,19.6344
2005-07-19,19.8704
2005-07-20,20.0773
2005-07-21,19.5379
2005-07-22,19.6988
2005-07-25,19.7222
2005-07-26,19.692
2005-07-27,19.8179
2005-07-28,20.1513
2005-07-29,20.3952
2005-08-01,19.8236
2005-08-02,20.3308
2005-08-03,20.5347
2005-08-04,20.3874
2005-08-05,19.7222
2005-08-08,19.1703
2005-08-09,19.4803
2005-08-10,19.3048
2005-08-11,19.5379
2005-08-12,19.4364
2005-08-15,19.5642
2005-08-16,19.2697
2005-08-17,19.3048
2005-08-18,19.2501
2005-08-19,19.5379
2005-08-22,19.6413
2005-08-23,19.8587
2005-08-24,19.575
2005-08-25,19.9057
2005-08-26,19.7671
2005-08-29,19.9817
2005-08-30,20.0286
2005-08-31,20.4722
2005-09-01,20.5678
2005-09-02,20.5804
2005-09-06,21.033
2005-09-07,20.9024
2005-09-08,20.6809
2005-09-09,21.0185
2005-09-12,21.076
2005-09-13,20.8565
2005-09-14,20.8253
2005-09-15,21.2136
2005-09-16,21.4729
2005-09-19,21.4671
2005-09-20,21.3725
2005-09-21,20.3582
2005-09-22,20.1884
2005-09-23,20.2099
2005-09-26,20.5921
2005-09-27,20.4909
2005-09-28,20.5073
2005-09-29,20.6537
2005-09-30,20.4147
2005-10-03,20.4235
2005-10-04,20.1513
2005-10-05,19.575
2005-10-06,19.575
2005-10-07,19.7632
2005-10-10,19.3467
2005-10-11,19.0054
2005-10-12,18.4416
2005-10-13,17.951
2005-10-14,18.4348
2005-10-17,19.2219
2005-10-18,18.9039
2005-10-19,19.2063
2005-10-20,18.9039
2005-10-21,19.3984
2005-10-24,20.0402
2005-10-25,20.1289
2005-10-26,19.7729
2005-10-27,19.6344
2005-10-28,20.0286
2005-10-31,19.9534
2005-11-01,19.692
2005-11-02,19.8236
2005-11-03,20.2246
2005-11-04,20.1513
2005-11-07,19.9817
2005-11-08,19.7788
2005-11-09,19.8704
2005-11-10,19.6344
2005-11-11,19.3935
2005-11-14,19.258
2005-11-15,19.5223
2005-11-16,19.652
2005-11-17,20.0704
2005-11-18,19.6413
2005-11-21,19.6471
2005-11-22,19.5886
2005-11-23,19.8296
2005-11-25,19.9192
2005-11-28,19.8451
2005-11-29,20.0286
2005-11-30,19.891
2005-12-01,20.1289
2005-12-02,20.1513
2005-12-05,20.559
2005-12-06,20.4235
2005-12-07,20.2625
2005-12-08,20.6166
2005-12-09,20.7112
2005-12-12,20.4313
2005-12-13,20.8331
2005-12-14,20.7931
2005-12-15,21.117
2005-12-16,21.0964
2005-12-19,20.6605
2005-12-20,20.9024
2005-12-21,20.6401
2005-12-22,21.033
2005-12-23,21.1287
2005-12-27,20.8966
2005-12-28,20.9443
2005-12-29,20.6889
2005-12-30,20.6058
2006-01-03,21.1287
2006-01-04,21.1706
2006-01-05,21.0438
2006-01-06,21.4417
2006-01-09,21.3979
2006-01-10,21.2905
2006-01-11,21.1208
2006-01-12,21.1549
2006-01-13,21.6232
2006-01-17,22.0259
2006-01-18,22.2366
2006-01-19,22.2981
2006-01-20,22.3488
2006-01-23,22.4892
2006-01-24,22.5917
2006-01-25,22.2415
2006-01-26,22.0933
2006-01-27,22.1723
2006-01-30,21.827
2006-01-31,22.0816
2006-02-01,22.0747
2006-02-02,21.6446
2006-02-03,21.4944
2006-02-06,21.55
2006-02-07,21.275
2006-02-08,20.9931
2006-02-09,21.3091
2006-02-10,21.6232
2006-02-13,21.5773
2006-02-14,21.6699
2006-02-15,21.6592
2006-02-16,21.4477
2006-02-17,21.6143
2006-02-21,21.8222
2006-02-22,21.9801
2006-02-23,22.0318
2006-02-24,22.0122
2006-02-27,22.3946
2006-02-28,22.0122
2006-03-01,21.8055
2006-03-02,21.8748
2006-03-03,22.0572
2006-03-06,21.1287
2006-03-07,21.1062
2006-03-08,21.2516
2006-03-09,21.033
2006-03-10,21.3979
2006-03-13,21.3022
2006-03-14,21.5773
2006-03-15,21.55
2006-03-16,21.6631
2006-03-17,21.5275
2006-03-20,21.2905
2006-03-21,20.9326
2006-03-22,21.2516
2006-03-23,21.2019
2006-03-24,21.033
2006-03-27,20.7434
2006-03-28,20.6225
2006-03-29,20.8088
2006-03-30,20.4722
2006-03-31,20.3123
2006-04-03,20.2869
2006-04-04,20.4722
2006-04-05,20.7639
2006-04-06,20.3757
2006-04-07,19.8383
2006-04-10,19.8587
2006-04-11,19.6579
2006-04-12,19.692
2006-04-13,19.494
2006-04-17,19.4491
2006-04-18,20.046
2006-04-19,20.1104
2006-04-20,20.2294
2006-04-21,20.0577
2006-04-24,20.9648
2006-04-25,20.6682
2006-04-26,19.6773
2006-04-27,19.9758
2006-04-28,19.8841
2006-05-01,19.652
2006-05-02,20.1104
2006-05-03,20.1455
2006-05-04,20.3503
2006-05-05,20.717
2006-05-08,20.6225
2006-05-09,20.5376
2006-05-10,20.7112
2006-05-11,20.2937
2006-05-12,19.8763
2006-05-15,19.9057
2006-05-16,19.8296
2006-05-17,19.2345
2006-05-18,19.494
2006-05-19,19.5077
2006-05-22,19.5077
2006-05-23,19.5321
2006-05-24,19.6101
2006-05-25,19.8179
2006-05-26,20.2099
2006-05-30,19.8793
2006-05-31,20.2099
2006-06-01,20.9024
2006-06-02,21.2651
2006-06-05,21.1287
2006-06-06,20.7434
2006-06-07,20.7015
2006-06-08,20.717
2006-06-09,20.9648
2006-06-12,21.195
2006-06-13,21.076
2006-06-14,20.7053
2006-06-15,20.84
2006-06-16,20.7249
2006-06-19,20.2294
2006-06-20,20.9024
2006-06-21,20.8565
2006-06-22,21.1208
2006-06-23,21.1287
2006-06-26,21.1502
2006-06-27,20.8088
2006-06-28,20.7707
2006-06-29,20.7766
2006-06-30,20.9707
2006-07-03,21.2905
2006-07-05,21.1208
2006-07-06,21.0438
2006-07-07,21.1345
2006-07-10,21.1345
2006-07-11,21.4554
2006-07-12,21.2437
2006-07-13,21.2837
2006-07-14,21.351
2006-07-17,21.5354
2006-07-18,21.4944
2006-07-19,21.6232
2006-07-20,21.6768
2006-07-21,21.8445
2006-07-24,21.9499
2006-07-25,22.0122
2006-07-26,22.062
2006-07-27,21.6904
2006-07-28,21.9011
2006-07-31,21.391
2006-08-01,22.0122
2006-08-02,22.0572
2006-08-03,21.511
2006-08-04,20.6166
2006-08-07,21.2594
2006-08-08,21.3258
2006-08-09,21.3258
2006-08-10,21.4798
2006-08-11,21.5627
2006-08-14,21.906
2006-08-15,22.2132
2006-08-16,21.9734
2006-08-17,22.1342
2006-08-18,22.62
2006-08-21,22.6795
2006-08-22,22.895
2006-08-23,22.7096
2006-08-24,22.8424
2006-08-25,22.6678
2006-08-28,22.578
2006-08-29,22.4892
2006-08-30,21.748
2006-08-31,22.2112
2006-09-01,21.7811
2006-09-05,21.9343
2006-09-06,21.5822
2006-09-07,21.6075
2006-09-08,21.3979
2006-09-11,21.2701
2006-09-12,20.9853
2006-09-13,20.9784
2006-09-14,20.9853
2006-09-15,19.6647
2006-09-18,19.4803
2006-09-19,19.5077
2006-09-20,19.4725
2006-09-21,19.2755
2006-09-22,19.3379
2006-09-25,19.4618
2006-09-26,19.575
2006-09-27,19.7027
2006-09-28,19.5515
2006-09-29,19.4062
2006-10-02,19.2501
2006-10-03,19.1877
2006-10-04,19.1596
2006-10-05,19.1322
2006-10-06,18.9312
2006-10-09,18.8854
2006-10-10,18.9107
2006-10-11,18.9409
2006-10-12,19.0571
2006-10-13,19.2561
2006-10-16,19.2902
2006-10-17,19.2755
2006-10-18,19.3467
2006-10-19,19.2823
2006-10-20,19.379
2006-10-23,19.4433
2006-10-24,19.3867
2006-10-25,19.5955
2006-10-26,19.4618
2006-10-27,19.3048
2006-10-30,19.3165
2006-10-31,19.3593
2006-11-01,19.4696
2006-11-02,19.4618
2006-11-03,19.4433
2006-11-06,19.5886
2006-11-07,19.8032
2006-11-08,20.0529
2006-11-09,19.9572
2006-11-10,20.1241
2006-11-13,20.4498
2006-11-14,20.6809
2006-11-15,20.7766
2006-11-16,20.7864
2006-11-17,20.6956
2006-11-20,20.6478
2006-11-21,20.524
2006-11-22,20.7015
2006-11-24,20.7434
2006-11-27,20.6682
2006-11-28,20.7249
2006-11-29,21.2905
2006-11-30,21.3198
2006-12-01,21.3159
2006-12-04,21.4798
2006-12-05,21.4603
2006-12-06,21.0185
2006-12-07,21.0126
2006-12-08,20.9707
2006-12-11,21.0526
2006-12-12,20.9443
2006-12-13,21.0203
2006-12-14,21.2136
2006-12-15,21.3462
2006-12-18,21.1784
2006-12-19,21.3832
2006-12-20,21.2651
2006-12-21,21.1413
2006-12-22,21.0682
2006-12-26,21.2076
2006-12-27,21.2136
2006-12-28,21.1287
2006-12-29,21.0526
2007-01-03,21.1502
2007-01-04,21.0818
2007-01-05,20.6058
2007-01-08,20.6118
2007-01-09,21.0526
2007-01-10,20.9326
2007-01-11,20.8253
2007-01-12,20.7639
2007-01-16,20.8839
2007-01-17,20.84
2007-01-18,20.9024
2007-01-19,20.9326
2007-01-22,20.9375
2007-01-23,21.0818
2007-01-24,21.3198
2007-01-25,21.351
2007-01-26,21.3783
2007-01-29,21.2905
2007-01-30,21.4671
2007-01-31,21.2651
2007-02-01,21.3159
2007-02-02,21.6075
2007-02-05,21.8523
2007-02-06,22.062
2007-02-07,22.101
2007-02-08,22.3429
2007-02-09,22.5516
2007-02-12,22.6795
2007-02-13,22.8424
2007-02-14,23.3261
2007-02-15,23.1837
2007-02-16,23.3719
2007-02-20,23.6167
2007-02-21,23.6606
2007-02-22,23.7708
2007-02-23,23.8381
2007-02-26,24.3268
2007-02-27,23.5027
2007-02-28,23.7572
2007-03-01,23.7708
2007-03-02,23.4323
2007-03-05,23.2169
2007-03-06,23.4519
2007-03-07,23.2636
2007-03-08,23.3505
2007-03-09,23.7874
2007-03-12,24.2508
2007-03-13,24.12
2007-03-14,24.4292
2007-03-15,24.8163
2007-03-16,24.6009
2007-03-19,24.7159
2007-03-20,24.8369
2007-03-21,25.2933
2007-03-22,25.3869
2007-03-23,25.8035
2007-03-26,26.1848
2007-03-27,26.2608
2007-03-28,26.2745
2007-03-29,26.4491
2007-03-30,26.3409
2007-04-02,27.1942
2007-04-03,27.2002
2007-04-04,27.0236
2007-04-05,27.0119
2007-04-09,27.5326
2007-04-10,27.7024
2007-04-11,27.6605
2007-04-12,27.6545
2007-04-13,27.5181
2007-04-16,27.481
2007-04-17,28.1725
2007-04-18,28.0584
2007-04-19,28.037
2007-04-20,28.2243
2007-04-23,28.471
2007-04-24,28.6992
2007-04-25,28.7128
2007-04-26,28.0916
2007-04-27,27.7346
2007-04-30,27.4234
2007-05-01,27.5181
2007-05-02,27.838
2007-05-03,27.838
2007-05-04,28.471
2007-05-07,28.941
2007-05-08,28.5988
2007-05-09,28.7694
2007-05-10,28.3578
2007-05-11,28.5344
2007-05-14,28.6455
2007-05-15,29.1157
2007-05-16,29.4599
2007-05-17,28.902
2007-05-18,29.2375
2007-05-21,29.1293
2007-05-22,28.9206
2007-05-23,28.037
2007-05-24,27.1805
2007-05-25,27.4049
2007-05-29,27.5776
2007-05-30,27.9979
2007-05-31,28.2096
2007-06-01,28.1725
2007-06-04,28.0672
2007-06-05,27.6264
2007-06-06,27.3737
2007-06-07,26.1496
2007-06-08,26.4227
2007-06-11,26.9534
2007-06-12,26.7466
2007-06-13,27.5776
2007-06-14,27.8292
2007-06-15,28.1725
2007-06-18,28.0136
2007-06-19,28.1901
2007-06-20,27.3864
2007-06-21,27.7063
2007-06-22,26.8353
2007-06-25,27.0372
2007-06-26,27.1523
2007-06-27,27.9423
2007-06-28,27.9131
2007-06-29,27.8438
2007-07-02,28.946
2007-07-03,28.9264
2007-07-05,28.6992
2007-07-06,28.667
2007-07-09,29.1694
2007-07-10,28.4456
2007-07-11,28.5344
2007-07-12,29.2102
2007-07-13,29.337
2007-07-16,28.2924
2007-07-17,28.2096
2007-07-18,28.7996
2007-07-19,29.3585
2007-07-20,28.6739
2007-07-23,28.9206
2007-07-24,27.6605
2007-07-25,27.5776
2007-07-26,26.1702
2007-07-27,25.8259
2007-07-30,26.4287
2007-07-31,27.3269
2007-08-01,26.1653
2007-08-02,27.4673
2007-08-03,26.1409
2007-08-06,27.4303
2007-08-07,28.3111
2007-08-08,28.1696
2007-08-09,26.9932
2007-08-10,26.1984
2007-08-13,27.244
2007-08-14,26.2677
2007-08-15,25.7127
2007-08-16,25.5381
2007-08-17,26.6432
2007-08-20,27.0616
2007-08-21,27.5814
2007-08-22,27.4098
2007-08-23,27.6264
2007-08-24,27.8019
2007-08-27,26.4901
2007-08-28,25.9322
2007-08-29,27.2411
2007-08-30,26.8539
2007-08-31,26.9534
2007-09-04,27.6264
2007-09-05,27.0002
2007-09-06,27.4303
2007-09-07,26.4287
2007-09-10,26.6052
2007-09-11,27.164
2007-09-12,26.9932
2007-09-13,27.2137
2007-09-14,27.2586
2007-09-17,27.4234
2007-09-18,28.3999
2007-09-19,28.471
2007-09-20,27.8994
2007-09-21,28.2427
2007-09-24,28.5344
2007-09-25,28.1725
2007-09-26,28.3999
2007-09-27,28.153
2007-09-28,27.9062
2007-10-01,28.4133
2007-10-02,28.23
2007-10-03,28.0038
2007-10-04,28.3051
2007-10-05,28.4456
2007-10-08,28.3802
2007-10-09,28.946
2007-10-10,28.7694
2007-10-11,28.7626
2007-10-12,28.8757
2007-10-15,28.5988
2007-10-16,28.3852
2007-10-17,28.6056
2007-10-18,28.5763
2007-10-19,28.0311
2007-10-22,28.0311
2007-10-23,28.0194
2007-10-24,28.3247
2007-10-25,28.7626
2007-10-26,29.4355
2007-10-29,29.6317
2007-10-30,29.5858
2007-10-31,30.3212
2007-11-01,29.8374
2007-11-02,29.9437
2007-11-05,29.855
2007-11-06,29.6083
2007-11-07,28.5841
2007-11-08,29.2259
2007-11-09,29.4092
2007-11-12,28.7753
2007-11-13,28.902
2007-11-14,29.144
2007-11-15,29.1995
2007-11-16,29.2951
2007-11-19,29.421
2007-11-20,29.7262
2007-11-21,29.0084
2007-11-23,29.2445
2007-11-26,28.9206
2007-11-27,29.3848
2007-11-28,29.9973
2007-11-29,29.973
2007-11-30,30.3651
2007-12-03,30.9396
2007-12-04,31.161
2007-12-05,31.3677
2007-12-06,31.472
2007-12-07,31.4321
2007-12-10,31.3804
2007-12-11,30.5718
2007-12-12,30.7503
2007-12-13,31.0078
2007-12-14,30.5787
2007-12-17,30.3027
2007-12-18,30.5787
2007-12-19,30.3554
2007-12-20,30.4422
2007-12-21,30.8586
2007-12-24,31.0518
2007-12-26,31.0732
2007-12-27,30.8673
2007-12-28,31.1199
2007-12-31,31.161
2008-01-02,30.483
2008-01-03,30.6186
2008-01-04,31.0518
2008-01-07,32.3537
2008-01-08,31.9988
2008-01-09,32.7459
2008-01-10,32.0096
2008-01-11,31.67
2008-01-14,31.9325
2008-01-15,31.5033
2008-01-16,31.2077
2008-01-17,30.1524
2008-01-18,29.9573
2008-01-22,28.9264
2008-01-23,30.1407
2008-01-24,29.3848
2008-01-25,28.824
2008-01-28,29.2445
2008-01-29,29.2375
2008-01-30,29.2766
2008-01-31,30.4489
2008-02-01,30.3982
2008-02-04,30.4489
2008-02-05,28.9967
2008-02-06,29.0484
2008-02-07,29.0746
2008-02-08,28.9597
2008-02-11,28.8504
2008-02-12,29.4355
2008-02-13,29.8297
2008-02-14,29.5858
2008-02-15,29.7155
2008-02-19,29.3088
2008-02-20,29.4814
2008-02-21,28.941
2008-02-22,29.1624
2008-02-25,29.3039
2008-02-26,29.814
2008-02-27,29.103
2008-02-28,29.0015
2008-02-29,27.9755
2008-03-03,28.1462
2008-03-04,29.0972
2008-03-05,29.1517
2008-03-06,28.5588
2008-03-07,28.511
2008-03-10,28.0672
2008-03-11,28.941
2008-03-12,28.6455
2008-03-13,28.4739
2008-03-14,28.0096
2008-03-17,28.2096
2008-03-18,29.1293
2008-03-19,28.274
2008-03-20,26.1185
2008-03-24,25.6708
2008-03-25,25.542
2008-03-26,24.9355
2008-03-27,25.1841
2008-03-28,25.1275
2008-03-31,25.4923
2008-04-01,26.2824
2008-04-02,26.2824
2008-04-03,26.3409
2008-04-04,26.6432
2008-04-07,26.6559
2008-04-08,26.6842
2008-04-09,26.731
2008-04-10,26.2745
2008-04-11,26.7388
2008-04-14,27.0694
2008-04-15,27.4859
2008-04-16,28.0311
2008-04-17,27.8994
2008-04-18,28.0243
2008-04-21,27.8292
2008-04-22,27.5326
