Date,close
2014-06-27,24.9507
2014-06-30,24.9407
2014-07-01,25.1327
2014-07-02,25.4327
2014-07-03,25.3587
2014-07-07,25.1427
2014-07-08,24.3558
2014-07-09,24.5647
2014-07-10,24.2989
2014-07-11,24.1399
2014-07-14,24.2609
2014-07-15,24.0809
2014-07-16,24.1479
2014-07-17,23.9019
2014-07-18,24.1099
2014-07-21,24.0439
2014-07-22,24.7257
2014-07-23,24.8287
2014-07-24,24.5458
2014-07-25,24.9317
2014-07-28,25.3397
2014-07-29,25.5107
2014-07-30,25.8386
2014-07-31,25.3587
2014-08-01,24.8107
2014-08-04,24.9897
2014-08-05,24.4508
2014-08-06,23.752
2014-08-07,23.121
2014-08-08,23.365
2014-08-11,23.439
2014-08-12,23.439
2014-08-13,23.573
2014-08-14,23.752
2014-08-15,23.657
2014-08-18,23.762
2014-08-19,23.724
2014-08-20,23.817
2014-08-21,23.714
2014-08-22,23.694
2014-08-25,23.518
2014-08-26,23.498
2014-08-27,23.27
2014-08-28,23.488
2014-08-29,23.121
2014-09-02,22.5142
2014-09-03,22.6102
2014-09-04,22.8
2014-09-05,22.846
2014-09-08,22.864
2014-09-09,22.949
2014-09-10,22.846
2014-09-11,22.902
2014-09-12,22.4572
2014-09-15,21.9283
2014-09-16,21.5623
2014-09-17,21.5803
2014-09-18,22.1013
2014-09-19,21.8453
2014-09-22,21.2693
2014-09-23,21.4963
2014-09-24,21.5533
2014-09-25,21.1543
2014-09-26,21.3433
2014-09-29,20.9374
2014-09-30,21.5233
2014-10-01,20.8905
2014-10-02,20.7855
2014-10-03,20.9085
2014-10-06,20.9564
2014-10-07,20.5985
2014-10-08,20.7555
2014-10-09,20.2096
2014-10-10,19.6136
2014-10-13,19.1517
2014-10-14,19.4816
2014-10-15,19.2727
2014-10-16,20.2096
2014-10-17,20.5105
2014-10-20,20.5015
2014-10-21,21.2113
2014-10-22,20.8995
2014-10-23,21.1253
2014-10-24,21.3343
2014-10-27,21.4183
2014-10-28,21.6433
2014-10-29,21.6263
2014-10-30,21.7133
2014-10-31,21.9673
2014-11-03,21.7503
2014-11-04,21.0993
2014-11-05,20.5205
2014-11-06,20.6635
2014-11-07,20.7285
2014-11-10,20.9174
2014-11-11,21.3163
2014-11-12,21.2983
2014-11-13,21.3983
2014-11-14,21.4663
2014-11-17,21.1813
2014-11-18,21.1543
2014-11-19,20.9654
2014-11-20,20.9654
2014-11-21,21.4663
2014-11-24,21.5903
2014-11-25,21.5533
2014-11-26,21.5623
2014-11-28,21.5533
2014-12-01,21.0403
2014-12-02,20.9464
2014-12-03,20.9085
2014-12-04,20.7555
2014-12-05,20.7005
2014-12-08,20.4535
2014-12-09,20.3216
2014-12-10,19.5766
2014-12-11,19.4056
2014-12-12,19.0668
2014-12-15,18.7238
2014-12-16,17.8079
2014-12-17,17.0151
2014-12-18,18.3289
2014-12-19,19.2077
2014-12-22,19.1607
2014-12-23,19.7856
2014-12-24,19.6226
2014-12-26,19.9436
2014-12-29,20.2946
2014-12-30,20.2666
2014-12-31,20.1996
2015-01-02,19.8586
2015-01-05,19.3117
2015-01-06,18.5739
2015-01-07,19.3017
2015-01-08,19.5766
2015-01-09,19.3766
2015-01-12,19.1027
2015-01-13,19.2257
2015-01-14,19.1127
2015-01-15,19.1227
2015-01-16,18.9058
2015-01-20,18.0749
2015-01-21,18.1769
2015-01-22,18.7908
2015-01-23,18.8968
2015-01-26,19.7376
2015-01-27,19.7076
2015-01-28,19.1977
2015-01-29,19.0668
2015-01-30,18.4039
2015-02-02,18.6508
2015-02-03,19.3316
2015-02-04,18.7728
2015-02-05,19.2077
2015-02-06,18.8578
2015-02-09,18.5079
2015-02-10,19.5956
2015-02-11,19.6046
2015-02-12,20.0676
2015-02-13,20.2756
2015-02-17,20.6635
2015-02-18,21.0703
2015-02-19,21.2013
2015-02-20,21.3813
2015-02-23,21.3063
2015-02-24,20.6725
2015-02-25,20.7555
2015-02-26,20.7385
2015-02-27,20.5295
2015-03-02,20.6635
2015-03-03,20.8055
2015-03-04,20.8625
2015-03-05,20.7185
2015-03-06,20.4285
2015-03-09,19.7566
2015-03-10,18.9248
2015-03-11,18.5079
2015-03-12,18.4229
2015-03-13,18.3379
2015-03-16,18.5739
2015-03-17,20.5395
2015-03-18,21.2793
2015-03-19,21.5903
2015-03-20,21.3723
2015-03-23,21.1723
2015-03-24,20.8625
2015-03-25,20.4925
2015-03-26,20.2096
2015-03-27,20.1236
2015-03-30,20.0966
2015-03-31,19.8686
2015-04-01,19.7276
2015-04-02,20.1616
2015-04-06,20.1616
2015-04-07,19.9436
2015-04-08,20.4005
2015-04-09,21.3633
2015-04-10,21.3063
2015-04-13,20.7855
2015-04-14,20.5595
2015-04-15,20.9174
2015-04-16,20.7385
2015-04-17,20.2466
2015-04-20,20.6265
2015-04-21,20.5105
2015-04-22,20.8155
2015-04-23,20.8625
2015-04-24,20.7855
2015-04-27,20.7095
2015-04-28,21.1253
2015-04-29,19.9436
2015-04-30,19.9836
2015-05-01,20.2196
2015-05-04,20.0966
2015-05-05,19.0278
2015-05-06,18.4989
2015-05-07,18.6608
2015-05-08,18.8298
2015-05-11,18.2809
2015-05-12,18.0649
2015-05-13,18.2899
2015-05-14,18.2529
2015-05-15,18.3939
2015-05-18,18.5928
2015-05-19,18.6228
2015-05-20,18.9608
2015-05-21,19.0848
2015-05-22,19.3766
2015-05-26,18.7728
2015-05-27,18.8098
2015-05-28,19.0758
2015-05-29,18.9438
2015-06-01,18.4989
2015-06-02,18.6788
2015-06-03,18.6228
2015-06-04,19.1607
2015-06-05,19.1607
2015-06-08,18.1089
2015-06-09,18.2809
2015-06-10,18.4519
2015-06-11,18.7238
2015-06-12,18.3559
2015-06-15,18.1669
2015-06-16,18.0369
2015-06-17,18.3479
2015-06-18,18.4229
2015-06-19,18.4229
2015-06-22,18.0369
2015-06-23,18.3089
2015-06-24,17.6
2015-06-25,17.61
2015-06-26,17.364
2015-06-29,16.6092
2015-06-30,17.2401
2015-07-01,17.523
2015-07-02,17.523
2015-07-06,17.2591
2015-07-07,17.9989
2015-07-08,16.5992
2015-07-09,16.8531
2015-07-10,17.1471
2015-07-13,17.8079
2015-07-14,17.8739
2015-07-15,17.513
2015-07-16,17.6579
2015-07-17,17.432
2015-07-20,17.442
2015-07-21,17.46
2015-07-22,17.496
2015-07-23,17.6479
2015-07-24,17.1091
2015-07-27,16.7112
2015-07-28,17.0151
2015-07-29,17.2141
2015-07-30,18.5649
2015-07-31,18.5359
2015-08-03,18.7528
2015-08-04,20.5495
2015-08-05,21.1253
2015-08-06,20.7755
2015-08-07,20.9744
2015-08-10,21.3533
2015-08-11,20.9564
2015-08-12,20.8535
2015-08-13,21.0223
2015-08-14,21.2393
2015-08-17,21.3903
2015-08-18,21.2393
2015-08-19,20.8535
2015-08-20,20.1046
2015-08-21,19.4526
2015-08-24,18.4599
2015-08-25,18.1469
2015-08-26,18.5259
2015-08-27,19.4056
2015-08-28,19.6886
2015-08-31,19.3017
2015-09-01,18.7728
2015-09-02,19.1417
2015-09-03,19.3576
2015-09-04,19.3486
2015-09-08,20.2856
2015-09-09,19.9536
2015-09-10,19.5766
2015-09-11,19.8036
2015-09-14,19.8416
2015-09-15,19.4626
2015-09-16,20.0216
2015-09-17,19.8036
2015-09-18,19.5196
2015-09-21,19.2727
2015-09-22,18.5449
2015-09-23,18.2899
2015-09-24,18.4699
2015-09-25,18.6708
2015-09-28,17.563
2015-09-29,16.7792
2015-09-30,17.432
2015-10-01,17.6389
2015-10-02,18.6958
2015-10-05,19.1797
2015-10-06,19.3117
2015-10-07,19.5766
2015-10-08,19.9736
2015-10-09,20.0576
2015-10-12,19.9146
2015-10-13,19.9636
2015-10-14,20.0486
2015-10-15,20.4375
2015-10-16,20.3605
2015-10-19,19.8416
2015-10-20,19.8136
2015-10-21,19.1417
2015-10-22,19.3416
2015-10-23,20.1146
2015-10-26,20.5015
2015-10-27,19.7856
2015-10-28,20.5595
2015-10-29,21.5433
2015-10-30,21.9113
2015-11-02,22.4672
2015-11-03,22.808
2015-11-04,22.7041
2015-11-05,22.5902
2015-11-06,22.5242
2015-11-09,22.0353
2015-11-10,22.1372
2015-11-11,22.0153
2015-11-12,21.5433
2015-11-13,21.2693
2015-11-16,21.3813
2015-11-17,21.0223
2015-11-18,21.4663
2015-11-19,21.2883
2015-11-20,21.2213
2015-11-23,21.4183
2015-11-24,21.6933
2015-11-25,21.6533
2015-11-27,21.5153
2015-11-30,21.4863
2015-12-01,21.9973
2015-12-02,22.1372
2015-12-03,21.1543
2015-12-04,21.3813
2015-12-07,21.0893
2015-12-08,20.7005
2015-12-09,20.8435
2015-12-10,20.8435
2015-12-11,19.8876
2015-12-14,19.6596
2015-12-15,19.9836
2015-12-16,20.8625
2015-12-17,20.2666
2015-12-18,20.0036
2015-12-21,20.4285
2015-12-22,20.5395
2015-12-23,21.2593
2015-12-24,21.2693
2015-12-28,21.3813
2015-12-29,21.6733
2015-12-30,21.2793
2015-12-31,21.4663
2016-01-04,21.0223
2016-01-05,21.4963
2016-01-06,21.1543
2016-01-07,19.4816
2016-01-08,19.3576
2016-01-11,19.6796
2016-01-12,19.9636
2016-01-13,18.9158
2016-01-14,19.1517
2016-01-15,18.7628
2016-01-19,18.5449
2016-01-20,18.0559
2016-01-21,17.9689
2016-01-22,18.2719
2016-01-25,17.8459
2016-01-26,18.0559
2016-01-27,18.3939
2016-01-28,18.2159
2016-01-29,18.9698
2016-02-01,18.9438
2016-02-02,18.0369
2016-02-03,17.523
2016-02-04,17.7319
2016-02-05,16.8921
2016-02-08,15.9383
2016-02-09,15.6443
2016-02-10,16.2222
2016-02-11,15.9952
2016-02-12,17.1091
2016-02-16,18.0909
2016-02-17,18.9608
2016-02-18,17.384
2016-02-19,17.0611
2016-02-22,17.7239
2016-02-23,17.2141
2016-02-24,17.2401
2016-02-25,17.326
2016-02-26,17.8269
2016-02-29,17.8819
2016-03-01,18.8298
2016-03-02,19.1517
2016-03-03,19.2077
2016-03-04,18.7148
2016-03-07,18.7238
2016-03-08,18.2629
2016-03-09,18.9438
2016-03-10,19.2167
2016-03-11,19.6596
2016-03-14,19.7856
2016-03-15,19.5296
2016-03-16,20.0306
2016-03-17,19.7946
2016-03-18,20.2376
2016-03-21,19.8136
2016-03-22,20.0676
2016-03-23,19.6136
2016-03-24,19.3856
2016-03-28,19.3216
2016-03-29,20.0486
2016-03-30,20.1146
2016-03-31,20.2566
2016-04-01,20.7095
2016-04-04,20.4285
2016-04-05,20.0966
2016-04-06,20.1806
2016-04-07,20.4725
2016-04-08,21.1543
2016-04-11,20.8435
2016-04-12,21.3983
2016-04-13,21.8273
2016-04-14,21.5533
2016-04-15,21.5333
2016-04-18,21.6093
2016-04-19,21.7603
2016-04-20,21.5333
2016-04-21,21.0603
2016-04-22,20.9464
2016-04-25,20.5595
2016-04-26,20.6365
2016-04-27,20.7185
2016-04-28,20.1706
2016-04-29,20.1236
2016-05-02,20.4725
2016-05-03,20.2566
2016-05-04,20.2856
2016-05-05,20.6635
2016-05-06,20.7955
2016-05-09,20.6455
2016-05-10,21.3343
2016-05-11,20.7955
2016-05-12,20.7285
2016-05-13,20.4375
2016-05-16,20.8625
2016-05-17,20.7655
2016-05-18,20.5015
2016-05-19,20.3216
2016-05-20,20.5595
2016-05-23,20.9085
2016-05-24,21.4183
2016-05-25,21.5433
2016-05-26,21.2693
2016-05-27,21.6633
2016-05-31,21.5903
2016-06-01,22.1282
2016-06-02,22.77
2016-06-03,22.7301
2016-06-06,23.054
2016-06-07,23.29
2016-06-08,23.593
2016-06-09,23.704
2016-06-10,23.194
2016-06-13,22.79
2016-06-14,22.7221
2016-06-15,23.164
2016-06-16,22.828
2016-06-17,23.251
2016-06-20,22.939
2016-06-21,23.174
2016-06-22,22.978
2016-06-23,23.129
2016-06-24,21.6433
2016-06-27,20.3515
2016-06-28,20.8725
2016-06-29,21.4863
2016-06-30,21.3813
2016-07-01,21.5233
2016-07-05,21.3063
2016-07-06,21.6833
2016-07-07,21.7133
2016-07-08,21.6933
2016-07-11,21.7213
2016-07-12,21.9873
2016-07-13,21.8553
2016-07-14,22.0053
2016-07-15,22.0513
2016-07-18,22.1013
2016-07-19,21.8723
2016-07-20,22.2042
2016-07-21,21.8913
2016-07-22,21.9113
2016-07-25,22.0353
2016-07-26,22.6861
2016-07-27,22.5052
2016-07-28,22.892
2016-07-29,22.6572
2016-08-01,22.6372
2016-08-02,22.4862
2016-08-03,22.4672
2016-08-04,22.7301
2016-08-05,23.103
2016-08-08,23.28
2016-08-09,23.527
2016-08-10,23.27
2016-08-11,23.518
2016-08-12,23.146
2016-08-15,23.468
2016-08-16,23.136
2016-08-17,23.084
2016-08-18,23.015
2016-08-19,22.828
2016-08-22,22.892
2016-08-23,22.968
2016-08-24,22.2512
2016-08-25,22.3562
2016-08-26,22.4482
2016-08-29,22.4482
2016-08-30,22.4952
2016-08-31,22.5722
2016-09-01,23.29
2016-09-02,23.224
2016-09-06,23.355
2016-09-07,23.781
2016-09-08,23.9019
2016-09-09,23.392
2016-09-12,23.694
2016-09-13,23.488
2016-09-14,23.827
2016-09-15,24.1299
2016-09-16,24.0349
2016-09-19,23.564
2016-09-20,23.593
2016-09-21,23.694
2016-09-22,24.3648
2016-09-23,24.2329
2016-09-26,23.9599
2016-09-27,24.1579
2016-09-28,24.8947
2016-09-29,24.4238
2016-09-30,24.5927
2016-10-03,24.7437
2016-10-04,24.7817
2016-10-05,25.1667
2016-10-06,25.3207
2016-10-07,24.9597
2016-10-10,25.3117
2016-10-11,25.0847
2016-10-12,24.8757
2016-10-13,24.6217
2016-10-14,24.3279
2016-10-17,24.5458
2016-10-18,24.4318
2016-10-19,24.6497
2016-10-20,24.6767
2016-10-21,24.6567
2016-10-24,24.8287
2016-10-25,24.6397
2016-10-26,24.6867
2016-10-27,24.5458
2016-10-28,24.6307
2016-10-31,24.7257
2016-11-01,24.9407
2016-11-02,24.5078
2016-11-03,24.3459
2016-11-04,24.9507
2016-11-07,25.6796
2016-11-08,26.4544
2016-11-09,26.7594
2016-11-10,26.3315
2016-11-11,25.9816
2016-11-14,25.8586
2016-11-15,26.2935
2016-11-16,26.1815
2016-11-17,26.4834
2016-11-18,26.8624
2016-11-21,27.3714
2016-11-22,27.1264
2016-11-23,26.8994
2016-11-25,27.0864
2016-11-28,27.1444
2016-11-29,27.2774
2016-11-30,27.1264
2016-12-01,26.9454
2016-12-02,27.4104
2016-12-05,27.3714
2016-12-06,27.9942
2016-12-07,28.2961
2016-12-08,27.0694
2016-12-09,27.6553
2016-12-12,27.5793
2016-12-13,28.1482
2016-12-14,28.0812
2016-12-15,27.3714
2016-12-16,27.2674
2016-12-19,27.0144
2016-12-20,27.0494
2016-12-21,27.6653
2016-12-22,27.7112
2016-12-23,27.7402
2016-12-27,27.4104
2016-12-28,27.1364
2016-12-29,26.9264
2016-12-30,27.2394
2017-01-03,27.8532
2017-01-04,27.8342
2017-01-05,27.7492
2017-01-06,27.8922
2017-01-09,27.5513
2017-01-10,27.9842
2017-01-11,27.4284
2017-01-12,27.0494
2017-01-13,27.0404
2017-01-17,27.0784
2017-01-18,27.0324
2017-01-19,27.1064
2017-01-20,27.1544
2017-01-23,26.9264
2017-01-24,27.4104
2017-01-25,27.9682
2017-01-26,27.8532
2017-01-27,28.1482
2017-01-30,27.5053
2017-01-31,27.2114
2017-02-01,26.9844
2017-02-02,27.2114
2017-02-03,27.2674
2017-02-06,27.4463
2017-02-07,26.9844
2017-02-08,27.0594
2017-02-09,27.0404
2017-02-10,26.9554
2017-02-13,27.5513
2017-02-14,27.0694
2017-02-15,27.9682
2017-02-16,25.3757
2017-02-17,25.1327
2017-02-21,25.4617
2017-02-22,24.9997
2017-02-23,24.7347
2017-02-24,24.9317
2017-02-27,25.0097
2017-02-28,24.8387
2017-03-01,25.3497
2017-03-02,24.8587
2017-03-03,24.9997
2017-03-06,25.0847
2017-03-07,24.3189
2017-03-08,24.3648
2017-03-09,24.1289
2017-03-10,24.1959
2017-03-13,24.6227
2017-03-14,25.0027
2017-03-15,25.4467
2017-03-16,25.4187
2017-03-17,26.1705
2017-03-20,25.2587
2017-03-21,24.7937
2017-03-22,24.6987
2017-03-23,24.5937
2017-03-24,24.3948
2017-03-27,25.2197
2017-03-28,25.7806
2017-03-29,25.8956
2017-03-30,25.9326
2017-03-31,25.9996
2017-04-03,26.3305
2017-04-04,26.3974
2017-04-05,26.1895
2017-04-06,26.9764
2017-04-07,26.6724
2017-04-10,26.3505
2017-04-11,26.2925
2017-04-12,26.1625
2017-04-13,25.7986
2017-04-17,25.7346
2017-04-18,26.3305
2017-04-19,26.5874
2017-04-20,27.0064
2017-04-21,26.9574
2017-04-24,27.5163
2017-04-25,27.8492
2017-04-26,28.2641
2017-04-27,29.4239
2017-04-28,29.1391
2017-05-01,29.386
2017-05-02,29.377
2017-05-03,29.5189
2017-05-04,29.1491
2017-05-05,29.271
2017-05-08,28.8631
2017-05-09,29.377
2017-05-10,29.6329
2017-05-11,29.3959
2017-05-12,29.5589
2017-05-15,30.0598
2017-05-16,30.5518
2017-05-17,29.5589
2017-05-18,29.377
2017-05-19,29.6509
2017-05-22,29.9559
2017-05-23,29.6989
2017-05-24,29.5959
2017-05-25,29.9839
2017-05-26,30.1938
2017-05-30,30.2398
2017-05-31,30.0978
2017-06-01,30.6098
2017-06-02,30.8568
2017-06-05,30.5418
2017-06-06,30.8278
2017-06-07,31.1906
2017-06-08,31.2006
2017-06-09,30.4488
2017-06-12,30.0768
2017-06-13,30.5508
2017-06-14,30.8008
2017-06-15,31.0187
2017-06-16,31.0467
2017-06-19,31.5646
2017-06-20,31.5926
2017-06-21,31.3816
2017-06-22,31.6566
2017-06-23,32.5205
2017-06-26,32.2265
2017-06-27,32.1145
2017-06-28,32.0845
2017-06-29,31.3166
2017-06-30,29.7919
2017-07-03,29.0941
2017-07-05,29.4939
2017-07-06,28.8461
2017-07-07,29.363
2017-07-10,29.6849
2017-07-11,29.9249
2017-07-12,30.2178
2017-07-13,30.4028
2017-07-14,30.3828
2017-07-17,30.3228
2017-07-18,30.9907
2017-07-19,31.2176
2017-07-20,32.1145
2017-07-21,32.4005
2017-07-24,32.3615
2017-07-25,32.6275
2017-07-26,32.2445
2017-07-27,31.7926
2017-07-28,31.5546
2017-07-31,31.3526
2017-08-01,30.8568
2017-08-02,30.4488
2017-08-03,30.0468
2017-08-04,30.2658
2017-08-07,30.3328
2017-08-08,30.0368
2017-08-09,29.9809
2017-08-10,29.0471
2017-08-11,29.1241
2017-08-14,29.5039
2017-08-15,30.0768
2017-08-16,29.8009
2017-08-17,29.0471
2017-08-18,29.236
2017-08-21,29.6189
2017-08-22,30.0848
2017-08-23,29.8189
2017-08-24,30.0368
2017-08-25,30.3028
2017-08-28,30.1728
2017-08-29,30.5048
2017-08-30,30.5808
2017-08-31,31.3816
2017-09-01,31.6196
2017-09-05,31.5546
2017-09-06,32.1535
2017-09-07,32.3615
2017-09-08,31.7606
2017-09-11,31.5996
2017-09-12,31.2826
2017-09-13,31.1306
2017-09-14,30.6228
2017-09-15,30.4888
2017-09-18,30.2588
2017-09-19,31.1016
2017-09-20,31.5996
2017-09-21,31.5796
2017-09-22,30.9298
2017-09-25,30.5078
2017-09-26,30.7198
2017-09-27,31.0057
2017-09-28,30.8918
2017-09-29,31.1306
2017-10-02,29.3909
2017-10-03,29.4639
2017-10-04,29.372
2017-10-05,29.5139
2017-10-06,29.4289
2017-10-09,29.4289
2017-10-10,29.0651
2017-10-11,29.5139
2017-10-12,28.7221
2017-10-13,28.4061
2017-10-16,28.3601
2017-10-17,29.1231
2017-10-18,29.0751
2017-10-19,29.1131
2017-10-20,29.6399
2017-10-23,29.5139
2017-10-24,29.8199
2017-10-25,29.5829
2017-10-26,29.4469
2017-10-27,29.8499
2017-10-30,29.2
2017-10-31,29.9459
2017-11-01,29.4369
2017-11-02,29.334
2017-11-03,29.8599
2017-11-06,30.2878
2017-11-07,30.0488
2017-11-08,31.5796
2017-11-09,31.2826
2017-11-10,31.4076
2017-11-13,31.5796
2017-11-14,31.3786
2017-11-15,31.4156
2017-11-16,31.5216
2017-11-17,31.5216
2017-11-20,31.6936
2017-11-21,31.8445
2017-11-22,31.9515
2017-11-24,32.3715
2017-11-27,32.1595
2017-11-28,31.7606
2017-11-29,32.1435
2017-11-30,32.5895
2017-12-01,32.4915
2017-12-04,32.6845
2017-12-05,32.4185
2017-12-06,31.6166
2017-12-07,31.8445
2017-12-08,31.7986
2017-12-11,31.9515
2017-12-12,31.3496
2017-12-13,31.7806
2017-12-14,31.4626
2017-12-15,31.5106
2017-12-18,31.5786
2017-12-19,31.4726
2017-12-20,31.7806
2017-12-21,32.3235
2017-12-22,31.9515
2017-12-26,31.9615
2017-12-27,32.3035
2017-12-28,32.2275
2017-12-29,32.0005
2018-01-02,32.1145
2018-01-03,31.9415
2018-01-04,32.2545
2018-01-05,32.4745
2018-01-08,31.7226
2018-01-09,32.2275
2018-01-10,32.5035
2018-01-11,33.6423
2018-01-12,33.5663
2018-01-16,34.526
2018-01-17,35.014
2018-01-18,34.566
2018-01-19,34.834
2018-01-22,35.5699
2018-01-23,35.4759
2018-01-24,36.0599
2018-01-25,35.273
2018-01-26,35.5049
2018-01-29,36.4447
2018-01-30,35.5609
2018-01-31,34.929
2018-02-01,35.292
2018-02-02,34.0952
2018-02-05,33.0323
2018-02-06,33.4233
2018-02-07,33.2343
2018-02-08,32.1045
2018-02-09,32.0345
2018-02-12,31.8176
2018-02-13,31.7516
2018-02-14,33.0023
2018-02-15,33.5393
2018-02-16,33.0323
2018-02-20,33.2603
2018-02-21,32.9663
2018-02-22,33.0713
2018-02-23,33.9032
2018-02-26,33.8542
2018-02-27,32.8403
2018-02-28,32.8023
2018-03-01,31.8925
2018-03-02,32.3235
2018-03-05,32.4365
2018-03-06,33.2983
2018-03-07,33.4033
2018-03-08,34.53
2018-03-09,35.377
2018-03-12,35.357
2018-03-13,34.4152
2018-03-14,34.3182
2018-03-15,34.3092
2018-03-16,34.606
2018-03-19,34.885
2018-03-20,35.319
2018-03-21,34.732
2018-03-22,33.2033
2018-03-23,31.9855
2018-03-26,33.5773
2018-03-27,33.5193
2018-03-28,32.7913
2018-03-29,33.6732
2018-04-02,32.5795
2018-04-03,33.1173
2018-04-04,33.5873
2018-04-05,34.2032
2018-04-06,32.8203
2018-04-09,33.0503
2018-04-10,33.3373
2018-04-11,32.3895
2018-04-12,33.5873
2018-04-13,33.0793
2018-04-16,33.4333
2018-04-17,34.722
2018-04-18,35.011
2018-04-19,34.1942
2018-04-20,34.0772
2018-04-23,34.781
2018-04-24,34.1552
2018-04-25,33.9732
2018-04-26,31.0517
2018-04-27,30.0798
2018-04-30,30.2138
2018-05-01,30.1968
2018-05-02,30.0208
2018-05-03,30.0798
2018-05-04,30.6388
2018-05-07,30.3998
2018-05-08,30.8298
2018-05-09,31.6376
2018-05-10,32.0895
2018-05-11,30.5808
2018-05-14,31.0816
2018-05-15,30.5128
2018-05-16,30.6958
2018-05-17,30.9468
2018-05-18,31.1006
2018-05-21,30.7828
2018-05-22,30.3698
2018-05-23,30.3898
2018-05-24,30.1188
2018-05-25,30.2428
2018-05-29,30.0988
2018-05-30,30.6688
2018-05-31,30.2428
2018-06-01,30.5708
2018-06-04,30.3298
2018-06-05,29.6759
2018-06-06,30.3398
2018-06-07,30.2628
2018-06-08,29.7119
2018-06-11,30.4948
2018-06-12,30.5418
2018-06-13,29.8749
2018-06-14,30.3398
2018-06-15,30.1468
2018-06-18,30.2338
2018-06-19,28.8721
2018-06-20,29.4789
2018-06-21,29.257
2018-06-22,29.0251
2018-06-25,28.2531
2018-06-26,28.1502
2018-06-27,27.3864
2018-06-28,27.3964
2018-06-29,28.0232
2018-07-02,27.1834
2018-07-03,27.0114
2018-07-05,27.4254
2018-07-06,27.9672
2018-07-09,28.4371
2018-07-10,28.8921
2018-07-11,28.8521
2018-07-12,29.4409
2018-07-13,29.8749
2018-07-16,30.0398
2018-07-17,30.1668
2018-07-18,29.9449
2018-07-19,29.7509
2018-07-20,30.1178
2018-07-23,29.8949
2018-07-24,29.7029
2018-07-25,30.4268
2018-07-26,30.1378
2018-07-27,29.6529
2018-07-30,29.7029
2018-07-31,30.2818
2018-08-01,27.5213
2018-08-02,27.9672
2018-08-03,27.5413
2018-08-06,28.3131
2018-08-07,28.6011
2018-08-08,27.9472
2018-08-09,28.1022
2018-08-10,27.8592
2018-08-13,28.0232
2018-08-14,27.9772
2018-08-15,27.3864
2018-08-16,27.2994
2018-08-17,27.5613
2018-08-20,27.5883
2018-08-21,28.0042
2018-08-22,27.8302
2018-08-23,27.5613
2018-08-24,27.5113
2018-08-27,28.2171
2018-08-28,28.1502
2018-08-29,28.5731
2018-08-30,27.8792
2018-08-31,27.9852
2018-09-04,26.9914
2018-09-05,26.7004
2018-09-06,26.0625
2018-09-07,25.9386
2018-09-10,26.1315
2018-09-11,26.1115
2018-09-12,26.4324
2018-09-13,26.6454
2018-09-14,26.8394
2018-09-17,26.5874
2018-09-18,26.7534
2018-09-19,27.5093
2018-09-20,27.6643
2018-09-21,27.6243
2018-09-24,27.0624
2018-09-25,27.0234
2018-09-26,26.7634
2018-09-27,26.8784
2018-09-28,27.0624
2018-10-01,26.1115
2018-10-02,26.0066
2018-10-03,26.6944
2018-10-04,26.0925
2018-10-05,25.4417
2018-10-08,25.6656
2018-10-09,26.5094
2018-10-10,25.4317
2018-10-11,25.1597
2018-10-12,25.6457
2018-10-15,25.9766
2018-10-16,26.7714
2018-10-17,27.0724
2018-10-18,26.4994
2018-10-19,25.8386
2018-10-22,25.3067
2018-10-23,24.5498
2018-10-24,23.474
2018-10-25,24.5308
2018-10-26,24.1819
2018-10-29,23.494
2018-10-30,24.4248
2018-10-31,25.8686
2018-11-01,27.0524
2018-11-02,27.3144
2018-11-05,26.7804
2018-11-06,26.5484
2018-11-07,27.0824
2018-11-08,26.1315
2018-11-09,24.7627
2018-11-12,24.4148
2018-11-13,24.9477
2018-11-14,25.1517
2018-11-15,25.5967
2018-11-16,25.7736
2018-11-19,24.8897
2018-11-20,24.3449
2018-11-21,25.2687
2018-11-23,25.0257
2018-11-26,26.2855
2018-11-27,26.5974
2018-11-28,26.9364
2018-11-29,26.4904
2018-11-30,26.1415
2018-12-03,27.1704
2018-12-04,26.1805
2018-12-06,26.5874
2018-12-07,25.3107
2018-12-10,25.1467
2018-12-11,24.9597
2018-12-12,26.1685
2018-12-13,25.9456
2018-12-14,25.7696
2018-12-17,24.9407
2018-12-18,25.0377
2018-12-19,23.869
2018-12-20,22.906
2018-12-21,21.7963
2018-12-24,21.2703
2018-12-26,22.5942
2018-12-27,23.121
2018-12-28,23.111
2018-12-31,23.627
2019-01-02,24.5318
2019-01-03,24.0549
2019-01-04,25.0967
2019-01-07,25.8176
2019-01-08,26.4994
2019-01-09,26.8894
2019-01-10,27.2694
2019-01-11,27.2694
2019-01-14,26.6844
2019-01-15,26.6264
2019-01-16,26.7644
2019-01-17,27.0164
2019-01-18,27.8152
2019-01-22,27.1434
2019-01-23,27.0834
2019-01-24,27.1634
2019-01-25,27.9522
2019-01-28,27.7182
2019-01-29,27.6193
2019-01-30,28.2331
2019-01-31,28.6701
2019-02-01,28.9731
2019-02-04,28.7791
2019-02-05,28.7391
2019-02-06,28.8351
2019-02-07,28.1472
2019-02-08,28.2151
2019-02-11,28.2331
2019-02-12,28.1172
2019-02-13,28.4661
2019-02-14,26.6544
2019-02-15,27.4743
2019-02-19,27.7272
2019-02-20,28.0582
2019-02-21,27.6103
2019-02-22,26.9874
2019-02-25,26.9774
2019-02-26,26.9584
2019-02-27,26.4504
