Date,close
2007-10-19,35.2529
2007-10-22,35.8443
2007-10-23,35.9078
2007-10-24,35.3672
2007-10-25,34.926
2007-10-26,35.0581
2007-10-29,34.9358
2007-10-30,35.0432
2007-10-31,36.3034
2007-11-01,35.1475
2007-11-02,35.0998
2007-11-05,34.265
2007-11-06,33.9091
2007-11-07,32.6111
2007-11-08,32.3031
2007-11-09,31.827
2007-11-12,31.9403
2007-11-13,32.7006
2007-11-14,32.0208
2007-11-15,31.342
2007-11-16,31.4722
2007-11-19,30.2994
2007-11-20,29.7686
2007-11-21,30.5111
2007-11-23,31.0051
2007-11-26,30.6264
2007-11-27,31.1551
2007-11-28,32.4015
2007-11-29,32.6578
2007-11-30,33.1161
2007-12-03,32.7006
2007-12-04,32.2832
2007-12-05,32.2753
2007-12-06,32.8069
2007-12-07,32.6838
2007-12-10,33.0803
2007-12-11,31.9671
2007-12-12,31.516
2007-12-13,29.8661
2007-12-14,27.8077
2007-12-17,28.746
2007-12-18,28.7102
2007-12-19,29.4586
2007-12-20,29.2469
2007-12-21,29.9178
2007-12-24,30.367
2007-12-26,30.0778
2007-12-27,29.7866
2007-12-28,30.1284
2007-12-31,30.1831
2008-01-02,29.1683
2008-01-03,29.1753
2008-01-04,27.9588
2008-01-07,28.3723
2008-01-08,28.0801
2008-01-09,29.5033
2008-01-10,30.1931
2008-01-11,29.0193
2008-01-14,29.3721
2008-01-15,28.1447
2008-01-16,29.0193
2008-01-17,28.567
2008-01-18,28.8583
2008-01-22,29.1445
2008-01-23,30.9604
2008-01-24,31.2167
2008-01-25,29.9814
2008-01-28,30.7497
2008-01-29,30.7587
2008-01-30,30.4922
2008-01-31,31.7564
2008-02-01,32.9571
2008-02-04,31.4185
2008-02-05,31.6143
2008-02-06,30.8113
2008-02-07,30.9861
2008-02-08,30.5747
2008-02-11,31.1471
2008-02-12,31.5437
2008-02-13,30.8211
2008-02-14,31.013
2008-02-15,31.3737
2008-02-19,31.1631
2008-02-20,31.5437
2008-02-21,31.351
2008-02-22,31.1104
2008-02-25,31.3737
2008-02-26,32.1957
2008-02-27,32.0675
2008-02-28,30.865
2008-02-29,30.1116
2008-03-03,30.2109
2008-03-04,31.2983
2008-03-05,30.8301
2008-03-06,29.6116
2008-03-07,29.55
2008-03-10,28.7977
2008-03-11,30.1731
2008-03-12,29.4328
2008-03-13,29.3105
2008-03-14,29.054
2008-03-17,28.0641
2008-03-18,29.062
2008-03-19,29.3463
2008-03-20,30.3074
2008-03-24,31.8717
2008-03-25,31.7117
2008-03-26,31.6223
2008-03-27,30.9344
2008-03-28,30.4306
2008-03-31,30.3451
2008-04-01,32.2931
2008-04-02,32.3558
2008-04-03,31.7823
2008-04-04,31.827
2008-04-07,31.333
2008-04-08,31.0597
2008-04-09,30.1026
2008-04-10,30.1553
2008-04-11,29.4765
2008-04-14,29.081
2008-04-15,28.108
2008-04-16,28.6913
2008-04-17,29.55
2008-04-18,29.55
2008-04-21,28.756
2008-04-22,28.586
2008-04-23,29.0193
2008-04-24,30.1831
2008-04-25,30.8401
2008-04-28,30.7664
2008-04-29,30.7954
2008-04-30,30.2904
2008-05-01,31.3241
2008-05-02,32.479
2008-05-05,31.9493
2008-05-06,32.2057
2008-05-07,31.5249
2008-05-08,31.4017
2008-05-09,31.676
2008-05-12,32.4978
2008-05-13,31.975
2008-05-14,31.7922
2008-05-15,31.7117
2008-05-16,31.6322
2008-05-19,31.5974
2008-05-20,31.1471
2008-05-21,30.1284
2008-05-22,29.8481
2008-05-23,29.6703
2008-05-27,29.717
2008-05-28,30.1464
2008-05-29,29.5321
2008-05-30,29.062
2008-06-02,28.426
2008-06-03,28.3901
2008-06-04,27.4917
2008-06-05,27.5454
2008-06-06,26.4313
2008-06-09,26.0943
2008-06-10,26.2821
2008-06-11,25.0437
2008-06-12,25.7683
2008-06-13,26.1748
2008-06-16,26.317
2008-06-17,25.7424
2008-06-18,25.0984
2008-06-19,25.5387
2008-06-20,24.2407
2008-06-23,23.9953
2008-06-24,23.9763
2008-06-25,24.8788
2008-06-26,23.5977
2008-06-27,23.5698
2008-06-30,23.1723
2008-07-01,22.8463
2008-07-02,22.3244
2008-07-03,22.565
2008-07-07,22.899
2008-07-08,23.7816
2008-07-09,22.909
2008-07-10,21.2551
2008-07-11,20.956
2008-07-14,19.825
2008-07-15,20.3477
2008-07-16,21.7331
2008-07-17,23.2528
2008-07-18,23.2528
2008-07-21,23.4536
2008-07-22,24.5578
2008-07-23,25.2107
2008-07-24,23.0133
2008-07-25,23.065
2008-07-28,22.5114
2008-07-29,23.375
2008-07-30,23.5073
2008-07-31,22.881
2008-08-01,23.6255
2008-08-04,23.4188
2008-08-05,24.036
2008-08-06,24.6304
2008-08-07,24.0827
2008-08-08,24.9663
2008-08-11,25.4334
2008-08-12,25.0805
2008-08-13,24.8231
2008-08-14,25.654
2008-08-15,25.7157
2008-08-18,24.9663
2008-08-19,24.2139
2008-08-20,23.8441
2008-08-21,23.8093
2008-08-22,24.4961
2008-08-25,23.9038
2008-08-26,23.9763
2008-08-27,24.3143
2008-08-28,24.9374
2008-08-29,24.9126
2008-09-02,25.6867
2008-09-03,25.6291
2008-09-04,25.0805
2008-09-05,25.4334
2008-09-08,26.2185
2008-09-09,25.2654
2008-09-10,25.4423
2008-09-11,25.7683
2008-09-12,25.4513
2008-09-15,24.1175
2008-09-16,24.6383
2008-09-17,23.3483
2008-09-18,24.2139
2008-09-19,24.8788
2008-09-22,23.4625
2008-09-23,22.9427
2008-09-24,22.6077
2008-09-25,22.4657
2008-09-26,22.8463
2008-09-29,21.5661
2008-09-30,23.039
2008-10-01,22.1477
2008-10-02,20.9659
2008-10-03,20.444
2008-10-06,19.1124
2008-10-07,17.0867
2008-10-08,16.7091
2008-10-09,15.6208
2008-10-10,16.565
2008-10-13,18.3063
2008-10-14,16.7001
2008-10-15,15.7211
2008-10-16,16.081
2008-10-17,16.8681
2008-10-20,16.9894
2008-10-21,16.1684
2008-10-22,15.8941
2008-10-23,16.0631
2008-10-24,16.2668
2008-10-27,14.8963
2008-10-28,16.1604
2008-10-29,17.4307
2008-10-30,17.9186
2008-10-31,18.4315
2008-11-03,17.9455
2008-11-04,18.7496
2008-11-05,17.4674
2008-11-06,16.3731
2008-11-07,16.6554
2008-11-10,15.5144
2008-11-11,15.7888
2008-11-12,14.3774
2008-11-13,15.4379
2008-11-14,13.8278
2008-11-17,13.5814
2008-11-18,13.2276
2008-11-19,11.5936
2008-11-20,11.03
2008-11-21,11.4077
2008-11-24,13.1391
2008-11-25,13.1471
2008-11-26,14.6497
2008-11-28,14.8267
2008-12-01,13.2454
2008-12-02,14.121
2008-12-03,14.4828
2008-12-04,14.1567
2008-12-05,14.0047
2008-12-08,15.3485
2008-12-09,14.8893
2008-12-10,15.5323
2008-12-11,14.6497
2008-12-12,14.6667
2008-12-15,14.2523
2008-12-16,16.3384
2008-12-17,16.081
2008-12-18,15.6665
2008-12-19,15.8604
2008-12-22,15.6486
2008-12-23,16.0899
2008-12-24,16.1684
2008-12-26,16.1942
2008-12-29,16.0104
2008-12-30,16.249
2008-12-31,17.1773
2009-01-02,17.713
2009-01-05,18.3768
2009-01-06,19.1024
2009-01-07,17.6016
2009-01-08,18.0578
2009-01-09,17.3333
2009-01-12,16.6127
2009-01-13,16.1942
2009-01-14,15.1895
2009-01-15,15.3117
2009-01-16,15.7549
2009-01-20,14.7989
2009-01-21,15.4379
2009-01-22,15.1795
2009-01-23,15.1438
2009-01-26,15.2341
2009-01-27,15.3485
2009-01-28,16.0561
2009-01-29,14.9053
2009-01-30,14.4033
2009-02-02,13.7583
2009-02-03,14.3327
2009-02-04,13.7583
2009-02-05,14.0654
2009-02-06,14.4828
2009-02-09,14.3148
2009-02-10,13.2911
2009-02-11,13.3816
2009-02-12,13.8914
2009-02-13,13.1907
2009-02-17,13.1132
2009-02-18,12.9016
2009-02-19,12.8121
2009-02-20,12.6451
2009-02-23,12.1601
2009-02-24,12.8757
2009-02-25,12.4971
2009-02-26,12.3887
2009-02-27,12.506
2009-03-02,11.708
2009-03-03,11.9833
2009-03-04,12.178
2009-03-05,11.4983
2009-03-06,11.1523
2009-03-09,11.4446
2009-03-10,12.7256
2009-03-11,12.9741
2009-03-12,13.8278
2009-03-13,13.6717
2009-03-16,13.1034
2009-03-17,13.4124
2009-03-18,13.9273
2009-03-19,14.0316
2009-03-20,13.8367
2009-03-23,15.109
2009-03-24,15.2759
2009-03-25,15.0026
2009-03-26,15.7888
2009-03-27,15.0593
2009-03-30,14.3327
2009-03-31,14.447
2009-04-01,14.951
2009-04-02,16.2767
2009-04-03,17.1057
2009-04-06,16.8581
2009-04-07,16.0561
2009-04-08,16.2767
2009-04-09,16.9487
2009-04-13,17.0957
2009-04-14,16.7966
2009-04-15,16.5233
2009-04-16,17.1057
2009-04-17,17.3969
2009-04-20,16.3126
2009-04-21,16.6734
2009-04-22,17.2994
2009-04-23,19.4244
2009-04-24,19.6927
2009-04-27,18.6939
2009-04-28,18.3331
2009-04-29,20.1697
2009-04-30,20.8059
2009-05-01,19.992
2009-05-04,21.1766
2009-05-05,21.4658
2009-05-06,21.4061
2009-05-07,20.2583
2009-05-08,21.1239
2009-05-11,20.6468
2009-05-12,20.0347
2009-05-13,18.7864
2009-05-14,19.0844
2009-05-15,19.0507
2009-05-18,19.8437
2009-05-19,19.8527
2009-05-20,19.643
2009-05-21,19.3777
2009-05-22,19.3777
2009-05-26,20.629
2009-05-27,19.806
2009-05-28,20.2403
2009-05-29,20.629
2009-06-01,21.7958
2009-06-02,21.6964
2009-06-03,21.3088
2009-06-04,21.3525
2009-06-05,21.6527
2009-06-08,21.6814
2009-06-09,21.9707
2009-06-10,21.4658
2009-06-11,21.2829
2009-06-12,21.2004
2009-06-15,20.285
2009-06-16,19.6767
2009-06-17,19.7434
2009-06-18,19.4244
2009-06-19,19.5615
2009-06-22,18.6144
2009-06-23,18.4126
2009-06-24,18.7864
2009-06-25,19.4334
2009-06-26,19.2614
2009-06-29,19.5804
2009-06-30,19.487
2009-07-01,18.7038
2009-07-02,18.0061
2009-07-06,17.547
2009-07-07,17.3531
2009-07-08,17.034
2009-07-09,17.4137
2009-07-10,17.2816
2009-07-13,18.2258
2009-07-14,18.6144
2009-07-15,19.2514
2009-07-16,18.0488
2009-07-17,17.6433
2009-07-20,18.0578
2009-07-21,17.5747
2009-07-22,17.7576
2009-07-23,18.8131
2009-07-24,18.7594
2009-07-27,18.6571
2009-07-28,18.5964
2009-07-29,18.0668
2009-07-30,18.9304
2009-07-31,19.0248
2009-08-03,19.48
2009-08-04,20.4878
2009-08-05,20.3566
2009-08-06,19.8349
2009-08-07,22.3244
2009-08-10,20.8596
2009-08-11,21.2004
2009-08-12,21.5016
2009-08-13,21.601
2009-08-14,21.0881
2009-08-17,20.4063
2009-08-18,20.8138
2009-08-19,20.9291
2009-08-20,21.5751
2009-08-21,21.8057
2009-08-24,21.5751
2009-08-25,22.086
2009-08-26,21.6884
2009-08-27,21.5294
2009-08-28,21.6527
2009-08-31,21.106
2009-09-01,19.973
2009-09-02,19.7334
2009-09-03,19.9333
2009-09-04,20.3566
2009-09-08,20.453
2009-09-09,20.8238
2009-09-10,21.6358
2009-09-11,21.7252
2009-09-14,21.8384
2009-09-15,22.6077
2009-09-16,23.4118
2009-09-17,23.8441
2009-09-18,23.9853
2009-09-21,23.6821
2009-09-22,24.0548
2009-09-23,23.5003
2009-09-24,23.3562
2009-09-25,23.047
2009-09-28,23.5977
2009-09-29,24.0827
2009-09-30,24.3639
2009-10-01,23.2796
2009-10-02,22.6157
2009-10-05,23.4118
2009-10-06,23.8441
2009-10-07,23.8004
2009-10-08,23.6683
2009-10-09,23.6683
2009-10-12,24.0827
2009-10-13,24.0221
2009-10-14,24.6731
2009-10-15,24.6919
2009-10-16,24.6731
2009-10-19,24.7595
2009-10-20,24.524
2009-10-21,23.879
2009-10-22,24.2596
2009-10-23,24.0221
2009-10-26,24.0041
2009-10-27,22.8741
2009-10-28,21.8832
2009-10-29,22.9686
2009-10-30,22.1307
2009-11-02,22.095
2009-11-03,22.3951
2009-11-04,22.3761
2009-11-05,23.039
2009-11-06,23.074
2009-11-09,23.7378
2009-11-10,23.7547
2009-11-11,24.0131
2009-11-12,23.6156
2009-11-13,23.8093
2009-11-16,24.4783
2009-11-17,24.1671
2009-11-18,23.8353
2009-11-19,23.3144
2009-11-20,23.074
2009-11-23,23.1813
2009-11-24,22.565
2009-11-25,22.899
2009-11-27,22.3067
2009-11-30,22.7111
2009-12-01,22.748
2009-12-02,22.6584
2009-12-03,22.8026
2009-12-04,23.9953
2009-12-07,23.6493
2009-12-08,23.7458
2009-12-09,23.6414
2009-12-10,23.8611
2009-12-11,23.9128
2009-12-14,24.4783
2009-12-15,24.5578
2009-12-16,24.6383
2009-12-17,24.5667
2009-12-18,24.7267
2009-12-21,24.7754
2009-12-22,24.682
2009-12-23,24.7009
2009-12-24,24.6641
2009-12-28,24.5955
2009-12-29,24.7357
2009-12-30,24.4087
2009-12-31,24.0648
2010-01-04,24.3998
2010-01-05,24.5408
2010-01-06,24.6134
2010-01-07,24.7088
2010-01-08,24.7595
2010-01-11,24.7088
2010-01-12,24.4961
2010-01-13,24.841
2010-01-14,26.2185
2010-01-15,25.8737
2010-01-19,26.0506
2010-01-20,25.4244
2010-01-21,24.841
2010-01-22,24.2407
2010-01-25,24.2954
2010-01-26,23.9664
2010-01-27,23.7378
2010-01-28,23.551
2010-01-29,23.1643
2010-02-01,23.4536
2010-02-02,23.6683
2010-02-03,23.4118
2010-02-04,22.73
2010-02-05,23.1375
2010-02-08,22.9179
2010-02-09,23.065
2010-02-10,23.3144
2010-02-11,23.542
2010-02-12,23.701
2010-02-16,23.9475
2010-02-17,23.9216
2010-02-18,23.8879
2010-02-19,24.0748
2010-02-22,24.1593
2010-02-23,23.9038
2010-02-24,24.0748
2010-02-25,23.8441
2010-02-26,23.9386
2010-03-01,24.036
2010-03-02,23.7279
2010-03-03,23.5977
2010-03-04,23.8353
2010-03-05,24.6134
2010-03-08,24.6383
2010-03-09,24.8141
2010-03-10,24.8141
2010-03-11,25.016
2010-03-12,25.345
2010-03-15,25.2754
2010-03-16,25.4334
2010-03-17,25.3637
2010-03-18,25.3807
2010-03-19,25.661
2010-03-22,26.0943
2010-03-23,26.2732
2010-03-24,26.2007
2010-03-25,26.625
2010-03-26,27.4549
2010-03-29,27.6249
2010-03-30,28.0641
2010-03-31,27.8357
2010-04-01,28.1974
2010-04-05,28.6466
2010-04-06,28.8772
2010-04-07,28.567
2010-04-08,29.0193
2010-04-09,29.229
2010-04-12,29.1246
2010-04-13,29.4586
2010-04-14,29.9456
2010-04-15,30.0529
2010-04-16,29.9178
2010-04-19,29.9178
2010-04-20,30.1831
2010-04-21,30.6194
2010-04-22,32.5168
2010-04-23,33.1747
2010-04-26,33.0077
2010-04-27,31.835
2010-04-28,31.6948
2010-04-29,33.2681
2010-04-30,32.4641
2010-05-03,33.2751
2010-05-04,31.9313
2010-05-05,31.1393
2010-05-06,30.2904
2010-05-07,29.4417
2010-05-10,31.6143
2010-05-11,31.4374
2010-05-12,32.4193
2010-05-13,31.817
2010-05-14,30.5648
2010-05-17,30.849
2010-05-18,30.2904
2010-05-19,29.7498
2010-05-20,28.4717
2010-05-21,29.0908
2010-05-24,28.4965
2010-05-25,28.4807
2010-05-26,28.5054
2010-05-27,30.0431
2010-05-28,29.5401
2010-06-01,29.0362
2010-06-02,29.5838
2010-06-03,30.3531
2010-06-04,28.416
2010-06-07,27.4549
2010-06-08,28.3813
2010-06-09,28.7102
2010-06-10,29.5033
2010-06-11,29.4238
2010-06-14,29.9993
2010-06-15,31.0408
2010-06-16,31.189
2010-06-17,31.1204
2010-06-18,31.171
2010-06-21,31.1303
2010-06-22,30.0867
2010-06-23,29.7776
2010-06-24,28.8414
2010-06-25,28.885
2010-06-28,28.4527
2010-06-29,27.0584
2010-06-30,26.4421
2010-07-01,26.6002
2010-07-02,26.0943
2010-07-06,25.831
2010-07-07,27.1568
2010-07-08,27.0951
2010-07-09,27.4997
2010-07-12,27.3496
2010-07-13,28.1447
2010-07-14,28.4001
2010-07-15,27.9588
2010-07-16,26.7651
2010-07-19,27.3227
2010-07-20,27.8614
2010-07-21,27.1637
2010-07-22,28.2947
2010-07-23,29.2658
2010-07-26,29.9088
2010-07-27,29.6534
2010-07-28,29.7329
2010-07-29,29.8154
2010-07-30,29.9456
2010-08-02,31.189
2010-08-03,30.865
2010-08-04,31.4722
2010-08-05,31.2167
2010-08-06,31.0677
2010-08-09,31.4722
2010-08-10,30.7587
2010-08-11,29.6355
2010-08-12,29.6793
2010-08-13,29.5659
2010-08-16,29.8403
2010-08-17,30.6264
2010-08-18,30.6424
2010-08-19,29.6454
2010-08-20,29.6454
2010-08-23,29.2658
2010-08-24,28.268
2010-08-25,28.4001
2010-08-26,28.1884
2010-08-27,28.8772
2010-08-30,27.9588
2010-08-31,28.245
2010-09-01,29.6703
2010-09-02,30.6502
2010-09-03,31.2167
2010-09-07,30.7118
2010-09-08,31.1471
2010-09-09,31.3589
2010-09-10,31.3589
2010-09-13,31.9493
2010-09-14,31.9671
2010-09-15,31.7375
2010-09-16,31.171
2010-09-17,31.4543
2010-09-20,32.146
2010-09-21,31.845
2010-09-22,31.1303
2010-09-23,30.538
2010-09-24,31.984
2010-09-27,31.7217
2010-09-28,32.0675
2010-09-29,31.676
2010-09-30,31.6432
2010-10-01,32.0397
2010-10-04,32.4094
2010-10-05,33.3884
2010-10-06,33.4331
2010-10-07,31.501
2010-10-08,31.9403
2010-10-11,31.501
2010-10-12,31.5815
2010-10-13,31.7922
2010-10-14,31.7296
2010-10-15,31.4374
2010-10-18,31.342
2010-10-19,30.9344
2010-10-20,31.817
2010-10-21,31.993
2010-10-22,32.9321
2010-10-25,33.1777
2010-10-26,33.3536
2010-10-27,33.2989
2010-10-28,33.1349
2010-10-29,32.7135
2010-11-01,33.0524
2010-11-02,33.5037
2010-11-03,33.5752
2010-11-04,34.575
2010-11-05,34.926
2010-11-08,34.8563
2010-11-09,34.0434
2010-11-10,34.6088
2010-11-11,34.5552
2010-11-12,34.0344
2010-11-15,33.8227
2010-11-16,33.1966
2010-11-17,33.3714
2010-11-18,34.1934
2010-11-19,34.4488
2010-11-22,34.575
2010-11-23,34.0861
2010-11-24,35.0511
2010-11-26,34.7838
2010-11-29,34.5652
2010-11-30,34.6277
2010-12-01,35.5163
2010-12-02,35.7826
2010-12-03,36.1991
2010-12-06,36.2081
2010-12-07,36.1097
2010-12-08,36.4903
2010-12-09,36.8351
2010-12-10,37.0557
2010-12-13,36.8849
2010-12-14,36.7179
2010-12-15,36.1285
2010-12-16,36.4327
2010-12-17,36.7804
2010-12-20,37.5667
2010-12-21,37.4255
2010-12-22,37.2665
2010-12-23,37.1681
2010-12-27,36.8927
2010-12-28,36.9385
2010-12-29,36.873
2010-12-30,36.6124
2010-12-31,36.6861
2011-01-03,37.0817
2011-01-04,36.3471
2011-01-05,36.709
2011-01-06,36.0927
2011-01-07,36.0391
2011-01-10,35.7906
2011-01-11,35.9754
2011-01-12,36.0481
2011-01-13,36.3214
2011-01-14,36.9932
2011-01-18,36.5658
2011-01-19,36.0778
2011-01-20,35.4478
2011-01-21,35.1555
2011-01-24,35.5541
2011-01-25,35.2091
2011-01-26,35.0153
2011-01-27,35.5004
2011-01-28,34.0861
2011-01-31,34.8723
2011-02-01,35.6504
2011-02-02,35.4954
2011-02-03,35.3523
2011-02-04,35.3265
2011-02-07,35.2886
2011-02-08,35.0998
2011-02-09,35.0601
2011-02-10,35.3265
2011-02-11,36.4058
2011-02-14,36.2081
2011-02-15,36.6086
2011-02-16,36.5568
2011-02-17,36.1742
2011-02-18,36.1414
2011-02-22,34.4657
2011-02-23,33.8993
2011-02-24,34.0513
2011-02-25,34.7937
2011-02-28,34.7033
2011-03-01,33.5811
2011-03-02,33.6597
2011-03-03,34.28
2011-03-04,33.6338
2011-03-07,33.5891
2011-03-08,34.4827
2011-03-09,34.7033
2011-03-10,34.0682
2011-03-11,33.769
2011-03-14,33.5743
2011-03-15,33.1399
2011-03-16,32.7314
2011-03-17,32.8676
2011-03-18,33.6071
2011-03-21,34.1824
2011-03-22,32.7314
2011-03-23,32.9024
2011-03-24,32.9281
2011-03-25,33.3337
2011-03-28,31.2456
2011-03-29,31.6432
2011-03-30,31.7147
2011-03-31,31.492
2011-04-01,31.344
2011-04-04,31.191
2011-04-05,31.0924
2011-04-06,31.4294
2011-04-07,31.014
2011-04-08,30.6025
2011-04-11,30.2557
2011-04-12,30.3799
2011-04-13,30.2637
2011-04-14,30.1454
2011-04-15,30.1821
2011-04-18,30.8748
2011-04-19,30.9087
2011-04-20,31.2267
2011-04-21,31.7495
2011-04-25,31.3857
2011-04-26,31.2267
2011-04-27,31.1481
2011-04-28,31.3937
2011-04-29,31.2417
2011-05-02,31.4195
2011-05-03,31.2624
2011-05-04,31.0398
2011-05-05,31.4284
2011-05-06,32.1232
2011-05-09,32.1738
2011-05-10,32.8964
2011-05-11,32.157
2011-05-12,32.3706
2011-05-13,32.309
2011-05-16,31.7057
2011-05-17,31.7495
2011-05-18,32.4611
2011-05-19,32.9749
2011-05-20,32.9819
2011-05-23,32.2196
2011-05-24,32.4163
2011-05-25,32.5823
2011-05-26,33.5624
2011-05-27,33.6031
2011-05-31,33.5634
2011-06-01,32.7076
2011-06-02,32.8964
2011-06-03,32.1748
2011-06-06,32.1133
2011-06-07,31.5457
2011-06-08,30.8718
2011-06-09,30.7089
2011-06-10,30.0371
2011-06-13,29.9754
2011-06-14,30.7267
2011-06-15,29.718
2011-06-16,29.5988
2011-06-17,29.4228
2011-06-20,29.397
2011-06-21,30.4544
2011-06-22,30.5061
2011-06-23,30.3898
2011-06-24,30.1414
2011-06-27,30.2517
2011-06-28,31.5736
2011-06-29,31.2535
2011-06-30,31.502
2011-07-01,32.6818
2011-07-05,32.5238
2011-07-06,32.5028
2011-07-07,33.3287
2011-07-08,32.9898
2011-07-11,32.3706
2011-07-12,32.6798
2011-07-13,32.967
2011-07-14,30.7924
2011-07-15,31.011
2011-07-18,30.3898
2011-07-19,30.4872
2011-07-20,30.3988
2011-07-21,30.9324
2011-07-22,31.1631
2011-07-25,30.8718
2011-07-26,30.4067
2011-07-27,29.6285
2011-07-28,29.0461
2011-07-29,28.8463
2011-08-01,28.42
2011-08-02,27.0315
2011-08-03,27.6338
2011-08-04,26.0347
2011-08-05,26.1867
2011-08-08,24.4127
2011-08-09,25.1084
2011-08-10,23.8093
2011-08-11,24.9682
2011-08-12,25.0457
2011-08-15,25.5804
2011-08-16,25.4394
2011-08-17,25.7773
2011-08-18,23.8611
2011-08-19,23.371
2011-08-22,23.2577
2011-08-23,24.2447
2011-08-24,25.331
2011-08-25,24.2994
2011-08-26,24.5111
2011-08-29,25.9015
2011-08-30,25.8926
2011-08-31,26.0843
2011-09-01,25.6083
2011-09-02,24.2974
2011-09-06,23.6583
2011-09-07,24.6294
2011-09-08,23.8799
2011-09-09,23.23
2011-09-12,23.1942
2011-09-13,24.2715
2011-09-14,25.1958
2011-09-15,25.669
2011-09-16,26.0088
2011-09-19,25.5984
2011-09-20,25.482
2011-09-21,24.7347
2011-09-22,23.871
2011-09-23,24.198
2011-09-26,24.6631
2011-09-27,25.331
2011-09-28,24.7595
2011-09-29,25.5616
2011-09-30,24.2616
2011-10-03,23.3203
2011-10-04,24.1374
2011-10-05,25.1014
2011-10-06,25.6361
2011-10-07,25.0924
2011-10-10,26.3825
2011-10-11,26.0695
2011-10-12,26.9251
2011-10-13,26.8576
2011-10-14,27.2989
2011-10-17,26.142
2011-10-18,27.1667
2011-10-19,26.5535
2011-10-20,26.8476
2011-10-21,27.5771
2011-10-24,28.3663
2011-10-25,27.7084
2011-10-26,28.262
2011-10-27,29.6573
2011-10-28,29.1942
2011-10-31,28.0591
2011-11-01,27.2801
2011-11-02,28.0394
2011-11-03,28.6744
2011-11-04,28.1567
2011-11-07,28.3494
2011-11-08,28.2004
2011-11-09,26.9231
2011-11-10,26.958
2011-11-11,28.1665
2011-11-14,27.7621
2011-11-15,27.8067
2011-11-16,27.2521
2011-11-17,27.1657
2011-11-18,27.5424
2011-11-21,26.9143
2011-11-22,25.7177
2011-11-23,24.9204
2011-11-25,24.9584
2011-11-28,26.1728
2011-11-29,26.1827
2011-11-30,27.3714
2011-12-01,27.3357
2011-12-02,27.6408
2011-12-05,27.9957
2011-12-06,27.6914
2011-12-07,27.2611
2011-12-08,26.308
2011-12-09,26.7443
2011-12-12,26.5127
2011-12-13,25.7803
2011-12-14,25.2873
2011-12-15,25.2973
2011-12-16,25.5287
2011-12-19,25.017
2011-12-20,25.5924
2011-12-21,25.9134
2011-12-22,26.317
2011-12-23,26.5595
2011-12-27,26.8278
2011-12-28,26.0556
2011-12-29,26.1638
2011-12-30,26.0744
2012-01-03,26.8188
2012-01-04,27.2343
2012-01-05,28.1317
2012-01-06,28.3703
2012-01-09,28.757
2012-01-10,29.229
2012-01-11,29.5163
2012-01-12,30.2597
2012-01-13,29.9724
2012-01-17,30.0628
2012-01-18,30.3401
2012-01-19,30.9802
2012-01-20,31.1442
2012-01-23,31.1442
2012-01-24,31.2327
2012-01-25,31.4274
2012-01-26,30.9534
2012-01-27,30.9027
2012-01-30,30.9703
2012-01-31,30.7964
2012-02-01,31.4017
2012-02-02,31.4374
2012-02-03,32.2951
2012-02-06,32.314
2012-02-07,32.3328
2012-02-08,32.3766
2012-02-09,32.2236
2012-02-10,31.9283
2012-02-13,32.1281
2012-02-14,31.4017
2012-02-15,31.0448
2012-02-16,31.1263
2012-02-17,31.2237
2012-02-21,30.6741
2012-02-22,30.7864
2012-02-23,30.6571
2012-02-24,31.0448
2012-02-27,31.196
2012-02-28,31.653
2012-02-29,31.5357
2012-03-01,31.9552
2012-03-02,31.9552
2012-03-05,32.2415
2012-03-06,31.982
2012-03-07,32.0923
2012-03-08,32.8408
2012-03-09,33.5584
2012-03-12,33.5047
2012-03-13,34.2898
2012-03-14,34.3167
2012-03-15,34.3077
2012-03-16,34.092
2012-03-19,34.0404
2012-03-20,33.6458
2012-03-21,33.8594
2012-03-22,33.7084
2012-03-23,33.7184
2012-03-26,34.5214
2012-03-27,34.4587
2012-03-28,34.0135
2012-03-29,33.6458
2012-03-30,33.8347
2012-04-02,34.0047
2012-04-03,34.255
2012-04-04,33.6617
2012-04-05,33.7988
2012-04-09,33.5147
2012-04-10,32.5983
2012-04-11,33.3764
2012-04-12,33.5821
2012-04-13,33.3497
2012-04-16,33.3497
2012-04-17,33.8854
2012-04-18,33.8157
2012-04-19,35.2628
2012-04-20,34.7708
2012-04-23,34.423
2012-04-24,34.3267
2012-04-25,34.8812
2012-04-26,35.5501
2012-04-27,35.3344
2012-04-30,34.9378
2012-05-01,35.4428
2012-05-02,35.7478
2012-05-03,35.8344
2012-05-04,35.1108
2012-05-07,35.1188
2012-05-08,34.6983
2012-05-09,35.0233
2012-05-10,35.074
2012-05-11,35.1655
2012-05-14,34.586
2012-05-15,34.899
2012-05-16,34.4747
2012-05-17,33.0902
2012-05-18,32.9223
2012-05-21,33.9787
2012-05-22,33.8594
2012-05-23,34.0652
2012-05-24,34.3167
2012-05-25,34.5403
2012-05-29,34.9865
2012-05-30,34.2282
2012-05-31,34.6079
2012-06-01,32.6171
2012-06-04,32.476
2012-06-05,32.8149
2012-06-06,33.5683
2012-06-07,33.5584
2012-06-08,33.791
2012-06-11,32.9491
2012-06-12,33.5235
2012-06-13,33.0455
2012-06-14,33.6537
2012-06-15,33.949
2012-06-18,34.3077
2012-06-19,35.4159
2012-06-20,35.5838
2012-06-21,34.5403
2012-06-22,34.6804
2012-06-25,33.773
