Date,close
2020-03-30,43.49
2020-03-31,42.47
2020-04-01,40.3
2020-04-02,40.27
2020-04-03,37.92
2020-04-06,40.7
2020-04-07,42.7
2020-04-08,46.55
2020-04-09,47.86
2020-04-13,46.49
2020-04-14,48.13
2020-04-15,47.1
2020-04-16,45.9
2020-04-17,47.01
2020-04-20,43.13
2020-04-21,40.69
2020-04-22,41.03
2020-04-23,45.96
2020-04-24,43.78
2020-04-27,46.38
2020-04-28,46.58
2020-04-29,48.89
2020-04-30,48.02
2020-05-01,45.61
2020-05-04,45.45
2020-05-05,46.39
2020-05-06,46.44
2020-05-07,47.37
2020-05-08,50.94
2020-05-11,48.5
2020-05-12,45.96
2020-05-13,44.42
2020-05-14,45.68
2020-05-15,44.76
2020-05-18,48.39
2020-05-19,48.25
2020-05-20,50.17
2020-05-21,48.57
2020-05-22,46.9
2020-05-26,49.93
2020-05-27,50.93
2020-05-28,48.55
2020-05-29,47.94
2020-06-01,49.03
2020-06-02,47.79
2020-06-03,51.79
2020-06-04,52.35
2020-06-05,52.97
2020-06-08,55.64
2020-06-09,53.66
2020-06-10,51.77
2020-06-11,49.09
2020-06-12,49.87
2020-06-15,49.06
2020-06-16,49.4
2020-06-17,48.9
2020-06-18,48.2
2020-06-19,47.19
2020-06-22,46.29
2020-06-23,46.88
2020-06-24,44.94
2020-06-25,44.99
2020-06-26,43.33
2020-06-29,44.65
2020-06-30,45.54
2020-07-01,45.04
2020-07-02,46.34
2020-07-06,47.07
2020-07-07,45.03
2020-07-08,45.61
2020-07-09,44.68
2020-07-10,45.72
2020-07-13,48.53
2020-07-14,47.39
2020-07-15,50.25
2020-07-16,49.71
2020-07-17,48.69
2020-07-20,47.28
2020-07-21,48.0
2020-07-22,46.84
2020-07-23,44.88
2020-07-24,44.36
2020-07-27,43.48
2020-07-28,44.22
2020-07-29,44.32
2020-07-30,45.5
2020-07-31,43.64
2020-08-03,44.0
2020-08-04,43.73
2020-08-05,43.34
2020-08-06,45.22
2020-08-07,44.2
2020-08-10,47.52
2020-08-11,51.0
2020-08-12,49.07
2020-08-13,48.62
2020-08-14,48.37
2020-08-17,47.72
2020-08-18,47.69
2020-08-19,47.47
2020-08-20,47.46
2020-08-21,48.52
2020-08-24,49.81
2020-08-25,49.96
2020-08-26,49.86
2020-08-27,50.53
2020-08-28,52.16
2020-08-31,50.71
2020-09-01,49.65
2020-09-02,51.33
2020-09-03,50.63
2020-09-04,51.96
2020-09-08,51.67
2020-09-09,50.84
2020-09-10,52.32
2020-09-11,51.91
2020-09-14,53.1
2020-09-15,51.85
2020-09-16,49.67
2020-09-17,49.08
2020-09-18,49.0
2020-09-21,46.44
2020-09-22,46.25
2020-09-23,45.04
2020-09-24,45.91
2020-09-25,46.96
2020-09-28,47.62
2020-09-29,46.72
2020-09-30,46.66
2020-10-01,46.22
2020-10-02,46.15
2020-10-05,46.22
2020-10-06,46.42
2020-10-07,46.18
2020-10-08,46.11
2020-10-09,45.72
2020-10-12,46.17
2020-10-13,44.81
2020-10-14,44.98
2020-10-15,45.74
2020-10-16,45.37
2020-10-19,44.96
2020-10-20,46.2
2020-10-21,45.94
2020-10-22,49.81
2020-10-23,50.68
2020-10-26,49.13
2020-10-27,48.29
2020-10-28,46.86
2020-10-29,47.84
2020-10-30,48.06
2020-11-02,49.17
2020-11-03,49.02
2020-11-04,49.91
2020-11-05,52.6
2020-11-06,52.98
2020-11-09,57.87
2020-11-10,58.57
2020-11-11,56.95
2020-11-12,55.56
2020-11-13,58.28
2020-11-16,58.38
2020-11-17,57.5
2020-11-18,57.33
2020-11-19,58.56
2020-11-20,55.9
2020-11-23,56.69
2020-11-24,58.08
2020-11-25,56.54
2020-11-27,56.59
2020-11-30,55.71
2020-12-01,56.62
2020-12-02,57.61
2020-12-03,58.66
2020-12-04,60.11
2020-12-07,58.94
2020-12-08,58.58
2020-12-09,57.99
2020-12-10,57.3
2020-12-11,56.75
2020-12-14,56.53
2020-12-15,57.87
2020-12-16,57.64
2020-12-17,57.34
2020-12-18,57.43
2020-12-21,56.88
2020-12-22,56.25
2020-12-23,57.19
2020-12-24,57.01
2020-12-28,58.98
2020-12-29,58.11
2020-12-30,58.74
2020-12-31,59.6
2021-01-04,57.95
2021-01-05,59.44
2021-01-06,58.54
2021-01-07,58.15
2021-01-08,57.92
2021-01-11,56.41
2021-01-12,56.62
2021-01-13,55.3
2021-01-14,55.68
2021-01-15,53.44
2021-01-19,54.45
2021-01-20,54.43
2021-01-21,55.38
2021-01-22,54.18
2021-01-25,52.98
2021-01-26,52.42
2021-01-27,49.04
2021-01-28,49.08
2021-01-29,48.09
2021-02-01,49.07
2021-02-02,52.16
2021-02-03,53.8
2021-02-04,52.95
2021-02-05,55.57
2021-02-08,55.3
2021-02-09,54.4
2021-02-10,55.51
2021-02-11,55.0
2021-02-12,56.02
2021-02-16,57.46
2021-02-17,57.99
2021-02-18,58.24
2021-02-19,60.18
2021-02-22,61.74
2021-02-23,64.38
2021-02-24,64.81
2021-02-25,62.55
2021-02-26,62.6
2021-03-01,63.05
2021-03-02,64.95
2021-03-03,65.82
2021-03-04,62.35
2021-03-05,62.44
2021-03-08,63.26
2021-03-09,62.12
2021-03-10,62.02
2021-03-11,63.16
2021-03-12,62.45
2021-03-15,66.2
2021-03-16,64.97
2021-03-17,65.93
2021-03-18,64.77
2021-03-19,63.74
2021-03-22,62.87
2021-03-23,59.35
2021-03-24,59.16
2021-03-25,60.72
2021-03-26,61.0
2021-03-29,59.72
2021-03-30,61.22
2021-03-31,60.76
2021-04-01,61.85
2021-04-05,62.6
2021-04-06,63.61
2021-04-07,62.13
2021-04-08,62.6
2021-04-09,61.94
2021-04-12,61.61
2021-04-13,61.0
2021-04-14,61.31
2021-04-15,61.29
2021-04-16,61.0
2021-04-19,60.62
2021-04-20,59.04
2021-04-21,60.76
2021-04-22,58.33
2021-04-23,59.76
2021-04-26,59.3
2021-04-27,60.73
2021-04-28,61.74
2021-04-29,61.19
2021-04-30,61.26
2021-05-03,61.06
2021-05-04,59.34
2021-05-05,59.46
2021-05-06,57.27
2021-05-07,57.7
2021-05-10,57.14
2021-05-11,56.24
2021-05-12,54.94
2021-05-13,55.76
2021-05-14,57.9
2021-05-17,56.76
2021-05-18,56.71
2021-05-19,56.13
2021-05-20,57.76
2021-05-21,57.72
2021-05-24,57.74
2021-05-25,57.67
2021-05-26,59.01
2021-05-27,58.56
2021-05-28,57.75
2021-06-01,59.2
2021-06-02,58.92
2021-06-03,56.76
2021-06-04,56.52
2021-06-07,56.52
2021-06-08,55.92
2021-06-09,55.09
2021-06-10,55.39
2021-06-11,55.63
2021-06-14,54.15
2021-06-15,54.29
2021-06-16,54.37
2021-06-17,54.14
2021-06-18,53.0
2021-06-21,54.57
2021-06-22,53.6
2021-06-23,53.37
2021-06-24,51.92
2021-06-25,52.68
2021-06-28,51.37
2021-06-29,51.18
2021-06-30,52.69
2021-07-01,53.13
2021-07-02,53.07
2021-07-06,51.53
2021-07-07,50.85
2021-07-08,50.25
2021-07-09,51.33
2021-07-12,51.02
2021-07-13,50.49
2021-07-14,50.12
2021-07-15,49.44
2021-07-16,47.82
2021-07-19,47.34
2021-07-20,47.78
2021-07-21,49.42
2021-07-22,47.22
2021-07-23,45.77
2021-07-26,45.35
2021-07-27,43.62
2021-07-28,44.51
2021-07-29,42.99
2021-07-30,42.35
2021-08-02,41.51
2021-08-03,40.13
2021-08-04,38.86
2021-08-05,40.77
2021-08-06,40.87
2021-08-09,40.64
2021-08-10,40.97
2021-08-11,40.99
2021-08-12,40.79
2021-08-13,39.96
2021-08-16,39.35
2021-08-17,38.64
2021-08-18,38.32
2021-08-19,36.77
2021-08-20,37.55
2021-08-23,39.73
2021-08-24,42.72
2021-08-25,43.24
2021-08-26,43.02
2021-08-27,43.91
2021-08-30,43.44
2021-08-31,44.61
2021-09-01,44.12
2021-09-02,44.01
2021-09-03,43.13
2021-09-07,44.93
2021-09-08,43.94
2021-09-09,43.67
2021-09-10,41.84
2021-09-13,42.89
2021-09-14,38.71
2021-09-15,38.05
2021-09-16,37.52
2021-09-17,38.17
2021-09-20,37.69
2021-09-21,35.59
2021-09-22,36.12
2021-09-23,37.28
2021-09-24,36.9
2021-09-27,37.9
2021-09-28,37.3
2021-09-29,36.4
2021-09-30,36.6
2021-10-01,38.18
2021-10-04,36.91
2021-10-05,37.47
2021-10-06,36.75
2021-10-07,37.12
2021-10-08,38.22
2021-10-11,39.09
2021-10-12,40.23
2021-10-13,40.05
2021-10-14,40.37
2021-10-15,40.1
2021-10-18,40.04
2021-10-19,40.3
2021-10-20,39.52
2021-10-21,38.77
2021-10-22,38.0
2021-10-25,37.99
2021-10-26,39.03
2021-10-27,40.3
2021-10-28,39.74
2021-10-29,38.81
2021-11-01,41.02
2021-11-02,40.7
2021-11-03,41.08
2021-11-04,39.74
2021-11-05,42.64
2021-11-08,41.57
2021-11-09,41.08
2021-11-10,40.04
2021-11-11,39.5
2021-11-12,39.7
2021-11-15,41.34
2021-11-16,40.64
2021-11-17,39.29
2021-11-18,38.55
2021-11-19,38.26
2021-11-22,40.63
2021-11-23,39.81
2021-11-24,40.01
2021-11-26,37.87
2021-11-29,37.26
2021-11-30,35.62
2021-12-01,33.98
2021-12-02,35.59
2021-12-03,34.28
2021-12-06,36.74
2021-12-07,37.07
2021-12-08,38.71
2021-12-09,38.11
2021-12-10,37.66
2021-12-13,36.93
2021-12-14,36.37
2021-12-15,36.01
2021-12-16,35.11
2021-12-17,35.44
2021-12-20,34.15
2021-12-21,37.02
2021-12-22,37.03
2021-12-23,38.59
2021-12-27,37.87
2021-12-28,37.65
2021-12-29,37.19
2021-12-30,37.68
2021-12-31,37.64
2022-01-03,38.85
2022-01-04,38.66
2022-01-05,36.97
2022-01-06,37.83
2022-01-07,37.9
2022-01-10,36.43
2022-01-11,38.85
2022-01-12,38.95
2022-01-13,37.66
2022-01-14,42.99
2022-01-18,43.1
2022-01-19,43.92
2022-01-20,43.61
2022-01-21,43.75
2022-01-24,44.89
2022-01-25,44.87
2022-01-26,44.12
2022-01-27,42.08
2022-01-28,43.11
2022-01-31,43.8
2022-02-01,44.65
2022-02-02,44.75
2022-02-03,43.91
2022-02-04,44.2
2022-02-07,45.5
2022-02-08,45.75
2022-02-09,46.71
2022-02-10,46.65
2022-02-11,45.16
2022-02-14,46.21
2022-02-15,47.76
2022-02-16,47.61
2022-02-17,47.06
2022-02-18,47.12
2022-02-22,45.42
2022-02-23,45.15
2022-02-24,43.58
2022-02-25,44.52
2022-02-28,42.86
2022-03-01,40.3
2022-03-02,44.4
2022-03-03,42.37
2022-03-04,40.8
2022-03-07,36.1
2022-03-08,37.0
2022-03-09,38.77
2022-03-10,38.6
2022-03-11,36.42
2022-03-14,32.09
2022-03-15,32.66
2022-03-16,36.54
2022-03-17,37.37
2022-03-18,38.96
2022-03-21,38.69
2022-03-22,39.02
2022-03-23,38.17
2022-03-24,39.73
2022-03-25,39.2
2022-03-28,38.89
2022-03-29,40.0
2022-03-30,39.65
2022-03-31,38.87
2022-04-01,39.52
2022-04-04,39.93
2022-04-05,37.83
2022-04-06,37.0
2022-04-07,36.11
2022-04-08,35.95
2022-04-11,35.04
2022-04-12,35.03
2022-04-13,36.25
2022-04-14,36.96
2022-04-18,36.65
2022-04-19,38.24
2022-04-20,38.51
2022-04-21,37.21
2022-04-22,36.4
2022-04-25,36.29
2022-04-26,34.75
2022-04-27,34.84
2022-04-28,35.68
2022-04-29,35.43
2022-05-02,36.69
2022-05-03,36.43
2022-05-04,37.06
2022-05-05,35.55
2022-05-06,34.29
2022-05-09,31.86
2022-05-10,31.2
2022-05-11,30.33
2022-05-12,30.14
2022-05-13,34.68
2022-05-16,33.37
2022-05-17,34.69
2022-05-18,33.82
2022-05-19,33.26
2022-05-20,33.46
2022-05-23,32.99
2022-05-24,30.98
2022-05-25,32.07
2022-05-26,34.17
2022-05-27,34.62
2022-05-31,35.46
2022-06-01,35.16
2022-06-02,35.53
2022-06-03,34.96
2022-06-06,35.5
2022-06-07,35.83
2022-06-08,37.39
2022-06-09,35.29
2022-06-10,33.5
2022-06-13,30.6
2022-06-14,32.27
2022-06-15,32.64
2022-06-16,30.87
2022-06-17,31.67
2022-06-21,31.71
2022-06-22,31.6
2022-06-23,31.58
2022-06-24,33.43
2022-06-27,33.17
2022-06-28,34.51
2022-06-29,33.61
2022-06-30,33.59
2022-07-01,35.28
2022-07-05,34.76
2022-07-06,34.7
2022-07-07,35.33
2022-07-08,34.38
2022-07-11,32.21
2022-07-12,33.25
2022-07-13,33.23
2022-07-14,34.25
2022-07-15,34.53
2022-07-18,34.65
2022-07-19,35.53
2022-07-20,37.08
2022-07-21,39.52
2022-07-22,38.99
2022-07-25,38.85
2022-07-26,38.22
2022-07-27,38.97
2022-07-28,38.52
2022-07-29,37.69
2022-08-01,37.77
2022-08-02,38.15
2022-08-03,38.96
2022-08-04,39.3
2022-08-05,38.37
2022-08-08,37.19
2022-08-09,36.9
2022-08-10,36.65
2022-08-11,37.69
2022-08-12,38.67
2022-08-15,38.69
2022-08-16,38.28
2022-08-17,37.45
2022-08-18,37.72
2022-08-19,37.63
2022-08-22,36.6
2022-08-23,36.88
2022-08-24,37.87
2022-08-25,39.07
2022-08-26,37.93
2022-08-29,37.89
2022-08-30,36.65
2022-08-31,37.63
2022-09-01,36.7
2022-09-02,36.21
2022-09-06,35.45
2022-09-07,36.4
2022-09-08,37.65
2022-09-09,38.17
2022-09-12,38.75
2022-09-13,37.84
2022-09-14,38.15
2022-09-15,39.69
2022-09-16,38.64
2022-09-19,38.82
2022-09-20,39.28
2022-09-21,36.62
2022-09-22,35.29
2022-09-23,35.47
2022-09-26,39.66
2022-09-27,39.72
2022-09-28,39.71
2022-09-29,38.53
2022-09-30,37.52
2022-10-03,38.6
2022-10-04,42.0
2022-10-05,42.62
2022-10-06,43.07
2022-10-07,42.5
2022-10-10,39.29
2022-10-11,36.36
2022-10-12,36.5
2022-10-13,35.75
2022-10-14,35.22
2022-10-17,35.69
2022-10-18,35.85
2022-10-19,35.6
2022-10-20,37.59
2022-10-21,39.07
2022-10-24,35.05
2022-10-25,34.77
2022-10-26,35.47
2022-10-27,35.05
2022-10-28,37.09
2022-10-31,38.01
2022-11-01,38.64
2022-11-02,38.18
2022-11-03,37.85
2022-11-04,40.24
2022-11-07,40.7
2022-11-08,40.66
2022-11-09,39.95
2022-11-10,41.05
2022-11-11,43.32
2022-11-14,43.0
2022-11-15,43.93
2022-11-16,43.91
2022-11-17,44.28
2022-11-18,43.62
2022-11-21,42.37
2022-11-22,42.69
2022-11-23,43.06
2022-11-25,43.17
2022-11-28,43.65
2022-11-29,44.66
2022-11-30,46.84
2022-12-01,46.89
2022-12-02,47.96
2022-12-05,47.7
2022-12-06,46.8
2022-12-07,47.13
2022-12-08,48.31
2022-12-09,47.31
2022-12-12,48.36
2022-12-13,48.67
2022-12-14,48.75
2022-12-15,48.65
2022-12-16,47.49
2022-12-19,46.36
2022-12-20,46.38
2022-12-21,46.89
2022-12-22,46.52
2022-12-23,46.52
2022-12-27,48.46
2022-12-28,46.18
2022-12-29,47.08
2022-12-30,48.07
2023-01-03,49.33
2023-01-04,51.89
2023-01-05,51.53
2023-01-06,51.57
2023-01-09,52.78
2023-01-10,53.8
2023-01-11,53.24
2023-01-12,53.5
2023-01-13,54.97
2023-01-17,54.45
2023-01-18,54.38
2023-01-19,54.37
2023-01-20,54.57
2023-01-23,55.39
2023-01-24,55.47
2023-01-25,55.02
2023-01-26,58.37
2023-01-27,58.92
2023-01-30,57.88
2023-01-31,59.0
2023-02-01,58.92
2023-02-02,57.4
2023-02-03,58.08
2023-02-06,57.85
2023-02-07,58.04
2023-02-08,57.53
2023-02-09,57.52
2023-02-10,56.81
2023-02-13,57.52
2023-02-14,57.56
2023-02-15,56.55
2023-02-16,56.82
2023-02-17,56.02
2023-02-21,56.35
2023-02-22,57.35
2023-02-23,56.46
2023-02-24,56.15
2023-02-27,56.02
2023-02-28,57.47
2023-03-01,58.57
2023-03-02,60.17
2023-03-03,60.8
2023-03-06,59.94
2023-03-07,59.0
2023-03-08,59.05
2023-03-09,56.52
2023-03-10,56.21
2023-03-13,55.94
2023-03-14,55.88
2023-03-15,53.11
2023-03-16,54.47
2023-03-17,54.69
2023-03-20,54.96
2023-03-21,55.16
2023-03-22,54.44
2023-03-23,54.73
2023-03-24,54.35
2023-03-27,54.26
2023-03-28,54.58
2023-03-29,54.9
2023-03-30,55.54
2023-03-31,57.45
2023-04-03,58.72
2023-04-04,57.66
2023-04-05,56.55
2023-04-06,57.01
2023-04-10,57.02
2023-04-11,55.93
2023-04-12,55.88
2023-04-13,57.53
2023-04-14,58.25
2023-04-17,58.17
2023-04-18,59.35
2023-04-19,59.36
2023-04-20,61.53
2023-04-21,63.05
2023-04-24,63.95
2023-04-25,62.41
2023-04-26,61.8
2023-04-27,62.22
2023-04-28,63.85
2023-05-01,64.86
2023-05-02,63.63
2023-05-03,61.43
2023-05-04,61.7
2023-05-05,61.65
2023-05-08,62.2
2023-05-09,62.37
2023-05-10,62.52
2023-05-11,61.15
2023-05-12,60.12
2023-05-15,59.95
2023-05-16,58.41
2023-05-17,59.64
2023-05-18,60.64
2023-05-19,60.49
2023-05-22,59.49
2023-05-23,55.71
2023-05-24,55.9
2023-05-25,55.82
2023-05-26,56.35
2023-05-30,55.03
2023-05-31,55.13
2023-06-01,55.45
2023-06-02,58.94
2023-06-05,57.75
2023-06-06,58.89
2023-06-07,58.49
2023-06-08,57.82
2023-06-09,58.48
2023-06-12,58.95
2023-06-13,59.38
2023-06-14,59.83
2023-06-15,58.66
2023-06-16,58.45
2023-06-20,58.69
2023-06-21,58.32
2023-06-22,58.14
2023-06-23,57.28
2023-06-26,58.02
2023-06-27,58.53
2023-06-28,57.73
2023-06-29,57.38
2023-06-30,58.0
2023-07-03,58.59
2023-07-05,55.3
2023-07-06,54.72
2023-07-07,55.72
2023-07-10,57.63
2023-07-11,58.48
2023-07-12,59.28
2023-07-13,60.13
2023-07-14,60.94
2023-07-17,59.4
2023-07-18,60.0
2023-07-19,59.66
2023-07-20,56.44
2023-07-21,55.97
2023-07-24,56.53
2023-07-25,57.35
2023-07-26,58.57
2023-07-27,58.33
2023-07-28,59.22
2023-07-31,59.81
2023-08-01,59.23
2023-08-02,58.05
2023-08-03,58.07
2023-08-04,57.94
2023-08-07,58.14
2023-08-08,57.52
2023-08-09,56.85
2023-08-10,57.4
2023-08-11,56.41
2023-08-14,55.8
2023-08-15,54.64
2023-08-16,53.63
2023-08-17,53.48
2023-08-18,53.34
2023-08-21,53.0
2023-08-22,53.44
2023-08-23,53.98
2023-08-24,53.37
2023-08-25,52.62
2023-08-28,53.82
2023-08-29,54.58
2023-08-30,54.91
2023-08-31,54.86
2023-09-01,54.93
2023-09-05,52.61
2023-09-06,52.43
2023-09-07,49.78
2023-09-08,48.87
2023-09-11,48.87
2023-09-12,48.99
2023-09-13,48.85
2023-09-14,48.93
2023-09-15,48.74
2023-09-18,49.11
2023-09-19,48.63
2023-09-20,47.91
2023-09-21,45.84
2023-09-22,45.79
2023-09-25,45.34
2023-09-26,45.28
2023-09-27,46.16
2023-09-28,45.55
2023-09-29,45.84
2023-10-02,45.7
2023-10-03,44.73
2023-10-04,44.22
2023-10-05,44.1
2023-10-06,45.53
2023-10-09,45.72
2023-10-10,46.32
2023-10-11,46.52
2023-10-12,45.95
2023-10-13,44.79
2023-10-16,45.39
2023-10-17,45.32
2023-10-18,44.6
2023-10-19,45.88
2023-10-20,45.32
2023-10-23,46.45
2023-10-24,47.64
2023-10-25,47.2
2023-10-26,47.53
2023-10-27,47.04
2023-10-30,47.82
2023-10-31,47.46
2023-11-01,46.73
2023-11-02,48.69
2023-11-03,48.84
2023-11-06,49.19
2023-11-07,48.3
2023-11-08,48.13
2023-11-09,47.89
2023-11-10,47.75
2023-11-13,47.61
2023-11-14,49.47
2023-11-15,49.28
2023-11-16,49.12
2023-11-17,49.08
2023-11-20,49.28
2023-11-21,49.44
2023-11-22,49.28
2023-11-24,48.92
2023-11-27,48.56
2023-11-28,47.66
2023-11-29,45.34
2023-11-30,46.12
2023-12-01,46.8
2023-12-04,45.63
2023-12-05,44.87
2023-12-06,44.83
2023-12-07,44.85
2023-12-08,46.39
2023-12-11,47.61
2023-12-12,47.83
2023-12-13,48.63
2023-12-14,48.61
2023-12-15,47.87
2023-12-18,47.73
2023-12-19,49.26
2023-12-20,47.55
2023-12-21,48.79
2023-12-22,48.92
2023-12-26,49.04
2023-12-27,48.54
2023-12-28,49.09
2023-12-29,49.21
2024-01-02,51.33
2024-01-03,50.67
2024-01-04,50.25
2024-01-05,50.81
2024-01-08,51.78
2024-01-09,50.01
2024-01-10,49.29
2024-01-11,49.75
2024-01-12,49.61
2024-01-16,49.04
2024-01-17,48.23
2024-01-18,49.52
2024-01-19,48.85
2024-01-22,47.93
2024-01-23,49.02
2024-01-24,49.64
2024-01-25,50.15
2024-01-26,50.03
2024-01-29,50.4
2024-01-30,49.51
2024-01-31,48.92
2024-02-01,50.85
2024-02-02,50.48
2024-02-05,51.11
2024-02-06,52.17
2024-02-07,52.75
2024-02-08,53.61
2024-02-09,53.62
2024-02-12,54.46
2024-02-13,53.86
2024-02-14,54.48
2024-02-15,54.97
2024-02-16,55.25
2024-02-20,53.06
2024-02-21,53.49
2024-02-22,53.65
2024-02-23,54.75
2024-02-26,53.93
2024-02-27,53.4
2024-02-28,53.62
2024-02-29,54.52
2024-03-01,51.28
2024-03-04,50.7
2024-03-05,50.91
2024-03-06,50.58
2024-03-07,51.49
2024-03-08,51.51
2024-03-11,52.61
2024-03-12,52.95
2024-03-13,53.35
2024-03-14,52.36
2024-03-15,51.03
2024-03-18,50.61
2024-03-19,50.78
2024-03-20,50.57
2024-03-21,50.35
2024-03-22,50.1
2024-03-25,50.32
2024-03-26,50.85
2024-03-27,51.48
2024-03-28,51.7
2024-04-01,53.18
2024-04-02,52.91
2024-04-03,53.96
2024-04-04,52.59
2024-04-05,53.18
2024-04-08,52.44
2024-04-09,52.45
2024-04-10,51.86
2024-04-11,51.61
2024-04-12,50.43
2024-04-15,50.25
2024-04-16,50.51
2024-04-17,50.23
2024-04-18,45.88
2024-04-19,45.46
2024-04-22,46.56
2024-04-23,46.01
2024-04-24,45.84
2024-04-25,45.55
2024-04-26,45.45
2024-04-29,45.75
2024-04-30,44.36
2024-05-01,44.54
2024-05-02,46.65
2024-05-03,46.87
2024-05-06,47.02
2024-05-07,46.72
2024-05-08,46.77
2024-05-09,47.2
2024-05-10,46.54
2024-05-13,46.92
2024-05-14,46.32
2024-05-15,46.11
2024-05-16,46.62
2024-05-17,47.03
2024-05-20,46.82
2024-05-21,46.21
2024-05-22,45.87
2024-05-23,44.8
2024-05-24,44.88
2024-05-28,44.73
2024-05-29,43.9
2024-05-30,44.0
2024-05-31,45.03
2024-06-03,44.86
2024-06-04,43.57
2024-06-05,43.6
2024-06-06,43.66
2024-06-07,45.02
2024-06-10,44.73
2024-06-11,44.12
2024-06-12,44.24
2024-06-13,44.07
2024-06-14,43.25
2024-06-17,44.35
2024-06-18,44.3
2024-06-20,44.61
2024-06-21,45.91
2024-06-24,44.84
2024-06-25,44.37
2024-06-26,43.81
2024-06-27,44.14
2024-06-28,44.25
2024-07-01,42.88
2024-07-02,42.31
2024-07-03,42.55
2024-07-05,42.09
2024-07-08,41.45
2024-07-09,41.62
2024-07-10,41.43
2024-07-11,42.32
2024-07-12,42.73
2024-07-15,42.25
2024-07-16,42.9
2024-07-17,42.34
2024-07-18,41.1
2024-07-19,41.07
2024-07-22,41.41
2024-07-23,41.13
2024-07-24,40.32
2024-07-25,39.34
2024-07-26,39.18
2024-07-29,39.55
2024-07-30,39.47
2024-07-31,39.67
2024-08-01,38.47
2024-08-02,38.06
2024-08-05,37.86
2024-08-06,38.5
2024-08-07,38.48
2024-08-08,39.82
2024-08-09,38.57
2024-08-12,38.44
2024-08-13,39.38
2024-08-14,39.5
2024-08-15,40.13
2024-08-16,40.37
2024-08-19,40.85
2024-08-20,40.97
2024-08-21,41.29
2024-08-22,41.07
2024-08-23,40.6
2024-08-26,40.55
2024-08-27,39.94
2024-08-28,39.01
2024-08-29,38.64
2024-08-30,38.99
2024-09-03,38.68
2024-09-04,39.86
2024-09-05,39.98
2024-09-06,39.7
2024-09-09,40.0
2024-09-10,39.28
2024-09-11,39.36
2024-09-12,39.41
2024-09-13,40.02
2024-09-16,40.26
2024-09-17,41.4
2024-09-18,40.79
2024-09-19,42.1
2024-09-20,41.98
2024-09-23,42.13
2024-09-24,44.38
2024-09-25,44.82
2024-09-26,48.4
2024-09-27,51.12
2024-09-30,50.34
2024-10-01,51.83
2024-10-02,51.82
2024-10-03,51.97
2024-10-04,52.58
2024-10-07,53.33
2024-10-08,51.84
2024-10-09,51.93
2024-10-10,52.01
2024-10-11,52.87
2024-10-14,52.27
2024-10-15,50.95
2024-10-16,51.68
2024-10-17,50.8
2024-10-18,51.55
2024-10-21,51.17
2024-10-22,51.75
2024-10-23,51.04
2024-10-24,52.47
2024-10-25,52.76
2024-10-28,53.62
2024-10-29,53.39
2024-10-30,52.93
2024-10-31,51.85
2024-11-01,51.73
2024-11-04,51.37
2024-11-05,50.34
2024-11-06,50.7
2024-11-07,51.46
2024-11-08,50.38
2024-11-11,50.64
2024-11-12,49.26
2024-11-13,49.53
2024-11-14,48.53
2024-11-15,47.96
2024-11-18,49.14
2024-11-19,49.18
2024-11-20,49.91
2024-11-21,50.07
2024-11-22,50.08
2024-11-25,51.4
2024-11-26,50.92
2024-11-27,51.42
2024-11-29,53.06
2024-12-02,55.0
2024-12-03,53.9
2024-12-04,54.6
2024-12-05,53.84
2024-12-06,53.99
2024-12-09,55.17
2024-12-10,54.88
2024-12-11,54.45
2024-12-12,53.8
2024-12-13,53.87
2024-12-16,52.49
2024-12-17,53.64
2024-12-18,51.02
2024-12-19,51.28
2024-12-20,52.25
2024-12-23,51.66
2024-12-24,51.89
2024-12-26,51.97
2024-12-27,51.86
2024-12-30,50.7
2024-12-31,51.36
2025-01-02,49.9
2025-01-03,50.42
2025-01-06,50.93
2025-01-07,49.5
2025-01-08,49.15
2025-01-10,47.21
2025-01-13,46.87
2025-01-14,45.0
2025-01-15,44.2
2025-01-16,43.98
2025-01-17,44.4
2025-01-21,45.36
2025-01-22,44.0
2025-01-23,43.45
2025-01-24,43.5
2025-01-27,43.45
2025-01-28,43.23
2025-01-29,43.43
2025-01-30,48.24
2025-01-31,45.83
2025-02-03,44.93
2025-02-04,44.53
2025-02-05,43.53
2025-02-06,42.32
2025-02-07,42.98
2025-02-10,41.67
2025-02-11,41.25
2025-02-12,41.89
2025-02-13,42.21
2025-02-14,43.37
2025-02-18,43.82
2025-02-19,44.04
2025-02-20,44.97
2025-02-21,44.02
2025-02-24,45.11
2025-02-25,44.36
2025-02-26,43.73
2025-02-27,43.74
2025-02-28,44.71
2025-03-03,45.43
2025-03-04,45.09
2025-03-05,46.05
2025-03-06,45.39
2025-03-07,45.06
2025-03-10,45.34
2025-03-11,44.82
2025-03-12,42.79
2025-03-13,42.78
2025-03-14,43.19
2025-03-17,43.67
2025-03-18,43.27
2025-03-19,43.91
2025-03-20,42.88
2025-03-21,41.93
2025-03-24,41.5
2025-03-25,40.27
2025-03-26,40.31
2025-03-27,40.32
2025-03-28,38.18
2025-03-31,38.63
2025-04-01,39.15
2025-04-02,39.04
2025-04-03,36.41
2025-04-04,33.37
2025-04-07,32.1
2025-04-08,30.7
2025-04-09,33.73
2025-04-10,31.72
2025-04-11,32.09
2025-04-14,32.12
2025-04-15,32.67
2025-04-16,31.86
2025-04-17,32.77
2025-04-21,32.56
