Date,close
2007-12-12,58.87
2007-12-13,58.1521
2007-12-14,56.5033
2007-12-17,54.3969
2007-12-18,55.0329
2007-12-19,54.7678
2007-12-20,54.2472
2007-12-21,55.2275
2007-12-24,57.4416
2007-12-26,55.9712
2007-12-27,54.0832
2007-12-28,53.3833
2007-12-31,53.2421
2008-01-02,52.6422
2008-01-03,51.4465
2008-01-04,48.768
2008-01-07,49.7835
2008-01-08,47.4321
2008-01-09,48.8863
2008-01-10,50.1011
2008-01-11,50.2813
2008-01-14,50.0754
2008-01-15,48.5296
2008-01-16,49.2371
2008-01-17,48.7537
2008-01-18,47.9326
2008-01-22,51.2368
2008-01-23,55.2837
2008-01-24,53.8181
2008-01-25,53.0781
2008-01-28,54.2967
2008-01-29,53.7694
2008-01-30,53.2354
2008-01-31,54.7859
2008-02-01,58.5401
2008-02-04,57.7191
2008-02-05,54.4904
2008-02-06,52.7701
2008-02-07,53.6703
2008-02-08,51.4046
2008-02-11,51.2435
2008-02-12,52.7596
2008-02-13,52.2132
2008-02-14,51.8462
2008-02-15,51.8013
2008-02-19,51.1051
2008-02-20,52.0865
2008-02-21,51.3226
2008-02-22,52.6422
2008-02-25,54.6534
2008-02-26,54.1623
2008-02-27,53.7924
2008-02-28,52.587
2008-02-29,51.3646
2008-03-03,52.0521
2008-03-04,52.5012
2008-03-05,53.0848
2008-03-06,50.4854
2008-03-07,51.5619
2008-03-10,50.3491
2008-03-11,54.7936
2008-03-12,53.0332
2008-03-13,54.1328
2008-03-14,52.8569
2008-03-17,53.8228
2008-03-18,57.2461
2008-03-19,56.0294
2008-03-20,58.2426
2008-03-24,56.9028
2008-03-25,58.4152
2008-03-26,57.6333
2008-03-27,57.5341
2008-03-28,56.6025
2008-03-31,56.9486
2008-04-01,61.1204
2008-04-02,61.8052
2008-04-03,63.2527
2008-04-04,61.4599
2008-04-07,61.6535
2008-04-08,60.7219
2008-04-09,59.4393
2008-04-10,60.2317
2008-04-11,59.447
2008-04-14,58.851
2008-04-15,59.7711
2008-04-16,62.1627
2008-04-17,62.1846
2008-04-18,62.8178
2008-04-21,61.745
2008-04-22,61.2158
2008-04-23,62.5173
2008-04-24,63.9439
2008-04-25,64.1166
2008-04-28,63.7484
2008-04-29,62.2104
2008-04-30,61.211
2008-05-01,63.1305
2008-05-02,63.6188
2008-05-05,63.5529
2008-05-06,64.3073
2008-05-07,62.5641
2008-05-08,61.5315
2008-05-09,61.0069
2008-05-12,62.1007
2008-05-13,61.7861
2008-05-14,62.4392
2008-05-15,63.5463
2008-05-16,63.4424
2008-05-19,63.368
2008-05-20,62.4869
2008-05-21,60.9803
2008-05-22,59.7969
2008-05-23,59.7778
2008-05-27,60.7943
2008-05-28,60.1059
2008-05-29,61.3407
2008-05-30,60.9049
2008-06-02,60.0782
2008-06-03,60.6838
2008-06-04,61.2682
2008-06-05,62.7081
2008-06-06,59.898
2008-06-09,58.7995
2008-06-10,59.1694
2008-06-11,57.6742
2008-06-12,58.8109
2008-06-13,60.1278
2008-06-16,61.046
2008-06-17,58.8309
2008-06-18,57.8125
2008-06-19,59.9876
2008-06-20,58.2874
2008-06-23,57.1984
2008-06-24,57.5284
2008-06-25,58.4095
2008-06-26,55.9388
2008-06-27,55.6727
2008-06-30,55.0986
2008-07-01,54.7153
2008-07-02,54.046
2008-07-03,53.7694
2008-07-07,52.0587
2008-07-08,55.3151
2008-07-09,52.0587
2008-07-10,53.5521
2008-07-11,52.9265
2008-07-14,50.9564
2008-07-15,49.8637
2008-07-16,53.8009
2008-07-17,55.2646
2008-07-18,55.4802
2008-07-21,55.6727
2008-07-22,56.5843
2008-07-23,57.3357
2008-07-24,53.7837
2008-07-25,55.5287
2008-07-28,54.2825
2008-07-29,57.7916
2008-07-30,58.4295
2008-07-31,56.7798
2008-08-01,55.977
2008-08-04,55.3571
2008-08-05,58.1682
2008-08-06,58.2769
2008-08-07,56.4356
2008-08-08,59.3401
2008-08-11,61.7507
2008-08-12,59.9933
2008-08-13,58.1462
2008-08-14,59.4202
2008-08-15,59.8256
2008-08-18,58.4476
2008-08-19,57.1346
2008-08-20,57.6333
2008-08-21,56.6254
2008-08-22,58.5582
2008-08-25,56.8199
2008-08-26,57.106
2008-08-27,57.3053
2008-08-28,59.1809
2008-08-29,58.1548
2008-09-02,58.746
2008-09-03,60.0401
2008-09-04,57.7458
2008-09-05,57.4712
2008-09-08,60.7705
2008-09-09,57.9012
2008-09-10,58.2426
2008-09-11,58.9482
2008-09-12,60.0992
2008-09-15,50.8821
2008-09-16,59.3458
2008-09-17,55.1693
2008-09-18,57.6199
2008-09-19,61.9043
2008-09-22,57.003
2008-09-23,57.3205
2008-09-24,57.4283
2008-09-25,58.5993
2008-09-26,61.1157
2008-09-29,55.4487
2008-09-30,59.4584
2008-10-01,57.4283
2008-10-02,53.8992
2008-10-03,51.477
2008-10-06,49.8522
2008-10-07,44.7544
2008-10-08,45.5135
2008-10-09,41.2883
2008-10-10,48.1254
2008-10-13,48.2951
2008-10-14,44.1757
2008-10-15,37.208
2008-10-16,40.7075
2008-10-17,41.1614
2008-10-20,40.8353
2008-10-21,38.5516
2008-10-22,36.3745
2008-10-23,35.177
2008-10-24,33.1686
2008-10-27,31.7575
2008-10-28,39.1943
2008-10-29,36.3001
2008-10-30,37.8965
2008-10-31,41.089
2008-11-03,40.6227
2008-11-04,44.2595
2008-11-05,39.6587
2008-11-06,38.6182
2008-11-07,41.6507
2008-11-10,37.3968
2008-11-11,35.8825
2008-11-12,31.4523
2008-11-13,35.4076
2008-11-14,31.9996
2008-11-17,29.9514
2008-11-18,28.9483
2008-11-19,25.173
2008-11-20,23.6893
2008-11-21,23.5244
2008-11-24,29.4889
2008-11-25,29.4221
2008-11-26,31.2301
2008-11-28,29.117
2008-12-01,23.2927
2008-12-02,27.3854
2008-12-03,29.1113
2008-12-04,28.2493
2008-12-05,32.0044
2008-12-08,34.5524
2008-12-09,31.7898
2008-12-10,34.1156
2008-12-11,28.8224
2008-12-12,31.8728
2008-12-15,30.4349
2008-12-16,34.7049
2008-12-17,34.6715
2008-12-18,31.2682
2008-12-19,33.5072
2008-12-22,31.8728
2008-12-23,31.8728
2008-12-24,31.4523
2008-12-26,31.8509
2008-12-29,30.0133
2008-12-30,31.4161
2008-12-31,32.567
2009-01-02,31.561
2009-01-05,31.0527
2009-01-06,32.7482
2009-01-07,31.3674
2009-01-08,30.8649
2009-01-09,28.7661
2009-01-12,26.8046
2009-01-13,27.8669
2009-01-14,26.1066
2009-01-15,27.3386
2009-01-16,27.9622
2009-01-20,25.2113
2009-01-21,28.44
2009-01-22,26.4604
2009-01-23,26.8675
2009-01-26,26.9667
2009-01-27,26.8475
2009-01-28,30.0172
2009-01-29,27.2404
2009-01-30,26.3469
2009-02-02,26.8608
2009-02-03,26.3412
2009-02-04,26.3536
2009-02-05,26.4976
2009-02-06,28.111
2009-02-09,28.7241
2009-02-10,25.6832
2009-02-11,26.3469
2009-02-12,25.2779
2009-02-13,23.3241
2009-02-17,21.5467
2009-02-18,22.0292
2009-02-19,21.1319
2009-02-20,22.2027
2009-02-23,20.0744
2009-02-24,21.662
2009-02-25,21.1967
2009-02-26,20.4853
2009-02-27,20.289
2009-03-02,18.3647
2009-03-03,18.3207
2009-03-04,17.9975
2009-03-05,17.0153
2009-03-06,16.0533
2009-03-09,17.5884
2009-03-10,20.5655
2009-03-11,19.8598
2009-03-12,21.8557
2009-03-13,21.2893
2009-03-16,19.3077
2009-03-17,20.737
2009-03-18,21.6859
2009-03-19,21.0728
2009-03-20,20.1067
2009-03-23,23.9678
2009-03-24,21.5772
2009-03-25,21.4236
2009-03-26,22.5432
2009-03-27,20.6265
2009-03-30,18.9187
2009-03-31,21.233
2009-04-01,20.3814
2009-04-02,22.6614
2009-04-03,25.3161
2009-04-06,24.7135
2009-04-07,22.0064
2009-04-08,22.6376
2009-04-09,26.3536
2009-04-13,26.1429
2009-04-14,23.6445
2009-04-15,26.9714
2009-04-16,28.9625
2009-04-17,30.2451
2009-04-20,26.6168
2009-04-21,30.0343
2009-04-22,28.111
2009-04-23,29.6739
2009-04-24,31.047
2009-04-27,28.0366
2009-04-28,28.9149
2009-04-29,30.4577
2009-04-30,31.6278
2009-05-01,29.0923
2009-05-04,31.8004
2009-05-05,30.7199
2009-05-06,33.6168
2009-05-07,31.9072
2009-05-08,33.0581
2009-05-11,31.8624
2009-05-12,31.5142
2009-05-13,29.4736
2009-05-14,30.6799
2009-05-15,28.7604
2009-05-18,31.561
2009-05-19,30.9488
2009-05-20,30.6255
2009-05-21,30.4035
2009-05-22,29.6987
2009-05-26,31.457
2009-05-27,30.6284
2009-05-28,31.7441
2009-05-29,32.7758
2009-06-01,34.5665
2009-06-02,33.2479
2009-06-03,33.0952
2009-06-04,33.4634
2009-06-05,32.8007
2009-06-08,33.0219
2009-06-09,32.7158
2009-06-10,32.2418
2009-06-11,31.9614
2009-06-12,33.1792
2009-06-15,31.827
2009-06-16,31.4742
2009-06-17,30.8572
2009-06-18,31.3932
2009-06-19,32.4363
2009-06-22,30.1077
2009-06-23,30.6188
2009-06-24,31.005
2009-06-25,31.5858
2009-06-26,31.827
2009-06-29,31.519
2009-06-30,31.5266
2009-07-01,31.4742
2009-07-02,29.6195
2009-07-06,30.6799
2009-07-07,29.1532
2009-07-08,29.1599
2009-07-09,28.4486
2009-07-10,28.3428
2009-07-13,29.8445
2009-07-14,30.4778
2009-07-15,31.0775
2009-07-16,31.6163
2009-07-17,30.6255
2009-07-20,31.8375
2009-07-21,31.7575
2009-07-22,32.0044
2009-07-23,33.0876
2009-07-24,32.8997
2009-07-27,33.7456
2009-07-28,33.449
2009-07-29,33.1563
2009-07-30,34.4064
2009-07-31,34.1556
2009-08-03,34.9404
2009-08-04,37.3348
2009-08-05,38.6116
2009-08-06,38.5573
2009-08-07,40.8668
2009-08-10,39.5375
2009-08-11,38.2741
2009-08-12,38.6784
2009-08-13,38.7575
2009-08-14,38.4286
2009-08-17,35.626
2009-08-18,36.3498
2009-08-19,35.7919
2009-08-20,37.4149
2009-08-21,38.1349
2009-08-24,37.5799
2009-08-25,38.1148
2009-08-26,38.83
2009-08-27,39.1495
2009-08-28,39.7025
2009-08-31,38.9978
2009-09-01,36.8829
2009-09-02,36.0913
2009-09-03,36.652
2009-09-04,37.4874
2009-09-08,39.549
2009-09-09,40.4797
2009-09-10,41.3331
2009-09-11,41.2711
2009-09-14,42.3687
2009-09-15,43.06
2009-09-16,44.9661
2009-09-17,44.6554
2009-09-18,45.3399
2009-09-21,44.0021
2009-09-22,44.9976
2009-09-23,42.895
2009-09-24,41.2483
2009-09-25,41.7012
2009-09-28,43.9191
2009-09-29,42.4888
2009-09-30,42.5556
2009-10-01,40.4997
2009-10-02,40.4748
2009-10-05,41.4398
2009-10-06,41.8413
2009-10-07,41.725
2009-10-08,42.2218
2009-10-09,42.5422
2009-10-12,42.34
2009-10-13,41.2845
2009-10-14,43.1467
2009-10-15,42.9446
2009-10-16,41.3512
2009-10-19,42.4029
2009-10-20,42.0006
2009-10-21,41.8023
2009-10-22,42.9007
2009-10-23,42.198
2009-10-26,42.1723
2009-10-27,41.2845
2009-10-28,39.4746
2009-10-29,41.789
2009-10-30,41.6172
2009-11-02,41.91
2009-11-03,42.363
2009-11-04,41.4141
2009-11-05,42.5107
2009-11-06,41.8156
2009-11-09,43.9601
2009-11-10,43.2937
2009-11-11,44.538
2009-11-12,43.9554
2009-11-13,44.313
2009-11-16,45.1588
2009-11-17,44.2462
2009-11-18,46.3298
2009-11-19,45.3037
2009-11-20,44.477
2009-11-23,45.524
2009-11-24,44.2387
2009-11-25,44.2681
2009-11-27,42.7424
2009-11-30,44.538
2009-12-01,45.2551
2009-12-02,46.0466
2009-12-03,45.4725
2009-12-04,46.4613
2009-12-07,45.2971
2009-12-08,45.7748
2009-12-09,46.0227
2009-12-10,46.3031
2009-12-11,47.0468
2009-12-14,47.7191
2009-12-15,47.0907
2009-12-16,47.0907
2009-12-17,47.0202
2009-12-18,47.6782
2009-12-21,48.666
2009-12-22,48.9453
2009-12-23,49.7483
2009-12-24,50.7171
2009-12-28,50.9002
2009-12-29,50.287
2009-12-30,49.9381
2009-12-31,48.9139
2010-01-04,48.3752
2010-01-05,48.0461
2010-01-06,47.5045
2010-01-07,48.1254
2010-01-08,46.9715
2010-01-11,47.0135
2010-01-12,46.0876
2010-01-13,46.5528
2010-01-14,46.7627
2010-01-15,45.9054
2010-01-19,46.9916
2010-01-20,45.9006
2010-01-21,44.4455
2010-01-22,43.2688
2010-01-25,44.1929
2010-01-26,44.0155
2010-01-27,44.3788
2010-01-28,44.1833
2010-01-29,44.1337
2010-02-01,45.0987
2010-02-02,45.6489
2010-02-03,44.6229
2010-02-04,42.5699
2010-02-05,44.9661
2010-02-08,43.3479
2010-02-09,43.2688
2010-02-10,43.0733
2010-02-11,43.6874
2010-02-12,44.1337
2010-02-16,45.8588
2010-02-17,46.4938
2010-02-18,47.3338
2010-02-19,47.6409
2010-02-22,48.2035
2010-02-23,47.7572
2010-02-24,47.5226
2010-02-25,48.1254
2010-02-26,47.9889
2010-03-01,48.0575
2010-03-02,47.8164
2010-03-03,47.4817
2010-03-04,47.5722
2010-03-05,48.6888
2010-03-08,48.9072
2010-03-09,49.5385
2010-03-10,49.5117
2010-03-11,49.6138
2010-03-12,50.3147
2010-03-15,50.1888
2010-03-16,51.601
2010-03-17,52.5012
2010-03-18,51.8338
2010-03-19,51.2091
2010-03-22,52.0865
2010-03-23,51.7527
2010-03-24,51.8013
2010-03-25,52.4269
2010-03-26,52.1093
2010-03-29,52.196
2010-03-30,52.2017
2010-03-31,51.4284
2010-04-01,51.7765
2010-04-05,52.8045
2010-04-06,53.7628
2010-04-07,51.8147
2010-04-08,51.9367
2010-04-09,52.7701
2010-04-12,52.1198
2010-04-13,54.0526
2010-04-14,53.9096
2010-04-15,52.1198
2010-04-16,50.4301
2010-04-19,50.8134
2010-04-20,51.8947
2010-04-21,53.3213
2010-04-22,54.1814
2010-04-23,54.9014
2010-04-26,55.5287
2010-04-27,53.6236
2010-04-28,53.7161
2010-04-29,56.6501
2010-04-30,54.5647
2010-05-03,56.8714
2010-05-04,55.2217
2010-05-05,54.2367
2010-05-06,52.0301
2010-05-07,52.5221
2010-05-10,55.3695
2010-05-11,55.545
2010-05-12,55.9712
2010-05-13,54.9776
2010-05-14,53.142
2010-05-17,53.1382
2010-05-18,51.5934
2010-05-19,51.0527
2010-05-20,49.7035
2010-05-21,51.5143
2010-05-24,50.1097
2010-05-25,50.6675
2010-05-26,50.2517
2010-05-27,52.9751
2010-05-28,52.1198
2010-06-01,51.9853
2010-06-02,53.0781
2010-06-03,52.7959
2010-06-04,49.9572
2010-06-07,49.6319
2010-06-08,50.3682
2010-06-09,50.3786
2010-06-10,52.6061
2010-06-11,53.3776
2010-06-14,54.19
2010-06-15,55.4487
2010-06-16,54.8327
2010-06-17,54.5476
2010-06-18,54.8069
2010-06-21,54.4723
2010-06-22,52.4641
2010-06-23,52.8045
2010-06-24,51.4713
2010-06-25,53.0332
2010-06-28,52.0865
2010-06-29,50.1517
2010-06-30,49.5003
2010-07-01,49.6825
2010-07-02,48.4752
2010-07-06,47.3701
2010-07-07,49.7978
2010-07-08,50.0868
2010-07-09,50.6675
2010-07-12,50.8554
2010-07-13,52.1455
2010-07-14,51.8395
2010-07-15,52.035
2010-07-16,50.4053
2010-07-19,51.0966
2010-07-20,51.7231
2010-07-21,50.4854
2010-07-22,52.9179
2010-07-23,53.5177
2010-07-26,54.5971
2010-07-27,54.7259
2010-07-28,54.6343
2010-07-29,53.8992
2010-07-30,54.6896
2010-08-02,57.332
2010-08-03,57.106
2010-08-04,57.8936
2010-08-05,57.0849
2010-08-06,56.9086
2010-08-09,57.4167
2010-08-10,56.7426
2010-08-11,55.5574
2010-08-12,54.9395
2010-08-13,54.7153
2010-08-16,54.8012
2010-08-17,56.2163
2010-08-18,56.3069
2010-08-19,54.7936
2010-08-20,54.5389
2010-08-23,53.9601
2010-08-24,54.0927
2010-08-25,54.8193
2010-08-26,54.4904
2010-08-27,55.4849
2010-08-30,55.0262
2010-08-31,55.443
2010-09-01,57.3501
2010-09-02,58.4543
2010-09-03,59.1389
2010-09-07,57.9432
2010-09-08,58.1769
2010-09-09,57.7535
2010-09-10,58.1434
2010-09-13,58.2207
2010-09-14,57.8259
2010-09-15,58.4896
2010-09-16,57.9824
2010-09-17,58.4295
2010-09-20,59.6043
2010-09-21,59.0169
2010-09-22,58.4152
2010-09-23,56.8714
2010-09-24,58.3771
2010-09-27,57.5208
2010-09-28,57.5426
2010-09-29,57.0334
2010-09-30,56.8486
2010-10-01,57.3692
2010-10-04,57.8125
2010-10-05,58.6125
2010-10-06,58.5144
2010-10-07,58.6488
2010-10-08,58.5745
2010-10-11,58.6784
2010-10-12,59.1142
2010-10-13,59.5423
2010-10-14,59.2983
2010-10-15,59.7521
2010-10-18,60.2059
2010-10-19,58.9187
2010-10-20,60.1926
2010-10-21,60.0545
2010-10-22,59.8828
2010-10-25,60.0095
2010-10-26,59.5633
2010-10-27,59.3258
2010-10-28,59.0894
2010-10-29,58.8605
2010-11-01,60.4482
2010-11-02,61.6468
2010-11-03,61.8366
2010-11-04,63.6484
2010-11-05,64.8337
2010-11-08,65.1273
2010-11-09,62.0206
2010-11-10,63.2211
2010-11-11,62.1922
2010-11-12,61.5419
2010-11-15,61.1281
2010-11-16,58.933
2010-11-17,59.4202
2010-11-18,60.0401
2010-11-19,60.1745
2010-11-22,60.4271
2010-11-23,59.8055
2010-11-24,61.4599
2010-11-26,60.5884
2010-11-29,60.5187
2010-11-30,60.3796
2010-12-01,61.1977
2010-12-02,62.4802
2010-12-03,62.5718
2010-12-06,62.4592
2010-12-07,62.2171
2010-12-08,61.193
2010-12-09,60.3328
2010-12-10,60.6551
2010-12-13,60.6417
2010-12-14,59.8704
2010-12-15,58.4018
2010-12-16,58.0548
2010-12-17,58.4963
2010-12-20,59.3935
2010-12-21,60.4482
2010-12-22,60.4644
2010-12-23,59.9371
2010-12-27,60.9861
2010-12-28,60.659
2010-12-29,61.4552
2010-12-30,61.0918
2010-12-31,60.9898
2011-01-03,61.8661
2011-01-04,60.0334
2011-01-05,60.2269
2011-01-06,58.4476
2011-01-07,59.425
2011-01-10,59.7912
2011-01-11,59.8055
2011-01-12,59.8904
2011-01-13,60.165
2011-01-14,60.6494
2011-01-18,61.17
2011-01-19,60.5187
2011-01-20,60.5473
2011-01-21,61.0069
2011-01-24,61.1405
2011-01-25,61.6392
2011-01-26,61.7317
2011-01-27,62.1226
2011-01-28,61.2796
2011-01-31,62.1837
2011-02-01,62.8131
2011-02-02,63.0562
2011-02-03,64.1776
2011-02-04,63.4252
2011-02-07,64.3778
2011-02-08,65.1397
2011-02-09,65.133
2011-02-10,65.2265
2011-02-11,65.6871
2011-02-14,65.605
2011-02-15,65.4992
2011-02-16,66.0847
2011-02-17,66.2812
2011-02-18,66.1657
2011-02-22,66.1276
2011-02-23,65.5735
2011-02-24,64.7535
2011-02-25,65.5735
2011-02-28,67.4531
2011-03-01,65.6127
2011-03-02,64.6248
2011-03-03,65.8205
2011-03-04,65.3723
2011-03-07,64.9432
2011-03-08,65.7281
2011-03-09,65.2932
2011-03-10,64.6
2011-03-11,65.5059
2011-03-14,64.7487
2011-03-15,64.2882
2011-03-16,63.08
2011-03-17,63.2812
2011-03-18,63.6769
2011-03-21,65.0128
2011-03-22,64.3073
2011-03-23,63.0619
2011-03-24,63.5529
2011-03-25,64.1422
2011-03-28,64.4484
2011-03-29,64.9328
2011-03-30,65.3934
2011-03-31,65.6861
2011-04-01,65.6556
2011-04-04,65.5621
2011-04-05,65.6842
2011-04-06,65.7834
2011-04-07,65.1989
2011-04-08,64.7601
2011-04-11,64.824
2011-04-12,64.2128
2011-04-13,64.3922
2011-04-14,65.8625
2011-04-15,66.6444
2011-04-18,66.2325
2011-04-19,66.4289
2011-04-20,67.1956
2011-04-21,67.72
2011-04-25,68.4867
2011-04-26,68.664
2011-04-27,69.5557
2011-04-28,70.4644
2011-04-29,70.2117
2011-05-02,70.8887
2011-05-03,71.148
2011-05-04,70.8525
2011-05-05,70.6399
2011-05-06,70.4368
2011-05-09,70.9507
2011-05-10,71.9663
2011-05-11,71.5343
2011-05-12,71.683
2011-05-13,71.1423
2011-05-16,71.4905
2011-05-17,71.3283
2011-05-18,71.9997
2011-05-19,71.7412
2011-05-20,70.6017
2011-05-23,69.7435
2011-05-24,70.3462
2011-05-25,70.6551
2011-05-26,71.4065
2011-05-27,71.7489
2011-05-31,72.8674
2011-06-01,71.108
2011-06-02,70.6274
2011-06-03,71.1863
2011-06-06,70.2947
2011-06-07,70.9726
2011-06-08,70.8935
2011-06-09,70.105
2011-06-10,68.4372
2011-06-13,68.8939
2011-06-14,69.9809
2011-06-15,68.7403
2011-06-16,69.4584
2011-06-17,70.3604
2011-06-20,71.0089
2011-06-21,70.9507
2011-06-22,70.4987
2011-06-23,69.1103
2011-06-24,69.3936
2011-06-27,70.2117
2011-06-28,70.3843
2011-06-29,71.44
2011-06-30,71.7355
2011-07-01,73.182
2011-07-05,73.5921
2011-07-06,74.1872
2011-07-07,75.0185
2011-07-08,74.7897
2011-07-11,73.5453
2011-07-12,73.5987
2011-07-13,72.9474
2011-07-14,72.5289
2011-07-15,73.2975
2011-07-18,72.7444
2011-07-19,74.1872
2011-07-20,74.3721
2011-07-21,74.8565
2011-07-22,75.2093
2011-07-25,74.3492
2011-07-26,75.5412
2011-07-27,73.5673
2011-07-28,74.4608
2011-07-29,74.3788
2011-08-01,73.9154
2011-08-02,71.4608
2011-08-03,71.2291
2011-08-04,68.4429
2011-08-05,67.1727
2011-08-08,61.5562
2011-08-09,68.5582
2011-08-10,66.5862
2011-08-11,70.6914
2011-08-12,70.5235
2011-08-15,72.1303
2011-08-16,72.8826
2011-08-17,73.0943
2011-08-18,70.0592
2011-08-19,68.5334
2011-08-22,68.664
2011-08-23,70.6484
2011-08-24,71.7546
2011-08-25,70.4529
2011-08-26,71.5619
2011-08-29,72.8607
2011-08-30,72.3057
2011-08-31,73.0428
2011-09-01,73.0209
2011-09-02,71.2291
2011-09-06,72.1952
2011-09-07,74.1872
2011-09-08,73.7895
2011-09-09,71.9997
2011-09-12,72.1512
2011-09-13,72.3124
2011-09-14,72.4116
2011-09-15,74.0317
2011-09-16,74.9977
2011-09-19,73.8639
2011-09-20,74.3188
2011-09-21,69.9162
2011-09-22,68.8786
2011-09-23,70.0592
2011-09-26,70.5492
2011-09-27,70.6074
2011-09-28,69.159
2011-09-29,69.9667
2011-09-30,68.3617
2011-10-03,66.1924
2011-10-04,68.8595
2011-10-05,67.9938
2011-10-06,69.959
2011-10-07,68.0567
2011-10-10,71.2291
2011-10-11,70.1354
2011-10-12,71.6124
2011-10-13,70.3519
2011-10-14,72.0339
2011-10-17,70.1983
2011-10-18,72.8531
2011-10-19,71.8193
2011-10-20,72.5564
2011-10-21,74.9977
2011-10-24,76.3679
2011-10-25,75.2837
2011-10-26,76.8113
2011-10-27,80.2336
2011-10-28,80.4425
2011-10-31,79.8408
2011-11-01,77.9107
2011-11-02,79.3468
2011-11-03,80.4263
2011-11-04,80.0744
2011-11-07,80.6741
2011-11-08,81.2893
2011-11-09,77.8087
2011-11-10,78.2073
2011-11-11,79.5204
2011-11-14,78.2321
2011-11-15,79.0551
2011-11-16,77.5207
2011-11-17,76.4441
2011-11-18,77.1212
2011-11-21,74.8041
2011-11-22,74.5571
2011-11-23,72.4631
2011-11-25,72.8168
2011-11-28,74.1872
2011-11-29,74.6076
2011-11-30,77.8249
2011-12-01,76.982
2011-12-02,76.8657
2011-12-05,76.9667
2011-12-06,76.8837
2011-12-07,77.8011
2011-12-08,76.0484
2011-12-09,77.8011
2011-12-12,76.2011
2011-12-13,75.4506
2011-12-14,75.5641
2011-12-15,76.653
2011-12-16,77.3376
2011-12-19,77.2814
2011-12-20,79.8103
2011-12-21,80.0333
2011-12-22,80.9174
2011-12-23,81.685
2011-12-27,82.1255
2011-12-28,80.9002
2011-12-29,81.3942
2011-12-30,80.8525
2012-01-03,81.1262
2012-01-04,79.6987
2012-01-05,80.1144
2012-01-06,79.488
2012-01-09,79.4402
2012-01-10,79.939
2012-01-11,80.2813
2012-01-12,79.6253
2012-01-13,79.569
2012-01-17,80.3928
2012-01-18,80.5549
2012-01-19,82.2742
2012-01-20,82.5527
2012-01-23,82.5365
2012-01-24,83.861
2012-01-25,85.1302
2012-01-26,85.5984
2012-01-27,85.6842
2012-01-30,84.9461
2012-01-31,85.1797
2012-02-01,85.5822
2012-02-02,86.1715
2012-02-03,86.9696
2012-02-06,86.2125
2012-02-07,86.1963
2012-02-08,86.2811
2012-02-09,86.4614
2012-02-10,85.7443
2012-02-13,86.427
2012-02-14,85.7186
2012-02-15,85.9245
2012-02-16,87.084
2012-02-17,86.9696
2012-02-21,85.7443
2012-02-22,85.1722
2012-02-23,85.71
2012-02-24,86.264
2012-02-27,86.3745
2012-02-28,86.0598
2012-02-29,85.5479
2012-03-01,86.1113
2012-03-02,86.6663
2012-03-05,87.3968
2012-03-06,86.3165
2012-03-07,87.2738
2012-03-08,87.2824
2012-03-09,86.1543
2012-03-12,87.8583
2012-03-13,89.0073
2012-03-14,89.1227
2012-03-15,89.1675
2012-03-16,89.6024
2012-03-19,90.6379
2012-03-20,90.5826
2012-03-21,91.0813
2012-03-22,90.1421
2012-03-23,90.6636
2012-03-26,91.2454
2012-03-27,91.2816
2012-03-28,91.108
2012-03-29,91.355
2012-03-30,91.9671
2012-04-02,92.7806
2012-04-03,92.5479
2012-04-04,91.9671
2012-04-05,91.9597
2012-04-09,91.2902
2012-04-10,89.4699
2012-04-11,90.5015
2012-04-12,92.0044
2012-04-13,91.3626
2012-04-16,93.8571
2012-04-17,94.4408
2012-04-18,94.0556
2012-04-19,93.4795
2012-04-20,94.7516
2012-04-23,93.8571
2012-04-24,95.2608
2012-04-25,96.4146
2012-04-26,96.0713
2012-04-27,98.0741
2012-04-30,98.2551
2012-05-01,99.4847
2012-05-02,99.1223
2012-05-03,98.1883
2012-05-04,97.3488
2012-05-07,97.8833
2012-05-08,98.1118
2012-05-09,97.6925
2012-05-10,97.8165
2012-05-11,98.5599
2012-05-14,97.5115
2012-05-15,97.4059
2012-05-16,95.5563
2012-05-17,92.9856
2012-05-18,91.7278
2012-05-21,93.7352
2012-05-22,93.8953
2012-05-23,93.9706
2012-05-24,94.6954
2012-05-25,94.1022
2012-05-29,95.423
2012-05-30,92.9111
2012-05-31,93.7818
2012-06-01,91.1815
2012-06-04,91.108
2012-06-05,92.8922
2012-06-06,94.7335
2012-06-07,94.5638
2012-06-08,95.6994
2012-06-11,93.8668
2012-06-12,94.6954
2012-06-13,93.6188
2012-06-14,94.1966
2012-06-15,94.7611
2012-06-18,94.865
2012-06-19,96.119
2012-06-20,96.7579
2012-06-21,95.0224
2012-06-22,95.4324
2012-06-25,95.2799
2012-06-26,95.6136
2012-06-27,95.9569
2012-06-28,96.4146
2012-06-29,98.9322
2012-07-02,100.438
2012-07-03,100.735
2012-07-05,99.6856
2012-07-06,100.029
2012-07-09,100.773
2012-07-10,99.6088
2012-07-11,99.8285
2012-07-12,99.7142
2012-07-13,100.773
2012-07-16,100.743
2012-07-17,101.583
2012-07-18,101.211
2012-07-19,100.468
2012-07-20,99.7329
2012-07-23,99.0849
2012-07-24,100.162
2012-07-25,99.3606
2012-07-26,101.05
2012-07-27,101.993
2012-07-30,102.356
2012-07-31,102.002
2012-08-01,102.423
2012-08-02,102.584
2012-08-03,103.614
2012-08-06,102.822
2012-08-07,101.278
2012-08-08,100.706
2012-08-09,99.7999
2012-08-10,100.229
