Date,close
1998-09-24,7.64167
1998-09-25,7.75485
1998-09-28,7.91103
1998-09-29,7.74612
1998-09-30,7.51174
1998-10-01,6.9743
1998-10-02,7.48607
1998-10-05,6.9743
1998-10-06,7.05238
1998-10-07,6.68798
1998-10-08,6.62703
1998-10-09,7.4166
1998-10-12,7.6163
1998-10-13,7.97179
1998-10-14,8.11946
1998-10-15,8.38803
1998-10-16,8.70932
1998-10-19,8.72697
1998-10-20,8.48327
1998-10-21,8.05791
1998-10-22,8.38803
1998-10-23,8.64887
1998-10-26,8.47504
1998-10-27,8.04116
1998-10-28,8.40536
1998-10-29,8.42282
1998-10-30,9.15064
1998-11-02,9.37502
1998-11-03,9.40296
1998-11-04,10.2524
1998-11-05,11.1295
1998-11-06,10.3069
1998-11-09,10.1037
1998-11-10,9.79353
1998-11-11,9.48135
1998-11-12,9.47243
1998-11-13,10.4001
1998-11-16,10.2167
1998-11-17,10.2702
1998-11-18,9.93129
1998-11-19,10.1037
1998-11-20,10.1137
1998-11-23,11.294
1998-11-24,10.9996
1998-11-25,10.7419
1998-11-27,11.2613
1998-11-30,10.7559
1998-12-01,10.3069
1998-12-02,10.7806
1998-12-03,10.3684
1998-12-04,10.6588
1998-12-07,10.7242
1998-12-08,10.8271
1998-12-09,10.7489
1998-12-10,10.7489
1998-12-11,11.286
1998-12-14,11.8994
1998-12-15,11.8757
1998-12-16,11.6487
1998-12-17,12.5259
1998-12-18,12.6973
1998-12-21,14.8003
1998-12-22,15.8656
1998-12-23,16.5504
1998-12-24,17.2798
1998-12-28,18.2174
1998-12-29,17.0094
1998-12-30,16.1342
1998-12-31,16.0837
1999-01-04,15.7428
1999-01-05,15.5278
1999-01-06,16.8528
1999-01-07,16.604
1999-01-08,17.4256
1999-01-11,18.0163
1999-01-12,17.3592
1999-01-13,16.1689
1999-01-14,15.6912
1999-01-15,17.1055
1999-01-19,17.3592
1999-01-20,18.2847
1999-01-21,17.0698
1999-01-22,16.4553
1999-01-25,16.8885
1999-01-26,18.3184
1999-01-27,19.5673
1999-01-28,19.802
1999-01-29,20.1271
1999-02-01,20.0211
1999-02-02,19.6485
1999-02-03,19.4652
1999-02-04,19.0311
1999-02-05,18.9092
1999-02-08,18.7447
1999-02-09,17.9983
1999-02-10,18.043
1999-02-11,19.1866
1999-02-12,17.9559
1999-02-16,19.0073
1999-02-17,18.6158
1999-02-18,19.2898
1999-02-19,19.7763
1999-02-22,20.6009
1999-02-23,20.8526
1999-02-24,19.7606
1999-02-25,20.029
1999-02-26,21.354
1999-03-01,20.8179
1999-03-02,21.1023
1999-03-03,21.141
1999-03-04,22.3224
1999-03-05,23.1924
1999-03-08,22.8743
1999-03-09,22.4215
1999-03-10,23.1924
1999-03-11,23.7692
1999-03-12,24.0576
1999-03-15,25.1775
1999-03-16,25.3461
1999-03-17,24.7534
1999-03-18,25.68
1999-03-19,25.6632
1999-03-22,25.5224
1999-03-23,24.3402
1999-03-24,24.1647
1999-03-25,25.9169
1999-03-26,26.6324
1999-03-29,27.4529
1999-03-30,26.9931
1999-03-31,27.5343
1999-04-01,26.9931
1999-04-05,29.6056
1999-04-06,30.7155
1999-04-07,33.2219
1999-04-08,33.9304
1999-04-09,36.085
1999-04-12,38.6588
1999-04-13,43.1066
1999-04-14,39.5923
1999-04-15,35.5131
1999-04-16,32.876
1999-04-19,29.2092
1999-04-20,30.5689
1999-04-21,33.7988
1999-04-22,34.6004
1999-04-23,34.5588
1999-04-26,34.1336
1999-04-27,33.9681
1999-04-28,31.9296
1999-04-29,31.5411
1999-04-30,31.4261
1999-05-03,30.7661
1999-05-04,29.1408
1999-05-05,30.7839
1999-05-06,29.6056
1999-05-07,29.7274
1999-05-10,30.8978
1999-05-11,33.3021
1999-05-12,34.2456
1999-05-13,33.5152
1999-05-14,31.331
1999-05-17,32.7075
1999-05-18,33.7363
1999-05-19,33.8065
1999-05-20,33.438
1999-05-21,33.0504
1999-05-24,30.4748
1999-05-25,27.6799
1999-05-26,31.1516
1999-05-27,30.0743
1999-05-28,30.22
1999-06-01,28.5005
1999-06-02,27.5343
1999-06-03,27.5343
1999-06-04,28.9288
1999-06-07,30.6313
1999-06-08,29.3965
1999-06-09,28.7731
1999-06-10,28.1467
1999-06-11,26.9931
1999-06-14,24.0478
1999-06-15,23.3074
1999-06-16,25.5314
1999-06-17,25.0091
1999-06-18,25.7801
1999-06-21,28.1467
1999-06-22,26.8554
1999-06-23,27.8167
1999-06-24,26.4213
1999-06-25,25.6414
1999-06-28,27.1626
1999-06-29,28.6779
1999-06-30,31.2279
1999-07-01,29.5788
1999-07-02,29.784
1999-07-06,30.6561
1999-07-07,30.3587
1999-07-08,30.5035
1999-07-09,31.0099
1999-07-12,30.9405
1999-07-13,30.3587
1999-07-14,30.6134
1999-07-15,31.7194
1999-07-16,30.0396
1999-07-19,28.3578
1999-07-20,27.0734
1999-07-21,27.0734
1999-07-22,27.6125
1999-07-23,26.787
1999-07-26,26.1359
1999-07-27,26.1002
1999-07-28,27.5343
1999-07-29,26.2737
1999-07-30,25.242
1999-08-02,24.3153
1999-08-03,21.6277
1999-08-04,21.2025
1999-08-05,23.9139
1999-08-06,23.023
1999-08-09,22.2768
1999-08-10,21.7803
1999-08-11,21.92
1999-08-12,23.4977
1999-08-13,25.1775
1999-08-16,24.678
1999-08-17,26.0735
1999-08-18,24.9654
1999-08-19,24.0745
1999-08-20,24.464
1999-08-23,24.6413
1999-08-24,23.6801
1999-08-25,24.3579
1999-08-26,24.7107
1999-08-27,23.6374
1999-08-30,21.92
1999-08-31,22.6425
1999-09-01,22.3868
1999-09-02,22.3571
1999-09-03,23.8545
1999-09-07,23.352
1999-09-08,22.2401
1999-09-09,21.9537
1999-09-10,21.7803
1999-09-13,21.1311
1999-09-14,20.8437
1999-09-15,20.8893
1999-09-16,21.1757
1999-09-17,20.7396
1999-09-20,21.4155
1999-09-21,20.6365
1999-09-22,20.5256
1999-09-23,20.3027
1999-09-24,20.1361
1999-09-27,19.2729
1999-09-28,19.0568
1999-09-29,19.8447
1999-09-30,19.1619
1999-10-01,18.6585
1999-10-04,19.3433
1999-10-05,19.4839
1999-10-06,19.9855
1999-10-07,20.4919
1999-10-08,19.2402
1999-10-11,19.1966
1999-10-12,18.2016
1999-10-13,16.0837
1999-10-14,17.157
1999-10-15,16.2987
1999-10-18,15.9063
1999-10-19,16.9747
1999-10-20,17.2621
1999-10-21,16.944
1999-10-22,18.2016
1999-10-25,17.6258
1999-10-26,17.8418
1999-10-27,19.4136
1999-10-28,21.3472
1999-10-29,22.0687
1999-11-01,22.2857
1999-11-02,22.4215
1999-11-03,22.0687
1999-11-04,24.0745
1999-11-05,22.9942
1999-11-08,23.0676
1999-11-09,21.7892
1999-11-10,21.7892
1999-11-11,21.1757
1999-11-12,24.5839
1999-11-15,25.6562
1999-11-17,24.0478
1999-11-18,26.3361
1999-11-19,26.0824
1999-11-22,25.2231
1999-11-23,24.0825
1999-11-24,22.9308
1999-11-26,22.9308
1999-11-29,22.0755
1999-11-30,22.0082
1999-12-01,21.5008
1999-12-02,21.8941
1999-12-03,22.6831
1999-12-06,22.3957
1999-12-07,22.5008
1999-12-08,21.7892
1999-12-09,23.0766
1999-12-10,22.7892
1999-12-13,22.5265
1999-12-14,21.5008
1999-12-15,21.6464
1999-12-16,20.7149
1999-12-17,20.7149
1999-12-20,18.9895
1999-12-21,19.4929
1999-12-22,18.9181
1999-12-23,19.4929
1999-12-27,20.2798
1999-12-28,19.6742
1999-12-29,24.0825
1999-12-30,21.8585
1999-12-31,21.9298
2000-01-03,21.2193
2000-01-04,20.924
2000-01-05,21.0666
2000-01-06,21.0666
2000-01-07,22.2857
2000-01-10,22.3629
2000-01-11,22.4314
2000-01-12,21.574
2000-01-13,23.2202
2000-01-14,23.5057
2000-01-18,22.3629
2000-01-19,22.9308
2000-01-20,22.5008
2000-01-21,22.0755
2000-01-24,21.7892
2000-01-25,21.1023
2000-01-26,21.8585
2000-01-27,21.3907
2000-01-28,20.1758
2000-01-31,20.1758
2000-02-01,20.4285
2000-02-02,20.4998
2000-02-03,20.4285
2000-02-04,21.7535
2000-02-07,23.2202
2000-02-08,22.6593
2000-02-09,21.6534
2000-02-10,22.0855
2000-02-11,22.3719
2000-02-14,21.9041
2000-02-15,22.0409
2000-02-16,21.7892
2000-02-17,22.6246
2000-02-18,21.9378
2000-02-22,21.5008
2000-02-23,22.691
2000-02-24,21.7535
2000-02-25,21.7178
2000-02-28,21.3987
2000-02-29,24.0914
2000-03-01,26.672
2000-03-02,25.8862
2000-03-03,27.5343
2000-03-06,27.347
2000-03-07,26.5621
2000-03-08,25.8078
2000-03-09,26.0912
2000-03-10,30.3974
2000-03-13,29.1844
2000-03-14,27.891
2000-03-15,27.8167
2000-03-16,28.6779
2000-03-17,31.6857
2000-03-20,30.9682
2000-03-21,31.219
2000-03-22,33.0147
2000-03-23,35.1296
2000-03-24,37.2812
2000-03-27,34.4102
2000-03-28,34.4805
2000-03-29,34.0901
2000-03-30,33.8383
2000-03-31,32.6946
2000-04-03,32.659
2000-04-04,28.6779
2000-04-05,30.5402
2000-04-06,33.3378
2000-04-07,31.6174
2000-04-10,32.0088
2000-04-11,31.0446
2000-04-12,29.2479
2000-04-13,28.1031
2000-04-14,23.2291
2000-04-17,24.0914
2000-04-18,25.7345
2000-04-19,25.3461
2000-04-20,25.2331
2000-04-24,25.3024
2000-04-25,26.3806
2000-04-26,25.8078
2000-04-27,26.0912
2000-04-28,25.5224
2000-05-01,26.1696
2000-05-02,25.6632
2000-05-03,25.9546
2000-05-04,25.5224
2000-05-05,25.0963
2000-05-08,24.7018
2000-05-09,24.4164
2000-05-10,23.125
2000-05-11,22.8743
2000-05-12,24.0665
2000-05-15,24.8863
2000-05-16,26.2123
2000-05-17,25.1043
2000-05-18,25.242
2000-05-19,24.0299
2000-05-22,24.0665
2000-05-23,23.5245
2000-05-24,22.0855
2000-05-25,21.2282
2000-05-26,21.2282
2000-05-30,22.7
2000-05-31,24.3153
2000-06-01,24.5255
2000-06-02,28.8345
2000-06-05,27.7543
2000-06-06,27.5948
2000-06-07,27.8078
2000-06-08,26.2479
2000-06-09,25.4947
2000-06-12,24.8535
2000-06-13,26.0824
2000-06-14,27.9663
2000-06-15,28.3489
2000-06-16,28.9375
2000-06-19,29.6927
2000-06-20,30.0119
2000-06-21,29.4232
2000-06-22,28.7215
2000-06-23,28.1824
2000-06-26,28.7215
2000-06-27,28.4024
2000-06-28,27.9663
2000-06-29,28.8345
2000-06-30,28.9375
2000-07-03,27.9149
2000-07-05,28.1299
2000-07-06,28.235
2000-07-07,28.3489
2000-07-10,28.2944
2000-07-11,29.9108
2000-07-12,31.1912
2000-07-13,31.4627
2000-07-14,33.7284
2000-07-17,32.0604
2000-07-18,32.9196
2000-07-19,31.3042
2000-07-20,32.4865
2000-07-21,31.9474
2000-07-24,31.2517
2000-07-25,32.1129
2000-07-26,31.3577
2000-07-27,31.4103
2000-07-28,29.2556
2000-07-31,31.0892
2000-08-01,32.651
2000-08-02,32.0604
2000-08-03,31.2517
2000-08-04,33.1357
2000-08-07,33.0247
2000-08-08,32.98
2000-08-09,33.1446
2000-08-10,31.9067
2000-08-11,33.5688
2000-08-14,34.4369
2000-08-15,32.4955
2000-08-16,32.2765
2000-08-17,33.7888
2000-08-18,32.1209
2000-08-21,32.763
2000-08-22,32.6055
2000-08-23,31.8523
2000-08-24,31.8523
2000-08-25,30.88
2000-08-28,31.5321
2000-08-29,32.4955
2000-08-30,32.1724
2000-08-31,33.0821
2000-09-01,31.8523
2000-09-05,32.7075
2000-09-06,33.4617
2000-09-07,32.9276
2000-09-08,32.3369
2000-09-11,32.7075
2000-09-12,32.2765
2000-09-13,32.2765
2000-09-14,31.8523
2000-09-15,30.3419
2000-09-18,27.7543
2000-09-19,28.782
2000-09-20,28.5005
2000-09-21,25.8248
2000-09-22,30.1278
2000-09-25,29.2636
2000-09-26,28.4094
2000-09-27,28.4094
2000-09-28,30.1278
2000-09-29,30.5302
2000-10-02,30.1278
2000-10-03,28.8931
2000-10-04,28.9475
2000-10-05,29.5887
2000-10-06,26.681
2000-10-09,25.0705
2000-10-10,25.2331
2000-10-11,24.7989
2000-10-12,23.352
2000-10-13,27.012
2000-10-16,27.1191
2000-10-17,26.3619
2000-10-18,25.019
2000-10-19,26.681
2000-10-20,27.1191
2000-10-23,26.796
2000-10-24,27.0655
2000-10-25,26.7444
2000-10-26,26.5789
2000-10-27,26.9515
2000-10-30,28.8931
2000-10-31,30.2368
2000-11-01,29.9187
2000-11-02,30.2368
2000-11-03,30.0208
2000-11-06,30.4558
2000-11-07,30.4558
2000-11-08,29.661
2000-11-09,29.545
2000-11-10,27.2875
2000-11-13,26.6413
2000-11-14,26.6413
2000-11-15,27.227
2000-11-16,26.8018
2000-11-17,25.3975
2000-11-20,24.3808
2000-11-21,24.4353
2000-11-22,22.6593
2000-11-24,24.0576
2000-11-27,24.2163
2000-11-28,23.8475
2000-11-29,24.8624
2000-11-30,23.8475
2000-12-01,23.5156
2000-12-04,22.4373
2000-12-05,25.6145
2000-12-06,25.13
2000-12-07,24.5919
2000-12-08,26.4213
2000-12-11,27.7633
2000-12-12,26.4213
2000-12-13,25.9366
2000-12-14,25.46
2000-12-15,24.7534
2000-12-18,25.7801
2000-12-19,25.5671
2000-12-20,24.2163
2000-12-21,23.9477
2000-12-22,24.5919
2000-12-26,25.1864
2000-12-27,24.7534
2000-12-28,25.1864
2000-12-29,24.4353
2001-01-02,22.4373
2001-01-03,28.3043
2001-01-04,25.8336
2001-01-05,25.5135
2001-01-08,24.9209
2001-01-09,23.7317
2001-01-10,23.5156
2001-01-11,25.242
2001-01-12,24.5422
2001-01-16,24.1152
2001-01-17,24.3242
2001-01-18,23.5691
2001-01-19,24.3808
2001-01-22,24.5422
2001-01-23,23.8475
2001-01-24,24.2718
2001-01-25,24.8624
2001-01-26,24.0012
2001-01-29,24.6086
2001-01-30,23.4977
2001-01-31,22.7435
2001-02-01,23.4551
2001-02-02,22.9487
2001-02-05,22.3808
2001-02-06,22.0755
2001-02-07,20.6604
2001-02-08,21.5096
2001-02-09,21.1023
2001-02-12,21.8873
2001-02-13,22.0924
2001-02-14,21.3283
2001-02-15,21.0162
2001-02-16,19.802
2001-02-20,18.822
2001-02-21,18.2847
2001-02-22,18.6495
2001-02-23,17.5029
2001-02-26,17.8785
2001-02-27,18.9092
2001-02-28,18.0073
2001-03-01,17.6625
2001-03-02,17.2264
2001-03-05,17.1332
2001-03-06,17.5286
2001-03-07,17.5643
2001-03-08,16.8885
2001-03-09,15.7081
2001-03-12,14.5535
2001-03-13,15.4911
2001-03-14,14.6764
2001-03-15,15.4207
2001-03-16,14.2086
2001-03-19,15.1214
2001-03-20,14.6437
2001-03-21,13.6982
2001-03-22,13.1006
2001-03-23,13.7825
2001-03-26,13.9124
2001-03-27,14.1393
2001-03-28,13.6377
2001-03-29,13.167
2001-03-30,13.279
2001-04-02,12.9233
2001-04-03,12.2909
2001-04-04,11.6428
2001-04-05,13.385
2001-04-06,13.0105
2001-04-09,12.8559
2001-04-10,14.1472
2001-04-11,14.8172
2001-04-12,16.0559
2001-04-16,15.5098
2001-04-17,15.6259
2001-04-18,18.0955
2001-04-19,17.816
2001-04-20,17.3077
2001-04-23,16.2809
2001-04-24,16.49
2001-04-25,16.4801
2001-04-26,16.6991
2001-04-27,17.4256
2001-04-30,17.052
2001-05-01,17.1837
2001-05-02,18.1729
2001-05-03,17.2105
2001-05-04,17.816
2001-05-07,17.4692
2001-05-08,17.3077
2001-05-09,16.944
2001-05-10,17.2798
2001-05-11,17.0271
2001-05-14,16.8983
2001-05-15,16.8983
2001-05-16,17.4514
2001-05-17,17.2531
2001-05-18,16.7674
2001-05-21,17.8864
2001-05-22,18.259
2001-05-23,17.825
2001-05-24,18.0163
2001-05-25,17.929
2001-05-29,17.0271
2001-05-30,16.0758
2001-05-31,16.2036
2001-06-01,15.8489
2001-06-04,15.8984
2001-06-05,16.7497
2001-06-06,16.0659
2001-06-07,15.942
2001-06-08,15.6863
2001-06-11,15.2691
2001-06-12,15.6774
2001-06-13,14.952
2001-06-14,13.8162
2001-06-15,13.506
2001-06-18,13.1185
2001-06-19,13.3326
2001-06-20,13.065
2001-06-21,13.385
2001-06-22,13.4456
2001-06-25,13.2711
2001-06-26,13.7983
2001-06-27,13.8439
2001-06-28,14.1809
2001-06-29,13.5763
2001-07-02,13.7915
2001-07-03,13.7051
2001-07-05,13.7378
2001-07-06,12.9926
2001-07-09,13.1006
2001-07-10,12.8816
2001-07-11,12.1868
2001-07-12,12.942
2001-07-13,13.1254
2001-07-16,12.4555
2001-07-17,13.3494
2001-07-18,12.942
2001-07-19,13.2354
2001-07-20,13.0917
2001-07-23,12.8113
2001-07-24,12.5893
2001-07-25,12.5893
2001-07-26,12.839
2001-07-27,13.0482
2001-07-30,12.7766
2001-07-31,12.9153
2001-08-01,13.1423
2001-08-02,13.1493
2001-08-03,13.1185
2001-08-06,12.9233
2001-08-07,12.5001
2001-08-08,12.1274
2001-08-09,12.0848
2001-08-10,11.9263
2001-08-13,11.4585
2001-08-14,11.4585
2001-08-15,11.5279
2001-08-16,11.1027
2001-08-17,10.9996
2001-08-20,10.8173
2001-08-21,10.7984
2001-08-22,11.0353
2001-08-23,10.9302
2001-08-24,11.5467
2001-08-27,11.2246
2001-08-28,10.6161
2001-08-29,10.5229
2001-08-30,10.3921
2001-08-31,10.7489
2001-09-04,10.6498
2001-09-05,10.6775
2001-09-06,10.3773
2001-09-07,10.2335
2001-09-10,10.1474
2001-09-17,8.68335
2001-09-18,8.63033
2001-09-19,8.15394
2001-09-20,7.71124
2001-09-21,8.19745
2001-09-24,8.79674
2001-09-25,8.85698
2001-09-26,8.70932
2001-09-27,9.18621
2001-09-28,9.92236
2001-10-01,9.37502
2001-10-02,9.82029
2001-10-03,9.61811
2001-10-04,9.80147
2001-10-05,9.49027
2001-10-08,9.49027
2001-10-09,9.1335
2001-10-10,9.48135
2001-10-11,10.0284
2001-10-12,9.66272
2001-10-15,9.49027
2001-10-16,10.4328
2001-10-17,10.5666
2001-10-18,10.7906
2001-10-19,11.0185
2001-10-22,11.9511
2001-10-23,11.7439
2001-10-24,11.18
2001-10-25,11.6329
2001-10-26,11.9878
2001-10-29,11.4337
2001-10-30,11.0521
2001-10-31,11.1116
2001-11-01,11.405
2001-11-02,11.4942
2001-11-05,11.9878
2001-11-06,12.3356
2001-11-07,13.2354
2001-11-08,12.724
2001-11-09,13.0392
2001-11-12,12.7855
2001-11-13,13.6537
2001-11-14,13.4187
2001-11-15,13.0293
2001-11-16,12.5079
2001-11-19,12.8816
2001-11-20,12.5079
2001-11-21,12.1611
2001-11-23,12.4922
2001-11-26,12.951
2001-11-27,13.1086
2001-11-28,12.4198
2001-11-29,12.402
2001-11-30,12.3851
2001-12-03,11.9511
2001-12-04,12.3781
2001-12-05,13.3583
2001-12-06,13.6626
2001-12-07,13.4714
2001-12-10,13.4187
2001-12-11,13.6724
2001-12-12,13.279
2001-12-13,13.506
2001-12-14,13.4456
2001-12-17,13.1086
2001-12-18,13.1929
2001-12-19,13.6021
2001-12-20,13.1929
2001-12-21,13.4098
2001-12-24,13.2513
2001-12-26,13.3326
2001-12-27,13.5843
2001-12-28,13.5763
2001-12-31,13.3405
2002-01-02,13.4187
2002-01-03,14.5376
2002-01-04,15.607
2002-01-07,14.952
2002-01-08,14.6933
2002-01-09,14.8509
2002-01-10,14.3573
2002-01-11,14.6179
2002-01-14,13.8162
2002-01-15,13.8072
2002-01-16,12.9679
2002-01-17,13.385
2002-01-18,12.8301
2002-01-22,12.1781
2002-01-23,11.9441
2002-01-24,11.9511
2002-01-25,12.3356
2002-01-28,12.3187
2002-01-29,11.2166
2002-01-30,11.6844
2002-01-31,12.3931
2002-02-01,12.2415
2002-02-04,11.4763
2002-02-05,11.5636
2002-02-06,11.9511
2002-02-07,11.9263
2002-02-08,12.2147
2002-02-11,12.4742
2002-02-12,12.2147
2002-02-13,12.7945
2002-02-14,12.942
2002-02-15,12.0848
2002-02-19,11.3881
2002-02-20,12.0392
2002-02-21,11.6577
2002-02-22,11.395
2002-02-25,11.5279
2002-02-26,11.3881
2002-02-27,11.3197
2002-02-28,11.2613
2002-03-01,11.8242
2002-03-04,12.6478
2002-03-05,13.174
2002-03-06,13.2107
2002-03-07,13.2107
2002-03-08,13.4277
2002-03-11,13.4802
2002-03-12,13.167
2002-03-13,12.7766
2002-03-14,12.5348
2002-03-15,12.2235
2002-03-18,12.5704
2002-03-19,12.5079
2002-03-20,11.9174
2002-03-21,11.9174
2002-03-22,11.6746
2002-03-25,11.3297
2002-03-26,11.2781
2002-03-27,11.3197
2002-03-28,11.3029
2002-04-01,11.2246
2002-04-02,10.9203
2002-04-03,10.7052
2002-04-04,10.6002
2002-04-05,10.6588
2002-04-08,10.8371
2002-04-09,10.6002
2002-04-10,10.9203
2002-04-11,10.4872
2002-04-12,10.7906
2002-04-15,10.8569
2002-04-16,11.286
2002-04-17,11.2613
2002-04-18,10.7906
2002-04-19,10.8084
2002-04-22,10.4001
2002-04-23,10.0968
2002-04-24,9.80147
2002-04-25,9.81038
2002-04-26,9.5081
2002-04-29,9.54181
2002-04-30,9.83615
2002-05-01,9.92236
2002-05-02,9.62802
2002-05-03,9.23825
2002-05-06,8.6569
2002-05-07,8.50972
2002-05-08,9.72316
2002-05-09,9.59333
2002-05-10,9.46351
2002-05-13,9.9065
2002-05-14,10.4258
2002-05-15,10.5309
2002-05-16,10.6081
2002-05-17,10.8668
2002-05-20,10.4685
2002-05-21,10.2791
2002-05-22,10.2425
2002-05-23,10.4427
2002-05-24,10.3594
2002-05-28,10.6002
2002-05-29,10.4962
2002-05-30,10.2167
2002-05-31,10.4427
2002-06-03,10.0383
2002-06-04,10.071
2002-06-05,10.6965
2002-06-06,10.6675
2002-06-07,10.7984
2002-06-10,11.0096
2002-06-11,10.3773
2002-06-12,9.97686
2002-06-13,9.63695
2002-06-14,9.72316
2002-06-17,10.5229
2002-06-18,10.7152
2002-06-19,10.3684
2002-06-20,10.2524
2002-06-21,9.88075
2002-06-24,10.0879
2002-06-25,9.76876
2002-06-26,9.76876
2002-06-27,10.1563
2002-06-28,9.67857
2002-07-01,9.5081
2002-07-02,9.25569
2002-07-03,9.33497
2002-07-05,9.96695
2002-07-08,9.67857
2002-07-09,9.24706
2002-07-10,8.9433
2002-07-11,9.1768
2002-07-12,9.24706
2002-07-15,9.31763
2002-07-16,9.04677
2002-07-17,9.11556
2002-07-18,8.98681
2002-07-19,8.89129
2002-07-22,8.29279
2002-07-23,7.58161
2002-07-24,8.11946
2002-07-25,7.78101
2002-07-26,7.75485
2002-07-29,8.42282
2002-07-30,8.05791
2002-07-31,7.7374
2002-08-01,7.18241
2002-08-02,7.13921
2002-08-05,6.70582
2002-08-06,6.63586
2002-08-07,6.7744
2002-08-08,7.14743
2002-08-09,7.4166
2002-08-12,7.32116
2002-08-13,7.43414
2002-08-14,7.69399
2002-08-15,7.69399
2002-08-16,7.74612
2002-08-19,8.2581
2002-08-20,8.00638
2002-08-21,8.26642
2002-08-22,8.57841
2002-08-23,8.20568
2002-08-26,8.3014
2002-08-27,8.18001
2002-08-28,7.84176
2002-08-29,7.9371
2002-08-30,7.94593
2002-09-03,7.4166
2002-09-04,8.03254
2002-09-05,7.75485
2002-09-06,8.06712
2002-09-09,8.48327
2002-09-10,8.72697
2002-09-11,8.67394
2002-09-12,8.18001
2002-09-13,8.66581
2002-09-16,8.4577
2002-09-17,7.9371
2002-09-18,7.85018
2002-09-19,7.48607
2002-09-20,7.83304
2002-09-23,7.78973
2002-09-24,7.48607
2002-09-25,7.78973
2002-09-26,8.20568
2002-09-27,7.74612
2002-09-30,7.52929
2002-10-01,7.77199
2002-10-02,7.63354
2002-10-03,7.11264
2002-10-04,6.7744
2002-10-07,6.27997
2002-10-08,6.80929
2002-10-09,6.80057
2002-10-10,6.91364
2002-10-11,7.6595
2002-10-14,7.67675
2002-10-15,8.47504
2002-10-16,7.72888
2002-10-17,8.18001
2002-10-18,7.94593
2002-10-21,8.18832
2002-10-22,7.95404
2002-10-23,8.06712
2002-10-24,8.00638
2002-10-25,8.26642
2002-10-28,8.28357
2002-10-29,8.04988
2002-10-30,8.20568
2002-10-31,7.94593
2002-11-01,8.30984
2002-11-04,8.29279
2002-11-05,8.40536
2002-11-06,8.6569
2002-11-07,8.50972
2002-11-08,8.414
2002-11-11,8.19745
2002-11-12,8.44858
2002-11-13,8.34462
2002-11-14,9.5081
2002-11-15,9.95999
2002-11-18,9.79353
2002-11-19,9.53486
2002-11-20,9.91345
2002-11-21,10.0879
2002-11-22,10.183
2002-11-25,10.183
2002-11-26,9.64587
2002-11-27,10.0204
2002-11-29,10.0026
2002-12-02,10.0879
2002-12-03,9.81038
2002-12-04,9.62802
2002-12-05,9.25569
2002-12-06,9.51703
2002-12-09,9.03825
2002-12-10,9.30296
2002-12-11,9.34191
2002-12-12,9.55172
2002-12-13,9.28413
2002-12-16,9.89659
2002-12-17,9.88075
2002-12-18,9.62802
2002-12-19,9.32635
2002-12-20,9.88075
2002-12-23,9.96695
2002-12-24,9.69541
2002-12-26,9.73209
2002-12-27,9.34191
2002-12-30,9.35072
2002-12-31,9.40296
2003-01-02,9.95015
2003-01-03,10.2167
2003-01-06,10.6348
2003-01-07,10.4328
2003-01-08,9.96695
2003-01-09,10.4783
2003-01-10,10.5567
2003-01-13,10.3148
2003-01-14,10.7242
2003-01-15,10.5229
2003-01-16,10.5051
2003-01-17,10.1741
2003-01-21,9.08007
2003-01-22,8.24056
2003-01-23,8.4577
2003-01-24,8.21459
2003-01-27,8.24056
2003-01-28,8.28357
2003-01-29,8.2581
2003-01-30,7.91986
2003-01-31,7.98913
2003-02-03,8.03254
2003-02-04,7.6595
2003-02-05,7.64167
2003-02-06,7.59003
2003-02-07,7.28667
2003-02-10,7.32116
2003-02-11,7.06102
2003-02-12,6.80929
2003-02-13,6.73119
2003-02-14,7.10452
2003-02-18,7.21729
2003-02-19,7.0956
2003-02-20,6.94823
2003-02-21,7.00017
2003-02-24,6.66191
2003-02-25,6.73119
2003-02-26,6.54051
2003-02-27,6.72238
2003-02-28,6.8526
2003-03-03,6.68798
2003-03-04,6.3321
2003-03-05,6.41902
2003-03-06,6.23705
2003-03-07,6.19375
2003-03-10,5.94173
2003-03-11,5.6903
2003-03-12,5.82091
2003-03-13,6.17621
2003-03-14,5.78543
2003-03-17,6.49691
2003-03-18,6.70582
2003-03-19,6.63586
2003-03-20,6.76608
2003-03-21,7.01741
2003-03-24,6.67034
2003-03-25,6.6531
2003-03-26,6.68798
2003-03-27,6.70582
2003-03-28,6.48828
2003-03-31,6.26292
2003-04-01,6.60989
2003-04-02,6.80929
2003-04-03,6.87004
2003-04-04,6.96527
2003-04-07,7.19936
2003-04-08,6.94823
2003-04-09,6.75706
2003-04-10,6.96527
2003-04-11,6.91364
2003-04-14,7.37329
2003-04-15,7.38211
2003-04-16,7.27776
2003-04-17,7.48607
2003-04-21,7.49479
2003-04-22,7.91103
2003-04-23,8.12797
2003-04-24,7.68547
2003-04-25,7.59003
2003-04-28,7.74612
2003-04-29,7.69399
2003-04-30,7.48607
2003-05-01,7.47706
2003-05-02,7.9371
2003-05-05,7.95404
2003-05-06,7.86763
2003-05-07,7.85018
2003-05-08,7.6163
2003-05-09,7.70282
2003-05-12,7.85018
2003-05-13,7.85018
2003-05-14,7.89349
2003-05-15,8.47504
2003-05-16,8.32757
2003-05-19,7.80658
2003-05-20,7.48607
2003-05-21,7.57289
2003-05-22,7.46
2003-05-23,7.44267
2003-05-27,7.97179
2003-05-28,8.19745
2003-05-29,8.24056
