Date,close
2016-05-02,113.017
2016-05-03,111.953
2016-05-04,111.208
2016-05-05,111.904
2016-05-06,111.795
2016-05-09,112.779
2016-05-10,116.169
2016-05-11,113.922
2016-05-12,114.359
2016-05-13,114.309
2016-05-16,115.313
2016-05-17,114.618
2016-05-18,114.141
2016-05-19,114.27
2016-05-20,114.558
2016-05-23,114.419
2016-05-24,117.003
2016-05-25,116.744
2016-05-26,116.924
2016-05-27,118.057
2016-05-31,117.53
2016-06-01,117.301
2016-06-02,118.077
2016-06-03,117.033
2016-06-06,117.62
2016-06-07,117.013
2016-06-08,117.758
2016-06-09,117.738
2016-06-10,115.82
2016-06-13,115.343
2016-06-14,114.409
2016-06-15,113.654
2016-06-16,114.389
2016-06-17,114.658
2016-06-20,116.099
2016-06-21,116.814
2016-06-22,116.993
2016-06-23,118.683
2016-06-24,114.151
2016-06-27,110.881
2016-06-28,114.051
2016-06-29,117.51
2016-06-30,120.025
2016-07-01,120.095
2016-07-05,120.473
2016-07-06,121.576
2016-07-07,121.924
2016-07-08,123.613
2016-07-11,123.802
2016-07-12,124.677
2016-07-13,124.727
2016-07-14,124.906
2016-07-15,125.313
2016-07-18,125.194
2016-07-19,125.77
2016-07-20,126.854
2016-07-21,126.038
2016-07-22,126.933
2016-07-25,127.53
2016-07-26,127.192
2016-07-27,126.555
2016-07-28,124.786
2016-07-29,123.802
2016-08-01,123.345
2016-08-02,122.311
2016-08-03,121.894
2016-08-04,122.719
2016-08-05,124.17
2016-08-08,122.798
2016-08-09,123.593
2016-08-10,123.743
2016-08-11,124.02
2016-08-12,123.713
2016-08-15,122.988
2016-08-16,121.834
2016-08-17,122.749
2016-08-18,123.156
2016-08-19,123.166
2016-08-22,123.305
2016-08-23,123.046
2016-08-24,122.242
2016-08-25,122.311
2016-08-26,123.206
2016-08-29,123.593
2016-08-30,123.792
2016-08-31,123.603
2016-09-01,124.737
2016-09-02,125.731
2016-09-06,126.615
2016-09-07,126.705
2016-09-08,126.218
2016-09-09,122.858
2016-09-12,124.727
2016-09-13,123.206
2016-09-14,123.603
2016-09-15,125.91
2016-09-16,123.892
2016-09-19,123.285
2016-09-20,123.553
2016-09-21,124.757
2016-09-22,125.263
2016-09-23,123.812
2016-09-26,123.066
2016-09-27,124.319
2016-09-28,125.979
2016-09-29,124.956
2016-09-30,126.118
2016-10-03,125.551
2016-10-04,124.896
2016-10-05,123.743
2016-10-06,123.892
2016-10-07,121.984
2016-10-10,122.878
2016-10-11,120.552
2016-10-12,121.884
2016-10-13,120.89
2016-10-14,122.182
2016-10-17,121.397
2016-10-18,122.112
2016-10-19,122.053
2016-10-20,121.397
2016-10-21,121.625
2016-10-24,122.958
2016-10-25,122.251
2016-10-26,120.611
2016-10-27,115.433
2016-10-28,114.359
2016-10-31,116.189
2016-11-01,115.87
2016-11-02,114.727
2016-11-03,115.244
2016-11-04,115.84
2016-11-07,118.167
2016-11-08,119.071
2016-11-09,114.826
2016-11-10,108.952
2016-11-11,106.855
2016-11-14,107.909
2016-11-15,110.711
2016-11-16,111.983
2016-11-17,114.181
2016-11-18,113.942
2016-11-21,114.29
2016-11-22,113.007
2016-11-23,112.839
2016-11-25,112.829
2016-11-28,111.993
2016-11-29,112.113
2016-11-30,107.56
2016-12-01,104.827
2016-12-02,107.143
2016-12-05,107.441
2016-12-06,106.636
2016-12-07,109.011
2016-12-08,110.522
2016-12-09,110.115
2016-12-12,109.985
2016-12-13,109.468
2016-12-14,108.893
2016-12-15,110.085
2016-12-16,109.945
2016-12-19,109.041
2016-12-20,109.091
2016-12-21,111.476
2016-12-22,111.725
2016-12-23,112.421
2016-12-27,111.417
2016-12-28,111.318
2016-12-29,111.496
2016-12-30,111.099
2017-01-03,111.586
2017-01-04,112.123
2017-01-05,112.749
2017-01-06,113.723
2017-01-09,112.61
2017-01-10,112.809
2017-01-11,113.266
2017-01-12,113.584
2017-01-13,113.057
2017-01-17,113.405
2017-01-18,113.027
2017-01-19,112.947
2017-01-20,110.949
2017-01-23,111.049
2017-01-24,111.686
2017-01-25,111.456
2017-01-26,110.711
2017-01-27,110.959
2017-01-30,110.284
2017-01-31,110.224
2017-02-01,110.165
2017-02-02,110.92
2017-02-03,113.097
2017-02-06,113.276
2017-02-07,113.852
2017-02-08,114.638
2017-02-09,120.403
2017-02-10,122.699
2017-02-13,122.291
2017-02-14,122.461
2017-02-15,122.242
2017-02-16,122.112
2017-02-17,122.311
2017-02-21,121.576
2017-02-22,121.297
2017-02-23,121.437
2017-02-24,121.595
2017-02-27,122.938
2017-02-28,123.206
2017-03-01,125.521
2017-03-02,125.273
2017-03-03,125.164
2017-03-06,124.459
2017-03-07,123.802
2017-03-08,124.23
2017-03-09,124.936
2017-03-10,125.601
2017-03-13,125.711
2017-03-14,125.81
2017-03-15,127.42
2017-03-16,127.301
2017-03-17,128.285
2017-03-20,127.888
2017-03-21,127.361
2017-03-22,129.12
2017-03-23,127.828
2017-03-24,128.096
2017-03-27,127.749
2017-03-28,128.444
2017-03-29,127.868
2017-03-30,128.713
2017-03-31,128.881
2017-04-03,128.266
2017-04-04,127.977
2017-04-05,128.553
2017-04-06,128.236
2017-04-07,128.374
2017-04-10,127.788
2017-04-11,127.907
2017-04-12,127.53
2017-04-13,127.122
2017-04-17,129.16
2017-04-18,129.398
2017-04-19,128.553
2017-04-20,129.418
2017-04-21,129.438
2017-04-24,131.228
2017-04-25,131.446
2017-04-26,130.761
2017-04-27,128.345
2017-04-28,127.53
2017-05-01,127.262
2017-05-02,128.633
2017-05-03,128.246
2017-05-04,129.001
2017-05-05,130.829
2017-05-08,129.348
2017-05-09,128.036
2017-05-10,128.076
2017-05-11,127.838
2017-05-12,127.311
2017-05-15,128.782
2017-05-16,127.868
2017-05-17,126.516
2017-05-18,127.49
2017-05-19,128.524
2017-05-22,129.408
2017-05-23,129.27
2017-05-24,128.921
2017-05-25,129.627
2017-05-26,128.961
2017-05-30,129.23
2017-05-31,129.309
2017-06-01,130.342
2017-06-02,130.104
2017-06-05,130.571
2017-06-06,129.627
2017-06-07,129.875
2017-06-08,128.007
2017-06-09,128.076
2017-06-12,129.339
2017-06-13,132.659
2017-06-14,133.275
2017-06-15,133.861
2017-06-16,134.756
2017-06-19,134.031
2017-06-20,131.923
2017-06-21,131.406
2017-06-22,131.306
2017-06-23,131.755
2017-06-26,131.793
2017-06-27,130.761
2017-06-28,131.873
2017-06-29,129.647
2017-06-30,129.915
2017-07-03,130.442
2017-07-05,131.913
2017-07-06,129.717
2017-07-07,130.781
2017-07-10,131.376
2017-07-11,131.306
2017-07-12,132.142
2017-07-13,131.506
2017-07-14,132.122
2017-07-17,132.38
2017-07-18,133.762
2017-07-19,134.895
2017-07-20,135.154
2017-07-21,136.019
2017-07-24,136.624
2017-07-25,136.873
2017-07-26,138.175
2017-07-27,134.855
2017-07-28,137.151
2017-07-31,137.48
2017-08-01,138.225
2017-08-02,137.52
2017-08-03,137.003
2017-08-04,137.47
2017-08-07,137.5
2017-08-08,134.558
2017-08-09,135.114
2017-08-10,134.269
2017-08-11,133.603
2017-08-14,134.985
2017-08-15,135.055
2017-08-16,135.164
2017-08-17,132.917
2017-08-18,132.222
2017-08-21,132.172
2017-08-22,134.418
2017-08-23,133.623
2017-08-24,133.057
2017-08-25,133.354
2017-08-28,133.275
2017-08-29,133.454
2017-08-30,134.041
2017-08-31,135.035
2017-09-01,134.209
2017-09-05,133.732
2017-09-06,134.021
2017-09-07,135.273
2017-09-08,116.804
2017-09-11,107.202
2017-09-12,109.935
2017-09-13,93.8243
2017-09-14,91.6146
2017-09-15,88.1277
2017-09-18,89.4567
2017-09-19,89.9179
2017-09-20,90.9904
2017-09-21,93.1235
2017-09-22,99.5587
2017-09-25,99.6088
2017-09-26,100.533
2017-09-27,100.88
2017-09-28,100.811
2017-09-29,100.473
2017-10-02,102.192
2017-10-03,104.697
2017-10-04,106.079
2017-10-05,107.063
2017-10-06,105.543
2017-10-09,106.368
2017-10-10,107.61
2017-10-11,104.737
2017-10-12,103.137
2017-10-13,103.773
2017-10-16,103.038
2017-10-17,102.928
2017-10-18,104.857
2017-10-19,104.747
2017-10-20,104.22
2017-10-23,103.634
2017-10-24,103.128
2017-10-25,101.934
2017-10-26,103.266
2017-10-27,103.664
2017-10-30,103.316
2017-10-31,102.888
2017-11-01,104.052
2017-11-02,103.236
2017-11-03,103.038
2017-11-06,102.391
2017-11-07,101.815
2017-11-08,101.617
2017-11-09,103.266
2017-11-10,103.078
2017-11-13,103.118
2017-11-14,103.585
2017-11-15,104.459
2017-11-16,103.833
2017-11-17,105.572
2017-11-20,105.135
2017-11-21,104.946
2017-11-22,104.449
2017-11-24,104.539
2017-11-27,105.115
2017-11-28,106.596
2017-11-29,107.133
2017-11-30,108.564
2017-12-01,107.411
2017-12-04,107.859
2017-12-05,108.823
2017-12-06,110.055
2017-12-07,111.099
2017-12-08,111.646
2017-12-11,112.739
2017-12-12,112.44
2017-12-13,111.646
2017-12-14,112.411
2017-12-15,113.684
2017-12-18,112.55
2017-12-19,113.614
2017-12-20,113.087
2017-12-21,113.743
2017-12-22,113.892
2017-12-26,113.177
2017-12-27,113.942
2017-12-28,113.892
2017-12-29,112.153
2018-01-02,113.713
2018-01-03,114.299
2018-01-04,115.702
2018-01-05,116.834
2018-01-08,116.039
2018-01-09,116.297
2018-01-10,115.254
2018-01-11,115.552
2018-01-12,116.854
2018-01-16,116.209
2018-01-17,117.193
2018-01-18,116.844
2018-01-19,118.435
2018-01-22,118.902
2018-01-23,118.892
2018-01-24,119.578
2018-01-25,120.542
2018-01-26,121.277
2018-01-29,118.673
2018-01-30,117.063
2018-01-31,118.832
2018-02-01,118.087
2018-02-02,115.552
2018-02-05,112.62
2018-02-06,112.63
2018-02-07,111.845
2018-02-08,108.445
2018-02-09,106.705
2018-02-12,108.803
2018-02-13,108.981
2018-02-14,108.494
2018-02-15,111.417
2018-02-16,111.705
2018-02-20,109.935
2018-02-21,108.276
2018-02-22,109.598
2018-02-23,109.787
2018-02-26,109.439
2018-02-27,108.634
2018-02-28,107.481
2018-03-01,106.04
2018-03-02,111.476
2018-03-05,115.423
2018-03-06,115.462
2018-03-07,115.195
2018-03-08,115.055
2018-03-09,119.19
2018-03-12,119.141
2018-03-13,118.077
2018-03-14,117.55
2018-03-15,117.997
2018-03-16,117.818
2018-03-19,116.676
2018-03-20,117.461
2018-03-21,115.522
2018-03-22,112.232
2018-03-23,110.542
2018-03-26,112.57
2018-03-27,111.079
2018-03-28,113.604
2018-03-29,112.411
2018-04-02,109.707
2018-04-03,112.977
2018-04-04,113.644
2018-04-05,114.161
2018-04-06,112.183
2018-04-09,111.476
2018-04-10,112.58
2018-04-11,111.924
2018-04-12,111.536
2018-04-13,110.672
2018-04-16,111.308
2018-04-17,113.464
2018-04-18,112.997
2018-04-19,113.355
2018-04-20,113.454
2018-04-23,114.161
2018-04-24,113.694
2018-04-25,114.369
2018-04-26,110.642
2018-04-27,109.071
2018-04-30,106.904
2018-05-01,107.859
2018-05-02,107.55
2018-05-03,107.342
2018-05-04,107.302
2018-05-07,107.829
2018-05-08,106.159
2018-05-09,108.664
2018-05-10,109.578
2018-05-11,109.478
2018-05-14,108.306
2018-05-15,108.823
2018-05-16,109.25
2018-05-17,109.439
2018-05-18,109.478
2018-05-21,111.139
2018-05-22,110.364
2018-05-23,110.452
2018-05-24,109.807
2018-05-25,110.324
2018-05-29,109.081
2018-05-30,109.668
2018-05-31,109.131
2018-06-01,109.448
2018-06-04,111.805
2018-06-05,112.52
2018-06-06,119.399
2018-06-07,121.118
2018-06-08,122.391
2018-06-11,119.131
2018-06-12,119.339
2018-06-13,119.756
2018-06-14,120.015
2018-06-15,118.733
2018-06-18,119.469
2018-06-19,120.651
2018-06-20,122.599
2018-06-21,121.824
2018-06-22,121.228
2018-06-25,119.269
2018-06-26,119.151
2018-06-27,117.768
2018-06-28,120.79
2018-06-29,119.786
2018-07-02,118.932
2018-07-03,118.852
2018-07-05,120.8
2018-07-06,121.844
2018-07-09,123.076
2018-07-10,123.166
2018-07-11,123.196
2018-07-12,123.096
2018-07-13,121.595
2018-07-16,121.267
2018-07-17,120.512
2018-07-18,120.83
2018-07-19,120.492
2018-07-20,121.138
2018-07-23,121.685
2018-07-24,121.794
2018-07-25,122.271
2018-07-26,118.007
2018-07-27,118.226
2018-07-30,120.224
2018-07-31,120.174
2018-08-01,119.896
2018-08-02,120.433
2018-08-03,122.331
2018-08-06,122.619
2018-08-07,122.152
2018-08-08,122.063
2018-08-09,122.958
2018-08-10,122.918
2018-08-13,123.365
2018-08-14,123.992
2018-08-15,123.533
2018-08-16,124.23
2018-08-17,127.42
2018-08-20,127.212
2018-08-21,128.563
2018-08-22,128.573
2018-08-23,129.845
2018-08-24,127.321
2018-08-27,127.052
2018-08-28,127.351
2018-08-29,128.563
2018-08-30,128.056
2018-08-31,128.643
2018-09-04,129.279
2018-09-05,129.2
2018-09-06,130.372
2018-09-07,130.502
2018-09-10,129.22
2018-09-11,129.488
2018-09-12,130.264
2018-09-13,130.492
2018-09-14,131.238
2018-09-17,130.532
2018-09-18,132.569
2018-09-19,128.991
2018-09-20,128.206
2018-09-21,128.086
2018-09-24,126.655
2018-09-25,126.506
2018-09-26,125.651
2018-09-27,125.204
2018-09-28,125.383
2018-10-01,125.591
2018-10-02,127.142
2018-10-03,126.555
2018-10-04,123.166
2018-10-05,124.07
2018-10-08,122.441
2018-10-09,122.242
2018-10-10,117.431
2018-10-11,113.822
2018-10-12,118.157
2018-10-15,118.206
2018-10-16,119.498
2018-10-17,119.319
2018-10-18,118.435
2018-10-19,118.644
2018-10-22,118.067
2018-10-23,114.319
2018-10-24,110.751
2018-10-25,94.4038
2018-10-26,93.3273
2018-10-29,92.7796
2018-10-30,95.0947
2018-10-31,97.4097
2018-11-01,100.583
2018-11-02,99.7372
2018-11-05,99.787
2018-11-06,99.4493
2018-11-07,99.7472
2018-11-08,97.9434
2018-11-09,98.0677
2018-11-12,96.3868
2018-11-13,96.3868
2018-11-14,93.8472
2018-11-15,95.6711
2018-11-16,96.9057
2018-11-19,97.4891
2018-11-20,96.8758
2018-11-21,97.36
2018-11-23,97.4197
2018-11-26,98.5835
2018-11-27,99.3002
2018-11-28,101.964
2018-11-29,99.1014
2018-11-30,98.9821
2018-12-03,99.2803
2018-12-04,95.704
2018-12-06,96.7139
2018-12-07,95.7824
2018-12-10,94.8949
2018-12-11,93.5451
2018-12-12,94.5201
2018-12-13,93.6205
2018-12-14,93.6802
2018-12-17,93.7379
2018-12-18,91.6952
2018-12-19,90.8363
2018-12-20,87.9925
2018-12-21,87.7232
2018-12-24,86.7609
2018-12-26,89.3613
2018-12-27,90.7409
2018-12-28,89.5174
2018-12-31,89.7777
2019-01-02,89.6893
2019-01-03,88.0512
2019-01-04,90.8562
2019-01-07,90.3065
2019-01-08,90.9894
2019-01-09,92.542
2019-01-10,93.1792
2019-01-11,93.1702
2019-01-14,92.706
2019-01-15,93.9028
2019-01-16,94.8649
2019-01-17,97.4097
2019-01-18,100.483
2019-01-22,99.8765
2019-01-23,100.264
2019-01-24,100.066
2019-01-25,101.835
2019-01-28,101.427
2019-01-29,101.13
2019-01-30,102.104
2019-01-31,103.157
2019-02-01,104.042
2019-02-04,103.873
2019-02-05,103.883
2019-02-06,103.206
2019-02-07,102.769
2019-02-08,103.028
2019-02-11,103.376
2019-02-12,104.519
2019-02-13,104.598
2019-02-14,105.026
2019-02-15,105.384
2019-02-19,105.394
2019-02-20,104.23
2019-02-21,106.487
2019-02-22,106.755
2019-02-25,106.398
2019-02-26,106.934
2019-02-27,104.837
2019-02-28,105.572
2019-03-01,106.457
2019-03-04,106.228
2019-03-05,105.96
2019-03-06,105.443
2019-03-07,104.807
2019-03-08,104.628
2019-03-11,106.447
2019-03-12,107.471
2019-03-13,107.938
2019-03-14,106.715
2019-03-15,107.402
2019-03-18,109.071
2019-03-19,109.757
2019-03-20,108.813
2019-03-21,111.238
2019-03-22,109.23
2019-03-25,108.733
2019-03-26,109.688
2019-03-27,111.159
2019-03-28,112.987
2019-03-29,114.648
2019-04-01,115.632
2019-04-02,116.327
2019-04-03,118.345
2019-04-04,119.081
2019-04-05,119.746
2019-04-08,119.239
2019-04-09,118.524
2019-04-10,119.091
2019-04-11,120.433
2019-04-12,120.999
2019-04-15,122.072
2019-04-16,122.172
2019-04-17,121.377
2019-04-18,121.615
2019-04-22,120.76
2019-04-23,121.079
2019-04-24,121.347
2019-04-25,120.463
2019-04-26,121.198
2019-04-29,122.063
2019-04-30,121.864
2019-05-01,120.423
2019-05-02,119.269
2019-05-03,120.134
2019-05-06,119.856
2019-05-07,117.281
2019-05-08,116.099
2019-05-09,115.165
2019-05-10,115.512
2019-05-13,112.64
2019-05-14,114.826
2019-05-15,114.856
2019-05-16,117.6
2019-05-17,117.173
2019-05-20,117.331
2019-05-21,118.782
2019-05-22,119.806
2019-05-23,117.49
2019-05-24,118.137
2019-05-28,119.756
2019-05-29,118.733
2019-05-30,119.508
2019-05-31,117.331
2019-06-03,116.973
2019-06-04,120.522
2019-06-05,124.21
2019-06-06,125.293
2019-06-07,126.337
2019-06-10,126.377
2019-06-11,124.856
2019-06-12,127.132
2019-06-13,128.723
2019-06-14,128.136
2019-06-17,128.693
2019-06-18,128.852
2019-06-19,129.935
2019-06-20,130.989
2019-06-21,130.134
2019-06-24,129.24
2019-06-25,127.122
2019-06-26,127.242
2019-06-27,128.524
2019-06-28,131.248
2019-07-01,131.833
2019-07-02,132.102
2019-07-03,134.518
2019-07-05,134.001
2019-07-08,132.172
2019-07-09,133.146
2019-07-10,131.258
2019-07-11,132.629
2019-07-12,133.603
2019-07-15,133.156
2019-07-16,133.364
2019-07-17,133.931
2019-07-18,135.134
2019-07-19,133.245
2019-07-22,133.782
2019-07-23,136.356
2019-07-24,138.047
2019-07-25,133.534
2019-07-26,138.135
2019-07-29,138.494
2019-07-30,137.241
2019-07-31,134.985
2019-08-01,134.13
2019-08-02,134.011
2019-08-05,130.711
2019-08-06,133.354
2019-08-07,136.128
2019-08-08,139.766
2019-08-09,137.53
2019-08-12,135.74
2019-08-13,138.534
2019-08-14,135.819
2019-08-15,137.131
2019-08-16,139.498
2019-08-19,139.756
2019-08-20,138.524
2019-08-21,139.975
2019-08-22,140.054
2019-08-23,137.927
2019-08-26,139.567
2019-08-27,140.829
2019-08-28,141.008
2019-08-29,142.131
2019-08-30,142.44
2019-09-03,141.694
2019-09-04,142.479
2019-09-05,142.837
2019-09-06,142.818
2019-09-09,140.64
2019-09-10,136.257
2019-09-11,137.36
2019-09-12,138.115
2019-09-13,137.51
2019-09-16,136.237
2019-09-17,137.778
2019-09-18,137.808
2019-09-19,137.54
2019-09-20,137.271
2019-09-23,137.171
2019-09-24,137.073
2019-09-25,139.001
2019-09-26,139.358
2019-09-27,137.52
2019-09-30,136.903
2019-10-01,134.548
2019-10-02,130.809
2019-10-03,132.827
2019-10-04,134.328
2019-10-07,134.061
2019-10-08,132.4
2019-10-09,135.78
2019-10-10,137.708
2019-10-11,140.074
2019-10-14,139.478
2019-10-15,141.078
2019-10-16,141.287
2019-10-17,142.758
2019-10-18,140.8
2019-10-21,141.585
2019-10-22,135.591
2019-10-23,135.631
2019-10-24,134.001
2019-10-25,134.199
2019-10-28,133.017
2019-10-29,132.182
2019-10-30,131.386
2019-10-31,133.037
2019-11-01,134.975
2019-11-04,131.178
2019-11-05,129.677
2019-11-06,131.555
2019-11-07,130.293
2019-11-08,130.362
2019-11-11,131.316
2019-11-12,131.486
2019-11-13,132.3
2019-11-14,133.971
2019-11-15,134.677
2019-11-18,135.75
2019-11-19,137.54
2019-11-20,136.157
2019-11-21,134.657
2019-11-22,134.786
2019-11-25,135.492
2019-11-26,137.877
2019-11-27,137.907
2019-11-29,136.287
2019-12-02,134.895
2019-12-03,132.867
2019-12-04,133.126
2019-12-05,134.607
2019-12-06,135.154
2019-12-09,134.328
2019-12-10,133.216
2019-12-11,132.659
2019-12-12,135.183
2019-12-13,135.352
2019-12-16,134.915
2019-12-17,132.867
2019-12-18,134.318
2019-12-19,134.448
2019-12-20,135.263
2019-12-23,136.088
2019-12-24,136.147
2019-12-26,136.843
2019-12-27,136.843
2019-12-30,135.572
2019-12-31,136.754
2020-01-02,138.951
2020-01-03,139.418
2020-01-06,140.024
2020-01-07,139.756
2020-01-08,142.748
2020-01-09,144.417
2020-01-10,143.175
2020-01-13,145.004
2020-01-14,143.632
2020-01-15,146.157
2020-01-16,147.369
2020-01-17,149.328
2020-01-21,150.611
2020-01-22,151.018
2020-01-23,151.216
2020-01-24,150.292
2020-01-27,149.328
2020-01-28,150.918
2020-01-29,150.69
2020-01-30,149.05
2020-01-31,146.277
2020-02-03,148.593
2020-02-04,151.595
2020-02-05,152.132
2020-02-06,152.21
2020-02-07,151.863
2020-02-10,150.988
2020-02-11,149.607
2020-02-12,150.789
2020-02-13,158.354
2020-02-14,159.039
2020-02-18,155.769
2020-02-19,157.985
2020-02-20,157.548
2020-02-21,155.67
2020-02-24,151.942
2020-02-25,148.513
2020-02-26,149.686
2020-02-27,141.575
2020-02-28,138.602
2020-03-02,147.221
2020-03-03,148.006
2020-03-04,159.338
2020-03-05,154.815
2020-03-06,150.849
2020-03-09,138.622
2020-03-10,149.557
2020-03-11,142.33
2020-03-12,132.53
2020-03-13,137.658
2020-03-16,126.148
2020-03-17,131.108
2020-03-18,121.437
2020-03-19,112.918
2020-03-20,103.366
2020-03-23,102.352
2020-03-24,111.179
2020-03-25,113.226
2020-03-26,119.001
2020-03-27,116.973
2020-03-30,119.449
2020-03-31,116.874
2020-04-01,110.999
2020-04-02,106.934
2020-04-03,104.32
2020-04-06,111.368
2020-04-07,113.743
2020-04-08,120.025
2020-04-09,121.546
2020-04-13,118.792
2020-04-14,126.983
2020-04-15,121.585
2020-04-16,119.349
2020-04-17,125.204
2020-04-20,123.106
2020-04-21,127.232
2020-04-22,129.627
2020-04-23,128.484
2020-04-24,128.583
2020-04-27,135.114
2020-04-28,137.628
2020-04-29,140.412
2020-04-30,135.909
2020-05-01,134.915
2020-05-04,138.642
2020-05-05,143.453
2020-05-06,143.096
2020-05-07,145.104
2020-05-08,146.157
2020-05-11,144.368
2020-05-12,142.321
2020-05-13,139.816
2020-05-14,141.903
2020-05-15,141.297
2020-05-18,142.936
2020-05-19,143.046
2020-05-20,146.277
2020-05-21,143.91
2020-05-22,144.239
2020-05-26,148.363
2020-05-27,148.026
2020-05-28,151.068
2020-05-29,150.631
2020-06-01,152.102
2020-06-02,163.939
2020-06-03,170.699
2020-06-04,173.204
2020-06-05,173.641
2020-06-08,176.026
2020-06-09,171.693
2020-06-10,171.703
2020-06-11,165.44
2020-06-12,164.784
2020-06-15,165.74
2020-06-16,166.504
2020-06-17,167.22
2020-06-18,167.588
2020-06-19,164.706
2020-06-22,168.105
2020-06-23,168.353
2020-06-24,163.005
2020-06-25,164.746
2020-06-26,164.347
2020-06-29,164.526
2020-06-30,168.602
2020-07-01,170.272
2020-07-02,168.622
2020-07-06,168.274
2020-07-07,165.49
2020-07-08,165.878
2020-07-09,158.712
2020-07-10,159.993
2020-07-13,160.52
2020-07-14,160.322
2020-07-15,161.803
2020-07-16,162.071
2020-07-17,163.632
2020-07-20,164.606
2020-07-21,163.165
2020-07-22,164.814
2020-07-23,173.274
2020-07-24,163.979
2020-07-27,162.221
2020-07-28,159.278
2020-07-29,162.468
2020-07-30,160.312
2020-07-31,159.446
2020-08-03,159.745
2020-08-04,157.708
2020-08-05,159.506
2020-08-06,159.666
2020-08-07,163.472
2020-08-10,161.534
2020-08-11,161.366
2020-08-12,163.692
2020-08-13,163.572
2020-08-14,161.604
2020-08-17,161.236
2020-08-18,161.664
2020-08-19,158.741
2020-08-20,158.394
2020-08-21,156.296
2020-08-24,156.733
2020-08-25,157.528
2020-08-26,158.602
2020-08-27,163.432
2020-08-28,165.57
2020-08-31,165.47
2020-09-01,165.878
2020-09-02,171.226
2020-09-03,166.037
2020-09-04,163.632
2020-09-08,161.087
2020-09-09,164.914
2020-09-10,159.009
2020-09-11,159.835
2020-09-14,160.6
2020-09-15,157.578
2020-09-16,156.475
2020-09-17,156.515
2020-09-18,153.334
2020-09-21,152.529
2020-09-22,153.503
2020-09-23,149.627
2020-09-24,149.407
2020-09-25,153.791
2020-09-28,155.471
2020-09-29,155.202
2020-09-30,154.278
2020-10-01,155.372
2020-10-02,156.316
2020-10-05,157.22
2020-10-06,154.646
2020-10-07,158.403
2020-10-08,159.099
2020-10-09,161.544
2020-10-12,161.823
2020-10-13,162.151
2020-10-14,161.434
2020-10-15,159.666
2020-10-16,160.62
2020-10-19,155.938
2020-10-20,157.061
2020-10-21,159.636
2020-10-22,153.413
2020-10-23,150.401
2020-10-26,148.393
2020-10-27,145.352
2020-10-28,138.544
2020-10-29,137.241
2020-10-30,134.328
2020-11-02,139.488
2020-11-03,147.499
2020-11-04,149.417
2020-11-05,149.13
2020-11-06,147.569
2020-11-09,149.367
2020-11-10,152.042
2020-11-11,156.544
2020-11-12,159.805
2020-11-13,162.34
2020-11-16,168.652
2020-11-17,169.089
2020-11-18,169.089
2020-11-19,170.729
2020-11-20,168.781
2020-11-23,170.103
2020-11-24,163.422
2020-11-25,163.622
2020-11-27,162.369
2020-11-30,164.496
2020-12-01,164.536
2020-12-02,162.241
2020-12-03,162.876
2020-12-04,164.109
2020-12-07,168.363
2020-12-08,181.583
2020-12-09,177.379
2020-12-10,180.749
2020-12-11,185.44
2020-12-14,186.394
2020-12-15,190.788
2020-12-16,190.47
2020-12-17,190.957
2020-12-18,192.359
2020-12-21,191.742
2020-12-22,191.235
2020-12-23,190.091
2020-12-24,191.165
2020-12-28,190.868
2020-12-29,188.005
2020-12-30,188.422
2020-12-31,190.061
2021-01-04,185.261
2021-01-05,187.139
2021-01-06,179.347
2021-01-07,178.681
2021-01-08,183.372
2021-01-11,182.03
2021-01-12,181.266
2021-01-13,179.535
2021-01-14,175.072
2021-01-15,174.457
2021-01-19,173.482
2021-01-20,175.569
2021-01-21,175.918
2021-01-22,176.166
2021-01-25,176.176
2021-01-26,177.885
2021-01-27,176.136
2021-01-28,178.531
2021-01-29,174.565
2021-02-01,177.707
2021-02-02,177.856
2021-02-03,176.216
2021-02-04,178.284
2021-02-05,176.066
2021-02-08,176.832
2021-02-09,180.579
2021-02-10,180.37
2021-02-11,174.407
2021-02-12,174.645
2021-02-16,172.319
2021-02-17,174.048
2021-02-18,175.012
2021-02-19,174.387
2021-02-22,167.856
2021-02-23,169.775
2021-02-24,168.612
2021-02-25,161.494
2021-02-26,159.895
2021-03-01,164.576
2021-03-02,164.069
2021-03-03,165.003
2021-03-04,161.823
2021-03-05,167.678
2021-03-08,171.027
2021-03-09,172.757
2021-03-10,170.441
2021-03-11,168.632
2021-03-12,168.442
2021-03-15,171.524
2021-03-16,170.46
2021-03-17,169.894
2021-03-18,170.59
2021-03-19,172.051
2021-03-22,172.985
2021-03-23,173.333
2021-03-24,172.28
2021-03-25,174.844
2021-03-26,180.272
2021-03-29,181.444
2021-03-30,181.036
2021-03-31,178.919
2021-04-01,180.38
2021-04-05,184.456
2021-04-06,182.756
2021-04-07,179.376
2021-04-08,181.493
2021-04-09,183.531
2021-04-12,184.933
2021-04-13,185.698
2021-04-14,183.253
2021-04-15,186.056
2021-04-16,188.65
2021-04-19,187.269
2021-04-20,189.844
2021-04-21,190.271
2021-04-22,218.698
2021-04-23,226.909
2021-04-26,222.774
2021-04-27,231.472
2021-04-28,224.524
2021-04-29,225.209
2021-04-30,226.422
2021-05-03,231.035
2021-05-04,234.117
2021-05-05,236.919
2021-05-06,234.264
2021-05-07,236.631
2021-05-10,236.242
2021-05-11,235.687
