Date,close
2015-12-28,140.941
2015-12-29,142.02
2015-12-30,140.99
2015-12-31,139.822
2016-01-04,134.241
2016-01-05,134.666
2016-01-06,133.321
2016-01-07,131.133
2016-01-08,129.174
2016-01-11,128.056
2016-01-12,129.263
2016-01-13,128.264
2016-01-14,131.925
2016-01-15,129.243
2016-01-19,129.313
2016-01-20,127.808
2016-01-21,128.511
2016-01-22,131.331
2016-01-25,131.47
2016-01-26,132.014
2016-01-27,132.499
2016-01-28,129.105
2016-01-29,131.895
2016-02-01,132.479
2016-02-02,131.598
2016-02-03,127.987
2016-02-04,125.136
2016-02-05,122.712
2016-02-08,120.554
2016-02-09,121.881
2016-02-10,123.503
2016-02-11,122.791
2016-02-12,126.849
2016-02-16,128.956
2016-02-17,130.757
2016-02-18,129.906
2016-02-19,131.47
2016-02-22,132.172
2016-02-23,132.885
2016-02-24,133.805
2016-02-25,134.894
2016-02-26,135.765
2016-02-29,133.785
2016-03-01,136.19
2016-03-02,136.764
2016-03-03,135.646
2016-03-04,135.32
2016-03-07,134.894
2016-03-08,134.152
2016-03-09,134.082
2016-03-10,135.339
2016-03-11,136.507
2016-03-14,137.408
2016-03-15,136.052
2016-03-16,136.507
2016-03-17,134.617
2016-03-18,136.933
2016-03-21,135.953
2016-03-22,136.279
2016-03-23,136.012
2016-03-24,135.913
2016-03-28,135.815
2016-03-29,138.07
2016-03-30,139.021
2016-03-31,138.337
2016-04-01,139.902
2016-04-04,141.168
2016-04-05,139.328
2016-04-06,141.653
2016-04-07,141.276
2016-04-08,140.901
2016-04-11,140.267
2016-04-12,143.682
2016-04-13,144.879
2016-04-14,144.157
2016-04-15,145.048
2016-04-18,145.354
2016-04-19,143.978
2016-04-20,144.632
2016-04-21,144.642
2016-04-22,145.72
2016-04-25,146.057
2016-04-26,145.423
2016-04-27,147.135
2016-04-28,147.571
2016-04-29,146.947
2016-05-02,146.631
2016-05-03,146.205
2016-05-04,147.284
2016-05-05,150.56
2016-05-06,150.223
2016-05-09,151.281
2016-05-10,152.766
2016-05-11,152.232
2016-05-12,152.302
2016-05-13,151.558
2016-05-16,153.637
2016-05-17,150.757
2016-05-18,150.777
2016-05-19,149.402
2016-05-20,150.361
2016-05-23,149.59
2016-05-24,151.371
2016-05-25,152.192
2016-05-26,152.341
2016-05-27,152.182
2016-05-31,151.708
2016-06-01,152.232
2016-06-02,153.786
2016-06-03,154.24
2016-06-06,154.904
2016-06-07,154.29
2016-06-08,155.655
2016-06-09,155.745
2016-06-10,154.874
2016-06-13,154.033
2016-06-14,154.607
2016-06-15,152.549
2016-06-16,153.063
2016-06-17,151.698
2016-06-20,153.736
2016-06-21,155.538
2016-06-22,155.488
2016-06-23,157.536
2016-06-24,152.509
2016-06-27,149.134
2016-06-28,150.114
2016-06-29,153.865
2016-06-30,155.161
2016-07-01,155.211
2016-07-05,156.636
2016-07-06,157.417
2016-07-07,158.437
2016-07-08,160.712
2016-07-11,161.346
2016-07-12,160.762
2016-07-13,160.979
2016-07-14,161.506
2016-07-15,160.178
2016-07-18,159.545
2016-07-19,159.664
2016-07-20,160.822
2016-07-21,159.991
2016-07-22,158.891
2016-07-25,158.09
2016-07-26,160.129
2016-07-27,159.674
2016-07-28,160.999
2016-07-29,161.029
2016-08-01,161.733
2016-08-02,161.406
2016-08-03,160.822
2016-08-04,156.932
2016-08-05,158.941
2016-08-08,158.744
2016-08-09,159.318
2016-08-10,160.089
2016-08-11,161.663
2016-08-12,159.178
2016-08-15,159.377
2016-08-16,158.09
2016-08-17,158.387
2016-08-18,158.921
2016-08-19,159.051
2016-08-22,159.605
2016-08-23,160.031
2016-08-24,158.517
2016-08-25,159.318
2016-08-26,160.555
2016-08-29,162.147
2016-08-30,162.623
2016-08-31,162.108
2016-09-01,161.94
2016-09-02,162.217
2016-09-06,162.741
2016-09-07,163.247
2016-09-08,162.207
2016-09-09,157.022
2016-09-12,159.14
2016-09-13,157.12
2016-09-14,158.664
2016-09-15,161.633
2016-09-16,160.892
2016-09-19,161.306
2016-09-20,161.514
2016-09-21,164.722
2016-09-22,166.74
2016-09-23,164.819
2016-09-26,162.564
2016-09-27,164.335
2016-09-28,164.522
2016-09-29,162.02
2016-09-30,165.027
2016-10-03,163.841
2016-10-04,161.693
2016-10-05,162.207
2016-10-06,162.663
2016-10-07,162.9
2016-10-10,164.542
2016-10-11,159.762
2016-10-12,159.298
2016-10-13,158.724
2016-10-14,157.883
2016-10-17,157.526
2016-10-18,158.654
2016-10-19,158.16
2016-10-20,158.891
2016-10-21,158.25
2016-10-24,158.11
2016-10-25,157.012
2016-10-26,153.865
2016-10-27,153.587
2016-10-28,154.093
2016-10-31,154.211
2016-11-01,152.766
2016-11-02,153.232
2016-11-03,159.031
2016-11-04,160.712
2016-11-07,163.375
2016-11-08,164.118
2016-11-09,160.545
2016-11-10,161.266
2016-11-11,156.448
2016-11-14,149.5
2016-11-15,153.162
2016-11-16,155.428
2016-11-17,159.248
2016-11-18,157.823
2016-11-21,158.02
2016-11-22,153.973
2016-11-23,154.707
2016-11-25,156.745
2016-11-28,156.398
2016-11-29,158.594
2016-11-30,155.281
2016-12-01,151.174
2016-12-02,152.015
2016-12-05,150.975
2016-12-06,151.301
2016-12-07,151.271
2016-12-08,150.945
2016-12-09,153.587
2016-12-12,156.259
2016-12-13,155.071
2016-12-14,154.727
2016-12-15,156.062
2016-12-16,154.727
2016-12-19,153.796
2016-12-20,153.252
2016-12-21,153.093
2016-12-22,153.033
2016-12-23,153.568
2016-12-27,154.103
2016-12-28,152.994
2016-12-29,153.252
2016-12-30,152.687
2017-01-03,152.312
2017-01-04,152.152
2017-01-05,152.015
2017-01-06,154.854
2017-01-09,155.765
2017-01-10,157.676
2017-01-11,160.228
2017-01-12,160.031
2017-01-13,159.901
2017-01-17,159.971
2017-01-18,160.485
2017-01-19,160.059
2017-01-20,158.921
2017-01-23,157.626
2017-01-24,157.14
2017-01-25,158.26
2017-01-26,157.813
2017-01-27,161.673
2017-01-30,161.256
2017-01-31,163.554
2017-02-01,165.067
2017-02-02,164.157
2017-02-03,165.463
2017-02-06,164.502
2017-02-07,164.919
2017-02-08,164.225
2017-02-09,164.008
2017-02-10,164.196
2017-02-13,164.682
2017-02-14,164.879
2017-02-15,166.126
2017-02-16,166.631
2017-02-17,166.849
2017-02-21,167.888
2017-02-22,167.818
2017-02-23,168.165
2017-02-24,169.194
2017-02-27,168.639
2017-02-28,168.847
2017-03-01,170.946
2017-03-02,170.382
2017-03-03,170.342
2017-03-06,170.163
2017-03-07,169.689
2017-03-08,170.43
2017-03-09,171.391
2017-03-10,171.618
2017-03-13,171.232
2017-03-14,169.471
2017-03-15,170.896
2017-03-16,167.958
2017-03-17,170.193
2017-03-20,169.134
2017-03-21,167.908
2017-03-22,169.144
2017-03-23,170.114
2017-03-24,170.263
2017-03-27,170.163
2017-03-28,170.303
2017-03-29,170.263
2017-03-30,170.114
2017-03-31,169.886
2017-04-03,170.639
2017-04-04,169.56
2017-04-05,169.778
2017-04-06,169.847
2017-04-07,170.48
2017-04-10,170.411
2017-04-11,170.183
2017-04-12,169.699
2017-04-13,169.095
2017-04-17,170.342
2017-04-18,169.837
2017-04-19,170.52
2017-04-20,172.311
2017-04-21,171.598
2017-04-24,163.978
2017-04-25,165.839
2017-04-26,166.542
2017-04-27,169.056
2017-04-28,173.142
2017-05-01,172.618
2017-05-02,171.588
2017-05-03,170.163
2017-05-04,171.203
2017-05-05,171.688
2017-05-08,169.125
2017-05-09,167.294
2017-05-10,166.493
2017-05-11,171.203
2017-05-12,170.965
2017-05-15,171.441
2017-05-16,169.243
2017-05-17,168.065
2017-05-18,169.115
2017-05-19,170.49
2017-05-22,171.114
2017-05-23,172.836
2017-05-24,173.172
2017-05-25,172.954
2017-05-26,172.707
2017-05-30,174.152
2017-05-31,175.271
2017-06-01,178.585
2017-06-02,178.803
2017-06-05,178.813
2017-06-06,177.734
2017-06-07,179.011
2017-06-08,178.358
2017-06-09,178.497
2017-06-12,177.566
2017-06-13,178.832
2017-06-14,178.952
2017-06-15,178.377
2017-06-16,177.843
2017-06-19,179.843
2017-06-20,180.802
2017-06-21,179.853
2017-06-22,181.346
2017-06-23,181.426
2017-06-26,181.039
2017-06-27,181.287
2017-06-28,181.208
2017-06-29,179.604
2017-06-30,181.396
2017-07-03,180.97
2017-07-05,183.117
2017-07-06,181.604
2017-07-07,183.89
2017-07-10,183.623
2017-07-11,182.534
2017-07-12,184.216
2017-07-13,183.979
2017-07-14,186.512
2017-07-17,185.918
2017-07-18,186.878
2017-07-19,187.789
2017-07-20,189.017
2017-07-21,190.837
2017-07-24,191.134
2017-07-25,189.916
2017-07-26,188.432
2017-07-27,187.462
2017-07-28,187.759
2017-07-31,187.244
2017-08-01,187.066
2017-08-02,186.799
2017-08-03,184.87
2017-08-04,183.187
2017-08-07,183.939
2017-08-08,182.782
2017-08-09,183.939
2017-08-10,184.276
2017-08-11,186.265
2017-08-14,187.551
2017-08-15,187.323
2017-08-16,187.235
2017-08-17,185.246
2017-08-18,183.81
2017-08-21,185.127
2017-08-22,186.265
2017-08-23,183.701
2017-08-24,183.959
2017-08-25,184.592
2017-08-28,185.017
2017-08-29,184.87
2017-08-30,183.989
2017-08-31,185.374
2017-09-01,185.107
2017-09-05,185.998
2017-09-06,185.176
2017-09-07,186.205
2017-09-08,190.085
2017-09-11,190.223
2017-09-12,188.65
2017-09-13,183.464
2017-09-14,184.385
2017-09-15,182.227
2017-09-18,182.485
2017-09-19,180.07
2017-09-20,181.039
2017-09-21,178.734
2017-09-22,180.13
2017-09-25,180.268
2017-09-26,181.327
2017-09-27,181.079
2017-09-28,180.654
2017-09-29,182.821
2017-10-02,183.147
2017-10-03,180.782
2017-10-04,181.911
2017-10-05,184.068
2017-10-06,184.79
2017-10-09,183.959
2017-10-10,183.147
2017-10-11,184.295
2017-10-12,185.493
2017-10-13,187.917
2017-10-16,187.383
2017-10-17,189.471
2017-10-18,193.805
2017-10-19,195.349
2017-10-20,197.625
2017-10-23,196.893
2017-10-24,196.844
2017-10-25,196.29
2017-10-26,195.815
2017-10-27,196.043
2017-10-30,194.676
2017-10-31,194.696
2017-11-01,194.112
2017-11-02,209.016
2017-11-03,209.372
2017-11-06,207.324
2017-11-07,206.453
2017-11-08,206.601
2017-11-09,209.441
2017-11-10,204.553
2017-11-13,205.274
2017-11-14,205.691
2017-11-15,204.433
2017-11-16,206.671
2017-11-17,205.552
2017-11-20,206.651
2017-11-21,211.649
2017-11-22,209.204
2017-11-24,211.124
2017-11-27,210.302
2017-11-28,211.936
2017-11-29,211.698
2017-11-30,212.935
2017-12-01,211.173
2017-12-04,204.266
2017-12-05,204.404
2017-12-06,204.266
2017-12-07,203.909
2017-12-08,205.671
2017-12-11,204.394
2017-12-12,205.027
2017-12-13,204.978
2017-12-14,204.82
2017-12-15,207.344
2017-12-18,207.591
2017-12-19,207.215
2017-12-20,205.027
2017-12-21,203.879
2017-12-22,203.395
2017-12-26,203.187
2017-12-27,203.464
2017-12-28,200.643
2017-12-29,200.416
2018-01-02,203.939
2018-01-03,205.958
2018-01-04,206.888
2018-01-05,207.918
2018-01-08,207.284
2018-01-09,211.974
2018-01-10,210.233
2018-01-11,211.431
2018-01-12,213.192
2018-01-16,213.964
2018-01-17,216.606
2018-01-18,217.339
2018-01-19,219.545
2018-01-22,221.624
2018-01-23,219.744
2018-01-24,223.424
2018-01-25,226.888
2018-01-26,230.58
2018-01-29,229.312
2018-01-30,227.987
2018-01-31,227.452
2018-02-01,226.116
2018-02-02,221.979
2018-02-05,210.471
2018-02-06,213.014
2018-02-07,207.769
2018-02-08,197.951
2018-02-09,203.276
2018-02-12,204.929
2018-02-13,201.674
2018-02-14,205.918
2018-02-15,208.333
2018-02-16,208.67
2018-02-20,205.809
2018-02-21,204.75
2018-02-22,204.404
2018-02-23,206.285
2018-02-26,210.678
2018-02-27,210.688
2018-02-28,207.859
2018-03-01,204.216
2018-03-02,203.752
2018-03-05,203.425
2018-03-06,203.128
2018-03-07,205.127
2018-03-08,209.916
2018-03-09,212.43
2018-03-12,211.856
2018-03-13,210.293
2018-03-14,209.986
2018-03-15,210.57
2018-03-16,209.758
2018-03-19,206.245
2018-03-20,206.591
2018-03-21,205.274
2018-03-22,200.337
2018-03-23,197.844
2018-03-26,202.218
2018-03-27,200.119
2018-03-28,199.565
2018-03-29,203.573
2018-04-02,200.386
2018-04-03,203.682
2018-04-04,205.532
2018-04-05,206.799
2018-04-06,202.445
2018-04-09,204.246
2018-04-10,210.104
2018-04-11,208.67
2018-04-12,209.926
2018-04-13,211.737
2018-04-16,215.676
2018-04-17,219.298
2018-04-18,220.208
2018-04-19,220.99
2018-04-20,218.783
2018-04-23,218.912
2018-04-24,216.893
2018-04-25,215.597
2018-04-26,218.793
2018-04-27,220.079
2018-04-30,217.834
2018-05-01,219.545
2018-05-02,216.24
2018-05-03,213.36
2018-05-04,211.055
2018-05-07,211.549
2018-05-08,207.946
2018-05-09,209.867
2018-05-10,211.846
2018-05-11,211.609
2018-05-14,213.41
2018-05-15,211.144
2018-05-16,211.262
2018-05-17,210.638
2018-05-18,211.401
2018-05-21,214.914
2018-05-22,211.896
2018-05-23,212.558
2018-05-24,211.936
2018-05-25,210.184
2018-05-29,206.601
2018-05-30,209.986
2018-05-31,208.175
2018-06-01,211.332
2018-06-04,214.518
2018-06-05,213.934
2018-06-06,217.596
2018-06-07,216.566
2018-06-08,218.506
2018-06-11,219.199
2018-06-12,220.218
2018-06-13,218.902
2018-06-14,219.437
2018-06-15,218.813
2018-06-18,217.804
2018-06-19,216.795
2018-06-20,216.893
2018-06-21,219.832
2018-06-22,223.939
2018-06-25,221.247
2018-06-26,225.75
2018-06-27,223.098
2018-06-28,225.919
2018-06-29,225.799
2018-07-02,225.167
2018-07-03,226.65
2018-07-05,228.254
2018-07-06,228.908
2018-07-09,230.59
2018-07-10,230.49
2018-07-11,230.56
2018-07-12,232.528
2018-07-13,232.875
2018-07-16,231.044
2018-07-17,233.499
2018-07-18,232.014
2018-07-19,232.766
2018-07-20,232.815
2018-07-23,233.945
2018-07-24,234.202
2018-07-25,236.725
2018-07-26,236.922
2018-07-27,235.804
2018-07-30,233.024
2018-07-31,235.964
2018-08-01,235.607
2018-08-02,231.025
2018-08-03,232.895
2018-08-06,234.053
2018-08-07,233.726
2018-08-08,236.952
2018-08-09,237.052
2018-08-10,235.013
2018-08-13,233.964
2018-08-14,235.984
2018-08-15,236.597
2018-08-16,238.1
2018-08-17,238.556
2018-08-20,238.269
2018-08-21,236.903
2018-08-22,238.319
2018-08-23,239.229
2018-08-24,240.733
2018-08-27,241.565
2018-08-28,242.83
2018-08-29,244.434
2018-08-30,245.345
2018-08-31,246.809
2018-09-04,246.869
2018-09-05,242.772
2018-09-06,241.662
2018-09-07,240.455
2018-09-10,240.644
2018-09-11,241.208
2018-09-12,244.207
2018-09-13,246.7
2018-09-14,246.383
2018-09-17,243.157
2018-09-18,245.532
2018-09-19,245.799
2018-09-20,247.561
2018-09-21,247.205
2018-09-24,248.037
2018-09-25,247.829
2018-09-26,247.333
2018-09-27,245.75
2018-09-28,246.7
2018-10-01,249.897
2018-10-02,249.452
2018-10-03,244.543
2018-10-04,239.506
2018-10-05,239.881
2018-10-08,236.665
2018-10-09,236.795
2018-10-10,229.482
2018-10-11,225.444
2018-10-12,229.342
2018-10-15,225.265
2018-10-16,230.936
2018-10-17,231.58
2018-10-18,226.67
2018-10-19,225.058
2018-10-22,222.465
2018-10-23,218.705
2018-10-24,214.914
2018-10-25,218.783
2018-10-26,216.458
2018-10-29,215.993
2018-10-30,217.962
2018-10-31,217.873
2018-11-01,221.337
2018-11-02,222.683
2018-11-05,224.315
2018-11-06,227.512
2018-11-07,223.89
2018-11-08,231.104
2018-11-09,229.926
2018-11-12,223.287
2018-11-13,221.663
2018-11-14,222.366
2018-11-15,226.888
2018-11-16,232.578
2018-11-19,230.055
2018-11-20,226.256
2018-11-21,228.798
2018-11-23,228.778
2018-11-26,228.858
2018-11-27,230.163
2018-11-28,235.964
2018-11-29,236.398
2018-11-30,238.913
2018-12-03,238.723
2018-12-04,231.53
2018-12-06,228.036
2018-12-07,222.316
2018-12-10,224.187
2018-12-11,224.414
2018-12-12,223.375
2018-12-13,224.642
2018-12-14,219.476
2018-12-17,214.171
2018-12-18,211.619
2018-12-19,210.738
2018-12-20,206.245
2018-12-21,203.187
2018-12-24,199.021
2018-12-26,206.601
2018-12-27,210.718
2018-12-28,210.5
2018-12-31,213.657
2019-01-02,208.7
2019-01-03,200.277
2019-01-04,205.77
2019-01-07,207.334
2019-01-08,211.183
2019-01-09,215.696
2019-01-10,217.586
2019-01-11,217.032
2019-01-14,214.676
2019-01-15,218.853
2019-01-16,219.317
2019-01-17,223.899
2019-01-18,229.56
2019-01-22,226.819
2019-01-23,226.77
2019-01-24,228.274
2019-01-25,230.49
2019-01-28,229.332
2019-01-29,229.896
2019-01-30,232.776
2019-01-31,236.557
2019-02-01,234.627
2019-02-04,234.379
2019-02-05,229.857
2019-02-06,230.5
2019-02-07,229.065
2019-02-08,229.679
2019-02-11,230.213
2019-02-12,233.519
2019-02-13,232.371
2019-02-14,231.876
2019-02-15,235.477
2019-02-19,235.22
2019-02-20,236.171
2019-02-21,234.894
2019-02-22,236.755
2019-02-25,237.339
2019-02-26,236.221
2019-02-27,237.348
2019-02-28,235.914
2019-03-01,241.208
2019-03-04,239.783
2019-03-05,239.17
2019-03-06,235.717
2019-03-07,234.646
2019-03-08,234.696
2019-03-11,237.765
2019-03-12,238.359
2019-03-13,241.258
2019-03-14,239.961
2019-03-15,241.545
2019-03-18,232.728
2019-03-19,235.477
2019-03-20,231.302
2019-03-21,233.439
2019-03-22,228.422
2019-03-25,229.482
2019-03-26,234.973
2019-03-27,233.618
2019-03-28,234.973
2019-03-29,237.556
2019-04-01,239.11
2019-04-02,238.506
2019-04-03,237.229
2019-04-04,239.307
2019-04-05,239.01
2019-04-08,238.743
2019-04-09,237.596
2019-04-10,239.931
2019-04-11,239.447
2019-04-12,234.686
2019-04-15,234.202
2019-04-16,228.324
2019-04-17,214.855
2019-04-18,216.775
2019-04-22,214.063
2019-04-23,216.913
2019-04-24,221.158
2019-04-25,225.849
2019-04-26,226.503
2019-04-29,225.176
2019-04-30,229.005
2019-05-01,224.137
2019-05-02,225.137
2019-05-03,226.284
2019-05-06,226.878
2019-05-07,221.208
2019-05-08,220.99
2019-05-09,218.585
2019-05-10,214.409
2019-05-13,212.786
2019-05-14,211.966
2019-05-15,214.419
2019-05-16,214.914
2019-05-17,217.23
2019-05-20,218.17
2019-05-21,222.573
2019-05-22,224.167
2019-05-23,222.603
2019-05-24,223.711
2019-05-28,222.742
2019-05-29,222.603
2019-05-30,225.652
2019-05-31,222.059
2019-06-03,221.307
2019-06-04,223.741
2019-06-05,227.68
2019-06-06,225.829
2019-06-07,227.482
2019-06-10,229.234
2019-06-11,226.186
2019-06-12,226.136
2019-06-13,226.206
2019-06-14,223.464
2019-06-17,223.494
2019-06-18,225.759
2019-06-19,227.344
2019-06-20,233.925
2019-06-21,235.984
2019-06-24,238.556
2019-06-25,236.874
2019-06-26,236.775
2019-06-27,237.775
2019-06-28,240.495
2019-07-01,242.91
2019-07-02,242.246
2019-07-03,243.583
2019-07-05,242.583
2019-07-08,239.497
2019-07-09,240.218
2019-07-10,241.892
2019-07-11,244.474
2019-07-12,241.327
2019-07-15,241.672
2019-07-16,239.891
2019-07-17,240.347
2019-07-18,242.217
2019-07-19,239.367
2019-07-22,240.961
2019-07-23,244.097
2019-07-24,244.553
2019-07-25,242.533
2019-07-26,242.762
2019-07-29,243.147
2019-07-30,246.245
2019-07-31,241.248
2019-08-01,240.832
2019-08-02,237.329
2019-08-05,225.552
2019-08-06,231.074
2019-08-07,233.499
2019-08-08,240.07
2019-08-09,242.723
2019-08-12,237.823
2019-08-13,241.772
2019-08-14,233.519
2019-08-15,235.113
2019-08-16,236.982
2019-08-19,239.981
2019-08-20,237.902
2019-08-21,241.802
2019-08-22,243.524
2019-08-23,236.962
2019-08-26,237.448
2019-08-27,238.883
2019-08-28,241.455
2019-08-29,243.395
2019-08-30,242.306
2019-09-03,236.695
2019-09-04,243.068
2019-09-05,246.66
2019-09-06,251.223
2019-09-09,246.74
2019-09-10,249.342
2019-09-11,249.808
2019-09-12,250.936
2019-09-13,249.52
2019-09-16,247.66
2019-09-17,247.086
2019-09-18,246.483
2019-09-19,245.395
2019-09-20,242.683
2019-09-23,242.573
2019-09-24,240.268
2019-09-25,243.068
2019-09-26,239.803
2019-09-27,237.408
2019-09-30,242.109
2019-10-01,239.901
2019-10-02,237.249
2019-10-03,240.158
2019-10-04,242.256
2019-10-07,238.893
2019-10-08,234.003
2019-10-09,237.191
2019-10-10,237.902
2019-10-11,242.009
2019-10-14,239.971
2019-10-15,242.426
2019-10-16,242.089
2019-10-17,245.789
2019-10-18,247.522
2019-10-21,243.217
2019-10-22,239.555
2019-10-23,240.832
2019-10-24,235.35
2019-10-25,233.835
2019-10-28,235.527
2019-10-29,243.395
2019-10-30,244.978
2019-10-31,245.018
2019-11-01,247.086
2019-11-04,249.52
2019-11-05,236.101
2019-11-06,240.04
2019-11-07,234.093
2019-11-08,234.31
2019-11-11,232.064
2019-11-12,231.984
2019-11-13,236.418
2019-11-14,238.13
2019-11-15,237.665
2019-11-18,233.063
2019-11-19,235.26
2019-11-20,236.201
2019-11-21,238.289
2019-11-22,239.17
2019-11-25,242.98
2019-11-26,244.286
2019-11-27,249.243
2019-11-29,247.433
2019-12-02,247.947
2019-12-03,244.791
2019-12-04,246.216
2019-12-05,247.829
2019-12-06,249.511
2019-12-09,247.61
2019-12-10,246.957
2019-12-11,250.639
2019-12-12,254.835
2019-12-13,257.982
2019-12-16,259.11
2019-12-17,258.269
2019-12-18,256.517
2019-12-19,257.17
2019-12-20,260.803
2019-12-23,262.574
2019-12-24,262.109
2019-12-26,260.229
2019-12-27,261.96
2019-12-30,259.724
2019-12-31,261.099
2020-01-02,261.653
2020-01-03,258.823
2020-01-06,262.464
2020-01-07,261.842
2020-01-08,262.484
2020-01-09,262.623
2020-01-10,263.485
2020-01-13,265.176
2020-01-14,264.939
2020-01-15,266.225
2020-01-16,265.83
2020-01-17,266.017
2020-01-21,266.434
2020-01-22,267.7
2020-01-23,267.601
2020-01-24,267.125
2020-01-27,268.59
2020-01-28,270.985
2020-01-29,270.926
2020-01-30,269.917
2020-01-31,264.177
2020-02-03,268.155
2020-02-04,273.083
2020-02-05,274.578
2020-02-06,242.169
2020-02-07,237.052
2020-02-10,241.949
2020-02-11,246.176
2020-02-12,242.149
2020-02-13,244.187
2020-02-14,249.817
2020-02-18,245.769
2020-02-19,245.839
2020-02-20,243.346
2020-02-21,247.066
2020-02-24,240.525
2020-02-25,235.627
2020-02-26,236.309
2020-02-27,232.985
2020-02-28,228.324
2020-03-02,235.517
2020-03-03,229.926
2020-03-04,237.239
2020-03-05,234.389
2020-03-06,229.579
2020-03-09,222.296
2020-03-10,228.601
2020-03-11,223.395
2020-03-12,212.46
2020-03-13,227.799
2020-03-16,214.934
2020-03-17,239.377
2020-03-18,226.096
2020-03-19,212.836
2020-03-20,212.024
2020-03-23,193.221
2020-03-24,195.399
2020-03-25,196.13
2020-03-26,211.292
2020-03-27,208.62
2020-03-30,214.686
2020-03-31,221.317
2020-04-01,217.12
2020-04-02,224.701
2020-04-03,218.388
2020-04-06,228.957
2020-04-07,228.818
2020-04-08,240.822
2020-04-09,238.349
2020-04-13,238.943
2020-04-14,240.367
2020-04-15,243.257
2020-04-16,251.994
2020-04-17,251.797
2020-04-20,253.766
2020-04-21,247.066
2020-04-22,256.963
2020-04-23,255.32
2020-04-24,258.299
2020-04-27,260.08
2020-04-28,252.291
2020-04-29,248.373
2020-04-30,243.257
2020-05-01,242.613
2020-05-04,245.889
2020-05-05,252.084
2020-05-06,249.59
2020-05-07,246.819
2020-05-08,245.118
2020-05-11,252.411
2020-05-12,252.441
2020-05-13,252.291
2020-05-14,249.195
2020-05-15,248.758
2020-05-18,255.033
2020-05-19,253.529
2020-05-20,234.063
2020-05-21,230.144
2020-05-22,230.45
2020-05-26,224.563
2020-05-27,226.176
2020-05-28,232.618
2020-05-29,237.863
2020-06-01,235.854
2020-06-02,235.507
2020-06-03,234.112
2020-06-04,234.597
2020-06-05,233.102
2020-06-08,238.933
2020-06-09,229.322
2020-06-10,229.185
2020-06-11,222.455
2020-06-12,223.137
2020-06-15,226.294
2020-06-16,228.521
2020-06-17,229.312
2020-06-18,228.294
2020-06-19,229.619
2020-06-22,227.274
2020-06-23,229.827
2020-06-24,224.978
2020-06-25,221.237
2020-06-26,225.731
2020-06-29,225.137
2020-06-30,231.233
2020-07-01,233.399
2020-07-02,236.795
2020-07-06,242.039
2020-07-07,242.93
2020-07-08,244.237
2020-07-09,249.916
2020-07-10,248.719
2020-07-13,248.758
2020-07-14,254.548
2020-07-15,257.982
2020-07-16,256.151
2020-07-17,258.002
2020-07-20,258.853
2020-07-21,262.197
2020-07-22,264.246
2020-07-23,263.533
2020-07-24,262.761
2020-07-27,265.939
2020-07-28,263.82
2020-07-29,267.106
2020-07-30,264.642
2020-07-31,271.895
2020-08-03,274.152
2020-08-04,273.36
2020-08-05,273.904
2020-08-06,250.896
2020-08-07,247.799
2020-08-10,248.116
2020-08-11,246.433
2020-08-12,248.571
2020-08-13,253.519
2020-08-14,249.491
2020-08-17,251.292
2020-08-18,254.993
2020-08-19,253.202
2020-08-20,250.233
2020-08-21,249.065
2020-08-24,246.393
2020-08-25,247.195
2020-08-26,245.443
2020-08-27,238.279
2020-08-28,234.646
2020-08-31,234.617
2020-09-01,232.748
2020-09-02,237.932
2020-09-03,227.146
2020-09-04,226.226
2020-09-08,226.947
2020-09-09,228.432
2020-09-10,227.057
2020-09-11,228.64
2020-09-14,228.748
2020-09-15,219.288
2020-09-16,220.159
2020-09-17,220.891
2020-09-18,224.86
2020-09-21,221.495
2020-09-22,217.022
2020-09-23,218.733
2020-09-24,214.468
2020-09-25,217.299
2020-09-28,218.17
2020-09-29,218.575
2020-09-30,225.632
2020-10-01,223.85
2020-10-02,225.612
2020-10-05,230.916
2020-10-06,228.314
2020-10-07,228.561
2020-10-08,229.055
2020-10-09,230.095
2020-10-12,231.133
2020-10-13,229.54
2020-10-14,226.611
2020-10-15,227.878
2020-10-16,229.788
2020-10-19,230.163
2020-10-20,229.105
2020-10-21,229.244
2020-10-22,233.776
2020-10-23,232.975
2020-10-26,234.666
2020-10-27,236.834
2020-10-28,228.748
2020-10-29,225.424
2020-10-30,224.108
2020-11-02,227.66
2020-11-03,230.5
2020-11-04,229.619
2020-11-05,227.521
2020-11-06,229.452
2020-11-09,233.005
2020-11-10,232.995
2020-11-11,235.784
2020-11-12,232.915
2020-11-13,235.438
2020-11-16,235.22
2020-11-17,235.073
2020-11-18,226.403
2020-11-19,225.849
2020-11-20,224.83
2020-11-23,221.534
2020-11-24,222.336
2020-11-25,220.585
2020-11-27,222.009
2020-11-30,227.71
2020-12-01,231.42
2020-12-02,234.538
2020-12-03,231.283
2020-12-04,235.39
2020-12-07,229.292
2020-12-08,232.945
2020-12-09,233.479
2020-12-10,235.794
2020-12-11,236.131
2020-12-14,233.519
2020-12-15,237.556
2020-12-16,238.674
2020-12-17,241.979
2020-12-18,245.285
2020-12-21,241.168
2020-12-22,239.258
2020-12-23,237.675
2020-12-24,241.298
2020-12-28,241.455
2020-12-29,241.653
2020-12-30,240.031
2020-12-31,243.484
2021-01-04,243.93
2021-01-05,244.256
2021-01-06,246.789
2021-01-07,246.66
2021-01-08,248.174
2021-01-11,250.174
2021-01-12,255.982
2021-01-13,255.914
2021-01-14,250.827
