Date,close
2019-09-12,352.074
2019-09-13,353.14
2019-09-16,350.369
2019-09-17,354.985
2019-09-18,353.22
2019-09-19,350.18
2019-09-20,353.09
2019-09-23,354.107
2019-09-24,350.24
2019-09-25,349.87
2019-09-26,348.894
2019-09-27,348.316
2019-09-30,350.25
2019-10-01,339.294
2019-10-02,331.878
2019-10-03,334.469
2019-10-04,339.045
2019-10-07,332.984
2019-10-08,327.102
2019-10-09,332.825
2019-10-10,334.439
2019-10-11,336.831
2019-10-14,333.124
2019-10-15,333.403
2019-10-16,330.133
2019-10-17,335.137
2019-10-18,332.346
2019-10-21,331.469
2019-10-22,327.252
2019-10-23,329.406
2019-10-24,326.854
2019-10-25,328.966
2019-10-28,327.462
2019-10-29,336.223
2019-10-30,332.715
2019-10-31,331.399
2019-11-01,336.473
2019-11-04,333.403
2019-11-05,335.337
2019-11-06,338.297
2019-11-07,334.719
2019-11-08,331.937
2019-11-11,332.366
2019-11-12,337.619
2019-11-13,342.853
2019-11-14,343.391
2019-11-15,339.932
2019-11-18,336.025
2019-11-19,344.188
2019-11-20,347.258
2019-11-21,348.186
2019-11-22,349.89
2019-11-25,353.758
2019-11-26,356.968
2019-11-27,356.829
2019-11-29,354.436
2019-12-02,348.036
2019-12-03,345.953
2019-12-04,340.899
2019-12-05,341.327
2019-12-06,340.51
2019-12-09,338.646
2019-12-10,337.639
2019-12-11,340.999
2019-12-12,341.029
2019-12-13,344.717
2019-12-16,346.132
2019-12-17,347.368
2019-12-18,342.643
2019-12-19,346.172
2019-12-20,346.81
2019-12-23,348.534
2019-12-24,347.408
2019-12-26,347.986
2019-12-27,351.416
2019-12-30,349.721
2019-12-31,348.396
2020-01-02,359.141
2020-01-03,357.057
2020-01-06,353.679
2020-01-07,355.483
2020-01-08,359.361
2020-01-09,364.524
2020-01-10,364.763
2020-01-13,368.442
2020-01-14,366.976
2020-01-15,367.894
2020-01-16,370.036
2020-01-17,374.014
2020-01-21,372.549
2020-01-22,369.996
2020-01-23,372.748
2020-01-24,371.163
2020-01-27,366.856
2020-01-28,372.2
2020-01-29,372.748
2020-01-30,383.494
2020-01-31,375.888
2020-02-03,373.984
2020-02-04,380.364
2020-02-05,379.935
2020-02-06,379.237
2020-02-07,379.627
2020-02-10,385.876
2020-02-11,383.883
2020-02-12,385.168
2020-02-13,382.517
2020-02-14,386.804
2020-02-18,383.444
2020-02-19,382.108
2020-02-20,378.221
2020-02-21,381.411
2020-02-24,369.368
2020-02-25,360.387
2020-02-26,359.49
2020-02-27,349.642
2020-02-28,346.392
2020-03-02,355.573
2020-03-03,347.228
2020-03-04,361.424
2020-03-05,346.232
2020-03-06,345.046
2020-03-09,310.545
2020-03-10,336.413
2020-03-11,318.211
2020-03-12,286.552
2020-03-13,308.79
2020-03-16,278.985
2020-03-17,304.724
2020-03-18,282.943
2020-03-19,295.473
2020-03-20,278.895
2020-03-23,250.456
2020-03-24,278.637
2020-03-25,280.859
2020-03-26,301.693
2020-03-27,301.195
2020-03-30,312.679
2020-03-31,307.106
2020-04-01,289.223
2020-04-02,300.477
2020-04-03,295.144
2020-04-06,307.914
2020-04-07,303.956
2020-04-08,313.795
2020-04-09,311.193
2020-04-13,310.466
2020-04-14,315.36
2020-04-15,309.858
2020-04-16,305.93
2020-04-17,317.633
2020-04-20,316.007
2020-04-21,306.398
2020-04-22,309.409
2020-04-23,309.778
2020-04-24,302.281
2020-04-27,310.306
2020-04-28,332.246
2020-04-29,336.144
2020-04-30,336.453
2020-05-01,334.809
2020-05-04,336.493
2020-05-05,341.208
2020-05-06,346.432
2020-05-07,351.396
2020-05-08,353.529
2020-05-11,359.211
2020-05-12,352.183
2020-05-13,347.836
2020-05-14,352.672
2020-05-15,356.629
2020-05-18,361.404
2020-05-19,352.931
2020-05-20,362.929
2020-05-21,360.138
2020-05-22,362.122
2020-05-26,365.312
2020-05-27,374.094
2020-05-28,376.585
2020-05-29,388.498
2020-06-01,382.537
2020-06-02,390.282
2020-06-03,396.074
2020-06-04,396.821
2020-06-05,400.371
2020-06-08,396.503
2020-06-09,396.732
2020-06-10,395.825
2020-06-11,387.012
2020-06-12,384.56
2020-06-15,388.738
2020-06-16,393.283
2020-06-17,396.811
2020-06-18,396.732
2020-06-19,385.308
2020-06-22,394.649
2020-06-23,392.086
2020-06-24,381.719
2020-06-25,388.06
2020-06-26,381.989
2020-06-29,380.443
2020-06-30,383.025
2020-07-01,384.441
2020-07-02,385.906
2020-07-06,387.9
2020-07-07,385.727
2020-07-08,392.575
2020-07-09,390.113
2020-07-10,387.152
2020-07-13,381.54
2020-07-14,391.848
2020-07-15,394.818
2020-07-16,400.51
2020-07-17,404.089
2020-07-20,410.17
2020-07-21,410.548
2020-07-22,413.13
2020-07-23,415.153
2020-07-24,410.21
2020-07-27,415.572
2020-07-28,417.935
2020-07-29,431.83
2020-07-30,427.534
2020-07-31,427.196
2020-08-03,429.896
2020-08-04,428.132
2020-08-05,429.916
2020-08-06,431.651
2020-08-07,435.529
2020-08-10,435.947
2020-08-11,429.408
2020-08-12,441.261
2020-08-13,447.66
2020-08-14,439.527
2020-08-17,435.599
2020-08-18,433.655
2020-08-19,429.14
2020-08-20,429.498
2020-08-21,426.737
2020-08-24,426.916
2020-08-25,426.019
2020-08-26,427.186
2020-08-27,422.839
2020-08-28,424.942
2020-08-31,421.982
2020-09-01,431.093
2020-09-02,438.469
2020-09-03,424.733
2020-09-04,417.387
2020-09-08,389.146
2020-09-09,395.027
2020-09-10,390.97
2020-09-11,394.728
2020-09-14,391.429
2020-09-15,398.965
2020-09-16,395.555
2020-09-17,393.941
2020-09-18,386.614
2020-09-21,387.472
2020-09-22,387.95
2020-09-23,381.739
2020-09-24,386.454
2020-09-25,393.273
2020-09-28,395.725
2020-09-29,396.483
2020-09-30,390.292
2020-10-01,388.688
2020-10-02,390.89
2020-10-05,396.821
2020-10-06,395.545
2020-10-07,400.589
2020-10-08,399.263
2020-10-09,409.87
2020-10-12,417.267
2020-10-13,419.151
2020-10-14,422.54
2020-10-15,425.76
2020-10-16,429.16
2020-10-19,420.277
2020-10-20,418.263
2020-10-21,416.868
2020-10-22,422.849
2020-10-23,423.926
2020-10-26,413.329
2020-10-27,390.292
2020-10-28,363.497
2020-10-29,366.757
2020-10-30,367.286
2020-11-02,376.785
2020-11-03,379.177
2020-11-04,384.511
2020-11-05,381.789
2020-11-06,384.182
2020-11-09,385.966
2020-11-10,396.623
2020-11-11,396.961
2020-11-12,386.404
2020-11-13,392.067
2020-11-16,403.431
2020-11-17,401.227
2020-11-18,403.929
2020-11-19,405.016
2020-11-20,400.849
2020-11-23,401.297
2020-11-24,413.957
2020-11-25,413.898
2020-11-27,414.226
2020-11-30,422.331
2020-12-01,419.391
2020-12-02,413.449
2020-12-03,404.746
2020-12-04,413.389
2020-12-07,414.406
2020-12-08,414.565
2020-12-09,414.964
2020-12-10,410.478
2020-12-11,415.861
2020-12-14,418.283
2020-12-15,421.314
2020-12-16,416.26
2020-12-17,420.397
2020-12-18,421.543
2020-12-21,417.775
2020-12-22,408.414
2020-12-23,414.884
2020-12-24,415.532
2020-12-28,418.543
2020-12-29,415.024
2020-12-30,417.227
2020-12-31,426.398
2021-01-04,414.974
2021-01-05,414.605
2021-01-06,418.792
2021-01-07,426.458
2021-01-08,426.976
2021-01-11,434.333
2021-01-12,425.87
2021-01-13,409.192
2021-01-14,403.51
2021-01-15,407.678
2021-01-19,410.458
2021-01-20,416.489
2021-01-21,417.377
2021-01-22,415.193
2021-01-25,415.084
2021-01-26,413.309
2021-01-27,415.971
2021-01-28,418.782
2021-01-29,389.136
2021-02-01,387.61
2021-02-02,394.19
2021-02-03,397.829
2021-02-04,399.882
2021-02-05,401.068
2021-02-08,403.261
2021-02-09,399.862
2021-02-10,397.988
2021-02-11,396.183
2021-02-12,392.226
2021-02-16,380.115
2021-02-17,383.404
2021-02-18,391.758
2021-02-19,385.188
2021-02-22,380.235
2021-02-23,384.122
2021-02-24,375.18
2021-02-25,375.469
2021-02-26,373.994
2021-03-01,381.221
2021-03-02,377.443
2021-03-03,376.945
2021-03-04,368.322
2021-03-05,373.316
2021-03-08,381.679
2021-03-09,385.946
2021-03-10,382.347
2021-03-11,383.723
2021-03-12,382.657
2021-03-15,387.112
2021-03-16,384.262
2021-03-17,389.764
2021-03-18,397.409
2021-03-19,391.21
2021-03-22,397.429
2021-03-23,400.789
2021-03-24,402.384
2021-03-25,399.483
2021-03-26,406.421
2021-03-29,404.447
2021-03-30,399.145
2021-03-31,399.473
2021-04-01,406.98
2021-04-05,411.446
2021-04-06,412.233
2021-04-07,411.346
2021-04-08,414.765
2021-04-09,418.124
2021-04-12,422.151
2021-04-13,418.164
2021-04-14,415.562
2021-04-15,421.463
2021-04-16,419.819
2021-04-19,421.962
2021-04-20,423.049
2021-04-21,426.129
2021-04-22,427.594
2021-04-23,430.654
2021-04-26,428.82
2021-04-27,442.207
2021-04-28,438.709
2021-04-29,442.197
2021-04-30,442.776
2021-05-03,441.421
2021-05-04,444.7
2021-05-05,446.464
2021-05-06,442.537
2021-05-07,440.813
2021-05-10,440.753
2021-05-11,436.785
2021-05-12,425.86
2021-05-13,433.854
2021-05-14,434.751
2021-05-17,429.488
2021-05-18,429.258
2021-05-19,427.744
2021-05-20,433.914
2021-05-21,436.207
2021-05-24,440.793
2021-05-25,442.217
2021-05-26,440.783
2021-05-27,443.823
2021-05-28,446.325
2021-06-01,444.74
2021-06-02,445.577
2021-06-03,443.434
2021-06-04,447.352
2021-06-07,443.115
2021-06-08,446.006
2021-06-09,447.252
2021-06-10,449.944
2021-06-11,455.476
2021-06-14,460.469
2021-06-15,458.955
2021-06-16,450.112
2021-06-17,451.17
2021-06-18,445.726
2021-06-21,454.549
2021-06-22,456.213
2021-06-23,453.691
2021-06-24,457.809
2021-06-25,462.254
2021-06-28,464.198
2021-06-29,463.789
2021-06-30,466.341
2021-07-01,466.58
2021-07-02,468.724
2021-07-06,470.278
2021-07-07,478.443
2021-07-08,471.904
2021-07-09,477.805
2021-07-12,478.951
2021-07-13,478.343
2021-07-14,483.058
2021-07-15,483.188
2021-07-16,482.569
2021-07-19,478.343
2021-07-20,488.102
2021-07-21,490.326
2021-07-22,488.142
2021-07-23,493.146
2021-07-26,486.338
2021-07-27,489.856
2021-07-28,484.932
2021-07-29,488.392
2021-07-30,487.883
2021-08-02,484.922
2021-08-03,488.83
2021-08-04,486.667
2021-08-05,486.378
2021-08-06,484.533
2021-08-09,481.951
2021-08-10,476.03
2021-08-11,477.107
2021-08-12,476.13
2021-08-13,477.386
2021-08-16,481.783
2021-08-17,482.52
2021-08-18,474.904
2021-08-19,473.738
2021-08-20,476.569
2021-08-23,478.851
2021-08-24,476.07
2021-08-25,476.13
2021-08-26,474.734
2021-08-27,475.193
2021-08-30,479.261
2021-08-31,479.889
2021-09-01,479.849
2021-09-02,482.829
2021-09-03,482.809
2021-09-07,473.389
2021-09-08,479.071
2021-09-09,475.542
2021-09-10,470.638
2021-09-13,468.554
2021-09-14,465.424
2021-09-15,471.465
2021-09-16,470.398
2021-09-17,463.371
2021-09-20,458.267
2021-09-21,455.236
2021-09-22,457.729
2021-09-23,459.483
2021-09-24,462.733
2021-09-27,458.486
2021-09-28,449.734
2021-09-29,452.336
2021-09-30,442.995
2021-10-01,444.431
2021-10-04,442.357
2021-10-05,444.321
2021-10-06,451.2
2021-10-07,450.73
2021-10-08,448.986
2021-10-11,449.634
2021-10-12,449.564
2021-10-13,453.811
2021-10-14,460.121
2021-10-15,464.397
2021-10-18,465.823
2021-10-19,471.396
2021-10-20,472.202
2021-10-21,478.473
2021-10-22,484.394
2021-10-25,485.112
2021-10-26,485.51
2021-10-27,478.423
2021-10-28,483.756
2021-10-29,485.062
2021-11-01,476.429
2021-11-02,476.24
2021-11-03,475.731
2021-11-04,484.843
2021-11-05,481.503
2021-11-08,485.69
2021-11-09,486.557
2021-11-10,483.108
2021-11-11,476.579
2021-11-12,484.922
2021-11-15,482.829
2021-11-16,489.448
2021-11-17,487.942
2021-11-18,483.855
2021-11-19,495.549
2021-11-22,490.016
2021-11-23,482.839
2021-11-24,482.071
2021-11-26,472.622
2021-11-29,478.702
2021-11-30,461.477
2021-12-01,456.931
2021-12-02,464.577
2021-12-03,463.381
2021-12-06,469.452
2021-12-07,469.212
2021-12-08,469.142
2021-12-09,465.115
2021-12-10,470.698
2021-12-13,473.22
2021-12-14,463.6
2021-12-15,476.499
2021-12-16,484.145
2021-12-17,472.771
2021-12-20,464.308
2021-12-21,469.502
2021-12-22,470.238
2021-12-23,475.572
2021-12-27,485.211
2021-12-28,489.248
2021-12-29,488.162
2021-12-30,486.338
2021-12-31,489.02
2022-01-03,472.232
2022-01-04,467.448
2022-01-05,463.839
2022-01-06,468.784
2022-01-07,459.373
2022-01-10,451.608
2022-01-11,458.227
2022-01-12,462.453
2022-01-13,453.711
2022-01-14,445.806
2022-01-18,443.444
2022-01-19,440.503
2022-01-20,437.781
2022-01-21,435.987
2022-01-24,432.518
2022-01-25,425.929
2022-01-26,424.922
2022-01-27,421.593
2022-01-28,433.525
2022-01-31,435.21
2022-02-01,440.025
2022-02-02,450.302
2022-02-03,459.403
2022-02-04,445.956
2022-02-07,441.241
2022-02-08,443.803
2022-02-09,452.046
2022-02-10,440.343
2022-02-11,435.878
2022-02-14,440.224
2022-02-15,439.985
2022-02-16,443.015
2022-02-17,436.237
2022-02-18,438.37
2022-02-22,437.253
2022-02-23,427.255
2022-02-24,442.078
2022-02-25,446.424
2022-02-28,446.225
2022-03-01,444.271
2022-03-02,447.082
2022-03-03,447.91
2022-03-04,452.555
2022-03-07,443.185
2022-03-08,436.575
2022-03-09,441.311
2022-03-10,434.442
2022-03-11,430.386
2022-03-14,433.156
2022-03-15,443.813
2022-03-16,451.438
2022-03-17,459.921
2022-03-18,466.451
2022-03-21,460.609
2022-03-22,461.795
2022-03-23,459.961
2022-03-24,459.393
2022-03-25,463.779
2022-03-28,470.16
2022-03-29,474.505
2022-03-30,476.19
2022-03-31,470.13
2022-04-01,474.824
2022-04-04,479.739
2022-04-05,475.223
2022-04-06,477.865
2022-04-07,483.736
2022-04-08,480.635
2022-04-11,479.261
2022-04-12,469.012
2022-04-13,467.518
2022-04-14,459.703
2022-04-18,455.167
2022-04-19,461.287
2022-04-20,467.288
2022-04-21,467.796
2022-04-22,452.644
2022-04-25,453.831
2022-04-26,470.518
2022-04-27,473.19
2022-04-28,481.862
2022-04-29,468.434
2022-05-02,457.828
2022-05-03,449.704
2022-05-04,462.922
2022-05-05,442.098
2022-05-06,437.911
2022-05-09,431.552
2022-05-10,429.228
2022-05-11,428.012
2022-05-12,427.484
2022-05-13,428.97
2022-05-16,428.502
2022-05-17,431.392
2022-05-18,410.18
2022-05-19,411.874
2022-05-20,416.141
2022-05-23,422.57
2022-05-24,425.62
2022-05-25,424.394
2022-05-26,431.152
2022-05-27,442.477
2022-05-31,441.041
2022-06-01,429.468
2022-06-02,440.045
2022-06-03,430.694
2022-06-06,423.866
2022-06-07,426.906
2022-06-08,416.739
2022-06-09,404.946
2022-06-10,389.455
2022-06-13,384.012
2022-06-14,379.457
2022-06-15,383.095
2022-06-16,371.113
2022-06-17,373.525
2022-06-21,381.421
2022-06-22,382.128
2022-06-23,393.034
2022-06-24,406.421
2022-06-27,397.509
2022-06-28,390.452
2022-06-29,392.306
2022-06-30,393.402
2022-07-01,399.403
2022-07-05,400.321
2022-07-06,403.471
2022-07-07,401.733
2022-07-08,401.364
2022-07-11,396.682
2022-07-12,390.302
2022-07-13,384.412
2022-07-14,387.507
2022-07-15,394.505
2022-07-18,391.201
2022-07-19,403.471
2022-07-20,407.714
2022-07-21,412.057
2022-07-22,410.249
2022-07-25,412.705
2022-07-26,410.569
2022-07-27,417.607
2022-07-28,434.979
2022-07-29,435.957
2022-08-01,431.684
2022-08-02,425.604
2022-08-03,429.109
2022-08-04,430.147
2022-08-05,431.215
2022-08-08,430.307
2022-08-09,428.13
2022-08-10,437.964
2022-08-11,432.992
2022-08-12,438.383
2022-08-15,438.693
2022-08-16,435.618
2022-08-17,433.292
2022-08-18,433.042
2022-08-19,432.613
2022-08-22,421.441
2022-08-23,416.05
2022-08-24,417.937
2022-08-25,423.927
2022-08-26,409.161
2022-08-29,408.492
2022-08-30,407.085
2022-08-31,401.923
2022-09-01,404.489
2022-09-02,400.266
2022-09-06,396.272
2022-09-07,406.176
2022-09-08,407.414
2022-09-09,409.491
2022-09-12,408.592
2022-09-13,394.525
2022-09-14,395.543
2022-09-15,383.373
2022-09-16,381.476
2022-09-19,381.726
2022-09-20,377.922
2022-09-21,371.792
2022-09-22,374.957
2022-09-23,377.383
2022-09-26,376.455
2022-09-27,366.301
2022-09-28,369.925
2022-09-29,366.152
2022-09-30,359.053
2022-10-03,371.633
2022-10-04,379.33
2022-10-05,380.45
2022-10-06,380.33
2022-10-07,369.37
2022-10-10,365.12
2022-10-11,364.13
2022-10-12,365.95
2022-10-13,370.5
2022-10-14,363.18
2022-10-17,370.94
2022-10-18,375.39
2022-10-19,371.43
2022-10-20,367.41
2022-10-21,370.73
2022-10-24,372.75
2022-10-25,378.0
2022-10-26,388.65
2022-10-27,400.37
2022-10-28,413.71
2022-10-31,414.54
2022-11-01,413.71
2022-11-02,403.12
2022-11-03,397.72
2022-11-04,396.03
2022-11-07,412.62
2022-11-08,416.43
2022-11-09,416.2
2022-11-10,438.43
2022-11-11,438.36
2022-11-14,432.59
2022-11-15,435.95
2022-11-16,431.4
2022-11-17,429.62
2022-11-18,433.01
2022-11-21,434.5
2022-11-22,432.74
2022-11-23,433.62
2022-11-25,436.38
2022-11-28,424.03
2022-11-29,425.25
2022-11-30,438.89
2022-12-01,444.73
2022-12-02,443.87
2022-12-05,436.82
2022-12-06,434.06
2022-12-07,434.22
2022-12-08,433.63
2022-12-09,431.33
2022-12-12,439.88
2022-12-13,443.85
2022-12-14,438.79
2022-12-15,429.6
2022-12-16,424.36
2022-12-19,423.35
2022-12-20,424.51
2022-12-21,430.84
2022-12-22,428.51
2022-12-23,430.11
2022-12-27,433.15
2022-12-28,426.18
2022-12-29,436.87
2022-12-30,432.09
2023-01-03,434.46
2023-01-04,442.74
2023-01-05,435.92
2023-01-06,443.67
2023-01-09,443.41
2023-01-10,443.46
2023-01-11,452.11
2023-01-12,451.23
2023-01-13,450.98
2023-01-17,445.06
2023-01-18,437.81
2023-01-19,432.18
2023-01-20,441.59
2023-01-23,443.03
2023-01-24,446.18
2023-01-25,444.23
2023-01-26,444.45
2023-01-27,434.11
2023-01-30,423.48
2023-01-31,426.75
2023-02-01,433.91
2023-02-02,432.55
2023-02-03,430.34
2023-02-06,430.08
2023-02-07,434.55
2023-02-08,427.91
2023-02-09,428.66
2023-02-10,427.4
2023-02-13,429.68
2023-02-14,426.76
2023-02-15,421.59
2023-02-16,422.97
2023-02-17,427.68
2023-02-21,423.21
2023-02-22,421.6
2023-02-23,431.04
2023-02-24,428.44
2023-02-27,428.99
2023-02-28,430.2
2023-03-01,421.2
2023-03-02,426.65
2023-03-03,430.11
2023-03-06,428.94
2023-03-07,422.18
2023-03-08,424.5
2023-03-09,422.8
2023-03-10,420.33
2023-03-13,421.48
2023-03-14,428.07
2023-03-15,420.93
2023-03-16,428.42
2023-03-17,425.66
2023-03-20,432.18
2023-03-21,430.44
2023-03-22,428.58
2023-03-23,425.05
2023-03-24,429.59
2023-03-27,430.26
2023-03-28,432.0
2023-03-29,434.34
2023-03-30,437.0
2023-03-31,440.69
2023-04-03,440.79
2023-04-04,437.01
2023-04-05,437.4
2023-04-06,435.7
2023-04-10,436.24
2023-04-11,438.71
2023-04-12,442.48
2023-04-13,442.51
2023-04-14,439.91
2023-04-17,442.92
2023-04-18,441.72
2023-04-19,443.06
2023-04-20,443.19
2023-04-21,445.41
2023-04-24,447.76
2023-04-25,437.36
2023-04-26,431.05
2023-04-27,452.98
2023-04-28,454.78
2023-05-01,458.63
2023-05-02,460.72
2023-05-03,456.42
2023-05-04,453.48
2023-05-05,458.12
2023-05-08,458.25
2023-05-09,457.55
2023-05-10,459.3
2023-05-11,458.46
2023-05-12,461.71
2023-05-15,461.88
2023-05-16,459.83
2023-05-17,454.43
2023-05-18,458.51
2023-05-19,457.72
2023-05-22,457.28
2023-05-23,449.98
2023-05-24,441.89
2023-05-25,449.44
2023-05-26,449.96
2023-05-30,451.73
2023-05-31,454.22
2023-06-01,452.8
2023-06-02,458.86
2023-06-05,454.89
2023-06-06,453.97
2023-06-07,450.57
2023-06-08,452.22
2023-06-09,451.8
2023-06-12,454.01
2023-06-13,455.92
2023-06-14,456.44
2023-06-15,461.14
2023-06-16,458.78
2023-06-20,455.75
2023-06-21,456.33
2023-06-22,462.02
2023-06-23,460.81
2023-06-26,460.2
2023-06-27,470.87
2023-06-28,471.14
2023-06-29,476.13
2023-06-30,480.8
2023-07-03,477.39
2023-07-05,476.97
2023-07-06,476.97
2023-07-07,476.41
2023-07-10,475.65
2023-07-11,476.92
2023-07-12,477.23
2023-07-13,478.85
2023-07-14,477.63
2023-07-17,476.53
2023-07-18,480.2
2023-07-19,482.63
2023-07-20,481.59
2023-07-21,499.38
2023-07-24,495.16
2023-07-25,494.36
2023-07-26,493.85
2023-07-27,491.19
2023-07-28,492.4
2023-07-31,493.05
2023-08-01,492.65
2023-08-02,491.16
2023-08-03,490.97
2023-08-04,486.71
2023-08-07,492.7
2023-08-08,491.28
2023-08-09,488.56
2023-08-10,487.98
2023-08-11,489.11
2023-08-14,496.21
2023-08-15,494.81
2023-08-16,495.64
2023-08-17,486.73
2023-08-18,484.34
2023-08-21,485.99
2023-08-22,487.57
2023-08-23,493.07
2023-08-24,488.71
2023-08-25,494.79
2023-08-28,495.64
2023-08-29,498.15
2023-08-30,502.62
2023-08-31,499.06
2023-09-01,499.54
2023-09-05,493.39
2023-09-06,495.0
2023-09-07,494.34
2023-09-08,491.51
2023-09-11,497.86
2023-09-12,493.69
2023-09-13,495.48
2023-09-14,499.42
2023-09-15,495.81
2023-09-18,499.16
2023-09-19,502.76
2023-09-20,504.15
2023-09-21,495.63
2023-09-22,494.97
2023-09-25,492.59
2023-09-26,483.46
2023-09-27,486.63
2023-09-28,487.49
2023-09-29,484.28
2023-10-02,483.88
2023-10-03,480.02
2023-10-04,488.15
2023-10-05,489.18
2023-10-06,494.83
2023-10-09,499.56
2023-10-10,497.19
2023-10-11,502.03
2023-10-12,502.3
2023-10-13,497.84
2023-10-16,501.91
2023-10-17,499.93
2023-10-18,492.9
2023-10-19,487.53
2023-10-20,482.12
2023-10-23,477.82
2023-10-24,482.55
2023-10-25,481.21
2023-10-26,480.38
2023-10-27,475.57
2023-10-30,484.8
2023-10-31,488.57
2023-11-01,487.15
2023-11-02,494.05
2023-11-03,502.54
2023-11-06,503.2
2023-11-07,507.06
2023-11-08,511.06
2023-11-09,509.74
2023-11-10,517.15
2023-11-13,517.0
2023-11-14,524.7
2023-11-15,520.88
2023-11-16,525.1
2023-11-17,524.72
2023-11-20,524.72
2023-11-21,527.15
2023-11-22,528.48
2023-11-24,525.59
2023-11-27,525.0
2023-11-28,525.87
2023-11-29,525.83
2023-11-30,538.25
2023-12-01,540.58
2023-12-04,536.75
2023-12-05,535.54
2023-12-06,535.37
2023-12-07,534.8
2023-12-08,536.6
2023-12-11,540.21
2023-12-12,543.46
2023-12-13,550.77
2023-12-14,538.83
2023-12-15,541.55
2023-12-18,542.97
2023-12-19,541.56
2023-12-20,534.94
2023-12-21,540.3
2023-12-22,542.85
2023-12-26,543.55
2023-12-27,543.75
2023-12-28,546.15
2023-12-29,545.17
2024-01-02,534.49
2024-01-03,531.0
2024-01-04,524.17
2024-01-05,523.07
2024-01-08,528.78
2024-01-09,531.52
2024-01-10,530.3
2024-01-11,532.4
2024-01-12,534.19
2024-01-16,537.27
2024-01-17,537.19
2024-01-18,541.94
2024-01-19,548.49
2024-01-22,549.91
2024-01-23,552.81
2024-01-24,547.77
2024-01-25,551.7
2024-01-26,549.68
2024-01-29,555.93
2024-01-30,561.57
2024-01-31,537.0
2024-02-01,545.81
2024-02-02,549.62
2024-02-05,545.89
2024-02-06,545.3
2024-02-07,548.69
2024-02-08,545.34
2024-02-09,550.26
2024-02-12,542.31
2024-02-13,535.42
2024-02-14,541.71
2024-02-15,547.98
2024-02-16,545.57
2024-02-20,544.11
2024-02-21,549.02
2024-02-22,555.31
2024-02-23,556.87
2024-02-26,547.91
2024-02-27,547.1
2024-02-28,543.45
2024-02-29,544.73
2024-03-01,547.96
2024-03-04,547.22
2024-03-05,537.01
2024-03-06,540.21
2024-03-07,546.32
2024-03-08,545.95
2024-03-11,553.88
2024-03-12,555.2
2024-03-13,549.52
2024-03-14,547.08
2024-03-15,547.35
2024-03-18,546.16
2024-03-19,551.87
2024-03-20,554.06
2024-03-21,556.28
2024-03-22,556.38
2024-03-25,550.94
2024-03-26,554.43
2024-03-27,559.18
2024-03-28,560.84
2024-04-01,553.62
2024-04-02,545.94
2024-04-03,544.68
2024-04-04,537.28
2024-04-05,543.01
2024-04-08,543.23
2024-04-09,543.48
2024-04-10,535.99
2024-04-11,539.64
2024-04-12,535.83
2024-04-15,528.26
2024-04-16,526.98
2024-04-17,526.47
2024-04-18,527.27
2024-04-19,534.38
2024-04-22,539.11
2024-04-23,539.62
2024-04-24,538.01
2024-04-25,540.41
2024-04-26,526.78
2024-04-29,513.58
2024-04-30,511.46
2024-05-01,514.76
2024-05-02,510.82
2024-05-03,517.21
2024-05-06,515.54
2024-05-07,520.26
2024-05-08,521.05
2024-05-09,523.33
2024-05-10,523.5
2024-05-13,521.76
2024-05-14,520.83
2024-05-15,531.44
2024-05-16,538.8
2024-05-17,541.89
2024-05-20,546.37
2024-05-21,541.4
2024-05-22,547.45
2024-05-23,544.62
2024-05-24,544.66
2024-05-28,533.02
2024-05-29,530.94
2024-05-30,526.58
2024-05-31,532.76
2024-06-03,536.16
2024-06-04,543.4
2024-06-05,546.92
2024-06-06,550.36
2024-06-07,554.03
2024-06-10,556.5
2024-06-11,555.72
2024-06-12,558.19
2024-06-13,547.17
2024-06-14,549.45
2024-06-17,553.59
2024-06-18,560.1
2024-06-20,559.22
2024-06-21,561.49
2024-06-24,562.55
2024-06-25,562.99
2024-06-26,557.54
2024-06-27,562.06
2024-06-28,563.66
2024-07-01,562.63
2024-07-02,563.11
2024-07-03,560.45
2024-07-05,562.56
2024-07-08,556.8
2024-07-09,550.47
2024-07-10,553.06
2024-07-11,555.93
2024-07-12,558.38
2024-07-15,559.15
2024-07-16,567.07
2024-07-17,571.27
2024-07-18,571.19
2024-07-19,567.31
2024-07-22,576.55
2024-07-23,574.27
2024-07-24,531.97
2024-07-25,540.89
2024-07-26,548.53
2024-07-29,545.69
2024-07-30,544.81
2024-07-31,544.75
2024-08-01,544.4
2024-08-02,536.03
2024-08-05,517.53
2024-08-06,518.14
2024-08-07,515.25
2024-08-08,523.02
2024-08-09,526.78
2024-08-12,520.07
2024-08-13,525.02
2024-08-14,528.0
2024-08-15,546.57
2024-08-16,548.5
2024-08-19,549.88
2024-08-20,547.45
2024-08-21,551.48
2024-08-22,545.97
2024-08-23,547.82
2024-08-26,546.73
2024-08-27,551.2
2024-08-28,550.33
2024-08-29,553.82
2024-08-30,554.41
2024-09-03,552.36
2024-09-04,558.51
2024-09-05,554.91
2024-09-06,547.76
2024-09-09,553.39
2024-09-10,552.33
2024-09-11,549.84
2024-09-12,551.31
2024-09-13,551.84
2024-09-16,556.56
2024-09-17,551.83
2024-09-18,549.93
2024-09-19,560.86
2024-09-20,558.04
2024-09-23,557.75
2024-09-24,551.98
2024-09-25,548.36
2024-09-26,552.5
2024-09-27,553.8
2024-09-30,556.44
2024-10-01,548.27
