Date,close
2004-11-05,13.1847
2004-11-08,13.2751
2004-11-09,13.2591
2004-11-10,12.9286
2004-11-11,13.0259
2004-11-12,13.1013
2004-11-15,13.5927
2004-11-16,13.5777
2004-11-17,14.0443
2004-11-18,14.2994
2004-11-19,13.7644
2004-11-22,13.8498
2004-11-23,13.69
2004-11-24,13.7395
2004-11-26,13.7644
2004-11-29,13.7257
2004-11-30,13.4785
2004-12-01,14.3559
2004-12-02,14.1754
2004-12-03,14.491
2004-12-06,14.4642
2004-12-07,14.2249
2004-12-08,13.9886
2004-12-09,13.8925
2004-12-10,13.7941
2004-12-13,13.8984
2004-12-14,14.1117
2004-12-15,14.1415
2004-12-16,13.8259
2004-12-17,13.6393
2004-12-20,13.5777
2004-12-21,13.6552
2004-12-22,13.7644
2004-12-23,13.7941
2004-12-27,13.6164
2004-12-28,13.7078
2004-12-29,13.7941
2004-12-30,13.8031
2004-12-31,13.8498
2005-01-03,13.6244
2005-01-04,13.3644
2005-01-05,13.139
2005-01-06,13.0437
2005-01-07,13.0854
2005-01-10,13.1013
2005-01-11,13.0854
2005-01-12,13.3902
2005-01-13,13.162
2005-01-14,13.3902
2005-01-18,13.3902
2005-01-19,12.9683
2005-01-20,12.8869
2005-01-21,12.6318
2005-01-24,12.2874
2005-01-25,12.6774
2005-01-26,13.0596
2005-01-27,13.3465
2005-01-28,12.9922
2005-01-31,12.879
2005-02-01,13.284
2005-02-02,13.1687
2005-02-03,13.0923
2005-02-04,13.5996
2005-02-07,13.544
2005-02-08,13.6641
2005-02-09,13.3722
2005-02-10,13.4953
2005-02-11,13.8835
2005-02-14,13.8745
2005-02-15,14.1664
2005-02-16,14.1754
2005-02-17,14.0373
2005-02-18,14.094
2005-02-22,14.1415
2005-02-23,13.9719
2005-02-24,14.2408
2005-02-25,14.5158
2005-02-28,14.1337
2005-03-01,14.3162
2005-03-02,13.9489
2005-03-03,13.8498
2005-03-04,13.674
2005-03-07,13.8925
2005-03-08,13.6244
2005-03-09,13.4953
2005-03-10,13.6314
2005-03-11,13.284
2005-03-14,13.3902
2005-03-15,13.1261
2005-03-16,12.9852
2005-03-17,13.1013
2005-03-18,12.9505
2005-03-21,12.9683
2005-03-22,12.8055
2005-03-23,13.135
2005-03-24,13.4716
2005-03-28,13.3247
2005-03-29,13.2104
2005-03-30,13.4785
2005-03-31,13.162
2005-04-01,12.9683
2005-04-04,13.002
2005-04-05,12.9762
2005-04-06,12.9604
2005-04-07,13.0854
2005-04-08,13.0179
2005-04-11,12.9604
2005-04-12,12.8948
2005-04-13,12.5156
2005-04-14,12.3598
2005-04-15,11.7444
2005-04-18,12.0372
2005-04-19,12.1513
2005-04-20,11.9549
2005-04-21,12.2567
2005-04-22,12.1196
2005-04-25,12.1435
2005-04-26,12.1513
2005-04-27,12.0958
2005-04-28,12.0561
2005-04-29,12.0472
2005-05-02,12.215
2005-05-03,12.2229
2005-05-04,12.4849
2005-05-05,12.5296
2005-05-06,12.6606
2005-05-09,12.7023
2005-05-10,12.8055
2005-05-11,12.7559
2005-05-12,12.7083
2005-05-13,13.0923
2005-05-16,13.0179
2005-05-17,12.9922
2005-05-18,12.9118
2005-05-19,12.7321
2005-05-20,12.8383
2005-05-23,12.9852
2005-05-24,13.3465
2005-05-25,13.284
2005-05-26,13.5202
2005-05-27,13.4875
2005-05-31,13.3018
2005-06-01,13.4636
2005-06-02,13.6552
2005-06-03,13.6641
2005-06-06,13.6244
2005-06-07,13.4309
2005-06-08,13.682
2005-06-09,14.094
2005-06-10,13.8925
2005-06-13,13.7564
2005-06-14,13.69
2005-06-15,13.674
2005-06-16,13.6641
2005-06-17,13.69
2005-06-20,13.5043
2005-06-21,13.5202
2005-06-22,13.682
2005-06-23,13.6988
2005-06-24,13.3247
2005-06-27,13.148
2005-06-28,13.2104
2005-06-29,13.1261
2005-06-30,13.1093
2005-07-01,13.0766
2005-07-05,13.1767
2005-07-06,13.0596
2005-07-07,13.2374
2005-07-08,13.4953
2005-07-11,13.9342
2005-07-12,13.8498
2005-07-13,13.8745
2005-07-14,14.087
2005-07-15,14.0533
2005-07-18,13.9489
2005-07-19,14.3312
2005-07-20,14.8949
2005-07-21,14.7361
2005-07-22,14.8235
2005-07-25,14.7271
2005-07-26,14.7918
2005-07-27,14.6706
2005-07-28,14.8075
2005-07-29,14.9703
2005-08-01,14.7748
2005-08-02,15.0498
2005-08-03,14.9129
2005-08-04,14.5406
2005-08-05,14.4562
2005-08-08,14.2825
2005-08-09,14.4016
2005-08-10,14.094
2005-08-11,14.4086
2005-08-12,14.1117
2005-08-15,14.2895
2005-08-16,13.9072
2005-08-17,14.759
2005-08-18,14.6786
2005-08-19,14.7183
2005-08-22,15.0021
2005-08-23,14.8949
2005-08-24,14.5972
2005-08-25,14.5733
2005-08-26,14.5495
2005-08-29,14.6786
2005-08-30,14.6637
2005-08-31,14.8404
2005-09-01,14.3639
2005-09-02,14.3381
2005-09-06,14.4016
2005-09-07,14.2656
2005-09-08,14.3956
2005-09-09,14.5555
2005-09-12,14.4016
2005-09-13,14.6547
2005-09-14,14.4393
2005-09-15,14.5972
2005-09-16,14.5158
2005-09-19,14.1504
2005-09-20,13.8338
2005-09-21,13.6244
2005-09-22,13.69
2005-09-23,13.7257
2005-09-26,13.6641
2005-09-27,13.5133
2005-09-28,13.544
2005-09-29,13.69
2005-09-30,13.7395
2005-10-03,13.7564
2005-10-04,13.7078
2005-10-05,13.4953
2005-10-06,13.5043
2005-10-07,13.674
2005-10-10,13.6483
2005-10-11,13.6314
2005-10-12,13.7327
2005-10-13,14.0612
2005-10-14,14.0373
2005-10-17,14.07
2005-10-18,13.9549
2005-10-19,13.8498
2005-10-20,13.7724
2005-10-21,13.7167
2005-10-24,13.8111
2005-10-25,13.9262
2005-10-26,13.7167
2005-10-27,13.535
2005-10-28,13.2501
2005-10-31,13.2501
2005-11-01,12.9852
2005-11-02,13.2751
2005-11-03,13.682
2005-11-04,13.6483
2005-11-07,13.8666
2005-11-08,14.1664
2005-11-09,14.5158
2005-11-10,14.5237
2005-11-11,14.5495
2005-11-14,14.5158
2005-11-15,14.3699
2005-11-16,14.3956
2005-11-17,14.0443
2005-11-18,13.9639
2005-11-21,14.1038
2005-11-22,14.2091
2005-11-23,14.5406
2005-11-25,14.8235
2005-11-28,14.6637
2005-11-29,14.7094
2005-11-30,14.6706
2005-12-01,15.0994
2005-12-02,15.2513
2005-12-05,15.018
2005-12-06,15.3476
2005-12-07,15.3813
2005-12-08,15.1729
2005-12-09,15.2275
2005-12-12,15.4806
2005-12-13,15.553
2005-12-14,15.3813
2005-12-15,15.4061
2005-12-16,15.3347
2005-12-19,14.9296
2005-12-20,14.8235
2005-12-21,14.7034
2005-12-22,14.8472
2005-12-23,14.9039
2005-12-27,14.7361
2005-12-28,14.752
2005-12-29,14.629
2005-12-30,14.5336
2006-01-03,14.8472
2006-01-04,14.9793
2006-01-05,15.1501
2006-01-06,15.691
2006-01-09,15.8111
2006-01-10,16.0315
2006-01-11,16.7313
2006-01-12,16.8633
2006-01-13,16.3234
2006-01-17,16.0077
2006-01-18,15.9908
2006-01-19,16.1933
2006-01-20,15.4498
2006-01-23,15.3734
2006-01-24,15.3734
2006-01-25,15.3654
2006-01-26,15.9828
2006-01-27,15.9987
2006-01-30,15.8597
2006-01-31,15.4309
2006-02-01,15.6583
2006-02-02,15.2751
2006-02-03,15.1341
2006-02-06,15.4578
2006-02-07,15.7942
2006-02-08,16.2807
2006-02-09,16.2637
2006-02-10,16.1704
2006-02-13,16.0881
2006-02-14,16.4106
2006-02-15,16.5734
2006-02-16,16.1704
2006-02-17,15.9739
2006-02-21,15.6265
2006-02-22,15.5779
2006-02-23,15.4409
2006-02-24,15.2275
2006-02-27,14.9039
2006-02-28,14.8404
2006-03-01,15.2672
2006-03-02,15.4061
2006-03-03,15.0835
2006-03-06,15.033
2006-03-07,14.8472
2006-03-08,14.483
2006-03-09,14.3381
2006-03-10,14.4086
2006-03-13,14.5237
2006-03-14,14.8722
2006-03-15,15.0408
2006-03-16,14.3381
2006-03-17,14.1664
2006-03-20,14.1664
2006-03-21,14.1832
2006-03-22,14.3162
2006-03-23,14.2578
2006-03-24,14.5336
2006-03-27,14.4562
2006-03-28,14.1038
2006-03-29,14.2498
2006-03-30,14.3956
2006-03-31,14.1832
2006-04-03,14.4175
2006-04-04,14.3867
2006-04-05,14.7918
2006-04-06,14.9296
2006-04-07,14.612
2006-04-10,14.3312
2006-04-11,14.1832
2006-04-12,14.1117
2006-04-13,14.6706
2006-04-17,14.2994
2006-04-18,14.6944
2006-04-19,14.8472
2006-04-20,15.0498
2006-04-21,14.629
2006-04-24,14.491
2006-04-25,14.4642
2006-04-26,14.5078
2006-04-27,14.8552
2006-04-28,14.5406
2006-05-01,14.2745
2006-05-02,14.3312
2006-05-03,14.629
2006-05-04,15.025
2006-05-05,15.4309
2006-05-08,15.3178
2006-05-09,15.0757
2006-05-10,14.7361
2006-05-11,14.6706
2006-05-12,14.6547
2006-05-15,14.3788
2006-05-16,14.4562
2006-05-17,13.7167
2006-05-18,13.5927
2006-05-19,13.7724
2006-05-22,13.6641
2006-05-23,13.1687
2006-05-24,13.6086
2006-05-25,13.553
2006-05-26,13.6988
2006-05-30,13.535
2006-05-31,13.6988
2006-06-01,13.8984
2006-06-02,13.8031
2006-06-05,13.4556
2006-06-06,13.3722
2006-06-07,13.2591
2006-06-08,13.4556
2006-06-09,13.3405
2006-06-12,13.148
2006-06-13,13.0766
2006-06-14,13.3158
2006-06-15,13.6314
2006-06-16,13.2027
2006-06-19,13.2104
2006-06-20,13.3247
2006-06-21,13.5699
2006-06-22,13.4061
2006-06-23,13.0676
2006-06-26,13.139
2006-06-27,12.9118
2006-06-28,13.0179
2006-06-29,13.4061
2006-06-30,13.1847
2006-07-03,13.3902
2006-07-05,13.135
2006-07-06,13.2681
2006-07-07,13.0259
2006-07-10,12.7897
2006-07-11,13.0766
2006-07-12,12.7023
2006-07-13,12.5236
2006-07-14,12.4929
2006-07-17,12.5236
2006-07-18,12.5465
2006-07-19,12.8383
2006-07-20,12.0799
2006-07-21,11.9549
2006-07-24,12.2567
2006-07-25,12.2229
2006-07-26,12.191
2006-07-27,12.2317
2006-07-28,12.6318
2006-07-31,12.7648
2006-08-01,12.5296
2006-08-02,12.6318
2006-08-03,12.7241
2006-08-04,12.5534
2006-08-07,12.4749
2006-08-08,12.3508
2006-08-09,12.2497
2006-08-10,12.4999
2006-08-11,12.2874
2006-08-14,12.4749
2006-08-15,12.7083
2006-08-16,12.7241
2006-08-17,12.8055
2006-08-18,12.7728
2006-08-21,12.6467
2006-08-22,12.6318
2006-08-23,12.8869
2006-08-24,13.0437
2006-08-25,13.0676
2006-08-28,13.2284
2006-08-29,13.5202
2006-08-30,13.7327
2006-08-31,13.69
2006-09-01,13.6393
2006-09-05,13.6164
2006-09-06,13.3088
2006-09-07,13.2938
2006-09-08,13.3902
2006-09-11,13.3088
2006-09-12,14.1277
2006-09-13,14.0443
2006-09-14,13.9976
2006-09-15,13.9342
2006-09-18,14.4016
2006-09-19,14.1337
2006-09-20,13.9886
2006-09-21,13.7257
2006-09-22,13.6393
2006-09-25,14.0533
2006-09-26,14.2249
2006-09-27,14.2091
2006-09-28,14.3639
2006-09-29,14.3639
2006-10-02,14.2656
2006-10-03,14.3242
2006-10-04,14.6547
2006-10-05,14.6458
2006-10-06,14.8235
2006-10-09,14.9644
2006-10-10,15.0498
2006-10-11,15.0835
2006-10-12,15.1501
2006-10-13,15.4061
2006-10-16,15.3734
2006-10-17,15.1341
2006-10-18,14.4324
2006-10-19,14.0533
2006-10-20,13.9719
2006-10-23,14.1038
2006-10-24,13.8031
2006-10-25,13.9489
2006-10-26,14.3242
2006-10-27,13.9808
2006-10-30,14.0533
2006-10-31,14.087
2006-11-01,13.9719
2006-11-02,13.8498
2006-11-03,13.8338
2006-11-06,14.0066
2006-11-07,14.4175
2006-11-08,14.4562
2006-11-09,14.1117
2006-11-10,14.2745
2006-11-13,14.6637
2006-11-14,14.9863
2006-11-15,15.1074
2006-11-16,14.5644
2006-11-17,14.6786
2006-11-20,14.7748
2006-11-21,14.752
2006-11-22,14.8949
2006-11-24,15.0021
2006-11-27,14.5644
2006-11-28,14.6865
2006-11-29,14.7034
2006-11-30,14.5912
2006-12-01,14.3639
2006-12-04,14.8472
2006-12-05,15.025
2006-12-06,15.0498
2006-12-07,14.9296
2006-12-08,14.9644
2006-12-11,14.9039
2006-12-12,14.7668
2006-12-13,14.5336
2006-12-14,14.7431
2006-12-15,14.6865
2006-12-18,14.8235
2006-12-19,14.7034
2006-12-20,14.8325
2006-12-21,14.5833
2006-12-22,14.7094
2006-12-26,15.0994
2006-12-27,15.0498
2006-12-28,15.025
2006-12-29,14.9456
2007-01-03,14.9217
2007-01-04,15.2275
2007-01-05,15.1252
2007-01-08,15.3009
2007-01-09,15.5917
2007-01-10,15.829
2007-01-11,15.821
2007-01-12,15.7942
2007-01-16,15.7793
2007-01-17,15.7148
2007-01-18,14.7828
2007-01-19,14.752
2007-01-22,14.5495
2007-01-23,14.1415
2007-01-24,14.2578
2007-01-25,14.1584
2007-01-26,14.4016
2007-01-29,14.2656
2007-01-30,14.4086
2007-01-31,14.3639
2007-02-01,14.5336
2007-02-02,14.6786
2007-02-05,14.6865
2007-02-06,14.7034
2007-02-07,14.7828
2007-02-08,14.8325
2007-02-09,14.5555
2007-02-12,14.491
2007-02-13,14.7271
2007-02-14,15.3009
2007-02-15,15.4657
2007-02-16,15.4061
2007-02-20,15.1977
2007-02-21,15.3654
2007-02-22,15.553
2007-02-23,15.545
2007-02-26,15.4657
2007-02-27,14.9555
2007-02-28,15.0408
2007-03-01,14.9456
2007-03-02,14.5644
2007-03-05,14.4086
2007-03-06,14.7271
2007-03-07,14.7431
2007-03-08,14.9376
2007-03-09,14.8472
2007-03-12,15.0408
2007-03-13,14.8552
2007-03-14,14.8949
2007-03-15,15.033
2007-03-16,14.9793
2007-03-19,14.9644
2007-03-20,14.9863
2007-03-21,15.294
2007-03-22,15.2344
2007-03-23,15.2195
2007-03-26,15.294
2007-03-27,15.2602
2007-03-28,15.1074
2007-03-29,14.9863
2007-03-30,14.8404
2007-04-02,14.8722
2007-04-03,14.8632
2007-04-04,15.1074
2007-04-05,15.1341
2007-04-09,15.1074
2007-04-10,15.7238
2007-04-11,15.5779
2007-04-12,15.6771
2007-04-13,15.4578
2007-04-16,15.5848
2007-04-17,15.6841
2007-04-18,15.9391
2007-04-19,15.8687
2007-04-20,15.7793
2007-04-23,15.5312
2007-04-24,15.7873
2007-04-25,15.7873
2007-04-26,15.6344
2007-04-27,15.6344
2007-04-30,15.5689
2007-05-01,15.6166
2007-05-02,15.7704
2007-05-03,15.7942
2007-05-04,15.9987
2007-05-07,16.0315
2007-05-08,15.7466
2007-05-09,15.9481
2007-05-10,15.5372
2007-05-11,16.0155
2007-05-14,16.5883
2007-05-15,16.0225
2007-05-16,15.5312
2007-05-17,15.3426
2007-05-18,15.2672
2007-05-21,15.3099
2007-05-22,15.5312
2007-05-23,15.5312
2007-05-24,15.4141
2007-05-25,15.5779
2007-05-29,15.561
2007-05-30,15.3347
2007-05-31,15.4736
2007-06-01,15.6672
2007-06-04,15.5917
2007-06-05,15.4409
2007-06-06,15.4141
2007-06-07,14.9039
2007-06-08,15.2195
2007-06-11,15.0835
2007-06-12,14.9863
2007-06-13,15.4895
2007-06-14,15.7297
2007-06-15,16.0821
2007-06-18,16.0662
2007-06-19,16.0225
2007-06-20,15.8994
2007-06-21,16.3312
2007-06-22,16.4028
2007-06-25,16.1029
2007-06-26,15.9828
2007-06-27,16.4841
2007-06-28,16.1783
2007-06-29,16.0949
2007-07-02,16.3391
2007-07-03,16.3729
2007-07-05,16.241
2007-07-06,16.1933
2007-07-09,16.3391
2007-07-10,16.0742
2007-07-11,16.2091
2007-07-12,16.8077
2007-07-13,16.5883
2007-07-16,16.7044
2007-07-17,17.6583
2007-07-18,17.5462
2007-07-19,17.6414
2007-07-20,17.3814
2007-07-23,17.3645
2007-07-24,17.2633
2007-07-25,17.6166
2007-07-26,17.4975
2007-07-27,17.4648
2007-07-30,17.8371
2007-07-31,17.8538
2007-08-01,18.1834
2007-08-02,18.0793
2007-08-03,17.9909
2007-08-06,18.508
2007-08-07,18.3164
2007-08-08,18.5983
2007-08-09,18.1367
2007-08-10,17.701
2007-08-13,17.6077
2007-08-14,17.2057
2007-08-15,16.493
2007-08-16,16.4672
2007-08-17,16.8474
2007-08-20,16.9635
2007-08-21,16.8791
2007-08-22,16.6637
2007-08-23,16.769
2007-08-24,16.8941
2007-08-27,16.6806
2007-08-28,16.3154
2007-08-29,16.7779
2007-08-30,16.9725
2007-08-31,17.306
2007-09-04,17.6414
2007-09-05,17.2554
2007-09-06,17.2791
2007-09-07,16.8404
2007-09-10,16.9388
2007-09-11,17.0271
2007-09-12,16.6479
2007-09-13,16.6558
2007-09-14,16.4672
2007-09-17,16.4493
2007-09-18,17.0836
2007-09-19,17.0916
2007-09-20,17.0271
2007-09-21,17.2554
2007-09-24,17.0399
2007-09-25,17.0202
2007-09-26,16.7531
2007-09-27,16.769
2007-09-28,16.769
2007-10-01,17.2791
2007-10-02,17.5135
2007-10-03,16.8554
2007-10-04,16.7313
2007-10-05,17.1183
2007-10-08,16.9388
2007-10-09,16.7392
2007-10-10,16.3571
2007-10-11,16.2974
2007-10-12,17.0399
2007-10-15,16.8315
2007-10-16,16.8851
2007-10-17,17.5135
2007-10-18,16.903
2007-10-19,16.2807
2007-10-22,16.5734
2007-10-23,16.6211
2007-10-24,16.2974
2007-10-25,15.6841
2007-10-26,15.2751
2007-10-29,15.3654
2007-10-30,15.5312
2007-10-31,15.7297
2007-11-01,15.2116
2007-11-02,15.284
2007-11-05,14.9863
2007-11-06,14.8949
2007-11-07,14.4989
2007-11-08,14.5078
2007-11-09,15.158
2007-11-12,14.8325
2007-11-13,15.0757
2007-11-14,15.2344
2007-11-15,15.284
2007-11-16,15.025
2007-11-19,14.8235
2007-11-20,14.7431
2007-11-21,14.5833
2007-11-23,14.8472
2007-11-26,14.4324
2007-11-27,14.7183
2007-11-28,15.2116
2007-11-29,15.1659
2007-11-30,15.2513
2007-12-03,14.7431
2007-12-04,14.6547
2007-12-05,15.1729
2007-12-06,15.1163
2007-12-07,14.8145
2007-12-10,15.0994
2007-12-11,14.6637
2007-12-12,14.8879
2007-12-13,14.6369
2007-12-14,14.3956
2007-12-17,14.2318
2007-12-18,14.348
2007-12-19,14.2498
2007-12-20,14.5555
2007-12-21,14.5336
2007-12-24,14.7034
2007-12-26,14.7361
2007-12-27,14.3867
2007-12-28,14.4731
2007-12-31,14.3867
2008-01-02,14.1038
2008-01-03,13.8498
2008-01-04,13.5837
2008-01-07,13.553
2008-01-08,13.2284
2008-01-09,13.4785
2008-01-10,13.284
2008-01-11,13.284
2008-01-14,13.6393
2008-01-15,13.7327
2008-01-16,14.1117
2008-01-17,14.2001
2008-01-18,14.5972
2008-01-22,14.5733
2008-01-23,14.6637
2008-01-24,14.5495
2008-01-25,14.1117
2008-01-28,14.5406
2008-01-29,14.3242
2008-01-30,14.5158
2008-01-31,14.5158
2008-02-01,15.294
2008-02-04,14.9703
2008-02-05,14.6637
2008-02-06,14.1584
2008-02-07,14.2994
2008-02-08,14.5237
2008-02-11,14.9793
2008-02-12,14.6369
2008-02-13,16.1278
2008-02-14,15.545
2008-02-15,15.422
2008-02-19,14.9703
2008-02-20,15.7466
2008-02-21,15.6166
2008-02-22,15.9391
2008-02-25,15.9153
2008-02-26,16.0821
2008-02-27,16.2807
2008-02-28,16.0662
2008-02-29,15.5312
2008-03-03,15.294
2008-03-04,16.4583
2008-03-05,16.6062
2008-03-06,16.3064
2008-03-07,16.2717
2008-03-10,16.4583
2008-03-11,16.9635
2008-03-12,16.9932
2008-03-13,17.0589
2008-03-14,16.6717
2008-03-17,16.7461
2008-03-18,17.4399
2008-03-19,16.7461
2008-03-20,17.0916
2008-03-24,16.9388
2008-03-25,16.7392
2008-03-26,16.4672
2008-03-27,16.1863
2008-03-28,15.8111
2008-03-31,15.8022
2008-04-01,16.2807
2008-04-02,16.6806
2008-04-03,16.8851
2008-04-04,16.9208
2008-04-07,16.3571
2008-04-08,15.7942
2008-04-09,15.9391
2008-04-10,16.3481
2008-04-11,15.4806
2008-04-14,15.3009
2008-04-15,15.1977
2008-04-16,15.6672
2008-04-17,15.5312
2008-04-18,15.4985
2008-04-21,15.3902
2008-04-22,14.9039
2008-04-23,15.2275
2008-04-24,15.5997
2008-04-25,15.4736
2008-04-28,15.3813
2008-04-29,15.3902
2008-04-30,15.1163
2008-05-01,15.8022
2008-05-02,15.957
2008-05-05,15.7615
2008-05-06,15.7069
2008-05-07,15.7297
2008-05-08,15.8022
2008-05-09,15.6265
2008-05-12,16.0949
2008-05-13,16.0881
2008-05-14,16.1189
2008-05-15,15.9074
2008-05-16,15.8528
2008-05-19,15.7942
2008-05-20,15.4578
2008-05-21,15.3009
2008-05-22,15.5312
2008-05-23,15.3247
2008-05-27,15.8449
2008-05-28,15.829
2008-05-29,15.8994
2008-05-30,16.0494
2008-06-02,15.7515
2008-06-03,15.3476
2008-06-04,15.5848
2008-06-05,15.6344
2008-06-06,15.3009
2008-06-09,15.3347
2008-06-10,15.3654
2008-06-11,15.1729
2008-06-12,15.6841
2008-06-13,16.2717
2008-06-16,16.8404
2008-06-17,16.5645
2008-06-18,16.4841
2008-06-19,16.6062
2008-06-20,16.2807
2008-06-23,15.9987
2008-06-24,16.1863
2008-06-25,16.6985
2008-06-26,15.7148
2008-06-27,15.6265
2008-06-30,15.4657
2008-07-01,15.6166
2008-07-02,15.2275
2008-07-03,15.1501
2008-07-07,15.2751
2008-07-08,15.2602
2008-07-09,14.4562
2008-07-10,14.8552
2008-07-11,14.5078
2008-07-14,14.3956
2008-07-15,14.6369
2008-07-16,14.8404
2008-07-17,15.1252
2008-07-18,14.8075
2008-07-21,14.4245
2008-07-22,14.087
2008-07-23,14.2318
2008-07-24,13.7395
2008-07-25,13.7802
2008-07-28,13.5292
2008-07-29,13.7724
2008-07-30,13.9411
2008-07-31,14.0293
2008-08-01,14.2001
2008-08-04,14.4731
2008-08-05,14.6369
2008-08-06,14.5406
2008-08-07,14.9703
2008-08-08,15.2195
2008-08-11,15.0021
2008-08-12,14.9644
2008-08-13,15.6583
2008-08-14,15.4895
2008-08-15,15.6344
2008-08-18,15.2195
2008-08-19,14.9296
2008-08-20,14.9555
2008-08-21,14.8722
2008-08-22,14.9793
2008-08-25,14.6786
2008-08-26,14.7361
2008-08-27,14.8325
2008-08-28,14.9863
2008-08-29,14.5158
2008-09-02,14.4175
2008-09-03,13.8577
2008-09-04,13.5699
2008-09-05,13.8984
2008-09-08,14.0533
2008-09-09,13.69
2008-09-10,13.2591
2008-09-11,13.4636
2008-09-12,13.148
2008-09-15,13.2374
2008-09-16,13.3972
2008-09-17,12.7171
2008-09-18,12.9028
2008-09-19,12.879
2008-09-22,12.5465
2008-09-23,12.606
2008-09-24,12.6686
2008-09-25,12.9762
2008-09-26,12.9197
2008-09-29,11.8526
2008-09-30,12.2567
2008-10-01,12.1196
2008-10-02,11.5599
2008-10-03,11.4923
2008-10-06,10.9682
2008-10-07,10.0054
2008-10-08,10.1007
2008-10-09,10.3687
2008-10-10,10.2853
2008-10-13,10.8442
2008-10-14,10.326
2008-10-15,9.32169
2008-10-16,10.1494
2008-10-17,9.71258
2008-10-20,10.3349
2008-10-21,9.90018
2008-10-22,9.43068
2008-10-23,9.19971
2008-10-24,9.23534
2008-10-27,9.15276
2008-10-28,10.0779
2008-10-29,9.70364
2008-10-30,9.78406
2008-10-31,10.455
2008-11-03,10.4977
2008-11-04,10.7787
2008-11-05,10.0927
2008-11-06,8.82004
2008-11-07,9.15276
2008-11-10,8.67631
2008-11-11,8.62707
2008-11-12,8.0602
2008-11-13,9.20854
2008-11-14,8.28672
2008-11-17,8.1006
2008-11-18,7.69532
2008-11-19,6.82045
2008-11-20,6.59374
2008-11-21,6.76387
2008-11-24,7.1608
2008-11-25,7.05559
2008-11-26,7.88144
2008-11-28,7.76024
2008-12-01,7.19297
2008-12-02,7.282
2008-12-03,7.54158
2008-12-04,7.7112
2008-12-05,8.1006
2008-12-08,8.10864
2008-12-09,8.35143
2008-12-10,8.38429
2008-12-11,8.14934
2008-12-12,8.46509
2008-12-15,8.25436
2008-12-16,8.70798
2008-12-17,8.64256
2008-12-18,8.1815
2008-12-19,8.20571
2008-12-22,8.2217
2008-12-23,7.8737
2008-12-24,7.96263
2008-12-26,7.84908
2008-12-29,7.93831
2008-12-30,8.2217
2008-12-31,8.20571
2009-01-02,8.64256
2009-01-05,8.64256
2009-01-06,9.38146
2009-01-07,8.58598
2009-01-08,8.69974
2009-01-09,8.39988
2009-01-12,8.1006
2009-01-13,8.25436
2009-01-14,7.88144
2009-01-15,7.85792
2009-01-16,8.24632
2009-01-20,7.61443
2009-01-21,7.63081
2009-01-22,7.41164
2009-01-23,7.86556
2009-01-26,7.96263
2009-01-27,8.16502
2009-01-28,8.40792
2009-01-29,7.77633
2009-01-30,7.59021
2009-02-02,7.62247
2009-02-03,7.76024
2009-02-04,7.96263
2009-02-05,8.28672
2009-02-06,8.46509
2009-02-09,8.2625
2009-02-10,7.84908
2009-02-11,7.91419
2009-02-12,7.63081
2009-02-13,7.70386
2009-02-17,6.9747
2009-02-18,6.95852
2009-02-19,6.75563
2009-02-20,7.09589
2009-02-23,6.78045
2009-02-24,7.07981
2009-02-25,7.65453
2009-02-26,7.97067
2009-02-27,7.46067
2009-03-02,7.16874
2009-03-03,7.16874
2009-03-04,7.53344
2009-03-05,7.32251
2009-03-06,7.04725
2009-03-09,6.94998
2009-03-10,7.46851
2009-03-11,7.77633
2009-03-12,8.21395
2009-03-13,8.57784
2009-03-16,8.44821
2009-03-17,8.66817
2009-03-18,8.78887
2009-03-19,8.66817
2009-03-20,8.27083
2009-03-23,8.96029
2009-03-24,8.57784
2009-03-25,8.90451
2009-03-26,9.41242
2009-03-27,9.09707
2009-03-30,8.63423
2009-03-31,8.70798
2009-04-01,8.7172
2009-04-02,9.26859
2009-04-03,9.56568
2009-04-06,9.36399
2009-04-07,8.54508
2009-04-08,8.70798
2009-04-09,9.27623
2009-04-13,9.32169
2009-04-14,9.52598
2009-04-15,9.26075
2009-04-16,9.58255
2009-04-17,9.65303
2009-04-20,9.01459
2009-04-21,9.11276
2009-04-22,9.40548
2009-04-23,9.27623
2009-04-24,9.47733
2009-04-27,9.3892
2009-04-28,9.24318
2009-04-29,9.3892
2009-04-30,9.89125
2009-05-01,9.86742
2009-05-04,10.3349
2009-05-05,10.0382
2009-05-06,10.2695
2009-05-07,9.59843
2009-05-08,9.63019
2009-05-11,9.54186
2009-05-12,9.30135
2009-05-13,8.90451
2009-05-14,8.96029
2009-05-15,8.67631
2009-05-18,9.00625
2009-05-19,9.01459
2009-05-20,8.88694
2009-05-21,8.61983
2009-05-22,8.64256
2009-05-26,8.85289
2009-05-27,8.97538
2009-05-28,9.15276
2009-05-29,9.1203
2009-06-01,9.76916
2009-06-02,9.40548
2009-06-03,9.21748
2009-06-04,9.34721
2009-06-05,8.89518
2009-06-08,8.79631
2009-06-09,8.93607
2009-06-10,8.84634
2009-06-11,9.03087
2009-06-12,9.09707
2009-06-15,8.99156
2009-06-16,8.82847
2009-06-17,8.86212
2009-06-18,8.78073
2009-06-19,8.89518
2009-06-22,8.50559
2009-06-23,8.59482
2009-06-24,8.74857
2009-06-25,8.88694
2009-06-26,8.83731
2009-06-29,8.95275
2009-06-30,8.92169
2009-07-01,9.01459
2009-07-02,9.01459
2009-07-06,9.11276
2009-07-07,8.85289
