Date,close
2003-10-07,17.352
2003-10-08,17.2937
2003-10-09,17.4609
2003-10-10,17.4609
2003-10-13,17.352
2003-10-14,17.4609
2003-10-15,17.2403
2003-10-16,17.3569
2003-10-17,17.3161
2003-10-20,17.4745
2003-10-21,17.7933
2003-10-22,17.77
2003-10-23,17.8769
2003-10-24,17.8876
2003-10-27,17.8827
2003-10-28,17.9352
2003-10-29,17.8953
2003-10-30,17.7233
2003-10-31,17.5853
2003-11-03,17.7116
2003-11-04,17.5902
2003-11-05,17.5298
2003-11-06,17.4385
2003-11-07,17.3316
2003-11-10,17.3938
2003-11-11,17.2403
2003-11-12,17.2567
2003-11-13,17.2937
2003-11-14,17.2937
2003-11-17,17.2043
2003-11-18,16.9273
2003-11-19,17.1635
2003-11-20,16.9662
2003-11-21,16.9031
2003-11-24,17.0168
2003-11-25,17.1168
2003-11-26,17.2986
2003-11-28,17.2694
2003-12-01,17.3938
2003-12-02,17.4385
2003-12-03,17.5201
2003-12-04,17.5124
2003-12-05,17.5659
2003-12-08,17.5016
2003-12-09,17.3861
2003-12-10,17.3268
2003-12-11,17.3938
2003-12-12,17.4949
2003-12-15,17.4609
2003-12-16,17.4345
2003-12-17,17.5455
2003-12-18,17.5853
2003-12-19,17.6543
2003-12-22,17.7933
2003-12-23,17.8292
2003-12-24,17.733
2003-12-26,17.6951
2003-12-29,17.7593
2003-12-30,17.8584
2003-12-31,17.8477
2004-01-02,17.733
2004-01-05,17.733
2004-01-06,17.7466
2004-01-07,17.7009
2004-01-08,17.7009
2004-01-09,17.6086
2004-01-12,17.5969
2004-01-13,17.5455
2004-01-14,17.5492
2004-01-15,17.4949
2004-01-16,17.3637
2004-01-20,17.5066
2004-01-21,17.7388
2004-01-22,17.7466
2004-01-23,17.8399
2004-01-26,17.77
2004-01-27,17.8165
2004-01-28,17.8991
2004-01-29,17.7116
2004-01-30,17.5853
2004-02-02,17.4813
2004-02-03,17.4055
2004-02-04,17.2986
2004-02-05,17.1702
2004-02-06,17.249
2004-02-09,17.2344
2004-02-10,17.3694
2004-02-11,17.3569
2004-02-12,17.4512
2004-02-13,17.4055
2004-02-17,17.4579
2004-02-18,17.6484
2004-02-19,17.7058
2004-02-20,17.5969
2004-02-23,17.5201
2004-02-24,17.4949
2004-02-25,17.5795
2004-02-26,17.7272
2004-02-27,17.8876
2004-03-01,17.9468
2004-03-02,17.8827
2004-03-03,17.8876
2004-03-04,17.9419
2004-03-05,18.0702
2004-03-08,18.0246
2004-03-09,18.0829
2004-03-10,17.8876
2004-03-11,17.7651
2004-03-12,17.7874
2004-03-15,17.9108
2004-03-16,17.9605
2004-03-17,18.2131
2004-03-18,17.9722
2004-03-19,17.7933
2004-03-22,17.6223
2004-03-23,17.663
2004-03-24,17.6689
2004-03-25,17.7874
2004-03-26,17.9284
2004-03-29,17.9837
2004-03-30,18.0313
2004-03-31,17.9935
2004-04-01,18.0498
2004-04-02,17.9108
2004-04-05,17.8584
2004-04-06,17.8477
2004-04-07,17.7524
2004-04-08,17.5659
2004-04-12,17.3462
2004-04-13,17.2344
2004-04-14,17.1742
2004-04-15,17.2879
2004-04-16,17.4345
2004-04-19,17.2567
2004-04-20,17.111
2004-04-21,17.1402
2004-04-22,17.2296
2004-04-23,17.2403
2004-04-26,17.3997
2004-04-27,17.3044
2004-04-28,17.1702
2004-04-29,16.9273
2004-04-30,16.9662
2004-05-03,17.0342
2004-05-04,17.0731
2004-05-05,16.9555
2004-05-06,17.0653
2004-05-07,16.5901
2004-05-10,16.5269
2004-05-11,16.5142
2004-05-12,16.4375
2004-05-13,16.4821
2004-05-14,16.6679
2004-05-17,16.5142
2004-05-18,16.6726
2004-05-19,16.5959
2004-05-20,16.6085
2004-05-21,16.5784
2004-05-24,16.6892
2004-05-25,17.0498
2004-05-26,16.972
2004-05-27,17.0546
2004-05-28,17.0595
2004-06-01,17.0857
2004-06-02,17.2296
2004-06-03,17.1197
2004-06-04,17.1936
2004-06-07,17.2821
2004-06-08,17.142
2004-06-09,16.9322
2004-06-10,17.0401
2004-06-14,16.9273
2004-06-15,17.0595
2004-06-16,17.0205
2004-06-17,17.0401
2004-06-18,17.0857
2004-06-21,17.1936
2004-06-22,17.179
2004-06-23,17.2344
2004-06-24,17.1966
2004-06-25,17.1402
2004-06-28,17.217
2004-06-29,17.0595
2004-06-30,17.1966
2004-07-01,17.0284
2004-07-02,17.1256
2004-07-06,17.0653
2004-07-07,17.0731
2004-07-08,17.0945
2004-07-09,17.0799
2004-07-12,17.0945
2004-07-13,17.0498
2004-07-14,17.2344
2004-07-15,17.3103
2004-07-16,17.4055
2004-07-19,17.5659
2004-07-20,17.6358
2004-07-21,17.4881
2004-07-22,17.3462
2004-07-23,17.3316
2004-07-26,17.3384
2004-07-27,17.3734
2004-07-28,17.4055
2004-07-29,17.1936
2004-07-30,17.2752
2004-08-02,17.352
2004-08-03,17.352
2004-08-04,17.4609
2004-08-05,17.3161
2004-08-06,17.6086
2004-08-09,17.5455
2004-08-10,17.5716
2004-08-11,17.6135
2004-08-12,17.6689
2004-08-13,17.5969
2004-08-16,17.6358
2004-08-17,17.5492
2004-08-18,17.6591
2004-08-19,17.558
2004-08-20,17.5016
2004-08-23,17.525
2004-08-24,17.5902
2004-08-25,17.663
2004-08-26,17.6951
2004-08-27,17.7058
2004-08-30,17.7009
2004-08-31,17.9061
2004-09-01,17.8292
2004-09-02,17.9526
2004-09-03,17.9837
2004-09-07,18.0829
2004-09-08,17.8991
2004-09-09,17.8769
2004-09-10,17.9061
2004-09-13,17.8165
2004-09-14,17.7233
2004-09-15,17.7233
2004-09-16,17.9176
2004-09-17,17.9526
2004-09-20,17.7767
2004-09-21,17.9419
2004-09-22,17.7991
2004-09-23,17.6223
2004-09-24,17.6086
2004-09-27,17.6883
2004-09-28,17.8399
2004-09-29,17.6591
2004-09-30,17.6883
2004-10-01,17.8399
2004-10-04,17.8991
2004-10-05,17.8399
2004-10-06,17.9352
2004-10-07,17.8058
2004-10-08,18.0585
2004-10-11,18.01
2004-10-12,18.1062
2004-10-13,17.8477
2004-10-14,17.7874
2004-10-15,17.871
2004-10-18,17.7272
2004-10-19,17.6689
2004-10-20,18.0634
2004-10-21,18.632
2004-10-22,18.6437
2004-10-25,18.6981
2004-10-26,18.9002
2004-10-27,18.8419
2004-10-28,18.4648
2004-10-29,18.6378
2004-11-01,18.667
2004-11-02,18.3764
2004-11-03,18.7204
2004-11-04,19.2491
2004-11-05,19.1335
2004-11-08,19.2929
2004-11-09,19.2317
2004-11-10,19.2317
2004-11-11,19.3794
2004-11-12,19.565
2004-11-15,19.4756
2004-11-16,19.494
2004-11-17,19.2822
2004-11-18,19.3697
2004-11-19,19.3541
2004-11-22,19.5941
2004-11-23,19.6155
2004-11-24,19.8342
2004-11-26,19.9421
2004-11-29,19.7234
2004-11-30,19.3473
2004-12-01,19.3473
2004-12-02,19.0373
2004-12-03,19.2385
2004-12-06,19.4231
2004-12-07,19.3026
2004-12-08,19.2209
2004-12-09,19.2822
2004-12-10,19.2929
2004-12-13,19.5271
2004-12-14,19.4406
2004-12-15,19.4163
2004-12-16,19.5874
2004-12-17,19.4697
2004-12-20,19.6982
2004-12-21,19.8517
2004-12-22,19.947
2004-12-23,19.9246
2004-12-27,19.7147
2004-12-28,19.8469
2004-12-29,19.8236
2004-12-30,20.014
2004-12-31,19.7749
2005-01-03,19.5047
2005-01-04,19.494
2005-01-05,19.3735
2005-01-06,19.2491
2005-01-07,19.3405
2005-01-10,19.494
2005-01-11,19.4697
2005-01-12,19.4163
2005-01-13,19.3599
2005-01-14,19.4347
2005-01-18,19.5874
2005-01-19,19.4562
2005-01-20,19.4105
2005-01-21,19.4056
2005-01-24,19.6641
2005-01-25,19.2987
2005-01-26,19.5824
2005-01-27,19.7525
2005-01-28,19.7642
2005-01-31,19.9246
2005-02-01,20.1074
2005-02-02,20.0286
2005-02-03,19.7585
2005-02-04,19.9178
2005-02-07,19.878
2005-02-08,19.8342
2005-02-09,19.6924
2005-02-10,19.7749
2005-02-11,19.5767
2005-02-14,19.6982
2005-02-15,19.6525
2005-02-16,19.5573
2005-02-17,19.4503
2005-02-18,19.1568
2005-02-22,18.6437
2005-02-23,18.7846
2005-02-24,18.8089
2005-02-25,19.1568
2005-02-28,18.9517
2005-03-01,19.1091
2005-03-02,19.1091
2005-03-03,18.9624
2005-03-04,19.2317
2005-03-07,19.2054
2005-03-08,19.1403
2005-03-09,18.7155
2005-03-10,18.9323
2005-03-11,18.7622
2005-03-14,19.1286
2005-03-15,18.9256
2005-03-16,18.7428
2005-03-17,18.978
2005-03-18,18.9323
2005-03-21,18.8205
2005-03-22,18.5854
2005-03-23,18.4959
2005-03-24,18.7088
2005-03-28,18.5484
2005-03-29,18.4376
2005-03-30,18.6602
2005-03-31,18.7797
2005-04-01,18.8488
2005-04-04,18.8419
2005-04-05,18.9732
2005-04-06,18.8886
2005-04-07,18.9624
2005-04-08,18.8488
2005-04-11,19.0626
2005-04-12,19.3405
2005-04-13,19.1753
2005-04-14,19.0091
2005-04-15,18.8488
2005-04-18,18.7477
2005-04-19,19.1753
2005-04-20,19.2209
2005-04-21,19.3919
2005-04-22,19.4697
2005-04-25,19.6398
2005-04-26,19.2628
2005-04-27,19.5047
2005-04-28,19.1335
2005-04-29,19.4406
2005-05-02,19.569
2005-05-03,19.4999
2005-05-04,19.6155
2005-05-05,19.5329
2005-05-06,19.5874
2005-05-09,19.5874
2005-05-10,19.494
2005-05-11,19.4814
2005-05-12,19.6155
2005-05-13,19.8712
2005-05-16,20.0081
2005-05-17,20.3376
2005-05-18,20.2667
2005-05-19,20.256
2005-05-20,20.2473
2005-05-23,20.1258
2005-05-24,19.9897
2005-05-25,19.9246
2005-05-26,19.9955
2005-05-27,20.1423
2005-05-31,20.0286
2005-06-01,20.2949
2005-06-02,20.3483
2005-06-03,20.3133
2005-06-06,20.29
2005-06-07,20.3309
2005-06-08,20.3823
2005-06-09,20.3483
2005-06-10,20.324
2005-06-13,20.29
2005-06-14,20.3309
2005-06-15,20.1423
2005-06-16,20.1655
2005-06-17,20.2113
2005-06-20,20.1074
2005-06-21,20.2288
2005-06-22,20.3823
2005-06-23,20.3668
2005-06-24,20.1909
2005-06-27,20.4475
2005-06-28,20.5962
2005-06-29,20.5184
2005-06-30,20.4543
2005-07-01,20.6962
2005-07-05,20.7429
2005-07-06,20.4134
2005-07-07,20.6117
2005-07-08,21.0073
2005-07-11,21.191
2005-07-12,21.0394
2005-07-13,21.0131
2005-07-14,20.9198
2005-07-15,20.9868
2005-07-18,20.8256
2005-07-19,20.8683
2005-07-20,20.8847
2005-07-21,20.5797
2005-07-22,20.8489
2005-07-25,20.774
2005-07-26,20.7682
2005-07-27,20.8566
2005-07-28,20.7313
2005-07-29,20.6438
2005-08-01,20.4416
2005-08-02,20.6671
2005-08-03,20.7148
2005-08-04,20.5748
2005-08-05,20.1909
2005-08-08,19.9576
2005-08-09,20.1521
2005-08-10,20.0772
2005-08-11,20.2433
2005-08-12,20.1725
2005-08-15,20.2113
2005-08-16,19.9178
2005-08-17,19.7488
2005-08-18,19.8236
2005-08-19,19.878
2005-08-22,19.9052
2005-08-23,20.1316
2005-08-24,20.0421
2005-08-25,20.256
2005-08-26,20.014
2005-08-29,20.0995
2005-08-30,20.0995
2005-08-31,20.2949
2005-09-01,20.496
2005-09-02,20.6905
2005-09-06,20.9684
2005-09-07,20.7964
2005-09-08,20.7264
2005-09-09,20.9383
2005-09-12,20.8139
2005-09-13,20.6671
2005-09-14,20.7488
2005-09-15,20.9314
2005-09-16,21.3338
2005-09-19,21.1648
2005-09-20,21.0568
2005-09-21,20.9625
2005-09-22,20.9684
2005-09-23,21.0851
2005-09-26,21.1269
2005-09-27,21.0521
2005-09-28,21.0851
2005-09-29,21.2289
2005-09-30,21.0996
2005-10-03,21.2803
2005-10-04,21.1142
2005-10-05,20.5825
2005-10-06,20.467
2005-10-07,20.5903
2005-10-10,20.2473
2005-10-11,20.1423
2005-10-12,19.8818
2005-10-13,19.6351
2005-10-14,19.6466
2005-10-17,19.947
2005-10-18,19.6525
2005-10-19,19.8342
2005-10-20,19.6525
2005-10-21,19.9644
2005-10-24,20.3172
2005-10-25,20.4134
2005-10-26,20.1909
2005-10-27,19.9703
2005-10-28,20.2725
2005-10-31,20.6438
2005-11-01,20.5019
2005-11-02,20.6069
2005-11-03,20.361
2005-11-04,20.361
2005-11-07,20.1832
2005-11-08,20.2667
2005-11-09,20.3533
2005-11-10,20.3668
2005-11-11,20.324
2005-11-14,20.0665
2005-11-15,20.0869
2005-11-16,20.1316
2005-11-17,20.3172
2005-11-18,20.5261
2005-11-21,20.4416
2005-11-22,20.4037
2005-11-23,20.5544
2005-11-25,20.6
2005-11-28,20.5797
2005-11-29,20.6855
2005-11-30,20.4805
2005-12-01,20.5544
2005-12-02,20.672
2005-12-05,20.6506
2005-12-06,20.5825
2005-12-07,20.461
2005-12-08,20.6506
2005-12-09,20.774
2005-12-12,20.5825
2005-12-13,20.81
2005-12-14,20.874
2005-12-15,20.81
2005-12-16,20.874
2005-12-19,20.7362
2005-12-20,20.8391
2005-12-21,20.5748
2005-12-22,20.7313
2005-12-23,20.7313
2005-12-27,20.7089
2005-12-28,20.6341
2005-12-29,20.496
2005-12-30,20.3726
2006-01-03,20.6905
2006-01-04,20.6438
2006-01-05,20.5903
2006-01-06,20.7089
2006-01-09,20.6
2006-01-10,20.5748
2006-01-11,20.5261
2006-01-12,20.5485
2006-01-13,20.6
2006-01-17,20.6962
2006-01-18,20.7429
2006-01-19,21.0209
2006-01-20,20.6778
2006-01-23,20.7847
2006-01-24,20.9917
2006-01-25,20.8566
2006-01-26,20.7264
2006-01-27,20.81
2006-01-30,20.7022
2006-01-31,20.5321
2006-02-01,20.4727
2006-02-02,19.9109
2006-02-03,19.7147
2006-02-06,19.7371
2006-02-07,19.67
2006-02-08,19.6351
2006-02-09,19.6924
2006-02-10,19.7234
2006-02-13,19.8002
2006-02-14,19.8069
2006-02-15,19.7293
2006-02-16,19.9421
2006-02-17,19.977
2006-02-21,20.0344
2006-02-22,20.1258
2006-02-23,20.0665
2006-02-24,20.1364
2006-02-27,20.1521
2006-02-28,20.0772
2006-03-01,20.1199
2006-03-02,19.9644
2006-03-03,19.9499
2006-03-06,19.6466
2006-03-07,19.6641
2006-03-08,19.6826
2006-03-09,19.569
2006-03-10,19.6291
2006-03-13,19.6398
2006-03-14,19.84
2006-03-15,19.8994
2006-03-16,19.9576
2006-03-17,19.9421
2006-03-20,19.7866
2006-03-21,19.7234
2006-03-22,19.6924
2006-03-23,19.599
2006-03-24,19.5106
2006-03-27,19.4756
2006-03-28,19.287
2006-03-29,19.427
2006-03-30,19.0956
2006-03-31,19.3336
2006-04-03,19.2054
2006-04-04,19.2772
2006-04-05,19.5407
2006-04-06,19.1753
2006-04-07,18.8535
2006-04-10,18.7894
2006-04-11,18.5854
2006-04-12,18.6854
2006-04-13,18.5552
2006-04-17,18.6437
2006-04-18,18.8089
2006-04-19,18.8254
2006-04-20,18.8944
2006-04-21,18.8739
2006-04-24,19.083
2006-04-25,18.7088
2006-04-26,18.6718
2006-04-27,18.9168
2006-04-28,19.0149
2006-05-01,18.7291
2006-05-02,18.8361
2006-05-03,18.5961
2006-05-04,18.6378
2006-05-05,18.8944
2006-05-08,18.8254
2006-05-09,18.7428
2006-05-10,18.9323
2006-05-11,18.6261
2006-05-12,18.3686
2006-05-15,18.4902
2006-05-16,18.4318
2006-05-17,17.9896
2006-05-18,18.0702
2006-05-19,18.4036
2006-05-22,18.6718
2006-05-23,18.3608
2006-05-24,18.5776
2006-05-25,18.7351
2006-05-26,19.083
2006-05-30,18.6854
2006-05-31,18.8613
2006-06-01,18.8739
2006-06-02,19.2452
2006-06-05,19.0917
2006-06-06,19.0956
2006-06-07,19.0917
2006-06-08,19.1617
2006-06-09,19.2491
2006-06-12,19.3405
2006-06-13,19.1161
2006-06-14,19.0256
2006-06-15,19.3201
2006-06-16,19.184
2006-06-19,19.1161
2006-06-20,18.9517
2006-06-21,18.8818
2006-06-22,18.9585
2006-06-23,18.9042
2006-06-26,18.9061
2006-06-27,18.7204
2006-06-28,18.7622
2006-06-29,18.8818
2006-06-30,18.9061
2006-07-03,19.0509
2006-07-05,19.0917
2006-07-06,19.0917
2006-07-07,19.2385
2006-07-10,19.4231
2006-07-11,19.5047
2006-07-12,19.3405
2006-07-13,19.1986
2006-07-14,19.186
2006-07-17,19.1568
2006-07-18,19.2772
2006-07-19,19.5329
2006-07-20,19.6592
2006-07-21,19.7808
2006-07-24,19.7866
2006-07-25,19.9499
2006-07-26,19.9421
2006-07-27,19.9421
2006-07-28,19.9576
2006-07-31,19.9314
2006-08-01,20.1452
2006-08-02,20.1782
2006-08-03,19.6875
2006-08-04,19.9109
2006-08-07,19.5767
2006-08-08,19.7488
2006-08-09,19.67
2006-08-10,19.7147
2006-08-11,19.7039
2006-08-14,19.8069
2006-08-15,19.9314
2006-08-16,19.7525
2006-08-17,19.8139
2006-08-18,19.878
2006-08-21,19.8994
2006-08-22,19.977
2006-08-23,19.7642
2006-08-24,19.8673
2006-08-25,19.7866
2006-08-28,20.0471
2006-08-29,19.9576
2006-08-30,20.0004
2006-08-31,20.2181
2006-09-01,20.1909
2006-09-05,20.0528
2006-09-06,20.0004
2006-09-07,20.0286
2006-09-08,20.0869
2006-09-11,20.1316
2006-09-12,20.1725
2006-09-13,20.324
2006-09-14,20.2288
2006-09-15,20.396
2006-09-18,20.2016
2006-09-19,20.2288
2006-09-20,20.3065
2006-09-21,20.361
2006-09-22,20.2181
2006-09-25,20.467
2006-09-26,20.396
2006-09-27,20.6117
2006-09-28,20.4299
2006-09-29,20.3309
2006-10-02,20.5388
2006-10-03,20.6273
2006-10-04,20.6555
2006-10-05,20.6069
2006-10-06,20.5107
2006-10-09,20.496
2006-10-10,20.467
2006-10-11,20.6506
2006-10-12,20.6506
2006-10-13,20.7022
2006-10-16,20.7566
2006-10-17,20.7566
2006-10-18,21.0996
2006-10-19,21.0344
2006-10-20,21.1093
2006-10-23,21.1696
2006-10-24,21.1579
2006-10-25,21.3649
2006-10-26,21.3221
2006-10-27,21.257
2006-10-30,21.3708
2006-10-31,21.4758
2006-11-01,21.6011
2006-11-02,21.2619
2006-11-03,21.1045
2006-11-06,21.0568
2006-11-07,21.0394
2006-11-08,21.1958
2006-11-09,21.1269
2006-11-10,21.2803
2006-11-13,21.257
2006-11-14,21.3649
2006-11-15,21.2863
2006-11-16,21.3154
2006-11-17,21.3455
2006-11-20,21.3221
2006-11-21,21.3105
2006-11-22,21.3105
2006-11-24,21.3221
2006-11-27,21.0521
2006-11-28,21.1871
2006-11-29,21.3902
2006-11-30,21.3863
2006-12-01,21.4398
2006-12-04,21.6138
2006-12-05,21.6584
2006-12-06,21.4932
2006-12-07,21.4457
2006-12-08,21.5078
2006-12-11,21.6176
2006-12-12,21.9053
2006-12-13,21.9014
2006-12-14,22.0122
2006-12-15,21.811
2006-12-18,21.8518
2006-12-19,22.0306
2006-12-20,21.881
2006-12-21,21.8703
2006-12-22,21.7614
2006-12-26,21.8975
2006-12-27,21.9491
2006-12-28,21.7731
2006-12-29,21.7449
2007-01-03,21.8168
2007-01-04,21.8314
2007-01-05,21.499
2007-01-08,21.5564
2007-01-09,21.6176
2007-01-10,21.5768
2007-01-11,21.6653
2007-01-12,21.3863
2007-01-16,21.5146
2007-01-17,21.6584
2007-01-18,21.6138
2007-01-19,21.672
2007-01-22,21.6176
2007-01-23,21.6653
2007-01-24,21.6176
2007-01-25,21.6827
2007-01-26,21.4708
2007-01-29,21.3863
2007-01-30,21.3708
2007-01-31,21.5496
2007-02-01,21.4358
2007-02-02,21.4164
2007-02-05,21.4815
2007-02-06,21.5798
2007-02-07,21.5369
2007-02-08,21.4495
2007-02-09,21.4708
2007-02-12,21.3902
2007-02-13,21.5457
2007-02-14,21.5564
2007-02-15,21.4457
2007-02-16,21.4855
2007-02-20,21.5798
2007-02-21,21.4457
2007-02-22,21.4291
2007-02-23,21.3649
2007-02-26,21.4758
2007-02-27,20.9314
2007-02-28,21.1219
2007-03-01,21.1871
2007-03-02,20.8847
2007-03-05,20.672
2007-03-06,20.9383
2007-03-07,20.8615
2007-03-08,20.9917
2007-03-09,20.7964
2007-03-12,20.915
2007-03-13,20.672
2007-03-14,20.8391
2007-03-15,21.0441
2007-03-16,20.878
2007-03-19,21.1316
2007-03-20,21.4047
2007-03-21,21.6876
2007-03-22,21.6399
2007-03-23,21.7381
2007-03-26,21.8518
2007-03-27,21.71
2007-03-28,21.6176
2007-03-29,21.778
2007-03-30,21.6215
2007-04-02,21.8771
2007-04-03,21.9422
2007-04-04,21.8888
2007-04-05,21.9491
2007-04-09,22.0122
2007-04-10,22.0783
2007-04-11,22.0589
2007-04-12,22.0472
2007-04-13,22.0948
2007-04-16,22.0783
2007-04-17,22.2591
2007-04-18,22.3815
2007-04-19,22.297
2007-04-20,22.5235
2007-04-23,22.4214
2007-04-24,22.6021
2007-04-25,22.8033
2007-04-26,22.707
2007-04-27,22.5175
2007-04-30,22.297
2007-05-01,22.4282
2007-05-02,22.4534
2007-05-03,22.2124
2007-05-04,22.1871
2007-05-07,22.2902
2007-05-08,22.2367
2007-05-09,22.1609
2007-05-10,21.7381
2007-05-11,21.8168
2007-05-14,21.8314
2007-05-15,21.8771
2007-05-16,22.1172
2007-05-17,21.9675
2007-05-18,22.0278
2007-05-21,22.0278
2007-05-22,21.9219
2007-05-23,21.6138
2007-05-24,21.1696
2007-05-25,20.9257
2007-05-29,21.0618
2007-05-30,21.223
2007-05-31,21.2463
2007-06-01,21.1648
2007-06-04,21.1045
2007-06-05,20.8256
2007-06-06,20.8197
2007-06-07,20.2433
2007-06-08,20.4134
2007-06-11,20.4727
2007-06-12,20.1423
2007-06-13,20.5903
2007-06-14,20.7313
2007-06-15,21.0073
2007-06-18,20.7429
2007-06-19,20.8984
2007-06-20,20.3901
2007-06-21,20.496
2007-06-22,20.0286
2007-06-25,19.9499
2007-06-26,19.9363
2007-06-27,20.2016
2007-06-28,20.0004
2007-06-29,20.2288
2007-07-02,20.4358
2007-07-03,20.4184
2007-07-05,20.2949
2007-07-06,20.1074
2007-07-09,20.2346
2007-07-10,19.9052
2007-07-11,20.082
2007-07-12,20.4358
2007-07-13,20.5748
2007-07-16,20.3065
2007-07-17,20.2473
2007-07-18,20.3172
2007-07-19,20.6195
2007-07-20,20.2113
2007-07-23,20.3901
2007-07-24,19.9421
2007-07-25,20.4358
2007-07-26,20.1521
2007-07-27,19.9363
2007-07-30,19.9644
2007-07-31,19.8469
2007-08-01,20.5962
2007-08-02,20.6117
2007-08-03,19.8342
2007-08-06,20.8323
2007-08-07,21.4457
2007-08-08,21.7526
2007-08-09,21.8373
2007-08-10,21.6273
2007-08-13,20.8847
2007-08-14,20.7633
2007-08-15,20.6555
2007-08-16,20.9091
2007-08-17,21.2386
2007-08-20,21.2463
2007-08-21,21.3863
2007-08-22,21.4213
2007-08-23,21.2386
2007-08-24,21.3105
2007-08-27,20.8449
2007-08-28,20.7206
2007-08-29,21.0267
2007-08-30,20.8022
2007-08-31,20.9383
2007-09-04,21.1696
2007-09-05,20.8139
2007-09-06,21.0441
2007-09-07,20.8489
2007-09-10,20.9684
2007-09-11,21.2017
2007-09-12,21.327
2007-09-13,21.4398
2007-09-14,21.4758
2007-09-17,21.4291
2007-09-18,21.7867
2007-09-19,22.0413
2007-09-20,21.8033
2007-09-21,21.8518
2007-09-24,21.7526
2007-09-25,21.7449
2007-09-26,21.8654
2007-09-27,21.811
2007-09-28,21.4047
2007-10-01,21.7614
2007-10-02,21.7226
2007-10-03,21.7731
2007-10-04,21.7828
2007-10-05,21.672
2007-10-08,21.6138
2007-10-09,21.9422
2007-10-10,21.71
2007-10-11,21.676
2007-10-12,21.6215
2007-10-15,21.4708
2007-10-16,21.3154
2007-10-17,21.3221
2007-10-18,21.2803
2007-10-19,20.8847
2007-10-22,20.9965
2007-10-23,21.0131
2007-10-24,21.0744
2007-10-25,21.3047
2007-10-26,21.3581
2007-10-29,21.5049
2007-10-30,21.4117
2007-10-31,21.6273
2007-11-01,21.0014
2007-11-02,21.0744
2007-11-05,21.1803
2007-11-06,21.1269
2007-11-07,20.7682
2007-11-08,21.3513
2007-11-09,21.1501
2007-11-12,21.2463
2007-11-13,21.4291
2007-11-14,21.4758
2007-11-15,21.7274
2007-11-16,21.8421
2007-11-19,22.2367
2007-11-20,22.5486
2007-11-21,22.4534
2007-11-23,22.4409
2007-11-26,22.1997
2007-11-27,22.3067
2007-11-28,22.3708
2007-11-29,22.3135
2007-11-30,22.193
2007-12-03,22.3067
2007-12-04,22.5235
2007-12-05,22.9015
2007-12-06,22.9724
2007-12-07,22.9511
2007-12-10,23.1017
2007-12-11,22.6867
2007-12-12,22.707
2007-12-13,22.9617
2007-12-14,22.707
2007-12-17,22.4855
2007-12-18,22.8868
2007-12-19,22.6614
2007-12-20,22.7664
2007-12-21,23.129
2007-12-24,23.091
2007-12-26,23.0706
2007-12-27,22.9413
2007-12-28,23.0959
2007-12-31,22.8626
2008-01-02,22.4913
2008-01-03,22.4855
2008-01-04,22.8364
2008-01-07,23.2971
2008-01-08,23.4205
2008-01-09,23.8938
2008-01-10,23.7198
2008-01-11,23.4593
2008-01-14,23.3679
2008-01-15,23.1911
2008-01-16,23.122
2008-01-17,22.6207
2008-01-18,22.2659
2008-01-22,21.8314
2008-01-23,22.1444
2008-01-24,21.5622
2008-01-25,21.293
2008-01-28,21.3154
2008-01-29,21.5564
2008-01-30,21.4708
2008-01-31,21.4495
2008-02-01,22.0065
2008-02-04,22.1756
2008-02-05,21.5691
2008-02-06,21.3902
2008-02-07,21.191
2008-02-08,21.0918
2008-02-11,21.0521
2008-02-12,21.3649
2008-02-13,21.3221
2008-02-14,21.1269
2008-02-15,21.1093
2008-02-19,21.0918
2008-02-20,21.1045
2008-02-21,20.7362
2008-02-22,20.9558
2008-02-25,21.1219
2008-02-26,21.3513
2008-02-27,21.0618
2008-02-28,20.7633
2008-02-29,20.3726
2008-03-03,20.4416
2008-03-04,20.6389
2008-03-05,20.6341
2008-03-06,20.2949
2008-03-07,20.2288
2008-03-10,20.1316
2008-03-11,20.7264
2008-03-12,20.4475
2008-03-13,20.4299
2008-03-14,20.324
2008-03-17,20.9198
2008-03-18,21.2017
2008-03-19,20.8139
2008-03-20,21.3154
2008-03-24,21.1045
2008-03-25,21.0675
2008-03-26,21.0394
2008-03-27,21.0394
2008-03-28,20.8683
2008-03-31,21.0073
2008-04-01,21.4758
2008-04-02,21.6176
2008-04-03,21.5496
2008-04-04,21.5418
2008-04-07,21.3863
2008-04-08,21.398
2008-04-09,21.676
2008-04-10,21.4213
2008-04-11,21.4164
2008-04-14,21.3455
2008-04-15,21.5302
2008-04-16,21.7984
2008-04-17,21.71
2008-04-18,21.7984
2008-04-21,21.676
2008-04-22,21.5622
2008-04-23,21.5865
2008-04-24,21.6876
2008-04-25,21.8888
2008-04-28,21.7731
2008-04-29,21.705
2008-04-30,21.9675
2008-05-01,21.7614
2008-05-02,21.8975
2008-05-05,21.7177
2008-05-06,21.6273
2008-05-07,21.5369
2008-05-08,21.4708
2008-05-09,21.4117
2008-05-12,21.7526
2008-05-13,21.6506
2008-05-14,21.8168
2008-05-15,21.6653
2008-05-16,21.676
2008-05-19,21.8518
2008-05-20,21.7381
2008-05-21,21.5302
2008-05-22,21.7177
2008-05-23,21.2386
2008-05-27,21.3513
2008-05-28,21.3154
2008-05-29,21.4047
2008-05-30,21.3581
2008-06-02,21.0073
2008-06-03,20.8615
2008-06-04,21.0521
2008-06-05,21.2095
2008-06-06,20.6
2008-06-09,20.7964
