Date,close
2004-11-22,1018.34
2004-11-23,1040.19
2004-11-24,1040.7
2004-11-26,1033.89
2004-11-29,1033.41
2004-11-30,1026.44
2004-12-01,1048.8
2004-12-02,1055.6
2004-12-03,1061.76
2004-12-06,1058.83
2004-12-07,1049.11
2004-12-08,1049.11
2004-12-09,1064.04
2004-12-10,1053.17
2004-12-13,1058.01
2004-12-14,1054.95
2004-12-15,1048.63
2004-12-16,1044.57
2004-12-17,1053.17
2004-12-20,1053.99
2004-12-21,1066.13
2004-12-22,1068.39
2004-12-23,1074.08
2004-12-27,1064.64
2004-12-28,1067.58
2004-12-29,1066.13
2004-12-30,1061.76
2004-12-31,1064.04
2005-01-03,1069.88
2005-01-04,1073.42
2005-01-05,1091.26
2005-01-06,1093.03
2005-01-07,1095.0
2005-01-10,1096.91
2005-01-11,1088.02
2005-01-12,1082.0
2005-01-13,1069.38
2005-01-14,1071.63
2005-01-18,1096.91
2005-01-19,1085.74
2005-01-20,1078.26
2005-01-21,1071.33
2005-01-24,1075.55
2005-01-25,1085.59
2005-01-26,1086.4
2005-01-27,1075.88
2005-01-28,1067.12
2005-01-31,1074.08
2005-02-01,1081.37
2005-02-02,1083.18
2005-02-03,1073.92
2005-02-04,1093.98
2005-02-07,1096.91
2005-02-08,1097.39
2005-02-09,1123.04
2005-02-10,1176.14
2005-02-11,1184.75
2005-02-14,1158.32
2005-02-15,1164.16
2005-02-16,1143.91
2005-02-17,1129.01
2005-02-18,1116.86
2005-02-22,1100.18
2005-02-23,1112.3
2005-02-24,1104.85
2005-02-25,1107.48
2005-02-28,1082.32
2005-03-01,1078.26
2005-03-02,1054.15
2005-03-03,1052.55
2005-03-04,1054.79
2005-03-07,1066.42
2005-03-08,1081.37
2005-03-09,1062.88
2005-03-10,1071.33
2005-03-11,1048.46
2005-03-14,1034.55
2005-03-15,1003.28
2005-03-16,1019.13
2005-03-17,985.12
2005-03-18,968.281
2005-03-21,938.132
2005-03-22,910.589
2005-03-23,918.227
2005-03-24,901.034
2005-03-28,923.869
2005-03-29,942.978
2005-03-30,926.14
2005-03-31,897.78
2005-04-01,825.549
2005-04-04,863.591
2005-04-05,858.725
2005-04-06,858.587
2005-04-07,855.353
2005-04-08,841.071
2005-04-11,844.128
2005-04-12,861.979
2005-04-13,836.224
2005-04-14,832.666
2005-04-15,828.115
2005-04-18,830.561
2005-04-19,835.742
2005-04-20,826.493
2005-04-21,840.894
2005-04-22,815.797
2005-04-25,838.642
2005-04-26,827.476
2005-04-27,840.127
2005-04-28,828.596
2005-04-29,823.887
2005-05-02,865.872
2005-05-03,863.591
2005-05-04,880.96
2005-05-05,873.627
2005-05-06,877.216
2005-05-09,884.342
2005-05-10,863.129
2005-05-11,862.137
2005-05-12,850.31
2005-05-13,843.37
2005-05-16,855.687
2005-05-17,864.889
2005-05-18,862.775
2005-05-19,858.725
2005-05-20,871.042
2005-05-23,866.03
2005-05-24,871.701
2005-05-25,876.252
2005-05-26,902.636
2005-05-27,913.803
2005-05-31,900.051
2005-06-01,909.94
2005-06-02,905.566
2005-06-03,892.619
2005-06-06,887.734
2005-06-07,894.86
2005-06-08,890.32
2005-06-09,900.051
2005-06-10,892.619
2005-06-13,899.215
2005-06-14,900.394
2005-06-15,897.78
2005-06-16,894.86
2005-06-17,900.051
2005-06-20,902.174
2005-06-21,912.044
2005-06-22,906.509
2005-06-23,893.897
2005-06-24,883.674
2005-06-27,891.636
2005-06-28,893.897
2005-06-29,947.52
2005-06-30,941.357
2005-07-01,949.624
2005-07-05,963.887
2005-07-06,958.244
2005-07-07,960.319
2005-07-08,972.97
2005-07-11,980.569
2005-07-12,980.392
2005-07-13,981.729
2005-07-14,982.683
2005-07-15,991.752
2005-07-18,973.766
2005-07-19,983.497
2005-07-20,982.683
2005-07-21,981.091
2005-07-22,984.137
2005-07-25,980.255
2005-07-26,977.02
2005-07-27,984.973
2005-07-28,983.979
2005-07-29,975.398
2005-08-01,973.608
2005-08-02,984.304
2005-08-03,988.845
2005-08-04,990.446
2005-08-05,985.455
2005-08-08,988.364
2005-08-09,995.164
2005-08-10,1008.46
2005-08-11,1015.4
2005-08-12,1009.39
2005-08-15,1007.18
2005-08-16,998.716
2005-08-17,996.458
2005-08-18,994.67
2005-08-19,991.752
2005-08-22,988.364
2005-08-23,983.497
2005-08-24,969.717
2005-08-25,967.288
2005-08-26,960.319
2005-08-29,964.545
2005-08-30,960.477
2005-08-31,959.207
2005-09-01,961.616
2005-09-02,961.292
2005-09-06,973.766
2005-09-07,974.769
2005-09-08,968.281
2005-09-09,992.078
2005-09-12,988.521
2005-09-13,988.364
2005-09-14,984.648
2005-09-15,987.538
2005-09-16,993.205
2005-09-19,977.846
2005-09-20,980.392
2005-09-21,962.412
2005-09-22,969.067
2005-09-23,973.147
2005-09-26,983.34
2005-09-27,984.471
2005-09-28,987.538
2005-09-29,1008.79
2005-09-30,1003.93
2005-10-03,997.105
2005-10-04,990.981
2005-10-05,990.15
2005-10-06,998.896
2005-10-07,1002.48
2005-10-10,1002.13
2005-10-11,999.881
2005-10-12,996.806
2005-10-13,1008.96
2005-10-14,1011.68
2005-10-17,1022.38
2005-10-18,1017.69
2005-10-19,1028.54
2005-10-20,1015.91
2005-10-21,1019.46
2005-10-24,1032.46
2005-10-25,1032.92
2005-10-26,1028.86
2005-10-27,1022.87
2005-10-28,1041.84
2005-10-31,1049.93
2005-11-01,1054.46
2005-11-02,1072.96
2005-11-03,1068.08
2005-11-04,1069.2
2005-11-07,1074.85
2005-11-08,1066.94
2005-11-09,1075.37
2005-11-10,1088.65
2005-11-11,1089.48
2005-11-14,1093.69
2005-11-15,1080.4
2005-11-16,1074.69
2005-11-17,1086.7
2005-11-18,1088.34
2005-11-21,1095.77
2005-11-22,1107.63
2005-11-23,1119.11
2005-11-25,1115.86
2005-11-28,1105.51
2005-11-29,1102.76
2005-11-30,1087.86
2005-12-01,1098.69
2005-12-02,1090.25
2005-12-05,1074.85
2005-12-06,1077.0
2005-12-07,1067.93
2005-12-08,1067.12
2005-12-09,1069.72
2005-12-12,1065.82
2005-12-13,1068.25
2005-12-14,1069.2
2005-12-15,1058.01
2005-12-16,1055.6
2005-12-19,1066.42
2005-12-20,1059.96
2005-12-21,1076.48
2005-12-22,1100.18
2005-12-23,1103.41
2005-12-27,1100.99
2005-12-28,1108.43
2005-12-29,1119.6
2005-12-30,1105.51
2006-01-03,1128.04
2006-01-04,1129.64
2006-01-05,1131.12
2006-01-06,1135.96
2006-01-09,1130.62
2006-01-10,1140.67
2006-01-11,1147.67
2006-01-12,1138.39
2006-01-13,1134.99
2006-01-17,1118.61
2006-01-18,1111.65
2006-01-19,1103.08
2006-01-20,1080.87
2006-01-23,1079.28
2006-01-24,1078.12
2006-01-25,1066.29
2006-01-26,1076.48
2006-01-27,1079.89
2006-01-30,1070.5
2006-01-31,1060.66
2006-02-01,1073.76
2006-02-02,1060.82
2006-02-03,1058.83
2006-02-06,1069.55
2006-02-07,1066.13
2006-02-08,1075.55
2006-02-09,1087.51
2006-02-10,1100.18
2006-02-13,1100.82
2006-02-14,1108.09
2006-02-15,1106.46
2006-02-16,1104.7
2006-02-17,1092.37
2006-02-21,1089.81
2006-02-22,1100.28
2006-02-23,1088.82
2006-02-24,1085.09
2006-02-27,1087.37
2006-02-28,1075.2
2006-03-01,1072.96
2006-03-02,1066.13
2006-03-03,1060.95
2006-03-06,1069.55
2006-03-07,1077.34
2006-03-08,1084.94
2006-03-09,1078.94
2006-03-10,1096.12
2006-03-13,1102.93
2006-03-14,1111.65
2006-03-15,1112.48
2006-03-16,1121.87
2006-03-17,1115.07
2006-03-20,1108.43
2006-03-21,1090.92
2006-03-22,1100.01
2006-03-23,1088.17
2006-03-24,1092.56
2006-03-27,1088.02
2006-03-28,1069.88
2006-03-29,1072.3
2006-03-30,1070.5
2006-03-31,1070.83
2006-04-03,1064.04
2006-04-04,1070.5
2006-04-05,1068.56
2006-04-06,1060.29
2006-04-07,1043.14
2006-04-10,1040.06
2006-04-11,1027.05
2006-04-12,1027.05
2006-04-13,1027.21
2006-04-17,1019.46
2006-04-18,1028.54
2006-04-19,1031.48
2006-04-20,1032.1
2006-04-21,1034.4
2006-04-24,1041.52
2006-04-25,1031.13
2006-04-26,1037.62
2006-04-27,1052.22
2006-04-28,1057.24
2006-05-01,1048.14
2006-05-02,1058.34
2006-05-03,1053.34
2006-05-04,1052.82
2006-05-05,1055.45
2006-05-08,1058.68
2006-05-09,1072.78
2006-05-10,1078.12
2006-05-11,1023.21
2006-05-12,1023.67
2006-05-15,1035.02
2006-05-16,1037.79
2006-05-17,1012.64
2006-05-18,997.443
2006-05-19,990.981
2006-05-22,992.434
2006-05-23,988.049
2006-05-24,978.652
2006-05-25,986.889
2006-05-26,995.98
2006-05-30,981.896
2006-05-31,985.12
2006-06-01,991.149
2006-06-02,990.15
2006-06-05,978.485
2006-06-06,976.863
2006-06-07,975.87
2006-06-08,979.792
2006-06-09,975.566
2006-06-12,964.035
2006-06-13,958.244
2006-06-14,960.319
2006-06-15,972.635
2006-06-16,970.061
2006-06-19,963.602
2006-06-20,969.717
2006-06-21,969.245
2006-06-22,961.97
2006-06-23,960.171
2006-06-26,959.207
2006-06-27,951.58
2006-06-28,950.617
2006-06-29,960.319
2006-06-30,956.781
2006-07-03,965.195
2006-07-05,961.459
2006-07-06,963.435
2006-07-07,955.492
2006-07-10,967.288
2006-07-11,963.435
2006-07-12,955.325
2006-07-13,945.564
2006-07-14,935.871
2006-07-17,940.088
2006-07-18,945.889
2006-07-19,961.459
2006-07-20,964.202
2006-07-21,958.569
2006-07-24,969.579
2006-07-25,971.182
2006-07-26,975.87
2006-07-27,978.652
2006-07-28,986.762
2006-07-31,983.036
2006-08-01,977.846
2006-08-02,976.696
2006-08-03,971.692
2006-08-04,973.304
2006-08-07,969.067
2006-08-08,966.974
2006-08-09,947.707
2006-08-10,977.335
2006-08-11,997.582
2006-08-14,999.721
2006-08-15,1014.11
2006-08-16,1020.93
2006-08-17,1030.15
2006-08-18,1035.31
2006-08-21,1032.92
2006-08-22,1022.53
2006-08-23,1024.01
2006-08-24,1020.75
2006-08-25,1023.21
2006-08-28,1029.18
2006-08-29,1030.49
2006-08-30,1029.7
2006-08-31,1034.06
2006-09-01,1039.09
2006-09-05,1040.7
2006-09-06,1036.95
2006-09-07,1035.31
2006-09-08,1040.88
2006-09-11,1048.63
2006-09-12,1053.17
2006-09-13,1057.24
2006-09-14,1058.5
2006-09-15,1064.83
2006-09-18,1062.1
2006-09-19,1062.72
2006-09-20,1062.57
2006-09-21,1059.48
2006-09-22,1053.99
2006-09-25,1069.38
2006-09-26,1077.17
2006-09-27,1074.08
2006-09-28,1073.25
2006-09-29,1073.59
2006-10-02,1074.24
2006-10-03,1080.57
2006-10-04,1088.02
2006-10-05,1089.48
2006-10-06,1085.89
2006-10-09,1082.51
2006-10-10,1083.18
2006-10-11,1086.07
2006-10-12,1091.26
2006-10-13,1089.96
2006-10-16,1091.75
2006-10-17,1088.98
2006-10-18,1085.89
2006-10-19,1079.28
2006-10-20,1077.17
2006-10-23,1083.0
2006-10-24,1080.73
2006-10-25,1082.82
2006-10-26,1098.21
2006-10-27,1091.89
2006-10-30,1091.89
2006-10-31,1088.34
2006-11-01,1081.85
2006-11-02,1080.4
2006-11-03,1082.66
2006-11-06,1093.69
2006-11-07,1099.68
2006-11-08,1107.91
2006-11-09,1102.42
2006-11-10,1128.19
2006-11-13,1144.74
2006-11-14,1154.29
2006-11-15,1166.44
2006-11-16,1172.45
2006-11-17,1167.4
2006-11-20,1165.29
2006-11-21,1164.02
2006-11-22,1159.61
2006-11-24,1153.61
2006-11-27,1138.25
2006-11-28,1131.73
2006-11-29,1136.32
2006-11-30,1139.38
2006-12-01,1130.45
2006-12-04,1135.79
2006-12-05,1139.04
2006-12-06,1138.39
2006-12-07,1138.55
2006-12-08,1139.85
2006-12-11,1150.37
2006-12-12,1151.99
2006-12-13,1152.83
2006-12-14,1167.07
2006-12-15,1168.71
2006-12-18,1179.71
2006-12-19,1170.3
2006-12-20,1165.77
2006-12-21,1165.77
2006-12-22,1161.23
2006-12-26,1166.74
2006-12-27,1171.27
2006-12-28,1164.62
2006-12-29,1161.08
2007-01-03,1169.0
2007-01-04,1158.65
2007-01-05,1153.28
2007-01-08,1159.0
2007-01-09,1155.11
2007-01-10,1156.53
2007-01-11,1155.11
2007-01-12,1151.52
2007-01-16,1153.28
2007-01-17,1157.03
2007-01-18,1149.41
2007-01-19,1156.38
2007-01-22,1141.64
2007-01-23,1130.94
2007-01-24,1132.26
2007-01-25,1116.2
2007-01-26,1111.34
2007-01-29,1107.48
2007-01-30,1105.01
2007-01-31,1109.08
2007-02-01,1116.53
2007-02-02,1119.11
2007-02-05,1122.85
2007-02-06,1126.1
2007-02-07,1128.32
2007-02-08,1127.55
2007-02-09,1117.01
2007-02-12,1111.03
2007-02-13,1119.92
2007-02-14,1122.21
2007-02-15,1119.92
2007-02-16,1127.05
2007-02-20,1132.73
2007-02-21,1129.16
2007-02-22,1123.47
2007-02-23,1114.6
2007-02-26,1112.8
2007-02-27,1081.85
2007-02-28,1087.37
2007-03-01,1092.21
2007-03-02,1126.7
2007-03-05,1122.52
2007-03-06,1129.95
2007-03-07,1122.85
2007-03-08,1123.82
2007-03-09,1119.11
2007-03-12,1114.43
2007-03-13,1091.44
2007-03-14,1085.59
2007-03-15,1086.4
2007-03-16,1083.45
2007-03-19,1099.54
2007-03-20,1107.91
2007-03-21,1112.97
2007-03-22,1105.18
2007-03-23,1103.74
2007-03-26,1100.99
2007-03-27,1095.14
2007-03-28,1088.02
2007-03-29,1088.82
2007-03-30,1089.13
2007-04-02,1088.02
2007-04-03,1095.94
2007-04-04,1090.74
2007-04-05,1089.3
2007-04-09,1089.3
2007-04-10,1083.95
2007-04-11,1077.34
2007-04-12,1079.73
2007-04-13,1084.12
2007-04-16,1095.44
2007-04-17,1104.21
2007-04-18,1109.08
2007-04-19,1117.33
2007-04-20,1126.56
2007-04-23,1126.87
2007-04-24,1124.77
2007-04-25,1133.87
2007-04-26,1130.79
2007-04-27,1136.47
2007-04-30,1132.73
2007-05-01,1134.69
2007-05-02,1141.01
2007-05-03,1144.74
2007-05-04,1147.96
2007-05-07,1160.1
2007-05-08,1162.55
2007-05-09,1166.58
2007-05-10,1169.84
2007-05-11,1175.98
2007-05-14,1174.21
2007-05-15,1167.74
2007-05-16,1174.03
2007-05-17,1169.84
2007-05-18,1170.15
2007-05-21,1166.44
2007-05-22,1165.62
2007-05-23,1165.14
2007-05-24,1159.14
2007-05-25,1165.77
2007-05-29,1164.81
2007-05-30,1168.03
2007-05-31,1172.11
2007-06-01,1177.14
2007-06-04,1175.49
2007-06-05,1171.75
2007-06-06,1169.34
2007-06-07,1156.53
2007-06-08,1159.0
2007-06-11,1160.94
2007-06-12,1159.14
2007-06-13,1174.83
2007-06-14,1172.11
2007-06-15,1175.32
2007-06-18,1174.67
2007-06-19,1176.46
2007-06-20,1166.91
2007-06-21,1167.4
2007-06-22,1154.46
2007-06-25,1152.17
2007-06-26,1149.41
2007-06-27,1143.91
2007-06-28,1141.47
2007-06-29,1134.69
2007-07-02,1137.41
2007-07-03,1141.33
2007-07-05,1138.55
2007-07-06,1135.49
2007-07-09,1137.92
2007-07-10,1116.86
2007-07-11,1112.16
2007-07-12,1123.04
2007-07-13,1126.87
2007-07-16,1130.79
2007-07-17,1128.68
2007-07-18,1126.1
2007-07-19,1128.68
2007-07-20,1118.61
2007-07-23,1115.55
2007-07-24,1097.07
2007-07-25,1104.4
2007-07-26,1079.44
2007-07-27,1059.03
2007-07-30,1056.54
2007-07-31,1039.89
2007-08-01,1046.21
2007-08-02,1033.89
2007-08-03,998.716
2007-08-06,1046.05
2007-08-07,1062.1
2007-08-08,1077.17
2007-08-09,1041.84
2007-08-10,1047.82
2007-08-13,1049.59
2007-08-14,1027.74
2007-08-15,1024.35
2007-08-16,1036.18
2007-08-17,1068.73
2007-08-20,1065.34
2007-08-21,1066.29
2007-08-22,1080.57
2007-08-23,1086.85
2007-08-24,1095.28
2007-08-27,1086.4
2007-08-28,1056.9
2007-08-29,1071.46
2007-08-30,1062.88
2007-08-31,1069.38
2007-09-04,1078.43
2007-09-05,1061.26
2007-09-06,1048.98
2007-09-07,1029.7
2007-09-10,1039.41
2007-09-11,1051.7
2007-09-12,1048.14
2007-09-13,1054.79
2007-09-14,1052.55
2007-09-17,1052.68
2007-09-18,1083.18
2007-09-19,1094.66
2007-09-20,1087.86
2007-09-21,1089.3
2007-09-24,1081.68
2007-09-25,1086.85
2007-09-26,1094.14
2007-09-27,1093.2
2007-09-28,1096.12
2007-10-01,1111.34
2007-10-02,1117.17
2007-10-03,1116.53
2007-10-04,1116.69
2007-10-05,1124.29
2007-10-08,1123.98
2007-10-09,1135.96
2007-10-10,1110.35
2007-10-11,1103.9
2007-10-12,1103.23
2007-10-15,1082.15
2007-10-16,1073.25
2007-10-17,1066.13
2007-10-18,1051.22
2007-10-19,1025.14
2007-10-22,1029.51
2007-10-23,1041.33
2007-10-24,1034.4
2007-10-25,1001.15
2007-10-26,1007.01
2007-10-29,1024.01
2007-10-30,1017.69
2007-10-31,1022.71
2007-11-01,960.634
2007-11-02,957.891
2007-11-05,964.545
2007-11-06,1005.38
2007-11-07,938.132
2007-11-08,907.365
2007-11-09,924.527
2007-11-12,919.976
2007-11-13,958.854
2007-11-14,962.933
2007-11-15,922.749
2007-11-16,914.501
2007-11-19,896.827
2007-11-20,882.082
2007-11-21,831.683
2007-11-23,859.216
2007-11-26,851.579
2007-11-27,882.858
2007-11-28,935.223
2007-11-29,928.892
2007-11-30,941.888
2007-12-03,921.943
2007-12-04,901.664
2007-12-05,942.192
2007-12-06,994.026
2007-12-07,995.642
2007-12-10,996.637
2007-12-11,960.004
2007-12-12,943.165
2007-12-13,924.361
2007-12-14,901.664
2007-12-17,891.322
2007-12-18,918.659
2007-12-19,921.776
2007-12-20,919.357
2007-12-21,945.122
2007-12-24,971.829
2007-12-26,964.369
2007-12-27,939.921
2007-12-28,938.781
2007-12-31,944.62
2008-01-02,912.22
2008-01-03,914.668
2008-01-04,896.011
2008-01-07,912.22
2008-01-08,900.051
2008-01-09,915.119
2008-01-10,936.668
2008-01-11,934.564
2008-01-14,961.145
2008-01-15,937.483
2008-01-16,938.299
2008-01-17,879.348
2008-01-18,843.37
2008-01-22,849.18
2008-01-23,888.058
2008-01-24,891.774
2008-01-25,862.314
2008-01-28,887.105
2008-01-29,919.18
2008-01-30,880.96
2008-01-31,890.653
2008-02-01,902.99
2008-02-04,898.105
2008-02-05,857.604
2008-02-06,844.128
2008-02-07,836.873
2008-02-08,821.144
2008-02-11,724.899
2008-02-12,747.557
2008-02-13,737.531
2008-02-14,737.197
2008-02-15,747.095
2008-02-19,762.006
2008-02-20,776.093
2008-02-21,771.07
2008-02-22,792.008
2008-02-25,816.289
2008-02-26,833.127
2008-02-27,846.604
2008-02-28,812.573
2008-02-29,759.265
2008-03-03,756.492
2008-03-04,742.592
2008-03-05,722.796
2008-03-06,694.779
2008-03-07,694.779
2008-03-10,679.701
2008-03-11,711.933
2008-03-12,707.263
2008-03-13,688.291
2008-03-14,667.226
2008-03-17,644.873
2008-03-18,707.568
2008-03-19,683.426
2008-03-20,729.116
2008-03-24,747.095
2008-03-25,742.248
2008-03-26,713.909
2008-03-27,704.158
2008-03-28,693.472
2008-03-31,700.796
2008-04-01,761.506
2008-04-02,759.422
2008-04-03,761.358
2008-04-04,766.361
2008-04-07,778.374
2008-04-08,757.475
2008-04-09,738.199
2008-04-10,738.199
2008-04-11,713.732
2008-04-14,701.395
2008-04-15,714.666
2008-04-16,736.724
2008-04-17,748.089
2008-04-18,781.431
2008-04-21,754.084
2008-04-22,733.471
2008-04-23,710.675
2008-04-24,761.044
2008-04-25,770.107
2008-04-28,762.155
2008-04-29,761.506
2008-04-30,748.57
2008-05-01,782.611
2008-05-02,794.584
2008-05-05,767.837
2008-05-06,784.214
2008-05-07,759.098
2008-05-08,675.965
2008-05-09,652.667
2008-05-12,621.722
2008-05-13,634.501
2008-05-14,639.032
2008-05-15,641.147
2008-05-16,637.401
2008-05-19,631.101
2008-05-20,617.633
2008-05-21,598.857
2008-05-22,612.639
2008-05-23,598.661
2008-05-27,593.353
2008-05-28,565.622
2008-05-29,572.602
2008-05-30,583.296
2008-06-02,581.193
2008-06-03,583.434
2008-06-04,578.754
2008-06-05,589.932
2008-06-06,549.756
2008-06-09,542.639
2008-06-10,555.389
2008-06-11,538.914
2008-06-12,545.717
2008-06-13,553.787
2008-06-16,551.045
2008-06-17,523.009
2008-06-18,510.692
2008-06-19,535.857
2008-06-20,520.118
2008-06-23,490.934
2008-06-24,483.344
2008-06-25,481.871
2008-06-26,455.132
2008-06-27,449.637
2008-06-30,428.719
2008-07-01,433.113
2008-07-02,433.418
2008-07-03,425.16
2008-07-07,420.284
2008-07-08,443.965
2008-07-09,423.529
2008-07-10,388.711
2008-07-11,373.956
2008-07-14,365.393
2008-07-15,334.439
2008-07-16,377.199
2008-07-17,403.76
2008-07-18,406.198
2008-07-21,429.849
2008-07-22,455.938
2008-07-23,487.699
2008-07-24,444.437
2008-07-25,441.351
2008-07-28,388.22
2008-07-29,418.83
2008-07-30,433.585
2008-07-31,422.084
2008-08-01,434.047
2008-08-04,432.465
2008-08-05,484.297
2008-08-06,471.361
2008-08-07,386.282
2008-08-08,402.974
2008-08-11,396.466
2008-08-12,370.23
2008-08-13,357.293
2008-08-14,369.728
2008-08-15,372.51
2008-08-18,349.98
2008-08-19,329.249
2008-08-20,337.053
2008-08-21,320.47
2008-08-22,321.934
2008-08-25,304.29
2008-08-26,318.2
2008-08-27,324.038
2008-08-28,348.525
2008-08-29,348.171
2008-09-02,355.819
2008-09-03,365.846
2008-09-04,343.836
2008-09-05,361.982
2008-09-08,368.775
2008-09-09,297.644
2008-09-10,283.558
2008-09-11,284.364
2008-09-12,196.69
2008-09-15,77.1228
2008-09-16,60.7597
2008-09-17,33.2128
2008-09-18,43.5855
2008-09-19,62.3787
2008-09-22,76.4739
2008-09-23,81.0115
2008-09-24,53.6299
2008-09-25,48.9311
2008-09-26,51.0386
2008-09-29,40.5077
2008-09-30,53.9533
2008-10-01,64.0016
2008-10-02,64.8125
2008-10-03,62.5418
2008-10-06,62.702
2008-10-07,56.8708
2008-10-08,51.6875
2008-10-09,38.7237
2008-10-10,37.7553
2008-10-13,41.6401
2008-10-14,45.3677
2008-10-15,39.3734
2008-10-16,39.3734
2008-10-17,34.0258
2008-10-20,37.431
2008-10-21,35.809
2008-10-22,34.187
2008-10-23,34.0258
2008-10-24,27.5438
2008-10-27,21.8748
2008-10-28,29.6514
2008-10-29,25.1138
2008-10-30,26.4095
2008-10-31,30.946
2008-11-03,34.6726
2008-11-04,39.047
2008-11-05,33.375
2008-11-06,30.3002
2008-11-07,34.187
2008-11-10,36.9424
2008-11-11,36.6199
2008-11-12,32.8905
2008-11-13,33.375
2008-11-14,33.7053
2008-11-17,30.946
2008-11-18,31.5978
2008-11-19,25.275
2008-11-20,23.3326
2008-11-21,25.9248
2008-11-24,28.6782
2008-11-25,28.6782
2008-11-26,31.5978
2008-11-28,32.567
2008-12-01,26.7368
2008-12-02,30.3002
2008-12-03,32.567
2008-12-04,29.8145
2008-12-05,31.4346
2008-12-08,31.2724
2008-12-09,31.2724
2008-12-10,28.3558
2008-12-11,28.0295
2008-12-12,29.1648
2008-12-15,28.1916
2008-12-16,29.1648
2008-12-17,28.3558
2008-12-18,27.0593
2008-12-19,25.9248
2008-12-22,26.0861
2008-12-23,25.1138
2008-12-24,25.275
2008-12-26,25.4383
2008-12-29,25.1138
2008-12-30,25.275
2008-12-31,25.4383
2009-01-02,27.3825
2009-01-05,26.899
2009-01-06,28.1916
2009-01-07,26.5746
2009-01-08,26.7368
2009-01-09,26.2472
2009-01-12,24.9517
2009-01-13,25.5995
2009-01-14,24.1416
2009-01-15,22.848
2009-01-16,23.0083
2009-01-20,22.1993
2009-01-21,23.4929
2009-01-22,21.2241
2009-01-23,21.3873
2009-01-26,20.418
2009-01-27,21.8748
2009-01-28,22.848
2009-01-29,20.9006
2009-01-30,20.7385
2009-02-02,19.9285
2009-02-03,17.5014
2009-02-04,16.6905
2009-02-05,16.2019
2009-02-06,16.8497
2009-02-09,16.8497
2009-02-10,14.9073
2009-02-11,15.5542
2009-02-12,14.5819
2009-02-13,13.7729
2009-02-17,12.6404
2009-02-18,11.8276
2009-02-19,9.56269
2009-02-20,8.74955
2009-02-23,8.58578
2009-02-24,6.64326
2009-02-25,7.45306
2009-02-26,8.42456
2009-02-27,6.80507
2009-03-02,6.80507
2009-03-03,6.96726
2009-03-04,6.96726
2009-03-05,5.67077
2009-03-06,5.67077
2009-03-09,5.67077
2009-03-10,6.80507
2009-03-11,6.64326
2009-03-12,6.64326
2009-03-13,8.10096
2009-03-16,13.4494
2009-03-17,15.5542
2009-03-18,22.3595
2009-03-19,26.2472
2009-03-20,20.418
2009-03-23,23.9823
2009-03-24,22.5227
2009-03-25,19.4418
2009-03-26,17.8239
2009-03-27,16.5283
2009-03-30,15.3909
2009-03-31,16.2019
2009-04-01,17.3393
2009-04-02,18.4726
2009-04-03,18.4726
2009-04-06,17.8239
2009-04-07,17.0138
2009-04-08,17.5014
2009-04-09,18.7971
2009-04-13,23.0083
2009-04-14,24.6243
2009-04-15,25.9248
2009-04-16,27.3825
2009-04-17,26.2472
2009-04-20,20.9006
2009-04-21,23.6571
2009-04-22,23.1685
2009-04-23,24.3048
2009-04-24,23.6571
2009-04-27,22.6838
2009-04-28,21.7106
2009-04-29,22.848
2009-04-30,22.3595
2009-05-01,22.3595
2009-05-04,23.6571
2009-05-05,28.0295
2009-05-06,29.8145
2009-05-07,31.5978
2009-05-08,32.567
2009-05-11,30.7857
2009-05-12,29.3251
2009-05-13,25.9248
2009-05-14,29.8145
2009-05-15,27.8673
2009-05-18,29.6514
2009-05-19,29.3251
2009-05-20,28.8414
2009-05-21,29.1648
2009-05-22,27.5438
2009-05-26,27.5438
2009-05-27,26.899
2009-05-28,27.0593
2009-05-29,27.3825
2009-06-01,26.899
2009-06-02,25.275
2009-06-03,23.8163
2009-06-04,26.5746
2009-06-05,27.706
2009-06-08,26.899
2009-06-09,26.7368
2009-06-10,25.9248
2009-06-11,26.0861
2009-06-12,26.0861
2009-06-15,24.7885
2009-06-16,23.9823
2009-06-17,22.6838
2009-06-18,23.8163
2009-06-19,24.7885
2009-06-22,22.5227
2009-06-23,22.848
2009-06-24,23.0083
2009-06-25,23.6571
2009-06-26,23.6571
2009-06-29,21.5476
2009-06-30,18.7971
2009-07-01,14.6498
2009-07-02,14.7854
2009-07-06,13.1172
2009-07-07,11.1394
2009-07-08,10.6145
2009-07-09,7.67994
2009-07-10,9.50863
2009-07-13,11.8029
2009-07-14,11.6005
2009-07-15,11.5228
2009-07-16,10.3284
2009-07-17,10.9507
2009-07-20,10.9055
2009-07-21,10.7915
2009-07-22,10.6283
2009-07-23,10.2557
2009-07-24,10.0944
2009-07-27,10.5309
2009-07-28,10.814
2009-07-29,10.5722
2009-07-30,10.6351
2009-07-31,10.644
2009-08-03,11.0176
2009-08-04,10.9507
2009-08-05,17.8239
2009-08-06,18.2515
2009-08-07,21.984
2009-08-10,23.251
2009-08-11,20.1861
2009-08-12,20.5183
2009-08-13,20.2686
2009-08-14,19.7428
2009-08-17,18.976
2009-08-18,19.8892
2009-08-19,21.5819
2009-08-20,26.1676
2009-08-21,26.6119
2009-08-24,27.4219
2009-08-25,27.5212
2009-08-26,30.5321
2009-08-27,38.7571
2009-08-28,40.6926
2009-08-31,36.7242
2009-09-01,29.1648
