Date,close
2015-01-30,262.764
2015-02-02,268.254
2015-02-03,272.338
2015-02-04,270.683
2015-02-05,276.912
2015-02-06,279.648
2015-02-09,278.438
2015-02-10,286.043
2015-02-11,285.433
2015-02-12,289.306
2015-02-13,290.174
2015-02-17,293.482
2015-02-18,291.588
2015-02-19,291.392
2015-02-20,290.654
2015-02-23,290.479
2015-02-24,291.78
2015-02-25,290.063
2015-02-26,289.379
2015-02-27,286.604
2015-03-02,290.469
2015-03-03,288.335
2015-03-04,286.515
2015-03-05,287.151
2015-03-06,283.687
2015-03-09,282.973
2015-03-10,276.468
2015-03-11,278.205
2015-03-12,286.181
2015-03-13,285.433
2015-03-16,290.358
2015-03-17,290.506
2015-03-18,293.214
2015-03-19,287.16
2015-03-20,293.877
2015-03-23,290.571
2015-03-24,286.486
2015-03-25,282.476
2015-03-26,281.08
2015-03-27,280.71
2015-03-30,285.71
2015-03-31,283.934
2015-04-01,281.432
2015-04-02,284.379
2015-04-06,284.859
2015-04-07,286.106
2015-04-08,286.985
2015-04-09,288.38
2015-04-10,286.763
2015-04-13,286.968
2015-04-14,290.016
2015-04-15,292.355
2015-04-16,288.881
2015-04-17,283.631
2015-04-20,286.985
2015-04-21,285.256
2015-04-22,286.8
2015-04-23,288.666
2015-04-24,289.509
2015-04-27,288.657
2015-04-28,293.288
2015-04-29,284.609
2015-04-30,282.492
2015-05-01,286.125
2015-05-04,287.382
2015-05-05,284.101
2015-05-06,282.077
2015-05-07,283.844
2015-05-08,287.233
2015-05-11,285.463
2015-05-12,283.474
2015-05-13,283.436
2015-05-14,288.335
2015-05-15,287.854
2015-05-18,287.724
2015-05-19,288.029
2015-05-20,287.372
2015-05-21,285.821
2015-05-22,285.691
2015-05-26,283.344
2015-05-27,286.162
2015-05-28,286.8
2015-05-29,283.898
2015-06-01,282.744
2015-06-02,282.077
2015-06-03,283.27
2015-06-04,277.716
2015-06-05,277.484
2015-06-08,276.008
2015-06-09,275.471
2015-06-10,277.678
2015-06-11,278.641
2015-06-12,275.998
2015-06-15,277.457
2015-06-16,279.039
2015-06-17,279.056
2015-06-18,281.81
2015-06-19,280.527
2015-06-22,280.341
2015-06-23,281.246
2015-06-24,277.652
2015-06-25,274.223
2015-06-26,276.848
2015-06-29,269.085
2015-06-30,270.195
2015-07-01,271.311
2015-07-02,269.731
2015-07-06,267.698
2015-07-07,267.559
2015-07-08,260.935
2015-07-09,263.088
2015-07-10,265.093
2015-07-13,268.843
2015-07-14,267.652
2015-07-15,270.592
2015-07-16,276.673
2015-07-17,276.893
2015-07-20,275.749
2015-07-21,274.751
2015-07-22,273.336
2015-07-23,270.554
2015-07-24,266.636
2015-07-27,262.6
2015-07-28,263.05
2015-07-29,265.388
2015-07-30,264.537
2015-07-31,262.671
2015-08-03,261.386
2015-08-04,259.613
2015-08-05,261.386
2015-08-06,260.121
2015-08-07,259.152
2015-08-10,262.071
2015-08-11,257.737
2015-08-12,255.501
2015-08-13,254.521
2015-08-14,256.239
2015-08-17,257.201
2015-08-18,256.703
2015-08-19,252.442
2015-08-20,247.626
2015-08-21,239.957
2015-08-24,233.618
2015-08-25,230.134
2015-08-26,236.695
2015-08-27,245.585
2015-08-28,243.052
2015-08-31,237.878
2015-09-01,231.465
2015-09-02,234.781
2015-09-03,236.148
2015-09-04,231.418
2015-09-08,237.046
2015-09-09,233.385
2015-09-10,236.953
2015-09-11,238.524
2015-09-14,236.761
2015-09-15,242.164
2015-09-16,246.572
2015-09-17,245.085
2015-09-18,242.905
2015-09-21,245.667
2015-09-22,239.356
2015-09-23,238.488
2015-09-24,236.343
2015-09-25,238.274
2015-09-28,231.279
2015-09-29,230.836
2015-09-30,233.94
2015-10-01,232.739
2015-10-02,238.57
2015-10-05,246.668
2015-10-06,245.943
2015-10-07,252.183
2015-10-08,250.529
2015-10-09,250.158
2015-10-12,248.236
2015-10-13,247.822
2015-10-14,253.595
2015-10-15,256.073
2015-10-16,260.205
2015-10-19,257.848
2015-10-20,257.294
2015-10-21,253.246
2015-10-22,263.724
2015-10-23,268.023
2015-10-26,265.045
2015-10-27,263.909
2015-10-28,272.346
2015-10-29,275.157
2015-10-30,276.83
2015-11-02,278.853
2015-11-03,281.92
2015-11-04,280.369
2015-11-05,280.988
2015-11-06,280.545
2015-11-09,274.916
2015-11-10,275.471
2015-11-11,275.663
2015-11-12,271.915
2015-11-13,269.927
2015-11-16,277.106
2015-11-17,277.947
2015-11-18,283.631
2015-11-19,282.411
2015-11-20,285.064
2015-11-23,285.664
2015-11-24,280.626
2015-11-25,283.631
2015-11-27,281.847
2015-11-30,286.07
2015-12-01,286.191
2015-12-02,283.954
2015-12-03,278.474
2015-12-04,285.433
2015-12-07,281.228
2015-12-08,276.061
2015-12-09,272.644
2015-12-10,273.169
2015-12-11,255.398
2015-12-14,252.858
2015-12-15,260.723
2015-12-16,261.876
2015-12-17,261.276
2015-12-18,254.363
2015-12-21,257.59
2015-12-22,261.507
2015-12-23,268.725
2015-12-24,266.952
2015-12-28,270.953
2015-12-29,271.856
2015-12-30,270.639
2015-12-31,269.408
2016-01-04,263.559
2016-01-05,264.233
2016-01-06,261.23
2016-01-07,249.807
2016-01-08,243.535
2016-01-11,243.947
2016-01-12,248.099
2016-01-13,241.01
2016-01-14,245.308
2016-01-15,234.653
2016-01-19,232.61
2016-01-20,231.04
2016-01-21,229.366
2016-01-22,237.822
2016-01-25,229.229
2016-01-26,236.761
2016-01-27,239.042
2016-01-28,236.695
2016-01-29,248.644
2016-02-01,247.027
2016-02-02,238.312
2016-02-03,240.575
2016-02-04,248.182
2016-02-05,243.506
2016-02-08,232.167
2016-02-09,233.053
2016-02-10,236.225
2016-02-11,232.785
2016-02-12,242.739
2016-02-16,248.819
2016-02-17,253.087
2016-02-18,250.012
2016-02-19,248.671
2016-02-22,250.352
2016-02-23,245.179
2016-02-24,243.673
2016-02-25,248.125
2016-02-26,248.348
2016-02-29,246.822
2016-03-01,255.215
2016-03-02,258.522
2016-03-03,257.477
2016-03-04,257.951
2016-03-07,260.325
2016-03-08,255.287
2016-03-09,261.591
2016-03-10,258.939
2016-03-11,270.639
2016-03-14,269.178
2016-03-15,266.229
2016-03-16,266.182
2016-03-17,272.449
2016-03-18,272.948
2016-03-21,272.485
2016-03-22,271.071
2016-03-23,270.295
2016-03-24,266.348
2016-03-28,268.438
2016-03-29,270.833
2016-03-30,271.997
2016-03-31,271.369
2016-04-01,272.948
2016-04-04,269.723
2016-04-05,266.765
2016-04-06,268.676
2016-04-07,261.646
2016-04-08,264.224
2016-04-11,265.305
2016-04-12,270.36
2016-04-13,277.504
2016-04-14,282.78
2016-04-15,285.046
2016-04-18,285.246
2016-04-19,290.571
2016-04-20,292.345
2016-04-21,290.081
2016-04-22,291.2
2016-04-25,289.765
2016-04-26,291.588
2016-04-27,292.808
2016-04-28,285.912
2016-04-29,283.906
2016-05-02,288.029
2016-05-03,283.428
2016-05-04,280.616
2016-05-05,280.555
2016-05-06,283.668
2016-05-09,282.845
2016-05-10,287.002
2016-05-11,281.92
2016-05-12,283.344
2016-05-13,276.716
2016-05-16,280.341
2016-05-17,277.929
2016-05-18,281.653
2016-05-19,279.333
2016-05-20,282.077
2016-05-23,281.996
2016-05-24,287.769
2016-05-25,290.081
2016-05-26,289.332
2016-05-27,290.894
2016-05-31,289.905
2016-06-01,290.506
2016-06-02,289.554
2016-06-03,288.141
2016-06-06,290.293
2016-06-07,287.908
2016-06-08,288.934
2016-06-09,287.022
2016-06-10,278.215
2016-06-13,276.294
2016-06-14,272.449
2016-06-15,272.236
2016-06-16,272.163
2016-06-17,274.122
2016-06-20,279.388
2016-06-21,279.056
2016-06-22,278.761
2016-06-23,286.125
2016-06-24,266.617
2016-06-27,256.193
2016-06-28,259.761
2016-06-29,269.99
2016-06-30,274.629
2016-07-01,273.642
2016-07-05,269.472
2016-07-06,269.502
2016-07-07,268.695
2016-07-08,276.803
2016-07-11,278.623
2016-07-12,286.543
2016-07-13,286.644
2016-07-14,284.814
2016-07-15,286.125
2016-07-18,286.874
2016-07-19,285.912
2016-07-20,288.483
2016-07-21,288.251
2016-07-22,291.089
2016-07-25,289.794
2016-07-26,290.201
2016-07-27,291.302
2016-07-28,291.357
2016-07-29,293.667
2016-08-01,295.312
2016-08-02,294.332
2016-08-03,295.192
2016-08-04,293.667
2016-08-05,300.468
2016-08-08,298.028
2016-08-09,295.58
2016-08-10,293.806
2016-08-11,294.572
2016-08-12,293.944
2016-08-15,297.28
2016-08-16,294.322
2016-08-17,296.745
2016-08-18,297.327
2016-08-19,298.326
2016-08-22,297.899
2016-08-23,298.51
2016-08-24,295.967
2016-08-25,295.478
2016-08-26,297.549
2016-08-29,299.72
2016-08-30,301.494
2016-08-31,300.754
2016-09-01,300.256
2016-09-02,301.586
2016-09-06,299.767
2016-09-07,301.347
2016-09-08,300.413
2016-09-09,292.16
2016-09-12,296.948
2016-09-13,291.152
2016-09-14,290.978
2016-09-15,294.859
2016-09-16,295.228
2016-09-19,296.837
2016-09-20,295.035
2016-09-21,298.802
2016-09-22,301.606
2016-09-23,294.979
2016-09-26,290.978
2016-09-27,291.875
2016-09-28,291.788
2016-09-29,288.187
2016-09-30,292.401
2016-10-03,290.487
2016-10-04,287.225
2016-10-05,289.0
2016-10-06,287.845
2016-10-07,288.167
2016-10-10,289.462
2016-10-11,283.871
2016-10-12,283.233
2016-10-13,281.81
2016-10-14,286.301
2016-10-17,286.07
2016-10-18,287.651
2016-10-19,284.536
2016-10-20,281.671
2016-10-21,278.761
2016-10-24,276.839
2016-10-25,275.534
2016-10-26,274.409
2016-10-27,274.5
2016-10-28,274.047
2016-10-31,275.295
2016-11-01,275.08
2016-11-02,273.169
2016-11-03,275.221
2016-11-04,278.991
2016-11-07,288.518
2016-11-08,285.184
2016-11-09,293.99
2016-11-10,302.53
2016-11-11,299.452
2016-11-14,301.549
2016-11-15,300.247
2016-11-16,296.411
2016-11-17,299.599
2016-11-18,300.727
2016-11-21,302.185
2016-11-22,300.94
2016-11-23,300.893
2016-11-25,301.456
2016-11-28,297.428
2016-11-29,297.344
2016-11-30,299.1
2016-12-01,304.302
2016-12-02,299.59
2016-12-05,301.992
2016-12-06,301.688
2016-12-07,306.41
2016-12-08,316.819
2016-12-09,315.365
2016-12-12,316.769
2016-12-13,318.673
2016-12-14,316.538
2016-12-15,319.589
2016-12-16,318.655
2016-12-19,316.345
2016-12-20,323.414
2016-12-21,319.412
2016-12-22,314.202
2016-12-23,313.073
2016-12-27,314.468
2016-12-28,309.247
2016-12-29,307.593
2016-12-30,308.868
2017-01-03,313.646
2017-01-04,313.838
2017-01-05,310.495
2017-01-06,311.9
2017-01-09,308.777
2017-01-10,308.675
2017-01-11,309.192
2017-01-12,307.029
2017-01-13,307.889
2017-01-17,304.191
2017-01-18,306.79
2017-01-19,306.271
2017-01-20,309.534
2017-01-23,306.836
2017-01-24,309.515
2017-01-25,315.198
2017-01-26,307.954
2017-01-27,304.403
2017-01-30,304.516
2017-01-31,303.528
2017-02-01,302.742
2017-02-02,301.623
2017-02-03,306.79
2017-02-06,306.328
2017-02-07,305.893
2017-02-08,304.015
2017-02-09,307.269
2017-02-10,310.772
2017-02-13,313.139
2017-02-14,312.455
2017-02-15,318.988
2017-02-16,318.147
2017-02-17,315.523
2017-02-21,316.622
2017-02-22,317.104
2017-02-23,317.026
2017-02-24,315.828
2017-02-27,317.343
2017-02-28,314.45
2017-03-01,322.876
2017-03-02,319.882
2017-03-03,318.673
2017-03-06,316.631
2017-03-07,314.738
2017-03-08,314.098
2017-03-09,313.857
2017-03-10,314.108
2017-03-13,314.349
2017-03-14,313.044
2017-03-15,317.075
2017-03-16,318.525
2017-03-17,312.695
2017-03-20,310.755
2017-03-21,306.42
2017-03-22,306.659
2017-03-23,306.604
2017-03-24,305.793
2017-03-27,306.281
2017-03-28,310.883
2017-03-29,309.884
2017-03-30,312.86
2017-03-31,313.23
2017-04-03,312.092
2017-04-04,311.02
2017-04-05,311.105
2017-04-06,313.728
2017-04-07,315.311
2017-04-10,315.198
2017-04-11,313.684
2017-04-12,311.54
2017-04-13,309.534
2017-04-17,313.481
2017-04-18,313.314
2017-04-19,307.981
2017-04-20,311.659
2017-04-21,308.786
2017-04-24,315.772
2017-04-25,317.045
2017-04-26,317.601
2017-04-27,319.106
2017-04-28,314.098
2017-05-01,312.823
2017-05-02,314.053
2017-05-03,313.877
2017-05-04,313.063
2017-05-05,313.442
2017-05-08,312.308
2017-05-09,310.772
2017-05-10,312.241
2017-05-11,312.704
2017-05-12,314.533
2017-05-15,318.027
2017-05-16,319.607
2017-05-17,313.359
2017-05-18,317.285
2017-05-19,321.26
2017-05-22,323.646
2017-05-23,323.422
2017-05-24,323.673
2017-05-25,331.88
2017-05-26,332.433
2017-05-30,332.285
2017-05-31,334.235
2017-06-01,339.688
2017-06-02,340.778
2017-06-05,340.402
2017-06-06,340.086
2017-06-07,340.059
2017-06-08,341.231
2017-06-09,343.894
2017-06-12,343.754
2017-06-13,344.585
2017-06-14,346.379
2017-06-15,347.108
2017-06-16,345.556
2017-06-19,352.035
2017-06-20,349.012
2017-06-21,345.75
2017-06-22,347.756
2017-06-23,346.48
2017-06-26,349.012
2017-06-27,346.887
2017-06-28,350.786
2017-06-29,347.811
2017-06-30,347.125
2017-07-03,352.403
2017-07-05,352.358
2017-07-06,349.391
2017-07-07,355.323
2017-07-10,358.502
2017-07-11,354.944
2017-07-12,357.708
2017-07-13,359.842
2017-07-14,360.214
2017-07-17,348.966
2017-07-18,350.804
2017-07-19,350.454
2017-07-20,351.128
2017-07-21,352.256
2017-07-24,351.979
2017-07-25,354.473
2017-07-26,355.583
2017-07-27,349.658
2017-07-28,348.421
2017-07-31,350.51
2017-08-01,353.338
2017-08-02,349.697
2017-08-03,350.085
2017-08-04,350.5
2017-08-07,351.619
2017-08-08,352.403
2017-08-09,354.463
2017-08-10,347.34
2017-08-11,348.56
2017-08-14,351.758
2017-08-15,351.914
2017-08-16,350.944
2017-08-17,345.092
2017-08-18,342.294
2017-08-21,341.352
2017-08-22,346.285
2017-08-23,343.56
2017-08-24,341.803
2017-08-25,342.156
2017-08-28,340.511
2017-08-29,340.325
2017-08-30,342.025
2017-08-31,346.415
2017-09-01,348.708
2017-09-05,341.979
2017-09-06,340.758
2017-09-07,342.469
2017-09-08,343.875
2017-09-11,350.554
2017-09-12,354.306
2017-09-13,351.784
2017-09-14,351.923
2017-09-15,354.436
2017-09-18,355.038
2017-09-19,357.44
2017-09-20,358.864
2017-09-21,358.511
2017-09-22,360.045
2017-09-25,361.813
2017-09-26,359.132
2017-09-27,362.449
2017-09-28,368.836
2017-09-29,369.64
2017-10-02,372.004
2017-10-03,372.679
2017-10-04,378.565
2017-10-05,383.961
2017-10-06,382.973
2017-10-09,382.327
2017-10-10,384.851
2017-10-11,391.815
2017-10-12,397.306
2017-10-13,393.101
2017-10-16,395.145
2017-10-17,393.148
2017-10-18,394.766
2017-10-19,394.181
2017-10-20,394.044
2017-10-23,392.205
2017-10-24,391.641
2017-10-25,387.863
2017-10-26,391.447
2017-10-27,392.816
2017-10-30,390.469
2017-10-31,389.248
2017-11-01,387.984
2017-11-02,392.64
2017-11-03,396.096
2017-11-06,393.205
2017-11-07,391.356
2017-11-08,390.385
2017-11-09,385.755
2017-11-10,385.125
2017-11-13,384.525
2017-11-14,388.952
2017-11-15,388.99
2017-11-16,391.901
2017-11-17,391.875
2017-11-20,392.511
2017-11-21,397.953
2017-11-22,395.958
2017-11-24,396.642
2017-11-27,398.443
2017-11-28,407.629
2017-11-29,414.042
2017-11-30,414.358
2017-12-01,417.165
2017-12-04,426.676
2017-12-05,425.521
2017-12-06,425.273
2017-12-07,425.751
2017-12-08,428.32
2017-12-11,425.521
2017-12-12,430.179
2017-12-13,425.863
2017-12-14,421.058
2017-12-15,425.315
2017-12-18,431.103
2017-12-19,428.597
2017-12-20,427.525
2017-12-21,426.731
2017-12-22,425.521
2017-12-26,426.842
2017-12-27,427.331
2017-12-28,430.38
2017-12-29,426.833
2018-01-02,422.878
2018-01-03,427.351
2018-01-04,433.014
2018-01-05,436.675
2018-01-08,439.936
2018-01-09,443.64
2018-01-10,441.684
2018-01-11,446.958
2018-01-12,461.578
2018-01-16,467.79
2018-01-17,479.007
2018-01-18,481.245
2018-01-19,490.448
2018-01-22,492.943
2018-01-23,489.966
2018-01-24,488.297
2018-01-25,478.158
2018-01-26,487.564
2018-01-29,477.289
2018-01-30,467.199
2018-01-31,466.8
2018-02-01,469.618
2018-02-02,455.591
2018-02-05,436.21
2018-02-06,444.713
2018-02-07,442.256
2018-02-08,423.238
2018-02-09,433.301
2018-02-12,436.554
2018-02-13,433.117
2018-02-14,448.641
2018-02-15,449.214
2018-02-16,449.586
2018-02-20,450.83
2018-02-21,451.653
2018-02-22,448.289
2018-02-23,456.786
2018-02-26,468.612
2018-02-27,459.306
2018-02-28,456.496
2018-03-01,445.009
2018-03-02,446.664
2018-03-05,453.059
2018-03-06,458.298
2018-03-07,457.264
2018-03-08,462.245
2018-03-09,482.123
2018-03-12,477.632
2018-03-13,471.163
2018-03-14,466.903
2018-03-15,466.024
2018-03-16,470.812
2018-03-19,462.614
2018-03-20,465.701
2018-03-21,471.256
2018-03-22,450.572
2018-03-23,435.289
2018-03-26,451.681
2018-03-27,444.474
2018-03-28,441.044
2018-03-29,452.504
2018-04-02,433.506
2018-04-03,441.655
2018-04-04,447.986
2018-04-05,449.724
2018-04-06,434.309
2018-04-09,435.299
2018-04-10,446.006
2018-04-11,438.791
2018-04-12,445.213
2018-04-13,438.345
2018-04-16,438.413
2018-04-17,440.067
2018-04-18,437.024
2018-04-19,438.603
2018-04-20,438.042
2018-04-23,434.244
2018-04-24,429.068
2018-04-25,427.849
2018-04-26,436.618
2018-04-27,438.237
2018-04-30,435.6
2018-05-01,432.674
2018-05-02,430.012
2018-05-03,427.386
2018-05-04,434.698
2018-05-07,437.369
2018-05-08,434.318
2018-05-09,443.835
2018-05-10,447.939
2018-05-11,451.423
2018-05-14,450.859
2018-05-15,445.387
2018-05-16,445.954
2018-05-17,447.368
2018-05-18,449.795
2018-05-21,453.973
2018-05-22,456.8
2018-05-23,453.271
2018-05-24,451.747
2018-05-25,450.731
2018-05-29,437.906
2018-05-30,446.302
2018-05-31,446.247
2018-06-01,450.294
2018-06-04,451.635
2018-06-05,446.377
2018-06-06,463.473
2018-06-07,461.174
2018-06-08,461.412
2018-06-11,461.107
2018-06-12,459.49
2018-06-13,446.933
2018-06-14,439.53
2018-06-15,440.519
2018-06-18,443.032
2018-06-19,442.256
2018-06-20,442.236
2018-06-21,440.869
2018-06-22,439.003
2018-06-25,432.635
2018-06-26,429.014
2018-06-27,422.859
2018-06-28,421.38
2018-06-29,419.097
2018-07-02,419.513
2018-07-03,412.592
2018-07-05,413.184
2018-07-06,412.943
2018-07-09,423.358
2018-07-10,424.061
2018-07-11,422.359
2018-07-12,425.521
2018-07-13,425.863
2018-07-16,423.238
2018-07-17,424.013
2018-07-18,429.014
2018-07-19,424.023
2018-07-20,422.269
2018-07-23,427.064
2018-07-24,427.378
2018-07-25,430.398
2018-07-26,424.209
2018-07-27,422.377
2018-07-30,420.049
2018-07-31,422.249
2018-08-01,402.666
2018-08-02,399.174
2018-08-03,405.116
2018-08-06,406.01
2018-08-07,409.376
2018-08-08,409.033
2018-08-09,406.557
2018-08-10,402.241
2018-08-13,399.247
2018-08-14,400.773
2018-08-15,395.404
2018-08-16,398.581
2018-08-17,398.202
2018-08-20,399.385
2018-08-21,398.879
2018-08-22,401.456
2018-08-23,395.089
2018-08-24,401.031
2018-08-27,406.14
2018-08-28,405.928
2018-08-29,407.49
2018-08-30,399.137
2018-08-31,402.333
2018-09-04,399.571
2018-09-05,401.631
2018-09-06,398.978
2018-09-07,398.527
2018-09-10,400.485
2018-09-11,398.278
2018-09-12,397.316
2018-09-13,396.456
2018-09-14,402.445
2018-09-17,398.073
2018-09-18,399.174
2018-09-19,408.766
2018-09-20,411.806
2018-09-21,412.193
2018-09-24,407.51
2018-09-25,405.014
2018-09-26,401.4
2018-09-27,403.978
2018-09-28,398.425
2018-10-01,400.255
2018-10-02,403.405
2018-10-03,401.031
2018-10-04,400.827
2018-10-05,398.037
2018-10-08,398.545
2018-10-09,388.62
2018-10-10,360.769
2018-10-11,353.088
2018-10-12,361.552
2018-10-15,360.924
2018-10-16,344.91
2018-10-17,348.169
2018-10-18,338.034
2018-10-19,339.531
2018-10-22,331.694
2018-10-23,327.563
2018-10-24,320.088
2018-10-25,331.352
2018-10-26,327.101
2018-10-29,330.243
2018-10-30,341.378
2018-10-31,347.801
2018-11-01,349.132
2018-11-02,346.396
2018-11-05,347.439
2018-11-06,349.473
2018-11-07,359.047
2018-11-08,356.212
2018-11-09,349.937
2018-11-12,342.729
2018-11-13,344.327
2018-11-14,339.8
2018-11-15,343.947
2018-11-16,347.439
2018-11-19,344.743
2018-11-20,340.611
2018-11-21,344.594
2018-11-23,343.737
2018-11-26,353.782
2018-11-27,352.661
2018-11-28,361.202
2018-11-29,357.514
2018-11-30,361.822
2018-12-03,367.625
2018-12-04,345.528
2018-12-06,340.953
2018-12-07,334.884
2018-12-10,335.022
2018-12-11,328.534
2018-12-12,332.304
2018-12-13,329.891
2018-12-14,325.677
2018-12-17,322.221
2018-12-18,326.565
2018-12-19,317.055
2018-12-20,316.622
2018-12-21,314.459
2018-12-24,308.176
2018-12-26,324.762
2018-12-27,330.356
2018-12-28,330.722
2018-12-31,334.642
2019-01-02,331.74
2019-01-03,322.0
2019-01-04,333.783
2019-01-07,334.726
2019-01-08,338.975
2019-01-09,340.917
2019-01-10,340.325
2019-01-11,338.975
2019-01-14,337.692
2019-01-15,341.361
2019-01-16,351.849
2019-01-17,351.425
2019-01-18,357.293
2019-01-22,352.349
2019-01-23,347.968
2019-01-24,346.341
2019-01-25,349.234
2019-01-28,345.308
2019-01-29,347.247
2019-01-30,347.847
2019-01-31,353.606
2019-02-01,355.074
2019-02-04,356.063
2019-02-05,355.695
2019-02-06,354.724
2019-02-07,353.539
2019-02-08,350.777
2019-02-11,351.574
2019-02-12,362.487
2019-02-13,364.149
2019-02-14,360.683
2019-02-15,367.947
2019-02-19,367.217
2019-02-20,372.457
2019-02-21,370.599
2019-02-22,372.041
2019-02-25,373.908
2019-02-26,375.283
2019-02-27,376.55
2019-02-28,377.577
2019-03-01,378.048
2019-03-04,372.549
2019-03-05,371.256
2019-03-06,368.983
2019-03-07,363.235
2019-03-08,361.626
2019-03-11,367.476
2019-03-12,367.236
2019-03-13,370.685
2019-03-14,372.216
2019-03-15,372.152
2019-03-18,378.093
2019-03-19,373.023
2019-03-20,369.029
2019-03-21,369.398
2019-03-22,358.252
2019-03-25,356.59
2019-03-26,362.818
2019-03-27,360.194
2019-03-28,364.768
2019-03-29,366.83
2019-04-01,376.301
2019-04-02,374.637
2019-04-03,376.883
2019-04-04,379.259
2019-04-05,382.057
2019-04-08,382.945
2019-04-09,377.512
2019-04-10,380.045
2019-04-11,382.927
2019-04-12,389.996
2019-04-15,387.855
2019-04-16,400.457
2019-04-17,401.281
2019-04-18,399.718
2019-04-22,398.303
2019-04-23,406.901
2019-04-24,412.139
2019-04-25,407.258
2019-04-26,411.131
2019-04-29,411.88
2019-04-30,416.517
2019-05-01,411.27
2019-05-02,408.942
2019-05-03,414.162
2019-05-06,408.904
2019-05-07,398.083
2019-05-08,399.544
2019-05-09,398.451
2019-05-10,397.418
2019-05-13,380.062
2019-05-14,382.697
2019-05-15,381.421
2019-05-16,383.889
2019-05-17,379.019
2019-05-20,376.034
2019-05-21,379.111
2019-05-22,376.931
2019-05-23,372.43
2019-05-24,374.029
2019-05-28,368.5
2019-05-29,367.318
2019-05-30,366.164
2019-05-31,356.72
2019-06-03,360.424
2019-06-04,372.995
2019-06-05,378.963
2019-06-06,379.905
2019-06-07,384.117
2019-06-10,383.861
2019-06-11,383.26
2019-06-12,385.986
2019-06-13,387.716
2019-06-14,386.576
2019-06-17,380.673
2019-06-18,388.62
2019-06-19,393.49
2019-06-20,402.713
2019-06-21,405.005
2019-06-24,400.808
2019-06-25,396.446
2019-06-26,398.702
2019-06-27,401.742
2019-06-28,405.92
2019-07-01,409.042
2019-07-02,406.391
2019-07-03,411.141
2019-07-05,414.023
2019-07-08,408.626
2019-07-09,409.811
2019-07-10,411.317
2019-07-11,415.236
2019-07-12,417.285
2019-07-15,416.658
2019-07-16,412.721
2019-07-17,407.379
2019-07-18,410.957
2019-07-19,409.319
2019-07-22,409.579
2019-07-23,412.981
2019-07-24,412.702
2019-07-25,409.854
2019-07-26,413.59
2019-07-29,413.69
2019-07-30,413.784
2019-07-31,404.515
2019-08-01,390.894
2019-08-02,387.668
2019-08-05,373.067
2019-08-06,376.855
2019-08-07,372.254
2019-08-08,378.492
2019-08-09,368.751
2019-08-12,360.433
2019-08-13,367.853
2019-08-14,355.796
2019-08-15,354.01
2019-08-16,362.818
2019-08-19,368.068
2019-08-20,361.783
2019-08-21,364.085
2019-08-22,362.403
2019-08-23,352.246
2019-08-26,350.703
2019-08-27,355.064
2019-08-28,357.948
2019-08-29,365.026
2019-08-30,365.479
2019-09-03,359.648
2019-09-04,362.374
2019-09-05,370.295
2019-09-06,369.518
2019-09-09,375.636
2019-09-10,373.454
2019-09-11,377.355
2019-09-12,379.036
2019-09-13,386.208
2019-09-16,379.877
2019-09-17,382.9
2019-09-18,386.375
2019-09-19,387.087
2019-09-20,387.446
2019-09-23,389.018
2019-09-24,385.461
2019-09-25,388.139
2019-09-26,388.851
2019-09-27,388.97
2019-09-30,388.528
2019-10-01,378.12
2019-10-02,366.487
2019-10-03,365.831
2019-10-04,372.65
2019-10-07,368.954
2019-10-08,360.204
2019-10-09,363.696
2019-10-10,366.505
2019-10-11,378.38
2019-10-14,378.548
2019-10-15,387.503
2019-10-16,389.175
2019-10-17,392.918
2019-10-18,388.003
2019-10-21,395.514
2019-10-22,392.621
2019-10-23,398.48
2019-10-24,396.392
2019-10-25,400.883
2019-10-28,406.78
2019-10-29,406.41
2019-10-30,407.102
2019-10-31,402.538
2019-11-01,409.033
2019-11-04,415.464
2019-11-05,420.622
2019-11-06,426.804
2019-11-07,427.341
2019-11-08,427.378
2019-11-11,424.401
2019-11-12,424.401
2019-11-13,423.339
2019-11-14,422.499
2019-11-15,428.05
2019-11-18,428.736
2019-11-19,429.642
2019-11-20,426.177
2019-11-21,422.812
2019-11-22,422.83
2019-11-25,428.828
2019-11-26,427.989
2019-11-27,430.88
2019-11-29,431.49
2019-12-02,426.943
2019-12-03,423.515
2019-12-04,424.319
2019-12-05,430.38
2019-12-06,435.159
2019-12-09,436.342
2019-12-10,433.654
2019-12-11,433.54
2019-12-12,440.759
2019-12-13,437.69
2019-12-16,440.704
2019-12-17,440.898
2019-12-18,438.457
2019-12-19,440.943
2019-12-20,438.551
2019-12-23,438.613
2019-12-24,438.594
2019-12-26,441.748
2019-12-27,441.537
2019-12-30,439.63
2019-12-31,441.248
2020-01-02,446.783
2020-01-03,442.042
2020-01-06,442.404
2020-01-07,445.223
2020-01-08,445.119
2020-01-09,450.395
2020-01-10,449.586
2020-01-13,459.185
2020-01-14,454.971
2020-01-15,465.467
2020-01-16,469.627
2020-01-17,469.839
2020-01-21,464.481
2020-01-22,471.256
2020-01-23,475.727
2020-01-24,471.237
2020-01-27,459.805
2020-01-28,465.209
2020-01-29,470.922
2020-01-30,473.749
2020-01-31,462.901
2020-02-03,465.305
2020-02-04,469.839
2020-02-05,477.068
2020-02-06,486.891
2020-02-07,487.822
2020-02-10,492.537
2020-02-11,500.734
2020-02-12,502.526
2020-02-13,499.071
2020-02-14,496.788
2020-02-18,495.788
2020-02-19,502.165
