Date,close
2020-04-24,32.63
2020-04-27,34.35
2020-04-28,34.23
2020-04-29,35.71
2020-04-30,34.63
2020-05-01,32.86
2020-05-04,32.11
2020-05-05,32.83
2020-05-06,31.86
2020-05-07,36.45
2020-05-08,37.0
2020-05-11,37.11
2020-05-12,35.5
2020-05-13,34.37
2020-05-14,34.88
2020-05-15,35.4
2020-05-18,38.64
2020-05-19,39.24
2020-05-20,39.53
2020-05-21,39.38
2020-05-22,39.33
2020-05-26,41.22
2020-05-27,42.54
2020-05-28,41.99
2020-05-29,39.12
2020-06-01,40.07
2020-06-02,40.38
2020-06-03,42.22
2020-06-04,43.06
2020-06-05,45.12
2020-06-08,45.18
2020-06-09,43.925
2020-06-10,43.99
2020-06-11,40.98
2020-06-12,41.13
2020-06-15,42.23
2020-06-16,43.01
2020-06-17,43.02
2020-06-18,43.0
2020-06-19,43.0
2020-06-22,43.3
2020-06-23,43.66
2020-06-24,42.67
2020-06-25,43.17
2020-06-26,42.37
2020-06-29,42.64
2020-06-30,43.19
2020-07-01,42.75
2020-07-02,42.52
2020-07-06,43.43
2020-07-07,42.04
2020-07-08,42.4
2020-07-09,42.38
2020-07-10,42.54
2020-07-13,41.66
2020-07-14,42.985
2020-07-15,44.31
2020-07-16,43.51
2020-07-17,43.95
2020-07-20,44.36
2020-07-21,44.84
2020-07-22,44.44
2020-07-23,45.31
2020-07-24,44.03
2020-07-27,45.06
2020-07-28,44.72
2020-07-29,45.57
2020-07-30,45.54
2020-07-31,44.51
2020-08-03,45.54
2020-08-04,45.13
2020-08-05,45.92
2020-08-06,49.05
2020-08-07,49.17
2020-08-10,48.41
2020-08-11,47.96
2020-08-12,49.51
2020-08-13,50.06
2020-08-14,50.38
2020-08-17,50.83
2020-08-18,51.76
2020-08-19,50.66
2020-08-20,50.64
2020-08-21,50.7
2020-08-24,52.19
2020-08-25,52.57
2020-08-26,52.6
2020-08-27,52.04
2020-08-28,52.02
2020-08-31,52.41
2020-09-01,53.41
2020-09-02,54.31
2020-09-03,50.9
2020-09-04,49.96
2020-09-08,49.14
2020-09-09,50.11
2020-09-10,49.16
2020-09-11,50.16
2020-09-14,50.43
2020-09-15,52.08
2020-09-16,51.31
2020-09-17,49.79
2020-09-18,49.35
2020-09-21,47.8
2020-09-22,48.55
2020-09-23,47.64
2020-09-24,47.08
2020-09-25,47.85
2020-09-28,48.7
2020-09-29,48.92
2020-09-30,48.7
2020-10-01,48.87
2020-10-02,49.33
2020-10-05,50.72
2020-10-06,48.93
2020-10-07,50.51
2020-10-08,51.1
2020-10-09,51.38
2020-10-12,52.31
2020-10-13,51.72
2020-10-14,50.54
2020-10-15,52.29
2020-10-16,52.34
2020-10-19,51.97
2020-10-20,51.92
2020-10-21,50.74
2020-10-22,50.94
2020-10-23,50.08
2020-10-26,49.23
2020-10-27,50.66
2020-10-28,47.88
2020-10-29,48.48
2020-10-30,48.13
2020-11-02,50.74
2020-11-03,52.68
2020-11-04,53.03
2020-11-05,55.83
2020-11-06,56.0
2020-11-09,57.54
2020-11-10,58.25
2020-11-11,57.4
2020-11-12,56.89
2020-11-13,58.11
2020-11-16,58.59
2020-11-17,57.31
2020-11-18,56.85
2020-11-19,57.74
2020-11-20,58.31
2020-11-23,58.96
2020-11-24,60.59
2020-11-25,59.39
2020-11-27,60.45
2020-11-30,59.87
2020-12-01,60.73
2020-12-02,60.67
2020-12-03,61.01
2020-12-04,63.02
2020-12-07,63.08
2020-12-08,63.1
2020-12-09,63.24
2020-12-10,62.38
2020-12-11,62.84
2020-12-14,64.64
2020-12-15,65.3
2020-12-16,65.62
2020-12-17,65.97
2020-12-18,66.15
2020-12-21,66.63
2020-12-22,66.18
2020-12-23,66.58
2020-12-24,66.65
2020-12-28,66.43
2020-12-29,65.77
2020-12-30,66.33
2020-12-31,66.77
2021-01-04,66.29
2021-01-05,66.85
2021-01-06,68.41
2021-01-07,71.84
2021-01-08,72.32
2021-01-11,73.08
2021-01-12,71.91
2021-01-13,70.02
2021-01-14,69.87
2021-01-15,69.46
2021-01-19,69.19
2021-01-20,71.42
2021-01-21,70.31
2021-01-22,70.76
2021-01-25,70.86
2021-01-26,69.67
2021-01-27,66.65
2021-01-28,67.63
2021-01-29,65.91
2021-02-01,67.72
2021-02-02,70.81
2021-02-03,70.6
2021-02-04,71.43
2021-02-05,72.27
2021-02-08,73.99
2021-02-09,74.72
2021-02-10,73.99
2021-02-11,73.04
2021-02-12,73.97
2021-02-16,75.17
2021-02-17,72.48
2021-02-18,72.495
2021-02-19,72.99
2021-02-22,72.52
2021-02-23,73.63
2021-02-24,76.05
2021-02-25,73.64
2021-02-26,74.14
2021-03-01,77.56
2021-03-02,75.57
2021-03-03,74.08
2021-03-04,70.37
2021-03-05,70.67
2021-03-08,69.54
2021-03-09,70.37
2021-03-10,70.87
2021-03-11,74.23
2021-03-12,73.87
2021-03-15,75.48
2021-03-16,75.7
2021-03-17,76.69
2021-03-18,74.62
2021-03-19,74.68
2021-03-22,75.18
2021-03-23,71.19
2021-03-24,70.93
2021-03-25,72.29
2021-03-26,74.7
2021-03-29,75.28
2021-03-30,76.04
2021-03-31,77.79
2021-04-01,80.735
2021-04-05,83.74
2021-04-06,82.92
2021-04-07,79.74
2021-04-08,80.4
2021-04-09,80.4
2021-04-12,81.3
2021-04-13,81.64
2021-04-14,81.14
2021-04-15,82.05
2021-04-16,81.97
2021-04-19,80.97
2021-04-20,79.42
2021-04-21,81.0
2021-04-22,81.34
2021-04-23,82.54
2021-04-26,84.12
2021-04-27,84.06
2021-04-28,83.46
2021-04-29,83.66
2021-04-30,82.0
2021-05-03,81.2
2021-05-04,79.93
2021-05-05,81.11
2021-05-06,75.92
2021-05-07,79.33
2021-05-10,77.74
2021-05-11,76.47
2021-05-12,73.84
2021-05-13,74.29
2021-05-14,76.31
2021-05-17,76.23
2021-05-18,75.46
2021-05-19,74.77
2021-05-20,76.76
2021-05-21,76.72
2021-05-24,77.94
2021-05-25,78.29
2021-05-26,78.16
2021-05-27,78.11
2021-05-28,77.79
2021-06-01,78.43
2021-06-02,78.43
2021-06-03,77.85
2021-06-04,79.82
2021-06-07,78.22
2021-06-08,78.38
2021-06-09,78.16
2021-06-10,78.76
2021-06-11,78.61
2021-06-14,78.79
2021-06-15,78.19
2021-06-16,78.27
2021-06-17,78.2
2021-06-18,77.87
2021-06-21,78.96
2021-06-22,79.4
2021-06-23,79.24
2021-06-24,80.49
2021-06-25,81.05
2021-06-28,81.66
2021-06-29,82.73
2021-06-30,81.83
2021-07-01,82.45
2021-07-02,82.57
2021-07-06,82.73
2021-07-07,82.91
2021-07-08,81.49
2021-07-09,83.26
2021-07-12,84.05
2021-07-13,82.66
2021-07-14,82.4
2021-07-15,80.94
2021-07-16,79.22
2021-07-19,78.71
2021-07-20,80.69
2021-07-21,82.44
2021-07-22,82.33
2021-07-23,83.45
2021-07-26,83.23
2021-07-27,82.49
2021-07-28,84.12
2021-07-29,85.49
2021-07-30,85.5
2021-08-02,85.31
2021-08-03,85.81
2021-08-04,86.73
2021-08-05,89.42
2021-08-06,89.36
2021-08-09,89.18
2021-08-10,88.99
2021-08-11,89.09
2021-08-12,88.61
2021-08-13,88.9
2021-08-16,90.08
2021-08-17,88.6
2021-08-18,88.79
2021-08-19,88.93
2021-08-20,90.59
2021-08-23,92.09
2021-08-24,92.66
2021-08-25,94.21
2021-08-26,94.36
2021-08-27,95.71
2021-08-30,95.72
2021-08-31,94.22
2021-09-01,93.75
2021-09-02,94.36
2021-09-03,94.86
2021-09-07,94.58
2021-09-08,93.9
2021-09-09,93.65
2021-09-10,93.88
2021-09-13,91.81
2021-09-14,91.31
2021-09-15,91.9
2021-09-16,91.95
2021-09-17,90.59
2021-09-20,89.11
2021-09-21,88.97
2021-09-22,90.54
2021-09-23,89.59
2021-09-24,87.7
2021-09-27,86.63
2021-09-28,84.36
2021-09-29,84.31
2021-09-30,82.25
2021-10-01,84.14
2021-10-04,81.37
2021-10-05,82.31
2021-10-06,81.86
2021-10-07,82.9
2021-10-08,81.93
2021-10-11,80.38
2021-10-12,80.68
2021-10-13,81.09
2021-10-14,83.62
2021-10-15,84.93
2021-10-18,85.2
2021-10-19,87.04
2021-10-20,86.51
2021-10-21,87.69
2021-10-22,87.12
2021-10-25,86.95
2021-10-26,86.41
2021-10-27,85.73
2021-10-28,87.7
2021-10-29,87.37
2021-11-01,87.25
2021-11-02,88.43
2021-11-03,88.13
2021-11-04,86.61
2021-11-05,86.38
2021-11-08,89.17
2021-11-09,88.4
2021-11-10,85.46
2021-11-11,85.45
2021-11-12,86.69
2021-11-15,87.31
2021-11-16,89.28
2021-11-17,88.65
2021-11-18,87.8
2021-11-19,88.65
2021-11-22,86.92
2021-11-23,85.83
2021-11-24,86.23
2021-11-26,83.41
2021-11-29,86.53
2021-11-30,85.87
2021-12-01,84.01
2021-12-02,86.29
2021-12-03,83.77
2021-12-06,83.5
2021-12-07,87.6
2021-12-08,88.37
2021-12-09,86.91
2021-12-10,86.09
2021-12-13,86.07
2021-12-14,83.87
2021-12-15,87.18
2021-12-16,84.77
2021-12-17,85.43
2021-12-20,83.69
2021-12-21,86.34
2021-12-22,85.88
2021-12-23,86.11
2021-12-27,88.65
2021-12-28,87.73
2021-12-29,87.4
2021-12-30,87.5
2021-12-31,87.19
2022-01-03,86.68
2022-01-04,85.11
2022-01-05,81.61
2022-01-06,82.03
2022-01-07,79.14
2022-01-10,78.77
2022-01-11,79.49
2022-01-12,79.16
2022-01-13,75.94
2022-01-14,75.92
2022-01-18,74.78
2022-01-19,73.94
2022-01-20,72.66
2022-01-21,70.62
2022-01-24,72.52
2022-01-25,70.37
2022-01-26,68.42
2022-01-27,67.13
2022-01-28,70.26
2022-01-31,72.16
2022-02-01,72.98
2022-02-02,72.9
2022-02-03,70.74
2022-02-04,70.47
2022-02-07,70.4
2022-02-08,71.6
2022-02-09,71.45
2022-02-10,68.53
2022-02-11,66.42
2022-02-14,65.85
2022-02-15,68.36
2022-02-16,68.59
2022-02-17,68.06
2022-02-18,68.35
2022-02-22,67.07
2022-02-23,64.68
2022-02-24,67.57
2022-02-25,69.89
2022-02-28,69.75
2022-03-01,68.7
2022-03-02,69.41
2022-03-03,68.05
2022-03-04,66.48
2022-03-07,63.54
2022-03-08,64.43
2022-03-09,67.71
2022-03-10,66.61
2022-03-11,65.47
2022-03-14,64.23
2022-03-15,66.22
2022-03-16,68.27
2022-03-17,70.1
2022-03-18,71.81
2022-03-21,70.78
2022-03-22,71.28
2022-03-23,69.47
2022-03-24,71.14
2022-03-25,71.6
2022-03-28,71.85
2022-03-29,73.56
2022-03-30,72.91
2022-03-31,72.14
2022-04-01,72.78
2022-04-04,74.61
2022-04-05,73.25
2022-04-06,70.96
2022-04-07,72.63
2022-04-08,72.11
2022-04-11,70.86
2022-04-12,69.59
2022-04-13,69.37
2022-04-14,67.47
2022-04-18,67.06
2022-04-19,69.31
2022-04-20,70.36
2022-04-21,68.95
2022-04-22,66.39
2022-04-25,68.47
2022-04-26,65.64
2022-04-27,66.06
2022-04-28,67.95
2022-04-29,66.7
2022-05-02,67.22
2022-05-03,67.17
2022-05-04,69.96
2022-05-05,63.27
2022-05-06,64.08
2022-05-09,61.96
2022-05-10,61.89
2022-05-11,61.53
2022-05-12,62.68
2022-05-13,65.92
2022-05-16,65.3
2022-05-17,67.31
2022-05-18,64.76
2022-05-19,65.03
2022-05-20,65.23
2022-05-23,67.0
2022-05-24,65.56
2022-05-25,65.55
2022-05-26,67.14
2022-05-27,69.23
2022-05-31,68.05
2022-06-01,67.24
2022-06-02,70.2
2022-06-03,68.63
2022-06-06,68.35
2022-06-07,68.77
2022-06-08,67.15
2022-06-09,65.04
2022-06-10,62.52
2022-06-13,59.36
2022-06-14,59.16
2022-06-15,59.79
2022-06-16,56.05
2022-06-17,57.49
2022-06-21,58.84
2022-06-22,58.51
2022-06-23,59.43
2022-06-24,61.01
2022-06-27,60.17
2022-06-28,59.06
2022-06-29,59.1
2022-06-30,58.23
2022-07-01,57.99
2022-07-05,58.44
2022-07-06,58.49
2022-07-07,60.31
2022-07-08,59.76
2022-07-11,58.89
2022-07-12,57.52
2022-07-13,57.42
2022-07-14,56.97
2022-07-15,58.68
2022-07-18,58.3
2022-07-19,60.88
2022-07-20,62.92
2022-07-21,64.49
2022-07-22,63.15
2022-07-25,64.18
2022-07-26,64.13
2022-07-27,65.84
2022-07-28,67.71
2022-07-29,69.43
2022-08-01,69.72
2022-08-02,68.55
2022-08-03,69.73
2022-08-04,70.3
2022-08-05,68.1
2022-08-08,68.24
2022-08-09,68.1
2022-08-10,70.0
2022-08-11,70.32
2022-08-12,71.74
2022-08-15,71.68
2022-08-16,71.91
2022-08-17,70.61
2022-08-18,71.44
2022-08-19,70.01
2022-08-22,67.25
2022-08-23,66.96
2022-08-24,68.17
2022-08-25,69.4
2022-08-26,66.0
2022-08-29,64.81
2022-08-30,63.91
2022-08-31,63.25
2022-09-01,62.8
2022-09-02,62.12
2022-09-06,60.22
2022-09-07,62.29
2022-09-08,61.39
2022-09-09,63.08
2022-09-12,64.43
2022-09-13,61.68
2022-09-14,61.22
2022-09-15,59.42
2022-09-16,58.68
2022-09-19,58.92
2022-09-20,58.46
2022-09-21,57.37
2022-09-22,56.79
2022-09-23,56.38
2022-09-26,55.44
2022-09-27,55.25
2022-09-28,56.92
2022-09-29,55.26
2022-09-30,54.27
2022-10-03,56.22
2022-10-04,58.79
2022-10-05,57.61
2022-10-06,57.73
2022-10-07,54.61
2022-10-10,53.82
2022-10-11,52.49
2022-10-12,52.0
2022-10-13,53.48
2022-10-14,52.3
2022-10-17,54.5
2022-10-18,55.76
2022-10-19,54.83
2022-10-20,53.49
2022-10-21,55.88
2022-10-24,56.1
2022-10-25,58.15
2022-10-26,58.03
2022-10-27,58.24
2022-10-28,60.24
2022-10-31,60.16
2022-11-01,59.89
2022-11-02,53.65
2022-11-03,52.06
2022-11-04,53.79
2022-11-07,57.2
2022-11-08,54.65
2022-11-09,54.05
2022-11-10,59.16
2022-11-11,62.0
2022-11-14,59.3
2022-11-15,59.83
2022-11-16,58.68
2022-11-17,57.77
2022-11-18,57.99
2022-11-21,57.01
2022-11-22,57.78
2022-11-23,58.71
2022-11-25,58.54
2022-11-28,57.46
2022-11-29,56.39
2022-11-30,59.75
2022-12-01,61.12
2022-12-02,61.04
2022-12-05,59.85
2022-12-06,58.54
2022-12-07,57.48
2022-12-08,57.71
2022-12-09,57.5
2022-12-12,58.78
2022-12-13,55.03
2022-12-14,54.56
2022-12-15,51.87
2022-12-16,49.83
2022-12-19,49.56
2022-12-20,49.15
2022-12-21,49.81
2022-12-22,48.73
2022-12-23,48.54
2022-12-27,49.02
2022-12-28,48.56
2022-12-29,50.48
2022-12-30,50.56
2023-01-03,50.6
2023-01-04,50.8
2023-01-05,50.12
2023-01-06,51.5
2023-01-09,52.24
2023-01-10,52.5
2023-01-11,53.26
2023-01-12,54.14
2023-01-13,54.51
2023-01-17,55.43
2023-01-18,54.36
2023-01-19,54.2
2023-01-20,55.79
2023-01-23,56.84
2023-01-24,56.28
2023-01-25,56.57
2023-01-26,57.21
2023-01-27,58.01
2023-01-30,57.09
2023-01-31,58.06
2023-02-01,60.19
2023-02-02,61.71
2023-02-03,60.3
2023-02-06,58.94
2023-02-07,59.63
2023-02-08,56.24
2023-02-09,57.45
2023-02-10,55.68
2023-02-13,56.06
2023-02-14,55.61
2023-02-15,56.21
2023-02-16,54.97
2023-02-17,55.2
2023-02-21,53.12
2023-02-22,52.98
2023-02-23,52.93
2023-02-24,51.78
2023-02-27,51.67
2023-02-28,52.06
2023-03-01,52.33
2023-03-02,52.23
2023-03-03,54.04
2023-03-06,53.05
2023-03-07,51.16
2023-03-08,51.1
2023-03-09,49.76
2023-03-10,48.28
2023-03-13,47.68
2023-03-14,48.45
2023-03-15,48.94
2023-03-16,49.45
2023-03-17,48.75
2023-03-20,48.98
2023-03-21,49.9
2023-03-22,48.53
2023-03-23,48.69
2023-03-24,49.44
2023-03-27,49.72
2023-03-28,49.9
2023-03-29,51.44
2023-03-30,51.31
2023-03-31,52.42
2023-04-03,51.75
2023-04-04,50.34
2023-04-05,49.16
2023-04-06,48.96
2023-04-10,49.68
2023-04-11,49.67
2023-04-12,49.11
2023-04-13,49.78
2023-04-14,48.93
2023-04-17,48.69
2023-04-18,48.27
2023-04-19,47.6
2023-04-20,47.23
2023-04-21,47.46
2023-04-24,47.51
2023-04-25,45.82
2023-04-26,46.15
2023-04-27,46.66
2023-04-28,47.1
2023-05-01,46.91
2023-05-02,45.98
2023-05-03,47.41
2023-05-04,47.6
2023-05-05,48.05
2023-05-08,47.55
2023-05-09,47.29
2023-05-10,47.66
2023-05-11,46.74
2023-05-12,46.74
2023-05-15,47.81
2023-05-16,46.7
2023-05-17,48.13
2023-05-18,48.82
2023-05-19,47.86
2023-05-22,48.62
2023-05-23,47.53
2023-05-24,46.55
2023-05-25,46.4
2023-05-26,47.19
2023-05-30,47.46
2023-05-31,46.67
2023-06-01,48.03
2023-06-02,49.56
2023-06-05,48.52
2023-06-06,49.58
2023-06-07,51.17
2023-06-08,50.7
2023-06-09,50.11
2023-06-12,51.01
2023-06-13,52.03
2023-06-14,51.92
2023-06-15,52.92
2023-06-16,52.67
2023-06-20,51.58
2023-06-21,50.67
2023-06-22,50.51
2023-06-23,49.55
2023-06-26,50.61
2023-06-27,51.67
2023-06-28,52.28
2023-06-29,52.77
2023-06-30,52.94
2023-07-03,52.18
2023-07-05,52.16
2023-07-06,51.28
2023-07-07,52.07
2023-07-10,52.81
2023-07-11,53.14
2023-07-12,53.8
2023-07-13,53.99
2023-07-14,53.4
2023-07-17,53.72
2023-07-18,53.04
2023-07-19,53.67
2023-07-20,52.37
2023-07-21,52.75
2023-07-24,52.95
2023-07-25,53.81
2023-07-26,53.94
2023-07-27,53.36
2023-07-28,53.07
2023-07-31,53.8
2023-08-01,53.53
2023-08-02,53.76
2023-08-03,55.51
2023-08-04,55.77
2023-08-07,55.07
2023-08-08,54.53
2023-08-09,54.41
2023-08-10,55.26
2023-08-11,55.59
2023-08-14,55.52
2023-08-15,55.64
2023-08-16,54.1
2023-08-17,53.41
2023-08-18,52.78
2023-08-21,52.88
2023-08-22,52.12
2023-08-23,53.22
2023-08-24,52.26
2023-08-25,52.15
2023-08-28,53.26
2023-08-29,54.24
2023-08-30,54.25
2023-08-31,54.79
2023-09-01,55.06
2023-09-05,53.47
2023-09-06,53.04
2023-09-07,52.04
2023-09-08,50.98
2023-09-11,50.79
2023-09-12,50.49
2023-09-13,50.37
2023-09-14,51.69
2023-09-15,51.34
2023-09-18,52.12
2023-09-19,52.31
2023-09-20,52.27
2023-09-21,50.86
2023-09-22,50.22
2023-09-25,50.16
2023-09-26,49.16
2023-09-27,49.21
2023-09-28,52.41
2023-09-29,53.86
2023-10-02,52.84
2023-10-03,51.75
2023-10-04,52.3
2023-10-05,51.4
2023-10-06,51.34
2023-10-09,51.82
2023-10-10,52.07
2023-10-11,52.53
2023-10-12,50.28
2023-10-13,49.91
2023-10-16,50.7
2023-10-17,50.49
2023-10-18,51.57
2023-10-19,49.53
2023-10-20,48.79
2023-10-23,48.41
2023-10-24,48.45
2023-10-25,47.24
2023-10-26,46.85
2023-10-27,46.08
2023-10-30,46.36
2023-10-31,47.13
2023-11-01,40.96
2023-11-02,41.84
2023-11-03,42.41
2023-11-06,41.81
2023-11-07,42.45
2023-11-08,42.02
2023-11-09,41.23
2023-11-10,41.85
2023-11-13,40.82
2023-11-14,42.54
2023-11-15,43.37
2023-11-16,42.81
2023-11-17,43.33
2023-11-20,43.93
2023-11-21,43.25
2023-11-22,43.68
2023-11-24,44.14
2023-11-27,44.4
2023-11-28,44.66
2023-11-29,45.92
2023-11-30,46.4
2023-12-01,47.355
2023-12-04,46.81
2023-12-05,45.94
2023-12-06,46.21
2023-12-07,46.75
2023-12-08,46.9
2023-12-11,48.045
2023-12-12,48.09
2023-12-13,49.22
2023-12-14,51.78
2023-12-15,51.77
2023-12-18,51.65
2023-12-19,52.44
2023-12-20,51.42
2023-12-21,52.36
2023-12-22,52.44
2023-12-26,53.19
2023-12-27,53.33
2023-12-28,53.64
2023-12-29,53.2
2024-01-02,52.45
2024-01-03,50.58
2024-01-04,51.02
2024-01-05,50.77
2024-01-08,51.64
2024-01-09,51.14
2024-01-10,50.95
2024-01-11,51.5
2024-01-12,51.26
2024-01-16,50.31
2024-01-17,49.3
2024-01-18,49.4
2024-01-19,50.01
2024-01-22,50.48
2024-01-23,51.22
2024-01-24,50.74
2024-01-25,51.69
2024-01-26,50.98
2024-01-29,51.58
2024-01-30,52.84
2024-01-31,50.86
2024-02-01,52.39
2024-02-02,52.59
2024-02-05,51.64
2024-02-06,51.69
2024-02-07,51.91
2024-02-08,52.08
2024-02-09,52.51
2024-02-12,54.69
2024-02-13,55.96
2024-02-14,58.21
2024-02-15,60.15
2024-02-16,60.29
2024-02-20,60.13
2024-02-21,60.31
2024-02-22,61.4
2024-02-23,61.46
2024-02-26,61.81
2024-02-27,61.78
2024-02-28,60.91
2024-02-29,61.19
2024-03-01,62.35
2024-03-04,62.55
2024-03-05,61.79
2024-03-06,62.43
2024-03-07,62.5
2024-03-08,63.09
2024-03-11,62.84
2024-03-12,63.42
2024-03-13,63.33
2024-03-14,62.33
2024-03-15,62.07
2024-03-18,62.45
2024-03-19,63.47
2024-03-20,63.74
2024-03-21,64.69
2024-03-22,64.2
2024-03-25,63.1
2024-03-26,63.44
2024-03-27,63.3
2024-03-28,64.36
2024-04-01,63.17
2024-04-02,62.83
2024-04-03,62.35
2024-04-04,61.49
2024-04-05,61.45
2024-04-08,62.18
2024-04-09,62.97
2024-04-10,61.52
2024-04-11,62.03
2024-04-12,60.54
2024-04-15,59.41
2024-04-16,58.92
2024-04-17,58.49
2024-04-18,57.86
2024-04-19,57.97
2024-04-22,58.94
2024-04-23,59.69
2024-04-24,59.51
2024-04-25,59.21
2024-04-26,60.15
2024-04-29,60.67
2024-04-30,60.07
2024-05-01,58.59
2024-05-02,60.09
2024-05-03,55.93
2024-05-06,56.2
2024-05-07,57.0
2024-05-08,56.54
2024-05-09,56.78
2024-05-10,56.8
2024-05-13,57.06
2024-05-14,57.09
2024-05-15,57.68
2024-05-16,57.25
2024-05-17,57.09
2024-05-20,57.32
2024-05-21,57.3
2024-05-22,57.6
2024-05-23,56.87
2024-05-24,56.8
2024-05-28,55.82
2024-05-29,55.7
2024-05-30,55.5
2024-05-31,55.68
2024-06-03,54.5
2024-06-04,54.0
2024-06-05,54.44
2024-06-06,55.57
2024-06-07,54.99
2024-06-10,55.36
2024-06-11,55.3
2024-06-12,56.09
2024-06-13,55.72
2024-06-14,54.81
2024-06-17,55.72
2024-06-18,55.51
2024-06-20,55.75
2024-06-21,56.14
2024-06-24,56.13
2024-06-25,55.54
2024-06-26,55.18
2024-06-27,55.42
2024-06-28,55.92
2024-07-01,55.69
2024-07-02,56.22
2024-07-03,55.51
2024-07-05,55.89
2024-07-08,56.29
2024-07-09,55.23
2024-07-10,55.35
2024-07-11,56.25
2024-07-12,57.35
2024-07-15,57.29
2024-07-16,58.61
2024-07-17,58.15
2024-07-18,57.27
2024-07-19,55.98
2024-07-22,57.3
2024-07-23,57.11
2024-07-24,55.7
2024-07-25,54.7
2024-07-26,55.36
2024-07-29,55.0
2024-07-30,54.2
2024-07-31,54.54
2024-08-01,52.51
2024-08-02,50.86
2024-08-05,49.82
2024-08-06,51.53
2024-08-07,50.59
2024-08-08,51.54
2024-08-09,51.65
2024-08-12,52.11
2024-08-13,52.64
2024-08-14,53.17
2024-08-15,54.04
2024-08-16,54.37
2024-08-19,55.89
2024-08-20,56.09
2024-08-21,56.48
2024-08-22,56.05
2024-08-23,56.99
2024-08-26,56.71
2024-08-27,56.6
2024-08-28,56.13
2024-08-29,56.35
2024-08-30,56.69
2024-09-03,54.94
2024-09-04,55.49
2024-09-05,55.78
2024-09-06,54.15
2024-09-09,54.31
2024-09-10,55.22
2024-09-11,54.91
2024-09-12,55.68
2024-09-13,56.5
2024-09-16,58.41
2024-09-17,58.31
2024-09-18,58.05
2024-09-19,60.2
2024-09-20,58.57
2024-09-23,58.57
2024-09-24,58.52
2024-09-25,59.12
2024-09-26,60.51
2024-09-27,61.65
2024-09-30,62.09
2024-10-01,60.79
2024-10-02,62.48
2024-10-03,61.59
2024-10-04,62.14
2024-10-07,61.51
2024-10-08,61.48
2024-10-09,62.23
2024-10-10,61.74
2024-10-11,63.01
2024-10-14,63.05
2024-10-15,61.72
2024-10-16,61.07
2024-10-17,61.43
2024-10-18,61.77
2024-10-21,60.77
2024-10-22,60.21
2024-10-23,60.3
2024-10-24,60.56
2024-10-25,60.9
2024-10-28,61.35
2024-10-29,61.66
2024-10-30,61.36
2024-10-31,60.5
2024-11-01,61.21
2024-11-04,61.31
2024-11-05,61.62
2024-11-06,72.64
2024-11-07,72.14
2024-11-08,72.65
2024-11-11,73.36
2024-11-12,72.81
2024-11-13,72.61
2024-11-14,70.74
2024-11-15,70.62
2024-11-18,69.88
2024-11-19,69.67
2024-11-20,70.48
2024-11-21,71.43
2024-11-22,72.32
2024-11-25,72.95
2024-11-26,72.37
2024-11-27,72.43
2024-11-29,72.97
2024-12-02,73.08
2024-12-03,73.95
2024-12-04,75.28
2024-12-05,75.4
2024-12-06,74.86
2024-12-09,74.61
2024-12-10,74.12
2024-12-11,73.96
2024-12-12,74.87
2024-12-13,73.59
2024-12-16,74.24
2024-12-17,72.89
2024-12-18,70.69
2024-12-19,70.74
2024-12-20,71.64
2024-12-23,71.17
2024-12-24,71.87
2024-12-26,72.3
2024-12-27,71.2
2024-12-30,70.43
2024-12-31,70.66
2025-01-02,69.71
2025-01-03,70.57
2025-01-06,71.1
2025-01-07,72.02
2025-01-08,72.54
2025-01-10,70.23
2025-01-13,70.27
2025-01-14,71.56
2025-01-15,72.72
2025-01-16,73.9
2025-01-17,74.92
2025-01-21,76.43
2025-01-22,77.4
2025-01-23,77.49
2025-01-24,77.42
2025-01-27,75.96
2025-01-28,75.27
2025-01-29,74.77
2025-01-30,75.38
2025-01-31,74.96
2025-02-03,74.12
2025-02-04,74.35
2025-02-05,75.07
2025-02-06,75.37
2025-02-07,74.36
2025-02-10,74.36
2025-02-11,73.83
2025-02-12,73.29
2025-02-13,73.66
2025-02-14,74.29
2025-02-18,75.14
2025-02-19,75.57
2025-02-20,73.21
2025-02-21,71.47
2025-02-24,70.93
2025-02-25,71.36
2025-02-26,71.39
2025-02-27,70.68
2025-02-28,71.98
2025-03-03,69.68
2025-03-04,68.45
2025-03-05,69.49
2025-03-06,67.65
2025-03-07,69.06
2025-03-10,66.51
2025-03-11,66.49
2025-03-12,67.36
2025-03-13,66.39
2025-03-14,69.39
2025-03-17,70.25
2025-03-18,70.19
2025-03-19,71.64
2025-03-20,70.68
2025-03-21,70.54
2025-03-24,72.07
2025-03-25,70.48
2025-03-26,68.94
2025-03-27,67.98
2025-03-28,65.52
2025-03-31,65.65
2025-04-01,65.38
2025-04-02,66.51
2025-04-03,60.28
2025-04-04,56.51
2025-04-07,56.02
2025-04-08,55.12
2025-04-09,61.49
2025-04-10,58.04
2025-04-11,58.22
2025-04-14,59.49
2025-04-15,59.59
2025-04-16,58.28
2025-04-17,58.23
2025-04-21,56.22
2025-04-22,58.01
2025-04-23,59.51
2025-04-24,61.65
2025-04-25,61.71
2025-04-28,61.45
2025-04-29,61.95
2025-04-30,62.14
2025-05-01,62.54
2025-05-02,64.59
2025-05-05,64.09
2025-05-06,63.32
2025-05-07,66.3
2025-05-08,67.38
2025-05-09,68.12
2025-05-12,70.54
2025-05-13,71.25
2025-05-14,71.27
2025-05-15,71.24
