Date,close
2012-07-11,25.0463
2012-07-12,25.0286
2012-07-13,25.2538
2012-07-16,25.1197
2012-07-17,25.4296
2012-07-18,25.7046
2012-07-19,25.7661
2012-07-20,25.8627
2012-07-23,25.402
2012-07-24,25.1602
2012-07-25,24.902
2012-07-26,25.4912
2012-07-27,25.9228
2012-07-30,25.9228
2012-07-31,25.7592
2012-08-01,25.6395
2012-08-02,25.3261
2012-08-03,25.6912
2012-08-06,25.5064
2012-08-07,25.4124
2012-08-08,25.203
2012-08-09,25.199
2012-08-10,25.2538
2012-08-13,25.0975
2012-08-14,25.3651
2012-08-15,25.3513
2012-08-16,25.2143
2012-08-17,25.1483
2012-08-20,25.1828
2012-08-21,24.7872
2012-08-22,24.7872
2012-08-23,24.493
2012-08-24,24.5763
2012-08-27,24.5975
2012-08-28,24.4167
2012-08-29,24.4492
2012-08-30,24.2925
2012-08-31,24.2186
2012-09-04,24.1954
2012-09-05,24.0506
2012-09-06,24.4349
2012-09-07,24.3688
2012-09-10,24.356
2012-09-11,24.362
2012-09-12,24.2526
2012-09-13,24.5931
2012-09-14,24.0688
2012-09-17,23.9437
2012-09-18,23.6628
2012-09-19,23.6821
2012-09-20,23.7038
2012-09-21,23.6121
2012-09-24,23.7836
2012-09-25,23.7875
2012-09-26,23.684
2012-09-27,23.655
2012-09-28,23.8136
2012-10-01,23.8698
2012-10-02,24.0427
2012-10-03,24.3925
2012-10-04,24.5147
2012-10-05,24.6221
2012-10-08,24.7068
2012-10-09,24.6433
2012-10-10,24.6522
2012-10-11,24.7443
2012-10-12,24.694
2012-10-15,24.9399
2012-10-16,25.065
2012-10-17,25.2429
2012-10-18,25.2395
2012-10-19,25.0286
2012-10-22,25.1419
2012-10-23,25.0202
2012-10-24,24.9852
2012-10-25,25.3513
2012-10-26,25.472
2012-10-31,25.7558
2012-11-01,25.4754
2012-11-02,25.5286
2012-11-05,25.1976
2012-11-06,25.3892
2012-11-07,24.7399
2012-11-08,24.3925
2012-11-09,24.2935
2012-11-12,24.2861
2012-11-13,24.4413
2012-11-14,24.261
2012-11-15,24.0722
2012-11-16,24.4004
2012-11-19,24.3374
2012-11-20,24.5807
2012-11-21,24.4817
2012-11-23,24.3886
2012-11-26,24.66
2012-11-27,24.5975
2012-11-28,24.9182
2012-11-29,25.0286
2012-11-30,25.2636
2012-12-03,25.3542
2012-12-04,25.1976
2012-12-05,25.9583
2012-12-06,26.4017
2012-12-07,26.3421
2012-12-10,26.2997
2012-12-11,26.4126
2012-12-12,26.35
2012-12-13,26.3795
2012-12-14,26.4017
2012-12-17,26.8604
2012-12-18,26.8269
2012-12-19,26.6825
2012-12-20,26.5692
2012-12-21,26.5712
2012-12-24,26.4791
2012-12-26,26.4396
2012-12-27,26.346
2012-12-28,26.143
2012-12-31,26.422
2013-01-02,26.8831
2013-01-03,26.8013
2013-01-04,26.8156
2013-01-07,26.7609
2013-01-08,26.384
2013-01-09,26.582
2013-01-10,26.7643
2013-01-11,26.753
2013-01-14,26.9096
2013-01-15,27.0777
2013-01-16,26.8983
2013-01-17,27.0664
2013-01-18,27.26
2013-01-22,27.565
2013-01-23,27.4448
2013-01-24,27.5486
2013-01-25,27.6955
2013-01-28,27.7768
2013-01-29,27.9044
2013-01-30,27.964
2013-01-31,27.9517
2013-02-01,28.205
2013-02-04,28.1207
2013-02-05,28.2281
2013-02-06,28.2084
2013-02-07,28.1868
2013-02-08,28.3586
2013-02-11,28.2163
2013-02-12,28.2424
2013-02-13,28.4291
2013-02-14,28.064
2013-02-15,28.164
2013-02-19,28.4788
2013-02-20,28.2956
2013-02-21,28.2424
2013-02-22,28.601
2013-02-25,28.205
2013-02-26,28.6976
2013-02-27,28.9386
2013-02-28,28.9607
2013-03-01,29.2174
2013-03-04,29.4154
2013-03-05,29.621
2013-03-06,29.5081
2013-03-07,29.2302
2013-03-08,29.2942
2013-03-11,29.5062
2013-03-12,29.349
2013-03-13,29.3924
2013-03-14,29.5116
2013-03-15,29.4312
2013-03-18,29.3327
2013-03-19,29.479
2013-03-20,29.7594
2013-03-21,29.5234
2013-03-22,29.7402
2013-03-25,29.5062
2013-03-26,30.1018
2013-03-27,29.8702
2013-03-28,30.0112
2013-04-01,30.0077
2013-04-02,30.256
2013-04-03,30.1767
2013-04-04,30.4694
2013-04-05,30.6201
2013-04-08,30.9862
2013-04-09,30.7073
2013-04-10,30.8162
2013-04-11,30.9468
2013-04-12,30.9468
2013-04-15,30.4023
2013-04-16,30.5216
2013-04-17,30.4984
2013-04-18,30.5043
2013-04-19,30.9926
2013-04-22,30.8162
2013-04-23,30.6201
2013-04-24,30.6201
2013-04-25,30.6063
2013-04-26,30.7034
2013-04-29,30.9644
2013-04-30,31.1039
2013-05-01,30.8236
2013-05-02,31.2572
2013-05-03,31.4986
2013-05-06,31.0664
2013-05-07,31.2848
2013-05-08,31.0941
2013-05-09,30.7394
2013-05-10,30.6339
2013-05-13,30.6172
2013-05-14,30.8965
2013-05-15,31.3626
2013-05-16,31.1566
2013-05-17,31.705
2013-05-20,31.7616
2013-05-21,31.468
2013-05-22,30.6541
2013-05-23,29.8332
2013-05-24,29.885
2013-05-28,30.828
2013-05-29,30.3206
2013-05-30,30.6669
2013-05-31,30.5226
2013-06-03,30.5452
2013-06-04,30.0791
2013-06-05,29.6244
2013-06-06,30.0535
2013-06-07,30.1062
2013-06-10,29.9516
2013-06-11,29.8628
2013-06-12,29.419
2013-06-13,30.0264
2013-06-14,30.1664
2013-06-17,30.2925
2013-06-18,30.8078
2013-06-19,30.4206
2013-06-20,29.551
2013-06-21,29.8806
2013-06-24,30.1215
2013-06-25,30.4063
2013-06-26,31.167
2013-06-27,31.1931
2013-06-28,30.9374
2013-07-01,30.4772
2013-07-02,30.4206
2013-07-03,30.3959
2013-07-05,30.1683
2013-07-08,30.4127
2013-07-09,30.632
2013-07-10,30.8926
2013-07-11,31.4384
2013-07-12,31.7006
2013-07-15,32.3361
2013-07-16,31.9154
2013-07-17,32.0986
2013-07-18,32.5209
2013-07-19,32.8618
2013-07-22,32.5889
2013-07-23,32.8618
2013-07-24,32.5244
2013-07-25,32.9594
2013-07-26,33.0087
2013-07-29,32.948
2013-07-30,32.9801
2013-07-31,33.157
2013-08-01,33.4821
2013-08-02,33.5245
2013-08-05,33.0894
2013-08-06,33.1693
2013-08-07,33.2481
2013-08-08,33.1092
2013-08-09,32.7022
2013-08-12,32.5982
2013-08-13,32.5026
2013-08-14,32.3475
2013-08-15,31.704
2013-08-16,31.3562
2013-08-19,31.0646
2013-08-20,31.4848
2013-08-21,31.201
2013-08-22,31.533
2013-08-23,31.7834
2013-08-26,31.6104
2013-08-27,31.6932
2013-08-28,31.9454
2013-08-29,31.773
2013-08-30,31.9415
2013-09-03,31.5572
2013-09-04,31.502
2013-09-05,31.332
2013-09-06,31.6321
2013-09-09,31.6025
2013-09-10,31.6395
2013-09-11,31.7651
2013-09-12,31.9193
2013-09-13,32.0405
2013-09-16,32.2455
2013-09-17,32.5697
2013-09-18,33.5876
2013-09-19,33.2334
2013-09-20,32.8248
2013-09-23,33.3097
2013-09-24,33.187
2013-09-25,33.05
2013-09-26,33.1732
2013-09-27,33.0096
2013-09-30,32.6228
2013-10-01,32.5268
2013-10-02,32.6302
2013-10-03,32.5514
2013-10-04,32.5805
2013-10-07,32.5692
2013-10-08,32.5593
2013-10-09,32.483
2013-10-10,33.252
2013-10-11,33.3516
2013-10-14,33.1772
2013-10-15,32.6456
2013-10-16,33.4196
2013-10-17,34.1133
2013-10-18,34.4636
2013-10-21,34.2093
2013-10-22,34.5902
2013-10-23,34.537
2013-10-24,34.3271
2013-10-25,34.7606
2013-10-28,34.7429
2013-10-29,35.1002
2013-10-30,34.9927
2013-10-31,34.7346
2013-11-01,34.9572
2013-11-04,35.0366
2013-11-05,34.4828
2013-11-06,35.0498
2013-11-07,34.3528
2013-11-08,34.1596
2013-11-11,34.163
2013-11-12,33.8536
2013-11-13,34.1059
2013-11-14,34.3
2013-11-15,34.7429
2013-11-18,34.6778
2013-11-19,34.4951
2013-11-20,34.0414
2013-11-21,34.2276
2013-11-22,34.1059
2013-11-25,34.0452
2013-11-26,33.6763
2013-11-27,33.7374
2013-11-29,33.7048
2013-12-02,33.5614
2013-12-03,33.6512
2013-12-04,33.5334
2013-12-05,33.3018
2013-12-06,33.5659
2013-12-09,33.4378
2013-12-10,33.491
2013-12-11,33.0958
2013-12-12,33.0076
2013-12-13,32.9614
2013-12-16,33.12
2013-12-17,33.252
2013-12-18,33.7048
2013-12-19,33.6556
2013-12-20,34.2236
2013-12-23,33.9073
2013-12-24,34.0955
2013-12-26,34.0916
2013-12-27,34.2325
2013-12-30,34.3482
2013-12-31,34.4512
2014-01-02,33.9438
2014-01-03,34.0832
2014-01-06,34.2207
2014-01-07,34.7355
2014-01-08,34.4428
2014-01-09,34.6705
2014-01-10,35.2838
2014-01-13,34.873
2014-01-14,35.1844
2014-01-15,35.3115
2014-01-16,35.3657
2014-01-17,35.2922
2014-01-21,35.6682
2014-01-22,35.6219
2014-01-23,35.3908
2014-01-24,34.6508
2014-01-27,34.567
2014-01-28,34.6202
2014-01-29,34.6281
2014-01-30,35.1188
2014-01-31,35.5834
2014-02-03,35.2922
2014-02-04,34.9844
2014-02-05,34.7286
2014-02-06,35.0154
2014-02-07,35.4041
2014-02-10,35.5726
2014-02-11,35.887
2014-02-12,35.4751
2014-02-13,35.6564
2014-02-14,35.7524
2014-02-18,35.8564
2014-02-19,35.5524
2014-02-20,35.6682
2014-02-21,35.6948
2014-02-24,35.5302
2014-02-25,35.7254
2014-02-26,35.4258
2014-02-27,36.118
2014-02-28,36.2594
2014-03-03,36.1102
2014-03-04,36.4408
2014-03-05,35.9485
2014-03-06,35.9298
2014-03-07,35.952
2014-03-10,36.1387
2014-03-11,36.0638
2014-03-12,36.3013
2014-03-13,36.6698
2014-03-14,36.8156
2014-03-17,36.997
2014-03-18,37.0162
2014-03-19,36.7127
2014-03-20,36.9118
2014-03-21,36.962
2014-03-24,36.8989
2014-03-25,37.1428
2014-03-26,37.0704
2014-03-27,37.1793
2014-03-28,37.0048
2014-03-31,37.3951
2014-04-01,37.2798
2014-04-02,37.1202
2014-04-03,37.1368
2014-04-04,37.2709
2014-04-07,36.9354
2014-04-08,37.2084
2014-04-09,37.4187
2014-04-10,37.3828
2014-04-11,37.262
2014-04-14,37.3448
2014-04-15,37.429
2014-04-16,38.0129
2014-04-17,37.5374
2014-04-21,37.4498
2014-04-22,37.3556
2014-04-23,37.4758
2014-04-24,37.5602
2014-04-25,38.1282
2014-04-28,38.4346
2014-04-29,38.1444
2014-04-30,38.1095
2014-05-01,38.1528
2014-05-02,37.9084
2014-05-05,38.1055
2014-05-06,38.1651
2014-05-07,38.8066
2014-05-08,38.5046
2014-05-09,38.009
2014-05-12,37.8276
2014-05-13,37.7552
2014-05-14,38.0632
2014-05-15,37.8129
2014-05-16,37.9518
2014-05-19,37.5187
2014-05-20,37.5502
2014-05-21,37.9316
2014-05-22,38.067
2014-05-23,38.3139
2014-05-27,38.2829
2014-05-28,38.5346
2014-05-29,38.6676
2014-05-30,38.784
2014-06-02,38.8308
2014-06-03,38.851
2014-06-04,38.744
2014-06-05,39.0757
2014-06-06,38.9209
2014-06-09,39.0362
2014-06-10,38.715
2014-06-11,38.342
2014-06-12,38.5435
2014-06-13,39.0796
2014-06-16,39.2958
2014-06-17,39.1914
2014-06-18,40.2423
2014-06-19,40.4428
2014-06-20,40.1783
2014-06-23,40.0699
2014-06-24,40.2536
2014-06-25,40.4729
2014-06-26,40.3901
2014-06-27,40.4601
2014-06-30,40.7261
2014-07-01,40.2536
2014-07-02,39.7358
2014-07-03,39.1781
2014-07-07,39.4609
2014-07-08,39.6595
2014-07-09,39.7595
2014-07-10,39.8428
2014-07-11,39.7595
2014-07-14,39.3417
2014-07-15,39.5988
2014-07-16,39.755
2014-07-17,39.5126
2014-07-18,39.8684
2014-07-21,39.7122
2014-07-22,39.7511
2014-07-23,39.691
2014-07-24,39.6979
2014-07-25,39.493
2014-07-28,40.093
2014-07-29,40.0368
2014-07-30,39.4412
2014-07-31,38.781
2014-08-01,38.7992
2014-08-04,38.7367
2014-08-05,38.037
2014-08-06,37.8232
2014-08-07,38.7056
2014-08-08,39.2589
2014-08-11,39.2619
2014-08-12,39.1987
2014-08-13,39.3816
2014-08-14,39.8117
2014-08-15,40.0738
2014-08-18,39.9871
2014-08-19,40.4118
2014-08-20,40.3822
2014-08-21,40.4517
2014-08-22,40.2064
2014-08-25,40.3029
2014-08-26,39.8511
2014-08-27,40.4222
2014-08-28,40.7907
2014-08-29,41.2193
2014-09-02,41.0612
2014-09-03,41.2479
2014-09-04,41.2726
2014-09-05,41.7578
2014-09-08,41.6948
2014-09-09,41.1144
2014-09-10,40.7907
2014-09-11,41.2238
2014-09-12,40.2955
2014-09-15,40.5685
2014-09-16,40.8882
2014-09-17,40.967
2014-09-18,40.9626
2014-09-19,41.2312
2014-09-22,40.9582
2014-09-23,40.7631
2014-09-24,40.7867
2014-09-25,40.4084
2014-09-26,40.6074
2014-09-29,41.0296
2014-09-30,41.2479
2014-10-01,41.1228
2014-10-02,41.0522
2014-10-03,41.7918
2014-10-06,41.8642
2014-10-07,41.6233
2014-10-08,42.2786
2014-10-09,41.372
2014-10-10,41.3682
2014-10-13,40.1871
2014-10-14,39.9192
2014-10-15,39.2323
2014-10-16,39.7644
2014-10-17,40.4517
2014-10-20,40.9346
2014-10-21,41.4174
2014-10-22,41.4258
2014-10-23,41.7352
2014-10-24,42.2146
2014-10-27,42.1726
2014-10-28,42.6812
2014-10-29,42.4668
2014-10-30,43.2433
2014-10-31,43.0506
2014-11-03,43.3827
2014-11-04,43.4044
2014-11-05,44.4001
2014-11-06,44.1656
2014-11-07,44.0163
2014-11-10,44.0606
2014-11-11,44.0163
2014-11-12,43.3142
2014-11-13,42.857
2014-11-14,42.5304
2014-11-17,43.0457
2014-11-18,43.2388
2014-11-19,43.097
2014-11-20,43.1566
2014-11-21,43.1792
2014-11-24,43.1132
2014-11-25,43.498
2014-11-26,43.7069
2014-11-28,43.7326
2014-12-01,42.7757
2014-12-02,43.335
2014-12-03,43.3605
2014-12-04,43.4709
2014-12-05,43.1093
2014-12-08,42.8531
2014-12-09,42.9772
2014-12-10,42.3984
2014-12-11,42.822
2014-12-12,42.2988
2014-12-15,41.5277
2014-12-16,41.1897
2014-12-17,41.8224
2014-12-18,43.2994
2014-12-19,43.3605
2014-12-22,43.5502
2014-12-23,43.4453
2014-12-24,44.143
2014-12-26,45.2332
2014-12-29,45.6146
2014-12-30,44.6228
2014-12-31,43.8576
2015-01-02,44.143
2015-01-05,43.3438
2015-01-06,42.926
2015-01-07,43.6236
2015-01-08,44.0074
2015-01-09,43.6148
2015-01-12,43.3778
2015-01-13,43.6408
2015-01-14,43.902
2015-01-15,44.1656
2015-01-16,44.48
2015-01-20,44.7746
2015-01-21,45.0864
2015-01-22,45.0924
2015-01-23,45.3283
2015-01-26,45.0968
2015-01-27,45.0968
2015-01-28,44.6317
2015-01-29,45.2692
2015-01-30,44.069
2015-02-02,44.5608
2015-02-03,44.8307
2015-02-04,44.1168
2015-02-05,44.6622
2015-02-06,42.6161
2015-02-09,42.4846
2015-02-10,43.4581
2015-02-11,42.185
2015-02-12,42.011
2015-02-13,41.5696
2015-02-17,41.8475
2015-02-18,43.2058
2015-02-19,43.0034
2015-02-20,43.2994
2015-02-23,43.5324
2015-02-24,43.4232
2015-02-25,42.7891
2015-02-26,42.7097
2015-02-27,42.6116
2015-03-02,42.1894
2015-03-03,42.7969
2015-03-04,42.4978
2015-03-05,42.8486
2015-03-06,42.1431
2015-03-09,42.5304
2015-03-10,42.0613
2015-03-11,41.8056
2015-03-12,42.7284
2015-03-13,41.8854
2015-03-16,42.8098
2015-03-17,43.029
2015-03-18,44.236
2015-03-19,43.5886
2015-03-20,44.0163
2015-03-23,43.9232
2015-03-24,43.7069
2015-03-25,43.3778
2015-03-26,42.4712
2015-03-27,43.0034
2015-03-30,43.4581
2015-03-31,43.2058
2015-04-01,43.537
2015-04-02,43.5842
2015-04-06,43.7783
2015-04-07,43.5148
2015-04-08,43.0457
2015-04-09,42.7659
2015-04-10,42.7457
2015-04-13,42.7802
2015-04-14,42.9294
2015-04-15,43.0246
2015-04-16,42.6417
2015-04-17,42.2698
2015-04-20,42.9861
2015-04-21,42.5702
2015-04-22,42.7097
2015-04-23,43.0246
2015-04-24,43.3994
2015-04-27,42.9733
2015-04-28,43.1876
2015-04-29,42.659
2015-04-30,42.0736
2015-05-01,42.3254
2015-05-04,42.7284
2015-05-05,41.344
2015-05-06,40.9045
2015-05-07,41.136
2015-05-08,41.9519
2015-05-11,41.6105
2015-05-12,41.7657
2015-05-13,41.3144
2015-05-14,41.7888
2015-05-15,42.35
2015-05-18,42.5732
2015-05-19,42.7334
2015-05-20,42.7008
2015-05-21,42.6812
2015-05-22,42.6417
2015-05-26,42.4412
2015-05-27,42.5658
2015-05-28,42.7969
2015-05-29,42.5954
2015-06-01,42.6368
2015-06-02,42.1298
2015-06-03,41.5149
2015-06-04,41.3306
2015-06-05,41.1632
2015-06-08,40.8355
2015-06-09,40.84
2015-06-10,40.9498
2015-06-11,41.2351
2015-06-12,40.7631
2015-06-15,40.6566
2015-06-16,40.7374
2015-06-17,41.3598
2015-06-18,41.4853
2015-06-19,41.207
2015-06-22,41.1444
2015-06-23,40.637
2015-06-24,40.0256
2015-06-25,39.6683
2015-06-26,39.6841
2015-06-29,39.6195
2015-06-30,39.4846
2015-07-01,39.4446
2015-07-02,40.058
2015-07-06,39.8728
2015-07-07,40.3857
2015-07-08,40.4837
2015-07-09,39.9585
2015-07-10,40.3472
2015-07-13,40.6054
2015-07-14,40.698
2015-07-15,40.9227
2015-07-16,41.4641
2015-07-17,40.867
2015-07-20,40.7138
2015-07-21,40.1827
2015-07-22,40.2916
2015-07-23,39.788
2015-07-24,39.755
2015-07-27,40.0452
2015-07-28,40.0541
2015-07-29,40.1418
2015-07-30,40.2512
2015-07-31,40.6153
2015-08-03,41.008
2015-08-04,39.892
2015-08-05,40.1827
2015-08-06,40.0048
2015-08-07,40.6414
2015-08-10,40.8434
2015-08-11,41.0478
2015-08-12,42.0377
2015-08-13,41.9327
2015-08-14,42.35
2015-08-17,42.45
2015-08-18,42.1476
2015-08-19,41.8598
2015-08-20,41.6233
2015-08-21,40.6897
2015-08-24,39.4048
2015-08-25,38.5474
2015-08-26,38.6814
2015-08-27,39.0456
2015-08-28,38.8539
2015-08-31,37.8513
2015-09-01,36.8018
2015-09-02,36.7162
2015-09-03,37.2694
2015-09-04,36.9694
2015-09-08,37.0935
2015-09-09,36.5078
2015-09-10,35.9525
2015-09-11,36.0446
2015-09-14,36.0402
2015-09-15,36.2565
2015-09-16,36.4998
2015-09-17,37.0852
2015-09-18,36.8881
2015-09-21,37.1388
2015-09-22,37.1142
2015-09-23,37.0364
2015-09-24,37.2916
2015-09-25,37.774
2015-09-28,37.8109
2015-09-29,37.9818
2015-09-30,38.8918
2015-10-01,38.7632
2015-10-02,38.8751
2015-10-05,39.5516
2015-10-06,39.2727
2015-10-07,39.3214
2015-10-08,40.0738
2015-10-09,40.0974
2015-10-12,40.3428
2015-10-13,40.4222
2015-10-14,39.9649
2015-10-15,40.4956
2015-10-16,40.8572
2015-10-19,40.9498
2015-10-20,40.7951
2015-10-21,40.6685
2015-10-22,41.2238
2015-10-23,40.7995
2015-10-26,40.7907
2015-10-27,40.6153
2015-10-28,40.5778
2015-10-29,40.7296
2015-10-30,41.1809
2015-11-02,41.1735
2015-11-03,41.9978
2015-11-04,42.4298
2015-11-05,41.8642
2015-11-06,40.5823
2015-11-09,40.3517
2015-11-10,40.7296
2015-11-11,40.8045
2015-11-12,40.0097
2015-11-13,39.7511
2015-11-16,40.8045
2015-11-17,40.2536
2015-11-18,40.6522
2015-11-19,40.8769
2015-11-20,41.0868
2015-11-23,40.6448
2015-11-24,40.3216
2015-11-25,39.8812
2015-11-27,40.0654
2015-11-30,39.8999
2015-12-01,40.235
2015-12-02,39.5594
2015-12-03,38.9874
2015-12-04,39.2727
2015-12-07,38.1996
2015-12-08,37.806
2015-12-09,37.6971
2015-12-10,37.2019
2015-12-11,36.7038
2015-12-14,36.9532
2015-12-15,37.3142
2015-12-16,38.7026
2015-12-17,38.581
2015-12-18,37.9622
2015-12-21,37.8665
2015-12-22,37.7646
2015-12-23,39.1111
2015-12-24,38.8992
2015-12-28,38.912
2015-12-29,38.8318
2015-12-30,38.4258
2015-12-31,38.0854
2016-01-04,37.7494
2016-01-05,38.1986
2016-01-06,37.2714
2016-01-07,35.2455
2016-01-08,35.582
2016-01-11,36.3348
2016-01-12,36.0313
2016-01-13,36.558
2016-01-14,37.6522
2016-01-15,37.2664
2016-01-19,37.4729
2016-01-20,36.4811
2016-01-21,36.8832
2016-01-22,37.9227
2016-01-25,37.2995
2016-01-26,37.36
2016-01-27,37.0009
2016-01-28,37.6079
2016-01-29,38.3848
2016-02-01,38.7578
2016-02-02,38.6962
2016-02-03,38.7455
2016-02-04,38.612
2016-02-05,38.5115
2016-02-08,38.5258
2016-02-09,38.852
2016-02-10,39.3417
2016-02-11,38.2642
2016-02-12,37.8676
2016-02-16,38.2597
2016-02-17,38.6884
2016-02-18,39.2476
2016-02-19,39.3978
2016-02-22,40.0063
2016-02-23,40.0378
2016-02-24,40.0669
2016-02-25,40.0714
2016-02-26,38.715
2016-02-29,39.0974
2016-03-01,39.1234
2016-03-02,39.4703
2016-03-03,39.9294
2016-03-04,39.6452
2016-03-07,39.4584
2016-03-08,39.8398
2016-03-09,40.0551
2016-03-10,39.7998
2016-03-11,40.2946
2016-03-14,40.5403
2016-03-15,40.5931
2016-03-16,40.7631
2016-03-17,41.7436
2016-03-18,41.8224
2016-03-21,41.6898
2016-03-22,41.9278
2016-03-23,41.5568
2016-03-24,41.8514
2016-03-28,41.9278
2016-03-29,42.5012
2016-03-30,42.2274
2016-03-31,42.4629
2016-04-01,43.2256
2016-04-04,42.9038
2016-04-05,42.0662
2016-04-06,42.1175
2016-04-07,42.181
2016-04-08,42.5397
2016-04-11,42.1682
2016-04-12,42.4796
2016-04-13,42.4328
2016-04-14,42.4072
2016-04-15,42.6885
2016-04-18,42.6368
2016-04-19,42.5269
2016-04-20,41.8056
2016-04-21,41.0035
2016-04-22,41.277
2016-04-25,41.339
2016-04-26,41.2972
2016-04-27,41.984
2016-04-28,42.0697
2016-04-29,42.181
2016-05-02,42.8048
2016-05-03,42.8048
2016-05-04,42.8777
2016-05-05,43.0329
2016-05-06,42.7575
2016-05-09,42.7008
2016-05-10,42.7141
2016-05-11,42.9994
2016-05-12,43.0034
2016-05-13,42.6082
2016-05-16,42.693
2016-05-17,42.4377
2016-05-18,41.7612
2016-05-19,42.0288
2016-05-20,42.2914
2016-05-23,41.9652
2016-05-24,42.5776
2016-05-25,42.6812
2016-05-26,42.7624
2016-05-27,42.9994
2016-05-31,43.7152
2016-06-01,43.5798
2016-06-02,43.5581
2016-06-03,44.6716
2016-06-06,44.4972
2016-06-07,44.3602
2016-06-08,44.7115
2016-06-09,44.8933
2016-06-10,44.5864
2016-06-13,44.644
2016-06-14,44.9238
2016-06-15,44.5332
2016-06-16,44.6406
2016-06-17,44.7564
2016-06-20,44.6041
2016-06-21,45.0682
2016-06-22,44.7026
2016-06-23,45.3416
2016-06-24,45.0278
2016-06-27,45.4643
2016-06-28,45.3909
2016-06-29,45.7146
2016-06-30,46.8428
2016-07-01,46.6285
2016-07-05,46.6788
2016-07-06,47.0592
2016-07-07,46.4669
2016-07-08,46.8803
2016-07-11,46.9646
2016-07-12,46.5226
2016-07-13,46.8941
2016-07-14,46.462
2016-07-15,46.4064
2016-07-18,46.4152
2016-07-19,46.1487
2016-07-20,46.0162
2016-07-21,46.4669
2016-07-22,46.7488
2016-07-25,46.392
2016-07-26,46.1634
2016-07-27,45.5638
2016-07-28,45.7644
2016-07-29,45.9782
2016-08-01,45.8594
2016-08-02,45.519
2016-08-03,45.351
2016-08-04,45.3239
2016-08-05,43.9764
2016-08-08,43.9592
2016-08-09,43.7152
2016-08-10,43.8705
2016-08-11,43.9621
2016-08-12,43.9621
2016-08-15,43.5148
2016-08-16,43.063
2016-08-17,43.6408
2016-08-18,44.5608
2016-08-19,44.3602
2016-08-22,44.2843
2016-08-23,43.9198
2016-08-24,43.8887
2016-08-25,43.7655
2016-08-26,42.9132
2016-08-29,43.0418
2016-08-30,42.7575
2016-08-31,42.995
2016-09-01,42.6116
2016-09-02,42.857
2016-09-06,43.5936
2016-09-07,43.5709
2016-09-08,43.9848
2016-09-09,42.2786
2016-09-12,42.9511
2016-09-13,42.1298
2016-09-14,42.793
2016-09-15,43.2256
2016-09-16,43.8094
2016-09-19,44.3558
2016-09-20,44.5415
2016-09-21,45.3145
2016-09-22,45.4416
2016-09-23,45.1559
2016-09-26,45.5096
2016-09-27,44.7608
2016-09-28,44.947
2016-09-29,44.2498
2016-09-30,44.3518
2016-10-03,43.467
2016-10-04,42.4978
2016-10-05,42.5012
2016-10-06,42.6506
2016-10-07,42.4712
2016-10-10,43.1566
2016-10-11,42.5186
2016-10-12,42.8132
2016-10-13,43.2788
2016-10-14,43.029
2016-10-17,43.2171
2016-10-18,43.4581
2016-10-19,43.2994
2016-10-20,43.5842
2016-10-21,43.3778
2016-10-24,43.5232
2016-10-25,44.0163
2016-10-26,43.5842
2016-10-27,43.2659
2016-10-28,43.4758
2016-10-31,44.3114
2016-11-01,43.3778
2016-11-02,41.106
2016-11-03,41.778
2016-11-04,42.2367
2016-11-07,43.0551
2016-11-08,43.1836
2016-11-09,41.2351
2016-11-10,40.2304
2016-11-11,39.589
2016-11-14,39.1944
2016-11-15,40.1516
2016-11-16,40.6729
2016-11-17,41.177
2016-11-18,41.2972
2016-11-21,41.2528
2016-11-22,41.4504
2016-11-23,40.8252
2016-11-25,41.1498
2016-11-28,41.8898
2016-11-29,41.8978
2016-11-30,41.2893
2016-12-01,41.103
2016-12-02,41.3306
2016-12-05,40.9222
2016-12-06,40.8188
2016-12-07,41.1735
2016-12-08,41.1996
2016-12-09,41.6647
2016-12-12,42.6116
2016-12-13,43.0112
2016-12-14,41.641
2016-12-15,41.6898
2016-12-16,42.253
2016-12-19,42.8269
2016-12-20,42.6545
2016-12-21,42.1342
2016-12-22,42.2486
2016-12-23,42.0613
2016-12-27,42.1978
2016-12-28,41.649
2016-12-29,42.0978
2016-12-30,41.9475
2017-01-03,42.1564
2017-01-04,42.5146
2017-01-05,42.4116
2017-01-06,42.896
2017-01-09,42.253
2017-01-10,42.1254
2017-01-11,42.5702
2017-01-12,42.4456
2017-01-13,42.416
2017-01-17,43.097
2017-01-18,43.262
2017-01-19,42.5491
2017-01-20,42.7008
2017-01-23,42.5999
2017-01-24,42.8018
2017-01-25,42.7575
2017-01-26,42.6333
2017-01-27,42.2786
2017-01-30,42.0244
2017-01-31,42.6812
2017-02-01,42.2698
2017-02-02,42.8132
2017-02-03,42.8442
2017-02-06,42.7708
2017-02-07,42.7496
2017-02-08,43.4364
2017-02-09,43.2058
2017-02-10,43.4886
2017-02-13,43.8354
2017-02-14,43.4803
2017-02-15,43.4758
2017-02-16,44.138
2017-02-17,44.1168
2017-02-21,44.3873
2017-02-22,44.6578
2017-02-23,45.2239
2017-02-24,45.4722
2017-02-27,45.3589
2017-02-28,45.9782
2017-03-01,45.6964
2017-03-02,45.7422
2017-03-03,45.5274
2017-03-06,45.824
2017-03-07,46.089
2017-03-08,45.1968
2017-03-09,45.0322
2017-03-10,45.5964
2017-03-13,45.7466
2017-03-14,45.5007
2017-03-15,46.3595
2017-03-16,45.9186
2017-03-17,46.1634
