Date,close
2016-01-06,28.8882
2016-01-07,28.2025
2016-01-08,28.0979
2016-01-11,27.9085
2016-01-12,27.9973
2016-01-13,27.3462
2016-01-14,27.2554
2016-01-15,25.742
2016-01-19,24.9271
2016-01-20,25.5624
2016-01-21,26.0784
2016-01-22,27.1508
2016-01-25,26.4967
2016-01-26,27.4754
2016-01-27,27.5632
2016-01-28,28.3476
2016-01-29,28.8813
2016-02-01,28.9731
2016-02-02,26.4356
2016-02-03,27.3215
2016-02-04,27.9816
2016-02-05,27.8355
2016-02-08,27.2071
2016-02-09,27.4349
2016-02-10,27.1074
2016-02-11,26.0784
2016-02-12,26.7542
2016-02-16,27.7191
2016-02-17,27.5366
2016-02-18,27.9509
2016-02-19,26.919
2016-02-22,27.8592
2016-02-23,27.8592
2016-02-24,27.9075
2016-02-25,28.543
2016-02-26,28.683
2016-02-29,28.8231
2016-03-01,29.2493
2016-03-02,29.5403
2016-03-03,30.3661
2016-03-04,31.0418
2016-03-07,30.6196
2016-03-08,29.7051
2016-03-09,29.7317
2016-03-10,29.4919
2016-03-11,30.1747
2016-03-14,30.2674
2016-03-15,30.1442
2016-03-16,30.8851
2016-03-17,31.4927
2016-03-18,31.3872
2016-03-21,31.471
2016-03-22,31.0064
2016-03-23,30.1747
2016-03-24,30.0692
2016-03-28,29.9705
2016-03-29,30.3977
2016-03-30,30.1915
2016-03-31,29.936
2016-04-01,30.0692
2016-04-04,29.715
2016-04-05,28.9455
2016-04-06,29.3035
2016-04-07,29.4495
2016-04-08,29.7554
2016-04-11,29.6804
2016-04-12,30.3661
2016-04-13,30.6196
2016-04-14,30.1659
2016-04-15,30.7519
2016-04-18,31.0902
2016-04-19,31.5204
2016-04-20,32.0463
2016-04-21,31.6191
2016-04-22,32.6629
2016-04-25,32.3679
2016-04-26,32.7566
2016-04-27,32.9056
2016-04-28,33.0348
2016-04-29,32.9293
2016-05-02,33.1947
2016-05-03,32.2358
2016-05-04,31.9239
2016-05-05,31.3961
2016-05-06,31.4927
2016-05-09,31.108
2016-05-10,31.6605
2016-05-11,31.2974
2016-05-12,31.7759
2016-05-13,31.0231
2016-05-16,31.2906
2016-05-17,31.1583
2016-05-18,31.1721
2016-05-19,31.8874
2016-05-20,33.1039
2016-05-23,33.608
2016-05-24,34.9478
2016-05-25,35.306
2016-05-26,35.7953
2016-05-27,35.9294
2016-05-31,35.5456
2016-06-01,35.594
2016-06-02,36.1278
2016-06-03,36.2383
2016-06-06,36.2906
2016-06-07,36.2817
2016-06-08,36.4178
2016-06-09,36.4257
2016-06-10,35.7597
2016-06-13,34.7554
2016-06-14,34.7229
2016-06-15,35.0307
2016-06-16,34.9478
2016-06-17,35.1639
2016-06-20,35.2783
2016-06-21,34.8531
2016-06-22,34.9064
2016-06-23,35.4964
2016-06-24,33.6604
2016-06-27,32.5297
2016-06-28,33.7087
2016-06-29,34.5572
2016-06-30,35.6443
2016-07-01,35.4125
2016-07-05,34.862
2016-07-06,35.006
2016-07-07,35.006
2016-07-08,36.1347
2016-07-11,35.8683
2016-07-12,35.9768
2016-07-13,35.821
2016-07-14,36.1347
2016-07-15,36.5234
2016-07-18,36.778
2016-07-19,36.1347
2016-07-20,36.0607
2016-07-21,36.0607
2016-07-22,36.3359
2016-07-25,36.2383
2016-07-26,36.4621
2016-07-27,36.4868
2016-07-28,37.3492
2016-07-29,37.4656
2016-08-01,36.768
2016-08-02,36.111
2016-08-03,36.5076
2016-08-04,36.3547
2016-08-05,36.9407
2016-08-08,37.0008
2016-08-09,36.8855
2016-08-10,36.8243
2016-08-11,36.5076
2016-08-12,36.625
2016-08-15,36.625
2016-08-16,36.3744
2016-08-17,36.5066
2016-08-18,36.4612
2016-08-19,36.3823
2016-08-22,36.6487
2016-08-23,36.92
2016-08-24,36.251
2016-08-25,35.6118
2016-08-26,35.4707
2016-08-29,35.8466
2016-08-30,36.1564
2016-08-31,36.6161
2016-09-01,36.0992
2016-09-02,36.6675
2016-09-06,36.769
2016-09-07,36.8342
2016-09-08,36.181
2016-09-09,35.1619
2016-09-12,35.9462
2016-09-13,35.147
2016-09-14,35.1283
2016-09-15,35.3819
2016-09-16,35.1707
2016-09-19,35.2951
2016-09-20,35.2694
2016-09-21,35.8229
2016-09-22,35.9631
2016-09-23,35.5398
2016-09-26,35.0612
2016-09-27,35.0543
2016-09-28,35.0198
2016-09-29,34.7505
2016-09-30,35.2863
2016-10-03,35.8998
2016-10-04,35.8071
2016-10-05,36.2096
2016-10-06,36.1159
2016-10-07,35.6897
2016-10-10,36.2096
2016-10-11,35.4282
2016-10-12,35.4707
2016-10-13,35.3543
2016-10-14,35.2536
2016-10-17,35.0198
2016-10-18,35.1283
2016-10-19,35.3277
2016-10-20,35.2951
2016-10-21,35.4125
2016-10-24,35.5713
2016-10-25,35.5871
2016-10-26,36.2186
2016-10-27,36.0498
2016-10-28,36.4761
2016-10-31,36.4612
2016-11-01,39.1191
2016-11-02,39.5453
2016-11-03,39.6893
2016-11-04,39.2631
2016-11-07,39.3707
2016-11-08,39.9321
2016-11-09,38.7274
2016-11-10,37.806
2016-11-11,34.9202
2016-11-14,36.1406
2016-11-15,36.6536
2016-11-16,36.4631
2016-11-17,36.2432
2016-11-18,36.6536
2016-11-21,36.7897
2016-11-22,36.6724
2016-11-23,36.4554
2016-11-25,36.7079
2016-11-28,36.3359
2016-11-29,36.0498
2016-11-30,36.4366
2016-12-01,37.3462
2016-12-02,37.0837
2016-12-05,37.0018
2016-12-06,37.6589
2016-12-07,38.0871
2016-12-08,38.7402
2016-12-09,39.2444
2016-12-12,39.6311
2016-12-13,39.1063
2016-12-14,38.4236
2016-12-15,38.5508
2016-12-16,39.2
2016-12-19,38.831
2016-12-20,38.9573
2016-12-21,38.8793
2016-12-22,38.0783
2016-12-23,38.0536
2016-12-27,38.4769
2016-12-28,38.2134
2016-12-29,38.2312
2016-12-30,38.4769
2017-01-03,38.9316
2017-01-04,38.8636
2017-01-05,38.5764
2017-01-06,37.6935
2017-01-09,37.7172
2017-01-10,37.4734
2017-01-11,37.0937
2017-01-12,36.6131
2017-01-13,36.7149
2017-01-17,37.6658
2017-01-18,37.8859
2017-01-19,37.508
2017-01-20,37.7004
2017-01-23,37.6835
2017-01-24,37.6411
2017-01-25,38.096
2017-01-26,37.5485
2017-01-27,37.5238
2017-01-30,37.1942
2017-01-31,37.3038
2017-02-01,36.8933
2017-02-02,37.0739
2017-02-03,37.0739
2017-02-06,37.1034
2017-02-07,37.582
2017-02-08,36.629
2017-02-09,36.6989
2017-02-10,36.9407
2017-02-13,36.8371
2017-02-14,36.8569
2017-02-15,37.4814
2017-02-16,37.439
2017-02-17,37.9401
2017-02-21,38.0417
2017-02-22,37.9647
2017-02-23,38.2795
2017-02-24,38.4216
2017-02-27,38.5183
2017-02-28,39.8729
2017-03-01,39.4842
2017-03-02,38.61
2017-03-03,38.3722
2017-03-06,37.9984
2017-03-07,37.7438
2017-03-08,37.3452
2017-03-09,37.7102
2017-03-10,38.2361
2017-03-13,37.948
2017-03-14,37.9233
2017-03-15,38.2115
2017-03-16,38.0743
2017-03-17,37.9647
2017-03-20,38.0743
2017-03-21,38.1621
2017-03-22,38.7215
2017-03-23,38.7215
2017-03-24,38.6968
2017-03-27,38.5015
2017-03-28,38.8142
2017-03-29,39.2552
2017-03-30,39.1457
2017-03-31,39.0856
2017-04-03,38.8813
2017-04-04,38.5498
2017-04-05,38.4216
2017-04-06,38.4127
2017-04-07,38.1078
2017-04-10,38.1927
2017-04-11,37.8128
2017-04-12,37.9046
2017-04-13,37.5919
2017-04-17,37.9313
2017-04-18,38.5498
2017-04-19,37.8632
2017-04-20,38.1177
2017-04-21,38.0417
2017-04-24,38.5261
2017-04-25,38.6968
2017-04-26,38.4305
2017-04-27,38.8646
2017-04-28,38.8429
2017-05-01,38.8241
2017-05-02,35.378
2017-05-03,35.0682
2017-05-04,35.9945
2017-05-05,36.0222
2017-05-08,36.4721
2017-05-09,35.9601
2017-05-10,35.9028
2017-05-11,35.6819
2017-05-12,35.6216
2017-05-15,35.7736
2017-05-16,35.8436
2017-05-17,35.5201
2017-05-18,35.3385
2017-05-19,35.5013
2017-05-22,35.5013
2017-05-23,36.8194
2017-05-24,36.3971
2017-05-25,36.4612
2017-05-26,36.3142
2017-05-30,36.0242
2017-05-31,35.5703
2017-06-01,35.7736
2017-06-02,36.1169
2017-06-05,35.8771
2017-06-06,35.887
2017-06-07,35.8515
2017-06-08,35.9374
2017-06-09,35.9443
2017-06-12,36.2945
2017-06-13,36.2383
2017-06-14,35.9709
2017-06-15,36.2383
2017-06-16,36.406
2017-06-19,36.3044
2017-06-20,35.4845
2017-06-21,35.2863
2017-06-22,35.0978
2017-06-23,35.2093
2017-06-26,35.3287
2017-06-27,35.0712
2017-06-28,35.1934
2017-06-29,34.7574
2017-06-30,35.3987
2017-07-03,35.4658
2017-07-05,35.7559
2017-07-06,35.16
2017-07-07,35.2773
2017-07-10,34.9103
2017-07-11,34.4663
2017-07-12,34.9883
2017-07-13,35.3987
2017-07-14,35.4845
2017-07-17,35.5862
2017-07-18,35.227
2017-07-19,35.3138
2017-07-20,35.4312
2017-07-21,35.2951
2017-07-24,35.3987
2017-07-25,35.896
2017-07-26,35.6809
2017-07-27,35.741
2017-07-28,35.741
2017-07-31,36.0834
2017-08-01,37.0423
2017-08-02,36.3498
2017-08-03,36.4612
2017-08-04,36.4337
2017-08-07,36.3044
2017-08-08,36.1327
2017-08-09,36.3498
2017-08-10,36.0341
2017-08-11,35.2951
2017-08-14,35.887
2017-08-15,36.2482
2017-08-16,36.3349
2017-08-17,35.9215
2017-08-18,35.5762
2017-08-21,35.8259
2017-08-22,35.9621
2017-08-23,36.0064
2017-08-24,35.4115
2017-08-25,35.9877
2017-08-28,36.0064
2017-08-29,35.9808
2017-08-30,36.0853
2017-08-31,35.6187
2017-09-01,36.3773
2017-09-05,36.1525
2017-09-06,36.551
2017-09-07,36.7139
2017-09-08,36.5215
2017-09-11,36.8875
2017-09-12,37.2466
2017-09-13,37.3157
2017-09-14,37.4557
2017-09-15,37.7911
2017-09-18,38.0072
2017-09-19,37.8355
2017-09-20,37.3422
2017-09-21,37.3157
2017-09-22,37.3956
2017-09-25,37.5583
2017-09-26,37.5159
2017-09-27,37.1104
2017-09-28,36.8509
2017-09-29,36.6448
2017-10-02,36.7385
2017-10-03,36.8243
2017-10-04,37.0937
2017-10-05,37.3689
2017-10-06,37.064
2017-10-09,36.7306
2017-10-10,37.0739
2017-10-11,37.3157
2017-10-12,37.4459
2017-10-13,37.9283
2017-10-16,37.6698
2017-10-17,37.6451
2017-10-18,37.3344
2017-10-19,37.3344
2017-10-20,37.4883
2017-10-23,37.5583
2017-10-24,37.6975
2017-10-25,37.4459
2017-10-26,37.0739
2017-10-27,37.1271
2017-10-30,36.9033
2017-10-31,35.23
2017-11-01,35.0149
2017-11-02,34.6173
2017-11-03,34.2907
2017-11-06,33.8518
2017-11-07,34.0846
2017-11-08,34.3074
2017-11-09,34.1368
2017-11-10,34.4209
2017-11-13,34.2592
2017-11-14,34.2997
2017-11-15,33.8576
2017-11-16,34.0569
2017-11-17,34.2592
2017-11-20,34.0649
2017-11-21,34.1851
2017-11-22,34.1003
2017-11-24,34.0135
2017-11-27,33.9533
2017-11-28,33.9691
2017-11-29,34.5611
2017-11-30,34.6577
2017-12-01,35.4815
2017-12-04,35.8041
2017-12-05,35.4914
2017-12-06,35.821
2017-12-07,35.8998
2017-12-08,36.0735
2017-12-11,36.411
2017-12-12,36.2974
2017-12-13,34.8037
2017-12-14,34.3865
2017-12-15,35.2477
2017-12-18,34.9527
2017-12-19,34.8728
2017-12-20,34.648
2017-12-21,34.8384
2017-12-22,34.9261
2017-12-26,34.9863
2017-12-27,34.9676
2017-12-28,34.9952
2017-12-29,34.8314
2018-01-02,34.8384
2018-01-03,34.5699
2018-01-04,35.153
2018-01-05,34.9172
2018-01-08,34.8384
2018-01-09,34.9527
2018-01-10,34.6814
2018-01-11,35.2477
2018-01-12,35.1954
2018-01-16,35.4372
2018-01-17,35.5506
2018-01-18,35.1787
2018-01-19,35.593
2018-01-22,37.1508
2018-01-23,37.0285
2018-01-24,37.2269
2018-01-25,37.2732
2018-01-26,37.8799
2018-01-29,37.4637
2018-01-30,36.915
2018-01-31,37.3235
2018-02-01,36.8983
2018-02-02,36.0025
2018-02-05,35.2803
2018-02-06,36.4978
2018-02-07,36.6635
2018-02-08,35.9344
2018-02-09,36.0558
2018-02-12,35.8644
2018-02-13,35.9344
2018-02-14,36.3429
2018-02-15,37.5405
2018-02-16,37.7773
2018-02-20,37.289
2018-02-21,36.8953
2018-02-22,36.5796
2018-02-23,37.289
2018-02-26,36.9367
2018-02-27,36.4731
2018-02-28,36.3675
2018-03-01,36.1298
2018-03-02,36.9624
2018-03-05,37.4183
2018-03-06,37.7685
2018-03-07,37.6915
2018-03-08,37.9184
2018-03-09,37.9263
2018-03-12,39.0036
2018-03-13,38.7501
2018-03-14,38.3387
2018-03-15,37.8899
2018-03-16,38.102
2018-03-19,37.7162
2018-03-20,37.6382
2018-03-21,37.3314
2018-03-22,36.7356
2018-03-23,36.8302
2018-03-26,37.5159
2018-03-27,37.5505
2018-03-28,37.4883
2018-03-29,37.9874
2018-04-02,37.0236
2018-04-03,37.7685
2018-04-04,38.4522
2018-04-05,38.9159
2018-04-06,38.831
2018-04-09,38.7314
2018-04-10,38.6633
2018-04-11,38.6534
2018-04-12,39.6795
2018-04-13,39.5927
2018-04-16,39.8285
2018-04-17,40.0209
2018-04-18,39.9862
2018-04-19,40.1077
2018-04-20,39.8522
2018-04-23,39.8432
2018-04-24,39.5552
2018-04-25,40.1511
2018-04-26,40.1609
2018-04-27,40.3365
2018-04-30,39.7476
2018-05-01,39.4417
2018-05-02,38.9159
2018-05-03,38.1888
2018-05-04,38.4146
2018-05-07,38.2686
2018-05-08,38.4976
2018-05-09,38.2775
2018-05-10,38.4522
2018-05-11,38.5242
2018-05-14,38.907
2018-05-15,38.8981
2018-05-16,39.2958
2018-05-17,39.641
2018-05-18,39.7357
2018-05-21,39.8679
2018-05-22,39.641
2018-05-23,39.5443
2018-05-24,39.5513
2018-05-25,39.3223
2018-05-29,38.6514
2018-05-30,39.0856
2018-05-31,38.5883
2018-06-01,38.6801
2018-06-04,38.9159
2018-06-05,39.0402
2018-06-06,39.5345
2018-06-07,39.4457
2018-06-08,39.5887
2018-06-11,40.1708
2018-06-12,39.8098
2018-06-13,39.9655
2018-06-14,39.9331
2018-06-15,40.6305
2018-06-18,40.7717
2018-06-19,40.6641
2018-06-20,40.7549
2018-06-21,40.6029
2018-06-22,41.0696
2018-06-25,40.8318
2018-06-26,40.8041
2018-06-27,40.8407
2018-06-28,40.7717
2018-06-29,40.4529
2018-07-02,39.9241
2018-07-03,40.304
2018-07-05,40.9028
2018-07-06,41.2294
2018-07-09,41.7227
2018-07-10,42.3136
2018-07-11,42.2357
2018-07-12,42.2802
2018-07-13,41.9871
2018-07-16,41.6349
2018-07-17,42.1202
2018-07-18,41.7582
2018-07-19,41.7059
2018-07-20,41.5915
2018-07-23,41.6892
2018-07-24,41.7503
2018-07-25,41.697
2018-07-26,42.1115
2018-07-27,42.0256
2018-07-30,41.7947
2018-07-31,42.5978
2018-08-01,42.4646
2018-08-02,43.5488
2018-08-03,44.0895
2018-08-06,44.1862
2018-08-07,44.3539
2018-08-08,44.1073
2018-08-09,44.3461
2018-08-10,44.0184
2018-08-13,43.532
2018-08-14,44.0797
2018-08-15,43.9376
2018-08-16,44.57
2018-08-17,44.9252
2018-08-20,45.1186
2018-08-21,45.0929
2018-08-22,44.8798
2018-08-23,44.8896
2018-08-24,45.0593
2018-08-27,45.1273
2018-08-28,44.8354
2018-08-29,44.79
2018-08-30,44.7732
2018-08-31,44.79
2018-09-04,44.5069
2018-09-05,44.2848
2018-09-06,43.9129
2018-09-07,43.8232
2018-09-10,44.1694
2018-09-11,44.2148
2018-09-12,44.3391
2018-09-13,44.4368
2018-09-14,44.4703
2018-09-17,44.2395
2018-09-18,44.0994
2018-09-19,44.3815
2018-09-20,44.7288
2018-09-21,44.72
2018-09-24,44.0994
2018-09-25,44.1151
2018-09-26,43.8576
2018-09-27,43.9465
2018-09-28,44.6755
2018-10-01,44.5335
2018-10-02,44.7999
2018-10-03,44.8354
2018-10-04,44.8452
2018-10-05,45.3888
2018-10-08,46.0262
2018-10-09,45.7253
2018-10-10,44.5601
2018-10-11,43.2548
2018-10-12,43.396
2018-10-15,43.5824
2018-10-16,43.8142
2018-10-17,43.5725
2018-10-18,43.7334
2018-10-19,44.0283
2018-10-22,43.4679
2018-10-23,43.6021
2018-10-24,42.437
2018-10-25,42.5691
2018-10-26,41.2906
2018-10-29,41.7779
2018-10-30,42.6579
2018-10-31,41.991
2018-11-01,43.2982
2018-11-02,42.6579
2018-11-05,42.7478
2018-11-06,42.0641
2018-11-07,42.9254
2018-11-08,43.1641
2018-11-09,42.8878
2018-11-12,42.6048
2018-11-13,42.6747
2018-11-14,41.4129
2018-11-15,40.9995
2018-11-16,41.2186
2018-11-19,41.1564
2018-11-20,40.5773
2018-11-21,40.8288
2018-11-23,40.4708
2018-11-26,40.7587
2018-11-27,41.2491
2018-11-28,41.188
2018-11-29,41.2235
2018-11-30,41.2037
2018-12-03,41.9408
2018-12-04,40.8377
2018-12-06,40.7687
2018-12-07,39.8108
2018-12-10,39.9271
2018-12-11,39.8886
2018-12-12,40.4628
2018-12-13,40.228
2018-12-14,39.9438
2018-12-17,38.8439
2018-12-18,38.3595
2018-12-19,37.9647
2018-12-20,36.916
2018-12-21,36.5303
2018-12-24,35.4737
2018-12-26,36.4148
2018-12-27,36.6753
2018-12-28,36.5125
2018-12-31,36.6852
2019-01-02,36.6655
2019-01-03,36.5047
2019-01-04,37.3452
2019-01-07,37.5336
2019-01-08,38.2322
2019-01-09,38.5647
2019-01-10,38.8339
2019-01-11,38.6445
2019-01-14,38.3673
2019-01-15,38.9306
2019-01-16,38.7688
2019-01-17,38.8695
2019-01-18,39.6291
2019-01-22,39.0026
2019-01-23,39.1368
2019-01-24,39.1004
2019-01-25,39.1467
2019-01-28,39.5473
2019-01-29,39.5857
2019-01-30,40.0149
2019-01-31,40.2023
2019-02-01,40.1935
2019-02-04,39.8353
2019-02-05,37.4724
2019-02-06,37.4893
2019-02-07,37.067
2019-02-08,37.3916
2019-02-11,37.6145
2019-02-12,37.9096
2019-02-13,37.9647
2019-02-14,37.8218
2019-02-15,37.9006
2019-02-19,37.7852
2019-02-20,37.8909
2019-02-21,38.4344
2019-02-22,38.3643
2019-02-25,38.3081
2019-02-26,38.2095
2019-02-27,38.4797
2019-02-28,38.3722
2019-03-01,38.3081
2019-03-04,38.1374
2019-03-05,38.1474
2019-03-06,38.0388
2019-03-07,38.0733
2019-03-08,37.8484
2019-03-11,38.6801
2019-03-12,38.7422
2019-03-13,39.0667
2019-03-14,39.1388
2019-03-15,38.9859
2019-03-18,38.3555
2019-03-19,38.8329
2019-03-20,38.1898
2019-03-21,38.7155
2019-03-22,38.4797
2019-03-25,38.2351
2019-03-26,38.1818
2019-03-27,38.3643
2019-03-28,38.5696
2019-03-29,38.9395
2019-04-01,38.535
2019-04-02,38.1562
2019-04-03,38.1187
2019-04-04,38.5784
2019-04-05,38.7609
2019-04-08,38.903
2019-04-09,38.6248
2019-04-10,39.0392
2019-04-11,39.0856
2019-04-12,39.1655
2019-04-15,39.1299
2019-04-16,38.8034
2019-04-17,38.8616
2019-04-18,38.6051
2019-04-22,38.5173
2019-04-23,38.5518
2019-04-24,38.6248
2019-04-25,37.6668
2019-04-26,36.9357
2019-04-29,39.0667
2019-04-30,40.2674
2019-05-01,39.7901
2019-05-02,39.3095
2019-05-03,39.4288
2019-05-06,38.903
2019-05-07,38.5617
2019-05-08,38.3002
2019-05-09,38.4246
2019-05-10,38.3081
2019-05-13,36.7375
2019-05-14,37.2022
2019-05-15,37.3195
2019-05-16,37.576
2019-05-17,37.0482
2019-05-20,36.264
2019-05-21,36.5924
2019-05-22,36.3566
2019-05-23,35.7095
2019-05-24,35.663
2019-05-28,35.1343
2019-05-29,35.0968
2019-05-30,35.0248
2019-05-31,34.8975
2019-06-03,35.4993
2019-06-04,36.0913
2019-06-05,35.7617
2019-06-06,36.1623
2019-06-07,36.0449
2019-06-10,36.483
2019-06-11,36.5836
2019-06-12,37.0827
2019-06-13,37.3472
2019-06-14,37.1478
2019-06-17,37.1025
2019-06-18,37.5208
2019-06-19,37.0729
2019-06-20,37.6126
2019-06-21,37.4103
2019-06-24,37.0927
2019-06-25,36.8115
2019-06-26,36.8835
2019-06-27,36.9457
2019-06-28,37.1578
2019-07-01,37.7024
2019-07-02,37.7852
2019-07-03,38.1315
2019-07-05,38.1937
2019-07-08,38.1039
2019-07-09,38.0398
2019-07-10,38.0664
2019-07-11,38.0033
2019-07-12,38.1769
2019-07-15,38.0121
2019-07-16,37.1745
2019-07-17,36.7109
2019-07-18,36.5737
2019-07-19,36.6536
2019-07-22,36.775
2019-07-23,36.92
2019-07-24,36.9457
2019-07-25,37.0482
2019-07-26,36.9644
2019-07-29,37.2466
2019-07-30,37.294
2019-07-31,37.4103
2019-08-01,37.4754
2019-08-02,36.4918
2019-08-05,34.4062
2019-08-06,34.0796
2019-08-07,33.9513
2019-08-08,34.8788
2019-08-09,34.934
2019-08-12,34.0599
2019-08-13,34.3875
2019-08-14,33.4857
2019-08-15,33.4758
2019-08-16,34.4604
2019-08-19,34.634
2019-08-20,34.133
2019-08-21,34.648
2019-08-22,34.8678
2019-08-23,34.4092
2019-08-26,34.7584
2019-08-27,34.3992
2019-08-28,34.5364
2019-08-29,34.6844
2019-08-30,34.9784
2019-09-03,34.9242
2019-09-04,35.154
2019-09-05,35.5131
2019-09-06,35.5842
2019-09-09,36.4681
2019-09-10,37.0393
2019-09-11,37.7359
2019-09-12,38.1049
2019-09-13,38.2696
2019-09-16,38.5726
2019-09-17,38.4146
2019-09-18,38.3062
2019-09-19,37.5987
2019-09-20,37.5987
2019-09-23,37.1391
2019-09-24,36.7079
2019-09-25,37.2119
2019-09-26,37.5623
2019-09-27,37.6353
2019-09-30,37.7546
2019-10-01,37.0729
2019-10-02,36.5125
2019-10-03,36.3399
2019-10-04,37.0927
2019-10-07,36.5688
2019-10-08,35.301
2019-10-09,35.7874
2019-10-10,36.5599
2019-10-11,37.1942
2019-10-14,36.9535
2019-10-15,37.0729
2019-10-16,36.4958
2019-10-17,36.6338
2019-10-18,36.4405
2019-10-21,37.1391
2019-10-22,37.287
2019-10-23,37.443
2019-10-24,37.2683
2019-10-25,37.7004
2019-10-28,37.9667
2019-10-29,38.1611
2019-10-30,37.2584
2019-10-31,38.6465
2019-11-01,39.0046
2019-11-04,39.5847
2019-11-05,39.5009
2019-11-06,39.42
2019-11-07,40.0249
2019-11-08,39.8156
2019-11-11,40.0159
2019-11-12,39.7494
2019-11-13,39.3628
2019-11-14,39.3262
2019-11-15,39.4101
2019-11-18,39.3825
2019-11-19,39.6025
2019-11-20,39.3894
2019-11-21,39.6863
2019-11-22,39.5947
2019-11-25,39.9281
2019-11-26,39.6203
2019-11-27,39.7988
2019-11-29,39.7891
2019-12-02,40.1215
2019-12-03,39.7791
2019-12-04,39.7891
2019-12-05,39.9912
2019-12-06,40.6956
2019-12-09,40.8437
2019-12-10,40.7804
2019-12-11,40.9946
2019-12-12,41.6221
2019-12-13,41.8924
2019-12-16,42.6145
2019-12-17,42.8266
2019-12-18,41.993
2019-12-19,42.2999
2019-12-20,42.4399
2019-12-23,42.6502
2019-12-24,42.7073
2019-12-26,42.8179
2019-12-27,42.9115
2019-12-30,42.7458
2019-12-31,42.9589
2020-01-02,42.736
2020-01-03,42.6502
2020-01-06,42.3176
2020-01-07,41.8096
2020-01-08,41.3448
2020-01-09,40.9187
2020-01-10,40.7331
2020-01-13,41.1692
2020-01-14,41.2432
2020-01-15,41.1426
2020-01-16,42.0227
2020-01-17,41.9398
2020-01-21,41.8193
2020-01-22,41.6418
2020-01-23,41.6793
2020-01-24,41.0578
2020-01-27,40.3455
2020-01-28,40.7056
2020-01-29,40.4835
2020-01-30,42.4468
2020-01-31,41.4839
2020-02-03,41.6695
2020-02-04,42.0502
2020-02-05,42.6974
2020-02-06,42.6145
2020-02-07,42.364
2020-02-10,42.3353
2020-02-11,42.7458
2020-02-12,42.6048
2020-02-13,42.288
2020-02-14,41.8203
2020-02-18,41.5204
2020-02-19,41.0716
2020-02-20,41.3163
2020-02-21,41.0084
2020-02-24,39.9982
2020-02-25,37.7645
2020-02-26,37.2426
2020-02-27,35.1412
2020-02-28,35.1698
2020-03-02,36.2797
2020-03-03,35.5516
2020-03-04,36.777
2020-03-05,35.8041
2020-03-06,35.16
2020-03-09,32.9727
2020-03-10,34.6735
2020-03-11,32.7586
2020-03-12,29.4624
2020-03-13,32.359
2020-03-16,30.5269
2020-03-17,32.9362
2020-03-18,30.8437
2020-03-19,31.2559
2020-03-20,28.5922
2020-03-23,27.3787
2020-03-24,30.1895
2020-03-25,30.5457
2020-03-26,32.1893
2020-03-27,31.2936
2020-03-30,33.468
2020-03-31,32.8622
2020-04-01,31.6389
2020-04-02,32.067
2020-04-03,32.3679
2020-04-06,33.4236
2020-04-07,33.609
2020-04-08,34.0766
2020-04-09,35.1027
2020-04-13,33.6928
2020-04-14,34.787
2020-04-15,33.1513
2020-04-16,33.3101
2020-04-17,34.7386
2020-04-20,33.9454
2020-04-21,32.6935
2020-04-22,33.0684
2020-04-23,33.3851
2020-04-24,33.617
2020-04-27,34.132
2020-04-28,34.7199
2020-04-29,35.8801
2020-04-30,34.6933
2020-05-01,32.8039
2020-05-04,32.4686
2020-05-05,32.655
2020-05-06,32.1331
2020-05-07,32.4686
2020-05-08,33.9928
2020-05-11,33.096
2020-05-12,32.4507
2020-05-13,31.6112
2020-05-14,31.9081
2020-05-15,31.8717
2020-05-18,33.4423
2020-05-19,32.8562
2020-05-20,33.3545
2020-05-21,33.1384
2020-05-22,33.3841
2020-05-26,35.0356
2020-05-27,36.7997
2020-05-28,36.7997
2020-05-29,37.0917
2020-06-01,36.696
2020-06-02,37.432
2020-06-03,38.2242
2020-06-04,38.8192
2020-06-05,40.1215
2020-06-08,40.4718
2020-06-09,39.9892
2020-06-10,39.0086
2020-06-11,36.4227
2020-06-12,37.2052
2020-06-15,37.2723
2020-06-16,38.4512
2020-06-17,38.1878
2020-06-18,38.2913
2020-06-19,37.9717
2020-06-22,37.7438
2020-06-23,37.6778
2020-06-24,37.1016
2020-06-25,37.6975
2020-06-26,36.7336
2020-06-29,37.4231
2020-06-30,37.6491
2020-07-01,37.1865
2020-07-02,37.3285
2020-07-06,37.432
2020-07-07,37.0078
2020-07-08,36.4988
2020-07-09,35.6779
2020-07-10,37.1598
2020-07-13,37.5178
2020-07-14,38.1601
2020-07-15,38.5913
2020-07-16,38.6495
2020-07-17,38.8488
2020-07-20,37.952
2020-07-21,38.5547
2020-07-22,38.8389
2020-07-23,39.8749
2020-07-24,39.715
2020-07-27,39.7534
2020-07-28,40.1876
2020-07-29,40.4993
2020-07-30,40.9137
2020-07-31,40.4135
2020-08-03,40.5092
2020-08-04,40.3108
2020-08-05,40.895
2020-08-06,41.0932
2020-08-07,41.5461
2020-08-10,41.9802
2020-08-11,41.8864
2020-08-12,41.9427
2020-08-13,41.924
2020-08-14,42.0739
2020-08-17,41.8864
2020-08-18,42.1529
2020-08-19,41.9141
2020-08-20,41.3714
2020-08-21,41.4681
2020-08-24,42.286
2020-08-25,42.1429
2020-08-26,42.3136
2020-08-27,42.5426
2020-08-28,42.7143
2020-08-31,42.5821
2020-09-01,42.9431
2020-09-02,43.5133
2020-09-03,43.5784
