Date,close
2005-01-07,25.574
2005-01-10,25.3765
2005-01-11,25.2822
2005-01-12,25.2153
2005-01-13,24.9048
2005-01-14,24.955
2005-01-18,25.292
2005-01-19,24.1846
2005-01-20,23.6087
2005-01-21,23.6883
2005-01-24,23.5173
2005-01-25,23.4082
2005-01-26,22.7282
2005-01-27,22.4825
2005-01-28,22.6585
2005-01-31,22.8098
2005-02-01,22.7665
2005-02-02,22.6191
2005-02-03,22.6427
2005-02-04,23.0977
2005-02-07,23.2717
2005-02-08,23.5252
2005-02-09,23.3797
2005-02-10,23.4171
2005-02-11,23.4416
2005-02-14,23.5084
2005-02-15,23.6274
2005-02-16,23.3424
2005-02-17,22.8491
2005-02-18,23.0564
2005-02-22,22.6113
2005-02-23,22.7282
2005-02-24,22.9277
2005-02-25,23.3355
2005-02-28,23.2275
2005-03-01,23.3797
2005-03-02,23.3925
2005-03-03,23.3503
2005-03-04,23.9635
2005-03-07,23.9241
2005-03-08,23.7315
2005-03-09,23.3355
2005-03-10,23.533
2005-03-11,23.1861
2005-03-14,23.5694
2005-03-15,23.2039
2005-03-16,23.1173
2005-03-17,22.9729
2005-03-18,23.3355
2005-03-21,22.9798
2005-03-22,22.5749
2005-03-23,22.4825
2005-03-24,22.2644
2005-03-28,22.234
2005-03-29,22.0649
2005-03-30,22.29
2005-03-31,22.3056
2005-04-01,22.1828
2005-04-04,22.234
2005-04-05,22.234
2005-04-06,22.458
2005-04-07,22.6261
2005-04-08,22.4737
2005-04-11,22.5907
2005-04-12,22.6585
2005-04-13,22.2192
2005-04-14,21.8959
2005-04-15,21.5746
2005-04-18,21.5992
2005-04-19,21.9765
2005-04-20,21.1166
2005-04-21,21.2611
2005-04-22,20.9388
2005-04-25,21.0312
2005-04-26,20.923
2005-04-27,21.2533
2005-04-28,20.923
2005-04-29,21.4537
2005-05-02,21.5225
2005-05-03,21.4478
2005-05-04,21.9451
2005-05-05,21.9205
2005-05-06,21.4979
2005-05-09,21.5362
2005-05-10,21.4311
2005-05-11,21.5451
2005-05-12,21.2306
2005-05-13,21.3809
2005-05-16,21.9371
2005-05-17,22.1465
2005-05-18,22.4737
2005-05-19,22.4737
2005-05-20,22.29
2005-05-23,22.2192
2005-05-24,22.1524
2005-05-25,22.0571
2005-05-26,22.1986
2005-05-27,22.2644
2005-05-31,22.1298
2005-06-01,22.4177
2005-06-02,22.343
2005-06-03,22.1465
2005-06-06,22.2722
2005-06-07,22.2644
2005-06-08,22.343
2005-06-09,22.2556
2005-06-10,22.2722
2005-06-13,22.2133
2005-06-14,22.29
2005-06-15,22.3056
2005-06-16,22.3892
2005-06-17,22.6339
2005-06-20,22.4963
2005-06-21,22.4894
2005-06-22,22.7125
2005-06-23,22.3528
2005-06-24,22.3136
2005-06-27,22.1298
2005-06-28,22.6653
2005-06-29,22.5121
2005-06-30,22.0973
2005-07-01,22.2644
2005-07-05,22.3362
2005-07-06,22.0266
2005-07-07,22.0266
2005-07-08,22.114
2005-07-11,22.2722
2005-07-12,22.3666
2005-07-13,22.5041
2005-07-14,22.5258
2005-07-15,22.7744
2005-07-18,22.7125
2005-07-19,22.8334
2005-07-20,23.9949
2005-07-21,23.9241
2005-07-22,23.9015
2005-07-25,23.8337
2005-07-26,23.932
2005-07-27,23.9241
2005-07-28,23.8937
2005-07-29,23.6332
2005-08-01,23.5488
2005-08-02,23.7315
2005-08-03,23.6785
2005-08-04,23.4259
2005-08-05,23.3267
2005-08-08,23.4082
2005-08-09,23.3925
2005-08-10,23.4171
2005-08-11,23.5408
2005-08-12,23.3119
2005-08-15,23.5252
2005-08-16,23.366
2005-08-17,23.6568
2005-08-18,23.5694
2005-08-19,23.8013
2005-08-22,23.9153
2005-08-23,23.7797
2005-08-24,23.5625
2005-08-25,23.5694
2005-08-26,23.3994
2005-08-29,23.479
2005-08-30,23.2943
2005-08-31,23.4731
2005-09-01,23.587
2005-09-02,23.7718
2005-09-06,23.8711
2005-09-07,23.7158
2005-09-08,23.479
2005-09-09,23.5408
2005-09-12,23.5408
2005-09-13,23.2039
2005-09-14,22.9955
2005-09-15,22.8726
2005-09-16,23.4338
2005-09-19,23.0879
2005-09-20,22.9356
2005-09-21,22.4039
2005-09-22,22.5661
2005-09-23,22.8176
2005-09-26,22.4963
2005-09-27,22.7528
2005-09-28,22.1828
2005-09-29,22.4894
2005-09-30,22.5818
2005-10-03,22.4737
2005-10-04,22.2722
2005-10-05,22.2644
2005-10-06,22.4039
2005-10-07,22.3056
2005-10-10,22.1563
2005-10-11,22.2064
2005-10-12,22.1376
2005-10-13,22.4256
2005-10-14,22.857
2005-10-17,22.7282
2005-10-18,22.6585
2005-10-19,22.8392
2005-10-20,22.8726
2005-10-21,23.0751
2005-10-24,23.4171
2005-10-25,23.3503
2005-10-26,23.533
2005-10-27,23.3119
2005-10-28,23.7551
2005-10-31,24.0224
2005-11-01,23.9153
2005-11-02,24.1846
2005-11-03,23.8937
2005-11-04,23.9949
2005-11-07,24.2789
2005-11-08,24.3093
2005-11-09,24.4331
2005-11-10,24.9461
2005-11-11,25.0453
2005-11-14,24.9127
2005-11-15,24.7211
2005-11-16,24.7073
2005-11-17,24.7761
2005-11-18,24.8714
2005-11-21,24.8636
2005-11-22,25.0621
2005-11-23,25.2153
2005-11-25,25.2586
2005-11-28,25.2527
2005-11-29,25.3077
2005-11-30,24.8773
2005-12-01,25.2379
2005-12-02,25.2379
2005-12-05,25.0375
2005-12-06,25.0277
2005-12-07,24.6238
2005-12-08,24.5324
2005-12-09,24.7702
2005-12-12,24.728
2005-12-13,24.9628
2005-12-14,24.9127
2005-12-15,24.5913
2005-12-16,24.5757
2005-12-19,24.3919
2005-12-20,24.3761
2005-12-21,24.838
2005-12-22,24.8852
2005-12-23,24.9304
2005-12-27,24.6159
2005-12-28,24.5531
2005-12-29,24.5531
2005-12-30,24.4567
2006-01-03,24.9628
2006-01-04,25.0857
2006-01-05,25.2085
2006-01-06,25.5386
2006-01-09,25.6831
2006-01-10,25.6369
2006-01-11,25.9042
2006-01-12,25.6753
2006-01-13,25.5907
2006-01-17,25.292
2006-01-18,24.8164
2006-01-19,24.3604
2006-01-20,24.162
2006-01-23,24.0312
2006-01-24,24.1108
2006-01-25,24.217
2006-01-26,24.3761
2006-01-27,24.2553
2006-01-30,24.3251
2006-01-31,24.4243
2006-02-01,24.4695
2006-02-02,24.6572
2006-02-03,24.7614
2006-02-06,24.7436
2006-02-07,24.7526
2006-02-08,24.955
2006-02-09,24.9304
2006-02-10,25.292
2006-02-13,25.5819
2006-02-14,25.7135
2006-02-15,25.9966
2006-02-16,26.258
2006-02-17,26.5587
2006-02-21,26.3445
2006-02-22,26.7818
2006-02-23,26.482
2006-02-24,26.4113
2006-02-27,26.5822
2006-02-28,26.2884
2006-03-01,26.5272
2006-03-02,26.6736
2006-03-03,26.3995
2006-03-06,26.2629
2006-03-07,26.2973
2006-03-08,26.4663
2006-03-09,26.0664
2006-03-10,26.3366
2006-03-13,26.71
2006-03-14,26.8633
2006-03-15,26.7592
2006-03-16,26.6353
2006-03-17,27.2721
2006-03-20,27.0117
2006-03-21,26.8731
2006-03-22,26.8957
2006-03-23,26.8358
2006-03-24,26.8731
2006-03-27,26.6874
2006-03-28,26.3287
2006-03-29,26.4261
2006-03-30,27.5767
2006-03-31,27.6711
2006-04-03,27.5266
2006-04-04,27.4116
2006-04-05,27.9167
2006-04-06,27.957
2006-04-07,28.2763
2006-04-10,26.9026
2006-04-11,26.6353
2006-04-12,26.8633
2006-04-13,26.9567
2006-04-17,26.6874
2006-04-18,27.4116
2006-04-19,27.3418
2006-04-20,26.7503
2006-04-21,26.2707
2006-04-24,26.087
2006-04-25,26.1263
2006-04-26,26.4585
2006-04-27,26.7424
2006-04-28,26.9891
2006-05-01,26.7738
2006-05-02,26.65
2006-05-03,26.827
2006-05-04,27.219
2006-05-05,27.0293
2006-05-08,27.0962
2006-05-09,27.0707
2006-05-10,26.7356
2006-05-11,26.2973
2006-05-12,26.1686
2006-05-15,26.087
2006-05-16,25.8747
2006-05-17,25.4758
2006-05-18,25.2586
2006-05-19,25.4345
2006-05-22,25.459
2006-05-23,25.2153
2006-05-24,25.1003
2006-05-25,25.3932
2006-05-26,25.4915
2006-05-30,25.3451
2006-05-31,25.517
2006-06-01,25.7451
2006-06-02,25.6684
2006-06-05,25.1191
2006-06-06,25.1191
2006-06-07,25.1603
2006-06-08,25.1603
2006-06-09,24.8773
2006-06-12,24.3319
2006-06-13,23.9241
2006-06-14,24.0312
2006-06-15,24.6326
2006-06-16,24.4165
2006-06-19,24.2642
2006-06-20,24.4853
2006-06-21,24.6572
2006-06-22,24.6385
2006-06-23,24.4931
2006-06-26,24.5324
2006-06-27,24.3093
2006-06-28,24.2642
2006-06-29,24.728
2006-06-30,24.7211
2006-07-03,25.1927
2006-07-05,24.9461
2006-07-06,24.9461
2006-07-07,24.6926
2006-07-10,24.8252
2006-07-11,24.8636
2006-07-12,24.8302
2006-07-13,24.217
2006-07-14,24.153
2006-07-17,24.4567
2006-07-18,24.442
2006-07-19,26.1686
2006-07-20,25.861
2006-07-21,25.5907
2006-07-24,25.8797
2006-07-25,26.031
2006-07-26,25.9131
2006-07-27,25.6989
2006-07-28,25.9887
2006-07-31,25.8059
2006-08-01,25.6074
2006-08-02,25.7991
2006-08-03,25.9131
2006-08-04,25.9376
2006-08-07,26.144
2006-08-08,25.8963
2006-08-09,25.5514
2006-08-10,25.7135
2006-08-11,25.8443
2006-08-14,25.9131
2006-08-15,26.3366
2006-08-16,26.4663
2006-08-17,26.4349
2006-08-18,26.2796
2006-08-21,26.2128
2006-08-22,26.2413
2006-08-23,26.1862
2006-08-24,25.8295
2006-08-25,25.6605
2006-08-28,26.0732
2006-08-29,26.1597
2006-08-30,26.1036
2006-08-31,25.9131
2006-09-01,26.0506
2006-09-05,26.1362
2006-09-06,26.0448
2006-09-07,25.861
2006-09-08,25.9966
2006-09-11,26.1036
2006-09-12,26.2491
2006-09-13,26.6432
2006-09-14,26.6796
2006-09-15,26.9567
2006-09-18,26.937
2006-09-19,26.8731
2006-09-20,27.0117
2006-09-21,26.8957
2006-09-22,26.7268
2006-09-25,26.9813
2006-09-26,27.0481
2006-09-27,27.386
2006-09-28,27.3036
2006-09-29,27.0707
2006-10-02,26.9105
2006-10-03,27.1247
2006-10-04,27.3782
2006-10-05,27.5355
2006-10-06,27.2239
2006-10-09,27.3782
2006-10-10,27.3724
2006-10-11,27.386
2006-10-12,27.3654
2006-10-13,27.166
2006-10-16,27.0353
2006-10-17,26.8358
2006-10-18,26.7268
2006-10-19,26.0133
2006-10-20,25.7833
2006-10-23,25.8521
2006-10-24,26.0222
2006-10-25,26.3513
2006-10-26,26.5744
2006-10-27,26.3808
2006-10-30,26.4261
2006-10-31,26.3897
2006-11-01,25.9966
2006-11-02,26.0133
2006-11-03,26.0506
2006-11-06,26.4585
2006-11-07,26.6796
2006-11-08,26.5508
2006-11-09,26.6432
2006-11-10,26.7984
2006-11-13,26.7984
2006-11-14,26.9478
2006-11-15,27.0873
2006-11-16,27.4637
2006-11-17,27.5355
2006-11-20,27.7329
2006-11-21,27.447
2006-11-22,27.5561
2006-11-24,27.4863
2006-11-27,27.1188
2006-11-28,27.2308
2006-11-29,27.4028
2006-11-30,27.2868
2006-12-01,27.2397
2006-12-04,30.5218
2006-12-05,30.4353
2006-12-06,30.3351
2006-12-07,30.1759
2006-12-08,30.058
2006-12-11,30.0737
2006-12-12,30.0973
2006-12-13,30.1454
2006-12-14,30.2495
2006-12-15,30.3665
2006-12-18,30.4058
2006-12-19,30.4353
2006-12-20,30.4274
2006-12-21,30.3734
2006-12-22,30.2113
2006-12-26,30.457
2006-12-27,30.6584
2006-12-28,30.6515
2006-12-29,30.2279
2007-01-03,30.4726
2007-01-04,30.4117
2007-01-05,30.2683
2007-01-08,30.3911
2007-01-09,30.2585
2007-01-10,30.4196
2007-01-11,30.7114
2007-01-12,30.9669
2007-01-16,31.0721
2007-01-17,30.9041
2007-01-18,31.4337
2007-01-19,31.4957
2007-01-22,31.3109
2007-01-23,31.1576
2007-01-24,31.3895
2007-01-25,31.1271
2007-01-26,30.9669
2007-01-29,30.6515
2007-01-30,30.6761
2007-01-31,30.7183
2007-02-01,30.8421
2007-02-02,31.304
2007-02-05,31.701
2007-02-06,31.9476
2007-02-07,31.9644
2007-02-08,31.925
2007-02-09,31.9014
2007-02-12,32.3162
2007-02-13,32.6159
2007-02-14,32.9372
2007-02-15,33.2566
2007-02-16,33.1446
2007-02-20,33.1602
2007-02-21,32.8085
2007-02-22,32.834
2007-02-23,32.6404
2007-02-26,32.4458
2007-02-27,31.2028
2007-02-28,31.1978
2007-03-01,31.08
2007-03-02,30.567
2007-03-05,30.0894
2007-03-06,30.5366
2007-03-07,30.1051
2007-03-08,30.2279
2007-03-09,30.113
2007-03-12,30.1759
2007-03-13,29.261
2007-03-14,29.5519
2007-03-15,29.9116
2007-03-16,29.9606
2007-03-19,30.3046
2007-03-20,30.6672
2007-03-21,31.6411
2007-03-22,31.2637
2007-03-23,31.3335
2007-03-26,31.4406
2007-03-27,31.1732
2007-03-28,30.9109
2007-03-29,31.1428
2007-03-30,31.136
2007-04-02,31.0269
2007-04-03,31.3109
2007-04-04,31.2716
2007-04-05,31.3335
2007-04-09,31.4475
2007-04-10,31.4563
2007-04-11,31.1173
2007-04-12,31.0976
2007-04-13,31.2558
2007-04-16,31.9319
2007-04-17,31.9162
2007-04-18,31.8268
2007-04-19,31.5418
2007-04-20,31.8632
2007-04-23,31.4769
2007-04-24,31.1822
2007-04-25,31.4023
2007-04-26,31.3512
2007-04-27,31.3335
2007-04-30,31.08
2007-05-01,31.018
2007-05-02,31.3895
2007-05-03,31.6194
2007-05-04,31.6853
2007-05-07,31.7864
2007-05-08,31.5663
2007-05-09,31.6764
2007-05-10,31.3197
2007-05-11,31.587
2007-05-14,31.2716
2007-05-15,31.2716
2007-05-16,31.6411
2007-05-17,31.2873
2007-05-18,30.9423
2007-05-21,30.7949
2007-05-22,30.9423
2007-05-23,30.8519
2007-05-24,30.5886
2007-05-25,30.4982
2007-05-29,30.4815
2007-05-30,31.0338
2007-05-31,31.1428
2007-06-01,31.0564
2007-06-04,30.9335
2007-06-05,30.6102
2007-06-06,30.2279
2007-06-07,29.5371
2007-06-08,30.4196
2007-06-11,30.7733
2007-06-12,30.4648
2007-06-13,31.8494
2007-06-14,31.9722
2007-06-15,32.3564
2007-06-18,32.269
2007-06-19,32.2837
2007-06-20,31.6194
2007-06-21,31.7511
2007-06-22,31.1576
2007-06-25,31.0564
2007-06-26,31.2116
2007-06-27,31.7256
2007-06-28,32.1805
2007-06-29,31.818
2007-07-02,33.9729
2007-07-03,34.0133
2007-07-05,34.2029
2007-07-06,34.7051
2007-07-09,34.6146
2007-07-10,34.0043
2007-07-11,34.1675
2007-07-12,35.2101
2007-07-13,35.4253
2007-07-16,35.2101
2007-07-17,35.8725
2007-07-18,35.4185
2007-07-19,34.7051
2007-07-20,34.2933
2007-07-23,34.2363
2007-07-24,32.9598
2007-07-25,33.4305
2007-07-26,32.8645
2007-07-27,32.5254
2007-07-30,33.2467
2007-07-31,32.6719
2007-08-01,32.2179
2007-08-02,32.5854
2007-08-03,31.2116
2007-08-06,33.3008
2007-08-07,34.1282
2007-08-08,34.5291
2007-08-09,33.3529
2007-08-10,32.5018
2007-08-13,32.2179
2007-08-14,31.0976
2007-08-15,30.8667
2007-08-16,32.0469
2007-08-17,33.3529
2007-08-20,32.6866
2007-08-21,32.5117
2007-08-22,32.2552
2007-08-23,32.1315
2007-08-24,32.3388
2007-08-27,32.1893
2007-08-28,30.4815
2007-08-29,30.6987
2007-08-30,30.5512
2007-08-31,31.0396
2007-09-04,31.7088
2007-09-05,31.1732
2007-09-06,30.8745
2007-09-07,30.4982
2007-09-10,30.3419
2007-09-11,31.0652
2007-09-12,31.4769
2007-09-13,32.6945
2007-09-14,32.6719
2007-09-17,32.5923
2007-09-18,34.0043
2007-09-19,34.3582
2007-09-20,33.4383
2007-09-21,33.7234
2007-09-24,33.3313
2007-09-25,32.9372
2007-09-26,33.3529
2007-09-27,33.9897
2007-09-28,33.8904
2007-10-01,34.4987
2007-10-02,34.4426
2007-10-03,34.0928
2007-10-04,33.9454
2007-10-05,34.3906
2007-10-08,34.4898
2007-10-09,34.5763
2007-10-10,34.5046
2007-10-11,34.5046
2007-10-12,35.0558
2007-10-15,33.9582
2007-10-16,34.0525
2007-10-17,33.7528
2007-10-18,35.1816
2007-10-19,35.0058
2007-10-22,35.4892
2007-10-23,36.4493
2007-10-24,36.0021
2007-10-25,36.7834
2007-10-26,37.0851
2007-10-29,36.8482
2007-10-30,36.8404
2007-10-31,37.5076
2007-11-01,36.0817
2007-11-02,36.241
2007-11-05,36.408
2007-11-06,37.0713
2007-11-07,35.1433
2007-11-08,35.3173
2007-11-09,34.4279
2007-11-12,35.4499
2007-11-13,36.3088
2007-11-14,36.0021
2007-11-15,35.1118
2007-11-16,35.9235
2007-11-19,35.501
2007-11-20,35.2425
2007-11-21,34.2117
2007-11-23,34.8662
2007-11-26,33.685
2007-11-27,34.6815
2007-11-28,36.5299
2007-11-29,36.3324
2007-11-30,36.8227
2007-12-03,36.7559
2007-12-04,36.748
2007-12-05,37.0477
2007-12-06,38.0127
2007-12-07,37.5921
2007-12-10,38.16
2007-12-11,36.5033
2007-12-12,37.2453
2007-12-13,37.4634
2007-12-14,36.9366
2007-12-17,36.296
2007-12-18,36.9534
2007-12-19,37.3592
2007-12-20,37.5528
2007-12-21,37.7611
2007-12-24,38.2524
2007-12-26,38.1836
2007-12-27,37.316
2007-12-28,37.2373
2007-12-31,37.4388
2008-01-02,36.1869
2008-01-03,37.7533
2008-01-04,36.9691
2008-01-07,37.4791
2008-01-08,36.0876
2008-01-09,36.691
2008-01-10,36.4965
2008-01-11,35.7014
2008-01-14,36.1869
2008-01-15,34.5507
2008-01-16,34.6205
2008-01-17,34.3748
2008-01-18,33.5887
2008-01-22,34.5911
2008-01-23,35.4961
2008-01-24,35.0058
2008-01-25,33.6918
2008-01-28,34.935
2008-01-29,34.6146
2008-01-30,34.7051
2008-01-31,35.7142
2008-02-01,36.6566
2008-02-04,35.8951
2008-02-05,34.3964
2008-02-06,34.6255
2008-02-07,35.4656
2008-02-08,35.4597
2008-02-11,35.501
2008-02-12,35.9235
2008-02-13,36.3324
2008-02-14,35.2189
2008-02-15,35.5177
2008-02-19,34.4731
2008-02-20,35.1816
2008-02-21,34.8583
2008-02-22,35.3959
2008-02-25,35.7575
2008-02-26,35.781
2008-02-27,35.8341
2008-02-28,35.4499
2008-02-29,33.685
2008-03-03,33.9149
2008-03-04,34.0133
2008-03-05,34.1164
2008-03-06,33.3008
2008-03-07,33.4767
2008-03-10,32.4852
2008-03-11,35.3173
2008-03-12,34.8799
2008-03-13,34.8505
2008-03-14,33.0158
2008-03-17,30.5748
2008-03-18,34.4358
2008-03-19,33.1976
2008-03-20,35.6208
2008-03-24,33.8039
2008-03-25,34.0525
2008-03-26,32.8006
2008-03-27,32.1805
2008-03-28,31.701
2008-03-31,32.04
2008-04-01,33.8845
2008-04-02,32.2483
2008-04-03,32.5618
2008-04-04,31.2322
2008-04-07,33.3008
2008-04-08,32.9981
2008-04-09,33.3008
2008-04-10,33.2143
2008-04-11,32.7593
2008-04-14,32.3093
2008-04-15,32.8006
2008-04-16,33.7813
2008-04-17,33.061
2008-04-18,32.5314
2008-04-21,31.8032
2008-04-22,31.1978
2008-04-23,31.6411
2008-04-24,33.3529
2008-04-25,34.0663
2008-04-28,34.0997
2008-04-29,33.8766
2008-04-30,33.4227
2008-05-01,34.649
2008-05-02,34.7895
2008-05-05,34.82
2008-05-06,35.0558
2008-05-07,34.4053
2008-05-08,33.574
2008-05-09,33.0796
2008-05-12,33.9897
2008-05-13,33.5386
2008-05-14,34.4358
2008-05-15,35.0873
2008-05-16,34.9752
2008-05-19,34.7286
2008-05-20,33.9965
2008-05-21,33.4227
2008-05-22,33.8983
2008-05-23,33.4443
2008-05-27,33.7882
2008-05-28,33.7656
2008-05-29,34.2678
2008-05-30,34.1891
2008-06-02,32.7455
2008-06-03,32.4252
2008-06-04,31.8268
2008-06-05,32.9431
2008-06-06,31.5939
2008-06-09,31.5418
2008-06-10,31.759
2008-06-11,30.9277
2008-06-12,31.1104
2008-06-13,31.9948
2008-06-16,32.1717
2008-06-17,31.1822
2008-06-18,30.8421
2008-06-19,31.2794
2008-06-20,31.1173
2008-06-23,30.7881
2008-06-24,31.2952
2008-06-25,31.4867
2008-06-26,30.2034
2008-06-27,29.6609
2008-06-30,29.0458
2008-07-01,29.5775
2008-07-02,28.0248
2008-07-03,28.4474
2008-07-07,27.395
2008-07-08,28.585
2008-07-09,27.2642
2008-07-10,27.7409
2008-07-11,27.3782
2008-07-14,26.4437
2008-07-15,26.1774
2008-07-16,29.3318
2008-07-17,27.1984
2008-07-18,27.6101
2008-07-21,26.5911
2008-07-22,28.2479
2008-07-23,27.6641
2008-07-24,27.0481
2008-07-25,26.9203
2008-07-28,25.3676
2008-07-29,27.1895
2008-07-30,27.6789
2008-07-31,27.2554
2008-08-01,27.2642
2008-08-04,27.2131
2008-08-05,29.3082
2008-08-06,29.3436
2008-08-07,27.6269
2008-08-08,28.755
2008-08-11,29.5775
2008-08-12,28.1801
2008-08-13,27.5699
2008-08-14,28.0632
2008-08-15,28.5093
2008-08-18,27.4352
2008-08-19,26.7592
2008-08-20,27.1325
2008-08-21,26.2796
2008-08-22,26.4053
2008-08-25,25.9671
2008-08-26,25.976
2008-08-27,26.0448
2008-08-28,27.1728
2008-08-29,26.5744
2008-09-02,26.7424
2008-09-03,27.3182
2008-09-04,26.6206
2008-09-05,27.902
2008-09-08,30.5454
2008-09-09,29.1323
2008-09-10,29.5617
2008-09-11,30.567
2008-09-12,30.6761
2008-09-15,28.068
2008-09-16,28.979
2008-09-17,25.4138
2008-09-18,24.2406
2008-09-19,27.4116
2008-09-22,24.784
2008-09-23,24.4243
2008-09-24,24.9776
2008-09-25,27.2131
2008-09-26,27.9324
2008-09-29,20.3452
2008-09-30,25.0139
2008-10-01,25.8443
2008-10-02,23.533
2008-10-03,22.8648
2008-10-06,20.6538
2008-10-07,17.3992
2008-10-08,18.7729
2008-10-09,17.7952
2008-10-10,20.3452
2008-10-13,23.5566
2008-10-14,26.6874
2008-10-15,22.458
2008-10-16,23.8633
2008-10-17,22.8874
2008-10-20,24.1432
2008-10-21,24.2642
2008-10-22,21.659
2008-10-23,22.7125
2008-10-24,21.3525
2008-10-27,20.3452
2008-10-28,24.4165
2008-10-29,23.2401
2008-10-30,24.2002
2008-10-31,25.3284
2008-11-03,25.2153
2008-11-04,26.4261
2008-11-05,23.8789
2008-11-06,22.966
2008-11-07,23.1105
2008-11-10,23.1409
2008-11-11,22.7597
2008-11-12,22.4118
2008-11-13,25.2586
2008-11-14,23.2185
2008-11-17,20.9988
2008-11-18,21.9903
2008-11-19,19.4943
2008-11-20,18.7041
2008-11-21,19.8411
2008-11-24,24.7614
2008-11-25,22.8392
2008-11-26,23.0014
2008-11-28,23.1949
2008-12-01,19.85
2008-12-02,20.8395
2008-12-03,22.7194
2008-12-04,21.9126
2008-12-05,23.1262
2008-12-08,23.6087
2008-12-09,21.2149
2008-12-10,22.0403
2008-12-11,20.7245
2008-12-12,19.9679
2008-12-15,20.191
2008-12-16,22.2968
2008-12-17,21.4979
2008-12-18,20.2411
2008-12-19,20.1762
2008-12-22,19.8332
2008-12-23,20.0651
2008-12-24,20.2254
2008-12-26,20.1664
2008-12-29,19.9247
2008-12-30,21.1009
2008-12-31,21.7524
2009-01-02,21.8959
2009-01-05,21.2905
2009-01-06,21.2611
2009-01-07,20.5614
2009-01-08,20.2568
2009-01-09,19.6476
2009-01-12,19.2319
2009-01-13,19.3949
2009-01-14,17.9505
2009-01-15,17.868
2009-01-16,17.6301
2009-01-20,14.5878
2009-01-21,17.6596
2009-01-22,16.9501
2009-01-23,18.0763
2009-01-26,18.3042
2009-01-27,18.9557
2009-01-28,21.5451
2009-01-29,19.8883
2009-01-30,19.7606
2009-02-02,20.872
2009-02-03,20.8464
2009-02-04,21.1088
2009-02-05,21.1088
2009-02-06,21.8133
2009-02-09,21.6964
2009-02-10,19.9305
2009-02-11,21.2306
2009-02-12,20.6783
2009-02-13,19.3949
2009-02-17,17.7638
2009-02-18,18.1853
2009-02-19,17.922
2009-02-20,17.5309
2009-02-23,16.6464
2009-02-24,18.7131
2009-02-25,18.2639
2009-02-26,17.8826
2009-02-27,17.0218
2009-03-02,16.4234
2009-03-03,17.0533
2009-03-04,16.8695
2009-03-05,15.086
2009-03-06,14.0138
2009-03-09,13.8341
2009-03-10,15.7866
2009-03-11,17.299
2009-03-12,18.9322
2009-03-13,18.1765
2009-03-16,17.3992
2009-03-17,18.8487
2009-03-18,21.5992
2009-03-19,19.3026
2009-03-20,18.2718
2009-03-23,21.2905
2009-03-24,20.191
2009-03-25,21.2689
2009-03-26,21.6208
2009-03-27,21.5225
2009-03-30,19.9021
2009-03-31,21.6886
2009-04-01,21.7986
2009-04-02,21.8133
2009-04-03,22.2644
2009-04-06,21.6208
2009-04-07,20.9682
2009-04-08,21.2463
2009-04-09,22.7665
2009-04-13,24.897
2009-04-14,23.9565
2009-04-15,24.9992
2009-04-16,23.9635
2009-04-17,23.2039
2009-04-20,21.5225
2009-04-21,21.4832
2009-04-22,20.1526
2009-04-23,20.6145
2009-04-24,20.6381
2009-04-27,19.8166
2009-04-28,19.2102
2009-04-29,20.4622
2009-04-30,19.565
2009-05-01,19.8883
2009-05-04,21.3741
2009-05-05,21.0458
2009-05-06,23.3866
2009-05-07,22.6585
2009-05-08,24.6857
2009-05-11,22.6869
2009-05-12,21.8281
2009-05-13,21.4606
2009-05-14,21.8359
2009-05-15,21.2533
2009-05-18,21.8575
2009-05-19,21.2739
2009-05-20,20.47
2009-05-21,20.8857
2009-05-22,20.6617
2009-05-26,22.1465
2009-05-27,21.0606
2009-05-28,21.3603
2009-05-29,21.3309
2009-06-01,21.0764
2009-06-02,21.3741
2009-06-03,21.3879
2009-06-04,22.1661
2009-06-05,21.666
2009-06-08,21.9126
2009-06-09,22.1072
2009-06-10,21.8507
2009-06-11,22.234
2009-06-12,22.282
2009-06-15,21.8507
2009-06-16,21.7898
2009-06-17,21.6816
2009-06-18,22.1917
2009-06-19,22.7282
2009-06-22,21.4753
2009-06-23,21.7603
2009-06-24,22.1986
2009-06-25,22.7351
2009-06-26,22.5445
2009-06-29,22.8098
2009-06-30,22.5041
2009-07-01,22.0266
2009-07-02,21.1677
2009-07-06,21.776
2009-07-07,21.1982
2009-07-08,21.15
2009-07-09,21.1677
2009-07-10,20.9319
2009-07-13,21.9047
2009-07-14,22.0806
2009-07-15,22.5513
2009-07-16,22.7744
2009-07-17,22.5661
2009-07-20,22.6653
2009-07-21,22.3528
2009-07-22,20.9752
2009-07-23,20.9142
2009-07-24,20.531
2009-07-27,20.7315
2009-07-28,20.531
2009-07-29,20.8228
2009-07-30,21.1088
2009-07-31,20.9908
2009-08-03,21.6748
2009-08-04,21.9047
2009-08-05,22.5749
2009-08-06,22.3754
2009-08-07,23.2717
2009-08-10,22.5661
2009-08-11,21.5451
2009-08-12,22.0403
2009-08-13,22.1465
2009-08-14,21.9371
2009-08-17,21.2689
2009-08-18,21.9607
2009-08-19,21.9451
2009-08-20,22.2192
2009-08-21,22.3597
2009-08-24,22.4118
2009-08-25,22.5661
2009-08-26,22.1298
2009-08-27,22.5445
2009-08-28,22.2133
2009-08-31,22.7351
2009-09-01,21.5746
2009-09-02,21.4606
2009-09-03,21.6128
2009-09-04,21.5667
2009-09-08,21.8881
2009-09-09,22.3597
