Date,close
2020-08-18,29.49
2020-08-19,28.81
2020-08-20,28.17
2020-08-21,28.615
2020-08-24,28.13
2020-08-25,28.03
2020-08-26,27.91
2020-08-27,30.24
2020-08-28,31.67
2020-08-31,30.62
2020-09-01,30.975
2020-09-02,31.52
2020-09-03,30.16
2020-09-04,30.02
2020-09-08,30.02
2020-09-09,30.92
2020-09-10,31.22
2020-09-11,31.9
2020-09-14,32.85
2020-09-15,32.58
2020-09-16,33.17
2020-09-17,32.28
2020-09-18,31.705
2020-09-21,30.05
2020-09-22,30.83
2020-09-23,29.6
2020-09-24,30.03
2020-09-25,30.59
2020-09-28,32.295
2020-09-29,32.0
2020-09-30,32.62
2020-10-01,33.16
2020-10-02,33.69
2020-10-05,33.39
2020-10-06,33.42
2020-10-07,33.84
2020-10-08,33.87
2020-10-09,34.0
2020-10-12,34.54
2020-10-13,34.18
2020-10-14,33.91
2020-10-15,34.18
2020-10-16,33.5
2020-10-19,32.68
2020-10-20,33.665
2020-10-21,32.55
2020-10-22,32.25
2020-10-23,32.66
2020-10-26,31.69
2020-10-27,31.35
2020-10-28,30.51
2020-10-29,30.01
2020-10-30,30.3
2020-11-02,32.67
2020-11-03,32.68
2020-11-04,34.1
2020-11-05,34.65
2020-11-06,34.09
2020-11-09,32.21
2020-11-10,33.8
2020-11-11,34.38
2020-11-12,33.83
2020-11-13,34.835
2020-11-16,35.86
2020-11-17,35.81
2020-11-18,36.05
2020-11-19,36.74
2020-11-20,35.76
2020-11-23,36.78
2020-11-24,37.09
2020-11-25,37.33
2020-11-27,37.93
2020-11-30,37.41
2020-12-01,35.93
2020-12-02,35.23
2020-12-03,35.93
2020-12-04,35.3
2020-12-07,37.0
2020-12-08,35.3
2020-12-09,35.48
2020-12-10,36.03
2020-12-11,35.77
2020-12-14,35.44
2020-12-15,36.4
2020-12-16,35.78
2020-12-17,38.17
2020-12-18,39.44
2020-12-21,40.73
2020-12-22,41.05
2020-12-23,41.56
2020-12-24,42.27
2020-12-28,41.92
2020-12-29,41.91
2020-12-30,42.28
2020-12-31,40.81
2021-01-04,39.83
2021-01-05,39.7
2021-01-06,40.94
2021-01-07,42.39
2021-01-08,40.17
2021-01-11,39.63
2021-01-12,39.5
2021-01-13,38.6
2021-01-14,40.25
2021-01-15,40.87
2021-01-19,40.4
2021-01-20,41.47
2021-01-21,42.6
2021-01-22,42.88
2021-01-25,41.93
2021-01-26,40.36
2021-01-27,37.94
2021-01-28,38.89
2021-01-29,38.25
2021-02-01,39.42
2021-02-02,39.96
2021-02-03,40.37
2021-02-04,41.55
2021-02-05,42.59
2021-02-08,43.41
2021-02-09,43.49
2021-02-10,42.69
2021-02-11,43.42
2021-02-12,43.42
2021-02-16,41.71
2021-02-17,41.22
2021-02-18,40.05
2021-02-19,40.91
2021-02-22,41.38
2021-02-23,41.73
2021-02-24,42.4
2021-02-25,40.61
2021-02-26,43.265
2021-03-01,44.84
2021-03-02,43.71
2021-03-03,43.25
2021-03-04,42.32
2021-03-05,43.52
2021-03-08,44.33
2021-03-09,44.82
2021-03-10,47.08
2021-03-11,47.05
2021-03-12,46.74
2021-03-15,47.025
2021-03-16,45.8
2021-03-17,47.5
2021-03-18,45.68
2021-03-19,45.9
2021-03-22,44.87
2021-03-23,42.28
2021-03-24,42.37
2021-03-25,44.05
2021-03-26,46.62
2021-03-29,44.76
2021-03-30,45.91
2021-03-31,46.37
2021-04-01,47.37
2021-04-05,47.585
2021-04-06,48.05
2021-04-07,46.95
2021-04-08,47.34
2021-04-09,48.595
2021-04-12,49.3
2021-04-13,48.32
2021-04-14,47.82
2021-04-15,48.5
2021-04-16,49.81
2021-04-19,49.81
2021-04-20,47.71
2021-04-21,48.17
2021-04-22,47.76
2021-04-23,48.77
2021-04-26,49.6
2021-04-27,49.96
2021-04-28,49.05
2021-04-29,49.97
2021-04-30,48.67
2021-05-03,49.3
2021-05-04,48.81
2021-05-05,49.06
2021-05-06,52.0
2021-05-07,52.36
2021-05-10,52.3
2021-05-11,50.4
2021-05-12,46.64
2021-05-13,47.96
2021-05-14,47.93
2021-05-17,47.95
2021-05-18,45.85
2021-05-19,44.62
2021-05-20,44.78
2021-05-21,43.96
2021-05-24,44.48
2021-05-25,44.86
2021-05-26,45.17
2021-05-27,45.15
2021-05-28,44.54
2021-06-01,44.47
2021-06-02,42.88
2021-06-03,42.25
2021-06-04,42.7
2021-06-07,41.93
2021-06-08,42.26
2021-06-09,43.76
2021-06-10,42.68
2021-06-11,43.86
2021-06-14,42.61
2021-06-15,43.36
2021-06-16,43.33
2021-06-17,43.03
2021-06-18,42.22
2021-06-21,43.88
2021-06-22,44.43
2021-06-23,44.15
2021-06-24,44.84
2021-06-25,45.21
2021-06-28,45.24
2021-06-29,42.57
2021-06-30,42.66
2021-07-01,43.68
2021-07-02,43.26
2021-07-06,42.17
2021-07-07,43.01
2021-07-08,41.75
2021-07-09,42.77
2021-07-12,43.75
2021-07-13,42.33
2021-07-14,41.95
2021-07-15,41.84
2021-07-16,40.98
2021-07-19,40.47
2021-07-20,41.99
2021-07-21,44.94
2021-07-22,44.55
2021-07-23,45.36
2021-07-26,44.01
2021-07-27,44.2
2021-07-28,44.12
2021-07-29,44.94
2021-07-30,44.5
2021-08-02,44.45
2021-08-03,45.86
2021-08-04,45.95
2021-08-05,47.33
2021-08-06,47.29
2021-08-09,47.5
2021-08-10,48.79
2021-08-11,50.24
2021-08-12,51.9
2021-08-13,51.76
2021-08-16,51.58
2021-08-17,49.7
2021-08-18,49.22
2021-08-19,48.43
2021-08-20,49.11
2021-08-23,50.17
2021-08-24,51.14
2021-08-25,52.39
2021-08-26,51.75
2021-08-27,53.25
2021-08-30,53.42
2021-08-31,53.29
2021-09-01,53.59
2021-09-02,54.61
2021-09-03,54.49
2021-09-07,54.33
2021-09-08,54.13
2021-09-09,54.37
2021-09-10,53.47
2021-09-13,53.54
2021-09-14,52.31
2021-09-15,53.12
2021-09-16,52.8
2021-09-17,52.82
2021-09-20,52.02
2021-09-21,52.4
2021-09-22,53.96
2021-09-23,54.26
2021-09-24,54.16
2021-09-27,54.9
2021-09-28,53.94
2021-09-29,53.92
2021-09-30,51.74
2021-10-01,52.96
2021-10-04,52.58
2021-10-05,52.73
2021-10-06,53.14
2021-10-07,54.75
2021-10-08,55.09
2021-10-11,55.2
2021-10-12,55.45
2021-10-13,56.42
2021-10-14,56.81
2021-10-15,57.07
2021-10-18,57.82
2021-10-19,57.52
2021-10-20,58.29
2021-10-21,58.55
2021-10-22,58.89
2021-10-25,60.14
2021-10-26,58.76
2021-10-27,57.04
2021-10-28,58.24
2021-10-29,58.27
2021-11-01,58.54
2021-11-02,58.2
2021-11-03,60.26
2021-11-04,65.4
2021-11-05,67.24
2021-11-08,66.84
2021-11-09,67.68
2021-11-10,66.92
2021-11-11,67.46
2021-11-12,68.0
2021-11-15,67.0
2021-11-16,69.0
2021-11-17,69.25
2021-11-18,71.19
2021-11-19,70.24
2021-11-22,71.8
2021-11-23,73.35
2021-11-24,73.71
2021-11-26,71.43
2021-11-29,71.85
2021-11-30,69.44
2021-12-01,70.22
2021-12-02,73.32
2021-12-03,71.11
2021-12-06,73.38
2021-12-07,76.0
2021-12-08,76.48
2021-12-09,77.75
2021-12-10,79.57
2021-12-13,77.44
2021-12-14,76.64
2021-12-15,78.26
2021-12-16,77.25
2021-12-17,76.83
2021-12-20,75.13
2021-12-21,78.69
2021-12-22,81.06
2021-12-23,82.15
2021-12-27,84.31
2021-12-28,84.46
2021-12-29,85.05
2021-12-30,84.05
2021-12-31,85.71
2022-01-03,83.49
2022-01-04,85.42
2022-01-05,82.4
2022-01-06,82.46
2022-01-07,78.63
2022-01-10,79.01
2022-01-11,80.49
2022-01-12,81.18
2022-01-13,80.58
2022-01-14,78.68
2022-01-18,75.95
2022-01-19,72.63
2022-01-20,69.74
2022-01-21,67.0
2022-01-24,69.8
2022-01-25,67.75
2022-01-26,65.8
2022-01-27,64.19
2022-01-28,66.36
2022-01-31,67.99
2022-02-01,70.1
2022-02-02,71.55
2022-02-03,69.49
2022-02-04,66.81
2022-02-07,67.52
2022-02-08,70.07
2022-02-09,71.48
2022-02-10,69.03
2022-02-11,68.38
2022-02-14,68.78
2022-02-15,71.34
2022-02-16,71.17
2022-02-17,69.05
2022-02-18,71.72
2022-02-22,69.36
2022-02-23,66.62
2022-02-24,69.54
2022-02-25,72.72
2022-02-28,74.42
2022-03-01,73.05
2022-03-02,77.27
2022-03-03,74.87
2022-03-04,74.11
2022-03-07,67.92
2022-03-08,70.57
2022-03-09,73.85
2022-03-10,74.66
2022-03-11,74.33
2022-03-14,70.01
2022-03-15,73.36
2022-03-16,75.27
2022-03-17,76.9
2022-03-18,78.29
2022-03-21,76.36
2022-03-22,76.3
2022-03-23,73.49
2022-03-24,69.53
2022-03-25,67.96
2022-03-28,69.33
2022-03-29,71.85
2022-03-30,67.95
2022-03-31,64.54
2022-04-01,64.2
2022-04-04,64.92
2022-04-05,62.64
2022-04-06,59.94
2022-04-07,59.87
2022-04-08,59.86
2022-04-11,60.76
2022-04-12,60.33
2022-04-13,62.11
2022-04-14,61.16
2022-04-18,60.8
2022-04-19,63.63
2022-04-20,64.99
2022-04-21,62.39
2022-04-22,61.41
2022-04-25,65.85
2022-04-26,61.36
2022-04-27,60.42
2022-04-28,63.97
2022-04-29,61.57
2022-05-02,63.28
2022-05-03,64.83
2022-05-04,68.61
2022-05-05,65.91
2022-05-06,65.09
2022-05-09,64.75
2022-05-10,65.13
2022-05-11,62.99
2022-05-12,64.0
2022-05-13,66.89
2022-05-16,66.72
2022-05-17,68.36
2022-05-18,62.99
2022-05-19,62.71
2022-05-20,60.82
2022-05-23,62.5
2022-05-24,59.04
2022-05-25,62.24
2022-05-26,66.27
2022-05-27,66.76
2022-05-31,65.09
2022-06-01,63.81
2022-06-02,65.87
2022-06-03,65.8
2022-06-06,66.57
2022-06-07,67.66
2022-06-08,65.52
2022-06-09,65.17
2022-06-10,60.17
2022-06-13,55.47
2022-06-14,55.1
2022-06-15,55.46
2022-06-16,50.48
2022-06-17,50.48
2022-06-21,50.9
2022-06-22,50.02
2022-06-23,51.12
2022-06-24,52.8
2022-06-27,53.44
2022-06-28,52.65
2022-06-29,52.67
2022-06-30,53.7
2022-07-01,57.46
2022-07-05,58.69
2022-07-06,58.86
2022-07-07,60.52
2022-07-08,60.74
2022-07-11,59.98
2022-07-12,62.51
2022-07-13,63.11
2022-07-14,62.85
2022-07-15,63.84
2022-07-18,63.72
2022-07-19,65.37
2022-07-20,66.12
2022-07-21,65.69
2022-07-22,65.56
2022-07-25,65.18
2022-07-26,64.34
2022-07-27,65.24
2022-07-28,65.83
2022-07-29,68.0
2022-08-01,73.34
2022-08-02,70.27
2022-08-03,69.01
2022-08-04,70.81
2022-08-05,68.37
2022-08-08,69.78
2022-08-09,66.78
2022-08-10,68.37
2022-08-11,70.26
2022-08-12,70.75
2022-08-15,69.66
2022-08-16,69.21
2022-08-17,67.0
2022-08-18,68.43
2022-08-19,66.32
2022-08-22,64.78
2022-08-23,64.2
2022-08-24,64.44
2022-08-25,65.27
2022-08-26,62.1
2022-08-29,60.44
2022-08-30,59.85
2022-08-31,58.61
2022-09-01,58.76
2022-09-02,58.57
2022-09-06,57.64
2022-09-07,58.63
2022-09-08,58.68
2022-09-09,61.17
2022-09-12,61.41
2022-09-13,56.61
2022-09-14,55.22
2022-09-15,55.3
2022-09-16,55.41
2022-09-19,57.15
2022-09-20,56.31
2022-09-21,56.61
2022-09-22,55.51
2022-09-23,54.14
2022-09-26,52.89
2022-09-27,54.29
2022-09-28,58.46
2022-09-29,58.2
2022-09-30,58.92
2022-10-03,60.28
2022-10-04,63.45
2022-10-05,63.62
2022-10-06,63.79
2022-10-07,63.24
2022-10-10,64.09
2022-10-11,64.19
2022-10-12,62.82
2022-10-13,62.37
2022-10-14,57.96
2022-10-17,58.98
2022-10-18,60.65
2022-10-19,56.34
2022-10-20,54.45
2022-10-21,56.32
2022-10-24,57.76
2022-10-25,60.47
2022-10-26,60.7
2022-10-27,60.86
2022-10-28,61.94
2022-10-31,61.66
2022-11-01,61.58
2022-11-02,57.71
2022-11-03,56.56
2022-11-04,56.68
2022-11-07,57.91
2022-11-08,60.91
2022-11-09,57.05
2022-11-10,65.08
2022-11-11,65.88
2022-11-14,62.97
2022-11-15,64.06
2022-11-16,63.12
2022-11-17,62.92
2022-11-18,64.2
2022-11-21,59.88
2022-11-22,60.97
2022-11-23,60.47
2022-11-25,60.52
2022-11-28,62.0
2022-11-29,63.32
2022-11-30,63.93
2022-12-01,63.73
2022-12-02,63.11
2022-12-05,61.33
2022-12-06,62.18
2022-12-07,65.47
2022-12-08,66.41
2022-12-09,65.36
2022-12-12,66.48
2022-12-13,67.39
2022-12-14,67.65
2022-12-15,68.27
2022-12-16,67.54
2022-12-19,65.6
2022-12-20,65.31
2022-12-21,66.15
2022-12-22,65.03
2022-12-23,65.3
2022-12-27,65.15
2022-12-28,63.52
2022-12-29,65.2
2022-12-30,64.88
2023-01-03,65.35
2023-01-04,66.67
2023-01-05,66.51
2023-01-06,67.24
2023-01-09,67.05
2023-01-10,67.34
2023-01-11,68.78
2023-01-12,70.22
2023-01-13,71.93
2023-01-17,71.74
2023-01-18,71.69
2023-01-19,69.5
2023-01-20,70.98
2023-01-23,72.46
2023-01-24,72.11
2023-01-25,73.52
2023-01-26,75.68
2023-01-27,77.33
2023-01-30,76.72
2023-01-31,79.7
2023-02-01,81.54
2023-02-02,84.24
2023-02-03,82.1
2023-02-06,81.95
2023-02-07,81.87
2023-02-08,81.7
2023-02-09,80.31
2023-02-10,80.32
2023-02-13,81.72
2023-02-14,82.28
2023-02-15,83.78
2023-02-16,82.5
2023-02-17,81.48
2023-02-21,76.77
2023-02-22,78.54
2023-02-23,80.01
2023-02-24,80.06
2023-02-27,81.49
2023-02-28,84.78
2023-03-01,85.76
2023-03-02,86.7
2023-03-03,89.18
2023-03-06,87.29
2023-03-07,86.2
2023-03-08,86.19
2023-03-09,83.81
2023-03-10,81.64
2023-03-13,79.84
2023-03-14,81.05
2023-03-15,79.53
2023-03-16,82.39
2023-03-17,80.09
2023-03-20,82.02
2023-03-21,84.23
2023-03-22,83.82
2023-03-23,84.31
2023-03-24,84.46
2023-03-27,85.43
2023-03-28,86.3
2023-03-29,86.46
2023-03-30,86.25
2023-03-31,88.78
2023-04-03,90.16
2023-04-04,87.36
2023-04-05,85.96
2023-04-06,85.53
2023-04-10,88.62
2023-04-11,92.37
2023-04-12,92.93
2023-04-13,93.34
2023-04-14,94.36
2023-04-17,94.3
2023-04-18,96.72
2023-04-19,94.47
2023-04-20,94.73
2023-04-21,93.87
2023-04-24,93.72
2023-04-25,92.39
2023-04-26,90.34
2023-04-27,92.1
2023-04-28,94.77
2023-05-01,93.85
2023-05-02,95.2
2023-05-03,107.46
2023-05-04,106.79
2023-05-05,111.25
2023-05-08,113.67
2023-05-09,114.65
2023-05-10,116.46
2023-05-11,117.27
2023-05-12,115.84
2023-05-15,118.16
2023-05-16,119.2
2023-05-17,120.11
2023-05-18,122.31
2023-05-19,120.24
2023-05-22,120.17
2023-05-23,113.01
2023-05-24,114.04
2023-05-25,116.79
2023-05-26,115.58
2023-05-30,117.67
2023-05-31,115.95
2023-06-01,115.86
2023-06-02,118.97
2023-06-05,120.33
2023-06-06,123.92
2023-06-07,122.32
2023-06-08,122.31
2023-06-09,122.08
2023-06-12,123.73
2023-06-13,126.02
2023-06-14,121.0
2023-06-15,123.01
2023-06-16,121.41
2023-06-20,126.76
2023-06-21,129.1
2023-06-22,127.51
2023-06-23,127.52
2023-06-26,128.17
2023-06-27,133.48
2023-06-28,135.34
2023-06-29,136.17
2023-06-30,136.0
2023-07-03,136.33
2023-07-05,136.47
2023-07-06,130.81
2023-07-07,133.1
2023-07-10,135.26
2023-07-11,135.47
2023-07-12,139.28
2023-07-13,139.87
2023-07-14,141.16
2023-07-17,142.96
2023-07-18,146.42
2023-07-19,144.32
2023-07-20,139.14
2023-07-21,138.73
2023-07-24,138.25
2023-07-25,142.01
2023-07-26,141.77
2023-07-27,141.5
2023-07-28,143.65
2023-07-31,144.43
2023-08-01,146.76
2023-08-02,148.64
2023-08-03,144.65
2023-08-04,149.64
2023-08-07,152.22
2023-08-08,151.7
2023-08-09,150.12
2023-08-10,150.32
2023-08-11,147.89
2023-08-14,151.85
2023-08-15,150.69
2023-08-16,147.24
2023-08-17,130.06
2023-08-18,134.14
2023-08-21,132.76
2023-08-22,131.81
2023-08-23,136.61
2023-08-24,132.84
2023-08-25,129.19
2023-08-28,132.88
2023-08-29,139.67
2023-08-30,139.87
2023-08-31,145.04
2023-09-01,148.74
2023-09-05,136.56
2023-09-06,140.56
2023-09-07,139.18
2023-09-08,139.89
2023-09-11,141.89
2023-09-12,136.32
2023-09-13,131.71
2023-09-14,134.26
2023-09-15,127.24
2023-09-18,129.11
2023-09-19,130.01
2023-09-20,127.16
2023-09-21,121.02
2023-09-22,121.84
2023-09-25,123.09
2023-09-26,121.91
2023-09-27,123.31
2023-09-28,126.22
2023-09-29,124.49
2023-10-02,123.0
2023-10-03,117.18
2023-10-04,120.14
2023-10-05,119.97
2023-10-06,119.31
2023-10-09,118.64
2023-10-10,123.14
2023-10-11,125.69
2023-10-12,116.43
2023-10-13,116.27
2023-10-16,117.98
2023-10-17,118.15
2023-10-18,111.9
2023-10-19,111.39
2023-10-20,109.28
2023-10-23,110.91
2023-10-24,110.51
2023-10-25,106.22
2023-10-26,107.12
2023-10-27,106.26
2023-10-30,107.25
2023-10-31,108.52
2023-11-01,117.47
2023-11-02,121.25
2023-11-03,126.79
2023-11-06,125.59
2023-11-07,126.06
2023-11-08,124.66
2023-11-09,121.21
2023-11-10,124.32
2023-11-13,123.38
2023-11-14,134.26
2023-11-15,128.66
2023-11-16,130.35
2023-11-17,133.59
2023-11-20,134.36
2023-11-21,132.61
2023-11-22,133.48
2023-11-24,134.71
2023-11-27,136.56
2023-11-28,133.07
2023-11-29,134.89
2023-11-30,134.11
2023-12-01,139.28
2023-12-04,136.86
2023-12-05,143.26
2023-12-06,145.24
2023-12-07,146.57
2023-12-08,147.7
2023-12-11,148.96
2023-12-12,149.59
2023-12-13,154.87
2023-12-14,168.37
2023-12-15,162.51
2023-12-18,160.12
2023-12-19,164.68
2023-12-20,161.44
2023-12-21,164.62
2023-12-22,167.24
2023-12-26,168.64
2023-12-27,170.56
2023-12-28,168.66
2023-12-29,166.94
2024-01-02,165.38
2024-01-03,159.31
2024-01-04,157.29
2024-01-05,159.78
2024-01-08,163.88
2024-01-09,165.35
2024-01-10,167.3
2024-01-11,167.21
2024-01-12,167.39
2024-01-16,165.91
2024-01-17,164.62
2024-01-18,165.68
2024-01-19,172.51
2024-01-22,178.02
2024-01-23,167.67
2024-01-24,165.32
2024-01-25,169.8
2024-01-26,169.52
2024-01-29,176.5
2024-01-30,176.41
2024-01-31,173.73
2024-02-01,179.02
2024-02-02,180.75
2024-02-05,178.18
2024-02-06,177.95
2024-02-07,180.91
2024-02-08,185.25
2024-02-09,185.33
2024-02-12,187.12
2024-02-13,182.18
2024-02-14,186.73
2024-02-15,186.92
2024-02-16,183.79
2024-02-20,182.9
2024-02-21,183.66
2024-02-22,188.37
2024-02-23,188.67
2024-02-26,190.44
2024-02-27,193.16
2024-02-28,193.27
2024-02-29,195.18
2024-03-01,199.98
2024-03-04,200.84
2024-03-05,198.3
2024-03-06,200.26
2024-03-07,204.13
2024-03-08,199.84
2024-03-11,192.7
2024-03-12,199.66
2024-03-13,201.14
2024-03-14,195.42
2024-03-15,195.49
2024-03-18,195.3
2024-03-19,199.54
2024-03-20,206.61
2024-03-21,211.12
2024-03-22,210.54
2024-03-25,208.78
2024-03-26,207.04
2024-03-27,209.68
2024-03-28,208.55
2024-04-01,205.41
2024-04-02,199.75
2024-04-03,202.77
2024-04-04,200.75
2024-04-05,204.14
2024-04-08,200.5
2024-04-09,199.19
2024-04-10,187.14
2024-04-11,189.33
2024-04-12,189.53
2024-04-15,184.55
2024-04-16,182.09
2024-04-17,179.31
2024-04-18,182.28
2024-04-19,177.0
2024-04-22,178.21
2024-04-23,187.24
2024-04-24,186.69
2024-04-25,185.26
2024-04-26,187.66
2024-04-29,187.46
2024-04-30,182.82
2024-05-01,184.39
2024-05-02,188.74
2024-05-03,195.81
2024-05-06,200.88
2024-05-07,162.62
2024-05-08,163.46
2024-05-09,169.26
2024-05-10,166.96
2024-05-13,167.37
2024-05-14,169.71
2024-05-15,171.94
2024-05-16,165.39
2024-05-17,167.05
2024-05-20,169.23
2024-05-21,167.94
2024-05-22,165.97
2024-05-23,166.36
2024-05-24,171.1
2024-05-28,162.69
2024-05-29,155.97
2024-05-30,160.16
2024-05-31,160.79
2024-06-03,152.12
2024-06-04,146.52
2024-06-05,149.97
2024-06-06,145.64
2024-06-07,146.28
2024-06-10,146.95
2024-06-11,143.48
2024-06-12,151.15
2024-06-13,151.15
2024-06-14,149.55
2024-06-17,149.93
2024-06-18,149.44
2024-06-20,144.74
2024-06-21,143.19
2024-06-24,142.22
2024-06-25,136.51
2024-06-26,136.74
2024-06-27,137.86
2024-06-28,138.41
2024-07-01,133.99
2024-07-02,134.74
2024-07-03,134.38
2024-07-05,132.6
2024-07-08,134.49
2024-07-09,134.3
2024-07-10,136.72
2024-07-11,146.89
2024-07-12,152.73
2024-07-15,153.17
2024-07-16,165.44
2024-07-17,158.88
2024-07-18,158.94
2024-07-19,158.0
2024-07-22,160.86
2024-07-23,163.88
2024-07-24,154.12
2024-07-25,158.73
2024-07-26,167.49
2024-07-29,168.09
2024-07-30,167.63
2024-07-31,167.37
2024-08-01,159.5
2024-08-02,152.15
2024-08-05,149.65
2024-08-06,155.73
2024-08-07,152.86
2024-08-08,153.15
2024-08-09,155.51
2024-08-12,153.3
2024-08-13,160.9
2024-08-14,160.6
2024-08-15,164.65
2024-08-16,161.13
2024-08-19,163.31
2024-08-20,164.15
2024-08-21,168.25
2024-08-22,167.55
2024-08-23,182.21
2024-08-26,176.41
2024-08-27,174.62
2024-08-28,172.9
2024-08-29,172.16
2024-08-30,174.0
2024-09-03,168.65
2024-09-04,168.88
2024-09-05,167.55
2024-09-06,168.51
2024-09-09,166.16
2024-09-10,170.96
2024-09-11,169.99
2024-09-12,175.72
2024-09-13,183.3
2024-09-16,187.65
2024-09-17,193.89
2024-09-18,194.52
2024-09-19,201.83
2024-09-20,197.74
2024-09-23,195.81
2024-09-24,193.01
2024-09-25,191.91
2024-09-26,190.07
2024-09-27,194.25
2024-09-30,193.86
2024-10-01,194.84
2024-10-02,195.22
2024-10-03,195.86
2024-10-04,192.28
2024-10-07,192.18
2024-10-08,193.14
2024-10-09,194.4
2024-10-10,191.75
2024-10-11,193.0
2024-10-14,196.71
2024-10-15,195.72
2024-10-16,198.25
2024-10-17,195.37
2024-10-18,194.97
2024-10-21,184.84
2024-10-22,180.65
2024-10-23,179.22
2024-10-24,181.66
2024-10-25,180.8
2024-10-28,184.8
2024-10-29,171.6
2024-10-30,172.88
2024-10-31,171.4
2024-11-01,172.02
2024-11-04,172.43
2024-11-05,180.99
2024-11-06,176.78
2024-11-07,179.19
2024-11-08,178.35
2024-11-11,183.59
2024-11-12,178.65
2024-11-13,179.88
2024-11-14,181.2
2024-11-15,176.28
2024-11-18,178.3
2024-11-19,178.81
2024-11-20,174.83
2024-11-21,175.91
2024-11-22,178.52
2024-11-25,189.03
2024-11-26,185.92
2024-11-27,184.75
2024-11-29,186.47
2024-12-02,184.82
2024-12-03,184.47
2024-12-04,177.12
2024-12-05,175.89
2024-12-06,175.82
2024-12-09,176.89
2024-12-10,170.74
2024-12-11,172.16
2024-12-12,170.68
2024-12-13,166.43
2024-12-16,160.57
2024-12-17,160.12
2024-12-18,152.03
2024-12-19,146.29
2024-12-20,150.5
2024-12-23,149.03
2024-12-24,148.82
2024-12-26,148.18
2024-12-27,145.08
2024-12-30,143.37
2024-12-31,142.93
2025-01-02,141.98
2025-01-03,144.03
2025-01-06,145.65
2025-01-07,143.32
2025-01-08,143.5
2025-01-10,139.96
2025-01-13,146.47
2025-01-14,154.25
2025-01-15,161.54
2025-01-16,160.66
2025-01-17,164.12
2025-01-21,166.18
2025-01-22,165.78
2025-01-23,168.12
2025-01-24,166.76
2025-01-27,173.51
2025-01-28,169.52
2025-01-29,168.62
2025-01-30,172.71
2025-01-31,167.28
2025-02-03,162.91
2025-02-04,163.43
2025-02-05,162.09
2025-02-06,159.87
2025-02-07,153.93
2025-02-10,155.72
2025-02-11,156.16
2025-02-12,150.76
2025-02-13,152.5
2025-02-14,153.9
2025-02-18,147.95
2025-02-19,144.79
2025-02-20,144.39
2025-02-21,137.35
2025-02-24,138.58
2025-02-25,140.78
2025-02-26,142.08
2025-02-27,139.15
2025-02-28,138.99
2025-03-03,134.92
2025-03-04,130.39
2025-03-05,133.7
2025-03-06,134.27
2025-03-07,134.51
2025-03-10,135.58
2025-03-11,130.0
2025-03-12,129.46
2025-03-13,122.8
2025-03-14,126.19
2025-03-17,128.15
2025-03-18,127.72
2025-03-19,128.29
2025-03-20,128.76
2025-03-21,126.46
2025-03-24,131.73
2025-03-25,130.85
2025-03-26,128.99
2025-03-27,128.03
2025-03-28,124.51
2025-03-31,124.94
2025-04-01,125.61
2025-04-02,131.12
2025-04-03,119.82
2025-04-04,123.96
2025-04-07,118.91
2025-04-08,113.83
2025-04-09,124.73
2025-04-10,119.94
2025-04-11,120.9
2025-04-14,119.5
2025-04-15,118.22
2025-04-16,113.06
2025-04-17,116.94
2025-04-21,114.08
2025-04-22,116.1
2025-04-23,117.26
2025-04-24,120.91
2025-04-25,121.35
2025-04-28,121.5
2025-04-29,120.24
2025-04-30,119.63
2025-05-01,111.93
2025-05-02,114.13
2025-05-05,111.86
2025-05-06,107.15
2025-05-07,105.99
2025-05-08,111.07
2025-05-09,110.72
2025-05-12,117.99
2025-05-13,123.81
2025-05-14,119.51
2025-05-15,117.96
2025-05-16,120.64
2025-05-19,117.6
2025-05-20,114.62
2025-05-21,108.38
2025-05-22,109.84
2025-05-23,108.33
2025-05-27,111.5
2025-05-28,107.46
2025-05-29,108.93
2025-05-30,107.68
2025-06-02,105.63
2025-06-03,110.2
2025-06-04,112.73
2025-06-05,113.36
2025-06-06,111.63
2025-06-09,112.96
2025-06-10,117.33
2025-06-11,114.36
2025-06-12,115.05
2025-06-13,111.29
2025-06-16,111.71
2025-06-17,107.98
2025-06-18,106.85
2025-06-20,114.82
2025-06-23,119.13
2025-06-24,118.84
2025-06-25,115.96
2025-06-26,115.98
2025-06-27,117.01
2025-06-30,116.69
2025-07-01,126.91
2025-07-02,127.89
2025-07-03,127.22
2025-07-07,124.86
2025-07-08,127.24
2025-07-09,133.0
2025-07-10,135.12
2025-07-11,133.28
2025-07-14,131.03
2025-07-15,125.88
2025-07-16,126.0
2025-07-17,126.85
2025-07-18,123.15
2025-07-21,121.9
2025-07-22,130.83
2025-07-23,134.72
2025-07-24,132.79
2025-07-25,136.46
2025-07-28,135.63
2025-07-29,133.42
2025-07-30,126.11
2025-07-31,127.13
2025-08-01,130.18
2025-08-04,128.18
2025-08-05,132.95
2025-08-06,130.74
2025-08-07,131.26
2025-08-08,132.2
2025-08-11,128.76
2025-08-12,137.45
2025-08-13,144.4
2025-08-14,138.15
2025-08-15,136.88
2025-08-18,136.52
2025-08-19,138.15
2025-08-20,132.75
2025-08-21,133.22
2025-08-22,144.45
2025-08-25,141.91
2025-08-26,142.67
2025-08-27,141.76
2025-08-28,140.14
2025-08-29,138.68
2025-09-02,137.36
2025-09-03,136.33
2025-09-04,143.27
2025-09-05,149.21
2025-09-08,147.89
2025-09-09,140.45
2025-09-10,140.25
