Date,close
2020-04-16,34.01
2020-04-17,37.39
2020-04-20,35.99
2020-04-21,34.43
2020-04-22,34.01
2020-04-23,36.88
2020-04-24,35.68
2020-04-27,39.47
2020-04-28,41.59
2020-04-29,48.06
2020-04-30,46.77
2020-05-01,40.77
2020-05-04,41.37
2020-05-05,37.2
2020-05-06,36.11
2020-05-07,38.03
2020-05-08,39.92
2020-05-11,38.07
2020-05-12,36.34
2020-05-13,34.53
2020-05-14,35.15
2020-05-15,37.45
2020-05-18,43.7
2020-05-19,42.15
2020-05-20,40.73
2020-05-21,43.35
2020-05-22,43.14
2020-05-26,49.56
2020-05-27,54.29
2020-05-28,51.7
2020-05-29,51.87
2020-06-01,55.64
2020-06-02,56.0
2020-06-03,58.11
2020-06-04,57.69
2020-06-05,69.44
2020-06-08,75.12
2020-06-09,69.91
2020-06-10,63.59
2020-06-11,54.51
2020-06-12,61.18
2020-06-15,60.83
2020-06-16,62.5
2020-06-17,58.03
2020-06-18,59.35
2020-06-19,55.27
2020-06-22,51.86
2020-06-23,54.36
2020-06-24,48.24
2020-06-25,48.58
2020-06-26,46.41
2020-06-29,50.3
2020-06-30,50.3
2020-07-01,50.83
2020-07-02,49.51
2020-07-06,50.02
2020-07-07,47.56
2020-07-08,50.07
2020-07-09,47.12
2020-07-10,51.77
2020-07-13,49.54
2020-07-14,48.15
2020-07-15,58.36
2020-07-16,53.94
2020-07-17,53.14
2020-07-20,52.4
2020-07-21,52.8
2020-07-22,51.45
2020-07-23,50.45
2020-07-24,50.83
2020-07-27,49.3
2020-07-28,50.83
2020-07-29,51.0
2020-07-30,50.3
2020-07-31,48.71
2020-08-03,47.39
2020-08-04,49.13
2020-08-05,49.53
2020-08-06,51.1
2020-08-07,52.1
2020-08-10,57.31
2020-08-11,58.67
2020-08-12,57.19
2020-08-13,58.5
2020-08-14,60.5
2020-08-17,60.29
2020-08-18,60.4
2020-08-19,61.09
2020-08-20,61.53
2020-08-21,61.53
2020-08-24,64.43
2020-08-25,64.07
2020-08-26,62.84
2020-08-27,66.6
2020-08-28,70.12
2020-08-31,68.84
2020-09-01,68.51
2020-09-02,68.37
2020-09-03,70.2
2020-09-04,71.95
2020-09-08,71.51
2020-09-09,70.11
2020-09-10,70.14
2020-09-11,69.34
2020-09-14,70.94
2020-09-15,67.69
2020-09-16,69.61
2020-09-17,68.75
2020-09-18,65.45
2020-09-21,60.71
2020-09-22,62.37
2020-09-23,61.24
2020-09-24,59.97
2020-09-25,64.59
2020-09-28,66.09
2020-09-29,64.4
2020-09-30,64.73
2020-10-01,65.55
2020-10-02,65.26
2020-10-05,65.25
2020-10-06,66.18
2020-10-07,68.02
2020-10-08,69.29
2020-10-09,71.09
2020-10-12,69.83
2020-10-13,60.61
2020-10-14,59.91
2020-10-15,59.38
2020-10-16,58.83
2020-10-19,59.71
2020-10-20,61.79
2020-10-21,60.69
2020-10-22,63.39
2020-10-23,64.48
2020-10-26,58.26
2020-10-27,57.38
2020-10-28,53.12
2020-10-29,53.83
2020-10-30,56.42
2020-11-02,57.02
2020-11-03,57.57
2020-11-04,56.98
2020-11-05,60.17
2020-11-06,58.57
2020-11-09,75.43
2020-11-10,73.73
2020-11-11,70.88
2020-11-12,68.1
2020-11-13,70.61
2020-11-16,75.5
2020-11-17,75.34
2020-11-18,74.13
2020-11-19,74.44
2020-11-20,72.58
2020-11-23,75.78
2020-11-24,81.63
2020-11-25,80.08
2020-11-27,81.48
2020-11-30,78.81
2020-12-01,78.29
2020-12-02,80.64
2020-12-03,84.4
2020-12-04,82.73
2020-12-07,81.62
2020-12-08,82.83
2020-12-09,82.37
2020-12-10,80.64
2020-12-11,76.46
2020-12-14,74.06
2020-12-15,74.05
2020-12-16,73.65
2020-12-17,73.94
2020-12-18,72.29
2020-12-21,71.82
2020-12-22,69.69
2020-12-23,71.42
2020-12-24,70.66
2020-12-28,72.89
2020-12-29,71.6
2020-12-30,73.75
2020-12-31,74.69
2021-01-04,70.72
2021-01-05,72.55
2021-01-06,72.2
2021-01-07,73.98
2021-01-08,72.97
2021-01-11,72.12
2021-01-12,72.47
2021-01-13,72.25
2021-01-14,75.84
2021-01-15,72.92
2021-01-19,73.48
2021-01-20,72.82
2021-01-21,72.66
2021-01-22,71.96
2021-01-25,68.42
2021-01-26,66.5
2021-01-27,66.18
2021-01-28,69.05
2021-01-29,65.0
2021-02-01,65.75
2021-02-02,68.68
2021-02-03,69.42
2021-02-04,70.84
2021-02-05,71.58
2021-02-08,70.7
2021-02-09,68.89
2021-02-10,68.77
2021-02-11,67.99
2021-02-12,67.63
2021-02-16,74.2
2021-02-17,75.11
2021-02-18,75.12
2021-02-19,78.87
2021-02-22,86.23
2021-02-23,90.05
2021-02-24,96.66
2021-02-25,91.63
2021-02-26,93.27
2021-03-01,91.35
2021-03-02,93.62
2021-03-03,94.48
2021-03-04,91.61
2021-03-05,86.51
2021-03-08,87.91
2021-03-09,89.56
2021-03-10,87.32
2021-03-11,87.99
2021-03-12,90.22
2021-03-15,94.55
2021-03-16,89.52
2021-03-17,91.45
2021-03-18,88.41
2021-03-19,90.72
2021-03-22,88.9
2021-03-23,83.9
2021-03-24,81.58
2021-03-25,83.45
2021-03-26,84.56
2021-03-29,82.87
2021-03-30,85.35
2021-03-31,85.61
2021-04-01,86.67
2021-04-05,89.15
2021-04-06,90.76
2021-04-07,91.04
2021-04-08,89.79
2021-04-09,89.88
2021-04-12,87.06
2021-04-13,86.53
2021-04-14,86.53
2021-04-15,84.5
2021-04-16,85.39
2021-04-19,83.78
2021-04-20,81.07
2021-04-21,84.69
2021-04-22,84.18
2021-04-23,85.81
2021-04-26,86.94
2021-04-27,87.63
2021-04-28,87.47
2021-04-29,84.9
2021-04-30,86.95
2021-05-03,87.91
2021-05-04,83.99
2021-05-05,83.0
2021-05-06,80.7
2021-05-07,84.29
2021-05-10,83.93
2021-05-11,81.28
2021-05-12,78.05
2021-05-13,78.46
2021-05-14,84.27
2021-05-17,84.54
2021-05-18,84.98
2021-05-19,83.99
2021-05-20,84.66
2021-05-21,82.82
2021-05-24,85.87
2021-05-25,89.0
2021-05-26,92.49
2021-05-27,94.76
2021-05-28,93.27
2021-06-01,96.25
2021-06-02,96.98
2021-06-03,94.72
2021-06-04,94.07
2021-06-07,94.48
2021-06-08,94.95
2021-06-09,92.79
2021-06-10,90.63
2021-06-11,90.09
2021-06-14,87.95
2021-06-15,86.93
2021-06-16,88.52
2021-06-17,86.41
2021-06-18,85.64
2021-06-21,87.4
2021-06-22,85.66
2021-06-23,86.16
2021-06-24,86.97
2021-06-25,89.22
2021-06-28,83.45
2021-06-29,83.0
2021-06-30,85.28
2021-07-01,85.89
2021-07-02,86.04
2021-07-06,82.97
2021-07-07,80.46
2021-07-08,79.45
2021-07-09,82.33
2021-07-12,81.54
2021-07-13,78.51
2021-07-14,76.2
2021-07-15,74.21
2021-07-16,72.39
2021-07-19,69.51
2021-07-20,74.89
2021-07-21,78.9
2021-07-22,77.76
2021-07-23,77.72
2021-07-26,80.88
2021-07-27,80.56
2021-07-28,80.09
2021-07-29,80.02
2021-07-30,76.87
2021-08-02,75.48
2021-08-03,74.49
2021-08-04,72.65
2021-08-05,78.1
2021-08-06,78.92
2021-08-09,77.39
2021-08-10,80.75
2021-08-11,81.79
2021-08-12,80.34
2021-08-13,78.89
2021-08-16,78.43
2021-08-17,76.02
2021-08-18,77.21
2021-08-19,76.5
2021-08-20,78.21
2021-08-23,80.25
2021-08-24,82.86
2021-08-25,83.41
2021-08-26,80.82
2021-08-27,83.26
2021-08-30,81.89
2021-08-31,82.73
2021-09-01,82.24
2021-09-02,82.93
2021-09-03,79.43
2021-09-07,81.45
2021-09-08,80.29
2021-09-09,81.65
2021-09-10,81.56
2021-09-13,83.84
2021-09-14,82.42
2021-09-15,83.26
2021-09-16,82.54
2021-09-17,83.79
2021-09-20,82.96
2021-09-21,82.92
2021-09-22,85.33
2021-09-23,88.16
2021-09-24,90.69
2021-09-27,92.41
2021-09-28,91.97
2021-09-29,90.67
2021-09-30,88.95
2021-10-01,92.33
2021-10-04,91.06
2021-10-05,91.01
2021-10-06,90.07
2021-10-07,88.79
2021-10-08,87.73
2021-10-11,87.32
2021-10-12,88.67
2021-10-13,86.73
2021-10-14,86.9
2021-10-15,86.32
2021-10-18,85.88
2021-10-19,84.47
2021-10-20,83.91
2021-10-21,83.73
2021-10-22,84.63
2021-10-25,84.91
2021-10-26,84.42
2021-10-27,83.49
2021-10-28,84.25
2021-10-29,84.43
2021-11-01,88.28
2021-11-02,87.78
2021-11-03,89.77
2021-11-04,88.73
2021-11-05,96.67
2021-11-08,93.71
2021-11-09,91.35
2021-11-10,88.75
2021-11-11,86.3
2021-11-12,84.57
2021-11-15,85.26
2021-11-16,83.34
2021-11-17,83.27
2021-11-18,82.94
2021-11-19,80.47
2021-11-22,79.27
2021-11-23,78.84
2021-11-24,78.34
2021-11-26,67.98
2021-11-29,69.89
2021-11-30,69.82
2021-12-01,64.27
2021-12-02,68.88
2021-12-03,66.76
2021-12-06,72.25
2021-12-07,71.64
2021-12-08,75.37
2021-12-09,74.7
2021-12-10,75.5
2021-12-13,72.15
2021-12-14,71.6
2021-12-15,70.63
2021-12-16,68.8
2021-12-17,72.41
2021-12-20,72.66
2021-12-21,76.57
2021-12-22,79.46
2021-12-23,79.53
2021-12-27,78.46
2021-12-28,78.25
2021-12-29,78.22
2021-12-30,77.35
2021-12-31,76.9
2022-01-03,80.83
2022-01-04,82.38
2022-01-05,80.61
2022-01-06,77.92
2022-01-07,81.02
2022-01-10,79.92
2022-01-11,81.73
2022-01-12,82.26
2022-01-13,83.49
2022-01-14,84.15
2022-01-18,82.33
2022-01-19,81.63
2022-01-20,81.18
2022-01-21,79.09
2022-01-24,78.73
2022-01-25,80.17
2022-01-26,81.11
2022-01-27,75.97
2022-01-28,74.52
2022-01-31,77.81
2022-02-01,81.23
2022-02-02,81.24
2022-02-03,79.36
2022-02-04,75.58
2022-02-07,81.96
2022-02-08,86.28
2022-02-09,88.05
2022-02-10,87.83
2022-02-11,83.96
2022-02-14,82.75
2022-02-15,86.27
2022-02-16,87.06
2022-02-17,85.14
2022-02-18,83.69
2022-02-22,83.05
2022-02-23,80.05
2022-02-24,81.38
2022-02-25,83.76
2022-02-28,80.72
2022-03-01,73.67
2022-03-02,75.45
2022-03-03,71.85
2022-03-04,69.6
2022-03-07,63.28
2022-03-08,64.54
2022-03-09,68.06
2022-03-10,69.52
2022-03-11,68.43
2022-03-14,68.12
2022-03-15,70.7
2022-03-16,74.55
2022-03-17,74.96
2022-03-18,76.18
2022-03-21,75.65
2022-03-22,76.9
2022-03-23,75.46
2022-03-24,76.87
2022-03-25,76.94
2022-03-28,78.54
2022-03-29,80.95
2022-03-30,81.48
2022-03-31,83.78
2022-04-01,83.66
2022-04-04,83.42
2022-04-05,83.44
2022-04-06,80.3
2022-04-07,79.19
2022-04-08,77.86
2022-04-11,78.75
2022-04-12,78.78
2022-04-13,81.97
2022-04-14,82.58
2022-04-18,81.32
2022-04-19,84.48
2022-04-20,84.35
2022-04-21,83.4
2022-04-22,81.72
2022-04-25,82.38
2022-04-26,78.67
2022-04-27,79.6
2022-04-28,80.69
2022-04-29,77.73
2022-05-02,78.38
2022-05-03,77.6
2022-05-04,77.81
2022-05-05,73.59
2022-05-06,69.85
2022-05-09,61.41
2022-05-10,60.92
2022-05-11,59.94
2022-05-12,57.78
2022-05-13,61.63
2022-05-16,61.39
2022-05-17,63.92
2022-05-18,59.6
2022-05-19,57.43
2022-05-20,55.41
2022-05-23,55.38
2022-05-24,49.73
2022-05-25,51.09
2022-05-26,55.53
2022-05-27,58.19
2022-05-31,58.07
2022-06-01,55.57
2022-06-02,57.75
2022-06-03,56.33
2022-06-06,56.8
2022-06-07,56.74
2022-06-08,53.83
2022-06-09,49.37
2022-06-10,45.75
2022-06-13,41.3
2022-06-14,39.49
2022-06-15,39.69
2022-06-16,35.16
2022-06-17,37.3
2022-06-21,37.03
2022-06-22,36.69
2022-06-23,36.07
2022-06-24,41.76
2022-06-27,40.33
2022-06-28,40.14
2022-06-29,36.02
2022-06-30,34.91
2022-07-01,35.29
2022-07-05,36.3
2022-07-06,33.69
2022-07-07,35.5
2022-07-08,34.44
2022-07-11,32.59
2022-07-12,33.33
2022-07-13,32.62
2022-07-14,31.28
2022-07-15,32.76
2022-07-18,34.36
2022-07-19,36.36
2022-07-20,38.96
2022-07-21,35.75
2022-07-22,34.87
2022-07-25,34.42
2022-07-26,33.12
2022-07-27,34.91
2022-07-28,37.86
2022-07-29,38.71
2022-08-01,35.79
2022-08-02,36.66
2022-08-03,38.84
2022-08-04,39.45
2022-08-05,39.67
2022-08-08,40.23
2022-08-09,37.97
2022-08-10,41.68
2022-08-11,41.72
2022-08-12,42.37
2022-08-15,42.39
2022-08-16,44.08
2022-08-17,41.86
2022-08-18,41.81
2022-08-19,39.65
2022-08-22,37.78
2022-08-23,38.96
2022-08-24,41.94
2022-08-25,44.12
2022-08-26,42.3
2022-08-29,42.19
2022-08-30,41.74
2022-08-31,40.85
2022-09-01,40.92
2022-09-02,41.0
2022-09-06,41.83
2022-09-07,43.79
2022-09-08,45.16
2022-09-09,47.24
2022-09-12,48.04
2022-09-13,46.44
2022-09-14,48.94
2022-09-15,50.83
2022-09-16,50.44
2022-09-19,50.73
2022-09-20,49.49
2022-09-21,46.76
2022-09-22,47.0
2022-09-23,44.42
2022-09-26,44.04
2022-09-27,45.76
2022-09-28,47.39
2022-09-29,43.64
2022-09-30,37.9
2022-10-03,37.59
2022-10-04,43.85
2022-10-05,43.47
2022-10-06,44.02
2022-10-07,43.6
2022-10-10,41.0
2022-10-11,40.69
2022-10-12,45.36
2022-10-13,44.75
2022-10-14,44.61
2022-10-17,45.11
2022-10-18,48.52
2022-10-19,46.69
2022-10-20,47.52
2022-10-21,49.2
2022-10-24,49.73
2022-10-25,50.9
2022-10-26,50.7
2022-10-27,50.32
2022-10-28,52.67
2022-10-31,53.38
2022-11-01,51.98
2022-11-02,49.66
2022-11-03,53.77
2022-11-04,54.7
2022-11-07,52.01
2022-11-08,54.31
2022-11-09,52.53
2022-11-10,57.72
2022-11-11,58.48
2022-11-14,58.07
2022-11-15,60.68
2022-11-16,60.14
2022-11-17,57.81
2022-11-18,58.69
2022-11-21,58.76
2022-11-22,58.8
2022-11-23,59.34
2022-11-25,59.68
2022-11-28,58.1
2022-11-29,59.93
2022-11-30,59.93
2022-12-01,60.91
2022-12-02,60.51
2022-12-05,59.42
2022-12-06,57.63
2022-12-07,56.54
2022-12-08,57.09
2022-12-09,56.21
2022-12-12,57.0
2022-12-13,55.76
2022-12-14,55.28
2022-12-15,54.66
2022-12-16,53.41
2022-12-19,51.47
2022-12-20,50.88
2022-12-21,51.81
2022-12-22,49.5
2022-12-23,49.79
2022-12-27,48.9
2022-12-28,48.0
2022-12-29,49.8
2022-12-30,49.43
2023-01-03,48.71
2023-01-04,52.64
2023-01-05,53.38
2023-01-06,54.99
2023-01-09,57.29
2023-01-10,58.93
2023-01-11,59.2
2023-01-12,62.44
2023-01-13,63.48
2023-01-17,64.16
2023-01-18,62.22
2023-01-19,60.78
2023-01-20,62.99
2023-01-23,63.38
2023-01-24,63.98
2023-01-25,63.88
2023-01-26,63.93
2023-01-27,63.81
2023-01-30,63.01
2023-01-31,64.94
2023-02-01,67.27
2023-02-02,69.34
2023-02-03,68.44
2023-02-06,69.09
2023-02-07,74.01
2023-02-08,74.51
2023-02-09,73.53
2023-02-10,71.64
2023-02-13,73.99
2023-02-14,75.37
2023-02-15,75.75
2023-02-16,73.9
2023-02-17,73.03
2023-02-21,71.76
2023-02-22,71.51
2023-02-23,71.71
2023-02-24,70.17
2023-02-27,72.04
2023-02-28,70.64
2023-03-01,71.5
2023-03-02,71.97
2023-03-03,74.02
2023-03-06,74.16
2023-03-07,73.26
2023-03-08,72.2
2023-03-09,68.25
2023-03-10,66.86
2023-03-13,64.21
2023-03-14,64.57
2023-03-15,62.06
2023-03-16,64.87
2023-03-17,61.88
2023-03-20,61.35
2023-03-21,63.39
2023-03-22,60.75
2023-03-23,61.75
2023-03-24,60.85
2023-03-27,60.49
2023-03-28,61.87
2023-03-29,64.15
2023-03-30,64.72
2023-03-31,65.3
2023-04-03,64.25
2023-04-04,63.8
2023-04-05,61.99
2023-04-06,61.28
2023-04-10,62.35
2023-04-11,63.44
2023-04-12,61.58
2023-04-13,61.91
2023-04-14,61.95
2023-04-17,63.16
2023-04-18,64.45
2023-04-19,64.47
2023-04-20,62.23
2023-04-21,63.02
2023-04-24,62.41
2023-04-25,60.39
2023-04-26,59.56
2023-04-27,61.66
2023-04-28,65.43
2023-05-01,66.98
2023-05-02,67.81
2023-05-03,67.08
2023-05-04,71.88
2023-05-05,75.61
2023-05-08,78.35
2023-05-09,76.96
2023-05-10,77.16
2023-05-11,76.35
2023-05-12,75.11
2023-05-15,76.12
2023-05-16,76.46
2023-05-17,79.59
2023-05-18,80.13
2023-05-19,79.6
2023-05-22,80.33
2023-05-23,78.85
2023-05-24,77.26
2023-05-25,77.9
2023-05-26,79.0
2023-05-30,80.26
2023-05-31,80.97
2023-06-01,83.23
2023-06-02,86.23
2023-06-05,87.6
2023-06-06,90.72
2023-06-07,91.01
2023-06-08,90.24
2023-06-09,91.22
2023-06-12,93.56
2023-06-13,95.8
2023-06-14,94.72
2023-06-15,95.91
2023-06-16,95.3
2023-06-20,96.6
2023-06-21,97.35
2023-06-22,97.41
2023-06-23,97.92
2023-06-26,97.24
2023-06-27,101.43
2023-06-28,103.13
2023-06-29,101.56
2023-06-30,103.74
2023-07-03,103.2
2023-07-05,103.24
2023-07-06,101.77
2023-07-07,102.01
2023-07-10,103.2
2023-07-11,101.28
2023-07-12,99.31
2023-07-13,99.27
2023-07-14,97.76
2023-07-17,98.76
2023-07-18,99.37
2023-07-19,99.41
2023-07-20,101.11
2023-07-21,102.38
2023-07-24,102.93
2023-07-25,101.62
2023-07-26,100.88
2023-07-27,109.68
2023-07-28,108.57
2023-07-31,109.11
2023-08-01,107.44
2023-08-02,105.2
2023-08-03,104.72
2023-08-04,103.92
2023-08-07,108.06
2023-08-08,106.15
2023-08-09,103.17
2023-08-10,103.57
2023-08-11,102.82
2023-08-14,103.75
2023-08-15,103.51
2023-08-16,101.18
2023-08-17,99.53
2023-08-18,99.2
2023-08-21,99.27
2023-08-22,99.36
2023-08-23,102.41
2023-08-24,99.05
2023-08-25,99.77
2023-08-28,98.32
2023-08-29,100.53
2023-08-30,98.94
2023-08-31,98.94
2023-09-01,97.7
2023-09-05,98.96
2023-09-06,98.86
2023-09-07,97.18
2023-09-08,97.35
2023-09-11,97.66
2023-09-12,99.0
2023-09-13,97.35
2023-09-14,99.77
2023-09-15,97.42
2023-09-18,95.92
2023-09-19,98.32
2023-09-20,96.21
2023-09-21,94.32
2023-09-22,91.24
2023-09-25,90.97
2023-09-26,90.46
2023-09-27,91.96
2023-09-28,94.13
2023-09-29,92.14
2023-10-02,91.7
2023-10-03,86.78
2023-10-04,89.36
2023-10-05,88.77
2023-10-06,90.88
2023-10-09,88.23
2023-10-10,89.33
2023-10-11,89.2
2023-10-12,88.87
2023-10-13,86.11
2023-10-16,86.7
2023-10-17,86.5
2023-10-18,82.83
2023-10-19,82.08
2023-10-20,80.04
2023-10-23,81.28
2023-10-24,82.48
2023-10-25,82.22
2023-10-26,82.88
2023-10-27,82.81
2023-10-30,85.86
2023-10-31,84.73
2023-11-01,85.27
2023-11-02,88.32
2023-11-03,92.36
2023-11-06,90.44
2023-11-07,92.96
2023-11-08,95.42
2023-11-09,92.6
2023-11-10,94.91
2023-11-13,97.81
2023-11-14,102.81
2023-11-15,102.1
2023-11-16,103.69
2023-11-17,105.54
2023-11-20,105.81
2023-11-21,104.83
2023-11-22,104.96
2023-11-24,104.45
2023-11-27,106.43
2023-11-28,105.69
2023-11-29,105.91
2023-11-30,107.46
2023-12-01,110.73
2023-12-04,114.21
2023-12-05,114.29
2023-12-06,118.17
2023-12-07,119.49
2023-12-08,120.47
2023-12-11,120.41
2023-12-12,120.3
2023-12-13,120.47
2023-12-14,121.39
2023-12-15,122.52
2023-12-18,121.1
2023-12-19,123.88
2023-12-20,120.81
2023-12-21,127.12
2023-12-22,128.21
2023-12-26,128.98
2023-12-27,129.92
2023-12-28,129.97
2023-12-29,129.49
2024-01-02,120.14
2024-01-03,117.45
2024-01-04,119.0
2024-01-05,122.65
2024-01-08,124.12
2024-01-09,123.57
2024-01-10,123.6
2024-01-11,123.42
2024-01-12,121.21
2024-01-16,122.8
2024-01-17,122.42
2024-01-18,125.28
2024-01-19,127.0
2024-01-22,126.74
2024-01-23,125.2
2024-01-24,125.49
2024-01-25,127.71
2024-01-26,123.46
2024-01-29,127.39
2024-01-30,126.36
2024-01-31,127.5
2024-02-01,126.96
2024-02-02,123.44
2024-02-05,121.21
2024-02-06,120.57
2024-02-07,119.43
2024-02-08,120.97
2024-02-09,116.97
2024-02-12,117.02
2024-02-13,116.57
2024-02-14,116.63
2024-02-15,117.81
2024-02-16,116.09
2024-02-20,115.14
2024-02-21,114.9
2024-02-22,122.56
2024-02-23,121.91
2024-02-26,119.57
2024-02-27,123.25
2024-02-28,122.09
2024-02-29,123.35
2024-03-01,124.26
2024-03-04,125.3
2024-03-05,126.1
2024-03-06,127.0
2024-03-07,124.35
2024-03-08,127.47
2024-03-11,127.8
2024-03-12,129.74
2024-03-13,132.11
2024-03-14,128.71
2024-03-15,128.92
2024-03-18,128.26
2024-03-19,129.41
2024-03-20,135.53
2024-03-21,135.79
2024-03-22,136.02
2024-03-25,136.27
2024-03-26,136.87
2024-03-27,139.72
2024-03-28,139.01
2024-04-01,140.56
2024-04-02,137.45
2024-04-03,138.49
2024-04-04,135.04
2024-04-05,136.02
2024-04-08,138.29
2024-04-09,133.18
2024-04-10,130.9
2024-04-11,133.75
2024-04-12,127.67
2024-04-15,127.17
2024-04-16,126.6
2024-04-17,127.97
2024-04-18,127.64
2024-04-19,129.19
2024-04-22,131.99
2024-04-23,136.67
2024-04-24,136.73
2024-04-25,137.47
2024-04-26,140.59
2024-04-29,143.36
2024-04-30,139.63
2024-05-01,137.52
2024-05-02,137.38
2024-05-03,138.21
2024-05-06,143.25
2024-05-07,141.59
2024-05-08,141.68
2024-05-09,141.74
2024-05-10,141.04
2024-05-13,140.84
2024-05-14,140.8
2024-05-15,140.64
2024-05-16,142.86
2024-05-17,141.92
2024-05-20,147.7
2024-05-21,150.75
2024-05-22,147.37
2024-05-23,146.31
2024-05-24,148.43
2024-05-28,150.13
2024-05-29,147.96
2024-05-30,147.49
2024-05-31,147.68
2024-06-03,150.97
2024-06-04,155.16
2024-06-05,156.33
2024-06-06,154.55
2024-06-07,154.57
2024-06-10,155.4
2024-06-11,153.19
2024-06-12,157.48
2024-06-13,155.28
2024-06-14,148.5
2024-06-17,149.12
2024-06-18,151.48
2024-06-20,150.21
2024-06-21,151.12
2024-06-24,154.52
2024-06-25,160.73
2024-06-26,161.4
2024-06-27,160.21
2024-06-28,159.43
2024-07-01,156.47
2024-07-02,156.61
2024-07-03,155.38
2024-07-05,156.78
2024-07-08,160.83
2024-07-09,163.13
2024-07-10,162.68
2024-07-11,163.18
2024-07-12,166.4
2024-07-15,167.72
2024-07-16,172.08
2024-07-17,164.46
2024-07-18,164.19
2024-07-19,168.29
2024-07-22,168.53
2024-07-23,170.73
2024-07-24,164.51
2024-07-25,152.02
2024-07-26,153.56
2024-07-29,155.14
2024-07-30,156.94
2024-07-31,156.72
2024-08-01,148.09
2024-08-02,138.85
2024-08-05,139.77
2024-08-06,150.26
2024-08-07,147.53
2024-08-08,155.9
2024-08-09,155.75
2024-08-12,153.86
2024-08-13,154.58
2024-08-14,152.71
2024-08-15,160.26
2024-08-16,157.8
2024-08-19,161.43
2024-08-20,158.84
2024-08-21,158.12
2024-08-22,157.89
2024-08-23,163.08
2024-08-26,162.05
2024-08-27,169.02
2024-08-28,166.94
2024-08-29,166.84
2024-08-30,164.62
2024-09-03,159.65
2024-09-04,158.77
2024-09-05,158.02
2024-09-06,156.55
2024-09-09,160.26
2024-09-10,158.3
2024-09-11,162.15
2024-09-12,165.57
2024-09-13,167.96
2024-09-16,169.74
2024-09-17,168.4
2024-09-18,168.55
2024-09-19,171.56
2024-09-20,174.05
2024-09-23,175.9
2024-09-24,179.63
2024-09-25,177.41
2024-09-26,182.81
2024-09-27,177.54
2024-09-30,177.36
2024-10-01,173.23
2024-10-02,174.96
2024-10-03,173.16
2024-10-04,179.44
2024-10-07,179.79
2024-10-08,183.39
2024-10-09,193.03
2024-10-10,193.59
2024-10-11,195.69
2024-10-14,196.78
2024-10-15,202.42
2024-10-16,201.74
2024-10-17,201.21
2024-10-18,199.94
2024-10-21,199.91
2024-10-22,203.35
2024-10-23,201.14
2024-10-24,203.05
2024-10-25,200.91
2024-10-28,203.52
2024-10-29,210.1
2024-10-30,208.36
2024-10-31,206.35
2024-11-01,202.06
2024-11-04,204.39
2024-11-05,210.77
2024-11-06,226.64
2024-11-07,220.52
2024-11-08,225.27
2024-11-11,234.82
2024-11-12,237.42
2024-11-13,234.25
2024-11-14,233.01
2024-11-15,231.49
2024-11-18,231.76
2024-11-19,234.67
2024-11-20,235.87
2024-11-21,237.57
2024-11-22,241.49
2024-11-25,240.39
2024-11-26,244.5
2024-11-27,241.62
2024-11-29,244.06
2024-12-02,246.41
2024-12-03,245.9
2024-12-04,249.74
2024-12-05,251.14
2024-12-06,258.09
2024-12-09,247.14
2024-12-10,245.66
2024-12-11,245.52
2024-12-12,244.15
2024-12-13,245.17
2024-12-16,243.0
2024-12-17,242.07
2024-12-18,229.53
2024-12-19,230.76
2024-12-20,238.43
2024-12-23,237.87
2024-12-24,240.3
2024-12-26,237.76
2024-12-27,232.71
2024-12-30,232.75
2024-12-31,230.69
2025-01-02,229.02
2025-01-03,228.94
2025-01-06,228.41
2025-01-07,225.33
2025-01-08,227.22
2025-01-10,226.95
2025-01-13,227.23
2025-01-14,229.73
2025-01-15,232.48
2025-01-16,233.28
2025-01-17,241.81
2025-01-21,243.28
2025-01-22,236.16
2025-01-23,238.15
2025-01-24,232.1
2025-01-27,236.82
2025-01-28,265.25
2025-01-29,269.09
2025-01-30,274.79
2025-01-31,266.6
2025-02-03,260.86
2025-02-04,263.59
2025-02-05,266.87
2025-02-06,270.2
2025-02-07,264.43
2025-02-10,261.15
2025-02-11,256.67
2025-02-12,256.3
2025-02-13,260.09
2025-02-14,263.09
2025-02-18,261.8
2025-02-19,264.01
2025-02-20,243.89
2025-02-21,234.26
2025-02-24,237.66
2025-02-25,237.57
2025-02-26,244.11
2025-02-27,238.16
2025-02-28,246.1
2025-03-03,241.12
2025-03-04,227.02
2025-03-05,231.31
2025-03-06,215.54
2025-03-07,214.0
2025-03-10,207.23
2025-03-11,207.17
2025-03-12,207.36
2025-03-13,207.9
2025-03-14,212.02
2025-03-17,219.41
2025-03-18,203.38
2025-03-19,215.12
2025-03-20,214.72
2025-03-21,215.49
2025-03-24,225.4
2025-03-25,225.02
2025-03-26,219.86
2025-03-27,217.24
2025-03-28,207.58
2025-03-31,205.44
2025-04-01,208.12
2025-04-02,212.05
2025-04-03,188.65
2025-04-04,177.93
2025-04-07,179.55
2025-04-08,180.19
2025-04-09,209.51
2025-04-10,192.51
2025-04-11,192.01
2025-04-14,191.82
2025-04-15,193.37
2025-04-16,191.7
2025-04-17,192.69
2025-04-21,189.51
2025-04-22,199.67
2025-04-23,207.5
2025-04-24,211.31
2025-04-25,211.97
2025-04-28,216.31
2025-04-29,216.58
2025-04-30,214.91
2025-05-01,220.77
2025-05-02,229.95
2025-05-05,228.75
2025-05-06,225.59
2025-05-07,228.01
