Date,close
2013-02-14,45.67
2013-02-15,46.14
2013-02-19,46.22
2013-02-20,45.62
2013-02-21,45.3
2013-02-22,45.8
2013-02-25,44.88
2013-02-26,44.78
2013-02-27,45.32
2013-02-28,45.81
2013-03-01,46.17
2013-03-04,46.41
2013-03-05,46.58
2013-03-06,46.63
2013-03-07,46.41
2013-03-08,46.78
2013-03-11,46.85
2013-03-12,46.41
2013-03-13,46.3
2013-03-14,45.76
2013-03-15,45.65
2013-03-18,45.23
2013-03-19,45.34
2013-03-20,45.98
2013-03-21,45.62
2013-03-22,46.36
2013-03-25,46.32
2013-03-26,46.77
2013-03-27,47.12
2013-03-28,47.27
2013-04-01,47.29
2013-04-02,46.9
2013-04-03,46.46
2013-04-04,46.64
2013-04-05,45.95
2013-04-08,46.15
2013-04-09,45.5
2013-04-10,46.41
2013-04-11,46.5
2013-04-12,46.73
2013-04-15,45.91
2013-04-16,46.0
2013-04-17,45.54
2013-04-18,45.33
2013-04-19,44.71
2013-04-22,44.39
2013-04-23,44.53
2013-04-24,45.37
2013-04-25,46.1
2013-04-26,44.771
2013-04-29,45.24
2013-04-30,46.07
2013-05-01,46.26
2013-05-02,46.76
2013-05-03,47.35
2013-05-06,47.61
2013-05-07,48.25
2013-05-08,48.85
2013-05-09,48.69
2013-05-10,48.96
2013-05-13,48.93
2013-05-14,48.97
2013-05-15,49.27
2013-05-16,48.88
2013-05-17,48.7
2013-05-20,48.44
2013-05-21,48.36
2013-05-22,47.77
2013-05-23,47.51
2013-05-24,47.4
2013-05-28,47.31
2013-05-29,46.39
2013-05-30,47.09
2013-05-31,47.04
2013-06-03,46.7
2013-06-04,45.86
2013-06-05,45.55
2013-06-06,45.46
2013-06-07,46.2
2013-06-10,45.74
2013-06-11,45.69
2013-06-12,45.26
2013-06-13,45.38
2013-06-14,45.03
2013-06-17,45.17
2013-06-18,45.0
2013-06-19,44.95
2013-06-20,43.75
2013-06-21,44.19
2013-06-24,43.59
2013-06-25,44.67
2013-06-26,44.42
2013-06-27,44.67
2013-06-28,44.66
2013-07-01,44.91
2013-07-02,44.92
2013-07-03,45.0
2013-07-05,45.47
2013-07-08,45.27
2013-07-09,45.29
2013-07-10,45.66
2013-07-11,46.1
2013-07-12,46.04
2013-07-15,45.9
2013-07-16,45.46
2013-07-17,45.71
2013-07-18,45.88
2013-07-19,45.74
2013-07-22,45.65
2013-07-23,45.31
2013-07-24,45.34
2013-07-25,45.93
2013-07-26,47.32
2013-07-29,47.36
2013-07-30,47.57
2013-07-31,47.84
2013-08-01,48.38
2013-08-02,48.42
2013-08-05,48.64
2013-08-06,48.55
2013-08-07,48.3
2013-08-08,48.3
2013-08-09,48.76
2013-08-12,49.14
2013-08-13,49.32
2013-08-14,49.25
2013-08-15,48.7
2013-08-16,48.72
2013-08-19,48.59
2013-08-20,48.9
2013-08-21,48.62
2013-08-22,49.17
2013-08-23,49.5
2013-08-26,49.93
2013-08-27,48.75
2013-08-28,48.46
2013-08-29,48.38
2013-08-30,47.99
2013-09-03,48.56
2013-09-04,48.77
2013-09-05,48.83
2013-09-06,49.31
2013-09-09,49.5
2013-09-10,49.9
2013-09-11,49.91
2013-09-12,49.88
2013-09-13,49.85
2013-09-16,49.89
2013-09-17,50.44
2013-09-18,51.3
2013-09-19,51.9
2013-09-20,51.7
2013-09-23,51.17
2013-09-24,51.62
2013-09-25,51.24
2013-09-26,51.73
2013-09-27,51.18
2013-09-30,50.89
2013-10-01,51.23
2013-10-02,51.62
2013-10-03,51.18
2013-10-04,51.61
2013-10-07,50.84
2013-10-08,49.68
2013-10-09,49.69
2013-10-10,51.15
2013-10-11,51.31
2013-10-14,51.69
2013-10-15,51.64
2013-10-16,52.08
2013-10-17,52.1
2013-10-18,53.08
2013-10-21,53.0
2013-10-22,53.27
2013-10-23,53.12
2013-10-24,53.09
2013-10-25,53.76
2013-10-28,53.56
2013-10-29,54.0
2013-10-30,54.21
2013-10-31,54.28
2013-11-01,54.19
2013-11-04,54.37
2013-11-05,54.3
2013-11-06,54.31
2013-11-07,53.29
2013-11-08,54.15
2013-11-11,54.3
2013-11-12,54.73
2013-11-13,55.1
2013-11-14,55.81
2013-11-15,55.65
2013-11-18,55.49
2013-11-19,55.49
2013-11-20,55.28
2013-11-21,55.94
2013-11-22,56.72
2013-11-25,56.45
2013-11-26,56.58
2013-11-27,56.7
2013-11-29,56.86
2013-12-02,57.17
2013-12-03,56.66
2013-12-04,56.83
2013-12-05,56.89
2013-12-06,57.2
2013-12-09,56.77
2013-12-10,57.35
2013-12-11,56.29
2013-12-12,56.44
2013-12-13,57.05
2013-12-16,57.76
2013-12-17,57.79
2013-12-18,58.32
2013-12-19,58.13
2013-12-20,59.27
2013-12-23,59.47
2013-12-24,59.27
2013-12-26,59.68
2013-12-27,59.45
2013-12-30,59.16
2013-12-31,59.78
2014-01-02,60.02
2014-01-03,59.84
2014-01-06,59.46
2014-01-07,61.14
2014-01-08,61.24
2014-01-09,60.98
2014-01-10,61.46
2014-01-13,60.33
2014-01-14,61.53
2014-01-15,62.61
2014-01-16,61.62
2014-01-17,61.89
2014-01-21,61.96
2014-01-22,62.21
2014-01-23,62.47
2014-01-24,60.37
2014-01-27,59.38
2014-01-28,59.6
2014-01-29,59.01
2014-01-30,59.44
2014-01-31,58.75
2014-02-03,56.28
2014-02-04,56.1
2014-02-05,55.52
2014-02-06,55.42
2014-02-07,52.68
2014-02-10,53.87
2014-02-11,53.96
2014-02-12,54.08
2014-02-13,54.42
2014-02-14,54.52
2014-02-18,55.51
2014-02-19,55.24
2014-02-20,55.7
2014-02-21,54.99
2014-02-24,54.72
2014-02-25,55.04
2014-02-26,55.03
2014-02-27,55.23
2014-02-28,55.11
2014-03-03,55.19
2014-03-04,56.22
2014-03-05,56.22
2014-03-06,56.17
2014-03-07,55.88
2014-03-10,55.15
2014-03-11,54.71
2014-03-12,54.6
2014-03-13,54.35
2014-03-14,54.85
2014-03-17,51.68
2014-03-18,52.41
2014-03-19,52.7
2014-03-20,52.41
2014-03-21,52.78
2014-03-24,52.22
2014-03-25,52.49
2014-03-26,53.26
2014-03-27,53.32
2014-03-28,53.49
2014-03-31,53.91
2014-04-01,53.95
2014-04-02,52.83
2014-04-03,51.59
2014-04-04,50.73
2014-04-07,50.46
2014-04-08,50.68
2014-04-09,51.25
2014-04-10,50.18
2014-04-11,49.03
2014-04-14,49.18
2014-04-15,49.73
2014-04-16,50.58
2014-04-17,50.66
2014-04-21,50.58
2014-04-22,50.84
2014-04-23,50.03
2014-04-24,49.25
2014-04-25,47.15
2014-04-28,47.01
2014-04-29,47.04
2014-04-30,47.18
2014-05-01,47.605
2014-05-02,48.42
2014-05-05,48.03
2014-05-06,47.52
2014-05-07,47.55
2014-05-08,47.7
2014-05-09,47.93
2014-05-12,48.87
2014-05-13,49.13
2014-05-14,48.86
2014-05-15,48.43
2014-05-16,48.26
2014-05-19,48.89
2014-05-20,48.58
2014-05-21,49.19
2014-05-22,49.26
2014-05-23,49.92
2014-05-27,49.92
2014-05-28,50.01
2014-05-29,50.34
2014-05-30,50.08
2014-06-02,49.97
2014-06-03,50.33
2014-06-04,50.12
2014-06-05,50.68
2014-06-06,51.05
2014-06-09,51.27
2014-06-10,51.11
2014-06-11,51.32
2014-06-12,50.695
2014-06-13,50.81
2014-06-16,51.1
2014-06-17,51.38
2014-06-18,51.61
2014-06-19,51.48
2014-06-20,50.78
2014-06-23,51.24
2014-06-24,51.09
2014-06-25,50.92
2014-06-26,50.73
2014-06-27,48.76
2014-06-30,48.81
2014-07-01,48.67
2014-07-02,49.46
2014-07-03,50.2
2014-07-07,49.61
2014-07-08,49.38
2014-07-09,49.51
2014-07-10,49.4
2014-07-11,49.26
2014-07-14,50.06
2014-07-15,49.87
2014-07-16,49.6
2014-07-17,48.91
2014-07-18,49.42
2014-07-21,49.15
2014-07-22,49.58
2014-07-23,48.59
2014-07-24,49.83
2014-07-25,55.59
2014-07-28,53.97
2014-07-29,53.79
2014-07-30,54.33
2014-07-31,54.05
2014-08-01,53.2
2014-08-04,54.55
2014-08-05,54.57
2014-08-06,54.81
2014-08-07,54.45
2014-08-08,54.62
2014-08-11,54.86
2014-08-12,55.055
2014-08-13,55.42
2014-08-14,55.49
2014-08-15,55.74
2014-08-18,56.01
2014-08-19,55.915
2014-08-20,56.33
2014-08-21,56.47
2014-08-22,56.3
2014-08-25,56.6
2014-08-26,57.17
2014-08-27,56.46
2014-08-28,56.47
2014-08-29,57.075
2014-09-02,57.19
2014-09-03,56.73
2014-09-04,57.045
2014-09-05,57.23
2014-09-08,56.845
2014-09-09,55.94
2014-09-10,56.46
2014-09-11,56.53
2014-09-12,56.15
2014-09-15,55.58
2014-09-16,55.75
2014-09-17,55.64
2014-09-18,55.785
2014-09-19,55.84
2014-09-22,55.54
2014-09-23,55.33
2014-09-24,56.21
2014-09-25,55.285
2014-09-26,55.49
2014-09-29,55.21
2014-09-30,55.12
2014-10-01,54.31
2014-10-02,55.52
2014-10-03,56.02
2014-10-06,55.83
2014-10-07,55.005
2014-10-08,56.13
2014-10-09,55.25
2014-10-10,53.87
2014-10-13,53.68
2014-10-14,53.63
2014-10-15,53.14
2014-10-16,53.75
2014-10-17,54.24
2014-10-20,55.17
2014-10-21,56.61
2014-10-22,55.19
2014-10-23,56.34
2014-10-24,58.55
2014-10-27,58.64
2014-10-28,59.04
2014-10-29,58.73
2014-10-30,58.79
2014-10-31,59.76
2014-11-03,59.56
2014-11-04,58.79
2014-11-05,59.24
2014-11-06,59.81
2014-11-07,59.8
2014-11-10,60.47
2014-11-11,59.93
2014-11-12,60.36
2014-11-13,60.19
2014-11-14,60.675
2014-11-17,60.655
2014-11-18,60.6
2014-11-19,59.375
2014-11-20,59.73
2014-11-21,59.9
2014-11-24,60.24
2014-11-25,59.87
2014-11-26,60.07
2014-11-28,60.1
2014-12-01,58.71
2014-12-02,58.73
2014-12-03,58.65
2014-12-04,59.04
2014-12-05,58.82
2014-12-08,57.5
2014-12-09,57.38
2014-12-10,56.65
2014-12-11,57.49
2014-12-12,56.98
2014-12-15,56.49
2014-12-16,55.54
2014-12-17,56.26
2014-12-18,57.3
2014-12-19,58.29
2014-12-22,58.49
2014-12-23,58.46
2014-12-24,58.28
2014-12-26,58.58
2014-12-29,57.86
2014-12-30,57.44
2014-12-31,57.0
2015-01-02,57.19
2015-01-05,56.24
2015-01-06,55.18
2015-01-07,55.64
2015-01-08,56.88
2015-01-09,57.34
2015-01-12,56.77
2015-01-13,56.81
2015-01-14,56.265
2015-01-15,55.57
2015-01-16,56.66
2015-01-20,56.16
2015-01-21,56.37
2015-01-22,56.2
2015-01-23,56.81
2015-01-26,55.81
2015-01-27,54.85
2015-01-28,54.31
2015-01-29,54.69
2015-01-30,54.48
2015-02-02,55.21
2015-02-03,57.34
2015-02-04,56.88
2015-02-05,56.95
2015-02-06,59.97
2015-02-09,60.59
2015-02-10,60.88
2015-02-11,60.98
2015-02-12,61.72
2015-02-13,62.15
2015-02-17,62.16
2015-02-18,62.6
2015-02-19,63.52
2015-02-20,63.87
2015-02-23,63.61
2015-02-24,64.06
2015-02-25,64.4
2015-02-26,64.825
2015-02-27,64.02
2015-03-02,64.58
2015-03-03,63.96
2015-03-04,63.7
2015-03-05,64.39
2015-03-06,63.92
2015-03-09,64.33
2015-03-10,62.78
2015-03-11,63.21
2015-03-12,63.81
2015-03-13,63.63
2015-03-16,64.05
2015-03-17,63.97
2015-03-18,64.99
2015-03-19,64.27
2015-03-20,64.75
2015-03-23,65.99
2015-03-24,66.29
2015-03-25,65.13
2015-03-26,64.92
2015-03-27,66.29
2015-03-30,66.99
2015-03-31,66.97
2015-04-01,66.57
2015-04-02,66.69
2015-04-06,66.6
2015-04-07,66.52
2015-04-08,67.23
2015-04-09,67.52
2015-04-10,67.75
2015-04-13,67.51
2015-04-14,67.58
2015-04-15,67.7
2015-04-16,67.87
2015-04-17,66.06
2015-04-20,66.49
2015-04-21,67.06
2015-04-22,67.23
2015-04-23,67.73
2015-04-24,65.04
2015-04-27,64.42
2015-04-28,64.71
2015-04-29,64.14
2015-04-30,63.51
2015-05-01,64.15
2015-05-04,64.42
2015-05-05,62.85
2015-05-06,63.34
2015-05-07,63.56
2015-05-08,63.9
2015-05-11,63.6
2015-05-12,63.67
2015-05-13,63.85
2015-05-14,64.12
2015-05-15,64.09
2015-05-18,64.57
2015-05-19,64.31
2015-05-20,64.24
2015-05-21,64.51
2015-05-22,64.52
2015-05-26,63.51
2015-05-27,64.48
2015-05-28,63.66
2015-05-29,63.19
2015-06-01,63.26
2015-06-02,62.31
2015-06-03,62.98
2015-06-04,62.72
2015-06-05,62.65
2015-06-08,62.01
2015-06-09,61.54
2015-06-10,62.81
2015-06-11,63.1
2015-06-12,62.95
2015-06-15,62.5
2015-06-16,63.01
2015-06-17,63.47
2015-06-18,64.63
2015-06-19,64.19
2015-06-22,64.39
2015-06-23,64.165
2015-06-24,63.33
2015-06-25,63.28
2015-06-26,62.95
2015-06-29,61.38
2015-06-30,61.72
2015-07-01,63.3
2015-07-02,62.87
2015-07-06,62.78
2015-07-07,63.1
2015-07-08,61.5
2015-07-09,62.21
2015-07-10,63.19
2015-07-13,64.06
2015-07-14,64.19
2015-07-15,64.3
2015-07-16,64.95
2015-07-17,65.02
2015-07-20,65.53
2015-07-21,65.08
2015-07-22,65.85
2015-07-23,66.02
2015-07-24,67.73
2015-07-27,67.93
2015-07-28,69.97
2015-07-29,70.54
2015-07-30,71.03
2015-07-31,70.94
2015-08-03,70.63
2015-08-04,70.88
2015-08-05,71.07
2015-08-06,70.62
2015-08-07,70.9
2015-08-10,71.37
2015-08-11,70.86
2015-08-12,70.72
2015-08-13,70.62
2015-08-14,71.09
2015-08-17,71.19
2015-08-18,70.93
2015-08-19,70.58
2015-08-20,69.15
2015-08-21,67.81
2015-08-24,65.94
2015-08-25,65.92
2015-08-26,68.08
2015-08-27,69.85
2015-08-28,69.55
2015-08-31,68.94
2015-09-01,66.56
2015-09-02,68.04
2015-09-03,68.23
2015-09-04,67.13
2015-09-08,68.23
2015-09-09,68.1
2015-09-10,68.79
2015-09-11,69.16
2015-09-14,69.22
2015-09-15,70.16
2015-09-16,70.61
2015-09-17,70.49
2015-09-18,69.95
2015-09-21,71.1
2015-09-22,69.89
2015-09-23,70.25
2015-09-24,69.6
2015-09-25,69.31
2015-09-28,67.64
2015-09-29,68.19
2015-09-30,70.56
2015-10-01,71.42
2015-10-02,73.31
2015-10-05,74.88
2015-10-06,73.27
2015-10-07,74.54
2015-10-08,74.71
2015-10-09,75.07
2015-10-12,75.3
2015-10-13,74.57
2015-10-14,74.33
2015-10-15,74.66
2015-10-16,74.67
2015-10-19,75.5
2015-10-20,75.79
2015-10-21,74.46
2015-10-22,75.41
2015-10-23,80.18
2015-10-26,80.47
2015-10-27,79.83
2015-10-28,80.9
2015-10-29,80.74
2015-10-30,80.6
2015-11-02,81.72
2015-11-03,80.93
2015-11-04,81.28
2015-11-05,81.3
2015-11-06,82.51
2015-11-09,81.24
2015-11-10,81.72
2015-11-11,82.53
2015-11-12,82.25
2015-11-13,81.56
2015-11-16,83.37
2015-11-17,83.92
2015-11-18,86.27
2015-11-19,86.6
2015-11-20,90.3
2015-11-23,90.18
2015-11-24,88.54
2015-11-25,89.39
2015-11-27,89.3
2015-11-30,89.44
2015-12-01,90.9
2015-12-02,89.51
2015-12-03,92.04
2015-12-04,93.12
2015-12-07,92.49
2015-12-08,92.57
2015-12-09,91.28
2015-12-10,90.87
2015-12-11,89.04
2015-12-14,88.86
2015-12-15,89.97
2015-12-16,90.01
2015-12-17,87.85
2015-12-18,86.44
2015-12-21,86.81
2015-12-22,87.57
2015-12-23,87.8
2015-12-24,87.78
2015-12-28,87.89
2015-12-29,88.74
2015-12-30,88.14
2015-12-31,87.36
2016-01-04,83.95
2016-01-05,81.41
2016-01-06,81.02
2016-01-07,80.55
2016-01-08,78.15
2016-01-11,78.07
2016-01-12,79.29
2016-01-13,76.09
2016-01-14,75.65
2016-01-15,74.25
2016-01-19,74.6
2016-01-20,74.14
2016-01-21,73.85
2016-01-22,75.21
2016-01-25,74.62
2016-01-26,75.15
2016-01-27,74.76
2016-01-28,77.08
2016-01-29,75.6
2016-02-01,75.65
2016-02-02,74.24
2016-02-03,76.2
2016-02-04,77.01
2016-02-05,75.67
2016-02-08,71.77
2016-02-09,72.62
2016-02-10,73.79
2016-02-11,74.16
2016-02-12,76.97
2016-02-16,79.68
2016-02-17,81.45
2016-02-18,80.62
2016-02-19,80.67
2016-02-22,83.99
2016-02-23,82.49
2016-02-24,83.2
2016-02-25,84.33
2016-02-26,85.88
2016-02-29,84.49
2016-03-01,87.38
2016-03-02,87.54
2016-03-03,88.64
2016-03-04,89.16
2016-03-07,87.99
2016-03-08,87.11
2016-03-09,86.96
2016-03-10,87.18
2016-03-11,88.26
2016-03-14,87.73
2016-03-15,88.49
2016-03-16,89.52
2016-03-17,89.92
2016-03-18,88.56
2016-03-21,88.58
2016-03-22,89.35
2016-03-23,88.89
2016-03-24,89.25
2016-03-28,88.46
2016-03-29,89.11
2016-03-30,89.59
2016-03-31,88.54
2016-04-01,89.64
2016-04-04,89.55
2016-04-05,88.71
2016-04-06,89.84
2016-04-07,89.59
2016-04-08,89.76
2016-04-11,89.08
2016-04-12,88.61
2016-04-13,89.52
2016-04-14,89.11
2016-04-15,88.7
2016-04-18,89.66
2016-04-19,88.79
2016-04-20,89.29
2016-04-21,88.54
2016-04-22,88.64
2016-04-25,89.28
2016-04-26,89.16
2016-04-27,89.41
2016-04-28,89.42
2016-04-29,86.4
2016-05-02,88.13
2016-05-03,87.16
2016-05-04,84.93
2016-05-05,84.41
2016-05-06,85.19
2016-05-09,84.5
2016-05-10,85.61
2016-05-11,84.78
2016-05-12,84.96
2016-05-13,84.72
2016-05-16,85.15
2016-05-17,83.52
2016-05-18,83.7
2016-05-19,82.9
2016-05-20,83.16
2016-05-23,83.25
2016-05-24,84.56
2016-05-25,84.31
2016-05-26,84.76
2016-05-27,84.95
2016-05-31,85.48
2016-06-01,85.38
2016-06-02,85.32
2016-06-03,84.61
2016-06-06,84.82
2016-06-07,84.88
2016-06-08,84.91
2016-06-09,85.1
2016-06-10,84.66
2016-06-13,83.44
2016-06-14,85.0
2016-06-15,84.87
2016-06-16,85.12
2016-06-17,84.35
2016-06-20,85.68
2016-06-21,86.44
2016-06-22,85.99
2016-06-23,87.28
2016-06-24,84.18
2016-06-27,80.84
2016-06-28,82.91
2016-06-29,84.49
2016-06-30,86.46
2016-07-01,85.34
2016-07-05,84.19
2016-07-06,82.98
2016-07-07,83.4
2016-07-08,85.6
2016-07-11,85.23
2016-07-12,84.99
2016-07-13,84.41
2016-07-14,84.69
2016-07-15,84.03
2016-07-18,83.41
2016-07-19,83.12
2016-07-20,84.33
2016-07-21,82.82
2016-07-22,83.47
2016-07-25,84.19
2016-07-26,83.95
2016-07-27,83.99
2016-07-28,84.25
2016-07-29,86.61
2016-08-01,85.62
2016-08-02,84.23
2016-08-03,84.86
2016-08-04,84.1
2016-08-05,84.72
2016-08-08,84.41
2016-08-09,84.88
2016-08-10,84.59
2016-08-11,84.67
2016-08-12,83.25
2016-08-15,81.81
2016-08-16,75.97
2016-08-17,75.22
2016-08-18,74.2
2016-08-19,75.05
2016-08-22,75.17
2016-08-23,75.38
2016-08-24,74.43
2016-08-25,75.03
2016-08-26,75.02
2016-08-29,74.54
2016-08-30,74.32
2016-08-31,74.45
2016-09-01,74.8
2016-09-02,79.02
2016-09-06,76.2
2016-09-07,77.08
2016-09-08,76.45
2016-09-09,74.86
2016-09-12,76.21
2016-09-13,75.38
2016-09-14,75.77
2016-09-15,77.21
2016-09-16,76.88
2016-09-19,77.2
2016-09-20,77.67
2016-09-21,78.93
2016-09-22,78.48
2016-09-23,78.53
2016-09-26,78.23
2016-09-27,78.64
2016-09-28,79.42
2016-09-29,78.21
2016-09-30,78.24
2016-10-03,78.83
2016-10-04,78.04
2016-10-05,77.85
2016-10-06,77.3
2016-10-07,76.36
2016-10-10,76.57
2016-10-11,75.47
2016-10-12,76.25
2016-10-13,75.21
2016-10-14,75.71
2016-10-17,75.2
2016-10-18,75.69
2016-10-19,75.9
2016-10-20,76.56
2016-10-21,81.56
2016-10-24,81.37
2016-10-25,79.64
2016-10-26,79.22
2016-10-27,80.76
2016-10-28,84.63
2016-10-31,84.02
2016-11-01,83.09
2016-11-02,80.83
2016-11-03,80.39
2016-11-04,79.77
2016-11-07,81.88
2016-11-08,81.48
2016-11-09,82.05
2016-11-10,81.05
2016-11-11,81.36
2016-11-14,78.81
2016-11-15,78.75
2016-11-16,79.68
2016-11-17,80.97
2016-11-18,80.04
2016-11-21,80.67
2016-11-22,79.9
2016-11-23,79.79
2016-11-25,81.22
2016-11-28,80.14
2016-11-29,79.12
2016-11-30,78.85
2016-12-01,77.56
2016-12-02,78.35
2016-12-05,79.46
2016-12-06,79.81
2016-12-07,80.16
2016-12-08,81.61
2016-12-09,82.13
2016-12-12,79.53
2016-12-13,79.92
2016-12-14,79.12
2016-12-15,78.95
2016-12-16,77.9
2016-12-19,78.09
2016-12-20,79.36
2016-12-21,77.9
2016-12-22,76.56
2016-12-23,76.47
2016-12-27,76.75
2016-12-28,76.99
2016-12-29,75.98
2016-12-30,76.07
2017-01-03,77.31
2017-01-04,78.96
2017-01-05,79.8
2017-01-06,80.85
2017-01-09,81.82
2017-01-10,79.25
2017-01-11,80.9
2017-01-12,81.0
2017-01-13,80.8
2017-01-17,80.31
2017-01-18,80.62
2017-01-19,80.38
2017-01-20,80.42
2017-01-23,80.18
2017-01-24,80.55
2017-01-25,81.32
2017-01-26,81.55
2017-01-27,81.22
2017-01-30,80.84
2017-01-31,80.21
2017-02-01,80.23
2017-02-02,81.7
2017-02-03,82.11
2017-02-06,82.18
2017-02-07,82.26
2017-02-08,82.57
2017-02-09,82.52
2017-02-10,83.14
2017-02-13,82.9
2017-02-14,82.68
2017-02-15,82.85
2017-02-16,81.92
2017-02-17,82.3
2017-02-21,82.98
2017-02-22,82.19
2017-02-23,82.4
2017-02-24,83.31
2017-02-27,82.54
2017-02-28,82.47
2017-03-01,84.14
2017-03-02,83.62
2017-03-03,84.04
2017-03-06,84.15
2017-03-07,83.66
2017-03-08,84.9
2017-03-09,84.85
2017-03-10,85.48
2017-03-13,86.34
2017-03-14,86.13
2017-03-15,86.95
2017-03-16,87.44
2017-03-17,86.25
2017-03-20,86.57
2017-03-21,86.44
2017-03-22,86.94
2017-03-23,87.39
2017-03-24,87.19
2017-03-27,86.97
2017-03-28,86.87
2017-03-29,87.18
2017-03-30,87.19
2017-03-31,87.11
2017-04-03,87.63
2017-04-04,87.3
2017-04-05,87.67
2017-04-06,87.26
2017-04-07,87.26
2017-04-10,87.11
2017-04-11,87.91
2017-04-12,87.94
2017-04-13,87.68
2017-04-17,88.84
2017-04-18,88.42
2017-04-19,88.82
2017-04-20,88.71
2017-04-21,88.45
2017-04-24,88.5
2017-04-25,89.28
2017-04-26,88.85
2017-04-27,88.53
2017-04-28,88.92
2017-05-01,89.74
2017-05-02,90.84
2017-05-03,90.5
2017-05-04,90.56
2017-05-05,89.6
2017-05-08,89.22
2017-05-09,89.0
2017-05-10,90.55
2017-05-11,89.41
2017-05-12,89.11
2017-05-15,90.11
2017-05-16,89.93
2017-05-17,88.07
2017-05-18,88.55
2017-05-19,89.19
2017-05-22,89.93
2017-05-23,89.05
2017-05-24,90.1
2017-05-25,90.67
2017-05-26,90.14
2017-05-30,90.64
2017-05-31,90.16
2017-06-01,92.28
2017-06-02,92.55
2017-06-05,92.52
2017-06-06,92.07
2017-06-07,92.26
2017-06-08,92.95
2017-06-09,92.33
2017-06-12,91.11
2017-06-13,91.6
2017-06-14,91.66
2017-06-15,92.19
2017-06-16,92.46
2017-06-19,93.65
2017-06-20,92.65
2017-06-21,93.23
2017-06-22,93.52
2017-06-23,93.96
2017-06-26,93.58
2017-06-27,92.8
2017-06-28,93.77
2017-06-29,93.51
2017-06-30,92.96
2017-07-03,93.9
2017-07-05,94.44
2017-07-06,93.25
2017-07-07,94.42
2017-07-10,95.29
2017-07-11,95.61
2017-07-12,96.87
2017-07-13,97.18
2017-07-14,96.92
2017-07-17,98.0
2017-07-18,98.43
2017-07-19,98.61
2017-07-20,98.85
2017-07-21,98.95
2017-07-24,99.96
2017-07-25,100.98
2017-07-26,101.82
2017-07-27,101.95
2017-07-28,102.5
2017-07-31,101.17
2017-08-01,99.37
2017-08-02,99.41
2017-08-03,100.05
2017-08-04,99.31
2017-08-07,99.32
2017-08-08,98.73
2017-08-09,99.77
2017-08-10,97.74
2017-08-11,97.95
2017-08-14,98.85
2017-08-15,98.57
2017-08-16,99.23
2017-08-17,97.93
2017-08-18,98.2
2017-08-21,98.96
2017-08-22,100.24
2017-08-23,101.02
2017-08-24,101.5
2017-08-25,101.44
2017-08-28,102.21
2017-08-29,101.62
2017-08-30,102.52
2017-08-31,103.75
2017-09-01,103.94
2017-09-05,102.54
2017-09-06,102.79
2017-09-07,103.48
2017-09-08,103.31
2017-09-11,104.65
2017-09-12,103.73
2017-09-13,103.32
2017-09-14,103.39
2017-09-15,104.39
2017-09-18,105.08
2017-09-19,105.41
2017-09-20,105.89
2017-09-21,105.77
2017-09-22,104.58
2017-09-25,103.35
2017-09-26,104.22
2017-09-27,104.72
2017-09-28,105.62
2017-09-29,106.39
2017-10-02,106.49
2017-10-03,107.99
2017-10-04,108.57
2017-10-05,108.92
2017-10-06,109.92
2017-10-09,109.77
2017-10-10,108.12
2017-10-11,108.29
2017-10-12,108.0
2017-10-13,108.22
2017-10-16,108.46
2017-10-17,108.55
2017-10-18,109.26
2017-10-19,108.19
2017-10-20,108.94
2017-10-23,107.96
2017-10-24,108.89
2017-10-25,107.75
2017-10-26,109.2
2017-10-27,109.07
2017-10-30,107.58
2017-10-31,107.52
2017-11-01,108.86
2017-11-02,109.38
2017-11-03,108.49
2017-11-06,109.85
2017-11-07,109.1
2017-11-08,109.97
2017-11-09,109.42
2017-11-10,109.75
2017-11-13,111.18
2017-11-14,111.17
2017-11-15,110.42
2017-11-16,112.97
2017-11-17,113.75
2017-11-20,115.18
2017-11-21,116.06
2017-11-22,115.77
2017-11-24,117.24
2017-11-27,117.07
2017-11-28,117.01
2017-11-29,114.74
2017-11-30,115.1
2017-12-01,114.96
2017-12-04,112.56
2017-12-05,112.44
2017-12-06,112.4
2017-12-07,112.82
2017-12-08,112.98
2017-12-11,114.32
2017-12-12,114.37
2017-12-13,113.78
2017-12-14,114.14
2017-12-15,114.97
2017-12-18,116.13
2017-12-19,115.57
2017-12-20,116.01
2017-12-21,114.19
2017-12-22,113.99
2017-12-26,113.9
2017-12-27,114.38
2017-12-28,115.5
2017-12-29,114.44
2018-01-02,109.47
2018-01-03,110.9
2018-01-04,111.47
2018-01-05,113.0
2018-01-08,114.31
2018-01-09,112.97
2018-01-10,111.96
2018-01-11,112.23
2018-01-12,113.61
2018-01-16,112.65
2018-01-17,114.0
2018-01-18,114.54
2018-01-19,114.48
2018-01-22,114.46
2018-01-23,115.78
2018-01-24,115.77
2018-01-25,115.99
2018-01-26,115.31
2018-01-29,112.41
2018-01-30,112.15
2018-01-31,114.92
2018-02-01,114.7
2018-02-02,112.51
2018-02-05,108.73
2018-02-06,109.41
2018-02-07,109.11
2018-02-08,105.62
2018-02-09,109.09
2018-02-12,111.03
2018-02-13,110.57
2018-02-14,113.98
2018-02-15,116.35
2018-02-16,120.55
2018-02-20,116.34
2018-02-21,115.71
2018-02-22,114.92
2018-02-23,117.64
2018-02-26,117.25
2018-02-27,116.41
2018-02-28,116.02
2018-03-01,115.02
2018-03-02,115.78
2018-03-05,117.26
