Date,close
1999-07-06,17.3412
1999-07-07,17.2731
1999-07-08,17.0667
1999-07-09,17.981
1999-07-12,17.7352
1999-07-13,17.8695
1999-07-14,18.3464
1999-07-15,18.1193
1999-07-16,18.6643
1999-07-19,18.2368
1999-07-20,18.9172
1999-07-21,18.4185
1999-07-22,18.6545
1999-07-23,18.4056
1999-07-26,18.0116
1999-07-27,18.1519
1999-07-28,17.9692
1999-07-29,18.06
1999-07-30,18.0848
1999-08-02,17.5802
1999-08-03,18.0848
1999-08-04,17.6028
1999-08-05,18.0364
1999-08-06,18.3138
1999-08-09,17.8299
1999-08-10,17.7628
1999-08-11,18.1519
1999-08-12,17.8299
1999-08-13,18.06
1999-08-16,18.1519
1999-08-17,18.2239
1999-08-18,17.989
1999-08-19,17.8299
1999-08-20,18.5666
1999-08-23,18.8144
1999-08-24,19.1127
1999-08-25,20.0497
1999-08-26,20.1435
1999-08-27,19.5027
1999-08-30,19.7544
1999-08-31,19.5955
1999-09-01,19.5727
1999-09-02,19.4138
1999-09-03,20.1652
1999-09-07,20.7162
1999-09-08,21.3817
1999-09-09,20.3282
1999-09-10,20.0497
1999-09-13,19.5955
1999-09-14,19.3427
1999-09-15,19.1827
1999-09-16,18.8618
1999-09-17,18.9991
1999-09-20,19.0662
1999-09-21,18.5192
1999-09-22,18.3138
1999-09-23,17.8537
1999-09-24,18.1311
1999-09-27,18.06
1999-09-28,17.9465
1999-09-29,16.8702
1999-09-30,16.7556
1999-10-01,17.512
1999-10-04,18.2921
1999-10-05,18.61
1999-10-06,19.3911
1999-10-07,19.2538
1999-10-08,19.5273
1999-10-11,19.5955
1999-10-12,18.9102
1999-10-13,18.5913
1999-10-14,19.0455
1999-10-15,18.3819
1999-10-18,18.9991
1999-10-19,19.5727
1999-10-20,19.7782
1999-10-21,21.1488
1999-10-22,20.9345
1999-10-25,20.6806
1999-10-26,20.7488
1999-10-27,20.9561
1999-10-28,21.6681
1999-10-29,22.2181
1999-11-01,22.7009
1999-11-02,22.0136
1999-11-03,21.2109
1999-11-04,20.9561
1999-11-05,21.1645
1999-11-08,21.4627
1999-11-09,20.9561
1999-11-10,21.3907
1999-11-11,21.3017
1999-11-12,21.2771
1999-11-15,21.3511
1999-11-17,21.0688
1999-11-18,20.8416
1999-11-19,20.8881
1999-11-22,20.7972
1999-11-23,20.661
1999-11-24,20.4289
1999-11-26,20.1544
1999-11-29,19.9954
1999-11-30,20.4733
1999-12-01,20.2344
1999-12-02,20.7054
1999-12-03,21.3265
1999-12-06,21.6681
1999-12-07,21.1645
1999-12-08,21.2652
1999-12-09,21.7145
1999-12-10,22.1263
1999-12-13,21.8527
1999-12-14,21.6454
1999-12-15,21.8745
1999-12-16,21.4351
1999-12-17,22.3119
1999-12-20,22.1944
1999-12-21,22.0582
1999-12-22,22.86
1999-12-23,22.9992
1999-12-27,23.1374
1999-12-28,22.8876
1999-12-29,22.7691
1999-12-30,22.9557
1999-12-31,23.871
2000-01-03,22.86
2000-01-04,22.2655
2000-01-05,21.5101
2000-01-06,21.4627
2000-01-07,22.7464
2000-01-10,23.3674
2000-01-11,23.483
2000-01-12,23.6429
2000-01-13,23.801
2000-01-14,23.2529
2000-01-18,23.1374
2000-01-19,22.5874
2000-01-20,22.7464
2000-01-21,22.5173
2000-01-24,22.3455
2000-01-25,21.9564
2000-01-26,22.1599
2000-01-27,22.2063
2000-01-28,21.91
2000-01-31,21.8162
2000-02-01,21.9564
2000-02-02,22.5785
2000-02-03,22.0937
2000-02-04,20.7132
2000-02-07,20.7587
2000-02-08,21.6098
2000-02-09,21.4232
2000-02-10,21.1734
2000-02-11,20.5721
2000-02-14,19.8838
2000-02-15,20.5049
2000-02-16,20.3884
2000-02-17,19.864
2000-02-18,19.5402
2000-02-22,19.2844
2000-02-23,18.9172
2000-02-24,18.069
2000-02-25,17.7668
2000-02-28,18.7779
2000-02-29,19.2153
2000-03-01,19.5165
2000-03-02,19.3792
2000-03-03,20.2077
2000-03-06,19.4464
2000-03-07,17.2158
2000-03-08,16.178
2000-03-09,16.1997
2000-03-10,15.7396
2000-03-13,15.9726
2000-03-14,15.9015
2000-03-15,19.0771
2000-03-16,18.8688
2000-03-17,18.3859
2000-03-20,18.5024
2000-03-21,18.5252
2000-03-22,18.6189
2000-03-23,19.5609
2000-03-24,20.0221
2000-03-27,19.9519
2000-03-28,20.9413
2000-03-29,20.7824
2000-03-30,20.6886
2000-03-31,20.7587
2000-04-03,22.2734
2000-04-04,22.3455
2000-04-05,21.52
2000-04-06,21.7214
2000-04-07,21.8359
2000-04-10,22.1835
2000-04-11,23.0594
2000-04-12,22.8293
2000-04-13,21.7214
2000-04-14,20.5276
2000-04-17,21.2198
2000-04-18,20.343
2000-04-19,20.5049
2000-04-20,21.0371
2000-04-24,21.6484
2000-04-25,21.8527
2000-04-26,21.3017
2000-04-27,21.6711
2000-04-28,21.0924
2000-05-01,20.3548
2000-05-02,20.7232
2000-05-03,20.4921
2000-05-04,20.657
2000-05-05,21.0924
2000-05-08,21.2721
2000-05-09,21.7865
2000-05-10,21.4864
2000-05-11,22.2221
2000-05-12,21.7263
2000-05-15,21.8745
2000-05-16,21.4351
2000-05-17,21.6266
2000-05-18,21.8063
2000-05-19,21.0243
2000-05-22,20.8851
2000-05-23,20.657
2000-05-24,20.9049
2000-05-25,20.6778
2000-05-26,20.5829
2000-05-30,19.9855
2000-05-31,19.4326
2000-06-01,19.6893
2000-06-02,20.1238
2000-06-05,19.5945
2000-06-06,20.1475
2000-06-07,21.048
2000-06-08,20.8613
2000-06-09,21.0006
2000-06-12,21.208
2000-06-13,20.5138
2000-06-14,21.0924
2000-06-15,21.596
2000-06-16,21.3709
2000-06-19,21.2721
2000-06-20,21.1872
2000-06-21,21.048
2000-06-22,20.6778
2000-06-23,20.5138
2000-06-26,20.8613
2000-06-27,21.0243
2000-06-28,20.9019
2000-06-29,20.9522
2000-06-30,22.1085
2000-07-03,22.1085
2000-07-05,21.8972
2000-07-06,21.7145
2000-07-07,21.1152
2000-07-10,20.5602
2000-07-11,20.1692
2000-07-12,19.5689
2000-07-13,19.5945
2000-07-14,20.0309
2000-07-17,20.2838
2000-07-18,20.2838
2000-07-19,20.1238
2000-07-20,20.4447
2000-07-21,20.9049
2000-07-24,20.735
2000-07-25,20.8485
2000-07-26,20.5721
2000-07-27,20.8723
2000-07-28,20.735
2000-07-31,20.6175
2000-08-01,21.0588
2000-08-02,20.9463
2000-08-03,20.8723
2000-08-04,20.3627
2000-08-07,19.8314
2000-08-08,19.5777
2000-08-09,19.2963
2000-08-10,19.8601
2000-08-11,19.7624
2000-08-14,19.9707
2000-08-15,19.9954
2000-08-16,19.95
2000-08-17,19.5313
2000-08-18,19.395
2000-08-21,19.5066
2000-08-22,18.8618
2000-08-23,19.6449
2000-08-24,19.5541
2000-08-25,19.6231
2000-08-28,19.4819
2000-08-29,19.1827
2000-08-30,19.0208
2000-08-31,18.8618
2000-09-01,19.1827
2000-09-05,19.2963
2000-09-06,20.2254
2000-09-07,19.7396
2000-09-08,20.0181
2000-09-11,20.3627
2000-09-12,20.5958
2000-09-13,20.8041
2000-09-14,17.5644
2000-09-15,17.2414
2000-09-18,16.4762
2000-09-19,16.4762
2000-09-20,15.945
2000-09-21,16.2462
2000-09-22,16.6846
2000-09-26,16.733
2000-09-27,16.4762
2000-09-28,17.4488
2000-09-29,17.4755
2000-10-02,17.3935
2000-10-03,17.2158
2000-10-04,17.3757
2000-10-05,18.3671
2000-10-06,18.5064
2000-10-09,18.5538
2000-10-10,18.6031
2000-10-11,18.5755
2000-10-12,18.0728
2000-10-13,18.6643
2000-10-16,19.1235
2000-10-17,18.845
2000-10-18,18.9448
2000-10-19,18.61
2000-10-20,18.7453
2000-10-23,18.2921
2000-10-24,19.7061
2000-10-25,20.6333
2000-10-26,20.6175
2000-10-27,21.4035
2000-10-30,21.915
2000-10-31,21.8261
2000-11-01,21.133
2000-11-02,21.675
2000-11-03,21.7303
2000-11-06,21.4163
2000-11-07,21.8597
2000-11-08,21.7995
2000-11-09,21.8597
2000-11-10,22.1045
2000-11-13,21.9732
2000-11-14,21.8567
2000-11-15,22.1431
2000-11-16,21.8636
2000-11-17,21.9347
2000-11-20,22.2457
2000-11-21,22.066
2000-11-22,21.988
2000-11-24,21.4696
2000-11-27,21.1576
2000-11-28,21.7046
2000-11-29,22.1292
2000-11-30,21.8231
2000-12-01,22.1727
2000-12-04,22.2576
2000-12-05,21.5752
2000-12-06,20.9789
2000-12-07,22.0088
2000-12-08,21.675
2000-12-11,21.0045
2000-12-12,21.91
2000-12-13,21.596
2000-12-14,21.4538
2000-12-15,21.2336
2000-12-18,22.0008
2000-12-19,21.9238
2000-12-20,22.0324
2000-12-21,22.5933
2000-12-22,22.1973
2000-12-26,23.1581
2000-12-27,23.9827
2000-12-28,23.9579
2000-12-29,23.9777
2001-01-02,23.2193
2001-01-03,22.3287
2001-01-04,20.7735
2001-01-05,21.3955
2001-01-08,21.8636
2001-01-09,22.2685
2001-01-10,21.9732
2001-01-11,21.6
2001-01-12,21.5101
2001-01-16,21.5101
2001-01-17,21.0045
2001-01-18,21.126
2001-01-19,21.045
2001-01-22,21.0924
2001-01-23,21.44
2001-01-24,21.5832
2001-01-25,21.675
2001-01-26,21.1774
2001-01-29,20.9463
2001-01-30,21.8113
2001-01-31,22.3168
2001-02-01,22.6881
2001-02-02,22.5844
2001-02-05,22.2349
2001-02-06,22.305
2001-02-07,22.0453
2001-02-08,22.2537
2001-02-09,22.0582
2001-02-12,21.8498
2001-02-13,21.5427
2001-02-14,20.9483
2001-02-15,21.0638
2001-02-16,22.0088
2001-02-20,22.305
2001-02-21,21.9722
2001-02-22,22.0088
2001-02-23,21.6928
2001-02-26,21.596
2001-02-27,21.8231
2001-02-28,21.9347
2001-03-01,21.3787
2001-03-02,21.5882
2001-03-05,21.7303
2001-03-06,21.4696
2001-03-07,21.6098
2001-03-08,22.2843
2001-03-09,21.8794
2001-03-12,21.1152
2001-03-13,20.9483
2001-03-14,20.6066
2001-03-15,20.3933
2001-03-16,20.1386
2001-03-19,19.8572
2001-03-20,19.9332
2001-03-21,19.0731
2001-03-22,18.9448
2001-03-23,19.1305
2001-03-26,19.7248
2001-03-27,20.5079
2001-03-28,20.5829
2001-03-29,20.1317
2001-03-30,20.5276
2001-04-02,20.3755
2001-04-03,19.8354
2001-04-04,20.0793
2001-04-05,20.6175
2001-04-06,19.9638
2001-04-09,19.3506
2001-04-10,19.1491
2001-04-11,19.0406
2001-04-12,19.7624
2001-04-16,19.8138
2001-04-17,19.6379
2001-04-18,19.2223
2001-04-19,19.5273
2001-04-20,19.7989
2001-04-23,19.7021
2001-04-24,19.5234
2001-04-25,19.8868
2001-04-26,20.0418
2001-04-27,20.73
2001-04-30,20.8081
2001-05-01,21.0371
2001-05-02,20.8643
2001-05-03,20.8081
2001-05-04,21.1626
2001-05-07,21.3017
2001-05-08,21.3443
2001-05-09,21.3817
2001-05-10,21.6098
2001-05-11,21.6622
2001-05-14,21.678
2001-05-15,21.121
2001-05-16,21.8033
2001-05-17,21.6306
2001-05-18,21.3847
2001-05-21,21.4627
2001-05-22,20.9463
2001-05-23,21.1526
2001-05-24,21.3057
2001-05-25,21.1526
2001-05-29,21.6
2001-05-30,21.4311
2001-05-31,21.1004
2001-06-01,21.3304
2001-06-04,21.4084
2001-06-05,21.6809
2001-06-06,21.7777
2001-06-07,21.8853
2001-06-08,21.9347
2001-06-11,21.915
2001-06-12,21.9189
2001-06-13,21.5704
2001-06-14,21.5022
2001-06-15,21.5704
2001-06-18,21.5752
2001-06-19,21.675
2001-06-20,22.0542
2001-06-21,22.7286
2001-06-22,22.1134
2001-06-25,21.9456
2001-06-26,22.6131
2001-06-27,22.5815
2001-06-28,22.7099
2001-06-29,21.9762
2001-07-02,22.3455
2001-07-03,22.4432
2001-07-05,22.2131
2001-07-06,21.997
2001-07-09,21.7698
2001-07-10,21.3304
2001-07-11,20.5829
2001-07-12,20.4447
2001-07-13,20.5681
2001-07-16,20.8081
2001-07-17,20.9749
2001-07-18,20.5958
2001-07-19,20.6412
2001-07-20,20.7932
2001-07-23,20.3578
2001-07-24,20.1712
2001-07-25,20.265
2001-07-26,20.1544
2001-07-27,20.1169
2001-07-30,20.183
2001-07-31,20.1909
2001-08-01,19.7278
2001-08-02,19.7248
2001-08-03,19.8947
2001-08-06,19.7021
2001-08-07,19.7278
2001-08-08,19.7436
2001-08-09,19.9332
2001-08-10,19.9332
2001-08-13,20.3983
2001-08-14,20.343
2001-08-15,20.262
2001-08-16,20.6254
2001-08-17,20.5958
2001-08-20,20.661
2001-08-21,20.6778
2001-08-22,20.9374
2001-08-23,20.8525
2001-08-24,20.813
2001-08-27,20.6254
2001-08-28,20.3815
2001-08-29,20.3054
2001-08-30,20.2304
2001-08-31,20.1712
2001-09-04,20.3785
2001-09-05,20.7616
2001-09-06,20.9789
2001-09-07,20.8643
2001-09-10,21.3353
2001-09-17,21.3847
2001-09-18,21.6098
2001-09-19,21.2198
2001-09-20,20.4289
2001-09-21,19.6103
2001-09-24,20.3183
2001-09-25,20.7162
2001-09-26,21.121
2001-09-27,21.596
2001-09-28,21.6997
2001-10-01,21.3847
2001-10-02,21.4213
2001-10-03,21.1418
2001-10-04,20.9177
2001-10-05,21.5516
2001-10-08,21.2267
2001-10-09,21.3353
2001-10-10,21.6049
2001-10-11,21.4815
2001-10-12,21.3847
2001-10-15,21.2721
2001-10-16,21.3225
2001-10-17,21.1488
2001-10-18,21.4627
2001-10-19,21.6681
2001-10-22,22.1322
2001-10-23,21.8745
2001-10-24,21.8567
2001-10-25,22.0136
2001-10-26,21.8597
2001-10-29,21.5318
2001-10-30,21.593
2001-10-31,21.4982
2001-11-01,21.5852
2001-11-02,21.8597
2001-11-05,21.8794
2001-11-06,21.997
2001-11-07,21.9189
2001-11-08,21.5832
2001-11-09,21.4311
2001-11-12,21.2267
2001-11-13,21.6227
2001-11-14,21.5752
2001-11-15,21.8261
2001-11-16,21.8794
2001-11-19,21.9051
2001-11-20,21.9278
2001-11-21,21.8893
2001-11-23,21.91
2001-11-26,21.988
2001-11-27,21.596
2001-11-28,21.6572
2001-11-29,21.5556
2001-11-30,21.8113
2001-12-03,21.7105
2001-12-04,21.7777
2001-12-05,21.6533
2001-12-06,21.2267
2001-12-07,21.1734
2001-12-10,21.1576
2001-12-11,21.1645
2001-12-12,21.284
2001-12-13,21.3097
2001-12-14,21.133
2001-12-17,21.0588
2001-12-18,21.5101
2001-12-19,21.8261
2001-12-20,21.7461
2001-12-21,21.5516
2001-12-24,21.5358
2001-12-26,21.6928
2001-12-27,21.7333
2001-12-28,21.7263
2001-12-31,21.5832
2002-01-02,21.5318
2002-01-03,21.4578
2002-01-04,21.0174
2002-01-07,20.7972
2002-01-08,20.9295
2002-01-09,21.0223
2002-01-10,20.7054
2002-01-11,20.657
2002-01-14,20.8683
2002-01-15,21.2425
2002-01-16,21.2583
2002-01-17,21.3443
2002-01-18,21.3601
2002-01-22,21.208
2002-01-23,21.1072
2002-01-24,20.9561
2002-01-25,21.1526
2002-01-28,21.1774
2002-01-29,20.8159
2002-01-30,21.0342
2002-01-31,21.4232
2002-02-01,21.4232
2002-02-04,21.1181
2002-02-05,20.9789
2002-02-06,20.7587
2002-02-07,20.4042
2002-02-08,20.3933
2002-02-11,20.3015
2002-02-12,20.4693
2002-02-13,20.652
2002-02-14,20.6333
2002-02-15,20.9927
2002-02-19,20.8456
2002-02-20,21.0658
2002-02-21,20.9927
2002-02-22,21.2544
2002-02-25,21.3521
2002-02-26,21.2267
2002-02-27,21.1458
2002-02-28,20.9858
2002-03-01,21.3136
2002-03-04,21.1378
2002-03-05,20.7488
2002-03-06,20.9561
2002-03-07,20.4447
2002-03-08,20.3667
2002-03-11,20.2838
2002-03-12,20.7212
2002-03-13,20.5079
2002-03-14,20.4487
2002-03-15,20.9858
2002-03-18,21.1576
2002-03-19,21.3265
2002-03-20,21.2978
2002-03-21,21.2267
2002-03-22,21.3353
2002-03-25,21.0243
2002-03-26,21.2425
2002-03-27,21.4864
2002-03-28,21.4232
2002-04-01,21.2198
2002-04-02,21.3057
2002-04-03,21.1734
2002-04-04,21.513
2002-04-05,21.5062
2002-04-08,21.5704
2002-04-09,21.5022
2002-04-10,21.8972
2002-04-11,21.524
2002-04-12,22.0166
2002-04-15,21.6967
2002-04-16,21.8745
2002-04-17,21.6533
2002-04-18,20.2254
2002-04-19,20.3933
2002-04-22,20.4871
2002-04-23,20.657
2002-04-24,20.8081
2002-04-25,20.9295
2002-04-26,20.7212
2002-04-29,20.3015
2002-04-30,19.9371
2002-05-01,20.1435
2002-05-02,20.6066
2002-05-03,20.5187
2002-05-06,20.7538
2002-05-07,20.6678
2002-05-08,20.8327
2002-05-09,20.649
2002-05-10,20.8851
2002-05-13,20.9127
2002-05-14,20.9345
2002-05-15,20.8801
2002-05-16,20.9413
2002-05-17,20.7004
2002-05-20,20.6293
2002-05-21,20.3311
2002-05-22,20.339
2002-05-23,20.2876
2002-05-24,20.1099
2002-05-28,19.6379
2002-05-29,19.4642
2002-05-30,19.5234
2002-05-31,20.3845
2002-06-03,20.3282
2002-06-04,20.2976
2002-06-05,20.9049
2002-06-06,20.7429
2002-06-07,20.7429
2002-06-10,20.2838
2002-06-11,19.9707
2002-06-12,20.259
2002-06-13,19.864
2002-06-14,19.7663
2002-06-17,20.2096
2002-06-18,19.9095
2002-06-19,19.8601
2002-06-20,19.4098
2002-06-21,18.9872
2002-06-24,18.6743
2002-06-25,18.0364
2002-06-26,18.6781
2002-06-27,19.3911
2002-06-28,18.8223
2002-07-01,19.4414
2002-07-02,19.0119
2002-07-03,18.8618
2002-07-05,19.4602
2002-07-08,19.2904
2002-07-09,18.8184
2002-07-10,18.6377
2002-07-11,19.002
2002-07-12,18.61
2002-07-15,18.3355
2002-07-16,17.9376
2002-07-17,17.7352
2002-07-18,17.3727
2002-07-19,16.6846
2002-07-22,17.04
2002-07-23,17.75
2002-07-24,18.8737
2002-07-25,19.1027
2002-07-26,18.9694
2002-07-29,19.8098
2002-07-30,19.3704
2002-07-31,19.3911
2002-08-01,19.792
2002-08-02,19.7663
2002-08-05,19.2272
2002-08-06,19.4987
2002-08-07,19.8226
2002-08-08,20.4407
2002-08-09,20.4171
2002-08-12,20.2798
2002-08-13,20.0971
2002-08-14,20.5444
2002-08-15,20.6886
2002-08-16,20.3716
2002-08-19,20.7261
2002-08-20,20.5049
2002-08-21,20.657
2002-08-22,20.6254
2002-08-23,20.3015
2002-08-26,20.1099
2002-08-27,20.4171
2002-08-28,20.262
2002-08-29,20.259
2002-08-30,20.5958
2002-09-03,19.8898
2002-09-04,20.58
2002-09-05,21.1971
2002-09-06,20.7261
2002-09-09,21.0875
2002-09-10,21.0342
2002-09-11,21.1072
2002-09-12,20.7261
2002-09-13,20.9561
2002-09-16,21.1645
2002-09-17,20.6886
2002-09-18,20.5958
2002-09-19,20.1652
2002-09-20,20.1238
2002-09-23,20.1948
2002-09-24,19.8226
2002-09-25,20.269
2002-09-26,20.9641
2002-09-27,20.657
2002-09-30,20.3716
2002-10-01,20.6886
2002-10-02,20.4487
2002-10-03,20.4565
2002-10-04,20.4525
2002-10-07,20.6718
2002-10-08,20.8851
2002-10-09,20.6066
2002-10-10,20.8989
2002-10-11,21.2929
2002-10-14,21.524
2002-10-15,21.1774
2002-10-16,20.6886
2002-10-17,21.0342
2002-10-18,21.3995
2002-10-21,21.8636
2002-10-22,21.3787
2002-10-23,21.4351
2002-10-24,20.9828
2002-10-25,21.121
2002-10-28,20.7458
2002-10-29,21.0924
2002-10-30,21.1942
2002-10-31,20.8268
2002-11-01,20.8327
2002-11-04,20.183
2002-11-05,20.6442
2002-11-06,20.2254
2002-11-07,20.3933
2002-11-08,20.4645
2002-11-11,20.4358
2002-11-12,20.0279
2002-11-13,19.9213
2002-11-14,20.0467
2002-11-15,20.1099
2002-11-18,19.9411
2002-11-19,19.9954
2002-11-20,20.1238
2002-11-21,19.4681
2002-11-22,19.5363
2002-11-25,19.3308
2002-11-26,19.3744
2002-11-27,19.6577
2002-11-29,19.4642
2002-12-02,19.4681
2002-12-03,19.5847
2002-12-04,20.1169
2002-12-05,19.9055
2002-12-06,20.259
2002-12-09,20.3212
2002-12-10,20.4921
2002-12-11,20.2758
2002-12-12,20.105
2002-12-13,20.0349
2002-12-16,19.9796
2002-12-17,19.8572
2002-12-18,19.95
2002-12-19,19.6577
2002-12-20,19.8482
2002-12-23,19.9411
2002-12-24,19.864
2002-12-26,19.9292
2002-12-27,19.7544
2002-12-30,19.7663
2002-12-31,19.8601
2003-01-02,20.3785
2003-01-03,20.1366
2003-01-06,20.575
2003-01-07,20.2946
2003-01-08,20.1494
2003-01-09,20.1129
2003-01-10,20.0467
2003-01-13,20.0181
2003-01-14,19.9144
2003-01-15,19.8058
2003-01-16,20.4525
2003-01-17,20.3627
2003-01-21,20.1011
2003-01-22,19.6932
2003-01-23,19.8354
2003-01-24,19.5501
2003-01-27,19.2617
2003-01-28,19.5165
2003-01-29,19.2489
2003-01-30,18.8618
2003-01-31,19.3506
2003-02-03,19.2904
2003-02-04,19.8404
2003-02-05,19.5777
2003-02-06,19.5471
2003-02-07,19.4602
2003-02-10,19.5777
2003-02-11,19.239
2003-02-12,19.0702
2003-02-13,19.1491
2003-02-14,19.2844
2003-02-18,19.3536
2003-02-19,19.1946
2003-02-20,19.0327
2003-02-21,19.3862
2003-02-24,19.1443
2003-02-25,19.3744
2003-02-26,19.314
2003-02-27,19.3052
2003-02-28,19.1235
2003-03-03,19.0248
2003-03-04,18.9062
2003-03-05,19.0643
2003-03-06,18.8737
2003-03-07,18.8737
2003-03-10,18.6604
2003-03-11,18.9468
2003-03-12,19.4256
2003-03-13,19.7702
2003-03-14,19.8444
2003-03-17,20.4329
2003-03-18,20.3183
2003-03-19,20.6846
2003-03-20,20.7488
2003-03-21,21.1942
2003-03-24,20.5681
2003-03-25,20.4487
2003-03-26,20.4447
2003-03-27,20.5563
2003-03-28,20.661
2003-03-31,20.6926
2003-04-01,20.9049
2003-04-02,21.0964
2003-04-03,20.73
2003-04-04,20.7232
2003-04-07,20.8683
2003-04-08,20.967
2003-04-09,21.0964
2003-04-10,21.1645
2003-04-11,21.1033
2003-04-14,21.524
2003-04-15,21.7382
2003-04-16,21.4163
2003-04-17,21.1942
2003-04-21,21.4084
2003-04-22,21.7827
2003-04-23,21.8261
2003-04-24,21.7411
2003-04-25,21.5427
2003-04-28,21.8231
2003-04-29,21.8567
2003-04-30,21.7303
2003-05-01,21.6266
2003-05-02,21.7214
2003-05-05,21.8932
2003-05-06,21.8745
2003-05-07,21.9525
2003-05-08,21.6622
2003-05-09,21.8063
2003-05-12,22.1766
2003-05-13,21.8162
2003-05-14,21.9584
2003-05-15,22.1766
2003-05-16,22.2655
2003-05-19,22.2389
2003-05-20,22.4847
2003-05-21,22.2181
2003-05-22,22.387
2003-05-23,22.3504
2003-05-27,22.387
2003-05-28,22.4018
2003-05-29,22.4818
2003-05-30,22.6615
2003-06-02,22.6131
2003-06-03,22.6279
2003-06-04,22.541
2003-06-05,22.456
2003-06-06,22.2734
2003-06-09,22.3386
2003-06-10,22.2843
2003-06-11,22.3899
2003-06-12,22.7157
2003-06-13,22.7987
2003-06-16,23.1423
2003-06-17,23.0555
2003-06-18,23.1039
2003-06-19,22.7602
2003-06-20,22.774
2003-06-23,22.6663
2003-06-24,22.8718
2003-06-25,22.3326
2003-06-26,22.1687
2003-06-27,21.9278
2003-06-30,22.0286
2003-07-01,22.1401
2003-07-02,22.1648
2003-07-03,21.992
2003-07-07,22.0453
2003-07-08,22.0453
2003-07-09,21.9011
2003-07-10,21.7827
2003-07-11,21.7619
2003-07-14,21.6622
2003-07-15,21.6484
2003-07-16,21.4864
2003-07-17,21.2692
2003-07-18,21.3995
2003-07-21,21.3995
2003-07-22,21.516
2003-07-23,21.3907
2003-07-24,21.2623
2003-07-25,21.2465
2003-07-28,21.1152
2003-07-29,21.0006
2003-07-30,20.9522
2003-07-31,20.7538
2003-08-01,20.6412
2003-08-04,20.652
2003-08-05,20.6412
2003-08-06,20.8485
2003-08-07,20.8001
2003-08-08,20.9127
2003-08-11,20.9976
2003-08-12,21.3057
2003-08-13,21.1418
2003-08-14,21.1942
2003-08-15,20.9019
2003-08-18,20.7458
2003-08-19,20.6926
2003-08-20,20.7084
2003-08-21,20.661
2003-08-22,20.2798
2003-08-25,20.2976
2003-08-26,20.4921
2003-08-27,21.0421
2003-08-28,21.0342
2003-08-29,21.0124
2003-09-02,21.3265
2003-09-03,21.4982
2003-09-04,21.3995
2003-09-05,21.3749
2003-09-08,21.4736
2003-09-09,21.2652
2003-09-10,21.3017
2003-09-11,21.4578
2003-09-12,21.3353
2003-09-15,21.0421
2003-09-16,21.1418
2003-09-17,20.9789
2003-09-18,20.8485
2003-09-19,21.0421
2003-09-22,20.8367
2003-09-23,21.0688
2003-09-24,21.121
2003-09-25,21.1774
2003-09-26,21.0223
2003-09-29,21.1971
2003-09-30,21.2425
2003-10-01,21.6572
2003-10-02,21.755
2003-10-03,21.7965
2003-10-06,21.9298
2003-10-07,22.0286
2003-10-08,21.9722
2003-10-09,21.915
2003-10-10,22.0088
2003-10-13,22.0788
2003-10-14,22.1431
2003-10-15,22.2813
2003-10-16,22.0582
2003-10-17,21.7995
2003-10-20,21.8063
2003-10-21,21.8972
2003-10-22,21.9564
2003-10-23,20.2166
2003-10-24,19.71
2003-10-27,19.4217
2003-10-28,19.4464
2003-10-29,19.8522
2003-10-30,19.6211
2003-10-31,20.2166
2003-11-03,20.2038
2003-11-04,20.262
2003-11-05,19.9055
2003-11-06,19.8759
2003-11-07,19.8018
2003-11-10,19.7436
2003-11-11,19.8898
2003-11-12,20.0379
2003-11-13,20.0705
2003-11-14,19.8018
2003-11-17,19.8018
2003-11-18,19.5501
2003-11-19,19.6488
2003-11-20,19.6804
2003-11-21,19.717
2003-11-24,19.9371
2003-11-25,19.9253
2003-11-26,19.8947
2003-11-28,19.9549
2003-12-01,20.1099
2003-12-02,20.1613
2003-12-03,20.1475
2003-12-04,20.4121
2003-12-05,20.4733
2003-12-08,20.3716
2003-12-09,20.1198
2003-12-10,19.9983
2003-12-11,19.9954
2003-12-12,20.3785
2003-12-15,20.3578
2003-12-16,20.2077
2003-12-17,20.4822
2003-12-18,19.1195
2003-12-19,18.6979
2003-12-22,18.6743
2003-12-23,18.7571
2003-12-24,18.6901
2003-12-26,18.7413
2003-12-29,18.9991
2003-12-30,18.9694
2003-12-31,19.0248
2004-01-02,18.8618
2004-01-05,19.0248
2004-01-06,19.1491
2004-01-07,19.2538
2004-01-08,19.2963
2004-01-09,19.1897
2004-01-12,19.1413
2004-01-13,19.2272
2004-01-14,19.1669
2004-01-15,19.4059
2004-01-16,19.4721
2004-01-20,19.4188
2004-01-21,19.5579
2004-01-22,19.475
2004-01-23,19.3832
2004-01-26,19.5363
2004-01-27,19.4819
2004-01-28,19.3289
2004-01-29,19.7466
2004-01-30,19.4869
2004-02-02,19.1333
2004-02-03,19.71
2004-02-04,20.4358
2004-02-05,20.7616
2004-02-06,20.8288
2004-02-09,20.8761
2004-02-10,20.9049
2004-02-11,20.9345
2004-02-12,20.9295
2004-02-13,20.9177
2004-02-17,21.0421
2004-02-18,21.0964
2004-02-19,21.4785
2004-02-20,21.3057
2004-02-23,21.2889
2004-02-24,20.9877
2004-02-25,20.9049
2004-02-26,21.0846
2004-02-27,21.0766
2004-03-01,21.3787
2004-03-02,21.3403
2004-03-03,21.4035
2004-03-04,21.3017
2004-03-05,21.4163
2004-03-08,21.4864
2004-03-09,21.3847
2004-03-10,21.4982
2004-03-11,20.8683
