Date,close
2005-08-11,0.887917
2005-08-12,0.913542
2005-08-15,0.918542
2005-08-16,0.908125
2005-08-17,0.90375
2005-08-18,0.885625
2005-08-19,0.905
2005-08-22,0.954583
2005-08-23,0.932292
2005-08-24,0.899583
2005-08-25,0.940833
2005-08-26,0.94375
2005-08-29,0.961042
2005-08-30,0.988125
2005-08-31,1.034375
2005-09-01,1.068125
2005-09-02,1.029792
2005-09-06,1.046042
2005-09-07,1.063333
2005-09-08,1.048333
2005-09-09,1.023542
2005-09-12,1.004167
2005-09-13,0.988125
2005-09-14,0.972083
2005-09-15,0.925
2005-09-16,0.948958
2005-09-19,0.947083
2005-09-20,0.898125
2005-09-21,0.897292
2005-09-22,0.843542
2005-09-23,0.847083
2005-09-26,0.880208
2005-09-27,0.894167
2005-09-28,0.912292
2005-09-29,0.958333
2005-09-30,0.980833
2005-10-03,0.985208
2005-10-04,0.935833
2005-10-05,0.925
2005-10-06,0.928958
2005-10-07,0.955417
2005-10-10,0.912917
2005-10-11,0.933125
2005-10-12,0.874583
2005-10-13,0.884583
2005-10-14,0.916667
2005-10-17,0.923542
2005-10-18,0.9325
2005-10-19,0.946667
2005-10-20,0.961458
2005-10-21,0.984167
2005-10-24,0.99375
2005-10-25,0.979167
2005-10-26,0.960208
2005-10-27,0.923125
2005-10-28,1.005625
2005-10-31,1.0525
2005-11-01,1.035625
2005-11-02,1.210625
2005-11-03,1.181667
2005-11-04,1.200625
2005-11-07,1.160417
2005-11-08,1.18125
2005-11-09,1.3375
2005-11-10,1.403958
2005-11-11,1.405833
2005-11-14,1.430833
2005-11-15,1.414375
2005-11-16,1.455833
2005-11-17,1.49125
2005-11-18,1.49875
2005-11-21,1.544167
2005-11-22,1.544792
2005-11-23,1.513542
2005-11-25,1.536458
2005-11-28,1.597083
2005-11-29,1.644167
2005-11-30,1.617708
2005-12-01,1.675
2005-12-02,1.724167
2005-12-05,1.751042
2005-12-06,1.747708
2005-12-07,1.771458
2005-12-08,1.73875
2005-12-09,1.763542
2005-12-12,1.806458
2005-12-13,1.798333
2005-12-14,1.747292
2005-12-15,1.66875
2005-12-16,1.614167
2005-12-19,1.639583
2005-12-20,1.739167
2005-12-21,1.741875
2005-12-22,1.761667
2005-12-23,1.783125
2005-12-27,1.733333
2005-12-28,1.70875
2005-12-29,1.65625
2005-12-30,1.641875
2006-01-03,1.7275
2006-01-04,1.716042
2006-01-05,1.696667
2006-01-06,1.784583
2006-01-09,1.877708
2006-01-10,1.89875
2006-01-11,1.927917
2006-01-12,1.919792
2006-01-13,2.173125
2006-01-17,2.060208
2006-01-18,1.987292
2006-01-19,2.010417
2006-01-20,1.989583
2006-01-23,1.90375
2006-01-24,1.966458
2006-01-25,1.901875
2006-01-26,1.921875
2006-01-27,1.95
2006-01-30,1.833958
2006-01-31,1.829167
2006-02-01,1.867917
2006-02-02,1.806875
2006-02-03,1.812708
2006-02-06,1.678958
2006-02-07,1.679375
2006-02-08,1.75625
2006-02-09,1.744792
2006-02-10,1.745208
2006-02-13,1.716042
2006-02-14,1.693958
2006-02-15,1.795625
2006-02-16,1.874167
2006-02-17,1.900208
2006-02-21,1.90625
2006-02-22,1.903542
2006-02-23,2.018542
2006-02-24,1.968333
2006-02-27,1.960417
2006-02-28,1.944583
2006-03-01,1.988542
2006-03-02,2.061875
2006-03-03,2.058125
2006-03-06,2.152083
2006-03-07,2.097708
2006-03-08,2.093542
2006-03-09,2.046875
2006-03-10,2.209375
2006-03-13,2.310417
2006-03-14,2.31125
2006-03-15,2.3625
2006-03-16,2.367708
2006-03-17,2.409792
2006-03-20,2.394583
2006-03-21,2.334583
2006-03-22,2.339167
2006-03-23,2.385208
2006-03-24,2.358333
2006-03-27,2.523542
2006-03-28,2.395625
2006-03-29,2.494583
2006-03-30,2.48125
2006-03-31,2.626042
2006-04-03,2.647917
2006-04-04,2.671667
2006-04-05,2.661875
2006-04-06,2.682292
2006-04-07,2.623958
2006-04-10,2.562708
2006-04-11,2.571042
2006-04-12,2.602083
2006-04-13,2.618542
2006-04-17,2.661667
2006-04-18,2.703125
2006-04-19,2.76875
2006-04-20,2.772708
2006-04-21,2.826042
2006-04-24,2.917708
2006-04-25,2.965208
2006-04-26,2.868333
2006-04-27,2.833333
2006-04-28,2.697083
2006-05-01,2.855833
2006-05-02,2.940625
2006-05-03,2.901458
2006-05-04,2.901042
2006-05-05,3.0875
2006-05-08,3.159375
2006-05-09,3.671667
2006-05-10,4.18875
2006-05-11,3.839375
2006-05-12,3.604167
2006-05-15,4.061875
2006-05-16,4.017083
2006-05-17,3.892292
2006-05-18,3.683333
2006-05-19,3.822917
2006-05-22,3.715417
2006-05-23,3.695833
2006-05-24,3.541042
2006-05-25,3.79
2006-05-26,3.81625
2006-05-30,3.735625
2006-05-31,3.851458
2006-06-01,3.828333
2006-06-02,3.839167
2006-06-05,3.75
2006-06-06,3.6225
2006-06-07,3.549375
2006-06-08,3.354167
2006-06-09,3.453333
2006-06-12,3.250208
2006-06-13,3.123958
2006-06-14,3.286667
2006-06-15,3.404583
2006-06-16,3.375
2006-06-19,3.307292
2006-06-20,3.351042
2006-06-21,3.505208
2006-06-22,3.534375
2006-06-23,3.582292
2006-06-26,3.613542
2006-06-27,3.514583
2006-06-28,3.634792
2006-06-29,3.8725
2006-06-30,3.966042
2006-07-03,4.129375
2006-07-05,4.278125
2006-07-06,4.243125
2006-07-07,4.245833
2006-07-10,3.8525
2006-07-11,4.215833
2006-07-12,4.1
2006-07-13,3.920833
2006-07-14,3.819167
2006-07-17,3.929167
2006-07-18,3.905833
2006-07-19,3.979167
2006-07-20,3.784167
2006-07-21,3.589167
2006-07-24,3.746667
2006-07-25,3.875833
2006-07-26,3.8325
2006-07-27,3.719167
2006-07-28,3.730833
2006-07-31,3.8325
2006-08-01,3.748333
2006-08-02,3.839167
2006-08-03,3.5825
2006-08-04,3.354167
2006-08-07,2.4875
2006-08-08,2.455
2006-08-09,2.415833
2006-08-10,2.316667
2006-08-11,2.420833
2006-08-14,2.454167
2006-08-15,2.413333
2006-08-16,2.511667
2006-08-17,2.505
2006-08-18,2.5125
2006-08-21,2.459167
2006-08-22,2.535833
2006-08-23,2.54
2006-08-24,2.481667
2006-08-25,2.495
2006-08-28,2.444167
2006-08-29,2.453333
2006-08-30,2.388333
2006-08-31,2.295
2006-09-01,2.290833
2006-09-05,2.335
2006-09-06,2.308333
2006-09-07,2.288333
2006-09-08,2.288333
2006-09-11,2.220833
2006-09-12,2.375
2006-09-13,2.48
2006-09-14,2.781667
2006-09-15,2.719167
2006-09-18,2.766667
2006-09-19,2.9325
2006-09-20,2.9125
2006-09-21,2.923333
2006-09-22,2.7925
2006-09-25,2.946667
2006-09-26,2.878333
2006-09-27,2.909167
2006-09-28,2.873333
2006-09-29,2.706667
2006-10-02,2.6275
2006-10-03,2.5925
2006-10-04,2.686667
2006-10-05,2.64
2006-10-06,2.624167
2006-10-09,2.653333
2006-10-10,2.674167
2006-10-11,2.694167
2006-10-12,2.638333
2006-10-13,2.7325
2006-10-16,2.799167
2006-10-17,2.735833
2006-10-18,2.7825
2006-10-19,2.7125
2006-10-20,2.735
2006-10-23,2.728333
2006-10-24,2.6875
2006-10-25,2.714167
2006-10-26,2.79
2006-10-27,2.698333
2006-10-30,2.611667
2006-10-31,2.645833
2006-11-01,2.504167
2006-11-02,2.490833
2006-11-03,2.523333
2006-11-06,2.321667
2006-11-07,2.271667
2006-11-08,2.418333
2006-11-09,2.073333
2006-11-10,2.204167
2006-11-13,2.190833
2006-11-14,2.24
2006-11-15,2.298333
2006-11-16,2.3275
2006-11-17,2.2825
2006-11-20,2.270833
2006-11-21,2.315
2006-11-22,2.335833
2006-11-24,2.3675
2006-11-27,2.315
2006-11-28,2.271667
2006-11-29,2.291667
2006-11-30,2.344167
2006-12-01,2.3275
2006-12-04,2.394167
2006-12-05,2.605833
2006-12-06,2.614167
2006-12-07,2.6325
2006-12-08,2.7525
2006-12-11,2.754167
2006-12-12,2.884167
2006-12-13,2.800833
2006-12-14,2.823333
2006-12-15,2.79
2006-12-18,2.775
2006-12-19,2.778333
2006-12-20,2.8625
2006-12-21,2.841667
2006-12-22,2.85
2006-12-26,2.828333
2006-12-27,2.873333
2006-12-28,2.8375
2006-12-29,2.806667
2007-01-03,2.826667
2007-01-04,2.843333
2007-01-05,2.856667
2007-01-08,2.833333
2007-01-09,2.995
2007-01-10,3.166667
2007-01-11,3.131667
2007-01-12,3.179167
2007-01-16,3.09
2007-01-17,3.2
2007-01-18,3.073333
2007-01-19,3.100833
2007-01-22,3.119167
2007-01-23,3.161667
2007-01-24,3.1825
2007-01-25,3.1125
2007-01-26,3.0825
2007-01-29,3.118333
2007-01-30,3.155
2007-01-31,3.174167
2007-02-01,3.249167
2007-02-02,3.3
2007-02-05,3.234167
2007-02-06,3.246667
2007-02-07,3.199167
2007-02-08,3.088333
2007-02-09,3.293333
2007-02-12,3.4925
2007-02-13,3.141667
2007-02-14,3.168333
2007-02-15,3.1725
2007-02-16,3.075
2007-02-20,3.07
2007-02-21,3.156667
2007-02-22,3.145
2007-02-23,3.065833
2007-02-26,3.078333
2007-02-27,2.895
2007-02-28,2.916667
2007-03-01,2.89
2007-03-02,2.850833
2007-03-05,2.745833
2007-03-06,2.790833
2007-03-07,2.796667
2007-03-08,2.863333
2007-03-09,2.88
2007-03-12,2.914167
2007-03-13,2.889167
2007-03-14,2.920833
2007-03-15,2.978333
2007-03-16,2.973333
2007-03-19,2.914167
2007-03-20,2.95
2007-03-21,2.93
2007-03-22,3.059167
2007-03-23,3.0175
2007-03-26,3.0325
2007-03-27,2.960833
2007-03-28,3.019167
2007-03-29,2.998333
2007-03-30,3.156667
2007-04-02,3.286667
2007-04-03,3.2225
2007-04-04,3.175
2007-04-05,3.191667
2007-04-09,3.224167
2007-04-10,3.168333
2007-04-11,3.153333
2007-04-12,3.2
2007-04-13,3.215833
2007-04-16,3.17
2007-04-17,3.211667
2007-04-18,3.218333
2007-04-19,3.220833
2007-04-20,3.248333
2007-04-23,3.3175
2007-04-24,3.248333
2007-04-25,3.245833
2007-04-26,3.224167
2007-04-27,3.220833
2007-04-30,3.183333
2007-05-01,3.105833
2007-05-02,3.083333
2007-05-03,3.099167
2007-05-04,3.276667
2007-05-07,3.368333
2007-05-08,3.256667
2007-05-09,3.2925
2007-05-10,3.2625
2007-05-11,3.266667
2007-05-14,3.205
2007-05-15,3.1875
2007-05-16,3.204167
2007-05-17,3.234167
2007-05-18,3.273333
2007-05-21,3.285
2007-05-22,3.266667
2007-05-23,3.37
2007-05-24,3.254167
2007-05-25,3.291667
2007-05-29,3.285833
2007-05-30,3.3375
2007-05-31,3.316667
2007-06-01,3.36
2007-06-04,3.324167
2007-06-05,3.333333
2007-06-06,3.291667
2007-06-07,3.216667
2007-06-08,3.260833
2007-06-11,3.231667
2007-06-12,3.223333
2007-06-13,3.301667
2007-06-14,3.328333
2007-06-15,3.658333
2007-06-18,3.690833
2007-06-19,3.67
2007-06-20,3.708333
2007-06-21,3.851667
2007-06-22,3.696667
2007-06-25,3.619167
2007-06-26,3.578333
2007-06-27,3.61
2007-06-28,3.620833
2007-06-29,3.581667
2007-07-02,3.704167
2007-07-03,3.679167
2007-07-05,3.6425
2007-07-06,3.8125
2007-07-09,3.8225
2007-07-10,3.745
2007-07-11,3.695833
2007-07-12,3.758333
2007-07-13,3.6775
2007-07-16,3.6375
2007-07-17,3.641667
2007-07-18,3.6125
2007-07-19,3.639167
2007-07-20,3.5475
2007-07-23,3.671667
2007-07-24,3.583333
2007-07-25,3.581667
2007-07-26,3.4825
2007-07-27,3.419167
2007-07-30,3.453333
2007-07-31,3.379167
2007-08-01,3.3975
2007-08-02,3.444167
2007-08-03,3.34
2007-08-06,3.406667
2007-08-07,3.465
2007-08-08,3.91
2007-08-09,3.965833
2007-08-10,3.798333
2007-08-13,3.766667
2007-08-14,3.766667
2007-08-15,3.689167
2007-08-16,3.485
2007-08-17,3.510833
2007-08-20,3.664167
2007-08-21,3.671667
2007-08-22,3.6675
2007-08-23,3.678333
2007-08-24,3.685
2007-08-27,3.733333
2007-08-28,3.588333
2007-08-29,3.721667
2007-08-30,3.691667
2007-08-31,3.7425
2007-09-04,3.830833
2007-09-05,3.826667
2007-09-06,3.950833
2007-09-07,3.891667
2007-09-10,3.910833
2007-09-11,3.928333
2007-09-12,4.035
2007-09-13,4.159167
2007-09-14,4.133333
2007-09-17,4.079167
2007-09-18,4.263333
2007-09-19,4.244167
2007-09-20,4.246667
2007-09-21,4.325
2007-09-24,4.499167
2007-09-25,4.568333
2007-09-26,4.760833
2007-09-27,4.7225
2007-09-28,4.723333
2007-10-01,4.779167
2007-10-02,4.773333
2007-10-03,4.916667
2007-10-04,5.243333
2007-10-05,5.216667
2007-10-08,5.344167
2007-10-09,5.393333
2007-10-10,5.344167
2007-10-11,5.1875
2007-10-12,5.406667
2007-10-15,5.29
2007-10-16,5.385
2007-10-17,5.461667
2007-10-18,5.675833
2007-10-19,5.1325
2007-10-22,4.998333
2007-10-23,5.175833
2007-10-24,5.34
2007-10-25,5.340833
2007-10-26,5.655
2007-10-29,5.484167
2007-10-30,5.525833
2007-10-31,5.666667
2007-11-01,5.44
2007-11-02,5.451667
2007-11-05,5.089167
2007-11-06,4.835
2007-11-07,4.7225
2007-11-08,3.625
2007-11-09,3.871667
2007-11-12,3.683333
2007-11-13,3.723333
2007-11-14,3.695833
2007-11-15,3.579167
2007-11-16,3.46
2007-11-19,3.514167
2007-11-20,3.4475
2007-11-21,3.373333
2007-11-23,3.416667
2007-11-26,3.389167
2007-11-27,3.409167
2007-11-28,3.5675
2007-11-29,3.590833
2007-11-30,3.6175
2007-12-03,3.706667
2007-12-04,3.609167
2007-12-05,3.83
2007-12-06,3.938333
2007-12-07,4.093333
2007-12-10,4.000833
2007-12-11,3.904167
2007-12-12,3.905833
2007-12-13,3.949167
2007-12-14,3.975
2007-12-17,3.7775
2007-12-18,3.736667
2007-12-19,3.858333
2007-12-20,3.941667
2007-12-21,3.975
2007-12-24,4.021667
2007-12-26,3.949167
2007-12-27,3.765833
2007-12-28,3.706667
2007-12-31,3.690833
2008-01-02,3.598333
2008-01-03,3.575
2008-01-04,3.458333
2008-01-07,3.459167
2008-01-08,3.564167
2008-01-09,3.654167
2008-01-10,3.765833
2008-01-11,3.594167
2008-01-14,3.6125
2008-01-15,3.525833
2008-01-16,3.333333
2008-01-17,3.345833
2008-01-18,3.414167
2008-01-22,3.331667
2008-01-23,3.396667
2008-01-24,3.5075
2008-01-25,3.415833
2008-01-28,3.4825
2008-01-29,3.466667
2008-01-30,3.100833
2008-01-31,3.213333
2008-02-01,3.265833
2008-02-04,3.338333
2008-02-05,3.246667
2008-02-06,3.1625
2008-02-07,3.240833
2008-02-08,3.1875
2008-02-11,3.199167
2008-02-12,3.225
2008-02-13,3.210833
2008-02-14,3.16
2008-02-15,3.340833
2008-02-19,3.4425
2008-02-20,3.556667
2008-02-21,3.484167
2008-02-22,3.651667
2008-02-25,3.6475
2008-02-26,3.665833
2008-02-27,3.658333
2008-02-28,3.679167
2008-02-29,3.458333
2008-03-03,3.379167
2008-03-04,3.408333
2008-03-05,3.51
2008-03-06,3.43
2008-03-07,3.38
2008-03-10,3.271667
2008-03-11,3.3125
2008-03-12,3.468333
2008-03-13,3.3325
2008-03-14,3.234167
2008-03-17,3.088333
2008-03-18,3.268333
2008-03-19,3.181667
2008-03-20,3.2225
2008-03-24,3.155833
2008-03-25,3.1825
2008-03-26,3.11
2008-03-27,2.998333
2008-03-28,2.889167
2008-03-31,2.941667
2008-04-01,3.3025
2008-04-02,3.244167
2008-04-03,3.204167
2008-04-04,3.186667
2008-04-07,3.159167
2008-04-08,3.073333
2008-04-09,3.025
2008-04-10,3.038333
2008-04-11,2.934167
2008-04-14,2.864167
2008-04-15,2.8375
2008-04-16,2.7375
2008-04-17,2.708333
2008-04-18,2.684167
2008-04-21,2.7575
2008-04-22,2.668333
2008-04-23,2.705833
2008-04-24,2.634167
2008-04-25,2.805833
2008-04-28,2.751667
2008-04-29,2.875833
2008-04-30,2.949167
2008-05-01,2.906667
2008-05-02,2.933333
2008-05-05,2.9075
2008-05-06,2.944167
2008-05-07,2.966667
2008-05-08,2.511667
2008-05-09,2.383333
2008-05-12,2.52
2008-05-13,2.466667
2008-05-14,2.426667
2008-05-15,2.4825
2008-05-16,2.456667
2008-05-19,2.391667
2008-05-20,2.371667
2008-05-21,2.345
2008-05-22,2.4125
2008-05-23,2.4
2008-05-27,2.465
2008-05-28,2.593333
2008-05-29,2.5775
2008-05-30,2.603333
2008-06-02,2.643333
2008-06-03,2.640833
2008-06-04,2.733333
2008-06-05,2.933333
2008-06-06,2.865
2008-06-09,2.91
2008-06-10,2.8775
2008-06-11,2.816667
2008-06-12,2.733333
2008-06-13,2.856667
2008-06-16,3.143333
2008-06-17,2.9725
2008-06-18,2.995
2008-06-19,2.961667
2008-06-20,2.848333
2008-06-23,2.8325
2008-06-24,2.600833
2008-06-25,2.625
2008-06-26,2.458333
2008-06-27,2.429167
2008-06-30,2.401667
2008-07-01,2.341667
2008-07-02,2.260833
2008-07-03,2.104167
2008-07-07,2.3775
2008-07-08,2.4125
2008-07-09,2.046667
2008-07-10,2.123333
2008-07-11,2.0425
2008-07-14,2.0325
2008-07-15,1.966667
2008-07-16,1.979167
2008-07-17,2.0375
2008-07-18,2.015
2008-07-21,2.049167
2008-07-22,2.106667
2008-07-23,2.195833
2008-07-24,2.010833
2008-07-25,2.024167
2008-07-28,1.996667
2008-07-29,2.046667
2008-07-30,2.029167
2008-07-31,1.905
2008-08-01,1.893333
2008-08-04,1.783333
2008-08-05,1.833333
2008-08-06,1.819167
2008-08-07,1.804167
2008-08-08,1.935833
2008-08-11,2.163333
2008-08-12,2.269167
2008-08-13,2.249167
2008-08-14,2.498333
2008-08-15,2.385833
2008-08-18,2.3825
2008-08-19,2.338333
2008-08-20,2.5175
2008-08-21,2.443333
2008-08-22,2.460833
2008-08-25,2.365
2008-08-26,2.354167
2008-08-27,2.306667
2008-08-28,2.289167
2008-08-29,2.29
2008-09-02,2.228333
2008-09-03,2.2025
2008-09-04,2.0875
2008-09-05,2.131667
2008-09-08,1.991667
2008-09-09,1.966667
2008-09-10,2.000833
2008-09-11,2.048333
2008-09-12,2.025
2008-09-15,1.975
2008-09-16,1.9725
2008-09-17,1.925833
2008-09-18,2.261667
2008-09-19,2.5325
2008-09-22,2.4675
2008-09-23,2.625
2008-09-24,2.588333
2008-09-25,2.7275
2008-09-26,2.62
2008-09-29,2.34
2008-09-30,2.520833
2008-10-01,2.600833
2008-10-02,2.391667
2008-10-03,2.663333
2008-10-06,2.425
2008-10-07,2.3
2008-10-08,2.220833
2008-10-09,1.948333
2008-10-10,2.068333
2008-10-13,2.2225
2008-10-14,2.175
2008-10-15,2.013333
2008-10-16,1.916667
2008-10-17,1.885
2008-10-20,2.095833
2008-10-21,2.008333
2008-10-22,1.95
2008-10-23,1.906667
2008-10-24,1.76
2008-10-27,1.75
2008-10-28,2.003333
2008-10-29,1.9925
2008-10-30,2.120833
2008-10-31,2.11
2008-11-03,2.136667
2008-11-04,2.169167
2008-11-05,2.024167
2008-11-06,1.9175
2008-11-07,2.075
2008-11-10,2.145
2008-11-11,2.1425
2008-11-12,2.09
2008-11-13,2.19
2008-11-14,2.113333
2008-11-17,2.076667
2008-11-18,2.125
2008-11-19,2.039167
2008-11-20,2.005833
2008-11-21,2.048333
2008-11-24,2.1125
2008-11-25,2.304167
2008-11-26,2.453333
2008-11-28,2.479167
2008-12-01,2.255
2008-12-02,2.346667
2008-12-03,2.318333
2008-12-04,2.280833
2008-12-05,2.463333
2008-12-08,2.379167
2008-12-09,2.371667
2008-12-10,2.3975
2008-12-11,2.341667
2008-12-12,2.439167
2008-12-15,2.401667
2008-12-16,2.534167
2008-12-17,2.686667
2008-12-18,2.7475
2008-12-19,2.744167
2008-12-22,2.673333
2008-12-23,2.750833
2008-12-24,2.806667
2008-12-26,2.825
2008-12-29,2.765
2008-12-30,2.8625
2008-12-31,2.794167
2009-01-02,2.900833
2009-01-05,2.879167
2009-01-06,2.83
2009-01-07,2.749167
2009-01-08,2.7225
2009-01-09,2.6675
2009-01-12,2.595833
2009-01-13,2.653333
2009-01-14,2.565
2009-01-15,2.679167
2009-01-16,2.805
2009-01-20,2.733333
2009-01-21,2.7775
2009-01-22,2.756667
2009-01-23,2.746667
2009-01-26,2.821667
2009-01-27,2.8825
2009-01-28,2.93
2009-01-29,2.915
2009-01-30,2.791667
2009-02-02,2.805833
2009-02-03,2.883333
2009-02-04,2.88
2009-02-05,2.9225
2009-02-06,3.015
2009-02-09,2.955
2009-02-10,2.878333
2009-02-11,2.901667
2009-02-12,2.879167
2009-02-13,2.940833
2009-02-17,2.853333
2009-02-18,2.935833
2009-02-19,2.8725
2009-02-20,2.83
2009-02-23,2.6725
2009-02-24,2.786667
2009-02-25,2.705
2009-02-26,2.584167
2009-02-27,2.773333
2009-03-02,2.753333
2009-03-03,2.8275
2009-03-04,2.930833
2009-03-05,2.850833
2009-03-06,2.945833
2009-03-09,2.985
2009-03-10,3.025833
2009-03-11,2.961667
2009-03-12,3.039167
2009-03-13,3.0825
2009-03-16,2.9975
2009-03-17,3.065
2009-03-18,2.999167
2009-03-19,2.948333
2009-03-20,2.916667
2009-03-23,3.045
2009-03-24,3.025
2009-03-25,2.945833
2009-03-26,3.060833
2009-03-27,2.993333
2009-03-30,2.958333
2009-03-31,3.0
2009-04-01,3.0175
2009-04-02,3.091667
2009-04-03,3.098333
2009-04-06,3.058333
2009-04-07,2.960833
2009-04-08,3.005833
2009-04-09,3.089167
2009-04-13,3.053333
2009-04-14,2.978333
2009-04-15,2.985
2009-04-16,3.049167
2009-04-17,3.09
2009-04-20,3.05
2009-04-21,3.075
2009-04-22,3.095833
2009-04-23,3.29
2009-04-24,3.324167
2009-04-27,3.323333
2009-04-28,3.3325
2009-04-29,3.430833
2009-04-30,3.396667
2009-05-01,3.424167
2009-05-04,3.489167
2009-05-05,3.470833
2009-05-06,3.299167
2009-05-07,3.171667
2009-05-08,3.545833
2009-05-11,3.620833
2009-05-12,3.634167
2009-05-13,3.56
2009-05-14,3.566667
2009-05-15,3.550833
2009-05-18,3.5325
2009-05-19,3.460833
2009-05-20,3.428333
2009-05-21,3.314167
2009-05-22,3.275833
2009-05-26,3.364167
2009-05-27,3.3025
2009-05-28,3.193333
2009-05-29,3.056667
2009-06-01,3.010833
2009-06-02,3.0525
2009-06-03,3.034167
2009-06-04,3.045833
2009-06-05,2.696667
2009-06-08,2.790833
2009-06-09,2.833333
2009-06-10,2.725833
2009-06-11,2.7
2009-06-12,2.604167
2009-06-15,2.556667
2009-06-16,2.55
2009-06-17,2.513333
2009-06-18,2.558333
2009-06-19,2.564167
2009-06-22,2.489167
2009-06-23,2.5475
2009-06-24,2.5325
2009-06-25,2.585
2009-06-26,2.6475
2009-06-29,2.595833
2009-06-30,2.571667
2009-07-01,2.599167
2009-07-02,2.514167
2009-07-06,2.47
2009-07-07,2.405
2009-07-08,2.355833
2009-07-09,2.393333
2009-07-10,2.380833
2009-07-13,2.416667
2009-07-14,2.4275
2009-07-15,2.474167
2009-07-16,2.451667
2009-07-17,2.456667
2009-07-20,2.464167
2009-07-21,2.43
2009-07-22,2.425
2009-07-23,2.509167
2009-07-24,2.471667
2009-07-27,2.4425
2009-07-28,2.47
2009-07-29,2.44
2009-07-30,2.49
2009-07-31,2.584167
2009-08-03,2.6875
2009-08-04,2.72
2009-08-05,2.65
2009-08-06,2.556667
2009-08-07,3.0075
2009-08-10,2.849167
2009-08-11,2.786667
2009-08-12,2.745
2009-08-13,2.741667
2009-08-14,2.7175
2009-08-17,2.645833
2009-08-18,2.664167
2009-08-19,2.669167
2009-08-20,2.735
2009-08-21,2.7575
2009-08-24,2.745
2009-08-25,2.720833
2009-08-26,2.698333
2009-08-27,2.718333
2009-08-28,2.735
2009-08-31,2.721667
2009-09-01,2.655833
2009-09-02,2.6625
2009-09-03,2.680833
2009-09-04,2.673333
2009-09-08,2.764167
2009-09-09,2.71
2009-09-10,2.785
2009-09-11,2.7475
2009-09-14,2.695833
2009-09-15,2.698333
2009-09-16,2.769167
2009-09-17,2.883333
2009-09-18,2.914167
2009-09-21,3.0
2009-09-22,3.003333
2009-09-23,2.946667
2009-09-24,2.9425
2009-09-25,2.995833
2009-09-28,3.039167
2009-09-29,3.063333
2009-09-30,3.061667
2009-10-01,2.99
2009-10-02,3.020833
2009-10-05,2.996667
2009-10-06,3.045
2009-10-07,3.055833
2009-10-08,3.081667
2009-10-09,3.08
2009-10-12,3.0975
2009-10-13,3.128333
2009-10-14,3.159167
2009-10-15,3.140833
2009-10-16,3.1375
2009-10-19,3.1575
2009-10-20,3.125833
2009-10-21,3.086667
2009-10-22,3.130833
2009-10-23,3.120833
2009-10-26,3.136667
2009-10-27,3.119167
2009-10-28,3.055
2009-10-29,3.075
2009-10-30,3.0125
2009-11-02,3.0375
2009-11-03,3.053333
2009-11-04,3.056667
2009-11-05,3.081667
2009-11-06,2.871667
2009-11-09,2.865833
2009-11-10,2.873333
2009-11-11,2.899167
2009-11-12,2.859167
2009-11-13,2.929167
2009-11-16,2.966667
2009-11-17,2.9525
2009-11-18,2.915
2009-11-19,2.925833
2009-11-20,2.951667
2009-11-23,2.975
2009-11-24,2.916667
2009-11-25,2.916667
2009-11-27,2.896667
2009-11-30,2.914167
2009-12-01,2.97
2009-12-02,2.971667
2009-12-03,2.941667
2009-12-04,2.955833
2009-12-07,2.940833
2009-12-08,2.924167
2009-12-09,2.915833
2009-12-10,2.9675
2009-12-11,2.945833
2009-12-14,2.993333
2009-12-15,2.945833
2009-12-16,3.0275
2009-12-17,3.008333
2009-12-18,3.083333
2009-12-21,3.1
2009-12-22,3.129167
2009-12-23,3.2075
2009-12-24,3.210833
2009-12-28,3.255
2009-12-29,3.260833
2009-12-30,3.243333
2009-12-31,3.2
2010-01-04,3.273333
2010-01-05,3.285833
2010-01-06,3.354167
2010-01-07,3.340833
2010-01-08,3.3575
2010-01-11,3.3575
2010-01-12,3.331667
2010-01-13,3.38
2010-01-14,3.376667
2010-01-15,3.370833
2010-01-19,3.413333
2010-01-20,3.4
2010-01-21,3.3775
2010-01-22,3.3025
2010-01-25,3.288333
2010-01-26,3.269167
2010-01-27,3.289167
2010-01-28,3.243333
2010-01-29,3.204167
2010-02-01,3.269167
2010-02-02,3.256667
2010-02-03,3.245
2010-02-04,3.169167
2010-02-05,3.231667
2010-02-08,3.195833
2010-02-09,3.228333
2010-02-10,3.215
2010-02-11,3.26
2010-02-12,3.269167
2010-02-16,3.254167
2010-02-17,3.29
2010-02-18,3.375833
2010-02-19,3.404167
2010-02-22,3.379167
2010-02-23,3.324167
2010-02-24,3.344167
2010-02-25,3.3675
2010-02-26,3.465
2010-03-01,3.4875
2010-03-02,3.4825
2010-03-03,3.45
2010-03-04,3.48
2010-03-05,3.450833
2010-03-08,3.429167
2010-03-09,3.409167
2010-03-10,3.406667
2010-03-11,3.449167
2010-03-12,3.5025
2010-03-15,3.4975
2010-03-16,3.516667
2010-03-17,3.548333
2010-03-18,3.516667
2010-03-19,3.5775
2010-03-22,3.573333
2010-03-23,3.614167
2010-03-24,3.595
2010-03-25,3.6125
2010-03-26,3.599167
2010-03-29,3.5875
2010-03-30,3.61
2010-03-31,3.615
2010-04-01,3.625
2010-04-05,3.631667
2010-04-06,3.635
2010-04-07,3.545833
2010-04-08,3.498333
2010-04-09,3.538333
2010-04-12,3.5025
2010-04-13,3.51
2010-04-14,3.526667
2010-04-15,3.483333
2010-04-16,3.468333
2010-04-19,3.4575
2010-04-20,3.436667
