Date,close
2003-08-25,8.28945
2003-08-26,8.24918
2003-08-27,8.28945
2003-08-28,8.41914
2003-08-29,8.47254
2003-09-02,8.48137
2003-09-03,8.48574
2003-09-04,8.48574
2003-09-05,8.34589
2003-09-08,8.42627
2003-09-09,8.30608
2003-09-10,8.22495
2003-09-11,8.14762
2003-09-12,8.14762
2003-09-15,8.15018
2003-09-16,8.28945
2003-09-17,8.16236
2003-09-18,8.28945
2003-09-19,8.2697
2003-09-22,8.32613
2003-09-23,8.24918
2003-09-24,8.36175
2003-09-25,8.23626
2003-09-26,8.12293
2003-09-29,8.18362
2003-09-30,8.33887
2003-10-01,8.34589
2003-10-02,8.44763
2003-10-03,8.50094
2003-10-06,8.47254
2003-10-07,8.49372
2003-10-08,8.46436
2003-10-09,8.41221
2003-10-10,8.54531
2003-10-13,8.54892
2003-10-14,8.47254
2003-10-15,8.2811
2003-10-16,8.39188
2003-10-17,8.34247
2003-10-20,8.2774
2003-10-21,8.40061
2003-10-22,8.40061
2003-10-23,8.36954
2003-10-24,8.38285
2003-10-27,8.26095
2003-10-28,8.22495
2003-10-29,8.31492
2003-10-30,8.22761
2003-10-31,8.41914
2003-11-03,8.43956
2003-11-04,8.40061
2003-11-05,8.31844
2003-11-06,8.31844
2003-11-07,8.34247
2003-11-10,8.33135
2003-11-11,8.35378
2003-11-12,8.51158
2003-11-13,8.60926
2003-11-14,8.58929
2003-11-17,8.48574
2003-11-18,8.49372
2003-11-19,8.50806
2003-11-20,8.51158
2003-11-21,8.40061
2003-11-24,8.33135
2003-11-25,8.36954
2003-11-26,8.36954
2003-11-28,8.37847
2003-12-01,8.47699
2003-12-02,8.56402
2003-12-03,8.46436
2003-12-04,8.90156
2003-12-05,8.89416
2003-12-08,8.96428
2003-12-09,8.99838
2003-12-10,8.94756
2003-12-11,9.01074
2003-12-12,9.13082
2003-12-15,9.01349
2003-12-16,9.12322
2003-12-17,9.23246
2003-12-18,9.43483
2003-12-19,9.37499
2003-12-22,9.29041
2003-12-23,9.20587
2003-12-24,9.34553
2003-12-26,9.36262
2003-12-29,9.41298
2003-12-30,9.37118
2003-12-31,9.22676
2004-01-02,9.15171
2004-01-05,9.30942
2004-01-06,9.27046
2004-01-07,9.15171
2004-01-08,9.13082
2004-01-09,9.15171
2004-01-12,9.07097
2004-01-13,9.09946
2004-01-14,9.23246
2004-01-15,8.94756
2004-01-16,9.05386
2004-01-20,9.33507
2004-01-21,9.24483
2004-01-22,9.19637
2004-01-23,9.37118
2004-01-26,9.38258
2004-01-27,9.30942
2004-01-28,9.16977
2004-01-29,9.05006
2004-01-30,9.05006
2004-02-02,9.01074
2004-02-03,9.04437
2004-02-04,8.88229
2004-02-05,8.57104
2004-02-06,8.64126
2004-02-09,8.62179
2004-02-10,8.74567
2004-02-11,8.63765
2004-02-12,8.81017
2004-02-13,8.74129
2004-02-17,8.783
2004-02-18,8.69038
2004-02-19,8.63042
2004-02-20,8.58929
2004-02-23,8.59748
2004-02-24,8.66768
2004-02-25,8.72857
2004-02-26,8.79032
2004-02-27,8.89055
2004-03-01,9.03582
2004-03-02,9.07477
2004-03-03,9.10611
2004-03-04,8.94756
2004-03-05,9.09565
2004-03-08,9.13556
2004-03-09,9.02488
2004-03-10,8.89055
2004-03-11,8.76305
2004-03-12,8.92693
2004-03-15,9.01074
2004-03-16,8.99838
2004-03-17,9.08806
2004-03-18,9.07097
2004-03-19,8.93529
2004-03-22,8.97947
2004-03-23,8.94186
2004-03-24,8.66131
2004-03-25,8.67945
2004-03-26,8.7867
2004-03-29,8.89701
2004-03-30,9.03582
2004-03-31,9.16977
2004-04-01,9.1099
2004-04-02,9.16597
2004-04-05,9.16026
2004-04-06,9.18876
2004-04-07,9.18876
2004-04-08,9.40727
2004-04-12,9.56498
2004-04-13,9.46712
2004-04-14,9.48898
2004-04-15,9.69321
2004-04-16,9.81679
2004-04-19,10.0068
2004-04-20,9.79204
2004-04-21,9.63533
2004-04-22,9.77972
2004-04-23,9.72654
2004-04-26,9.82431
2004-04-27,10.0713
2004-04-28,10.0068
2004-04-29,9.77972
2004-04-30,9.83669
2004-05-03,10.4163
2004-05-04,10.7906
2004-05-05,10.7876
2004-05-06,10.8258
2004-05-07,10.7649
2004-05-10,10.4277
2004-05-11,10.4971
2004-05-12,10.589
2004-05-13,10.6138
2004-05-14,10.8258
2004-05-17,10.916
2004-05-18,10.7459
2004-05-19,10.573
2004-05-20,10.4819
2004-05-21,10.5263
2004-05-24,10.7498
2004-05-25,10.8941
2004-05-26,10.8096
2004-05-27,10.6138
2004-05-28,10.6718
2004-06-01,10.9073
2004-06-02,10.7498
2004-06-03,10.5691
2004-06-04,10.4105
2004-06-07,10.6718
2004-06-08,10.592
2004-06-09,10.5084
2004-06-10,10.9235
2004-06-14,10.9073
2004-06-15,11.2902
2004-06-16,11.5704
2004-06-17,11.6428
2004-06-18,11.6199
2004-06-21,11.658
2004-06-22,11.7796
2004-06-23,12.2079
2004-06-24,12.1672
2004-06-25,12.0055
2004-06-28,11.772
2004-06-29,11.8508
2004-06-30,11.9315
2004-07-01,12.0436
2004-07-02,12.1539
2004-07-06,12.3125
2004-07-07,12.4475
2004-07-08,12.4142
2004-07-09,12.4978
2004-07-12,12.4512
2004-07-13,12.3296
2004-07-14,12.493
2004-07-15,12.607
2004-07-16,12.6507
2004-07-19,12.6337
2004-07-20,12.5442
2004-07-21,12.2118
2004-07-22,12.2698
2004-07-23,12.1539
2004-07-26,11.9591
2004-07-27,12.2374
2004-07-28,12.5063
2004-07-29,12.5956
2004-07-30,12.6926
2004-08-02,12.6926
2004-08-03,12.9661
2004-08-04,12.265
2004-08-05,12.0342
2004-08-06,11.6676
2004-08-09,11.8271
2004-08-10,11.8954
2004-08-11,11.5886
2004-08-12,11.4005
2004-08-13,11.4908
2004-08-16,11.4908
2004-08-17,11.0679
2004-08-18,11.2143
2004-08-19,11.37
2004-08-20,11.4291
2004-08-23,11.2665
2004-08-24,11.2256
2004-08-25,11.2018
2004-08-26,11.3901
2004-08-27,11.4812
2004-08-30,11.3901
2004-08-31,11.5402
2004-09-01,11.7596
2004-09-02,11.772
2004-09-03,11.7292
2004-09-07,11.7834
2004-09-08,11.7672
2004-09-09,11.9269
2004-09-10,11.9135
2004-09-13,12.2146
2004-09-14,12.6184
2004-09-15,12.5224
2004-09-16,12.607
2004-09-17,12.702
2004-09-20,12.6764
2004-09-21,13.0649
2004-09-22,12.9349
2004-09-23,12.7296
2004-09-24,12.9519
2004-09-27,12.8881
2004-09-28,13.158
2004-09-29,12.9766
2004-09-30,13.1532
2004-10-01,13.425
2004-10-04,13.4904
2004-10-05,13.8317
2004-10-06,14.0367
2004-10-07,13.9095
2004-10-08,13.9267
2004-10-11,13.8317
2004-10-12,13.6188
2004-10-13,13.083
2004-10-14,13.3433
2004-10-15,13.3034
2004-10-18,13.1656
2004-10-19,13.1847
2004-10-20,13.6368
2004-10-21,13.7632
2004-10-22,13.7375
2004-10-25,13.7632
2004-10-26,13.9304
2004-10-27,13.5627
2004-10-28,12.9947
2004-10-29,13.2928
2004-11-01,13.1181
2004-11-02,12.8664
2004-11-03,13.1458
2004-11-04,13.405
2004-11-05,13.5058
2004-11-08,13.0337
2004-11-09,13.0382
2004-11-10,13.216
2004-11-11,13.0944
2004-11-12,13.6596
2004-11-15,13.4867
2004-11-16,13.3889
2004-11-17,13.5837
2004-11-18,13.8439
2004-11-19,14.2533
2004-11-22,14.6895
2004-11-23,14.7912
2004-11-24,15.0762
2004-11-26,15.1445
2004-11-29,15.0429
2004-11-30,14.9944
2004-12-01,14.6012
2004-12-02,14.0777
2004-12-03,14.4158
2004-12-06,14.319
2004-12-07,13.9475
2004-12-08,14.1033
2004-12-09,14.2497
2004-12-10,13.9267
2004-12-13,14.2981
2004-12-14,14.3911
2004-12-15,14.6353
2004-12-16,14.3532
2004-12-17,14.6173
2004-12-20,14.6771
2004-12-21,14.7607
2004-12-22,14.3836
2004-12-23,14.4644
2004-12-27,14.0634
2004-12-28,14.2458
2004-12-29,14.2381
2004-12-30,14.1631
2004-12-31,14.2562
2005-01-03,13.2911
2005-01-04,13.0886
2005-01-05,12.9766
2005-01-06,13.1656
2005-01-07,13.083
2005-01-10,13.2872
2005-01-11,13.3775
2005-01-12,13.5456
2005-01-13,13.6928
2005-01-14,13.977
2005-01-18,14.3104
2005-01-19,14.1631
2005-01-20,14.2088
2005-01-21,14.319
2005-01-24,14.4082
2005-01-25,14.3646
2005-01-26,14.5716
2005-01-27,14.6942
2005-01-28,14.7836
2005-01-31,14.8331
2005-02-01,15.174
2005-02-02,15.308
2005-02-03,15.4409
2005-02-04,15.3156
2005-02-07,15.3734
2005-02-08,15.5189
2005-02-09,15.6328
2005-02-10,15.9816
2005-02-11,16.2284
2005-02-14,16.4119
2005-02-15,16.4167
2005-02-16,16.9743
2005-02-17,16.6941
2005-02-18,17.0912
2005-02-22,17.304
2005-02-23,17.2708
2005-02-24,17.645
2005-02-25,18.2816
2005-02-28,18.2018
2005-03-01,17.57
2005-03-02,17.969
2005-03-03,18.332
2005-03-04,18.6967
2005-03-07,18.4564
2005-03-08,18.8032
2005-03-09,18.6255
2005-03-10,17.9226
2005-03-11,18.1335
2005-03-14,18.2892
2005-03-15,17.9301
2005-03-16,18.1002
2005-03-17,18.5106
2005-03-18,19.2639
2005-03-21,19.0425
2005-03-22,18.6179
2005-03-23,17.9899
2005-03-24,18.1752
2005-03-28,18.0924
2005-03-29,17.8788
2005-03-30,18.5257
2005-03-31,19.4748
2005-04-01,20.0827
2005-04-04,20.006
2005-04-05,19.965
2005-04-06,19.9899
2005-04-07,19.6268
2005-04-08,18.8963
2005-04-11,19.4008
2005-04-12,18.9352
2005-04-13,18.3024
2005-04-14,18.2625
2005-04-15,17.4265
2005-04-18,17.892
2005-04-19,18.6179
2005-04-20,18.1989
2005-04-21,18.8078
2005-04-22,18.9191
2005-04-25,19.3029
2005-04-26,19.0777
2005-04-27,19.0891
2005-04-28,18.8963
2005-04-29,18.9998
2005-05-02,19.7427
2005-05-03,19.3875
2005-05-04,19.4938
2005-05-05,19.9518
2005-05-06,19.8653
2005-05-09,19.9613
2005-05-10,19.5898
2005-05-11,19.5547
2005-05-12,18.1704
2005-05-13,17.9728
2005-05-16,17.912
2005-05-17,18.4231
2005-05-18,18.5505
2005-05-19,18.8601
2005-05-20,19.1252
2005-05-23,19.6771
2005-05-24,19.9061
2005-05-25,19.9774
2005-05-26,20.1939
2005-05-27,20.3356
2005-05-31,19.9337
2005-06-01,20.6082
2005-06-02,20.6055
2005-06-03,20.6452
2005-06-06,20.8202
2005-06-07,20.3441
2005-06-08,20.9578
2005-06-09,21.6343
2005-06-10,21.6437
2005-06-13,21.8717
2005-06-14,22.1397
2005-06-15,22.21
2005-06-16,22.3906
2005-06-17,22.4351
2005-06-20,22.9063
2005-06-21,22.5739
2005-06-22,22.7163
2005-06-23,22.6621
2005-06-24,22.3354
2005-06-27,22.6688
2005-06-28,22.3734
2005-06-29,22.5624
2005-06-30,22.6964
2005-07-01,23.3661
2005-07-05,23.9534
2005-07-06,23.5799
2005-07-07,24.112
2005-07-08,24.1595
2005-07-11,24.1461
2005-07-12,24.5128
2005-07-13,24.2774
2005-07-14,23.6237
2005-07-15,23.4459
2005-07-18,23.2256
2005-07-19,24.0322
2005-07-20,24.2469
2005-07-21,24.0654
2005-07-22,25.3841
2005-07-25,25.691
2005-07-26,26.1118
2005-07-27,25.4887
2005-07-28,24.3086
2005-07-29,24.4121
2005-08-01,24.4588
2005-08-02,25.0316
2005-08-03,24.7703
2005-08-04,24.9281
2005-08-05,24.7523
2005-08-08,24.8112
2005-08-09,24.6755
2005-08-10,25.232
2005-08-11,25.6111
2005-08-12,25.4486
2005-08-15,25.1645
2005-08-16,24.4473
2005-08-17,23.8735
2005-08-18,23.9942
2005-08-19,24.4046
2005-08-22,24.5375
2005-08-23,24.3723
2005-08-24,24.6488
2005-08-25,24.6383
2005-08-26,24.1595
2005-08-29,24.6705
2005-08-30,25.2519
2005-08-31,25.5029
2005-09-01,26.5593
2005-09-02,26.0708
2005-09-06,26.4443
2005-09-07,26.5251
2005-09-08,26.9649
2005-09-09,28.1725
2005-09-12,27.9606
2005-09-13,27.3487
2005-09-14,27.6518
2005-09-15,28.0091
2005-09-16,28.2332
2005-09-19,29.0493
2005-09-20,28.6512
2005-09-21,29.5861
2005-09-22,29.5224
2005-09-23,28.9419
2005-09-26,29.779
2005-09-27,29.9119
2005-09-28,30.3451
2005-09-29,30.2901
2005-09-30,29.9261
2005-10-03,31.202
2005-10-04,29.9576
2005-10-05,28.5344
2005-10-06,26.9288
2005-10-07,27.5968
2005-10-10,27.0817
2005-10-11,28.1135
2005-10-12,27.2861
2005-10-13,26.3302
2005-10-14,26.7427
2005-10-17,27.4931
2005-10-18,25.748
2005-10-19,26.5013
2005-10-20,24.4007
2005-10-21,24.4739
2005-10-24,25.6187
2005-10-25,26.7778
2005-10-26,26.3921
2005-10-27,25.5246
2005-10-28,26.3789
2005-10-31,27.0817
2005-11-01,27.1427
2005-11-02,28.1687
2005-11-03,28.7006
2005-11-04,27.3535
2005-11-07,26.5593
2005-11-08,26.5137
2005-11-09,26.2856
2005-11-10,25.2711
2005-11-11,25.6273
2005-11-14,25.3756
2005-11-15,26.4244
2005-11-16,27.8522
2005-11-17,27.8
2005-11-18,27.5198
2005-11-21,28.826
2005-11-22,29.0996
2005-11-23,28.5344
2005-11-25,29.1253
2005-11-28,27.5264
2005-11-29,28.3833
2005-11-30,28.6664
2005-12-01,29.8426
2005-12-02,30.043
2005-12-05,30.273
2005-12-06,30.3119
2005-12-07,30.5019
2005-12-08,31.4254
2005-12-09,30.6406
2005-12-12,31.4852
2005-12-13,31.6286
2005-12-14,32.2975
2005-12-15,32.2584
2005-12-16,31.0273
2005-12-19,30.7679
2005-12-20,30.9893
2005-12-21,30.7147
2005-12-22,30.3869
2005-12-23,30.3613
2005-12-27,29.0274
2005-12-28,29.6658
2005-12-29,29.3144
2005-12-30,29.3144
2006-01-03,31.5527
2006-01-04,31.5868
2006-01-05,30.3994
2006-01-06,31.0833
2006-01-09,31.2277
2006-01-10,31.1641
2006-01-11,31.3171
2006-01-12,31.2847
2006-01-13,32.04
2006-01-17,32.9815
2006-01-18,32.1683
2006-01-19,33.5715
2006-01-20,33.8859
2006-01-23,33.79
2006-01-24,33.2588
2006-01-25,32.4591
2006-01-26,32.021
2006-01-27,32.1198
2006-01-30,33.3293
2006-01-31,33.7776
2006-02-01,33.142
2006-02-02,32.2443
2006-02-03,31.6077
2006-02-06,32.0619
2006-02-07,29.568
2006-02-08,29.5444
2006-02-09,28.0879
2006-02-10,27.7163
2006-02-13,27.2766
2006-02-14,27.5721
2006-02-15,27.7031
2006-02-16,28.7938
2006-02-17,28.5895
2006-02-21,29.0189
2006-02-22,28.1895
2006-02-23,27.9083
2006-02-24,28.028
2006-02-27,27.2861
2006-02-28,26.9288
2006-03-01,27.3108
2006-03-02,27.6956
2006-03-03,28.1079
2006-03-06,26.6172
2006-03-07,26.0708
2006-03-08,26.6724
2006-03-09,26.09
2006-03-10,26.1621
2006-03-13,27.0457
2006-03-14,27.6916
2006-03-15,28.1249
2006-03-16,29.149
2006-03-17,28.9922
2006-03-20,27.3687
2006-03-21,27.3582
2006-03-22,27.7459
2006-03-23,28.1809
2006-03-24,28.749
2006-03-27,28.7312
2006-03-28,28.9922
2006-03-29,29.4663
2006-03-30,29.5822
2006-03-31,28.769
2006-04-03,28.7272
2006-04-04,29.2099
2006-04-05,29.7258
2006-04-06,29.7988
2006-04-07,28.7985
2006-04-10,29.5263
2006-04-11,29.114
2006-04-12,28.81
2006-04-13,28.7576
2006-04-17,29.4388
2006-04-18,30.8373
2006-04-19,31.4063
2006-04-20,30.6273
2006-04-21,30.9171
2006-04-24,30.0469
2006-04-25,29.2982
2006-04-26,28.637
2006-04-27,28.144
2006-04-28,28.0622
2006-05-01,28.6911
2006-05-02,29.1347
2006-05-03,28.7234
2006-05-04,28.5477
2006-05-05,30.4896
2006-05-08,29.7875
2006-05-09,29.8294
2006-05-10,30.2558
2006-05-11,29.3106
2006-05-12,27.5425
2006-05-15,26.3997
2006-05-16,26.5697
2006-05-17,25.4733
2006-05-18,24.7969
2006-05-19,25.0516
2006-05-22,25.1276
2006-05-23,24.835
2006-05-24,24.4891
2006-05-25,24.9726
2006-05-26,25.4182
2006-05-30,25.1322
2006-05-31,26.2353
2006-06-01,26.3502
2006-06-02,26.3341
2006-06-05,25.1418
2006-06-06,25.6075
2006-06-07,24.4739
2006-06-08,24.2906
2006-06-09,23.8735
2006-06-12,22.9681
2006-06-13,22.9178
2006-06-14,24.151
2006-06-15,25.024
2006-06-16,25.1882
2006-06-19,23.5951
2006-06-20,23.6094
2006-06-21,24.3133
2006-06-22,24.2326
2006-06-23,25.802
2006-06-26,26.2107
2006-06-27,26.4054
2006-06-28,26.5441
2006-06-29,27.3441
2006-06-30,27.7031
2006-07-03,28.3245
2006-07-05,28.6218
2006-07-06,28.4004
2006-07-07,27.5968
2006-07-10,27.7943
2006-07-11,28.1687
2006-07-12,28.0688
2006-07-13,27.7666
2006-07-14,28.028
2006-07-17,26.9478
2006-07-18,26.7217
2006-07-19,27.1663
2006-07-20,26.5697
2006-07-21,25.7318
2006-07-24,26.9175
2006-07-25,27.7202
2006-07-26,28.7006
2006-07-27,28.2161
2006-07-28,28.7938
2006-07-31,29.627
2006-08-01,28.5391
2006-08-02,28.2978
2006-08-03,27.7088
2006-08-04,27.8067
2006-08-07,27.9283
2006-08-08,27.63
2006-08-09,28.0955
2006-08-10,27.9283
2006-08-11,27.2282
2006-08-14,26.4244
2006-08-15,26.45
2006-08-16,26.0994
2006-08-17,26.1459
2006-08-18,26.5061
2006-08-21,26.5784
2006-08-22,26.8244
2006-08-23,26.2856
2006-08-24,26.9307
2006-08-25,27.6214
2006-08-28,27.1018
2006-08-29,26.2219
2006-08-30,26.0453
2006-08-31,25.899
2006-09-01,26.3465
2006-09-05,26.6125
2006-09-06,25.232
2006-09-07,25.1732
2006-09-08,24.3258
2006-09-11,23.8791
2006-09-12,23.903
2006-09-13,24.2829
2006-09-14,23.4612
2006-09-15,23.9097
2006-09-18,25.0468
2006-09-19,24.7284
2006-09-20,24.3685
2006-09-21,24.9726
2006-09-22,24.8472
2006-09-25,25.2909
2006-09-26,25.6568
2006-09-27,26.09
2006-09-28,25.5246
2006-09-29,25.9912
2006-10-02,25.7935
2006-10-03,24.8112
2006-10-04,25.1523
2006-10-05,25.3622
2006-10-06,25.2957
2006-10-09,25.099
2006-10-10,25.4515
2006-10-11,24.8921
2006-10-12,25.4571
2006-10-13,25.9474
2006-10-16,26.8614
2006-10-17,26.45
2006-10-18,26.3959
2006-10-19,26.8737
2006-10-20,26.468
2006-10-23,26.4147
2006-10-24,27.5425
2006-10-25,28.104
2006-10-26,27.7031
2006-10-27,27.1749
2006-10-30,26.7702
2006-10-31,26.5829
2006-11-01,26.3789
2006-11-02,26.2714
2006-11-03,26.8196
2006-11-06,26.7255
2006-11-07,26.468
2006-11-08,27.0314
2006-11-09,27.6556
2006-11-10,26.9525
2006-11-13,26.757
2006-11-14,27.0372
2006-11-15,27.3582
2006-11-16,26.3427
2006-11-17,27.2898
2006-11-20,27.2585
2006-11-21,27.7906
2006-11-22,27.7943
2006-11-24,27.7582
2006-11-27,27.5425
2006-11-28,28.3577
2006-11-29,28.7938
2006-11-30,28.1809
2006-12-01,28.2209
2006-12-04,27.6395
2006-12-05,27.6993
2006-12-06,27.7088
2006-12-07,27.5474
2006-12-08,27.4371
2006-12-11,27.325
2006-12-12,27.2803
2006-12-13,27.4181
2006-12-14,27.894
2006-12-15,27.4133
2006-12-18,26.1621
2006-12-19,26.5441
2006-12-20,25.975
2006-12-21,25.9702
2006-12-22,25.6938
2006-12-26,25.2369
2006-12-27,25.4411
2006-12-28,25.4458
2006-12-29,24.9537
2007-01-03,24.2374
2007-01-04,24.2556
2007-01-05,25.044
2007-01-08,24.871
2007-01-09,24.5527
2007-01-10,24.3656
2007-01-11,23.9581
2007-01-12,24.8853
2007-01-16,24.7826
2007-01-17,24.8397
2007-01-18,24.6525
2007-01-19,25.861
2007-01-22,25.9436
2007-01-23,26.9649
2007-01-24,26.7037
2007-01-25,25.957
2007-01-26,26.1981
2007-01-29,25.9816
2007-01-30,27.1948
2007-01-31,27.6214
2007-02-01,27.8067
2007-02-02,27.4439
2007-02-05,27.1502
2007-02-06,26.8244
2007-02-07,26.5906
2007-02-08,26.6125
2007-02-09,26.5991
2007-02-12,25.9855
2007-02-13,26.2791
2007-02-14,26.4196
2007-02-15,26.2856
2007-02-16,26.7702
2007-02-20,26.5298
2007-02-21,26.8899
2007-02-22,27.3715
2007-02-23,27.1122
2007-02-26,27.8029
2007-02-27,27.0097
2007-02-28,27.0646
2007-03-01,26.7912
2007-03-02,26.3379
2007-03-05,25.8924
2007-03-06,26.45
2007-03-07,26.8528
2007-03-08,26.7597
2007-03-09,26.735
2007-03-12,26.4196
2007-03-13,26.3179
2007-03-14,26.926
2007-03-15,26.6629
2007-03-16,26.2268
2007-03-19,26.6826
2007-03-20,27.1427
2007-03-21,27.8561
2007-03-22,28.4498
2007-03-23,28.5477
2007-03-26,28.959
2007-03-27,28.7576
2007-03-28,28.637
2007-03-29,28.7168
2007-03-30,28.5021
2007-04-02,29.0075
2007-04-03,29.1975
2007-04-04,29.627
2007-04-05,29.8663
2007-04-09,29.7219
2007-04-10,30.3318
2007-04-11,30.0515
2007-04-12,30.8278
2007-04-13,30.7555
2007-04-16,30.9056
2007-04-17,30.3318
2007-04-18,29.8294
2007-04-19,29.3601
2007-04-20,29.5614
2007-04-23,29.6516
2007-04-24,29.7219
2007-04-25,30.1239
2007-04-26,29.7675
2007-04-27,29.6658
2007-04-30,29.342
2007-05-01,30.5019
2007-05-02,30.9285
2007-05-03,31.1708
2007-05-04,30.7357
2007-05-07,30.8182
2007-05-08,30.6654
2007-05-09,30.3451
2007-05-10,29.7827
2007-05-11,30.3318
2007-05-14,30.8107
2007-05-15,30.2852
2007-05-16,30.2264
2007-05-17,30.6455
2007-05-18,31.3522
2007-05-21,31.3778
2007-05-22,30.9759
2007-05-23,30.9722
2007-05-24,30.293
2007-05-25,30.6094
2007-05-29,30.2987
2007-05-30,31.0558
2007-05-31,30.7271
2007-06-01,30.8202
2007-06-04,31.5261
2007-06-05,31.1394
2007-06-06,30.5389
2007-06-07,29.9225
2007-06-08,30.1018
2007-06-11,30.2312
2007-06-12,30.2901
2007-06-13,30.9446
2007-06-14,31.9696
2007-06-15,32.1616
2007-06-18,32.0657
2007-06-19,31.7427
2007-06-20,30.6767
2007-06-21,31.5222
2007-06-22,30.615
2007-06-25,29.7371
2007-06-26,29.0322
2007-06-27,29.5111
2007-06-28,28.9458
2007-06-29,29.1938
2007-07-02,29.6183
2007-07-03,29.8426
2007-07-05,29.8339
2007-07-06,29.9414
2007-07-09,29.7942
2007-07-10,29.6317
2007-07-11,29.7333
2007-07-12,29.8027
2007-07-13,29.931
2007-07-16,29.188
2007-07-17,29.0455
2007-07-18,30.0173
2007-07-19,30.4478
2007-07-20,29.9765
2007-07-23,28.8061
2007-07-24,28.0812
2007-07-25,28.4641
2007-07-26,27.9501
2007-07-27,27.6128
2007-07-30,28.4041
2007-07-31,28.0091
2007-08-01,28.6057
2007-08-02,29.2251
2007-08-03,28.1573
2007-08-06,28.1763
2007-08-07,28.7651
2007-08-08,29.2641
2007-08-09,29.2212
2007-08-10,28.7651
2007-08-13,28.5648
2007-08-14,28.104
2007-08-15,27.4399
2007-08-16,27.5112
2007-08-17,28.6008
2007-08-20,27.8799
2007-08-21,27.2071
2007-08-22,26.6504
2007-08-23,26.7987
2007-08-24,27.1256
2007-08-27,26.7075
2007-08-28,26.2524
2007-08-29,26.6599
2007-08-30,26.6684
2007-08-31,26.9126
2007-09-04,27.6214
2007-09-05,27.724
2007-09-06,28.2476
2007-09-07,27.9283
2007-09-10,28.0955
2007-09-11,28.4803
2007-09-12,28.9743
2007-09-13,28.6551
2007-09-14,28.9059
2007-09-17,28.7083
2007-09-18,29.5082
2007-09-19,29.6554
2007-09-20,29.4996
2007-09-21,29.7647
2007-09-24,29.4711
2007-09-25,29.114
2007-09-26,28.9146
2007-09-27,28.9181
2007-09-28,28.8983
2007-10-01,29.2717
2007-10-02,29.8491
2007-10-03,29.7599
2007-10-04,30.5856
2007-10-05,30.9285
2007-10-08,30.5684
2007-10-09,31.2676
2007-10-10,31.7806
2007-10-11,32.3231
2007-10-12,32.5112
2007-10-15,32.6273
2007-10-16,32.6339
2007-10-17,32.5701
2007-10-18,32.8314
2007-10-19,31.8861
2007-10-22,31.3188
2007-10-23,30.936
2007-10-24,31.3864
2007-10-25,32.2717
2007-10-26,32.725
2007-10-29,32.9692
2007-10-30,34.3419
2007-10-31,35.4003
2007-11-01,34.5965
2007-11-02,34.9491
2007-11-05,34.7618
2007-11-06,35.3472
2007-11-07,34.6403
2007-11-08,35.2093
2007-11-09,34.9244
2007-11-12,33.6788
2007-11-13,34.2251
2007-11-14,34.8644
2007-11-15,34.0048
2007-11-16,34.073
2007-11-19,33.5533
2007-11-20,33.4499
2007-11-21,32.9445
2007-11-23,33.4223
2007-11-26,33.1222
2007-11-27,32.9663
2007-11-28,33.4405
2007-11-29,33.2476
2007-11-30,33.0708
2007-12-03,33.0841
2007-12-04,33.0689
2007-12-05,34.0579
2007-12-06,35.4896
2007-12-07,35.2245
2007-12-10,35.4489
2007-12-11,35.1476
2007-12-12,36.3162
2007-12-13,36.1318
2007-12-14,35.3034
2007-12-17,34.894
2007-12-18,34.9016
2007-12-19,35.2863
2007-12-20,35.8392
2007-12-21,36.1318
2007-12-24,36.3666
2007-12-26,36.0747
2007-12-27,35.8088
2007-12-28,36.3257
2007-12-31,35.6606
2008-01-02,36.4757
2008-01-03,37.232
2008-01-04,35.5486
2008-01-07,35.4079
2008-01-08,34.7105
2008-01-09,35.6322
2008-01-10,35.5675
2008-01-11,35.5324
2008-01-14,37.2272
2008-01-15,36.3542
2008-01-16,35.4041
2008-01-17,33.5573
2008-01-18,34.0171
2008-01-22,33.3444
2008-01-23,33.0271
2008-01-24,34.1976
2008-01-25,33.5533
2008-01-28,34.1225
2008-01-29,33.9705
2008-01-30,34.5814
2008-01-31,34.894
2008-02-01,35.7376
2008-02-04,36.222
2008-02-05,34.9605
2008-02-06,35.085
2008-02-07,35.996
2008-02-08,37.6063
2008-02-11,39.3278
2008-02-12,39.1291
2008-02-13,40.0167
2008-02-14,39.0038
2008-02-15,38.372
2008-02-19,39.3211
2008-02-20,40.1658
2008-02-21,39.0228
2008-02-22,39.6955
2008-02-25,41.6079
2008-02-26,43.2429
2008-02-27,42.2255
2008-02-28,49.838
2008-02-29,47.5418
2008-03-03,48.812
2008-03-04,47.9047
2008-03-05,48.1907
2008-03-06,46.9927
2008-03-07,46.5338
2008-03-10,45.7747
2008-03-11,48.7056
2008-03-12,47.5161
2008-03-13,50.7292
2008-03-14,50.3815
2008-03-17,48.1127
2008-03-18,49.3316
2008-03-19,45.1961
2008-03-20,44.858
2008-03-24,45.5524
2008-03-25,46.435
2008-03-26,48.1127
2008-03-27,47.1161
2008-03-28,47.4963
2008-03-31,47.9438
2008-04-01,48.2971
2008-04-02,48.4909
2008-04-03,48.5223
2008-04-04,49.461
2008-04-07,50.4138
2008-04-08,51.4484
2008-04-09,51.0217
2008-04-10,51.8712
2008-04-11,50.4699
2008-04-14,51.0988
2008-04-15,52.3966
2008-04-16,53.1423
2008-04-17,52.7242
2008-04-18,53.6088
2008-04-21,54.8989
2008-04-22,54.8428
2008-04-23,54.8428
2008-04-24,52.6407
