Date,close
2019-09-09,217.818
2019-09-10,213.69
2019-09-11,215.169
2019-09-12,215.066
2019-09-13,209.788
2019-09-16,213.144
2019-09-17,216.14
2019-09-18,215.82
2019-09-19,215.745
2019-09-20,213.51
2019-09-23,211.502
2019-09-24,213.501
2019-09-25,211.983
2019-09-26,212.379
2019-09-27,211.136
2019-09-30,211.343
2019-10-01,206.997
2019-10-02,208.779
2019-10-03,211.852
2019-10-04,212.69
2019-10-07,212.512
2019-10-08,212.69
2019-10-09,213.124
2019-10-10,212.578
2019-10-11,211.946
2019-10-14,211.399
2019-10-15,209.297
2019-10-16,208.571
2019-10-17,207.413
2019-10-18,208.147
2019-10-21,210.09
2019-10-22,207.289
2019-10-23,207.176
2019-10-24,207.978
2019-10-25,201.634
2019-10-28,200.426
2019-10-29,202.238
2019-10-30,192.396
2019-10-31,192.047
2019-11-01,188.937
2019-11-04,186.241
2019-11-05,185.506
2019-11-06,184.809
2019-11-07,184.8
2019-11-08,182.122
2019-11-11,182.235
2019-11-12,180.246
2019-11-13,182.405
2019-11-14,183.507
2019-11-15,183.725
2019-11-18,184.007
2019-11-19,184.186
2019-11-20,183.96
2019-11-21,181.669
2019-11-22,180.124
2019-11-25,179.577
2019-11-26,182.782
2019-11-27,182.791
2019-11-29,181.537
2019-12-02,180.132
2019-12-03,182.631
2019-12-04,183.507
2019-12-05,183.931
2019-12-06,184.291
2019-12-09,183.837
2019-12-10,182.122
2019-12-11,180.897
2019-12-12,177.701
2019-12-13,178.719
2019-12-16,179.379
2019-12-17,178.558
2019-12-18,181.151
2019-12-19,182.809
2019-12-20,183.998
2019-12-23,182.904
2019-12-24,182.574
2019-12-26,183.866
2019-12-27,184.13
2019-12-30,183.743
2019-12-31,185.279
2020-01-02,183.922
2020-01-03,185.911
2020-01-06,186.571
2020-01-07,185.826
2020-01-08,186.193
2020-01-09,186.269
2020-01-10,187.769
2020-01-13,188.588
2020-01-14,188.173
2020-01-15,189.851
2020-01-16,191.416
2020-01-17,192.056
2020-01-21,193.697
2020-01-22,192.274
2020-01-23,194.169
2020-01-24,195.281
2020-01-27,195.101
2020-01-28,194.678
2020-01-29,193.216
2020-01-30,194.97
2020-01-31,194.659
2020-02-03,195.026
2020-02-04,194.14
2020-02-05,193.254
2020-02-06,194.913
2020-02-07,195.94
2020-02-10,196.977
2020-02-11,196.92
2020-02-12,197.703
2020-02-13,198.844
2020-02-14,202.548
2020-02-18,201.624
2020-02-19,190.35
2020-02-20,193.471
2020-02-21,196.431
2020-02-24,197.025
2020-02-25,192.17
2020-02-26,198.543
2020-02-27,183.828
2020-02-28,181.924
2020-03-02,190.738
2020-03-03,189.427
2020-03-04,196.685
2020-03-05,199.287
2020-03-06,199.183
2020-03-09,194.499
2020-03-10,200.003
2020-03-11,191.764
2020-03-12,175.307
2020-03-13,185.713
2020-03-16,164.297
2020-03-17,174.318
2020-03-18,166.908
2020-03-19,164.834
2020-03-20,150.451
2020-03-23,141.127
2020-03-24,148.178
2020-03-25,155.126
2020-03-26,164.985
2020-03-27,168.284
2020-03-30,177.173
2020-03-31,174.543
2020-04-01,172.771
2020-04-02,169.481
2020-04-03,170.548
2020-04-06,179.02
2020-04-07,173.337
2020-04-08,174.911
2020-04-09,183.292
2020-04-13,176.985
2020-04-14,180.02
2020-04-15,171.612
2020-04-16,170.433
2020-04-17,172.639
2020-04-20,169.867
2020-04-21,167.748
2020-04-22,169.603
2020-04-23,164.74
2020-04-24,164.533
2020-04-27,169.566
2020-04-28,167.851
2020-04-29,164.071
2020-04-30,162.95
2020-05-01,161.998
2020-05-04,159.122
2020-05-05,157.689
2020-05-06,154.72
2020-05-07,161.262
2020-05-08,167.257
2020-05-11,164.259
2020-05-12,156.83
2020-05-13,155.181
2020-05-14,157.284
2020-05-15,154.626
2020-05-18,161.14
2020-05-19,161.327
2020-05-20,161.601
2020-05-21,160.602
2020-05-22,163.855
2020-05-26,169.142
2020-05-27,173.074
2020-05-28,176.786
2020-05-29,178.134
2020-06-01,179.926
2020-06-02,182.546
2020-06-03,182.744
2020-06-04,176.306
2020-06-05,181.34
2020-06-08,181.604
2020-06-09,185.741
2020-06-10,180.547
2020-06-11,172.158
2020-06-12,174.439
2020-06-15,176.834
2020-06-16,176.532
2020-06-17,175.571
2020-06-18,174.251
2020-06-19,169.199
2020-06-22,168.916
2020-06-23,167.116
2020-06-24,168.172
2020-06-25,169.603
2020-06-26,168.031
2020-06-29,169.642
2020-06-30,170.349
2020-07-01,176.805
2020-07-02,176.975
2020-07-06,174.495
2020-07-07,172.63
2020-07-08,171.649
2020-07-09,173.449
2020-07-10,172.611
2020-07-13,171.253
2020-07-14,172.092
2020-07-15,171.169
2020-07-16,167.238
2020-07-17,170.717
2020-07-20,166.702
2020-07-21,165.872
2020-07-22,167.182
2020-07-23,166.032
2020-07-24,164.561
2020-07-27,164.731
2020-07-28,172.11
2020-07-29,174.742
2020-07-30,175.524
2020-07-31,177.465
2020-08-03,173.856
2020-08-04,178.785
2020-08-05,174.845
2020-08-06,174.072
2020-08-07,176.881
2020-08-10,179.756
2020-08-11,176.645
2020-08-12,176.127
2020-08-13,175.146
2020-08-14,177.777
2020-08-17,177.588
2020-08-18,178.389
2020-08-19,175.268
2020-08-20,180.445
2020-08-21,183.366
2020-08-24,183.375
2020-08-25,183.545
2020-08-26,185.111
2020-08-27,187.56
2020-08-28,189.502
2020-08-31,188.55
2020-09-01,189.465
2020-09-02,190.125
2020-09-03,189.04
2020-09-04,188.325
2020-09-08,189.926
2020-09-09,192.406
2020-09-10,193.65
2020-09-11,195.827
2020-09-14,203.209
2020-09-15,199.834
2020-09-16,203.0
2020-09-17,200.917
2020-09-18,199.834
2020-09-21,195.563
2020-09-22,198.344
2020-09-23,192.51
2020-09-24,194.074
2020-09-25,197.534
2020-09-28,199.946
2020-09-29,199.739
2020-09-30,201.38
2020-10-01,204.576
2020-10-02,208.486
2020-10-05,209.92
2020-10-06,206.413
2020-10-07,207.987
2020-10-08,209.788
2020-10-09,211.588
2020-10-12,212.549
2020-10-13,212.831
2020-10-14,211.126
2020-10-15,211.88
2020-10-16,210.663
2020-10-19,209.024
2020-10-20,210.778
2020-10-21,210.673
2020-10-22,212.578
2020-10-23,213.134
2020-10-26,213.577
2020-10-27,212.125
2020-10-28,208.976
2020-10-29,208.741
2020-10-30,207.12
2020-11-02,210.494
2020-11-03,212.917
2020-11-04,212.719
2020-11-05,208.553
2020-11-06,209.155
2020-11-09,200.795
2020-11-10,211.608
2020-11-11,213.228
2020-11-12,209.59
2020-11-13,211.616
2020-11-16,211.296
2020-11-17,212.059
2020-11-18,207.912
2020-11-19,206.856
2020-11-20,202.209
2020-11-23,198.128
2020-11-24,200.786
2020-11-25,201.898
2020-11-27,198.947
2020-11-30,202.952
2020-12-01,203.746
2020-12-02,203.01
2020-12-03,204.396
2020-12-04,202.991
2020-12-07,203.151
2020-12-08,200.615
2020-12-09,198.59
2020-12-10,195.818
2020-12-11,198.976
2020-12-14,204.16
2020-12-15,205.452
2020-12-16,206.168
2020-12-17,212.2
2020-12-18,208.892
2020-12-21,208.693
2020-12-22,211.861
2020-12-23,207.129
2020-12-24,208.826
2020-12-28,209.071
2020-12-29,207.855
2020-12-30,208.892
2020-12-31,210.712
2021-01-04,200.927
2021-01-05,198.334
2021-01-06,195.101
2021-01-07,198.41
2021-01-08,203.132
2021-01-11,201.88
2021-01-12,202.793
2021-01-13,205.102
2021-01-14,201.86
2021-01-15,204.745
2021-01-19,201.303
2021-01-20,205.282
2021-01-21,202.538
2021-01-22,203.292
2021-01-25,206.055
2021-01-26,207.892
2021-01-27,208.082
2021-01-28,207.591
2021-01-29,207.695
2021-02-01,212.323
2021-02-02,210.135
2021-02-03,211.06
2021-02-04,210.636
2021-02-05,209.259
2021-02-08,212.153
2021-02-09,215.678
2021-02-10,213.596
2021-02-11,212.671
2021-02-12,211.569
2021-02-16,209.824
2021-02-17,213.567
2021-02-18,214.426
2021-02-19,214.161
2021-02-22,216.942
2021-02-23,221.118
2021-02-24,221.362
2021-02-25,222.06
2021-02-26,213.463
2021-03-01,211.662
2021-03-02,213.906
2021-03-03,210.636
2021-03-04,211.098
2021-03-05,214.472
2021-03-08,217.762
2021-03-09,219.015
2021-03-10,218.846
2021-03-11,217.724
2021-03-12,221.778
2021-03-15,223.088
2021-03-16,225.708
2021-03-17,222.343
2021-03-18,222.655
2021-03-19,214.793
2021-03-22,217.771
2021-03-23,223.483
2021-03-24,221.863
2021-03-25,222.004
2021-03-26,225.04
2021-03-29,228.159
2021-03-30,227.273
2021-03-31,227.019
2021-04-01,231.798
2021-04-05,234.851
2021-04-06,234.89
2021-04-07,235.276
2021-04-08,236.218
2021-04-09,237.265
2021-04-12,240.007
2021-04-13,245.606
2021-04-14,242.601
2021-04-15,246.333
2021-04-16,245.475
2021-04-19,248.764
2021-04-20,251.508
2021-04-21,251.687
2021-04-22,254.41
2021-04-23,254.637
2021-04-26,253.119
2021-04-27,253.063
2021-04-28,251.375
2021-04-29,257.134
2021-04-30,258.681
2021-05-03,255.787
2021-05-04,257.012
2021-05-05,252.648
2021-05-06,253.205
2021-05-07,255.108
2021-05-10,255.005
2021-05-11,252.384
2021-05-12,248.143
2021-05-13,252.053
2021-05-14,251.583
2021-05-17,254.457
2021-05-18,253.544
2021-05-19,254.42
2021-05-20,256.956
2021-05-21,254.598
2021-05-24,256.183
2021-05-25,256.485
2021-05-26,257.229
2021-05-27,257.484
2021-05-28,259.887
2021-06-01,262.715
2021-06-02,264.958
2021-06-03,265.751
2021-06-04,265.627
2021-06-07,267.928
2021-06-08,269.946
2021-06-09,270.34
2021-06-10,271.839
2021-06-11,272.16
2021-06-14,272.914
2021-06-15,271.576
2021-06-16,270.67
2021-06-17,273.857
2021-06-18,276.364
2021-06-21,281.172
2021-06-22,280.164
2021-06-23,281.37
2021-06-24,279.587
2021-06-25,282.283
2021-06-28,282.057
2021-06-29,281.105
2021-06-30,278.532
2021-07-01,278.202
2021-07-02,280.417
2021-07-06,285.244
2021-07-07,285.489
2021-07-08,284.537
2021-07-09,288.713
2021-07-12,290.616
2021-07-13,287.411
2021-07-14,289.91
2021-07-15,290.381
2021-07-16,290.805
2021-07-19,285.781
2021-07-20,289.183
2021-07-21,285.565
2021-07-22,286.45
2021-07-23,290.673
2021-07-26,290.541
2021-07-27,290.767
2021-07-28,289.927
2021-07-29,288.835
2021-07-30,289.438
2021-08-02,288.081
2021-08-03,286.761
2021-08-04,283.914
2021-08-05,286.139
2021-08-06,282.265
2021-08-09,286.949
2021-08-10,288.072
2021-08-11,289.005
2021-08-12,291.785
2021-08-13,291.474
2021-08-16,294.66
2021-08-17,295.96
2021-08-18,296.621
2021-08-19,298.704
2021-08-20,300.382
2021-08-23,297.554
2021-08-24,294.405
2021-08-25,293.058
2021-08-26,292.954
2021-08-27,294.274
2021-08-30,296.923
2021-08-31,299.75
2021-09-01,305.396
2021-09-02,306.641
2021-09-03,306.377
2021-09-07,302.626
2021-09-08,306.17
2021-09-09,300.278
2021-09-10,299.41
2021-09-13,297.526
2021-09-14,295.867
2021-09-15,297.818
2021-09-16,295.838
2021-09-17,289.919
2021-09-20,290.946
2021-09-21,290.749
2021-09-22,288.194
2021-09-23,284.678
2021-09-24,283.245
2021-09-27,276.589
2021-09-28,279.183
2021-09-29,281.794
2021-09-30,276.93
2021-10-01,277.024
2021-10-04,277.806
2021-10-05,275.214
2021-10-06,280.954
2021-10-07,281.048
2021-10-08,279.362
2021-10-11,281.586
2021-10-12,290.173
2021-10-13,295.772
2021-10-14,303.756
2021-10-15,297.732
2021-10-18,300.344
2021-10-19,299.203
2021-10-20,300.542
2021-10-21,300.608
2021-10-22,304.172
2021-10-25,306.207
2021-10-26,304.68
2021-10-27,300.542
2021-10-28,309.1
2021-10-29,309.629
2021-11-01,309.119
2021-11-02,314.775
2021-11-03,310.147
2021-11-04,309.968
2021-11-05,300.957
2021-11-08,301.494
2021-11-09,302.927
2021-11-10,304.934
2021-11-11,306.68
2021-11-12,306.83
2021-11-15,309.205
2021-11-16,305.896
2021-11-17,310.891
2021-11-18,313.051
2021-11-19,309.214
2021-11-22,306.838
2021-11-23,307.951
2021-11-24,312.297
2021-11-26,304.812
2021-11-29,309.357
2021-11-30,305.152
2021-12-01,303.52
2021-12-02,312.239
2021-12-03,312.57
2021-12-06,316.443
2021-12-07,317.151
2021-12-08,320.092
2021-12-09,319.055
2021-12-10,324.37
2021-12-13,331.091
2021-12-14,330.225
2021-12-15,338.86
2021-12-16,340.263
2021-12-17,339.085
2021-12-20,343.054
2021-12-21,339.133
2021-12-22,342.545
2021-12-23,339.755
2021-12-27,345.703
2021-12-28,347.408
2021-12-29,349.284
2021-12-30,349.134
2021-12-31,351.105
2022-01-03,342.403
2022-01-04,342.167
2022-01-05,339.113
2022-01-06,342.46
2022-01-07,333.618
2022-01-10,337.285
2022-01-11,340.122
2022-01-12,344.419
2022-01-13,341.564
2022-01-14,339.133
2022-01-18,337.2
2022-01-19,334.683
2022-01-20,330.347
2022-01-21,331.225
2022-01-24,330.074
2022-01-25,330.423
2022-01-26,326.379
2022-01-27,324.579
2022-01-28,337.992
2022-01-31,336.078
2022-02-01,333.09
2022-02-02,347.163
2022-02-03,344.326
2022-02-04,340.122
2022-02-07,340.038
2022-02-08,339.745
2022-02-09,346.07
2022-02-10,336.606
2022-02-11,335.738
2022-02-14,333.363
2022-02-15,329.575
2022-02-16,329.697
2022-02-17,324.39
2022-02-18,322.043
2022-02-22,320.939
2022-02-23,331.319
2022-02-24,329.612
2022-02-25,339.99
2022-02-28,332.788
2022-03-01,336.503
2022-03-02,342.413
2022-03-03,349.604
2022-03-04,353.724
2022-03-07,352.593
2022-03-08,344.204
2022-03-09,346.485
2022-03-10,346.522
2022-03-11,343.072
2022-03-14,337.521
2022-03-15,334.758
2022-03-16,337.191
2022-03-17,344.788
2022-03-18,344.722
2022-03-21,346.466
2022-03-22,349.124
2022-03-23,346.928
2022-03-24,351.707
2022-03-25,354.422
2022-03-28,361.359
2022-03-29,373.717
2022-03-30,373.425
2022-03-31,367.882
2022-04-01,373.753
2022-04-04,371.483
2022-04-05,373.01
2022-04-06,385.132
2022-04-07,385.717
2022-04-08,385.48
2022-04-11,378.741
2022-04-12,383.426
2022-04-13,382.37
2022-04-14,385.057
2022-04-18,386.103
2022-04-19,389.459
2022-04-20,395.802
2022-04-21,388.892
2022-04-22,379.27
2022-04-25,376.101
2022-04-26,371.577
2022-04-27,368.919
2022-04-28,376.074
2022-04-29,350.18
2022-05-02,339.386
2022-05-03,336.522
2022-05-04,334.787
2022-05-05,329.226
2022-05-06,317.547
2022-05-09,295.687
2022-05-10,294.444
2022-05-11,294.839
2022-05-12,296.112
2022-05-13,300.249
2022-05-16,300.852
2022-05-17,298.298
2022-05-18,289.288
2022-05-19,291.992
2022-05-20,294.953
2022-05-23,301.73
2022-05-24,307.281
2022-05-25,306.226
2022-05-26,307.196
2022-05-27,316.501
2022-05-31,311.665
2022-06-01,311.645
2022-06-02,313.814
2022-06-03,311.741
2022-06-06,304.002
2022-06-07,311.674
2022-06-08,298.393
2022-06-09,291.983
2022-06-10,289.786
2022-06-13,280.408
2022-06-14,282.648
2022-06-15,288.655
2022-06-16,285.446
2022-06-17,283.312
2022-06-21,286.681
2022-06-22,290.609
2022-06-23,292.451
2022-06-24,298.163
2022-06-27,297.707
2022-06-28,295.573
2022-06-29,295.193
2022-06-30,296.721
2022-07-01,301.181
2022-07-05,298.656
2022-07-06,300.848
2022-07-07,298.733
2022-07-08,299.72
2022-07-11,297.794
2022-07-12,291.692
2022-07-13,290.467
2022-07-14,290.799
2022-07-15,297.338
2022-07-18,293.201
2022-07-19,300.147
2022-07-20,299.881
2022-07-21,302.994
2022-07-22,303.041
2022-07-25,307.397
2022-07-26,310.044
2022-07-27,309.637
2022-07-28,319.905
2022-07-29,322.334
2022-08-01,320.369
2022-08-02,316.932
2022-08-03,324.299
2022-08-04,326.443
2022-08-05,327.064
2022-08-08,331.518
2022-08-09,338.648
2022-08-10,341.67
2022-08-11,342.114
2022-08-12,347.308
2022-08-15,350.903
2022-08-16,348.809
2022-08-17,350.834
2022-08-18,348.444
2022-08-19,346.844
2022-08-22,342.025
2022-08-23,336.831
2022-08-24,338.726
2022-08-25,345.877
2022-08-26,340.217
2022-08-29,336.416
2022-08-30,328.348
2022-08-31,326.699
2022-09-01,333.562
2022-09-02,328.832
2022-09-06,335.142
2022-09-07,338.016
2022-09-08,335.152
2022-09-09,334.925
2022-09-12,335.271
2022-09-13,325.615
2022-09-14,322.526
2022-09-15,311.579
2022-09-16,311.072
2022-09-19,310.426
2022-09-20,304.248
2022-09-21,299.728
2022-09-22,296.927
2022-09-23,293.112
2022-09-26,288.89
2022-09-27,285.582
2022-09-28,290.629
2022-09-29,285.582
2022-09-30,290.867
2022-10-03,292.0
2022-10-04,295.029
2022-10-05,291.97
2022-10-06,286.049
2022-10-07,281.788
2022-10-10,285.692
2022-10-11,287.986
2022-10-12,285.006
2022-10-13,287.321
2022-10-14,279.92
2022-10-17,289.804
2022-10-18,295.228
2022-10-19,288.97
2022-10-20,291.145
2022-10-21,290.738
2022-10-24,289.407
2022-10-25,298.119
2022-10-26,296.102
2022-10-27,295.864
2022-10-28,309.473
2022-10-31,307.695
2022-11-01,305.599
2022-11-02,281.142
2022-11-03,274.834
2022-11-04,275.887
2022-11-07,272.51
2022-11-08,284.808
2022-11-09,282.821
2022-11-10,300.801
2022-11-11,293.221
2022-11-14,288.811
2022-11-15,287.182
2022-11-16,289.168
2022-11-17,287.46
2022-11-18,291.562
2022-11-21,295.566
2022-11-22,297.364
2022-11-23,295.149
2022-11-25,296.629
2022-11-28,286.635
2022-11-29,288.672
2022-11-30,295.983
2022-12-01,293.519
2022-12-02,293.837
2022-12-05,287.529
2022-12-06,287.072
2022-12-07,294.851
2022-12-08,300.672
2022-12-09,295.625
2022-12-12,299.42
2022-12-13,301.92
2022-12-14,300.18
2022-12-15,298.81
2022-12-16,286.47
2022-12-19,284.43
2022-12-20,282.26
2022-12-21,283.67
2022-12-22,279.99
2022-12-23,283.21
2022-12-27,283.04
2022-12-28,277.99
2022-12-29,282.58
2022-12-30,280.19
2023-01-03,274.18
2023-01-04,278.11
2023-01-05,271.27
2023-01-06,276.76
2023-01-09,281.21
2023-01-10,281.18
2023-01-11,293.67
2023-01-12,296.08
2023-01-13,290.87
2023-01-17,291.6
2023-01-18,285.78
2023-01-19,287.55
2023-01-20,289.1
2023-01-23,290.85
2023-01-24,293.81
2023-01-25,292.29
2023-01-26,297.39
2023-01-27,299.32
2023-01-30,298.89
2023-01-31,304.34
2023-02-01,305.94
2023-02-02,311.46
2023-02-03,308.47
2023-02-06,307.75
2023-02-07,302.03
2023-02-08,302.0
2023-02-09,298.53
2023-02-10,299.91
2023-02-13,302.5
2023-02-14,300.88
2023-02-15,300.91
2023-02-16,299.56
2023-02-17,299.01
2023-02-21,298.9
2023-02-22,292.3
2023-02-23,294.3
2023-02-24,293.24
2023-02-27,295.22
2023-02-28,298.95
2023-03-01,295.7
2023-03-02,301.23
2023-03-03,304.82
2023-03-06,305.72
2023-03-07,302.35
2023-03-08,300.87
2023-03-09,295.7
2023-03-10,281.46
2023-03-13,289.59
2023-03-14,287.64
2023-03-15,288.56
2023-03-16,294.86
2023-03-17,295.67
2023-03-20,298.37
2023-03-21,292.92
2023-03-22,284.97
2023-03-23,282.24
2023-03-24,286.6
2023-03-27,286.35
2023-03-28,282.0
2023-03-29,290.24
2023-03-30,294.64
2023-03-31,302.14
2023-04-03,307.7
2023-04-04,308.26
2023-04-05,307.26
2023-04-06,310.79
2023-04-10,311.46
2023-04-11,314.05
2023-04-12,313.15
2023-04-13,304.51
2023-04-14,290.35
2023-04-17,294.48
2023-04-18,290.58
2023-04-19,289.13
2023-04-20,287.64
2023-04-21,288.49
2023-04-24,288.1
2023-04-25,290.0
2023-04-26,288.63
2023-04-27,292.43
2023-04-28,294.83
2023-05-01,292.59
2023-05-02,286.81
2023-05-03,282.31
2023-05-04,290.3
2023-05-05,295.91
2023-05-08,297.34
2023-05-09,299.29
2023-05-10,300.01
2023-05-11,295.0
2023-05-12,295.99
2023-05-15,293.99
2023-05-16,288.85
2023-05-17,287.02
2023-05-18,284.8
2023-05-19,284.9
2023-05-22,284.51
2023-05-23,287.5
2023-05-24,283.39
2023-05-25,283.11
2023-05-26,286.69
2023-05-30,288.9
2023-05-31,283.3
2023-06-01,283.43
2023-06-02,288.39
2023-06-05,283.15
2023-06-06,280.01
2023-06-07,291.87
2023-06-08,290.22
2023-06-09,286.85
2023-06-12,287.69
2023-06-13,285.02
2023-06-14,284.12
2023-06-15,287.64
2023-06-16,287.1
2023-06-20,285.02
2023-06-21,287.76
2023-06-22,283.3
2023-06-23,283.58
2023-06-26,288.84
2023-06-27,289.5
2023-06-28,289.12
2023-06-29,288.59
2023-06-30,291.88
2023-07-03,292.99
2023-07-05,291.91
2023-07-06,290.95
2023-07-07,287.09
2023-07-10,290.91
2023-07-11,293.86
2023-07-12,296.28
2023-07-13,298.82
2023-07-14,301.64
2023-07-17,300.57
2023-07-18,294.37
2023-07-19,292.96
2023-07-20,289.03
2023-07-21,291.73
2023-07-24,295.65
2023-07-25,293.72
2023-07-26,295.57
2023-07-27,288.33
2023-07-28,281.53
2023-07-31,281.75
2023-08-01,279.35
2023-08-02,278.77
2023-08-03,286.98
2023-08-04,275.69
2023-08-07,283.01
2023-08-08,281.83
2023-08-09,286.33
2023-08-10,284.7
2023-08-11,286.92
2023-08-14,283.47
2023-08-15,279.69
2023-08-16,278.77
2023-08-17,272.38
2023-08-18,273.44
2023-08-21,273.25
2023-08-22,273.7
2023-08-23,275.31
2023-08-24,273.77
2023-08-25,276.3
2023-08-28,277.28
2023-08-29,278.93
2023-08-30,281.0
2023-08-31,276.38
2023-09-01,275.8
2023-09-05,271.19
2023-09-06,268.73
2023-09-07,273.14
2023-09-08,273.66
2023-09-11,276.59
2023-09-12,272.49
2023-09-13,271.99
2023-09-14,276.09
2023-09-15,274.11
2023-09-18,269.88
2023-09-19,270.37
2023-09-20,270.77
2023-09-21,263.15
2023-09-22,263.98
2023-09-25,263.73
2023-09-26,263.92
2023-09-27,264.98
2023-09-28,264.28
2023-09-29,263.52
2023-10-02,260.74
2023-10-03,255.71
2023-10-04,259.05
2023-10-05,258.88
2023-10-06,263.97
2023-10-09,270.43
2023-10-10,271.49
2023-10-11,275.78
2023-10-12,272.96
2023-10-13,272.12
2023-10-16,275.73
2023-10-17,273.02
2023-10-18,266.63
2023-10-19,258.5
2023-10-20,251.19
2023-10-23,247.93
2023-10-24,242.65
2023-10-25,237.99
2023-10-26,238.78
2023-10-27,238.57
2023-10-30,238.82
2023-10-31,238.71
2023-11-01,242.59
2023-11-02,248.26
2023-11-03,253.26
2023-11-06,248.12
2023-11-07,247.98
2023-11-08,250.69
2023-11-09,246.61
2023-11-10,244.78
2023-11-13,246.33
2023-11-14,260.0
2023-11-15,260.59
2023-11-16,259.51
2023-11-17,257.7
2023-11-20,258.08
2023-11-21,257.21
2023-11-22,254.72
2023-11-24,255.03
2023-11-27,256.62
2023-11-28,256.66
2023-11-29,257.9
2023-11-30,258.76
2023-12-01,266.0
2023-12-04,269.3
2023-12-05,268.83
2023-12-06,269.66
2023-12-07,273.09
2023-12-08,273.81
2023-12-11,276.83
2023-12-12,273.0
2023-12-13,282.55
2023-12-14,291.1
2023-12-15,290.06
2023-12-18,289.0
2023-12-19,294.86
2023-12-20,292.99
2023-12-21,297.14
2023-12-22,297.93
2023-12-26,301.88
2023-12-27,305.28
2023-12-28,307.8
2023-12-29,305.0
2024-01-02,311.83
2024-01-03,303.01
2024-01-04,300.18
2024-01-05,298.61
2024-01-08,300.12
2024-01-09,296.9
2024-01-10,295.22
2024-01-11,290.35
2024-01-12,295.03
2024-01-16,294.85
2024-01-17,294.5
2024-01-18,290.97
2024-01-19,291.92
2024-01-22,293.65
2024-01-23,291.85
2024-01-24,288.71
2024-01-25,291.68
2024-01-26,289.88
2024-01-29,289.81
2024-01-30,284.76
2024-01-31,283.19
2024-02-01,286.46
2024-02-02,280.56
2024-02-05,274.16
2024-02-06,278.65
2024-02-07,281.21
2024-02-08,284.9
2024-02-09,284.07
2024-02-12,281.34
2024-02-13,276.64
2024-02-14,280.48
2024-02-15,286.26
2024-02-16,281.52
2024-02-20,284.12
2024-02-21,288.62
2024-02-22,285.39
2024-02-23,284.78
2024-02-26,278.62
2024-02-27,279.58
2024-02-28,280.29
2024-02-29,283.87
2024-03-01,283.24
2024-03-04,285.08
2024-03-05,279.51
2024-03-06,283.73
2024-03-07,286.08
2024-03-08,293.13
2024-03-11,291.68
2024-03-12,290.56
2024-03-13,288.85
2024-03-14,280.64
2024-03-15,277.04
2024-03-18,277.58
2024-03-19,277.31
2024-03-20,282.03
2024-03-21,281.86
2024-03-22,279.37
2024-03-25,275.78
2024-03-26,275.29
2024-03-27,288.1
2024-03-28,290.06
2024-04-01,286.5
2024-04-02,283.38
2024-04-03,280.32
2024-04-04,280.64
2024-04-05,282.57
2024-04-08,287.62
2024-04-09,293.34
2024-04-10,275.85
2024-04-11,275.18
2024-04-12,272.14
2024-04-15,265.76
2024-04-16,262.22
2024-04-17,261.81
2024-04-18,260.28
2024-04-19,260.61
2024-04-22,261.44
2024-04-23,262.22
2024-04-24,262.17
2024-04-25,258.68
2024-04-26,257.73
2024-04-29,262.93
2024-04-30,259.45
2024-05-01,260.15
2024-05-02,263.93
2024-05-03,265.76
2024-05-06,269.19
2024-05-07,273.2
2024-05-08,269.02
2024-05-09,275.39
2024-05-10,275.94
2024-05-13,276.91
2024-05-14,279.83
2024-05-15,286.65
2024-05-16,287.02
2024-05-17,288.67
2024-05-20,285.9
2024-05-21,283.03
2024-05-22,283.01
2024-05-23,274.36
2024-05-24,272.39
2024-05-28,270.49
2024-05-29,263.8
2024-05-30,268.24
2024-05-31,273.83
2024-06-03,274.39
2024-06-04,278.97
2024-06-05,277.14
2024-06-06,276.14
2024-06-07,273.82
2024-06-10,274.02
2024-06-11,274.64
2024-06-12,275.74
2024-06-13,282.6
2024-06-14,283.25
2024-06-17,283.8
2024-06-18,291.45
2024-06-20,291.97
2024-06-21,291.05
2024-06-24,292.31
2024-06-25,289.57
2024-06-26,288.12
2024-06-27,286.55
2024-06-28,287.65
2024-07-01,283.13
2024-07-02,285.39
2024-07-03,287.34
2024-07-05,289.67
2024-07-08,290.44
2024-07-09,288.99
2024-07-10,287.4
2024-07-11,296.63
2024-07-12,302.63
2024-07-15,302.04
2024-07-16,305.65
2024-07-17,309.98
2024-07-18,303.62
2024-07-19,301.65
2024-07-22,304.42
2024-07-23,301.97
2024-07-24,295.55
2024-07-25,294.92
2024-07-26,300.74
2024-07-29,302.8
2024-07-30,304.37
2024-07-31,295.92
2024-08-01,300.08
2024-08-02,311.9
2024-08-05,303.66
2024-08-06,312.64
2024-08-07,310.15
2024-08-08,313.17
2024-08-09,317.04
2024-08-12,314.34
2024-08-13,316.45
2024-08-14,320.88
2024-08-15,317.23
2024-08-16,319.41
2024-08-19,323.08
2024-08-20,325.55
2024-08-21,327.79
2024-08-22,333.24
2024-08-23,340.94
2024-08-26,339.66
2024-08-27,342.59
2024-08-28,340.77
2024-08-29,341.72
2024-08-30,343.72
2024-09-03,341.68
2024-09-04,343.95
2024-09-05,341.17
2024-09-06,345.63
2024-09-09,351.5
2024-09-10,359.14
2024-09-11,359.4
2024-09-12,359.12
2024-09-13,359.16
2024-09-16,362.99
2024-09-17,357.57
2024-09-18,360.72
2024-09-19,358.62
2024-09-20,361.72
2024-09-23,365.01
2024-09-24,361.99
2024-09-25,359.58
2024-09-26,356.5
