Date,close
2015-12-09,69.6186
2015-12-10,69.0595
2015-12-11,67.7943
2015-12-14,69.3564
2015-12-15,67.8698
2015-12-16,68.697
2015-12-17,67.5728
2015-12-18,65.8667
2015-12-21,66.5192
2015-12-22,68.1707
2015-12-23,69.6017
2015-12-24,69.2243
2015-12-28,68.5034
2015-12-29,68.7437
2015-12-30,68.6185
2015-12-31,67.5282
2016-01-04,67.3623
2016-01-05,67.7515
2016-01-06,66.9908
2016-01-07,66.394
2016-01-08,65.3085
2016-01-11,65.6522
2016-01-12,65.9819
2016-01-13,64.8319
2016-01-14,65.1646
2016-01-15,64.7405
2016-01-19,64.1556
2016-01-20,63.7495
2016-01-21,64.6621
2016-01-22,66.0604
2016-01-25,63.5568
2016-01-26,65.1368
2016-01-27,65.1934
2016-01-28,66.2371
2016-01-29,68.1865
2016-02-01,67.9988
2016-02-02,66.0316
2016-02-03,66.7685
2016-02-04,69.6831
2016-02-05,69.4329
2016-02-08,68.2363
2016-02-09,69.131
2016-02-10,68.5401
2016-02-11,67.6523
2016-02-12,69.2998
2016-02-16,70.6643
2016-02-17,72.0983
2016-02-18,71.1241
2016-02-19,68.1776
2016-02-22,69.418
2016-02-23,68.3007
2016-02-24,69.9473
2016-02-25,70.4766
2016-02-26,70.3634
2016-02-29,70.992
2016-03-01,71.7647
2016-03-02,72.4618
2016-03-03,74.0815
2016-03-04,75.1531
2016-03-07,75.8642
2016-03-08,74.2395
2016-03-09,73.5224
2016-03-10,72.9394
2016-03-11,73.447
2016-03-14,72.4688
2016-03-15,71.4092
2016-03-16,72.0814
2016-03-17,73.5393
2016-03-18,73.1599
2016-03-21,73.2413
2016-03-22,72.8352
2016-03-23,71.578
2016-03-24,71.0456
2016-03-28,70.983
2016-03-29,71.8123
2016-03-30,71.4736
2016-03-31,68.6811
2016-04-01,68.2421
2016-04-04,67.7089
2016-04-05,67.8608
2016-04-06,68.1022
2016-04-07,67.9612
2016-04-08,68.0744
2016-04-11,67.5748
2016-04-12,68.3345
2016-04-13,69.994
2016-04-14,69.2809
2016-04-15,69.0843
2016-04-18,69.8679
2016-04-19,73.4728
2016-04-20,75.1679
2016-04-21,73.864
2016-04-22,73.864
2016-04-25,73.5145
2016-04-26,74.4172
2016-04-27,75.5662
2016-04-28,74.874
2016-04-29,75.0329
2016-05-02,75.1929
2016-05-03,74.3984
2016-05-04,73.3119
2016-05-05,72.436
2016-05-06,72.6614
2016-05-09,71.8838
2016-05-10,74.7628
2016-05-11,74.8472
2016-05-12,75.0707
2016-05-13,73.5691
2016-05-16,74.6049
2016-05-17,74.2215
2016-05-18,73.6863
2016-05-19,73.3744
2016-05-20,69.3515
2016-05-23,69.4766
2016-05-24,71.0456
2016-05-25,71.8034
2016-05-26,71.6048
2016-05-27,71.8123
2016-05-31,73.4122
2016-06-01,73.8898
2016-06-02,74.9872
2016-06-03,76.3339
2016-06-06,78.039
2016-06-07,77.886
2016-06-08,77.7739
2016-06-09,77.5663
2016-06-10,76.4252
2016-06-13,76.1154
2016-06-14,75.9584
2016-06-15,75.6775
2016-06-16,75.9326
2016-06-17,76.7182
2016-06-20,76.3537
2016-06-21,75.014
2016-06-22,74.8651
2016-06-23,75.1929
2016-06-24,72.9018
2016-06-27,71.8838
2016-06-28,73.1411
2016-06-29,73.2593
2016-06-30,72.8392
2016-07-01,72.7101
2016-07-05,71.1559
2016-07-06,71.428
2016-07-07,71.3366
2016-07-08,72.7727
2016-07-11,72.7925
2016-07-12,74.0756
2016-07-13,74.5622
2016-07-14,75.1739
2016-07-15,74.9654
2016-07-18,75.3348
2016-07-19,74.8333
2016-07-20,74.4262
2016-07-21,73.8968
2016-07-22,72.008
2016-07-25,70.0317
2016-07-26,70.994
2016-07-27,70.5074
2016-07-28,70.2601
2016-07-29,69.843
2016-08-01,69.8251
2016-08-02,69.8341
2016-08-03,70.3833
2016-08-04,69.8708
2016-08-05,70.4101
2016-08-08,70.9324
2016-08-09,70.9056
2016-08-10,70.2403
2016-08-11,70.0963
2016-08-12,69.2065
2016-08-15,70.3555
2016-08-16,70.2403
2016-08-17,69.5918
2016-08-18,69.1509
2016-08-19,78.4819
2016-08-22,79.0589
2016-08-23,79.1731
2016-08-24,78.5713
2016-08-25,78.4571
2016-08-26,77.9616
2016-08-29,78.1313
2016-08-30,77.0439
2016-08-31,75.9892
2016-09-01,75.0935
2016-09-02,75.5424
2016-09-06,75.9188
2016-09-07,75.5146
2016-09-08,75.1213
2016-09-09,73.9048
2016-09-12,74.6793
2016-09-13,72.8809
2016-09-14,72.4142
2016-09-15,73.3486
2016-09-16,73.6545
2016-09-19,73.7995
2016-09-20,74.1223
2016-09-21,74.6427
2016-09-22,75.6417
2016-09-23,74.9058
2016-09-26,75.1213
2016-09-27,74.6427
2016-09-28,76.1293
2016-09-29,75.9188
2016-09-30,77.2693
2016-10-03,77.2693
2016-10-04,76.6805
2016-10-05,77.0618
2016-10-06,77.2147
2016-10-07,78.1293
2016-10-10,79.2069
2016-10-11,78.8106
2016-10-12,78.7083
2016-10-13,78.1651
2016-10-14,78.2177
2016-10-17,78.2823
2016-10-18,78.4094
2016-10-19,78.3638
2016-10-20,77.9586
2016-10-21,78.2475
2016-10-24,78.4918
2016-10-25,78.327
2016-10-26,78.8007
2016-10-27,78.7639
2016-10-28,78.915
2016-10-31,79.9398
2016-11-01,79.7481
2016-11-02,79.8146
2016-11-03,79.9398
2016-11-04,79.7203
2016-11-07,80.5733
2016-11-08,80.5634
2016-11-09,81.5793
2016-11-10,82.1127
2016-11-11,82.4742
2016-11-14,82.9448
2016-11-15,82.6111
2016-11-16,82.6111
2016-11-17,83.0829
2016-11-18,83.2537
2016-11-21,83.5596
2016-11-22,83.2984
2016-11-23,92.4954
2016-11-25,94.0765
2016-11-28,92.0703
2016-11-29,90.8478
2016-11-30,90.7108
2016-12-01,92.9791
2016-12-02,91.8886
2016-12-05,91.7029
2016-12-06,92.8232
2016-12-07,93.1201
2016-12-08,94.0765
2016-12-09,93.8102
2016-12-12,92.7288
2016-12-13,91.7317
2016-12-14,91.0316
2016-12-15,91.7972
2016-12-16,92.126
2016-12-19,92.5669
2016-12-20,93.8302
2016-12-21,93.3226
2016-12-22,93.3226
2016-12-23,93.3504
2016-12-27,94.0675
2016-12-28,94.1489
2016-12-29,93.989
2016-12-30,93.8302
2017-01-03,94.7478
2017-01-04,96.3615
2017-01-05,95.9295
2017-01-06,96.9653
2017-01-09,95.7806
2017-01-10,95.5025
2017-01-11,96.2552
2017-01-12,95.7607
2017-01-13,96.3337
2017-01-17,95.0199
2017-01-18,95.8282
2017-01-19,95.6207
2017-01-20,97.1878
2017-01-23,97.5383
2017-01-24,98.0389
2017-01-25,98.3894
2017-01-26,98.0001
2017-01-27,98.3218
2017-01-30,97.4797
2017-01-31,97.4797
2017-02-01,97.5671
2017-02-02,97.8164
2017-02-03,98.3218
2017-02-06,98.3894
2017-02-07,99.0309
2017-02-08,98.7102
2017-02-09,99.3487
2017-02-10,100.392
2017-02-13,100.858
2017-02-14,100.213
2017-02-15,99.3487
2017-02-16,99.3984
2017-02-17,100.421
2017-02-21,99.7959
2017-02-22,99.8358
2017-02-23,98.0875
2017-02-24,98.9118
2017-02-27,99.7062
2017-02-28,99.6863
2017-03-01,101.265
2017-03-02,99.7261
2017-03-03,100.928
2017-03-06,100.937
2017-03-07,100.392
2017-03-08,100.62
2017-03-09,99.766
2017-03-10,100.094
2017-03-13,100.054
2017-03-14,99.4381
2017-03-15,100.898
2017-03-16,100.838
2017-03-17,100.6
2017-03-20,100.967
2017-03-21,99.7959
2017-03-22,99.9544
2017-03-23,99.7162
2017-03-24,99.2394
2017-03-27,97.5771
2017-03-28,98.6506
2017-03-29,99.0508
2017-03-30,99.9644
2017-03-31,99.6665
2017-04-03,99.597
2017-04-04,100.272
2017-04-05,100.044
2017-04-06,101.137
2017-04-07,100.104
2017-04-10,100.392
2017-04-11,101.771
2017-04-12,100.133
2017-04-13,98.8919
2017-04-17,99.6069
2017-04-18,99.309
2017-04-19,99.0905
2017-04-20,99.6069
2017-04-21,98.4589
2017-04-24,100.947
2017-04-25,103.589
2017-04-26,103.073
2017-04-27,101.791
2017-04-28,102.199
2017-05-01,102.527
2017-05-02,101.553
2017-05-03,101.425
2017-05-04,102.586
2017-05-05,103.56
2017-05-08,103.152
2017-05-09,103.996
2017-05-10,103.966
2017-05-11,103.888
2017-05-12,103.56
2017-05-15,104.204
2017-05-16,105.118
2017-05-17,103.668
2017-05-18,103.172
2017-05-19,110.71
2017-05-22,111.435
2017-05-23,111.831
2017-05-24,112.418
2017-05-25,112.1
2017-05-26,112.428
2017-05-30,111.951
2017-05-31,112.129
2017-06-01,114.186
2017-06-02,114.374
2017-06-05,114.752
2017-06-06,114.494
2017-06-07,114.722
2017-06-08,115.357
2017-06-09,115.308
2017-06-12,115.357
2017-06-13,115.745
2017-06-14,115.755
2017-06-15,115.705
2017-06-16,117.125
2017-06-19,116.291
2017-06-20,115.397
2017-06-21,114.255
2017-06-22,113.421
2017-06-23,113.182
2017-06-26,112.944
2017-06-27,111.713
2017-06-28,113.63
2017-06-29,112.169
2017-06-30,113.738
2017-07-03,114.97
2017-07-05,115.556
2017-07-06,115.109
2017-07-07,116.519
2017-07-10,117.92
2017-07-11,117.84
2017-07-12,113.64
2017-07-13,114.484
2017-07-14,115.437
2017-07-17,115.824
2017-07-18,116.023
2017-07-19,116.231
2017-07-20,115.556
2017-07-21,115.705
2017-07-24,116.449
2017-07-25,117.691
2017-07-26,117.631
2017-07-27,118.188
2017-07-28,118.634
2017-07-31,118.049
2017-08-01,118.714
2017-08-02,118.684
2017-08-03,119.142
2017-08-04,119.38
2017-08-07,119.568
2017-08-08,121.465
2017-08-09,121.843
2017-08-10,117.592
2017-08-11,116.579
2017-08-14,118.307
2017-08-15,117.035
2017-08-16,116.519
2017-08-17,114.096
2017-08-18,107.939
2017-08-21,107.214
2017-08-22,108.098
2017-08-23,107.145
2017-08-24,106.241
2017-08-25,106.599
2017-08-28,106.707
2017-08-29,106.638
2017-08-30,106.281
2017-08-31,106.677
2017-09-01,106.877
2017-09-05,106.321
2017-09-06,106.955
2017-09-07,107.045
2017-09-08,107.929
2017-09-11,108.535
2017-09-12,107.889
2017-09-13,107.999
2017-09-14,108.922
2017-09-15,109.498
2017-09-18,110.322
2017-09-19,113.252
2017-09-20,114.066
2017-09-21,114.821
2017-09-22,113.888
2017-09-25,113.898
2017-09-26,113.45
2017-09-27,113.49
2017-09-28,114.334
2017-09-29,116.122
2017-10-02,117.701
2017-10-03,118.466
2017-10-04,118.684
2017-10-05,118.376
2017-10-06,118.496
2017-10-09,118.932
2017-10-10,118.604
2017-10-11,118.148
2017-10-12,118.814
2017-10-13,118.277
2017-10-16,118.098
2017-10-17,118.972
2017-10-18,118.992
2017-10-19,118.834
2017-10-20,119.41
2017-10-23,119.826
2017-10-24,121.137
2017-10-25,120.75
2017-10-26,122.19
2017-10-27,123.213
2017-10-30,122.339
2017-10-31,122.875
2017-11-01,124.156
2017-11-02,124.325
2017-11-03,124.861
2017-11-06,125.119
2017-11-07,125.487
2017-11-08,124.484
2017-11-09,121.375
2017-11-10,122.279
2017-11-13,121.971
2017-11-14,122.875
2017-11-15,122.309
2017-11-16,124.464
2017-11-17,125.547
2017-11-20,126.599
2017-11-21,128.804
2017-11-22,134.326
2017-11-24,134.544
2017-11-27,137.593
2017-11-28,138.129
2017-11-29,137.275
2017-11-30,138.556
2017-12-01,138.636
2017-12-04,139.588
2017-12-05,139.32
2017-12-06,138.188
2017-12-07,139.718
2017-12-08,140.175
2017-12-11,139.936
2017-12-12,139.678
2017-12-13,140.522
2017-12-14,138.178
2017-12-15,139.51
2017-12-18,142.429
2017-12-19,142.846
2017-12-20,142.747
2017-12-21,144.128
2017-12-22,145.667
2017-12-26,146.789
2017-12-27,146.629
2017-12-28,146.381
2017-12-29,145.269
2018-01-02,146.659
2018-01-03,147.335
2018-01-04,148.159
2018-01-05,148.804
2018-01-08,149.55
2018-01-09,153.72
2018-01-10,153.104
2018-01-11,155.409
2018-01-12,157.147
2018-01-16,155.488
2018-01-17,155.379
2018-01-18,155.835
2018-01-19,158.1
2018-01-22,158.16
2018-01-23,156.561
2018-01-24,157.435
2018-01-25,156.987
2018-01-26,159.142
2018-01-29,157.037
2018-01-30,156.421
2018-01-31,154.465
2018-02-01,155.786
2018-02-02,153.124
2018-02-05,145.756
2018-02-06,150.245
2018-02-07,149.838
2018-02-08,142.618
2018-02-09,143.8
2018-02-12,147.772
2018-02-13,149.728
2018-02-14,151.545
2018-02-15,154.813
2018-02-16,157.276
2018-02-20,152.936
2018-02-21,150.453
2018-02-22,152.36
2018-02-23,154.306
2018-02-26,155.409
2018-02-27,151.813
2018-02-28,149.331
2018-03-01,145.547
2018-03-02,142.29
2018-03-05,146.223
2018-03-06,147.127
2018-03-07,146.551
2018-03-08,149.5
2018-03-09,155.865
2018-03-12,152.231
2018-03-13,149.748
2018-03-14,148.696
2018-03-15,148.12
2018-03-16,152.082
2018-03-19,148.06
2018-03-20,148.496
2018-03-21,146.699
2018-03-22,140.711
2018-03-23,137.394
2018-03-26,142.32
2018-03-27,141.237
2018-03-28,141.157
2018-03-29,144.733
2018-04-02,141.475
2018-04-03,142.608
2018-04-04,138.427
2018-04-05,141.039
2018-04-06,135.467
2018-04-09,133.223
2018-04-10,137.93
2018-04-11,134.574
2018-04-12,140.026
2018-04-13,139.748
2018-04-16,138.824
2018-04-17,138.974
2018-04-18,139.549
2018-04-19,138.02
2018-04-20,136.947
2018-04-23,136.083
2018-04-24,128.694
2018-04-25,128.586
2018-04-26,127.046
2018-04-27,128.178
2018-04-30,126.123
2018-05-01,126.162
2018-05-02,125.566
2018-05-03,127.563
2018-05-04,127.93
2018-05-07,130.671
2018-05-08,132.379
2018-05-09,135.259
2018-05-10,136.619
2018-05-11,137.295
2018-05-14,136.759
2018-05-15,135.597
2018-05-16,137.325
2018-05-17,136.818
2018-05-18,144.683
2018-05-21,147.543
2018-05-22,144.524
2018-05-23,145.915
2018-05-24,147.404
2018-05-25,148.149
2018-05-29,144.445
2018-05-30,144.514
2018-05-31,139.32
2018-06-01,142.945
2018-06-04,141.217
2018-06-05,143.928
2018-06-06,147.752
2018-06-07,147.831
2018-06-08,146.401
2018-06-11,146.014
2018-06-12,146.849
2018-06-13,142.896
2018-06-14,139.946
2018-06-15,138.606
2018-06-18,137.742
2018-06-19,132.587
2018-06-20,134.514
2018-06-21,132.319
2018-06-22,133.422
2018-06-25,130.134
2018-06-26,130.134
2018-06-27,129.876
2018-06-28,130.571
2018-06-29,130.939
2018-07-02,132.171
2018-07-03,131.327
2018-07-05,130.839
2018-07-06,131.097
2018-07-09,135.239
2018-07-10,135.358
2018-07-11,132.429
2018-07-12,131.853
2018-07-13,128.844
2018-07-16,127.622
2018-07-17,129.24
2018-07-18,130.373
2018-07-19,131.385
2018-07-20,128.446
2018-07-23,126.927
2018-07-24,130.969
2018-07-25,132.329
2018-07-26,133.68
2018-07-27,131.853
2018-07-30,129.42
2018-07-31,135.577
2018-08-01,132.895
2018-08-02,133.064
2018-08-03,134.266
2018-08-06,134.792
2018-08-07,136.857
2018-08-08,135.597
2018-08-09,130.969
2018-08-10,128.337
2018-08-13,128.208
2018-08-14,129.846
2018-08-15,127.085
2018-08-16,128.615
2018-08-17,131.673
2018-08-20,131.615
2018-08-21,134.703
2018-08-22,133.56
2018-08-23,132.19
2018-08-24,135.547
2018-08-27,136.917
2018-08-28,137.205
2018-08-29,136.729
2018-08-30,134.226
2018-08-31,134.673
2018-09-04,132.697
2018-09-05,135.666
2018-09-06,135.875
2018-09-07,138.238
2018-09-10,139.162
2018-09-11,139.152
2018-09-12,138.377
2018-09-13,139.41
2018-09-14,138.358
2018-09-17,139.559
2018-09-18,139.559
2018-09-19,142.717
2018-09-20,144.306
2018-09-21,143.104
2018-09-24,141.923
2018-09-25,141.665
2018-09-26,142.647
2018-09-27,142.26
2018-09-28,141.425
2018-10-01,141.923
2018-10-02,145.647
2018-10-03,148.834
2018-10-04,148.934
2018-10-05,147.136
2018-10-08,144.703
2018-10-09,141.525
2018-10-10,138.714
2018-10-11,137.811
2018-10-12,139.608
2018-10-15,139.638
2018-10-16,142.965
2018-10-17,142.657
2018-10-18,138.466
2018-10-19,137.275
2018-10-22,136.838
2018-10-23,131.356
2018-10-24,125.963
2018-10-25,128.664
2018-10-26,125.119
2018-10-29,122.815
2018-10-30,124.891
2018-10-31,127.433
2018-11-01,132.299
2018-11-02,133.332
2018-11-05,134.216
2018-11-06,136.867
2018-11-07,139.618
2018-11-08,137.99
2018-11-09,136.223
2018-11-12,136.003
2018-11-13,138.496
2018-11-14,138.486
2018-11-15,138.02
2018-11-16,139.092
2018-11-19,134.146
2018-11-20,130.313
2018-11-21,133.491
2018-11-23,134.395
2018-11-26,140.105
2018-11-27,139.032
2018-11-28,143.005
2018-11-29,141.089
2018-11-30,145.706
2018-12-03,152.608
2018-12-04,142.608
2018-12-06,145.249
2018-12-07,138.526
2018-12-10,138.298
2018-12-11,138.278
2018-12-12,139.35
2018-12-13,139.519
2018-12-14,140.195
2018-12-17,137.444
2018-12-18,140.403
2018-12-19,137.444
2018-12-20,136.063
2018-12-21,134.514
2018-12-24,129.25
2018-12-26,134.782
2018-12-27,138.04
2018-12-28,137.404
2018-12-31,141.069
2019-01-02,140.056
2019-01-03,136.213
2019-01-04,143.422
2019-01-07,145.785
2019-01-08,148.388
2019-01-09,145.955
2019-01-10,150.483
2019-01-11,149.688
2019-01-14,148.854
2019-01-15,148.506
2019-01-16,148.854
2019-01-17,151.367
2019-01-18,155.657
2019-01-22,150.215
2019-01-23,149.052
2019-01-24,149.828
2019-01-25,152.717
2019-01-28,147.98
2019-01-29,151.754
2019-01-30,154.078
2019-01-31,155.061
2019-02-01,154.942
2019-02-04,155.557
2019-02-05,155.26
2019-02-06,154.773
2019-02-07,153.006
2019-02-08,153.92
2019-02-11,153.144
2019-02-12,156.223
2019-02-13,153.87
2019-02-14,153.612
2019-02-15,150.354
2019-02-19,148.706
2019-02-20,151.188
2019-02-21,154.018
2019-02-22,156.948
2019-02-25,155.895
2019-02-26,154.882
2019-02-27,154.694
2019-02-28,155.101
2019-03-01,154.446
2019-03-04,156.809
2019-03-05,152.668
2019-03-06,149.649
2019-03-07,149.44
2019-03-08,150.374
2019-03-11,151.695
2019-03-12,150.503
2019-03-13,151.009
2019-03-14,149.192
2019-03-15,149.56
2019-03-18,151.575
2019-03-19,152.211
2019-03-20,150.989
2019-03-21,151.039
2019-03-22,147.464
2019-03-25,148.774
2019-03-26,149.043
2019-03-27,149.678
2019-03-28,150.215
2019-03-29,151.873
2019-04-01,153.87
2019-04-02,154.068
2019-04-03,155.23
2019-04-04,156.064
2019-04-05,156.809
2019-04-08,156.789
2019-04-09,150.93
2019-04-10,150.741
2019-04-11,152.171
2019-04-12,153.432
2019-04-15,154.406
2019-04-16,156.381
2019-04-17,157.226
2019-04-18,160.642
2019-04-22,160.741
2019-04-23,159.401
2019-04-24,157.087
2019-04-25,153.77
2019-04-26,156.799
2019-04-29,158.01
2019-04-30,157.405
2019-05-01,156.363
2019-05-02,155.945
2019-05-03,158.576
2019-05-06,152.191
2019-05-07,149.907
2019-05-08,147.841
2019-05-09,147.732
2019-05-10,148.278
2019-05-13,138.982
2019-05-14,139.778
2019-05-15,137.662
2019-05-16,138.704
2019-05-17,128.099
2019-05-20,128.615
2019-05-21,131.971
2019-05-22,131.873
2019-05-23,129.688
2019-05-24,132.011
2019-05-28,130.721
2019-05-29,134.126
2019-05-30,134.624
2019-05-31,133.193
2019-06-03,136.143
2019-06-04,138.348
2019-06-05,138.934
2019-06-06,139.192
2019-06-07,141.307
2019-06-10,142.339
2019-06-11,142.528
2019-06-12,141.387
2019-06-13,143.988
2019-06-14,143.968
2019-06-17,146.679
2019-06-18,151.447
2019-06-19,151.963
2019-06-20,154.654
2019-06-21,156.103
2019-06-24,158.566
2019-06-25,158.03
2019-06-26,157.842
2019-06-27,157.355
2019-06-28,158.19
2019-07-01,157.663
2019-07-02,157.663
2019-07-03,157.782
2019-07-05,155.995
2019-07-08,156.451
2019-07-09,155.925
2019-07-10,153.522
2019-07-11,153.948
2019-07-12,157.852
2019-07-15,158.448
2019-07-16,158.576
2019-07-17,155.667
2019-07-18,155.816
2019-07-19,158.09
2019-07-22,157.663
2019-07-23,160.712
2019-07-24,159.59
2019-07-25,159.322
2019-07-26,162.638
2019-07-29,162.509
2019-07-30,162.291
2019-07-31,158.13
2019-08-01,153.9
2019-08-02,151.495
2019-08-05,144.206
2019-08-06,145.845
2019-08-07,144.386
2019-08-08,148.01
2019-08-09,147.802
2019-08-12,140.383
2019-08-13,140.502
2019-08-14,136.669
2019-08-15,137.195
2019-08-16,142.449
2019-08-19,145.458
2019-08-20,145.2
2019-08-21,147.822
2019-08-22,148.308
2019-08-23,140.353
2019-08-26,143.958
2019-08-27,143.273
2019-08-28,145.785
2019-08-29,149.38
2019-08-30,147.871
2019-09-03,143.968
2019-09-04,144.832
2019-09-05,149.212
2019-09-06,149.42
2019-09-09,151.169
2019-09-10,156.601
2019-09-11,157.673
2019-09-12,155.835
2019-09-13,157.901
2019-09-16,157.127
2019-09-17,156.551
2019-09-18,157.862
2019-09-19,156.977
2019-09-20,156.631
2019-09-23,157.723
2019-09-24,158.418
2019-09-25,157.703
2019-09-26,158.824
2019-09-27,159.43
2019-09-30,161.765
2019-10-01,158.676
2019-10-02,156.561
2019-10-03,158.07
2019-10-04,160.821
2019-10-07,159.719
2019-10-08,158.209
2019-10-09,159.6
2019-10-10,160.921
2019-10-11,163.94
2019-10-14,162.003
2019-10-15,165.558
2019-10-16,164.048
2019-10-17,165.091
2019-10-18,166.779
2019-10-21,166.889
2019-10-22,167.961
2019-10-23,167.812
2019-10-24,165.061
2019-10-25,166.015
2019-10-28,166.223
2019-10-29,166.959
2019-10-30,166.681
2019-10-31,166.988
2019-11-01,168.884
2019-11-04,171.765
2019-11-05,171.586
2019-11-06,168.756
2019-11-07,170.583
2019-11-08,171.03
2019-11-11,172.41
2019-11-12,169.153
2019-11-13,168.468
2019-11-14,167.227
2019-11-15,167.326
2019-11-18,167.723
2019-11-19,166.511
2019-11-20,165.022
2019-11-21,168.816
2019-11-22,168.18
2019-11-25,169.372
2019-11-26,169.411
2019-11-27,162.122
2019-11-29,161.149
2019-12-02,158.498
2019-12-03,156.789
2019-12-04,158.478
2019-12-05,157.822
2019-12-06,158.428
2019-12-09,160.999
2019-12-10,162.926
2019-12-11,162.728
2019-12-12,166.681
2019-12-13,165.419
2019-12-16,165.757
2019-12-17,166.7
2019-12-18,165.528
2019-12-19,165.667
2019-12-20,167.485
2019-12-23,167.862
2019-12-24,167.346
2019-12-26,167.614
2019-12-27,168.606
2019-12-30,167.733
2019-12-31,166.869
2020-01-02,170.335
2020-01-03,169.084
2020-01-06,170.285
2020-01-07,167.336
2020-01-08,169.421
2020-01-09,171.039
2020-01-10,167.028
2020-01-13,168.299
2020-01-14,167.266
2020-01-15,166.531
2020-01-16,169.004
2020-01-17,169.709
2020-01-21,166.203
2020-01-22,164.853
2020-01-23,165.717
2020-01-24,163.85
2020-01-27,157.276
2020-01-28,156.977
2020-01-29,154.266
2020-01-30,155.15
2020-01-31,152.737
2020-02-03,152.449
2020-02-04,158.368
2020-02-05,162.142
2020-02-06,162.618
2020-02-07,161.277
2020-02-10,162.033
2020-02-11,163.989
2020-02-12,165.499
2020-02-13,164.456
2020-02-14,161.873
2020-02-18,160.175
2020-02-19,158.824
2020-02-20,159.719
2020-02-21,170.881
2020-02-24,165.528
2020-02-25,160.513
2020-02-26,160.771
2020-02-27,154.108
2020-02-28,150.721
2020-03-02,157.872
2020-03-03,151.953
2020-03-04,157.067
2020-03-05,153.214
2020-03-06,157.991
2020-03-09,144.474
2020-03-10,149.272
2020-03-11,140.512
2020-03-12,125.586
2020-03-13,133.858
2020-03-16,115.606
2020-03-17,122.041
2020-03-18,110.004
2020-03-19,115.238
2020-03-20,107.502
2020-03-23,107.055
2020-03-24,121.345
2020-03-25,123.759
2020-03-26,133.978
2020-03-27,130.134
2020-03-30,136.799
2020-03-31,133.838
2020-04-01,129.469
2020-04-02,134.991
2020-04-03,131.267
2020-04-06,138.974
2020-04-07,138.308
2020-04-08,142.161
2020-04-09,141.177
2020-04-13,135.398
2020-04-14,133.809
2020-04-15,131.068
2020-04-16,125.874
2020-04-17,134.126
2020-04-20,132.985
2020-04-21,129.856
2020-04-22,131.922
2020-04-23,132.796
2020-04-24,134.286
2020-04-27,135.299
2020-04-28,137.126
2020-04-29,142.469
2020-04-30,140.512
2020-05-01,133.868
2020-05-04,128.754
2020-05-05,130.909
2020-05-06,127.97
2020-05-07,131.713
2020-05-08,132.687
2020-05-11,130.651
2020-05-12,125.973
2020-05-13,121.872
2020-05-14,122.805
2020-05-15,122.051
2020-05-18,133.58
2020-05-19,131.863
2020-05-20,137.851
2020-05-21,138.298
2020-05-22,136.281
2020-05-26,143.382
2020-05-27,148.536
2020-05-28,148.348
2020-05-29,147.335
2020-06-01,144.455
2020-06-02,148.139
2020-06-03,153.382
2020-06-04,156.074
2020-06-05,161.487
2020-06-08,163.502
2020-06-09,159.629
2020-06-10,155.935
2020-06-11,146.341
2020-06-12,150.106
2020-06-15,150.592
2020-06-16,153.333
2020-06-17,150.632
2020-06-18,150.006
2020-06-19,150.006
2020-06-22,149.708
2020-06-23,149.122
2020-06-24,145.766
2020-06-25,149.599
2020-06-26,144.366
2020-06-29,149.649
2020-06-30,152.996
2020-07-01,152.698
2020-07-02,153.74
2020-07-06,155.975
2020-07-07,154.495
2020-07-08,154.207
2020-07-09,153.492
2020-07-10,154.872
2020-07-13,159.49
2020-07-14,165.081
2020-07-15,167.822
2020-07-16,168.836
2020-07-17,171.845
2020-07-20,169.212
2020-07-21,170.991
2020-07-22,170.841
2020-07-23,172.053
2020-07-24,170.703
2020-07-27,171.337
2020-07-28,171.129
2020-07-29,175.479
2020-07-30,173.344
2020-07-31,171.645
2020-08-03,172.927
2020-08-04,173.404
2020-08-05,177.972
2020-08-06,176.472
2020-08-07,178.638
2020-08-10,184.893
2020-08-11,188.111
2020-08-12,187.217
2020-08-13,184.486
2020-08-14,186.075
2020-08-17,187.882
2020-08-18,187.039
2020-08-19,186.909
2020-08-20,186.045
2020-08-21,194.218
2020-08-24,199.969
2020-08-25,200.167
2020-08-26,205.431
2020-08-27,204.269
2020-08-28,204.338
2020-08-31,204.497
2020-09-01,211.925
2020-09-02,211.369
2020-09-03,205.232
2020-09-04,205.759
2020-09-08,204.666
2020-09-09,209.81
2020-09-10,209.423
2020-09-11,210.247
2020-09-14,212.551
2020-09-15,210.059
2020-09-16,209.711
2020-09-17,214.12
2020-09-18,216.107
2020-09-21,208.539
2020-09-22,211.826
2020-09-23,208.876
2020-09-24,210.783
2020-09-25,213.444
2020-09-28,216.037
2020-09-29,215.093
2020-09-30,216.503
2020-10-01,213.981
2020-10-02,219.592
2020-10-05,221.717
2020-10-06,220.883
2020-10-07,225.243
2020-10-08,228.828
2020-10-09,229.384
2020-10-12,231.043
2020-10-13,231.737
2020-10-14,232.959
2020-10-15,232.73
2020-10-16,234.508
2020-10-19,232.661
2020-10-20,233.356
2020-10-21,230.933
2020-10-22,231.4
2020-10-23,233.992
2020-10-26,228.838
2020-10-27,223.236
2020-10-28,218.212
2020-10-29,222.75
2020-10-30,220.685
2020-11-02,226.345
2020-11-03,234.409
2020-11-04,227.894
2020-11-05,240.337
2020-11-06,241.927
2020-11-09,243.118
2020-11-10,248.094
2020-11-11,243.585
2020-11-12,242.284
2020-11-13,245.979
2020-11-16,253.118
2020-11-17,252.235
