Date,close
2017-08-22,75.0669
2017-08-23,74.7072
2017-08-24,74.5893
2017-08-25,74.8568
2017-08-28,74.8895
2017-08-29,74.3058
2017-08-30,73.841
2017-08-31,73.8866
2017-09-01,73.8241
2017-09-05,73.8162
2017-09-06,73.841
2017-09-07,74.4346
2017-09-08,74.8568
2017-09-11,75.7319
2017-09-12,74.6646
2017-09-13,74.3058
2017-09-14,75.1364
2017-09-15,75.512
2017-09-18,75.1106
2017-09-19,75.1829
2017-09-20,75.2572
2017-09-21,74.6992
2017-09-22,74.9173
2017-09-25,75.3296
2017-09-26,75.1462
2017-09-27,73.9787
2017-09-28,74.0788
2017-09-29,73.8954
2017-10-02,74.6824
2017-10-03,74.6646
2017-10-04,75.3563
2017-10-05,75.7231
2017-10-06,75.5942
2017-10-09,75.9946
2017-10-10,76.7816
2017-10-11,77.1205
2017-10-12,77.7211
2017-10-13,77.6518
2017-10-16,77.8231
2017-10-17,78.5725
2017-10-18,78.7459
2017-10-19,79.6796
2017-10-20,80.1552
2017-10-23,80.1256
2017-10-24,79.295
2017-10-25,79.3941
2017-10-26,79.9055
2017-10-27,80.068
2017-10-30,80.1552
2017-10-31,80.1552
2017-11-01,79.6508
2017-11-02,81.6954
2017-11-03,81.0651
2017-11-06,80.9284
2017-11-07,82.1979
2017-11-08,82.4179
2017-11-09,81.9393
2017-11-10,81.4159
2017-11-13,82.1334
2017-11-14,83.2247
2017-11-15,82.408
2017-11-16,82.2891
2017-11-17,81.6746
2017-11-20,81.0869
2017-11-21,81.2712
2017-11-22,81.3446
2017-11-24,81.4159
2017-11-27,81.8391
2017-11-28,82.179
2017-11-29,82.8937
2017-11-30,84.0057
2017-12-01,83.6915
2017-12-04,83.7836
2017-12-05,83.1761
2017-12-06,83.4348
2017-12-07,83.5647
2017-12-08,83.9661
2017-12-11,84.638
2017-12-12,81.9481
2017-12-13,82.5082
2017-12-14,82.8937
2017-12-15,83.3278
2017-12-18,83.0235
2017-12-19,81.6558
2017-12-20,81.967
2017-12-21,82.297
2017-12-22,83.0404
2017-12-26,82.958
2017-12-27,83.3446
2017-12-28,84.0612
2017-12-29,83.9403
2018-01-02,81.7282
2018-01-03,81.1513
2018-01-04,80.3802
2018-01-05,79.5913
2018-01-08,80.2791
2018-01-09,79.5556
2018-01-10,78.6279
2018-01-11,77.7469
2018-01-12,74.1611
2018-01-16,75.4337
2018-01-17,75.7003
2018-01-18,75.61
2018-01-19,76.1611
2018-01-22,76.1155
2018-01-23,77.2514
2018-01-24,76.838
2018-01-25,77.5556
2018-01-26,77.9322
2018-01-29,76.8301
2018-01-30,76.2513
2018-01-31,76.3058
2018-02-01,75.0878
2018-02-02,74.5179
2018-02-05,72.3166
2018-02-06,72.8241
2018-02-07,71.9004
2018-02-08,70.1501
2018-02-09,71.8806
2018-02-12,71.8608
2018-02-13,72.6457
2018-02-14,72.2413
2018-02-15,73.5158
2018-02-16,74.2443
2018-02-20,73.6447
2018-02-21,72.723
2018-02-22,72.6199
2018-02-23,74.3622
2018-02-26,74.5199
2018-02-27,73.7449
2018-02-28,73.1898
2018-03-01,72.9985
2018-03-02,72.7508
2018-03-05,73.9589
2018-03-06,73.497
2018-03-07,73.95
2018-03-08,74.5199
2018-03-09,75.0372
2018-03-12,75.8113
2018-03-13,74.4753
2018-03-14,74.8875
2018-03-15,75.1364
2018-03-16,75.7717
2018-03-19,75.1829
2018-03-20,75.0927
2018-03-21,74.5645
2018-03-22,73.9212
2018-03-23,73.0718
2018-03-26,73.6645
2018-03-27,74.4178
2018-03-28,74.8796
2018-03-29,75.7469
2018-04-02,74.8875
2018-04-03,74.8529
2018-04-04,74.8875
2018-04-05,75.729
2018-04-06,75.5526
2018-04-09,75.7557
2018-04-10,75.4416
2018-04-11,75.4515
2018-04-12,74.3821
2018-04-13,74.5743
2018-04-16,76.1987
2018-04-17,77.5378
2018-04-18,77.177
2018-04-19,77.1582
2018-04-20,77.1671
2018-04-23,77.728
2018-04-24,78.1829
2018-04-25,78.1651
2018-04-26,79.2127
2018-04-27,80.0334
2018-04-30,79.851
2018-05-01,79.8975
2018-05-02,79.5269
2018-05-03,78.6617
2018-05-04,79.0571
2018-05-07,78.2087
2018-05-08,76.5555
2018-05-09,76.7598
2018-05-10,77.6606
2018-05-11,77.4199
2018-05-14,76.6685
2018-05-15,75.5644
2018-05-16,74.6754
2018-05-17,74.5089
2018-05-18,74.6101
2018-05-21,74.6854
2018-05-22,74.6656
2018-05-23,75.066
2018-05-24,76.0937
2018-05-25,76.9649
2018-05-29,77.8271
2018-05-30,78.0977
2018-05-31,77.1056
2018-06-01,76.1681
2018-06-04,75.7131
2018-06-05,74.6289
2018-06-06,73.4683
2018-06-07,73.5168
2018-06-08,73.5238
2018-06-11,72.6606
2018-06-12,73.7091
2018-06-13,73.1987
2018-06-14,73.9866
2018-06-15,75.164
2018-06-18,75.9986
2018-06-19,76.7884
2018-06-20,77.1324
2018-06-21,76.3822
2018-06-22,77.3643
2018-06-25,79.1097
2018-06-26,79.0997
2018-06-27,79.514
2018-06-28,79.3039
2018-06-29,79.182
2018-07-02,80.0422
2018-07-03,80.5705
2018-07-05,81.2128
2018-07-06,82.0562
2018-07-09,79.0899
2018-07-10,79.9788
2018-07-11,80.9084
2018-07-12,80.9174
2018-07-13,81.3346
2018-07-16,81.2128
2018-07-17,81.3258
2018-07-18,81.2227
2018-07-19,82.1028
2018-07-20,81.1929
2018-07-23,80.9432
2018-07-24,81.073
2018-07-25,81.1632
2018-07-26,82.1028
2018-07-27,81.9441
2018-07-30,81.2128
2018-07-31,81.8431
2018-08-01,80.2751
2018-08-02,81.183
2018-08-03,81.6578
2018-08-06,81.853
2018-08-07,81.6865
2018-08-08,81.7212
2018-08-09,82.2465
2018-08-10,81.7044
2018-08-13,81.4813
2018-08-14,81.6578
2018-08-15,82.3179
2018-08-16,82.9353
2018-08-17,83.4278
2018-08-20,83.3099
2018-08-21,82.9452
2018-08-22,82.2821
2018-08-23,82.2921
2018-08-24,82.8312
2018-08-27,82.0869
2018-08-28,81.3416
2018-08-29,81.75
2018-08-30,81.6766
2018-08-31,81.6023
2018-09-04,82.7857
2018-09-05,83.4378
2018-09-06,83.0562
2018-09-07,82.2465
2018-09-10,82.6647
2018-09-11,82.5706
2018-09-12,82.4229
2018-09-13,83.2336
2018-09-14,83.1939
2018-09-17,83.4278
2018-09-18,83.3278
2018-09-19,81.6488
2018-09-20,82.4417
2018-09-21,82.5983
2018-09-24,81.8738
2018-09-25,80.7905
2018-09-26,80.0908
2018-09-27,81.0701
2018-09-28,82.0116
2018-10-01,81.6023
2018-10-02,82.3645
2018-10-03,81.7212
2018-10-04,81.7312
2018-10-05,83.0106
2018-10-08,83.8422
2018-10-09,84.4359
2018-10-10,84.3615
2018-10-11,81.5269
2018-10-12,81.7876
2018-10-15,82.0403
2018-10-16,83.9492
2018-10-17,83.859
2018-10-18,84.3238
2018-10-19,85.7133
2018-10-22,85.3318
2018-10-23,83.859
2018-10-24,85.4696
2018-10-25,83.8422
2018-10-26,82.2544
2018-10-29,83.4467
2018-10-30,84.0731
2018-10-31,82.5329
2018-11-01,82.3465
2018-11-02,81.4625
2018-11-05,82.2366
2018-11-06,83.0661
2018-11-07,83.9879
2018-11-08,83.296
2018-11-09,83.9681
2018-11-12,85.5349
2018-11-13,85.4042
2018-11-14,84.6905
2018-11-15,86.2852
2018-11-16,87.3814
2018-11-19,87.6044
2018-11-20,87.1653
2018-11-21,85.7877
2018-11-23,86.305
2018-11-26,86.4428
2018-11-27,86.313
2018-11-28,86.7907
2018-11-29,86.6578
2018-11-30,89.4042
2018-12-03,89.6777
2018-12-04,89.7521
2018-12-06,91.1942
2018-12-07,91.6441
2018-12-10,91.3259
2018-12-11,90.4052
2018-12-12,91.0068
2018-12-13,91.5123
2018-12-14,91.0257
2018-12-17,87.6905
2018-12-18,86.8442
2018-12-19,86.7619
2018-12-20,87.0136
2018-12-21,85.4488
2018-12-24,80.8768
2018-12-26,82.9571
2018-12-27,83.7816
2018-12-28,84.3555
2018-12-31,85.0552
2019-01-02,83.1801
2019-01-03,83.5111
2019-01-04,84.1385
2019-01-07,83.2495
2019-01-08,84.4655
2019-01-09,83.3872
2019-01-10,85.0464
2019-01-11,84.9353
2019-01-14,84.7391
2019-01-15,85.6657
2019-01-16,86.0127
2019-01-17,86.7342
2019-01-18,86.7808
2019-01-22,86.9314
2019-01-23,88.308
2019-01-24,88.6826
2019-01-25,87.4002
2019-01-28,87.1653
2019-01-29,87.2208
2019-01-30,87.8392
2019-01-31,89.648
2019-02-01,89.2179
2019-02-04,89.5618
2019-02-05,89.8254
2019-02-06,89.5906
2019-02-07,91.21
2019-02-08,92.0296
2019-02-11,91.8978
2019-02-12,91.9632
2019-02-13,91.7481
2019-02-14,91.5658
2019-02-15,92.324
2019-02-19,92.9325
2019-02-20,92.8978
2019-02-21,94.5173
2019-02-22,95.0823
2019-02-25,94.996
2019-02-26,95.1407
2019-02-27,95.1407
2019-02-28,95.6758
2019-03-01,95.5035
2019-03-04,95.7582
2019-03-05,95.3498
2019-03-06,95.1605
2019-03-07,95.7036
2019-03-08,96.548
2019-03-11,97.9287
2019-03-12,98.8028
2019-03-13,98.9912
2019-03-14,98.8722
2019-03-15,99.6553
2019-03-18,99.011
2019-03-19,98.2399
2019-03-20,98.5758
2019-03-21,100.002
2019-03-22,100.517
2019-03-25,100.429
2019-03-26,100.933
2019-03-27,99.7051
2019-03-28,98.2102
2019-03-29,98.1546
2019-04-01,97.7642
2019-04-02,97.6373
2019-04-03,97.9287
2019-04-04,97.774
2019-04-05,98.8028
2019-04-08,98.0357
2019-04-09,98.4569
2019-04-10,97.9287
2019-04-11,98.2102
2019-04-12,98.0555
2019-04-15,97.8593
2019-04-16,96.441
2019-04-17,96.3063
2019-04-18,98.5858
2019-04-22,98.8127
2019-04-23,98.6839
2019-04-24,99.6852
2019-04-25,100.289
2019-04-26,100.617
2019-04-29,100.191
2019-04-30,101.885
2019-05-01,100.835
2019-05-02,100.419
2019-05-03,101.102
2019-05-06,100.943
2019-05-07,100.815
2019-05-08,99.6951
2019-05-09,100.061
2019-05-10,102.42
2019-05-13,104.709
2019-05-14,103.917
2019-05-15,104.323
2019-05-16,105.175
2019-05-17,105.988
2019-05-20,105.275
2019-05-21,105.413
2019-05-22,106.722
2019-05-23,107.198
2019-05-24,107.564
2019-05-28,107.218
2019-05-29,105.741
2019-05-30,105.889
2019-05-31,106.92
2019-06-03,107.901
2019-06-04,107.693
2019-06-05,110.21
2019-06-06,111.024
2019-06-07,110.012
2019-06-10,109.586
2019-06-11,109.14
2019-06-12,110.786
2019-06-13,110.389
2019-06-14,111.885
2019-06-17,111.251
2019-06-18,110.349
2019-06-19,111.608
2019-06-20,111.806
2019-06-21,111.697
2019-06-24,112.004
2019-06-25,110.864
2019-06-26,109.071
2019-06-27,109.021
2019-06-28,109.735
2019-07-01,109.487
2019-07-02,110.954
2019-07-03,112.034
2019-07-05,111.588
2019-07-08,111.648
2019-07-09,111.905
2019-07-10,112.292
2019-07-11,111.122
2019-07-12,110.339
2019-07-15,109.715
2019-07-16,109.517
2019-07-17,109.824
2019-07-18,110.934
2019-07-19,108.773
2019-07-22,108.991
2019-07-23,108.297
2019-07-24,107.861
2019-07-25,107.723
2019-07-26,108.873
2019-07-29,109.071
2019-07-30,108.883
2019-07-31,108.585
2019-08-01,110.716
2019-08-02,110.964
2019-08-05,109.14
2019-08-06,111.092
2019-08-07,112.054
2019-08-08,113.451
2019-08-09,114.532
2019-08-12,116.385
2019-08-13,115.741
2019-08-14,115.146
2019-08-15,118.268
2019-08-16,118.0
2019-08-19,117.802
2019-08-20,117.425
2019-08-21,117.852
2019-08-22,118.466
2019-08-23,116.673
2019-08-26,118.516
2019-08-27,118.852
2019-08-28,119.754
2019-08-29,120.537
2019-08-30,120.954
2019-09-03,123.016
2019-09-04,122.322
2019-09-05,120.201
2019-09-06,119.428
2019-09-09,116.246
2019-09-10,114.78
2019-09-11,115.196
2019-09-12,115.672
2019-09-13,115.166
2019-09-16,114.928
2019-09-17,115.672
2019-09-18,115.454
2019-09-19,116.266
2019-09-20,116.692
2019-09-23,116.455
2019-09-24,118.634
2019-09-25,118.338
2019-09-26,118.882
2019-09-27,118.02
2019-09-30,118.01
2019-10-01,117.673
2019-10-02,116.999
2019-10-03,117.545
2019-10-04,119.497
2019-10-07,118.338
2019-10-08,117.693
2019-10-09,118.634
2019-10-10,118.804
2019-10-11,117.505
2019-10-14,115.642
2019-10-15,114.75
2019-10-16,115.562
2019-10-17,116.306
2019-10-18,116.296
2019-10-21,116.187
2019-10-22,116.276
2019-10-23,115.85
2019-10-24,116.197
2019-10-25,115.056
2019-10-28,113.58
2019-10-29,113.61
2019-10-30,114.918
2019-10-31,117.109
2019-11-01,116.653
2019-11-04,114.056
2019-11-05,114.086
2019-11-06,115.522
2019-11-07,112.232
2019-11-08,110.964
2019-11-11,110.28
2019-11-12,110.082
2019-11-13,111.558
2019-11-14,112.431
2019-11-15,112.807
2019-11-18,113.243
2019-11-19,113.659
2019-11-20,115.028
2019-11-21,113.867
2019-11-22,113.57
2019-11-25,113.838
2019-11-26,115.473
2019-11-27,115.701
2019-11-29,115.473
2019-12-02,114.76
2019-12-03,115.622
2019-12-04,116.871
2019-12-05,117.713
2019-12-06,117.029
2019-12-09,116.861
2019-12-10,116.731
2019-12-11,115.344
2019-12-12,112.995
2019-12-13,113.729
2019-12-16,115.344
2019-12-17,115.344
2019-12-18,115.662
2019-12-19,116.078
2019-12-20,117.079
2019-12-23,115.82
2019-12-24,116.048
2019-12-26,116.286
2019-12-27,117.307
2019-12-30,117.396
2019-12-31,117.207
2020-01-02,114.67
2020-01-03,115.424
2020-01-06,115.206
2020-01-07,114.492
2020-01-08,114.948
2020-01-09,116.523
2020-01-10,116.94
2020-01-13,118.05
2020-01-14,118.852
2020-01-15,121.053
2020-01-16,122.658
2020-01-17,124.453
2020-01-21,127.098
2020-01-22,127.892
2020-01-23,129.081
2020-01-24,129.537
2020-01-27,129.041
2020-01-28,129.557
2020-01-29,129.795
2020-01-30,130.498
2020-01-31,129.953
2020-02-03,130.26
2020-02-04,128.645
2020-02-05,128.863
2020-02-06,129.269
2020-02-07,128.744
2020-02-10,129.467
2020-02-11,129.597
2020-02-12,129.953
2020-02-13,131.152
2020-02-14,133.421
2020-02-18,133.363
2020-02-19,132.827
2020-02-20,131.48
2020-02-21,131.916
2020-02-24,130.736
2020-02-25,127.456
2020-02-26,127.406
2020-02-27,122.351
2020-02-28,118.417
2020-03-02,125.295
2020-03-03,125.85
2020-03-04,134.363
2020-03-05,133.461
2020-03-06,135.018
2020-03-09,131.38
2020-03-10,131.856
2020-03-11,124.185
2020-03-12,112.975
2020-03-13,122.847
2020-03-16,113.778
2020-03-17,132.629
2020-03-18,124.571
2020-03-19,110.25
2020-03-20,96.4222
2020-03-23,92.9553
2020-03-24,99.5657
2020-03-25,105.76
2020-03-26,114.254
2020-03-27,115.652
2020-03-30,121.351
2020-03-31,114.492
2020-04-01,108.02
2020-04-02,112.659
2020-04-03,108.505
2020-04-06,116.365
2020-04-07,113.273
2020-04-08,120.042
2020-04-09,126.167
2020-04-13,121.866
2020-04-14,127.951
2020-04-15,123.739
2020-04-16,125.681
2020-04-17,126.177
2020-04-20,121.103
2020-04-21,120.111
2020-04-22,122.46
2020-04-23,119.408
2020-04-24,119.715
2020-04-27,120.399
2020-04-28,121.163
2020-04-29,120.379
2020-04-30,116.533
2020-05-01,114.135
2020-05-04,116.315
2020-05-05,118.189
2020-05-06,112.797
2020-05-07,114.036
2020-05-08,113.035
2020-05-11,114.958
2020-05-12,112.639
2020-05-13,112.083
2020-05-14,111.856
2020-05-15,113.313
2020-05-18,117.862
2020-05-19,115.612
2020-05-20,116.038
2020-05-21,116.058
2020-05-22,116.137
2020-05-26,116.167
2020-05-27,115.979
2020-05-28,119.042
2020-05-29,122.183
2020-06-01,122.926
2020-06-02,125.157
2020-06-03,127.336
2020-06-04,125.741
2020-06-05,126.574
2020-06-08,127.486
2020-06-09,125.741
2020-06-10,126.088
2020-06-11,122.668
2020-06-12,122.46
2020-06-15,124.334
2020-06-16,124.75
2020-06-17,124.938
2020-06-18,124.284
2020-06-19,121.579
2020-06-22,122.034
2020-06-23,120.459
2020-06-24,119.686
2020-06-25,117.584
2020-06-26,119.388
2020-06-29,120.607
2020-06-30,123.788
2020-07-01,125.671
2020-07-02,126.088
2020-07-06,126.068
2020-07-07,125.375
2020-07-08,126.772
2020-07-09,125.731
2020-07-10,128.338
2020-07-13,127.931
2020-07-14,129.725
2020-07-15,128.982
2020-07-16,133.085
2020-07-17,135.87
2020-07-20,134.393
2020-07-21,135.83
2020-07-22,138.338
2020-07-23,139.398
2020-07-24,139.052
2020-07-27,138.863
2020-07-28,139.854
2020-07-29,142.381
2020-07-30,141.073
2020-07-31,141.687
2020-08-03,141.489
2020-08-04,141.915
2020-08-05,141.667
2020-08-06,141.401
2020-08-07,144.116
2020-08-10,143.452
2020-08-11,137.525
2020-08-12,140.855
2020-08-13,141.479
2020-08-14,140.31
2020-08-17,141.529
2020-08-18,140.984
2020-08-19,138.982
2020-08-20,139.319
2020-08-21,138.704
2020-08-24,138.942
2020-08-25,138.605
2020-08-26,136.058
2020-08-27,136.514
2020-08-28,135.95
2020-08-31,136.484
2020-09-01,135.364
2020-09-02,139.2
2020-09-03,137.585
2020-09-04,138.249
2020-09-08,135.93
2020-09-09,138.279
2020-09-10,135.93
2020-09-11,136.256
2020-09-14,137.981
2020-09-15,138.655
2020-09-16,137.872
2020-09-17,136.177
2020-09-18,133.541
2020-09-21,134.918
2020-09-22,135.364
2020-09-23,133.313
2020-09-24,135.83
2020-09-25,139.28
2020-09-28,139.586
2020-09-29,138.764
2020-09-30,139.914
2020-10-01,143.462
2020-10-02,143.848
2020-10-05,146.673
2020-10-06,147.248
2020-10-07,149.2
2020-10-08,150.509
2020-10-09,150.409
2020-10-12,152.887
2020-10-13,150.737
2020-10-14,150.419
2020-10-15,150.519
2020-10-16,150.379
2020-10-19,149.21
2020-10-20,147.902
2020-10-21,147.02
2020-10-22,148.338
2020-10-23,148.794
2020-10-26,148.724
2020-10-27,149.299
2020-10-28,147.754
2020-10-29,146.931
2020-10-30,145.345
2020-11-02,149.002
2020-11-03,151.698
2020-11-04,150.073
2020-11-05,152.778
2020-11-06,155.603
2020-11-09,157.297
2020-11-10,158.427
2020-11-11,159.27
2020-11-12,156.406
2020-11-13,156.306
2020-11-16,160.42
2020-11-17,154.344
2020-11-18,151.351
2020-11-19,151.778
2020-11-20,152.818
2020-11-23,150.409
2020-11-24,148.447
2020-11-25,148.378
2020-11-27,148.962
2020-11-30,148.626
2020-12-01,149.507
2020-12-02,150.023
2020-12-03,147.754
2020-12-04,144.274
2020-12-07,145.662
2020-12-08,144.72
2020-12-09,143.868
2020-12-10,143.472
2020-12-11,143.68
2020-12-14,143.948
2020-12-15,148.249
2020-12-16,145.711
2020-12-17,147.139
2020-12-18,145.583
2020-12-21,144.482
2020-12-22,143.462
2020-12-23,142.837
2020-12-24,144.512
2020-12-28,145.008
2020-12-29,146.049
2020-12-30,145.949
2020-12-31,148.715
2021-01-04,145.583
2021-01-05,146.405
2021-01-06,147.634
2021-01-07,147.406
2021-01-08,152.104
2021-01-11,151.768
2021-01-12,151.39
2021-01-13,154.731
2021-01-14,153.105
2021-01-15,154.76
2021-01-19,154.325
2021-01-20,158.329
2021-01-21,155.91
2021-01-22,155.92
2021-01-25,156.208
2021-01-26,154.364
2021-01-27,151.846
2021-01-28,154.83
2021-01-29,154.077
2021-02-01,156.504
2021-02-02,158.259
2021-02-03,159.012
2021-02-04,158.923
2021-02-05,160.44
2021-02-08,157.723
2021-02-09,158.893
2021-02-10,160.242
2021-02-11,160.26
2021-02-12,157.199
2021-02-16,157.08
2021-02-17,156.316
2021-02-18,155.712
2021-02-19,152.312
2021-02-22,147.594
2021-02-23,148.903
2021-02-24,145.771
2021-02-25,141.599
2021-02-26,137.951
2021-03-01,140.012
2021-03-02,135.77
2021-03-03,128.457
2021-03-04,131.222
2021-03-05,132.233
2021-03-08,130.161
2021-03-09,133.045
2021-03-10,132.599
2021-03-11,133.233
2021-03-12,135.276
2021-03-15,136.415
2021-03-16,137.237
2021-03-17,135.524
2021-03-18,135.146
2021-03-19,134.512
2021-03-22,136.158
2021-03-23,140.152
2021-03-24,140.885
2021-03-25,141.183
2021-03-26,142.253
2021-03-29,143.808
2021-03-30,142.768
2021-03-31,145.751
2021-04-01,146.415
2021-04-05,147.812
2021-04-06,148.556
2021-04-07,148.685
2021-04-08,147.476
2021-04-09,147.466
2021-04-12,148.02
2021-04-13,151.093
2021-04-14,152.768
2021-04-15,154.741
2021-04-16,155.682
2021-04-19,154.305
2021-04-20,156.822
2021-04-21,156.524
2021-04-22,156.941
2021-04-23,154.939
2021-04-26,153.343
2021-04-27,150.806
2021-04-28,150.053
2021-04-29,150.151
2021-04-30,151.648
2021-05-03,151.182
2021-05-04,150.974
2021-05-05,148.814
2021-05-06,148.953
2021-05-07,148.526
2021-05-10,152.272
2021-05-11,150.023
2021-05-12,146.009
2021-05-13,148.358
2021-05-14,149.181
2021-05-17,147.238
2021-05-18,147.476
2021-05-19,148.427
2021-05-20,150.737
2021-05-21,151.41
2021-05-24,151.133
2021-05-25,151.212
2021-05-26,151.262
2021-05-27,149.745
2021-05-28,151.311
2021-06-01,150.578
2021-06-02,151.708
2021-06-03,152.312
2021-06-04,152.689
2021-06-07,153.7
2021-06-08,153.066
2021-06-09,153.819
2021-06-10,155.91
2021-06-11,156.524
2021-06-14,156.634
2021-06-15,157.922
2021-06-16,154.681
2021-06-17,158.319
2021-06-18,153.769
2021-06-21,157.446
2021-06-22,155.89
2021-06-23,152.63
2021-06-24,151.054
2021-06-25,151.52
2021-06-28,153.571
2021-06-29,151.758
2021-06-30,150.449
2021-07-01,151.846
2021-07-02,153.135
2021-07-06,156.048
2021-07-07,159.468
2021-07-08,157.723
2021-07-09,158.397
2021-07-12,159.082
2021-07-13,158.368
2021-07-14,159.339
2021-07-15,162.145
2021-07-16,164.284
2021-07-19,163.353
2021-07-20,162.719
2021-07-21,159.577
2021-07-22,160.498
2021-07-23,163.274
2021-07-26,162.213
2021-07-27,166.119
2021-07-28,166.267
2021-07-29,166.643
2021-07-30,166.039
2021-08-02,168.13
2021-08-03,171.103
2021-08-04,172.244
2021-08-05,175.375
2021-08-06,173.214
2021-08-09,173.482
2021-08-10,172.382
2021-08-11,171.936
2021-08-12,173.799
2021-08-13,175.237
2021-08-16,177.764
2021-08-17,177.655
2021-08-18,176.178
2021-08-19,178.031
2021-08-20,180.311
2021-08-23,178.457
2021-08-24,176.882
2021-08-25,177.15
2021-08-26,177.486
2021-08-27,176.594
2021-08-30,178.815
2021-08-31,178.497
2021-09-01,180.638
2021-09-02,182.997
2021-09-03,181.332
2021-09-07,180.212
2021-09-08,184.87
2021-09-09,183.681
2021-09-10,180.984
2021-09-13,179.369
2021-09-14,181.074
2021-09-15,179.865
2021-09-16,177.962
2021-09-17,174.365
2021-09-20,175.564
2021-09-21,174.781
2021-09-22,174.057
2021-09-23,174.166
2021-09-24,173.155
2021-09-27,167.199
2021-09-28,164.731
2021-09-29,166.793
2021-09-30,165.563
2021-10-01,164.88
2021-10-04,167.387
2021-10-05,168.07
2021-10-06,170.599
2021-10-07,168.914
2021-10-08,167.308
2021-10-11,165.385
2021-10-12,166.049
2021-10-13,165.92
2021-10-14,167.654
2021-10-15,167.892
2021-10-18,166.881
2021-10-19,169.092
2021-10-20,170.39
2021-10-21,169.973
2021-10-22,172.184
2021-10-25,171.252
2021-10-26,171.351
2021-10-27,169.647
2021-10-28,171.698
2021-10-29,170.599
2021-11-01,170.113
2021-11-02,173.165
2021-11-03,164.552
2021-11-04,165.296
2021-11-05,166.158
2021-11-08,165.534
2021-11-09,166.623
2021-11-10,169.062
2021-11-11,167.734
2021-11-12,167.823
2021-11-15,169.726
2021-11-16,167.823
2021-11-17,167.833
2021-11-18,168.556
2021-11-19,170.419
2021-11-22,171.589
2021-11-23,170.123
2021-11-24,170.449
2021-11-26,167.397
2021-11-29,170.361
2021-11-30,165.692
2021-12-01,164.939
2021-12-02,167.456
2021-12-03,168.696
2021-12-06,170.955
2021-12-07,173.512
2021-12-08,173.74
2021-12-09,172.818
2021-12-10,173.136
2021-12-13,177.813
2021-12-14,176.228
2021-12-15,179.151
2021-12-16,179.806
2021-12-17,179.984
2021-12-20,179.498
2021-12-21,178.18
2021-12-22,180.242
2021-12-23,178.963
2021-12-27,180.45
2021-12-28,182.957
2021-12-29,184.186
2021-12-30,184.82
2021-12-31,185.633
2022-01-03,180.994
2022-01-04,176.346
2022-01-05,175.058
2022-01-06,172.302
2022-01-07,170.539
2022-01-10,167.129
2022-01-11,165.435
2022-01-12,166.287
2022-01-13,165.216
2022-01-14,160.776
2022-01-18,159.24
2022-01-19,158.269
2022-01-20,159.924
2022-01-21,158.625
2022-01-24,157.06
2022-01-25,154.315
2022-01-26,152.897
2022-01-27,153.482
2022-01-28,155.147
2022-01-31,158.061
2022-02-01,156.0
2022-02-02,158.081
2022-02-03,154.82
2022-02-04,152.848
2022-02-07,153.363
2022-02-08,153.601
2022-02-09,153.67
2022-02-10,148.418
2022-02-11,147.476
2022-02-14,146.069
2022-02-15,144.82
2022-02-16,144.354
2022-02-17,146.098
2022-02-18,146.297
2022-02-22,145.871
2022-02-23,144.79
2022-02-24,146.633
2022-02-25,150.667
2022-02-28,149.091
2022-03-01,149.022
2022-03-02,150.083
2022-03-03,152.887
2022-03-04,158.903
2022-03-07,157.109
2022-03-08,152.204
2022-03-09,151.748
2022-03-10,151.103
2022-03-11,150.063
2022-03-14,150.598
2022-03-15,153.879
2022-03-16,154.077
2022-03-17,155.345
2022-03-18,156.614
2022-03-21,154.929
2022-03-22,154.503
2022-03-23,153.541
2022-03-24,156.048
2022-03-25,157.436
2022-03-28,159.28
2022-03-29,162.263
2022-03-30,163.65
2022-03-31,163.333
2022-04-01,166.604
2022-04-04,164.047
2022-04-05,165.415
2022-04-06,166.753
2022-04-07,168.874
2022-04-08,167.615
2022-04-11,166.981
2022-04-12,166.317
2022-04-13,164.939
2022-04-14,163.958
2022-04-18,160.29
2022-04-19,162.203
2022-04-20,165.335
2022-04-21,163.115
2022-04-22,162.025
2022-04-25,158.675
2022-04-26,156.158
2022-04-27,154.165
2022-04-28,158.547
2022-04-29,152.034
2022-05-02,146.861
2022-05-03,147.634
2022-05-04,150.479
2022-05-05,146.395
2022-05-06,147.04
2022-05-09,144.492
2022-05-10,142.273
2022-05-11,142.758
2022-05-12,144.522
2022-05-13,145.177
2022-05-16,144.671
2022-05-17,145.107
2022-05-18,142.996
2022-05-19,143.76
2022-05-20,144.274
2022-05-23,147.04
2022-05-24,147.149
2022-05-25,145.583
2022-05-26,147.496
2022-05-27,150.409
2022-05-31,149.903
2022-06-01,150.568
2022-06-02,153.68
2022-06-03,153.769
2022-06-06,153.719
2022-06-07,155.454
2022-06-08,152.233
2022-06-09,149.22
2022-06-10,146.95
2022-06-13,139.408
2022-06-14,132.282
2022-06-15,133.819
2022-06-16,129.715
2022-06-17,130.667
2022-06-21,133.243
2022-06-22,135.79
2022-06-23,143.294
2022-06-24,147.02
2022-06-27,147.624
2022-06-28,143.808
2022-06-29,144.522
2022-06-30,147.446
2022-07-01,152.064
2022-07-05,148.318
2022-07-06,150.885
2022-07-07,151.866
2022-07-08,149.517
2022-07-11,148.834
2022-07-12,146.713
2022-07-13,146.703
2022-07-14,145.236
2022-07-15,147.248
2022-07-18,143.778
2022-07-19,145.463
2022-07-20,143.422
2022-07-21,144.651
