Date,close
2020-04-09,167.93
2020-04-13,164.84
2020-04-14,169.31
2020-04-15,170.33
2020-04-16,170.15
2020-04-17,175.44
2020-04-20,172.78
2020-04-21,165.54
2020-04-22,170.71
2020-04-23,171.07
2020-04-24,171.64
2020-04-27,172.37
2020-04-28,167.82
2020-04-29,173.24
2020-04-30,170.29
2020-05-01,166.29
2020-05-04,167.33
2020-05-05,170.95
2020-05-06,170.62
2020-05-07,178.65
2020-05-08,179.26
2020-05-11,179.7
2020-05-12,174.29
2020-05-13,169.64
2020-05-14,172.42
2020-05-15,173.47
2020-05-18,179.47
2020-05-19,177.0
2020-05-20,184.1
2020-05-21,181.98
2020-05-22,187.6
2020-05-26,187.03
2020-05-27,188.24
2020-05-28,190.8
2020-05-29,193.34
2020-06-01,191.53
2020-06-02,193.27
2020-06-03,191.49
2020-06-04,188.08
2020-06-05,197.59
2020-06-08,197.57
2020-06-09,194.84
2020-06-10,195.13
2020-06-11,182.61
2020-06-12,186.14
2020-06-15,190.43
2020-06-16,191.69
2020-06-17,192.83
2020-06-18,195.18
2020-06-19,195.84
2020-06-22,196.32
2020-06-23,196.17
2020-06-24,184.99
2020-06-25,185.04
2020-06-26,183.28
2020-06-29,184.59
2020-06-30,189.94
2020-07-01,191.85
2020-07-02,193.49
2020-07-06,194.88
2020-07-07,191.78
2020-07-08,193.65
2020-07-09,191.49
2020-07-10,191.96
2020-07-13,190.43
2020-07-14,195.11
2020-07-15,202.6
2020-07-16,201.42
2020-07-17,216.91
2020-07-20,222.51
2020-07-21,219.38
2020-07-22,227.11
2020-07-23,228.85
2020-07-24,225.11
2020-07-27,228.45
2020-07-28,226.56
2020-07-29,231.93
2020-07-30,229.13
2020-07-31,228.48
2020-08-03,229.65
2020-08-04,227.83
2020-08-05,230.96
2020-08-06,230.42
2020-08-07,228.62
2020-08-10,227.67
2020-08-11,225.0
2020-08-12,227.7
2020-08-13,230.19
2020-08-14,228.17
2020-08-17,231.33
2020-08-18,230.8
2020-08-19,230.47
2020-08-20,231.02
2020-08-21,231.29
2020-08-24,231.91
2020-08-25,233.17
2020-08-26,233.33
2020-08-27,236.46
2020-08-28,242.34
2020-08-31,243.61
2020-09-01,247.19
2020-09-02,255.04
2020-09-03,247.2
2020-09-04,245.09
2020-09-08,231.39
2020-09-09,239.83
2020-09-10,235.2
2020-09-11,234.18
2020-09-14,238.78
2020-09-15,238.52
2020-09-16,230.46
2020-09-17,226.96
2020-09-18,218.52
2020-09-21,213.98
2020-09-22,222.01
2020-09-23,219.14
2020-09-24,219.18
2020-09-25,224.58
2020-09-28,231.05
2020-09-29,230.98
2020-09-30,236.51
2020-10-01,236.84
2020-10-02,232.09
2020-10-05,235.9
2020-10-06,233.01
2020-10-07,240.09
2020-10-08,241.01
2020-10-09,246.06
2020-10-12,251.89
2020-10-13,251.78
2020-10-14,250.36
2020-10-15,247.0
2020-10-16,250.89
2020-10-19,245.37
2020-10-20,244.33
2020-10-21,242.83
2020-10-22,244.31
2020-10-23,245.16
2020-10-26,237.26
2020-10-27,240.3
2020-10-28,229.27
2020-10-29,228.76
2020-10-30,222.36
2020-11-02,225.33
2020-11-03,227.33
2020-11-04,236.55
2020-11-05,242.76
2020-11-06,244.62
2020-11-09,257.82
2020-11-10,249.83
2020-11-11,245.85
2020-11-12,246.92
2020-11-13,251.13
2020-11-16,252.73
2020-11-17,249.72
2020-11-18,244.46
2020-11-19,244.65
2020-11-20,243.58
2020-11-23,239.68
2020-11-24,241.61
2020-11-25,242.12
2020-11-27,243.27
2020-11-30,242.02
2020-12-01,244.55
2020-12-02,250.43
2020-12-03,252.91
2020-12-04,260.11
2020-12-07,254.8
2020-12-08,255.12
2020-12-09,251.17
2020-12-10,252.69
2020-12-11,253.33
2020-12-14,254.93
2020-12-15,256.16
2020-12-16,255.35
2020-12-17,259.93
2020-12-18,263.03
2020-12-21,263.09
2020-12-22,271.75
2020-12-23,269.88
2020-12-24,269.0
2020-12-28,268.39
2020-12-29,271.36
2020-12-30,271.77
2020-12-31,272.7
2021-01-04,266.67
2021-01-05,268.35
2021-01-06,264.26
2021-01-07,269.4
2021-01-08,272.92
2021-01-11,271.22
2021-01-12,262.81
2021-01-13,270.48
2021-01-14,265.71
2021-01-15,259.47
2021-01-19,259.47
2021-01-20,266.19
2021-01-21,266.22
2021-01-22,248.03
2021-01-25,250.67
2021-01-26,256.55
2021-01-27,252.91
2021-01-28,255.12
2021-01-29,249.21
2021-02-01,248.7
2021-02-02,252.61
2021-02-03,248.47
2021-02-04,252.35
2021-02-05,254.08
2021-02-08,256.66
2021-02-09,259.78
2021-02-10,262.7
2021-02-11,266.28
2021-02-12,269.27
2021-02-16,263.98
2021-02-17,260.02
2021-02-18,255.84
2021-02-19,250.05
2021-02-22,247.13
2021-02-23,248.24
2021-02-24,252.9
2021-02-25,247.26
2021-02-26,245.6
2021-03-01,253.07
2021-03-02,250.0
2021-03-03,242.38
2021-03-04,236.39
2021-03-05,237.79
2021-03-08,228.3
2021-03-09,234.27
2021-03-10,239.94
2021-03-11,244.0
2021-03-12,244.66
2021-03-15,245.02
2021-03-16,242.21
2021-03-17,241.55
2021-03-18,233.11
2021-03-19,235.83
2021-03-22,238.24
2021-03-23,236.94
2021-03-24,237.02
2021-03-25,234.83
2021-03-26,243.58
2021-03-29,241.32
2021-03-30,242.16
2021-03-31,246.31
2021-04-01,249.2
2021-04-05,255.31
2021-04-06,255.62
2021-04-07,253.67
2021-04-08,256.78
2021-04-09,261.49
2021-04-12,259.75
2021-04-13,264.82
2021-04-14,261.94
2021-04-15,268.24
2021-04-16,270.86
2021-04-19,270.4
2021-04-20,270.37
2021-04-21,297.13
2021-04-22,286.55
2021-04-23,291.84
2021-04-26,288.65
2021-04-27,287.13
2021-04-28,289.6
2021-04-29,287.74
2021-04-30,288.33
2021-05-03,289.18
2021-05-04,283.0
2021-05-05,279.47
2021-05-06,280.82
2021-05-07,285.7
2021-05-10,278.26
2021-05-11,278.92
2021-05-12,270.6
2021-05-13,273.53
2021-05-14,277.79
2021-05-17,272.34
2021-05-18,271.54
2021-05-19,272.32
2021-05-20,277.55
2021-05-21,275.0
2021-05-24,278.31
2021-05-25,282.0
2021-05-26,279.79
2021-05-27,278.12
2021-05-28,280.73
2021-06-01,278.68
2021-06-02,273.85
2021-06-03,272.22
2021-06-04,277.15
2021-06-07,277.04
2021-06-08,277.89
2021-06-09,280.08
2021-06-10,286.38
2021-06-11,288.09
2021-06-14,290.93
2021-06-15,290.79
2021-06-16,290.47
2021-06-17,295.0
2021-06-18,292.95
2021-06-21,298.0
2021-06-22,300.65
2021-06-23,301.81
2021-06-24,301.52
2021-06-25,302.78
2021-06-28,304.14
2021-06-29,306.91
2021-06-30,306.55
2021-07-01,309.15
2021-07-02,312.72
2021-07-06,316.01
2021-07-07,318.23
2021-07-08,317.29
2021-07-09,316.93
2021-07-12,319.68
2021-07-13,318.75
2021-07-14,318.36
2021-07-15,317.89
2021-07-16,316.7
2021-07-19,310.73
2021-07-20,318.35
2021-07-21,314.98
2021-07-22,324.63
2021-07-23,325.49
2021-07-26,322.03
2021-07-27,325.03
2021-07-28,324.17
2021-07-29,327.16
2021-07-30,330.49
2021-08-02,330.85
2021-08-03,333.2
2021-08-04,330.29
2021-08-05,339.7
2021-08-06,343.34
2021-08-09,344.0
2021-08-10,331.87
2021-08-11,331.88
2021-08-12,333.33
2021-08-13,334.35
2021-08-16,339.41
2021-08-17,345.0
2021-08-18,346.46
2021-08-19,351.88
2021-08-20,347.94
2021-08-23,348.67
2021-08-24,348.9
2021-08-25,347.99
2021-08-26,347.42
2021-08-27,345.51
2021-08-30,352.97
2021-08-31,351.19
2021-09-01,354.24
2021-09-02,357.18
2021-09-03,357.26
2021-09-07,359.39
2021-09-08,360.85
2021-09-09,356.67
2021-09-10,341.16
2021-09-13,342.61
2021-09-14,346.34
2021-09-15,348.51
2021-09-16,344.67
2021-09-17,345.76
2021-09-20,338.0
2021-09-21,338.01
2021-09-22,342.82
2021-09-23,348.28
2021-09-24,347.78
2021-09-27,337.92
2021-09-28,330.83
2021-09-29,330.78
2021-09-30,331.38
2021-10-01,336.5
2021-10-04,323.5
2021-10-05,330.07
2021-10-06,334.94
2021-10-07,338.34
2021-10-08,328.54
2021-10-11,324.18
2021-10-12,324.45
2021-10-13,326.0
2021-10-14,330.95
2021-10-15,331.5
2021-10-18,332.3
2021-10-19,336.3
2021-10-20,339.8
2021-10-21,339.63
2021-10-22,341.52
2021-10-25,343.59
2021-10-26,348.7
2021-10-27,348.98
2021-10-28,355.61
2021-10-29,361.13
2021-11-01,355.03
2021-11-02,360.37
2021-11-03,361.49
2021-11-04,363.32
2021-11-05,364.95
2021-11-08,365.42
2021-11-09,364.15
2021-11-10,359.49
2021-11-11,350.79
2021-11-12,354.93
2021-11-15,353.56
2021-11-16,361.12
2021-11-17,361.42
2021-11-18,359.2
2021-11-19,348.65
2021-11-22,340.72
2021-11-23,335.9
2021-11-24,339.42
2021-11-26,329.23
2021-11-29,334.74
2021-11-30,324.34
2021-12-01,319.93
2021-12-02,327.32
2021-12-03,321.63
2021-12-06,323.77
2021-12-07,340.49
2021-12-08,340.8
2021-12-09,340.34
2021-12-10,344.96
2021-12-13,340.36
2021-12-14,328.24
2021-12-15,331.66
2021-12-16,334.53
2021-12-17,337.4
2021-12-20,332.11
2021-12-21,348.09
2021-12-22,362.21
2021-12-23,363.94
2021-12-27,364.58
2021-12-28,364.54
2021-12-29,365.27
2021-12-30,363.3
2021-12-31,359.3
2022-01-03,360.0
2022-01-04,354.63
2022-01-05,341.95
2022-01-06,334.18
2022-01-07,324.29
2022-01-10,325.53
2022-01-11,328.02
2022-01-12,323.16
2022-01-13,313.21
2022-01-14,307.74
2022-01-18,295.49
2022-01-19,293.46
2022-01-20,292.73
2022-01-21,269.53
2022-01-24,271.98
2022-01-25,264.14
2022-01-26,264.46
2022-01-27,262.77
2022-01-28,271.79
2022-01-31,284.18
2022-02-01,286.51
2022-02-02,292.94
2022-02-03,285.6
2022-02-04,285.73
2022-02-07,284.89
2022-02-08,283.39
2022-02-09,292.18
2022-02-10,292.49
2022-02-11,283.16
2022-02-14,281.14
2022-02-15,289.31
2022-02-16,291.14
2022-02-17,284.08
2022-02-18,280.78
2022-02-22,284.0
2022-02-23,276.5
2022-02-24,288.38
2022-02-25,293.51
2022-02-28,290.33
2022-03-01,291.55
2022-03-02,299.01
2022-03-03,299.82
2022-03-04,302.28
2022-03-07,292.69
2022-03-08,269.32
2022-03-09,278.82
2022-03-10,275.72
2022-03-11,273.69
2022-03-14,263.8
2022-03-15,270.0
2022-03-16,277.85
2022-03-17,282.95
2022-03-18,290.11
2022-03-21,283.28
2022-03-22,286.44
2022-03-23,275.2
2022-03-24,281.08
2022-03-25,286.87
2022-03-28,294.95
2022-03-29,302.0
2022-03-30,304.44
2022-03-31,301.68
2022-04-01,305.54
2022-04-04,302.25
2022-04-05,295.92
2022-04-06,288.67
2022-04-07,291.82
2022-04-08,289.86
2022-04-11,278.96
2022-04-12,277.85
2022-04-13,285.22
2022-04-14,279.7
2022-04-18,276.35
2022-04-19,294.86
2022-04-20,302.9
2022-04-21,294.57
2022-04-22,252.34
2022-04-25,255.12
2022-04-26,244.52
2022-04-27,235.35
2022-04-28,243.26
2022-04-29,239.3
2022-05-02,240.66
2022-05-03,238.11
2022-05-04,246.31
2022-05-05,233.98
2022-05-06,224.85
2022-05-09,208.71
2022-05-10,211.39
2022-05-11,210.87
2022-05-12,211.69
2022-05-13,223.69
2022-05-16,219.53
2022-05-17,225.18
2022-05-18,215.35
2022-05-19,218.14
2022-05-20,219.07
2022-05-23,221.61
2022-05-24,218.39
2022-05-25,222.58
2022-05-26,223.3
2022-05-27,229.16
2022-05-31,227.64
2022-06-01,216.39
2022-06-02,227.21
2022-06-03,217.79
2022-06-06,216.43
2022-06-07,221.95
2022-06-08,218.6
2022-06-09,209.95
2022-06-10,205.27
2022-06-13,194.97
2022-06-14,191.1
2022-06-15,196.13
2022-06-16,190.71
2022-06-17,192.08
2022-06-21,194.32
2022-06-22,200.62
2022-06-23,204.5
2022-06-24,209.67
2022-06-27,207.94
2022-06-28,201.99
2022-06-29,202.59
2022-06-30,200.71
2022-07-01,206.1
2022-07-05,206.75
2022-07-06,205.35
2022-07-07,208.71
2022-07-08,208.81
2022-07-11,205.72
2022-07-12,202.13
2022-07-13,202.06
2022-07-14,204.31
2022-07-15,210.92
2022-07-18,206.26
2022-07-19,214.44
2022-07-20,219.22
2022-07-21,224.75
2022-07-22,211.85
2022-07-25,219.17
2022-07-26,216.79
2022-07-27,225.34
2022-07-28,230.54
2022-07-29,230.17
2022-08-01,228.54
2022-08-02,238.48
2022-08-03,242.18
2022-08-04,242.46
2022-08-05,240.32
2022-08-08,239.13
2022-08-09,232.88
2022-08-10,237.85
2022-08-11,236.02
2022-08-12,238.37
2022-08-15,238.26
2022-08-16,233.71
2022-08-17,229.71
2022-08-18,229.59
2022-08-19,224.78
2022-08-22,218.54
2022-08-23,216.81
2022-08-24,220.47
2022-08-25,225.02
2022-08-26,211.09
2022-08-29,208.9
2022-08-30,206.5
2022-08-31,205.74
2022-09-01,206.11
2022-09-02,203.67
2022-09-06,202.3
2022-09-07,210.87
2022-09-08,214.78
2022-09-09,221.32
2022-09-12,222.02
2022-09-13,211.4
2022-09-14,210.78
2022-09-15,209.62
2022-09-16,206.28
2022-09-19,202.21
2022-09-20,199.55
2022-09-21,195.04
2022-09-22,191.08
2022-09-23,190.52
2022-09-26,187.93
2022-09-27,186.38
2022-09-28,192.4
2022-09-29,189.06
2022-09-30,187.44
2022-10-03,193.36
2022-10-04,201.54
2022-10-05,201.38
2022-10-06,197.7
2022-10-07,188.68
2022-10-10,186.55
2022-10-11,185.9
2022-10-12,186.34
2022-10-13,190.38
2022-10-14,183.06
2022-10-17,190.12
2022-10-18,193.73
2022-10-19,211.14
2022-10-20,212.0
2022-10-21,218.49
2022-10-24,220.27
2022-10-25,237.87
2022-10-26,241.66
2022-10-27,241.69
2022-10-28,244.16
2022-10-31,246.47
2022-11-01,246.86
2022-11-02,236.13
2022-11-03,234.19
2022-11-04,239.53
2022-11-07,242.33
2022-11-08,240.7
2022-11-09,236.13
2022-11-10,257.86
2022-11-11,265.08
2022-11-14,259.44
2022-11-15,264.18
2022-11-16,263.04
2022-11-17,260.77
2022-11-18,262.11
2022-11-21,260.35
2022-11-22,262.9
2022-11-23,264.45
2022-11-25,265.13
2022-11-28,262.64
2022-11-29,258.8
2022-11-30,270.39
2022-12-01,274.49
2022-12-02,272.25
2022-12-05,269.72
2022-12-06,266.31
2022-12-07,267.96
2022-12-08,272.02
2022-12-09,270.6
2022-12-12,273.84
2022-12-13,281.74
2022-12-14,280.65
2022-12-15,267.3
2022-12-16,264.68
2022-12-19,261.01
2022-12-20,261.8
2022-12-21,266.16
2022-12-22,263.61
2022-12-23,262.66
2022-12-27,263.97
2022-12-28,261.65
2022-12-29,267.79
2022-12-30,265.35
2023-01-03,265.63
2023-01-04,270.0
2023-01-05,268.62
2023-01-06,270.39
2023-01-09,264.93
2023-01-10,271.36
2023-01-11,259.96
2023-01-12,256.94
2023-01-13,258.9
2023-01-17,261.73
2023-01-18,256.35
2023-01-19,252.5
2023-01-20,256.77
2023-01-23,255.98
2023-01-24,257.98
2023-01-25,243.8
2023-01-26,250.55
2023-01-27,247.26
2023-01-30,242.23
2023-01-31,245.69
2023-02-01,251.19
2023-02-02,260.9
2023-02-03,254.68
2023-02-06,248.98
2023-02-07,253.06
2023-02-08,248.85
2023-02-09,244.18
2023-02-10,245.27
2023-02-13,245.13
2023-02-14,241.09
2023-02-15,244.77
2023-02-16,240.16
2023-02-17,238.91
2023-02-21,233.58
2023-02-22,233.55
2023-02-23,234.9
2023-02-24,231.05
2023-02-27,231.74
2023-02-28,229.39
2023-03-01,227.33
2023-03-02,228.9
2023-03-03,234.87
2023-03-06,234.85
2023-03-07,230.71
2023-03-08,231.09
2023-03-09,228.57
2023-03-10,224.75
2023-03-13,227.78
2023-03-14,235.28
2023-03-15,234.18
2023-03-16,240.5
2023-03-17,237.8
2023-03-20,240.5
2023-03-21,246.68
2023-03-22,240.81
2023-03-23,244.47
2023-03-24,256.42
2023-03-27,252.57
2023-03-28,249.49
2023-03-29,250.76
2023-03-30,251.3
2023-03-31,255.47
2023-04-03,253.53
2023-04-04,254.71
2023-04-05,257.99
2023-04-06,256.9
2023-04-10,258.94
2023-04-11,262.77
2023-04-12,261.77
2023-04-13,266.56
2023-04-14,267.02
2023-04-17,268.89
2023-04-18,269.28
2023-04-19,298.57
2023-04-20,297.41
2023-04-21,300.22
2023-04-24,300.46
2023-04-25,294.97
2023-04-26,294.96
2023-04-27,295.92
2023-04-28,301.22
2023-05-01,303.02
2023-05-02,301.22
2023-05-03,305.06
2023-05-04,303.21
2023-05-05,304.88
2023-05-08,303.09
2023-05-09,301.55
2023-05-10,302.59
2023-05-11,303.47
2023-05-12,305.27
2023-05-15,308.05
2023-05-16,306.61
2023-05-17,308.22
2023-05-18,312.23
2023-05-19,313.61
2023-05-22,313.62
2023-05-23,301.44
2023-05-24,302.48
2023-05-25,303.77
2023-05-26,306.9
2023-05-30,307.07
2023-05-31,307.84
2023-06-01,310.54
2023-06-02,312.18
2023-06-05,317.49
2023-06-06,315.72
2023-06-07,307.24
2023-06-08,310.82
2023-06-09,312.76
2023-06-12,313.64
2023-06-13,315.45
2023-06-14,323.07
2023-06-15,328.27
2023-06-16,329.36
2023-06-20,327.83
2023-06-21,323.74
2023-06-22,327.615
2023-06-23,327.26
2023-06-26,325.16
2023-06-27,330.02
2023-06-28,332.98
2023-06-29,338.49
2023-06-30,341.94
2023-07-03,336.03
2023-07-05,333.89
2023-07-06,330.14
2023-07-07,331.29
2023-07-10,340.27
2023-07-11,339.11
2023-07-12,347.59
2023-07-13,346.97
2023-07-14,354.0
2023-07-17,353.84
2023-07-18,354.93
2023-07-19,349.7
2023-07-20,347.66
2023-07-21,336.66
2023-07-24,323.56
2023-07-25,330.9
2023-07-26,329.37
2023-07-27,323.56
2023-07-28,326.53
2023-07-31,324.4
2023-08-01,323.95
2023-08-02,313.87
2023-08-03,311.28
2023-08-04,309.31
2023-08-07,309.24
2023-08-08,302.87
2023-08-09,304.1
2023-08-10,304.67
2023-08-11,304.49
2023-08-14,305.08
2023-08-15,306.62
2023-08-16,299.32
2023-08-17,290.08
2023-08-18,285.95
2023-08-21,286.67
2023-08-22,287.16
2023-08-23,290.39
2023-08-24,285.64
2023-08-25,297.55
2023-08-28,301.48
2023-08-29,310.39
2023-08-30,318.58
2023-08-31,312.68
2023-09-01,310.41
2023-09-05,307.68
2023-09-06,307.84
2023-09-07,297.22
2023-09-08,298.22
2023-09-11,302.35
2023-09-12,301.55
2023-09-13,302.7
2023-09-14,303.74
2023-09-15,295.54
2023-09-18,298.17
2023-09-19,299.65
2023-09-20,291.96
2023-09-21,284.35
2023-09-22,288.2
2023-09-25,293.25
2023-09-26,290.74
2023-09-27,291.43
2023-09-28,296.15
2023-09-29,292.29
2023-10-02,294.98
2023-10-03,288.04
2023-10-04,290.28
2023-10-05,290.09
2023-10-06,295.68
2023-10-09,294.49
2023-10-10,297.83
2023-10-11,281.79
2023-10-12,266.12
2023-10-13,273.15
2023-10-16,274.16
2023-10-17,275.37
2023-10-18,275.52
2023-10-19,273.45
2023-10-20,266.91
2023-10-23,272.59
2023-10-24,277.39
2023-10-25,266.61
2023-10-26,259.51
2023-10-27,258.98
2023-10-30,258.49
2023-10-31,262.22
2023-11-01,270.46
2023-11-02,277.89
2023-11-03,278.52
2023-11-06,277.26
2023-11-07,278.69
2023-11-08,277.93
2023-11-09,272.4
2023-11-10,277.49
2023-11-13,282.48
2023-11-14,291.62
2023-11-15,293.22
2023-11-16,303.95
2023-11-17,305.28
2023-11-20,311.34
2023-11-21,311.82
2023-11-22,315.8
2023-11-24,318.01
2023-11-27,314.98
2023-11-28,310.95
2023-11-29,310.76
2023-11-30,310.84
2023-12-01,315.2
2023-12-04,311.84
2023-12-05,309.52
2023-12-06,310.26
2023-12-07,311.56
2023-12-08,310.42
2023-12-11,315.43
2023-12-12,320.71
2023-12-13,328.96
2023-12-14,326.18
2023-12-15,324.35
2023-12-18,328.42
2023-12-19,335.72
2023-12-20,325.43
2023-12-21,333.45
2023-12-22,336.26
2023-12-26,337.39
2023-12-27,337.47
2023-12-28,338.39
2023-12-29,337.36
2024-01-02,330.98
2024-01-03,322.13
2024-01-04,323.27
2024-01-05,322.5
2024-01-08,328.86
2024-01-09,330.56
2024-01-10,364.45
2024-01-11,362.31
2024-01-12,363.71
2024-01-16,362.33
2024-01-17,358.88
2024-01-18,371.93
2024-01-19,374.82
2024-01-22,375.81
2024-01-23,371.41
2024-01-24,370.07
2024-01-25,374.97
2024-01-26,374.76
2024-01-29,379.16
2024-01-30,377.29
2024-01-31,378.22
2024-02-01,383.83
2024-02-02,383.77
2024-02-05,383.94
2024-02-06,389.69
2024-02-07,391.375
2024-02-08,386.94
2024-02-09,388.22
2024-02-12,382.13
2024-02-13,378.89
2024-02-14,381.76
2024-02-15,380.17
2024-02-16,378.63
2024-02-20,377.64
2024-02-21,380.23
2024-02-22,389.08
2024-02-23,389.77
2024-02-26,388.27
2024-02-27,386.46
2024-02-28,386.59
2024-02-29,385.6
2024-03-01,397.9
2024-03-04,400.59
2024-03-05,387.32
2024-03-06,388.16
2024-03-07,392.68
2024-03-08,391.85
2024-03-11,378.9
2024-03-12,389.4
2024-03-13,382.99
2024-03-14,384.31
2024-03-15,396.28
2024-03-18,392.62
2024-03-19,390.53
2024-03-20,390.37
2024-03-21,391.96
2024-03-22,394.07
2024-03-25,391.71
2024-03-26,397.63
2024-03-27,400.1
2024-03-28,399.09
2024-04-01,394.87
2024-04-02,382.36
2024-04-03,383.42
2024-04-04,378.92
2024-04-05,388.39
2024-04-08,386.93
2024-04-09,390.96
2024-04-10,388.46
2024-04-11,392.26
2024-04-12,384.8
2024-04-15,377.36
2024-04-16,378.55
2024-04-17,374.17
2024-04-18,372.63
2024-04-19,366.34
2024-04-22,368.93
2024-04-23,377.08
2024-04-24,375.01
2024-04-25,373.12
2024-04-26,375.33
2024-04-29,374.14
2024-04-30,370.62
2024-05-01,371.7
2024-05-02,377.65
2024-05-03,381.36
2024-05-06,383.05
2024-05-07,388.65
2024-05-08,380.37
2024-05-09,385.45
2024-05-10,386.7
2024-05-13,380.88
2024-05-14,384.19
2024-05-15,399.39
2024-05-16,396.43
2024-05-17,398.82
2024-05-20,400.03
2024-05-21,402.11
2024-05-22,400.9
2024-05-23,398.39
2024-05-24,404.85
2024-05-28,401.03
2024-05-29,398.4
2024-05-30,403.39
2024-05-31,402.12
2024-06-03,403.86
2024-06-04,406.61
2024-06-05,417.24
2024-06-06,418.15
2024-06-07,417.61
2024-06-10,418.38
2024-06-11,418.78
2024-06-12,428.1
2024-06-13,422.9
2024-06-14,425.78
2024-06-17,430.0
2024-06-18,435.0
2024-06-20,432.55
2024-06-21,432.56
2024-06-24,429.04
2024-06-25,442.31
2024-06-26,442.56
2024-06-27,445.11
2024-06-28,444.85
2024-07-01,436.24
2024-07-02,438.81
2024-07-03,434.81
2024-07-05,443.76
2024-07-08,444.53
2024-07-09,442.3
2024-07-10,444.74
2024-07-11,443.5
2024-07-12,444.16
2024-07-15,437.25
2024-07-16,438.01
2024-07-17,426.23
2024-07-18,416.14
2024-07-19,455.01
2024-07-22,461.12
2024-07-23,455.06
2024-07-24,454.02
2024-07-25,436.74
2024-07-26,441.3
2024-07-29,443.66
2024-07-30,432.69
2024-07-31,444.61
2024-08-01,450.94
2024-08-02,449.73
2024-08-05,438.0
2024-08-06,447.66
2024-08-07,449.26
2024-08-08,463.61
2024-08-09,463.425
2024-08-12,465.53
2024-08-13,469.23
2024-08-14,471.21
2024-08-15,480.17
2024-08-16,478.98
2024-08-19,482.16
2024-08-20,483.21
2024-08-21,487.42
2024-08-22,490.43
2024-08-23,486.55
2024-08-26,479.19
2024-08-27,482.35
2024-08-28,482.21
2024-08-29,487.17
2024-08-30,492.63
2024-09-03,483.44
2024-09-04,481.73
2024-09-05,476.69
2024-09-06,471.82
2024-09-09,479.39
2024-09-10,484.24
2024-09-11,490.93
2024-09-12,494.01
2024-09-13,489.86
2024-09-16,491.39
2024-09-17,483.32
2024-09-18,482.09
2024-09-19,490.01
2024-09-20,486.2
2024-09-23,489.07
2024-09-24,484.4
2024-09-25,484.39
2024-09-26,486.33
2024-09-27,479.18
2024-09-30,491.27
2024-10-01,484.76
2024-10-02,486.62
2024-10-03,479.63
2024-10-04,481.95
2024-10-07,471.23
2024-10-08,480.785
2024-10-09,490.38
2024-10-10,483.84
2024-10-11,484.78
2024-10-14,487.61
2024-10-15,478.47
2024-10-16,476.59
2024-10-17,473.73
2024-10-18,521.15
2024-10-21,518.86
2024-10-22,517.5
2024-10-23,512.58
2024-10-24,511.63
2024-10-25,511.27
2024-10-28,510.88
2024-10-29,516.31
2024-10-30,513.77
2024-10-31,503.84
2024-11-01,506.34
2024-11-04,507.42
2024-11-05,515.17
2024-11-06,515.55
2024-11-07,524.28
2024-11-08,536.45
2024-11-11,535.75
2024-11-12,537.07
2024-11-13,536.69
2024-11-14,537.8
2024-11-15,527.61
2024-11-18,531.64
2024-11-19,538.82
2024-11-20,541.82
2024-11-21,550.62
2024-11-22,547.87
2024-11-25,536.55
2024-11-26,542.1
2024-11-27,538.55
2024-11-29,542.0
2024-12-02,542.85
2024-12-03,541.71
2024-12-04,549.95
2024-12-05,547.65
2024-12-06,550.41
2024-12-09,538.86
2024-12-10,538.09
2024-12-11,543.6
2024-12-12,544.72
2024-12-13,539.58
2024-12-16,541.99
2024-12-17,545.16
2024-12-18,526.47
2024-12-19,523.91
2024-12-20,524.43
2024-12-23,527.22
2024-12-24,537.02
2024-12-26,538.83
2024-12-27,534.88
2024-12-30,526.96
2024-12-31,521.96
2025-01-02,524.03
2025-01-03,535.295
2025-01-06,542.37
2025-01-07,531.88
2025-01-08,544.02
2025-01-10,547.47
2025-01-13,539.75
2025-01-14,538.88
2025-01-15,580.11
2025-01-16,584.08
2025-01-17,592.64
2025-01-21,604.12
2025-01-22,610.45
2025-01-23,608.66
2025-01-24,584.05
2025-01-27,573.48
2025-01-28,574.14
2025-01-29,572.71
2025-01-30,580.18
2025-01-31,571.88
2025-02-03,578.55
2025-02-04,579.65
2025-02-05,590.9
2025-02-06,588.5
2025-02-07,582.98
2025-02-10,595.7
2025-02-11,591.65
2025-02-12,589.61
2025-02-13,591.39
2025-02-14,595.55
2025-02-18,600.89
2025-02-19,608.48
2025-02-20,606.57
2025-02-21,591.79
2025-02-24,591.31
2025-02-25,573.74
2025-02-26,580.93
2025-02-27,563.77
2025-02-28,573.15
2025-03-03,566.98
2025-03-04,557.96
2025-03-05,568.02
2025-03-06,538.57
2025-03-07,518.26
2025-03-10,482.61
2025-03-11,493.72
2025-03-12,497.3
2025-03-13,476.78
2025-03-14,484.44
2025-03-17,488.8
2025-03-18,483.95
2025-03-19,492.06
2025-03-20,491.81
2025-03-21,492.49
2025-03-24,508.58
2025-03-25,519.81
2025-03-26,509.03
2025-03-27,507.9
2025-03-28,491.84
2025-03-31,495.27
2025-04-01,496.36
2025-04-02,507.05
2025-04-03,494.61
2025-04-04,451.58
2025-04-07,463.62
2025-04-08,457.63
2025-04-09,522.95
2025-04-10,489.52
2025-04-11,493.6
2025-04-14,490.13
2025-04-15,488.27
2025-04-16,481.34
2025-04-17,482.74
2025-04-21,468.32
2025-04-22,478.74
2025-04-23,487.93
2025-04-24,508.13
2025-04-25,514.59
2025-04-28,514.01
2025-04-29,514.89
2025-04-30,515.8
2025-05-01,517.18
