Date,close
2005-08-09,10.6162
2005-08-10,10.8517
2005-08-11,10.7887
2005-08-12,10.7216
2005-08-15,10.6507
2005-08-16,10.5482
2005-08-17,10.5571
2005-08-18,10.6655
2005-08-19,10.9798
2005-08-22,10.9463
2005-08-23,10.8912
2005-08-24,10.8083
2005-08-25,10.9335
2005-08-26,10.9542
2005-08-29,10.9463
2005-08-30,10.899
2005-08-31,11.0152
2005-09-01,11.0754
2005-09-02,11.0015
2005-09-06,11.0754
2005-09-07,11.2311
2005-09-08,11.1227
2005-09-09,11.433
2005-09-12,11.3424
2005-09-13,11.2389
2005-09-14,11.2971
2005-09-15,11.371
2005-09-16,11.3424
2005-09-19,11.0438
2005-09-20,11.0152
2005-09-21,10.966
2005-09-22,10.8083
2005-09-23,10.8025
2005-09-26,10.8379
2005-09-27,10.9542
2005-09-28,11.0438
2005-09-29,11.2183
2005-09-30,11.2537
2005-10-03,11.2764
2005-10-04,11.1532
2005-10-05,10.9197
2005-10-06,10.63
2005-10-07,10.6655
2005-10-10,10.434
2005-10-11,10.4654
2005-10-12,10.227
2005-10-13,10.0585
2005-10-14,10.2595
2005-10-17,10.3807
2005-10-18,10.1688
2005-10-19,10.16
2005-10-20,9.85355
2005-10-21,9.91267
2005-10-24,10.1383
2005-10-25,10.1216
2005-10-26,9.96984
2005-10-27,9.78161
2005-10-28,10.0368
2005-10-31,10.2014
2005-11-01,9.50867
2005-11-02,9.46926
2005-11-03,9.55203
2005-11-04,9.46926
2005-11-07,9.44364
2005-11-08,9.28973
2005-11-09,9.5008
2005-11-10,9.46236
2005-11-11,9.35998
2005-11-14,9.20224
2005-11-15,9.15908
2005-11-16,9.35407
2005-11-17,9.53134
2005-11-18,9.45054
2005-11-21,9.43576
2005-11-22,9.4131
2005-11-23,9.53134
2005-11-25,9.55203
2005-11-28,9.40521
2005-11-29,9.35407
2005-11-30,9.56484
2005-12-01,9.63775
2005-12-02,9.60524
2005-12-05,9.67224
2005-12-06,9.57174
2005-12-07,9.59243
2005-12-08,9.65353
2005-12-09,9.74418
2005-12-12,9.7491
2005-12-13,9.8171
2005-12-14,9.8033
2005-12-15,9.84666
2005-12-16,10.1452
2005-12-19,9.9629
2005-12-20,9.99345
2005-12-21,9.95606
2005-12-22,10.0969
2005-12-23,10.0901
2005-12-27,10.0516
2005-12-28,9.88015
2005-12-29,9.82497
2005-12-30,9.9265
2006-01-03,9.95606
2006-01-04,9.90479
2006-01-05,9.85946
2006-01-06,9.9994
2006-01-09,9.94028
2006-01-10,9.95606
2006-01-11,9.9265
2006-01-12,10.0901
2006-01-13,10.1216
2006-01-17,10.3137
2006-01-18,10.2201
2006-01-19,10.2408
2006-01-20,10.2595
2006-01-23,10.2595
2006-01-24,10.4122
2006-01-25,10.2132
2006-01-26,10.1383
2006-01-27,10.1216
2006-01-30,9.9757
2006-01-31,9.89888
2006-02-01,9.90479
2006-02-02,9.76783
2006-02-03,9.75501
2006-02-06,9.69294
2006-02-07,9.7491
2006-02-08,9.69294
2006-02-09,9.76783
2006-02-10,9.79443
2006-02-13,9.67914
2006-02-14,9.69294
2006-02-15,9.64662
2006-02-16,9.80921
2006-02-17,9.9629
2006-02-21,10.0851
2006-02-22,10.0162
2006-02-23,9.83384
2006-02-24,9.73925
2006-02-27,9.66731
2006-02-28,9.63184
2006-03-01,9.71856
2006-03-02,9.67914
2006-03-03,9.67224
2006-03-06,9.37171
2006-03-07,9.32569
2006-03-08,9.15237
2006-03-09,9.35998
2006-03-10,9.36679
2006-03-13,9.54415
2006-03-14,9.54415
2006-03-15,9.44364
2006-03-16,9.5008
2006-03-17,9.47616
2006-03-20,9.32087
2006-03-21,9.20224
2006-03-22,9.29741
2006-03-23,9.16755
2006-03-24,9.11315
2006-03-27,8.92761
2006-03-28,8.93539
2006-03-29,8.97777
2006-03-30,8.90002
2006-03-31,8.85913
2006-04-03,8.90002
2006-04-04,9.00901
2006-04-05,8.98348
2006-04-06,8.87983
2006-04-07,8.83292
2006-04-10,8.80513
2006-04-11,8.59357
2006-04-12,8.91934
2006-04-13,8.96437
2006-04-17,8.84484
2006-04-18,9.05217
2006-04-19,9.11315
2006-04-20,9.27514
2006-04-21,9.28185
2006-04-24,9.34629
2006-04-25,9.10823
2006-04-26,9.08852
2006-04-27,9.12557
2006-04-28,9.11315
2006-05-01,9.06557
2006-05-02,9.09413
2006-05-03,8.76325
2006-05-04,8.82632
2006-05-05,8.98348
2006-05-08,8.77153
2006-05-09,8.6462
2006-05-10,8.77153
2006-05-11,8.67438
2006-05-12,8.56599
2006-05-15,8.52391
2006-05-16,8.56599
2006-05-17,8.531
2006-05-18,8.71034
2006-05-19,8.83843
2006-05-22,8.74226
2006-05-23,8.69655
2006-05-24,8.66166
2006-05-25,8.68147
2006-05-26,8.77153
2006-05-30,8.77153
2006-05-31,8.78532
2006-06-01,8.85913
2006-06-02,8.90781
2006-06-05,8.81903
2006-06-06,8.87214
2006-06-07,8.84484
2006-06-08,8.80513
2006-06-09,8.83292
2006-06-12,8.83843
2006-06-13,8.71034
2006-06-14,8.66166
2006-06-15,8.75606
2006-06-16,8.79311
2006-06-19,8.72403
2006-06-20,8.68916
2006-06-21,8.79311
2006-06-22,8.78532
2006-06-23,8.68916
2006-06-26,8.74226
2006-06-27,8.69655
2006-06-28,8.6462
2006-06-29,8.75606
2006-06-30,8.85223
2006-07-03,9.01462
2006-07-05,8.90002
2006-07-06,8.83843
2006-07-07,8.90002
2006-07-10,8.98348
2006-07-11,9.08073
2006-07-12,9.06557
2006-07-13,9.08073
2006-07-14,8.98348
2006-07-17,8.97176
2006-07-18,9.14666
2006-07-19,9.22253
2006-07-20,9.39339
2006-07-21,9.39339
2006-07-24,9.3993
2006-07-25,9.56484
2006-07-26,9.67224
2006-07-27,9.51558
2006-07-28,9.63775
2006-07-31,9.5875
2006-08-01,9.66731
2006-08-02,9.57174
2006-08-03,9.45054
2006-08-04,9.58061
2006-08-07,9.53823
2006-08-08,9.53823
2006-08-09,9.56484
2006-08-10,9.60524
2006-08-11,9.59933
2006-08-14,9.62593
2006-08-15,9.66042
2006-08-16,9.56484
2006-08-17,9.61904
2006-08-18,9.70082
2006-08-21,9.76191
2006-08-22,9.73236
2006-08-23,9.7491
2006-08-24,9.78852
2006-08-25,9.77472
2006-08-28,9.90479
2006-08-29,9.94028
2006-08-30,9.87326
2006-08-31,10.0162
2006-09-01,10.1029
2006-09-05,10.1167
2006-09-06,10.024
2006-09-07,9.93433
2006-09-08,9.93433
2006-09-11,9.94028
2006-09-12,9.87326
2006-09-13,9.88015
2006-09-14,9.82497
2006-09-15,9.88015
2006-09-18,9.7491
2006-09-19,9.7491
2006-09-20,9.71856
2006-09-21,9.73925
2006-09-22,9.73236
2006-09-25,9.79443
2006-09-26,9.73236
2006-09-27,9.89888
2006-09-28,9.91267
2006-09-29,9.88015
2006-10-02,9.95606
2006-10-03,10.1304
2006-10-04,10.1768
2006-10-05,10.1216
2006-10-06,10.0713
2006-10-09,10.0585
2006-10-10,10.1029
2006-10-11,10.1974
2006-10-12,10.2132
2006-10-13,10.154
2006-10-16,10.2526
2006-10-17,10.3511
2006-10-18,10.3256
2006-10-19,10.3689
2006-10-20,10.434
2006-10-23,10.4192
2006-10-24,10.3965
2006-10-25,10.4773
2006-10-26,10.3965
2006-10-27,10.3452
2006-10-30,10.3068
2006-10-31,10.1906
2006-11-01,10.154
2006-11-02,10.2743
2006-11-03,10.2457
2006-11-06,10.2408
2006-11-07,10.2073
2006-11-08,10.3196
2006-11-09,10.427
2006-11-10,10.434
2006-11-13,10.3896
2006-11-14,10.427
2006-11-15,10.3511
2006-11-16,10.3965
2006-11-17,10.434
2006-11-20,10.3896
2006-11-21,10.434
2006-11-22,10.4192
2006-11-24,10.4428
2006-11-27,10.2526
2006-11-28,10.7078
2006-11-29,10.9591
2006-11-30,11.0901
2006-12-01,11.0577
2006-12-04,11.1946
2006-12-05,11.2241
2006-12-06,11.1877
2006-12-07,10.9542
2006-12-08,11.0281
2006-12-11,11.0685
2006-12-12,11.1296
2006-12-13,11.1109
2006-12-14,11.2311
2006-12-15,11.4124
2006-12-18,11.3138
2006-12-19,11.371
2006-12-20,11.3927
2006-12-21,11.433
2006-12-22,11.433
2006-12-26,11.4883
2006-12-27,11.5986
2006-12-28,11.4942
2006-12-29,11.4252
2007-01-03,11.5001
2007-01-04,11.4528
2007-01-05,11.2695
2007-01-08,11.2183
2007-01-09,11.1532
2007-01-10,11.0498
2007-01-11,11.0281
2007-01-12,10.9463
2007-01-16,11.0281
2007-01-17,11.0685
2007-01-18,11.0645
2007-01-19,11.1049
2007-01-22,11.0901
2007-01-23,11.1148
2007-01-24,11.2853
2007-01-25,11.309
2007-01-26,11.433
2007-01-29,11.4449
2007-01-30,11.433
2007-01-31,11.4183
2007-02-01,11.5612
2007-02-02,11.5612
2007-02-05,11.6567
2007-02-06,12.0617
2007-02-07,12.0538
2007-02-08,12.0873
2007-02-09,11.9859
2007-02-12,12.0086
2007-02-13,12.0873
2007-02-14,12.0617
2007-02-15,11.9809
2007-02-16,11.9859
2007-02-20,12.042
2007-02-21,12.0617
2007-02-22,12.1573
2007-02-23,12.2469
2007-02-26,12.4598
2007-02-27,11.9573
2007-02-28,11.9375
2007-03-01,11.9129
2007-03-02,11.6794
2007-03-05,11.5365
2007-03-06,11.7681
2007-03-07,11.7533
2007-03-08,11.7681
2007-03-09,11.8282
2007-03-12,11.775
2007-03-13,11.569
2007-03-14,11.6223
2007-03-15,11.7386
2007-03-16,11.6489
2007-03-19,11.7612
2007-03-20,11.906
2007-03-21,12.0677
2007-03-22,11.9859
2007-03-23,12.1031
2007-03-26,12.1573
2007-03-27,12.2203
2007-03-28,12.1918
2007-03-29,12.2203
2007-03-30,12.177
2007-04-02,12.4598
2007-04-03,12.4913
2007-04-04,12.3554
2007-04-05,12.4115
2007-04-09,12.4263
2007-04-10,12.4913
2007-04-11,12.5475
2007-04-12,12.5041
2007-04-13,12.5269
2007-04-16,12.5958
2007-04-17,12.6647
2007-04-18,12.7318
2007-04-19,12.7869
2007-04-20,12.8145
2007-04-23,12.8145
2007-04-24,12.7712
2007-04-25,12.9515
2007-04-26,12.7949
2007-04-27,12.6766
2007-04-30,12.6697
2007-05-01,12.7071
2007-05-02,12.8303
2007-05-03,12.9101
2007-05-04,12.8678
2007-05-07,12.9239
2007-05-08,12.7446
2007-05-09,12.72
2007-05-10,12.5406
2007-05-11,12.5534
2007-05-14,12.6766
2007-05-15,12.6647
2007-05-16,12.5041
2007-05-17,12.6766
2007-05-18,12.8215
2007-05-21,12.9101
2007-05-22,12.8884
2007-05-23,12.6017
2007-05-24,12.318
2007-05-25,12.2411
2007-05-29,12.3012
2007-05-30,12.4382
2007-05-31,12.4844
2007-06-01,12.4844
2007-06-04,12.4263
2007-06-05,12.2469
2007-06-06,12.1839
2007-06-07,11.7819
2007-06-08,11.8706
2007-06-11,11.9129
2007-06-12,11.7248
2007-06-13,11.9661
2007-06-14,11.9859
2007-06-15,12.0725
2007-06-18,11.8479
2007-06-19,11.8774
2007-06-20,11.5493
2007-06-21,11.6223
2007-06-22,11.4823
2007-06-25,11.5365
2007-06-26,11.5918
2007-06-27,11.7454
2007-06-28,11.6932
2007-06-29,11.7681
2007-07-02,11.9661
2007-07-03,12.042
2007-07-05,12.0292
2007-07-06,11.9721
2007-07-09,12.0292
2007-07-10,11.7681
2007-07-11,11.7888
2007-07-12,11.9238
2007-07-13,12.0725
2007-07-16,11.8479
2007-07-17,11.9238
2007-07-18,12.0677
2007-07-19,12.2469
2007-07-20,12.0086
2007-07-23,12.0006
2007-07-24,11.7306
2007-07-25,11.6164
2007-07-26,11.2389
2007-07-27,10.9463
2007-07-30,11.1109
2007-07-31,11.0577
2007-08-01,11.166
2007-08-02,11.1946
2007-08-03,10.8083
2007-08-06,11.0015
2007-08-07,11.2114
2007-08-08,11.3218
2007-08-09,10.7542
2007-08-10,10.6113
2007-08-13,10.8912
2007-08-14,10.7216
2007-08-15,10.5946
2007-08-16,10.6113
2007-08-17,10.9128
2007-08-20,10.7749
2007-08-21,10.7887
2007-08-22,11.0222
2007-08-23,11.174
2007-08-24,11.309
2007-08-27,10.8774
2007-08-28,10.7749
2007-08-29,11.1109
2007-08-30,11.0074
2007-08-31,11.166
2007-09-04,11.2764
2007-09-05,11.1602
2007-09-06,11.0577
2007-09-07,10.8458
2007-09-10,10.8704
2007-09-11,10.9128
2007-09-12,10.9719
2007-09-13,11.0498
2007-09-14,11.1296
2007-09-17,11.0222
2007-09-18,11.2183
2007-09-19,11.437
2007-09-20,11.2971
2007-09-21,11.3631
2007-09-24,11.3493
2007-09-25,11.5129
2007-09-26,11.5207
2007-09-27,11.576
2007-09-28,11.5069
2007-10-01,11.6164
2007-10-02,11.5365
2007-10-03,11.5553
2007-10-04,11.5553
2007-10-05,11.5493
2007-10-08,11.4449
2007-10-09,11.4942
2007-10-10,11.3996
2007-10-11,11.3138
2007-10-12,11.3424
2007-10-15,11.1296
2007-10-16,11.0754
2007-10-17,11.0498
2007-10-18,11.1532
2007-10-19,10.9887
2007-10-22,11.0645
2007-10-23,11.0901
2007-10-24,11.2183
2007-10-25,11.3562
2007-10-26,11.4449
2007-10-29,11.4065
2007-10-30,11.3789
2007-10-31,11.6114
2007-11-01,11.433
2007-11-02,11.4065
2007-11-05,11.3286
2007-11-06,11.4065
2007-11-07,11.0645
2007-11-08,11.2537
2007-11-09,11.2114
2007-11-12,11.1602
2007-11-13,11.309
2007-11-14,11.2853
2007-11-15,11.2114
2007-11-16,11.3789
2007-11-19,11.6046
2007-11-20,11.7386
2007-11-21,11.709
2007-11-23,11.7454
2007-11-26,11.6932
2007-11-27,11.7248
2007-11-28,11.9238
2007-11-29,11.8636
2007-11-30,11.9238
2007-12-03,11.8844
2007-12-04,11.9928
2007-12-05,12.1839
2007-12-06,12.2203
2007-12-07,12.2331
2007-12-10,12.2529
2007-12-11,12.1189
2007-12-12,12.0292
2007-12-13,12.1622
2007-12-14,12.0006
2007-12-17,11.842
2007-12-18,11.8922
2007-12-19,11.9573
2007-12-20,12.0144
2007-12-21,12.1524
2007-12-24,12.1682
2007-12-26,12.1918
2007-12-27,12.0361
2007-12-28,12.0677
2007-12-31,11.8922
2008-01-02,11.7386
2008-01-03,11.6735
2008-01-04,11.6114
2008-01-07,11.7001
2008-01-08,11.6164
2008-01-09,11.5612
2008-01-10,11.642
2008-01-11,11.569
2008-01-14,11.6292
2008-01-15,11.5069
2008-01-16,11.4587
2008-01-17,11.0015
2008-01-18,10.7887
2008-01-22,10.4842
2008-01-23,10.8646
2008-01-24,10.565
2008-01-25,10.4122
2008-01-28,10.565
2008-01-29,10.5482
2008-01-30,10.5482
2008-01-31,10.7216
2008-02-01,10.9936
2008-02-04,11.1227
2008-02-05,10.7472
2008-02-06,10.7
2008-02-07,10.768
2008-02-08,10.7414
2008-02-11,10.7542
2008-02-12,11.0015
2008-02-13,10.8163
2008-02-14,10.7138
2008-02-15,10.7414
2008-02-19,10.6369
2008-02-20,10.63
2008-02-21,10.5946
2008-02-22,10.565
2008-02-25,10.4842
2008-02-26,10.4931
2008-02-27,10.2457
2008-02-28,10.2132
2008-02-29,9.84666
2008-03-03,9.76783
2008-03-04,9.7491
2008-03-05,9.59933
2008-03-06,9.46236
2008-03-07,9.4131
2008-03-10,9.312
2008-03-11,9.49291
2008-03-12,9.27514
2008-03-13,9.28185
2008-03-14,9.20224
2008-03-17,9.13227
2008-03-18,9.40521
2008-03-19,9.32569
2008-03-20,9.46236
2008-03-24,9.40521
2008-03-25,9.51558
2008-03-26,9.40521
2008-03-27,9.37171
2008-03-28,9.20805
2008-03-31,9.26352
2008-04-01,9.42788
2008-04-02,9.65353
2008-04-03,9.69294
2008-04-04,9.77472
2008-04-07,9.76783
2008-04-08,9.68604
2008-04-09,9.68604
2008-04-10,9.8033
2008-04-11,9.67914
2008-04-14,9.59933
2008-04-15,9.66731
2008-04-16,9.91267
2008-04-17,9.9265
2008-04-18,9.96984
2008-04-21,9.84173
2008-04-22,9.69294
2008-04-23,9.76783
2008-04-24,9.77472
2008-04-25,9.85355
2008-04-28,9.90479
2008-04-29,9.82497
2008-04-30,9.9757
2008-05-01,10.0969
2008-05-02,10.3383
2008-05-05,9.98661
2008-05-06,10.2457
2008-05-07,10.0969
2008-05-08,10.0309
2008-05-09,10.2743
2008-05-12,10.4881
2008-05-13,10.4192
2008-05-14,10.4192
2008-05-15,10.3757
2008-05-16,10.4192
2008-05-19,10.5946
2008-05-20,10.5571
2008-05-21,10.4122
2008-05-22,10.498
2008-05-23,10.3137
2008-05-27,10.3689
2008-05-28,10.4724
2008-05-29,10.6064
2008-05-30,10.6655
2008-06-02,10.5946
2008-06-03,10.6162
2008-06-04,10.7472
2008-06-05,10.8301
2008-06-06,10.5117
2008-06-09,10.6507
2008-06-10,10.7138
2008-06-11,10.6576
2008-06-12,10.5946
2008-06-13,10.7472
2008-06-16,10.763
2008-06-17,10.7817
2008-06-18,10.7078
2008-06-19,10.7078
2008-06-20,10.4842
2008-06-23,10.4931
2008-06-24,10.3137
2008-06-25,10.4576
2008-06-26,10.1974
2008-06-27,9.9757
2008-06-30,10.1974
2008-07-01,10.2014
2008-07-02,9.96984
2008-07-03,9.75501
2008-07-07,9.47616
2008-07-08,9.73925
2008-07-09,9.76191
2008-07-10,9.73925
2008-07-11,9.61904
2008-07-14,9.53823
2008-07-15,9.47616
2008-07-16,9.42197
2008-07-17,9.30422
2008-07-18,9.32569
2008-07-21,9.35407
2008-07-22,9.3993
2008-07-23,9.26352
2008-07-24,9.18105
2008-07-25,9.25071
2008-07-28,9.17424
2008-07-29,9.23711
2008-07-30,9.32569
2008-07-31,9.23711
2008-08-01,9.04378
2008-08-04,8.96437
2008-08-05,9.2312
2008-08-06,9.11315
2008-08-07,9.10262
2008-08-08,9.34038
2008-08-11,9.37171
2008-08-12,9.21474
2008-08-13,9.27514
2008-08-14,9.17424
2008-08-15,9.06557
2008-08-18,9.02881
2008-08-19,9.07236
2008-08-20,8.97176
2008-08-21,8.99097
2008-08-22,9.00328
2008-08-25,9.00901
2008-08-26,9.05217
2008-08-27,9.18105
2008-08-28,9.32569
2008-08-29,9.28185
2008-09-02,9.312
2008-09-03,9.20224
2008-09-04,9.21474
2008-09-05,9.12557
2008-09-08,9.40521
2008-09-09,9.18105
2008-09-10,9.2712
2008-09-11,9.29741
2008-09-12,9.43576
2008-09-15,9.05896
2008-09-16,8.68147
2008-09-17,8.27058
2008-09-18,8.49731
2008-09-19,8.82632
2008-09-22,8.71744
2008-09-23,8.63871
2008-09-24,8.62067
2008-09-25,8.71744
2008-09-26,8.83843
2008-09-29,8.28378
2008-09-30,8.531
2008-10-01,8.60717
2008-10-02,8.34743
2008-10-03,8.1747
2008-10-06,7.49846
2008-10-07,6.94419
2008-10-08,6.64326
2008-10-09,6.26676
2008-10-10,6.21907
2008-10-13,6.84861
2008-10-14,6.84162
2008-10-15,6.27336
2008-10-16,6.94419
2008-10-17,6.93739
2008-10-20,7.61452
2008-10-21,7.27251
2008-10-22,6.9236
2008-10-23,6.98518
2008-10-24,6.87581
2008-10-27,6.61577
2008-10-28,7.02618
2008-10-29,6.95779
2008-10-30,7.21112
2008-10-31,7.01278
2008-11-03,7.06746
2008-11-04,7.15624
2008-11-05,7.15624
2008-11-06,6.73904
2008-11-07,7.01947
2008-11-10,6.84861
2008-11-11,6.79363
2008-11-12,6.58178
2008-11-13,7.19733
2008-11-14,7.36159
2008-11-17,7.17683
2008-11-18,7.05366
2008-11-19,6.70475
2008-11-20,6.02742
2008-11-21,6.54759
2008-11-24,6.76634
2008-11-25,6.70475
2008-11-26,6.81402
2008-11-28,6.95109
2008-12-01,6.51999
2008-12-02,6.73215
2008-12-03,6.97178
2008-12-04,6.55399
2008-12-05,6.73215
2008-12-08,6.78003
2008-12-09,6.65006
2008-12-10,6.9032
2008-12-11,6.71845
2008-12-12,6.77303
2008-12-15,6.5064
2008-12-16,6.70475
2008-12-17,6.60207
2008-12-18,6.54759
2008-12-19,6.65006
2008-12-22,6.59548
2008-12-23,6.37613
2008-12-24,6.26015
2008-12-26,6.46531
2008-12-29,6.45821
2008-12-30,6.60207
2008-12-31,6.9167
2009-01-02,7.14954
2009-01-05,7.3271
2009-01-06,7.55994
2009-01-07,7.43627
2009-01-08,7.64853
2009-01-09,7.64853
2009-01-12,7.51905
2009-01-13,7.35488
2009-01-14,7.42297
2009-01-15,7.62822
2009-01-16,7.70341
2009-01-20,7.7444
2009-01-21,7.95772
2009-01-22,7.97635
2009-01-23,8.21037
2009-01-26,8.28989
2009-01-27,8.1281
2009-01-28,8.18071
2009-01-29,8.07893
2009-01-30,8.03882
2009-02-02,8.18071
2009-02-03,8.07893
2009-02-04,7.92205
2009-02-05,8.12149
2009-02-06,8.27058
2009-02-09,8.1882
2009-02-10,7.90304
2009-02-11,7.8118
2009-02-12,7.91456
2009-02-13,7.84156
2009-02-17,7.39578
2009-02-18,7.3137
2009-02-19,7.20423
2009-02-20,7.12225
2009-02-23,6.9032
2009-02-24,7.27251
2009-02-25,7.35488
2009-02-26,7.52604
2009-02-27,7.56723
2009-03-02,7.51905
2009-03-03,7.3408
2009-03-04,7.44318
2009-03-05,7.23152
2009-03-06,7.43627
2009-03-09,7.3
2009-03-10,7.3137
2009-03-11,7.38188
2009-03-12,7.58172
2009-03-13,7.7171
2009-03-16,7.83417
2009-03-17,8.09341
2009-03-18,8.13539
2009-03-19,8.16701
2009-03-20,8.08662
2009-03-23,8.34743
2009-03-24,8.23215
2009-03-25,8.15588
2009-03-26,8.24408
2009-03-27,8.14298
2009-03-30,8.05301
2009-03-31,8.1011
2009-04-01,8.1747
2009-04-02,8.27787
2009-04-03,8.34743
2009-04-06,8.21037
2009-04-07,8.15588
2009-04-08,8.28378
2009-04-09,8.36064
2009-04-13,8.25856
2009-04-14,8.07262
2009-04-15,8.08662
2009-04-16,8.20357
2009-04-17,8.16701
2009-04-20,8.03882
2009-04-21,8.08662
2009-04-22,8.14298
2009-04-23,7.94452
2009-04-24,7.92964
2009-04-27,8.03882
2009-04-28,8.12149
2009-04-29,8.25156
2009-04-30,8.22427
2009-05-01,8.21037
2009-05-04,8.34743
2009-05-05,8.34743
2009-05-06,8.24408
2009-05-07,8.12149
2009-05-08,8.14899
2009-05-11,8.16101
2009-05-12,8.20357
2009-05-13,7.98354
2009-05-14,7.90304
2009-05-15,7.6903
2009-05-18,7.66291
2009-05-19,7.79249
2009-05-20,7.64162
2009-05-21,7.51905
2009-05-22,7.52604
2009-05-26,7.73799
2009-05-27,7.51244
2009-05-28,7.61452
2009-05-29,7.75898
2009-06-01,8.12149
2009-06-02,8.10779
2009-06-03,8.00542
2009-06-04,8.02513
2009-06-05,8.05981
2009-06-08,8.01162
2009-06-09,7.91456
2009-06-10,8.01162
2009-06-11,8.24408
2009-06-12,8.41504
2009-06-15,8.28378
2009-06-16,8.1882
2009-06-17,8.25156
2009-06-18,8.36064
2009-06-19,8.24408
2009-06-22,8.1882
2009-06-23,8.03882
2009-06-24,8.10779
2009-06-25,8.25156
2009-06-26,8.19569
2009-06-29,8.34743
2009-06-30,8.26467
2009-07-01,8.44312
2009-07-02,8.25856
2009-07-06,8.28989
2009-07-07,8.1281
2009-07-08,8.05981
2009-07-09,8.07893
2009-07-10,8.12149
2009-07-13,8.28989
2009-07-14,8.31246
2009-07-15,8.48312
2009-07-16,8.43533
2009-07-17,8.40883
2009-07-20,8.31975
2009-07-21,8.50371
2009-07-22,8.43533
2009-07-23,8.68147
2009-07-24,8.80513
2009-07-27,8.74226
2009-07-28,8.63871
2009-07-29,8.65319
2009-07-30,8.91303
2009-07-31,8.85223
2009-08-03,8.78532
2009-08-04,8.83843
2009-08-05,8.86573
2009-08-06,8.73024
2009-08-07,8.83292
2009-08-10,8.84484
2009-08-11,8.87983
2009-08-12,8.9418
2009-08-13,9.05217
2009-08-14,9.03629
2009-08-17,8.98348
2009-08-18,8.92761
2009-08-19,9.04378
2009-08-20,9.13897
2009-08-21,9.28185
2009-08-24,9.28973
2009-08-25,9.25662
2009-08-26,9.25071
2009-08-27,9.30422
2009-08-28,9.3326
2009-08-31,9.17424
2009-09-01,9.03629
2009-09-02,8.90781
2009-09-03,8.86573
2009-09-04,8.88702
2009-09-08,8.99481
2009-09-09,8.85223
2009-09-10,8.91303
2009-09-11,8.88702
2009-09-14,9.04378
2009-09-15,8.92761
2009-09-16,9.00328
2009-09-17,9.08073
2009-09-18,9.18972
2009-09-21,9.19839
2009-09-22,9.15237
2009-09-23,9.15237
2009-09-24,9.13227
2009-09-25,9.13227
2009-09-28,9.24302
2009-09-29,9.24302
2009-09-30,9.16755
2009-10-01,9.03629
2009-10-02,9.03629
2009-10-05,9.10262
2009-10-06,9.13227
2009-10-07,9.10262
2009-10-08,9.06557
2009-10-09,9.21474
2009-10-12,9.29741
2009-10-13,9.32569
2009-10-14,9.4131
2009-10-15,9.40521
2009-10-16,9.40521
2009-10-19,9.49291
2009-10-20,9.52345
2009-10-21,9.49291
2009-10-22,9.45054
2009-10-23,9.29741
2009-10-26,9.25662
2009-10-27,9.25071
2009-10-28,9.16755
2009-10-29,9.3993
2009-10-30,9.10262
2009-11-02,8.92761
2009-11-03,8.98348
2009-11-04,9.00901
2009-11-05,9.18972
2009-11-06,9.25662
2009-11-09,9.47616
2009-11-10,9.63775
2009-11-11,9.73925
2009-11-12,9.65353
2009-11-13,9.83384
2009-11-16,9.9629
2009-11-17,10.0654
2009-11-18,9.86636
2009-11-19,9.55893
2009-11-20,9.61214
2009-11-23,9.63775
2009-11-24,9.61214
2009-11-25,9.83384
2009-11-27,9.67224
2009-11-30,9.74418
2009-12-01,9.94911
2009-12-02,10.1768
2009-12-03,10.1216
2009-12-04,10.1688
2009-12-07,10.3452
2009-12-08,10.3068
2009-12-09,10.3137
2009-12-10,10.3511
2009-12-11,10.5808
2009-12-14,10.6743
2009-12-15,10.5808
2009-12-16,10.4724
2009-12-17,10.5117
2009-12-18,10.7216
2009-12-21,10.768
2009-12-22,10.6931
2009-12-23,10.7354
2009-12-24,10.8704
2009-12-28,10.9059
2009-12-29,10.9059
2009-12-30,10.9719
2009-12-31,10.7138
2010-01-04,10.8025
2010-01-05,10.768
2010-01-06,10.7354
2010-01-07,10.6004
2010-01-08,10.6369
2010-01-11,10.7749
2010-01-12,10.7138
2010-01-13,10.7955
2010-01-14,10.8083
2010-01-15,10.7354
2010-01-19,10.8774
2010-01-20,10.8517
2010-01-21,10.63
2010-01-22,10.4122
2010-01-25,10.5197
2010-01-26,10.63
2010-01-27,10.5265
2010-01-28,10.4724
2010-01-29,10.3757
2010-02-01,10.434
2010-02-02,10.6113
2010-02-03,10.5049
2010-02-04,10.1906
2010-02-05,10.1304
2010-02-08,9.98264
2010-02-09,10.024
2010-02-10,9.96984
2010-02-11,10.1906
2010-02-12,10.1452
2010-02-16,10.3452
2010-02-17,10.3511
2010-02-18,10.3896
2010-02-19,10.6576
2010-02-22,10.6004
2010-02-23,10.4842
2010-02-24,10.5325
2010-02-25,10.4654
2010-02-26,10.4488
2010-03-01,10.5197
2010-03-02,10.6931
2010-03-03,10.6113
2010-03-04,10.6064
2010-03-05,10.7354
2010-03-08,10.6871
2010-03-09,10.7817
2010-03-10,10.763
2010-03-11,10.7887
2010-03-12,10.7472
2010-03-15,10.7078
2010-03-16,10.768
2010-03-17,10.7749
2010-03-18,10.8301
2010-03-19,10.8231
2010-03-22,10.7216
2010-03-23,10.7354
2010-03-24,10.6369
2010-03-25,10.5571
2010-03-26,10.6231
2010-03-29,10.6369
2010-03-30,10.6231
2010-03-31,10.5808
2010-04-01,10.6871
2010-04-05,10.8379
