Date,close
2012-09-18,19.8212
2012-09-19,19.9936
2012-09-20,19.8685
2012-09-21,19.628
2012-09-24,19.5649
2012-09-25,19.0583
2012-09-26,18.8641
2012-09-27,19.4881
2012-09-28,19.1895
2012-10-01,19.1381
2012-10-02,19.2012
2012-10-03,19.2781
2012-10-04,19.6358
2012-10-05,19.3362
2012-10-08,19.0121
2012-10-09,18.3379
2012-10-10,18.5528
2012-10-11,18.8415
2012-10-12,18.9854
2012-10-15,18.807
2012-10-16,19.1421
2012-10-17,19.1254
2012-10-18,20.1651
2012-10-19,19.8251
2012-10-22,19.896
2012-10-23,19.5807
2012-10-24,19.3934
2012-10-25,19.1765
2012-10-26,19.6438
2012-10-31,19.1471
2012-11-01,19.5284
2012-11-02,19.3195
2012-11-05,19.5807
2012-11-06,19.6358
2012-11-07,19.2012
2012-11-08,18.9934
2012-11-09,18.936
2012-11-12,18.8346
2012-11-13,18.941
2012-11-14,18.4374
2012-11-15,18.4581
2012-11-16,18.7519
2012-11-19,19.0121
2012-11-20,19.1471
2012-11-21,19.2948
2012-11-23,19.4447
2012-11-26,20.3938
2012-11-27,20.2962
2012-11-28,20.4213
2012-11-29,20.7122
2012-11-30,20.9575
2012-12-03,20.6461
2012-12-04,20.6264
2012-12-05,20.6391
2012-12-06,20.6264
2012-12-07,20.5288
2012-12-10,20.3021
2012-12-11,20.6264
2012-12-12,20.5771
2012-12-13,20.2419
2012-12-14,19.9818
2012-12-17,20.3593
2012-12-18,20.5968
2012-12-19,20.3722
2012-12-20,20.6865
2012-12-21,20.375
2012-12-24,20.2666
2012-12-26,19.9335
2012-12-27,19.9533
2012-12-28,19.764
2012-12-31,20.2341
2013-01-02,21.2651
2013-01-03,20.8107
2013-01-04,20.9408
2013-01-07,21.2325
2013-01-08,20.9003
2013-01-09,20.932
2013-01-10,21.0305
2013-01-11,21.3065
2013-01-14,21.1004
2013-01-15,20.8343
2013-01-16,20.9891
2013-01-17,21.4927
2013-01-18,21.5095
2013-01-22,21.1743
2013-01-23,21.1783
2013-01-24,21.8968
2013-01-25,22.429
2013-01-28,22.1984
2013-01-29,22.085
2013-01-30,22.1304
2013-01-31,22.2053
2013-02-01,22.699
2013-02-04,22.0949
2013-02-05,22.3866
2013-02-06,22.2624
2013-02-07,22.2714
2013-02-08,22.4645
2013-02-11,22.3827
2013-02-12,22.5276
2013-02-13,22.636
2013-02-14,22.5473
2013-02-15,22.497
2013-02-19,22.4882
2013-02-20,22.0339
2013-02-21,21.6711
2013-02-22,21.8318
2013-02-25,21.2719
2013-02-26,21.3547
2013-02-27,21.4839
2013-02-28,21.7057
2013-03-01,21.7815
2013-03-04,22.0132
2013-03-05,21.9254
2013-03-06,21.2561
2013-03-07,21.0226
2013-03-08,21.0807
2013-03-11,20.932
2013-03-12,21.0146
2013-03-13,20.2252
2013-03-14,20.5525
2013-03-15,20.0015
2013-03-18,19.8813
2013-03-19,20.2736
2013-03-20,20.7988
2013-03-21,20.9979
2013-03-22,21.133
2013-03-25,20.3593
2013-03-26,20.6658
2013-03-27,20.6578
2013-03-28,21.5134
2013-04-01,22.1027
2013-04-02,22.2821
2013-04-03,22.022
2013-04-04,22.1353
2013-04-05,22.0299
2013-04-08,22.1659
2013-04-09,22.2457
2013-04-10,22.7346
2013-04-11,22.9258
2013-04-12,22.7384
2013-04-15,22.154
2013-04-16,22.6192
2013-04-17,22.2585
2013-04-18,20.9575
2013-04-19,20.7871
2013-04-22,20.4844
2013-04-23,20.8275
2013-04-24,21.0186
2013-04-25,20.7752
2013-04-26,20.8472
2013-04-29,20.9644
2013-04-30,20.7871
2013-05-01,20.791
2013-05-02,21.2493
2013-05-03,21.5095
2013-05-06,21.4602
2013-05-07,21.4001
2013-05-08,21.8061
2013-05-09,21.8899
2013-05-10,22.082
2013-05-13,21.953
2013-05-14,22.3265
2013-05-15,22.4763
2013-05-16,22.1383
2013-05-17,22.5009
2013-05-20,22.1984
2013-05-21,21.8022
2013-05-22,21.5864
2013-05-23,21.6159
2013-05-24,21.679
2013-05-28,22.0339
2013-05-29,21.8426
2013-05-30,21.8623
2013-05-31,21.4642
2013-06-03,21.1911
2013-06-04,20.8649
2013-06-05,20.378
2013-06-06,20.441
2013-06-07,20.4136
2013-06-10,21.1261
2013-06-11,20.6501
2013-06-12,20.1335
2013-06-13,20.4263
2013-06-14,20.3514
2013-06-17,20.6578
2013-06-18,20.8541
2013-06-19,20.7239
2013-06-20,20.1297
2013-06-21,20.2873
2013-06-24,20.1612
2013-06-25,20.4874
2013-06-26,20.3682
2013-06-27,20.6865
2013-06-28,20.5209
2013-07-01,20.9891
2013-07-02,21.1576
2013-07-03,21.0964
2013-07-05,21.3646
2013-07-08,21.3104
2013-07-09,21.6208
2013-07-10,21.7736
2013-07-11,22.1708
2013-07-12,22.6321
2013-07-15,22.3975
2013-07-16,22.5393
2013-07-17,22.7661
2013-07-18,21.2364
2013-07-19,20.7072
2013-07-22,20.7564
2013-07-23,20.4874
2013-07-24,20.6708
2013-07-25,20.4342
2013-07-26,20.7329
2013-07-29,20.4874
2013-07-30,20.6234
2013-07-31,20.5081
2013-08-01,20.7949
2013-08-02,20.8472
2013-08-05,20.9123
2013-08-06,21.3065
2013-08-07,21.0353
2013-08-08,21.2561
2013-08-09,21.1576
2013-08-12,21.1369
2013-08-13,21.473
2013-08-14,21.5173
2013-08-15,21.1004
2013-08-16,20.9979
2013-08-19,20.6578
2013-08-20,20.6264
2013-08-21,20.2184
2013-08-22,20.2666
2013-08-23,20.4914
2013-08-26,20.6174
2013-08-27,20.0824
2013-08-28,20.0104
2013-08-29,20.2292
2013-08-30,19.8339
2013-09-03,19.965
2013-09-04,20.4136
2013-09-05,20.6127
2013-09-06,20.9605
2013-09-09,20.8964
2013-09-10,21.2247
2013-09-11,21.537
2013-09-12,21.4375
2013-09-13,21.3547
2013-09-16,21.2868
2013-09-17,21.674
2013-09-18,21.6928
2013-09-19,21.6041
2013-09-20,21.8022
2013-09-23,21.7263
2013-09-24,21.8899
2013-09-25,21.5095
2013-09-26,22.4725
2013-09-27,22.1304
2013-09-30,22.1353
2013-10-01,22.2053
2013-10-02,22.0733
2013-10-03,21.7854
2013-10-04,22.0536
2013-10-07,21.6524
2013-10-08,21.0186
2013-10-09,20.7644
2013-10-10,21.195
2013-10-11,21.5745
2013-10-14,21.7302
2013-10-15,21.4119
2013-10-16,21.2364
2013-10-17,20.3859
2013-10-18,20.7122
2013-10-21,20.6087
2013-10-22,20.5653
2013-10-23,20.5249
2013-10-24,20.7673
2013-10-25,20.4844
2013-10-28,20.6204
2013-10-29,21.1615
2013-10-30,20.9161
2013-10-31,20.9123
2013-11-01,20.6087
2013-11-04,20.3819
2013-11-05,20.2666
2013-11-06,21.1369
2013-11-07,20.8579
2013-11-08,21.0305
2013-11-11,20.9575
2013-11-12,20.9605
2013-11-13,21.0423
2013-11-14,20.9812
2013-11-15,20.8689
2013-11-18,20.6618
2013-11-19,20.6825
2013-11-20,19.9936
2013-11-21,19.9207
2013-11-22,19.97
2013-11-25,19.4574
2013-11-26,19.3491
2013-11-27,19.561
2013-11-29,20.0458
2013-12-02,20.375
2013-12-03,20.6047
2013-12-04,20.2716
2013-12-05,20.3977
2013-12-06,20.6353
2013-12-09,20.5081
2013-12-10,20.6007
2013-12-11,20.3819
2013-12-12,20.3819
2013-12-13,20.452
2013-12-16,21.0728
2013-12-17,20.8609
2013-12-18,21.0807
2013-12-19,21.1872
2013-12-20,21.6563
2013-12-23,21.9402
2013-12-24,21.8899
2013-12-26,21.4484
2013-12-27,21.4966
2013-12-30,21.4277
2013-12-31,21.7687
2014-01-02,21.4001
2014-01-03,21.1291
2014-01-06,20.5446
2014-01-07,20.9772
2014-01-08,20.7791
2014-01-09,20.6578
2014-01-10,20.6954
2014-01-13,20.8472
2014-01-14,21.0146
2014-01-15,21.3429
2014-01-16,21.3222
2014-01-17,21.1074
2014-01-21,21.4839
2014-01-22,21.5893
2014-01-23,21.7982
2014-01-24,21.5745
2014-01-27,20.9812
2014-01-28,21.0926
2014-01-29,20.7072
2014-01-30,21.1004
2014-01-31,21.1074
2014-02-03,20.7871
2014-02-04,20.9939
2014-02-05,21.2364
2014-02-06,21.5745
2014-02-07,21.6563
2014-02-10,21.3389
2014-02-11,21.5499
2014-02-12,21.7548
2014-02-13,21.7894
2014-02-14,21.7302
2014-02-18,21.8821
2014-02-19,21.7184
2014-02-20,21.8061
2014-02-21,21.6603
2014-02-24,22.3374
2014-02-25,22.2782
2014-02-26,22.7494
2014-02-27,23.1486
2014-02-28,23.318
2014-03-03,23.1356
2014-03-04,23.4324
2014-03-05,23.3544
2014-03-06,23.5279
2014-03-07,23.4324
2014-03-10,23.0992
2014-03-11,22.8292
2014-03-12,23.0036
2014-03-13,22.497
2014-03-14,22.5119
2014-03-17,22.7828
2014-03-18,22.9485
2014-03-19,22.7346
2014-03-20,22.6636
2014-03-21,22.5985
2014-03-24,22.433
2014-03-25,22.3502
2014-03-26,22.0623
2014-03-27,21.8929
2014-03-28,21.8968
2014-03-31,21.9165
2014-04-01,22.2348
2014-04-02,22.0013
2014-04-03,21.6563
2014-04-04,21.4237
2014-04-07,21.0098
2014-04-08,21.7421
2014-04-09,22.1747
2014-04-10,21.4562
2014-04-11,21.2118
2014-04-14,21.4158
2014-04-15,21.3843
2014-04-16,21.6977
2014-04-17,21.8111
2014-04-21,21.7943
2014-04-22,22.0092
2014-04-23,21.7982
2014-04-24,21.7588
2014-04-25,21.3134
2014-04-28,21.2838
2014-04-29,21.6406
2014-04-30,20.5653
2014-05-01,20.5081
2014-05-02,20.6353
2014-05-05,20.6314
2014-05-06,20.2144
2014-05-07,20.0656
2014-05-08,19.9404
2014-05-09,20.0537
2014-05-12,20.3682
2014-05-13,20.4637
2014-05-14,20.4914
2014-05-15,20.378
2014-05-16,20.6127
2014-05-19,20.7644
2014-05-20,20.6174
2014-05-21,20.585
2014-05-22,20.4342
2014-05-23,20.6391
2014-05-27,20.5406
2014-05-28,19.9936
2014-05-29,19.8921
2014-05-30,20.1267
2014-06-02,20.0331
2014-06-03,20.0064
2014-06-04,20.0173
2014-06-05,20.0695
2014-06-06,19.7196
2014-06-09,19.6704
2014-06-10,19.1461
2014-06-11,19.3766
2014-06-12,19.2663
2014-06-13,19.4574
2014-06-16,19.4407
2014-06-17,19.4654
2014-06-18,19.7039
2014-06-19,19.6782
2014-06-20,19.5767
2014-06-23,19.5964
2014-06-24,19.3836
2014-06-25,19.5688
2014-06-26,19.628
2014-06-27,19.8685
2014-06-30,19.8616
2014-07-01,20.037
2014-07-02,20.0577
2014-07-03,20.2105
2014-07-07,20.1297
2014-07-08,19.9089
2014-07-09,20.2065
2014-07-10,19.97
2014-07-11,20.4342
2014-07-14,20.3002
2014-07-15,20.1572
2014-07-16,20.1178
2014-07-17,20.2459
2014-07-18,20.4263
2014-07-21,20.5121
2014-07-22,20.6501
2014-07-23,20.8916
2014-07-24,21.1181
2014-07-25,20.928
2014-07-28,21.0019
2014-07-29,21.1114
2014-07-30,21.1181
2014-07-31,20.9605
2014-08-01,20.8432
2014-08-04,21.0531
2014-08-05,21.1291
2014-08-06,21.2118
2014-08-07,21.2522
2014-08-08,21.4602
2014-08-11,21.3774
2014-08-12,21.199
2014-08-13,21.0059
2014-08-14,21.0019
2014-08-15,20.8836
2014-08-18,21.0728
2014-08-19,21.3262
2014-08-20,21.1872
2014-08-21,22.1747
2014-08-22,22.022
2014-08-25,22.017
2014-08-26,22.3195
2014-08-27,22.1866
2014-08-28,21.9934
2014-08-29,22.022
2014-09-02,21.7736
2014-09-03,21.6445
2014-09-04,21.6001
2014-09-05,21.3843
2014-09-08,21.5173
2014-09-09,20.92
2014-09-10,20.2755
2014-09-11,20.11
2014-09-12,20.7072
2014-09-15,20.2184
2014-09-16,20.4756
2014-09-17,20.6127
2014-09-18,20.9083
2014-09-19,20.791
2014-09-22,20.8185
2014-09-23,20.924
2014-09-24,21.0019
2014-09-25,20.6915
2014-09-26,21.0019
2014-09-29,20.8916
2014-09-30,22.4685
2014-10-01,22.0052
2014-10-02,21.7648
2014-10-03,21.6001
2014-10-06,21.2493
2014-10-07,21.0186
2014-10-08,21.6287
2014-10-09,20.9724
2014-10-10,20.5771
2014-10-13,20.0213
2014-10-14,20.0735
2014-10-15,19.9335
2014-10-16,18.9971
2014-10-17,19.0248
2014-10-20,19.5205
2014-10-21,20.1779
2014-10-22,19.8882
2014-10-23,20.1484
2014-10-24,20.2834
2014-10-27,20.313
2014-10-28,20.3169
2014-10-29,20.3682
2014-10-30,20.452
2014-10-31,20.8305
2014-11-03,20.9083
2014-11-04,21.133
2014-11-05,21.2631
2014-11-06,21.1291
2014-11-07,21.2344
2014-11-10,21.3813
2014-11-11,21.5006
2014-11-12,21.4484
2014-11-13,21.5745
2014-11-14,21.5706
2014-11-17,21.7548
2014-11-18,21.9727
2014-11-19,21.7982
2014-11-20,21.6406
2014-11-21,21.5933
2014-11-24,21.5814
2014-11-25,21.5864
2014-11-26,21.6524
2014-11-28,21.7736
2014-12-01,21.7687
2014-12-02,21.8318
2014-12-03,21.746
2014-12-04,21.6898
2014-12-05,21.746
2014-12-08,21.8821
2014-12-09,21.9806
2014-12-10,21.9283
2014-12-11,22.5276
2014-12-12,22.1264
2014-12-15,21.9973
2014-12-16,22.1944
2014-12-17,22.3797
2014-12-18,22.8252
2014-12-19,22.6725
2014-12-22,22.7454
2014-12-23,22.706
2014-12-24,22.6557
2014-12-26,22.6321
2014-12-29,22.6281
2014-12-30,22.703
2014-12-31,22.2674
2015-01-02,22.3028
2015-01-05,22.1146
2015-01-06,21.8318
2015-01-07,21.7894
2015-01-08,22.3827
2015-01-09,22.0733
2015-01-12,21.9008
2015-01-13,21.8741
2015-01-14,21.4355
2015-01-15,21.0353
2015-01-16,21.2907
2015-01-20,21.2985
2015-01-21,21.1783
2015-01-22,22.6763
2015-01-23,22.5196
2015-01-26,22.2417
2015-01-27,21.6977
2015-01-28,21.3606
2015-01-29,21.408
2015-01-30,21.0305
2015-02-02,21.3104
2015-02-03,21.5243
2015-02-04,21.3104
2015-02-05,21.541
2015-02-06,21.6248
2015-02-09,21.5577
2015-02-10,21.9283
2015-02-11,21.8781
2015-02-12,21.7184
2015-02-13,22.4064
2015-02-17,22.3847
2015-02-18,22.5759
2015-02-19,22.8736
2015-02-20,23.0193
2015-02-23,23.0401
2015-02-24,23.1712
2015-02-25,23.1524
2015-02-26,23.2264
2015-02-27,22.9759
2015-03-02,23.1633
2015-03-03,23.1159
2015-03-04,23.1356
2015-03-05,23.4402
2015-03-06,23.7556
2015-03-09,24.1262
2015-03-10,23.4935
2015-03-11,23.6748
2015-03-12,23.3574
2015-03-13,23.4362
2015-03-16,23.6363
2015-03-17,23.6029
2015-03-18,23.18
2015-03-19,22.9632
2015-03-20,22.9839
2015-03-23,23.2579
2015-03-24,23.6107
2015-03-25,23.0361
2015-03-26,22.8193
2015-03-27,22.8657
2015-03-30,22.9799
2015-03-31,22.8864
2015-04-01,22.6686
2015-04-02,22.5788
2015-04-06,22.5433
2015-04-07,22.6488
2015-04-08,22.6596
2015-04-09,22.6192
2015-04-10,22.7494
2015-04-13,22.5907
2015-04-14,22.5946
2015-04-15,22.6212
2015-04-16,22.6301
2015-04-17,22.1353
2015-04-20,22.2457
2015-04-21,22.3866
2015-04-22,22.5158
2015-04-23,23.3654
2015-04-24,23.4895
2015-04-27,23.4442
2015-04-28,23.5989
2015-04-29,23.3614
2015-04-30,23.1159
2015-05-01,23.524
2015-05-04,23.4521
2015-05-05,22.9879
2015-05-06,22.8115
2015-05-07,22.9957
2015-05-08,23.3387
2015-05-11,23.1486
2015-05-12,23.1327
2015-05-13,23.3347
2015-05-14,23.8443
2015-05-15,23.5713
2015-05-18,23.591
2015-05-19,23.5092
2015-05-20,23.4688
2015-05-21,23.7034
2015-05-22,23.6955
2015-05-26,23.2993
2015-05-27,23.5595
2015-05-28,24.0296
2015-05-29,24.346
2015-06-01,24.822
2015-06-02,24.6012
2015-06-03,24.6052
2015-06-04,24.7935
2015-06-05,25.0872
2015-06-08,24.1419
2015-06-09,23.9705
2015-06-10,23.9932
2015-06-11,23.9852
2015-06-12,23.8118
2015-06-15,23.804
2015-06-16,24.0129
2015-06-17,24.0256
2015-06-18,24.0779
2015-06-19,24.2721
2015-06-22,24.5007
2015-06-23,24.5737
2015-06-24,24.4425
2015-06-25,24.4386
2015-06-26,24.214
2015-06-29,23.5545
2015-06-30,23.9025
2015-07-01,23.9744
2015-07-02,24.5401
2015-07-06,24.5047
2015-07-07,24.5935
2015-07-08,24.1982
2015-07-09,24.5086
2015-07-10,24.7462
2015-07-13,25.1818
2015-07-14,25.231
2015-07-15,25.1699
2015-07-16,26.0214
2015-07-17,26.3003
2015-07-20,26.9342
2015-07-21,26.9627
2015-07-22,26.8198
2015-07-23,26.8011
2015-07-24,26.6129
2015-07-27,26.396
2015-07-28,26.7075
2015-07-29,27.1037
2015-07-30,26.7429
2015-07-31,26.5104
2015-08-03,26.7075
2015-08-04,26.7813
2015-08-05,26.9253
2015-08-06,26.5468
2015-08-07,26.9153
2015-08-10,27.0169
2015-08-11,26.5281
2015-08-12,26.4059
2015-08-13,26.3862
2015-08-14,26.6424
2015-08-17,26.6711
2015-08-18,26.1811
2015-08-19,25.8609
2015-08-20,25.0024
2015-08-21,24.2947
2015-08-24,23.5033
2015-08-25,23.7851
2015-08-26,24.6713
2015-08-27,25.5474
2015-08-28,25.6883
2015-08-31,25.5572
2015-09-01,24.964
2015-09-02,25.3306
2015-09-03,25.4912
2015-09-04,24.964
2015-09-08,24.8497
2015-09-09,24.6988
2015-09-10,24.6516
2015-09-11,24.8123
2015-09-14,24.277
2015-09-15,24.4919
2015-09-16,25.2084
2015-09-17,24.7649
2015-09-18,24.5303
2015-09-21,24.4328
2015-09-22,24.1419
2015-09-23,24.1232
2015-09-24,24.1419
2015-09-25,23.8788
2015-09-28,22.7562
2015-09-29,22.701
2015-09-30,23.0401
2015-10-01,23.4836
2015-10-02,24.0651
2015-10-05,24.2622
2015-10-06,24.208
2015-10-07,24.208
2015-10-08,22.7661
2015-10-09,22.9081
2015-10-12,23.1543
2015-10-13,23.2097
2015-10-14,22.6202
2015-10-15,23.1062
2015-10-16,23.1446
2015-10-19,23.1496
2015-10-20,23.0203
2015-10-21,22.8232
2015-10-22,25.9978
2015-10-23,26.5468
2015-10-26,26.5556
2015-10-27,26.7429
2015-10-28,26.6326
2015-10-29,26.5556
2015-10-30,26.3003
2015-11-02,26.8682
2015-11-03,27.2416
2015-11-04,27.6221
2015-11-05,27.6221
2015-11-06,27.7148
2015-11-09,27.5067
2015-11-10,27.4703
2015-11-11,27.2909
2015-11-12,26.9253
2015-11-13,26.5745
2015-11-16,26.8494
2015-11-17,26.8198
2015-11-18,27.1037
2015-11-19,27.1234
2015-11-20,27.3963
2015-11-23,27.1894
2015-11-24,27.3392
2015-11-25,27.3392
2015-11-27,27.4358
2015-11-30,27.8961
2015-12-01,27.3866
2015-12-02,27.3106
2015-12-03,26.9529
2015-12-04,27.6694
2015-12-07,27.3866
2015-12-08,27.1332
2015-12-09,26.7172
2015-12-10,26.9342
2015-12-11,26.3664
2015-12-14,26.4256
2015-12-15,26.6898
2015-12-16,26.9342
2015-12-17,26.4443
2015-12-18,25.8884
2015-12-21,26.0077
2015-12-22,26.2906
2015-12-23,26.191
2015-12-24,26.0747
2015-12-28,26.055
2015-12-29,26.3083
2015-12-30,26.1526
2015-12-31,25.9023
2016-01-04,24.9166
2016-01-05,24.6239
2016-01-06,24.8969
2016-01-07,24.2179
2016-01-08,24.277
2016-01-11,24.6072
2016-01-12,24.7077
2016-01-13,23.9557
2016-01-14,24.3784
2016-01-15,23.8108
2016-01-19,24.2947
2016-01-20,24.341
2016-01-21,24.5972
2016-01-22,24.9166
2016-01-25,24.6367
2016-01-26,25.1226
2016-01-27,24.9068
2016-01-28,21.8051
2016-01-29,22.1146
2016-02-01,22.569
2016-02-02,21.9559
2016-02-03,22.1521
2016-02-04,22.1422
2016-02-05,21.8712
2016-02-08,21.1921
2016-02-09,20.7506
2016-02-10,21.0433
2016-02-11,20.8155
2016-02-12,21.202
2016-02-16,21.6366
2016-02-17,21.8899
2016-02-18,22.1816
2016-02-19,22.4468
2016-02-22,22.8509
2016-02-23,22.2674
2016-02-24,22.5857
2016-02-25,22.7956
2016-02-26,22.7956
2016-02-29,22.4369
2016-03-01,22.8607
2016-03-02,22.362
2016-03-03,22.569
2016-03-04,23.0116
2016-03-07,22.8706
2016-03-08,22.6922
2016-03-09,22.5778
2016-03-10,22.3335
2016-03-11,22.6449
2016-03-14,22.8903
2016-03-15,22.229
2016-03-16,22.3245
2016-03-17,22.3994
2016-03-18,22.4093
2016-03-21,22.9465
2016-03-22,22.7464
2016-03-23,22.7858
2016-03-24,22.9365
2016-03-28,22.7384
2016-03-29,22.7197
2016-03-30,22.6636
2016-03-31,22.4932
2016-04-01,22.5119
2016-04-04,22.6538
2016-04-05,22.9919
2016-04-06,23.9754
2016-04-07,22.7197
2016-04-08,22.6922
2016-04-11,22.6833
2016-04-12,23.0203
2016-04-13,23.6443
2016-04-14,23.7674
2016-04-15,23.7763
2016-04-18,23.8591
2016-04-19,22.9081
2016-04-20,23.2471
2016-04-21,23.2756
2016-04-22,23.0016
2016-04-25,22.8312
2016-04-26,23.1159
2016-04-27,23.8197
2016-04-28,23.2097
2016-04-29,23.0303
2016-05-02,22.8706
2016-05-03,22.6054
2016-05-04,22.4369
2016-05-05,22.4468
2016-05-06,22.4556
2016-05-09,22.6449
2016-05-10,22.7759
2016-05-11,22.3807
2016-05-12,22.229
2016-05-13,22.4182
2016-05-16,22.4369
2016-05-17,21.9362
2016-05-18,22.3335
2016-05-19,22.0801
2016-05-20,22.296
2016-05-23,22.1146
2016-05-24,22.6735
2016-05-25,22.6586
2016-05-26,22.7384
2016-05-27,22.9632
2016-05-31,23.0588
2016-06-01,22.6922
2016-06-02,22.8607
2016-06-03,22.6054
2016-06-06,22.6153
2016-06-07,22.8903
2016-06-08,22.841
2016-06-09,22.9365
2016-06-10,22.6883
2016-06-13,22.5206
2016-06-14,22.5119
2016-06-15,22.5857
2016-06-16,22.4832
2016-06-17,22.4271
2016-06-20,23.1623
2016-06-21,23.2855
2016-06-22,22.9632
2016-06-23,23.4265
2016-06-24,21.8051
2016-06-27,21.4168
2016-06-28,21.6721
2016-06-29,21.9746
2016-06-30,22.0703
2016-07-01,22.4182
2016-07-05,22.3994
2016-07-06,22.4645
2016-07-07,22.5591
2016-07-08,23.1997
2016-07-11,23.4352
2016-07-12,23.6906
2016-07-13,23.6807
2016-07-14,24.5972
2016-07-15,24.832
2016-07-18,24.9738
2016-07-19,24.9837
2016-07-20,25.444
2016-07-21,28.2125
2016-07-22,28.7417
2016-07-25,28.9231
2016-07-26,29.6041
2016-07-27,29.5163
2016-07-28,29.3834
2016-07-29,29.3735
2016-08-01,29.4582
2016-08-02,29.0266
2016-08-03,29.1763
2016-08-04,29.2818
2016-08-05,29.5943
2016-08-08,29.3646
2016-08-09,29.3291
2016-08-10,29.339
2016-08-11,29.4119
2016-08-12,29.1212
2016-08-15,29.272
2016-08-16,29.063
2016-08-17,28.856
2016-08-18,28.7714
2016-08-19,28.8757
2016-08-22,28.8659
2016-08-23,28.9142
2016-08-24,29.4582
2016-08-25,29.5459
2016-08-26,29.5163
2016-08-29,29.6041
2016-08-30,29.9501
2016-08-31,30.3176
2016-09-01,30.2881
2016-09-02,30.4301
2016-09-06,30.5543
2016-09-07,30.6566
2016-09-08,30.8282
2016-09-09,30.0653
2016-09-12,30.6282
2016-09-13,30.084
2016-09-14,29.9776
2016-09-15,30.1462
2016-09-16,29.9501
2016-09-19,29.7608
2016-09-20,29.5646
2016-09-21,30.1373
2016-09-22,30.4301
2016-09-23,30.2427
2016-09-26,29.8564
2016-09-27,30.1107
2016-09-28,30.0259
2016-09-29,30.4498
2016-09-30,31.0145
2016-10-03,30.6853
2016-10-04,30.6942
2016-10-05,30.3078
2016-10-06,30.2881
2016-10-07,29.8091
2016-10-10,30.1195
2016-10-11,29.6553
2016-10-12,29.6938
2016-10-13,29.7036
2016-10-14,30.0653
2016-10-17,29.9865
2016-10-18,29.8288
2016-10-19,30.6566
2016-10-20,27.3579
2016-10-21,27.3963
2016-10-24,27.5453
2016-10-25,27.3866
2016-10-26,27.1697
2016-10-27,27.1608
2016-10-28,26.9627
2016-10-31,26.8779
2016-11-01,26.7529
2016-11-02,26.6424
2016-11-03,26.4532
2016-11-04,26.3467
2016-11-07,26.6227
2016-11-08,26.4256
2016-11-09,26.6711
2016-11-10,26.5468
2016-11-11,26.9982
2016-11-14,26.2906
2016-11-15,26.8592
2016-11-16,26.7075
2016-11-17,27.215
2016-11-18,27.0465
2016-11-21,27.3392
2016-11-22,27.3963
2016-11-23,27.2416
2016-11-25,27.2909
2016-11-28,26.9342
2016-11-29,26.8779
2016-11-30,26.2195
2016-12-01,25.8214
2016-12-02,26.7913
2016-12-05,26.7242
2016-12-06,26.5932
2016-12-07,27.2515
2016-12-08,27.7345
2016-12-09,28.2519
2016-12-12,28.4775
2016-12-13,28.113
2016-12-14,28.113
2016-12-15,28.0262
2016-12-16,27.9149
2016-12-19,27.698
2016-12-20,27.5827
2016-12-21,27.6792
2016-12-22,27.8478
2016-12-23,28.0843
2016-12-27,28.5062
2016-12-28,28.2913
2016-12-29,28.2519
2016-12-30,27.9867
2017-01-03,28.1317
2017-01-04,28.0548
2017-01-05,28.2913
2017-01-06,29.272
2017-01-09,28.9882
2017-01-10,28.5159
2017-01-11,28.6688
2017-01-12,28.6117
2017-01-13,28.5553
2017-01-17,28.5553
2017-01-18,28.6501
2017-01-19,28.9615
2017-01-20,28.8856
2017-01-23,28.5356
2017-01-24,28.2716
2017-01-25,28.4775
2017-01-26,29.9214
2017-01-27,30.6469
2017-01-30,30.3265
2017-01-31,30.0062
2017-02-01,30.3364
2017-02-02,30.1373
2017-02-03,30.234
2017-02-06,30.1945
2017-02-07,30.573
2017-02-08,31.3457
2017-02-09,31.2234
2017-02-10,31.7053
2017-02-13,31.8533
2017-02-14,31.7053
2017-02-15,32.0611
2017-02-16,31.6275
2017-02-17,31.8256
2017-02-21,31.9784
2017-02-22,31.8817
2017-02-23,31.6758
2017-02-24,32.1085
2017-02-27,32.3163
2017-02-28,31.9597
2017-03-01,32.3126
2017-03-02,31.9685
2017-03-03,31.8059
2017-03-06,31.7143
2017-03-07,31.5516
2017-03-08,31.4107
2017-03-09,31.2776
2017-03-10,31.2323
2017-03-13,30.9298
2017-03-14,30.976
2017-03-15,31.0046
2017-03-16,31.2057
2017-03-17,31.7684
2017-03-20,31.872
2017-03-21,31.2874
2017-03-22,31.6088
2017-03-23,31.5989
2017-03-24,31.4895
2017-03-27,31.5142
2017-03-28,31.6088
2017-03-29,31.724
2017-03-30,31.7684
2017-03-31,31.6472
2017-04-03,31.8256
2017-04-04,32.1843
2017-04-05,31.872
2017-04-06,32.2031
2017-04-07,31.9685
2017-04-10,32.1085
2017-04-11,32.0414
2017-04-12,32.3076
2017-04-13,32.3627
2017-04-17,32.4663
2017-04-18,32.0711
2017-04-19,31.9154
2017-04-20,30.6656
2017-04-21,30.3364
2017-04-24,30.2143
2017-04-25,30.9298
2017-04-26,31.1199
2017-04-27,31.1673
2017-04-28,31.4964
2017-05-01,31.4008
2017-05-02,31.5901
2017-05-03,31.3535
2017-05-04,31.5901
2017-05-05,31.5802
2017-05-08,31.3357
2017-05-09,31.7872
2017-05-10,31.94
2017-05-11,32.1656
2017-05-12,32.1174
2017-05-15,32.2228
2017-05-16,32.8161
2017-05-17,31.6571
2017-05-18,31.797
2017-05-19,31.8917
