Date,close
2019-10-02,532.365
2019-10-03,545.855
2019-10-04,551.445
2019-10-07,547.353
2019-10-08,539.929
2019-10-09,545.155
2019-10-10,542.502
2019-10-11,537.187
2019-10-14,538.045
2019-10-15,541.98
2019-10-16,538.4
2019-10-17,542.157
2019-10-18,546.486
2019-10-21,547.393
2019-10-22,540.343
2019-10-23,537.197
2019-10-24,534.1
2019-10-25,536.378
2019-10-28,537.681
2019-10-29,538.065
2019-10-30,541.506
2019-10-31,537.355
2019-11-01,533.056
2019-11-04,515.01
2019-11-05,499.824
2019-11-06,504.291
2019-11-07,495.378
2019-11-08,502.773
2019-11-11,507.22
2019-11-12,503.66
2019-11-13,512.664
2019-11-14,516.43
2019-11-15,521.824
2019-11-18,529.23
2019-11-19,538.005
2019-11-20,541.624
2019-11-21,533.44
2019-11-22,530.975
2019-11-25,527.415
2019-11-26,528.214
2019-11-27,538.222
2019-11-29,539.81
2019-12-02,523.521
2019-12-03,526.232
2019-12-04,536.073
2019-12-05,533.342
2019-12-06,532.503
2019-12-09,533.963
2019-12-10,531.113
2019-12-11,532.453
2019-12-12,521.657
2019-12-13,525.502
2019-12-16,535.945
2019-12-17,530.916
2019-12-18,538.459
2019-12-19,548.428
2019-12-20,550.154
2019-12-23,544.366
2019-12-24,545.885
2019-12-26,551.859
2019-12-27,554.71
2019-12-30,552.56
2019-12-31,555.864
2020-01-02,551.702
2020-01-03,557.204
2020-01-06,556.573
2020-01-07,554.108
2020-01-08,555.952
2020-01-09,560.882
2020-01-10,565.645
2020-01-13,566.583
2020-01-14,558.516
2020-01-15,558.269
2020-01-16,566.74
2020-01-17,559.946
2020-01-21,561.85
2020-01-22,563.427
2020-01-23,567.559
2020-01-24,563.713
2020-01-27,565.595
2020-01-28,573.819
2020-01-29,573.929
2020-01-30,574.234
2020-01-31,561.593
2020-02-03,574.797
2020-02-04,578.839
2020-02-05,572.567
2020-02-06,574.925
2020-02-07,577.083
2020-02-10,582.842
2020-02-11,584.282
2020-02-12,593.414
2020-02-13,605.424
2020-02-14,617.69
2020-02-18,612.888
2020-02-19,613.007
2020-02-20,617.454
2020-02-21,624.692
2020-02-24,614.121
2020-02-25,604.31
2020-02-26,602.279
2020-02-27,571.344
2020-02-28,547.729
2020-03-02,591.787
2020-03-03,588.236
2020-03-04,617.237
2020-03-05,589.666
2020-03-06,582.023
2020-03-09,548.931
2020-03-10,583.563
2020-03-11,572.587
2020-03-12,540.392
2020-03-13,593.916
2020-03-16,518.678
2020-03-17,550.006
2020-03-18,547.097
2020-03-19,525.936
2020-03-20,484.363
2020-03-23,467.738
2020-03-24,521.991
2020-03-25,529.674
2020-03-26,561.859
2020-03-27,568.249
2020-03-30,616.646
2020-03-31,597.22
2020-04-01,569.413
2020-04-02,598.748
2020-04-03,597.338
2020-04-06,623.676
2020-04-07,596.333
2020-04-08,635.174
2020-04-09,656.858
2020-04-13,628.409
2020-04-14,658.731
2020-04-15,645.962
2020-04-16,652.854
2020-04-17,664.529
2020-04-20,641.397
2020-04-21,642.767
2020-04-22,654.816
2020-04-23,655.487
2020-04-24,655.113
2020-04-27,671.274
2020-04-28,653.83
2020-04-29,649.571
2020-04-30,645.646
2020-05-01,641.494
2020-05-04,646.386
2020-05-05,656.345
2020-05-06,654.234
2020-05-07,645.784
2020-05-08,648.486
2020-05-11,648.328
2020-05-12,634.602
2020-05-13,649.087
2020-05-14,630.392
2020-05-15,629.829
2020-05-18,633.38
2020-05-19,624.179
2020-05-20,629.316
2020-05-21,618.687
2020-05-22,643.27
2020-05-26,631.743
2020-05-27,648.575
2020-05-28,665.674
2020-05-29,669.786
2020-06-01,681.816
2020-06-02,668.878
2020-06-03,661.493
2020-06-04,638.625
2020-06-05,646.622
2020-06-08,649.255
2020-06-09,663.632
2020-06-10,667.763
2020-06-11,634.326
2020-06-12,649.621
2020-06-15,666.797
2020-06-16,669.372
2020-06-17,670.141
2020-06-18,668.711
2020-06-19,683.038
2020-06-22,669.312
2020-06-23,666.955
2020-06-24,662.094
2020-06-25,669.016
2020-06-26,659.135
2020-06-29,661.423
2020-06-30,674.263
2020-07-01,699.102
2020-07-02,689.724
2020-07-06,693.816
2020-07-07,692.288
2020-07-08,691.598
2020-07-09,699.615
2020-07-10,687.989
2020-07-13,673.128
2020-07-14,688.294
2020-07-15,685.385
2020-07-16,685.592
2020-07-17,695.315
2020-07-20,702.632
2020-07-21,697.011
2020-07-22,706.162
2020-07-23,707.276
2020-07-24,707.956
2020-07-27,723.901
2020-07-28,722.501
2020-07-29,739.265
2020-07-30,746.898
2020-07-31,754.124
2020-08-03,748.011
2020-08-04,761.747
2020-08-05,762.338
2020-08-06,760.445
2020-08-07,760.1
2020-08-10,751.492
2020-08-11,727.905
2020-08-12,742.145
2020-08-13,739.383
2020-08-14,731.593
2020-08-17,741.256
2020-08-18,758.059
2020-08-19,750.209
2020-08-20,756.175
2020-08-21,753.543
2020-08-24,744.196
2020-08-25,751.167
2020-08-26,753.385
2020-08-27,760.761
2020-08-28,758.226
2020-08-31,760.88
2020-09-01,760.898
2020-09-02,770.346
2020-09-03,734.532
2020-09-04,724.661
2020-09-08,713.922
2020-09-09,725.844
2020-09-10,715.687
2020-09-11,720.421
2020-09-14,728.369
2020-09-15,740.331
2020-09-16,739.255
2020-09-17,727.995
2020-09-18,724.552
2020-09-21,718.251
2020-09-22,722.56
2020-09-23,703.934
2020-09-24,706.882
2020-09-25,723.823
2020-09-28,736.81
2020-09-29,735.528
2020-09-30,732.304
2020-10-01,740.231
2020-10-02,749.53
2020-10-05,759.401
2020-10-06,761.876
2020-10-07,773.856
2020-10-08,794.239
2020-10-09,799.002
2020-10-12,804.435
2020-10-13,795.865
2020-10-14,787.474
2020-10-15,784.999
2020-10-16,787.76
2020-10-19,780.354
2020-10-20,775.474
2020-10-21,773.758
2020-10-22,749.096
2020-10-23,748.592
2020-10-26,742.282
2020-10-27,745.014
2020-10-28,728.399
2020-10-29,713.578
2020-10-30,704.475
2020-11-02,711.3
2020-11-03,724.759
2020-11-04,748.839
2020-11-05,752.458
2020-11-06,765.327
2020-11-09,716.003
2020-11-10,700.186
2020-11-11,733.003
2020-11-12,732.481
2020-11-13,732.963
2020-11-16,727.451
2020-11-17,726.248
2020-11-18,709.949
2020-11-19,706.339
2020-11-20,703.953
2020-11-23,687.85
2020-11-24,669.4
2020-11-25,670.515
2020-11-27,677.27
2020-11-30,674.627
2020-12-01,688.934
2020-12-02,667.695
2020-12-03,669.657
2020-12-04,684.814
2020-12-07,674.4
2020-12-08,672.212
2020-12-09,655.881
2020-12-10,664.185
2020-12-11,665.999
2020-12-14,667.123
2020-12-15,672.546
2020-12-16,667.281
2020-12-17,689.073
2020-12-18,686.175
2020-12-21,681.017
2020-12-22,689.753
2020-12-23,679.745
2020-12-24,682.506
2020-12-28,686.312
2020-12-29,685.257
2020-12-30,677.152
2020-12-31,690.484
2021-01-04,669.569
2021-01-05,668.592
2021-01-06,646.761
2021-01-07,656.435
2021-01-08,669.48
2021-01-11,659.736
2021-01-12,654.077
2021-01-13,667.212
2021-01-14,666.768
2021-01-15,684.261
2021-01-19,692.545
2021-01-20,703.578
2021-01-21,695.996
2021-01-22,697.238
2021-01-25,699.161
2021-01-26,710.846
2021-01-27,707.415
2021-01-28,713.735
2021-01-29,715.402
2021-02-01,731.613
2021-02-02,743.061
2021-02-03,729.828
2021-02-04,722.116
2021-02-05,729.266
2021-02-08,722.6
2021-02-09,725.548
2021-02-10,726.071
2021-02-11,693.875
2021-02-12,686.253
2021-02-16,665.25
2021-02-17,671.373
2021-02-18,662.805
2021-02-19,657.637
2021-02-22,645.182
2021-02-23,639.71
2021-02-24,620.461
2021-02-25,619.841
2021-02-26,629.533
2021-03-01,629.455
2021-03-02,621.478
2021-03-03,593.611
2021-03-04,586.058
2021-03-05,592.842
2021-03-08,577.657
2021-03-09,604.644
2021-03-10,620.165
2021-03-11,635.598
2021-03-12,648.625
2021-03-15,650.112
2021-03-16,651.849
2021-03-17,637.412
2021-03-18,628.055
2021-03-19,634.108
2021-03-22,647.333
2021-03-23,656.168
2021-03-24,643.121
2021-03-25,648.732
2021-03-26,663.801
2021-03-29,667.873
2021-03-30,655.26
2021-03-31,659.866
2021-04-01,658.326
2021-04-05,670.209
2021-04-06,668.731
2021-04-07,664.589
2021-04-08,667.735
2021-04-09,667.518
2021-04-12,671.363
2021-04-13,685.296
2021-04-14,674.163
2021-04-15,697.977
2021-04-16,687.594
2021-04-19,696.478
2021-04-20,705.156
2021-04-21,705.067
2021-04-22,697.15
2021-04-23,697.287
2021-04-26,696.163
2021-04-27,693.156
2021-04-28,686.845
2021-04-29,685.602
2021-04-30,699.851
2021-05-03,690.424
2021-05-04,689.428
2021-05-05,672.892
2021-05-06,678.789
2021-05-07,692.752
2021-05-10,699.112
2021-05-11,697.218
2021-05-12,684.892
2021-05-13,694.674
2021-05-14,701.063
2021-05-17,694.289
2021-05-18,697.385
2021-05-19,697.415
2021-05-20,709.84
2021-05-21,707.01
2021-05-24,705.147
2021-05-25,716.802
2021-05-26,716.93
2021-05-27,716.634
2021-05-28,718.221
2021-06-01,720.855
2021-06-02,739.098
2021-06-03,757.527
2021-06-04,765.672
2021-06-07,775.098
2021-06-08,796.151
2021-06-09,789.684
2021-06-10,802.334
2021-06-11,795.55
2021-06-14,803.311
2021-06-15,788.697
2021-06-16,789.644
2021-06-17,794.998
2021-06-18,802.117
2021-06-21,801.851
2021-06-22,801.92
2021-06-23,783.392
2021-06-24,759.756
2021-06-25,763.729
2021-06-28,778.482
2021-06-29,782.179
2021-06-30,782.445
2021-07-01,777.613
2021-07-02,780.404
2021-07-06,798.538
2021-07-07,807.028
2021-07-08,807.393
2021-07-09,799.732
2021-07-12,808.734
2021-07-13,802.384
2021-07-14,810.962
2021-07-15,813.103
2021-07-16,810.598
2021-07-19,813.359
2021-07-20,811.751
2021-07-21,799.179
2021-07-22,800.214
2021-07-23,812.549
2021-07-26,808.694
2021-07-27,820.696
2021-07-28,815.311
2021-07-29,766.638
2021-07-30,799.82
2021-08-02,798.419
2021-08-03,799.722
2021-08-04,807.541
2021-08-05,809.76
2021-08-06,799.563
2021-08-09,794.534
2021-08-10,777.939
2021-08-11,786.626
2021-08-12,791.339
2021-08-13,793.647
2021-08-16,802.285
2021-08-17,809.848
2021-08-18,796.605
2021-08-19,815.873
2021-08-20,817.5
2021-08-23,817.442
2021-08-24,802.453
2021-08-25,790.018
2021-08-26,807.087
2021-08-27,806.92
2021-08-30,821.809
2021-08-31,825.162
2021-09-01,849.992
2021-09-02,855.455
2021-09-03,863.679
2021-09-07,862.633
2021-09-08,863.176
2021-09-09,836.029
2021-09-10,825.684
2021-09-13,821.327
2021-09-14,816.781
2021-09-15,825.152
2021-09-16,834.736
2021-09-17,853.65
2021-09-20,831.789
2021-09-21,829.806
2021-09-22,841.462
2021-09-23,829.619
2021-09-24,816.574
2021-09-27,790.018
2021-09-28,781.617
2021-09-29,784.201
2021-09-30,772.989
2021-10-01,772.2
2021-10-04,768.561
2021-10-05,743.584
2021-10-06,745.783
2021-10-07,749.865
2021-10-08,734.669
2021-10-11,733.743
2021-10-12,742.963
2021-10-13,746.888
2021-10-14,752.951
2021-10-15,764.439
2021-10-18,751.117
2021-10-19,762.762
2021-10-20,776.618
2021-10-21,792.592
2021-10-22,803.212
2021-10-25,804.928
2021-10-26,813.812
2021-10-27,806.93
2021-10-28,828.92
2021-10-29,818.91
2021-11-01,812.442
2021-11-02,818.752
2021-11-03,819.709
2021-11-04,786.163
2021-11-05,764.962
2021-11-08,769.833
2021-11-09,780.483
2021-11-10,764.459
2021-11-11,757.862
2021-11-12,758.573
2021-11-15,780.533
2021-11-16,780.66
2021-11-17,783.511
2021-11-18,778.442
2021-11-19,774.211
2021-11-22,763.099
2021-11-23,765.209
2021-11-24,783.105
2021-11-26,779.427
2021-11-29,805.106
2021-11-30,797.453
2021-12-01,788.855
2021-12-02,784.112
2021-12-03,779.615
2021-12-06,782.001
2021-12-07,798.095
2021-12-08,799.672
2021-12-09,784.289
2021-12-10,783.402
2021-12-13,801.348
2021-12-14,791.192
2021-12-15,802.255
2021-12-16,807.956
2021-12-17,807.324
2021-12-20,807.413
2021-12-21,789.969
2021-12-22,803.863
2021-12-23,803.892
2021-12-27,819.945
2021-12-28,822.796
2021-12-29,826.709
2021-12-30,830.132
2021-12-31,830.477
2022-01-03,820.923
2022-01-04,799.839
2022-01-05,774.774
2022-01-06,761.008
2022-01-07,760.87
2022-01-10,750.446
2022-01-11,752.951
2022-01-12,750.576
2022-01-13,734.532
2022-01-14,733.2
2022-01-18,729.443
2022-01-19,717.226
2022-01-20,717.246
2022-01-21,708.479
2022-01-24,717.571
2022-01-25,706.596
2022-01-26,683.196
2022-01-27,670.614
2022-01-28,694.713
2022-01-31,711.734
2022-02-01,702.296
2022-02-02,703.539
2022-02-03,699.959
2022-02-04,689.398
2022-02-07,685.474
2022-02-08,677.98
2022-02-09,705.561
2022-02-10,675.228
2022-02-11,659.323
2022-02-14,657.223
2022-02-15,661.148
2022-02-16,661.345
2022-02-17,679.055
2022-02-18,680.356
2022-02-22,668.404
2022-02-23,661.887
2022-02-24,692.682
2022-02-25,702.74
2022-02-28,696.844
2022-03-01,697.888
2022-03-02,696.577
2022-03-03,707.73
2022-03-04,710.885
2022-03-07,693.283
2022-03-08,671.935
2022-03-09,694.399
2022-03-10,696.647
2022-03-11,683.897
2022-03-14,674.085
2022-03-15,691.874
2022-03-16,694.26
2022-03-17,709.84
2022-03-18,722.067
2022-03-21,707.759
2022-03-22,709.09
2022-03-23,697.968
2022-03-24,701.725
2022-03-25,700.255
2022-03-28,720.746
2022-03-29,750.783
2022-03-30,743.317
2022-03-31,731.297
2022-04-01,752.38
2022-04-04,753.819
2022-04-05,751.788
2022-04-06,755.9
2022-04-07,748.662
2022-04-08,758.079
2022-04-11,741.149
2022-04-12,731.326
2022-04-13,741.464
2022-04-14,725.006
2022-04-18,720.489
2022-04-19,743.722
2022-04-20,757.477
2022-04-21,747.085
2022-04-22,735.034
2022-04-25,742.045
2022-04-26,728.99
2022-04-27,707.907
2022-04-28,745.92
2022-04-29,709.071
2022-05-02,692.613
2022-05-03,711.28
2022-05-04,721.949
2022-05-05,703.46
2022-05-06,703.51
2022-05-09,645.084
2022-05-10,621.281
2022-05-11,615.482
2022-05-12,621.112
2022-05-13,650.616
2022-05-16,637.422
2022-05-17,640.88
2022-05-18,631.596
2022-05-19,629.268
2022-05-20,645.814
2022-05-23,657.447
2022-05-24,665.651
2022-05-25,680.237
2022-05-26,663.857
2022-05-27,687.321
2022-05-31,680.791
2022-06-01,672.775
2022-06-02,688.271
2022-06-03,672.221
2022-06-06,686.012
2022-06-07,685.21
2022-06-08,662.53
2022-06-09,652.383
2022-06-10,643.219
2022-06-13,610.63
2022-06-14,612.84
2022-06-15,635.371
2022-06-16,612.761
2022-06-17,627.009
2022-06-21,634.311
2022-06-22,651.919
2022-06-23,671.21
2022-06-24,682.852
2022-06-27,679.285
2022-06-28,662.966
2022-06-29,643.545
2022-06-30,650.997
2022-07-01,666.86
2022-07-05,661.044
2022-07-06,656.456
2022-07-07,654.682
2022-07-08,644.557
2022-07-11,641.376
2022-07-12,622.49
2022-07-13,620.152
2022-07-14,606.32
2022-07-15,614.068
2022-07-18,609.332
2022-07-19,631.537
2022-07-20,631.537
2022-07-21,644.229
2022-07-22,647.787
2022-07-25,643.526
2022-07-26,635.817
2022-07-27,646.23
2022-07-28,704.789
2022-07-29,697.288
2022-08-01,688.063
2022-08-02,682.396
2022-08-03,689.778
2022-08-04,690.61
2022-08-05,691.116
2022-08-08,690.63
2022-08-09,691.353
2022-08-10,702.956
2022-08-11,682.991
2022-08-12,698.1
2022-08-15,708.237
2022-08-16,708.585
2022-08-17,703.47
2022-08-18,698.017
2022-08-19,693.409
2022-08-22,672.073
2022-08-23,664.54
2022-08-24,668.212
2022-08-25,686.185
2022-08-26,667.486
2022-08-29,656.131
2022-08-30,652.708
2022-08-31,654.181
2022-09-01,650.13
2022-09-02,628.098
2022-09-06,628.774
2022-09-07,644.06
2022-09-08,647.742
2022-09-09,654.698
2022-09-12,662.241
2022-09-13,633.183
2022-09-14,623.639
2022-09-15,613.33
2022-09-16,621.719
2022-09-19,622.923
2022-09-20,613.509
2022-09-21,617.191
2022-09-22,606.304
2022-09-23,590.252
2022-09-26,578.768
2022-09-27,564.936
2022-09-28,573.703
2022-09-29,558.666
2022-09-30,566.08
2022-10-03,576.091
2022-10-04,584.978
2022-10-05,575.604
2022-10-06,554.725
2022-10-07,539.231
2022-10-10,525.369
2022-10-11,521.756
2022-10-12,509.377
2022-10-13,519.975
2022-10-14,502.938
2022-10-17,524.363
2022-10-18,537.589
2022-10-19,522.97
2022-10-20,523.647
2022-10-21,532.006
2022-10-24,528.583
2022-10-25,552.198
2022-10-26,552.447
2022-10-27,552.238
2022-10-28,565.294
2022-10-31,563.692
2022-11-01,551.82
2022-11-02,546.585
2022-11-03,582.51
2022-11-04,608.125
2022-11-07,603.577
2022-11-08,593.357
2022-11-09,595.049
2022-11-10,644.856
2022-11-11,657.395
2022-11-14,635.84
2022-11-15,657.23
2022-11-16,647.89
2022-11-17,639.94
2022-11-18,647.41
2022-11-21,654.89
2022-11-22,656.07
2022-11-23,671.77
2022-11-25,674.66
2022-11-28,662.61
2022-11-29,670.96
2022-11-30,690.65
2022-12-01,698.15
2022-12-02,691.47
2022-12-05,684.27
2022-12-06,686.87
2022-12-07,685.12
2022-12-08,683.34
2022-12-09,675.8
2022-12-12,680.37
2022-12-13,707.01
2022-12-14,703.43
2022-12-15,691.36
2022-12-16,667.84
2022-12-19,658.19
2022-12-20,652.15
2022-12-21,665.95
2022-12-22,655.08
2022-12-23,657.68
2022-12-27,654.58
2022-12-28,652.54
2022-12-29,665.37
2022-12-30,655.03
2023-01-03,662.51
2023-01-04,680.15
2023-01-05,660.62
2023-01-06,673.94
2023-01-09,681.16
2023-01-10,695.15
2023-01-11,715.12
2023-01-12,725.34
2023-01-13,721.89
2023-01-17,718.0
2023-01-18,702.68
2023-01-19,702.76
2023-01-20,720.06
2023-01-23,716.32
2023-01-24,719.62
2023-01-25,719.77
2023-01-26,729.19
2023-01-27,730.22
2023-01-30,724.86
2023-01-31,738.13
2023-02-01,738.13
2023-02-02,752.98
2023-02-03,733.0
2023-02-06,723.83
2023-02-07,725.48
2023-02-08,730.99
2023-02-09,732.7
2023-02-10,729.75
2023-02-13,738.87
2023-02-14,728.42
2023-02-15,727.25
2023-02-16,722.19
2023-02-17,716.76
2023-02-21,703.12
2023-02-22,698.47
2023-02-23,706.32
2023-02-24,684.8
2023-02-27,693.2
2023-02-28,688.27
2023-03-01,675.98
2023-03-02,687.97
2023-03-03,705.41
2023-03-06,699.43
2023-03-07,685.56
2023-03-08,694.02
2023-03-09,682.88
2023-03-10,665.63
2023-03-13,682.7
2023-03-14,691.47
2023-03-15,694.99
2023-03-16,702.58
2023-03-17,690.85
2023-03-20,689.45
2023-03-21,687.94
2023-03-22,663.03
2023-03-23,666.37
2023-03-24,681.7
2023-03-27,687.62
2023-03-28,683.05
2023-03-29,694.51
2023-03-30,702.01
2023-03-31,721.04
2023-04-03,709.95
2023-04-04,710.48
2023-04-05,703.82
2023-04-06,711.23
2023-04-10,706.24
2023-04-11,706.53
2023-04-12,711.04
2023-04-13,708.71
2023-04-14,688.68
2023-04-17,707.94
2023-04-18,705.56
2023-04-19,706.96
2023-04-20,705.02
2023-04-21,713.0
2023-04-24,713.03
2023-04-25,710.07
2023-04-26,706.75
2023-04-27,719.84
2023-04-28,724.08
2023-05-01,722.01
2023-05-02,703.17
2023-05-03,697.63
2023-05-04,729.34
2023-05-05,740.0
2023-05-08,740.12
2023-05-09,728.26
2023-05-10,750.29
2023-05-11,743.44
2023-05-12,739.23
2023-05-15,740.26
2023-05-16,716.29
2023-05-17,728.14
2023-05-18,721.18
2023-05-19,723.58
2023-05-22,726.72
2023-05-23,696.81
2023-05-24,675.18
2023-05-25,707.26
2023-05-26,729.15
2023-05-30,734.51
2023-05-31,745.55
2023-06-01,753.26
2023-06-02,757.61
2023-06-05,753.08
2023-06-06,742.23
2023-06-07,738.95
2023-06-08,750.3
2023-06-09,743.69
2023-06-12,753.88
2023-06-13,756.59
2023-06-14,775.78
2023-06-15,779.61
2023-06-16,778.61
2023-06-20,780.24
2023-06-21,768.0
2023-06-22,746.99
2023-06-23,746.11
2023-06-26,759.94
2023-06-27,765.22
2023-06-28,769.2
2023-06-29,777.03
2023-06-30,783.94
2023-07-03,783.36
2023-07-05,790.12
2023-07-06,781.34
2023-07-07,772.31
2023-07-10,783.45
2023-07-11,787.13
2023-07-12,790.88
2023-07-13,801.44
2023-07-14,805.73
2023-07-17,807.57
2023-07-18,795.99
2023-07-19,812.73
2023-07-20,810.51
2023-07-21,807.12
2023-07-24,819.1
2023-07-25,816.47
2023-07-26,813.03
2023-07-27,796.07
2023-07-28,797.36
2023-07-31,809.92
2023-08-01,805.16
2023-08-02,805.63
2023-08-03,759.42
2023-08-04,757.88
2023-08-07,774.27
2023-08-08,774.49
2023-08-09,774.49
2023-08-10,774.09
2023-08-11,774.17
2023-08-14,770.18
2023-08-15,760.19
2023-08-16,753.75
2023-08-17,753.84
2023-08-18,749.77
2023-08-21,745.74
2023-08-22,752.86
2023-08-23,760.19
2023-08-24,765.16
2023-08-25,770.92
2023-08-28,778.49
2023-08-29,790.59
2023-08-30,792.54
2023-08-31,781.38
2023-09-01,777.52
2023-09-05,768.56
2023-09-06,767.91
2023-09-07,775.55
2023-09-08,771.44
2023-09-11,774.62
2023-09-12,773.1
2023-09-13,768.93
2023-09-14,782.17
2023-09-15,776.22
2023-09-18,769.47
2023-09-19,756.24
2023-09-20,757.71
2023-09-21,733.51
2023-09-22,731.91
2023-09-25,733.35
2023-09-26,711.03
2023-09-27,707.1
2023-09-28,720.97
2023-09-29,726.26
2023-10-02,712.68
2023-10-03,701.18
2023-10-04,715.93
2023-10-05,720.99
2023-10-06,723.66
2023-10-09,731.39
2023-10-10,738.79
2023-10-11,754.46
2023-10-12,743.33
2023-10-13,742.64
2023-10-16,751.41
2023-10-17,742.92
2023-10-18,732.93
2023-10-19,703.81
2023-10-20,705.62
2023-10-23,699.45
2023-10-24,704.15
2023-10-25,682.24
2023-10-26,719.51
2023-10-27,710.39
2023-10-30,715.33
2023-10-31,729.64
2023-11-01,739.13
2023-11-02,763.19
2023-11-03,770.76
2023-11-06,761.72
2023-11-07,758.0
2023-11-08,759.94
2023-11-09,757.01
2023-11-10,767.27
2023-11-13,762.54
2023-11-14,786.03
2023-11-15,781.0
2023-11-16,780.37
2023-11-17,774.64
2023-11-20,784.34
2023-11-21,788.32
2023-11-22,794.35
2023-11-24,795.0
2023-11-27,796.42
2023-11-28,796.92
2023-11-29,808.31
2023-11-30,815.01
2023-12-01,824.42
2023-12-04,822.33
2023-12-05,821.48
2023-12-06,808.3
2023-12-07,810.11
2023-12-08,801.77
2023-12-11,797.18
2023-12-12,802.86
2023-12-13,809.61
2023-12-14,805.29
2023-12-15,803.73
2023-12-18,805.74
2023-12-19,809.49
2023-12-20,794.43
2023-12-21,801.6
2023-12-22,799.68
2023-12-26,804.14
2023-12-27,806.87
2023-12-28,814.09
2023-12-29,805.39
2024-01-02,810.48
2024-01-03,796.5
2024-01-04,794.88
2024-01-05,788.39
2024-01-08,803.26
2024-01-09,798.69
2024-01-10,804.39
2024-01-11,801.04
2024-01-12,815.02
2024-01-16,819.12
2024-01-17,798.86
2024-01-18,793.74
2024-01-19,802.69
2024-01-22,802.27
2024-01-23,799.0
2024-01-24,795.22
2024-01-25,815.31
2024-01-26,810.98
2024-01-29,831.76
2024-01-30,841.58
2024-01-31,829.77
2024-02-01,846.33
2024-02-02,843.47
2024-02-05,836.41
2024-02-06,838.01
2024-02-07,846.73
2024-02-08,855.33
2024-02-09,855.76
2024-02-12,849.98
2024-02-13,832.68
2024-02-14,832.81
2024-02-15,874.97
2024-02-16,856.23
2024-02-20,854.74
2024-02-21,864.73
2024-02-22,880.82
2024-02-23,882.29
2024-02-26,877.62
2024-02-27,873.05
2024-02-28,891.87
2024-02-29,888.82
2024-03-01,900.53
2024-03-04,913.66
2024-03-05,895.55
2024-03-06,906.64
2024-03-07,906.06
2024-03-08,910.1
2024-03-11,893.56
2024-03-12,892.81
2024-03-13,867.23
2024-03-14,864.72
2024-03-15,850.39
2024-03-18,860.65
2024-03-19,844.58
2024-03-20,824.88
2024-03-21,811.64
2024-03-22,800.97
2024-03-25,792.52
2024-03-26,800.07
2024-03-27,815.31
2024-03-28,825.33
2024-04-01,800.05
2024-04-02,792.67
2024-04-03,788.91
2024-04-04,781.04
2024-04-05,784.41
2024-04-08,788.19
2024-04-09,801.24
2024-04-10,775.97
2024-04-11,773.82
2024-04-12,764.05
2024-04-15,744.11
2024-04-16,742.14
2024-04-17,734.56
2024-04-18,739.85
2024-04-19,748.32
2024-04-22,754.74
2024-04-23,761.9
2024-04-24,756.84
2024-04-25,738.35
2024-04-26,731.61
2024-04-29,726.34
2024-04-30,711.11
2024-05-01,695.33
2024-05-02,698.7
2024-05-03,700.18
2024-05-06,693.73
2024-05-07,711.87
2024-05-08,692.71
2024-05-09,772.43
2024-05-10,757.68
2024-05-13,776.89
2024-05-14,789.82
2024-05-15,809.68
2024-05-16,799.5
2024-05-17,799.83
2024-05-20,795.28
2024-05-21,792.24
2024-05-22,781.46
2024-05-23,767.53
2024-05-24,766.12
2024-05-28,768.71
2024-05-29,760.02
2024-05-30,760.63
2024-05-31,762.98
2024-06-03,751.46
2024-06-04,764.68
2024-06-05,758.61
2024-06-06,762.83
2024-06-07,753.39
2024-06-10,762.53
2024-06-11,760.28
2024-06-12,761.45
2024-06-13,766.6
2024-06-14,766.26
2024-06-17,762.38
2024-06-18,773.84
2024-06-20,763.6
2024-06-21,765.0
2024-06-24,752.2
2024-06-25,742.86
2024-06-26,741.87
2024-06-27,751.96
2024-06-28,756.6
2024-07-01,759.68
2024-07-02,756.38
2024-07-03,749.0
2024-07-05,754.49
2024-07-08,756.92
2024-07-09,766.83
2024-07-10,775.96
2024-07-11,797.8
2024-07-12,804.84
2024-07-15,804.66
2024-07-16,812.62
2024-07-17,803.14
2024-07-18,795.07
2024-07-19,786.82
2024-07-22,798.86
2024-07-23,802.97
2024-07-24,794.15
2024-07-25,769.31
2024-07-26,772.43
2024-07-29,776.55
2024-07-30,768.77
2024-07-31,790.24
2024-08-01,811.18
2024-08-02,806.65
2024-08-05,768.24
2024-08-06,784.61
2024-08-07,780.29
2024-08-08,809.48
2024-08-09,818.88
2024-08-12,819.09
2024-08-13,829.64
2024-08-14,841.49
2024-08-15,830.08
2024-08-16,828.66
2024-08-19,830.38
2024-08-20,829.84
2024-08-21,817.99
2024-08-22,818.95
2024-08-23,827.96
2024-08-26,818.9
2024-08-27,817.98
2024-08-28,813.7
2024-08-29,818.74
2024-08-30,834.36
2024-09-03,832.15
2024-09-04,827.59
2024-09-05,821.74
2024-09-06,817.96
2024-09-09,831.8
2024-09-10,864.78
2024-09-11,867.7
2024-09-12,868.81
2024-09-13,871.54
2024-09-16,876.57
2024-09-17,864.33
2024-09-18,860.95
2024-09-19,870.99
2024-09-20,877.2
2024-09-23,881.92
2024-09-24,887.58
2024-09-25,890.01
2024-09-26,878.98
2024-09-27,882.69
2024-09-30,887.63
2024-10-01,883.0
2024-10-02,886.6
2024-10-03,876.22
2024-10-04,876.88
2024-10-07,870.01
2024-10-08,872.51
2024-10-09,876.76
2024-10-10,870.54
2024-10-11,871.56
2024-10-14,866.02
2024-10-15,878.03
2024-10-16,880.2
2024-10-17,888.85
2024-10-18,895.2
2024-10-21,879.94
