Date,close
1999-06-04,0.871571
1999-06-07,0.86901
1999-06-08,0.914799
1999-06-09,1.00052
1999-06-10,1.01798
1999-06-11,1.00934
1999-06-14,1.02719
1999-06-15,0.989645
1999-06-16,1.03272
1999-06-17,1.122
1999-06-18,1.16168
1999-06-21,1.21494
1999-06-22,1.18993
1999-06-23,1.20631
1999-06-24,1.16827
1999-06-25,1.18681
1999-06-28,1.22766
1999-06-29,1.29054
1999-06-30,1.33895
1999-07-01,1.26192
1999-07-02,1.27792
1999-07-06,1.28366
1999-07-07,1.22766
1999-07-08,1.30862
1999-07-09,1.29054
1999-07-12,1.29753
1999-07-13,1.28366
1999-07-14,1.43094
1999-07-15,1.4161
1999-07-16,1.46801
1999-07-19,1.40669
1999-07-20,1.39476
1999-07-21,1.37321
1999-07-22,1.31217
1999-07-23,1.35682
1999-07-26,1.2853
1999-07-27,1.33712
1999-07-28,1.38361
1999-07-29,1.33013
1999-07-30,1.58862
1999-08-02,1.58862
1999-08-03,1.6063
1999-08-04,1.55388
1999-08-05,1.55583
1999-08-06,1.59357
1999-08-09,1.59872
1999-08-10,1.6063
1999-08-11,1.67091
1999-08-12,1.58309
1999-08-13,1.70817
1999-08-16,1.65624
1999-08-17,1.60978
1999-08-18,1.44939
1999-08-19,1.43793
1999-08-20,1.43094
1999-08-23,1.54177
1999-08-24,1.60453
1999-08-25,1.58038
1999-08-26,1.57874
1999-08-27,1.59872
1999-08-30,1.55757
1999-08-31,1.61832
1999-09-01,1.65131
1999-09-02,1.64763
1999-09-03,1.73137
1999-09-07,1.83723
1999-09-08,1.84323
1999-09-09,1.81801
1999-09-10,1.78364
1999-09-13,1.65791
1999-09-14,1.87303
1999-09-15,1.76532
1999-09-16,1.74922
1999-09-17,1.82993
1999-09-20,1.85683
1999-09-21,1.78364
1999-09-22,1.82489
1999-09-23,1.74747
1999-09-24,1.65624
1999-09-27,1.70293
1999-09-28,1.74747
1999-09-29,1.8215
1999-09-30,1.74922
1999-10-01,1.85867
1999-10-04,1.92279
1999-10-05,1.94707
1999-10-06,1.99703
1999-10-07,1.91776
1999-10-08,1.93776
1999-10-11,1.99345
1999-10-12,2.04341
1999-10-13,2.06516
1999-10-14,2.11658
1999-10-15,2.12106
1999-10-18,2.02567
1999-10-19,2.05371
1999-10-20,2.12785
1999-10-21,2.21051
1999-10-22,2.15481
1999-10-25,2.13143
1999-10-26,2.23855
1999-10-27,2.19042
1999-10-28,2.30152
1999-10-29,2.42214
1999-11-01,2.35916
1999-11-02,2.34286
1999-11-03,2.47706
1999-11-04,2.44358
1999-11-05,2.54702
1999-11-08,2.54509
1999-11-09,2.502
1999-11-10,2.5702
1999-11-11,2.65279
1999-11-12,2.65687
1999-11-15,2.47037
1999-11-17,2.43738
1999-11-18,2.37479
1999-11-19,2.24408
1999-11-22,2.30851
1999-11-23,2.11474
1999-11-24,2.16897
1999-11-26,2.19042
1999-11-29,2.17781
1999-11-30,2.22576
1999-12-01,2.43418
1999-12-02,2.51335
1999-12-03,2.502
1999-12-06,2.70684
1999-12-07,2.69957
1999-12-08,2.59272
1999-12-09,2.53976
1999-12-10,2.50549
1999-12-13,2.57594
1999-12-14,2.41264
1999-12-15,2.44358
1999-12-16,2.5279
1999-12-17,2.56867
1999-12-20,3.0546
1999-12-21,3.12563
1999-12-22,3.15863
1999-12-23,3.10476
1999-12-27,3.11194
1999-12-28,3.01666
1999-12-29,2.9502
1999-12-30,2.9502
1999-12-31,3.20006
2000-01-03,3.22326
2000-01-04,3.08274
2000-01-05,3.03812
2000-01-06,3.01666
2000-01-07,3.06129
2000-01-10,3.21976
2000-01-11,3.18016
2000-01-12,3.26972
2000-01-13,3.26274
2000-01-14,3.7215
2000-01-18,3.71967
2000-01-19,3.9115
2000-01-20,4.10342
2000-01-21,3.98467
2000-01-24,3.85747
2000-01-25,3.95429
2000-01-26,3.70007
2000-01-27,3.71423
2000-01-28,3.55278
2000-01-31,3.58188
2000-02-01,3.76789
2000-02-02,3.93645
2000-02-03,4.02096
2000-02-04,3.93111
2000-02-07,3.9865
2000-02-08,3.98301
2000-02-09,3.92373
2000-02-10,4.12808
2000-02-11,4.02096
2000-02-14,4.14127
2000-02-15,4.10169
2000-02-16,4.07654
2000-02-17,4.18775
2000-02-18,3.97107
2000-02-22,3.98467
2000-02-24,4.10169
2000-02-25,3.9436
2000-02-28,3.95954
2000-02-29,4.47749
2000-03-01,4.32359
2000-03-02,4.31061
2000-03-03,4.35378
2000-03-06,4.34166
2000-03-07,4.35999
2000-03-08,4.21289
2000-03-09,4.56356
2000-03-10,4.65895
2000-03-13,4.43121
2000-03-14,4.10847
2000-03-15,3.81864
2000-03-16,3.84709
2000-03-17,4.21618
2000-03-20,4.19969
2000-03-21,4.173
2000-03-22,4.37171
2000-03-23,4.49079
2000-03-24,4.66797
2000-03-27,4.56028
2000-03-28,4.29189
2000-03-29,3.89871
2000-03-30,3.91986
2000-03-31,3.87715
2000-04-03,3.3557
2000-04-04,3.52278
2000-04-05,3.97932
2000-04-06,4.28071
2000-04-07,4.78042
2000-04-10,4.23763
2000-04-11,4.25898
2000-04-12,4.08694
2000-04-13,3.69464
2000-04-14,3.14057
2000-04-17,3.6892
2000-04-18,4.2057
2000-04-19,3.66193
2000-04-20,3.68338
2000-04-24,3.44167
2000-04-25,3.57073
2000-04-26,3.36094
2000-04-27,3.85038
2000-04-28,3.94789
2000-05-01,3.79632
2000-05-02,3.6403
2000-05-03,3.3557
2000-05-04,3.30224
2000-05-05,3.44167
2000-05-08,3.11379
2000-05-09,2.87732
2000-05-10,2.79106
2000-05-11,2.81794
2000-05-12,2.87186
2000-05-15,2.94186
2000-05-16,3.01152
2000-05-17,2.95195
2000-05-18,2.89265
2000-05-19,2.61417
2000-05-22,2.53296
2000-05-23,2.27503
2000-05-24,2.33413
2000-05-25,2.37663
2000-05-26,2.39875
2000-05-30,2.75855
2000-05-31,2.76377
2000-06-01,3.10292
2000-06-05,3.35016
2000-06-06,3.20006
2000-06-07,3.3396
2000-06-08,3.43635
2000-06-12,3.41508
2000-06-13,3.47951
2000-06-14,3.3228
2000-06-15,3.28575
2000-06-16,3.40363
2000-06-19,3.78565
2000-06-20,3.69464
2000-06-21,3.7412
2000-06-22,3.6138
2000-06-23,3.49504
2000-06-26,3.4633
2000-06-27,3.33436
2000-06-28,3.45833
2000-06-29,3.23712
2000-06-30,3.22654
2000-07-03,3.372
2000-07-05,2.78612
2000-07-06,3.02169
2000-07-07,3.15085
2000-07-10,3.17338
2000-07-11,3.06488
2000-07-12,3.0974
2000-07-13,3.11903
2000-07-14,3.2645
2000-07-17,3.40916
2000-07-18,3.04422
2000-07-19,2.68868
2000-07-20,2.49026
2000-07-21,2.25872
2000-07-24,2.41418
2000-07-25,2.55962
2000-07-26,2.47387
2000-07-27,2.33315
2000-07-28,2.40924
2000-07-31,2.51684
2000-08-01,2.37566
2000-08-02,2.37663
2000-08-03,1.97919
2000-08-04,2.04341
2000-08-07,1.98839
2000-08-08,1.95755
2000-08-09,1.99519
2000-08-10,1.86022
2000-08-11,1.88758
2000-08-14,2.05991
2000-08-15,2.23681
2000-08-16,2.29047
2000-08-17,2.39875
2000-08-18,2.52227
2000-08-21,2.45755
2000-08-22,2.38758
2000-08-23,2.60262
2000-08-24,2.54886
2000-08-25,2.56507
2000-08-30,2.5279
2000-08-31,2.59185
2000-09-01,2.67743
2000-09-05,2.50053
2000-09-06,2.33315
2000-09-07,2.46221
2000-09-08,2.31307
2000-09-11,2.23681
2000-09-12,2.14045
2000-09-13,2.17247
2000-09-14,2.15112
2000-09-15,2.05991
2000-09-18,2.0273
2000-09-19,2.2044
2000-09-20,2.2044
2000-09-21,2.05991
2000-09-22,2.00559
2000-09-25,1.86022
2000-09-26,1.91456
2000-09-27,1.9195
2000-09-28,1.88758
2000-09-29,1.8017
2000-10-02,1.95755
2000-10-03,1.89797
2000-10-04,2.03838
2000-10-05,1.88758
2000-10-06,1.8017
2000-10-09,1.86022
2000-10-10,1.65131
2000-10-11,1.60211
2000-10-12,1.54903
2000-10-13,1.67274
2000-10-16,1.61317
2000-10-17,1.36633
2000-10-18,1.33895
2000-10-19,1.53836
2000-10-20,1.65624
2000-10-23,1.67789
2000-10-24,1.54903
2000-10-25,1.45231
2000-10-26,1.52216
2000-10-27,1.48423
2000-10-30,1.53244
2000-10-31,1.66769
2000-11-01,1.60211
2000-11-02,1.64491
2000-11-03,1.65624
2000-11-06,1.60812
2000-11-07,1.55388
2000-11-08,1.4953
2000-11-09,1.48423
2000-11-10,1.393
2000-11-13,1.45231
2000-11-14,1.50073
2000-11-15,1.59707
2000-11-16,1.53836
2000-11-17,1.52216
2000-11-20,1.50596
2000-11-21,1.43008
2000-11-22,1.39826
2000-11-24,1.52703
2000-11-27,1.54903
2000-11-28,1.35341
2000-11-29,1.33353
2000-11-30,1.29054
2000-12-01,1.27432
2000-12-04,1.27432
2000-12-05,1.4194
2000-12-06,1.43008
2000-12-07,1.393
2000-12-08,1.64491
2000-12-11,1.7208
2000-12-12,1.55388
2000-12-13,1.42504
2000-12-14,1.35001
2000-12-15,1.26744
2000-12-18,1.24766
2000-12-19,1.28035
2000-12-20,1.19933
2000-12-21,1.17788
2000-12-22,1.31217
2000-12-26,1.24766
2000-12-27,1.24766
2000-12-28,1.30692
2000-12-29,1.24766
2001-01-02,1.23727
2001-01-03,1.48423
2001-01-04,1.56475
2001-01-05,1.57532
2001-01-08,1.65791
2001-01-09,1.62985
2001-01-10,1.71564
2001-01-11,1.88758
2001-01-12,1.78008
2001-01-16,1.73739
2001-01-17,1.94134
2001-01-18,1.98423
2001-01-19,1.95755
2001-01-22,1.87148
2001-01-23,1.90339
2001-01-24,2.13473
2001-01-25,2.03838
2001-01-26,2.00061
2001-01-29,2.11844
2001-01-30,2.19896
2001-01-31,2.27503
2001-02-01,2.28523
2001-02-02,2.14045
2001-02-05,2.00559
2001-02-06,1.98423
2001-02-07,1.9195
2001-02-08,1.90952
2001-02-09,1.88758
2001-02-12,1.95755
2001-02-13,1.87148
2001-02-14,2.09767
2001-02-15,2.24767
2001-02-16,2.17781
2001-02-20,2.09166
2001-02-21,2.03256
2001-02-22,2.10795
2001-02-23,2.11844
2001-02-26,2.06516
2001-02-27,1.97919
2001-02-28,1.84944
2001-03-01,1.93609
2001-03-02,1.95755
2001-03-05,2.12454
2001-03-06,2.28027
2001-03-07,2.30676
2001-03-08,2.31775
2001-03-09,2.12454
2001-03-12,2.0866
2001-03-13,2.20342
2001-03-14,2.22118
2001-03-15,2.10271
2001-03-16,1.97366
2001-03-19,2.0866
2001-03-20,2.04341
2001-03-21,2.10795
2001-03-22,2.40232
2001-03-23,2.53296
2001-03-26,2.4043
2001-03-27,2.41943
2001-03-28,2.29047
2001-03-29,2.21565
2001-03-30,2.04341
2001-04-02,1.86653
2001-04-03,1.81713
2001-04-04,1.68809
2001-04-05,2.01148
2001-04-06,1.89797
2001-04-09,1.81218
2001-04-10,1.97919
2001-04-11,2.11398
2001-04-12,2.40924
2001-04-16,2.36102
2001-04-17,2.36197
2001-04-18,2.56158
2001-04-19,2.70179
2001-04-20,2.55547
2001-04-23,2.36615
2001-04-24,2.42894
2001-04-25,2.45223
2001-04-26,2.40924
2001-04-27,2.49764
2001-04-30,2.54702
2001-05-01,2.55226
2001-05-02,2.53703
2001-05-03,2.3447
2001-05-04,2.3644
2001-05-07,2.31385
2001-05-08,2.46755
2001-05-09,2.40777
2001-05-10,2.57594
2001-05-11,2.57594
2001-05-14,2.49026
2001-05-15,2.52965
2001-05-16,2.72323
2001-05-17,2.68772
2001-05-18,2.67588
2001-05-21,2.88245
2001-05-22,2.81347
2001-05-23,2.63736
2001-05-24,2.64136
2001-05-25,2.61592
2001-05-29,2.45309
2001-05-30,2.27582
2001-05-31,2.37663
2001-06-01,2.44822
2001-06-04,2.40593
2001-06-05,2.54157
2001-06-06,2.58634
2001-06-07,2.75331
2001-06-08,2.75944
2001-06-11,2.61592
2001-06-12,2.61495
2001-06-13,2.53788
2001-06-14,2.43341
2001-06-15,2.44729
2001-06-18,2.50363
2001-06-19,2.5279
2001-06-20,2.33171
2001-06-21,2.43493
2001-06-22,2.45223
2001-06-25,2.45396
2001-06-26,2.40855
2001-06-27,2.39614
2001-06-28,2.47639
2001-06-29,2.55138
2001-07-02,2.52489
2001-07-03,2.5407
2001-07-05,2.46852
2001-07-06,2.23594
2001-07-09,2.24147
2001-07-10,2.10795
2001-07-11,2.15793
2001-07-12,2.35576
2001-07-13,2.32773
2001-07-16,2.13143
2001-07-17,2.21303
2001-07-18,2.16897
2001-07-19,2.28795
2001-07-20,2.2502
2001-07-23,2.23953
2001-07-24,2.09601
2001-07-25,2.21498
2001-07-26,2.34374
2001-07-27,2.41593
2001-07-30,2.43165
2001-07-31,2.40855
2001-08-01,2.57594
2001-08-02,2.62096
2001-08-03,2.63289
2001-08-06,2.53528
2001-08-07,2.43572
2001-08-08,2.32413
2001-08-09,2.3447
2001-08-10,2.37566
2001-08-13,2.43165
2001-08-14,2.43252
2001-08-15,2.37031
2001-08-16,2.4427
2001-08-17,2.32326
2001-08-20,2.35576
2001-08-21,2.24147
2001-08-22,2.34724
2001-08-23,2.36615
2001-08-24,2.45678
2001-08-27,2.49356
2001-08-28,2.44551
2001-08-29,2.42583
2001-08-30,2.39205
2001-08-31,2.43572
2001-09-04,2.31956
2001-09-05,2.15793
2001-09-06,2.08039
2001-09-07,2.04769
2001-09-10,1.96598
2001-09-17,1.75262
2001-09-18,1.61317
2001-09-19,1.46724
2001-09-20,1.47044
2001-09-21,1.43172
2001-09-24,1.54438
2001-09-25,1.59183
2001-09-26,1.46724
2001-09-27,1.41279
2001-09-28,1.45851
2001-10-01,1.38875
2001-10-02,1.37652
2001-10-03,1.51352
2001-10-04,1.61832
2001-10-05,1.50334
2001-10-08,1.60881
2001-10-09,1.43172
2001-10-10,1.53574
2001-10-11,1.71991
2001-10-12,1.71476
2001-10-15,1.57941
2001-10-16,1.60812
2001-10-17,1.52779
2001-10-18,1.51177
2001-10-19,1.50073
2001-10-22,1.61744
2001-10-23,1.58687
2001-10-24,1.67789
2001-10-25,1.81054
2001-10-26,1.76718
2001-10-29,1.65624
2001-10-30,1.57699
2001-10-31,1.63133
2001-11-01,1.77832
2001-11-02,1.83645
2001-11-05,1.87148
2001-11-06,1.90147
2001-11-07,1.91776
2001-11-08,1.8414
2001-11-09,1.82993
2001-11-12,1.8842
2001-11-13,1.97366
2001-11-14,1.98161
2001-11-15,1.94222
2001-11-16,1.94134
2001-11-19,1.91049
2001-11-20,1.79404
2001-11-21,1.80684
2001-11-23,1.82063
2001-11-26,1.93698
2001-11-27,1.97462
2001-11-28,1.91049
2001-11-29,1.97743
2001-11-30,1.88582
2001-12-03,1.89019
2001-12-04,2.01411
2001-12-05,2.16811
2001-12-06,2.18566
2001-12-07,2.11398
2001-12-10,2.0565
2001-12-11,2.1124
2001-12-12,2.13832
2001-12-13,1.99703
2001-12-14,2.02973
2001-12-17,2.12454
2001-12-18,2.12358
2001-12-19,2.05459
2001-12-20,2.03169
2001-12-21,1.98257
2001-12-24,1.96095
2001-12-26,1.99888
2001-12-27,2.04002
2001-12-28,2.07622
2001-12-31,1.99799
2002-01-02,2.08138
2002-01-03,2.24408
2002-01-04,2.27503
2002-01-07,2.24922
2002-01-08,2.25195
2002-01-09,2.25339
2002-01-10,2.23953
2002-01-11,2.21857
2002-01-14,2.20535
2002-01-15,2.17966
2002-01-16,1.99703
2002-01-17,1.96948
2002-01-18,1.92729
2002-01-22,1.83808
2002-01-23,1.91708
2002-01-24,1.91873
2002-01-25,2.00559
2002-01-28,2.01411
2002-01-29,1.93698
2002-01-30,1.98355
2002-01-31,2.00149
2002-02-04,1.93066
2002-02-05,1.92729
2002-02-06,1.96095
2002-02-07,1.84229
2002-02-08,1.91202
2002-02-11,1.98511
2002-02-12,1.95668
2002-02-13,2.06912
2002-02-14,2.04858
2002-02-15,2.02479
2002-02-19,1.93164
2002-02-20,1.9463
2002-02-21,1.82908
2002-02-22,1.78958
2002-02-25,1.88857
2002-02-26,1.90059
2002-02-27,1.8971
2002-02-28,1.86188
2002-03-01,2.09008
2002-03-04,2.224
2002-03-05,2.24408
2002-03-06,2.27426
2002-03-07,2.35082
2002-03-08,2.48501
2002-03-11,2.44551
2002-03-12,2.37031
2002-03-13,2.31775
2002-03-14,2.28882
2002-03-15,2.36014
2002-03-18,2.43493
2002-03-19,2.51772
2002-03-20,2.4427
2002-03-21,2.50363
2002-03-22,2.45134
2002-03-25,2.37839
2002-03-26,2.41264
2002-03-27,2.42583
2002-03-28,2.52317
2002-04-01,2.5702
2002-04-02,2.49259
2002-04-03,2.40924
2002-04-04,2.41506
2002-04-05,2.35431
2002-04-08,2.3447
2002-04-10,2.27426
2002-04-11,2.23351
2002-04-12,2.25427
2002-04-15,2.35499
2002-04-16,2.4695
2002-04-17,2.5407
2002-04-18,2.44822
2002-04-19,2.41593
2002-04-22,2.39468
2002-04-23,2.34558
2002-04-24,2.26969
2002-04-25,2.27136
2002-04-26,2.16558
2002-04-29,2.15395
2002-04-30,2.20779
2002-05-01,2.20061
2002-05-02,2.11474
2002-05-03,2.05216
2002-05-06,2.01761
2002-05-07,2.00411
2002-05-08,2.19655
2002-05-09,2.15297
2002-05-10,2.09166
2002-05-13,2.24681
2002-05-14,2.34044
2002-05-15,2.31307
2002-05-16,2.35082
2002-05-17,2.32684
2002-05-20,2.2861
2002-05-21,2.25872
2002-05-22,2.22321
2002-05-23,2.18733
2002-05-24,2.06566
2002-05-28,2.09767
2002-05-29,2.00905
2002-05-30,1.97919
2002-05-31,1.95668
2002-06-03,1.893
2002-06-04,1.91708
2002-06-05,1.9136
2002-06-06,1.83908
2002-06-07,1.81881
2002-06-10,1.80511
2002-06-11,1.70293
2002-06-12,1.71894
2002-06-13,1.67091
2002-06-14,1.65945
2002-06-17,1.77832
2002-06-18,1.7268
2002-06-19,1.60978
2002-06-20,1.54816
2002-06-21,1.48501
2002-06-24,1.57784
2002-06-25,1.48857
2002-06-26,1.50596
2002-06-27,1.57784
2002-06-28,1.54719
2002-07-01,1.45036
2002-07-02,1.36399
2002-07-03,1.4487
2002-07-05,1.5737
2002-07-08,1.51507
2002-07-09,1.41018
2002-07-10,1.34235
2002-07-11,1.44707
2002-07-12,1.46373
2002-07-15,1.49099
2002-07-16,1.42036
2002-07-17,1.4161
2002-07-18,1.35263
2002-07-19,1.37409
2002-07-22,1.32499
2002-07-23,1.20031
2002-07-24,1.18993
2002-07-25,1.0206
2002-07-26,0.998862
2002-07-29,1.09618
2002-07-30,1.15819
2002-07-31,1.05835
2002-08-01,1.04445
2002-08-02,1.00304
2002-08-05,0.953155
2002-08-06,1.03
2002-08-07,1.00934
2002-08-08,1.11005
2002-08-09,1.1022
2002-08-12,1.06706
2002-08-13,1.04632
2002-08-14,1.0989
2002-08-15,1.11104
2002-08-16,1.22503
2002-08-19,1.30373
2002-08-20,1.21243
2002-08-21,1.25618
2002-08-22,1.25473
2002-08-23,1.17022
2002-08-26,1.18993
2002-08-27,1.09706
2002-08-28,1.02564
2002-08-29,1.02816
2002-08-30,1.00052
2002-09-03,0.943356
2002-09-04,0.949857
2002-09-05,0.880138
2002-09-06,0.945877
2002-09-09,0.925793
2002-09-10,0.994579
2002-09-11,1.00672
2002-09-12,0.954903
2002-09-13,0.925016
2002-09-16,0.881971
2002-09-17,0.865652
2002-09-18,0.859616
2002-09-19,0.770074
2002-09-20,0.798496
2002-09-23,0.782136
2002-09-24,0.79506
2002-09-25,0.838853
2002-09-26,0.8045
2002-09-27,0.788161
2002-09-30,0.765786
2002-10-01,0.770074
2002-10-02,0.781272
2002-10-03,0.719287
2002-10-04,0.653053
2002-10-07,0.604885
2002-10-08,0.604885
2002-10-09,0.57822
2002-10-10,0.644455
2002-10-11,0.723634
2002-10-14,0.718472
2002-10-15,0.80192
2002-10-16,0.747699
2002-10-17,0.831999
2002-10-18,0.957427
2002-10-21,1.02136
2002-10-22,0.90363
2002-10-23,0.943356
2002-10-24,0.929965
2002-10-25,0.951699
2002-10-28,0.974015
2002-10-29,0.971497
2002-10-30,1.12267
2002-10-31,1.0831
2002-11-01,1.15819
2002-11-04,1.21494
2002-11-05,1.15643
2002-11-06,1.22087
2002-11-07,1.07814
2002-11-08,1.05232
2002-11-11,0.973145
2002-11-12,1.03185
2002-11-13,1.02903
2002-11-14,1.12705
2002-11-15,1.12879
2002-11-18,1.11618
2002-11-19,1.11191
2002-11-20,1.21416
2002-11-21,1.31994
2002-11-22,1.31577
2002-11-25,1.39826
2002-11-26,1.35178
2002-11-27,1.47646
2002-11-29,1.39737
2002-12-02,1.39826
2002-12-03,1.27357
2002-12-04,1.14422
2002-12-05,1.12044
2002-12-06,1.09444
2002-12-09,0.975769
2002-12-10,1.08064
2002-12-11,1.0989
2002-12-12,1.08503
2002-12-13,1.00934
2002-12-16,1.07377
2002-12-17,1.05583
2002-12-18,0.93695
2002-12-19,0.947529
2002-12-20,0.965382
2002-12-23,0.986925
2002-12-24,0.979155
2002-12-26,0.966256
2002-12-27,0.954903
2002-12-30,0.937824
2002-12-31,0.929285
2003-01-02,1.00225
2003-01-03,0.990517
2003-01-06,1.08133
2003-01-07,1.09366
2003-01-08,1.0662
2003-01-09,1.13829
2003-01-10,1.18681
2003-01-13,1.15819
2003-01-14,1.16594
2003-01-15,1.10627
2003-01-16,1.12627
2003-01-17,1.06097
2003-01-21,1.07463
2003-01-22,1.04445
2003-01-23,1.11704
2003-01-24,1.05835
2003-01-27,1.04535
2003-01-28,1.0662
2003-01-29,1.11704
2003-01-30,1.03923
2003-01-31,1.00574
2003-02-03,1.01971
2003-02-04,1.07377
2003-02-05,1.06435
2003-02-06,1.07308
2003-02-07,1.05659
2003-02-10,1.08133
2003-02-11,1.06534
2003-02-12,1.06261
2003-02-13,1.02816
2003-02-14,1.08064
2003-02-18,1.14605
2003-02-19,1.12705
2003-02-20,1.16926
2003-02-21,1.13052
2003-02-24,1.13229
2003-02-25,1.14605
2003-02-26,1.0989
2003-02-27,1.13413
2003-02-28,1.14683
2003-03-03,1.0989
2003-03-04,1.06959
2003-03-05,1.07903
2003-03-06,1.06173
2003-03-07,1.03923
2003-03-10,1.00865
2003-03-11,1.00934
2003-03-12,1.01885
2003-03-13,1.10287
2003-03-14,1.07222
2003-03-17,1.13586
2003-03-18,1.14508
2003-03-19,1.13229
2003-03-20,1.14335
2003-03-21,1.16693
2003-03-24,1.10364
2003-03-25,1.10541
2003-03-26,1.09793
2003-03-27,1.08503
2003-03-28,1.04011
2003-03-31,0.979155
2003-04-01,0.991181
2003-04-02,1.03185
2003-04-03,1.05397
2003-04-04,1.04445
2003-04-07,1.08064
2003-04-08,1.02234
2003-04-09,0.983523
2003-04-10,0.981099
2003-04-11,0.954903
2003-04-14,0.954903
2003-04-15,0.983523
2003-04-16,1.00672
2003-04-17,1.15402
2003-04-21,1.18322
2003-04-22,1.23416
2003-04-23,1.23882
2003-04-24,1.21843
2003-04-25,1.16255
2003-04-28,1.20031
2003-04-29,1.27432
2003-04-30,1.26278
2003-05-01,1.29848
2003-05-02,1.34139
2003-05-05,1.34576
2003-05-06,1.36399
2003-05-07,1.35341
2003-05-08,1.33013
2003-05-09,1.39476
2003-05-12,1.43336
2003-05-13,1.41774
2003-05-14,1.43008
2003-05-15,1.39989
2003-05-16,1.35516
2003-05-19,1.29054
2003-05-20,1.29848
2003-05-21,1.31217
2003-05-22,1.35001
2003-05-23,1.33809
2003-05-27,1.42504
2003-05-28,1.42135
2003-05-29,1.46279
2003-05-30,1.53574
2003-06-02,1.54351
2003-06-03,1.57019
2003-06-04,1.62191
2003-06-05,1.65945
2003-06-06,1.64414
2003-06-09,1.56931
2003-06-10,1.54438
2003-06-11,1.55826
2003-06-12,1.60542
2003-06-13,1.52779
2003-06-16,1.57019
2003-06-17,1.5962
2003-06-18,1.62892
2003-06-19,1.59183
2003-06-20,1.52526
2003-06-23,1.51265
2003-06-24,1.50139
2003-06-25,1.53147
2003-06-26,1.59707
2003-06-27,1.59027
2003-06-30,1.56652
2003-07-01,1.59357
2003-07-02,1.62802
2003-07-03,1.60542
2003-07-07,1.72592
2003-07-08,1.769
2003-07-09,1.83645
2003-07-10,1.75611
2003-07-11,1.71564
2003-07-14,1.80006
2003-07-15,1.9195
2003-07-16,1.88342
2003-07-17,1.7922
2003-07-18,1.80336
2003-07-21,1.74591
2003-07-22,1.83645
2003-07-23,1.87477
2003-07-24,1.85587
2003-07-25,1.86188
2003-07-28,1.94802
2003-07-29,1.90243
2003-07-30,1.86458
2003-07-31,1.87477
2003-08-01,1.8673
2003-08-04,1.89118
2003-08-05,1.82412
2003-08-06,1.78364
2003-08-07,1.76359
2003-08-08,1.64171
2003-08-11,1.7242
2003-08-12,1.79143
2003-08-13,1.86119
2003-08-14,1.87477
2003-08-15,1.87069
2003-08-18,2.01237
2003-08-19,2.02819
2003-08-20,2.06516
2003-08-21,2.13307
2003-08-22,2.11474
2003-08-25,2.0996
2003-08-26,2.08495
2003-08-27,2.20061
2003-08-28,2.22032
2003-08-29,2.20342
2003-09-02,2.1814
2003-09-03,2.15715
2003-09-04,2.19316
2003-09-05,2.23681
2003-09-08,2.28436
2003-09-09,2.26621
2003-09-10,2.09067
2003-09-11,2.12706
2003-09-12,2.16655
2003-09-15,2.14752
2003-09-16,2.20256
2003-09-17,2.17879
2003-09-18,2.14239
2003-09-19,2.14939
2003-09-22,2.06428
2003-09-23,2.09515
2003-09-24,1.97297
2003-09-25,1.95056
2003-09-26,1.9625
2003-09-29,2.01316
2003-09-30,1.91281
2003-10-01,1.97462
2003-10-02,1.97037
2003-10-03,2.09767
2003-10-06,2.12706
2003-10-07,2.214
2003-10-08,2.21857
2003-10-09,2.23185
2003-10-10,2.25788
2003-10-13,2.33004
2003-10-14,2.36683
2003-10-15,2.37839
2003-10-16,2.36944
2003-10-17,2.2502
2003-10-20,2.26718
2003-10-21,2.32861
2003-10-22,2.25195
2003-10-23,2.17703
2003-10-24,2.16482
2003-10-27,2.17781
2003-10-28,2.49425
2003-10-29,2.49588
2003-10-30,2.50053
2003-10-31,2.47387
2003-11-03,2.56333
2003-11-04,2.56507
2003-11-05,2.62582
2003-11-06,2.65027
2003-11-07,2.64658
2003-11-10,2.59089
2003-11-11,2.57517
2003-11-12,2.69858
2003-11-13,2.65958
2003-11-14,2.55962
2003-11-17,2.57177
2003-11-18,2.50616
2003-11-19,2.50986
2003-11-20,2.48414
2003-11-21,2.53703
2003-11-24,2.64746
2003-11-25,2.65599
2003-11-26,2.67588
2003-11-28,2.74992
2003-12-01,2.77068
2003-12-02,2.83512
2003-12-03,2.82142
2003-12-04,2.82638
2003-12-05,2.70684
2003-12-08,2.70179
2003-12-09,2.60117
2003-12-10,2.57594
2003-12-11,2.69586
2003-12-12,2.78447
2003-12-15,2.646
2003-12-16,2.65415
2003-12-17,2.64658
2003-12-18,2.75681
2003-12-19,2.72837
2003-12-22,2.70422
2003-12-23,2.75331
2003-12-24,2.72935
2003-12-26,2.72052
2003-12-29,2.8127
2003-12-30,2.829
2003-12-31,2.77904
2004-01-02,2.72837
2004-01-05,2.91344
2004-01-06,2.8977
2004-01-07,2.87364
2004-01-08,2.91429
2004-01-09,2.97521
2004-01-12,3.04597
2004-01-13,2.95097
2004-01-14,2.88003
2004-01-15,2.90827
2004-01-16,2.94621
2004-01-20,2.98406
2004-01-21,2.89537
2004-01-22,2.75486
2004-01-23,2.50053
2004-01-26,2.44822
2004-01-27,2.34558
2004-01-28,2.3713
2004-01-29,2.28115
2004-01-30,2.28882
2004-02-02,2.26901
2004-02-03,2.2861
2004-02-04,2.22246
2004-02-05,2.24767
