Date,close
1997-04-23,6.32092
1997-04-24,6.32092
1997-04-25,6.32092
1997-04-28,6.5267
1997-04-29,6.58638
1997-04-30,6.95453
1997-05-01,6.90279
1997-05-02,7.16825
1997-05-05,6.98005
1997-05-06,6.82612
1997-05-07,6.56086
1997-05-08,6.56086
1997-05-09,6.77448
1997-05-12,6.98005
1997-05-13,6.8431
1997-05-14,6.77448
1997-05-15,6.8005
1997-05-16,6.50932
1997-05-19,6.87727
1997-05-20,7.09098
1997-05-21,6.90279
1997-05-22,6.87727
1997-05-23,7.16825
1997-05-27,7.32198
1997-05-28,7.24502
1997-05-29,7.2193
1997-05-30,7.37323
1997-06-02,7.35625
1997-06-03,7.24502
1997-06-04,7.2622
1997-06-05,7.27929
1997-06-06,7.32198
1997-06-09,7.45894
1997-06-10,7.59589
1997-06-11,7.51028
1997-06-12,7.61268
1997-06-13,7.74992
1997-06-16,7.98936
1997-06-17,7.94657
1997-06-18,7.77525
1997-06-19,7.80077
1997-06-20,7.77525
1997-06-23,7.57047
1997-06-24,7.73244
1997-06-25,7.66382
1997-06-26,7.64743
1997-06-27,7.7241
1997-06-30,7.37323
1997-07-01,7.53621
1997-07-02,7.80077
1997-07-03,7.66382
1997-07-07,7.68159
1997-07-08,7.66382
1997-07-09,7.77525
1997-07-10,7.74992
1997-07-11,8.11768
1997-07-14,8.45991
1997-07-15,8.70809
1997-07-16,9.06024
1997-07-17,8.78466
1997-07-18,8.91336
1997-07-21,8.67322
1997-07-22,8.96431
1997-07-23,8.86063
1997-07-24,8.67322
1997-07-25,8.71623
1997-07-28,8.49397
1997-07-29,8.4171
1997-07-30,8.52794
1997-07-31,8.24569
1997-08-01,8.28025
1997-08-04,8.39138
1997-08-05,8.35721
1997-08-06,8.44253
1997-08-07,8.44253
1997-08-08,8.29743
1997-08-11,8.23715
1997-08-12,8.13456
1997-08-13,8.04915
1997-08-14,8.13456
1997-08-15,8.13456
1997-08-18,8.08291
1997-08-19,8.20299
1997-08-20,8.35721
1997-08-21,8.31421
1997-08-22,8.35721
1997-08-25,8.50231
1997-08-26,8.51979
1997-08-27,8.53688
1997-08-28,8.4171
1997-08-29,8.45146
1997-09-02,8.59675
1997-09-03,8.47679
1997-09-04,8.67322
1997-09-05,8.605
1997-09-08,8.76966
1997-09-09,8.75089
1997-09-10,8.70809
1997-09-11,8.57074
1997-09-12,8.63926
1997-09-15,8.69051
1997-09-16,8.6488
1997-09-17,8.83511
1997-09-18,8.98199
1997-09-19,9.04247
1997-09-22,9.41955
1997-09-23,9.4426
1997-09-24,9.37626
1997-09-25,9.33206
1997-09-26,9.37626
1997-09-29,9.36732
1997-09-30,9.23534
1997-10-01,9.15191
1997-10-02,8.86063
1997-10-03,8.69051
1997-10-06,8.63926
1997-10-07,8.4171
1997-10-08,8.23715
1997-10-09,7.82659
1997-10-10,8.31421
1997-10-13,8.34857
1997-10-14,8.49397
1997-10-15,8.29743
1997-10-16,8.35721
1997-10-17,8.20299
1997-10-20,8.3742
1997-10-21,8.44253
1997-10-22,8.49397
1997-10-23,8.30577
1997-10-24,8.02352
1997-10-27,7.59589
1997-10-28,7.67285
1997-10-29,7.98936
1997-10-30,7.90386
1997-10-31,7.8696
1997-11-03,8.11768
1997-11-04,7.97228
1997-11-05,7.95501
1997-11-06,8.02352
1997-11-07,8.02352
1997-11-10,8.16018
1997-11-11,8.06643
1997-11-12,7.95501
1997-11-13,8.04041
1997-11-14,8.09195
1997-11-17,8.24569
1997-11-18,8.30577
1997-11-19,8.24569
1997-11-20,8.36546
1997-11-21,8.24569
1997-11-24,8.04041
1997-11-25,8.20299
1997-11-26,8.35721
1997-11-28,8.33129
1997-12-01,7.95501
1997-12-02,8.20299
1997-12-03,8.26297
1997-12-04,8.20299
1997-12-05,8.35721
1997-12-08,8.3742
1997-12-09,8.3742
1997-12-10,8.23715
1997-12-11,8.20299
1997-12-12,8.20299
1997-12-15,7.93831
1997-12-16,8.04915
1997-12-17,8.06643
1997-12-18,7.87814
1997-12-19,7.79273
1997-12-22,7.80961
1997-12-23,7.80961
1997-12-24,7.87814
1997-12-26,7.80077
1997-12-29,7.93831
1997-12-30,8.11768
1997-12-31,7.90386
1998-01-02,7.90386
1998-01-05,7.97228
1998-01-06,7.94657
1998-01-07,7.85241
1998-01-08,7.85241
1998-01-09,7.62152
1998-01-12,7.68159
1998-01-13,7.73244
1998-01-14,8.09195
1998-01-15,7.9978
1998-01-16,7.97228
1998-01-20,7.98936
1998-01-21,7.82659
1998-01-22,7.77525
1998-01-23,7.7241
1998-01-26,7.63859
1998-01-27,7.70702
1998-01-28,7.82659
1998-01-29,7.85241
1998-01-30,7.83533
1998-02-02,8.21153
1998-02-03,8.20299
1998-02-04,8.24569
1998-02-05,8.21153
1998-02-06,8.38304
1998-02-09,8.33129
1998-02-10,8.53688
1998-02-11,8.605
1998-02-12,8.52794
1998-02-13,8.58772
1998-02-17,8.51979
1998-02-18,8.63926
1998-02-19,8.51979
1998-02-20,8.53688
1998-02-23,8.605
1998-02-24,8.45991
1998-02-25,8.69954
1998-02-26,8.74235
1998-02-27,8.68226
1998-03-02,8.78466
1998-03-03,8.86063
1998-03-04,8.82597
1998-03-05,8.88655
1998-03-06,9.22064
1998-03-09,9.73458
1998-03-10,9.66605
1998-03-11,9.4426
1998-03-12,9.52205
1998-03-13,9.66605
1998-03-16,9.72663
1998-03-17,9.89844
1998-03-18,10.1001
1998-03-19,10.1557
1998-03-20,10.0235
1998-03-23,9.57766
1998-03-24,9.57766
1998-03-25,9.70081
1998-03-26,9.89844
1998-03-27,9.81205
1998-03-30,9.84481
1998-03-31,9.94711
1998-04-01,10.1368
1998-04-02,10.1368
1998-04-03,10.1189
1998-04-06,10.0157
1998-04-07,10.0235
1998-04-08,9.93916
1998-04-09,9.87162
1998-04-13,10.0683
1998-04-14,10.1885
1998-04-15,10.3334
1998-04-16,9.80311
1998-04-17,9.70876
1998-04-20,9.53695
1998-04-21,9.43346
1998-04-22,9.54389
1998-04-23,9.5866
1998-04-24,9.57766
1998-04-27,9.22064
1998-04-28,9.59554
1998-04-29,9.53695
1998-04-30,9.54389
1998-05-01,9.46842
1998-05-04,9.40327
1998-05-05,9.22858
1998-05-06,9.00791
1998-05-07,8.86063
1998-05-08,8.85219
1998-05-11,8.86063
1998-05-12,8.7931
1998-05-13,8.65674
1998-05-14,8.69954
1998-05-15,8.605
1998-05-18,8.24569
1998-05-19,8.39138
1998-05-20,8.43398
1998-05-21,8.605
1998-05-22,8.62199
1998-05-26,8.67322
1998-05-27,8.67322
1998-05-28,8.85219
1998-05-29,8.6488
1998-06-01,8.53688
1998-06-02,8.42574
1998-06-03,8.40846
1998-06-04,8.52794
1998-06-05,8.52794
1998-06-08,8.55366
1998-06-09,8.38304
1998-06-10,8.24569
1998-06-11,8.26297
1998-06-12,8.21153
1998-06-15,8.02352
1998-06-16,8.16872
1998-06-17,8.28025
1998-06-18,8.1864
1998-06-19,8.2883
1998-06-22,8.24569
1998-06-23,8.20299
1998-06-24,8.06643
1998-06-25,7.87814
1998-06-26,7.94657
1998-06-29,8.09195
1998-06-30,8.1434
1998-07-01,8.35721
1998-07-02,8.6488
1998-07-06,8.89559
1998-07-07,8.87741
1998-07-08,9.03313
1998-07-09,8.99977
1998-07-10,9.08428
1998-07-13,9.03313
1998-07-14,9.22858
1998-07-15,9.28965
1998-07-16,9.33206
1998-07-17,9.4426
1998-07-20,9.53695
1998-07-21,9.39443
1998-07-22,9.30783
1998-07-23,9.15191
1998-07-24,9.22858
1998-07-27,9.18687
1998-07-28,9.07534
1998-07-29,9.10831
1998-07-30,9.22064
1998-07-31,9.22064
1998-08-03,9.03313
1998-08-04,9.03313
1998-08-05,8.78466
1998-08-06,8.91336
1998-08-07,9.32342
1998-08-10,8.89559
1998-08-11,8.51979
1998-08-12,8.73391
1998-08-13,8.86063
1998-08-14,7.63859
1998-08-17,7.45
1998-08-18,7.59589
1998-08-19,7.3477
1998-08-20,7.15077
1998-08-21,7.15077
1998-08-24,7.09098
1998-08-25,7.02266
1998-08-26,7.09098
1998-08-27,6.89425
1998-08-28,7.11661
1998-08-31,6.81738
1998-09-01,7.0313
1998-09-02,7.20202
1998-09-03,7.25366
1998-09-04,7.45
1998-09-08,7.51863
1998-09-09,7.30491
1998-09-10,7.20202
1998-09-11,7.36479
1998-09-14,7.45
1998-09-15,7.37323
1998-09-16,7.38177
1998-09-17,7.27075
1998-09-18,7.45
1998-09-21,7.36479
1998-09-22,7.63859
1998-09-23,7.7241
1998-09-24,7.62152
1998-09-25,7.46748
1998-09-28,7.82659
1998-09-29,7.80077
1998-09-30,7.2193
1998-10-01,7.16825
1998-10-02,7.10837
1998-10-05,7.16825
1998-10-06,7.00557
1998-10-07,7.00557
1998-10-08,6.8431
1998-10-09,6.67228
1998-10-12,6.76594
1998-10-13,7.00557
1998-10-14,7.18514
1998-10-15,7.58725
1998-10-16,7.92064
1998-10-19,8.09195
1998-10-20,8.10079
1998-10-21,8.09195
1998-10-22,7.97228
1998-10-23,8.20299
1998-10-26,8.40846
1998-10-27,8.21153
1998-10-28,8.43398
1998-10-29,8.63926
1998-10-30,8.89559
1998-11-02,9.04247
1998-11-03,8.88655
1998-11-04,8.68226
1998-11-05,8.76966
1998-11-06,8.80264
1998-11-09,8.82597
1998-11-10,8.9381
1998-11-11,8.92965
1998-11-12,8.88655
1998-11-13,8.89559
1998-11-16,8.73391
1998-11-17,8.65674
1998-11-18,8.69954
1998-11-19,8.76966
1998-11-20,8.80264
1998-11-23,8.76966
1998-11-24,8.85219
1998-11-25,9.01575
1998-11-27,8.99977
1998-11-30,8.96431
1998-12-01,9.36732
1998-12-02,9.30783
1998-12-03,9.22064
1998-12-04,9.61342
1998-12-07,9.46842
1998-12-08,9.54389
1998-12-09,9.51311
1998-12-10,9.34964
1998-12-11,9.51311
1998-12-14,9.54389
1998-12-15,9.70876
1998-12-16,9.5866
1998-12-17,9.82793
1998-12-18,10.2381
1998-12-21,10.2997
1998-12-22,10.1715
1998-12-23,10.4596
1998-12-24,10.4516
1998-12-28,10.6602
1998-12-29,10.7078
1998-12-30,11.4447
1998-12-31,11.694
1999-01-04,11.4607
1999-01-05,11.4447
1999-01-06,11.3703
1999-01-07,11.3375
1999-01-08,11.3007
1999-01-11,11.0693
1999-01-12,10.9929
1999-01-13,10.7684
1999-01-14,10.5668
1999-01-15,10.7922
1999-01-19,10.7238
1999-01-20,10.7922
1999-01-21,10.6174
1999-01-22,10.5192
1999-01-25,11.0415
1999-01-26,11.0872
1999-01-27,10.9412
1999-01-28,10.538
1999-01-29,9.85276
1999-02-01,10.2212
1999-02-02,10.1636
1999-02-03,9.94711
1999-02-04,10.0067
1999-02-05,10.1099
1999-02-08,10.1001
1999-02-09,10.1099
1999-02-10,9.97989
1999-02-11,10.0325
1999-02-12,9.70081
1999-02-16,9.73458
1999-02-17,9.50318
1999-02-18,9.52999
1999-02-19,9.60547
1999-02-22,9.78721
1999-02-23,9.94711
1999-02-24,10.0831
1999-02-25,9.962
1999-02-26,10.0067
1999-03-01,10.1001
1999-03-02,10.2569
1999-03-03,10.1885
1999-03-04,10.3414
1999-03-05,10.7336
1999-03-08,10.8002
1999-03-09,10.7336
1999-03-10,10.8468
1999-03-11,11.0286
1999-03-12,11.1707
1999-03-15,11.0197
1999-03-16,11.1707
1999-03-17,11.1875
1999-03-18,11.3613
1999-03-19,11.4944
1999-03-22,11.0415
1999-03-23,10.6174
1999-03-24,10.6522
1999-03-25,10.7922
1999-03-26,10.6174
1999-03-29,10.8002
1999-03-30,10.7684
1999-03-31,10.7078
1999-04-01,10.6174
1999-04-05,10.538
1999-04-06,10.3662
1999-04-07,10.2073
1999-04-08,10.3096
1999-04-09,10.4685
1999-04-12,10.5936
1999-04-13,10.5668
1999-04-14,10.7238
1999-04-15,10.6672
1999-04-16,10.6998
1999-04-19,10.5996
1999-04-20,10.3096
1999-04-21,13.1132
1999-04-22,12.7715
1999-04-23,12.9404
1999-04-26,12.847
1999-04-27,12.8639
1999-04-28,13.7786
1999-04-29,13.5928
1999-04-30,12.994
1999-05-03,13.6534
1999-05-04,13.2234
1999-05-05,12.8401
1999-05-06,12.9493
1999-05-07,13.0615
1999-05-10,12.7715
1999-05-11,13.0258
1999-05-12,12.7983
1999-05-13,12.9007
1999-05-14,12.7367
1999-05-17,12.7527
1999-05-18,12.7299
1999-05-19,13.276
1999-05-20,13.1648
1999-05-21,12.9493
1999-05-24,12.7715
1999-05-25,12.5044
1999-05-26,12.3703
1999-05-27,12.4825
1999-05-28,12.6335
1999-06-01,12.5223
1999-06-02,12.7527
1999-06-03,12.7527
1999-06-04,12.994
1999-06-07,13.0615
1999-06-08,13.14
1999-06-09,13.276
1999-06-10,13.276
1999-06-11,12.9682
1999-06-14,12.8837
1999-06-15,12.9851
1999-06-16,13.283
1999-06-17,13.1648
1999-06-18,13.0884
1999-06-21,12.9682
1999-06-22,13.0615
1999-06-23,13.2413
1999-06-24,13.1648
1999-06-25,13.0099
1999-06-28,12.7815
1999-06-29,12.8401
1999-06-30,12.7715
1999-07-01,12.8639
1999-07-02,12.8639
1999-07-06,12.7299
1999-07-07,12.7299
1999-07-08,12.6931
1999-07-09,12.7527
1999-07-12,12.9007
1999-07-13,12.8739
1999-07-14,13.2076
1999-07-15,13.7875
1999-07-16,13.5928
1999-07-19,13.3526
1999-07-20,13.3882
1999-07-21,14.6008
1999-07-22,13.0099
1999-07-23,13.0784
1999-07-26,12.9851
1999-07-27,13.0615
1999-07-28,12.9493
1999-07-29,12.8241
1999-07-30,12.9493
1999-08-02,13.3624
1999-08-03,13.42
1999-08-04,13.4022
1999-08-05,13.276
1999-08-06,13.1648
1999-08-09,13.2076
1999-08-10,12.9682
1999-08-11,13.276
1999-08-12,13.2602
1999-08-13,13.3526
1999-08-16,13.2076
1999-08-17,13.0884
1999-08-18,12.994
1999-08-19,13.0884
1999-08-20,13.2076
1999-08-23,13.0615
1999-08-24,12.3703
1999-08-25,12.8739
1999-08-26,12.7815
1999-08-27,12.2224
1999-08-30,12.4379
1999-08-31,12.2293
1999-09-01,12.3177
1999-09-02,11.9979
1999-09-03,12.2909
1999-09-07,12.2631
1999-09-08,12.132
1999-09-09,12.0714
1999-09-10,12.0356
1999-09-13,11.6761
1999-09-14,11.7198
1999-09-15,12.1082
1999-09-16,11.9046
1999-09-17,11.9562
1999-09-20,11.7963
1999-09-21,11.4537
1999-09-22,11.2143
1999-09-23,11.0693
1999-09-24,10.9591
1999-09-27,10.9263
1999-09-28,10.8002
1999-09-29,10.9412
1999-09-30,10.8538
1999-10-01,10.6354
1999-10-04,10.5668
1999-10-05,10.538
1999-10-06,10.9164
1999-10-07,10.7238
1999-10-08,11.3613
1999-10-11,12.413
1999-10-12,12.0794
1999-10-13,11.8658
1999-10-14,11.6682
1999-10-15,11.7198
1999-10-18,11.7884
1999-10-19,12.2988
1999-10-20,13.0099
1999-10-21,13.14
1999-10-22,12.9007
1999-10-25,12.9851
1999-10-26,12.5739
1999-10-27,12.7367
1999-10-28,12.9493
1999-10-29,13.1132
1999-11-01,13.2602
1999-11-02,13.5928
1999-11-03,13.9176
1999-11-04,14.2493
1999-11-05,14.0357
1999-11-08,13.9325
1999-11-09,13.7458
1999-11-10,13.1648
1999-11-11,13.13
1999-11-12,13.13
1999-11-15,13.3257
1999-11-17,13.6534
1999-11-18,13.9017
1999-11-19,13.9593
1999-11-22,13.3784
1999-11-23,12.9007
1999-11-24,13.2334
1999-11-26,12.9682
1999-11-29,12.5927
1999-11-30,12.0892
1999-12-01,12.3614
1999-12-02,12.5739
1999-12-03,12.8053
1999-12-06,12.9324
1999-12-07,12.5829
1999-12-08,12.7983
1999-12-09,12.6335
1999-12-10,12.7199
1999-12-13,12.7299
1999-12-14,12.5044
1999-12-15,12.9493
1999-12-16,13.2076
1999-12-17,14.0209
1999-12-20,14.1143
1999-12-21,14.1748
1999-12-22,14.7568
1999-12-23,15.2255
1999-12-27,15.0617
1999-12-28,15.0617
1999-12-29,14.8263
1999-12-30,14.9088
1999-12-31,14.8174
2000-01-03,14.5422
2000-01-04,14.3883
2000-01-05,14.8263
2000-01-06,15.1421
2000-01-07,16.5425
2000-01-10,16.3537
2000-01-11,16.5087
2000-01-12,16.168
2000-01-13,16.1581
2000-01-14,16.4252
2000-01-18,16.7211
2000-01-19,16.9357
2000-01-20,16.7003
2000-01-21,16.6815
2000-01-24,16.7211
2000-01-25,16.3805
2000-01-26,16.309
2000-01-27,16.2524
2000-01-28,13.4022
2000-01-31,13.4528
2000-02-01,13.72
2000-02-02,13.8839
2000-02-03,13.7875
2000-02-04,14.0031
2000-02-07,14.1748
2000-02-08,14.6276
2000-02-09,14.8263
2000-02-10,14.0775
2000-02-11,13.5074
2000-02-14,13.8064
2000-02-15,14.1579
2000-02-16,14.2334
2000-02-17,14.3625
2000-02-18,13.436
2000-02-22,12.9145
2000-02-23,12.5371
2000-02-24,12.8311
2000-02-25,12.8311
2000-02-28,12.3445
2000-02-29,12.4478
2000-03-01,11.7029
2000-03-02,12.2988
2000-03-03,12.3544
2000-03-06,11.989
2000-03-07,11.1955
2000-03-08,10.8538
2000-03-09,11.5033
2000-03-10,11.3455
2000-03-13,11.4607
2000-03-14,11.7029
2000-03-15,12.5561
2000-03-16,13.6912
2000-03-17,13.2076
2000-03-20,13.4816
2000-03-21,13.9176
2000-03-22,14.1987
2000-03-23,14.0209
2000-03-24,14.0031
2000-03-27,13.9176
2000-03-28,14.2493
2000-03-29,13.8064
2000-03-30,14.0209
2000-03-31,14.8412
2000-04-03,14.8899
2000-04-04,14.6774
2000-04-05,14.6188
2000-04-06,14.4986
2000-04-07,14.438
2000-04-10,14.4618
2000-04-11,14.3109
2000-04-12,14.4052
2000-04-13,14.875
2000-04-14,13.7875
2000-04-17,13.9107
2000-04-18,14.5065
2000-04-19,15.731
2000-04-20,15.8671
2000-04-24,15.3437
2000-04-25,15.5503
2000-04-26,15.3527
2000-04-27,15.2752
2000-04-28,15.3021
2000-05-01,15.3527
2000-05-02,15.5324
2000-05-03,15.0617
2000-05-04,15.1074
2000-05-05,15.3189
2000-05-08,15.3189
2000-05-09,15.3021
2000-05-10,15.8492
2000-05-11,15.5831
2000-05-12,15.5017
2000-05-15,15.9804
2000-05-16,15.9018
2000-05-17,15.3437
2000-05-18,15.4569
2000-05-19,15.1074
2000-05-22,14.9683
2000-05-23,14.6774
2000-05-24,15.7896
2000-05-25,16.1402
2000-05-26,16.0896
2000-05-30,16.2683
2000-05-31,16.0896
2000-06-01,16.038
2000-06-02,15.5503
2000-06-05,16.038
2000-06-06,15.7479
2000-06-07,15.4241
2000-06-08,15.5324
2000-06-09,15.6377
2000-06-12,15.4569
2000-06-13,15.9624
2000-06-14,17.0459
2000-06-15,17.7342
2000-06-16,18.1593
2000-06-19,17.9805
2000-06-20,18.6478
2000-06-21,17.8166
2000-06-22,17.5246
2000-06-23,16.8593
2000-06-26,17.1254
2000-06-27,17.1512
2000-06-28,17.8444
2000-06-29,18.7214
2000-06-30,18.613
2000-07-03,18.7302
2000-07-05,18.8961
2000-07-06,20.0244
2000-07-07,20.2557
2000-07-10,20.356
2000-07-11,20.356
2000-07-12,19.3301
2000-07-13,19.0908
2000-07-14,19.1543
2000-07-17,19.2298
2000-07-18,19.3659
2000-07-19,18.9885
2000-07-20,18.7214
2000-07-21,19.8366
2000-07-24,19.9856
2000-07-25,19.2298
2000-07-26,20.4781
2000-07-27,20.0244
2000-07-28,19.2785
2000-07-31,18.2715
2000-08-01,18.7214
2000-08-02,18.8554
2000-08-03,19.5705
2000-08-04,19.5427
2000-08-07,19.6737
2000-08-08,19.634
2000-08-09,19.204
2000-08-10,19.6151
2000-08-11,19.782
2000-08-14,19.5705
2000-08-15,19.492
2000-08-16,19.6737
2000-08-17,19.2785
2000-08-18,19.1265
2000-08-21,19.3837
2000-08-22,18.9885
2000-08-23,18.9885
2000-08-24,18.4333
2000-08-25,18.6608
2000-08-28,19.0391
2000-08-29,18.4055
2000-08-30,18.9378
2000-08-31,19.0649
2000-09-01,19.2567
2000-09-05,18.8802
2000-09-06,18.5446
2000-09-07,19.1365
2000-09-08,19.5009
2000-09-11,19.0729
2000-09-12,19.1365
2000-09-13,18.8276
2000-09-14,18.195
2000-09-15,17.7083
2000-09-18,17.4908
2000-09-19,17.313
2000-09-20,17.1512
2000-09-21,16.9129
2000-09-22,16.9705
2000-09-25,17.0996
2000-09-26,16.6904
2000-09-27,17.5336
2000-09-28,18.1503
2000-09-29,18.2715
2000-10-02,17.2267
2000-10-03,17.4402
2000-10-04,16.6815
2000-10-05,17.2267
2000-10-06,18.0053
2000-10-09,18.2715
2000-10-10,18.7214
2000-10-11,17.9805
2000-10-12,17.9805
2000-10-13,17.8683
2000-10-16,17.6309
2000-10-17,16.4352
2000-10-18,19.7572
2000-10-19,19.3033
2000-10-20,19.1543
2000-10-23,18.8276
2000-10-24,18.8554
2000-10-25,19.1543
2000-10-26,19.1712
2000-10-27,19.2298
2000-10-30,19.7333
2000-10-31,20.0462
2000-11-01,20.1782
2000-11-02,20.7433
2000-11-03,21.0939
2000-11-06,21.8129
2000-11-07,21.2736
2000-11-08,21.222
2000-11-09,20.9837
2000-11-10,20.7701
2000-11-13,20.214
2000-11-14,20.7175
2000-11-15,20.7175
2000-11-16,20.0998
2000-11-17,20.7969
2000-11-20,20.8953
2000-11-21,21.7027
2000-11-22,22.235
2000-11-24,22.1009
2000-11-27,22.3919
2000-11-28,21.9043
2000-11-29,22.5498
2000-11-30,22.681
2000-12-01,22.2827
2000-12-04,22.1188
2000-12-05,22.0919
2000-12-06,22.9759
2000-12-07,21.7027
2000-12-08,22.3403
2000-12-11,22.235
2000-12-12,21.9043
2000-12-13,22.1456
2000-12-14,21.9043
2000-12-15,21.8129
2000-12-18,22.2747
2000-12-19,21.8725
2000-12-20,21.085
2000-12-21,20.5705
2000-12-22,21.0432
2000-12-26,20.8257
2000-12-27,21.4186
2000-12-28,21.3084
2000-12-29,21.5577
2001-01-02,20.7095
2001-01-03,20.9926
2001-01-04,19.776
2001-01-05,19.4751
2001-01-08,19.2785
2001-01-09,19.5794
2001-01-10,20.0462
2001-01-11,20.1703
2001-01-12,19.5009
2001-01-16,19.4433
2001-01-17,19.634
2001-01-18,18.8376
2001-01-19,18.8028
2001-01-22,19.5188
2001-01-23,19.5705
2001-01-24,20.065
2001-01-25,20.4355
2001-01-26,20.5705
2001-01-29,20.0104
2001-01-30,19.8178
2001-01-31,19.2635
2001-02-01,19.1781
2001-02-02,19.2785
2001-02-05,19.7661
2001-02-06,19.6737
2001-02-07,20.2388
2001-02-08,20.2924
2001-02-09,20.3302
2001-02-12,21.2906
2001-02-13,21.1783
2001-02-14,21.2042
2001-02-15,21.1783
2001-02-16,21.3084
2001-02-20,21.4018
2001-02-21,22.0831
2001-02-22,22.822
2001-02-23,22.9908
2001-02-26,23.5469
2001-02-27,23.5241
2001-02-28,23.9322
2001-03-01,24.2908
2001-03-02,23.83
2001-03-05,23.8647
2001-03-06,23.4207
2001-03-07,22.9679
2001-03-08,23.7038
2001-03-09,23.7128
2001-03-12,22.4972
2001-03-13,22.4972
2001-03-14,22.2747
2001-03-15,22.5916
2001-03-16,22.4882
2001-03-19,22.3194
2001-03-20,22.0363
2001-03-21,21.9043
2001-03-22,20.4533
2001-03-23,21.1783
2001-03-26,22.1456
2001-03-27,22.5916
2001-03-28,22.1367
2001-03-29,22.2509
2001-03-30,22.2747
2001-04-02,21.8288
2001-04-03,21.23
2001-04-04,21.367
2001-04-05,22.0085
2001-04-06,21.9143
2001-04-09,22.3333
2001-04-10,22.2251
2001-04-11,21.504
2001-04-12,22.1625
2001-04-16,22.1803
2001-04-17,22.9262
2001-04-18,23.4635
2001-04-19,24.2242
2001-04-20,24.121
2001-04-23,23.7227
2001-04-24,24.2659
2001-04-25,24.8241
2001-04-26,24.8151
2001-04-27,25.2074
2001-04-30,25.267
2001-05-01,24.8965
2001-05-02,25.0217
2001-05-03,24.7217
2001-05-04,24.6513
2001-05-07,24.5887
2001-05-08,24.5738
2001-05-09,24.257
2001-05-10,24.0028
2001-05-11,23.9322
2001-05-14,23.8726
2001-05-15,24.2739
2001-05-16,24.6513
2001-05-17,25.0018
2001-05-18,24.7307
2001-05-21,24.9492
2001-05-22,24.5311
2001-05-23,24.4318
2001-05-24,24.5311
2001-05-25,24.4229
2001-05-29,24.2828
2001-05-30,24.3623
2001-05-31,24.4824
2001-06-01,24.7119
2001-06-04,24.6513
2001-06-05,24.5479
2001-06-06,24.4397
2001-06-07,24.4566
2001-06-08,24.121
2001-06-11,23.5539
2001-06-12,23.2003
2001-06-13,23.1099
2001-06-14,23.1387
2001-06-15,23.3275
2001-06-18,23.2499
2001-06-19,23.3343
2001-06-20,24.0882
2001-06-21,23.8568
2001-06-22,23.5151
2001-06-25,23.3443
2001-06-26,23.4635
2001-06-27,23.4635
2001-06-28,23.9174
2001-06-29,23.3751
2001-07-02,23.2499
2001-07-03,23.2758
2001-07-05,23.2499
2001-07-06,23.0513
2001-07-09,23.3831
2001-07-10,23.1288
2001-07-11,23.4456
2001-07-12,23.7227
2001-07-13,24.0961
2001-07-16,24.398
2001-07-17,24.8489
2001-07-18,24.7476
2001-07-19,24.8071
2001-07-20,24.8399
2001-07-23,24.8241
2001-07-24,24.9244
2001-07-25,25.2948
2001-07-26,25.9969
2001-07-27,26.2075
2001-07-30,25.9055
2001-07-31,25.5699
2001-08-01,25.0118
2001-08-02,24.5887
2001-08-03,24.4566
2001-08-06,24.5887
2001-08-07,24.5887
2001-08-08,24.0564
2001-08-09,24.0376
2001-08-10,23.7455
2001-08-13,23.7376
2001-08-14,23.7376
2001-08-15,23.5241
2001-08-16,23.5469
2001-08-17,23.4725
2001-08-20,23.4813
2001-08-21,23.5995
2001-08-22,23.5389
2001-08-23,23.5389
2001-08-24,23.5151
2001-08-27,23.4297
2001-08-28,23.4893
2001-08-29,23.4019
2001-08-30,23.5052
2001-08-31,23.3681
2001-09-04,23.5389
2001-09-05,23.6442
2001-09-06,22.805
2001-09-07,22.1456
2001-09-10,21.9927
2001-09-17,21.4186
2001-09-18,21.2906
2001-09-19,20.789
2001-09-20,19.8525
2001-09-21,19.8684
2001-09-24,20.6847
2001-09-25,21.0363
2001-09-26,21.1286
2001-09-27,22.1983
2001-09-28,22.5498
2001-10-01,22.5071
2001-10-02,22.8458
2001-10-03,22.7098
2001-10-04,22.8626
2001-10-05,22.3333
2001-10-08,22.667
2001-10-09,22.7366
2001-10-10,22.9182
2001-10-11,23.0762
2001-10-12,23.1199
2001-10-15,23.0176
2001-10-16,23.2341
2001-10-17,23.5995
2001-10-18,24.1994
2001-10-19,24.5887
2001-10-22,25.0833
2001-10-23,24.7029
2001-10-24,24.6343
2001-10-25,25.0574
2001-10-26,25.1886
2001-10-29,24.7903
2001-10-30,24.406
2001-10-31,23.969
2001-11-01,24.1815
2001-11-02,24.0882
2001-11-05,23.7038
2001-11-06,23.7535
2001-11-07,23.4207
2001-11-08,23.2499
2001-11-09,22.805
2001-11-12,22.8388
2001-11-13,22.9093
2001-11-14,23.0176
2001-11-15,23.1288
2001-11-16,23.2758
2001-11-19,22.681
2001-11-20,23.1288
2001-11-21,23.4635
2001-11-23,23.6959
2001-11-26,24.0812
2001-11-27,23.8568
2001-11-28,23.7694
2001-11-29,23.4635
2001-11-30,23.4019
2001-12-03,23.3275
2001-12-04,23.2499
2001-12-05,23.6095
2001-12-06,23.5052
2001-12-07,23.0176
2001-12-10,22.4177
2001-12-11,22.9262
2001-12-12,22.5667
2001-12-13,22.3581
2001-12-14,22.6084
2001-12-17,22.9421
2001-12-18,23.6959
2001-12-19,23.8647
