Date,close
1999-12-29,40.4625
1999-12-30,40.5211
1999-12-31,40.6422
2000-01-03,38.4279
2000-01-04,36.9948
2000-01-05,36.0758
2000-01-06,36.7646
2000-01-07,37.3223
2000-01-10,37.8295
2000-01-11,38.1917
2000-01-12,38.0131
2000-01-13,38.1917
2000-01-14,39.0711
2000-01-18,37.0841
2000-01-19,36.4856
2000-01-20,37.0841
2000-01-21,37.1357
2000-01-24,37.23
2000-01-25,38.8021
2000-01-26,39.1197
2000-01-27,39.9098
2000-01-28,38.7465
2000-01-31,40.3206
2000-02-01,41.3815
2000-02-02,40.1836
2000-02-03,39.8542
2000-02-04,39.5336
2000-02-07,39.7608
2000-02-08,39.9098
2000-02-09,38.3337
2000-02-10,37.8295
2000-02-11,37.5913
2000-02-14,37.6845
2000-02-15,38.9758
2000-02-16,37.6845
2000-02-17,36.2068
2000-02-18,33.8516
2000-02-22,34.0382
2000-02-23,33.8079
2000-02-24,31.82
2000-02-25,30.5258
2000-02-28,32.4691
2000-02-29,32.8402
2000-03-01,33.1608
2000-03-02,32.6944
2000-03-03,32.6944
2000-03-06,31.6383
2000-03-07,30.9486
2000-03-08,30.0692
2000-03-09,30.0692
2000-03-10,31.0319
2000-03-13,30.9903
2000-03-14,31.4547
2000-03-15,32.5187
2000-03-16,35.1954
2000-03-17,35.1419
2000-03-20,34.7815
2000-03-21,35.7016
2000-03-22,36.165
2000-03-23,38.1917
2000-03-24,38.1073
2000-03-27,36.8558
2000-03-28,37.3223
2000-03-29,37.1357
2000-03-30,36.4856
2000-03-31,36.4856
2000-04-03,38.0557
2000-04-04,35.9795
2000-04-05,35.38
2000-04-06,34.5037
2000-04-07,34.0382
2000-04-10,35.0525
2000-04-11,35.5686
2000-04-12,36.8985
2000-04-13,35.7443
2000-04-14,32.7906
2000-04-17,32.7906
2000-04-18,34.2675
2000-04-19,34.1325
2000-04-20,35.0525
2000-04-24,36.8032
2000-04-25,38.7465
2000-04-26,37.9237
2000-04-27,38.0131
2000-04-28,36.6762
2000-05-01,37.1357
2000-05-02,36.303
2000-05-03,34.8243
2000-05-04,35.516
2000-05-05,35.9795
2000-05-08,37.2687
2000-05-09,36.303
2000-05-10,35.1419
2000-05-11,36.444
2000-05-12,36.9531
2000-05-15,38.3763
2000-05-16,37.5913
2000-05-17,37.4583
2000-05-18,38.1073
2000-05-19,36.9948
2000-05-22,36.5244
2000-05-23,37.3223
2000-05-24,36.8032
2000-05-25,35.9795
2000-05-26,36.1154
2000-05-30,37.23
2000-05-31,39.7202
2000-06-01,39.6258
2000-06-02,41.5671
2000-06-05,40.9201
2000-06-06,39.7202
2000-06-07,41.5185
2000-06-08,40.4625
2000-06-09,39.5862
2000-06-12,39.4918
2000-06-13,40.0924
2000-06-14,41.7557
2000-06-15,40.8258
2000-06-16,37.8731
2000-06-19,39.349
2000-06-20,39.7202
2000-06-21,38.7048
2000-06-22,39.3043
2000-06-23,39.4422
2000-06-26,41.3309
2000-06-27,39.8542
2000-06-28,39.1614
2000-06-29,38.6145
2000-06-30,38.3337
2000-07-03,38.5213
2000-07-05,38.4279
2000-07-06,38.286
2000-07-07,39.6258
2000-07-10,40.4625
2000-07-11,39.8542
2000-07-12,40.5469
2000-07-13,40.5995
2000-07-14,41.6615
2000-07-17,41.4769
2000-07-18,40.6422
2000-07-19,40.5995
2000-07-20,41.8877
2000-07-21,43.6434
2000-07-24,42.0326
2000-07-25,41.1563
2000-07-26,40.9687
2000-07-27,42.9526
2000-07-28,41.2466
2000-07-31,41.7557
2000-08-01,41.9403
2000-08-02,42.2629
2000-08-03,42.7264
2000-08-04,44.0583
2000-08-07,42.9526
2000-08-08,43.2742
2000-08-09,43.9263
2000-08-10,43.18
2000-08-11,44.0137
2000-08-14,44.2042
2000-08-15,43.6028
2000-08-16,42.2093
2000-08-17,43.0886
2000-08-18,43.0886
2000-08-21,43.5551
2000-08-22,42.6728
2000-08-23,42.2093
2000-08-24,41.6099
2000-08-25,41.6615
2000-08-28,44.1109
2000-08-29,43.6434
2000-08-30,43.4182
2000-08-31,43.5104
2000-09-01,43.048
2000-09-05,44.0137
2000-09-06,44.2042
2000-09-07,43.696
2000-09-08,44.6587
2000-09-11,45.5361
2000-09-12,45.2145
2000-09-13,45.1719
2000-09-14,44.8007
2000-09-15,43.696
2000-09-18,42.7264
2000-09-19,44.0583
2000-09-20,42.7264
2000-09-21,42.898
2000-09-22,43.2742
2000-09-25,44.2042
2000-09-26,43.8737
2000-09-27,43.2742
2000-09-28,44.8939
2000-09-29,44.7491
2000-10-02,46.4124
2000-10-03,45.3088
2000-10-04,44.9357
2000-10-05,44.9893
2000-10-06,42.769
2000-10-09,41.7955
2000-10-10,40.9687
2000-10-11,40.134
2000-10-12,38.286
2000-10-13,39.8134
2000-10-16,41.1563
2000-10-17,39.6774
2000-10-18,40.0378
2000-10-19,41.3815
2000-10-20,41.3815
2000-10-23,40.134
2000-10-24,42.1676
2000-10-25,42.3532
2000-10-26,40.1836
2000-10-27,41.1989
2000-10-30,43.1382
2000-10-31,44.2935
2000-11-01,43.0886
2000-11-02,42.5388
2000-11-03,44.0137
2000-11-06,44.7491
2000-11-07,44.9893
2000-11-08,42.8196
2000-11-09,42.9974
2000-11-10,42.116
2000-11-13,41.2466
2000-11-14,42.3046
2000-11-15,42.5844
2000-11-16,42.6321
2000-11-17,41.3815
2000-11-20,38.8448
2000-11-21,39.3043
2000-11-22,38.2423
2000-11-24,37.9237
2000-11-27,39.1197
2000-11-28,40.6888
2000-11-29,42.0326
2000-11-30,40.5469
2000-12-01,40.0378
2000-12-04,38.3763
2000-12-05,39.8542
2000-12-06,39.6774
2000-12-07,39.4422
2000-12-08,40.4625
2000-12-11,41.7041
2000-12-12,41.4769
2000-12-13,41.7041
2000-12-14,40.9201
2000-12-15,40.3206
2000-12-18,41.8877
2000-12-19,40.5469
2000-12-20,37.9635
2000-12-21,38.8021
2000-12-22,39.2547
2000-12-26,39.3043
2000-12-27,39.2547
2000-12-28,39.8542
2000-12-29,40.5469
2001-01-02,38.3763
2001-01-03,41.3309
2001-01-04,40.0378
2001-01-05,38.1073
2001-01-08,36.165
2001-01-09,34.6893
2001-01-10,34.5037
2001-01-11,35.38
2001-01-12,35.4227
2001-01-16,35.7016
2001-01-17,36.5244
2001-01-18,36.6762
2001-01-19,35.9288
2001-01-22,33.2522
2001-01-23,34.3577
2001-01-24,34.1712
2001-01-25,34.2675
2001-01-26,34.4531
2001-01-29,35.1954
2001-01-30,35.4227
2001-01-31,34.8243
2001-02-01,35.1021
2001-02-02,35.5686
2001-02-05,35.7939
2001-02-06,34.7319
2001-02-07,34.2675
2001-02-08,34.8243
2001-02-09,34.7319
2001-02-12,35.5686
2001-02-13,34.5463
2001-02-14,34.4531
2001-02-15,34.6377
2001-02-16,34.9155
2001-02-20,33.9965
2001-02-21,32.5187
2001-02-22,32.882
2001-02-23,33.1608
2001-02-26,33.3901
2001-02-27,33.5727
2001-02-28,32.4274
2001-03-01,31.7783
2001-03-02,32.3331
2001-03-05,32.0006
2001-03-06,31.7783
2001-03-07,32.6546
2001-03-08,32.8402
2001-03-09,31.5917
2001-03-12,29.832
2001-03-13,30.76
2001-03-14,28.4495
2001-03-15,29.4222
2001-03-16,28.2183
2001-03-19,28.6421
2001-03-20,27.5384
2001-03-21,25.8552
2001-03-22,25.6368
2001-03-23,27.193
2001-03-26,27.9195
2001-03-27,29.303
2001-03-28,28.8316
2001-03-29,28.789
2001-03-30,30.5189
2001-04-02,29.3428
2001-04-03,28.0713
2001-04-04,26.7494
2001-04-05,28.3076
2001-04-06,27.1236
2001-04-09,27.4352
2001-04-10,28.2004
2001-04-11,28.4128
2001-04-12,28.9557
2001-04-16,28.4743
2001-04-17,28.8068
2001-04-18,31.4627
2001-04-19,31.7416
2001-04-20,30.6707
2001-04-23,29.9362
2001-04-24,30.11
2001-04-25,30.374
2001-04-26,30.9635
2001-04-27,32.3262
2001-04-30,31.3625
2001-05-01,31.2185
2001-05-02,31.954
2001-05-03,31.3803
2001-05-04,32.4006
2001-05-07,31.9461
2001-05-08,30.5189
2001-05-09,30.7372
2001-05-10,31.6543
2001-05-11,31.2355
2001-05-14,31.3367
2001-05-15,30.9159
2001-05-16,32.7172
2001-05-17,32.7818
2001-05-18,32.2914
2001-05-21,33.2422
2001-05-22,34.0303
2001-05-23,33.0348
2001-05-24,32.9564
2001-05-25,32.0185
2001-05-29,31.3367
2001-05-30,31.2355
2001-05-31,31.1263
2001-06-01,31.3197
2001-06-04,31.5847
2001-06-05,31.4795
2001-06-06,30.9486
2001-06-07,30.4156
2001-06-08,30.2886
2001-06-11,30.5992
2001-06-12,30.8881
2001-06-13,30.6806
2001-06-14,29.3854
2001-06-15,28.78
2001-06-18,28.4813
2001-06-19,28.5537
2001-06-20,29.1612
2001-06-21,29.85
2001-06-22,30.11
2001-06-25,29.4708
2001-06-26,28.8227
2001-06-27,28.2629
2001-06-28,29.17
2001-06-29,28.6679
2001-07-02,29.1998
2001-07-03,29.5144
2001-07-05,29.185
2001-07-06,28.2897
2001-07-09,28.2272
2001-07-10,27.3459
2001-07-11,27.593
2001-07-12,28.4654
2001-07-13,29.0847
2001-07-16,28.3523
2001-07-17,28.6599
2001-07-18,27.7141
2001-07-19,28.0803
2001-07-20,28.0713
2001-07-23,28.1756
2001-07-24,27.9355
2001-07-25,28.1319
2001-07-26,28.65
2001-07-27,29.185
2001-07-30,29.3358
2001-07-31,29.7993
2001-08-01,30.6627
2001-08-02,30.6082
2001-08-03,29.8926
2001-08-06,29.3954
2001-08-07,29.6822
2001-08-08,29.4043
2001-08-09,29.4222
2001-08-10,29.449
2001-08-13,29.5314
2001-08-14,29.1085
2001-08-15,28.5706
2001-08-16,28.1845
2001-08-17,27.7141
2001-08-20,28.1845
2001-08-21,27.0491
2001-08-22,27.5126
2001-08-23,27.8511
2001-08-24,28.2371
2001-08-27,28.1071
2001-08-28,27.3548
2001-08-29,27.3459
2001-08-30,26.5668
2001-08-31,26.9132
2001-09-04,26.939
2001-09-05,27.1394
2001-09-06,26.0686
2001-09-07,25.5703
2001-09-10,25.872
2001-09-17,22.3577
2001-09-18,20.2367
2001-09-19,19.2135
2001-09-20,19.3594
2001-09-21,18.9267
2001-09-24,20.328
2001-09-25,19.8992
2001-09-26,20.1564
2001-09-27,20.2963
2001-09-28,21.4773
2001-10-01,21.7125
2001-10-02,21.4347
2001-10-03,22.1284
2001-10-04,21.3403
2001-10-05,20.5384
2001-10-08,20.2804
2001-10-09,21.4347
2001-10-10,21.8167
2001-10-11,22.1691
2001-10-12,22.1602
2001-10-15,22.8281
2001-10-16,23.1308
2001-10-17,22.2009
2001-10-18,22.2336
2001-10-19,21.6699
2001-10-22,22.4033
2001-10-23,22.3666
2001-10-24,22.1602
2001-10-25,22.6683
2001-10-26,22.701
2001-10-29,22.1284
2001-10-30,21.8167
2001-10-31,21.7463
2001-11-01,21.9716
2001-11-02,22.1284
2001-11-05,22.438
2001-11-06,22.583
2001-11-07,23.4117
2001-11-08,23.9456
2001-11-09,24.1719
2001-11-12,23.7124
2001-11-13,23.7551
2001-11-14,24.7009
2001-11-15,25.3778
2001-11-16,24.4815
2001-11-19,25.2736
2001-11-20,24.8707
2001-11-21,24.7495
2001-11-23,25.4026
2001-11-26,25.9524
2001-11-27,25.5535
2001-11-28,24.8707
2001-11-29,24.6275
2001-11-30,24.3198
2001-12-03,23.7462
2001-12-04,24.6453
2001-12-05,25.5793
2001-12-06,25.9852
2001-12-07,25.6368
2001-12-10,25.1237
2001-12-11,25.3173
2001-12-12,24.6919
2001-12-13,24.0935
2001-12-14,23.8424
2001-12-17,24.4975
2001-12-18,24.6671
2001-12-19,25.5703
2001-12-20,24.7943
2001-12-21,24.9798
2001-12-24,25.3173
2001-12-26,25.6368
2001-12-27,25.8631
2001-12-28,26.6452
2001-12-31,26.3722
2002-01-02,26.5162
2002-01-03,26.939
2002-01-04,27.8779
2002-01-07,27.7825
2002-01-08,27.3777
2002-01-09,27.4501
2002-01-10,27.9106
2002-01-11,27.6545
2002-01-14,26.7842
2002-01-15,27.8947
2002-01-16,26.9717
2002-01-17,27.4581
2002-01-18,27.3618
2002-01-22,27.5126
2002-01-23,26.939
2002-01-24,27.1563
2002-01-25,27.3389
2002-01-28,26.8208
2002-01-29,25.4512
2002-01-30,26.0864
2002-01-31,26.4914
2002-02-01,25.9356
2002-02-04,24.6919
2002-02-05,25.4959
2002-02-06,24.3109
2002-02-07,24.425
2002-02-08,25.0135
2002-02-11,24.7675
2002-02-12,24.3793
2002-02-13,25.1327
2002-02-14,25.5535
2002-02-15,24.8865
2002-02-19,24.5759
2002-02-20,25.0037
2002-02-21,24.6919
2002-02-22,24.8707
2002-02-25,25.8909
2002-02-26,26.0438
2002-02-27,26.4318
2002-02-28,26.939
2002-03-01,27.5751
2002-03-04,29.0996
2002-03-05,28.8564
2002-03-06,29.4976
2002-03-07,29.1998
2002-03-08,29.9084
2002-03-11,30.7064
2002-03-12,30.365
2002-03-13,29.9084
2002-03-14,30.0146
2002-03-15,31.1521
2002-03-18,30.9973
2002-03-19,31.4279
2002-03-20,30.9159
2002-03-21,30.3134
2002-03-22,30.374
2002-03-25,29.841
2002-03-26,30.0048
2002-03-27,30.4434
2002-03-28,30.2668
2002-04-01,29.701
2002-04-02,29.4549
2002-04-03,29.1998
2002-04-04,29.6742
2002-04-05,30.0772
2002-04-08,30.0286
2002-04-09,30.4702
2002-04-10,30.5933
2002-04-11,29.6822
2002-04-12,29.8758
2002-04-15,29.6742
2002-04-16,30.5595
2002-04-17,30.4067
2002-04-18,31.3297
2002-04-19,32.0979
2002-04-22,31.4795
2002-04-23,31.6543
2002-04-24,31.4449
2002-04-25,31.4875
2002-04-26,31.0747
2002-04-29,30.2985
2002-04-30,30.3045
2002-05-01,30.8473
2002-05-02,31.2027
2002-05-03,30.9159
2002-05-06,30.3809
2002-05-07,30.0434
2002-05-08,31.5589
2002-05-09,31.2087
2002-05-10,30.6707
2002-05-13,31.7783
2002-05-14,32.875
2002-05-15,33.1608
2002-05-16,32.882
2002-05-17,32.6546
2002-05-20,31.9917
2002-05-21,31.2513
2002-05-22,31.3297
2002-05-23,31.7079
2002-05-24,31.4279
2002-05-28,30.7957
2002-05-29,31.3019
2002-05-30,31.2185
2002-05-31,31.4121
2002-06-03,30.365
2002-06-04,29.6196
2002-06-05,30.3045
2002-06-06,29.8242
2002-06-07,28.9378
2002-06-10,29.2842
2002-06-11,28.6193
2002-06-12,27.4431
2002-06-13,26.541
2002-06-14,26.5758
2002-06-17,28.2272
2002-06-18,28.6014
2002-06-19,28.0713
2002-06-20,27.6476
2002-06-21,27.5662
2002-06-24,27.4173
2002-06-25,26.8378
2002-06-26,26.3564
2002-06-27,27.4045
2002-06-28,26.8378
2002-07-01,27.4173
2002-07-02,27.2179
2002-07-03,26.7434
2002-07-05,27.5999
2002-07-08,27.3459
2002-07-09,26.7186
2002-07-10,25.741
2002-07-11,25.882
2002-07-12,25.8462
2002-07-15,24.8627
2002-07-16,25.0393
2002-07-17,25.1327
2002-07-18,24.7763
2002-07-19,23.3849
2002-07-22,21.4079
2002-07-23,21.1805
2002-07-24,22.4877
2002-07-25,22.3666
2002-07-26,22.2961
2002-07-29,24.7495
2002-07-30,25.0631
2002-07-31,26.0487
2002-08-01,25.3947
2002-08-02,24.3982
2002-08-05,22.438
2002-08-06,23.6449
2002-08-07,24.4399
2002-08-08,25.8998
2002-08-09,26.5668
2002-08-12,26.2224
2002-08-13,25.741
2002-08-14,26.8804
2002-08-15,27.6724
2002-08-16,27.193
2002-08-19,27.8073
2002-08-20,26.9886
2002-08-21,27.3618
2002-08-22,28.2183
2002-08-23,27.5999
2002-08-26,28.1239
2002-08-27,27.4094
2002-08-28,26.7762
2002-08-29,26.6274
2002-08-30,26.6542
2002-09-03,24.6374
2002-09-04,25.4959
2002-09-05,25.2071
2002-09-06,25.6368
2002-09-09,25.7589
2002-09-10,25.8631
2002-09-11,25.7043
2002-09-12,25.0037
2002-09-13,25.2676
2002-09-16,25.751
2002-09-17,24.5759
2002-09-18,23.9824
2002-09-19,23.3164
2002-09-20,23.4832
2002-09-23,23.104
2002-09-24,22.8768
2002-09-25,23.4276
2002-09-26,24.3029
2002-09-27,23.2638
2002-09-30,23.0395
2002-10-01,24.1809
2002-10-02,23.0564
2002-10-03,22.1433
2002-10-04,21.0813
2002-10-07,19.6562
2002-10-08,20.9861
2002-10-09,20.192
2002-10-10,21.6511
2002-10-11,22.8112
2002-10-14,22.98
2002-10-15,24.9213
2002-10-16,23.7988
2002-10-17,25.1991
2002-10-18,24.9798
2002-10-21,25.4512
2002-10-22,25.2239
2002-10-23,24.9043
2002-10-24,24.0578
2002-10-25,24.4815
2002-10-28,25.3083
2002-10-29,25.8164
2002-10-30,26.7018
2002-10-31,26.8804
2002-11-01,26.7842
2002-11-04,27.7319
2002-11-05,27.0491
2002-11-06,27.2179
2002-11-07,26.2284
2002-11-08,26.272
2002-11-11,25.9762
2002-11-12,25.9088
2002-11-13,26.01
2002-11-14,27.3022
2002-11-15,27.8253
2002-11-18,27.1484
2002-11-19,27.5384
2002-11-20,28.4813
2002-11-21,29.1165
2002-11-22,29.1998
2002-11-25,29.0996
2002-11-26,28.0099
2002-11-27,28.921
2002-11-29,28.7701
2002-12-02,28.5438
2002-12-03,28.0903
2002-12-04,27.9195
2002-12-05,27.6089
2002-12-06,27.7825
2002-12-09,27.0491
2002-12-10,27.2764
2002-12-11,27.0908
2002-12-12,27.0839
2002-12-13,26.5588
2002-12-16,27.2089
2002-12-17,27.1831
2002-12-18,26.6362
2002-12-19,26.5232
2002-12-20,27.3618
2002-12-23,27.2764
2002-12-24,26.9469
2002-12-26,26.93
2002-12-27,26.3634
2002-12-30,26.3484
2002-12-31,26.1192
2003-01-02,27.0968
2003-01-03,27.193
2003-01-06,28.1459
2003-01-07,27.7757
2003-01-08,27.5662
2003-01-09,28.1459
2003-01-10,28.2083
2003-01-13,28.4813
2003-01-14,28.3959
2003-01-15,27.8332
2003-01-16,27.6159
2003-01-17,27.2953
2003-01-21,26.5668
2003-01-22,25.9286
2003-01-23,26.0586
2003-01-24,24.9043
2003-01-27,24.6919
2003-01-28,25.872
2003-01-29,25.9852
2003-01-30,25.6547
2003-01-31,26.2532
2003-02-03,26.3822
2003-02-04,25.6368
2003-02-05,25.6041
2003-02-06,24.9461
2003-02-07,24.9292
2003-02-10,24.8131
2003-02-11,24.5163
2003-02-12,24.0151
2003-02-13,24.0499
2003-02-14,24.4975
2003-02-18,25.3431
2003-02-19,25.3083
2003-02-20,24.8785
2003-02-21,24.8707
2003-02-24,24.3695
2003-02-25,24.4329
2003-02-26,24.1888
2003-02-27,24.4499
2003-02-28,24.8131
2003-03-03,24.5064
2003-03-04,24.2146
2003-03-05,24.4905
2003-03-06,24.0499
2003-03-07,24.4399
2003-03-10,23.5635
2003-03-11,23.3422
2003-03-12,23.2638
2003-03-13,24.4161
2003-03-14,24.7407
2003-03-17,26.3484
2003-03-18,26.6542
2003-03-19,26.8308
2003-03-20,27.1236
2003-03-21,27.9731
2003-03-24,26.8655
2003-03-25,26.0487
2003-03-26,25.9951
2003-03-27,25.4443
2003-03-28,25.2825
2003-03-31,24.5589
2003-04-01,24.8469
2003-04-02,25.6736
2003-04-03,25.6289
2003-04-04,26.2224
2003-04-07,26.4318
2003-04-08,26.0348
2003-04-09,25.4195
2003-04-10,25.7678
2003-04-11,25.5793
2003-04-14,26.3137
2003-04-15,27.2685
2003-04-16,26.8655
2003-04-17,27.4045
2003-04-21,26.9469
2003-04-22,27.9999
2003-04-23,27.7231
2003-04-24,27.3777
2003-04-25,27.1136
2003-04-28,27.7051
2003-04-29,27.8867
2003-04-30,27.9731
2003-05-01,27.8947
2003-05-02,28.4227
2003-05-05,28.3076
2003-05-06,28.8952
2003-05-07,28.8316
2003-05-08,28.2808
2003-05-09,29.4132
2003-05-12,29.8668
2003-05-13,29.7844
2003-05-14,29.8598
2003-05-15,30.2886
2003-05-16,30.0206
2003-05-19,29.3268
2003-05-20,29.312
2003-05-21,29.6196
2003-05-22,29.5224
2003-05-23,29.5552
2003-05-27,30.0852
2003-05-28,30.76
2003-05-29,30.3223
2003-05-30,30.7878
2003-06-02,31.3197
2003-06-03,31.2929
2003-06-04,32.1158
2003-06-05,32.1465
2003-06-06,31.9093
2003-06-09,31.6076
2003-06-10,31.8547
2003-06-11,32.2567
2003-06-12,32.2478
2003-06-13,32.0979
2003-06-16,32.9464
2003-06-17,32.5187
2003-06-18,32.4512
2003-06-19,31.8021
2003-06-20,31.7227
2003-06-23,31.1351
2003-06-24,31.4279
2003-06-25,31.3883
2003-06-26,31.4717
2003-06-27,31.3455
2003-06-30,30.898
2003-07-01,30.9724
2003-07-02,31.2513
2003-07-03,31.2355
2003-07-07,32.1981
2003-07-08,32.6795
2003-07-09,32.3728
2003-07-10,31.9837
2003-07-11,32.486
2003-07-14,33.5479
2003-07-15,33.3564
2003-07-16,33.6511
2003-07-17,33.1182
2003-07-18,33.6511
2003-07-21,32.8582
2003-07-22,33.0864
2003-07-23,33.018
2003-07-24,32.8154
2003-07-25,33.7027
2003-07-28,33.2611
2003-07-29,33.144
2003-07-30,32.7718
2003-07-31,32.6388
2003-08-01,32.089
2003-08-04,32.2736
2003-08-05,31.3713
2003-08-06,32.1822
2003-08-07,32.6944
2003-08-08,32.7996
2003-08-11,32.5782
2003-08-12,33.1748
2003-08-13,33.1022
2003-08-14,33.6571
2003-08-15,33.6263
2003-08-18,33.7027
2003-08-19,33.8337
2003-08-20,33.6015
2003-08-21,33.9399
2003-08-22,33.5638
2003-08-25,33.3474
2003-08-26,32.9216
2003-08-27,32.867
2003-08-28,33.2174
2003-08-29,33.2878
2003-09-02,33.6859
2003-09-03,33.7424
2003-09-04,33.6164
2003-09-05,33.405
2003-09-08,33.7682
2003-09-09,33.667
2003-09-10,33.2878
2003-09-11,33.5727
2003-09-12,33.1748
2003-09-15,32.9902
2003-09-16,33.4388
2003-09-17,33.5132
2003-09-18,34.7905
2003-09-19,34.7737
2003-09-22,34.4531
2003-09-23,34.7419
2003-09-24,33.9221
2003-09-25,33.7027
2003-09-26,33.1529
2003-09-29,33.6859
2003-09-30,33.3127
2003-10-01,34.0382
2003-10-02,34.1136
2003-10-03,34.4183
2003-10-06,34.3915
2003-10-07,34.5929
2003-10-08,34.3747
2003-10-09,34.8143
2003-10-10,35.1091
2003-10-13,35.5914
2003-10-14,36.2158
2003-10-15,35.6926
2003-10-16,35.7532
2003-10-17,35.3562
2003-10-20,35.4148
2003-10-21,35.7701
2003-10-22,34.7667
2003-10-23,35.1954
2003-10-24,35.1865
2003-10-27,34.5463
2003-10-28,35.1249
2003-10-29,34.9929
2003-10-30,34.3747
2003-10-31,34.6813
2003-11-03,34.8977
2003-11-04,34.8243
2003-11-05,34.9592
2003-11-06,35.0099
2003-11-07,34.3577
2003-11-10,34.0531
2003-11-11,33.6094
2003-11-12,34.0045
2003-11-13,33.8437
2003-11-14,33.4973
2003-11-17,32.4602
2003-11-18,32.875
2003-11-19,33.1678
2003-11-20,32.8154
2003-11-21,33.1748
2003-11-24,33.3643
2003-11-25,33.5132
2003-11-26,33.7901
2003-11-28,33.7752
2003-12-01,34.0303
2003-12-02,33.8437
2003-12-03,33.9895
2003-12-04,34.0461
2003-12-05,33.6263
2003-12-08,34.1067
2003-12-09,33.7682
2003-12-10,33.398
2003-12-11,33.4388
2003-12-12,33.405
2003-12-15,33.4824
2003-12-16,33.4546
2003-12-17,33.2522
2003-12-18,34.5603
2003-12-19,34.8897
2003-12-22,35.0615
2003-12-23,35.2371
2003-12-24,35.38
2003-12-26,35.3473
2003-12-29,35.8366
2003-12-30,35.6837
2003-12-31,35.64
2004-01-02,35.2867
2004-01-05,35.6004
2004-01-06,35.6589
2004-01-07,35.7622
2004-01-08,35.6589
2004-01-09,35.388
2004-01-12,35.2461
2004-01-13,35.3721
2004-01-14,36.0232
2004-01-15,36.7179
2004-01-16,36.8807
2004-01-20,37.1268
2004-01-21,37.2449
2004-01-22,36.9531
2004-01-23,36.9174
2004-01-26,37.6529
2004-01-27,37.3045
2004-01-28,36.7646
2004-01-29,37.6529
2004-01-30,38.3119
2004-02-02,38.8289
2004-02-03,38.8021
2004-02-04,38.6235
2004-02-05,38.4865
2004-02-06,39.214
2004-02-09,39.2468
2004-02-10,39.0562
2004-02-11,39.6944
2004-02-12,39.4254
2004-02-13,39.6428
2004-02-17,39.6696
2004-02-18,39.4562
2004-02-19,39.4562
2004-02-20,39.2805
2004-02-23,39.214
2004-02-24,39.2974
2004-02-25,39.5952
2004-02-26,39.4472
2004-02-27,39.474
2004-03-01,39.6428
2004-03-02,39.465
2004-03-03,39.5246
2004-03-04,39.4344
2004-03-05,38.9927
2004-03-08,39.2726
2004-03-09,39.2974
2004-03-10,38.5639
2004-03-11,38.0815
2004-03-12,38.5143
2004-03-15,37.6529
2004-03-16,37.4325
2004-03-17,37.6845
2004-03-18,38.0985
2004-03-19,37.7431
2004-03-22,37.103
2004-03-23,37.103
2004-03-24,36.972
2004-03-25,36.9084
2004-03-26,36.972
2004-03-29,37.5853
2004-03-30,38.3595
2004-03-31,38.3197
2004-04-01,38.5738
2004-04-02,38.7366
2004-04-05,38.8597
2004-04-06,38.7207
2004-04-07,38.7048
2004-04-08,38.5292
2004-04-12,38.6235
2004-04-13,37.9783
2004-04-14,36.7963
2004-04-15,36.7646
2004-04-16,37.3819
2004-04-19,37.103
2004-04-20,36.5849
2004-04-21,36.8558
2004-04-22,37.5248
2004-04-23,37.1457
2004-04-26,37.1546
2004-04-27,37.0583
2004-04-28,36.2416
2004-04-29,36.2416
2004-04-30,36.173
2004-05-03,36.4946
2004-05-04,36.438
2004-05-05,36.5948
2004-05-06,36.3428
2004-05-07,35.8366
2004-05-10,35.6589
2004-05-11,35.5766
2004-05-12,35.6252
2004-05-13,35.8197
2004-05-14,36.1076
2004-05-17,36.041
2004-05-18,36.1978
2004-05-19,36.0896
2004-05-20,36.4539
2004-05-21,36.6762
2004-05-24,36.8985
2004-05-25,37.2856
2004-05-26,37.1357
2004-05-27,37.7035
2004-05-28,37.4663
2004-06-01,37.3908
2004-06-02,37.627
2004-06-03,37.499
2004-06-04,37.6757
2004-06-07,38.0211
2004-06-08,38.1828
2004-06-09,37.8563
2004-06-10,37.8385
2004-06-14,37.7273
2004-06-15,37.8563
2004-06-16,38.0647
2004-06-17,38.0309
2004-06-18,38.3942
2004-06-21,38.0557
2004-06-22,38.0557
2004-06-23,37.9714
2004-06-24,37.6587
2004-06-25,37.9465
2004-06-28,37.6439
2004-06-29,37.8881
2004-06-30,37.9714
2004-07-01,37.9307
2004-07-02,37.8643
2004-07-06,37.5595
2004-07-07,37.6945
2004-07-08,37.1457
2004-07-09,36.962
2004-07-12,36.7318
2004-07-13,36.569
2004-07-14,36.3964
2004-07-15,36.1324
2004-07-16,36.0132
2004-07-19,35.8008
2004-07-20,36.303
2004-07-21,35.7274
2004-07-22,35.7194
2004-07-23,35.5498
2004-07-26,36.1324
2004-07-27,36.5343
2004-07-28,36.8648
2004-07-29,36.9174
2004-07-30,37.1357
2004-08-02,37.1546
2004-08-03,36.8807
2004-08-04,37.103
2004-08-05,36.6127
2004-08-06,36.4618
2004-08-09,36.43
2004-08-10,37.0196
2004-08-11,37.0424
2004-08-12,36.5512
2004-08-13,36.4698
2004-08-16,36.5154
2004-08-17,36.7467
2004-08-18,36.972
2004-08-19,36.8221
2004-08-20,36.9531
2004-08-23,36.7248
2004-08-24,36.7646
2004-08-25,36.9084
2004-08-26,37.0335
2004-08-27,36.9531
2004-08-30,36.6762
2004-08-31,36.962
2004-09-01,37.0285
