Date,close
2014-07-01,41.5056
2014-07-02,41.1629
2014-07-03,41.3362
2014-07-07,40.6775
2014-07-08,40.214
2014-07-09,40.629
2014-07-10,40.3477
2014-07-11,40.5527
2014-07-14,41.3559
2014-07-15,41.5056
2014-07-16,41.9186
2014-07-17,40.9727
2014-07-18,41.4352
2014-07-21,41.564
2014-07-22,41.46
2014-07-23,41.2995
2014-07-24,41.2638
2014-07-25,41.5471
2014-07-28,41.2768
2014-07-29,40.2199
2014-07-30,40.004
2014-07-31,36.8325
2014-08-01,36.5908
2014-08-04,37.4149
2014-08-05,37.2
2014-08-06,37.4149
2014-08-07,38.2588
2014-08-08,38.6035
2014-08-11,39.2978
2014-08-12,39.3503
2014-08-13,39.3969
2014-08-14,39.382
2014-08-15,39.0561
2014-08-18,39.8891
2014-08-19,40.1436
2014-08-20,40.2457
2014-08-21,40.2527
2014-08-22,39.896
2014-08-25,40.1803
2014-08-26,39.488
2014-08-27,39.4582
2014-08-28,39.3869
2014-08-29,39.1333
2014-09-02,38.9145
2014-09-03,38.8313
2014-09-04,38.5232
2014-09-05,38.6995
2014-09-08,38.4687
2014-09-09,38.6995
2014-09-10,38.6263
2014-09-11,38.9719
2014-09-12,38.7431
2014-09-15,38.7055
2014-09-16,38.7243
2014-09-17,38.7243
2014-09-18,38.9145
2014-09-19,39.0344
2014-09-22,38.557
2014-09-23,38.4093
2014-09-24,38.6757
2014-09-25,38.3965
2014-09-26,38.754
2014-09-29,38.0399
2014-09-30,37.6516
2014-10-01,37.1415
2014-10-02,37.1703
2014-10-03,37.4456
2014-10-06,37.5615
2014-10-07,36.7057
2014-10-08,37.2981
2014-10-09,36.056
2014-10-10,35.7272
2014-10-13,35.2438
2014-10-14,35.535
2014-10-15,34.9834
2014-10-16,35.535
2014-10-17,36.6413
2014-10-20,36.9237
2014-10-21,37.3703
2014-10-22,37.3455
2014-10-23,38.3222
2014-10-24,38.6559
2014-10-27,38.1468
2014-10-28,38.8838
2014-10-29,38.6084
2014-10-30,38.8066
2014-10-31,38.7243
2014-11-03,38.5401
2014-11-04,38.2133
2014-11-05,38.7896
2014-11-06,39.2037
2014-11-07,39.3186
2014-11-10,39.4404
2014-11-11,39.3423
2014-11-12,39.5266
2014-11-13,39.5454
2014-11-14,39.6534
2014-11-17,39.8505
2014-11-18,39.5691
2014-11-19,39.064
2014-11-20,39.1591
2014-11-21,39.6019
2014-11-24,39.7465
2014-11-25,39.896
2014-11-26,39.2899
2014-11-28,37.3753
2014-12-01,36.2413
2014-12-02,36.2749
2014-12-03,37.199
2014-12-04,37.0732
2014-12-05,36.5057
2014-12-08,35.4786
2014-12-09,36.2413
2014-12-10,35.1229
2014-12-11,35.439
2014-12-12,34.6643
2014-12-15,34.5624
2014-12-16,35.2092
2014-12-17,36.7948
2014-12-18,37.5625
2014-12-19,38.4677
2014-12-22,38.6144
2014-12-23,38.7431
2014-12-24,38.6877
2014-12-26,38.765
2014-12-29,38.8362
2014-12-30,38.7708
2014-12-31,38.3608
2015-01-02,38.5114
2015-01-05,36.9395
2015-01-06,36.6225
2015-01-07,36.8979
2015-01-08,37.8586
2015-01-09,37.6101
2015-01-12,37.3287
2015-01-13,37.5387
2015-01-14,37.72
2015-01-15,37.5169
2015-01-16,37.2386
2015-01-20,37.4396
2015-01-21,38.2974
2015-01-22,38.2974
2015-01-23,37.1089
2015-01-26,36.9494
2015-01-27,36.2125
2015-01-28,35.6172
2015-01-29,36.2065
2015-01-30,35.8816
2015-02-02,37.3159
2015-02-03,38.135
2015-02-04,36.8791
2015-02-05,37.1257
2015-02-06,37.3397
2015-02-09,38.0053
2015-02-10,37.7606
2015-02-11,37.5229
2015-02-12,38.1845
2015-02-13,38.8194
2015-02-17,38.9283
2015-02-18,38.8134
2015-02-19,38.862
2015-02-20,39.492
2015-02-23,38.862
2015-02-24,39.2572
2015-02-25,39.2057
2015-02-26,39.0908
2015-02-27,38.5866
2015-03-02,38.4351
2015-03-03,38.2371
2015-03-04,37.3803
2015-03-05,37.619
2015-03-06,36.8088
2015-03-09,37.2971
2015-03-10,36.4888
2015-03-11,36.2818
2015-03-12,37.2604
2015-03-13,37.0128
2015-03-16,37.4358
2015-03-17,37.505
2015-03-18,38.35
2015-03-19,37.3753
2015-03-20,37.5229
2015-03-23,37.203
2015-03-24,37.2723
2015-03-25,36.4691
2015-03-26,36.4888
2015-03-27,36.2195
2015-03-30,36.8791
2015-03-31,36.5077
2015-04-01,36.566
2015-04-02,36.9593
2015-04-06,38.135
2015-04-07,37.4179
2015-04-08,36.1124
2015-04-09,36.1818
2015-04-10,36.374
2015-04-13,36.3214
2015-04-14,37.0028
2015-04-15,37.6655
2015-04-16,37.5229
2015-04-17,36.9127
2015-04-20,37.1564
2015-04-21,35.8569
2015-04-22,35.3102
2015-04-23,35.7707
2015-04-24,35.8976
2015-04-27,36.472
2015-04-28,36.4353
2015-04-29,36.57
2015-04-30,36.267
2015-05-01,36.2551
2015-05-04,36.3947
2015-05-05,36.0609
2015-05-06,36.1778
2015-05-07,36.1501
2015-05-08,36.2263
2015-05-11,36.2719
2015-05-12,36.57
2015-05-13,36.9009
2015-05-14,37.5318
2015-05-15,37.3475
2015-05-18,37.3475
2015-05-19,37.3773
2015-05-20,37.4556
2015-05-21,38.4757
2015-05-22,37.9399
2015-05-26,37.6031
2015-05-27,37.72
2015-05-28,37.6289
2015-05-29,37.3664
2015-06-01,37.0474
2015-06-02,37.2624
2015-06-03,37.1574
2015-06-04,36.2719
2015-06-05,36.4017
2015-06-08,35.9104
2015-06-09,35.7232
2015-06-10,36.1501
2015-06-11,36.2898
2015-06-12,36.2313
2015-06-15,35.634
2015-06-16,35.9372
2015-06-17,35.7707
2015-06-18,36.0193
2015-06-19,35.8361
2015-06-22,36.267
2015-06-23,36.6563
2015-06-24,37.2288
2015-06-25,37.1574
2015-06-26,37.2
2015-06-29,37.5971
2015-06-30,40.116
2015-07-01,40.0922
2015-07-02,39.6444
2015-07-06,38.542
2015-07-07,38.7828
2015-07-08,38.03
2015-07-09,37.6684
2015-07-10,37.2862
2015-07-13,38.03
2015-07-14,38.1062
2015-07-15,37.1683
2015-07-16,37.5675
2015-07-17,37.2456
2015-07-20,37.3941
2015-07-21,35.9431
2015-07-22,35.847
2015-07-23,36.2917
2015-07-24,35.6876
2015-07-27,34.4603
2015-07-28,34.8714
2015-07-29,35.6648
2015-07-30,35.6261
2015-07-31,35.6708
2015-08-03,35.3171
2015-08-04,35.1467
2015-08-05,35.6984
2015-08-06,35.7648
2015-08-07,35.8628
2015-08-10,36.5849
2015-08-11,35.8401
2015-08-12,35.95
2015-08-13,35.8976
2015-08-14,36.1739
2015-08-17,36.7206
2015-08-18,36.5265
2015-08-19,35.638
2015-08-20,34.5504
2015-08-21,33.452
2015-08-24,32.0545
2015-08-25,31.0829
2015-08-26,31.8316
2015-08-27,32.7033
2015-08-28,32.83
2015-08-31,32.4329
2015-09-01,31.376
2015-09-02,31.588
2015-09-03,31.8109
2015-09-04,31.2008
2015-09-08,32.0169
2015-09-09,31.7207
2015-09-10,31.7989
2015-09-11,31.9168
2015-09-14,31.376
2015-09-15,31.698
2015-09-16,32.1912
2015-09-17,31.2116
2015-09-18,29.9161
2015-09-21,29.5991
2015-09-22,30.0736
2015-09-23,29.6684
2015-09-24,29.9587
2015-09-25,30.4925
2015-09-28,30.0736
2015-09-29,29.7913
2015-09-30,29.9409
2015-10-01,29.0633
2015-10-02,30.1211
2015-10-05,31.9733
2015-10-06,31.8862
2015-10-07,32.3714
2015-10-08,33.7453
2015-10-09,33.5204
2015-10-12,33.3659
2015-10-13,33.0182
2015-10-14,32.5438
2015-10-15,33.2292
2015-10-16,32.5953
2015-10-19,32.3833
2015-10-20,31.898
2015-10-21,31.8376
2015-10-22,32.8479
2015-10-23,32.9192
2015-10-26,32.4635
2015-10-27,32.2229
2015-10-28,32.3636
2015-10-29,32.6547
2015-10-30,32.9954
2015-11-02,33.5501
2015-11-03,34.494
2015-11-04,34.6178
2015-11-05,35.0507
2015-11-06,33.7859
2015-11-09,33.2252
2015-11-10,33.6204
2015-11-11,33.4778
2015-11-12,32.1278
2015-11-13,32.3814
2015-11-16,32.7756
2015-11-17,32.3933
2015-11-18,33.1896
2015-11-19,33.4966
2015-11-20,33.4432
2015-11-23,33.3045
2015-11-24,33.3629
2015-11-25,33.148
2015-11-27,33.2728
2015-11-30,33.455
2015-12-01,33.6818
2015-12-02,33.0499
2015-12-03,32.943
2015-12-04,32.943
2015-12-07,32.4427
2015-12-08,31.0472
2015-12-09,30.9768
2015-12-10,31.4315
2015-12-11,30.5212
2015-12-14,30.8293
2015-12-15,29.9993
2015-12-16,30.553
2015-12-17,29.2554
2015-12-18,28.4453
2015-12-21,28.7008
2015-12-22,29.0653
2015-12-23,29.7339
2015-12-24,29.6674
2015-12-28,29.2673
2015-12-29,29.7853
2015-12-30,29.5031
2015-12-31,29.2258
2016-01-04,29.0751
2016-01-05,28.8276
2016-01-06,28.1679
2016-01-07,27.425
2016-01-08,26.9298
2016-01-11,26.8486
2016-01-12,27.2121
2016-01-13,26.5941
2016-01-14,26.8545
2016-01-15,26.3266
2016-01-19,26.0077
2016-01-20,25.3659
2016-01-21,25.5966
2016-01-22,26.0196
2016-01-25,25.7115
2016-01-26,26.7357
2016-01-27,26.8179
2016-01-28,27.0249
2016-01-29,28.0085
2016-02-01,27.7143
2016-02-02,26.5098
2016-02-03,27.012
2016-02-04,27.8212
2016-02-05,27.4895
2016-02-08,27.1229
2016-02-09,26.8665
2016-02-10,25.4847
2016-02-11,25.6056
2016-02-12,26.392
2016-02-16,27.1854
2016-02-17,28.2263
2016-02-18,28.6899
2016-02-19,28.5374
2016-02-22,29.204
2016-02-23,28.3749
2016-02-24,28.4561
2016-02-25,28.468
2016-02-26,28.8503
2016-02-29,28.3561
2016-03-01,29.2218
2016-03-02,30.0805
2016-03-03,30.2419
2016-03-04,30.0389
2016-03-07,30.8362
2016-03-08,29.6764
2016-03-09,29.8378
2016-03-10,29.41
2016-03-11,29.9587
2016-03-14,30.0627
2016-03-15,29.8666
2016-03-16,30.758
2016-03-17,31.9841
2016-03-18,31.9773
2016-03-21,32.1318
2016-03-22,32.0664
2016-03-23,31.4662
2016-03-24,31.2929
2016-03-28,31.2929
2016-03-29,31.7455
2016-03-30,32.1377
2016-03-31,32.2497
2016-04-01,31.8277
2016-04-04,31.5801
2016-04-05,30.5262
2016-04-06,30.4193
2016-04-07,30.136
2016-04-08,30.6173
2016-04-11,30.7292
2016-04-12,31.5662
2016-04-13,32.7033
2016-04-14,32.8756
2016-04-15,32.7568
2016-04-18,32.7904
2016-04-19,33.4392
2016-04-20,33.7145
2016-04-21,33.7443
2016-04-22,34.2474
2016-04-25,33.5591
2016-04-26,34.8555
2016-04-27,35.8381
2016-04-28,35.0913
2016-04-29,34.7258
2016-05-02,35.2706
2016-05-03,34.6703
2016-05-04,34.0097
2016-05-05,34.0206
2016-05-06,34.7614
2016-05-09,34.39
2016-05-10,34.8615
2016-05-11,35.2151
2016-05-12,35.4072
2016-05-13,34.4673
2016-05-16,35.018
2016-05-17,34.7802
2016-05-18,35.437
2016-05-19,34.8913
2016-05-20,34.9645
2016-05-23,35.4608
2016-05-24,35.9213
2016-05-25,36.679
2016-05-26,36.374
2016-05-27,36.2373
2016-05-31,36.0144
2016-06-01,35.9877
2016-06-02,36.3194
2016-06-03,35.8728
2016-06-06,36.3026
2016-06-07,36.5116
2016-06-08,36.4353
2016-06-09,35.9689
2016-06-10,35.5033
2016-06-13,34.9942
2016-06-14,35.3815
2016-06-15,35.7539
2016-06-16,36.0401
2016-06-17,36.5908
2016-06-20,37.2356
2016-06-21,36.7662
2016-06-22,36.2432
2016-06-23,36.777
2016-06-24,34.5762
2016-06-27,33.6502
2016-06-28,33.7443
2016-06-29,34.498
2016-06-30,34.8506
2016-07-01,35.1735
2016-07-05,34.6178
2016-07-06,35.1171
2016-07-07,35.4666
2016-07-08,36.7295
2016-07-11,37.1881
2016-07-12,38.0261
2016-07-13,37.8081
2016-07-14,37.9102
2016-07-15,38.0063
2016-07-18,37.6516
2016-07-19,37.3763
2016-07-20,37.511
2016-07-21,37.2594
2016-07-22,37.6408
2016-07-25,37.3079
2016-07-26,38.0409
2016-07-27,38.337
2016-07-28,38.4014
2016-07-29,38.3668
2016-08-01,37.4436
2016-08-02,36.7483
2016-08-03,37.4734
2016-08-04,37.4199
2016-08-05,38.8105
2016-08-08,38.7015
2016-08-09,38.7818
2016-08-10,38.6946
2016-08-11,39.5741
2016-08-12,39.4524
2016-08-15,40.1387
2016-08-16,39.903
2016-08-17,40.0307
2016-08-18,39.9951
2016-08-19,39.5493
2016-08-22,39.2176
2016-08-23,39.1483
2016-08-24,38.7818
2016-08-25,38.4609
2016-08-26,38.2945
2016-08-29,38.9432
2016-08-30,38.5688
2016-08-31,38.5035
2016-09-01,37.9983
2016-09-02,38.4847
2016-09-06,38.3608
2016-09-07,38.1023
2016-09-08,37.3763
2016-09-09,36.0025
2016-09-12,36.4235
2016-09-13,35.3517
2016-09-14,35.3349
2016-09-15,35.4746
2016-09-16,35.7074
2016-09-19,35.954
2016-09-20,35.7865
2016-09-21,36.3749
2016-09-22,37.4199
2016-09-23,36.8266
2016-09-26,36.6523
2016-09-27,36.9464
2016-09-28,38.0409
2016-09-29,37.8428
2016-09-30,38.6183
2016-10-03,38.4727
2016-10-04,37.3822
2016-10-05,37.411
2016-10-06,37.0128
2016-10-07,36.2065
2016-10-10,35.9352
2016-10-11,35.5587
2016-10-12,35.8421
2016-10-13,35.3517
2016-10-14,35.3121
2016-10-17,35.4686
2016-10-18,35.7321
2016-10-19,35.64
2016-10-20,35.2368
2016-10-21,35.2913
2016-10-24,35.634
2016-10-25,33.8086
2016-10-26,33.4946
2016-10-27,33.15
2016-10-28,33.3441
2016-10-31,33.3323
2016-11-01,33.2044
2016-11-02,32.6002
2016-11-03,32.7389
2016-11-04,33.0717
2016-11-07,33.5501
2016-11-08,33.8146
2016-11-09,34.6426
2016-11-10,36.4215
2016-11-11,35.9421
2016-11-14,36.2413
2016-11-15,35.6103
2016-11-16,35.2428
2016-11-17,35.0388
2016-11-18,34.9447
2016-11-21,35.2022
2016-11-22,35.0645
2016-11-23,34.9655
2016-11-25,35.1021
2016-11-28,34.499
2016-11-29,33.9869
2016-11-30,34.7416
2016-12-01,35.5568
2016-12-02,35.5399
2016-12-05,36.0847
2016-12-06,36.3552
2016-12-07,37.095
2016-12-08,36.6631
2016-12-09,36.4215
2016-12-12,36.2045
2016-12-13,35.647
2016-12-14,34.9031
2016-12-15,34.4623
2016-12-16,34.1909
2016-12-19,34.5554
2016-12-20,34.5376
2016-12-21,34.499
2016-12-22,34.3534
2016-12-23,34.3534
2016-12-27,34.6317
2016-12-28,34.0167
2016-12-29,34.1652
2016-12-30,33.9008
2017-01-03,35.0388
2017-01-04,35.1586
2017-01-05,35.1071
2017-01-06,35.0725
2017-01-09,34.2039
2017-01-10,34.4187
2017-01-11,34.7486
2017-01-12,34.6258
2017-01-13,35.4974
2017-01-17,35.3686
2017-01-18,35.5162
2017-01-19,35.6281
2017-01-20,35.5529
2017-01-23,35.5529
2017-01-24,36.4145
2017-01-25,37.4001
2017-01-26,36.991
2017-01-27,37.1257
2017-01-30,36.9474
2017-01-31,35.6519
2017-02-01,35.3399
2017-02-02,35.1596
2017-02-03,35.5063
2017-02-06,35.2042
2017-02-07,35.3527
2017-02-08,35.2438
2017-02-09,35.4508
2017-02-10,35.7064
2017-02-13,36.1699
2017-02-14,35.646
2017-02-15,35.9689
2017-02-16,35.5964
2017-02-17,35.3469
2017-02-21,36.0857
2017-02-22,35.8173
2017-02-23,35.5617
2017-02-24,35.3587
2017-02-27,35.646
2017-02-28,35.3062
2017-03-01,36.4007
2017-03-02,35.7381
2017-03-03,35.9689
2017-03-06,35.7935
2017-03-07,35.8173
2017-03-08,36.0659
2017-03-09,36.0005
2017-03-10,36.5532
2017-03-13,36.9781
2017-03-14,36.7295
2017-03-15,38.135
2017-03-16,38.0924
2017-03-17,38.2291
2017-03-20,37.822
2017-03-21,37.0256
2017-03-22,37.0584
2017-03-23,37.0702
2017-03-24,36.9217
2017-03-27,37.1307
2017-03-28,38.1627
2017-03-29,38.3538
2017-03-30,38.2419
2017-03-31,38.1746
2017-04-03,37.8666
2017-04-04,38.2093
2017-04-05,37.932
2017-04-06,38.1994
2017-04-07,38.1806
2017-04-10,38.3846
2017-04-11,38.5768
2017-04-12,37.9122
2017-04-13,37.7983
2017-04-17,38.4975
2017-04-18,38.2727
2017-04-19,38.0439
2017-04-20,38.3994
2017-04-21,38.2588
2017-04-24,38.6847
2017-04-25,39.5365
2017-04-26,39.7247
2017-04-27,39.5365
2017-04-28,39.4434
2017-05-01,39.3345
2017-05-02,39.5801
2017-05-03,40.0189
2017-05-04,39.9208
2017-05-05,40.6181
2017-05-08,40.4111
2017-05-09,41.4115
2017-05-10,40.3418
2017-05-11,39.7801
2017-05-12,39.5236
2017-05-15,40.0436
2017-05-16,40.0495
2017-05-17,39.8772
2017-05-18,40.322
2017-05-19,41.0321
2017-05-22,41.3629
2017-05-23,40.4497
2017-05-24,40.7141
2017-05-25,40.6943
2017-05-26,40.5081
2017-05-30,40.7518
2017-05-31,40.4923
2017-06-01,40.5022
2017-06-02,40.4795
2017-06-05,39.9634
2017-06-06,39.5543
2017-06-07,39.3533
2017-06-08,39.5861
2017-06-09,40.5141
2017-06-12,40.5547
2017-06-13,40.6815
2017-06-14,40.6617
2017-06-15,40.5686
2017-06-16,40.7716
2017-06-19,41.1143
2017-06-20,40.6547
2017-06-21,39.694
2017-06-22,39.7188
2017-06-23,40.1278
2017-06-26,40.1348
2017-06-27,39.7999
2017-06-28,40.3863
2017-06-29,40.1208
2017-06-30,40.6875
2017-07-03,40.9846
2017-07-05,40.7776
2017-07-06,40.115
2017-07-07,40.7389
2017-07-10,40.8815
2017-07-11,40.7261
2017-07-12,41.1559
2017-07-13,40.838
2017-07-14,40.6943
2017-07-17,40.6875
2017-07-18,40.524
2017-07-19,40.6132
2017-07-20,40.0287
2017-07-21,39.8089
2017-07-24,39.689
2017-07-25,38.8838
2017-07-26,38.334
2017-07-27,38.4123
2017-07-28,38.8838
2017-07-31,38.764
2017-08-01,38.3886
2017-08-02,38.5114
2017-08-03,38.6263
2017-08-04,38.8194
2017-08-07,38.6154
2017-08-08,38.2895
2017-08-09,38.334
2017-08-10,37.8081
2017-08-11,37.8408
2017-08-14,38.4173
2017-08-15,38.126
2017-08-16,38.341
2017-08-17,37.711
2017-08-18,37.4694
2017-08-21,37.412
2017-08-22,37.7358
2017-08-23,37.3317
2017-08-24,37.4694
2017-08-25,37.8031
2017-08-28,37.4585
2017-08-29,37.5269
2017-08-30,37.4822
2017-08-31,38.137
2017-09-01,38.3994
2017-09-05,37.8408
2017-09-06,37.9438
2017-09-07,37.8864
2017-09-08,38.1192
2017-09-11,39.1195
2017-09-12,39.5929
2017-09-13,39.6652
2017-09-14,39.9238
2017-09-15,39.701
2017-09-18,40.2793
2017-09-19,40.9321
2017-09-20,41.2382
2017-09-21,41.042
2017-09-22,41.2084
2017-09-25,41.1658
2017-09-26,40.7854
2017-09-27,41.1906
2017-09-28,41.2817
2017-09-29,41.768
2017-10-02,42.6099
2017-10-03,42.7952
2017-10-04,43.0458
2017-10-05,42.7644
2017-10-06,43.0348
2017-10-09,43.021
2017-10-10,42.9922
2017-10-11,42.9922
2017-10-12,42.9546
2017-10-13,43.01
2017-10-16,43.6964
2017-10-17,43.2785
2017-10-18,43.328
2017-10-19,43.6688
2017-10-20,43.952
2017-10-23,43.7361
2017-10-24,43.5885
2017-10-25,43.8103
2017-10-26,43.945
2017-10-27,43.3112
2017-10-30,43.2914
2017-10-31,43.5142
2017-11-01,42.7754
2017-11-02,43.1874
2017-11-03,42.8328
2017-11-06,42.9071
2017-11-07,42.5762
2017-11-08,42.7179
2017-11-09,42.1008
2017-11-10,42.0245
2017-11-13,42.1642
2017-11-14,42.0057
2017-11-15,41.666
2017-11-16,42.1374
2017-11-17,42.2653
2017-11-20,42.7109
2017-11-21,42.8278
2017-11-22,42.9279
2017-11-24,42.7109
2017-11-27,42.6813
2017-11-28,42.81
2017-11-29,42.81
2017-11-30,43.945
2017-12-01,43.3479
2017-12-04,42.7109
2017-12-05,42.3366
2017-12-06,42.7555
2017-12-07,42.8714
2017-12-08,43.2002
2017-12-11,43.0873
2017-12-12,43.0328
2017-12-13,43.0071
2017-12-14,42.5139
2017-12-15,42.1008
2017-12-18,42.5456
2017-12-19,42.7307
2017-12-20,43.0933
2017-12-21,43.3349
2017-12-22,43.0646
2017-12-26,42.8456
2017-12-27,42.8585
2017-12-28,43.3171
2017-12-29,43.6133
2018-01-02,43.3735
2018-01-03,43.7242
2018-01-04,44.8028
2018-01-05,44.8731
2018-01-08,44.8296
2018-01-09,45.0078
2018-01-10,45.3347
2018-01-11,45.7814
2018-01-12,45.5546
2018-01-16,45.4278
2018-01-17,45.4397
2018-01-18,45.4278
2018-01-19,45.6873
2018-01-22,45.6626
2018-01-23,45.1861
2018-01-24,45.3605
2018-01-25,45.517
2018-01-26,45.933
2018-01-29,45.8003
2018-01-30,44.4611
2018-01-31,44.368
2018-02-01,44.779
2018-02-02,44.2046
2018-02-05,42.3732
2018-02-06,42.4931
2018-02-07,42.6
2018-02-08,41.3699
2018-02-09,41.6303
2018-02-12,42.8328
2018-02-13,43.0596
2018-02-14,43.9382
2018-02-15,43.8421
2018-02-16,43.951
2018-02-20,43.8025
2018-02-21,43.8351
2018-02-22,44.1144
2018-02-23,44.2997
2018-02-26,44.2749
2018-02-27,43.7727
2018-02-28,42.6228
2018-03-01,41.5531
2018-03-02,41.7195
2018-03-05,41.9839
2018-03-06,42.5188
2018-03-07,43.016
2018-03-08,43.6043
2018-03-09,44.568
2018-03-12,44.1778
2018-03-13,43.4181
2018-03-14,43.8351
2018-03-15,44.7602
2018-03-16,45.1376
2018-03-19,44.4849
2018-03-20,44.5492
2018-03-21,44.5235
2018-03-22,43.1963
2018-03-23,41.768
2018-03-26,42.9209
2018-03-27,42.3732
2018-03-28,42.1276
2018-03-29,42.2751
2018-04-02,41.7373
2018-04-03,42.7624
2018-04-04,43.3697
2018-04-05,43.7162
2018-04-06,42.2425
2018-04-09,42.4613
2018-04-10,43.2686
2018-04-11,43.1409
2018-04-12,43.7064
2018-04-13,43.6628
2018-04-16,43.8708
2018-04-17,44.4106
2018-04-18,44.8414
2018-04-19,44.368
2018-04-20,43.9372
2018-04-23,43.221
2018-04-24,41.8542
2018-04-25,42.188
2018-04-26,42.1484
2018-04-27,41.9503
2018-04-30,41.9632
2018-05-01,41.6254
2018-05-02,42.186
2018-05-03,40.8082
2018-05-04,41.1431
2018-05-07,41.2638
2018-05-08,41.2728
2018-05-09,41.3739
2018-05-10,41.2262
2018-05-11,41.4878
2018-05-14,41.6353
2018-05-15,41.7927
2018-05-16,42.3722
2018-05-17,42.4603
2018-05-18,42.7427
2018-05-21,43.1864
2018-05-22,42.5842
2018-05-23,42.2365
2018-05-24,42.186
2018-05-25,41.8205
2018-05-29,41.0222
2018-05-30,41.5353
2018-05-31,40.529
2018-06-01,40.733
2018-06-04,40.5388
2018-06-05,40.7083
2018-06-06,41.1619
2018-06-07,41.6442
2018-06-08,41.7927
2018-06-11,41.6918
2018-06-12,41.0132
2018-06-13,40.4675
2018-06-14,40.6607
2018-06-15,40.733
2018-06-18,40.7528
2018-06-19,40.0575
2018-06-20,40.3041
2018-06-21,39.1473
2018-06-22,39.5375
2018-06-25,39.3325
2018-06-26,39.1839
2018-06-27,38.865
2018-06-28,38.7669
2018-06-29,39.0809
2018-07-02,38.9719
2018-07-03,39.3225
2018-07-05,39.4345
2018-07-06,39.2661
2018-07-09,40.1971
2018-07-10,40.42
2018-07-11,39.5751
2018-07-12,39.7969
2018-07-13,40.42
2018-07-16,40.0021
2018-07-17,40.0832
2018-07-18,40.6607
2018-07-19,40.7627
2018-07-20,40.9241
2018-07-23,40.8845
2018-07-24,41.1906
2018-07-25,39.074
2018-07-26,40.322
2018-07-27,40.3318
2018-07-30,40.4379
2018-07-31,41.6294
2018-08-01,40.2783
2018-08-02,40.4091
2018-08-03,40.9866
2018-08-06,40.9489
2018-08-07,41.1193
2018-08-08,40.8845
2018-08-09,40.7231
2018-08-10,40.3516
2018-08-13,39.7475
2018-08-14,39.6266
2018-08-15,39.1225
2018-08-16,39.2988
2018-08-17,39.905
2018-08-20,40.3418
2018-08-21,40.5755
2018-08-22,39.9991
2018-08-23,39.7742
2018-08-24,39.9802
2018-08-27,40.4665
2018-08-28,40.5111
2018-08-29,40.7726
2018-08-30,40.4289
2018-08-31,40.5378
2018-09-04,39.9991
2018-09-05,40.528
2018-09-06,40.5378
2018-09-07,40.1783
2018-09-10,40.6329
2018-09-11,39.8862
2018-09-12,39.9901
2018-09-13,40.2783
2018-09-14,41.0895
2018-09-17,41.3589
2018-09-18,42.2425
2018-09-19,42.0395
2018-09-20,41.7433
2018-09-21,41.8443
2018-09-24,40.8746
2018-09-25,40.7627
2018-09-26,40.7083
2018-09-27,40.5378
2018-09-28,40.419
2018-10-01,40.3814
2018-10-02,40.4953
2018-10-03,40.4755
2018-10-04,40.7528
2018-10-05,39.8425
2018-10-08,39.7663
2018-10-09,38.8877
2018-10-10,37.7408
2018-10-11,36.5492
2018-10-12,36.363
2018-10-15,36.3432
2018-10-16,36.8474
2018-10-17,36.5205
2018-10-18,36.3046
2018-10-19,35.9679
2018-10-22,35.6202
2018-10-23,36.2957
2018-10-24,35.6786
2018-10-25,36.371
2018-10-26,36.8494
2018-10-29,36.5869
2018-10-30,37.2881
2018-10-31,37.5981
2018-11-01,38.5242
2018-11-02,38.9838
2018-11-05,39.1898
2018-11-06,39.6762
2018-11-07,40.3011
2018-11-08,40.5101
2018-11-09,39.8277
2018-11-12,39.1809
2018-11-13,39.1631
2018-11-14,39.1809
2018-11-15,39.7979
2018-11-16,39.6019
2018-11-19,39.3196
2018-11-20,38.7223
2018-11-21,38.9472
2018-11-23,39.1343
2018-11-26,39.1145
2018-11-27,38.9838
2018-11-28,40.1654
2018-11-29,39.7693
2018-11-30,39.9862
2018-12-03,39.7979
2018-12-04,38.0003
2018-12-06,37.72
2018-12-07,37.194
2018-12-10,37.1564
2018-12-11,37.2218
2018-12-12,37.0752
2018-12-13,37.1653
2018-12-14,36.6235
2018-12-17,35.8836
2018-12-18,36.1164
2018-12-19,35.7331
2018-12-20,35.1626
2018-12-21,34.396
2018-12-24,33.5323
2018-12-26,34.6653
2018-12-27,35.0626
2018-12-28,34.9368
2018-12-31,35.3775
2019-01-02,35.3686
2019-01-03,34.3118
2019-01-04,35.7242
2019-01-07,36.0906
2019-01-08,37.1376
2019-01-09,37.6814
2019-01-10,37.8972
2019-01-11,37.8794
2019-01-14,37.8111
2019-01-15,37.7101
2019-01-16,37.617
2019-01-17,37.7943
2019-01-18,38.552
2019-01-22,37.6071
2019-01-23,37.6814
2019-01-24,38.0587
2019-01-25,38.6223
2019-01-28,38.134
2019-01-29,38.547
2019-01-30,38.7461
2019-01-31,38.7461
2019-02-01,38.5658
2019-02-04,38.7461
2019-02-05,39.0076
2019-02-06,39.0363
2019-02-07,38.5094
2019-02-08,38.5658
2019-02-11,38.652
2019-02-12,39.3176
2019-02-13,39.7227
2019-02-14,39.3473
2019-02-15,40.1862
2019-02-19,39.9584
2019-02-20,40.2487
2019-02-21,40.0139
2019-02-22,40.4963
2019-02-25,40.7033
2019-02-26,40.4299
2019-02-27,40.5141
2019-02-28,40.0139
2019-03-01,40.1476
2019-03-04,40.323
2019-03-05,40.0239
2019-03-06,39.7227
2019-03-07,39.271
