Date,close
2002-05-20,28.0673
2002-05-21,28.3452
2002-05-22,28.4435
2002-05-23,29.2651
2002-05-24,29.68
2002-05-28,29.941
2002-05-29,30.4342
2002-05-30,31.3223
2002-05-31,31.0038
2002-06-03,31.2042
2002-06-04,30.9709
2002-06-05,31.9823
2002-06-06,31.6309
2002-06-07,32.6352
2002-06-10,32.5925
2002-06-11,35.017
2002-06-12,35.3444
2002-06-13,34.4482
2002-06-14,33.8449
2002-06-17,34.1109
2002-06-18,34.9773
2002-06-19,36.0331
2002-06-20,35.2244
2002-06-21,35.2244
2002-06-24,34.6458
2002-06-25,32.9281
2002-06-26,33.1284
2002-06-27,33.4093
2002-06-28,32.531
2002-07-01,32.2571
2002-07-02,31.2876
2002-07-03,32.4169
2002-07-05,33.2773
2002-07-08,33.3666
2002-07-09,32.523
2002-07-10,31.6955
2002-07-11,31.2548
2002-07-12,31.7808
2002-07-15,31.2459
2002-07-16,30.9372
2002-07-17,31.9376
2002-07-18,32.024
2002-07-19,31.4394
2002-07-22,29.6263
2002-07-23,29.5132
2002-07-24,31.6716
2002-07-25,30.5939
2002-07-26,29.9062
2002-07-29,29.8873
2002-07-30,29.2651
2002-07-31,29.8873
2002-08-01,29.5549
2002-08-02,29.3644
2002-08-05,27.723
2002-08-06,28.7948
2002-08-07,28.9793
2002-08-08,30.0104
2002-08-09,30.3557
2002-08-12,30.5423
2002-08-13,30.0918
2002-08-14,31.2876
2002-08-16,31.1357
2002-08-19,31.1447
2002-08-20,31.103
2002-08-21,31.1357
2002-08-22,32.2751
2002-08-23,31.4294
2002-08-26,31.8731
2002-08-27,31.7302
2002-08-28,30.4768
2002-08-29,30.6535
2002-08-30,31.095
2002-09-03,30.0591
2002-09-04,30.3488
2002-09-05,31.0523
2002-09-06,31.1199
2002-09-09,31.746
2002-09-10,32.1093
2002-09-11,32.1807
2002-09-12,32.0458
2002-09-13,32.5063
2002-09-17,31.881
2002-09-18,32.0924
2002-09-19,31.3779
2002-09-20,31.3133
2002-09-23,31.111
2002-09-24,30.3111
2002-09-25,30.7418
2002-09-26,30.585
2002-09-27,31.0445
2002-09-30,30.6435
2002-10-01,30.9283
2002-10-02,32.024
2002-10-03,32.7086
2002-10-04,32.4516
2002-10-07,32.2908
2002-10-08,31.9971
2002-10-09,32.4338
2002-10-10,32.7732
2002-10-11,33.7953
2002-10-14,34.3968
2002-10-15,35.4516
2002-10-16,36.2723
2002-10-17,35.7514
2002-10-18,36.2356
2002-10-21,36.0957
2002-10-22,35.794
2002-10-23,35.3533
2002-10-24,33.6365
2002-10-25,34.2894
2002-10-28,33.1701
2002-10-29,32.7414
2002-10-30,32.8337
2002-10-31,31.4394
2002-11-01,31.8383
2002-11-04,32.2314
2002-11-05,31.103
2002-11-06,32.5667
2002-11-07,32.8257
2002-11-08,30.9522
2002-11-11,30.6257
2002-11-12,31.362
2002-11-13,31.5387
2002-11-14,31.2548
2002-11-15,31.9971
2002-11-18,32.2829
2002-11-19,31.3133
2002-11-20,31.0038
2002-11-21,29.5389
2002-11-22,29.154
2002-11-25,26.1283
2002-11-26,26.5907
2002-11-27,27.7151
2002-11-29,27.5156
2002-12-02,26.9489
2002-12-03,27.7151
2002-12-04,28.8533
2002-12-05,28.5804
2002-12-06,28.8632
2002-12-09,28.7442
2002-12-10,28.8632
2002-12-11,29.5976
2002-12-12,29.7831
2002-12-13,29.5479
2002-12-16,29.3475
2002-12-17,29.2651
2002-12-18,29.3475
2002-12-19,29.4655
2002-12-20,30.0511
2002-12-23,30.2595
2002-12-24,30.2675
2002-12-26,29.8069
2002-12-27,29.4468
2002-12-30,29.3991
2002-12-31,29.7504
2003-01-02,30.2426
2003-01-03,30.7944
2003-01-06,30.327
2003-01-07,29.4557
2003-01-08,29.4557
2003-01-09,29.5389
2003-01-10,29.0816
2003-01-13,28.6796
2003-01-14,28.2608
2003-01-15,28.3015
2003-01-16,28.0505
2003-01-17,29.1778
2003-01-21,29.0379
2003-01-22,29.2482
2003-01-23,29.6433
2003-01-24,29.2572
2003-01-27,28.5874
2003-01-28,29.1064
2003-01-29,29.672
2003-01-30,29.2651
2003-01-31,30.3846
2003-02-03,29.4468
2003-02-04,28.5615
2003-02-05,28.3611
2003-02-06,28.4335
2003-02-07,28.4246
2003-02-10,28.6796
2003-02-11,27.6614
2003-02-12,26.9668
2003-02-13,27.1057
2003-02-14,26.9489
2003-02-18,27.6257
2003-02-19,27.6446
2003-02-20,27.457
2003-02-21,27.9433
2003-02-24,27.2843
2003-02-25,27.9354
2003-02-26,28.2787
2003-02-27,28.1496
2003-02-28,28.4335
2003-03-03,28.5288
2003-03-04,27.8788
2003-03-05,28.3194
2003-03-06,28.4782
2003-03-07,29.0041
2003-03-10,28.4782
2003-03-11,28.1496
2003-03-12,27.853
2003-03-13,28.6717
2003-03-14,28.1853
2003-03-17,29.3475
2003-03-18,29.2721
2003-03-19,29.665
2003-03-20,29.5806
2003-03-21,30.5264
2003-03-24,30.5184
2003-03-25,31.4554
2003-03-26,31.0038
2003-03-27,31.2548
2003-03-28,32.0061
2003-03-31,32.0924
2003-04-01,31.9079
2003-04-02,32.1093
2003-04-03,32.3564
2003-04-04,32.1976
2003-04-07,32.3832
2003-04-08,32.4735
2003-04-09,32.1093
2003-04-10,32.0458
2003-04-11,32.1093
2003-04-14,32.8694
2003-04-15,32.4169
2003-04-16,30.8588
2003-04-21,30.5423
2003-04-22,30.5611
2003-04-23,30.7944
2003-04-24,30.7775
2003-04-25,31.0366
2003-04-28,31.2548
2003-04-29,31.1685
2003-04-30,31.746
2003-05-01,31.5475
2003-05-02,31.9654
2003-05-05,32.4169
2003-05-06,33.0669
2003-05-07,32.1887
2003-05-08,31.8383
2003-05-09,32.3981
2003-05-12,32.6918
2003-05-13,32.2244
2003-05-14,32.4426
2003-05-15,32.5925
2003-05-16,33.8786
2003-05-19,33.6792
2003-05-20,35.2065
2003-05-21,35.8178
2003-05-22,35.5776
2003-05-23,35.4516
2003-05-27,36.1562
2003-05-28,35.8088
2003-05-29,35.5082
2003-05-30,35.6769
2003-06-02,34.7192
2003-06-03,34.7699
2003-06-04,35.3186
2003-06-05,35.7244
2003-06-06,35.6769
2003-06-09,35.4595
2003-06-10,35.7087
2003-06-11,36.7109
2003-06-12,36.4728
2003-06-13,36.318
2003-06-16,36.956
2003-06-17,37.9177
2003-06-18,37.8194
2003-06-19,35.9706
2003-06-20,35.9389
2003-06-23,35.9557
2003-06-24,35.9934
2003-06-25,35.1658
2003-06-26,35.913
2003-06-27,35.4516
2003-06-30,35.2432
2003-07-01,35.1479
2003-07-02,35.6927
2003-07-03,34.9861
2003-07-07,36.1393
2003-07-08,35.913
2003-07-09,35.7761
2003-07-10,35.1846
2003-07-11,35.2144
2003-07-14,35.1221
2003-07-15,34.5654
2003-07-16,33.314
2003-07-17,33.5214
2003-07-18,34.1486
2003-07-21,34.1486
2003-07-22,33.7516
2003-07-23,35.4079
2003-07-24,34.9157
2003-07-25,35.9299
2003-07-28,36.2286
2003-07-29,36.5065
2003-07-30,36.305
2003-07-31,34.9773
2003-08-01,34.5476
2003-08-04,34.3234
2003-08-05,33.1106
2003-08-06,31.9733
2003-08-07,32.8624
2003-08-08,33.2356
2003-08-11,33.194
2003-08-12,33.1622
2003-08-13,32.7414
2003-08-14,33.2525
2003-08-15,33.3299
2003-08-18,33.1533
2003-08-19,32.9201
2003-08-20,32.1172
2003-08-21,31.6229
2003-08-22,31.6309
2003-08-25,31.4891
2003-08-26,31.89
2003-08-27,32.1093
2003-08-28,32.149
2003-08-29,32.6104
2003-09-02,33.0242
2003-09-03,33.1533
2003-09-04,32.9438
2003-09-05,32.5925
2003-09-08,33.577
2003-09-09,33.4341
2003-09-10,33.2773
2003-09-11,33.2188
2003-09-12,33.6951
2003-09-15,33.1284
2003-09-16,32.9518
2003-09-17,32.9281
2003-09-18,32.8942
2003-09-19,32.3912
2003-09-22,32.2571
2003-09-23,32.3315
2003-09-24,31.8989
2003-09-25,31.371
2003-09-26,31.1864
2003-09-29,31.9079
2003-09-30,32.2244
2003-10-01,33.1106
2003-10-02,33.453
2003-10-03,33.8708
2003-10-06,33.0162
2003-10-07,33.194
2003-10-08,32.9111
2003-10-09,33.2862
2003-10-10,33.7041
2003-10-13,33.8449
2003-10-14,33.6048
2003-10-15,33.1195
2003-10-16,34.0454
2003-10-17,34.48
2003-10-20,34.8293
2003-10-21,35.2244
2003-10-22,35.3702
2003-10-23,34.9594
2003-10-24,35.0934
2003-10-27,38.0864
2003-10-28,37.6099
2003-10-29,37.483
2003-10-30,36.5988
2003-10-31,37.1674
2003-11-03,37.224
2003-11-04,37.0364
2003-11-05,37.1088
2003-11-06,36.6921
2003-11-07,36.3517
2003-11-10,35.6927
2003-11-11,35.9299
2003-11-12,36.5502
2003-11-13,36.9471
2003-11-14,37.2498
2003-11-17,36.956
2003-11-18,36.956
2003-11-19,37.5277
2003-11-20,37.4165
2003-11-21,37.2498
2003-11-24,37.8373
2003-11-25,38.4267
2003-11-26,38.8376
2003-11-28,39.0776
2003-12-01,39.4231
2003-12-02,40.0503
2003-12-03,39.8914
2003-12-04,39.7555
2003-12-05,39.1997
2003-12-08,39.165
2003-12-09,38.8733
2003-12-10,39.0866
2003-12-11,39.7496
2003-12-12,39.7238
2003-12-15,39.2881
2003-12-16,39.4757
2003-12-17,39.6989
2003-12-18,40.1138
2003-12-19,39.5204
2003-12-22,39.4002
2003-12-23,39.4985
2003-12-24,39.5631
2003-12-26,39.814
2003-12-29,40.2189
2003-12-30,40.1307
2003-12-31,40.5416
2004-01-02,40.9771
2004-01-05,39.8587
2004-01-06,40.1405
2004-01-07,40.3837
2004-01-08,40.209
2004-01-09,39.8587
2004-01-12,39.7169
2004-01-13,39.8419
2004-01-14,40.9851
2004-01-15,41.4654
2004-01-16,41.9973
2004-01-20,41.4981
2004-01-21,42.0063
2004-01-22,43.1614
2004-01-23,42.5412
2004-01-26,42.8438
2004-01-27,42.1809
2004-01-28,42.3496
2004-01-29,43.6288
2004-01-30,43.8978
2004-02-02,44.2321
2004-02-03,44.6479
2004-02-04,44.2718
2004-02-05,43.728
2004-02-06,44.2063
2004-02-09,43.8978
2004-02-10,44.4624
2004-02-11,43.9959
2004-02-12,44.7233
2004-02-13,44.5239
2004-02-17,44.5675
2004-02-18,43.8978
2004-02-19,43.9532
2004-02-20,43.8134
2004-02-23,43.7707
2004-02-24,44.2966
2004-02-25,44.6886
2004-02-26,45.0349
2004-02-27,45.4666
2004-03-01,45.7763
2004-03-02,45.6095
2004-03-03,46.07
2004-03-04,46.5642
2004-03-05,47.1626
2004-03-08,46.588
2004-03-09,46.1186
2004-03-10,46.2715
2004-03-11,45.6671
2004-03-12,46.6148
2004-03-15,46.9234
2004-03-16,46.9234
2004-03-17,47.1726
2004-03-18,47.3074
2004-03-19,46.7398
2004-03-22,46.5036
2004-03-23,46.8202
2004-03-24,46.0521
2004-03-25,46.4779
2004-03-26,46.5473
2004-03-29,47.4911
2004-03-30,47.256
2004-03-31,47.5397
2004-04-01,47.8513
2004-04-02,47.9833
2004-04-05,48.8874
2004-04-06,48.6343
2004-04-07,48.678
2004-04-08,48.7801
2004-04-12,49.2287
2004-04-13,48.3246
2004-04-14,47.9923
2004-04-15,46.8202
2004-04-16,46.4203
2004-04-19,46.8202
2004-04-20,46.5036
2004-04-21,47.1626
2004-04-22,49.3478
2004-04-23,49.0799
2004-04-26,48.5787
2004-04-27,48.8348
2004-04-28,48.3584
2004-04-29,47.9099
2004-04-30,46.6902
2004-05-03,47.1993
2004-05-04,46.9046
2004-05-05,47.7432
2004-05-06,47.5318
2004-05-07,46.7795
2004-05-10,45.7763
2004-05-11,45.8278
2004-05-12,46.4441
2004-05-13,46.5721
2004-05-14,47.0405
2004-05-17,46.6148
2004-05-18,46.6554
2004-05-19,46.1792
2004-05-20,45.4508
2004-05-21,45.7346
2004-05-24,46.0859
2004-05-25,46.0938
2004-05-26,46.4054
2004-05-27,46.4779
2004-05-28,46.6287
2004-06-01,46.8559
2004-06-02,46.7498
2004-06-03,47.1556
2004-06-04,47.1805
2004-06-07,48.2125
2004-06-08,47.8702
2004-06-09,47.3829
2004-06-10,47.5318
2004-06-14,47.0723
2004-06-15,47.0723
2004-06-16,47.2251
2004-06-17,47.241
2004-06-18,47.2648
2004-06-21,46.1465
2004-06-22,45.4508
2004-06-23,45.5708
2004-06-24,45.9708
2004-06-25,46.5473
2004-06-28,45.5272
2004-06-29,45.9877
2004-06-30,46.8282
2004-07-01,46.4779
2004-07-02,46.3896
2004-07-06,45.3168
2004-07-07,46.0859
2004-07-08,45.6919
2004-07-09,45.5629
2004-07-12,45.8864
2004-07-13,47.1993
2004-07-14,47.374
2004-07-15,47.7849
2004-07-16,48.0081
2004-07-19,47.6588
2004-07-20,47.6419
2004-07-21,47.3571
2004-07-22,46.6991
2004-07-23,45.8954
2004-07-26,43.9781
2004-07-27,41.4029
2004-07-28,41.3453
2004-07-29,42.031
2004-07-30,42.2662
2004-08-02,42.031
2004-08-03,41.7304
2004-08-04,41.3681
2004-08-05,40.871
2004-08-06,40.5683
2004-08-09,40.4522
2004-08-10,41.5557
2004-08-11,41.7393
2004-08-12,41.255
2004-08-13,41.4297
2004-08-16,41.386
2004-08-17,41.7393
2004-08-18,41.9039
2004-08-19,41.1289
2004-08-20,41.255
2004-08-23,41.1449
2004-08-24,40.871
2004-08-25,40.7409
2004-08-26,40.5603
2004-08-27,40.9047
2004-08-30,40.7191
2004-08-31,41.0456
2004-09-01,40.9047
2004-09-02,40.8362
2004-09-03,41.0545
2004-09-07,41.8812
2004-09-08,42.049
2004-09-09,42.022
2004-09-10,42.1809
2004-09-13,42.6592
2004-09-14,42.9093
2004-09-15,43.9195
2004-09-16,43.5781
2004-09-17,43.2526
2004-09-20,43.0194
2004-09-21,43.1445
2004-09-22,43.0492
2004-09-23,42.9678
2004-09-24,43.4026
2004-09-27,43.0661
2004-09-28,43.7707
2004-09-29,43.4273
2004-09-30,43.9365
2004-10-01,43.7052
2004-10-04,43.3192
2004-10-05,43.075
2004-10-06,43.1355
2004-10-07,43.2855
2004-10-08,42.8676
2004-10-11,42.5412
2004-10-12,42.6245
2004-10-13,42.1254
2004-10-14,41.3681
2004-10-15,41.1856
2004-10-18,41.0972
2004-10-19,36.3696
2004-10-20,38.255
2004-10-21,36.5908
2004-10-22,37.6983
2004-10-25,36.8915
2004-10-26,38.8376
2004-10-27,40.5603
2004-10-28,40.5346
2004-10-29,40.8273
2004-11-01,39.9341
2004-11-02,39.9243
2004-11-03,41.3453
2004-11-04,43.0423
2004-11-05,43.7557
2004-11-08,43.8798
2004-11-09,47.6161
2004-11-10,48.2125
2004-11-11,48.8288
2004-11-12,49.1811
2004-11-15,50.0266
2004-11-16,49.2625
2004-11-17,49.7894
2004-11-18,50.362
2004-11-19,50.1674
2004-11-22,50.5029
2004-11-23,50.5436
2004-11-24,50.5853
2004-11-26,51.0964
2004-11-29,51.4279
2004-11-30,52.2991
2004-12-01,45.6095
2004-12-02,44.4217
2004-12-03,44.508
2004-12-06,44.6479
2004-12-07,43.0194
2004-12-08,44.2629
2004-12-09,45.2524
2004-12-10,47.2807
2004-12-13,48.9142
2004-12-14,48.9142
2004-12-15,48.8129
2004-12-16,48.4567
2004-12-17,48.1957
2004-12-20,47.9099
2004-12-21,48.8288
2004-12-22,47.8791
2004-12-23,47.7432
2004-12-27,47.1726
2004-12-28,47.9923
2004-12-29,47.7342
2004-12-30,48.1431
2004-12-31,48.0767
2005-01-03,47.0307
2005-01-04,46.4054
2005-01-05,48.1698
2005-01-06,48.2452
2005-01-07,48.41
2005-01-10,50.4583
2005-01-11,50.1258
2005-01-12,50.879
2005-01-13,50.7163
2005-01-14,51.2125
2005-01-18,51.5867
2005-01-19,51.6671
2005-01-20,50.1844
2005-01-21,50.362
2005-01-24,49.7329
2005-01-25,49.5404
2005-01-26,49.5571
2005-01-27,50.1258
2005-01-28,50.4156
2005-01-31,50.7947
2005-02-01,52.0065
2005-02-02,51.4049
2005-02-03,51.4883
2005-02-04,52.2147
2005-02-07,50.5198
2005-02-08,50.5595
2005-02-09,49.7993
2005-02-10,50.8026
2005-02-11,50.1674
2005-02-14,50.6518
2005-02-15,51.2611
2005-02-16,51.6441
2005-02-17,50.9852
2005-02-18,50.5675
2005-02-22,48.7037
2005-02-23,50.1258
2005-02-24,50.5029
2005-02-25,51.1708
2005-02-28,51.0259
2005-03-01,50.9524
2005-03-02,50.9357
2005-03-03,51.8258
2005-03-04,53.0454
2005-03-07,52.5175
2005-03-08,51.6938
2005-03-09,52.0659
2005-03-10,51.9805
2005-03-11,51.3455
2005-03-14,50.7947
2005-03-15,50.4851
2005-03-16,49.9819
2005-03-17,50.3859
2005-03-18,50.7163
2005-03-21,50.2905
2005-03-22,51.0428
2005-03-23,50.9524
2005-03-24,51.4378
2005-03-28,51.4209
2005-03-29,51.4378
2005-03-30,52.6236
2005-03-31,52.3994
2005-04-01,52.1196
2005-04-04,52.974
2005-04-05,53.1615
2005-04-06,53.2687
2005-04-07,53.7937
2005-04-08,53.3024
2005-04-11,53.0604
2005-04-12,53.3511
2005-04-13,52.8449
2005-04-14,51.4209
2005-04-15,50.6696
2005-04-18,49.6752
2005-04-19,50.2171
2005-04-20,48.9221
2005-04-21,49.5334
2005-04-22,49.2287
2005-04-25,50.2737
2005-04-26,49.3478
2005-04-27,52.0302
2005-04-28,51.9618
2005-04-29,53.4135
2005-05-02,53.9624
2005-05-03,54.3366
2005-05-04,54.8308
2005-05-05,55.5045
2005-05-06,55.9938
2005-05-09,56.8561
2005-05-10,56.6041
2005-05-11,56.3609
2005-05-12,56.1694
2005-05-13,55.1244
2005-05-16,55.9243
2005-05-17,56.4373
2005-05-18,55.9322
2005-05-19,55.7
2005-05-20,55.6455
2005-05-23,56.1604
2005-05-24,56.49
2005-05-25,56.1119
2005-05-26,56.1197
2005-05-27,56.0196
2005-05-31,55.6018
2005-06-01,55.7159
2005-06-02,56.5564
2005-06-03,57.1926
2005-06-06,56.6874
2005-06-07,56.6199
2005-06-08,55.7773
2005-06-09,57.7422
2005-06-10,56.6874
2005-06-13,57.2749
2005-06-14,58.3447
2005-06-15,57.8584
2005-06-16,57.4327
2005-06-17,58.2257
2005-06-20,58.2345
2005-06-21,58.306
2005-06-22,58.5095
2005-06-23,57.4734
2005-06-24,57.0129
2005-06-27,56.4969
2005-06-28,57.266
2005-06-29,58.2434
2005-06-30,58.2257
2005-07-01,58.3785
2005-07-05,58.821
2005-07-06,58.4181
2005-07-07,58.4509
2005-07-08,59.1575
2005-07-11,59.5396
2005-07-12,58.6473
2005-07-13,57.9854
2005-07-14,57.0209
2005-07-15,57.6094
2005-07-18,57.5825
2005-07-19,56.9255
2005-07-20,56.4373
2005-07-21,55.7873
2005-07-22,56.0374
2005-07-25,55.9848
2005-07-26,57.0992
2005-07-27,56.1029
2005-07-28,58.945
2005-07-29,59.1485
2005-08-01,60.8405
2005-08-02,61.3446
2005-08-03,61.8398
2005-08-04,60.7293
2005-08-05,59.2953
2005-08-08,58.9709
2005-08-09,60.0753
2005-08-10,61.1848
2005-08-11,61.2722
2005-08-12,60.6252
2005-08-15,60.5675
2005-08-16,60.7036
2005-08-17,61.1441
2005-08-18,60.8672
2005-08-19,61.038
2005-08-22,61.1581
2005-08-23,60.6778
2005-08-24,60.6182
2005-08-25,60.9556
2005-08-26,60.6342
2005-08-29,61.0617
2005-08-30,61.3516
2005-08-31,62.0829
2005-09-01,61.7069
2005-09-02,61.8537
2005-09-06,63.7949
2005-09-07,64.2017
2005-09-08,63.7562
2005-09-09,64.1868
2005-09-12,63.1676
2005-09-13,61.1214
2005-09-14,61.4548
2005-09-15,61.7406
2005-09-16,61.9024
2005-09-19,61.2802
2005-09-20,60.378
2005-09-21,60.4267
2005-09-22,61.1938
2005-09-23,62.4917
2005-09-26,62.7846
2005-09-27,62.7191
2005-09-28,62.4501
2005-09-29,62.9682
2005-09-30,63.3938
2005-10-03,63.4028
2005-10-04,63.4535
2005-10-05,61.9838
2005-10-06,61.9838
2005-10-07,62.0412
2005-10-10,61.9192
2005-10-11,61.7237
2005-10-12,60.1607
2005-10-13,59.4799
2005-10-14,61.5232
2005-10-17,61.9103
2005-10-18,61.8954
2005-10-19,63.8533
2005-10-20,63.1924
2005-10-21,65.2149
2005-10-24,65.2923
2005-10-25,63.6182
2005-10-26,59.9642
2005-10-27,61.2385
2005-10-28,62.458
2005-10-31,62.4423
2005-11-01,62.7191
2005-11-02,62.3756
2005-11-03,61.7903
2005-11-04,61.3675
2005-11-07,61.1214
2005-11-08,60.4367
2005-11-09,59.991
2005-11-10,61.8706
2005-11-11,61.68
2005-11-14,62.2567
2005-11-15,63.2937
2005-11-16,63.6529
2005-11-17,64.3148
2005-11-18,64.4666
2005-11-21,65.584
2005-11-22,65.6357
2005-11-23,65.6594
2005-11-25,65.346
2005-11-28,63.5358
2005-11-29,64.0301
2005-11-30,64.2364
2005-12-01,64.9658
2005-12-02,64.6314
2005-12-05,64.2523
2005-12-06,66.113
2005-12-07,64.2434
2005-12-08,65.0819
2005-12-09,66.3879
2005-12-12,65.968
2005-12-13,66.5873
2005-12-14,65.7111
2005-12-15,65.8886
2005-12-16,65.4164
2005-12-19,64.0836
2005-12-20,64.6929
2005-12-21,64.3238
2005-12-22,65.1662
2005-12-23,65.4669
2005-12-27,65.0174
2005-12-28,65.8976
2005-12-29,66.8891
2005-12-30,66.7143
2006-01-03,66.3531
2006-01-04,66.4891
2006-01-05,66.0435
2006-01-06,65.992
2006-01-09,64.9658
2006-01-10,64.8805
2006-01-11,64.3317
2006-01-12,64.3317
2006-01-13,62.6158
2006-01-17,63.7382
2006-01-18,64.1957
2006-01-19,63.5536
2006-01-20,61.2295
2006-01-23,59.9146
2006-01-24,61.1938
2006-01-25,60.9199
2006-01-26,62.2894
2006-01-27,63.128
2006-01-30,63.0932
2006-01-31,64.2106
2006-02-01,64.94
2006-02-02,64.4746
2006-02-03,64.6314
2006-02-06,63.7562
2006-02-07,63.9944
2006-02-08,63.7809
2006-02-09,64.7415
2006-02-10,64.9241
2006-02-13,64.94
2006-02-14,65.977
2006-02-15,65.9056
2006-02-16,65.0015
2006-02-17,64.684
2006-02-21,64.3912
2006-02-22,65.6764
2006-02-23,64.7832
2006-02-24,64.6224
2006-02-27,64.9569
2006-02-28,64.2017
2006-03-01,64.0389
2006-03-02,63.5437
2006-03-03,63.2758
2006-03-06,62.7349
2006-03-07,63.9614
2006-03-08,64.4826
2006-03-09,64.4062
2006-03-10,64.7415
2006-03-13,64.2106
2006-03-14,65.1355
2006-03-15,65.7011
2006-03-16,66.4127
2006-03-17,66.5735
2006-03-20,66.6956
2006-03-21,65.4918
2006-03-22,65.8272
2006-03-23,65.8352
2006-03-24,65.6357
2006-03-27,64.9142
2006-03-28,64.0012
2006-03-29,64.5203
2006-03-30,64.553
2006-03-31,64.7415
2006-04-03,63.8106
2006-04-04,64.6581
2006-04-05,64.3635
2006-04-06,63.0853
2006-04-07,63.2004
2006-04-10,62.0412
2006-04-11,60.7681
2006-04-12,61.1938
2006-04-13,61.029
2006-04-17,60.394
2006-04-18,60.7591
2006-04-19,59.991
2006-04-20,60.2014
2006-04-21,59.9642
2006-04-24,59.7837
2006-04-25,59.1485
2006-04-26,58.8955
2006-04-27,56.4373
2006-04-28,59.3668
2006-05-01,59.8978
2006-05-02,60.2401
2006-05-03,56.48
2006-05-04,57.4923
2006-05-05,58.5342
2006-05-08,59.867
2006-05-09,58.7367
2006-05-10,59.3668
2006-05-11,59.3748
2006-05-12,59.991
2006-05-15,60.1766
2006-05-16,60.9299
2006-05-17,61.297
2006-05-18,61.1681
2006-05-19,60.117
2006-05-22,59.8263
2006-05-23,59.1228
2006-05-24,58.8617
2006-05-25,60.6956
2006-05-26,60.2639
2006-05-30,59.2279
2006-05-31,59.8511
2006-06-01,61.0767
2006-06-02,60.9021
2006-06-05,59.867
2006-06-06,59.4532
2006-06-07,59.991
2006-06-08,60.5001
2006-06-09,60.0665
2006-06-12,59.4145
2006-06-13,59.4145
2006-06-14,58.3785
2006-06-15,59.9236
2006-06-16,59.4085
2006-06-19,59.1664
2006-06-20,58.2693
2006-06-21,59.6317
2006-06-22,59.738
2006-06-23,60.378
2006-06-26,60.4267
2006-06-27,60.4177
2006-06-28,59.9811
2006-06-29,60.9119
2006-06-30,60.8405
2006-07-03,61.5232
2006-07-05,60.6689
2006-07-06,60.6956
2006-07-07,60.3166
2006-07-10,61.4647
2006-07-11,63.1835
2006-07-12,62.7092
2006-07-13,62.6655
2006-07-14,62.3419
2006-07-17,62.6318
2006-07-18,63.0853
2006-07-19,64.5043
2006-07-20,64.6314
2006-07-21,64.5282
2006-07-24,64.546
2006-07-25,65.198
2006-07-26,64.8974
2006-07-27,64.3238
2006-07-28,62.7697
2006-07-31,62.2894
2006-08-01,62.7528
2006-08-02,63.6529
2006-08-03,62.2894
2006-08-04,62.4423
2006-08-07,62.3062
2006-08-08,62.5731
2006-08-09,62.5891
2006-08-10,62.7786
2006-08-11,62.5653
2006-08-14,62.4283
2006-08-15,62.9335
2006-08-16,63.3354
2006-08-17,63.8623
2006-08-18,63.5437
2006-08-21,63.9297
2006-08-22,64.0836
2006-08-23,64.4964
2006-08-24,65.0502
2006-08-25,64.6224
2006-08-28,64.7078
2006-08-29,65.1266
2006-08-30,65.3697
2006-08-31,64.7237
2006-09-01,64.4905
2006-09-05,64.1332
2006-09-06,63.4614
2006-09-07,63.4535
2006-09-08,63.4217
2006-09-11,64.8308
2006-09-12,66.1219
2006-09-13,66.4981
2006-09-14,65.6951
2006-09-15,65.7418
2006-09-18,64.815
2006-09-19,64.8735
2006-09-20,65.0015
2006-09-21,64.3565
2006-09-22,64.154
2006-09-25,64.8645
2006-09-26,65.1008
2006-09-27,64.4964
2006-09-28,64.0668
2006-09-29,64.4239
2006-10-02,64.416
2006-10-03,64.6661
2006-10-04,65.0174
2006-10-05,66.0783
2006-10-06,65.5602
2006-10-09,65.2149
2006-10-10,64.0012
2006-10-11,63.7135
2006-10-12,64.6314
2006-10-13,63.911
2006-10-16,63.5536
2006-10-17,63.7879
2006-10-18,64.1382
2006-10-19,64.1085
2006-10-20,65.2656
2006-10-23,65.6197
2006-10-24,65.7338
2006-10-25,63.9844
2006-10-26,64.1382
2006-10-27,64.0925
2006-10-30,64.1005
2006-10-31,63.8106
2006-11-01,62.8163
2006-11-02,62.9245
2006-11-03,61.7069
2006-11-06,61.9838
2006-11-07,62.4085
2006-11-08,61.3059
2006-11-09,59.9464
2006-11-10,60.9476
2006-11-13,61.2195
2006-11-14,61.4121
2006-11-15,61.3149
2006-11-16,61.297
2006-11-17,60.9706
2006-11-20,60.2332
2006-11-21,59.6238
2006-11-22,59.9464
2006-11-24,60.5328
2006-11-27,59.8322
2006-11-28,61.5877
2006-11-29,61.0857
2006-11-30,63.2678
2006-12-01,63.5031
2006-12-04,63.1676
2006-12-05,63.0853
2006-12-06,63.5209
2006-12-07,63.5536
2006-12-08,63.9297
2006-12-11,64.2106
2006-12-12,64.2364
2006-12-13,64.4666
2006-12-14,64.4746
2006-12-15,64.4905
2006-12-18,64.6581
2006-12-19,65.6674
2006-12-20,65.4084
2006-12-21,65.6764
2006-12-22,65.4014
2006-12-26,65.6119
2006-12-27,65.2149
2006-12-28,65.6357
2006-12-29,65.7935
2007-01-03,65.3767
2007-01-04,65.1087
2007-01-05,65.6277
2007-01-08,66.0177
2007-01-09,63.7224
2007-01-10,63.8027
2007-01-11,64.6661
2007-01-12,65.0502
2007-01-16,65.594
2007-01-17,65.8699
2007-01-18,64.2364
2007-01-19,64.6493
2007-01-22,64.2186
2007-01-23,64.4062
