Date,close
2020-09-02,102.94
2020-09-03,100.29
2020-09-04,99.8
2020-09-08,99.27
2020-09-09,99.23
2020-09-10,97.24
2020-09-11,94.74
2020-09-14,95.92
2020-09-15,97.4
2020-09-16,99.03
2020-09-17,96.79
2020-09-18,93.8
2020-09-21,91.29
2020-09-22,93.95
2020-09-23,91.92
2020-09-24,92.05
2020-09-25,93.57
2020-09-28,94.29
2020-09-29,91.78
2020-09-30,91.69
2020-10-01,92.06
2020-10-02,92.09
2020-10-05,92.16
2020-10-06,91.87
2020-10-07,93.49
2020-10-08,95.95
2020-10-09,96.3
2020-10-12,97.34
2020-10-13,94.32
2020-10-14,92.4
2020-10-15,90.23
2020-10-16,90.71
2020-10-19,92.14
2020-10-20,92.96
2020-10-21,92.7
2020-10-22,101.04
2020-10-23,102.72
2020-10-26,99.01
2020-10-27,95.07
2020-10-28,91.83
2020-10-29,95.22
2020-10-30,94.15
2020-11-02,94.72
2020-11-03,98.8
2020-11-04,98.5
2020-11-05,103.1
2020-11-06,103.27
2020-11-09,128.64
2020-11-10,122.75
2020-11-11,119.7
2020-11-12,117.5
2020-11-13,123.45
2020-11-16,123.56
2020-11-17,123.03
2020-11-18,122.52
2020-11-19,123.96
2020-11-20,119.9
2020-11-23,122.8
2020-11-24,125.05
2020-11-25,123.18
2020-11-27,123.73
2020-11-30,124.49
2020-12-01,126.22
2020-12-02,127.87
2020-12-03,127.35
2020-12-04,128.58
2020-12-07,126.52
2020-12-08,126.28
2020-12-09,128.84
2020-12-10,130.47
2020-12-11,123.02
2020-12-14,123.33
2020-12-15,126.0
2020-12-16,124.98
2020-12-17,124.48
2020-12-18,125.54
2020-12-21,123.36
2020-12-22,123.15
2020-12-23,126.49
2020-12-24,126.96
2020-12-28,128.48
2020-12-29,131.3
2020-12-30,132.12
2020-12-31,132.4
2021-01-04,131.37
2021-01-05,137.14
2021-01-06,143.42
2021-01-07,142.29
2021-01-08,144.02
2021-01-11,142.96
2021-01-12,140.95
2021-01-13,140.61
2021-01-14,144.17
2021-01-15,140.69
2021-01-19,142.82
2021-01-20,141.75
2021-01-21,138.88
2021-01-22,136.52
2021-01-25,135.99
2021-01-26,131.5
2021-01-27,123.21
2021-01-28,126.74
2021-01-29,124.1
2021-02-01,127.3
2021-02-02,136.13
2021-02-03,138.48
2021-02-04,141.91
2021-02-05,141.4
2021-02-08,145.42
2021-02-09,144.48
2021-02-10,148.9
2021-02-11,149.91
2021-02-12,146.51
2021-02-16,147.84
2021-02-17,154.04
2021-02-18,156.73
2021-02-19,158.92
2021-02-22,160.61
2021-02-23,159.69
2021-02-24,162.78
2021-02-25,157.18
2021-02-26,161.0
2021-03-01,161.24
2021-03-02,160.27
2021-03-03,163.43
2021-03-04,158.41
2021-03-05,166.45
2021-03-08,167.9
2021-03-09,165.77
2021-03-10,167.58
2021-03-11,171.08
2021-03-12,174.59
2021-03-15,177.1
2021-03-16,176.38
2021-03-17,185.27
2021-03-18,180.8
2021-03-19,179.98
2021-03-22,173.09
2021-03-23,168.42
2021-03-24,166.14
2021-03-25,174.66
2021-03-26,176.45
2021-03-29,176.13
2021-03-30,175.87
2021-03-31,172.12
2021-04-01,175.93
2021-04-05,176.02
2021-04-06,174.7
2021-04-07,172.04
2021-04-08,174.57
2021-04-09,174.98
2021-04-12,171.71
2021-04-13,170.93
2021-04-14,171.72
2021-04-15,170.55
2021-04-16,173.91
2021-04-19,175.62
2021-04-20,170.46
2021-04-21,176.26
2021-04-22,175.65
2021-04-23,177.56
2021-04-26,176.68
2021-04-27,177.08
2021-04-28,177.6
2021-04-29,177.87
2021-04-30,176.23
2021-05-03,174.82
2021-05-04,173.45
2021-05-05,170.92
2021-05-06,164.82
2021-05-07,173.46
2021-05-10,173.09
2021-05-11,172.4
2021-05-12,161.99
2021-05-13,167.72
2021-05-14,171.8
2021-05-17,169.45
2021-05-18,168.1
2021-05-19,167.07
2021-05-20,169.14
2021-05-21,168.06
2021-05-24,171.1
2021-05-25,173.06
2021-05-26,174.83
2021-05-27,174.11
2021-05-28,176.95
2021-06-01,177.31
2021-06-02,175.17
2021-06-03,170.75
2021-06-04,171.42
2021-06-07,170.35
2021-06-08,172.61
2021-06-09,172.8
2021-06-10,171.58
2021-06-11,172.94
2021-06-14,169.14
2021-06-15,170.0
2021-06-16,167.96
2021-06-17,165.92
2021-06-18,162.93
2021-06-21,167.92
2021-06-22,166.93
2021-06-23,168.95
2021-06-24,170.05
2021-06-25,170.99
2021-06-28,163.55
2021-06-29,159.9
2021-06-30,163.71
2021-07-01,167.03
2021-07-02,167.42
2021-07-06,165.57
2021-07-07,162.96
2021-07-08,161.56
2021-07-09,167.74
2021-07-12,167.35
2021-07-13,162.02
2021-07-14,160.99
2021-07-15,159.29
2021-07-16,157.61
2021-07-19,151.64
2021-07-20,156.12
2021-07-21,162.42
2021-07-22,160.03
2021-07-23,161.55
2021-07-26,162.7
2021-07-27,163.72
2021-07-28,163.19
2021-07-29,163.73
2021-07-30,160.87
2021-08-02,159.19
2021-08-03,154.78
2021-08-04,153.25
2021-08-05,161.69
2021-08-06,148.89
2021-08-09,148.8
2021-08-10,148.6
2021-08-11,150.07
2021-08-12,150.33
2021-08-13,148.63
2021-08-16,144.14
2021-08-17,142.57
2021-08-18,140.35
2021-08-19,138.05
2021-08-20,137.79
2021-08-23,142.84
2021-08-24,146.63
2021-08-25,147.62
2021-08-26,143.86
2021-08-27,146.74
2021-08-30,144.19
2021-08-31,144.5
2021-09-01,146.17
2021-09-02,143.77
2021-09-03,142.64
2021-09-07,147.49
2021-09-08,145.67
2021-09-09,146.74
2021-09-10,145.39
2021-09-13,148.79
2021-09-14,150.6
2021-09-15,151.32
2021-09-16,150.17
2021-09-17,152.28
2021-09-20,153.59
2021-09-21,152.95
2021-09-22,158.95
2021-09-23,166.84
2021-09-24,171.99
2021-09-27,169.65
2021-09-28,168.78
2021-09-29,166.27
2021-09-30,163.9
2021-10-01,169.79
2021-10-04,170.79
2021-10-05,169.1
2021-10-06,170.21
2021-10-07,172.3
2021-10-08,169.98
2021-10-11,168.51
2021-10-12,169.55
2021-10-13,168.51
2021-10-14,168.89
2021-10-15,171.99
2021-10-18,169.92
2021-10-19,166.2
2021-10-20,163.73
2021-10-21,162.75
2021-10-22,161.67
2021-10-25,161.44
2021-10-26,162.75
2021-10-27,164.14
2021-10-28,164.26
2021-10-29,164.41
2021-11-01,167.23
2021-11-02,159.84
2021-11-03,162.25
2021-11-04,157.55
2021-11-05,182.17
2021-11-08,188.43
2021-11-09,188.0
2021-11-10,185.67
2021-11-11,182.58
2021-11-12,178.91
2021-11-15,177.61
2021-11-16,175.49
2021-11-17,177.59
2021-11-18,176.58
2021-11-19,175.16
2021-11-22,173.24
2021-11-23,177.97
2021-11-24,176.54
2021-11-26,159.8
2021-11-29,166.5
2021-11-30,161.09
2021-12-01,155.66
2021-12-02,161.28
2021-12-03,155.58
2021-12-06,166.07
2021-12-07,166.57
2021-12-08,172.39
2021-12-09,169.75
2021-12-10,166.95
2021-12-13,161.0
2021-12-14,158.26
2021-12-15,157.63
2021-12-16,154.43
2021-12-17,159.31
2021-12-20,162.43
2021-12-21,177.27
2021-12-22,182.42
2021-12-23,183.78
2021-12-27,182.25
2021-12-28,180.8
2021-12-29,180.97
2021-12-30,181.47
2021-12-31,180.72
2022-01-03,184.97
2022-01-04,185.37
2022-01-05,181.3
2022-01-06,177.58
2022-01-07,179.91
2022-01-10,180.57
2022-01-11,182.47
2022-01-12,181.25
2022-01-13,185.06
2022-01-14,184.4
2022-01-18,177.56
2022-01-19,176.46
2022-01-20,177.5
2022-01-21,174.42
2022-01-24,171.35
2022-01-25,174.2
2022-01-26,177.1
2022-01-27,171.23
2022-01-28,174.36
2022-01-31,183.29
2022-02-01,188.06
2022-02-02,185.33
2022-02-03,183.66
2022-02-04,185.31
2022-02-07,187.35
2022-02-08,193.9
2022-02-09,196.95
2022-02-10,197.52
2022-02-11,192.12
2022-02-14,197.17
2022-02-15,211.93
2022-02-16,213.8
2022-02-17,209.31
2022-02-18,209.17
2022-02-22,204.68
2022-02-23,198.63
2022-02-24,193.74
2022-02-25,199.93
2022-02-28,196.11
2022-03-01,187.85
2022-03-02,192.23
2022-03-03,185.25
2022-03-04,176.23
2022-03-07,157.01
2022-03-08,165.69
2022-03-09,174.68
2022-03-10,178.91
2022-03-11,179.31
2022-03-14,179.11
2022-03-15,188.5
2022-03-16,192.89
2022-03-17,192.0
2022-03-18,193.18
2022-03-21,190.18
2022-03-22,191.7
2022-03-23,186.94
2022-03-24,195.02
2022-03-25,192.16
2022-03-28,193.19
2022-03-29,195.41
2022-03-30,192.17
2022-03-31,195.67
2022-04-01,198.2
2022-04-04,197.29
2022-04-05,190.43
2022-04-06,181.46
2022-04-07,181.98
2022-04-08,179.79
2022-04-11,177.3
2022-04-12,178.61
2022-04-13,187.33
2022-04-14,191.55
2022-04-18,185.84
2022-04-19,186.34
2022-04-20,185.87
2022-04-21,183.39
2022-04-22,181.65
2022-04-25,186.77
2022-04-26,178.58
2022-04-27,182.52
2022-04-28,183.4
2022-04-29,174.75
2022-05-02,174.81
2022-05-03,150.31
2022-05-04,149.56
2022-05-05,139.5
2022-05-06,132.33
2022-05-09,127.79
2022-05-10,132.34
2022-05-11,133.22
2022-05-12,128.34
2022-05-13,131.78
2022-05-16,123.85
2022-05-17,122.83
2022-05-18,120.15
2022-05-19,126.57
2022-05-20,124.59
2022-05-23,121.63
2022-05-24,116.76
2022-05-25,123.73
2022-05-26,130.29
2022-05-27,130.97
2022-05-31,129.33
2022-06-01,126.23
2022-06-02,134.19
2022-06-03,131.66
2022-06-06,133.35
2022-06-07,131.15
2022-06-08,129.47
2022-06-09,121.99
2022-06-10,115.16
2022-06-13,106.26
2022-06-14,101.93
2022-06-15,104.41
2022-06-16,96.33
2022-06-17,100.37
2022-06-21,98.78
2022-06-22,97.14
2022-06-23,94.02
2022-06-24,102.34
2022-06-27,101.2
2022-06-28,97.87
2022-06-29,95.98
2022-06-30,94.83
2022-07-01,96.4
2022-07-05,97.17
2022-07-06,93.87
2022-07-07,96.7
2022-07-08,94.87
2022-07-11,91.16
2022-07-12,92.03
2022-07-13,92.98
2022-07-14,89.43
2022-07-15,92.35
2022-07-18,94.29
2022-07-19,100.32
2022-07-20,103.18
2022-07-21,102.37
2022-07-22,99.38
2022-07-25,100.75
2022-07-26,97.73
2022-07-27,103.76
2022-07-28,105.31
2022-07-29,106.05
2022-08-01,102.79
2022-08-02,103.89
2022-08-03,105.65
2022-08-04,102.2
2022-08-05,102.52
2022-08-08,105.38
2022-08-09,103.65
2022-08-10,109.23
2022-08-11,110.13
2022-08-12,113.51
2022-08-15,113.17
2022-08-16,117.16
2022-08-17,114.01
2022-08-18,113.66
2022-08-19,108.79
2022-08-22,105.88
2022-08-23,105.97
2022-08-24,106.8
2022-08-25,108.42
2022-08-26,103.41
2022-08-29,103.34
2022-08-30,102.64
2022-08-31,102.65
2022-09-01,101.73
2022-09-02,102.1
2022-09-06,100.85
2022-09-07,104.18
2022-09-08,104.98
2022-09-09,109.17
2022-09-12,111.74
2022-09-13,108.19
2022-09-14,110.19
2022-09-15,107.79
2022-09-16,101.89
2022-09-19,102.49
2022-09-20,104.63
2022-09-21,99.01
2022-09-22,92.0
2022-09-23,91.26
2022-09-26,89.69
2022-09-27,91.82
2022-09-28,95.91
2022-09-29,94.21
2022-09-30,93.69
2022-10-03,94.4
2022-10-04,102.1
2022-10-05,98.99
2022-10-06,95.61
2022-10-07,93.92
2022-10-10,92.69
2022-10-11,91.82
2022-10-12,93.14
2022-10-13,91.47
2022-10-14,90.27
2022-10-17,95.28
2022-10-18,98.11
2022-10-19,96.12
2022-10-20,93.15
2022-10-21,97.27
2022-10-24,95.86
2022-10-25,98.71
2022-10-26,96.77
2022-10-27,96.57
2022-10-28,96.75
2022-10-31,93.47
2022-11-01,95.66
2022-11-02,90.34
2022-11-03,87.63
2022-11-04,92.63
2022-11-07,89.59
2022-11-08,89.7
2022-11-09,89.06
2022-11-10,99.04
2022-11-11,102.79
2022-11-14,98.61
2022-11-15,99.94
2022-11-16,97.45
2022-11-17,97.26
2022-11-18,98.31
2022-11-21,97.07
2022-11-22,100.28
2022-11-23,100.88
2022-11-25,101.5
2022-11-28,99.65
2022-11-29,102.45
2022-11-30,106.84
2022-12-01,105.93
2022-12-02,103.69
2022-12-05,100.66
2022-12-06,96.91
2022-12-07,90.79
2022-12-08,93.58
2022-12-09,94.1
2022-12-12,95.6
2022-12-13,94.39
2022-12-14,92.79
2022-12-15,90.2
2022-12-16,88.17
2022-12-19,85.26
2022-12-20,85.61
2022-12-21,86.49
2022-12-22,84.52
2022-12-23,86.43
2022-12-27,86.56
2022-12-28,83.69
2022-12-29,87.13
2022-12-30,87.6
2023-01-03,87.68
2023-01-04,90.99
2023-01-05,93.0
2023-01-06,94.11
2023-01-09,93.77
2023-01-10,94.64
2023-01-11,99.24
2023-01-12,103.055
2023-01-13,106.09
2023-01-17,106.55
2023-01-18,103.87
2023-01-19,107.07
2023-01-20,111.3
2023-01-23,115.73
2023-01-24,115.17
2023-01-25,116.44
2023-01-26,116.73
2023-01-27,116.18
2023-01-30,115.56
2023-01-31,114.3
2023-02-01,117.9
2023-02-02,121.45
2023-02-03,118.7
2023-02-06,119.07
2023-02-07,120.2
2023-02-08,119.15
2023-02-09,117.71
2023-02-10,107.64
2023-02-13,111.35
2023-02-14,114.95
2023-02-15,115.96
2023-02-16,111.53
2023-02-17,108.96
2023-02-21,108.03
2023-02-22,107.97
2023-02-23,106.91
2023-02-24,104.31
2023-02-27,106.84
2023-02-28,108.97
2023-03-01,106.16
2023-03-02,105.78
2023-03-03,107.61
2023-03-06,108.55
2023-03-07,107.51
2023-03-08,107.23
2023-03-09,100.8
2023-03-10,98.29
2023-03-13,95.0
2023-03-14,94.1
2023-03-15,91.73
2023-03-16,95.12
2023-03-17,93.42
2023-03-20,94.56
2023-03-21,96.75
2023-03-22,93.64
2023-03-23,92.65
2023-03-24,90.54
2023-03-27,90.73
2023-03-28,93.04
2023-03-29,95.03
2023-03-30,96.13
2023-03-31,97.03
2023-04-03,95.07
2023-04-04,93.77
2023-04-05,91.49
2023-04-06,91.7
2023-04-10,89.81
2023-04-11,91.79
2023-04-12,89.34
2023-04-13,90.96
2023-04-14,92.03
2023-04-17,93.38
2023-04-18,95.54
2023-04-19,95.33
2023-04-20,94.02
2023-04-21,93.8
2023-04-24,94.19
2023-04-25,92.11
2023-04-26,89.87
2023-04-27,92.41
2023-04-28,93.96
2023-05-01,94.42
2023-05-02,93.24
2023-05-03,90.57
2023-05-04,89.17
2023-05-05,93.54
2023-05-08,92.48
2023-05-09,93.26
2023-05-10,91.03
2023-05-11,91.22
2023-05-12,89.45
2023-05-15,92.23
2023-05-16,92.71
2023-05-17,95.225
2023-05-18,98.27
2023-05-19,96.63
2023-05-22,96.82
2023-05-23,94.16
2023-05-24,93.32
2023-05-25,95.79
2023-05-26,96.35
2023-05-30,97.005
2023-05-31,95.71
2023-06-01,98.66
2023-06-02,103.27
2023-06-05,106.9
2023-06-06,111.99
2023-06-07,109.09
2023-06-08,107.67
2023-06-09,110.48
2023-06-12,110.81
2023-06-13,110.96
2023-06-14,108.93
2023-06-15,107.11
2023-06-16,105.87
2023-06-20,106.92
2023-06-21,105.01
2023-06-22,107.33
2023-06-23,104.79
2023-06-26,104.16
2023-06-27,108.09
2023-06-28,108.33
2023-06-29,107.84
2023-06-30,109.39
2023-07-03,112.79
2023-07-05,111.54
2023-07-06,109.0
2023-07-07,111.88
2023-07-10,114.33
2023-07-11,116.96
2023-07-12,116.04
2023-07-13,119.66
2023-07-14,118.57
2023-07-17,121.14
2023-07-18,121.0
2023-07-19,119.1
2023-07-20,118.87
2023-07-21,119.0
2023-07-24,116.83
2023-07-25,117.43
2023-07-26,119.56
2023-07-27,118.82
2023-07-28,120.09
2023-07-31,122.53
2023-08-01,120.74
2023-08-02,118.0
2023-08-03,98.67
2023-08-04,103.19
2023-08-07,107.49
2023-08-08,109.84
2023-08-09,109.81
2023-08-10,111.67
2023-08-11,111.54
2023-08-14,111.93
2023-08-15,107.43
2023-08-16,107.14
2023-08-17,105.63
2023-08-18,107.21
2023-08-21,108.07
2023-08-22,108.59
2023-08-23,107.59
2023-08-24,105.96
2023-08-25,106.94
2023-08-28,108.17
2023-08-29,109.95
2023-08-30,108.86
2023-08-31,108.39
2023-09-01,109.57
2023-09-05,110.22
2023-09-06,108.41
2023-09-07,105.76
2023-09-08,109.8
2023-09-11,108.49
2023-09-12,109.65
2023-09-13,106.82
2023-09-14,106.93
2023-09-15,106.91
2023-09-18,105.74
2023-09-19,104.58
2023-09-20,104.29
2023-09-21,101.96
2023-09-22,100.87
2023-09-25,100.69
2023-09-26,99.39
2023-09-27,100.25
2023-09-28,102.58
2023-09-29,103.07
2023-10-02,102.05
2023-10-03,98.77
2023-10-04,100.18
2023-10-05,99.9
2023-10-06,100.48
2023-10-09,99.67
2023-10-10,101.49
2023-10-11,103.61
2023-10-12,102.62
2023-10-13,99.16
2023-10-16,99.67
2023-10-17,101.55
2023-10-18,98.91
2023-10-19,95.66
2023-10-20,93.65
2023-10-23,95.23
2023-10-24,97.29
2023-10-25,95.97
2023-10-26,95.04
2023-10-27,93.08
2023-10-30,94.95
2023-10-31,95.29
2023-11-01,93.27
2023-11-02,94.84
2023-11-03,112.71
2023-11-06,111.59
2023-11-07,118.05
2023-11-08,116.56
2023-11-09,113.67
2023-11-10,118.68
2023-11-13,118.48
2023-11-14,122.63
2023-11-15,130.33
2023-11-16,129.82
2023-11-17,136.38
2023-11-20,134.9
2023-11-21,135.47
2023-11-22,136.89
2023-11-24,136.42
2023-11-27,135.9
2023-11-28,135.42
2023-11-29,135.75
2023-11-30,136.18
2023-12-01,139.31
2023-12-04,139.82
2023-12-05,138.4
2023-12-06,139.0
2023-12-07,143.65
2023-12-08,145.5
2023-12-11,148.34
2023-12-12,144.88
2023-12-13,144.9
2023-12-14,146.83
2023-12-15,145.99
2023-12-18,148.47
2023-12-19,151.52
2023-12-20,148.46
2023-12-21,154.52
2023-12-22,155.31
2023-12-26,153.14
2023-12-27,153.25
2023-12-28,153.28
2023-12-29,151.79
2024-01-02,148.76
2024-01-03,144.99
2024-01-04,144.82
2024-01-05,146.32
2024-01-08,149.68
2024-01-09,152.73
2024-01-10,151.85
2024-01-11,151.2
2024-01-12,148.61
2024-01-16,148.65
2024-01-17,147.3
2024-01-18,148.96
2024-01-19,148.57
2024-01-22,145.66
2024-01-23,148.5
2024-01-24,148.57
2024-01-25,152.3
2024-01-26,151.93
2024-01-29,153.98
2024-01-30,151.72
2024-01-31,148.33
2024-02-01,151.52
2024-02-02,151.05
2024-02-05,151.71
2024-02-06,153.7
2024-02-07,154.38
2024-02-08,159.47
2024-02-09,131.11
2024-02-12,133.6
2024-02-13,134.84
2024-02-14,134.82
2024-02-15,138.53
2024-02-16,135.25
2024-02-20,135.99
2024-02-21,134.64
2024-02-22,139.1
2024-02-23,136.3
2024-02-26,134.95
2024-02-27,136.24
2024-02-28,135.53
2024-02-29,136.82
2024-03-01,136.84
2024-03-04,135.52
2024-03-05,134.03
2024-03-06,132.5
2024-03-07,133.43
2024-03-08,135.78
2024-03-11,136.93
2024-03-12,136.62
2024-03-13,135.32
2024-03-14,135.74
2024-03-15,133.47
2024-03-18,133.21
2024-03-19,135.56
2024-03-20,138.1
2024-03-21,136.39
2024-03-22,136.84
2024-03-25,137.31
2024-03-26,136.62
2024-03-27,138.99
2024-03-28,137.75
2024-04-01,133.22
2024-04-02,131.69
2024-04-03,130.56
2024-04-04,130.7
2024-04-05,131.79
2024-04-08,132.16
2024-04-09,133.27
2024-04-10,131.4
2024-04-11,133.22
2024-04-12,130.46
2024-04-15,128.65
2024-04-16,128.94
2024-04-17,128.73
2024-04-18,128.3
2024-04-19,129.01
2024-04-22,131.59
2024-04-23,135.02
2024-04-24,135.8
2024-04-25,136.25
2024-04-26,135.7
2024-04-29,136.66
2024-04-30,134.63
2024-05-01,133.14
2024-05-02,136.09
2024-05-03,115.33
2024-05-06,116.02
2024-05-07,112.91
2024-05-08,111.54
2024-05-09,112.53
2024-05-10,112.84
2024-05-13,112.67
2024-05-14,113.48
2024-05-15,112.45
2024-05-16,113.45
2024-05-17,114.01
2024-05-20,114.32
2024-05-21,111.71
2024-05-22,112.07
2024-05-23,110.49
2024-05-24,110.31
2024-05-28,110.11
2024-05-29,110.28
2024-05-30,109.48
2024-05-31,112.86
2024-06-03,114.06
2024-06-04,114.49
2024-06-05,115.36
2024-06-06,120.31
2024-06-07,123.06
2024-06-10,123.38
2024-06-11,122.79
2024-06-12,124.56
2024-06-13,123.42
2024-06-14,124.61
2024-06-17,124.07
2024-06-18,124.54
2024-06-20,125.48
2024-06-21,127.72
2024-06-24,128.16
2024-06-25,129.76
2024-06-26,127.36
2024-06-27,124.66
2024-06-28,125.99
2024-07-01,122.5
2024-07-02,122.86
2024-07-03,124.25
2024-07-05,123.61
2024-07-08,125.5
2024-07-09,128.56
2024-07-10,129.53
2024-07-11,128.72
2024-07-12,131.69
2024-07-15,132.52
2024-07-16,139.7
2024-07-17,135.54
2024-07-18,133.52
2024-07-19,135.88
2024-07-22,134.46
2024-07-23,132.67
2024-07-24,128.49
2024-07-25,124.9
2024-07-26,125.87
2024-07-29,128.28
2024-07-30,128.53
2024-07-31,127.67
2024-08-01,121.48
2024-08-02,115.49
2024-08-05,112.12
2024-08-06,117.53
2024-08-07,113.24
2024-08-08,117.97
2024-08-09,130.01
2024-08-12,126.89
2024-08-13,130.58
2024-08-14,129.03
2024-08-15,132.22
2024-08-16,131.04
2024-08-19,135.46
2024-08-20,133.52
2024-08-21,133.19
2024-08-22,133.12
2024-08-23,138.13
2024-08-26,137.12
2024-08-27,140.8
2024-08-28,139.72
2024-08-29,140.91
2024-08-30,139.09
2024-09-03,136.74
2024-09-04,134.92
2024-09-05,135.19
2024-09-06,132.26
2024-09-09,132.86
2024-09-10,131.1
2024-09-11,129.83
2024-09-12,132.22
2024-09-13,135.77
2024-09-16,135.79
2024-09-17,138.41
2024-09-18,139.655
2024-09-19,142.54
2024-09-20,144.04
2024-09-23,144.04
2024-09-24,147.92
2024-09-25,145.49
2024-09-26,148.48
2024-09-27,149.09
2024-09-30,148.02
2024-10-01,146.47
2024-10-02,147.76
2024-10-03,146.84
2024-10-04,150.72
2024-10-07,151.0
2024-10-08,151.95
2024-10-09,152.79
2024-10-10,150.86
2024-10-11,150.5
2024-10-14,150.41
2024-10-15,151.2
2024-10-16,150.84
2024-10-17,158.01
2024-10-18,159.61
2024-10-21,163.17
2024-10-22,161.19
2024-10-23,158.36
2024-10-24,160.45
2024-10-25,158.39
2024-10-28,158.0
2024-10-29,158.86
2024-10-30,161.15
2024-10-31,156.31
2024-11-01,159.4
2024-11-04,161.11
2024-11-05,164.87
2024-11-06,171.85
2024-11-07,174.13
2024-11-08,180.76
2024-11-11,184.32
2024-11-12,182.0
2024-11-13,180.33
2024-11-14,182.26
2024-11-15,181.35
2024-11-18,180.4
2024-11-19,177.06
2024-11-20,179.1
2024-11-21,183.51
2024-11-22,184.92
2024-11-25,184.08
2024-11-26,186.28
2024-11-27,184.92
2024-11-29,184.62
2024-12-02,185.01
2024-12-03,183.69
2024-12-04,188.3
2024-12-05,191.01
2024-12-06,190.72
2024-12-09,189.52
2024-12-10,188.41
2024-12-11,190.29
2024-12-12,184.56
2024-12-13,183.0
2024-12-16,182.59
2024-12-17,180.64
2024-12-18,176.23
2024-12-19,179.41
2024-12-20,184.75
2024-12-23,188.84
2024-12-24,189.68
2024-12-26,190.12
2024-12-27,186.11
2024-12-30,186.49
2024-12-31,186.33
2025-01-02,185.33
2025-01-03,186.09
2025-01-06,184.99
2025-01-07,182.33
2025-01-08,182.62
2025-01-10,180.2
2025-01-13,181.3
2025-01-14,183.19
2025-01-15,186.52
2025-01-16,188.67
2025-01-17,187.28
2025-01-21,181.4
2025-01-22,173.65
2025-01-23,176.89
2025-01-24,171.23
2025-01-27,169.11
2025-01-28,171.77
2025-01-29,171.27
2025-01-30,171.95
2025-01-31,170.95
2025-02-03,169.62
2025-02-04,168.47
2025-02-05,169.73
2025-02-06,172.57
2025-02-07,202.37
2025-02-10,203.0
2025-02-11,197.19
2025-02-12,202.61
2025-02-13,203.2
2025-02-14,202.38
2025-02-18,204.21
2025-02-19,206.52
2025-02-20,205.14
2025-02-21,196.81
2025-02-24,199.97
2025-02-25,199.76
2025-02-26,199.54
2025-02-27,193.55
2025-02-28,197.96
2025-03-03,193.5
2025-03-04,188.7
2025-03-05,190.99
2025-03-06,184.07
2025-03-07,184.33
2025-03-10,176.6
2025-03-11,163.75
2025-03-12,162.52
2025-03-13,157.11
2025-03-14,162.11
2025-03-17,166.36
2025-03-18,165.16
2025-03-19,172.48
2025-03-20,173.09
2025-03-21,173.81
2025-03-24,178.29
2025-03-25,176.86
2025-03-26,173.43
2025-03-27,169.07
2025-03-28,168.1
2025-03-31,168.1
2025-04-01,167.7
2025-04-02,167.85
2025-04-03,152.37
2025-04-04,141.86
2025-04-07,139.82
2025-04-08,136.63
2025-04-09,161.68
2025-04-10,149.52
2025-04-11,150.53
2025-04-14,149.23
2025-04-15,151.59
2025-04-16,152.57
2025-04-17,151.15
2025-04-21,146.67
2025-04-22,152.93
2025-04-23,156.27
2025-04-24,159.55
2025-04-25,160.11
2025-04-28,161.24
2025-04-29,160.15
2025-04-30,156.93
2025-05-01,157.96
2025-05-02,161.79
2025-05-05,165.62
2025-05-06,164.73
2025-05-07,166.56
2025-05-08,168.99
2025-05-09,156.66
2025-05-12,167.25
2025-05-13,169.37
2025-05-14,169.22
2025-05-15,166.21
2025-05-16,166.66
2025-05-19,165.49
2025-05-20,162.52
2025-05-21,159.34
2025-05-22,160.72
2025-05-23,158.98
2025-05-27,164.99
2025-05-28,167.69
2025-05-29,165.65
2025-05-30,166.75
2025-06-02,167.17
2025-06-03,168.62
2025-06-04,169.82
2025-06-05,173.38
2025-06-06,176.55
2025-06-09,176.62
2025-06-10,174.06
2025-06-11,173.32
2025-06-12,171.7
2025-06-13,165.63
2025-06-16,164.61
2025-06-17,161.99
2025-06-18,162.46
2025-06-20,164.88
2025-06-23,165.82
2025-06-24,169.22
2025-06-25,165.75
2025-06-26,166.8
2025-06-27,170.76
2025-06-30,168.68
2025-07-01,174.04
2025-07-02,171.01
2025-07-03,176.48
2025-07-07,177.8
2025-07-08,177.55
2025-07-09,176.09
2025-07-10,182.97
2025-07-11,183.64
2025-07-14,183.56
2025-07-15,178.99
2025-07-16,178.3
2025-07-17,182.08
2025-07-18,184.93
2025-07-21,185.47
2025-07-22,189.44
2025-07-23,192.19
2025-07-24,190.48
2025-07-25,187.34
2025-07-28,187.16
2025-07-29,182.81
2025-07-30,179.79
2025-07-31,180.22
2025-08-01,178.06
2025-08-04,184.99
2025-08-05,181.84
2025-08-06,185.14
2025-08-07,187.61
2025-08-08,195.26
2025-08-11,192.63
2025-08-12,203.19
2025-08-13,209.68
2025-08-14,207.2
2025-08-15,207.44
2025-08-18,206.67
2025-08-19,208.04
2025-08-20,205.68
2025-08-21,205.35
2025-08-22,214.81
2025-08-25,213.35
2025-08-26,213.63
2025-08-27,212.21
2025-08-28,214.71
2025-08-29,214.8
2025-09-02,212.12
2025-09-03,212.535
2025-09-04,216.52
2025-09-05,214.95
2025-09-08,217.2
2025-09-09,217.7
2025-09-10,215.49
2025-09-11,221.36
2025-09-12,222.19
2025-09-15,228.24
2025-09-16,224.98
2025-09-17,225.18
2025-09-18,221.92
2025-09-19,222.43
2025-09-22,223.51
2025-09-23,221.22
2025-09-24,217.83
2025-09-25,215.19
