Date,close
2004-11-29,23.9554
2004-11-30,23.9768
2004-12-01,24.1924
2004-12-02,24.3799
2004-12-03,24.4382
2004-12-06,24.3896
2004-12-07,24.0711
2004-12-08,24.0478
2004-12-09,23.9593
2004-12-10,23.7282
2004-12-13,24.0098
2004-12-14,23.8671
2004-12-15,23.6709
2004-12-16,23.4941
2004-12-17,23.7874
2004-12-20,23.6932
2004-12-21,23.938
2004-12-22,23.7913
2004-12-23,23.699
2004-12-27,23.6165
2004-12-28,23.803
2004-12-29,23.7524
2004-12-30,23.7165
2004-12-31,23.5592
2005-01-03,23.5466
2005-01-04,23.3096
2005-01-05,23.2755
2005-01-06,23.0008
2005-01-07,22.9201
2005-01-10,22.6987
2005-01-11,22.4481
2005-01-12,22.2345
2005-01-13,21.5759
2005-01-14,21.4264
2005-01-18,21.914
2005-01-19,21.3137
2005-01-20,21.0933
2005-01-21,21.2263
2005-01-24,21.4322
2005-01-25,20.9388
2005-01-26,21.237
2005-01-27,20.8611
2005-01-28,20.7503
2005-01-31,20.6979
2005-02-01,20.8688
2005-02-02,20.8688
2005-02-03,20.8796
2005-02-04,21.4322
2005-02-07,21.3254
2005-02-08,21.1981
2005-02-09,20.9698
2005-02-10,20.9582
2005-02-11,21.1175
2005-02-14,21.0485
2005-02-15,21.0884
2005-02-16,21.0078
2005-02-17,20.7503
2005-02-18,20.5367
2005-02-22,20.5756
2005-02-23,20.6736
2005-02-24,20.6475
2005-02-25,21.0544
2005-02-28,20.9194
2005-03-01,21.0835
2005-03-02,21.2127
2005-03-03,21.1515
2005-03-04,21.1787
2005-03-07,21.2302
2005-03-08,20.9971
2005-03-09,21.0165
2005-03-10,21.034
2005-03-11,20.9766
2005-03-14,20.9825
2005-03-15,20.7503
2005-03-16,20.5533
2005-03-17,20.4774
2005-03-18,20.4415
2005-03-21,20.3278
2005-03-22,20.0404
2005-03-23,20.3027
2005-03-24,20.2172
2005-03-28,20.189
2005-03-29,20.2726
2005-03-30,20.6047
2005-03-31,20.6475
2005-04-01,20.4658
2005-04-04,20.7339
2005-04-05,20.8029
2005-04-06,20.6533
2005-04-07,20.5931
2005-04-08,20.3959
2005-04-11,20.2968
2005-04-12,20.4658
2005-04-13,20.2968
2005-04-14,20.2929
2005-04-15,19.8617
2005-04-18,19.7704
2005-04-19,19.8675
2005-04-20,19.6442
2005-04-21,19.9258
2005-04-22,19.8121
2005-04-25,19.8121
2005-04-26,19.7704
2005-04-27,20.4833
2005-04-28,20.3852
2005-04-29,20.8212
2005-05-02,20.3386
2005-05-03,20.1647
2005-05-04,20.1802
2005-05-05,19.9452
2005-05-06,20.0987
2005-05-09,20.087
2005-05-10,19.9647
2005-05-11,19.9987
2005-05-12,19.9414
2005-05-13,19.8258
2005-05-16,20.0627
2005-05-17,20.0987
2005-05-18,20.2278
2005-05-19,20.3891
2005-05-20,20.4716
2005-05-23,20.5571
2005-05-24,20.4716
2005-05-25,20.5882
2005-05-26,20.5571
2005-05-27,20.6222
2005-05-31,20.5756
2005-06-01,20.5649
2005-06-02,20.4561
2005-06-03,20.4561
2005-06-06,20.3677
2005-06-07,20.3794
2005-06-08,20.3959
2005-06-09,20.2444
2005-06-10,20.2657
2005-06-13,20.3027
2005-06-14,20.359
2005-06-15,20.4483
2005-06-16,20.3192
2005-06-17,20.3726
2005-06-20,20.4357
2005-06-21,20.3541
2005-06-22,20.3726
2005-06-23,20.189
2005-06-24,20.0472
2005-06-27,19.9987
2005-06-28,20.1531
2005-06-29,20.1968
2005-06-30,20.0938
2005-07-01,20.1045
2005-07-05,20.3104
2005-07-06,20.0161
2005-07-07,19.953
2005-07-08,20.0065
2005-07-11,19.9647
2005-07-12,19.921
2005-07-13,20.1113
2005-07-14,20.2395
2005-07-15,20.1754
2005-07-18,19.984
2005-07-19,19.9763
2005-07-20,20.0336
2005-07-21,19.8792
2005-07-22,19.8734
2005-07-25,19.784
2005-07-26,19.8481
2005-07-27,19.9452
2005-07-28,20.1599
2005-07-29,19.9063
2005-08-01,19.7597
2005-08-02,19.7015
2005-08-03,19.9005
2005-08-04,19.5995
2005-08-05,19.379
2005-08-08,19.2683
2005-08-09,19.3654
2005-08-10,19.28
2005-08-11,19.2508
2005-08-12,19.2207
2005-08-15,19.1848
2005-08-16,19.246
2005-08-17,19.2207
2005-08-18,19.1265
2005-08-19,19.2324
2005-08-22,19.2683
2005-08-23,19.3324
2005-08-24,19.0721
2005-08-25,19.0129
2005-08-26,18.9585
2005-08-29,18.8555
2005-08-30,18.8147
2005-08-31,19.0235
2005-09-01,18.9711
2005-09-02,18.8914
2005-09-06,19.1342
2005-09-07,19.0332
2005-09-08,18.8769
2005-09-09,19.0332
2005-09-12,18.9526
2005-09-13,18.9021
2005-09-14,18.9196
2005-09-15,18.837
2005-09-16,19.0828
2005-09-19,18.9458
2005-09-20,18.7613
2005-09-21,18.5806
2005-09-22,18.5719
2005-09-23,18.702
2005-09-26,18.6098
2005-09-27,18.5223
2005-09-28,18.8487
2005-09-29,18.9196
2005-09-30,19.0129
2005-10-03,18.8438
2005-10-04,18.739
2005-10-05,18.2669
2005-10-06,18.0931
2005-10-07,17.7901
2005-10-10,17.6181
2005-10-11,17.4142
2005-10-12,17.351
2005-10-13,17.3307
2005-10-14,17.3889
2005-10-17,17.0976
2005-10-18,17.0694
2005-10-19,17.0976
2005-10-20,16.982
2005-10-21,17.1675
2005-10-24,17.4978
2005-10-25,17.6745
2005-10-26,17.7901
2005-10-27,17.8901
2005-10-28,18.435
2005-10-31,18.3252
2005-11-01,18.2261
2005-11-02,18.3019
2005-11-03,17.927
2005-11-04,17.9707
2005-11-07,17.76
2005-11-08,17.8299
2005-11-09,17.9426
2005-11-10,18.1096
2005-11-11,18.2631
2005-11-14,18.2426
2005-11-15,17.9231
2005-11-16,18.0873
2005-11-17,18.435
2005-11-18,18.435
2005-11-21,18.4787
2005-11-22,18.535
2005-11-23,18.5223
2005-11-25,18.5982
2005-11-28,18.7157
2005-11-29,18.6962
2005-11-30,18.5982
2005-12-01,18.6914
2005-12-02,18.535
2005-12-05,18.4398
2005-12-06,18.4612
2005-12-07,18.2893
2005-12-08,18.1621
2005-12-09,18.0747
2005-12-12,17.8658
2005-12-13,17.8658
2005-12-14,17.76
2005-12-15,17.8027
2005-12-16,17.7299
2005-12-19,17.7502
2005-12-20,17.76
2005-12-21,17.8085
2005-12-22,17.8494
2005-12-23,17.7269
2005-12-27,17.7036
2005-12-28,17.592
2005-12-29,17.6065
2005-12-30,17.5152
2006-01-03,17.6677
2006-01-04,18.1844
2006-01-05,18.3962
2006-01-06,18.231
2006-01-09,18.3077
2006-01-10,18.3845
2006-01-11,18.6049
2006-01-12,18.6758
2006-01-13,18.7157
2006-01-17,18.3077
2006-01-18,18.1155
2006-01-19,18.2727
2006-01-20,17.9921
2006-01-23,18.0299
2006-01-24,17.9649
2006-01-25,18.2494
2006-01-26,18.4223
2006-01-27,18.6914
2006-01-30,18.5544
2006-01-31,18.4136
2006-02-01,18.4922
2006-02-02,18.3427
2006-02-03,18.3845
2006-02-06,18.3486
2006-02-07,18.3203
2006-02-08,18.9526
2006-02-09,18.9934
2006-02-10,19.2955
2006-02-13,19.1566
2006-02-14,19.4965
2006-02-15,19.8617
2006-02-16,20.0938
2006-02-17,20.2278
2006-02-21,19.9763
2006-02-22,19.7655
2006-02-23,19.7267
2006-02-24,19.6655
2006-02-27,19.8121
2006-02-28,19.5995
2006-03-01,19.888
2006-03-02,19.7704
2006-03-03,19.5276
2006-03-06,19.6169
2006-03-07,19.4907
2006-03-08,19.447
2006-03-09,19.5276
2006-03-10,19.884
2006-03-13,19.9569
2006-03-14,20.0015
2006-03-15,20.0015
2006-03-16,20.0782
2006-03-17,20.0093
2006-03-20,19.9005
2006-03-21,19.9763
2006-03-22,20.2444
2006-03-23,20.189
2006-03-24,20.3386
2006-03-27,20.3143
2006-03-28,20.0938
2006-03-29,20.3677
2006-03-30,20.0579
2006-03-31,19.8121
2006-04-03,20.0161
2006-04-04,20.121
2006-04-05,20.0288
2006-04-06,19.5868
2006-04-07,19.6509
2006-04-10,19.4713
2006-04-11,19.04
2006-04-12,19.2022
2006-04-13,19.0828
2006-04-17,18.8827
2006-04-18,19.3101
2006-04-19,19.0527
2006-04-20,18.9342
2006-04-21,18.9137
2006-04-24,18.7836
2006-04-25,18.9021
2006-04-26,19.2392
2006-04-27,19.379
2006-04-28,19.2109
2006-05-01,19.0721
2006-05-02,18.9837
2006-05-03,18.9837
2006-05-04,19.075
2006-05-05,19.2022
2006-05-08,19.1469
2006-05-09,19.1041
2006-05-10,18.8089
2006-05-11,18.5544
2006-05-12,18.4864
2006-05-15,18.332
2006-05-16,18.435
2006-05-17,17.9193
2006-05-18,17.6852
2006-05-19,17.9707
2006-05-22,17.9066
2006-05-23,17.9542
2006-05-24,17.8843
2006-05-25,18.1155
2006-05-26,18.3135
2006-05-30,17.9775
2006-05-31,18.1494
2006-06-01,18.5884
2006-06-02,18.5719
2006-06-05,18.3486
2006-06-06,18.435
2006-06-07,18.5165
2006-06-08,18.4136
2006-06-09,18.3378
2006-06-12,18.2203
2006-06-13,18.3486
2006-06-14,18.3903
2006-06-15,18.7215
2006-06-16,18.9254
2006-06-19,18.7079
2006-06-20,19.04
2006-06-21,19.1149
2006-06-22,19.04
2006-06-23,19.0925
2006-06-26,19.0633
2006-06-27,18.8643
2006-06-28,18.9653
2006-06-29,19.3654
2006-06-30,19.4761
2006-07-03,19.5121
2006-07-05,19.3595
2006-07-06,19.2022
2006-07-07,19.0235
2006-07-10,19.1809
2006-07-11,19.0129
2006-07-12,18.7836
2006-07-13,18.4612
2006-07-14,18.3903
2006-07-17,18.3641
2006-07-18,18.3641
2006-07-19,18.7972
2006-07-20,18.7555
2006-07-21,18.535
2006-07-24,18.9526
2006-07-25,19.1527
2006-07-26,19.4412
2006-07-27,19.379
2006-07-28,19.6169
2006-07-31,19.6704
2006-08-01,19.346
2006-08-02,19.5023
2006-08-03,19.4761
2006-08-04,19.6393
2006-08-07,19.3654
2006-08-08,19.5072
2006-08-09,19.6752
2006-08-10,19.7422
2006-08-11,19.8161
2006-08-14,19.7267
2006-08-15,20.0015
2006-08-16,19.9063
2006-08-17,19.9063
2006-08-18,20.0161
2006-08-21,20.0782
2006-08-22,20.121
2006-08-23,20.0015
2006-08-24,20.1531
2006-08-25,20.1802
2006-08-28,20.3278
2006-08-29,20.459
2006-08-30,20.5834
2006-08-31,20.459
2006-09-01,20.6863
2006-09-05,20.6475
2006-09-06,20.6164
2006-09-07,20.5367
2006-09-08,20.5882
2006-09-11,20.6688
2006-09-12,20.8417
2006-09-13,20.7921
2006-09-14,20.9252
2006-09-15,20.8262
2006-09-18,20.7989
2006-09-19,20.9388
2006-09-20,21.3254
2006-09-21,21.4604
2006-09-22,21.5759
2006-09-25,21.808
2006-09-26,22.0751
2006-09-27,21.3895
2006-09-28,21.4827
2006-09-29,21.5953
2006-10-02,21.5993
2006-10-03,21.7915
2006-10-04,21.9965
2006-10-05,21.4642
2006-10-06,21.4011
2006-10-09,21.338
2006-10-10,21.2515
2006-10-11,21.2865
2006-10-12,21.5138
2006-10-13,21.5468
2006-10-16,21.5409
2006-10-17,21.2816
2006-10-18,21.2816
2006-10-19,21.6411
2006-10-20,21.9819
2006-10-23,22.112
2006-10-24,22.0985
2006-10-25,22.2733
2006-10-26,22.5287
2006-10-27,22.5879
2006-10-30,21.8945
2006-10-31,21.5176
2006-11-01,21.5011
2006-11-02,21.5138
2006-11-03,21.3447
2006-11-06,21.508
2006-11-07,21.4439
2006-11-08,21.4371
2006-11-09,21.0039
2006-11-10,20.6979
2006-11-13,20.9048
2006-11-14,21.1612
2006-11-15,20.9893
2006-11-16,20.8999
2006-11-17,20.9582
2006-11-20,20.1647
2006-11-21,20.4289
2006-11-22,20.2094
2006-11-24,20.2094
2006-11-27,19.9151
2006-11-28,20.0065
2006-11-29,20.2929
2006-11-30,20.3192
2006-12-01,20.1453
2006-12-04,20.2657
2006-12-05,20.1113
2006-12-06,20.3278
2006-12-07,20.2968
2006-12-08,20.5367
2006-12-11,20.7562
2006-12-12,20.7989
2006-12-13,20.8611
2006-12-14,20.9893
2006-12-15,21.2186
2006-12-18,21.2515
2006-12-19,21.3176
2006-12-20,21.1981
2006-12-21,21.3331
2006-12-22,21.2564
2006-12-26,21.3749
2006-12-27,21.5993
2006-12-28,21.7041
2006-12-29,21.6594
2007-01-03,21.9965
2007-01-04,22.1188
2007-01-05,21.7381
2007-01-08,21.4069
2007-01-09,21.4963
2007-01-10,21.3749
2007-01-11,21.5827
2007-01-12,21.7119
2007-01-16,21.6109
2007-01-17,21.4487
2007-01-18,21.8518
2007-01-19,21.6644
2007-01-22,21.6644
2007-01-23,21.8032
2007-01-24,22.1393
2007-01-25,21.808
2007-01-26,22.0013
2007-01-29,22.1188
2007-01-30,22.4365
2007-01-31,22.4005
2007-02-01,22.0985
2007-02-02,22.1975
2007-02-05,22.1519
2007-02-06,22.1451
2007-02-07,22.1519
2007-02-08,22.0712
2007-02-09,21.9265
2007-02-12,21.8518
2007-02-13,22.1247
2007-02-14,22.4656
2007-02-15,22.3325
2007-02-16,22.3899
2007-02-20,22.25
2007-02-21,22.2674
2007-02-22,22.3558
2007-02-23,22.3393
2007-02-26,22.3247
2007-02-27,21.3021
2007-02-28,21.7498
2007-03-01,21.5759
2007-03-02,21.2186
2007-03-05,21.0116
2007-03-06,21.2186
2007-03-07,20.7503
2007-03-08,21.2186
2007-03-09,21.1981
2007-03-12,21.2738
2007-03-13,21.0116
2007-03-14,21.0971
2007-03-15,21.1447
2007-03-16,21.1243
2007-03-19,21.3749
2007-03-20,21.508
2007-03-21,21.914
2007-03-22,22.1052
2007-03-23,22.1703
2007-03-26,21.9081
2007-03-27,21.9188
2007-03-28,21.6536
2007-03-29,21.8518
2007-03-30,22.0538
2007-04-02,22.0013
2007-04-03,22.1703
2007-04-04,22.112
2007-04-05,22.0985
2007-04-09,22.0985
2007-04-10,21.9819
2007-04-11,21.7381
2007-04-12,21.7333
2007-04-13,21.7439
2007-04-16,22.0227
2007-04-17,21.7877
2007-04-18,21.7614
2007-04-19,21.8138
2007-04-20,22.0489
2007-04-23,21.8372
2007-04-24,21.8682
2007-04-25,21.8945
2007-04-26,22.0819
2007-04-27,22.0353
2007-04-30,22.2034
2007-05-01,22.3947
2007-05-02,23.0299
2007-05-03,23.8865
2007-05-04,23.6466
2007-05-07,23.7456
2007-05-08,23.6223
2007-05-09,23.938
2007-05-10,23.7165
2007-05-11,24.0478
2007-05-14,24.1924
2007-05-15,24.7392
2007-05-16,24.8548
2007-05-17,24.5091
2007-05-18,24.7703
2007-05-21,24.7392
2007-05-22,24.783
2007-05-23,24.8149
2007-05-24,24.7392
2007-05-25,24.7169
2007-05-29,25.1229
2007-05-30,25.4842
2007-05-31,25.3161
2007-06-01,25.0161
2007-06-04,24.9762
2007-06-05,24.8684
2007-06-06,24.9607
2007-06-07,24.7703
2007-06-08,25.0471
2007-06-11,25.3045
2007-06-12,25.0529
2007-06-13,24.951
2007-06-14,25.1355
2007-06-15,25.0024
2007-06-18,24.745
2007-06-19,25.0471
2007-06-20,24.7392
2007-06-21,24.6819
2007-06-22,24.208
2007-06-25,24.1351
2007-06-26,23.8865
2007-06-27,23.7972
2007-06-28,23.8865
2007-06-29,23.9418
2007-07-02,24.1837
2007-07-03,24.4954
2007-07-05,24.4149
2007-07-06,24.1653
2007-07-09,24.4382
2007-07-10,23.565
2007-07-11,23.7282
2007-07-12,24.0934
2007-07-13,24.2866
2007-07-16,24.8684
2007-07-17,24.577
2007-07-18,24.4081
2007-07-19,24.577
2007-07-20,24.5906
2007-07-23,24.8859
2007-07-24,25.0724
2007-07-25,25.1355
2007-07-26,24.6577
2007-07-27,24.4275
2007-07-30,24.14
2007-07-31,24.7888
2007-08-01,25.1472
2007-08-02,25.085
2007-08-03,24.8617
2007-08-06,25.253
2007-08-07,25.0724
2007-08-08,25.118
2007-08-09,24.3799
2007-08-10,24.0351
2007-08-13,24.2225
2007-08-14,23.8223
2007-08-15,23.5524
2007-08-16,23.397
2007-08-17,23.7282
2007-08-20,23.9079
2007-08-21,24.2585
2007-08-22,24.3216
2007-08-23,24.5139
2007-08-24,24.7966
2007-08-27,24.7703
2007-08-28,24.1448
2007-08-29,24.5586
2007-08-30,24.3857
2007-08-31,24.3575
2007-09-04,24.8149
2007-09-05,24.3954
2007-09-06,24.577
2007-09-07,24.0419
2007-09-10,23.9904
2007-09-11,24.3527
2007-09-12,24.3527
2007-09-13,24.783
2007-09-14,24.7247
2007-09-17,24.7703
2007-09-18,25.188
2007-09-19,25.4609
2007-09-20,25.4715
2007-09-21,25.8105
2007-09-24,25.6589
2007-09-25,25.6289
2007-09-26,25.8668
2007-09-27,25.9834
2007-09-28,25.7532
2007-10-01,26.4029
2007-10-02,26.367
2007-10-03,26.3107
2007-10-04,26.4136
2007-10-05,26.2961
2007-10-08,26.1485
2007-10-09,26.5312
2007-10-10,26.537
2007-10-11,26.568
2007-10-12,26.4797
2007-10-15,25.9553
2007-10-16,26.13
2007-10-17,26.3234
2007-10-18,26.1533
2007-10-19,25.7474
2007-10-22,25.7794
2007-10-23,26.0601
2007-10-24,25.8348
2007-10-25,26.1174
2007-10-26,26.5195
2007-10-29,26.7477
2007-10-30,26.3796
2007-10-31,26.7925
2007-11-01,26.0203
2007-11-02,25.8105
2007-11-05,25.4842
2007-11-06,25.4386
2007-11-07,25.0646
2007-11-08,24.8519
2007-11-09,24.8733
2007-11-12,24.8898
2007-11-13,25.3463
2007-11-14,25.3083
2007-11-15,25.0316
2007-11-16,25.4085
2007-11-19,25.0354
2007-11-20,25.1015
2007-11-21,24.3954
2007-11-23,24.7966
2007-11-26,23.9768
2007-11-27,24.1118
2007-11-28,24.6625
2007-11-29,24.7072
2007-11-30,25.1297
2007-12-03,25.0587
2007-12-04,25.4715
2007-12-05,25.894
2007-12-06,25.8348
2007-12-07,26.3437
2007-12-10,26.3728
2007-12-11,25.861
2007-12-12,26.1378
2007-12-13,26.1825
2007-12-14,25.8037
2007-12-17,25.0646
2007-12-18,25.4784
2007-12-19,25.3852
2007-12-20,25.4842
2007-12-21,25.7736
2007-12-24,26.0475
2007-12-26,26.2272
2007-12-27,25.8105
2007-12-28,25.9494
2007-12-31,25.4085
2008-01-02,25.1297
2008-01-03,25.2462
2008-01-04,24.7771
2008-01-07,25.2123
2008-01-08,24.4217
2008-01-09,24.7004
2008-01-10,25.2705
2008-01-11,24.7169
2008-01-14,25.0024
2008-01-15,24.5265
2008-01-16,24.612
2008-01-17,23.7913
2008-01-18,22.7347
2008-01-22,22.0013
2008-01-23,22.1393
2008-01-24,22.2345
2008-01-25,21.9586
2008-01-28,22.1626
2008-01-29,22.5132
2008-01-30,22.2383
2008-01-31,22.5802
2008-02-01,22.5355
2008-02-04,22.453
2008-02-05,21.4196
2008-02-06,21.3447
2008-02-07,21.4895
2008-02-08,21.1787
2008-02-11,21.3943
2008-02-12,21.844
2008-02-13,22.4869
2008-02-14,22.112
2008-02-15,22.0013
2008-02-19,20.5533
2008-02-20,20.493
2008-02-21,20.5649
2008-02-22,21.0544
2008-02-25,21.237
2008-02-26,21.4069
2008-02-27,21.1612
2008-02-28,21.6226
2008-02-29,21.1243
2008-03-03,21.1029
2008-03-04,20.7562
2008-03-05,20.9048
2008-03-06,20.5173
2008-03-07,20.4017
2008-03-10,19.9928
2008-03-11,20.4774
2008-03-12,20.1113
2008-03-13,20.1647
2008-03-14,19.6704
2008-03-17,20.1258
2008-03-18,20.524
2008-03-19,20.4289
2008-03-20,21.0078
2008-03-24,21.5011
2008-03-25,21.4604
2008-03-26,21.0165
2008-03-27,20.9126
2008-03-28,20.8475
2008-03-31,21.1981
2008-04-01,21.9761
2008-04-02,22.0751
2008-04-03,22.1393
2008-04-04,21.7158
2008-04-07,21.7498
2008-04-08,21.3749
2008-04-09,20.9485
2008-04-10,20.8359
2008-04-11,20.6979
2008-04-14,20.5533
2008-04-15,20.4202
2008-04-16,20.8475
2008-04-17,20.8475
2008-04-18,20.9543
2008-04-21,20.9126
2008-04-22,20.7786
2008-04-23,21.1321
2008-04-24,21.1447
2008-04-25,21.5409
2008-04-28,21.9761
2008-04-29,22.2218
2008-04-30,22.3791
2008-05-01,22.8677
2008-05-02,23.025
2008-05-05,22.6249
2008-05-06,22.619
2008-05-07,22.4967
2008-05-08,22.2451
2008-05-09,22.0489
2008-05-12,22.1344
2008-05-13,22.1626
2008-05-14,22.654
2008-05-15,22.6249
2008-05-16,22.5491
2008-05-19,22.7375
2008-05-20,22.0013
2008-05-21,21.6469
2008-05-22,21.7915
2008-05-23,21.5642
2008-05-27,21.7381
2008-05-28,21.9664
2008-05-29,22.314
2008-05-30,22.3743
2008-06-02,22.0188
2008-06-03,21.7284
2008-06-04,21.508
2008-06-05,22.6578
2008-06-06,22.2345
2008-06-09,22.0654
2008-06-10,21.8207
2008-06-11,21.3254
2008-06-12,21.3021
2008-06-13,21.7119
2008-06-16,21.0758
2008-06-17,20.8747
2008-06-18,20.9252
2008-06-19,21.2263
2008-06-20,20.5756
2008-06-23,20.8854
2008-06-24,20.5931
2008-06-25,20.6979
2008-06-26,19.953
2008-06-27,19.9374
2008-06-30,20.5882
2008-07-01,20.663
2008-07-02,20.7212
2008-07-03,20.7921
2008-07-07,20.6047
2008-07-08,20.5649
2008-07-09,20.1599
2008-07-10,20.2968
2008-07-11,20.3104
2008-07-14,20.2862
2008-07-15,20.3794
2008-07-16,20.5756
2008-07-17,20.6047
2008-07-18,20.6164
2008-07-21,20.4415
2008-07-22,20.1706
2008-07-23,20.8417
2008-07-24,20.4085
2008-07-25,20.0336
2008-07-28,19.5402
2008-07-29,19.8481
2008-07-30,19.9705
2008-07-31,19.7976
2008-08-01,19.7704
2008-08-04,19.6752
2008-08-05,20.0938
2008-08-06,19.9151
2008-08-07,19.5995
2008-08-08,20.1152
2008-08-11,20.5299
2008-08-12,20.2502
2008-08-13,19.9763
2008-08-14,20.1754
2008-08-15,20.3308
2008-08-18,20.2035
2008-08-19,19.888
2008-08-20,20.0336
2008-08-21,20.1045
2008-08-22,20.524
2008-08-25,20.0404
2008-08-26,19.9151
2008-08-27,20.1852
2008-08-28,20.629
2008-08-29,20.424
2008-09-02,20.8359
2008-09-03,20.7601
2008-09-04,19.8938
2008-09-05,19.8209
2008-09-08,20.424
2008-09-09,20.4891
2008-09-10,20.189
2008-09-11,20.1968
2008-09-12,20.0579
2008-09-15,19.3324
2008-09-16,19.1003
2008-09-17,18.1795
2008-09-18,18.9526
2008-09-19,19.3654
2008-09-22,18.6263
2008-09-23,18.0572
2008-09-24,18.1922
2008-09-25,18.6399
2008-09-26,18.7157
2008-09-29,17.8085
2008-09-30,18.6632
2008-10-01,18.2669
2008-10-02,18.1844
2008-10-03,18.1669
2008-10-06,17.4259
2008-10-07,16.8004
2008-10-08,16.1273
2008-10-09,15.0784
2008-10-10,15.5688
2008-10-13,16.8275
2008-10-14,16.8353
2008-10-15,15.4911
2008-10-16,15.9399
2008-10-17,15.8116
2008-10-20,16.8606
2008-10-21,16.2934
2008-10-22,14.9754
2008-10-23,15.259
2008-10-24,14.584
2008-10-27,16.0574
2008-10-28,18.4078
2008-10-29,17.7367
2008-10-30,17.7367
2008-10-31,17.254
2008-11-03,17.8843
2008-11-04,18.9653
2008-11-05,17.9348
2008-11-06,17.0112
2008-11-07,17.4783
2008-11-10,17.7299
2008-11-11,17.2851
2008-11-12,16.8412
2008-11-13,18.1096
2008-11-14,17.4472
2008-11-17,17.0044
2008-11-18,16.576
2008-11-19,15.666
2008-11-20,15.4096
2008-11-21,16.5576
2008-11-24,17.2889
2008-11-25,17.7852
2008-11-26,18.9254
2008-11-28,18.9886
2008-12-01,17.8377
2008-12-02,18.6856
2008-12-03,19.3023
2008-12-04,18.6962
2008-12-05,19.3023
2008-12-08,19.9063
2008-12-09,19.3975
2008-12-10,19.04
2008-12-11,18.8827
2008-12-12,19.075
2008-12-15,18.7836
2008-12-16,19.482
2008-12-17,19.8044
2008-12-18,19.3654
2008-12-19,19.3023
2008-12-22,19.4354
2008-12-23,19.0721
2008-12-24,19.1041
2008-12-26,19.3023
2008-12-29,19.2731
2008-12-30,19.3275
2008-12-31,19.7131
2009-01-02,20.1453
2009-01-05,18.8914
2009-01-06,18.5884
2009-01-07,18.5544
2009-01-08,18.837
2009-01-09,18.702
2009-01-12,18.4864
2009-01-13,18.3203
2009-01-14,17.7745
2009-01-15,17.3889
2009-01-16,17.4259
2009-01-20,17.3695
2009-01-21,17.9707
2009-01-22,17.5405
2009-01-23,17.6395
2009-01-26,18.0251
2009-01-27,17.4259
2009-01-28,17.9814
2009-01-29,17.5813
2009-01-30,17.3695
2009-02-02,17.7901
2009-02-03,18.3544
2009-02-04,17.8027
2009-02-05,18.1416
2009-02-06,18.4446
2009-02-09,18.2563
2009-02-10,17.4472
2009-02-11,17.4346
2009-02-12,17.3647
2009-02-13,17.1928
2009-02-17,16.4333
2009-02-18,16.3245
2009-02-19,16.2798
2009-02-20,16.7557
2009-02-23,16.1953
2009-02-24,16.6158
2009-02-25,16.6032
2009-02-26,16.5624
2009-02-27,16.5925
2009-03-02,16.002
2009-03-03,15.8825
2009-03-04,16.3701
2009-03-05,16.2313
2009-03-06,15.865
2009-03-09,15.226
2009-03-10,16.0574
2009-03-11,15.9593
2009-03-12,16.3652
2009-03-13,16.5148
2009-03-16,16.6032
2009-03-17,17.351
2009-03-18,17.894
2009-03-19,17.592
2009-03-20,17.219
2009-03-23,18.0679
2009-03-24,17.7434
2009-03-25,17.5366
2009-03-26,17.76
2009-03-27,17.8085
2009-03-30,17.5725
2009-03-31,17.5618
2009-04-01,18.1572
2009-04-02,18.8769
2009-04-03,19.0721
2009-04-06,19.2109
2009-04-07,18.4446
2009-04-08,18.4223
2009-04-09,18.6691
2009-04-13,18.4612
2009-04-14,18.2038
2009-04-15,18.4282
2009-04-16,18.4534
2009-04-17,18.4835
2009-04-20,17.9863
2009-04-21,18.0523
2009-04-22,17.9775
2009-04-23,18.0299
2009-04-24,18.0299
2009-04-27,17.76
2009-04-28,18.0038
2009-04-29,17.6852
2009-04-30,17.6434
2009-05-01,17.7667
2009-05-04,18.0523
2009-05-05,17.8124
2009-05-06,17.8901
2009-05-07,17.3647
2009-05-08,17.3618
2009-05-11,17.3433
2009-05-12,17.6803
2009-05-13,17.3006
2009-05-14,17.4346
2009-05-15,17.219
2009-05-18,17.2743
2009-05-19,17.2433
2009-05-20,17.351
2009-05-21,16.9587
2009-05-22,16.7557
2009-05-26,17.2307
2009-05-27,16.8353
2009-05-28,17.0237
2009-05-29,17.017
2009-06-01,17.0112
2009-06-02,17.1986
2009-06-03,17.2083
2009-06-04,17.1986
2009-06-05,17.0112
2009-06-08,17.0287
2009-06-09,17.1112
2009-06-10,17.1733
2009-06-11,17.3006
2009-06-12,17.4006
2009-06-15,17.2889
2009-06-16,17.1801
2009-06-17,17.3181
2009-06-18,17.4978
2009-06-19,17.25
2009-06-22,17.4589
2009-06-23,17.7502
2009-06-24,17.9124
2009-06-25,18.0824
2009-06-26,18.0251
2009-06-29,18.2378
2009-06-30,17.8717
2009-07-01,17.9231
2009-07-02,17.553
2009-07-06,17.657
2009-07-07,17.2365
2009-07-08,16.6624
2009-07-09,16.6547
2009-07-10,16.645
2009-07-13,16.8936
2009-07-14,16.8353
2009-07-15,17.0646
2009-07-16,17.1558
2009-07-17,17.2083
2009-07-20,17.3122
2009-07-21,17.6327
2009-07-22,17.5239
2009-07-23,18.1844
2009-07-24,18.3203
2009-07-27,18.0299
2009-07-28,18.2631
2009-07-29,18.5982
2009-07-30,18.7894
2009-07-31,18.6516
