Date,close
2004-10-04,9.025
2004-10-05,9.0575
2004-10-06,9.12
2004-10-07,8.955
2004-10-08,8.8025
2004-10-11,8.83
2004-10-12,8.7
2004-10-13,8.59
2004-10-14,8.53
2004-10-15,8.6
2004-10-18,8.7525
2004-10-19,8.55
2004-10-20,8.6725
2004-10-21,8.85
2004-10-22,8.525
2004-10-25,8.5775
2004-10-26,8.6775
2004-10-27,8.8825
2004-10-28,8.975
2004-10-29,8.885
2004-11-01,8.7775
2004-11-02,8.74
2004-11-03,8.9125
2004-11-04,9.0525
2004-11-05,9.34
2004-11-08,9.275
2004-11-09,9.2025
2004-11-10,9.295
2004-11-11,9.4275
2004-11-12,9.4725
2004-11-15,9.4075
2004-11-16,9.2975
2004-11-17,9.2875
2004-11-18,9.32
2004-11-19,9.215
2004-11-22,9.4475
2004-11-23,9.49
2004-11-24,9.655
2004-11-26,9.695
2004-11-29,9.808
2004-11-30,9.628
2004-12-01,9.768
2004-12-02,9.752
2004-12-03,9.708
2004-12-06,9.84
2004-12-07,9.68
2004-12-08,9.778
2004-12-09,9.765
2004-12-10,9.728
2004-12-13,9.752
2004-12-14,9.785
2004-12-15,9.628
2004-12-16,9.45
2004-12-17,9.938
2004-12-20,9.96
2004-12-21,10.038
2004-12-22,10.102
2004-12-23,10.122
2004-12-27,10.01
2004-12-28,10.11
2004-12-29,10.16
2004-12-30,10.06
2004-12-31,10.048
2005-01-03,10.005
2005-01-04,9.878
2005-01-05,9.928
2005-01-06,10.0
2005-01-07,10.025
2005-01-10,9.882
2005-01-11,9.8
2005-01-12,9.848
2005-01-13,9.685
2005-01-14,9.75
2005-01-18,9.79
2005-01-19,9.668
2005-01-20,9.69
2005-01-21,9.672
2005-01-24,9.862
2005-01-25,9.852
2005-01-26,9.885
2005-01-27,9.89
2005-01-28,9.618
2005-01-31,9.562
2005-02-01,9.625
2005-02-02,9.645
2005-02-03,9.62
2005-02-04,9.792
2005-02-07,9.732
2005-02-08,9.655
2005-02-09,9.528
2005-02-10,9.44
2005-02-11,9.642
2005-02-14,9.585
2005-02-15,9.605
2005-02-16,9.54
2005-02-17,9.42
2005-02-18,9.455
2005-02-22,9.3075
2005-02-23,9.2375
2005-02-24,9.385
2005-02-25,9.5
2005-02-28,9.485
2005-03-01,9.542
2005-03-02,9.64
2005-03-03,9.582
2005-03-04,9.655
2005-03-07,9.788
2005-03-08,9.608
2005-03-09,9.56
2005-03-10,9.5
2005-03-11,9.505
2005-03-14,9.715
2005-03-15,9.598
2005-03-16,9.325
2005-03-17,9.3225
2005-03-18,9.28
2005-03-21,9.565
2005-03-22,9.502
2005-03-23,9.62
2005-03-24,9.4625
2005-03-28,9.615
2005-03-29,9.67
2005-03-30,9.878
2005-03-31,9.95
2005-04-01,9.875
2005-04-04,9.9
2005-04-05,9.83
2005-04-06,9.86
2005-04-07,9.978
2005-04-08,9.89
2005-04-11,9.998
2005-04-12,10.175
2005-04-13,10.138
2005-04-14,10.215
2005-04-15,10.218
2005-04-18,10.022
2005-04-19,10.075
2005-04-20,9.95
2005-04-21,10.062
2005-04-22,10.452
2005-04-25,10.565
2005-04-26,10.59
2005-04-27,10.63
2005-04-28,10.4
2005-04-29,10.575
2005-05-02,10.715
2005-05-03,10.692
2005-05-04,10.812
2005-05-05,10.68
2005-05-06,10.668
2005-05-09,10.708
2005-05-10,10.858
2005-05-11,10.735
2005-05-12,10.792
2005-05-13,10.75
2005-05-16,10.748
2005-05-17,10.7
2005-05-18,10.728
2005-05-19,10.802
2005-05-20,10.782
2005-05-23,10.83
2005-05-24,10.825
2005-05-25,10.665
2005-05-26,10.652
2005-05-27,10.682
2005-05-31,10.748
2005-06-01,10.812
2005-06-02,10.842
2005-06-03,10.772
2005-06-06,10.978
2005-06-07,10.85
2005-06-08,10.852
2005-06-09,11.048
2005-06-10,10.952
2005-06-13,10.908
2005-06-14,10.855
2005-06-15,10.795
2005-06-16,10.792
2005-06-17,10.718
2005-06-20,10.705
2005-06-21,10.77
2005-06-22,10.762
2005-06-23,10.535
2005-06-24,10.538
2005-06-27,10.642
2005-06-28,10.835
2005-06-29,10.808
2005-06-30,10.722
2005-07-01,10.785
2005-07-05,10.918
2005-07-06,10.8
2005-07-07,10.85
2005-07-08,11.1
2005-07-11,11.13
2005-07-12,11.05
2005-07-13,11.025
2005-07-14,11.16
2005-07-15,11.188
2005-07-18,11.148
2005-07-19,11.268
2005-07-20,11.25
2005-07-21,11.115
2005-07-22,10.9
2005-07-25,10.688
2005-07-26,10.928
2005-07-27,11.185
2005-07-28,11.115
2005-07-29,11.092
2005-08-01,10.99
2005-08-02,11.072
2005-08-03,11.31
2005-08-04,11.305
2005-08-05,11.315
2005-08-08,11.402
2005-08-09,11.495
2005-08-10,11.358
2005-08-11,11.565
2005-08-12,11.645
2005-08-15,11.702
2005-08-16,11.55
2005-08-17,11.538
2005-08-18,11.508
2005-08-19,11.435
2005-08-22,11.29
2005-08-23,11.3
2005-08-24,11.285
2005-08-25,11.182
2005-08-26,11.148
2005-08-29,11.19
2005-08-30,10.998
2005-08-31,11.225
2005-09-01,11.08
2005-09-02,11.152
2005-09-06,11.302
2005-09-07,11.325
2005-09-08,11.242
2005-09-09,11.275
2005-09-12,11.382
2005-09-13,11.305
2005-09-14,11.22
2005-09-15,11.202
2005-09-16,11.188
2005-09-19,11.092
2005-09-20,11.025
2005-09-21,11.028
2005-09-22,11.058
2005-09-23,11.068
2005-09-26,11.03
2005-09-27,11.068
2005-09-28,11.05
2005-09-29,11.33
2005-09-30,11.468
2005-10-03,11.385
2005-10-04,11.442
2005-10-05,11.348
2005-10-06,11.19
2005-10-07,11.308
2005-10-10,11.21
2005-10-11,11.252
2005-10-12,11.228
2005-10-13,11.18
2005-10-14,11.225
2005-10-17,11.122
2005-10-18,11.065
2005-10-19,11.415
2005-10-20,11.338
2005-10-21,10.61
2005-10-24,10.648
2005-10-25,10.76
2005-10-26,10.75
2005-10-27,10.645
2005-10-28,10.752
2005-10-31,10.92
2005-11-01,10.898
2005-11-02,10.97
2005-11-03,11.172
2005-11-04,11.125
2005-11-07,11.108
2005-11-08,11.02
2005-11-09,11.092
2005-11-10,11.212
2005-11-11,11.158
2005-11-14,11.2
2005-11-15,11.212
2005-11-16,11.29
2005-11-17,11.545
2005-11-18,11.5
2005-11-21,11.63
2005-11-22,11.558
2005-11-23,11.542
2005-11-25,11.532
2005-11-28,11.352
2005-11-29,11.448
2005-11-30,11.378
2005-12-01,11.522
2005-12-02,11.55
2005-12-05,11.065
2005-12-06,10.958
2005-12-07,10.912
2005-12-08,10.922
2005-12-09,10.785
2005-12-12,10.75
2005-12-13,10.75
2005-12-14,10.75
2005-12-15,10.8
2005-12-16,10.712
2005-12-19,10.72
2005-12-20,10.89
2005-12-21,10.94
2005-12-22,11.002
2005-12-23,10.958
2005-12-27,10.875
2005-12-28,10.935
2005-12-29,10.985
2005-12-30,10.818
2006-01-03,10.922
2006-01-04,11.075
2006-01-05,11.172
2006-01-06,11.21
2006-01-09,11.288
2006-01-10,11.005
2006-01-11,10.99
2006-01-12,10.97
2006-01-13,10.955
2006-01-17,11.075
2006-01-18,11.16
2006-01-19,11.16
2006-01-20,10.89
2006-01-23,10.942
2006-01-24,10.938
2006-01-25,10.755
2006-01-26,10.935
2006-01-27,11.282
2006-01-30,11.198
2006-01-31,10.995
2006-02-01,10.995
2006-02-02,10.885
2006-02-03,10.62
2006-02-06,10.75
2006-02-07,10.758
2006-02-08,10.545
2006-02-09,10.198
2006-02-10,10.235
2006-02-13,10.198
2006-02-14,10.165
2006-02-15,10.295
2006-02-16,10.35
2006-02-17,10.375
2006-02-21,10.302
2006-02-22,10.44
2006-02-23,10.6
2006-02-24,10.37
2006-02-27,10.46
2006-02-28,10.375
2006-03-01,10.725
2006-03-02,10.572
2006-03-03,10.49
2006-03-06,10.332
2006-03-07,10.548
2006-03-08,10.475
2006-03-09,10.452
2006-03-10,10.448
2006-03-13,10.45
2006-03-14,10.565
2006-03-15,10.61
2006-03-16,10.665
2006-03-17,10.598
2006-03-20,10.69
2006-03-21,10.472
2006-03-22,10.518
2006-03-23,10.575
2006-03-24,10.638
2006-03-27,10.512
2006-03-28,10.57
2006-03-29,10.64
2006-03-30,10.588
2006-03-31,10.638
2006-04-03,10.565
2006-04-04,10.652
2006-04-05,10.612
2006-04-06,10.488
2006-04-07,10.48
2006-04-10,10.488
2006-04-11,10.345
2006-04-12,10.272
2006-04-13,10.275
2006-04-17,10.255
2006-04-18,10.48
2006-04-19,10.542
2006-04-20,10.572
2006-04-21,10.41
2006-04-24,10.458
2006-04-25,10.485
2006-04-26,11.308
2006-04-27,11.4
2006-04-28,11.268
2006-05-01,11.08
2006-05-02,11.032
2006-05-03,11.012
2006-05-04,11.072
2006-05-05,11.168
2006-05-08,11.128
2006-05-09,11.14
2006-05-10,11.155
2006-05-11,11.14
2006-05-12,11.04
2006-05-15,11.038
2006-05-16,11.065
2006-05-17,10.825
2006-05-18,10.702
2006-05-19,10.985
2006-05-22,11.03
2006-05-23,10.88
2006-05-24,11.0
2006-05-25,10.92
2006-05-26,10.925
2006-05-30,10.698
2006-05-31,10.788
2006-06-01,11.168
2006-06-02,11.23
2006-06-05,10.975
2006-06-06,11.13
2006-06-07,11.238
2006-06-08,11.122
2006-06-09,10.992
2006-06-12,10.89
2006-06-13,10.725
2006-06-14,10.75
2006-06-15,10.918
2006-06-16,10.985
2006-06-19,10.932
2006-06-20,10.972
2006-06-21,11.228
2006-06-22,11.162
2006-06-23,11.152
2006-06-26,11.258
2006-06-27,11.235
2006-06-28,11.352
2006-06-29,11.53
2006-06-30,11.34
2006-07-03,11.308
2006-07-05,11.29
2006-07-06,11.192
2006-07-07,11.06
2006-07-10,11.05
2006-07-11,11.072
2006-07-12,10.95
2006-07-13,10.768
2006-07-14,10.78
2006-07-17,10.762
2006-07-18,10.745
2006-07-19,10.87
2006-07-20,10.638
2006-07-21,10.61
2006-07-24,10.718
2006-07-25,10.68
2006-07-26,11.075
2006-07-27,10.8
2006-07-28,10.905
2006-07-31,10.915
2006-08-01,10.722
2006-08-02,10.765
2006-08-03,10.915
2006-08-04,10.865
2006-08-07,10.812
2006-08-08,10.732
2006-08-09,10.872
2006-08-10,11.028
2006-08-11,10.915
2006-08-14,11.058
2006-08-15,11.102
2006-08-16,11.11
2006-08-17,11.152
2006-08-18,11.112
2006-08-21,11.018
2006-08-22,11.07
2006-08-23,10.958
2006-08-24,10.905
2006-08-25,10.892
2006-08-28,10.935
2006-08-29,10.85
2006-08-30,10.895
2006-08-31,11.04
2006-09-01,11.065
2006-09-05,10.955
2006-09-06,10.835
2006-09-07,10.84
2006-09-08,11.502
2006-09-11,11.518
2006-09-12,11.492
2006-09-13,11.71
2006-09-14,11.652
2006-09-15,11.7
2006-09-18,11.698
2006-09-19,11.578
2006-09-20,11.8
2006-09-21,11.71
2006-09-22,11.612
2006-09-25,11.835
2006-09-26,11.992
2006-09-27,11.97
2006-09-28,11.922
2006-09-29,11.772
2006-10-02,11.872
2006-10-03,11.842
2006-10-04,12.07
2006-10-05,11.99
2006-10-06,12.058
2006-10-09,11.978
2006-10-10,11.905
2006-10-11,11.86
2006-10-12,11.978
2006-10-13,11.93
2006-10-16,12.092
2006-10-17,12.105
2006-10-18,12.128
2006-10-19,12.222
2006-10-20,12.152
2006-10-23,12.46
2006-10-24,12.402
2006-10-25,12.025
2006-10-26,12.06
2006-10-27,12.11
2006-10-30,12.29
2006-10-31,12.35
2006-11-01,12.25
2006-11-02,12.265
2006-11-03,12.228
2006-11-06,12.692
2006-11-07,12.808
2006-11-08,12.925
2006-11-09,12.87
2006-11-10,13.042
2006-11-13,13.0
2006-11-14,13.182
2006-11-15,13.152
2006-11-16,13.235
2006-11-17,13.132
2006-11-20,13.048
2006-11-21,13.055
2006-11-22,13.072
2006-11-24,13.012
2006-11-27,12.778
2006-11-28,12.825
2006-11-29,12.88
2006-11-30,12.778
2006-12-01,12.728
2006-12-04,12.905
2006-12-05,12.898
2006-12-06,12.935
2006-12-07,12.838
2006-12-08,12.938
2006-12-11,12.98
2006-12-12,12.918
2006-12-13,13.025
2006-12-14,13.202
2006-12-15,13.222
2006-12-18,13.122
2006-12-19,13.17
2006-12-20,13.115
2006-12-21,13.12
2006-12-22,13.028
2006-12-26,13.112
2006-12-27,13.275
2006-12-28,13.242
2006-12-29,13.105
2007-01-03,12.892
2007-01-04,13.165
2007-01-05,13.115
2007-01-08,13.148
2007-01-09,13.188
2007-01-10,13.152
2007-01-11,13.295
2007-01-12,13.24
2007-01-16,13.385
2007-01-17,13.278
2007-01-18,13.068
2007-01-19,13.102
2007-01-22,12.99
2007-01-23,13.068
2007-01-24,13.315
2007-01-25,12.925
2007-01-26,12.955
2007-01-29,12.97
2007-01-30,12.972
2007-01-31,13.15
2007-02-01,13.002
2007-02-02,13.452
2007-02-05,13.375
2007-02-06,13.27
2007-02-07,13.445
2007-02-08,13.43
2007-02-09,13.262
2007-02-12,13.325
2007-02-13,13.428
2007-02-14,13.575
2007-02-15,13.705
2007-02-16,13.68
2007-02-20,13.758
2007-02-21,13.7
2007-02-22,13.722
2007-02-23,13.672
2007-02-26,13.545
2007-02-27,13.22
2007-02-28,13.24
2007-03-01,13.155
2007-03-02,12.96
2007-03-05,12.842
2007-03-06,13.035
2007-03-07,12.912
2007-03-08,12.95
2007-03-09,12.988
2007-03-12,12.948
2007-03-13,12.652
2007-03-14,12.815
2007-03-15,12.838
2007-03-16,12.718
2007-03-19,12.83
2007-03-20,13.018
2007-03-21,13.34
2007-03-22,13.408
2007-03-23,13.372
2007-03-26,13.452
2007-03-27,13.39
2007-03-28,13.232
2007-03-29,13.248
2007-03-30,13.265
2007-04-02,13.485
2007-04-03,13.558
2007-04-04,13.622
2007-04-05,13.758
2007-04-09,13.568
2007-04-10,13.575
2007-04-11,13.502
2007-04-12,13.598
2007-04-13,13.565
2007-04-16,13.628
2007-04-17,13.608
2007-04-18,13.482
2007-04-19,13.45
2007-04-20,13.745
2007-04-23,13.755
2007-04-24,13.762
2007-04-25,13.712
2007-04-26,13.335
2007-04-27,13.428
2007-04-30,13.292
2007-05-01,13.202
2007-05-02,13.22
2007-05-03,13.208
2007-05-04,13.115
2007-05-07,13.085
2007-05-08,13.05
2007-05-09,12.978
2007-05-10,13.108
2007-05-11,13.232
2007-05-14,13.152
2007-05-15,13.16
2007-05-16,13.232
2007-05-17,13.268
2007-05-18,13.378
2007-05-21,13.375
2007-05-22,13.308
2007-05-23,13.242
2007-05-24,13.092
2007-05-25,13.435
2007-05-29,14.08
2007-05-30,14.748
2007-05-31,14.812
2007-06-01,14.72
2007-06-04,14.542
2007-06-05,14.412
2007-06-06,14.342
2007-06-07,14.112
2007-06-08,14.318
2007-06-11,14.128
2007-06-12,14.122
2007-06-13,14.525
2007-06-14,14.425
2007-06-15,14.625
2007-06-18,14.685
2007-06-19,14.712
2007-06-20,14.508
2007-06-21,14.54
2007-06-22,14.238
2007-06-25,14.032
2007-06-26,14.218
2007-06-27,14.298
2007-06-28,14.312
2007-06-29,14.2
2007-07-02,14.202
2007-07-03,14.248
2007-07-05,14.13
2007-07-06,14.28
2007-07-09,14.415
2007-07-10,14.162
2007-07-11,14.15
2007-07-12,14.258
2007-07-13,14.272
2007-07-16,14.2
2007-07-17,14.255
2007-07-18,14.24
2007-07-19,14.128
2007-07-20,13.888
2007-07-23,13.992
2007-07-24,13.675
2007-07-25,13.672
2007-07-26,12.712
2007-07-27,12.385
2007-07-30,12.462
2007-07-31,12.355
2007-08-01,12.298
2007-08-02,12.375
2007-08-03,11.945
2007-08-06,12.058
2007-08-07,11.892
2007-08-08,11.952
2007-08-09,11.685
2007-08-10,11.76
2007-08-13,12.09
2007-08-14,11.99
2007-08-15,11.89
2007-08-16,11.92
2007-08-17,12.078
2007-08-20,12.008
2007-08-21,12.005
2007-08-22,11.912
2007-08-23,11.988
2007-08-24,12.098
2007-08-27,11.932
2007-08-28,11.608
2007-08-29,11.658
2007-08-30,11.655
2007-08-31,11.63
2007-09-04,11.962
2007-09-05,11.762
2007-09-06,11.82
2007-09-07,11.605
2007-09-10,11.645
2007-09-11,11.735
2007-09-12,11.78
2007-09-13,11.835
2007-09-14,11.97
2007-09-17,11.85
2007-09-18,12.152
2007-09-19,12.378
2007-09-20,12.352
2007-09-21,12.332
2007-09-24,12.412
2007-09-25,12.615
2007-09-26,12.602
2007-09-27,12.718
2007-09-28,12.715
2007-10-01,12.945
2007-10-02,13.23
2007-10-03,13.75
2007-10-04,13.685
2007-10-05,13.705
2007-10-08,13.625
2007-10-09,13.665
2007-10-10,13.688
2007-10-11,13.492
2007-10-12,13.62
2007-10-15,13.39
2007-10-16,13.298
2007-10-17,13.31
2007-10-18,13.212
2007-10-19,12.895
2007-10-22,13.098
2007-10-23,13.115
2007-10-24,13.04
2007-10-25,13.268
2007-10-26,13.528
2007-10-29,13.6
2007-10-30,13.748
2007-10-31,13.85
2007-11-01,13.598
2007-11-02,13.865
2007-11-05,13.628
2007-11-06,13.592
2007-11-07,13.235
2007-11-08,12.852
2007-11-09,12.978
2007-11-12,12.97
2007-11-13,13.198
2007-11-14,13.22
2007-11-15,13.185
2007-11-16,13.162
2007-11-19,12.892
2007-11-20,12.918
2007-11-21,12.77
2007-11-23,12.815
2007-11-26,12.34
2007-11-27,12.735
2007-11-28,13.012
2007-11-29,13.03
2007-11-30,12.832
2007-12-03,12.908
2007-12-04,12.698
2007-12-05,12.912
2007-12-06,13.305
2007-12-07,13.428
2007-12-10,13.745
2007-12-11,13.552
2007-12-12,13.71
2007-12-13,13.348
2007-12-14,13.505
2007-12-17,13.465
2007-12-18,13.44
2007-12-19,13.535
2007-12-20,13.572
2007-12-21,13.67
2007-12-24,13.762
2007-12-26,13.928
2007-12-27,13.732
2007-12-28,14.008
2007-12-31,13.872
2008-01-02,13.815
2008-01-03,13.725
2008-01-04,13.355
2008-01-07,13.36
2008-01-08,13.205
2008-01-09,13.395
2008-01-10,13.42
2008-01-11,13.008
2008-01-14,12.765
2008-01-15,12.51
2008-01-16,12.538
2008-01-17,12.375
2008-01-18,12.348
2008-01-22,12.028
2008-01-23,12.175
2008-01-24,12.328
2008-01-25,12.058
2008-01-28,12.45
2008-01-29,12.485
2008-01-30,12.435
2008-01-31,12.842
2008-02-01,13.022
2008-02-04,12.91
2008-02-05,12.525
2008-02-06,12.398
2008-02-07,12.805
2008-02-08,12.7
2008-02-11,12.815
2008-02-12,12.875
2008-02-13,13.062
2008-02-14,12.83
2008-02-15,12.948
2008-02-19,12.672
2008-02-20,12.958
2008-02-21,12.758
2008-02-22,12.988
2008-02-25,13.27
2008-02-26,13.485
2008-02-27,13.552
2008-02-28,13.218
2008-02-29,13.155
2008-03-03,13.112
2008-03-04,13.315
2008-03-05,13.262
2008-03-06,12.745
2008-03-07,12.492
2008-03-10,12.35
2008-03-11,12.73
2008-03-12,12.382
2008-03-13,12.185
2008-03-14,12.045
2008-03-17,11.87
2008-03-18,11.822
2008-03-19,12.02
2008-03-20,12.175
2008-03-24,12.328
2008-03-25,12.39
2008-03-26,12.232
2008-03-27,12.042
2008-03-28,11.94
2008-03-31,12.022
2008-04-01,12.718
2008-04-02,12.828
2008-04-03,12.818
2008-04-04,12.882
2008-04-07,12.745
2008-04-08,12.612
2008-04-09,12.565
2008-04-10,12.652
2008-04-11,12.28
2008-04-14,12.202
2008-04-15,12.268
2008-04-16,12.75
2008-04-17,12.722
2008-04-18,13.525
2008-04-21,13.335
2008-04-22,12.86
2008-04-23,13.175
2008-04-24,13.245
2008-04-25,12.7
2008-04-28,12.69
2008-04-29,12.84
2008-04-30,12.638
2008-05-01,13.08
2008-05-02,13.358
2008-05-05,13.188
2008-05-06,13.355
2008-05-07,12.875
2008-05-08,12.885
2008-05-09,12.788
2008-05-12,13.012
2008-05-13,13.222
2008-05-14,12.902
2008-05-15,13.105
2008-05-16,13.142
2008-05-19,13.122
2008-05-20,12.972
2008-05-21,12.748
2008-05-22,12.705
2008-05-23,12.585
2008-05-27,12.73
2008-05-28,12.75
2008-05-29,12.918
2008-05-30,13.09
2008-06-02,12.78
2008-06-03,12.732
2008-06-04,12.962
2008-06-05,13.158
2008-06-06,12.5
2008-06-09,12.34
2008-06-10,12.402
2008-06-11,12.022
2008-06-12,12.535
2008-06-13,12.58
2008-06-16,12.592
2008-06-17,12.235
2008-06-18,12.025
2008-06-19,12.225
2008-06-20,12.038
2008-06-23,11.995
2008-06-24,11.895
2008-06-25,12.058
2008-06-26,11.68
2008-06-27,11.475
2008-06-30,11.342
2008-07-01,11.325
2008-07-02,11.938
2008-07-03,12.06
2008-07-07,11.818
2008-07-08,12.055
2008-07-09,11.808
2008-07-10,11.978
2008-07-11,11.75
2008-07-14,11.652
2008-07-15,11.61
2008-07-16,11.998
2008-07-17,12.222
2008-07-18,12.032
2008-07-21,11.66
2008-07-22,12.158
2008-07-23,12.028
2008-07-24,11.608
2008-07-25,11.818
2008-07-28,11.568
2008-07-29,12.042
2008-07-30,12.408
2008-07-31,11.955
2008-08-01,12.14
2008-08-04,12.095
2008-08-05,12.438
2008-08-06,12.59
2008-08-07,12.488
2008-08-08,12.845
2008-08-11,12.702
2008-08-12,12.8
2008-08-13,12.682
2008-08-14,12.88
2008-08-15,12.96
2008-08-18,12.738
2008-08-19,12.498
2008-08-20,12.465
2008-08-21,12.718
2008-08-22,12.962
2008-08-25,12.7
2008-08-26,12.755
2008-08-27,12.972
2008-08-28,13.168
2008-08-29,12.965
2008-09-02,12.908
2008-09-03,12.938
2008-09-04,12.482
2008-09-05,12.58
2008-09-08,12.915
2008-09-09,12.848
2008-09-10,12.975
2008-09-11,13.258
2008-09-12,13.585
2008-09-15,13.22
2008-09-16,13.298
2008-09-17,12.638
2008-09-18,12.612
2008-09-19,12.878
2008-09-22,12.53
2008-09-23,12.562
2008-09-24,12.415
2008-09-25,12.628
2008-09-26,12.455
2008-09-29,11.47
2008-09-30,11.83
2008-10-01,11.508
2008-10-02,11.235
2008-10-03,10.958
2008-10-06,10.272
2008-10-07,9.832
2008-10-08,9.705
2008-10-09,9.215
2008-10-10,8.9975
2008-10-13,9.66
2008-10-14,10.438
2008-10-15,9.2425
2008-10-16,9.25
2008-10-17,9.18
2008-10-20,9.415
2008-10-21,8.9675
2008-10-22,8.3
2008-10-23,7.8225
2008-10-24,7.4775
2008-10-27,7.2375
2008-10-28,8.38
2008-10-29,7.62
2008-10-30,8.0325
2008-10-31,8.34
2008-11-03,8.4775
2008-11-04,8.9125
2008-11-05,8.545
2008-11-06,8.19
2008-11-07,8.3125
2008-11-10,8.2275
2008-11-11,7.9975
2008-11-12,8.215
2008-11-13,8.5425
2008-11-14,8.1875
2008-11-17,7.9075
2008-11-18,7.995
2008-11-19,7.605
2008-11-20,7.34
2008-11-21,7.5175
2008-11-24,8.2625
2008-11-25,8.14
2008-11-26,8.39
2008-11-28,8.535
2008-12-01,8.0025
2008-12-02,8.1825
2008-12-03,8.26
2008-12-04,7.9325
2008-12-05,8.2975
2008-12-08,8.52
2008-12-09,8.3675
2008-12-10,8.54
2008-12-11,8.2975
2008-12-12,8.3825
2008-12-15,8.1375
2008-12-16,8.7525
2008-12-17,8.995
2008-12-18,9.0275
2008-12-19,9.11
2008-12-22,8.93
2008-12-23,8.7575
2008-12-24,8.8125
2008-12-26,8.7525
2008-12-29,8.6375
2008-12-30,8.9075
2008-12-31,9.0925
2009-01-02,9.548
2009-01-05,9.535
2009-01-06,9.665
2009-01-07,9.315
2009-01-08,9.3225
2009-01-09,9.0225
2009-01-12,8.8775
2009-01-13,8.9175
2009-01-14,8.56
2009-01-15,8.6475
2009-01-16,8.3775
2009-01-20,7.9175
2009-01-21,8.1475
2009-01-22,7.97
2009-01-23,7.88
2009-01-26,7.9875
2009-01-27,7.955
2009-01-28,8.34
2009-01-29,8.1375
2009-01-30,7.9375
2009-02-02,7.955
2009-02-03,8.235
2009-02-04,8.505
2009-02-05,8.7925
2009-02-06,9.075
2009-02-09,9.095
2009-02-10,8.6925
2009-02-11,8.805
2009-02-12,8.8525
2009-02-13,8.8175
2009-02-17,8.44
2009-02-18,8.4
2009-02-19,8.3
2009-02-20,8.355
2009-02-23,8.2075
2009-02-24,8.56
2009-02-25,8.4325
2009-02-26,8.185
2009-02-27,8.155
2009-03-02,8.005
2009-03-03,7.825
2009-03-04,7.9825
2009-03-05,7.6125
2009-03-06,7.675
2009-03-09,7.41
2009-03-10,7.8325
2009-03-11,7.9675
2009-03-12,8.215
2009-03-13,8.2075
2009-03-16,8.225
2009-03-17,8.53
2009-03-18,8.7925
2009-03-19,8.6475
2009-03-20,8.525
2009-03-23,9.24
2009-03-24,8.8975
2009-03-25,9.035
2009-03-26,9.245
2009-03-27,8.9425
2009-03-30,8.835
2009-03-31,9.115
2009-04-01,9.18
2009-04-02,9.21
2009-04-03,9.2525
2009-04-06,9.19
2009-04-07,8.94
2009-04-08,9.0675
2009-04-09,9.125
2009-04-13,9.1125
2009-04-14,9.095
2009-04-15,9.145
2009-04-16,9.36
2009-04-17,9.1675
2009-04-20,8.9625
2009-04-21,9.145
2009-04-22,9.0175
2009-04-23,8.9775
2009-04-24,9.1675
2009-04-27,9.075
2009-04-28,9.0375
2009-04-29,9.26
2009-04-30,9.33
2009-05-01,9.898
2009-05-04,9.842
2009-05-05,9.915
2009-05-06,9.988
2009-05-07,9.902
2009-05-08,10.032
2009-05-11,10.032
2009-05-12,9.985
2009-05-13,9.828
2009-05-14,9.902
2009-05-15,10.01
2009-05-18,10.442
2009-05-19,10.25
2009-05-20,10.338
2009-05-21,10.125
2009-05-22,10.18
2009-05-26,10.482
2009-05-27,10.262
2009-05-28,10.435
2009-05-29,10.59
2009-06-01,11.0
2009-06-02,11.155
2009-06-03,11.17
2009-06-04,11.298
2009-06-05,11.45
2009-06-08,11.472
2009-06-09,11.518
2009-06-10,11.558
2009-06-11,11.68
2009-06-12,11.665
2009-06-15,11.55
2009-06-16,11.462
2009-06-17,11.542
2009-06-18,11.378
2009-06-19,11.448
2009-06-22,11.13
2009-06-23,11.062
2009-06-24,11.25
2009-06-25,11.428
2009-06-26,11.5
2009-06-29,11.438
2009-06-30,11.428
2009-07-01,11.588
2009-07-02,11.272
2009-07-06,11.22
2009-07-07,11.028
2009-07-08,11.05
2009-07-09,11.07
2009-07-10,11.148
2009-07-13,11.388
2009-07-14,11.7
2009-07-15,11.79
2009-07-16,11.938
2009-07-17,11.978
2009-07-20,12.065
2009-07-21,12.032
2009-07-22,12.022
2009-07-23,12.35
2009-07-24,12.32
2009-07-27,12.308
2009-07-28,12.382
2009-07-29,12.61
2009-07-30,11.962
2009-07-31,11.852
2009-08-03,11.982
2009-08-04,12.175
2009-08-05,11.962
2009-08-06,11.792
2009-08-07,12.062
2009-08-10,12.058
2009-08-11,11.832
2009-08-12,12.015
2009-08-13,12.028
2009-08-14,11.932
2009-08-17,11.782
2009-08-18,11.862
2009-08-19,12.012
2009-08-20,11.962
2009-08-21,12.272
2009-08-24,12.325
2009-08-25,12.375
2009-08-26,12.365
2009-08-27,12.405
2009-08-28,12.302
2009-08-31,12.062
2009-09-01,11.888
2009-09-02,11.82
2009-09-03,11.72
2009-09-04,11.955
2009-09-08,11.912
2009-09-09,12.152
2009-09-10,12.13
2009-09-11,12.0
2009-09-14,12.04
2009-09-15,12.172
2009-09-16,12.3
2009-09-17,12.348
2009-09-18,12.358
2009-09-21,12.412
2009-09-22,12.33
2009-09-23,12.265
2009-09-24,12.108
2009-09-25,12.115
2009-09-28,12.25
2009-09-29,11.99
2009-09-30,12.05
2009-10-01,11.755
2009-10-02,11.71
2009-10-05,11.848
2009-10-06,11.982
2009-10-07,12.058
2009-10-08,12.12
