Date,close
2004-06-16,33.3867
2004-06-17,33.5234
2004-06-18,33.3798
2004-06-21,33.6994
2004-06-22,32.7799
2004-06-23,33.2549
2004-06-24,32.9883
2004-06-25,32.2596
2004-06-28,31.9625
2004-06-29,30.6938
2004-06-30,30.8237
2004-07-01,30.6643
2004-07-02,30.3003
2004-07-06,29.9296
2004-07-07,30.1115
2004-07-08,29.6119
2004-07-09,29.9532
2004-07-12,30.738
2004-07-13,31.6753
2004-07-14,30.9258
2004-07-15,30.9181
2004-07-16,30.7735
2004-07-19,31.0222
2004-07-20,31.5809
2004-07-21,31.2091
2004-07-22,31.2957
2004-07-23,31.8121
2004-07-26,31.0409
2004-07-27,32.1317
2004-07-28,31.9557
2004-07-29,32.176
2004-07-30,31.6448
2004-08-02,31.8573
2004-08-03,31.5367
2004-08-04,31.3035
2004-08-05,30.3082
2004-08-06,29.6188
2004-08-09,29.8204
2004-08-10,29.8017
2004-08-11,29.3366
2004-08-12,30.4125
2004-08-13,31.1648
2004-08-16,31.8721
2004-08-17,31.9203
2004-08-18,32.0147
2004-08-19,31.8721
2004-08-20,31.7982
2004-08-23,31.7442
2004-08-24,32.176
2004-08-25,32.5005
2004-08-26,32.4208
2004-08-27,32.6136
2004-08-30,32.475
2004-08-31,32.3559
2004-09-01,32.6303
2004-09-02,33.191
2004-09-03,33.3355
2004-09-07,33.5686
2004-09-08,33.248
2004-09-09,32.7877
2004-09-10,33.2549
2004-09-13,33.5686
2004-09-14,33.5391
2004-09-15,33.0896
2004-09-16,32.9135
2004-09-17,32.8929
2004-09-20,32.9362
2004-09-21,33.1388
2004-09-22,32.9362
2004-09-23,32.7799
2004-09-24,33.546
2004-09-27,33.2057
2004-09-28,33.2638
2004-09-29,33.248
2004-09-30,32.8398
2004-10-01,32.9883
2004-10-04,33.8873
2004-10-05,33.7634
2004-10-06,34.1873
2004-10-07,34.2069
2004-10-08,34.3514
2004-10-11,34.6653
2004-10-12,34.4301
2004-10-13,33.8735
2004-10-14,33.4014
2004-10-15,34.0309
2004-10-18,34.6583
2004-10-19,35.1708
2004-10-20,34.9593
2004-10-21,34.9071
2004-10-22,34.6269
2004-10-25,34.7173
2004-10-26,35.1708
2004-10-27,35.8907
2004-10-28,36.291
2004-10-29,36.3048
2004-11-01,36.6313
2004-11-02,36.6529
2004-11-03,36.5605
2004-11-04,37.2538
2004-11-05,37.6197
2004-11-08,37.4231
2004-11-09,37.0827
2004-11-10,36.9274
2004-11-11,36.8487
2004-11-12,37.7545
2004-11-15,38.0535
2004-11-16,37.3492
2004-11-17,37.0297
2004-11-18,37.4516
2004-11-19,37.2263
2004-11-22,37.1584
2004-11-23,37.5243
2004-11-24,37.7191
2004-11-26,37.8941
2004-11-29,37.6679
2004-11-30,37.1732
2004-12-01,37.6886
2004-12-02,38.0299
2004-12-03,37.5243
2004-12-06,37.0985
2004-12-07,36.9274
2004-12-08,37.4918
2004-12-09,37.6826
2004-12-10,37.5243
2004-12-13,37.3847
2004-12-14,37.6886
2004-12-15,37.5952
2004-12-16,37.1496
2004-12-17,36.6756
2004-12-20,36.6824
2004-12-21,36.7238
2004-12-22,36.77
2004-12-23,36.6529
2004-12-27,37.2421
2004-12-28,37.6404
2004-12-29,37.5243
2004-12-30,37.8135
2004-12-31,37.6886
2005-01-03,37.5952
2005-01-04,37.1899
2005-01-05,37.2204
2005-01-06,35.2023
2005-01-07,35.5779
2005-01-10,36.0559
2005-01-11,35.7166
2005-01-12,36.0992
2005-01-13,35.7432
2005-01-14,36.1061
2005-01-18,36.4346
2005-01-19,36.2457
2005-01-20,36.2556
2005-01-21,35.636
2005-01-24,35.3164
2005-01-25,35.6291
2005-01-26,36.6529
2005-01-27,36.4051
2005-01-28,35.9202
2005-01-31,36.8487
2005-02-01,36.7995
2005-02-02,37.2421
2005-02-03,37.5558
2005-02-04,37.3935
2005-02-07,37.2834
2005-02-08,36.7572
2005-02-09,36.0716
2005-02-10,35.6094
2005-02-11,35.7295
2005-02-14,36.0716
2005-02-15,36.1592
2005-02-16,35.6154
2005-02-17,36.4051
2005-02-18,36.7396
2005-02-22,36.2822
2005-02-23,37.0158
2005-02-24,37.1162
2005-02-25,37.2834
2005-02-28,36.8841
2005-03-01,37.248
2005-03-02,37.6474
2005-03-03,38.1047
2005-03-04,38.024
2005-03-07,38.0103
2005-03-08,37.9236
2005-03-09,37.7545
2005-03-10,37.9502
2005-03-11,37.5597
2005-03-14,37.8519
2005-03-15,37.7043
2005-03-16,37.3277
2005-03-17,37.3277
2005-03-18,36.8407
2005-03-21,36.4936
2005-03-22,36.6077
2005-03-23,36.352
2005-03-24,36.352
2005-03-28,36.6313
2005-03-29,36.472
2005-03-30,36.8712
2005-03-31,36.3048
2005-04-01,35.8534
2005-04-04,36.1061
2005-04-05,36.592
2005-04-06,36.2654
2005-04-07,36.825
2005-04-08,36.3274
2005-04-11,36.1061
2005-04-12,36.5782
2005-04-13,36.0924
2005-04-14,35.5553
2005-04-15,34.8354
2005-04-18,35.2907
2005-04-19,34.7577
2005-04-20,34.0023
2005-04-21,34.7293
2005-04-22,33.8459
2005-04-25,34.1273
2005-04-26,33.7987
2005-04-27,34.0387
2005-04-28,34.0023
2005-04-29,33.6846
2005-05-02,34.256
2005-05-03,34.0762
2005-05-04,33.5883
2005-05-05,34.3142
2005-05-06,34.0171
2005-05-09,34.5552
2005-05-10,34.4823
2005-05-11,34.983
2005-05-12,35.4166
2005-05-13,35.1933
2005-05-16,35.9271
2005-05-17,36.5379
2005-05-18,37.7545
2005-05-19,38.2276
2005-05-20,37.6621
2005-05-23,37.8449
2005-05-24,38.3584
2005-05-25,38.4026
2005-05-26,38.7075
2005-05-27,38.8275
2005-05-31,38.976
2005-06-01,39.0616
2005-06-02,39.6635
2005-06-03,39.1354
2005-06-06,39.1462
2005-06-07,39.3448
2005-06-08,39.1206
2005-06-09,39.1412
2005-06-10,38.8679
2005-06-13,38.7075
2005-06-14,39.5928
2005-06-15,39.9192
2005-06-16,39.6005
2005-06-17,39.4992
2005-06-20,39.8445
2005-06-21,39.7392
2005-06-22,40.592
2005-06-23,39.9429
2005-06-24,39.2416
2005-06-27,39.7146
2005-06-28,40.4022
2005-06-29,39.8445
2005-06-30,39.4914
2005-07-01,39.6005
2005-07-05,40.6736
2005-07-06,40.3235
2005-07-07,40.948
2005-07-08,41.3187
2005-07-11,41.5243
2005-07-12,42.2856
2005-07-13,42.0004
2005-07-14,42.377
2005-07-15,42.6023
2005-07-18,42.8236
2005-07-19,43.2288
2005-07-20,43.5346
2005-07-21,42.261
2005-07-22,42.8944
2005-07-25,42.618
2005-07-26,42.8472
2005-07-27,43.0783
2005-07-28,43.2878
2005-07-29,42.6425
2005-08-01,41.9492
2005-08-02,41.8381
2005-08-03,41.8548
2005-08-04,40.7119
2005-08-05,40.2616
2005-08-08,39.9556
2005-08-09,40.2251
2005-08-10,40.3098
2005-08-11,40.3884
2005-08-12,41.066
2005-08-15,41.4781
2005-08-16,40.4336
2005-08-17,40.6432
2005-08-18,40.7523
2005-08-19,40.1672
2005-08-22,40.7434
2005-08-23,40.7169
2005-08-24,40.4651
2005-08-25,40.6519
2005-08-26,40.4099
2005-08-29,40.4424
2005-08-30,39.2967
2005-08-31,39.0134
2005-09-01,38.3082
2005-09-02,38.5817
2005-09-06,39.162
2005-09-07,39.2967
2005-09-08,39.2288
2005-09-09,39.4825
2005-09-12,40.2251
2005-09-13,39.332
2005-09-14,38.2836
2005-09-15,38.2984
2005-09-16,38.6868
2005-09-19,37.9089
2005-09-20,36.8989
2005-09-21,36.9057
2005-09-22,38.1774
2005-09-23,38.1735
2005-09-26,38.2345
2005-09-27,38.2679
2005-09-28,37.2765
2005-09-29,37.3778
2005-09-30,37.6886
2005-10-03,37.6109
2005-10-04,37.8135
2005-10-05,37.1899
2005-10-06,37.7545
2005-10-07,38.2984
2005-10-10,37.9001
2005-10-11,37.7338
2005-10-12,37.3414
2005-10-13,37.9955
2005-10-14,38.8226
2005-10-17,38.6574
2005-10-18,38.6259
2005-10-19,40.6432
2005-10-20,40.4719
2005-10-21,39.6576
2005-10-24,40.0775
2005-10-25,39.2288
2005-10-26,39.092
2005-10-27,38.1047
2005-10-28,39.5603
2005-10-31,40.4179
2005-11-01,40.1347
2005-11-02,41.3492
2005-11-03,41.2253
2005-11-04,41.666
2005-11-07,41.9452
2005-11-08,41.2913
2005-11-09,41.0503
2005-11-10,42.7144
2005-11-11,42.4212
2005-11-14,42.4085
2005-11-15,39.4107
2005-11-16,39.5603
2005-11-17,40.2094
2005-11-18,40.0775
2005-11-21,39.8602
2005-11-22,39.9724
2005-11-23,39.9911
2005-11-25,40.0825
2005-11-28,39.7146
2005-11-29,39.1944
2005-11-30,38.8354
2005-12-01,39.0468
2005-12-02,39.092
2005-12-05,38.1853
2005-12-06,38.6121
2005-12-07,38.5325
2005-12-08,38.2473
2005-12-09,39.0468
2005-12-12,39.281
2005-12-13,39.6005
2005-12-14,39.5543
2005-12-15,39.5928
2005-12-16,38.9524
2005-12-19,38.321
2005-12-20,39.215
2005-12-21,39.5543
2005-12-22,39.8818
2005-12-23,40.2881
2005-12-27,40.3402
2005-12-28,40.3175
2005-12-29,40.0923
2005-12-30,39.8947
2006-01-03,39.7146
2006-01-04,39.6635
2006-01-05,39.5484
2006-01-06,39.4304
2006-01-09,39.4825
2006-01-10,39.4363
2006-01-11,39.4363
2006-01-12,39.1412
2006-01-13,39.4649
2006-01-17,39.2652
2006-01-18,39.1462
2006-01-19,39.4992
2006-01-20,38.8895
2006-01-23,38.2836
2006-01-24,39.3744
2006-01-25,39.7707
2006-01-26,39.1206
2006-01-27,39.3193
2006-01-30,39.4559
2006-01-31,39.7392
2006-02-01,39.7324
2006-02-02,40.0825
2006-02-03,39.8867
2006-02-06,39.9192
2006-02-07,39.4186
2006-02-08,39.2288
2006-02-09,39.1777
2006-02-10,39.637
2006-02-13,39.5838
2006-02-14,40.2329
2006-02-15,40.5006
2006-02-16,39.6232
2006-02-17,39.4186
2006-02-21,38.9446
2006-02-22,39.63
2006-02-23,39.5603
2006-02-24,39.2288
2006-02-27,40.2683
2006-02-28,39.4825
2006-03-01,39.6075
2006-03-02,38.9819
2006-03-03,38.7479
2006-03-06,38.4223
2006-03-07,38.3672
2006-03-08,38.736
2006-03-09,38.2836
2006-03-10,38.6938
2006-03-13,38.7292
2006-03-14,39.5838
2006-03-15,38.9908
2006-03-16,38.9908
2006-03-17,39.0272
2006-03-20,38.8502
2006-03-21,38.7292
2006-03-22,38.8747
2006-03-23,38.7075
2006-03-24,38.9819
2006-03-27,38.5875
2006-03-28,38.6495
2006-03-29,38.6868
2006-03-30,38.2836
2006-03-31,37.7476
2006-04-03,37.1407
2006-04-04,37.4231
2006-04-05,37.8724
2006-04-06,38.1921
2006-04-07,37.7122
2006-04-10,37.4643
2006-04-11,37.1496
2006-04-12,37.2991
2006-04-13,37.365
2006-04-17,37.1831
2006-04-18,37.5095
2006-04-19,37.3492
2006-04-20,37.4516
2006-04-21,36.9057
2006-04-24,37.5952
2006-04-25,37.7987
2006-04-26,38.7223
2006-04-27,38.802
2006-04-28,38.5393
2006-05-01,38.5875
2006-05-02,38.8984
2006-05-03,38.8423
2006-05-04,38.5757
2006-05-05,39.5838
2006-05-08,39.7068
2006-05-09,39.4107
2006-05-10,39.1874
2006-05-11,38.7725
2006-05-12,37.8941
2006-05-15,36.3048
2006-05-16,35.8042
2006-05-17,35.3479
2006-05-18,35.1413
2006-05-19,35.6822
2006-05-22,35.6606
2006-05-23,35.6674
2006-05-24,35.5464
2006-05-25,35.5779
2006-05-26,35.456
2006-05-30,35.3311
2006-05-31,35.5072
2006-06-01,35.759
2006-06-02,35.7029
2006-06-05,35.1658
2006-06-06,34.5502
2006-06-07,35.4934
2006-06-08,35.811
2006-06-09,35.1364
2006-06-12,34.9898
2006-06-13,34.8836
2006-06-14,35.036
2006-06-15,35.935
2006-06-16,35.7225
2006-06-19,35.636
2006-06-20,35.5966
2006-06-21,36.0147
2006-06-22,35.8534
2006-06-23,35.7432
2006-06-26,35.935
2006-06-27,35.2023
2006-06-28,35.1708
2006-06-29,35.7953
2006-06-30,35.4708
2006-07-03,35.2957
2006-07-05,35.036
2006-07-06,35.689
2006-07-07,35.7225
2006-07-10,36.0067
2006-07-11,36.3913
2006-07-12,35.5878
2006-07-13,35.2023
2006-07-14,34.6496
2006-07-17,34.5138
2006-07-18,33.0454
2006-07-19,33.1831
2006-07-20,33.7122
2006-07-21,33.4447
2006-07-24,33.5175
2006-07-25,33.7703
2006-07-26,33.2942
2006-07-27,33.4516
2006-07-28,33.7201
2006-07-31,33.3286
2006-08-01,33.1309
2006-08-02,33.2273
2006-08-03,33.6729
2006-08-04,34.2699
2006-08-07,33.9266
2006-08-08,33.3434
2006-08-09,32.8634
2006-08-10,34.6338
2006-08-11,35.1304
2006-08-14,34.9593
2006-08-15,35.3311
2006-08-16,35.8268
2006-08-17,36.1652
2006-08-18,36.1454
2006-08-21,35.4934
2006-08-22,35.4314
2006-08-23,34.5974
2006-08-24,34.1047
2006-08-25,34.0387
2006-08-28,34.6338
2006-08-29,35.3616
2006-08-30,35.2582
2006-08-31,35.1216
2006-09-01,35.5248
2006-09-05,35.5377
2006-09-06,35.0684
2006-09-07,35.3311
2006-09-08,36.6952
2006-09-11,37.1988
2006-09-12,38.1047
2006-09-13,38.3279
2006-09-14,38.6574
2006-09-15,38.9298
2006-09-18,38.8895
2006-09-19,39.4736
2006-09-20,39.9359
2006-09-21,39.4736
2006-09-22,39.7943
2006-09-25,40.5565
2006-09-26,40.6559
2006-09-27,40.585
2006-09-28,40.8182
2006-09-29,40.0992
2006-10-02,40.5133
2006-10-03,41.2322
2006-10-04,41.8282
2006-10-05,42.5866
2006-10-06,42.497
2006-10-09,42.5256
2006-10-10,42.5658
2006-10-11,42.5039
2006-10-12,43.2878
2006-10-13,43.3163
2006-10-16,43.0036
2006-10-17,42.3004
2006-10-18,42.2344
2006-10-19,41.6739
2006-10-20,42.0938
2006-10-23,43.3458
2006-10-24,42.8855
2006-10-25,42.1469
2006-10-26,43.0184
2006-10-27,42.5039
2006-10-30,42.7213
2006-10-31,42.9524
2006-11-01,41.8764
2006-11-02,41.3424
2006-11-03,40.6647
2006-11-06,41.5155
2006-11-07,41.604
2006-11-08,41.8381
2006-11-09,41.0571
2006-11-10,42.0535
2006-11-13,41.9236
2006-11-14,42.9377
2006-11-15,42.2925
2006-11-16,42.497
2006-11-17,42.2531
2006-11-20,42.022
2006-11-21,41.8843
2006-11-22,42.4016
2006-11-24,41.8843
2006-11-27,41.422
2006-11-28,41.2676
2006-11-29,41.9866
2006-11-30,42.1616
2006-12-01,41.5961
2006-12-04,42.1184
2006-12-05,42.4085
2006-12-06,42.1902
2006-12-07,42.1469
2006-12-08,42.1902
2006-12-11,42.3407
2006-12-12,41.8932
2006-12-13,42.4587
2006-12-14,43.3655
2006-12-15,42.6485
2006-12-18,42.497
2006-12-19,42.4508
2006-12-20,41.9787
2006-12-21,41.8932
2006-12-22,41.604
2006-12-26,41.4359
2006-12-27,41.7132
2006-12-28,41.4417
2006-12-29,41.4093
2007-01-03,41.5008
2007-01-04,41.7948
2007-01-05,41.5656
2007-01-08,41.6267
2007-01-09,42.2856
2007-01-10,42.322
2007-01-11,43.4117
2007-01-12,43.7736
2007-01-16,44.1592
2007-01-17,43.811
2007-01-18,44.6441
2007-01-19,45.2548
2007-01-22,44.6362
2007-01-23,44.584
2007-01-24,44.6225
2007-01-25,44.0441
2007-01-26,43.6862
2007-01-29,43.5995
2007-01-30,43.8651
2007-01-31,44.5329
2007-02-01,44.8536
2007-02-02,45.0227
2007-02-05,45.0846
2007-02-06,45.5154
2007-02-07,45.5824
2007-02-08,45.189
2007-02-09,44.7582
2007-02-12,44.8536
2007-02-13,45.0916
2007-02-14,45.3178
2007-02-15,45.484
2007-02-16,45.659
2007-02-20,46.685
2007-02-21,46.1665
2007-02-22,45.8106
2007-02-23,45.7958
2007-02-26,45.4013
2007-02-27,43.1098
2007-02-28,44.6568
2007-03-01,44.1985
2007-03-02,44.2929
2007-03-05,43.394
2007-03-06,44.0765
2007-03-07,43.9821
2007-03-08,44.7729
2007-03-09,44.9116
2007-03-12,45.1643
2007-03-13,43.8897
2007-03-14,43.0409
2007-03-15,43.2445
2007-03-16,43.3792
2007-03-19,43.8651
2007-03-20,44.3756
2007-03-21,44.704
2007-03-22,44.4404
2007-03-23,44.6441
2007-03-26,44.6785
2007-03-27,43.9389
2007-03-28,43.5111
2007-03-29,43.3655
2007-03-30,43.0104
2007-04-02,43.4964
2007-04-03,44.1455
2007-04-04,43.9734
2007-04-05,44.352
2007-04-09,44.5487
2007-04-10,43.9507
2007-04-11,43.3163
2007-04-12,43.5111
2007-04-13,43.2936
2007-04-16,43.6714
2007-04-17,43.9901
2007-04-18,44.1385
2007-04-19,44.4641
2007-04-20,45.0846
2007-04-23,44.584
2007-04-24,43.7893
2007-04-25,43.9262
2007-04-26,44.2389
2007-04-27,44.106
2007-04-30,43.0901
2007-05-01,43.2878
2007-05-02,42.7852
2007-05-03,42.5176
2007-05-04,42.8068
2007-05-07,43.0783
2007-05-08,42.6632
2007-05-09,42.9377
2007-05-10,42.618
2007-05-11,42.2768
2007-05-14,42.082
2007-05-15,41.7663
2007-05-16,41.5961
2007-05-17,41.8696
2007-05-18,42.205
2007-05-21,42.199
2007-05-22,42.1253
2007-05-23,42.5344
2007-05-24,43.6625
2007-05-25,44.0982
2007-05-29,44.1307
2007-05-30,44.3323
2007-05-31,45.3099
2007-06-01,46.2127
2007-06-04,46.3436
2007-06-05,46.4213
2007-06-06,46.5236
2007-06-07,45.3837
2007-06-08,45.9944
2007-06-11,45.6807
2007-06-12,45.3335
2007-06-13,46.0643
2007-06-14,46.3348
2007-06-15,46.2954
2007-06-18,46.436
2007-06-19,45.9512
2007-06-20,46.6308
2007-06-21,46.7419
2007-06-22,46.6435
2007-06-25,46.5668
2007-06-26,45.659
2007-06-27,46.2669
2007-06-28,46.0888
2007-06-29,46.1597
2007-07-02,46.3348
2007-07-03,45.9158
2007-07-05,46.6043
2007-07-06,49.426
2007-07-09,48.4238
2007-07-10,47.0399
2007-07-11,47.6124
2007-07-12,50.8333
2007-07-13,50.9041
2007-07-16,49.9993
2007-07-17,49.7308
2007-07-18,49.3679
2007-07-19,49.9993
2007-07-20,48.943
2007-07-23,48.3893
2007-07-24,47.0321
2007-07-25,46.7489
2007-07-26,45.1574
2007-07-27,45.0699
2007-07-30,45.5931
2007-07-31,43.9595
2007-08-01,43.9389
2007-08-02,45.7958
2007-08-03,43.9192
2007-08-06,44.704
2007-08-07,45.4771
2007-08-08,47.3311
2007-08-09,45.3758
2007-08-10,45.2607
2007-08-13,45.9217
2007-08-14,43.7058
2007-08-15,42.1764
2007-08-16,43.3655
2007-08-17,44.4041
2007-08-20,42.8855
2007-08-21,43.6222
2007-08-22,46.1459
2007-08-23,45.007
2007-08-24,45.7899
2007-08-27,45.18
2007-08-28,44.3677
2007-08-29,46.3997
2007-08-30,46.3131
2007-08-31,47.8504
2007-09-04,46.6248
2007-09-05,44.9116
2007-09-06,46.0082
2007-09-07,44.2743
2007-09-10,43.874
2007-09-11,44.8536
2007-09-12,45.5224
2007-09-13,46.7567
2007-09-14,46.8216
2007-09-17,46.0219
2007-09-18,48.825
2007-09-19,48.0313
2007-09-20,47.6054
2007-09-21,47.6467
2007-09-24,46.6672
2007-09-25,44.5261
2007-09-26,45.3708
2007-09-27,44.7818
2007-09-28,46.139
2007-10-01,47.1697
2007-10-02,47.4097
2007-10-03,47.7018
2007-10-04,47.3163
2007-10-05,49.0434
2007-10-08,48.1267
2007-10-09,47.7254
2007-10-10,47.7353
2007-10-11,46.8993
2007-10-12,46.5757
2007-10-15,46.197
2007-10-16,46.205
2007-10-17,46.0259
2007-10-18,45.4771
2007-10-19,44.106
2007-10-22,44.6707
2007-10-23,44.5329
2007-10-24,44.7818
2007-10-25,45.2243
2007-10-26,45.7486
2007-10-29,45.3571
2007-10-30,45.6158
2007-10-31,44.5329
2007-11-01,42.4361
2007-11-02,43.0646
2007-11-05,42.0309
2007-11-06,42.7774
2007-11-07,42.6907
2007-11-08,42.6023
2007-11-09,40.7828
2007-11-12,41.1034
2007-11-13,43.2554
2007-11-14,41.2027
2007-11-15,39.9192
2007-11-16,39.1078
2007-11-19,39.1206
2007-11-20,37.5175
2007-11-21,39.2652
2007-11-23,41.4918
2007-11-26,40.0775
2007-11-27,41.3709
2007-11-28,43.2445
2007-11-29,43.1393
2007-11-30,43.5278
2007-12-03,43.1992
2007-12-04,43.1315
2007-12-05,43.6428
2007-12-06,40.3323
2007-12-07,40.2881
2007-12-10,40.357
2007-12-11,38.495
2007-12-12,38.5954
2007-12-13,38.1047
2007-12-14,37.4231
2007-12-17,37.6826
2007-12-18,38.4754
2007-12-19,37.4309
2007-12-20,36.4434
2007-12-21,36.7848
2007-12-24,38.082
2007-12-26,37.1289
2007-12-27,36.7572
2007-12-28,36.825
2007-12-31,36.291
2008-01-02,35.935
2008-01-03,35.9762
2008-01-04,34.8964
2008-01-07,35.5553
2008-01-08,35.5248
2008-01-09,36.232
2008-01-10,37.4151
2008-01-11,36.2556
2008-01-14,36.6461
2008-01-15,36.1966
2008-01-16,36.4199
2008-01-17,36.2457
2008-01-18,36.3618
2008-01-22,39.0704
2008-01-23,39.4736
2008-01-24,38.4754
2008-01-25,37.4516
2008-01-28,38.8078
2008-01-29,38.321
2008-01-30,38.018
2008-01-31,40.2251
2008-02-01,41.4093
2008-02-04,39.2288
2008-02-05,38.2836
2008-02-06,37.0158
2008-02-07,39.2652
2008-02-08,38.1047
2008-02-11,39.332
2008-02-12,39.1265
2008-02-13,39.5603
2008-02-14,38.5688
2008-02-15,38.5177
2008-02-19,37.9001
2008-02-20,38.7567
2008-02-21,37.2765
2008-02-22,37.7919
2008-02-25,38.6495
2008-02-26,39.8405
2008-02-27,39.7943
2008-02-28,39.0616
2008-02-29,38.1853
2008-03-03,38.4026
2008-03-04,38.5098
2008-03-05,38.321
2008-03-06,37.9374
2008-03-07,37.7398
2008-03-10,37.1831
2008-03-11,37.4369
2008-03-12,37.0827
2008-03-13,36.6952
2008-03-14,36.1652
2008-03-17,35.2023
2008-03-18,37.009
2008-03-19,36.3913
2008-03-20,37.9955
2008-03-24,38.9298
2008-03-25,38.7872
2008-03-26,38.0535
2008-03-27,37.0021
2008-03-28,36.0648
2008-03-31,36.7848
2008-04-01,38.6574
2008-04-02,38.7941
2008-04-03,38.6495
2008-04-04,38.2276
2008-04-07,38.2984
2008-04-08,38.6574
2008-04-09,37.9876
2008-04-10,38.5817
2008-04-11,37.7191
2008-04-14,37.7122
2008-04-15,38.1331
2008-04-16,38.9229
2008-04-17,38.7645
2008-04-18,39.63
2008-04-21,39.5928
2008-04-22,38.2021
2008-04-23,38.018
2008-04-24,38.3977
2008-04-25,39.1777
2008-04-28,39.1462
2008-04-29,39.2652
2008-04-30,38.562
2008-05-01,39.2741
2008-05-02,39.1265
2008-05-05,38.6043
2008-05-06,38.7872
2008-05-07,39.0134
2008-05-08,37.9876
2008-05-09,37.9168
2008-05-12,38.8177
2008-05-13,38.6495
2008-05-14,39.0852
2008-05-15,39.9911
2008-05-16,39.8336
2008-05-19,39.8602
2008-05-20,39.4058
2008-05-21,38.3751
2008-05-22,38.4754
2008-05-23,37.7703
2008-05-27,37.8519
2008-05-28,37.9738
2008-05-29,39.0134
2008-05-30,38.7292
2008-06-02,38.3377
2008-06-03,39.9192
2008-06-04,39.337
2008-06-05,39.6517
2008-06-06,38.1174
2008-06-09,38.0662
2008-06-10,38.6043
2008-06-11,37.4575
2008-06-12,37.8941
2008-06-13,38.859
2008-06-16,38.5325
2008-06-17,38.0662
2008-06-18,36.9057
2008-06-19,37.5952
2008-06-20,36.2733
2008-06-23,35.3773
2008-06-24,35.689
2008-06-25,36.2045
2008-06-26,34.5767
2008-06-27,34.742
2008-06-30,33.7408
2008-07-01,34.498
2008-07-02,33.8873
2008-07-03,34.0387
2008-07-07,34.2365
2008-07-08,35.3222
2008-07-09,34.3457
2008-07-10,32.5801
2008-07-11,32.475
2008-07-14,31.8788
2008-07-15,31.701
2008-07-16,33.5175
2008-07-17,34.5285
2008-07-18,34.0171
2008-07-21,33.1388
2008-07-22,33.3582
2008-07-23,33.546
2008-07-24,32.5752
2008-07-25,32.3471
2008-07-28,31.9045
2008-07-29,33.1516
2008-07-30,33.307
2008-07-31,32.8241
2008-08-01,32.4258
2008-08-04,32.6658
2008-08-05,34.8314
2008-08-06,34.8442
2008-08-07,33.2136
2008-08-08,35.3773
2008-08-11,37.1831
2008-08-12,35.8268
2008-08-13,34.8895
2008-08-14,36.0353
2008-08-15,37.306
2008-08-18,36.3274
2008-08-19,36.0864
2008-08-20,36.352
2008-08-21,37.0611
2008-08-22,38.2197
2008-08-25,37.6474
2008-08-26,38.4311
2008-08-27,38.3584
2008-08-28,39.1078
2008-08-29,38.4823
2008-09-02,39.9497
2008-09-03,39.9272
2008-09-04,39.0704
2008-09-05,39.9429
2008-09-08,42.0151
2008-09-09,40.8053
2008-09-10,41.1811
2008-09-11,41.8282
2008-09-12,41.5578
2008-09-15,40.2094
2008-09-16,42.0004
2008-09-17,38.8984
2008-09-18,40.3008
2008-09-19,38.6997
2008-09-22,36.1454
2008-09-23,35.935
2008-09-24,35.7511
2008-09-25,36.4484
2008-09-26,37.3572
2008-09-29,34.3682
2008-09-30,35.6035
2008-10-01,34.2866
2008-10-02,32.4415
2008-10-03,31.689
2008-10-06,30.738
2008-10-07,28.9283
2008-10-08,29.9758
2008-10-09,27.2386
2008-10-10,26.8521
2008-10-13,29.6188
2008-10-14,28.8733
2008-10-15,25.9257
2008-10-16,27.5141
2008-10-17,28.5763
2008-10-20,27.6301
2008-10-21,27.3665
2008-10-22,24.2478
2008-10-23,24.6244
2008-10-24,23.8947
2008-10-27,23.7256
2008-10-28,27.9488
2008-10-29,29.5539
2008-10-30,27.8642
2008-10-31,29.1182
2008-11-03,28.5379
2008-11-04,30.0131
2008-11-05,27.3961
2008-11-06,25.7437
2008-11-07,26.5069
2008-11-10,26.3388
2008-11-11,26.0181
2008-11-12,24.1554
2008-11-13,25.6415
2008-11-14,23.9714
2008-11-17,22.9918
2008-11-18,21.8194
2008-11-19,19.5652
2008-11-20,20.3235
2008-11-21,20.3806
2008-11-24,22.0939
2008-11-25,23.2328
2008-11-26,25.4979
2008-11-28,24.5025
2008-12-01,21.4408
2008-12-02,22.8847
2008-12-03,25.0258
2008-12-04,24.7041
2008-12-05,25.3749
2008-12-08,27.8111
2008-12-09,27.5681
2008-12-10,28.1985
2008-12-11,27.2553
2008-12-12,26.0111
2008-12-15,25.1772
2008-12-16,26.2296
2008-12-17,25.9345
2008-12-18,25.7083
2008-12-19,24.9824
2008-12-22,23.7924
2008-12-23,23.1914
2008-12-24,23.4796
2008-12-26,23.3999
2008-12-29,23.5072
2008-12-30,24.3501
2008-12-31,25.0611
2009-01-02,25.1369
2009-01-05,26.2296
2009-01-06,27.6625
2009-01-07,26.861
2009-01-08,27.2308
2009-01-09,25.6935
2009-01-12,25.4812
2009-01-13,25.3592
2009-01-14,24.4592
2009-01-15,25.3463
2009-01-16,25.4182
2009-01-20,23.6252
2009-01-21,24.7789
2009-01-22,24.6176
2009-01-23,24.2321
2009-01-26,24.06
2009-01-27,24.1976
2009-01-28,25.3463
2009-01-29,23.7333
2009-01-30,22.6447
2009-02-02,21.9207
2009-02-03,23.3045
2009-02-04,22.7459
2009-02-05,23.4364
2009-02-06,23.9636
2009-02-09,23.7541
2009-02-10,22.7115
2009-02-11,23.045
2009-02-12,22.39
2009-02-13,21.8333
