Date,close
2005-01-06,20.8939
2005-01-07,20.8432
2005-01-10,21.1566
2005-01-11,21.068
2005-01-12,21.2306
2005-01-13,21.3414
2005-01-14,21.5294
2005-01-18,21.7034
2005-01-19,21.4777
2005-01-20,21.2919
2005-01-21,21.2666
2005-01-24,21.3298
2005-01-25,21.3036
2005-01-26,21.4826
2005-01-27,21.3921
2005-01-28,21.3531
2005-01-31,21.615
2005-02-01,21.4826
2005-02-02,21.5294
2005-02-03,21.4437
2005-02-04,21.7794
2005-02-07,21.866
2005-02-08,21.9341
2005-02-09,21.9644
2005-02-10,22.0724
2005-02-11,22.0013
2005-02-14,22.1774
2005-02-15,22.1064
2005-02-16,22.3342
2005-02-17,22.4362
2005-02-18,22.3069
2005-02-22,21.8087
2005-02-23,21.8524
2005-02-24,22.0792
2005-02-25,22.662
2005-02-28,22.4441
2005-03-01,22.337
2005-03-02,22.4149
2005-03-03,22.5055
2005-03-04,23.1302
2005-03-07,23.4007
2005-03-08,23.4173
2005-03-09,23.0747
2005-03-10,23.1408
2005-03-11,22.9813
2005-03-14,23.314
2005-03-15,23.1564
2005-03-16,23.1302
2005-03-17,23.574
2005-03-18,23.6226
2005-03-21,23.535
2005-03-22,23.1807
2005-03-23,22.774
2005-03-24,22.9813
2005-03-28,22.9287
2005-03-29,22.5812
2005-03-30,22.9637
2005-03-31,23.1914
2005-04-01,23.4484
2005-04-04,23.7043
2005-04-05,23.8338
2005-04-06,23.6294
2005-04-07,23.8338
2005-04-08,23.4484
2005-04-11,23.5213
2005-04-12,23.7111
2005-04-13,23.6654
2005-04-14,23.4484
2005-04-15,22.9238
2005-04-18,22.9142
2005-04-19,23.244
2005-04-20,22.7127
2005-04-21,23.1302
2005-04-22,23.1302
2005-04-25,23.4533
2005-04-26,23.1564
2005-04-27,23.2616
2005-04-28,23.168
2005-04-29,23.4932
2005-05-02,23.574
2005-05-03,23.4173
2005-05-04,22.6495
2005-05-05,22.5199
2005-05-06,22.085
2005-05-09,22.2144
2005-05-10,21.8397
2005-05-11,22.0724
2005-05-12,21.9088
2005-05-13,21.5654
2005-05-16,21.684
2005-05-17,22.1327
2005-05-18,22.1259
2005-05-19,22.3137
2005-05-20,22.2446
2005-05-23,22.0013
2005-05-24,22.0724
2005-05-25,21.8709
2005-05-26,21.8164
2005-05-27,21.8456
2005-05-31,21.9088
2005-06-01,22.1462
2005-06-02,22.0947
2005-06-03,22.1531
2005-06-06,22.12
2005-06-07,22.2144
2005-06-08,22.2446
2005-06-09,22.4362
2005-06-10,22.7565
2005-06-13,22.7525
2005-06-14,22.8002
2005-06-15,22.5872
2005-06-16,22.6805
2005-06-17,22.6192
2005-06-20,23.0357
2005-06-21,22.9997
2005-06-22,22.9813
2005-06-23,22.7798
2005-06-24,22.7467
2005-06-27,22.7798
2005-06-28,23.1408
2005-06-29,23.0056
2005-06-30,22.8693
2005-07-01,23.0873
2005-07-05,23.1302
2005-07-06,22.7185
2005-07-07,23.0552
2005-07-08,23.3053
2005-07-11,23.6537
2005-07-12,23.6498
2005-07-13,23.5077
2005-07-14,23.205
2005-07-15,23.285
2005-07-18,23.1807
2005-07-19,23.174
2005-07-20,23.244
2005-07-21,22.8002
2005-07-22,23.0163
2005-07-25,22.9813
2005-07-26,22.9492
2005-07-27,22.9142
2005-07-28,23.1983
2005-07-29,23.0104
2005-08-01,22.845
2005-08-02,24.0664
2005-08-03,24.2688
2005-08-04,23.9398
2005-08-05,23.5963
2005-08-08,23.2236
2005-08-09,23.4007
2005-08-10,23.205
2005-08-11,23.3053
2005-08-12,23.2236
2005-08-15,23.3734
2005-08-16,23.1048
2005-08-17,22.8995
2005-08-18,23.212
2005-08-19,23.387
2005-08-22,23.6167
2005-08-23,23.7413
2005-08-24,23.5554
2005-08-25,23.7413
2005-08-26,23.6352
2005-08-29,23.791
2005-08-30,23.6586
2005-08-31,23.8279
2005-09-01,24.6249
2005-09-02,24.3583
2005-09-06,24.8936
2005-09-07,24.8623
2005-09-08,24.8497
2005-09-09,25.1679
2005-09-12,24.873
2005-09-13,24.7505
2005-09-14,25.0006
2005-09-15,25.4034
2005-09-16,25.7247
2005-09-19,26.1509
2005-09-20,26.4078
2005-09-21,26.1324
2005-09-22,26.1099
2005-09-23,26.1217
2005-09-26,26.0789
2005-09-27,26.3582
2005-09-28,26.7776
2005-09-29,26.8749
2005-09-30,26.8369
2005-10-03,26.9489
2005-10-04,26.4943
2005-10-05,25.3626
2005-10-06,25.0433
2005-10-07,25.0803
2005-10-10,24.5656
2005-10-11,24.949
2005-10-12,24.8497
2005-10-13,24.1821
2005-10-14,24.3515
2005-10-17,24.6249
2005-10-18,24.0878
2005-10-19,24.0098
2005-10-20,23.321
2005-10-21,23.611
2005-10-24,24.0858
2005-10-25,24.0664
2005-10-26,23.677
2005-10-27,23.1564
2005-10-28,23.4737
2005-10-31,23.7043
2005-11-01,23.3657
2005-11-02,23.5292
2005-11-03,23.4737
2005-11-04,23.459
2005-11-07,23.3053
2005-11-08,23.604
2005-11-09,23.9165
2005-11-10,23.7783
2005-11-11,23.4007
2005-11-14,23.285
2005-11-15,23.2616
2005-11-16,23.7355
2005-11-17,24.0148
2005-11-18,24.1422
2005-11-21,24.1675
2005-11-22,24.1345
2005-11-23,24.1754
2005-11-25,24.3758
2005-11-28,24.0518
2005-11-29,24.0205
2005-11-30,23.6654
2005-12-01,23.7783
2005-12-02,23.6703
2005-12-05,23.8465
2005-12-06,23.8465
2005-12-07,23.7296
2005-12-08,24.0205
2005-12-09,24.6318
2005-12-12,24.5986
2005-12-13,24.9246
2005-12-14,25.2039
2005-12-15,25.2682
2005-12-16,25.1971
2005-12-19,25.0803
2005-12-20,25.1796
2005-12-21,24.7252
2005-12-22,24.5335
2005-12-23,24.5451
2005-12-27,24.2892
2005-12-28,24.1276
2005-12-29,24.0955
2005-12-30,24.0518
2006-01-03,24.6658
2006-01-04,24.731
2006-01-05,24.1422
2006-01-06,24.3816
2006-01-09,24.3213
2006-01-10,24.5393
2006-01-11,24.4088
2006-01-12,24.1539
2006-01-13,24.334
2006-01-17,24.7379
2006-01-18,24.5811
2006-01-19,24.9549
2006-01-20,24.5003
2006-01-23,24.3398
2006-01-24,24.3758
2006-01-25,24.0148
2006-01-26,23.5213
2006-01-27,23.4484
2006-01-30,23.568
2006-01-31,23.535
2006-02-01,23.6654
2006-02-02,23.4678
2006-02-03,23.3793
2006-02-06,23.4211
2006-02-07,23.3793
2006-02-08,23.4533
2006-02-09,23.5077
2006-02-10,23.1914
2006-02-13,23.0231
2006-02-14,22.9492
2006-02-15,22.9997
2006-02-16,23.2304
2006-02-17,23.2907
2006-02-21,23.5797
2006-02-22,23.3579
2006-02-23,23.1302
2006-02-24,23.1633
2006-02-27,23.4678
2006-02-28,23.4007
2006-03-01,23.2654
2006-03-02,23.1564
2006-03-03,23.0056
2006-03-06,22.4509
2006-03-07,22.4198
2006-03-08,22.4889
2006-03-09,22.3254
2006-03-10,22.2446
2006-03-13,22.4509
2006-03-14,22.7682
2006-03-15,22.7049
2006-03-16,23.0056
2006-03-17,22.8187
2006-03-20,22.4441
2006-03-21,22.3565
2006-03-22,22.4246
2006-03-23,22.1327
2006-03-24,22.2912
2006-03-27,21.9974
2006-03-28,21.9341
2006-03-29,21.9167
2006-03-30,21.7151
2006-03-31,21.5108
2006-04-03,21.9341
2006-04-04,22.337
2006-04-05,22.4149
2006-04-06,22.2572
2006-04-07,22.1064
2006-04-10,22.4305
2006-04-11,22.3254
2006-04-12,22.2767
2006-04-13,22.047
2006-04-17,22.1726
2006-04-18,22.879
2006-04-19,22.8869
2006-04-20,22.8693
2006-04-21,23.1487
2006-04-24,23.0688
2006-04-25,23.1107
2006-04-26,23.1807
2006-04-27,23.4211
2006-04-28,23.3316
2006-05-01,23.1564
2006-05-02,23.285
2006-05-03,23.1983
2006-05-04,23.168
2006-05-05,23.6498
2006-05-08,23.3267
2006-05-09,23.136
2006-05-10,23.535
2006-05-11,23.4056
2006-05-12,22.919
2006-05-15,22.8499
2006-05-16,22.6192
2006-05-17,22.3769
2006-05-18,22.3565
2006-05-19,22.9492
2006-05-22,22.879
2006-05-23,22.5579
2006-05-24,22.3487
2006-05-25,22.4703
2006-05-26,22.701
2006-05-30,22.5055
2006-05-31,22.6135
2006-06-01,22.8255
2006-06-02,23.1175
2006-06-05,22.994
2006-06-06,23.0231
2006-06-07,22.6942
2006-06-08,22.6406
2006-06-09,22.6805
2006-06-12,22.7467
2006-06-13,22.6689
2006-06-14,22.3769
2006-06-15,22.8693
2006-06-16,23.062
2006-06-19,22.7253
2006-06-20,22.6192
2006-06-21,22.6329
2006-06-22,22.4149
2006-06-23,22.6445
2006-06-26,22.9492
2006-06-27,22.7866
2006-06-28,22.879
2006-06-29,23.4484
2006-06-30,23.3053
2006-07-03,23.5623
2006-07-05,23.3793
2006-07-06,23.4932
2006-07-07,23.4883
2006-07-10,23.5213
2006-07-11,23.5408
2006-07-12,23.4094
2006-07-13,23.3657
2006-07-14,23.5554
2006-07-17,23.611
2006-07-18,23.3734
2006-07-19,23.8338
2006-07-20,24.0664
2006-07-21,24.2162
2006-07-24,24.1345
2006-07-25,24.3145
2006-07-26,24.5062
2006-07-27,24.3758
2006-07-28,24.4878
2006-07-31,24.4518
2006-08-01,24.4955
2006-08-02,24.3515
2006-08-03,24.4166
2006-08-04,24.5704
2006-08-07,24.188
2006-08-08,24.3078
2006-08-09,24.5811
2006-08-10,24.6513
2006-08-11,24.695
2006-08-14,24.6249
2006-08-15,24.8243
2006-08-16,24.5393
2006-08-17,24.3758
2006-08-18,24.695
2006-08-21,24.7758
2006-08-22,24.8936
2006-08-23,24.6513
2006-08-24,25.0249
2006-08-25,25.1971
2006-08-28,25.2682
2006-08-29,25.3334
2006-08-30,24.7057
2006-08-31,24.8936
2006-09-01,24.7943
2006-09-05,24.7699
2006-09-06,24.4468
2006-09-07,24.3583
2006-09-08,24.2094
2006-09-11,23.9398
2006-09-12,23.8708
2006-09-13,23.9798
2006-09-14,23.8465
2006-09-15,24.0381
2006-09-18,23.9515
2006-09-19,24.0265
2006-09-20,23.8708
2006-09-21,24.0098
2006-09-22,23.7725
2006-09-25,24.0605
2006-09-26,24.1345
2006-09-27,24.4088
2006-09-28,24.0449
2006-09-29,23.8279
2006-10-02,23.8912
2006-10-03,23.9165
2006-10-04,23.9204
2006-10-05,23.8843
2006-10-06,23.7413
2006-10-09,23.791
2006-10-10,24.0955
2006-10-11,24.1675
2006-10-12,24.2288
2006-10-13,24.2522
2006-10-16,24.3865
2006-10-17,24.4011
2006-10-18,24.4391
2006-10-19,24.801
2006-10-20,24.9743
2006-10-23,25.2039
2006-10-24,25.1748
2006-10-25,25.3879
2006-10-26,25.3548
2006-10-27,25.1242
2006-10-30,25.1046
2006-10-31,25.2303
2006-11-01,26.0487
2006-11-02,25.2303
2006-11-03,25.1368
2006-11-06,24.8497
2006-11-07,24.9606
2006-11-08,25.1583
2006-11-09,25.2506
2006-11-10,25.3042
2006-11-13,25.2993
2006-11-14,25.0746
2006-11-15,25.0317
2006-11-16,25.0493
2006-11-17,25.1971
2006-11-20,25.2039
2006-11-21,25.1971
2006-11-22,25.2506
2006-11-24,25.2371
2006-11-27,25.1514
2006-11-28,25.2039
2006-11-29,25.1621
2006-11-30,25.1583
2006-12-01,25.1971
2006-12-04,25.2506
2006-12-05,25.2916
2006-12-06,25.2857
2006-12-07,25.2741
2006-12-08,25.2741
2006-12-11,25.2916
2006-12-12,25.4229
2006-12-13,25.748
2006-12-14,25.7908
2006-12-15,25.8297
2006-12-18,25.6721
2006-12-19,25.9611
2006-12-20,25.6847
2006-12-21,25.6147
2006-12-22,25.6614
2006-12-26,25.8454
2006-12-27,26.1586
2006-12-28,26.1781
2006-12-29,26.1217
2007-01-03,26.0652
2007-01-04,25.9961
2007-01-05,25.6214
2007-01-08,25.5124
2007-01-09,25.4667
2007-01-10,25.3918
2007-01-11,25.1971
2007-01-12,24.9246
2007-01-16,24.9353
2007-01-17,24.9549
2007-01-18,25.0249
2007-01-19,25.1621
2007-01-22,25.0853
2007-01-23,25.1855
2007-01-24,25.5601
2007-01-25,25.5124
2007-01-26,25.567
2007-01-29,25.5221
2007-01-30,25.6721
2007-01-31,25.8454
2007-02-01,26.2267
2007-02-02,26.9625
2007-02-05,26.9557
2007-02-06,27.1493
2007-02-07,27.1007
2007-02-08,27.2564
2007-02-09,27.2496
2007-02-12,27.273
2007-02-13,27.05
2007-02-14,27.05
2007-02-15,27.0442
2007-02-16,26.9693
2007-02-20,26.8875
2007-02-21,26.6082
2007-02-22,26.5879
2007-02-23,26.6978
2007-02-26,27.231
2007-02-27,26.5382
2007-02-28,26.6492
2007-03-01,26.6696
2007-03-02,26.4818
2007-03-05,26.1149
2007-03-06,26.3815
2007-03-07,26.4349
2007-03-08,26.3212
2007-03-09,26.3582
2007-03-12,26.7114
2007-03-13,26.4029
2007-03-14,26.3892
2007-03-15,26.6159
2007-03-16,26.4672
2007-03-19,26.8564
2007-03-20,27.311
2007-03-21,27.6223
2007-03-22,27.6037
2007-03-23,27.6982
2007-03-26,27.8295
2007-03-27,27.7653
2007-03-28,27.5912
2007-03-29,27.7653
2007-03-30,27.6554
2007-04-02,28.0388
2007-04-03,28.0319
2007-04-04,27.9055
2007-04-05,28.0825
2007-04-09,28.1011
2007-04-10,28.1682
2007-04-11,28.0038
2007-04-12,27.8977
2007-04-13,27.7722
2007-04-16,27.8831
2007-04-17,27.8033
2007-04-18,27.6485
2007-04-19,27.7537
2007-04-20,28.3083
2007-04-23,28.5468
2007-04-24,28.5185
2007-04-25,28.795
2007-04-26,28.7619
2007-04-27,28.5185
2007-04-30,28.4155
2007-05-01,28.7395
2007-05-02,28.6743
2007-05-03,28.394
2007-05-04,28.2967
2007-05-07,28.1741
2007-05-08,27.9473
2007-05-09,28.0942
2007-05-10,27.778
2007-05-11,28.2111
2007-05-14,28.1828
2007-05-15,28.0778
2007-05-16,28.2705
2007-05-17,28.1409
2007-05-18,28.3706
2007-05-21,28.3658
2007-05-22,28.1225
2007-05-23,27.7838
2007-05-24,27.0657
2007-05-25,26.9693
2007-05-29,27.3361
2007-05-30,27.2973
2007-05-31,27.6037
2007-06-01,27.304
2007-06-04,27.379
2007-06-05,26.9012
2007-06-06,26.2852
2007-06-07,25.4609
2007-06-08,25.6887
2007-06-11,26.0214
2007-06-12,25.5524
2007-06-13,26.3815
2007-06-14,26.4185
2007-06-15,26.6773
2007-06-18,26.3582
2007-06-19,26.1713
2007-06-20,25.5806
2007-06-21,25.567
2007-06-22,25.093
2007-06-25,25.3626
2007-06-26,25.2857
2007-06-27,26.0272
2007-06-28,26.8067
2007-06-29,26.8944
2007-07-02,27.0559
2007-07-03,27.0044
2007-07-05,26.9867
2007-07-06,26.8496
2007-07-09,26.9693
2007-07-10,26.9382
2007-07-11,27.2067
2007-07-12,27.5649
2007-07-13,27.6037
2007-07-16,27.5357
2007-07-17,27.4461
2007-07-18,27.3361
2007-07-19,27.4919
2007-07-20,27.161
2007-07-23,27.1308
2007-07-24,26.4749
2007-07-25,26.7065
2007-07-26,26.073
2007-07-27,25.6049
2007-07-30,26.1382
2007-07-31,26.2384
2007-08-01,26.5002
2007-08-02,26.3582
2007-08-03,26.1713
2007-08-06,27.0939
2007-08-07,27.8033
2007-08-08,28.3823
2007-08-09,28.3035
2007-08-10,28.1175
2007-08-13,27.8295
2007-08-14,27.524
2007-08-15,26.8944
2007-08-16,26.6696
2007-08-17,27.2243
2007-08-20,27.1387
2007-08-21,27.1191
2007-08-22,27.6037
2007-08-23,27.56
2007-08-24,27.6982
2007-08-27,27.0199
2007-08-28,26.943
2007-08-29,26.9557
2007-08-30,26.5439
2007-08-31,26.5382
2007-09-04,26.8067
2007-09-05,26.4672
2007-09-06,26.7065
2007-09-07,26.3212
2007-09-10,26.5509
2007-09-11,26.6696
2007-09-12,26.7776
2007-09-13,26.6423
2007-09-14,26.7065
2007-09-17,26.5149
2007-09-18,26.7036
2007-09-19,27.0199
2007-09-20,26.7776
2007-09-21,26.8437
2007-09-24,26.9012
2007-09-25,27.05
2007-09-26,27.0559
2007-09-27,26.7182
2007-09-28,26.2666
2007-10-01,26.5509
2007-10-02,26.5936
2007-10-03,26.6423
2007-10-04,26.907
2007-10-05,27.125
2007-10-08,27.1191
2007-10-09,27.5853
2007-10-10,27.231
2007-10-11,27.2427
2007-10-12,27.273
2007-10-15,27.161
2007-10-16,27.161
2007-10-17,27.1191
2007-10-18,27.1124
2007-10-19,26.7872
2007-10-22,26.8612
2007-10-23,26.7572
2007-10-24,26.9557
2007-10-25,27.3264
2007-10-26,27.6184
2007-10-29,28.0778
2007-10-30,28.0904
2007-10-31,28.5468
2007-11-01,28.0719
2007-11-02,28.25
2007-11-05,28.6003
2007-11-06,28.6061
2007-11-07,28.0719
2007-11-08,28.681
2007-11-09,28.7073
2007-11-12,28.1828
2007-11-13,28.3385
2007-11-14,28.2111
2007-11-15,28.25
2007-11-16,28.4475
2007-11-19,28.3658
2007-11-20,28.8962
2007-11-21,28.8017
2007-11-23,28.4825
2007-11-26,28.5915
2007-11-27,28.9973
2007-11-28,29.2825
2007-11-29,29.2368
2007-11-30,29.4324
2007-12-03,29.5297
2007-12-04,29.9101
2007-12-05,30.5252
2007-12-06,30.496
2007-12-07,30.3909
2007-12-10,30.2829
2007-12-11,29.7418
2007-12-12,29.7974
2007-12-13,30.2449
2007-12-14,29.7974
2007-12-17,29.411
2007-12-18,29.6134
2007-12-19,29.4995
2007-12-20,29.6631
2007-12-21,30.3462
2007-12-24,30.1593
2007-12-26,30.0717
2007-12-27,29.5297
2007-12-28,29.6631
2007-12-31,29.5686
2008-01-02,28.9876
2008-01-03,28.9293
2008-01-04,28.937
2008-01-07,29.7321
2008-01-08,29.5199
2008-01-09,29.9793
2008-01-10,29.7467
2008-01-11,29.4655
2008-01-14,29.6348
2008-01-15,29.2825
2008-01-16,29.1113
2008-01-17,28.0262
2008-01-18,27.5649
2008-01-22,26.3892
2008-01-23,27.0657
2008-01-24,26.2783
2008-01-25,25.567
2008-01-28,26.2306
2008-01-29,26.3892
2008-01-30,26.6492
2008-01-31,26.7961
2008-02-01,27.1493
2008-02-04,27.5415
2008-02-05,26.6209
2008-02-06,26.4672
2008-02-07,26.4262
2008-02-08,26.2384
2008-02-11,26.1382
2008-02-12,26.4749
2008-02-13,26.8067
2008-02-14,26.5439
2008-02-15,26.5879
2008-02-19,26.5439
2008-02-20,26.3513
2008-02-21,25.9912
2008-02-22,26.3396
2008-02-25,26.5509
2008-02-26,26.6375
2008-02-27,26.1217
2008-02-28,25.8531
2008-02-29,24.8886
2008-03-03,25.0609
2008-03-04,25.0853
2008-03-05,25.2916
2008-03-06,24.5451
2008-03-07,24.3641
2008-03-10,24.334
2008-03-11,25.0803
2008-03-12,24.9879
2008-03-13,24.7183
2008-03-14,24.659
2008-03-17,25.056
2008-03-18,25.6887
2008-03-19,25.0063
2008-03-20,25.3918
2008-03-24,25.3548
2008-03-25,25.2371
2008-03-26,25.3314
2008-03-27,25.4161
2008-03-28,25.2371
2008-03-31,25.4463
2008-04-01,26.4749
2008-04-02,26.6375
2008-04-03,26.3699
2008-04-04,26.9255
2008-04-07,27.0442
2008-04-08,27.1055
2008-04-09,27.1055
2008-04-10,27.0267
2008-04-11,26.7629
2008-04-14,26.8145
2008-04-15,27.0607
2008-04-16,27.5542
2008-04-17,27.3187
2008-04-18,27.5357
2008-04-21,27.2924
2008-04-22,27.0559
2008-04-23,27.161
2008-04-24,27.0404
2008-04-25,27.1308
2008-04-28,27.0559
2008-04-29,27.0657
2008-04-30,27.0404
2008-05-01,27.5649
2008-05-02,28.4085
2008-05-05,27.922
2008-05-06,27.9132
2008-05-07,27.8724
2008-05-08,28.0475
2008-05-09,28.0319
2008-05-12,28.1098
2008-05-13,27.9959
2008-05-14,28.469
2008-05-15,28.4523
2008-05-16,28.646
2008-05-19,28.7395
2008-05-20,28.8962
2008-05-21,28.9691
2008-05-22,29.118
2008-05-23,28.3152
2008-05-27,28.3531
2008-05-28,28.4271
2008-05-29,28.5867
2008-05-30,28.8476
2008-06-02,28.5828
2008-06-03,28.9691
2008-06-04,29.2621
2008-06-05,29.5238
2008-06-06,28.611
2008-06-09,29.1609
2008-06-10,29.3166
2008-06-11,28.825
2008-06-12,28.5468
2008-06-13,28.7453
2008-06-16,28.9691
2008-06-17,28.9973
2008-06-18,29.044
2008-06-19,29.6095
2008-06-20,29.336
2008-06-23,29.6055
2008-06-24,29.6504
2008-06-25,29.8148
2008-06-26,29.2572
2008-06-27,28.7871
2008-06-30,29.5948
2008-07-01,29.7088
2008-07-02,29.5948
2008-07-03,29.2738
2008-07-07,29.194
2008-07-08,29.0305
2008-07-09,29.2494
2008-07-10,29.3691
2008-07-11,29.2056
2008-07-14,28.6606
2008-07-15,28.4893
2008-07-16,27.7537
2008-07-17,27.5493
2008-07-18,27.7108
2008-07-21,27.9103
2008-07-22,27.778
2008-07-23,27.2107
2008-07-24,27.2797
2008-07-25,26.9867
2008-07-28,27.2496
2008-07-29,27.0559
2008-07-30,27.6904
2008-07-31,27.5298
2008-08-01,26.5382
2008-08-04,26.3766
2008-08-05,26.4672
2008-08-06,26.2783
2008-08-07,26.1324
2008-08-08,26.6492
2008-08-11,26.9693
2008-08-12,26.6024
2008-08-13,26.7872
2008-08-14,26.3582
2008-08-15,26.5149
2008-08-18,26.4749
2008-08-19,26.6423
2008-08-20,26.8612
2008-08-21,27.1687
2008-08-22,27.1561
2008-08-25,26.9693
2008-08-26,27.4597
2008-08-27,27.311
2008-08-28,27.6485
2008-08-29,27.125
2008-09-02,26.8564
2008-09-03,26.4535
2008-09-04,25.9174
2008-09-05,25.5124
2008-09-08,26.5313
2008-09-09,25.7908
2008-09-10,26.3582
2008-09-11,26.2501
2008-09-12,26.8612
2008-09-15,25.9961
2008-09-16,26.6423
2008-09-17,25.5397
2008-09-18,25.9991
2008-09-19,27.524
2008-09-22,27.1055
2008-09-23,26.6209
2008-09-24,26.3766
2008-09-25,27.2641
2008-09-26,27.0442
2008-09-29,26.1635
2008-09-30,26.6559
2008-10-01,27.1921
2008-10-02,26.2267
2008-10-03,26.0964
2008-10-06,24.9743
2008-10-07,23.8775
2008-10-08,23.4007
2008-10-09,21.8397
2008-10-10,20.9814
2008-10-13,23.1866
2008-10-14,23.1243
2008-10-15,21.3804
2008-10-16,22.4772
2008-10-17,22.4022
2008-10-20,23.6537
2008-10-21,22.4509
2008-10-22,21.0972
2008-10-23,22.2446
2008-10-24,21.8962
2008-10-27,21.1722
2008-10-28,23.1302
2008-10-29,21.941
2008-10-30,22.6018
2008-10-31,22.6075
2008-11-03,22.7185
2008-11-04,22.8499
2008-11-05,21.9536
2008-11-06,21.3717
2008-11-07,22.3254
2008-11-10,21.9264
2008-11-11,21.8241
2008-11-12,21.3862
2008-11-13,22.6135
2008-11-14,22.6747
2008-11-17,22.4198
2008-11-18,22.4839
2008-11-19,21.7794
2008-11-20,20.924
2008-11-21,23.0104
2008-11-24,23.212
2008-11-25,23.1175
2008-11-26,22.6495
2008-11-28,22.9423
2008-12-01,21.7094
2008-12-02,22.1774
2008-12-03,22.4441
2008-12-04,21.6033
2008-12-05,21.9536
2008-12-08,22.1395
2008-12-09,21.8037
2008-12-10,21.5984
2008-12-11,21.541
2008-12-12,21.5604
2008-12-15,21.4222
2008-12-16,21.5984
2008-12-17,21.3979
2008-12-18,21.6734
2008-12-19,21.796
2008-12-22,21.615
2008-12-23,21.4437
2008-12-24,21.6091
2008-12-26,21.7483
2008-12-29,21.7034
2008-12-30,21.9536
2008-12-31,22.3342
2009-01-02,22.7682
2009-01-05,22.6805
2009-01-06,22.5686
2009-01-07,22.2319
2009-01-08,22.1015
2009-01-09,21.8777
2009-01-12,21.8962
2009-01-13,21.4154
2009-01-14,21.1109
2009-01-15,21.1429
2009-01-16,21.5604
2009-01-20,21.4281
2009-01-21,21.7414
2009-01-22,21.7648
2009-01-23,21.757
2009-01-26,22.2767
2009-01-27,22.1015
2009-01-28,22.2407
2009-01-29,22.5628
2009-01-30,21.9224
2009-02-02,22.5939
2009-02-03,22.7866
2009-02-04,22.7798
2009-02-05,22.919
2009-02-06,23.0104
2009-02-09,22.5512
2009-02-10,22.12
2009-02-11,21.8844
2009-02-12,21.7648
2009-02-13,21.5214
2009-02-17,20.9483
2009-02-18,20.2954
2009-02-19,20.2758
2009-02-20,19.7465
2009-02-23,19.1986
2009-02-24,19.7211
2009-02-25,19.1723
2009-02-26,18.7441
2009-02-27,18.8064
2009-03-02,17.8712
2009-03-03,17.2989
2009-03-04,17.694
2009-03-05,17.3797
2009-03-06,17.5218
2009-03-09,17.0051
2009-03-10,17.4547
2009-03-11,17.5423
2009-03-12,17.8712
2009-03-13,18.4005
2009-03-16,18.8248
2009-03-17,19.0303
2009-03-18,19.362
2009-03-19,19.4419
2009-03-20,19.3105
2009-03-23,20.1708
2009-03-24,19.5295
2009-03-25,19.5596
2009-03-26,19.6579
2009-03-27,19.362
2009-03-30,19.0088
2009-03-31,19.3105
2009-04-01,19.1723
2009-04-02,19.186
2009-04-03,18.969
2009-04-06,18.8248
2009-04-07,18.9767
2009-04-08,19.0303
2009-04-09,18.9923
2009-04-13,18.7918
2009-04-14,18.676
2009-04-15,18.9222
2009-04-16,18.7325
2009-04-17,18.6585
2009-04-20,18.4328
2009-04-21,18.3091
2009-04-22,18.0804
2009-04-23,18.2468
2009-04-24,18.2527
2009-04-27,18.4278
2009-04-28,18.6312
2009-04-29,18.4502
2009-04-30,18.7918
2009-05-01,19.3737
2009-05-04,19.6988
2009-05-05,19.727
2009-05-06,19.6385
2009-05-07,19.8594
2009-05-08,19.8594
2009-05-11,19.8029
2009-05-12,19.9352
2009-05-13,19.5032
2009-05-14,19.3397
2009-05-15,19.0156
2009-05-18,19.002
2009-05-19,19.5683
2009-05-20,19.399
2009-05-21,19.145
2009-05-22,19.1986
2009-05-26,19.6579
2009-05-27,18.9018
2009-05-28,19.4263
2009-05-29,19.8078
2009-06-01,20.5016
2009-06-02,20.3216
2009-06-03,19.91
2009-06-04,19.983
2009-06-05,19.9508
2009-06-08,19.7903
2009-06-09,19.8594
2009-06-10,20.0918
2009-06-11,20.5318
2009-06-12,20.8072
2009-06-15,20.3401
2009-06-16,20.2701
2009-06-17,20.1815
2009-06-18,20.7742
2009-06-19,20.3888
2009-06-22,20.5708
2009-06-23,20.2808
2009-06-24,20.4326
2009-06-25,20.7829
2009-06-26,20.8072
2009-06-29,21.1059
2009-06-30,20.8229
2009-07-01,21.3298
2009-07-02,20.6816
2009-07-06,20.8676
2009-07-07,20.3946
2009-07-08,20.3148
2009-07-09,20.4433
2009-07-10,20.2204
2009-07-13,20.5756
2009-07-14,20.6281
2009-07-15,20.6749
2009-07-16,20.67
2009-07-17,20.4821
2009-07-20,20.4696
2009-07-21,20.5814
2009-07-22,20.6389
2009-07-23,21.1244
2009-07-24,21.5547
2009-07-27,21.684
2009-07-28,21.2734
2009-07-29,21.2734
2009-07-30,21.5214
2009-07-31,21.0602
2009-08-03,21.1322
2009-08-04,21.0426
2009-08-05,20.9814
2009-08-06,21.0806
2009-08-07,20.9376
2009-08-10,20.9376
2009-08-11,20.8676
2009-08-12,20.9882
2009-08-13,20.9483
2009-08-14,20.9133
2009-08-17,20.6446
2009-08-18,20.6816
2009-08-19,20.8306
2009-08-20,20.9814
2009-08-21,21.3249
2009-08-24,21.4631
2009-08-25,21.3804
2009-08-26,20.8676
2009-08-27,20.8432
2009-08-28,20.7021
2009-08-31,20.6126
2009-09-01,20.5708
2009-09-02,20.4004
2009-09-03,20.4004
2009-09-04,20.5639
2009-09-08,20.5756
